Messstelle:                ;Zwettl (Bahnbrücke)
06.07.1976 00:00:00;   127
07.07.1976 00:00:00;   128
08.07.1976 00:00:00;   127
09.07.1976 00:00:00;   131
10.07.1976 00:00:00;   129
11.07.1976 00:00:00;   127
12.07.1976 00:00:00;   126
13.07.1976 00:00:00;   141
14.07.1976 00:00:00;   173
15.07.1976 00:00:00;   147
16.07.1976 00:00:00;   136
17.07.1976 00:00:00;   132
18.07.1976 00:00:00;   129
19.07.1976 00:00:00;   128
20.07.1976 00:00:00;   144
21.07.1976 00:00:00;   178
22.07.1976 00:00:00;   149
23.07.1976 00:00:00;   167
24.07.1976 00:00:00;   224
25.07.1976 00:00:00;   184
26.07.1976 00:00:00;   181
27.07.1976 00:00:00;   196
28.07.1976 00:00:00;   210
29.07.1976 00:00:00;   183
30.07.1976 00:00:00;   169
31.07.1976 00:00:00;   162
01.08.1976 00:00:00;   169
02.08.1976 00:00:00;   169
03.08.1976 00:00:00;   162
04.08.1976 00:00:00;   172
05.08.1976 00:00:00;   210
06.08.1976 00:00:00;   181
07.08.1976 00:00:00;   169
08.08.1976 00:00:00;   163
09.08.1976 00:00:00;   158
10.08.1976 00:00:00;   154
11.08.1976 00:00:00;   152
12.08.1976 00:00:00;   155
13.08.1976 00:00:00;   158
14.08.1976 00:00:00;   159
15.08.1976 00:00:00;   161
16.08.1976 00:00:00;   154
17.08.1976 00:00:00;   159
18.08.1976 00:00:00;   158
19.08.1976 00:00:00;   153
20.08.1976 00:00:00;   156
21.08.1976 00:00:00;   177
22.08.1976 00:00:00;   178
23.08.1976 00:00:00;   164
24.08.1976 00:00:00;   155
25.08.1976 00:00:00;   150
26.08.1976 00:00:00;   146
27.08.1976 00:00:00;   145
28.08.1976 00:00:00;   144
29.08.1976 00:00:00;   144
30.08.1976 00:00:00;   142
31.08.1976 00:00:00;   142
01.09.1976 00:00:00;   144
02.09.1976 00:00:00;   145
03.09.1976 00:00:00;   147
04.09.1976 00:00:00;   151
05.09.1976 00:00:00;   147
06.09.1976 00:00:00;   145
07.09.1976 00:00:00;   142
08.09.1976 00:00:00;   140
09.09.1976 00:00:00;   138
10.09.1976 00:00:00;   139
11.09.1976 00:00:00;   142
12.09.1976 00:00:00;   140
13.09.1976 00:00:00;   137
14.09.1976 00:00:00;   135
15.09.1976 00:00:00;   135
16.09.1976 00:00:00;   136
17.09.1976 00:00:00;   136
18.09.1976 00:00:00;   146
19.09.1976 00:00:00;   164
20.09.1976 00:00:00;   154
21.09.1976 00:00:00;   146
22.09.1976 00:00:00;   145
23.09.1976 00:00:00;   143
24.09.1976 00:00:00;   140
25.09.1976 00:00:00;   139
26.09.1976 00:00:00;   139
27.09.1976 00:00:00;   136
28.09.1976 00:00:00;   136
29.09.1976 00:00:00;   135
30.09.1976 00:00:00;   143
01.10.1976 00:00:00;   151
02.10.1976 00:00:00;   144
03.10.1976 00:00:00;   142
04.10.1976 00:00:00;   139
05.10.1976 00:00:00;   138
06.10.1976 00:00:00;   137
07.10.1976 00:00:00;   136
08.10.1976 00:00:00;   134
09.10.1976 00:00:00;   133
10.10.1976 00:00:00;   133
11.10.1976 00:00:00;   131
12.10.1976 00:00:00;   131
13.10.1976 00:00:00;   132
14.10.1976 00:00:00;   134
15.10.1976 00:00:00;   133
16.10.1976 00:00:00;   136
17.10.1976 00:00:00;   177
18.10.1976 00:00:00;   194
19.10.1976 00:00:00;   164
20.10.1976 00:00:00;   158
21.10.1976 00:00:00;   153
22.10.1976 00:00:00;   149
23.10.1976 00:00:00;   147
24.10.1976 00:00:00;   146
25.10.1976 00:00:00;   145
26.10.1976 00:00:00;   145
27.10.1976 00:00:00;   146
28.10.1976 00:00:00;   146
29.10.1976 00:00:00;   145
30.10.1976 00:00:00;   144
31.10.1976 00:00:00;   166
01.11.1976 00:00:00;   177
02.11.1976 00:00:00;   157
03.11.1976 00:00:00;   152
04.11.1976 00:00:00;   150
05.11.1976 00:00:00;   148
06.11.1976 00:00:00;   148
07.11.1976 00:00:00;   147
08.11.1976 00:00:00;   146
09.11.1976 00:00:00;   145
10.11.1976 00:00:00;   144
11.11.1976 00:00:00;   144
12.11.1976 00:00:00;   142
13.11.1976 00:00:00;   144
14.11.1976 00:00:00;   159
15.11.1976 00:00:00;   230
16.11.1976 00:00:00;   211
17.11.1976 00:00:00;   198
18.11.1976 00:00:00;   190
19.11.1976 00:00:00;   184
20.11.1976 00:00:00;   184
21.11.1976 00:00:00;   183
22.11.1976 00:00:00;   181
23.11.1976 00:00:00;   179
24.11.1976 00:00:00;   176
25.11.1976 00:00:00;   175
26.11.1976 00:00:00;   178
27.11.1976 00:00:00;   181
28.11.1976 00:00:00;   181
29.11.1976 00:00:00;   180
30.11.1976 00:00:00;   180
01.12.1976 00:00:00;   183
02.12.1976 00:00:00;   195
03.12.1976 00:00:00;   190
04.12.1976 00:00:00;   183
05.12.1976 00:00:00;   179
06.12.1976 00:00:00;   175
07.12.1976 00:00:00;   174
08.12.1976 00:00:00;   174
09.12.1976 00:00:00;   177
10.12.1976 00:00:00;   182
11.12.1976 00:00:00;   175
12.12.1976 00:00:00;   172
13.12.1976 00:00:00;   171
14.12.1976 00:00:00;   168
15.12.1976 00:00:00;   167
16.12.1976 00:00:00;   167
17.12.1976 00:00:00;   169
18.12.1976 00:00:00;   177
19.12.1976 00:00:00;   167
20.12.1976 00:00:00;   165
21.12.1976 00:00:00;   165
22.12.1976 00:00:00;   163
23.12.1976 00:00:00;   161
24.12.1976 00:00:00;   158
25.12.1976 00:00:00;   157
26.12.1976 00:00:00;   152
27.12.1976 00:00:00;   161
28.12.1976 00:00:00;   165
29.12.1976 00:00:00;   171
30.12.1976 00:00:00;   173
31.12.1976 00:00:00;   174
01.01.1977 00:00:00;   170
02.01.1977 00:00:00;   167
03.01.1977 00:00:00;   163
04.01.1977 00:00:00;   159
05.01.1977 00:00:00;   157
06.01.1977 00:00:00;   156
07.01.1977 00:00:00;   153
08.01.1977 00:00:00;   153
09.01.1977 00:00:00;   154
10.01.1977 00:00:00;   152
11.01.1977 00:00:00;   148
12.01.1977 00:00:00;   152
13.01.1977 00:00:00;   149
14.01.1977 00:00:00;   148
15.01.1977 00:00:00;   148
16.01.1977 00:00:00;   151
17.01.1977 00:00:00;   147
18.01.1977 00:00:00;   145
19.01.1977 00:00:00;   148
20.01.1977 00:00:00;   147
21.01.1977 00:00:00;   143
22.01.1977 00:00:00;   141
23.01.1977 00:00:00;   143
24.01.1977 00:00:00;   145
25.01.1977 00:00:00;   144
26.01.1977 00:00:00;   161
27.01.1977 00:00:00;   188
28.01.1977 00:00:00;   173
29.01.1977 00:00:00;   163
30.01.1977 00:00:00;   160
31.01.1977 00:00:00;   157
01.02.1977 00:00:00;   149
02.02.1977 00:00:00;   152
03.02.1977 00:00:00;   148
04.02.1977 00:00:00;   154
05.02.1977 00:00:00;   162
06.02.1977 00:00:00;   205
07.02.1977 00:00:00;   205
08.02.1977 00:00:00;   223
09.02.1977 00:00:00;   226
10.02.1977 00:00:00;   199
11.02.1977 00:00:00;   230
12.02.1977 00:00:00;   218
13.02.1977 00:00:00;   208
14.02.1977 00:00:00;   204
15.02.1977 00:00:00;   195
16.02.1977 00:00:00;   190
17.02.1977 00:00:00;   188
18.02.1977 00:00:00;   187
19.02.1977 00:00:00;   189
20.02.1977 00:00:00;   188
21.02.1977 00:00:00;   198
22.02.1977 00:00:00;   211
23.02.1977 00:00:00;   214
24.02.1977 00:00:00;   211
25.02.1977 00:00:00;   207
26.02.1977 00:00:00;   212
27.02.1977 00:00:00;   204
28.02.1977 00:00:00;   195
01.03.1977 00:00:00;   191
02.03.1977 00:00:00;   189
03.03.1977 00:00:00;   203
04.03.1977 00:00:00;   255
05.03.1977 00:00:00;   245
06.03.1977 00:00:00;   221
07.03.1977 00:00:00;   210
08.03.1977 00:00:00;   205
09.03.1977 00:00:00;   203
10.03.1977 00:00:00;   200
11.03.1977 00:00:00;   197
12.03.1977 00:00:00;   193
13.03.1977 00:00:00;   191
14.03.1977 00:00:00;   188
15.03.1977 00:00:00;   185
16.03.1977 00:00:00;   182
17.03.1977 00:00:00;   178
18.03.1977 00:00:00;   178
19.03.1977 00:00:00;   175
20.03.1977 00:00:00;   174
21.03.1977 00:00:00;   173
22.03.1977 00:00:00;   170
23.03.1977 00:00:00;   168
24.03.1977 00:00:00;   166
25.03.1977 00:00:00;   163
26.03.1977 00:00:00;   162
27.03.1977 00:00:00;   162
28.03.1977 00:00:00;   165
29.03.1977 00:00:00;   175
30.03.1977 00:00:00;   168
31.03.1977 00:00:00;   165
01.04.1977 00:00:00;   166
02.04.1977 00:00:00;   181
03.04.1977 00:00:00;   185
04.04.1977 00:00:00;   175
05.04.1977 00:00:00;   168
06.04.1977 00:00:00;   165
07.04.1977 00:00:00;   163
08.04.1977 00:00:00;   167
09.04.1977 00:00:00;   174
10.04.1977 00:00:00;   172
11.04.1977 00:00:00;   169
12.04.1977 00:00:00;   169
13.04.1977 00:00:00;   177
14.04.1977 00:00:00;   217
15.04.1977 00:00:00;   203
16.04.1977 00:00:00;   193
17.04.1977 00:00:00;   190
18.04.1977 00:00:00;   187
19.04.1977 00:00:00;   185
20.04.1977 00:00:00;   181
21.04.1977 00:00:00;   176
22.04.1977 00:00:00;   174
23.04.1977 00:00:00;   176
24.04.1977 00:00:00;   176
25.04.1977 00:00:00;   175
26.04.1977 00:00:00;   171
27.04.1977 00:00:00;   170
28.04.1977 00:00:00;   182
29.04.1977 00:00:00;   176
30.04.1977 00:00:00;   171
01.05.1977 00:00:00;   166
02.05.1977 00:00:00;   164
03.05.1977 00:00:00;   162
04.05.1977 00:00:00;   159
05.05.1977 00:00:00;   158
06.05.1977 00:00:00;   158
07.05.1977 00:00:00;   158
08.05.1977 00:00:00;   158
09.05.1977 00:00:00;   158
10.05.1977 00:00:00;   158
11.05.1977 00:00:00;   158
12.05.1977 00:00:00;   155
13.05.1977 00:00:00;   152
14.05.1977 00:00:00;   154
15.05.1977 00:00:00;   157
16.05.1977 00:00:00;   158
17.05.1977 00:00:00;   154
18.05.1977 00:00:00;   152
19.05.1977 00:00:00;   151
20.05.1977 00:00:00;   149
21.05.1977 00:00:00;   147
22.05.1977 00:00:00;   147
23.05.1977 00:00:00;   148
24.05.1977 00:00:00;   147
25.05.1977 00:00:00;   145
26.05.1977 00:00:00;   143
27.05.1977 00:00:00;   142
28.05.1977 00:00:00;   142
29.05.1977 00:00:00;   143
30.05.1977 00:00:00;   145
31.05.1977 00:00:00;   146
01.06.1977 00:00:00;   145
02.06.1977 00:00:00;   143
03.06.1977 00:00:00;   142
04.06.1977 00:00:00;   142
05.06.1977 00:00:00;   143
06.06.1977 00:00:00;   142
07.06.1977 00:00:00;   141
08.06.1977 00:00:00;   140
09.06.1977 00:00:00;   140
10.06.1977 00:00:00;   140
11.06.1977 00:00:00;   140
12.06.1977 00:00:00;   144
13.06.1977 00:00:00;   144
14.06.1977 00:00:00;   142
15.06.1977 00:00:00;   141
16.06.1977 00:00:00;   141
17.06.1977 00:00:00;   141
18.06.1977 00:00:00;   141
19.06.1977 00:00:00;   140
20.06.1977 00:00:00;   140
21.06.1977 00:00:00;   139
22.06.1977 00:00:00;   139
23.06.1977 00:00:00;   138
24.06.1977 00:00:00;   138
25.06.1977 00:00:00;   137
26.06.1977 00:00:00;   137
27.06.1977 00:00:00;   136
28.06.1977 00:00:00;   137
29.06.1977 00:00:00;   136
30.06.1977 00:00:00;   135
01.07.1977 00:00:00;   135
02.07.1977 00:00:00;   135
03.07.1977 00:00:00;   135
04.07.1977 00:00:00;   132
05.07.1977 00:00:00;   131
06.07.1977 00:00:00;   131
07.07.1977 00:00:00;   131
08.07.1977 00:00:00;   140
09.07.1977 00:00:00;   136
10.07.1977 00:00:00;   135
11.07.1977 00:00:00;   134
12.07.1977 00:00:00;   132
13.07.1977 00:00:00;   132
14.07.1977 00:00:00;   132
15.07.1977 00:00:00;   133
16.07.1977 00:00:00;   136
17.07.1977 00:00:00;   135
18.07.1977 00:00:00;   134
19.07.1977 00:00:00;   132
20.07.1977 00:00:00;   131
21.07.1977 00:00:00;   132
22.07.1977 00:00:00;   136
23.07.1977 00:00:00;   133
24.07.1977 00:00:00;   132
25.07.1977 00:00:00;   131
26.07.1977 00:00:00;   129
27.07.1977 00:00:00;   129
28.07.1977 00:00:00;   128
29.07.1977 00:00:00;   128
30.07.1977 00:00:00;   127
31.07.1977 00:00:00;   130
01.08.1977 00:00:00;   168
02.08.1977 00:00:00;   183
03.08.1977 00:00:00;   173
04.08.1977 00:00:00;   151
05.08.1977 00:00:00;   141
06.08.1977 00:00:00;   137
07.08.1977 00:00:00;   136
08.08.1977 00:00:00;   135
09.08.1977 00:00:00;   136
10.08.1977 00:00:00;   135
11.08.1977 00:00:00;   136
12.08.1977 00:00:00;   138
13.08.1977 00:00:00;   149
14.08.1977 00:00:00;   144
15.08.1977 00:00:00;   143
16.08.1977 00:00:00;   139
17.08.1977 00:00:00;   137
18.08.1977 00:00:00;   135
19.08.1977 00:00:00;   159
20.08.1977 00:00:00;   167
21.08.1977 00:00:00;   148
22.08.1977 00:00:00;   152
23.08.1977 00:00:00;   170
24.08.1977 00:00:00;   161
25.08.1977 00:00:00;   149
26.08.1977 00:00:00;   144
27.08.1977 00:00:00;   141
28.08.1977 00:00:00;   139
29.08.1977 00:00:00;   139
30.08.1977 00:00:00;   139
31.08.1977 00:00:00;   137
01.09.1977 00:00:00;   142
02.09.1977 00:00:00;   148
03.09.1977 00:00:00;   139
04.09.1977 00:00:00;   138
05.09.1977 00:00:00;   140
06.09.1977 00:00:00;   137
07.09.1977 00:00:00;   135
08.09.1977 00:00:00;   135
09.09.1977 00:00:00;   153
10.09.1977 00:00:00;   160
11.09.1977 00:00:00;   148
12.09.1977 00:00:00;   147
13.09.1977 00:00:00;   142
14.09.1977 00:00:00;   139
15.09.1977 00:00:00;   138
16.09.1977 00:00:00;   136
17.09.1977 00:00:00;   136
18.09.1977 00:00:00;   139
19.09.1977 00:00:00;   155
20.09.1977 00:00:00;   164
21.09.1977 00:00:00;   155
22.09.1977 00:00:00;   151
23.09.1977 00:00:00;   147
24.09.1977 00:00:00;   145
25.09.1977 00:00:00;   145
26.09.1977 00:00:00;   142
27.09.1977 00:00:00;   140
28.09.1977 00:00:00;   139
29.09.1977 00:00:00;   139
30.09.1977 00:00:00;   139
01.10.1977 00:00:00;   138
02.10.1977 00:00:00;   138
03.10.1977 00:00:00;   140
04.10.1977 00:00:00;   141
05.10.1977 00:00:00;   139
06.10.1977 00:00:00;   138
07.10.1977 00:00:00;   138
08.10.1977 00:00:00;   137
09.10.1977 00:00:00;   136
10.10.1977 00:00:00;   142
11.10.1977 00:00:00;   177
12.10.1977 00:00:00;   159
13.10.1977 00:00:00;   150
14.10.1977 00:00:00;   146
15.10.1977 00:00:00;   144
16.10.1977 00:00:00;   142
17.10.1977 00:00:00;   142
18.10.1977 00:00:00;   141
19.10.1977 00:00:00;   141
20.10.1977 00:00:00;   140
21.10.1977 00:00:00;   139
22.10.1977 00:00:00;   138
23.10.1977 00:00:00;   139
24.10.1977 00:00:00;   139
25.10.1977 00:00:00;   138
26.10.1977 00:00:00;   138
27.10.1977 00:00:00;   138
28.10.1977 00:00:00;   137
29.10.1977 00:00:00;   137
30.10.1977 00:00:00;   137
31.10.1977 00:00:00;   137
01.11.1977 00:00:00;   137
02.11.1977 00:00:00;   139
03.11.1977 00:00:00;   139
04.11.1977 00:00:00;   141
05.11.1977 00:00:00;   140
06.11.1977 00:00:00;   138
07.11.1977 00:00:00;   138
08.11.1977 00:00:00;   137
09.11.1977 00:00:00;   136
10.11.1977 00:00:00;   136
11.11.1977 00:00:00;   136
12.11.1977 00:00:00;   135
13.11.1977 00:00:00;   136
14.11.1977 00:00:00;   138
15.11.1977 00:00:00;   140
16.11.1977 00:00:00;   145
17.11.1977 00:00:00;   140
18.11.1977 00:00:00;   139
19.11.1977 00:00:00;   137
20.11.1977 00:00:00;   137
21.11.1977 00:00:00;   137
22.11.1977 00:00:00;   137
23.11.1977 00:00:00;   136
24.11.1977 00:00:00;   137
25.11.1977 00:00:00;   138
26.11.1977 00:00:00;   138
27.11.1977 00:00:00;   137
28.11.1977 00:00:00;   137
29.11.1977 00:00:00;   135
30.11.1977 00:00:00;   138
01.12.1977 00:00:00;   136
02.12.1977 00:00:00;   136
03.12.1977 00:00:00;   135
04.12.1977 00:00:00;   137
05.12.1977 00:00:00;   138
06.12.1977 00:00:00;   137
07.12.1977 00:00:00;   138
08.12.1977 00:00:00;   137
09.12.1977 00:00:00;   136
10.12.1977 00:00:00;   136
11.12.1977 00:00:00;   136
12.12.1977 00:00:00;   141
13.12.1977 00:00:00;   138
14.12.1977 00:00:00;   136
15.12.1977 00:00:00;   139
16.12.1977 00:00:00;   143
17.12.1977 00:00:00;   143
18.12.1977 00:00:00;   138
19.12.1977 00:00:00;   139
20.12.1977 00:00:00;   136
21.12.1977 00:00:00;   138
22.12.1977 00:00:00;   139
23.12.1977 00:00:00;   137
24.12.1977 00:00:00;   142
25.12.1977 00:00:00;   218
26.12.1977 00:00:00;   201
27.12.1977 00:00:00;   171
28.12.1977 00:00:00;   166
29.12.1977 00:00:00;   161
30.12.1977 00:00:00;   156
31.12.1977 00:00:00;   152
01.01.1978 00:00:00;   151
02.01.1978 00:00:00;   155
03.01.1978 00:00:00;   152
04.01.1978 00:00:00;   151
05.01.1978 00:00:00;   148
06.01.1978 00:00:00;   147
07.01.1978 00:00:00;   154
08.01.1978 00:00:00;   152
09.01.1978 00:00:00;   147
10.01.1978 00:00:00;   148
11.01.1978 00:00:00;   147
12.01.1978 00:00:00;   145
13.01.1978 00:00:00;   144
14.01.1978 00:00:00;   143
15.01.1978 00:00:00;   143
16.01.1978 00:00:00;   145
17.01.1978 00:00:00;   141
18.01.1978 00:00:00;   143
19.01.1978 00:00:00;   142
20.01.1978 00:00:00;   141
21.01.1978 00:00:00;   141
22.01.1978 00:00:00;   139
23.01.1978 00:00:00;   141
24.01.1978 00:00:00;   138
25.01.1978 00:00:00;   145
26.01.1978 00:00:00;   140
27.01.1978 00:00:00;   140
28.01.1978 00:00:00;   140
29.01.1978 00:00:00;   142
30.01.1978 00:00:00;   140
31.01.1978 00:00:00;   138
01.02.1978 00:00:00;   140
02.02.1978 00:00:00;   138
03.02.1978 00:00:00;   140
04.02.1978 00:00:00;   138
05.02.1978 00:00:00;   137
06.02.1978 00:00:00;   138
07.02.1978 00:00:00;   137
08.02.1978 00:00:00;   136
09.02.1978 00:00:00;   136
10.02.1978 00:00:00;   139
11.02.1978 00:00:00;   138
12.02.1978 00:00:00;   140
13.02.1978 00:00:00;   138
14.02.1978 00:00:00;   138
15.02.1978 00:00:00;   139
16.02.1978 00:00:00;   137
17.02.1978 00:00:00;   137
18.02.1978 00:00:00;   137
19.02.1978 00:00:00;   138
20.02.1978 00:00:00;   138
21.02.1978 00:00:00;   142
22.02.1978 00:00:00;   141
23.02.1978 00:00:00;   141
24.02.1978 00:00:00;   138
25.02.1978 00:00:00;   138
26.02.1978 00:00:00;   140
27.02.1978 00:00:00;   159
28.02.1978 00:00:00;   177
01.03.1978 00:00:00;   174
02.03.1978 00:00:00;   178
03.03.1978 00:00:00;   186
04.03.1978 00:00:00;   186
05.03.1978 00:00:00;   184
06.03.1978 00:00:00;   178
07.03.1978 00:00:00;   172
08.03.1978 00:00:00;   166
09.03.1978 00:00:00;   167
10.03.1978 00:00:00;   165
11.03.1978 00:00:00;   164
12.03.1978 00:00:00;   167
13.03.1978 00:00:00;   165
14.03.1978 00:00:00;   167
15.03.1978 00:00:00;   167
16.03.1978 00:00:00;   166
17.03.1978 00:00:00;   168
18.03.1978 00:00:00;   163
19.03.1978 00:00:00;   159
20.03.1978 00:00:00;   158
21.03.1978 00:00:00;   161
22.03.1978 00:00:00;   160
23.03.1978 00:00:00;   159
24.03.1978 00:00:00;   161
25.03.1978 00:00:00;   161
26.03.1978 00:00:00;   161
27.03.1978 00:00:00;   165
28.03.1978 00:00:00;   162
29.03.1978 00:00:00;   167
30.03.1978 00:00:00;   166
31.03.1978 00:00:00;   165
01.04.1978 00:00:00;   164
02.04.1978 00:00:00;   163
03.04.1978 00:00:00;   161
04.04.1978 00:00:00;   160
05.04.1978 00:00:00;   160
06.04.1978 00:00:00;   163
07.04.1978 00:00:00;   158
08.04.1978 00:00:00;   155
09.04.1978 00:00:00;   156
10.04.1978 00:00:00;   153
11.04.1978 00:00:00;   152
12.04.1978 00:00:00;   152
13.04.1978 00:00:00;   153
14.04.1978 00:00:00;   154
15.04.1978 00:00:00;   155
16.04.1978 00:00:00;   158
17.04.1978 00:00:00;   160
18.04.1978 00:00:00;   164
19.04.1978 00:00:00;   171
20.04.1978 00:00:00;   166
21.04.1978 00:00:00;   171
22.04.1978 00:00:00;   167
23.04.1978 00:00:00;   162
