Messstelle:                ;Schärding (Schreibpegel)
27.04.1921 00:00:00;   112
28.04.1921 00:00:00;   132
29.04.1921 00:00:00;   155
30.04.1921 00:00:00;   153
01.05.1921 00:00:00;   142
02.05.1921 00:00:00;   136
03.05.1921 00:00:00;   142
04.05.1921 00:00:00;   184
05.05.1921 00:00:00;   160
06.05.1921 00:00:00;   140
07.05.1921 00:00:00;   130
08.05.1921 00:00:00;   120
09.05.1921 00:00:00;   121
10.05.1921 00:00:00;   145
11.05.1921 00:00:00;   165
12.05.1921 00:00:00;   212
13.05.1921 00:00:00;   195
14.05.1921 00:00:00;   204
15.05.1921 00:00:00;   208
16.05.1921 00:00:00;   216
17.05.1921 00:00:00;   229
18.05.1921 00:00:00;   239
19.05.1921 00:00:00;   242
20.05.1921 00:00:00;   248
21.05.1921 00:00:00;   251
22.05.1921 00:00:00;   273
23.05.1921 00:00:00;   260
24.05.1921 00:00:00;   264
25.05.1921 00:00:00;   258
26.05.1921 00:00:00;   252
27.05.1921 00:00:00;   244
28.05.1921 00:00:00;   240
29.05.1921 00:00:00;   245
30.05.1921 00:00:00;   232
31.05.1921 00:00:00;   220
01.06.1921 00:00:00;   212
02.06.1921 00:00:00;   213
03.06.1921 00:00:00;   307
04.06.1921 00:00:00;   253
05.06.1921 00:00:00;   237
06.06.1921 00:00:00;   234
07.06.1921 00:00:00;   243
08.06.1921 00:00:00;   241
09.06.1921 00:00:00;   231
10.06.1921 00:00:00;   224
11.06.1921 00:00:00;   233
12.06.1921 00:00:00;   212
13.06.1921 00:00:00;   192
14.06.1921 00:00:00;   183
15.06.1921 00:00:00;   256
16.06.1921 00:00:00;   294
17.06.1921 00:00:00;   237
18.06.1921 00:00:00;   208
19.06.1921 00:00:00;   199
20.06.1921 00:00:00;   210
21.06.1921 00:00:00;   196
22.06.1921 00:00:00;   182
23.06.1921 00:00:00;   210
24.06.1921 00:00:00;   216
25.06.1921 00:00:00;   283
26.06.1921 00:00:00;   236
27.06.1921 00:00:00;   210
28.06.1921 00:00:00;   206
29.06.1921 00:00:00;   217
30.06.1921 00:00:00;   240
01.07.1921 00:00:00;   242
02.07.1921 00:00:00;   292
03.07.1921 00:00:00;   288
04.07.1921 00:00:00;   277
05.07.1921 00:00:00;   244
06.07.1921 00:00:00;   220
07.07.1921 00:00:00;   204
08.07.1921 00:00:00;   189
09.07.1921 00:00:00;   188
10.07.1921 00:00:00;   185
11.07.1921 00:00:00;   180
12.07.1921 00:00:00;   177
13.07.1921 00:00:00;   183
14.07.1921 00:00:00;   189
15.07.1921 00:00:00;   200
16.07.1921 00:00:00;   210
17.07.1921 00:00:00;   195
18.07.1921 00:00:00;   207
19.07.1921 00:00:00;   205
20.07.1921 00:00:00;   229
21.07.1921 00:00:00;   206
22.07.1921 00:00:00;   210
23.07.1921 00:00:00;   218
24.07.1921 00:00:00;   203
25.07.1921 00:00:00;   200
26.07.1921 00:00:00;   213
27.07.1921 00:00:00;   212
28.07.1921 00:00:00;   204
29.07.1921 00:00:00;   205
30.07.1921 00:00:00;   204
31.07.1921 00:00:00;   210
01.08.1921 00:00:00;   208
02.08.1921 00:00:00;   221
03.08.1921 00:00:00;   214
04.08.1921 00:00:00;   204
05.08.1921 00:00:00;   206
06.08.1921 00:00:00;   204
07.08.1921 00:00:00;   170
08.08.1921 00:00:00;   161
09.08.1921 00:00:00;   170
10.08.1921 00:00:00;   178
11.08.1921 00:00:00;   180
12.08.1921 00:00:00;   185
13.08.1921 00:00:00;   192
14.08.1921 00:00:00;   260
15.08.1921 00:00:00;   210
16.08.1921 00:00:00;   170
17.08.1921 00:00:00;   154
18.08.1921 00:00:00;   139
19.08.1921 00:00:00;   127
20.08.1921 00:00:00;   124
21.08.1921 00:00:00;   126
22.08.1921 00:00:00;   145
23.08.1921 00:00:00;   149
24.08.1921 00:00:00;   147
25.08.1921 00:00:00;   146
26.08.1921 00:00:00;   144
27.08.1921 00:00:00;   160
28.08.1921 00:00:00;   173
29.08.1921 00:00:00;   148
30.08.1921 00:00:00;   147
31.08.1921 00:00:00;   150
01.09.1921 00:00:00;   160
02.09.1921 00:00:00;   138
03.09.1921 00:00:00;   125
04.09.1921 00:00:00;   123
05.09.1921 00:00:00;   130
06.09.1921 00:00:00;   212
07.09.1921 00:00:00;   179
08.09.1921 00:00:00;   148
09.09.1921 00:00:00;   134
10.09.1921 00:00:00;   127
11.09.1921 00:00:00;   125
12.09.1921 00:00:00;   135
13.09.1921 00:00:00;   149
14.09.1921 00:00:00;   158
15.09.1921 00:00:00;   138
16.09.1921 00:00:00;   129
17.09.1921 00:00:00;   127
18.09.1921 00:00:00;   125
19.09.1921 00:00:00;   127
20.09.1921 00:00:00;   129
21.09.1921 00:00:00;   129
22.09.1921 00:00:00;   156
23.09.1921 00:00:00;   170
24.09.1921 00:00:00;   190
25.09.1921 00:00:00;   154
26.09.1921 00:00:00;   135
27.09.1921 00:00:00;   125
28.09.1921 00:00:00;   121
29.09.1921 00:00:00;   115
30.09.1921 00:00:00;   101
01.10.1921 00:00:00;    94
02.10.1921 00:00:00;    88
03.10.1921 00:00:00;    83
04.10.1921 00:00:00;    80
05.10.1921 00:00:00;    79
06.10.1921 00:00:00;    79
07.10.1921 00:00:00;    79
08.10.1921 00:00:00;    78
09.10.1921 00:00:00;    77
10.10.1921 00:00:00;    74
11.10.1921 00:00:00;    74
12.10.1921 00:00:00;    74
13.10.1921 00:00:00;    74
14.10.1921 00:00:00;    70
15.10.1921 00:00:00;    69
16.10.1921 00:00:00;    78
17.10.1921 00:00:00;    86
18.10.1921 00:00:00;    75
19.10.1921 00:00:00;    70
20.10.1921 00:00:00;    67
21.10.1921 00:00:00;    65
22.10.1921 00:00:00;    64
23.10.1921 00:00:00;    62
24.10.1921 00:00:00;    60
25.10.1921 00:00:00;    65
26.10.1921 00:00:00;    62
27.10.1921 00:00:00;    58
28.10.1921 00:00:00;    54
29.10.1921 00:00:00;    54
30.10.1921 00:00:00;   150
31.10.1921 00:00:00;   202
01.11.1921 00:00:00;   140
02.11.1921 00:00:00;   102
03.11.1921 00:00:00;    94
04.11.1921 00:00:00;   107
05.11.1921 00:00:00;   221
06.11.1921 00:00:00;   178
07.11.1921 00:00:00;   157
08.11.1921 00:00:00;   147
09.11.1921 00:00:00;   125
10.11.1921 00:00:00;   110
11.11.1921 00:00:00;   100
12.11.1921 00:00:00;    91
13.11.1921 00:00:00;    85
14.11.1921 00:00:00;    80
15.11.1921 00:00:00;    79
16.11.1921 00:00:00;    77
17.11.1921 00:00:00;    74
18.11.1921 00:00:00;    69
19.11.1921 00:00:00;    69
20.11.1921 00:00:00;    66
21.11.1921 00:00:00;    62
22.11.1921 00:00:00;    62
23.11.1921 00:00:00;    62
24.11.1921 00:00:00;    60
25.11.1921 00:00:00;    57
26.11.1921 00:00:00;    54
27.11.1921 00:00:00;    52
28.11.1921 00:00:00;    48
29.11.1921 00:00:00;    48
30.11.1921 00:00:00;    46
01.12.1921 00:00:00;    43
02.12.1921 00:00:00;    41
03.12.1921 00:00:00;    40
04.12.1921 00:00:00;    40
05.12.1921 00:00:00;    40
06.12.1921 00:00:00;    38
07.12.1921 00:00:00;    38
08.12.1921 00:00:00;    38
09.12.1921 00:00:00;    36
10.12.1921 00:00:00;    43
11.12.1921 00:00:00;    56
12.12.1921 00:00:00;    50
13.12.1921 00:00:00;    46
14.12.1921 00:00:00;    41
15.12.1921 00:00:00;    36
16.12.1921 00:00:00;    30
17.12.1921 00:00:00;    27
18.12.1921 00:00:00;    28
19.12.1921 00:00:00;    32
20.12.1921 00:00:00;    72
21.12.1921 00:00:00;    70
22.12.1921 00:00:00;    58
23.12.1921 00:00:00;    52
24.12.1921 00:00:00;    47
25.12.1921 00:00:00;    43
26.12.1921 00:00:00;    38
27.12.1921 00:00:00;    37
28.12.1921 00:00:00;    35
29.12.1921 00:00:00;    34
30.12.1921 00:00:00;    46
31.12.1921 00:00:00;    58
01.01.1922 00:00:00;    56
02.01.1922 00:00:00;    54
03.01.1922 00:00:00;    94
04.01.1922 00:00:00;   222
05.01.1922 00:00:00;   136
06.01.1922 00:00:00;   101
07.01.1922 00:00:00;    84
08.01.1922 00:00:00;    75
09.01.1922 00:00:00;    65
10.01.1922 00:00:00;    72
11.01.1922 00:00:00;   212
12.01.1922 00:00:00;   184
13.01.1922 00:00:00;   136
14.01.1922 00:00:00;   112
15.01.1922 00:00:00;    98
16.01.1922 00:00:00;    84
17.01.1922 00:00:00;    78
18.01.1922 00:00:00;    74
19.01.1922 00:00:00;    72
20.01.1922 00:00:00;    67
21.01.1922 00:00:00;    64
22.01.1922 00:00:00;    61
23.01.1922 00:00:00;    58
24.01.1922 00:00:00;    54
25.01.1922 00:00:00;    52
26.01.1922 00:00:00;    50
27.01.1922 00:00:00;    45
28.01.1922 00:00:00;    51
29.01.1922 00:00:00;    50
30.01.1922 00:00:00;    46
31.01.1922 00:00:00;    44
01.02.1922 00:00:00;    44
02.02.1922 00:00:00;    44
03.02.1922 00:00:00;    44
04.02.1922 00:00:00;    57
05.02.1922 00:00:00;   116
06.02.1922 00:00:00;   100
07.02.1922 00:00:00;    76
08.02.1922 00:00:00;    62
09.02.1922 00:00:00;    52
10.02.1922 00:00:00;    44
11.02.1922 00:00:00;    43
12.02.1922 00:00:00;    42
13.02.1922 00:00:00;    46
14.02.1922 00:00:00;    44
15.02.1922 00:00:00;    44
16.02.1922 00:00:00;    44
17.02.1922 00:00:00;    44
18.02.1922 00:00:00;    46
19.02.1922 00:00:00;    63
20.02.1922 00:00:00;    76
21.02.1922 00:00:00;    69
22.02.1922 00:00:00;    64
23.02.1922 00:00:00;    61
24.02.1922 00:00:00;    62
25.02.1922 00:00:00;    80
26.02.1922 00:00:00;    98
27.02.1922 00:00:00;   100
28.02.1922 00:00:00;   100
01.03.1922 00:00:00;   100
02.03.1922 00:00:00;   108
03.03.1922 00:00:00;   116
04.03.1922 00:00:00;   114
05.03.1922 00:00:00;   104
06.03.1922 00:00:00;   113
07.03.1922 00:00:00;   132
08.03.1922 00:00:00;   136
09.03.1922 00:00:00;   140
10.03.1922 00:00:00;   134
11.03.1922 00:00:00;   115
12.03.1922 00:00:00;   120
13.03.1922 00:00:00;   115
14.03.1922 00:00:00;   114
15.03.1922 00:00:00;   118
16.03.1922 00:00:00;   126
17.03.1922 00:00:00;   128
18.03.1922 00:00:00;   125
19.03.1922 00:00:00;   120
20.03.1922 00:00:00;   116
21.03.1922 00:00:00;   116
22.03.1922 00:00:00;   120
23.03.1922 00:00:00;   120
24.03.1922 00:00:00;   125
25.03.1922 00:00:00;   120
26.03.1922 00:00:00;   110
27.03.1922 00:00:00;   100
28.03.1922 00:00:00;    96
29.03.1922 00:00:00;    94
30.03.1922 00:00:00;    92
31.03.1922 00:00:00;    90
01.04.1922 00:00:00;    86
02.04.1922 00:00:00;    85
03.04.1922 00:00:00;    84
04.04.1922 00:00:00;    83
05.04.1922 00:00:00;    95
06.04.1922 00:00:00;   103
07.04.1922 00:00:00;    98
08.04.1922 00:00:00;    92
09.04.1922 00:00:00;    90
10.04.1922 00:00:00;    97
11.04.1922 00:00:00;   106
12.04.1922 00:00:00;   103
13.04.1922 00:00:00;   104
14.04.1922 00:00:00;   116
15.04.1922 00:00:00;   120
16.04.1922 00:00:00;   143
17.04.1922 00:00:00;   166
18.04.1922 00:00:00;   188
19.04.1922 00:00:00;   184
20.04.1922 00:00:00;   159
21.04.1922 00:00:00;   151
22.04.1922 00:00:00;   144
23.04.1922 00:00:00;   129
24.04.1922 00:00:00;   119
25.04.1922 00:00:00;   114
26.04.1922 00:00:00;   112
27.04.1922 00:00:00;   110
28.04.1922 00:00:00;   106
29.04.1922 00:00:00;   114
30.04.1922 00:00:00;   130
01.05.1922 00:00:00;   130
02.05.1922 00:00:00;   158
03.05.1922 00:00:00;   140
04.05.1922 00:00:00;   125
05.05.1922 00:00:00;   119
06.05.1922 00:00:00;   123
07.05.1922 00:00:00;   160
08.05.1922 00:00:00;   150
09.05.1922 00:00:00;   142
10.05.1922 00:00:00;   154
11.05.1922 00:00:00;   178
12.05.1922 00:00:00;   226
13.05.1922 00:00:00;   240
14.05.1922 00:00:00;   267
15.05.1922 00:00:00;   272
16.05.1922 00:00:00;   230
17.05.1922 00:00:00;   235
18.05.1922 00:00:00;   264
19.05.1922 00:00:00;   276
20.05.1922 00:00:00;   284
21.05.1922 00:00:00;   278
22.05.1922 00:00:00;   278
23.05.1922 00:00:00;   288
24.05.1922 00:00:00;   292
25.05.1922 00:00:00;   299
26.05.1922 00:00:00;   303
27.05.1922 00:00:00;   307
28.05.1922 00:00:00;   312
29.05.1922 00:00:00;   312
30.05.1922 00:00:00;   300
31.05.1922 00:00:00;   296
01.06.1922 00:00:00;   286
02.06.1922 00:00:00;   275
03.06.1922 00:00:00;   274
04.06.1922 00:00:00;   280
05.06.1922 00:00:00;   283
06.06.1922 00:00:00;   279
07.06.1922 00:00:00;   274
08.06.1922 00:00:00;   279
09.06.1922 00:00:00;   282
10.06.1922 00:00:00;   278
11.06.1922 00:00:00;   284
12.06.1922 00:00:00;   290
13.06.1922 00:00:00;   310
14.06.1922 00:00:00;   283
15.06.1922 00:00:00;   248
16.06.1922 00:00:00;   220
17.06.1922 00:00:00;   206
18.06.1922 00:00:00;   212
19.06.1922 00:00:00;   226
20.06.1922 00:00:00;   310
21.06.1922 00:00:00;   258
22.06.1922 00:00:00;   229
23.06.1922 00:00:00;   218
24.06.1922 00:00:00;   232
25.06.1922 00:00:00;   254
26.06.1922 00:00:00;   241
27.06.1922 00:00:00;   240
28.06.1922 00:00:00;   247
29.06.1922 00:00:00;   229
30.06.1922 00:00:00;   230
01.07.1922 00:00:00;   249
02.07.1922 00:00:00;   246
03.07.1922 00:00:00;   218
04.07.1922 00:00:00;   209
05.07.1922 00:00:00;   216
06.07.1922 00:00:00;   222
07.07.1922 00:00:00;   230
08.07.1922 00:00:00;   239
09.07.1922 00:00:00;   230
10.07.1922 00:00:00;   224
11.07.1922 00:00:00;   225
12.07.1922 00:00:00;   216
13.07.1922 00:00:00;   213
14.07.1922 00:00:00;   223
15.07.1922 00:00:00;   211
16.07.1922 00:00:00;   199
17.07.1922 00:00:00;   344
18.07.1922 00:00:00;   316
19.07.1922 00:00:00;   253
20.07.1922 00:00:00;   234
21.07.1922 00:00:00;   266
22.07.1922 00:00:00;   228
23.07.1922 00:00:00;   215
24.07.1922 00:00:00;   226
25.07.1922 00:00:00;   236
26.07.1922 00:00:00;   323
27.07.1922 00:00:00;   270
28.07.1922 00:00:00;   237
29.07.1922 00:00:00;   230
30.07.1922 00:00:00;   236
31.07.1922 00:00:00;   215
01.08.1922 00:00:00;   204
02.08.1922 00:00:00;   220
03.08.1922 00:00:00;   248
04.08.1922 00:00:00;   271
05.08.1922 00:00:00;   232
06.08.1922 00:00:00;   226
07.08.1922 00:00:00;   228
08.08.1922 00:00:00;   217
09.08.1922 00:00:00;   223
10.08.1922 00:00:00;   230
11.08.1922 00:00:00;   272
12.08.1922 00:00:00;   256
13.08.1922 00:00:00;   306
14.08.1922 00:00:00;   274
15.08.1922 00:00:00;   251
16.08.1922 00:00:00;   256
17.08.1922 00:00:00;   286
18.08.1922 00:00:00;   249
19.08.1922 00:00:00;   223
20.08.1922 00:00:00;   220
21.08.1922 00:00:00;   207
22.08.1922 00:00:00;   200
23.08.1922 00:00:00;   196
24.08.1922 00:00:00;   230
25.08.1922 00:00:00;   244
26.08.1922 00:00:00;   209
27.08.1922 00:00:00;   194
28.08.1922 00:00:00;   186
29.08.1922 00:00:00;   180
30.08.1922 00:00:00;   180
31.08.1922 00:00:00;   186
01.09.1922 00:00:00;   200
02.09.1922 00:00:00;   194
03.09.1922 00:00:00;   184
04.09.1922 00:00:00;   161
05.09.1922 00:00:00;   298
06.09.1922 00:00:00;   422
07.09.1922 00:00:00;   309
08.09.1922 00:00:00;   258
09.09.1922 00:00:00;   232
10.09.1922 00:00:00;   220
11.09.1922 00:00:00;   204
12.09.1922 00:00:00;   190
13.09.1922 00:00:00;   189
14.09.1922 00:00:00;   223
15.09.1922 00:00:00;   200
16.09.1922 00:00:00;   192
17.09.1922 00:00:00;   237
18.09.1922 00:00:00;   214
19.09.1922 00:00:00;   192
20.09.1922 00:00:00;   209
21.09.1922 00:00:00;   260
22.09.1922 00:00:00;   275
23.09.1922 00:00:00;   252
24.09.1922 00:00:00;   228
25.09.1922 00:00:00;   210
26.09.1922 00:00:00;   254
27.09.1922 00:00:00;   246
28.09.1922 00:00:00;   216
29.09.1922 00:00:00;   203
30.09.1922 00:00:00;   200
01.10.1922 00:00:00;   288
02.10.1922 00:00:00;   262
03.10.1922 00:00:00;   232
04.10.1922 00:00:00;   246
05.10.1922 00:00:00;   238
06.10.1922 00:00:00;   221
07.10.1922 00:00:00;   248
08.10.1922 00:00:00;   278
09.10.1922 00:00:00;   242
10.10.1922 00:00:00;   218
11.10.1922 00:00:00;   202
12.10.1922 00:00:00;   191
13.10.1922 00:00:00;   184
14.10.1922 00:00:00;   184
15.10.1922 00:00:00;   177
16.10.1922 00:00:00;   168
17.10.1922 00:00:00;   160
18.10.1922 00:00:00;   154
19.10.1922 00:00:00;   150
20.10.1922 00:00:00;   148
21.10.1922 00:00:00;   143
22.10.1922 00:00:00;   142
23.10.1922 00:00:00;   142
24.10.1922 00:00:00;   137
25.10.1922 00:00:00;   132
26.10.1922 00:00:00;   129
27.10.1922 00:00:00;   121
28.10.1922 00:00:00;   121
29.10.1922 00:00:00;   123
30.10.1922 00:00:00;   120
31.10.1922 00:00:00;   121
01.11.1922 00:00:00;   132
02.11.1922 00:00:00;   122
03.11.1922 00:00:00;   118
04.11.1922 00:00:00;   124
05.11.1922 00:00:00;   122
06.11.1922 00:00:00;   127
07.11.1922 00:00:00;   119
08.11.1922 00:00:00;   116
09.11.1922 00:00:00;   119
10.11.1922 00:00:00;   113
11.11.1922 00:00:00;   133
12.11.1922 00:00:00;   125
13.11.1922 00:00:00;   114
14.11.1922 00:00:00;   110
15.11.1922 00:00:00;   108
16.11.1922 00:00:00;   105
17.11.1922 00:00:00;   103
18.11.1922 00:00:00;   103
19.11.1922 00:00:00;   112
20.11.1922 00:00:00;   117
21.11.1922 00:00:00;   112
22.11.1922 00:00:00;   118
23.11.1922 00:00:00;   117
24.11.1922 00:00:00;   110
25.11.1922 00:00:00;   107
26.11.1922 00:00:00;   108
27.11.1922 00:00:00;   106
28.11.1922 00:00:00;   100
29.11.1922 00:00:00;    98
30.11.1922 00:00:00;   126
01.12.1922 00:00:00;   186
02.12.1922 00:00:00;   166
03.12.1922 00:00:00;   139
04.12.1922 00:00:00;   130
05.12.1922 00:00:00;   130
06.12.1922 00:00:00;   130
07.12.1922 00:00:00;   130
08.12.1922 00:00:00;   130
09.12.1922 00:00:00;   124
10.12.1922 00:00:00;   116
11.12.1922 00:00:00;   109
12.12.1922 00:00:00;   104
13.12.1922 00:00:00;   101
14.12.1922 00:00:00;    96
15.12.1922 00:00:00;    94
16.12.1922 00:00:00;    93
17.12.1922 00:00:00;    91
18.12.1922 00:00:00;    88
19.12.1922 00:00:00;   180
20.12.1922 00:00:00;   229
21.12.1922 00:00:00;   191
22.12.1922 00:00:00;   150
23.12.1922 00:00:00;   137
24.12.1922 00:00:00;   128
25.12.1922 00:00:00;   130
26.12.1922 00:00:00;   127
27.12.1922 00:00:00;   119
28.12.1922 00:00:00;   112
29.12.1922 00:00:00;   104
30.12.1922 00:00:00;   102
31.12.1922 00:00:00;   102
01.01.1923 00:00:00;   108
02.01.1923 00:00:00;   122
03.01.1923 00:00:00;   113
04.01.1923 00:00:00;   105
05.01.1923 00:00:00;    99
06.01.1923 00:00:00;    97
07.01.1923 00:00:00;    93
08.01.1923 00:00:00;    90
09.01.1923 00:00:00;    89
10.01.1923 00:00:00;   105
11.01.1923 00:00:00;   111
12.01.1923 00:00:00;   102
13.01.1923 00:00:00;    98
14.01.1923 00:00:00;    95
15.01.1923 00:00:00;    90
16.01.1923 00:00:00;    86
17.01.1923 00:00:00;    87
18.01.1923 00:00:00;    86
19.01.1923 00:00:00;    82
20.01.1923 00:00:00;    80
21.01.1923 00:00:00;    79
22.01.1923 00:00:00;    79
23.01.1923 00:00:00;    76
24.01.1923 00:00:00;    75
25.01.1923 00:00:00;    74
26.01.1923 00:00:00;    73
27.01.1923 00:00:00;    73
28.01.1923 00:00:00;    73
29.01.1923 00:00:00;    73
30.01.1923 00:00:00;    72
31.01.1923 00:00:00;   102
01.02.1923 00:00:00;   178
02.02.1923 00:00:00;   372
03.02.1923 00:00:00;   458
04.02.1923 00:00:00;   403
05.02.1923 00:00:00;   315
06.02.1923 00:00:00;   253
07.02.1923 00:00:00;   218
08.02.1923 00:00:00;   192
09.02.1923 00:00:00;   173
10.02.1923 00:00:00;   165
11.02.1923 00:00:00;   162
12.02.1923 00:00:00;   152
13.02.1923 00:00:00;   144
14.02.1923 00:00:00;   135
15.02.1923 00:00:00;   128
16.02.1923 00:00:00;   121
17.02.1923 00:00:00;   118
18.02.1923 00:00:00;   124
19.02.1923 00:00:00;   132
20.02.1923 00:00:00;   126
21.02.1923 00:00:00;   119
22.02.1923 00:00:00;   112
23.02.1923 00:00:00;   109
24.02.1923 00:00:00;   106
25.02.1923 00:00:00;   103
26.02.1923 00:00:00;   100
27.02.1923 00:00:00;   108
28.02.1923 00:00:00;   114
01.03.1923 00:00:00;   116
02.03.1923 00:00:00;   111
03.03.1923 00:00:00;   109
04.03.1923 00:00:00;   109
05.03.1923 00:00:00;   109
06.03.1923 00:00:00;   121
07.03.1923 00:00:00;   127
08.03.1923 00:00:00;   122
09.03.1923 00:00:00;   116
10.03.1923 00:00:00;   110
11.03.1923 00:00:00;   106
12.03.1923 00:00:00;   101
13.03.1923 00:00:00;    99
14.03.1923 00:00:00;    96
15.03.1923 00:00:00;    95
16.03.1923 00:00:00;    93
17.03.1923 00:00:00;    94
18.03.1923 00:00:00;    95
19.03.1923 00:00:00;    98
20.03.1923 00:00:00;    98
21.03.1923 00:00:00;   100
22.03.1923 00:00:00;   107
23.03.1923 00:00:00;   114
24.03.1923 00:00:00;   130
25.03.1923 00:00:00;   147
26.03.1923 00:00:00;   155
27.03.1923 00:00:00;   168
28.03.1923 00:00:00;   181
29.03.1923 00:00:00;   184
30.03.1923 00:00:00;   186
31.03.1923 00:00:00;   185
01.04.1923 00:00:00;   185
02.04.1923 00:00:00;   180
03.04.1923 00:00:00;   173
04.04.1923 00:00:00;   169
05.04.1923 00:00:00;   165
06.04.1923 00:00:00;   160
07.04.1923 00:00:00;   161
08.04.1923 00:00:00;   160
09.04.1923 00:00:00;   160
10.04.1923 00:00:00;   149
11.04.1923 00:00:00;   146
12.04.1923 00:00:00;   147
13.04.1923 00:00:00;   166
14.04.1923 00:00:00;   192
15.04.1923 00:00:00;   218
16.04.1923 00:00:00;   211
17.04.1923 00:00:00;   200
18.04.1923 00:00:00;   208
19.04.1923 00:00:00;   196
20.04.1923 00:00:00;   178
21.04.1923 00:00:00;   192
22.04.1923 00:00:00;   186
23.04.1923 00:00:00;   216
