Messstelle:                ;Apetlon Staatsgrenzpunkt (A79)
13.02.1977 00:00:00;   154
14.02.1977 00:00:00;   154
15.02.1977 00:00:00;   155
16.02.1977 00:00:00;   155
17.02.1977 00:00:00;   156
18.02.1977 00:00:00;   156
19.02.1977 00:00:00;   156
20.02.1977 00:00:00;   156
21.02.1977 00:00:00;   152
22.02.1977 00:00:00;   157
23.02.1977 00:00:00;   159
24.02.1977 00:00:00;   158
25.02.1977 00:00:00;   157
26.02.1977 00:00:00;   160
27.02.1977 00:00:00;   166
28.02.1977 00:00:00;   160
01.03.1977 00:00:00;   157
02.03.1977 00:00:00;   158
03.03.1977 00:00:00;   161
04.03.1977 00:00:00;   167
05.03.1977 00:00:00;   170
06.03.1977 00:00:00;   170
07.03.1977 00:00:00;   165
08.03.1977 00:00:00;   158
09.03.1977 00:00:00;   162
10.03.1977 00:00:00;   162
11.03.1977 00:00:00;   161
12.03.1977 00:00:00;   165
13.03.1977 00:00:00;   171
14.03.1977 00:00:00;   164
15.03.1977 00:00:00;   166
16.03.1977 00:00:00;   163
17.03.1977 00:00:00;   159
18.03.1977 00:00:00;   160
19.03.1977 00:00:00;   162
20.03.1977 00:00:00;   162
21.03.1977 00:00:00;   161
22.03.1977 00:00:00;   153
23.03.1977 00:00:00;   159
24.03.1977 00:00:00;   159
25.03.1977 00:00:00;   162
26.03.1977 00:00:00;   164
27.03.1977 00:00:00;   165
28.03.1977 00:00:00;   167
29.03.1977 00:00:00;   174
30.03.1977 00:00:00;   169
31.03.1977 00:00:00;   170
01.04.1977 00:00:00;   159
02.04.1977 00:00:00;   158
03.04.1977 00:00:00;   159
04.04.1977 00:00:00;   163
05.04.1977 00:00:00;   164
06.04.1977 00:00:00;   159
07.04.1977 00:00:00;   160
08.04.1977 00:00:00;   165
09.04.1977 00:00:00;   173
10.04.1977 00:00:00;   168
11.04.1977 00:00:00;   166
12.04.1977 00:00:00;   165
13.04.1977 00:00:00;   162
14.04.1977 00:00:00;   169
15.04.1977 00:00:00;   172
16.04.1977 00:00:00;   162
17.04.1977 00:00:00;   162
18.04.1977 00:00:00;   160
19.04.1977 00:00:00;   160
20.04.1977 00:00:00;   161
21.04.1977 00:00:00;   161
22.04.1977 00:00:00;   159
23.04.1977 00:00:00;   161
24.04.1977 00:00:00;   163
25.04.1977 00:00:00;   162
26.04.1977 00:00:00;   160
27.04.1977 00:00:00;   159
28.04.1977 00:00:00;   161
29.04.1977 00:00:00;   160
30.04.1977 00:00:00;   160
01.05.1977 00:00:00;   161
02.05.1977 00:00:00;   162
03.05.1977 00:00:00;   158
04.05.1977 00:00:00;   158
05.05.1977 00:00:00;   162
06.05.1977 00:00:00;   166
07.05.1977 00:00:00;   162
08.05.1977 00:00:00;   161
09.05.1977 00:00:00;   164
10.05.1977 00:00:00;   164
11.05.1977 00:00:00;   164
12.05.1977 00:00:00;   161
13.05.1977 00:00:00;   164
14.05.1977 00:00:00;   162
15.05.1977 00:00:00;   158
16.05.1977 00:00:00;   158
17.05.1977 00:00:00;   160
18.05.1977 00:00:00;   160
19.05.1977 00:00:00;   157
20.05.1977 00:00:00;   155
21.05.1977 00:00:00;   160
22.05.1977 00:00:00;   168
23.05.1977 00:00:00;   162
24.05.1977 00:00:00;   157
25.05.1977 00:00:00;   157
26.05.1977 00:00:00;   160
27.05.1977 00:00:00;   159
28.05.1977 00:00:00;   158
29.05.1977 00:00:00;   158
30.05.1977 00:00:00;   160
31.05.1977 00:00:00;   162
01.06.1977 00:00:00;   165
02.06.1977 00:00:00;   164
03.06.1977 00:00:00;   163
04.06.1977 00:00:00;   157
05.06.1977 00:00:00;   152
06.06.1977 00:00:00;   151
07.06.1977 00:00:00;   153
08.06.1977 00:00:00;   155
09.06.1977 00:00:00;   156
10.06.1977 00:00:00;   152
11.06.1977 00:00:00;   151
12.06.1977 00:00:00;   153
13.06.1977 00:00:00;   149
14.06.1977 00:00:00;   148
15.06.1977 00:00:00;   156
16.06.1977 00:00:00;   161
17.06.1977 00:00:00;   161
18.06.1977 00:00:00;   153
19.06.1977 00:00:00;   151
20.06.1977 00:00:00;   149
21.06.1977 00:00:00;   151
22.06.1977 00:00:00;   151
23.06.1977 00:00:00;   152
24.06.1977 00:00:00;   150
25.06.1977 00:00:00;   150
26.06.1977 00:00:00;   149
27.06.1977 00:00:00;   151
28.06.1977 00:00:00;   150
29.06.1977 00:00:00;   147
30.06.1977 00:00:00;   144
01.07.1977 00:00:00;   149
02.07.1977 00:00:00;   146
03.07.1977 00:00:00;   146
04.07.1977 00:00:00;   147
05.07.1977 00:00:00;   146
06.07.1977 00:00:00;   146
07.07.1977 00:00:00;   146
08.07.1977 00:00:00;   145
09.07.1977 00:00:00;   148
10.07.1977 00:00:00;   149
11.07.1977 00:00:00;   154
12.07.1977 00:00:00;   148
13.07.1977 00:00:00;   146
14.07.1977 00:00:00;   146
15.07.1977 00:00:00;   148
16.07.1977 00:00:00;   146
17.07.1977 00:00:00;   139
18.07.1977 00:00:00;   143
19.07.1977 00:00:00;   146
20.07.1977 00:00:00;   149
21.07.1977 00:00:00;   151
22.07.1977 00:00:00;   150
23.07.1977 00:00:00;   147
24.07.1977 00:00:00;   145
25.07.1977 00:00:00;   148
26.07.1977 00:00:00;   151
27.07.1977 00:00:00;   144
28.07.1977 00:00:00;   146
29.07.1977 00:00:00;   147
30.07.1977 00:00:00;   143
31.07.1977 00:00:00;   144
01.08.1977 00:00:00;   158
02.08.1977 00:00:00;   144
03.08.1977 00:00:00;   143
04.08.1977 00:00:00;   141
05.08.1977 00:00:00;   142
06.08.1977 00:00:00;   142
07.08.1977 00:00:00;   141
08.08.1977 00:00:00;   141
09.08.1977 00:00:00;   141
10.08.1977 00:00:00;   142
11.08.1977 00:00:00;   141
12.08.1977 00:00:00;   138
13.08.1977 00:00:00;   139
14.08.1977 00:00:00;   140
15.08.1977 00:00:00;   139
16.08.1977 00:00:00;   140
17.08.1977 00:00:00;   139
18.08.1977 00:00:00;   131
19.08.1977 00:00:00;   134
20.08.1977 00:00:00;   138
21.08.1977 00:00:00;   135
22.08.1977 00:00:00;   135
23.08.1977 00:00:00;   138
24.08.1977 00:00:00;   139
25.08.1977 00:00:00;   138
26.08.1977 00:00:00;   136
27.08.1977 00:00:00;   135
28.08.1977 00:00:00;   136
29.08.1977 00:00:00;   136
30.08.1977 00:00:00;   131
31.08.1977 00:00:00;   134
01.09.1977 00:00:00;   133
02.09.1977 00:00:00;   134
03.09.1977 00:00:00;   136
04.09.1977 00:00:00;   136
05.09.1977 00:00:00;   137
06.09.1977 00:00:00;   137
07.09.1977 00:00:00;   137
08.09.1977 00:00:00;   137
09.09.1977 00:00:00;   139
10.09.1977 00:00:00;   135
11.09.1977 00:00:00;   130
12.09.1977 00:00:00;   137
13.09.1977 00:00:00;   139
14.09.1977 00:00:00;   135
15.09.1977 00:00:00;   133
16.09.1977 00:00:00;   134
17.09.1977 00:00:00;   132
18.09.1977 00:00:00;   136
19.09.1977 00:00:00;   136
20.09.1977 00:00:00;   135
21.09.1977 00:00:00;   135
22.09.1977 00:00:00;   133
23.09.1977 00:00:00;   138
24.09.1977 00:00:00;   137
25.09.1977 00:00:00;   132
26.09.1977 00:00:00;   131
27.09.1977 00:00:00;   131
28.09.1977 00:00:00;   130
29.09.1977 00:00:00;   129
30.09.1977 00:00:00;   130
01.10.1977 00:00:00;   128
02.10.1977 00:00:00;   127
03.10.1977 00:00:00;   129
04.10.1977 00:00:00;   129
05.10.1977 00:00:00;   129
06.10.1977 00:00:00;   129
07.10.1977 00:00:00;   126
08.10.1977 00:00:00;   123
09.10.1977 00:00:00;   129
10.10.1977 00:00:00;   129
11.10.1977 00:00:00;   130
12.10.1977 00:00:00;   130
13.10.1977 00:00:00;   129
14.10.1977 00:00:00;   131
15.10.1977 00:00:00;   130
16.10.1977 00:00:00;   130
17.10.1977 00:00:00;   130
18.10.1977 00:00:00;   130
19.10.1977 00:00:00;   129
20.10.1977 00:00:00;   126
21.10.1977 00:00:00;   126
22.10.1977 00:00:00;   128
23.10.1977 00:00:00;   129
24.10.1977 00:00:00;   128
25.10.1977 00:00:00;   129
26.10.1977 00:00:00;   128
27.10.1977 00:00:00;   127
28.10.1977 00:00:00;   128
29.10.1977 00:00:00;   128
30.10.1977 00:00:00;   128
31.10.1977 00:00:00;   125
01.11.1977 00:00:00;   126
02.11.1977 00:00:00;   127
03.11.1977 00:00:00;   125
04.11.1977 00:00:00;   126
05.11.1977 00:00:00;   126
06.11.1977 00:00:00;   126
07.11.1977 00:00:00;   127
08.11.1977 00:00:00;   128
09.11.1977 00:00:00;   127
10.11.1977 00:00:00;   128
11.11.1977 00:00:00;   129
12.11.1977 00:00:00;   128
13.11.1977 00:00:00;   128
14.11.1977 00:00:00;   124
15.11.1977 00:00:00;   122
16.11.1977 00:00:00;   133
17.11.1977 00:00:00;   128
18.11.1977 00:00:00;   128
19.11.1977 00:00:00;   127
20.11.1977 00:00:00;   127
21.11.1977 00:00:00;   128
22.11.1977 00:00:00;   128
23.11.1977 00:00:00;   128
24.11.1977 00:00:00;   128
25.11.1977 00:00:00;   128
26.11.1977 00:00:00;   138
27.11.1977 00:00:00;   156
28.11.1977 00:00:00;   133
29.11.1977 00:00:00;   127
30.11.1977 00:00:00;   128
01.12.1977 00:00:00;   128
02.12.1977 00:00:00;   127
03.12.1977 00:00:00;   129
04.12.1977 00:00:00;   130
05.12.1977 00:00:00;   129
06.12.1977 00:00:00;   129
07.12.1977 00:00:00;   128
08.12.1977 00:00:00;   128
09.12.1977 00:00:00;   128
10.12.1977 00:00:00;   128
11.12.1977 00:00:00;   128
12.12.1977 00:00:00;   128
13.12.1977 00:00:00;   127
14.12.1977 00:00:00;   127
15.12.1977 00:00:00;   128
16.12.1977 00:00:00;   128
17.12.1977 00:00:00;   128
18.12.1977 00:00:00;   128
19.12.1977 00:00:00;   128
20.12.1977 00:00:00;   128
21.12.1977 00:00:00;   128
22.12.1977 00:00:00;   128
23.12.1977 00:00:00;   129
24.12.1977 00:00:00;   129
25.12.1977 00:00:00;   129
26.12.1977 00:00:00;   130
27.12.1977 00:00:00;   130
28.12.1977 00:00:00;   130
29.12.1977 00:00:00;   130
30.12.1977 00:00:00;   130
31.12.1977 00:00:00;   130
01.01.1978 00:00:00;   130
02.01.1978 00:00:00;   132
03.01.1978 00:00:00;   134
04.01.1978 00:00:00;   134
05.01.1978 00:00:00;   134
06.01.1978 00:00:00;   134
07.01.1978 00:00:00;   132
08.01.1978 00:00:00;   132
09.01.1978 00:00:00;   132
10.01.1978 00:00:00;   132
11.01.1978 00:00:00;   132
12.01.1978 00:00:00;   132
13.01.1978 00:00:00;   132
14.01.1978 00:00:00;   132
15.01.1978 00:00:00;   132
16.01.1978 00:00:00;   132
17.01.1978 00:00:00;   132
18.01.1978 00:00:00;   132
19.01.1978 00:00:00;   132
20.01.1978 00:00:00;   132
21.01.1978 00:00:00;   132
22.01.1978 00:00:00;   133
23.01.1978 00:00:00;   133
24.01.1978 00:00:00;   134
25.01.1978 00:00:00;   134
26.01.1978 00:00:00;   134
27.01.1978 00:00:00;   134
28.01.1978 00:00:00;   134
29.01.1978 00:00:00;   134
30.01.1978 00:00:00;   136
31.01.1978 00:00:00;   136
01.02.1978 00:00:00;   136
02.02.1978 00:00:00;   136
03.02.1978 00:00:00;   134
04.02.1978 00:00:00;   134
05.02.1978 00:00:00;   134
06.02.1978 00:00:00;   134
07.02.1978 00:00:00;   134
08.02.1978 00:00:00;   134
09.02.1978 00:00:00;   134
10.02.1978 00:00:00;   134
11.02.1978 00:00:00;   134
12.02.1978 00:00:00;   134
13.02.1978 00:00:00;   134
14.02.1978 00:00:00;   134
15.02.1978 00:00:00;   134
16.02.1978 00:00:00;   134
17.02.1978 00:00:00;   134
18.02.1978 00:00:00;   134
19.02.1978 00:00:00;   136
20.02.1978 00:00:00;   136
21.02.1978 00:00:00;   136
22.02.1978 00:00:00;   136
23.02.1978 00:00:00;   136
24.02.1978 00:00:00;   136
25.02.1978 00:00:00;   136
26.02.1978 00:00:00;   136
27.02.1978 00:00:00;   136
28.02.1978 00:00:00;   136
01.03.1978 00:00:00;   138
02.03.1978 00:00:00;   138
03.03.1978 00:00:00;   139
04.03.1978 00:00:00;   140
05.03.1978 00:00:00;   141
06.03.1978 00:00:00;   140
07.03.1978 00:00:00;   147
08.03.1978 00:00:00;   151
09.03.1978 00:00:00;   142
10.03.1978 00:00:00;   153
11.03.1978 00:00:00;   141
12.03.1978 00:00:00;   152
13.03.1978 00:00:00;   138
14.03.1978 00:00:00;   135
15.03.1978 00:00:00;   135
16.03.1978 00:00:00;   134
17.03.1978 00:00:00;   145
18.03.1978 00:00:00;   139
19.03.1978 00:00:00;   138
20.03.1978 00:00:00;   140
21.03.1978 00:00:00;   144
22.03.1978 00:00:00;   141
23.03.1978 00:00:00;   138
24.03.1978 00:00:00;   140
25.03.1978 00:00:00;   141
26.03.1978 00:00:00;   133
27.03.1978 00:00:00;   139
28.03.1978 00:00:00;   137
29.03.1978 00:00:00;   135
30.03.1978 00:00:00;   136
31.03.1978 00:00:00;   137
01.04.1978 00:00:00;   136
02.04.1978 00:00:00;   138
03.04.1978 00:00:00;   140
04.04.1978 00:00:00;   141
05.04.1978 00:00:00;   146
06.04.1978 00:00:00;   150
07.04.1978 00:00:00;   138
08.04.1978 00:00:00;   141
09.04.1978 00:00:00;   140
10.04.1978 00:00:00;   125
11.04.1978 00:00:00;   121
12.04.1978 00:00:00;   137
13.04.1978 00:00:00;   142
14.04.1978 00:00:00;   148
15.04.1978 00:00:00;   151
16.04.1978 00:00:00;   156
17.04.1978 00:00:00;   146
18.04.1978 00:00:00;   148
19.04.1978 00:00:00;   151
20.04.1978 00:00:00;   138
