Messstelle:                ;St. Georgen im Attergau
04.02.1976 00:00:00;   140
05.02.1976 00:00:00;   139
06.02.1976 00:00:00;   140
07.02.1976 00:00:00;   139
08.02.1976 00:00:00;   138
09.02.1976 00:00:00;   139
10.02.1976 00:00:00;   139
11.02.1976 00:00:00;   140
12.02.1976 00:00:00;   139
13.02.1976 00:00:00;   138
14.02.1976 00:00:00;   138
15.02.1976 00:00:00;   138
16.02.1976 00:00:00;   138
17.02.1976 00:00:00;   138
18.02.1976 00:00:00;   138
19.02.1976 00:00:00;   138
20.02.1976 00:00:00;   139
21.02.1976 00:00:00;   138
22.02.1976 00:00:00;   138
23.02.1976 00:00:00;   138
24.02.1976 00:00:00;   137
25.02.1976 00:00:00;   137
26.02.1976 00:00:00;   140
27.02.1976 00:00:00;   146
28.02.1976 00:00:00;   145
29.02.1976 00:00:00;   148
01.03.1976 00:00:00;   156
02.03.1976 00:00:00;   154
03.03.1976 00:00:00;   148
04.03.1976 00:00:00;   144
05.03.1976 00:00:00;   141
06.03.1976 00:00:00;   139
07.03.1976 00:00:00;   139
08.03.1976 00:00:00;   138
09.03.1976 00:00:00;   137
10.03.1976 00:00:00;   136
11.03.1976 00:00:00;   136
12.03.1976 00:00:00;   135
13.03.1976 00:00:00;   135
14.03.1976 00:00:00;   135
15.03.1976 00:00:00;   137
16.03.1976 00:00:00;   137
17.03.1976 00:00:00;   137
18.03.1976 00:00:00;   138
19.03.1976 00:00:00;   146
20.03.1976 00:00:00;   144
21.03.1976 00:00:00;   139
22.03.1976 00:00:00;   138
23.03.1976 00:00:00;   138
24.03.1976 00:00:00;   137
25.03.1976 00:00:00;   137
26.03.1976 00:00:00;   151
27.03.1976 00:00:00;   149
28.03.1976 00:00:00;   146
29.03.1976 00:00:00;   146
30.03.1976 00:00:00;   147
31.03.1976 00:00:00;   148
01.04.1976 00:00:00;   146
02.04.1976 00:00:00;   145
03.04.1976 00:00:00;   143
04.04.1976 00:00:00;   141
05.04.1976 00:00:00;   139
06.04.1976 00:00:00;   137
07.04.1976 00:00:00;   138
08.04.1976 00:00:00;   141
09.04.1976 00:00:00;   139
10.04.1976 00:00:00;   138
11.04.1976 00:00:00;   138
12.04.1976 00:00:00;   138
13.04.1976 00:00:00;   137
14.04.1976 00:00:00;   137
15.04.1976 00:00:00;   135
16.04.1976 00:00:00;   135
17.04.1976 00:00:00;   134
18.04.1976 00:00:00;   134
19.04.1976 00:00:00;   134
20.04.1976 00:00:00;   133
21.04.1976 00:00:00;   133
22.04.1976 00:00:00;   133
23.04.1976 00:00:00;   133
24.04.1976 00:00:00;   133
25.04.1976 00:00:00;   134
26.04.1976 00:00:00;   150
27.04.1976 00:00:00;   159
28.04.1976 00:00:00;   147
29.04.1976 00:00:00;   143
30.04.1976 00:00:00;   140
01.05.1976 00:00:00;   138
02.05.1976 00:00:00;   137
03.05.1976 00:00:00;   136
04.05.1976 00:00:00;   136
05.05.1976 00:00:00;   135
06.05.1976 00:00:00;   134
07.05.1976 00:00:00;   133
08.05.1976 00:00:00;   133
09.05.1976 00:00:00;   133
10.05.1976 00:00:00;   134
11.05.1976 00:00:00;   134
12.05.1976 00:00:00;   139
13.05.1976 00:00:00;   143
14.05.1976 00:00:00;   146
15.05.1976 00:00:00;   139
16.05.1976 00:00:00;   137
17.05.1976 00:00:00;   135
18.05.1976 00:00:00;   133
19.05.1976 00:00:00;   132
20.05.1976 00:00:00;   133
21.05.1976 00:00:00;   141
22.05.1976 00:00:00;   144
23.05.1976 00:00:00;   166
24.05.1976 00:00:00;   151
25.05.1976 00:00:00;   143
26.05.1976 00:00:00;   143
27.05.1976 00:00:00;   161
28.05.1976 00:00:00;   153
29.05.1976 00:00:00;   145
30.05.1976 00:00:00;   143
31.05.1976 00:00:00;   172
01.06.1976 00:00:00;   182
02.06.1976 00:00:00;   195
03.06.1976 00:00:00;   197
04.06.1976 00:00:00;   170
05.06.1976 00:00:00;   159
06.06.1976 00:00:00;   155
07.06.1976 00:00:00;   148
08.06.1976 00:00:00;   145
09.06.1976 00:00:00;   143
10.06.1976 00:00:00;   142
11.06.1976 00:00:00;   144
12.06.1976 00:00:00;   141
13.06.1976 00:00:00;   140
14.06.1976 00:00:00;   139
15.06.1976 00:00:00;   137
16.06.1976 00:00:00;   141
17.06.1976 00:00:00;   138
18.06.1976 00:00:00;   135
19.06.1976 00:00:00;   134
20.06.1976 00:00:00;   134
21.06.1976 00:00:00;   136
22.06.1976 00:00:00;   136
23.06.1976 00:00:00;   136
24.06.1976 00:00:00;   137
25.06.1976 00:00:00;   137
26.06.1976 00:00:00;   137
27.06.1976 00:00:00;   137
28.06.1976 00:00:00;   139
29.06.1976 00:00:00;   138
30.06.1976 00:00:00;   137
01.07.1976 00:00:00;   137
02.07.1976 00:00:00;   137
03.07.1976 00:00:00;   136
04.07.1976 00:00:00;   136
05.07.1976 00:00:00;   135
06.07.1976 00:00:00;   134
07.07.1976 00:00:00;   134
08.07.1976 00:00:00;   133
09.07.1976 00:00:00;   134
10.07.1976 00:00:00;   136
11.07.1976 00:00:00;   135
12.07.1976 00:00:00;   133
13.07.1976 00:00:00;   132
14.07.1976 00:00:00;   132
15.07.1976 00:00:00;   133
16.07.1976 00:00:00;   133
17.07.1976 00:00:00;   134
18.07.1976 00:00:00;   136
19.07.1976 00:00:00;   136
20.07.1976 00:00:00;   140
21.07.1976 00:00:00;   142
22.07.1976 00:00:00;   146
23.07.1976 00:00:00;   155
24.07.1976 00:00:00;   157
25.07.1976 00:00:00;   142
26.07.1976 00:00:00;   160
27.07.1976 00:00:00;   151
28.07.1976 00:00:00;   150
29.07.1976 00:00:00;   143
30.07.1976 00:00:00;   137
31.07.1976 00:00:00;   133
01.08.1976 00:00:00;   139
02.08.1976 00:00:00;   139
03.08.1976 00:00:00;   135
04.08.1976 00:00:00;   142
05.08.1976 00:00:00;   171
06.08.1976 00:00:00;   158
07.08.1976 00:00:00;   147
08.08.1976 00:00:00;   142
09.08.1976 00:00:00;   139
10.08.1976 00:00:00;   137
11.08.1976 00:00:00;   137
12.08.1976 00:00:00;   139
13.08.1976 00:00:00;   137
14.08.1976 00:00:00;   137
15.08.1976 00:00:00;   138
16.08.1976 00:00:00;   137
17.08.1976 00:00:00;   158
18.08.1976 00:00:00;   153
19.08.1976 00:00:00;   163
20.08.1976 00:00:00;   160
21.08.1976 00:00:00;   160
22.08.1976 00:00:00;   155
23.08.1976 00:00:00;   148
24.08.1976 00:00:00;   143
25.08.1976 00:00:00;   140
26.08.1976 00:00:00;   139
27.08.1976 00:00:00;   137
28.08.1976 00:00:00;   137
29.08.1976 00:00:00;   137
30.08.1976 00:00:00;   137
31.08.1976 00:00:00;   139
01.09.1976 00:00:00;   147
02.09.1976 00:00:00;   158
03.09.1976 00:00:00;   161
04.09.1976 00:00:00;   156
05.09.1976 00:00:00;   157
06.09.1976 00:00:00;   155
07.09.1976 00:00:00;   149
08.09.1976 00:00:00;   145
09.09.1976 00:00:00;   143
10.09.1976 00:00:00;   144
11.09.1976 00:00:00;   144
12.09.1976 00:00:00;   141
13.09.1976 00:00:00;   140
14.09.1976 00:00:00;   138
15.09.1976 00:00:00;   138
16.09.1976 00:00:00;   138
17.09.1976 00:00:00;   138
18.09.1976 00:00:00;   139
19.09.1976 00:00:00;   139
20.09.1976 00:00:00;   138
21.09.1976 00:00:00;   137
22.09.1976 00:00:00;   137
23.09.1976 00:00:00;   137
24.09.1976 00:00:00;   137
25.09.1976 00:00:00;   137
26.09.1976 00:00:00;   136
27.09.1976 00:00:00;   136
28.09.1976 00:00:00;   136
29.09.1976 00:00:00;   138
30.09.1976 00:00:00;   153
01.10.1976 00:00:00;   144
02.10.1976 00:00:00;   141
03.10.1976 00:00:00;   139
04.10.1976 00:00:00;   138
05.10.1976 00:00:00;   139
06.10.1976 00:00:00;   139
07.10.1976 00:00:00;   138
08.10.1976 00:00:00;   137
09.10.1976 00:00:00;   137
10.10.1976 00:00:00;   137
11.10.1976 00:00:00;   137
12.10.1976 00:00:00;   137
13.10.1976 00:00:00;   137
14.10.1976 00:00:00;   137
15.10.1976 00:00:00;   137
16.10.1976 00:00:00;   139
17.10.1976 00:00:00;   151
18.10.1976 00:00:00;   142
19.10.1976 00:00:00;   139
20.10.1976 00:00:00;   138
21.10.1976 00:00:00;   137
22.10.1976 00:00:00;   137
23.10.1976 00:00:00;   136
24.10.1976 00:00:00;   136
25.10.1976 00:00:00;   136
26.10.1976 00:00:00;   135
27.10.1976 00:00:00;   135
28.10.1976 00:00:00;   135
29.10.1976 00:00:00;   134
30.10.1976 00:00:00;   135
31.10.1976 00:00:00;   154
01.11.1976 00:00:00;   145
02.11.1976 00:00:00;   141
03.11.1976 00:00:00;   140
04.11.1976 00:00:00;   139
05.11.1976 00:00:00;   138
06.11.1976 00:00:00;   137
07.11.1976 00:00:00;   137
08.11.1976 00:00:00;   141
09.11.1976 00:00:00;   140
10.11.1976 00:00:00;   138
11.11.1976 00:00:00;   138
12.11.1976 00:00:00;   137
13.11.1976 00:00:00;   137
14.11.1976 00:00:00;   142
15.11.1976 00:00:00;   189
16.11.1976 00:00:00;   170
17.11.1976 00:00:00;   157
18.11.1976 00:00:00;   152
19.11.1976 00:00:00;   148
20.11.1976 00:00:00;   145
21.11.1976 00:00:00;   143
22.11.1976 00:00:00;   142
23.11.1976 00:00:00;   141
24.11.1976 00:00:00;   140
25.11.1976 00:00:00;   140
26.11.1976 00:00:00;   152
27.11.1976 00:00:00;   152
28.11.1976 00:00:00;   150
29.11.1976 00:00:00;   153
30.11.1976 00:00:00;   155
01.12.1976 00:00:00;   170
02.12.1976 00:00:00;   163
03.12.1976 00:00:00;   156
04.12.1976 00:00:00;   151
05.12.1976 00:00:00;   147
06.12.1976 00:00:00;   144
07.12.1976 00:00:00;   144
08.12.1976 00:00:00;   148
09.12.1976 00:00:00;   157
10.12.1976 00:00:00;   166
11.12.1976 00:00:00;   156
12.12.1976 00:00:00;   151
13.12.1976 00:00:00;   150
14.12.1976 00:00:00;   149
15.12.1976 00:00:00;   147
16.12.1976 00:00:00;   146
17.12.1976 00:00:00;   143
18.12.1976 00:00:00;   144
19.12.1976 00:00:00;   145
20.12.1976 00:00:00;   147
21.12.1976 00:00:00;   145
22.12.1976 00:00:00;   143
23.12.1976 00:00:00;   143
24.12.1976 00:00:00;   142
25.12.1976 00:00:00;   141
26.12.1976 00:00:00;   139
27.12.1976 00:00:00;   139
28.12.1976 00:00:00;   139
29.12.1976 00:00:00;   139
30.12.1976 00:00:00;   138
31.12.1976 00:00:00;   138
01.01.1977 00:00:00;   138
02.01.1977 00:00:00;   137
03.01.1977 00:00:00;   138
04.01.1977 00:00:00;   139
05.01.1977 00:00:00;   139
06.01.1977 00:00:00;   139
07.01.1977 00:00:00;   139
08.01.1977 00:00:00;   139
09.01.1977 00:00:00;   139
10.01.1977 00:00:00;   139
11.01.1977 00:00:00;   138
12.01.1977 00:00:00;   138
13.01.1977 00:00:00;   138
14.01.1977 00:00:00;   137
15.01.1977 00:00:00;   138
16.01.1977 00:00:00;   138
17.01.1977 00:00:00;   138
18.01.1977 00:00:00;   137
19.01.1977 00:00:00;   137
20.01.1977 00:00:00;   137
21.01.1977 00:00:00;   137
22.01.1977 00:00:00;   137
23.01.1977 00:00:00;   137
24.01.1977 00:00:00;   139
25.01.1977 00:00:00;   142
26.01.1977 00:00:00;   168
27.01.1977 00:00:00;   170
28.01.1977 00:00:00;   159
29.01.1977 00:00:00;   156
30.01.1977 00:00:00;   158
31.01.1977 00:00:00;   151
01.02.1977 00:00:00;   148
02.02.1977 00:00:00;   146
03.02.1977 00:00:00;   142
04.02.1977 00:00:00;   144
05.02.1977 00:00:00;   191
06.02.1977 00:00:00;   201
07.02.1977 00:00:00;   195
08.02.1977 00:00:00;   192
09.02.1977 00:00:00;   192
10.02.1977 00:00:00;   184
11.02.1977 00:00:00;   188
12.02.1977 00:00:00;   173
13.02.1977 00:00:00;   172
14.02.1977 00:00:00;   163
15.02.1977 00:00:00;   158
16.02.1977 00:00:00;   155
17.02.1977 00:00:00;   153
18.02.1977 00:00:00;   155
19.02.1977 00:00:00;   156
20.02.1977 00:00:00;   157
21.02.1977 00:00:00;   174
22.02.1977 00:00:00;   168
23.02.1977 00:00:00;   173
24.02.1977 00:00:00;   166
25.02.1977 00:00:00;   169
26.02.1977 00:00:00;   169
27.02.1977 00:00:00;   163
28.02.1977 00:00:00;   157
01.03.1977 00:00:00;   153
02.03.1977 00:00:00;   156
03.03.1977 00:00:00;   186
04.03.1977 00:00:00;   180
05.03.1977 00:00:00;   168
06.03.1977 00:00:00;   159
07.03.1977 00:00:00;   156
08.03.1977 00:00:00;   154
09.03.1977 00:00:00;   153
10.03.1977 00:00:00;   153
11.03.1977 00:00:00;   151
12.03.1977 00:00:00;   150
13.03.1977 00:00:00;   151
14.03.1977 00:00:00;   149
15.03.1977 00:00:00;   149
16.03.1977 00:00:00;   147
17.03.1977 00:00:00;   146
18.03.1977 00:00:00;   145
19.03.1977 00:00:00;   145
20.03.1977 00:00:00;   143
21.03.1977 00:00:00;   142
22.03.1977 00:00:00;   143
23.03.1977 00:00:00;   142
24.03.1977 00:00:00;   142
25.03.1977 00:00:00;   142
26.03.1977 00:00:00;   141
27.03.1977 00:00:00;   142
28.03.1977 00:00:00;   146
29.03.1977 00:00:00;   150
30.03.1977 00:00:00;   147
31.03.1977 00:00:00;   144
01.04.1977 00:00:00;   147
02.04.1977 00:00:00;   155
03.04.1977 00:00:00;   155
04.04.1977 00:00:00;   156
05.04.1977 00:00:00;   152
06.04.1977 00:00:00;   150
07.04.1977 00:00:00;   147
08.04.1977 00:00:00;   148
09.04.1977 00:00:00;   148
10.04.1977 00:00:00;   147
11.04.1977 00:00:00;   146
12.04.1977 00:00:00;   147
13.04.1977 00:00:00;   177
14.04.1977 00:00:00;   195
15.04.1977 00:00:00;   168
16.04.1977 00:00:00;   161
17.04.1977 00:00:00;   159
18.04.1977 00:00:00;   166
19.04.1977 00:00:00;   174
20.04.1977 00:00:00;   172
21.04.1977 00:00:00;   165
22.04.1977 00:00:00;   168
23.04.1977 00:00:00;   166
24.04.1977 00:00:00;   172
25.04.1977 00:00:00;   174
26.04.1977 00:00:00;   164
27.04.1977 00:00:00;   159
28.04.1977 00:00:00;   159
29.04.1977 00:00:00;   155
30.04.1977 00:00:00;   152
01.05.1977 00:00:00;   150
02.05.1977 00:00:00;   148
03.05.1977 00:00:00;   147
04.05.1977 00:00:00;   146
05.05.1977 00:00:00;   145
06.05.1977 00:00:00;   144
07.05.1977 00:00:00;   150
08.05.1977 00:00:00;   157
09.05.1977 00:00:00;   176
10.05.1977 00:00:00;   157
11.05.1977 00:00:00;   151
12.05.1977 00:00:00;   148
13.05.1977 00:00:00;   147
14.05.1977 00:00:00;   148
15.05.1977 00:00:00;   147
16.05.1977 00:00:00;   145
17.05.1977 00:00:00;   144
18.05.1977 00:00:00;   143
19.05.1977 00:00:00;   142
20.05.1977 00:00:00;   141
21.05.1977 00:00:00;   141
22.05.1977 00:00:00;   150
23.05.1977 00:00:00;   145
24.05.1977 00:00:00;   143
25.05.1977 00:00:00;   141
26.05.1977 00:00:00;   139
27.05.1977 00:00:00;   139
28.05.1977 00:00:00;   138
29.05.1977 00:00:00;   138
30.05.1977 00:00:00;   137
31.05.1977 00:00:00;   139
01.06.1977 00:00:00;   139
02.06.1977 00:00:00;   138
03.06.1977 00:00:00;   137
04.06.1977 00:00:00;   138
05.06.1977 00:00:00;   137
06.06.1977 00:00:00;   138
07.06.1977 00:00:00;   137
08.06.1977 00:00:00;   137
09.06.1977 00:00:00;   139
10.06.1977 00:00:00;   136
11.06.1977 00:00:00;   135
12.06.1977 00:00:00;   135
13.06.1977 00:00:00;   135
14.06.1977 00:00:00;   138
15.06.1977 00:00:00;   147
16.06.1977 00:00:00;   150
17.06.1977 00:00:00;   142
18.06.1977 00:00:00;   138
19.06.1977 00:00:00;   137
20.06.1977 00:00:00;   138
21.06.1977 00:00:00;   137
22.06.1977 00:00:00;   141
23.06.1977 00:00:00;   138
24.06.1977 00:00:00;   135
25.06.1977 00:00:00;   134
26.06.1977 00:00:00;   149
27.06.1977 00:00:00;   184
28.06.1977 00:00:00;   162
29.06.1977 00:00:00;   149
30.06.1977 00:00:00;   154
01.07.1977 00:00:00;   156
02.07.1977 00:00:00;   147
03.07.1977 00:00:00;   144
04.07.1977 00:00:00;   141
05.07.1977 00:00:00;   139
06.07.1977 00:00:00;   138
07.07.1977 00:00:00;   138
08.07.1977 00:00:00;   137
09.07.1977 00:00:00;   143
10.07.1977 00:00:00;   141
11.07.1977 00:00:00;   142
12.07.1977 00:00:00;   137
13.07.1977 00:00:00;   136
14.07.1977 00:00:00;   136
15.07.1977 00:00:00;   137
16.07.1977 00:00:00;   135
17.07.1977 00:00:00;   134
18.07.1977 00:00:00;   134
19.07.1977 00:00:00;   133
20.07.1977 00:00:00;   133
21.07.1977 00:00:00;   148
22.07.1977 00:00:00;   138
23.07.1977 00:00:00;   136
24.07.1977 00:00:00;   135
25.07.1977 00:00:00;   134
26.07.1977 00:00:00;   135
27.07.1977 00:00:00;   133
28.07.1977 00:00:00;   132
29.07.1977 00:00:00;   131
30.07.1977 00:00:00;   131
31.07.1977 00:00:00;   146
01.08.1977 00:00:00;   206
02.08.1977 00:00:00;   176
03.08.1977 00:00:00;   160
04.08.1977 00:00:00;   150
05.08.1977 00:00:00;   146
06.08.1977 00:00:00;   143
07.08.1977 00:00:00;   141
08.08.1977 00:00:00;   140
09.08.1977 00:00:00;   151
10.08.1977 00:00:00;   183
11.08.1977 00:00:00;   171
12.08.1977 00:00:00;   156
13.08.1977 00:00:00;   150
14.08.1977 00:00:00;   150
15.08.1977 00:00:00;   146
16.08.1977 00:00:00;   144
17.08.1977 00:00:00;   142
18.08.1977 00:00:00;   141
19.08.1977 00:00:00;   150
20.08.1977 00:00:00;   146
21.08.1977 00:00:00;   146
22.08.1977 00:00:00;   189
23.08.1977 00:00:00;   169
24.08.1977 00:00:00;   170
25.08.1977 00:00:00;   157
26.08.1977 00:00:00;   152
27.08.1977 00:00:00;   148
28.08.1977 00:00:00;   147
29.08.1977 00:00:00;   151
30.08.1977 00:00:00;   154
31.08.1977 00:00:00;   153
01.09.1977 00:00:00;   155
02.09.1977 00:00:00;   165
03.09.1977 00:00:00;   156
04.09.1977 00:00:00;   159
05.09.1977 00:00:00;   155
06.09.1977 00:00:00;   143
07.09.1977 00:00:00;   142
08.09.1977 00:00:00;   140
09.09.1977 00:00:00;   164
10.09.1977 00:00:00;   156
11.09.1977 00:00:00;   148
12.09.1977 00:00:00;   144
13.09.1977 00:00:00;   143
14.09.1977 00:00:00;   142
15.09.1977 00:00:00;   141
16.09.1977 00:00:00;   140
17.09.1977 00:00:00;   140
18.09.1977 00:00:00;   140
19.09.1977 00:00:00;   140
20.09.1977 00:00:00;   139
21.09.1977 00:00:00;   139
22.09.1977 00:00:00;   138
23.09.1977 00:00:00;   138
24.09.1977 00:00:00;   138
25.09.1977 00:00:00;   138
26.09.1977 00:00:00;   138
27.09.1977 00:00:00;   137
28.09.1977 00:00:00;   137
29.09.1977 00:00:00;   137
30.09.1977 00:00:00;   137
01.10.1977 00:00:00;   137
02.10.1977 00:00:00;   140
03.10.1977 00:00:00;   151
04.10.1977 00:00:00;   144
05.10.1977 00:00:00;   140
06.10.1977 00:00:00;   139
07.10.1977 00:00:00;   138
08.10.1977 00:00:00;   137
09.10.1977 00:00:00;   136
10.10.1977 00:00:00;   137
11.10.1977 00:00:00;   155
12.10.1977 00:00:00;   146
13.10.1977 00:00:00;   142
14.10.1977 00:00:00;   140
15.10.1977 00:00:00;   139
16.10.1977 00:00:00;   138
17.10.1977 00:00:00;   138
18.10.1977 00:00:00;   138
19.10.1977 00:00:00;   137
20.10.1977 00:00:00;   137
21.10.1977 00:00:00;   136
22.10.1977 00:00:00;   136
23.10.1977 00:00:00;   136
24.10.1977 00:00:00;   136
25.10.1977 00:00:00;   136
26.10.1977 00:00:00;   136
27.10.1977 00:00:00;   136
28.10.1977 00:00:00;   136
29.10.1977 00:00:00;   137
30.10.1977 00:00:00;   136
31.10.1977 00:00:00;   136
01.11.1977 00:00:00;   142
02.11.1977 00:00:00;   144
03.11.1977 00:00:00;   156
04.11.1977 00:00:00;   145
05.11.1977 00:00:00;   144
06.11.1977 00:00:00;   141
07.11.1977 00:00:00;   140
08.11.1977 00:00:00;   138
09.11.1977 00:00:00;   138
10.11.1977 00:00:00;   137
11.11.1977 00:00:00;   136
12.11.1977 00:00:00;   136
13.11.1977 00:00:00;   145
14.11.1977 00:00:00;   147
15.11.1977 00:00:00;   164
16.11.1977 00:00:00;   153
17.11.1977 00:00:00;   147
18.11.1977 00:00:00;   145
19.11.1977 00:00:00;   143
20.11.1977 00:00:00;   142
21.11.1977 00:00:00;   141
22.11.1977 00:00:00;   142
23.11.1977 00:00:00;   143
24.11.1977 00:00:00;   142
25.11.1977 00:00:00;   143
26.11.1977 00:00:00;   143
27.11.1977 00:00:00;   143
28.11.1977 00:00:00;   142
29.11.1977 00:00:00;   139
30.11.1977 00:00:00;   140
01.12.1977 00:00:00;   139
02.12.1977 00:00:00;   139
03.12.1977 00:00:00;   138
04.12.1977 00:00:00;   138
05.12.1977 00:00:00;   138
06.12.1977 00:00:00;   138
07.12.1977 00:00:00;   139
08.12.1977 00:00:00;   142
09.12.1977 00:00:00;   141
10.12.1977 00:00:00;   141
11.12.1977 00:00:00;   140
12.12.1977 00:00:00;   141
13.12.1977 00:00:00;   164
14.12.1977 00:00:00;   167
15.12.1977 00:00:00;   161
16.12.1977 00:00:00;   159
17.12.1977 00:00:00;   158
18.12.1977 00:00:00;   155
19.12.1977 00:00:00;   149
20.12.1977 00:00:00;   145
21.12.1977 00:00:00;   143
22.12.1977 00:00:00;   142
23.12.1977 00:00:00;   142
24.12.1977 00:00:00;   160
25.12.1977 00:00:00;   196
26.12.1977 00:00:00;   172
27.12.1977 00:00:00;   160
28.12.1977 00:00:00;   166
29.12.1977 00:00:00;   157
30.12.1977 00:00:00;   154
31.12.1977 00:00:00;   153
01.01.1978 00:00:00;   149
02.01.1978 00:00:00;   147
03.01.1978 00:00:00;   157
04.01.1978 00:00:00;   156
05.01.1978 00:00:00;   152
06.01.1978 00:00:00;   148
07.01.1978 00:00:00;   146
08.01.1978 00:00:00;   146
09.01.1978 00:00:00;   146
10.01.1978 00:00:00;   145
11.01.1978 00:00:00;   145
12.01.1978 00:00:00;   145
13.01.1978 00:00:00;   145
14.01.1978 00:00:00;   145
15.01.1978 00:00:00;   145
16.01.1978 00:00:00;   144
17.01.1978 00:00:00;   142
18.01.1978 00:00:00;   143
19.01.1978 00:00:00;   143
20.01.1978 00:00:00;   142
21.01.1978 00:00:00;   142
22.01.1978 00:00:00;   141
23.01.1978 00:00:00;   140
24.01.1978 00:00:00;   141
25.01.1978 00:00:00;   143
26.01.1978 00:00:00;   143
27.01.1978 00:00:00;   142
28.01.1978 00:00:00;   141
29.01.1978 00:00:00;   142
30.01.1978 00:00:00;   141
31.01.1978 00:00:00;   140
01.02.1978 00:00:00;   139
02.02.1978 00:00:00;   140
03.02.1978 00:00:00;   140
04.02.1978 00:00:00;   140
05.02.1978 00:00:00;   138
06.02.1978 00:00:00;   138
07.02.1978 00:00:00;   138
08.02.1978 00:00:00;   138
09.02.1978 00:00:00;   138
10.02.1978 00:00:00;   138
11.02.1978 00:00:00;   138
12.02.1978 00:00:00;   138
13.02.1978 00:00:00;   137
14.02.1978 00:00:00;   137
15.02.1978 00:00:00;   137
16.02.1978 00:00:00;   136
17.02.1978 00:00:00;   136
18.02.1978 00:00:00;   136
19.02.1978 00:00:00;   136
20.02.1978 00:00:00;   136
21.02.1978 00:00:00;   136
22.02.1978 00:00:00;   136
23.02.1978 00:00:00;   136
24.02.1978 00:00:00;   136
25.02.1978 00:00:00;   155
26.02.1978 00:00:00;   171
27.02.1978 00:00:00;   169
28.02.1978 00:00:00;   166
01.03.1978 00:00:00;   162
02.03.1978 00:00:00;   159
03.03.1978 00:00:00;   161
04.03.1978 00:00:00;   160
05.03.1978 00:00:00;   158
06.03.1978 00:00:00;   156
07.03.1978 00:00:00;   153
08.03.1978 00:00:00;   151
09.03.1978 00:00:00;   158
10.03.1978 00:00:00;   156
11.03.1978 00:00:00;   166
12.03.1978 00:00:00;   165
13.03.1978 00:00:00;   160
14.03.1978 00:00:00;   159
15.03.1978 00:00:00;   157
16.03.1978 00:00:00;   160
17.03.1978 00:00:00;   159
18.03.1978 00:00:00;   154
19.03.1978 00:00:00;   151
20.03.1978 00:00:00;   159
21.03.1978 00:00:00;   166
22.03.1978 00:00:00;   158
23.03.1978 00:00:00;   157
24.03.1978 00:00:00;   157
25.03.1978 00:00:00;   154
26.03.1978 00:00:00;   155
27.03.1978 00:00:00;   156
28.03.1978 00:00:00;   185
29.03.1978 00:00:00;   181
30.03.1978 00:00:00;   177
31.03.1978 00:00:00;   170
01.04.1978 00:00:00;   163
02.04.1978 00:00:00;   158
03.04.1978 00:00:00;   155
04.04.1978 00:00:00;   153
05.04.1978 00:00:00;   152
06.04.1978 00:00:00;   149
07.04.1978 00:00:00;   147
08.04.1978 00:00:00;   146
09.04.1978 00:00:00;   145
10.04.1978 00:00:00;   144
11.04.1978 00:00:00;   143
12.04.1978 00:00:00;   143
13.04.1978 00:00:00;   143
14.04.1978 00:00:00;   144
15.04.1978 00:00:00;   145
16.04.1978 00:00:00;   144
17.04.1978 00:00:00;   144
18.04.1978 00:00:00;   146
19.04.1978 00:00:00;   147
20.04.1978 00:00:00;   147
21.04.1978 00:00:00;   149
22.04.1978 00:00:00;   146
