Messstelle:                ;Obertrum (Seepegel)
10.03.1976 00:00:00;    88
11.03.1976 00:00:00;    87
12.03.1976 00:00:00;    87
13.03.1976 00:00:00;    87
14.03.1976 00:00:00;    86
15.03.1976 00:00:00;    86
16.03.1976 00:00:00;    85
17.03.1976 00:00:00;    84
18.03.1976 00:00:00;    83
19.03.1976 00:00:00;    83
20.03.1976 00:00:00;    83
21.03.1976 00:00:00;    83
22.03.1976 00:00:00;    82
23.03.1976 00:00:00;    82
24.03.1976 00:00:00;    81
25.03.1976 00:00:00;    81
26.03.1976 00:00:00;    80
27.03.1976 00:00:00;    80
28.03.1976 00:00:00;    80
29.03.1976 00:00:00;    79
30.03.1976 00:00:00;    78
31.03.1976 00:00:00;    78
01.04.1976 00:00:00;    77
02.04.1976 00:00:00;    77
03.04.1976 00:00:00;    77
04.04.1976 00:00:00;    77
05.04.1976 00:00:00;    76
06.04.1976 00:00:00;    76
07.04.1976 00:00:00;    76
08.04.1976 00:00:00;    76
09.04.1976 00:00:00;    76
10.04.1976 00:00:00;    76
11.04.1976 00:00:00;    77
12.04.1976 00:00:00;    77
13.04.1976 00:00:00;    77
14.04.1976 00:00:00;    77
15.04.1976 00:00:00;    77
16.04.1976 00:00:00;    78
17.04.1976 00:00:00;    78
18.04.1976 00:00:00;    78
19.04.1976 00:00:00;    78
20.04.1976 00:00:00;    78
21.04.1976 00:00:00;    77
22.04.1976 00:00:00;    77
23.04.1976 00:00:00;    77
24.04.1976 00:00:00;    77
25.04.1976 00:00:00;    76
26.04.1976 00:00:00;    76
27.04.1976 00:00:00;    76
28.04.1976 00:00:00;    76
29.04.1976 00:00:00;    75
30.04.1976 00:00:00;    75
01.05.1976 00:00:00;    75
02.05.1976 00:00:00;    75
03.05.1976 00:00:00;    75
04.05.1976 00:00:00;    74
05.05.1976 00:00:00;    74
06.05.1976 00:00:00;    73
07.05.1976 00:00:00;    73
08.05.1976 00:00:00;    73
09.05.1976 00:00:00;    73
10.05.1976 00:00:00;    72
11.05.1976 00:00:00;    72
12.05.1976 00:00:00;    72
13.05.1976 00:00:00;    72
14.05.1976 00:00:00;    72
15.05.1976 00:00:00;    72
16.05.1976 00:00:00;    73
17.05.1976 00:00:00;    73
18.05.1976 00:00:00;    73
19.05.1976 00:00:00;    73
20.05.1976 00:00:00;    73
21.05.1976 00:00:00;    73
22.05.1976 00:00:00;    75
23.05.1976 00:00:00;    78
24.05.1976 00:00:00;    80
25.05.1976 00:00:00;    82
26.05.1976 00:00:00;    85
27.05.1976 00:00:00;    88
28.05.1976 00:00:00;    92
29.05.1976 00:00:00;    96
30.05.1976 00:00:00;   100
31.05.1976 00:00:00;   103
01.06.1976 00:00:00;   109
02.06.1976 00:00:00;   116
03.06.1976 00:00:00;   122
04.06.1976 00:00:00;   127
05.06.1976 00:00:00;   131
06.06.1976 00:00:00;   129
07.06.1976 00:00:00;   126
08.06.1976 00:00:00;   124
09.06.1976 00:00:00;   123
10.06.1976 00:00:00;   120
11.06.1976 00:00:00;   120
12.06.1976 00:00:00;   119
13.06.1976 00:00:00;   116
14.06.1976 00:00:00;   114
15.06.1976 00:00:00;   112
16.06.1976 00:00:00;   110
17.06.1976 00:00:00;   108
18.06.1976 00:00:00;   107
19.06.1976 00:00:00;   105
20.06.1976 00:00:00;   104
21.06.1976 00:00:00;   102
22.06.1976 00:00:00;   100
23.06.1976 00:00:00;    99
24.06.1976 00:00:00;    98
25.06.1976 00:00:00;    97
26.06.1976 00:00:00;    96
27.06.1976 00:00:00;    95
28.06.1976 00:00:00;    94
29.06.1976 00:00:00;    93
30.06.1976 00:00:00;    92
01.07.1976 00:00:00;    92
02.07.1976 00:00:00;    91
03.07.1976 00:00:00;    91
04.07.1976 00:00:00;    90
05.07.1976 00:00:00;    89
06.07.1976 00:00:00;    88
07.07.1976 00:00:00;    87
08.07.1976 00:00:00;    86
09.07.1976 00:00:00;    86
10.07.1976 00:00:00;    85
11.07.1976 00:00:00;    84
12.07.1976 00:00:00;    83
13.07.1976 00:00:00;    82
14.07.1976 00:00:00;    81
15.07.1976 00:00:00;    81
16.07.1976 00:00:00;    81
17.07.1976 00:00:00;    81
18.07.1976 00:00:00;    80
19.07.1976 00:00:00;    80
20.07.1976 00:00:00;    79
21.07.1976 00:00:00;    79
22.07.1976 00:00:00;    80
23.07.1976 00:00:00;    82
24.07.1976 00:00:00;    83
25.07.1976 00:00:00;    86
26.07.1976 00:00:00;    88
27.07.1976 00:00:00;    90
28.07.1976 00:00:00;    92
29.07.1976 00:00:00;    93
30.07.1976 00:00:00;    93
31.07.1976 00:00:00;    94
01.08.1976 00:00:00;    94
02.08.1976 00:00:00;    94
03.08.1976 00:00:00;    94
04.08.1976 00:00:00;    94
05.08.1976 00:00:00;    94
06.08.1976 00:00:00;    93
07.08.1976 00:00:00;    92
08.08.1976 00:00:00;    92
09.08.1976 00:00:00;    91
10.08.1976 00:00:00;    90
11.08.1976 00:00:00;    90
12.08.1976 00:00:00;    89
13.08.1976 00:00:00;    88
14.08.1976 00:00:00;    88
15.08.1976 00:00:00;    87
16.08.1976 00:00:00;    86
17.08.1976 00:00:00;    86
18.08.1976 00:00:00;    85
19.08.1976 00:00:00;    85
20.08.1976 00:00:00;    86
21.08.1976 00:00:00;    88
22.08.1976 00:00:00;    89
23.08.1976 00:00:00;    90
24.08.1976 00:00:00;    93
25.08.1976 00:00:00;    95
26.08.1976 00:00:00;    96
27.08.1976 00:00:00;    98
28.08.1976 00:00:00;    99
29.08.1976 00:00:00;   101
30.08.1976 00:00:00;   102
31.08.1976 00:00:00;   104
01.09.1976 00:00:00;   107
02.09.1976 00:00:00;   111
03.09.1976 00:00:00;   117
04.09.1976 00:00:00;   121
05.09.1976 00:00:00;   124
06.09.1976 00:00:00;   124
07.09.1976 00:00:00;   123
08.09.1976 00:00:00;   122
09.09.1976 00:00:00;   121
10.09.1976 00:00:00;   121
11.09.1976 00:00:00;   123
12.09.1976 00:00:00;   124
13.09.1976 00:00:00;   126
14.09.1976 00:00:00;   127
15.09.1976 00:00:00;   128
16.09.1976 00:00:00;   129
17.09.1976 00:00:00;   130
18.09.1976 00:00:00;   130
19.09.1976 00:00:00;   128
20.09.1976 00:00:00;   126
21.09.1976 00:00:00;   125
22.09.1976 00:00:00;   123
23.09.1976 00:00:00;   122
24.09.1976 00:00:00;   119
25.09.1976 00:00:00;   116
26.09.1976 00:00:00;   113
27.09.1976 00:00:00;   111
28.09.1976 00:00:00;   109
29.09.1976 00:00:00;   107
30.09.1976 00:00:00;   106
01.10.1976 00:00:00;   104
02.10.1976 00:00:00;   103
03.10.1976 00:00:00;   103
04.10.1976 00:00:00;   102
05.10.1976 00:00:00;   101
06.10.1976 00:00:00;   101
07.10.1976 00:00:00;   100
08.10.1976 00:00:00;   100
09.10.1976 00:00:00;   100
10.10.1976 00:00:00;    99
11.10.1976 00:00:00;    99
12.10.1976 00:00:00;    98
13.10.1976 00:00:00;    98
14.10.1976 00:00:00;    98
15.10.1976 00:00:00;    97
16.10.1976 00:00:00;    96
17.10.1976 00:00:00;    96
18.10.1976 00:00:00;    95
19.10.1976 00:00:00;    95
20.10.1976 00:00:00;    95
21.10.1976 00:00:00;    94
22.10.1976 00:00:00;    94
23.10.1976 00:00:00;    94
24.10.1976 00:00:00;    94
25.10.1976 00:00:00;    93
26.10.1976 00:00:00;    92
27.10.1976 00:00:00;    92
28.10.1976 00:00:00;    92
29.10.1976 00:00:00;    92
30.10.1976 00:00:00;    91
31.10.1976 00:00:00;    91
01.11.1976 00:00:00;    91
02.11.1976 00:00:00;    91
03.11.1976 00:00:00;    91
04.11.1976 00:00:00;    91
05.11.1976 00:00:00;    92
06.11.1976 00:00:00;    92
07.11.1976 00:00:00;    92
08.11.1976 00:00:00;    93
09.11.1976 00:00:00;    93
10.11.1976 00:00:00;    93
11.11.1976 00:00:00;    93
12.11.1976 00:00:00;    93
13.11.1976 00:00:00;    93
14.11.1976 00:00:00;    95
15.11.1976 00:00:00;    97
16.11.1976 00:00:00;    98
17.11.1976 00:00:00;    98
18.11.1976 00:00:00;    98
19.11.1976 00:00:00;    97
20.11.1976 00:00:00;    97
21.11.1976 00:00:00;    97
22.11.1976 00:00:00;    98
23.11.1976 00:00:00;    98
24.11.1976 00:00:00;    99
25.11.1976 00:00:00;   103
26.11.1976 00:00:00;   109
27.11.1976 00:00:00;   109
28.11.1976 00:00:00;   110
29.11.1976 00:00:00;   110
30.11.1976 00:00:00;   109
01.12.1976 00:00:00;   108
02.12.1976 00:00:00;   108
03.12.1976 00:00:00;   108
04.12.1976 00:00:00;   108
05.12.1976 00:00:00;   108
06.12.1976 00:00:00;   107
07.12.1976 00:00:00;   107
08.12.1976 00:00:00;   106
09.12.1976 00:00:00;   106
10.12.1976 00:00:00;   106
11.12.1976 00:00:00;   105
12.12.1976 00:00:00;   104
13.12.1976 00:00:00;   103
14.12.1976 00:00:00;   103
15.12.1976 00:00:00;   102
16.12.1976 00:00:00;   102
17.12.1976 00:00:00;   102
18.12.1976 00:00:00;   101
19.12.1976 00:00:00;   101
20.12.1976 00:00:00;   101
21.12.1976 00:00:00;   101
22.12.1976 00:00:00;   100
23.12.1976 00:00:00;   100
24.12.1976 00:00:00;    99
25.12.1976 00:00:00;    98
26.12.1976 00:00:00;    97
27.12.1976 00:00:00;    97
28.12.1976 00:00:00;    96
29.12.1976 00:00:00;    96
30.12.1976 00:00:00;    96
31.12.1976 00:00:00;    95
01.01.1977 00:00:00;    95
02.01.1977 00:00:00;    95
03.01.1977 00:00:00;    95
04.01.1977 00:00:00;    95
05.01.1977 00:00:00;    95
06.01.1977 00:00:00;    96
07.01.1977 00:00:00;    97
08.01.1977 00:00:00;    97
09.01.1977 00:00:00;    98
10.01.1977 00:00:00;    99
11.01.1977 00:00:00;    99
12.01.1977 00:00:00;    99
13.01.1977 00:00:00;   100
14.01.1977 00:00:00;   100
15.01.1977 00:00:00;   102
16.01.1977 00:00:00;   102
17.01.1977 00:00:00;   103
18.01.1977 00:00:00;   104
19.01.1977 00:00:00;   106
20.01.1977 00:00:00;   106
21.01.1977 00:00:00;   106
22.01.1977 00:00:00;   106
23.01.1977 00:00:00;   107
24.01.1977 00:00:00;   108
25.01.1977 00:00:00;   108
26.01.1977 00:00:00;   109
27.01.1977 00:00:00;   110
28.01.1977 00:00:00;   112
29.01.1977 00:00:00;   113
30.01.1977 00:00:00;   113
31.01.1977 00:00:00;   113
01.02.1977 00:00:00;   114
02.02.1977 00:00:00;   114
03.02.1977 00:00:00;   114
04.02.1977 00:00:00;   114
05.02.1977 00:00:00;   116
06.02.1977 00:00:00;   123
07.02.1977 00:00:00;   133
08.02.1977 00:00:00;   137
09.02.1977 00:00:00;   142
10.02.1977 00:00:00;   145
11.02.1977 00:00:00;   146
12.02.1977 00:00:00;   141
13.02.1977 00:00:00;   138
14.02.1977 00:00:00;   135
15.02.1977 00:00:00;   135
16.02.1977 00:00:00;   134
17.02.1977 00:00:00;   134
18.02.1977 00:00:00;   134
19.02.1977 00:00:00;   134
20.02.1977 00:00:00;   133
21.02.1977 00:00:00;   133
22.02.1977 00:00:00;   132
23.02.1977 00:00:00;   131
24.02.1977 00:00:00;   131
25.02.1977 00:00:00;   130
26.02.1977 00:00:00;   130
27.02.1977 00:00:00;   130
28.02.1977 00:00:00;   131
01.03.1977 00:00:00;   133
02.03.1977 00:00:00;   133
03.03.1977 00:00:00;   133
04.03.1977 00:00:00;   134
05.03.1977 00:00:00;   134
06.03.1977 00:00:00;   133
07.03.1977 00:00:00;   132
08.03.1977 00:00:00;   129
09.03.1977 00:00:00;   126
10.03.1977 00:00:00;   125
11.03.1977 00:00:00;   123
12.03.1977 00:00:00;   122
13.03.1977 00:00:00;   120
14.03.1977 00:00:00;   120
15.03.1977 00:00:00;   119
16.03.1977 00:00:00;   118
17.03.1977 00:00:00;   117
18.03.1977 00:00:00;   115
19.03.1977 00:00:00;   115
20.03.1977 00:00:00;   114
21.03.1977 00:00:00;   113
22.03.1977 00:00:00;   111
23.03.1977 00:00:00;   110
24.03.1977 00:00:00;   108
25.03.1977 00:00:00;   107
26.03.1977 00:00:00;   106
27.03.1977 00:00:00;   106
28.03.1977 00:00:00;   106
29.03.1977 00:00:00;   105
30.03.1977 00:00:00;   104
31.03.1977 00:00:00;   103
01.04.1977 00:00:00;   103
02.04.1977 00:00:00;   103
03.04.1977 00:00:00;   104
04.04.1977 00:00:00;   104
05.04.1977 00:00:00;   104
06.04.1977 00:00:00;   105
07.04.1977 00:00:00;   106
08.04.1977 00:00:00;   108
09.04.1977 00:00:00;   110
10.04.1977 00:00:00;   110
11.04.1977 00:00:00;   110
12.04.1977 00:00:00;   112
13.04.1977 00:00:00;   113
14.04.1977 00:00:00;   113
15.04.1977 00:00:00;   114
16.04.1977 00:00:00;   116
17.04.1977 00:00:00;   116
18.04.1977 00:00:00;   116
19.04.1977 00:00:00;   117
20.04.1977 00:00:00;   118
21.04.1977 00:00:00;   118
22.04.1977 00:00:00;   118
23.04.1977 00:00:00;   118
24.04.1977 00:00:00;   119
25.04.1977 00:00:00;   119
26.04.1977 00:00:00;   119
27.04.1977 00:00:00;   118
28.04.1977 00:00:00;   117
29.04.1977 00:00:00;   117
30.04.1977 00:00:00;   115
01.05.1977 00:00:00;   114
02.05.1977 00:00:00;   114
03.05.1977 00:00:00;   113
04.05.1977 00:00:00;   112
05.05.1977 00:00:00;   110
06.05.1977 00:00:00;   109
07.05.1977 00:00:00;   108
08.05.1977 00:00:00;   108
09.05.1977 00:00:00;   108
10.05.1977 00:00:00;   108
11.05.1977 00:00:00;   109
12.05.1977 00:00:00;   109
13.05.1977 00:00:00;   108
14.05.1977 00:00:00;   108
15.05.1977 00:00:00;   108
16.05.1977 00:00:00;   106
17.05.1977 00:00:00;   105
18.05.1977 00:00:00;   104
19.05.1977 00:00:00;   104
20.05.1977 00:00:00;   103
21.05.1977 00:00:00;   102
22.05.1977 00:00:00;   102
23.05.1977 00:00:00;   101
24.05.1977 00:00:00;   100
25.05.1977 00:00:00;   100
26.05.1977 00:00:00;   100
27.05.1977 00:00:00;    98
28.05.1977 00:00:00;    98
29.05.1977 00:00:00;    98
30.05.1977 00:00:00;    98
31.05.1977 00:00:00;    97
01.06.1977 00:00:00;    97
02.06.1977 00:00:00;    97
03.06.1977 00:00:00;    99
04.06.1977 00:00:00;    99
05.06.1977 00:00:00;    99
06.06.1977 00:00:00;    99
07.06.1977 00:00:00;   100
08.06.1977 00:00:00;   100
09.06.1977 00:00:00;   100
10.06.1977 00:00:00;   100
11.06.1977 00:00:00;   101
12.06.1977 00:00:00;   101
13.06.1977 00:00:00;   102
14.06.1977 00:00:00;   102
15.06.1977 00:00:00;   102
16.06.1977 00:00:00;   103
17.06.1977 00:00:00;   104
18.06.1977 00:00:00;   104
19.06.1977 00:00:00;   104
20.06.1977 00:00:00;   105
21.06.1977 00:00:00;   106
22.06.1977 00:00:00;   107
23.06.1977 00:00:00;   108
24.06.1977 00:00:00;   108
25.06.1977 00:00:00;   109
26.06.1977 00:00:00;   113
27.06.1977 00:00:00;   120
28.06.1977 00:00:00;   122
29.06.1977 00:00:00;   123
30.06.1977 00:00:00;   123
01.07.1977 00:00:00;   123
02.07.1977 00:00:00;   122
03.07.1977 00:00:00;   120
04.07.1977 00:00:00;   120
05.07.1977 00:00:00;   120
06.07.1977 00:00:00;   119
07.07.1977 00:00:00;   118
08.07.1977 00:00:00;   117
09.07.1977 00:00:00;   117
10.07.1977 00:00:00;   117
11.07.1977 00:00:00;   116
12.07.1977 00:00:00;   115
13.07.1977 00:00:00;   114
14.07.1977 00:00:00;   114
15.07.1977 00:00:00;   114
16.07.1977 00:00:00;   113
17.07.1977 00:00:00;   112
18.07.1977 00:00:00;   111
19.07.1977 00:00:00;   109
20.07.1977 00:00:00;   108
21.07.1977 00:00:00;   107
22.07.1977 00:00:00;   107
23.07.1977 00:00:00;   105
24.07.1977 00:00:00;   104
25.07.1977 00:00:00;   105
26.07.1977 00:00:00;   108
27.07.1977 00:00:00;   100
28.07.1977 00:00:00;    98
29.07.1977 00:00:00;    96
30.07.1977 00:00:00;    95
31.07.1977 00:00:00;    95
01.08.1977 00:00:00;   123
02.08.1977 00:00:00;   132
03.08.1977 00:00:00;   132
04.08.1977 00:00:00;   130
05.08.1977 00:00:00;   129
06.08.1977 00:00:00;   128
07.08.1977 00:00:00;   127
08.08.1977 00:00:00;   126
09.08.1977 00:00:00;   128
10.08.1977 00:00:00;   133
11.08.1977 00:00:00;   135
12.08.1977 00:00:00;   136
13.08.1977 00:00:00;   134
14.08.1977 00:00:00;   133
15.08.1977 00:00:00;   131
16.08.1977 00:00:00;   131
17.08.1977 00:00:00;   131
18.08.1977 00:00:00;   130
19.08.1977 00:00:00;   129
20.08.1977 00:00:00;   129
21.08.1977 00:00:00;   132
22.08.1977 00:00:00;   139
23.08.1977 00:00:00;   140
24.08.1977 00:00:00;   139
25.08.1977 00:00:00;   139
26.08.1977 00:00:00;   138
27.08.1977 00:00:00;   137
28.08.1977 00:00:00;   135
29.08.1977 00:00:00;   134
30.08.1977 00:00:00;   132
31.08.1977 00:00:00;   131
01.09.1977 00:00:00;   128
02.09.1977 00:00:00;   126
03.09.1977 00:00:00;   125
04.09.1977 00:00:00;   123
05.09.1977 00:00:00;   121
06.09.1977 00:00:00;   119
07.09.1977 00:00:00;   118
08.09.1977 00:00:00;   116
09.09.1977 00:00:00;   114
10.09.1977 00:00:00;   114
11.09.1977 00:00:00;   112
12.09.1977 00:00:00;   111
13.09.1977 00:00:00;   109
14.09.1977 00:00:00;   107
15.09.1977 00:00:00;   106
16.09.1977 00:00:00;   106
17.09.1977 00:00:00;   104
18.09.1977 00:00:00;   103
19.09.1977 00:00:00;   102
20.09.1977 00:00:00;   100
21.09.1977 00:00:00;   100
22.09.1977 00:00:00;   100
23.09.1977 00:00:00;    99
24.09.1977 00:00:00;    99
25.09.1977 00:00:00;    97
26.09.1977 00:00:00;    96
27.09.1977 00:00:00;    96
28.09.1977 00:00:00;    95
29.09.1977 00:00:00;    94
30.09.1977 00:00:00;    94
01.10.1977 00:00:00;    94
02.10.1977 00:00:00;    94
03.10.1977 00:00:00;    94
04.10.1977 00:00:00;    93
05.10.1977 00:00:00;    92
06.10.1977 00:00:00;    92
07.10.1977 00:00:00;    92
08.10.1977 00:00:00;    91
09.10.1977 00:00:00;    90
10.10.1977 00:00:00;    89
11.10.1977 00:00:00;    89
12.10.1977 00:00:00;    88
13.10.1977 00:00:00;    88
14.10.1977 00:00:00;    88
15.10.1977 00:00:00;    87
16.10.1977 00:00:00;    86
17.10.1977 00:00:00;    86
18.10.1977 00:00:00;    86
19.10.1977 00:00:00;    85
20.10.1977 00:00:00;    85
21.10.1977 00:00:00;    85
22.10.1977 00:00:00;    84
23.10.1977 00:00:00;    84
24.10.1977 00:00:00;    83
25.10.1977 00:00:00;    82
26.10.1977 00:00:00;    82
27.10.1977 00:00:00;    82
28.10.1977 00:00:00;    82
29.10.1977 00:00:00;    81
30.10.1977 00:00:00;    81
31.10.1977 00:00:00;    80
01.11.1977 00:00:00;    80
02.11.1977 00:00:00;    80
03.11.1977 00:00:00;    81
04.11.1977 00:00:00;    81
05.11.1977 00:00:00;    81
06.11.1977 00:00:00;    81
07.11.1977 00:00:00;    81
08.11.1977 00:00:00;    81
09.11.1977 00:00:00;    82
10.11.1977 00:00:00;    82
11.11.1977 00:00:00;    82
12.11.1977 00:00:00;    82
13.11.1977 00:00:00;    82
14.11.1977 00:00:00;    82
15.11.1977 00:00:00;    81
16.11.1977 00:00:00;    81
17.11.1977 00:00:00;    82
18.11.1977 00:00:00;    82
19.11.1977 00:00:00;    83
20.11.1977 00:00:00;    83
21.11.1977 00:00:00;    83
22.11.1977 00:00:00;    83
23.11.1977 00:00:00;    83
24.11.1977 00:00:00;    83
25.11.1977 00:00:00;    84
26.11.1977 00:00:00;    84
27.11.1977 00:00:00;    84
28.11.1977 00:00:00;    85
29.11.1977 00:00:00;    85
30.11.1977 00:00:00;    85
01.12.1977 00:00:00;    85
02.12.1977 00:00:00;    85
03.12.1977 00:00:00;    84
04.12.1977 00:00:00;    84
05.12.1977 00:00:00;    84
06.12.1977 00:00:00;    84
07.12.1977 00:00:00;    85
08.12.1977 00:00:00;    85
09.12.1977 00:00:00;    87
10.12.1977 00:00:00;    88
11.12.1977 00:00:00;    88
12.12.1977 00:00:00;    88
13.12.1977 00:00:00;    90
14.12.1977 00:00:00;    91
15.12.1977 00:00:00;    92
16.12.1977 00:00:00;    92
17.12.1977 00:00:00;    93
18.12.1977 00:00:00;    94
19.12.1977 00:00:00;    94
20.12.1977 00:00:00;    94
21.12.1977 00:00:00;    95
22.12.1977 00:00:00;    96
23.12.1977 00:00:00;    96
24.12.1977 00:00:00;    98
25.12.1977 00:00:00;    99
26.12.1977 00:00:00;    99
27.12.1977 00:00:00;    99
28.12.1977 00:00:00;   100
29.12.1977 00:00:00;   102
30.12.1977 00:00:00;   103
31.12.1977 00:00:00;   105
01.01.1978 00:00:00;   105
02.01.1978 00:00:00;   106
03.01.1978 00:00:00;   106
04.01.1978 00:00:00;   106
05.01.1978 00:00:00;   105
06.01.1978 00:00:00;   104
07.01.1978 00:00:00;   103
08.01.1978 00:00:00;   103
09.01.1978 00:00:00;   102
10.01.1978 00:00:00;   102
11.01.1978 00:00:00;   101
12.01.1978 00:00:00;   100
13.01.1978 00:00:00;   100
14.01.1978 00:00:00;   100
15.01.1978 00:00:00;    99
16.01.1978 00:00:00;    99
17.01.1978 00:00:00;    98
18.01.1978 00:00:00;    97
19.01.1978 00:00:00;    95
20.01.1978 00:00:00;    95
21.01.1978 00:00:00;    95
22.01.1978 00:00:00;    96
23.01.1978 00:00:00;    96
24.01.1978 00:00:00;    95
25.01.1978 00:00:00;    95
26.01.1978 00:00:00;    94
27.01.1978 00:00:00;    94
28.01.1978 00:00:00;    93
29.01.1978 00:00:00;    93
30.01.1978 00:00:00;    94
31.01.1978 00:00:00;    95
01.02.1978 00:00:00;    96
02.02.1978 00:00:00;    96
03.02.1978 00:00:00;    98
04.02.1978 00:00:00;    98
05.02.1978 00:00:00;    98
06.02.1978 00:00:00;    99
07.02.1978 00:00:00;    99
08.02.1978 00:00:00;    99
09.02.1978 00:00:00;    99
10.02.1978 00:00:00;    98
11.02.1978 00:00:00;    97
12.02.1978 00:00:00;    97
13.02.1978 00:00:00;    97
14.02.1978 00:00:00;    97
15.02.1978 00:00:00;    96
16.02.1978 00:00:00;    96
17.02.1978 00:00:00;    96
18.02.1978 00:00:00;    96
19.02.1978 00:00:00;    97
20.02.1978 00:00:00;    97
21.02.1978 00:00:00;    97
22.02.1978 00:00:00;    97
23.02.1978 00:00:00;    98
24.02.1978 00:00:00;    98
25.02.1978 00:00:00;    99
26.02.1978 00:00:00;    99
27.02.1978 00:00:00;    99
28.02.1978 00:00:00;   100
01.03.1978 00:00:00;   101
02.03.1978 00:00:00;   102
03.03.1978 00:00:00;   103
04.03.1978 00:00:00;   103
05.03.1978 00:00:00;   104
06.03.1978 00:00:00;   104
07.03.1978 00:00:00;   104
08.03.1978 00:00:00;   105
09.03.1978 00:00:00;   105
10.03.1978 00:00:00;   105
11.03.1978 00:00:00;   105
12.03.1978 00:00:00;   106
13.03.1978 00:00:00;   107
14.03.1978 00:00:00;   107
15.03.1978 00:00:00;   109
16.03.1978 00:00:00;   109
17.03.1978 00:00:00;   109
18.03.1978 00:00:00;   112
19.03.1978 00:00:00;   114
20.03.1978 00:00:00;   116
21.03.1978 00:00:00;   119
22.03.1978 00:00:00;   120
23.03.1978 00:00:00;   122
24.03.1978 00:00:00;   122
25.03.1978 00:00:00;   122
26.03.1978 00:00:00;   123
27.03.1978 00:00:00;   124
28.03.1978 00:00:00;   125
29.03.1978 00:00:00;   125
30.03.1978 00:00:00;   125
31.03.1978 00:00:00;   125
01.04.1978 00:00:00;   125
02.04.1978 00:00:00;   122
03.04.1978 00:00:00;   120
04.04.1978 00:00:00;   118
05.04.1978 00:00:00;   115
06.04.1978 00:00:00;   113
07.04.1978 00:00:00;   111
08.04.1978 00:00:00;   110
09.04.1978 00:00:00;   108
10.04.1978 00:00:00;   107
11.04.1978 00:00:00;   106
12.04.1978 00:00:00;   105
13.04.1978 00:00:00;   105
14.04.1978 00:00:00;   104
15.04.1978 00:00:00;   104
16.04.1978 00:00:00;   104
17.04.1978 00:00:00;   103
18.04.1978 00:00:00;   102
19.04.1978 00:00:00;   102
20.04.1978 00:00:00;   102
