Messstelle:                ;Schwarzenau (Süd)
27.02.1976 00:00:00;   144
28.02.1976 00:00:00;   134
29.02.1976 00:00:00;   132
01.03.1976 00:00:00;   132
02.03.1976 00:00:00;   131
03.03.1976 00:00:00;   128
04.03.1976 00:00:00;   125
05.03.1976 00:00:00;   124
06.03.1976 00:00:00;   126
07.03.1976 00:00:00;   125
08.03.1976 00:00:00;   126
09.03.1976 00:00:00;   125
10.03.1976 00:00:00;   123
11.03.1976 00:00:00;   123
12.03.1976 00:00:00;   122
13.03.1976 00:00:00;   121
14.03.1976 00:00:00;   121
15.03.1976 00:00:00;   120
16.03.1976 00:00:00;   119
17.03.1976 00:00:00;   119
18.03.1976 00:00:00;   120
19.03.1976 00:00:00;   121
20.03.1976 00:00:00;   123
21.03.1976 00:00:00;   122
22.03.1976 00:00:00;   120
23.03.1976 00:00:00;   122
24.03.1976 00:00:00;   121
25.03.1976 00:00:00;   120
26.03.1976 00:00:00;   122
27.03.1976 00:00:00;   123
28.03.1976 00:00:00;   123
29.03.1976 00:00:00;   122
30.03.1976 00:00:00;   123
31.03.1976 00:00:00;   123
01.04.1976 00:00:00;   123
02.04.1976 00:00:00;   123
03.04.1976 00:00:00;   122
04.04.1976 00:00:00;   121
05.04.1976 00:00:00;   120
06.04.1976 00:00:00;   122
07.04.1976 00:00:00;   121
08.04.1976 00:00:00;   123
09.04.1976 00:00:00;   122
10.04.1976 00:00:00;   121
11.04.1976 00:00:00;   119
12.04.1976 00:00:00;   119
13.04.1976 00:00:00;   119
14.04.1976 00:00:00;   119
15.04.1976 00:00:00;   118
16.04.1976 00:00:00;   119
17.04.1976 00:00:00;   125
18.04.1976 00:00:00;   124
19.04.1976 00:00:00;   121
20.04.1976 00:00:00;   120
21.04.1976 00:00:00;   120
22.04.1976 00:00:00;   120
23.04.1976 00:00:00;   122
24.04.1976 00:00:00;   123
25.04.1976 00:00:00;   129
26.04.1976 00:00:00;   130
27.04.1976 00:00:00;   132
28.04.1976 00:00:00;   128
29.04.1976 00:00:00;   124
30.04.1976 00:00:00;   123
01.05.1976 00:00:00;   122
02.05.1976 00:00:00;   121
03.05.1976 00:00:00;   118
04.05.1976 00:00:00;   116
05.05.1976 00:00:00;   116
06.05.1976 00:00:00;   114
07.05.1976 00:00:00;   114
08.05.1976 00:00:00;   114
09.05.1976 00:00:00;   113
10.05.1976 00:00:00;   111
11.05.1976 00:00:00;   111
12.05.1976 00:00:00;   112
13.05.1976 00:00:00;   114
14.05.1976 00:00:00;   118
15.05.1976 00:00:00;   118
16.05.1976 00:00:00;   117
17.05.1976 00:00:00;   114
18.05.1976 00:00:00;   113
19.05.1976 00:00:00;   112
20.05.1976 00:00:00;   112
21.05.1976 00:00:00;   112
22.05.1976 00:00:00;   116
23.05.1976 00:00:00;   129
24.05.1976 00:00:00;   122
25.05.1976 00:00:00;   118
26.05.1976 00:00:00;   117
27.05.1976 00:00:00;   124
28.05.1976 00:00:00;   120
29.05.1976 00:00:00;   118
30.05.1976 00:00:00;   117
31.05.1976 00:00:00;   119
01.06.1976 00:00:00;   123
02.06.1976 00:00:00;   120
03.06.1976 00:00:00;   124
04.06.1976 00:00:00;   131
05.06.1976 00:00:00;   133
06.06.1976 00:00:00;   126
07.06.1976 00:00:00;   121
08.06.1976 00:00:00;   120
09.06.1976 00:00:00;   117
10.06.1976 00:00:00;   115
11.06.1976 00:00:00;   114
12.06.1976 00:00:00;   114
13.06.1976 00:00:00;   114
14.06.1976 00:00:00;   122
15.06.1976 00:00:00;   123
16.06.1976 00:00:00;   125
17.06.1976 00:00:00;   127
18.06.1976 00:00:00;   120
19.06.1976 00:00:00;   119
20.06.1976 00:00:00;   118
21.06.1976 00:00:00;   117
22.06.1976 00:00:00;   114
23.06.1976 00:00:00;   113
24.06.1976 00:00:00;   113
25.06.1976 00:00:00;   113
26.06.1976 00:00:00;   113
27.06.1976 00:00:00;   113
28.06.1976 00:00:00;   113
29.06.1976 00:00:00;   113
30.06.1976 00:00:00;   113
01.07.1976 00:00:00;   110
02.07.1976 00:00:00;   110
03.07.1976 00:00:00;   109
04.07.1976 00:00:00;   108
05.07.1976 00:00:00;   108
06.07.1976 00:00:00;   108
07.07.1976 00:00:00;   108
08.07.1976 00:00:00;   107
09.07.1976 00:00:00;   108
10.07.1976 00:00:00;   109
11.07.1976 00:00:00;   108
12.07.1976 00:00:00;   108
13.07.1976 00:00:00;   110
14.07.1976 00:00:00;   113
15.07.1976 00:00:00;   116
16.07.1976 00:00:00;   116
17.07.1976 00:00:00;   114
18.07.1976 00:00:00;   113
19.07.1976 00:00:00;   110
20.07.1976 00:00:00;   110
21.07.1976 00:00:00;   112
22.07.1976 00:00:00;   117
23.07.1976 00:00:00;   118
24.07.1976 00:00:00;   130
25.07.1976 00:00:00;   133
26.07.1976 00:00:00;   132
27.07.1976 00:00:00;   158
28.07.1976 00:00:00;   181
29.07.1976 00:00:00;   150
30.07.1976 00:00:00;   138
31.07.1976 00:00:00;   131
01.08.1976 00:00:00;   129
02.08.1976 00:00:00;   129
03.08.1976 00:00:00;   126
04.08.1976 00:00:00;   125
05.08.1976 00:00:00;   132
06.08.1976 00:00:00;   131
07.08.1976 00:00:00;   128
08.08.1976 00:00:00;   127
09.08.1976 00:00:00;   123
10.08.1976 00:00:00;   121
11.08.1976 00:00:00;   121
12.08.1976 00:00:00;   122
13.08.1976 00:00:00;   122
14.08.1976 00:00:00;   126
15.08.1976 00:00:00;   125
16.08.1976 00:00:00;   122
17.08.1976 00:00:00;   122
18.08.1976 00:00:00;   124
19.08.1976 00:00:00;   124
20.08.1976 00:00:00;   128
21.08.1976 00:00:00;   139
22.08.1976 00:00:00;   141
23.08.1976 00:00:00;   133
24.08.1976 00:00:00;   127
25.08.1976 00:00:00;   124
26.08.1976 00:00:00;   122
27.08.1976 00:00:00;   121
28.08.1976 00:00:00;   120
29.08.1976 00:00:00;   119
30.08.1976 00:00:00;   118
31.08.1976 00:00:00;   119
01.09.1976 00:00:00;   123
02.09.1976 00:00:00;   126
03.09.1976 00:00:00;   126
04.09.1976 00:00:00;   125
05.09.1976 00:00:00;   124
06.09.1976 00:00:00;   122
07.09.1976 00:00:00;   121
08.09.1976 00:00:00;   122
09.09.1976 00:00:00;   122
10.09.1976 00:00:00;   122
11.09.1976 00:00:00;   123
12.09.1976 00:00:00;   123
13.09.1976 00:00:00;   121
14.09.1976 00:00:00;   121
15.09.1976 00:00:00;   122
16.09.1976 00:00:00;   123
17.09.1976 00:00:00;   125
18.09.1976 00:00:00;   127
19.09.1976 00:00:00;   133
20.09.1976 00:00:00;   134
21.09.1976 00:00:00;   132
22.09.1976 00:00:00;   131
23.09.1976 00:00:00;   131
24.09.1976 00:00:00;   130
25.09.1976 00:00:00;   129
26.09.1976 00:00:00;   129
27.09.1976 00:00:00;   129
28.09.1976 00:00:00;   130
29.09.1976 00:00:00;   130
30.09.1976 00:00:00;   130
01.10.1976 00:00:00;   131
02.10.1976 00:00:00;   130
03.10.1976 00:00:00;   129
04.10.1976 00:00:00;   128
05.10.1976 00:00:00;   131
06.10.1976 00:00:00;   130
07.10.1976 00:00:00;   127
08.10.1976 00:00:00;   126
09.10.1976 00:00:00;   125
10.10.1976 00:00:00;   124
11.10.1976 00:00:00;   124
12.10.1976 00:00:00;   124
13.10.1976 00:00:00;   124
14.10.1976 00:00:00;   124
15.10.1976 00:00:00;   123
16.10.1976 00:00:00;   123
17.10.1976 00:00:00;   134
18.10.1976 00:00:00;   158
19.10.1976 00:00:00;   145
20.10.1976 00:00:00;   139
21.10.1976 00:00:00;   135
22.10.1976 00:00:00;   132
23.10.1976 00:00:00;   131
24.10.1976 00:00:00;   131
25.10.1976 00:00:00;   131
26.10.1976 00:00:00;   132
27.10.1976 00:00:00;   132
28.10.1976 00:00:00;   131
29.10.1976 00:00:00;   130
30.10.1976 00:00:00;   128
31.10.1976 00:00:00;   140
01.11.1976 00:00:00;   153
02.11.1976 00:00:00;   144
03.11.1976 00:00:00;   139
04.11.1976 00:00:00;   137
05.11.1976 00:00:00;   136
06.11.1976 00:00:00;   135
07.11.1976 00:00:00;   135
08.11.1976 00:00:00;   134
09.11.1976 00:00:00;   134
10.11.1976 00:00:00;   133
11.11.1976 00:00:00;   133
12.11.1976 00:00:00;   134
13.11.1976 00:00:00;   138
14.11.1976 00:00:00;   148
15.11.1976 00:00:00;   282
16.11.1976 00:00:00;   233
17.11.1976 00:00:00;   197
18.11.1976 00:00:00;   180
19.11.1976 00:00:00;   169
20.11.1976 00:00:00;   167
21.11.1976 00:00:00;   163
22.11.1976 00:00:00;   161
23.11.1976 00:00:00;   160
24.11.1976 00:00:00;   155
25.11.1976 00:00:00;   154
26.11.1976 00:00:00;   157
27.11.1976 00:00:00;   171
28.11.1976 00:00:00;   170
29.11.1976 00:00:00;   174
30.11.1976 00:00:00;   176
01.12.1976 00:00:00;   170
02.12.1976 00:00:00;   175
03.12.1976 00:00:00;   181
04.12.1976 00:00:00;   165
05.12.1976 00:00:00;   157
06.12.1976 00:00:00;   154
07.12.1976 00:00:00;   152
08.12.1976 00:00:00;   151
09.12.1976 00:00:00;   151
10.12.1976 00:00:00;   152
11.12.1976 00:00:00;   148
12.12.1976 00:00:00;   145
13.12.1976 00:00:00;   144
14.12.1976 00:00:00;   144
15.12.1976 00:00:00;   143
16.12.1976 00:00:00;   148
17.12.1976 00:00:00;   149
18.12.1976 00:00:00;   141
19.12.1976 00:00:00;   141
20.12.1976 00:00:00;   144
21.12.1976 00:00:00;   155
22.12.1976 00:00:00;   156
23.12.1976 00:00:00;   149
24.12.1976 00:00:00;   145
25.12.1976 00:00:00;   142
26.12.1976 00:00:00;   150
27.12.1976 00:00:00;   146
28.12.1976 00:00:00;   139
29.12.1976 00:00:00;   137
30.12.1976 00:00:00;   134
31.12.1976 00:00:00;   133
01.01.1977 00:00:00;   134
02.01.1977 00:00:00;   134
03.01.1977 00:00:00;   134
04.01.1977 00:00:00;   134
05.01.1977 00:00:00;   135
06.01.1977 00:00:00;   135
07.01.1977 00:00:00;   135
08.01.1977 00:00:00;   134
09.01.1977 00:00:00;   134
10.01.1977 00:00:00;   134
11.01.1977 00:00:00;   136
12.01.1977 00:00:00;   137
13.01.1977 00:00:00;   137
14.01.1977 00:00:00;   135
15.01.1977 00:00:00;   135
16.01.1977 00:00:00;   134
17.01.1977 00:00:00;   133
18.01.1977 00:00:00;   135
19.01.1977 00:00:00;   134
20.01.1977 00:00:00;   134
21.01.1977 00:00:00;   134
22.01.1977 00:00:00;   134
23.01.1977 00:00:00;   134
24.01.1977 00:00:00;   134
25.01.1977 00:00:00;   134
26.01.1977 00:00:00;   158
27.01.1977 00:00:00;   193
28.01.1977 00:00:00;   173
29.01.1977 00:00:00;   162
30.01.1977 00:00:00;   155
31.01.1977 00:00:00;   150
01.02.1977 00:00:00;   148
02.02.1977 00:00:00;   148
03.02.1977 00:00:00;   142
04.02.1977 00:00:00;   140
05.02.1977 00:00:00;   141
06.02.1977 00:00:00;   176
07.02.1977 00:00:00;   224
08.02.1977 00:00:00;   298
09.02.1977 00:00:00;   263
10.02.1977 00:00:00;   208
11.02.1977 00:00:00;   271
12.02.1977 00:00:00;   215
13.02.1977 00:00:00;   213
14.02.1977 00:00:00;   208
15.02.1977 00:00:00;   183
16.02.1977 00:00:00;   173
17.02.1977 00:00:00;   170
18.02.1977 00:00:00;   172
19.02.1977 00:00:00;   174
20.02.1977 00:00:00;   170
21.02.1977 00:00:00;   181
22.02.1977 00:00:00;   196
23.02.1977 00:00:00;   203
24.02.1977 00:00:00;   186
25.02.1977 00:00:00;   179
26.02.1977 00:00:00;   194
27.02.1977 00:00:00;   175
28.02.1977 00:00:00;   164
01.03.1977 00:00:00;   159
02.03.1977 00:00:00;   158
03.03.1977 00:00:00;   194
04.03.1977 00:00:00;   351
05.03.1977 00:00:00;   257
06.03.1977 00:00:00;   200
07.03.1977 00:00:00;   181
08.03.1977 00:00:00;   172
09.03.1977 00:00:00;   165
10.03.1977 00:00:00;   161
11.03.1977 00:00:00;   157
12.03.1977 00:00:00;   154
13.03.1977 00:00:00;   153
14.03.1977 00:00:00;   151
15.03.1977 00:00:00;   150
16.03.1977 00:00:00;   148
17.03.1977 00:00:00;   147
18.03.1977 00:00:00;   146
19.03.1977 00:00:00;   146
20.03.1977 00:00:00;   145
21.03.1977 00:00:00;   143
22.03.1977 00:00:00;   142
23.03.1977 00:00:00;   141
24.03.1977 00:00:00;   141
25.03.1977 00:00:00;   141
26.03.1977 00:00:00;   138
27.03.1977 00:00:00;   139
28.03.1977 00:00:00;   143
29.03.1977 00:00:00;   144
30.03.1977 00:00:00;   142
31.03.1977 00:00:00;   140
01.04.1977 00:00:00;   143
02.04.1977 00:00:00;   154
03.04.1977 00:00:00;   149
04.04.1977 00:00:00;   146
05.04.1977 00:00:00;   142
06.04.1977 00:00:00;   140
07.04.1977 00:00:00;   138
08.04.1977 00:00:00;   143
09.04.1977 00:00:00;   154
10.04.1977 00:00:00;   158
11.04.1977 00:00:00;   159
12.04.1977 00:00:00;   165
13.04.1977 00:00:00;   180
14.04.1977 00:00:00;   220
15.04.1977 00:00:00;   182
16.04.1977 00:00:00;   167
17.04.1977 00:00:00;   161
18.04.1977 00:00:00;   155
19.04.1977 00:00:00;   153
20.04.1977 00:00:00;   149
21.04.1977 00:00:00;   146
22.04.1977 00:00:00;   144
23.04.1977 00:00:00;   144
24.04.1977 00:00:00;   143
25.04.1977 00:00:00;   143
26.04.1977 00:00:00;   142
27.04.1977 00:00:00;   142
28.04.1977 00:00:00;   152
29.04.1977 00:00:00;   149
30.04.1977 00:00:00;   145
01.05.1977 00:00:00;   141
02.05.1977 00:00:00;   136
03.05.1977 00:00:00;   134
04.05.1977 00:00:00;   132
05.05.1977 00:00:00;   131
06.05.1977 00:00:00;   130
07.05.1977 00:00:00;   131
08.05.1977 00:00:00;   130
09.05.1977 00:00:00;   129
10.05.1977 00:00:00;   129
11.05.1977 00:00:00;   128
12.05.1977 00:00:00;   127
13.05.1977 00:00:00;   128
14.05.1977 00:00:00;   128
15.05.1977 00:00:00;   129
16.05.1977 00:00:00;   130
17.05.1977 00:00:00;   128
18.05.1977 00:00:00;   127
19.05.1977 00:00:00;   125
20.05.1977 00:00:00;   125
21.05.1977 00:00:00;   123
22.05.1977 00:00:00;   122
23.05.1977 00:00:00;   122
24.05.1977 00:00:00;   122
25.05.1977 00:00:00;   122
26.05.1977 00:00:00;   121
27.05.1977 00:00:00;   120
28.05.1977 00:00:00;   119
29.05.1977 00:00:00;   119
30.05.1977 00:00:00;   118
31.05.1977 00:00:00;   119
01.06.1977 00:00:00;   119
02.06.1977 00:00:00;   118
03.06.1977 00:00:00;   119
04.06.1977 00:00:00;   120
05.06.1977 00:00:00;   120
06.06.1977 00:00:00;   120
07.06.1977 00:00:00;   119
08.06.1977 00:00:00;   119
09.06.1977 00:00:00;   118
10.06.1977 00:00:00;   117
11.06.1977 00:00:00;   117
12.06.1977 00:00:00;   119
13.06.1977 00:00:00;   116
14.06.1977 00:00:00;   116
15.06.1977 00:00:00;   118
16.06.1977 00:00:00;   119
17.06.1977 00:00:00;   117
18.06.1977 00:00:00;   116
19.06.1977 00:00:00;   114
20.06.1977 00:00:00;   113
21.06.1977 00:00:00;   115
22.06.1977 00:00:00;   114
23.06.1977 00:00:00;   113
24.06.1977 00:00:00;   112
25.06.1977 00:00:00;   111
26.06.1977 00:00:00;   111
27.06.1977 00:00:00;   111
28.06.1977 00:00:00;   111
29.06.1977 00:00:00;   111
30.06.1977 00:00:00;   111
01.07.1977 00:00:00;   112
02.07.1977 00:00:00;   112
03.07.1977 00:00:00;   113
04.07.1977 00:00:00;   111
05.07.1977 00:00:00;   111
06.07.1977 00:00:00;   113
07.07.1977 00:00:00;   114
08.07.1977 00:00:00;   114
09.07.1977 00:00:00;   114
10.07.1977 00:00:00;   114
11.07.1977 00:00:00;   114
12.07.1977 00:00:00;   112
13.07.1977 00:00:00;   111
14.07.1977 00:00:00;   112
15.07.1977 00:00:00;   116
16.07.1977 00:00:00;   115
17.07.1977 00:00:00;   114
18.07.1977 00:00:00;   112
19.07.1977 00:00:00;   112
20.07.1977 00:00:00;   111
21.07.1977 00:00:00;   115
22.07.1977 00:00:00;   116
23.07.1977 00:00:00;   114
24.07.1977 00:00:00;   113
25.07.1977 00:00:00;   112
26.07.1977 00:00:00;   111
27.07.1977 00:00:00;   110
28.07.1977 00:00:00;   110
29.07.1977 00:00:00;   110
30.07.1977 00:00:00;   111
31.07.1977 00:00:00;   114
01.08.1977 00:00:00;   127
02.08.1977 00:00:00;   139
03.08.1977 00:00:00;   137
04.08.1977 00:00:00;   127
05.08.1977 00:00:00;   119
06.08.1977 00:00:00;   116
07.08.1977 00:00:00;   115
08.08.1977 00:00:00;   114
09.08.1977 00:00:00;   115
10.08.1977 00:00:00;   119
11.08.1977 00:00:00;   120
12.08.1977 00:00:00;   120
13.08.1977 00:00:00;   131
14.08.1977 00:00:00;   127
15.08.1977 00:00:00;   121
16.08.1977 00:00:00;   118
17.08.1977 00:00:00;   116
18.08.1977 00:00:00;   115
19.08.1977 00:00:00;   131
20.08.1977 00:00:00;   137
21.08.1977 00:00:00;   127
22.08.1977 00:00:00;   128
23.08.1977 00:00:00;   138
24.08.1977 00:00:00;   137
25.08.1977 00:00:00;   129
26.08.1977 00:00:00;   124
27.08.1977 00:00:00;   122
28.08.1977 00:00:00;   121
29.08.1977 00:00:00;   120
30.08.1977 00:00:00;   119
31.08.1977 00:00:00;   118
01.09.1977 00:00:00;   118
02.09.1977 00:00:00;   137
03.09.1977 00:00:00;   129
04.09.1977 00:00:00;   126
05.09.1977 00:00:00;   126
06.09.1977 00:00:00;   123
07.09.1977 00:00:00;   121
08.09.1977 00:00:00;   119
09.09.1977 00:00:00;   126
10.09.1977 00:00:00;   136
11.09.1977 00:00:00;   134
12.09.1977 00:00:00;   134
13.09.1977 00:00:00;   128
14.09.1977 00:00:00;   124
15.09.1977 00:00:00;   122
16.09.1977 00:00:00;   122
17.09.1977 00:00:00;   121
18.09.1977 00:00:00;   127
19.09.1977 00:00:00;   133
20.09.1977 00:00:00;   140
21.09.1977 00:00:00;   140
22.09.1977 00:00:00;   138
23.09.1977 00:00:00;   135
24.09.1977 00:00:00;   134
25.09.1977 00:00:00;   131
26.09.1977 00:00:00;   129
27.09.1977 00:00:00;   128
28.09.1977 00:00:00;   127
29.09.1977 00:00:00;   128
30.09.1977 00:00:00;   130
01.10.1977 00:00:00;   128
02.10.1977 00:00:00;   129
03.10.1977 00:00:00;   131
04.10.1977 00:00:00;   129
05.10.1977 00:00:00;   127
06.10.1977 00:00:00;   126
07.10.1977 00:00:00;   128
08.10.1977 00:00:00;   129
09.10.1977 00:00:00;   126
10.10.1977 00:00:00;   125
11.10.1977 00:00:00;   159
12.10.1977 00:00:00;   148
13.10.1977 00:00:00;   142
14.10.1977 00:00:00;   139
15.10.1977 00:00:00;   134
16.10.1977 00:00:00;   133
17.10.1977 00:00:00;   132
18.10.1977 00:00:00;   130
19.10.1977 00:00:00;   130
20.10.1977 00:00:00;   127
21.10.1977 00:00:00;   126
22.10.1977 00:00:00;   127
23.10.1977 00:00:00;   127
24.10.1977 00:00:00;   127
25.10.1977 00:00:00;   127
26.10.1977 00:00:00;   127
27.10.1977 00:00:00;   127
28.10.1977 00:00:00;   126
29.10.1977 00:00:00;   126
30.10.1977 00:00:00;   126
31.10.1977 00:00:00;   125
01.11.1977 00:00:00;   126
02.11.1977 00:00:00;   128
03.11.1977 00:00:00;   129
04.11.1977 00:00:00;   133
05.11.1977 00:00:00;   134
06.11.1977 00:00:00;   132
07.11.1977 00:00:00;   131
08.11.1977 00:00:00;   129
09.11.1977 00:00:00;   128
10.11.1977 00:00:00;   127
11.11.1977 00:00:00;   123
12.11.1977 00:00:00;   122
13.11.1977 00:00:00;   123
14.11.1977 00:00:00;   124
15.11.1977 00:00:00;   126
16.11.1977 00:00:00;   127
17.11.1977 00:00:00;   124
18.11.1977 00:00:00;   123
19.11.1977 00:00:00;   123
20.11.1977 00:00:00;   123
21.11.1977 00:00:00;   123
22.11.1977 00:00:00;   123
23.11.1977 00:00:00;   123
24.11.1977 00:00:00;   124
25.11.1977 00:00:00;   123
26.11.1977 00:00:00;   122
27.11.1977 00:00:00;   122
28.11.1977 00:00:00;   122
29.11.1977 00:00:00;   120
30.11.1977 00:00:00;   120
01.12.1977 00:00:00;   121
02.12.1977 00:00:00;   121
03.12.1977 00:00:00;   121
04.12.1977 00:00:00;   121
05.12.1977 00:00:00;   120
06.12.1977 00:00:00;   121
07.12.1977 00:00:00;   121
08.12.1977 00:00:00;   122
09.12.1977 00:00:00;   123
10.12.1977 00:00:00;   124
11.12.1977 00:00:00;   125
12.12.1977 00:00:00;   122
13.12.1977 00:00:00;   122
14.12.1977 00:00:00;   123
15.12.1977 00:00:00;   126
16.12.1977 00:00:00;   136
17.12.1977 00:00:00;   140
18.12.1977 00:00:00;   136
19.12.1977 00:00:00;   131
20.12.1977 00:00:00;   129
21.12.1977 00:00:00;   126
22.12.1977 00:00:00;   126
23.12.1977 00:00:00;   125
24.12.1977 00:00:00;   128
25.12.1977 00:00:00;   163
26.12.1977 00:00:00;   158
27.12.1977 00:00:00;   150
28.12.1977 00:00:00;   148
29.12.1977 00:00:00;   144
30.12.1977 00:00:00;   139
31.12.1977 00:00:00;   135
01.01.1978 00:00:00;    33
02.01.1978 00:00:00;    32
03.01.1978 00:00:00;    32
04.01.1978 00:00:00;    33
05.01.1978 00:00:00;    33
06.01.1978 00:00:00;    46
07.01.1978 00:00:00;    33
08.01.1978 00:00:00;    29
09.01.1978 00:00:00;    29
10.01.1978 00:00:00;    28
11.01.1978 00:00:00;    28
12.01.1978 00:00:00;    28
13.01.1978 00:00:00;    27
14.01.1978 00:00:00;    27
15.01.1978 00:00:00;    27
16.01.1978 00:00:00;    38
17.01.1978 00:00:00;    29
18.01.1978 00:00:00;    27
19.01.1978 00:00:00;    28
20.01.1978 00:00:00;    27
21.01.1978 00:00:00;    27
22.01.1978 00:00:00;    30
23.01.1978 00:00:00;    27
24.01.1978 00:00:00;    34
25.01.1978 00:00:00;    27
26.01.1978 00:00:00;    26
27.01.1978 00:00:00;    26
28.01.1978 00:00:00;    29
29.01.1978 00:00:00;    26
30.01.1978 00:00:00;    27
31.01.1978 00:00:00;    33
01.02.1978 00:00:00;    27
02.02.1978 00:00:00;    25
03.02.1978 00:00:00;    25
04.02.1978 00:00:00;    25
05.02.1978 00:00:00;    25
06.02.1978 00:00:00;    25
07.02.1978 00:00:00;    26
08.02.1978 00:00:00;    26
09.02.1978 00:00:00;    25
10.02.1978 00:00:00;    23
11.02.1978 00:00:00;    22
12.02.1978 00:00:00;    21
13.02.1978 00:00:00;    22
14.02.1978 00:00:00;    21
15.02.1978 00:00:00;    21
16.02.1978 00:00:00;    21
17.02.1978 00:00:00;    21
18.02.1978 00:00:00;    22
19.02.1978 00:00:00;    23
20.02.1978 00:00:00;    21
21.02.1978 00:00:00;    21
22.02.1978 00:00:00;    23
23.02.1978 00:00:00;    22
24.02.1978 00:00:00;    22
25.02.1978 00:00:00;    20
26.02.1978 00:00:00;    32
27.02.1978 00:00:00;    50
28.02.1978 00:00:00;    91
01.03.1978 00:00:00;    87
02.03.1978 00:00:00;    81
03.03.1978 00:00:00;    92
04.03.1978 00:00:00;    85
05.03.1978 00:00:00;    67
06.03.1978 00:00:00;    56
07.03.1978 00:00:00;    48
08.03.1978 00:00:00;    43
09.03.1978 00:00:00;    43
10.03.1978 00:00:00;    44
11.03.1978 00:00:00;    41
12.03.1978 00:00:00;    39
13.03.1978 00:00:00;    37
14.03.1978 00:00:00;    39
15.03.1978 00:00:00;    37
16.03.1978 00:00:00;    35
17.03.1978 00:00:00;    35
18.03.1978 00:00:00;    34
19.03.1978 00:00:00;    33
20.03.1978 00:00:00;    32
21.03.1978 00:00:00;    35
22.03.1978 00:00:00;    37
23.03.1978 00:00:00;    39
24.03.1978 00:00:00;    40
25.03.1978 00:00:00;    40
26.03.1978 00:00:00;    39
27.03.1978 00:00:00;    37
28.03.1978 00:00:00;    36
29.03.1978 00:00:00;    34
30.03.1978 00:00:00;    34
31.03.1978 00:00:00;    35
01.04.1978 00:00:00;    32
02.04.1978 00:00:00;    29
03.04.1978 00:00:00;    30
04.04.1978 00:00:00;    30
05.04.1978 00:00:00;    32
06.04.1978 00:00:00;    31
07.04.1978 00:00:00;    30
08.04.1978 00:00:00;    28
09.04.1978 00:00:00;    28
10.04.1978 00:00:00;    27
11.04.1978 00:00:00;    27
12.04.1978 00:00:00;    27
13.04.1978 00:00:00;    30
14.04.1978 00:00:00;    32
15.04.1978 00:00:00;    38
16.04.1978 00:00:00;    41
17.04.1978 00:00:00;    38
18.04.1978 00:00:00;    37
19.04.1978 00:00:00;    35
20.04.1978 00:00:00;    33
21.04.1978 00:00:00;    33
22.04.1978 00:00:00;    32
