Messstelle:                ;Dobersdorf
11.03.1976 00:00:00;    52
12.03.1976 00:00:00;    50
13.03.1976 00:00:00;    50
14.03.1976 00:00:00;    49
15.03.1976 00:00:00;    50
16.03.1976 00:00:00;    50
17.03.1976 00:00:00;    49
18.03.1976 00:00:00;    51
19.03.1976 00:00:00;    51
20.03.1976 00:00:00;    55
21.03.1976 00:00:00;    52
22.03.1976 00:00:00;    50
23.03.1976 00:00:00;    50
24.03.1976 00:00:00;    49
25.03.1976 00:00:00;    50
26.03.1976 00:00:00;    50
27.03.1976 00:00:00;    48
28.03.1976 00:00:00;    46
29.03.1976 00:00:00;    45
30.03.1976 00:00:00;    50
31.03.1976 00:00:00;    52
01.04.1976 00:00:00;    49
02.04.1976 00:00:00;    49
03.04.1976 00:00:00;    48
04.04.1976 00:00:00;    48
05.04.1976 00:00:00;    49
06.04.1976 00:00:00;    48
07.04.1976 00:00:00;    49
08.04.1976 00:00:00;    52
09.04.1976 00:00:00;    52
10.04.1976 00:00:00;    50
11.04.1976 00:00:00;    48
12.04.1976 00:00:00;    46
13.04.1976 00:00:00;    44
14.04.1976 00:00:00;    44
15.04.1976 00:00:00;    44
16.04.1976 00:00:00;    43
17.04.1976 00:00:00;    44
18.04.1976 00:00:00;    44
19.04.1976 00:00:00;    42
20.04.1976 00:00:00;    40
21.04.1976 00:00:00;    40
22.04.1976 00:00:00;    42
23.04.1976 00:00:00;    50
24.04.1976 00:00:00;    80
25.04.1976 00:00:00;   170
26.04.1976 00:00:00;   173
27.04.1976 00:00:00;   122
28.04.1976 00:00:00;   103
29.04.1976 00:00:00;    91
30.04.1976 00:00:00;    81
01.05.1976 00:00:00;    75
02.05.1976 00:00:00;    71
03.05.1976 00:00:00;    68
04.05.1976 00:00:00;    68
05.05.1976 00:00:00;    66
06.05.1976 00:00:00;    64
07.05.1976 00:00:00;    62
08.05.1976 00:00:00;    59
09.05.1976 00:00:00;    56
10.05.1976 00:00:00;    55
11.05.1976 00:00:00;    52
12.05.1976 00:00:00;    52
13.05.1976 00:00:00;    57
14.05.1976 00:00:00;    67
15.05.1976 00:00:00;    64
16.05.1976 00:00:00;    56
17.05.1976 00:00:00;    52
18.05.1976 00:00:00;    49
19.05.1976 00:00:00;    48
20.05.1976 00:00:00;    54
21.05.1976 00:00:00;    66
22.05.1976 00:00:00;    70
23.05.1976 00:00:00;    60
24.05.1976 00:00:00;    55
25.05.1976 00:00:00;    52
26.05.1976 00:00:00;    54
27.05.1976 00:00:00;    66
28.05.1976 00:00:00;    61
29.05.1976 00:00:00;    55
30.05.1976 00:00:00;    54
31.05.1976 00:00:00;    67
01.06.1976 00:00:00;    53
02.06.1976 00:00:00;    53
03.06.1976 00:00:00;    55
04.06.1976 00:00:00;    51
05.06.1976 00:00:00;    48
06.06.1976 00:00:00;    48
07.06.1976 00:00:00;    46
08.06.1976 00:00:00;    46
09.06.1976 00:00:00;    43
10.06.1976 00:00:00;    40
11.06.1976 00:00:00;    39
12.06.1976 00:00:00;    40
13.06.1976 00:00:00;    44
14.06.1976 00:00:00;    52
15.06.1976 00:00:00;    42
16.06.1976 00:00:00;    40
17.06.1976 00:00:00;    40
18.06.1976 00:00:00;    40
19.06.1976 00:00:00;    38
20.06.1976 00:00:00;    36
21.06.1976 00:00:00;    39
22.06.1976 00:00:00;    48
23.06.1976 00:00:00;    50
24.06.1976 00:00:00;    42
25.06.1976 00:00:00;    38
26.06.1976 00:00:00;    36
27.06.1976 00:00:00;    34
28.06.1976 00:00:00;    34
29.06.1976 00:00:00;    31
30.06.1976 00:00:00;    28
01.07.1976 00:00:00;    28
02.07.1976 00:00:00;    28
03.07.1976 00:00:00;    27
04.07.1976 00:00:00;    27
05.07.1976 00:00:00;    27
06.07.1976 00:00:00;    28
07.07.1976 00:00:00;    28
08.07.1976 00:00:00;    26
09.07.1976 00:00:00;    25
10.07.1976 00:00:00;    28
11.07.1976 00:00:00;    28
12.07.1976 00:00:00;    28
13.07.1976 00:00:00;    26
14.07.1976 00:00:00;    25
15.07.1976 00:00:00;    25
16.07.1976 00:00:00;    24
17.07.1976 00:00:00;    24
18.07.1976 00:00:00;    25
19.07.1976 00:00:00;    24
20.07.1976 00:00:00;    28
21.07.1976 00:00:00;    42
22.07.1976 00:00:00;    49
23.07.1976 00:00:00;    42
24.07.1976 00:00:00;    43
25.07.1976 00:00:00;    36
26.07.1976 00:00:00;    32
27.07.1976 00:00:00;    43
28.07.1976 00:00:00;    70
29.07.1976 00:00:00;    41
30.07.1976 00:00:00;    34
31.07.1976 00:00:00;    32
01.08.1976 00:00:00;    50
02.08.1976 00:00:00;    55
03.08.1976 00:00:00;    42
04.08.1976 00:00:00;    36
05.08.1976 00:00:00;    34
06.08.1976 00:00:00;    32
07.08.1976 00:00:00;    28
08.08.1976 00:00:00;    34
09.08.1976 00:00:00;    36
10.08.1976 00:00:00;    29
11.08.1976 00:00:00;    30
12.08.1976 00:00:00;    30
13.08.1976 00:00:00;    32
14.08.1976 00:00:00;    36
15.08.1976 00:00:00;    44
16.08.1976 00:00:00;    36
17.08.1976 00:00:00;    35
18.08.1976 00:00:00;    35
19.08.1976 00:00:00;    31
20.08.1976 00:00:00;    30
21.08.1976 00:00:00;    34
22.08.1976 00:00:00;    33
23.08.1976 00:00:00;    39
24.08.1976 00:00:00;    32
25.08.1976 00:00:00;    30
26.08.1976 00:00:00;    28
27.08.1976 00:00:00;    28
28.08.1976 00:00:00;    30
29.08.1976 00:00:00;    29
30.08.1976 00:00:00;    27
31.08.1976 00:00:00;    30
01.09.1976 00:00:00;    36
02.09.1976 00:00:00;    52
03.09.1976 00:00:00;    40
04.09.1976 00:00:00;    45
05.09.1976 00:00:00;    56
06.09.1976 00:00:00;    42
07.09.1976 00:00:00;    38
08.09.1976 00:00:00;    36
09.09.1976 00:00:00;    34
10.09.1976 00:00:00;    38
11.09.1976 00:00:00;    55
12.09.1976 00:00:00;    48
13.09.1976 00:00:00;    38
14.09.1976 00:00:00;    37
15.09.1976 00:00:00;    36
16.09.1976 00:00:00;    31
17.09.1976 00:00:00;    34
18.09.1976 00:00:00;    36
19.09.1976 00:00:00;    36
20.09.1976 00:00:00;    34
21.09.1976 00:00:00;    32
22.09.1976 00:00:00;    30
23.09.1976 00:00:00;    30
24.09.1976 00:00:00;    32
25.09.1976 00:00:00;    32
26.09.1976 00:00:00;    30
27.09.1976 00:00:00;    30
28.09.1976 00:00:00;    30
29.09.1976 00:00:00;    28
30.09.1976 00:00:00;    28
01.10.1976 00:00:00;    36
02.10.1976 00:00:00;    37
03.10.1976 00:00:00;    34
04.10.1976 00:00:00;    32
05.10.1976 00:00:00;    32
06.10.1976 00:00:00;    33
07.10.1976 00:00:00;    33
08.10.1976 00:00:00;    33
09.10.1976 00:00:00;    29
10.10.1976 00:00:00;    30
11.10.1976 00:00:00;    30
12.10.1976 00:00:00;    32
13.10.1976 00:00:00;    33
14.10.1976 00:00:00;    32
15.10.1976 00:00:00;    35
16.10.1976 00:00:00;    36
17.10.1976 00:00:00;    50
18.10.1976 00:00:00;    59
19.10.1976 00:00:00;    57
20.10.1976 00:00:00;    51
21.10.1976 00:00:00;    48
22.10.1976 00:00:00;    45
23.10.1976 00:00:00;    42
24.10.1976 00:00:00;    40
25.10.1976 00:00:00;    40
26.10.1976 00:00:00;    38
27.10.1976 00:00:00;    38
28.10.1976 00:00:00;    39
29.10.1976 00:00:00;    39
30.10.1976 00:00:00;    51
31.10.1976 00:00:00;    85
01.11.1976 00:00:00;    62
02.11.1976 00:00:00;    52
03.11.1976 00:00:00;    50
04.11.1976 00:00:00;    48
05.11.1976 00:00:00;    47
06.11.1976 00:00:00;    48
07.11.1976 00:00:00;    48
08.11.1976 00:00:00;    47
09.11.1976 00:00:00;    48
10.11.1976 00:00:00;    48
11.11.1976 00:00:00;    46
12.11.1976 00:00:00;    44
13.11.1976 00:00:00;    49
14.11.1976 00:00:00;    70
15.11.1976 00:00:00;    84
16.11.1976 00:00:00;    67
17.11.1976 00:00:00;    58
18.11.1976 00:00:00;    54
19.11.1976 00:00:00;    52
20.11.1976 00:00:00;    50
21.11.1976 00:00:00;    50
22.11.1976 00:00:00;    48
23.11.1976 00:00:00;    48
24.11.1976 00:00:00;    47
25.11.1976 00:00:00;    48
26.11.1976 00:00:00;    48
27.11.1976 00:00:00;    46
28.11.1976 00:00:00;    46
29.11.1976 00:00:00;    48
30.11.1976 00:00:00;    48
01.12.1976 00:00:00;    62
02.12.1976 00:00:00;   154
03.12.1976 00:00:00;   265
04.12.1976 00:00:00;   180
05.12.1976 00:00:00;   123
06.12.1976 00:00:00;   100
07.12.1976 00:00:00;    90
08.12.1976 00:00:00;    90
09.12.1976 00:00:00;    85
10.12.1976 00:00:00;    96
11.12.1976 00:00:00;   129
12.12.1976 00:00:00;    97
13.12.1976 00:00:00;    83
14.12.1976 00:00:00;    75
15.12.1976 00:00:00;    68
16.12.1976 00:00:00;    65
17.12.1976 00:00:00;    62
18.12.1976 00:00:00;    62
19.12.1976 00:00:00;    64
20.12.1976 00:00:00;    66
21.12.1976 00:00:00;    68
22.12.1976 00:00:00;    68
23.12.1976 00:00:00;    66
24.12.1976 00:00:00;    63
25.12.1976 00:00:00;    52
26.12.1976 00:00:00;    50
27.12.1976 00:00:00;    51
28.12.1976 00:00:00;    50
29.12.1976 00:00:00;    50
30.12.1976 00:00:00;    50
31.12.1976 00:00:00;    50
01.01.1977 00:00:00;    52
02.01.1977 00:00:00;    54
03.01.1977 00:00:00;    57
04.01.1977 00:00:00;    59
05.01.1977 00:00:00;    56
06.01.1977 00:00:00;    50
07.01.1977 00:00:00;    50
08.01.1977 00:00:00;    50
09.01.1977 00:00:00;    49
10.01.1977 00:00:00;    51
11.01.1977 00:00:00;    53
12.01.1977 00:00:00;    54
13.01.1977 00:00:00;    58
14.01.1977 00:00:00;    53
15.01.1977 00:00:00;    51
16.01.1977 00:00:00;    51
17.01.1977 00:00:00;    44
18.01.1977 00:00:00;    31
19.01.1977 00:00:00;    34
20.01.1977 00:00:00;    47
21.01.1977 00:00:00;    48
22.01.1977 00:00:00;    46
23.01.1977 00:00:00;    46
24.01.1977 00:00:00;    45
25.01.1977 00:00:00;    48
26.01.1977 00:00:00;    50
27.01.1977 00:00:00;    61
28.01.1977 00:00:00;    71
29.01.1977 00:00:00;    91
30.01.1977 00:00:00;   153
31.01.1977 00:00:00;   138
01.02.1977 00:00:00;    96
02.02.1977 00:00:00;    79
03.02.1977 00:00:00;    72
04.02.1977 00:00:00;    68
05.02.1977 00:00:00;    67
06.02.1977 00:00:00;    94
07.02.1977 00:00:00;   155
08.02.1977 00:00:00;   116
09.02.1977 00:00:00;   107
10.02.1977 00:00:00;   123
11.02.1977 00:00:00;   170
12.02.1977 00:00:00;   188
13.02.1977 00:00:00;   190
14.02.1977 00:00:00;   142
15.02.1977 00:00:00;   116
16.02.1977 00:00:00;   103
17.02.1977 00:00:00;    93
18.02.1977 00:00:00;    88
19.02.1977 00:00:00;    85
20.02.1977 00:00:00;    80
21.02.1977 00:00:00;    80
22.02.1977 00:00:00;    90
23.02.1977 00:00:00;    98
24.02.1977 00:00:00;    97
25.02.1977 00:00:00;    88
26.02.1977 00:00:00;    84
27.02.1977 00:00:00;    81
28.02.1977 00:00:00;    78
01.03.1977 00:00:00;    74
02.03.1977 00:00:00;    72
03.03.1977 00:00:00;    71
04.03.1977 00:00:00;    80
05.03.1977 00:00:00;    97
06.03.1977 00:00:00;    88
07.03.1977 00:00:00;    84
08.03.1977 00:00:00;    81
09.03.1977 00:00:00;    78
10.03.1977 00:00:00;    76
11.03.1977 00:00:00;    76
12.03.1977 00:00:00;    75
13.03.1977 00:00:00;    77
14.03.1977 00:00:00;    74
15.03.1977 00:00:00;    71
16.03.1977 00:00:00;    68
17.03.1977 00:00:00;    66
18.03.1977 00:00:00;    64
19.03.1977 00:00:00;    64
20.03.1977 00:00:00;    62
21.03.1977 00:00:00;    62
22.03.1977 00:00:00;    61
23.03.1977 00:00:00;    64
24.03.1977 00:00:00;    58
25.03.1977 00:00:00;    57
26.03.1977 00:00:00;    57
27.03.1977 00:00:00;    56
28.03.1977 00:00:00;    58
29.03.1977 00:00:00;    64
30.03.1977 00:00:00;    66
31.03.1977 00:00:00;    59
01.04.1977 00:00:00;    65
02.04.1977 00:00:00;    64
03.04.1977 00:00:00;    61
04.04.1977 00:00:00;    59
05.04.1977 00:00:00;    59
06.04.1977 00:00:00;    58
07.04.1977 00:00:00;    58
08.04.1977 00:00:00;    61
09.04.1977 00:00:00;    82
10.04.1977 00:00:00;    91
11.04.1977 00:00:00;    75
12.04.1977 00:00:00;    68
13.04.1977 00:00:00;    66
14.04.1977 00:00:00;    64
15.04.1977 00:00:00;    62
16.04.1977 00:00:00;    60
17.04.1977 00:00:00;    58
18.04.1977 00:00:00;    56
19.04.1977 00:00:00;    56
20.04.1977 00:00:00;    54
21.04.1977 00:00:00;    52
22.04.1977 00:00:00;    51
23.04.1977 00:00:00;    52
24.04.1977 00:00:00;    52
25.04.1977 00:00:00;    52
26.04.1977 00:00:00;    52
27.04.1977 00:00:00;    58
28.04.1977 00:00:00;    57
29.04.1977 00:00:00;    51
30.04.1977 00:00:00;    48
01.05.1977 00:00:00;    46
02.05.1977 00:00:00;    45
03.05.1977 00:00:00;    45
04.05.1977 00:00:00;    44
05.05.1977 00:00:00;    44
06.05.1977 00:00:00;    46
07.05.1977 00:00:00;    46
08.05.1977 00:00:00;    47
09.05.1977 00:00:00;    46
10.05.1977 00:00:00;    44
11.05.1977 00:00:00;    42
12.05.1977 00:00:00;    42
13.05.1977 00:00:00;    40
14.05.1977 00:00:00;    44
15.05.1977 00:00:00;    58
16.05.1977 00:00:00;    60
17.05.1977 00:00:00;    56
18.05.1977 00:00:00;    53
19.05.1977 00:00:00;    50
20.05.1977 00:00:00;    50
21.05.1977 00:00:00;    48
22.05.1977 00:00:00;    46
23.05.1977 00:00:00;    44
24.05.1977 00:00:00;    42
25.05.1977 00:00:00;    40
26.05.1977 00:00:00;    38
27.05.1977 00:00:00;    38
28.05.1977 00:00:00;    37
29.05.1977 00:00:00;    38
30.05.1977 00:00:00;    38
31.05.1977 00:00:00;    38
01.06.1977 00:00:00;    42
02.06.1977 00:00:00;    38
03.06.1977 00:00:00;    36
04.06.1977 00:00:00;    36
05.06.1977 00:00:00;    38
06.06.1977 00:00:00;    39
07.06.1977 00:00:00;    43
08.06.1977 00:00:00;    41
09.06.1977 00:00:00;    38
10.06.1977 00:00:00;    36
11.06.1977 00:00:00;    36
12.06.1977 00:00:00;    34
13.06.1977 00:00:00;    34
14.06.1977 00:00:00;    36
15.06.1977 00:00:00;    41
16.06.1977 00:00:00;    56
17.06.1977 00:00:00;    51
18.06.1977 00:00:00;    38
19.06.1977 00:00:00;    36
20.06.1977 00:00:00;    35
21.06.1977 00:00:00;    43
22.06.1977 00:00:00;    80
23.06.1977 00:00:00;   111
24.06.1977 00:00:00;    67
25.06.1977 00:00:00;    56
26.06.1977 00:00:00;    56
27.06.1977 00:00:00;    62
28.06.1977 00:00:00;    56
29.06.1977 00:00:00;    51
30.06.1977 00:00:00;    48
01.07.1977 00:00:00;   131
02.07.1977 00:00:00;    77
03.07.1977 00:00:00;    57
04.07.1977 00:00:00;    54
05.07.1977 00:00:00;    52
06.07.1977 00:00:00;    51
07.07.1977 00:00:00;    48
08.07.1977 00:00:00;    47
09.07.1977 00:00:00;    51
10.07.1977 00:00:00;    59
11.07.1977 00:00:00;    50
12.07.1977 00:00:00;    46
13.07.1977 00:00:00;    40
14.07.1977 00:00:00;    46
15.07.1977 00:00:00;    71
16.07.1977 00:00:00;    70
17.07.1977 00:00:00;    52
18.07.1977 00:00:00;    48
19.07.1977 00:00:00;    47
20.07.1977 00:00:00;    47
21.07.1977 00:00:00;    51
22.07.1977 00:00:00;    65
23.07.1977 00:00:00;    52
24.07.1977 00:00:00;    46
25.07.1977 00:00:00;    43
26.07.1977 00:00:00;    43
27.07.1977 00:00:00;    52
28.07.1977 00:00:00;    47
29.07.1977 00:00:00;    42
30.07.1977 00:00:00;    42
31.07.1977 00:00:00;    40
01.08.1977 00:00:00;    44
02.08.1977 00:00:00;    45
03.08.1977 00:00:00;    42
04.08.1977 00:00:00;    39
05.08.1977 00:00:00;    36
06.08.1977 00:00:00;    36
07.08.1977 00:00:00;    35
08.08.1977 00:00:00;    36
09.08.1977 00:00:00;    36
10.08.1977 00:00:00;    36
11.08.1977 00:00:00;    41
12.08.1977 00:00:00;    39
13.08.1977 00:00:00;    43
14.08.1977 00:00:00;    51
15.08.1977 00:00:00;    43
16.08.1977 00:00:00;    38
17.08.1977 00:00:00;    37
18.08.1977 00:00:00;    37
19.08.1977 00:00:00;    37
20.08.1977 00:00:00;    37
21.08.1977 00:00:00;    37
22.08.1977 00:00:00;    40
23.08.1977 00:00:00;    45
24.08.1977 00:00:00;    38
25.08.1977 00:00:00;    36
26.08.1977 00:00:00;    36
27.08.1977 00:00:00;    38
28.08.1977 00:00:00;    38
29.08.1977 00:00:00;    37
30.08.1977 00:00:00;    38
31.08.1977 00:00:00;    38
01.09.1977 00:00:00;    36
02.09.1977 00:00:00;    34
03.09.1977 00:00:00;    34
04.09.1977 00:00:00;    38
05.09.1977 00:00:00;    32
06.09.1977 00:00:00;    32
07.09.1977 00:00:00;    32
08.09.1977 00:00:00;    30
09.09.1977 00:00:00;    30
10.09.1977 00:00:00;    30
11.09.1977 00:00:00;    31
12.09.1977 00:00:00;    31
13.09.1977 00:00:00;    31
14.09.1977 00:00:00;    30
15.09.1977 00:00:00;    30
16.09.1977 00:00:00;    31
17.09.1977 00:00:00;    29
18.09.1977 00:00:00;    30
19.09.1977 00:00:00;    31
20.09.1977 00:00:00;    34
21.09.1977 00:00:00;    34
22.09.1977 00:00:00;    32
23.09.1977 00:00:00;    30
24.09.1977 00:00:00;    30
25.09.1977 00:00:00;    28
26.09.1977 00:00:00;    28
27.09.1977 00:00:00;    30
28.09.1977 00:00:00;    30
29.09.1977 00:00:00;    29
30.09.1977 00:00:00;    30
01.10.1977 00:00:00;    30
02.10.1977 00:00:00;    28
03.10.1977 00:00:00;    28
04.10.1977 00:00:00;    28
05.10.1977 00:00:00;    30
06.10.1977 00:00:00;    31
07.10.1977 00:00:00;    30
08.10.1977 00:00:00;    30
09.10.1977 00:00:00;    28
10.10.1977 00:00:00;    28
11.10.1977 00:00:00;    28
12.10.1977 00:00:00;    33
13.10.1977 00:00:00;    33
14.10.1977 00:00:00;    33
15.10.1977 00:00:00;    30
16.10.1977 00:00:00;    29
17.10.1977 00:00:00;    30
18.10.1977 00:00:00;    30
19.10.1977 00:00:00;    29
20.10.1977 00:00:00;    29
21.10.1977 00:00:00;    29
22.10.1977 00:00:00;    31
23.10.1977 00:00:00;    35
24.10.1977 00:00:00;    32
25.10.1977 00:00:00;    30
26.10.1977 00:00:00;    28
27.10.1977 00:00:00;    26
28.10.1977 00:00:00;    26
29.10.1977 00:00:00;    28
30.10.1977 00:00:00;    30
31.10.1977 00:00:00;    30
01.11.1977 00:00:00;    30
02.11.1977 00:00:00;    31
03.11.1977 00:00:00;    30
04.11.1977 00:00:00;    28
05.11.1977 00:00:00;    28
06.11.1977 00:00:00;    29
07.11.1977 00:00:00;    28
08.11.1977 00:00:00;    28
09.11.1977 00:00:00;    27
10.11.1977 00:00:00;    28
11.11.1977 00:00:00;    28
12.11.1977 00:00:00;    30
13.11.1977 00:00:00;    32
14.11.1977 00:00:00;    37
15.11.1977 00:00:00;    35
16.11.1977 00:00:00;    33
17.11.1977 00:00:00;    35
18.11.1977 00:00:00;    32
19.11.1977 00:00:00;    32
20.11.1977 00:00:00;    30
21.11.1977 00:00:00;    30
22.11.1977 00:00:00;    30
23.11.1977 00:00:00;    28
24.11.1977 00:00:00;    28
25.11.1977 00:00:00;    30
26.11.1977 00:00:00;    30
27.11.1977 00:00:00;    28
28.11.1977 00:00:00;    28
29.11.1977 00:00:00;    26
30.11.1977 00:00:00;    26
01.12.1977 00:00:00;    26
02.12.1977 00:00:00;    27
03.12.1977 00:00:00;    30
04.12.1977 00:00:00;    30
05.12.1977 00:00:00;    32
06.12.1977 00:00:00;    34
07.12.1977 00:00:00;    39
08.12.1977 00:00:00;    36
09.12.1977 00:00:00;    34
10.12.1977 00:00:00;    34
11.12.1977 00:00:00;    34
12.12.1977 00:00:00;    32
13.12.1977 00:00:00;    32
14.12.1977 00:00:00;    31
15.12.1977 00:00:00;    33
16.12.1977 00:00:00;    36
17.12.1977 00:00:00;    30
18.12.1977 00:00:00;    28
19.12.1977 00:00:00;    28
20.12.1977 00:00:00;    26
21.12.1977 00:00:00;    26
22.12.1977 00:00:00;    27
23.12.1977 00:00:00;    30
24.12.1977 00:00:00;    30
25.12.1977 00:00:00;    29
26.12.1977 00:00:00;    33
27.12.1977 00:00:00;    35
28.12.1977 00:00:00;    33
29.12.1977 00:00:00;    35
30.12.1977 00:00:00;    32
31.12.1977 00:00:00;    30
01.01.1978 00:00:00;    34
02.01.1978 00:00:00;    34
03.01.1978 00:00:00;    32
04.01.1978 00:00:00;    31
05.01.1978 00:00:00;    32
06.01.1978 00:00:00;    34
07.01.1978 00:00:00;    34
08.01.1978 00:00:00;    36
09.01.1978 00:00:00;    36
10.01.1978 00:00:00;    34
11.01.1978 00:00:00;    34
12.01.1978 00:00:00;    32
13.01.1978 00:00:00;    32
14.01.1978 00:00:00;    30
15.01.1978 00:00:00;    30
16.01.1978 00:00:00;    29
17.01.1978 00:00:00;    32
18.01.1978 00:00:00;    32
19.01.1978 00:00:00;    30
20.01.1978 00:00:00;    30
21.01.1978 00:00:00;    30
22.01.1978 00:00:00;    31
23.01.1978 00:00:00;    30
24.01.1978 00:00:00;    30
25.01.1978 00:00:00;    28
26.01.1978 00:00:00;    28
27.01.1978 00:00:00;    27
28.01.1978 00:00:00;    23
29.01.1978 00:00:00;    28
30.01.1978 00:00:00;    34
31.01.1978 00:00:00;    36
01.02.1978 00:00:00;    34
02.02.1978 00:00:00;    31
03.02.1978 00:00:00;    28
04.02.1978 00:00:00;    28
05.02.1978 00:00:00;    26
06.02.1978 00:00:00;    26
07.02.1978 00:00:00;    24
08.02.1978 00:00:00;    25
09.02.1978 00:00:00;    29
10.02.1978 00:00:00;    31
11.02.1978 00:00:00;    31
12.02.1978 00:00:00;    31
13.02.1978 00:00:00;    29
14.02.1978 00:00:00;    26
15.02.1978 00:00:00;    26
16.02.1978 00:00:00;    24
17.02.1978 00:00:00;    24
18.02.1978 00:00:00;    25
19.02.1978 00:00:00;    28
20.02.1978 00:00:00;    28
21.02.1978 00:00:00;    30
22.02.1978 00:00:00;    30
23.02.1978 00:00:00;    30
24.02.1978 00:00:00;    28
25.02.1978 00:00:00;    29
26.02.1978 00:00:00;    44
27.02.1978 00:00:00;    83
28.02.1978 00:00:00;    99
01.03.1978 00:00:00;    68
02.03.1978 00:00:00;    60
03.03.1978 00:00:00;    55
04.03.1978 00:00:00;    51
05.03.1978 00:00:00;    50
06.03.1978 00:00:00;    55
07.03.1978 00:00:00;    53
08.03.1978 00:00:00;    49
09.03.1978 00:00:00;    45
10.03.1978 00:00:00;    42
11.03.1978 00:00:00;    42
12.03.1978 00:00:00;    40
13.03.1978 00:00:00;    38
14.03.1978 00:00:00;    38
15.03.1978 00:00:00;    37
16.03.1978 00:00:00;    38
17.03.1978 00:00:00;    38
18.03.1978 00:00:00;    39
19.03.1978 00:00:00;    38
20.03.1978 00:00:00;    36
21.03.1978 00:00:00;    36
22.03.1978 00:00:00;    34
23.03.1978 00:00:00;    32
24.03.1978 00:00:00;    30
25.03.1978 00:00:00;    30
26.03.1978 00:00:00;    31
27.03.1978 00:00:00;    30
28.03.1978 00:00:00;    28
29.03.1978 00:00:00;    28
30.03.1978 00:00:00;    27
31.03.1978 00:00:00;    30
01.04.1978 00:00:00;    28
02.04.1978 00:00:00;    28
03.04.1978 00:00:00;    26
04.04.1978 00:00:00;    26
05.04.1978 00:00:00;    28
06.04.1978 00:00:00;    28
07.04.1978 00:00:00;    26
08.04.1978 00:00:00;    26
09.04.1978 00:00:00;    28
10.04.1978 00:00:00;    28
11.04.1978 00:00:00;    26
12.04.1978 00:00:00;    30
13.04.1978 00:00:00;    43
14.04.1978 00:00:00;    50
15.04.1978 00:00:00;    45
16.04.1978 00:00:00;    39
17.04.1978 00:00:00;    36
18.04.1978 00:00:00;    35
19.04.1978 00:00:00;    32
