Messstelle:                ;Eppenstein
19.09.1987 00:00:00;    72
20.09.1987 00:00:00;    72
21.09.1987 00:00:00;    72
22.09.1987 00:00:00;    72
23.09.1987 00:00:00;    72
24.09.1987 00:00:00;    72
25.09.1987 00:00:00;    73
26.09.1987 00:00:00;    73
27.09.1987 00:00:00;    79
28.09.1987 00:00:00;    75
29.09.1987 00:00:00;    74
30.09.1987 00:00:00;    74
01.10.1987 00:00:00;    73
02.10.1987 00:00:00;    73
03.10.1987 00:00:00;    72
04.10.1987 00:00:00;    72
05.10.1987 00:00:00;    73
06.10.1987 00:00:00;    72
07.10.1987 00:00:00;    72
08.10.1987 00:00:00;    72
09.10.1987 00:00:00;    76
10.10.1987 00:00:00;    74
11.10.1987 00:00:00;    73
12.10.1987 00:00:00;    80
13.10.1987 00:00:00;    75
14.10.1987 00:00:00;    75
15.10.1987 00:00:00;    74
16.10.1987 00:00:00;    74
17.10.1987 00:00:00;    74
18.10.1987 00:00:00;    77
19.10.1987 00:00:00;    75
20.10.1987 00:00:00;    74
21.10.1987 00:00:00;    73
22.10.1987 00:00:00;    74
23.10.1987 00:00:00;    77
24.10.1987 00:00:00;    76
25.10.1987 00:00:00;    74
26.10.1987 00:00:00;    75
27.10.1987 00:00:00;    76
28.10.1987 00:00:00;    74
29.10.1987 00:00:00;    74
30.10.1987 00:00:00;    74
31.10.1987 00:00:00;    74
01.11.1987 00:00:00;    73
02.11.1987 00:00:00;    75
03.11.1987 00:00:00;    75
04.11.1987 00:00:00;    75
05.11.1987 00:00:00;    75
06.11.1987 00:00:00;    75
07.11.1987 00:00:00;    75
08.11.1987 00:00:00;    74
09.11.1987 00:00:00;    74
10.11.1987 00:00:00;    76
11.11.1987 00:00:00;    77
12.11.1987 00:00:00;    75
13.11.1987 00:00:00;    74
14.11.1987 00:00:00;    76
15.11.1987 00:00:00;    75
16.11.1987 00:00:00;    75
17.11.1987 00:00:00;    75
18.11.1987 00:00:00;    74
19.11.1987 00:00:00;    73
20.11.1987 00:00:00;    73
21.11.1987 00:00:00;    72
22.11.1987 00:00:00;    72
23.11.1987 00:00:00;    72
24.11.1987 00:00:00;    74
25.11.1987 00:00:00;    84
26.11.1987 00:00:00;    77
27.11.1987 00:00:00;    76
28.11.1987 00:00:00;    76
29.11.1987 00:00:00;    75
30.11.1987 00:00:00;    75
01.12.1987 00:00:00;    76
02.12.1987 00:00:00;    75
03.12.1987 00:00:00;    75
04.12.1987 00:00:00;    75
05.12.1987 00:00:00;    73
06.12.1987 00:00:00;    74
07.12.1987 00:00:00;    75
08.12.1987 00:00:00;    74
09.12.1987 00:00:00;    72
10.12.1987 00:00:00;    71
11.12.1987 00:00:00;    71
12.12.1987 00:00:00;    72
13.12.1987 00:00:00;    72
14.12.1987 00:00:00;    72
15.12.1987 00:00:00;    71
16.12.1987 00:00:00;    72
17.12.1987 00:00:00;    72
18.12.1987 00:00:00;    73
19.12.1987 00:00:00;    75
20.12.1987 00:00:00;    73
21.12.1987 00:00:00;    74
22.12.1987 00:00:00;    74
23.12.1987 00:00:00;    74
24.12.1987 00:00:00;    72
25.12.1987 00:00:00;    72
26.12.1987 00:00:00;    73
27.12.1987 00:00:00;    72
28.12.1987 00:00:00;    72
29.12.1987 00:00:00;    72
30.12.1987 00:00:00;    72
31.12.1987 00:00:00;    72
01.01.1988 00:00:00;    72
02.01.1988 00:00:00;    71
03.01.1988 00:00:00;    71
04.01.1988 00:00:00;    71
05.01.1988 00:00:00;    72
06.01.1988 00:00:00;    72
07.01.1988 00:00:00;    73
08.01.1988 00:00:00;    72
09.01.1988 00:00:00;    71
10.01.1988 00:00:00;    72
11.01.1988 00:00:00;    72
12.01.1988 00:00:00;    72
13.01.1988 00:00:00;    72
14.01.1988 00:00:00;    72
15.01.1988 00:00:00;    72
16.01.1988 00:00:00;    72
17.01.1988 00:00:00;    72
18.01.1988 00:00:00;    71
19.01.1988 00:00:00;    71
20.01.1988 00:00:00;    71
21.01.1988 00:00:00;    71
22.01.1988 00:00:00;    71
23.01.1988 00:00:00;    71
24.01.1988 00:00:00;    71
25.01.1988 00:00:00;    71
26.01.1988 00:00:00;    72
27.01.1988 00:00:00;    71
28.01.1988 00:00:00;    72
29.01.1988 00:00:00;    72
30.01.1988 00:00:00;    71
31.01.1988 00:00:00;    71
01.02.1988 00:00:00;    70
02.02.1988 00:00:00;    70
03.02.1988 00:00:00;    69
04.02.1988 00:00:00;    68
05.02.1988 00:00:00;    68
06.02.1988 00:00:00;    69
07.02.1988 00:00:00;    70
08.02.1988 00:00:00;    70
09.02.1988 00:00:00;    70
10.02.1988 00:00:00;    70
11.02.1988 00:00:00;    69
12.02.1988 00:00:00;    70
13.02.1988 00:00:00;    70
14.02.1988 00:00:00;    69
15.02.1988 00:00:00;    69
16.02.1988 00:00:00;    70
17.02.1988 00:00:00;    70
18.02.1988 00:00:00;    70
19.02.1988 00:00:00;    70
20.02.1988 00:00:00;    69
21.02.1988 00:00:00;    69
22.02.1988 00:00:00;    70
23.02.1988 00:00:00;    70
24.02.1988 00:00:00;    69
25.02.1988 00:00:00;    70
26.02.1988 00:00:00;    70
27.02.1988 00:00:00;    69
28.02.1988 00:00:00;    69
29.02.1988 00:00:00;    69
01.03.1988 00:00:00;    69
02.03.1988 00:00:00;    69
03.03.1988 00:00:00;    69
04.03.1988 00:00:00;    69
05.03.1988 00:00:00;    69
06.03.1988 00:00:00;    69
07.03.1988 00:00:00;    69
08.03.1988 00:00:00;    69
09.03.1988 00:00:00;    68
10.03.1988 00:00:00;    68
11.03.1988 00:00:00;    69
12.03.1988 00:00:00;    69
13.03.1988 00:00:00;    69
14.03.1988 00:00:00;    70
15.03.1988 00:00:00;    72
16.03.1988 00:00:00;    76
17.03.1988 00:00:00;    73
18.03.1988 00:00:00;    71
19.03.1988 00:00:00;    70
20.03.1988 00:00:00;    70
21.03.1988 00:00:00;    71
22.03.1988 00:00:00;    72
23.03.1988 00:00:00;    72
24.03.1988 00:00:00;    71
25.03.1988 00:00:00;    71
26.03.1988 00:00:00;    71
27.03.1988 00:00:00;    70
28.03.1988 00:00:00;    70
29.03.1988 00:00:00;    70
30.03.1988 00:00:00;    71
31.03.1988 00:00:00;    73
01.04.1988 00:00:00;    73
02.04.1988 00:00:00;    72
03.04.1988 00:00:00;    71
04.04.1988 00:00:00;    71
05.04.1988 00:00:00;    71
06.04.1988 00:00:00;    74
07.04.1988 00:00:00;    81
08.04.1988 00:00:00;    77
09.04.1988 00:00:00;    77
10.04.1988 00:00:00;    76
11.04.1988 00:00:00;    75
12.04.1988 00:00:00;    76
13.04.1988 00:00:00;    78
14.04.1988 00:00:00;    77
15.04.1988 00:00:00;    76
16.04.1988 00:00:00;    75
17.04.1988 00:00:00;    75
18.04.1988 00:00:00;    76
19.04.1988 00:00:00;    77
20.04.1988 00:00:00;    79
21.04.1988 00:00:00;    80
22.04.1988 00:00:00;    81
23.04.1988 00:00:00;    81
24.04.1988 00:00:00;    82
25.04.1988 00:00:00;    80
26.04.1988 00:00:00;    79
27.04.1988 00:00:00;    78
28.04.1988 00:00:00;    78
29.04.1988 00:00:00;    83
30.04.1988 00:00:00;    81
01.05.1988 00:00:00;    81
02.05.1988 00:00:00;    83
03.05.1988 00:00:00;    86
04.05.1988 00:00:00;    86
05.05.1988 00:00:00;    89
06.05.1988 00:00:00;    88
07.05.1988 00:00:00;    87
08.05.1988 00:00:00;    87
09.05.1988 00:00:00;    87
10.05.1988 00:00:00;    85
11.05.1988 00:00:00;    84
12.05.1988 00:00:00;    83
13.05.1988 00:00:00;    81
14.05.1988 00:00:00;    81
15.05.1988 00:00:00;    81
16.05.1988 00:00:00;    81
17.05.1988 00:00:00;    81
18.05.1988 00:00:00;    84
19.05.1988 00:00:00;    84
20.05.1988 00:00:00;    83
21.05.1988 00:00:00;    86
22.05.1988 00:00:00;    82
23.05.1988 00:00:00;    81
24.05.1988 00:00:00;    80
25.05.1988 00:00:00;    81
26.05.1988 00:00:00;    82
27.05.1988 00:00:00;    83
28.05.1988 00:00:00;    82
29.05.1988 00:00:00;    82
30.05.1988 00:00:00;    82
31.05.1988 00:00:00;    81
01.06.1988 00:00:00;    86
02.06.1988 00:00:00;    81
03.06.1988 00:00:00;    81
04.06.1988 00:00:00;    81
05.06.1988 00:00:00;    84
06.06.1988 00:00:00;   104
07.06.1988 00:00:00;    94
08.06.1988 00:00:00;    92
09.06.1988 00:00:00;    89
10.06.1988 00:00:00;    87
11.06.1988 00:00:00;    86
12.06.1988 00:00:00;    89
13.06.1988 00:00:00;    89
14.06.1988 00:00:00;    85
15.06.1988 00:00:00;    85
16.06.1988 00:00:00;    83
17.06.1988 00:00:00;    83
18.06.1988 00:00:00;    82
19.06.1988 00:00:00;    82
20.06.1988 00:00:00;    81
21.06.1988 00:00:00;    80
22.06.1988 00:00:00;    79
23.06.1988 00:00:00;    79
24.06.1988 00:00:00;    78
25.06.1988 00:00:00;    78
26.06.1988 00:00:00;    78
27.06.1988 00:00:00;    77
28.06.1988 00:00:00;    79
29.06.1988 00:00:00;    78
30.06.1988 00:00:00;    77
01.07.1988 00:00:00;    76
02.07.1988 00:00:00;    79
03.07.1988 00:00:00;    77
04.07.1988 00:00:00;    76
05.07.1988 00:00:00;    75
06.07.1988 00:00:00;    74
07.07.1988 00:00:00;    75
08.07.1988 00:00:00;    75
09.07.1988 00:00:00;    79
10.07.1988 00:00:00;    76
11.07.1988 00:00:00;    75
12.07.1988 00:00:00;    76
13.07.1988 00:00:00;    75
14.07.1988 00:00:00;    78
15.07.1988 00:00:00;    86
16.07.1988 00:00:00;    79
17.07.1988 00:00:00;    77
18.07.1988 00:00:00;    76
19.07.1988 00:00:00;    75
20.07.1988 00:00:00;    74
21.07.1988 00:00:00;    73
22.07.1988 00:00:00;    73
23.07.1988 00:00:00;    72
24.07.1988 00:00:00;    71
25.07.1988 00:00:00;    71
26.07.1988 00:00:00;    71
27.07.1988 00:00:00;    71
28.07.1988 00:00:00;    70
29.07.1988 00:00:00;    85
30.07.1988 00:00:00;    75
31.07.1988 00:00:00;    73
01.08.1988 00:00:00;    73
02.08.1988 00:00:00;    74
03.08.1988 00:00:00;    77
04.08.1988 00:00:00;    73
05.08.1988 00:00:00;    73
06.08.1988 00:00:00;    72
07.08.1988 00:00:00;    78
08.08.1988 00:00:00;    76
09.08.1988 00:00:00;    74
10.08.1988 00:00:00;    74
11.08.1988 00:00:00;    73
12.08.1988 00:00:00;    73
13.08.1988 00:00:00;    73
14.08.1988 00:00:00;    72
15.08.1988 00:00:00;    72
16.08.1988 00:00:00;    82
17.08.1988 00:00:00;    81
18.08.1988 00:00:00;    76
19.08.1988 00:00:00;    74
20.08.1988 00:00:00;    87
21.08.1988 00:00:00;    80
22.08.1988 00:00:00;    74
23.08.1988 00:00:00;    73
24.08.1988 00:00:00;    74
25.08.1988 00:00:00;    74
26.08.1988 00:00:00;    75
27.08.1988 00:00:00;    77
28.08.1988 00:00:00;    80
29.08.1988 00:00:00;    79
30.08.1988 00:00:00;    76
31.08.1988 00:00:00;    75
01.09.1988 00:00:00;    75
02.09.1988 00:00:00;    81
03.09.1988 00:00:00;    81
04.09.1988 00:00:00;    81
05.09.1988 00:00:00;    79
06.09.1988 00:00:00;    80
07.09.1988 00:00:00;    80
08.09.1988 00:00:00;    80
09.09.1988 00:00:00;    80
10.09.1988 00:00:00;    80
11.09.1988 00:00:00;    79
12.09.1988 00:00:00;    80
13.09.1988 00:00:00;    94
14.09.1988 00:00:00;   109
15.09.1988 00:00:00;    97
16.09.1988 00:00:00;    96
17.09.1988 00:00:00;    95
18.09.1988 00:00:00;    94
19.09.1988 00:00:00;    93
20.09.1988 00:00:00;    94
21.09.1988 00:00:00;    92
22.09.1988 00:00:00;    90
23.09.1988 00:00:00;    90
24.09.1988 00:00:00;    91
25.09.1988 00:00:00;    91
26.09.1988 00:00:00;    91
27.09.1988 00:00:00;    92
28.09.1988 00:00:00;    92
29.09.1988 00:00:00;    91
30.09.1988 00:00:00;    90
01.10.1988 00:00:00;    87
02.10.1988 00:00:00;    86
03.10.1988 00:00:00;    84
04.10.1988 00:00:00;    83
05.10.1988 00:00:00;    81
06.10.1988 00:00:00;    79
07.10.1988 00:00:00;    77
08.10.1988 00:00:00;    77
09.10.1988 00:00:00;    81
10.10.1988 00:00:00;    80
11.10.1988 00:00:00;    78
12.10.1988 00:00:00;    77
13.10.1988 00:00:00;    77
14.10.1988 00:00:00;    77
15.10.1988 00:00:00;    76
16.10.1988 00:00:00;    75
17.10.1988 00:00:00;    75
18.10.1988 00:00:00;    75
19.10.1988 00:00:00;    75
20.10.1988 00:00:00;    75
21.10.1988 00:00:00;    76
22.10.1988 00:00:00;    86
23.10.1988 00:00:00;    80
24.10.1988 00:00:00;    78
25.10.1988 00:00:00;    78
26.10.1988 00:00:00;    78
27.10.1988 00:00:00;    77
28.10.1988 00:00:00;    77
29.10.1988 00:00:00;    76
30.10.1988 00:00:00;    76
31.10.1988 00:00:00;    76
01.11.1988 00:00:00;    75
02.11.1988 00:00:00;    76
03.11.1988 00:00:00;    75
04.11.1988 00:00:00;    75
05.11.1988 00:00:00;    74
06.11.1988 00:00:00;    75
07.11.1988 00:00:00;    75
08.11.1988 00:00:00;    75
09.11.1988 00:00:00;    74
10.11.1988 00:00:00;    74
11.11.1988 00:00:00;    74
12.11.1988 00:00:00;    74
13.11.1988 00:00:00;    74
14.11.1988 00:00:00;    74
15.11.1988 00:00:00;    74
16.11.1988 00:00:00;    74
17.11.1988 00:00:00;    73
18.11.1988 00:00:00;    74
19.11.1988 00:00:00;    74
20.11.1988 00:00:00;    74
21.11.1988 00:00:00;    73
22.11.1988 00:00:00;    73
23.11.1988 00:00:00;    73
24.11.1988 00:00:00;    72
25.11.1988 00:00:00;    73
26.11.1988 00:00:00;    73
27.11.1988 00:00:00;    71
28.11.1988 00:00:00;    70
29.11.1988 00:00:00;    71
30.11.1988 00:00:00;    71
01.12.1988 00:00:00;    72
02.12.1988 00:00:00;    75
03.12.1988 00:00:00;    74
04.12.1988 00:00:00;    72
05.12.1988 00:00:00;    75
06.12.1988 00:00:00;    73
07.12.1988 00:00:00;    72
08.12.1988 00:00:00;    73
09.12.1988 00:00:00;    72
10.12.1988 00:00:00;    71
11.12.1988 00:00:00;    71
12.12.1988 00:00:00;    71
13.12.1988 00:00:00;    71
14.12.1988 00:00:00;    71
15.12.1988 00:00:00;    70
16.12.1988 00:00:00;    71
17.12.1988 00:00:00;    70
18.12.1988 00:00:00;    70
19.12.1988 00:00:00;    70
20.12.1988 00:00:00;    71
21.12.1988 00:00:00;    72
22.12.1988 00:00:00;    72
23.12.1988 00:00:00;    72
24.12.1988 00:00:00;    72
25.12.1988 00:00:00;    72
26.12.1988 00:00:00;    71
27.12.1988 00:00:00;    71
28.12.1988 00:00:00;    71
29.12.1988 00:00:00;    70
30.12.1988 00:00:00;    70
31.12.1988 00:00:00;    70
01.01.1989 00:00:00;    70
02.01.1989 00:00:00;    72
03.01.1989 00:00:00;    72
04.01.1989 00:00:00;    72
05.01.1989 00:00:00;    72
06.01.1989 00:00:00;    71
07.01.1989 00:00:00;    71
08.01.1989 00:00:00;    70
09.01.1989 00:00:00;    69
10.01.1989 00:00:00;    69
11.01.1989 00:00:00;    69
12.01.1989 00:00:00;    68
13.01.1989 00:00:00;    68
14.01.1989 00:00:00;    69
15.01.1989 00:00:00;    69
16.01.1989 00:00:00;    69
17.01.1989 00:00:00;    69
18.01.1989 00:00:00;    68
19.01.1989 00:00:00;    69
20.01.1989 00:00:00;    69
21.01.1989 00:00:00;    72
22.01.1989 00:00:00;    74
23.01.1989 00:00:00;    72
24.01.1989 00:00:00;    69
25.01.1989 00:00:00;    68
26.01.1989 00:00:00;    68
27.01.1989 00:00:00;    69
28.01.1989 00:00:00;    69
29.01.1989 00:00:00;    69
30.01.1989 00:00:00;    69
31.01.1989 00:00:00;    69
01.02.1989 00:00:00;    70
02.02.1989 00:00:00;    70
03.02.1989 00:00:00;    70
04.02.1989 00:00:00;    70
05.02.1989 00:00:00;    69
06.02.1989 00:00:00;    69
07.02.1989 00:00:00;    69
08.02.1989 00:00:00;    69
09.02.1989 00:00:00;    69
10.02.1989 00:00:00;    69
11.02.1989 00:00:00;    68
12.02.1989 00:00:00;    68
13.02.1989 00:00:00;    68
14.02.1989 00:00:00;    68
15.02.1989 00:00:00;    68
16.02.1989 00:00:00;    68
17.02.1989 00:00:00;    68
18.02.1989 00:00:00;    68
19.02.1989 00:00:00;    68
20.02.1989 00:00:00;    69
21.02.1989 00:00:00;    70
22.02.1989 00:00:00;    70
23.02.1989 00:00:00;    69
24.02.1989 00:00:00;    70
25.02.1989 00:00:00;    74
26.02.1989 00:00:00;    72
27.02.1989 00:00:00;    70
28.02.1989 00:00:00;    69
01.03.1989 00:00:00;    69
02.03.1989 00:00:00;    69
03.03.1989 00:00:00;    69
04.03.1989 00:00:00;    71
05.03.1989 00:00:00;    70
06.03.1989 00:00:00;    70
07.03.1989 00:00:00;    69
08.03.1989 00:00:00;    72
09.03.1989 00:00:00;    76
10.03.1989 00:00:00;    76
11.03.1989 00:00:00;    78
12.03.1989 00:00:00;    78
13.03.1989 00:00:00;    76
14.03.1989 00:00:00;    75
15.03.1989 00:00:00;    73
16.03.1989 00:00:00;    72
17.03.1989 00:00:00;    71
18.03.1989 00:00:00;    71
19.03.1989 00:00:00;    70
20.03.1989 00:00:00;    71
21.03.1989 00:00:00;    70
22.03.1989 00:00:00;    71
23.03.1989 00:00:00;    71
24.03.1989 00:00:00;    70
25.03.1989 00:00:00;    71
26.03.1989 00:00:00;    71
27.03.1989 00:00:00;    72
28.03.1989 00:00:00;    73
29.03.1989 00:00:00;    72
30.03.1989 00:00:00;    74
31.03.1989 00:00:00;    73
01.04.1989 00:00:00;    77
02.04.1989 00:00:00;    75
03.04.1989 00:00:00;    76
04.04.1989 00:00:00;    78
05.04.1989 00:00:00;    75
06.04.1989 00:00:00;    73
07.04.1989 00:00:00;    73
08.04.1989 00:00:00;    72
09.04.1989 00:00:00;    71
10.04.1989 00:00:00;    72
11.04.1989 00:00:00;    72
12.04.1989 00:00:00;    74
13.04.1989 00:00:00;    86
14.04.1989 00:00:00;    88
15.04.1989 00:00:00;    81
16.04.1989 00:00:00;    79
17.04.1989 00:00:00;    78
18.04.1989 00:00:00;    77
19.04.1989 00:00:00;    77
20.04.1989 00:00:00;    76
21.04.1989 00:00:00;    75
22.04.1989 00:00:00;    76
23.04.1989 00:00:00;    75
