Messstelle:                ;Hittisau (VKW)
13.07.1998 00:00:00;    55
14.07.1998 00:00:00;   103
15.07.1998 00:00:00;    61
16.07.1998 00:00:00;    53
17.07.1998 00:00:00;   102
18.07.1998 00:00:00;    65
19.07.1998 00:00:00;    53
20.07.1998 00:00:00;    48
21.07.1998 00:00:00;    44
22.07.1998 00:00:00;    42
23.07.1998 00:00:00;    41
24.07.1998 00:00:00;    41
25.07.1998 00:00:00;    40
26.07.1998 00:00:00;    38
27.07.1998 00:00:00;    47
28.07.1998 00:00:00;    87
29.07.1998 00:00:00;    66
30.07.1998 00:00:00;    52
31.07.1998 00:00:00;    60
01.08.1998 00:00:00;    50
02.08.1998 00:00:00;    74
03.08.1998 00:00:00;    57
04.08.1998 00:00:00;    51
05.08.1998 00:00:00;    47
06.08.1998 00:00:00;    43
07.08.1998 00:00:00;    41
08.08.1998 00:00:00;    39
09.08.1998 00:00:00;    38
10.08.1998 00:00:00;    37
11.08.1998 00:00:00;    36
12.08.1998 00:00:00;    35
13.08.1998 00:00:00;    35
14.08.1998 00:00:00;    35
15.08.1998 00:00:00;    34
16.08.1998 00:00:00;    34
17.08.1998 00:00:00;    33
18.08.1998 00:00:00;    33
19.08.1998 00:00:00;    34
20.08.1998 00:00:00;    33
21.08.1998 00:00:00;    34
22.08.1998 00:00:00;   105
23.08.1998 00:00:00;   116
24.08.1998 00:00:00;    92
25.08.1998 00:00:00;   108
26.08.1998 00:00:00;    68
27.08.1998 00:00:00;    56
28.08.1998 00:00:00;    54
29.08.1998 00:00:00;    48
30.08.1998 00:00:00;    45
31.08.1998 00:00:00;    43
01.09.1998 00:00:00;    41
02.09.1998 00:00:00;    40
03.09.1998 00:00:00;    49
04.09.1998 00:00:00;    47
05.09.1998 00:00:00;    97
06.09.1998 00:00:00;   108
07.09.1998 00:00:00;    72
08.09.1998 00:00:00;    58
09.09.1998 00:00:00;    51
10.09.1998 00:00:00;    47
11.09.1998 00:00:00;    74
12.09.1998 00:00:00;   134
13.09.1998 00:00:00;   103
14.09.1998 00:00:00;    90
15.09.1998 00:00:00;   110
16.09.1998 00:00:00;   119
17.09.1998 00:00:00;   124
18.09.1998 00:00:00;   124
19.09.1998 00:00:00;    91
20.09.1998 00:00:00;    72
21.09.1998 00:00:00;    62
22.09.1998 00:00:00;    57
23.09.1998 00:00:00;    53
24.09.1998 00:00:00;    50
25.09.1998 00:00:00;    48
26.09.1998 00:00:00;    46
27.09.1998 00:00:00;    46
28.09.1998 00:00:00;    69
29.09.1998 00:00:00;    67
30.09.1998 00:00:00;    56
01.10.1998 00:00:00;    76
02.10.1998 00:00:00;    75
03.10.1998 00:00:00;    63
04.10.1998 00:00:00;    72
05.10.1998 00:00:00;    73
06.10.1998 00:00:00;    60
07.10.1998 00:00:00;    86
08.10.1998 00:00:00;    87
09.10.1998 00:00:00;    64
10.10.1998 00:00:00;    56
11.10.1998 00:00:00;    62
12.10.1998 00:00:00;    97
13.10.1998 00:00:00;    97
14.10.1998 00:00:00;    77
15.10.1998 00:00:00;    73
16.10.1998 00:00:00;    91
17.10.1998 00:00:00;    67
18.10.1998 00:00:00;    92
19.10.1998 00:00:00;    78
20.10.1998 00:00:00;    76
21.10.1998 00:00:00;    65
22.10.1998 00:00:00;    57
23.10.1998 00:00:00;    53
24.10.1998 00:00:00;    68
25.10.1998 00:00:00;   103
26.10.1998 00:00:00;    87
27.10.1998 00:00:00;    88
28.10.1998 00:00:00;   103
29.10.1998 00:00:00;   117
30.10.1998 00:00:00;    97
31.10.1998 00:00:00;    88
01.11.1998 00:00:00;   117
02.11.1998 00:00:00;   108
03.11.1998 00:00:00;    82
04.11.1998 00:00:00;    91
05.11.1998 00:00:00;    81
06.11.1998 00:00:00;    69
07.11.1998 00:00:00;    64
08.11.1998 00:00:00;    60
09.11.1998 00:00:00;    96
10.11.1998 00:00:00;   139
11.11.1998 00:00:00;   117
12.11.1998 00:00:00;    83
13.11.1998 00:00:00;    71
14.11.1998 00:00:00;    65
15.11.1998 00:00:00;    63
16.11.1998 00:00:00;    61
17.11.1998 00:00:00;    58
18.11.1998 00:00:00;    55
19.11.1998 00:00:00;    54
20.11.1998 00:00:00;    53
21.11.1998 00:00:00;    51
22.11.1998 00:00:00;    48
23.11.1998 00:00:00;    50
24.11.1998 00:00:00;    49
25.11.1998 00:00:00;    48
26.11.1998 00:00:00;    47
27.11.1998 00:00:00;    47
28.11.1998 00:00:00;    46
29.11.1998 00:00:00;    46
30.11.1998 00:00:00;    46
01.12.1998 00:00:00;    45
02.12.1998 00:00:00;    44
03.12.1998 00:00:00;    43
04.12.1998 00:00:00;    44
05.12.1998 00:00:00;    44
06.12.1998 00:00:00;    43
07.12.1998 00:00:00;    43
08.12.1998 00:00:00;    44
09.12.1998 00:00:00;    43
10.12.1998 00:00:00;    44
11.12.1998 00:00:00;    46
12.12.1998 00:00:00;    50
13.12.1998 00:00:00;   115
14.12.1998 00:00:00;    92
15.12.1998 00:00:00;    73
16.12.1998 00:00:00;    71
17.12.1998 00:00:00;    65
18.12.1998 00:00:00;    59
19.12.1998 00:00:00;    58
20.12.1998 00:00:00;    55
21.12.1998 00:00:00;    52
22.12.1998 00:00:00;    50
23.12.1998 00:00:00;    47
24.12.1998 00:00:00;    48
25.12.1998 00:00:00;    47
26.12.1998 00:00:00;    46
27.12.1998 00:00:00;    47
28.12.1998 00:00:00;    50
29.12.1998 00:00:00;    51
30.12.1998 00:00:00;    49
31.12.1998 00:00:00;    48
01.01.1999 00:00:00;    48
02.01.1999 00:00:00;    48
03.01.1999 00:00:00;    48
04.01.1999 00:00:00;    60
05.01.1999 00:00:00;    73
06.01.1999 00:00:00;    67
07.01.1999 00:00:00;    65
08.01.1999 00:00:00;   103
09.01.1999 00:00:00;    85
10.01.1999 00:00:00;    64
11.01.1999 00:00:00;    57
12.01.1999 00:00:00;    53
13.01.1999 00:00:00;    51
14.01.1999 00:00:00;    50
15.01.1999 00:00:00;    48
16.01.1999 00:00:00;    47
17.01.1999 00:00:00;    47
18.01.1999 00:00:00;    47
19.01.1999 00:00:00;    46
20.01.1999 00:00:00;    47
21.01.1999 00:00:00;    48
22.01.1999 00:00:00;    47
23.01.1999 00:00:00;    46
24.01.1999 00:00:00;    46
25.01.1999 00:00:00;    46
26.01.1999 00:00:00;    47
27.01.1999 00:00:00;    49
28.01.1999 00:00:00;    47
29.01.1999 00:00:00;    46
30.01.1999 00:00:00;    44
31.01.1999 00:00:00;    43
01.02.1999 00:00:00;    42
02.02.1999 00:00:00;    44
03.02.1999 00:00:00;    44
04.02.1999 00:00:00;    44
05.02.1999 00:00:00;    47
06.02.1999 00:00:00;    45
07.02.1999 00:00:00;    45
08.02.1999 00:00:00;    44
09.02.1999 00:00:00;    44
10.02.1999 00:00:00;    44
11.02.1999 00:00:00;    43
12.02.1999 00:00:00;    41
13.02.1999 00:00:00;    43
14.02.1999 00:00:00;    43
15.02.1999 00:00:00;    42
16.02.1999 00:00:00;    43
17.02.1999 00:00:00;    42
18.02.1999 00:00:00;    42
19.02.1999 00:00:00;    45
20.02.1999 00:00:00;    88
21.02.1999 00:00:00;   108
22.02.1999 00:00:00;   103
23.02.1999 00:00:00;    73
24.02.1999 00:00:00;    60
25.02.1999 00:00:00;    55
26.02.1999 00:00:00;    52
27.02.1999 00:00:00;    55
28.02.1999 00:00:00;    56
01.03.1999 00:00:00;    55
02.03.1999 00:00:00;    81
03.03.1999 00:00:00;    93
04.03.1999 00:00:00;    80
05.03.1999 00:00:00;    70
06.03.1999 00:00:00;    61
07.03.1999 00:00:00;    56
08.03.1999 00:00:00;    53
09.03.1999 00:00:00;    54
10.03.1999 00:00:00;    59
11.03.1999 00:00:00;    92
12.03.1999 00:00:00;    98
13.03.1999 00:00:00;    99
14.03.1999 00:00:00;    96
15.03.1999 00:00:00;    98
16.03.1999 00:00:00;   100
17.03.1999 00:00:00;    87
18.03.1999 00:00:00;    76
19.03.1999 00:00:00;    70
20.03.1999 00:00:00;    62
21.03.1999 00:00:00;    58
22.03.1999 00:00:00;    57
23.03.1999 00:00:00;    56
24.03.1999 00:00:00;    62
25.03.1999 00:00:00;    74
26.03.1999 00:00:00;    83
27.03.1999 00:00:00;    84
28.03.1999 00:00:00;    75
29.03.1999 00:00:00;    68
30.03.1999 00:00:00;    75
31.03.1999 00:00:00;    87
01.04.1999 00:00:00;    93
02.04.1999 00:00:00;    95
03.04.1999 00:00:00;    98
04.04.1999 00:00:00;   119
05.04.1999 00:00:00;   142
06.04.1999 00:00:00;   124
07.04.1999 00:00:00;   136
08.04.1999 00:00:00;   115
09.04.1999 00:00:00;    96
10.04.1999 00:00:00;    92
11.04.1999 00:00:00;   104
12.04.1999 00:00:00;   104
13.04.1999 00:00:00;    91
14.04.1999 00:00:00;    84
15.04.1999 00:00:00;    78
16.04.1999 00:00:00;    70
17.04.1999 00:00:00;    65
18.04.1999 00:00:00;    63
19.04.1999 00:00:00;    59
20.04.1999 00:00:00;    61
21.04.1999 00:00:00;    84
22.04.1999 00:00:00;   102
23.04.1999 00:00:00;   105
24.04.1999 00:00:00;   114
25.04.1999 00:00:00;   113
26.04.1999 00:00:00;   124
27.04.1999 00:00:00;   123
28.04.1999 00:00:00;   123
29.04.1999 00:00:00;   134
30.04.1999 00:00:00;   133
01.05.1999 00:00:00;   122
02.05.1999 00:00:00;   121
03.05.1999 00:00:00;   132
04.05.1999 00:00:00;   121
05.05.1999 00:00:00;   110
06.05.1999 00:00:00;   126
07.05.1999 00:00:00;   126
08.05.1999 00:00:00;   116
09.05.1999 00:00:00;   118
10.05.1999 00:00:00;   115
11.05.1999 00:00:00;   122
12.05.1999 00:00:00;   193
13.05.1999 00:00:00;   173
14.05.1999 00:00:00;   130
15.05.1999 00:00:00;   103
16.05.1999 00:00:00;    88
17.05.1999 00:00:00;    86
18.05.1999 00:00:00;    93
19.05.1999 00:00:00;    89
20.05.1999 00:00:00;   108
21.05.1999 00:00:00;   198
22.05.1999 00:00:00;   191
23.05.1999 00:00:00;   113
24.05.1999 00:00:00;   111
25.05.1999 00:00:00;   107
26.05.1999 00:00:00;   103
27.05.1999 00:00:00;   105
28.05.1999 00:00:00;   104
29.05.1999 00:00:00;    98
30.05.1999 00:00:00;    94
31.05.1999 00:00:00;    93
01.06.1999 00:00:00;    93
02.06.1999 00:00:00;    93
03.06.1999 00:00:00;   106
04.06.1999 00:00:00;   117
05.06.1999 00:00:00;    86
06.06.1999 00:00:00;    78
07.06.1999 00:00:00;    84
08.06.1999 00:00:00;   102
09.06.1999 00:00:00;    83
10.06.1999 00:00:00;    84
11.06.1999 00:00:00;   103
12.06.1999 00:00:00;    84
13.06.1999 00:00:00;    74
14.06.1999 00:00:00;    68
15.06.1999 00:00:00;    65
16.06.1999 00:00:00;    48
17.06.1999 00:00:00;    46
18.06.1999 00:00:00;    51
19.06.1999 00:00:00;    53
20.06.1999 00:00:00;    50
21.06.1999 00:00:00;    79
22.06.1999 00:00:00;    93
23.06.1999 00:00:00;    64
24.06.1999 00:00:00;    52
25.06.1999 00:00:00;    47
26.06.1999 00:00:00;    45
27.06.1999 00:00:00;    44
28.06.1999 00:00:00;    47
29.06.1999 00:00:00;    43
30.06.1999 00:00:00;    43
01.07.1999 00:00:00;    43
02.07.1999 00:00:00;    39
03.07.1999 00:00:00;    38
04.07.1999 00:00:00;    37
05.07.1999 00:00:00;    36
06.07.1999 00:00:00;    38
07.07.1999 00:00:00;    49
08.07.1999 00:00:00;    55
09.07.1999 00:00:00;    44
10.07.1999 00:00:00;    45
11.07.1999 00:00:00;    57
12.07.1999 00:00:00;    84
13.07.1999 00:00:00;    75
14.07.1999 00:00:00;    98
15.07.1999 00:00:00;    94
16.07.1999 00:00:00;    78
17.07.1999 00:00:00;    62
18.07.1999 00:00:00;    56
19.07.1999 00:00:00;    53
20.07.1999 00:00:00;    53
21.07.1999 00:00:00;    50
22.07.1999 00:00:00;    52
23.07.1999 00:00:00;    99
24.07.1999 00:00:00;    85
25.07.1999 00:00:00;    62
26.07.1999 00:00:00;    55
27.07.1999 00:00:00;    51
28.07.1999 00:00:00;    51
29.07.1999 00:00:00;    51
30.07.1999 00:00:00;    47
31.07.1999 00:00:00;    46
01.08.1999 00:00:00;    45
02.08.1999 00:00:00;    43
03.08.1999 00:00:00;    42
04.08.1999 00:00:00;    42
05.08.1999 00:00:00;    42
06.08.1999 00:00:00;    41
07.08.1999 00:00:00;    41
08.08.1999 00:00:00;    41
09.08.1999 00:00:00;    41
10.08.1999 00:00:00;    85
11.08.1999 00:00:00;    87
12.08.1999 00:00:00;    60
13.08.1999 00:00:00;    50
14.08.1999 00:00:00;    46
15.08.1999 00:00:00;    77
16.08.1999 00:00:00;    62
17.08.1999 00:00:00;    86
18.08.1999 00:00:00;    65
19.08.1999 00:00:00;    91
20.08.1999 00:00:00;    92
21.08.1999 00:00:00;    69
22.08.1999 00:00:00;    56
23.08.1999 00:00:00;    50
24.08.1999 00:00:00;    50
25.08.1999 00:00:00;    53
26.08.1999 00:00:00;    48
27.08.1999 00:00:00;    58
28.08.1999 00:00:00;    53
29.08.1999 00:00:00;    56
30.08.1999 00:00:00;    51
31.08.1999 00:00:00;    47
01.09.1999 00:00:00;    45
02.09.1999 00:00:00;    43
03.09.1999 00:00:00;    42
04.09.1999 00:00:00;    43
05.09.1999 00:00:00;    46
06.09.1999 00:00:00;    42
07.09.1999 00:00:00;    56
08.09.1999 00:00:00;    48
09.09.1999 00:00:00;    44
10.09.1999 00:00:00;    42
11.09.1999 00:00:00;    41
12.09.1999 00:00:00;    40
13.09.1999 00:00:00;    40
14.09.1999 00:00:00;    39
15.09.1999 00:00:00;    39
16.09.1999 00:00:00;    41
17.09.1999 00:00:00;    40
18.09.1999 00:00:00;    41
19.09.1999 00:00:00;    39
20.09.1999 00:00:00;    38
21.09.1999 00:00:00;    39
22.09.1999 00:00:00;    38
23.09.1999 00:00:00;    38
24.09.1999 00:00:00;    39
25.09.1999 00:00:00;    38
26.09.1999 00:00:00;    99
27.09.1999 00:00:00;    74
28.09.1999 00:00:00;    94
29.09.1999 00:00:00;    92
30.09.1999 00:00:00;   111
01.10.1999 00:00:00;    89
02.10.1999 00:00:00;    66
03.10.1999 00:00:00;    66
04.10.1999 00:00:00;   101
05.10.1999 00:00:00;    89
06.10.1999 00:00:00;    74
07.10.1999 00:00:00;    64
08.10.1999 00:00:00;    59
09.10.1999 00:00:00;    56
10.10.1999 00:00:00;    57
11.10.1999 00:00:00;    53
12.10.1999 00:00:00;    50
13.10.1999 00:00:00;    48
14.10.1999 00:00:00;    46
15.10.1999 00:00:00;    45
16.10.1999 00:00:00;    44
17.10.1999 00:00:00;    43
18.10.1999 00:00:00;    42
19.10.1999 00:00:00;    41
20.10.1999 00:00:00;    41
21.10.1999 00:00:00;    41
22.10.1999 00:00:00;    40
23.10.1999 00:00:00;    40
24.10.1999 00:00:00;    40
25.10.1999 00:00:00;    40
26.10.1999 00:00:00;    42
27.10.1999 00:00:00;    40
28.10.1999 00:00:00;    39
29.10.1999 00:00:00;    39
30.10.1999 00:00:00;    39
31.10.1999 00:00:00;    50
01.11.1999 00:00:00;    44
02.11.1999 00:00:00;    41
03.11.1999 00:00:00;    54
04.11.1999 00:00:00;    51
05.11.1999 00:00:00;    45
06.11.1999 00:00:00;    48
07.11.1999 00:00:00;    50
08.11.1999 00:00:00;    47
09.11.1999 00:00:00;    49
10.11.1999 00:00:00;    50
11.11.1999 00:00:00;    50
12.11.1999 00:00:00;    50
13.11.1999 00:00:00;    51
14.11.1999 00:00:00;    51
15.11.1999 00:00:00;    49
16.11.1999 00:00:00;    48
17.11.1999 00:00:00;    47
18.11.1999 00:00:00;    47
19.11.1999 00:00:00;    47
20.11.1999 00:00:00;    45
21.11.1999 00:00:00;    45
22.11.1999 00:00:00;    45
23.11.1999 00:00:00;    45
24.11.1999 00:00:00;    46
25.11.1999 00:00:00;    44
26.11.1999 00:00:00;    45
27.11.1999 00:00:00;    45
28.11.1999 00:00:00;    46
29.11.1999 00:00:00;    46
30.11.1999 00:00:00;    46
01.12.1999 00:00:00;    46
02.12.1999 00:00:00;    63
03.12.1999 00:00:00;    75
04.12.1999 00:00:00;    60
05.12.1999 00:00:00;    59
06.12.1999 00:00:00;    53
07.12.1999 00:00:00;    50
08.12.1999 00:00:00;    57
09.12.1999 00:00:00;    56
10.12.1999 00:00:00;    55
11.12.1999 00:00:00;    53
12.12.1999 00:00:00;    73
13.12.1999 00:00:00;    65
14.12.1999 00:00:00;    56
15.12.1999 00:00:00;    53
16.12.1999 00:00:00;    50
17.12.1999 00:00:00;    47
18.12.1999 00:00:00;    57
19.12.1999 00:00:00;   128
20.12.1999 00:00:00;    82
21.12.1999 00:00:00;    62
22.12.1999 00:00:00;    55
23.12.1999 00:00:00;    54
24.12.1999 00:00:00;    52
25.12.1999 00:00:00;    57
26.12.1999 00:00:00;    71
27.12.1999 00:00:00;    67
28.12.1999 00:00:00;    57
29.12.1999 00:00:00;    53
30.12.1999 00:00:00;    51
31.12.1999 00:00:00;    49
01.01.2000 00:00:00;    48
02.01.2000 00:00:00;    48
03.01.2000 00:00:00;    47
04.01.2000 00:00:00;    46
05.01.2000 00:00:00;    61
06.01.2000 00:00:00;    59
07.01.2000 00:00:00;    53
08.01.2000 00:00:00;    50
09.01.2000 00:00:00;    49
10.01.2000 00:00:00;    48
11.01.2000 00:00:00;    47
12.01.2000 00:00:00;    46
13.01.2000 00:00:00;    44
14.01.2000 00:00:00;    43
15.01.2000 00:00:00;    44
16.01.2000 00:00:00;    43
17.01.2000 00:00:00;    44
18.01.2000 00:00:00;    45
19.01.2000 00:00:00;    44
20.01.2000 00:00:00;    42
21.01.2000 00:00:00;    43
22.01.2000 00:00:00;    43
23.01.2000 00:00:00;    42
24.01.2000 00:00:00;    43
25.01.2000 00:00:00;    40
26.01.2000 00:00:00;    41
27.01.2000 00:00:00;    42
28.01.2000 00:00:00;    42
29.01.2000 00:00:00;    42
30.01.2000 00:00:00;    74
31.01.2000 00:00:00;    98
01.02.2000 00:00:00;    74
02.02.2000 00:00:00;    68
03.02.2000 00:00:00;    85
04.02.2000 00:00:00;    64
05.02.2000 00:00:00;    59
06.02.2000 00:00:00;    61
07.02.2000 00:00:00;    62
08.02.2000 00:00:00;    73
09.02.2000 00:00:00;   104
10.02.2000 00:00:00;    77
11.02.2000 00:00:00;    67
12.02.2000 00:00:00;    60
13.02.2000 00:00:00;    59
14.02.2000 00:00:00;    63
15.02.2000 00:00:00;    71
16.02.2000 00:00:00;    75
17.02.2000 00:00:00;    61
18.02.2000 00:00:00;    56
19.02.2000 00:00:00;    61
20.02.2000 00:00:00;    56
21.02.2000 00:00:00;    52
22.02.2000 00:00:00;    50
23.02.2000 00:00:00;    49
24.02.2000 00:00:00;    48
25.02.2000 00:00:00;    54
26.02.2000 00:00:00;    76
27.02.2000 00:00:00;    68
28.02.2000 00:00:00;    67
29.02.2000 00:00:00;    66
01.03.2000 00:00:00;    68
02.03.2000 00:00:00;    63
03.03.2000 00:00:00;    57
04.03.2000 00:00:00;    60
05.03.2000 00:00:00;    56
06.03.2000 00:00:00;    53
07.03.2000 00:00:00;    54
08.03.2000 00:00:00;    58
09.03.2000 00:00:00;   119
10.03.2000 00:00:00;   103
11.03.2000 00:00:00;    79
12.03.2000 00:00:00;    78
13.03.2000 00:00:00;    84
14.03.2000 00:00:00;    83
15.03.2000 00:00:00;    99
16.03.2000 00:00:00;    77
17.03.2000 00:00:00;    73
18.03.2000 00:00:00;    70
19.03.2000 00:00:00;    66
20.03.2000 00:00:00;    63
21.03.2000 00:00:00;    61
22.03.2000 00:00:00;    66
23.03.2000 00:00:00;    71
24.03.2000 00:00:00;    81
25.03.2000 00:00:00;    92
26.03.2000 00:00:00;    89
27.03.2000 00:00:00;    75
28.03.2000 00:00:00;    67
29.03.2000 00:00:00;    64
30.03.2000 00:00:00;    61
31.03.2000 00:00:00;    60
01.04.2000 00:00:00;    61
02.04.2000 00:00:00;    59
03.04.2000 00:00:00;    69
04.04.2000 00:00:00;    82
05.04.2000 00:00:00;    85
06.04.2000 00:00:00;    89
07.04.2000 00:00:00;    72
08.04.2000 00:00:00;    74
09.04.2000 00:00:00;    78
10.04.2000 00:00:00;    80
11.04.2000 00:00:00;    84
12.04.2000 00:00:00;    84
13.04.2000 00:00:00;    73
14.04.2000 00:00:00;    78
15.04.2000 00:00:00;    87
16.04.2000 00:00:00;    80
17.04.2000 00:00:00;    85
18.04.2000 00:00:00;    87
19.04.2000 00:00:00;    84
20.04.2000 00:00:00;    96
21.04.2000 00:00:00;   117
22.04.2000 00:00:00;   130
23.04.2000 00:00:00;   128
24.04.2000 00:00:00;   126
