Messstelle:                ;Graz
25.04.1976 00:00:00;   146
26.04.1976 00:00:00;   148
27.04.1976 00:00:00;   151
28.04.1976 00:00:00;   139
29.04.1976 00:00:00;   130
30.04.1976 00:00:00;   123
01.05.1976 00:00:00;   113
02.05.1976 00:00:00;   111
03.05.1976 00:00:00;   105
04.05.1976 00:00:00;   109
05.05.1976 00:00:00;   117
06.05.1976 00:00:00;   127
07.05.1976 00:00:00;   152
08.05.1976 00:00:00;   160
09.05.1976 00:00:00;   169
10.05.1976 00:00:00;   177
11.05.1976 00:00:00;   170
12.05.1976 00:00:00;   166
13.05.1976 00:00:00;   173
14.05.1976 00:00:00;   188
15.05.1976 00:00:00;   172
16.05.1976 00:00:00;   152
17.05.1976 00:00:00;   143
18.05.1976 00:00:00;   139
19.05.1976 00:00:00;   144
20.05.1976 00:00:00;   147
21.05.1976 00:00:00;   152
22.05.1976 00:00:00;   152
23.05.1976 00:00:00;   139
24.05.1976 00:00:00;   135
25.05.1976 00:00:00;   123
26.05.1976 00:00:00;   117
27.05.1976 00:00:00;   135
28.05.1976 00:00:00;   151
29.05.1976 00:00:00;   133
30.05.1976 00:00:00;   130
31.05.1976 00:00:00;   128
01.06.1976 00:00:00;   136
02.06.1976 00:00:00;   149
03.06.1976 00:00:00;   151
04.06.1976 00:00:00;   152
05.06.1976 00:00:00;   146
06.06.1976 00:00:00;   138
07.06.1976 00:00:00;   129
08.06.1976 00:00:00;   123
09.06.1976 00:00:00;   125
10.06.1976 00:00:00;   131
11.06.1976 00:00:00;   133
12.06.1976 00:00:00;   131
13.06.1976 00:00:00;   134
14.06.1976 00:00:00;   131
15.06.1976 00:00:00;   132
16.06.1976 00:00:00;   132
17.06.1976 00:00:00;   127
18.06.1976 00:00:00;   116
19.06.1976 00:00:00;   108
20.06.1976 00:00:00;   104
21.06.1976 00:00:00;   102
22.06.1976 00:00:00;    97
23.06.1976 00:00:00;    97
24.06.1976 00:00:00;    96
25.06.1976 00:00:00;    94
26.06.1976 00:00:00;    93
27.06.1976 00:00:00;    91
28.06.1976 00:00:00;    79
29.06.1976 00:00:00;    76
30.06.1976 00:00:00;    74
01.07.1976 00:00:00;    74
02.07.1976 00:00:00;    72
03.07.1976 00:00:00;    70
04.07.1976 00:00:00;    68
05.07.1976 00:00:00;    68
06.07.1976 00:00:00;    68
07.07.1976 00:00:00;    62
08.07.1976 00:00:00;    61
09.07.1976 00:00:00;    57
10.07.1976 00:00:00;    59
11.07.1976 00:00:00;    65
12.07.1976 00:00:00;    61
13.07.1976 00:00:00;    55
14.07.1976 00:00:00;    53
15.07.1976 00:00:00;    51
16.07.1976 00:00:00;    48
17.07.1976 00:00:00;    45
18.07.1976 00:00:00;    42
19.07.1976 00:00:00;    44
20.07.1976 00:00:00;    51
21.07.1976 00:00:00;    60
22.07.1976 00:00:00;    63
23.07.1976 00:00:00;    69
24.07.1976 00:00:00;    73
25.07.1976 00:00:00;    72
26.07.1976 00:00:00;    91
27.07.1976 00:00:00;   150
28.07.1976 00:00:00;   147
29.07.1976 00:00:00;   135
30.07.1976 00:00:00;   120
31.07.1976 00:00:00;   112
01.08.1976 00:00:00;   122
02.08.1976 00:00:00;   130
03.08.1976 00:00:00;   117
04.08.1976 00:00:00;   104
05.08.1976 00:00:00;   101
06.08.1976 00:00:00;   108
07.08.1976 00:00:00;   104
08.08.1976 00:00:00;    91
09.08.1976 00:00:00;    87
10.08.1976 00:00:00;    91
11.08.1976 00:00:00;    92
12.08.1976 00:00:00;    86
13.08.1976 00:00:00;    81
14.08.1976 00:00:00;    81
15.08.1976 00:00:00;    79
16.08.1976 00:00:00;    77
17.08.1976 00:00:00;    75
18.08.1976 00:00:00;    72
19.08.1976 00:00:00;    67
20.08.1976 00:00:00;    67
21.08.1976 00:00:00;    75
22.08.1976 00:00:00;    91
23.08.1976 00:00:00;    83
24.08.1976 00:00:00;    74
25.08.1976 00:00:00;    72
26.08.1976 00:00:00;    67
27.08.1976 00:00:00;    66
28.08.1976 00:00:00;    65
29.08.1976 00:00:00;    66
30.08.1976 00:00:00;    61
31.08.1976 00:00:00;    54
01.09.1976 00:00:00;    74
02.09.1976 00:00:00;    71
03.09.1976 00:00:00;    70
04.09.1976 00:00:00;    78
05.09.1976 00:00:00;    94
06.09.1976 00:00:00;    99
07.09.1976 00:00:00;    87
08.09.1976 00:00:00;    83
09.09.1976 00:00:00;    80
10.09.1976 00:00:00;    88
11.09.1976 00:00:00;   112
12.09.1976 00:00:00;   112
13.09.1976 00:00:00;   106
14.09.1976 00:00:00;   105
15.09.1976 00:00:00;   110
16.09.1976 00:00:00;   120
17.09.1976 00:00:00;   114
18.09.1976 00:00:00;   107
19.09.1976 00:00:00;   101
20.09.1976 00:00:00;   100
21.09.1976 00:00:00;    95
22.09.1976 00:00:00;    90
23.09.1976 00:00:00;    85
24.09.1976 00:00:00;    83
25.09.1976 00:00:00;    77
26.09.1976 00:00:00;    82
27.09.1976 00:00:00;    78
28.09.1976 00:00:00;    68
29.09.1976 00:00:00;    66
30.09.1976 00:00:00;    64
01.10.1976 00:00:00;    83
02.10.1976 00:00:00;    81
03.10.1976 00:00:00;    76
04.10.1976 00:00:00;    74
05.10.1976 00:00:00;    74
06.10.1976 00:00:00;    73
07.10.1976 00:00:00;    73
08.10.1976 00:00:00;    68
09.10.1976 00:00:00;    66
10.10.1976 00:00:00;    66
11.10.1976 00:00:00;    64
12.10.1976 00:00:00;    65
13.10.1976 00:00:00;    65
14.10.1976 00:00:00;    68
15.10.1976 00:00:00;    73
16.10.1976 00:00:00;    87
17.10.1976 00:00:00;   118
18.10.1976 00:00:00;   121
19.10.1976 00:00:00;    99
20.10.1976 00:00:00;    97
21.10.1976 00:00:00;    89
22.10.1976 00:00:00;    85
23.10.1976 00:00:00;    83
24.10.1976 00:00:00;    80
25.10.1976 00:00:00;    77
26.10.1976 00:00:00;    74
27.10.1976 00:00:00;    73
28.10.1976 00:00:00;    72
29.10.1976 00:00:00;    68
30.10.1976 00:00:00;    78
31.10.1976 00:00:00;   111
01.11.1976 00:00:00;    87
02.11.1976 00:00:00;    86
03.11.1976 00:00:00;    87
04.11.1976 00:00:00;    84
05.11.1976 00:00:00;    84
06.11.1976 00:00:00;    86
07.11.1976 00:00:00;    86
08.11.1976 00:00:00;    90
09.11.1976 00:00:00;    94
10.11.1976 00:00:00;    88
11.11.1976 00:00:00;    86
12.11.1976 00:00:00;    87
13.11.1976 00:00:00;    88
14.11.1976 00:00:00;    87
15.11.1976 00:00:00;    88
16.11.1976 00:00:00;    86
17.11.1976 00:00:00;    84
18.11.1976 00:00:00;    83
19.11.1976 00:00:00;    78
20.11.1976 00:00:00;    76
21.11.1976 00:00:00;    77
22.11.1976 00:00:00;    77
23.11.1976 00:00:00;    80
24.11.1976 00:00:00;    75
25.11.1976 00:00:00;    77
26.11.1976 00:00:00;    75
27.11.1976 00:00:00;    76
28.11.1976 00:00:00;    72
29.11.1976 00:00:00;    71
30.11.1976 00:00:00;    69
01.12.1976 00:00:00;    73
02.12.1976 00:00:00;    96
03.12.1976 00:00:00;   119
04.12.1976 00:00:00;   105
05.12.1976 00:00:00;    94
06.12.1976 00:00:00;    88
07.12.1976 00:00:00;    82
08.12.1976 00:00:00;    85
09.12.1976 00:00:00;    82
10.12.1976 00:00:00;    82
11.12.1976 00:00:00;    80
12.12.1976 00:00:00;    73
13.12.1976 00:00:00;    72
14.12.1976 00:00:00;    73
15.12.1976 00:00:00;    64
16.12.1976 00:00:00;    61
17.12.1976 00:00:00;    55
18.12.1976 00:00:00;    55
19.12.1976 00:00:00;    63
20.12.1976 00:00:00;    76
21.12.1976 00:00:00;    80
22.12.1976 00:00:00;    76
23.12.1976 00:00:00;    75
24.12.1976 00:00:00;    73
25.12.1976 00:00:00;    69
26.12.1976 00:00:00;    65
27.12.1976 00:00:00;    61
28.12.1976 00:00:00;    55
29.12.1976 00:00:00;    47
30.12.1976 00:00:00;    50
31.12.1976 00:00:00;    47
01.01.1977 00:00:00;    45
02.01.1977 00:00:00;    47
03.01.1977 00:00:00;    56
04.01.1977 00:00:00;    57
05.01.1977 00:00:00;    57
06.01.1977 00:00:00;    58
07.01.1977 00:00:00;    55
08.01.1977 00:00:00;    53
09.01.1977 00:00:00;    55
10.01.1977 00:00:00;    51
11.01.1977 00:00:00;    51
12.01.1977 00:00:00;    56
13.01.1977 00:00:00;    56
14.01.1977 00:00:00;    53
15.01.1977 00:00:00;    49
16.01.1977 00:00:00;    47
17.01.1977 00:00:00;    46
18.01.1977 00:00:00;    44
19.01.1977 00:00:00;    42
20.01.1977 00:00:00;    44
21.01.1977 00:00:00;    50
22.01.1977 00:00:00;    48
23.01.1977 00:00:00;    43
24.01.1977 00:00:00;    46
25.01.1977 00:00:00;    48
26.01.1977 00:00:00;    48
27.01.1977 00:00:00;    52
28.01.1977 00:00:00;    57
29.01.1977 00:00:00;    59
30.01.1977 00:00:00;    62
31.01.1977 00:00:00;    61
01.02.1977 00:00:00;    62
02.02.1977 00:00:00;    61
03.02.1977 00:00:00;    56
04.02.1977 00:00:00;    47
05.02.1977 00:00:00;    47
06.02.1977 00:00:00;    62
07.02.1977 00:00:00;    76
08.02.1977 00:00:00;    75
09.02.1977 00:00:00;    71
10.02.1977 00:00:00;    74
11.02.1977 00:00:00;    82
12.02.1977 00:00:00;   100
13.02.1977 00:00:00;    97
14.02.1977 00:00:00;    90
15.02.1977 00:00:00;    88
16.02.1977 00:00:00;    84
17.02.1977 00:00:00;    81
18.02.1977 00:00:00;    78
19.02.1977 00:00:00;    76
20.02.1977 00:00:00;    76
21.02.1977 00:00:00;    84
22.02.1977 00:00:00;   106
23.02.1977 00:00:00;   112
24.02.1977 00:00:00;   115
25.02.1977 00:00:00;   115
26.02.1977 00:00:00;   119
27.02.1977 00:00:00;   118
28.02.1977 00:00:00;   111
01.03.1977 00:00:00;   103
02.03.1977 00:00:00;    93
03.03.1977 00:00:00;   103
04.03.1977 00:00:00;   140
05.03.1977 00:00:00;   183
06.03.1977 00:00:00;   173
07.03.1977 00:00:00;   157
08.03.1977 00:00:00;   147
09.03.1977 00:00:00;   140
10.03.1977 00:00:00;   139
11.03.1977 00:00:00;   143
12.03.1977 00:00:00;   143
13.03.1977 00:00:00;   143
14.03.1977 00:00:00;   137
15.03.1977 00:00:00;   133
16.03.1977 00:00:00;   129
17.03.1977 00:00:00;   126
18.03.1977 00:00:00;   126
19.03.1977 00:00:00;   131
20.03.1977 00:00:00;   135
21.03.1977 00:00:00;   134
22.03.1977 00:00:00;   133
23.03.1977 00:00:00;   129
24.03.1977 00:00:00;   131
25.03.1977 00:00:00;   135
26.03.1977 00:00:00;   142
27.03.1977 00:00:00;   148
28.03.1977 00:00:00;   154
29.03.1977 00:00:00;   152
30.03.1977 00:00:00;   143
31.03.1977 00:00:00;   140
01.04.1977 00:00:00;   131
02.04.1977 00:00:00;   129
03.04.1977 00:00:00;   129
04.04.1977 00:00:00;   125
05.04.1977 00:00:00;   123
06.04.1977 00:00:00;   117
07.04.1977 00:00:00;   113
08.04.1977 00:00:00;   115
09.04.1977 00:00:00;   124
10.04.1977 00:00:00;   121
11.04.1977 00:00:00;   115
12.04.1977 00:00:00;   111
13.04.1977 00:00:00;   111
14.04.1977 00:00:00;   112
15.04.1977 00:00:00;   113
16.04.1977 00:00:00;   108
17.04.1977 00:00:00;    99
18.04.1977 00:00:00;   100
19.04.1977 00:00:00;   103
20.04.1977 00:00:00;   107
21.04.1977 00:00:00;   103
22.04.1977 00:00:00;   102
23.04.1977 00:00:00;   104
24.04.1977 00:00:00;   115
25.04.1977 00:00:00;   124
26.04.1977 00:00:00;   124
27.04.1977 00:00:00;   123
28.04.1977 00:00:00;   134
29.04.1977 00:00:00;   150
30.04.1977 00:00:00;   159
01.05.1977 00:00:00;   202
02.05.1977 00:00:00;   204
03.05.1977 00:00:00;   201
04.05.1977 00:00:00;   202
05.05.1977 00:00:00;   214
06.05.1977 00:00:00;   214
07.05.1977 00:00:00;   202
08.05.1977 00:00:00;   182
09.05.1977 00:00:00;   166
10.05.1977 00:00:00;   157
11.05.1977 00:00:00;   145
12.05.1977 00:00:00;   139
13.05.1977 00:00:00;   143
14.05.1977 00:00:00;   162
15.05.1977 00:00:00;   186
16.05.1977 00:00:00;   178
17.05.1977 00:00:00;   168
18.05.1977 00:00:00;   162
19.05.1977 00:00:00;   160
20.05.1977 00:00:00;   173
21.05.1977 00:00:00;   194
22.05.1977 00:00:00;   192
23.05.1977 00:00:00;   183
24.05.1977 00:00:00;   175
25.05.1977 00:00:00;   164
26.05.1977 00:00:00;   162
27.05.1977 00:00:00;   162
28.05.1977 00:00:00;   159
29.05.1977 00:00:00;   155
30.05.1977 00:00:00;   146
31.05.1977 00:00:00;   145
01.06.1977 00:00:00;   140
02.06.1977 00:00:00;   131
03.06.1977 00:00:00;   127
04.06.1977 00:00:00;   123
05.06.1977 00:00:00;   119
06.06.1977 00:00:00;   116
07.06.1977 00:00:00;   120
08.06.1977 00:00:00;   118
09.06.1977 00:00:00;   115
10.06.1977 00:00:00;   117
11.06.1977 00:00:00;   122
12.06.1977 00:00:00;   130
13.06.1977 00:00:00;   137
14.06.1977 00:00:00;   138
15.06.1977 00:00:00;   141
16.06.1977 00:00:00;   144
17.06.1977 00:00:00;   141
18.06.1977 00:00:00;   133
19.06.1977 00:00:00;   133
20.06.1977 00:00:00;   125
21.06.1977 00:00:00;   125
22.06.1977 00:00:00;   133
23.06.1977 00:00:00;   144
24.06.1977 00:00:00;   128
25.06.1977 00:00:00;   115
26.06.1977 00:00:00;   111
27.06.1977 00:00:00;   113
28.06.1977 00:00:00;   110
29.06.1977 00:00:00;   105
30.06.1977 00:00:00;   102
01.07.1977 00:00:00;   103
02.07.1977 00:00:00;   103
03.07.1977 00:00:00;    94
04.07.1977 00:00:00;    92
05.07.1977 00:00:00;    97
06.07.1977 00:00:00;    93
07.07.1977 00:00:00;    88
08.07.1977 00:00:00;    87
09.07.1977 00:00:00;    89
10.07.1977 00:00:00;    87
11.07.1977 00:00:00;    84
12.07.1977 00:00:00;    81
13.07.1977 00:00:00;    79
14.07.1977 00:00:00;    82
15.07.1977 00:00:00;    96
16.07.1977 00:00:00;   103
17.07.1977 00:00:00;    92
18.07.1977 00:00:00;    84
19.07.1977 00:00:00;    88
20.07.1977 00:00:00;    93
21.07.1977 00:00:00;   110
22.07.1977 00:00:00;   137
23.07.1977 00:00:00;   112
24.07.1977 00:00:00;   102
25.07.1977 00:00:00;    94
26.07.1977 00:00:00;    97
27.07.1977 00:00:00;   134
28.07.1977 00:00:00;   117
29.07.1977 00:00:00;   104
30.07.1977 00:00:00;    98
31.07.1977 00:00:00;    95
01.08.1977 00:00:00;   123
02.08.1977 00:00:00;   185
03.08.1977 00:00:00;   160
04.08.1977 00:00:00;   139
05.08.1977 00:00:00;   129
06.08.1977 00:00:00;   127
07.08.1977 00:00:00;   115
08.08.1977 00:00:00;   110
09.08.1977 00:00:00;   124
10.08.1977 00:00:00;   123
11.08.1977 00:00:00;   120
12.08.1977 00:00:00;   120
13.08.1977 00:00:00;   121
14.08.1977 00:00:00;   118
15.08.1977 00:00:00;   126
16.08.1977 00:00:00;   125
17.08.1977 00:00:00;   108
18.08.1977 00:00:00;   101
19.08.1977 00:00:00;   104
20.08.1977 00:00:00;   124
21.08.1977 00:00:00;   116
22.08.1977 00:00:00;   115
23.08.1977 00:00:00;   117
24.08.1977 00:00:00;   108
25.08.1977 00:00:00;    99
26.08.1977 00:00:00;    91
27.08.1977 00:00:00;    85
28.08.1977 00:00:00;    88
29.08.1977 00:00:00;    92
30.08.1977 00:00:00;    93
31.08.1977 00:00:00;    87
01.09.1977 00:00:00;    84
02.09.1977 00:00:00;    81
03.09.1977 00:00:00;    86
04.09.1977 00:00:00;    81
05.09.1977 00:00:00;    75
06.09.1977 00:00:00;    75
07.09.1977 00:00:00;    71
08.09.1977 00:00:00;    71
09.09.1977 00:00:00;    72
10.09.1977 00:00:00;    82
11.09.1977 00:00:00;    82
12.09.1977 00:00:00;    71
13.09.1977 00:00:00;    66
14.09.1977 00:00:00;    68
15.09.1977 00:00:00;    71
16.09.1977 00:00:00;    80
17.09.1977 00:00:00;    65
18.09.1977 00:00:00;    63
19.09.1977 00:00:00;    61
20.09.1977 00:00:00;    62
21.09.1977 00:00:00;    60
22.09.1977 00:00:00;    56
23.09.1977 00:00:00;    55
24.09.1977 00:00:00;    55
25.09.1977 00:00:00;    59
26.09.1977 00:00:00;    58
27.09.1977 00:00:00;    57
28.09.1977 00:00:00;    57
29.09.1977 00:00:00;    54
30.09.1977 00:00:00;    55
01.10.1977 00:00:00;    55
02.10.1977 00:00:00;    59
03.10.1977 00:00:00;    52
04.10.1977 00:00:00;    52
05.10.1977 00:00:00;    56
06.10.1977 00:00:00;    52
07.10.1977 00:00:00;    49
08.10.1977 00:00:00;    48
09.10.1977 00:00:00;    47
10.10.1977 00:00:00;    45
11.10.1977 00:00:00;    46
12.10.1977 00:00:00;    49
13.10.1977 00:00:00;    51
14.10.1977 00:00:00;    49
15.10.1977 00:00:00;    47
16.10.1977 00:00:00;    48
17.10.1977 00:00:00;    44
18.10.1977 00:00:00;    42
19.10.1977 00:00:00;    42
20.10.1977 00:00:00;    44
21.10.1977 00:00:00;    43
22.10.1977 00:00:00;    44
23.10.1977 00:00:00;    42
24.10.1977 00:00:00;    39
25.10.1977 00:00:00;    42
26.10.1977 00:00:00;    40
27.10.1977 00:00:00;    38
28.10.1977 00:00:00;    39
29.10.1977 00:00:00;    37
30.10.1977 00:00:00;    41
31.10.1977 00:00:00;    41
01.11.1977 00:00:00;    42
02.11.1977 00:00:00;    39
03.11.1977 00:00:00;    36
04.11.1977 00:00:00;    40
05.11.1977 00:00:00;    40
06.11.1977 00:00:00;    38
07.11.1977 00:00:00;    38
08.11.1977 00:00:00;    39
09.11.1977 00:00:00;    39
10.11.1977 00:00:00;    42
11.11.1977 00:00:00;    37
12.11.1977 00:00:00;    38
13.11.1977 00:00:00;    39
14.11.1977 00:00:00;    41
15.11.1977 00:00:00;    39
16.11.1977 00:00:00;    42
17.11.1977 00:00:00;    34
18.11.1977 00:00:00;    34
19.11.1977 00:00:00;    32
20.11.1977 00:00:00;    30
21.11.1977 00:00:00;    29
22.11.1977 00:00:00;    34
23.11.1977 00:00:00;    37
24.11.1977 00:00:00;    36
25.11.1977 00:00:00;    33
26.11.1977 00:00:00;    31
27.11.1977 00:00:00;    33
28.11.1977 00:00:00;    39
29.11.1977 00:00:00;    46
30.11.1977 00:00:00;    29
01.12.1977 00:00:00;    25
02.12.1977 00:00:00;    30
03.12.1977 00:00:00;    30
04.12.1977 00:00:00;    29
05.12.1977 00:00:00;    27
06.12.1977 00:00:00;    23
07.12.1977 00:00:00;    20
08.12.1977 00:00:00;    30
09.12.1977 00:00:00;    28
10.12.1977 00:00:00;    34
11.12.1977 00:00:00;    35
12.12.1977 00:00:00;    29
13.12.1977 00:00:00;    28
14.12.1977 00:00:00;    27
15.12.1977 00:00:00;    28
16.12.1977 00:00:00;    30
17.12.1977 00:00:00;    29
18.12.1977 00:00:00;    25
19.12.1977 00:00:00;    16
20.12.1977 00:00:00;    12
21.12.1977 00:00:00;    13
22.12.1977 00:00:00;    14
23.12.1977 00:00:00;    15
24.12.1977 00:00:00;    23
25.12.1977 00:00:00;    23
26.12.1977 00:00:00;    41
27.12.1977 00:00:00;    35
28.12.1977 00:00:00;    37
29.12.1977 00:00:00;    40
30.12.1977 00:00:00;    36
31.12.1977 00:00:00;    35
01.01.1978 00:00:00;    33
02.01.1978 00:00:00;    33
03.01.1978 00:00:00;    29
04.01.1978 00:00:00;    24
05.01.1978 00:00:00;    25
06.01.1978 00:00:00;    26
07.01.1978 00:00:00;    23
08.01.1978 00:00:00;    26
09.01.1978 00:00:00;    25
10.01.1978 00:00:00;    24
11.01.1978 00:00:00;    22
12.01.1978 00:00:00;    22
13.01.1978 00:00:00;    26
14.01.1978 00:00:00;    29
15.01.1978 00:00:00;    34
16.01.1978 00:00:00;    33
17.01.1978 00:00:00;    29
18.01.1978 00:00:00;    27
19.01.1978 00:00:00;    23
20.01.1978 00:00:00;    26
21.01.1978 00:00:00;    31
22.01.1978 00:00:00;    26
23.01.1978 00:00:00;    23
24.01.1978 00:00:00;    20
25.01.1978 00:00:00;    23
26.01.1978 00:00:00;    27
27.01.1978 00:00:00;    24
28.01.1978 00:00:00;    22
29.01.1978 00:00:00;    21
30.01.1978 00:00:00;    31
31.01.1978 00:00:00;    26
01.02.1978 00:00:00;    21
02.02.1978 00:00:00;    20
03.02.1978 00:00:00;    24
04.02.1978 00:00:00;    23
05.02.1978 00:00:00;    19
06.02.1978 00:00:00;    22
07.02.1978 00:00:00;    19
08.02.1978 00:00:00;    15
09.02.1978 00:00:00;    23
10.02.1978 00:00:00;    22
11.02.1978 00:00:00;    21
12.02.1978 00:00:00;    21
13.02.1978 00:00:00;    22
14.02.1978 00:00:00;    21
15.02.1978 00:00:00;    23
16.02.1978 00:00:00;    22
17.02.1978 00:00:00;    20
18.02.1978 00:00:00;    22
19.02.1978 00:00:00;    26
20.02.1978 00:00:00;    23
21.02.1978 00:00:00;    22
22.02.1978 00:00:00;    19
23.02.1978 00:00:00;    20
24.02.1978 00:00:00;    23
25.02.1978 00:00:00;    27
26.02.1978 00:00:00;    35
27.02.1978 00:00:00;    50
28.02.1978 00:00:00;    69
01.03.1978 00:00:00;    63
02.03.1978 00:00:00;    62
03.03.1978 00:00:00;    63
04.03.1978 00:00:00;    67
05.03.1978 00:00:00;    71
06.03.1978 00:00:00;    76
07.03.1978 00:00:00;    76
08.03.1978 00:00:00;    71
09.03.1978 00:00:00;    67
10.03.1978 00:00:00;    63
11.03.1978 00:00:00;    60
12.03.1978 00:00:00;    60
13.03.1978 00:00:00;    65
14.03.1978 00:00:00;    66
15.03.1978 00:00:00;    62
16.03.1978 00:00:00;    64
17.03.1978 00:00:00;    65
18.03.1978 00:00:00;    67
19.03.1978 00:00:00;    63
20.03.1978 00:00:00;    57
21.03.1978 00:00:00;    56
22.03.1978 00:00:00;    54
23.03.1978 00:00:00;    54
24.03.1978 00:00:00;    52
25.03.1978 00:00:00;    49
26.03.1978 00:00:00;    45
27.03.1978 00:00:00;    44
28.03.1978 00:00:00;    43
29.03.1978 00:00:00;    47
30.03.1978 00:00:00;    56
31.03.1978 00:00:00;    66
01.04.1978 00:00:00;    81
02.04.1978 00:00:00;    88
03.04.1978 00:00:00;    91
04.04.1978 00:00:00;    90
05.04.1978 00:00:00;    91
06.04.1978 00:00:00;    88
07.04.1978 00:00:00;    84
08.04.1978 00:00:00;    80
09.04.1978 00:00:00;    77
10.04.1978 00:00:00;    74
11.04.1978 00:00:00;    80
12.04.1978 00:00:00;    86
13.04.1978 00:00:00;    91
14.04.1978 00:00:00;    87
15.04.1978 00:00:00;    81
16.04.1978 00:00:00;    78
17.04.1978 00:00:00;    76
