Messstelle:                ;Grades-Zwatshof
02.03.1982 00:00:00;    46
03.03.1982 00:00:00;    45
04.03.1982 00:00:00;    45
05.03.1982 00:00:00;    44
06.03.1982 00:00:00;    44
07.03.1982 00:00:00;    44
08.03.1982 00:00:00;    44
09.03.1982 00:00:00;    45
10.03.1982 00:00:00;    45
11.03.1982 00:00:00;    45
12.03.1982 00:00:00;    45
13.03.1982 00:00:00;    45
14.03.1982 00:00:00;    45
15.03.1982 00:00:00;    46
16.03.1982 00:00:00;    46
17.03.1982 00:00:00;    47
18.03.1982 00:00:00;    47
19.03.1982 00:00:00;    46
20.03.1982 00:00:00;    46
21.03.1982 00:00:00;    46
22.03.1982 00:00:00;    46
23.03.1982 00:00:00;    45
24.03.1982 00:00:00;    45
25.03.1982 00:00:00;    45
26.03.1982 00:00:00;    47
27.03.1982 00:00:00;    50
28.03.1982 00:00:00;    50
29.03.1982 00:00:00;    52
30.03.1982 00:00:00;    51
31.03.1982 00:00:00;    49
01.04.1982 00:00:00;    50
02.04.1982 00:00:00;    51
03.04.1982 00:00:00;    51
04.04.1982 00:00:00;    53
05.04.1982 00:00:00;    54
06.04.1982 00:00:00;    54
07.04.1982 00:00:00;    55
08.04.1982 00:00:00;    55
09.04.1982 00:00:00;    55
10.04.1982 00:00:00;    53
11.04.1982 00:00:00;    52
12.04.1982 00:00:00;    52
13.04.1982 00:00:00;    52
14.04.1982 00:00:00;    52
15.04.1982 00:00:00;    51
16.04.1982 00:00:00;    51
17.04.1982 00:00:00;    52
18.04.1982 00:00:00;    52
19.04.1982 00:00:00;    51
20.04.1982 00:00:00;    49
21.04.1982 00:00:00;    49
22.04.1982 00:00:00;    49
23.04.1982 00:00:00;    49
24.04.1982 00:00:00;    49
25.04.1982 00:00:00;    48
26.04.1982 00:00:00;    48
27.04.1982 00:00:00;    49
28.04.1982 00:00:00;    49
29.04.1982 00:00:00;    48
30.04.1982 00:00:00;    49
01.05.1982 00:00:00;    48
02.05.1982 00:00:00;    49
03.05.1982 00:00:00;    48
04.05.1982 00:00:00;    48
05.05.1982 00:00:00;    49
06.05.1982 00:00:00;    50
07.05.1982 00:00:00;    52
08.05.1982 00:00:00;    54
09.05.1982 00:00:00;    55
10.05.1982 00:00:00;    55
11.05.1982 00:00:00;    62
12.05.1982 00:00:00;    59
13.05.1982 00:00:00;    59
14.05.1982 00:00:00;    59
15.05.1982 00:00:00;    59
16.05.1982 00:00:00;    59
17.05.1982 00:00:00;    60
18.05.1982 00:00:00;    59
19.05.1982 00:00:00;    60
20.05.1982 00:00:00;    59
21.05.1982 00:00:00;    59
22.05.1982 00:00:00;    59
23.05.1982 00:00:00;    61
24.05.1982 00:00:00;    73
25.05.1982 00:00:00;    70
26.05.1982 00:00:00;    68
27.05.1982 00:00:00;    66
28.05.1982 00:00:00;    66
29.05.1982 00:00:00;    69
30.05.1982 00:00:00;    65
31.05.1982 00:00:00;    64
01.06.1982 00:00:00;    63
02.06.1982 00:00:00;    62
03.06.1982 00:00:00;    61
04.06.1982 00:00:00;    61
05.06.1982 00:00:00;    60
06.06.1982 00:00:00;    60
07.06.1982 00:00:00;    61
08.06.1982 00:00:00;    59
09.06.1982 00:00:00;    58
10.06.1982 00:00:00;    58
11.06.1982 00:00:00;    59
12.06.1982 00:00:00;    61
13.06.1982 00:00:00;    62
14.06.1982 00:00:00;    59
15.06.1982 00:00:00;    57
16.06.1982 00:00:00;    57
17.06.1982 00:00:00;    57
18.06.1982 00:00:00;    56
19.06.1982 00:00:00;    58
20.06.1982 00:00:00;    57
21.06.1982 00:00:00;    57
22.06.1982 00:00:00;    57
23.06.1982 00:00:00;    55
24.06.1982 00:00:00;    57
25.06.1982 00:00:00;    55
26.06.1982 00:00:00;    54
27.06.1982 00:00:00;    65
28.06.1982 00:00:00;    62
29.06.1982 00:00:00;    61
30.06.1982 00:00:00;    60
01.07.1982 00:00:00;    60
02.07.1982 00:00:00;    60
03.07.1982 00:00:00;    59
04.07.1982 00:00:00;    59
05.07.1982 00:00:00;    57
06.07.1982 00:00:00;    57
07.07.1982 00:00:00;    56
08.07.1982 00:00:00;    56
09.07.1982 00:00:00;    56
10.07.1982 00:00:00;    55
11.07.1982 00:00:00;    55
12.07.1982 00:00:00;    54
13.07.1982 00:00:00;    53
14.07.1982 00:00:00;    53
15.07.1982 00:00:00;    52
16.07.1982 00:00:00;    52
17.07.1982 00:00:00;    53
18.07.1982 00:00:00;    55
19.07.1982 00:00:00;    54
20.07.1982 00:00:00;    52
21.07.1982 00:00:00;    52
22.07.1982 00:00:00;    52
23.07.1982 00:00:00;    54
24.07.1982 00:00:00;    55
25.07.1982 00:00:00;    58
26.07.1982 00:00:00;    56
27.07.1982 00:00:00;    56
28.07.1982 00:00:00;    56
29.07.1982 00:00:00;    55
30.07.1982 00:00:00;    54
31.07.1982 00:00:00;    57
01.08.1982 00:00:00;    57
02.08.1982 00:00:00;    54
03.08.1982 00:00:00;    54
04.08.1982 00:00:00;    57
05.08.1982 00:00:00;    57
06.08.1982 00:00:00;    56
07.08.1982 00:00:00;    64
08.08.1982 00:00:00;    64
09.08.1982 00:00:00;    61
10.08.1982 00:00:00;    60
11.08.1982 00:00:00;    59
12.08.1982 00:00:00;    58
13.08.1982 00:00:00;    58
14.08.1982 00:00:00;    71
15.08.1982 00:00:00;    69
16.08.1982 00:00:00;    69
17.08.1982 00:00:00;    67
18.08.1982 00:00:00;    65
19.08.1982 00:00:00;    68
20.08.1982 00:00:00;    68
21.08.1982 00:00:00;    76
22.08.1982 00:00:00;    68
23.08.1982 00:00:00;    66
24.08.1982 00:00:00;    65
25.08.1982 00:00:00;    64
26.08.1982 00:00:00;    63
27.08.1982 00:00:00;    64
28.08.1982 00:00:00;    66
29.08.1982 00:00:00;    68
30.08.1982 00:00:00;    64
31.08.1982 00:00:00;    61
01.09.1982 00:00:00;    60
02.09.1982 00:00:00;    60
03.09.1982 00:00:00;    59
04.09.1982 00:00:00;    59
05.09.1982 00:00:00;    58
06.09.1982 00:00:00;    58
07.09.1982 00:00:00;    58
08.09.1982 00:00:00;    68
09.09.1982 00:00:00;    63
10.09.1982 00:00:00;    60
11.09.1982 00:00:00;    61
12.09.1982 00:00:00;    60
13.09.1982 00:00:00;    59
14.09.1982 00:00:00;    58
15.09.1982 00:00:00;    58
16.09.1982 00:00:00;    58
17.09.1982 00:00:00;    58
18.09.1982 00:00:00;    57
19.09.1982 00:00:00;    57
20.09.1982 00:00:00;    56
21.09.1982 00:00:00;    55
22.09.1982 00:00:00;    55
23.09.1982 00:00:00;    56
24.09.1982 00:00:00;    60
25.09.1982 00:00:00;    56
26.09.1982 00:00:00;    55
27.09.1982 00:00:00;    53
28.09.1982 00:00:00;    53
29.09.1982 00:00:00;    53
30.09.1982 00:00:00;    53
01.10.1982 00:00:00;    61
02.10.1982 00:00:00;    58
03.10.1982 00:00:00;    56
04.10.1982 00:00:00;    55
05.10.1982 00:00:00;    56
06.10.1982 00:00:00;    75
07.10.1982 00:00:00;    68
08.10.1982 00:00:00;    70
09.10.1982 00:00:00;    68
10.10.1982 00:00:00;    68
11.10.1982 00:00:00;    66
12.10.1982 00:00:00;    65
13.10.1982 00:00:00;    64
14.10.1982 00:00:00;    66
15.10.1982 00:00:00;    65
16.10.1982 00:00:00;    63
17.10.1982 00:00:00;    63
18.10.1982 00:00:00;    62
19.10.1982 00:00:00;    62
20.10.1982 00:00:00;    61
21.10.1982 00:00:00;    60
22.10.1982 00:00:00;    60
23.10.1982 00:00:00;    63
24.10.1982 00:00:00;    65
25.10.1982 00:00:00;    64
26.10.1982 00:00:00;    64
27.10.1982 00:00:00;    63
28.10.1982 00:00:00;    62
29.10.1982 00:00:00;    62
30.10.1982 00:00:00;    62
31.10.1982 00:00:00;    62
01.11.1982 00:00:00;    61
02.11.1982 00:00:00;    60
03.11.1982 00:00:00;    60
04.11.1982 00:00:00;    60
05.11.1982 00:00:00;    60
06.11.1982 00:00:00;    59
07.11.1982 00:00:00;    59
08.11.1982 00:00:00;    59
09.11.1982 00:00:00;    59
10.11.1982 00:00:00;    59
11.11.1982 00:00:00;    58
12.11.1982 00:00:00;    58
13.11.1982 00:00:00;    59
14.11.1982 00:00:00;    66
15.11.1982 00:00:00;    61
16.11.1982 00:00:00;    60
17.11.1982 00:00:00;    60
18.11.1982 00:00:00;    60
19.11.1982 00:00:00;    59
20.11.1982 00:00:00;    59
21.11.1982 00:00:00;    59
22.11.1982 00:00:00;    59
23.11.1982 00:00:00;    58
24.11.1982 00:00:00;    58
25.11.1982 00:00:00;    58
26.11.1982 00:00:00;    57
27.11.1982 00:00:00;    57
28.11.1982 00:00:00;    59
29.11.1982 00:00:00;    60
30.11.1982 00:00:00;    60
01.12.1982 00:00:00;    59
02.12.1982 00:00:00;    59
03.12.1982 00:00:00;    59
04.12.1982 00:00:00;    58
05.12.1982 00:00:00;    58
06.12.1982 00:00:00;    58
07.12.1982 00:00:00;    57
08.12.1982 00:00:00;    57
09.12.1982 00:00:00;    57
10.12.1982 00:00:00;    57
11.12.1982 00:00:00;    59
12.12.1982 00:00:00;    58
13.12.1982 00:00:00;    57
14.12.1982 00:00:00;    57
15.12.1982 00:00:00;    57
16.12.1982 00:00:00;    57
17.12.1982 00:00:00;    58
18.12.1982 00:00:00;    64
19.12.1982 00:00:00;    60
20.12.1982 00:00:00;    58
21.12.1982 00:00:00;    58
22.12.1982 00:00:00;    58
23.12.1982 00:00:00;    57
24.12.1982 00:00:00;    57
25.12.1982 00:00:00;    57
26.12.1982 00:00:00;    57
27.12.1982 00:00:00;    57
28.12.1982 00:00:00;    57
29.12.1982 00:00:00;    56
30.12.1982 00:00:00;    55
31.12.1982 00:00:00;    56
01.01.1983 00:00:00;    55
02.01.1983 00:00:00;    54
03.01.1983 00:00:00;    54
04.01.1983 00:00:00;    54
05.01.1983 00:00:00;    54
06.01.1983 00:00:00;    55
07.01.1983 00:00:00;    54
08.01.1983 00:00:00;    54
09.01.1983 00:00:00;    54
10.01.1983 00:00:00;    54
11.01.1983 00:00:00;    54
12.01.1983 00:00:00;    54
13.01.1983 00:00:00;    54
14.01.1983 00:00:00;    53
15.01.1983 00:00:00;    53
16.01.1983 00:00:00;    54
17.01.1983 00:00:00;    55
18.01.1983 00:00:00;    57
19.01.1983 00:00:00;    56
20.01.1983 00:00:00;    54
21.01.1983 00:00:00;    54
22.01.1983 00:00:00;    54
23.01.1983 00:00:00;    54
24.01.1983 00:00:00;    55
25.01.1983 00:00:00;    57
26.01.1983 00:00:00;    55
27.01.1983 00:00:00;    55
28.01.1983 00:00:00;    57
29.01.1983 00:00:00;    56
30.01.1983 00:00:00;    56
31.01.1983 00:00:00;    56
01.02.1983 00:00:00;    56
02.02.1983 00:00:00;    56
03.02.1983 00:00:00;    56
04.02.1983 00:00:00;    55
05.02.1983 00:00:00;    55
06.02.1983 00:00:00;    56
07.02.1983 00:00:00;    56
08.02.1983 00:00:00;    56
09.02.1983 00:00:00;    55
10.02.1983 00:00:00;    55
11.02.1983 00:00:00;    55
12.02.1983 00:00:00;    54
13.02.1983 00:00:00;    54
14.02.1983 00:00:00;    54
15.02.1983 00:00:00;    55
16.02.1983 00:00:00;    54
17.02.1983 00:00:00;    55
18.02.1983 00:00:00;    56
19.02.1983 00:00:00;    55
20.02.1983 00:00:00;    54
21.02.1983 00:00:00;    54
22.02.1983 00:00:00;    53
23.02.1983 00:00:00;    53
24.02.1983 00:00:00;    54
25.02.1983 00:00:00;    53
26.02.1983 00:00:00;    54
27.02.1983 00:00:00;    54
28.02.1983 00:00:00;    53
01.03.1983 00:00:00;    53
02.03.1983 00:00:00;    53
03.03.1983 00:00:00;    53
04.03.1983 00:00:00;    53
05.03.1983 00:00:00;    53
06.03.1983 00:00:00;    53
07.03.1983 00:00:00;    53
08.03.1983 00:00:00;    54
09.03.1983 00:00:00;    55
10.03.1983 00:00:00;    56
11.03.1983 00:00:00;    57
12.03.1983 00:00:00;    56
13.03.1983 00:00:00;    55
14.03.1983 00:00:00;    55
15.03.1983 00:00:00;    56
16.03.1983 00:00:00;    57
17.03.1983 00:00:00;    57
18.03.1983 00:00:00;    58
19.03.1983 00:00:00;    58
20.03.1983 00:00:00;    59
21.03.1983 00:00:00;    59
22.03.1983 00:00:00;    60
23.03.1983 00:00:00;    59
24.03.1983 00:00:00;    59
25.03.1983 00:00:00;    61
26.03.1983 00:00:00;    60
27.03.1983 00:00:00;    59
28.03.1983 00:00:00;    58
29.03.1983 00:00:00;    59
30.03.1983 00:00:00;    59
31.03.1983 00:00:00;    58
01.04.1983 00:00:00;    58
02.04.1983 00:00:00;    59
03.04.1983 00:00:00;    59
04.04.1983 00:00:00;    59
05.04.1983 00:00:00;    58
06.04.1983 00:00:00;    58
07.04.1983 00:00:00;    57
08.04.1983 00:00:00;    57
09.04.1983 00:00:00;    58
10.04.1983 00:00:00;    58
11.04.1983 00:00:00;    59
12.04.1983 00:00:00;    61
13.04.1983 00:00:00;    60
14.04.1983 00:00:00;    60
15.04.1983 00:00:00;    59
16.04.1983 00:00:00;    59
17.04.1983 00:00:00;    59
18.04.1983 00:00:00;    59
19.04.1983 00:00:00;    59
20.04.1983 00:00:00;    61
21.04.1983 00:00:00;    63
22.04.1983 00:00:00;    64
23.04.1983 00:00:00;    65
24.04.1983 00:00:00;    66
25.04.1983 00:00:00;    66
26.04.1983 00:00:00;    66
27.04.1983 00:00:00;    66
28.04.1983 00:00:00;    66
29.04.1983 00:00:00;    66
30.04.1983 00:00:00;    65
01.05.1983 00:00:00;    65
02.05.1983 00:00:00;    66
03.05.1983 00:00:00;    66
04.05.1983 00:00:00;    65
05.05.1983 00:00:00;    64
06.05.1983 00:00:00;    62
07.05.1983 00:00:00;    62
08.05.1983 00:00:00;    64
09.05.1983 00:00:00;    70
10.05.1983 00:00:00;    64
11.05.1983 00:00:00;    63
12.05.1983 00:00:00;    63
13.05.1983 00:00:00;    62
14.05.1983 00:00:00;    62
15.05.1983 00:00:00;    60
16.05.1983 00:00:00;    60
17.05.1983 00:00:00;    60
18.05.1983 00:00:00;    59
19.05.1983 00:00:00;    59
20.05.1983 00:00:00;    58
21.05.1983 00:00:00;    58
22.05.1983 00:00:00;    57
23.05.1983 00:00:00;    58
24.05.1983 00:00:00;    64
25.05.1983 00:00:00;    61
26.05.1983 00:00:00;    59
27.05.1983 00:00:00;    68
28.05.1983 00:00:00;    62
29.05.1983 00:00:00;    62
30.05.1983 00:00:00;    61
31.05.1983 00:00:00;    60
01.06.1983 00:00:00;    59
02.06.1983 00:00:00;    59
03.06.1983 00:00:00;    60
04.06.1983 00:00:00;    59
05.06.1983 00:00:00;    58
06.06.1983 00:00:00;    59
07.06.1983 00:00:00;    58
08.06.1983 00:00:00;    57
09.06.1983 00:00:00;    59
10.06.1983 00:00:00;    60
11.06.1983 00:00:00;    60
12.06.1983 00:00:00;    58
13.06.1983 00:00:00;    57
14.06.1983 00:00:00;    58
15.06.1983 00:00:00;    57
16.06.1983 00:00:00;    57
17.06.1983 00:00:00;    56
18.06.1983 00:00:00;    56
19.06.1983 00:00:00;    56
20.06.1983 00:00:00;    57
21.06.1983 00:00:00;    56
22.06.1983 00:00:00;    55
23.06.1983 00:00:00;    55
24.06.1983 00:00:00;    54
25.06.1983 00:00:00;    54
26.06.1983 00:00:00;    54
27.06.1983 00:00:00;    53
28.06.1983 00:00:00;    55
29.06.1983 00:00:00;    55
30.06.1983 00:00:00;    54
01.07.1983 00:00:00;    55
02.07.1983 00:00:00;    54
03.07.1983 00:00:00;    53
04.07.1983 00:00:00;    52
05.07.1983 00:00:00;    52
06.07.1983 00:00:00;    58
07.07.1983 00:00:00;    57
08.07.1983 00:00:00;    55
09.07.1983 00:00:00;    54
10.07.1983 00:00:00;    51
11.07.1983 00:00:00;    50
12.07.1983 00:00:00;    50
13.07.1983 00:00:00;    49
14.07.1983 00:00:00;    49
15.07.1983 00:00:00;    49
16.07.1983 00:00:00;    49
17.07.1983 00:00:00;    48
18.07.1983 00:00:00;    48
19.07.1983 00:00:00;    47
20.07.1983 00:00:00;    48
21.07.1983 00:00:00;    48
22.07.1983 00:00:00;    47
23.07.1983 00:00:00;    47
24.07.1983 00:00:00;    46
25.07.1983 00:00:00;    47
26.07.1983 00:00:00;    47
27.07.1983 00:00:00;    46
28.07.1983 00:00:00;    46
29.07.1983 00:00:00;    47
30.07.1983 00:00:00;    46
31.07.1983 00:00:00;    45
01.08.1983 00:00:00;    45
02.08.1983 00:00:00;    48
03.08.1983 00:00:00;    55
04.08.1983 00:00:00;    50
05.08.1983 00:00:00;    48
06.08.1983 00:00:00;    46
07.08.1983 00:00:00;    46
08.08.1983 00:00:00;    46
09.08.1983 00:00:00;    45
10.08.1983 00:00:00;    45
11.08.1983 00:00:00;    46
12.08.1983 00:00:00;    47
13.08.1983 00:00:00;    45
14.08.1983 00:00:00;    45
15.08.1983 00:00:00;    45
16.08.1983 00:00:00;    44
17.08.1983 00:00:00;    46
18.08.1983 00:00:00;    46
19.08.1983 00:00:00;    46
20.08.1983 00:00:00;    45
21.08.1983 00:00:00;    45
22.08.1983 00:00:00;    47
23.08.1983 00:00:00;    47
24.08.1983 00:00:00;    46
25.08.1983 00:00:00;    47
26.08.1983 00:00:00;    47
27.08.1983 00:00:00;    47
28.08.1983 00:00:00;    46
29.08.1983 00:00:00;    46
30.08.1983 00:00:00;    46
31.08.1983 00:00:00;    46
01.09.1983 00:00:00;    46
02.09.1983 00:00:00;    47
03.09.1983 00:00:00;    55
04.09.1983 00:00:00;    55
05.09.1983 00:00:00;    48
06.09.1983 00:00:00;    48
07.09.1983 00:00:00;    47
08.09.1983 00:00:00;    47
09.09.1983 00:00:00;    46
10.09.1983 00:00:00;    45
11.09.1983 00:00:00;    58
12.09.1983 00:00:00;    66
13.09.1983 00:00:00;    57
14.09.1983 00:00:00;    55
15.09.1983 00:00:00;    54
16.09.1983 00:00:00;    54
17.09.1983 00:00:00;    76
18.09.1983 00:00:00;    63
19.09.1983 00:00:00;    61
20.09.1983 00:00:00;    60
21.09.1983 00:00:00;    59
22.09.1983 00:00:00;    58
23.09.1983 00:00:00;    57
24.09.1983 00:00:00;    56
25.09.1983 00:00:00;    56
26.09.1983 00:00:00;    55
27.09.1983 00:00:00;    55
28.09.1983 00:00:00;    54
29.09.1983 00:00:00;    54
30.09.1983 00:00:00;    53
01.10.1983 00:00:00;    53
02.10.1983 00:00:00;    53
03.10.1983 00:00:00;    52
04.10.1983 00:00:00;    52
05.10.1983 00:00:00;    51
06.10.1983 00:00:00;    51
07.10.1983 00:00:00;    51
08.10.1983 00:00:00;    51
09.10.1983 00:00:00;    50
10.10.1983 00:00:00;    51
11.10.1983 00:00:00;    53
12.10.1983 00:00:00;    55
13.10.1983 00:00:00;    52
14.10.1983 00:00:00;    51
15.10.1983 00:00:00;    51
16.10.1983 00:00:00;    50
17.10.1983 00:00:00;    66
18.10.1983 00:00:00;    57
19.10.1983 00:00:00;    55
20.10.1983 00:00:00;    54
21.10.1983 00:00:00;    53
22.10.1983 00:00:00;    53
23.10.1983 00:00:00;    52
24.10.1983 00:00:00;    52
25.10.1983 00:00:00;    53
26.10.1983 00:00:00;    53
27.10.1983 00:00:00;    52
28.10.1983 00:00:00;    52
29.10.1983 00:00:00;    51
30.10.1983 00:00:00;    51
31.10.1983 00:00:00;    50
01.11.1983 00:00:00;    50
02.11.1983 00:00:00;    50
03.11.1983 00:00:00;    49
04.11.1983 00:00:00;    49
05.11.1983 00:00:00;    49
06.11.1983 00:00:00;    49
07.11.1983 00:00:00;    49
08.11.1983 00:00:00;    49
09.11.1983 00:00:00;    48
10.11.1983 00:00:00;    48
11.11.1983 00:00:00;    48
12.11.1983 00:00:00;    48
13.11.1983 00:00:00;    48
14.11.1983 00:00:00;    47
15.11.1983 00:00:00;    46
16.11.1983 00:00:00;    46
17.11.1983 00:00:00;    45
18.11.1983 00:00:00;    45
19.11.1983 00:00:00;    45
20.11.1983 00:00:00;    45
21.11.1983 00:00:00;    45
22.11.1983 00:00:00;    46
23.11.1983 00:00:00;    46
24.11.1983 00:00:00;    45
25.11.1983 00:00:00;    45
26.11.1983 00:00:00;    45
27.11.1983 00:00:00;    48
28.11.1983 00:00:00;    48
29.11.1983 00:00:00;    48
30.11.1983 00:00:00;    47
01.12.1983 00:00:00;    46
02.12.1983 00:00:00;    44
03.12.1983 00:00:00;    45
04.12.1983 00:00:00;    46
05.12.1983 00:00:00;    45
06.12.1983 00:00:00;    45
07.12.1983 00:00:00;    45
08.12.1983 00:00:00;    45
09.12.1983 00:00:00;    43
10.12.1983 00:00:00;    44
11.12.1983 00:00:00;    44
12.12.1983 00:00:00;    44
13.12.1983 00:00:00;    43
14.12.1983 00:00:00;    43
15.12.1983 00:00:00;    43
16.12.1983 00:00:00;    43
17.12.1983 00:00:00;    43
18.12.1983 00:00:00;    43
19.12.1983 00:00:00;    46
20.12.1983 00:00:00;    54
21.12.1983 00:00:00;    48
22.12.1983 00:00:00;    47
23.12.1983 00:00:00;    47
24.12.1983 00:00:00;    46
25.12.1983 00:00:00;    45
26.12.1983 00:00:00;    45
27.12.1983 00:00:00;    45
28.12.1983 00:00:00;    45
29.12.1983 00:00:00;    45
30.12.1983 00:00:00;    45
31.12.1983 00:00:00;    44
01.01.1984 00:00:00;    44
02.01.1984 00:00:00;    44
03.01.1984 00:00:00;    44
04.01.1984 00:00:00;    44
05.01.1984 00:00:00;    44
06.01.1984 00:00:00;    42
07.01.1984 00:00:00;    43
08.01.1984 00:00:00;    44
09.01.1984 00:00:00;    44
10.01.1984 00:00:00;    43
11.01.1984 00:00:00;    42
12.01.1984 00:00:00;    41
13.01.1984 00:00:00;    43
14.01.1984 00:00:00;    44
15.01.1984 00:00:00;    44
16.01.1984 00:00:00;    44
17.01.1984 00:00:00;    44
18.01.1984 00:00:00;    43
19.01.1984 00:00:00;    43
20.01.1984 00:00:00;    43
21.01.1984 00:00:00;    44
22.01.1984 00:00:00;    44
23.01.1984 00:00:00;    44
24.01.1984 00:00:00;    44
25.01.1984 00:00:00;    43
26.01.1984 00:00:00;    41
27.01.1984 00:00:00;    42
28.01.1984 00:00:00;    44
29.01.1984 00:00:00;    44
30.01.1984 00:00:00;    44
31.01.1984 00:00:00;    44
01.02.1984 00:00:00;    45
02.02.1984 00:00:00;    45
03.02.1984 00:00:00;    45
04.02.1984 00:00:00;    45
05.02.1984 00:00:00;    45
06.02.1984 00:00:00;    45
07.02.1984 00:00:00;    45
08.02.1984 00:00:00;    46
09.02.1984 00:00:00;    46
10.02.1984 00:00:00;    45
11.02.1984 00:00:00;    45
12.02.1984 00:00:00;    44
13.02.1984 00:00:00;    44
14.02.1984 00:00:00;    43
15.02.1984 00:00:00;    42
16.02.1984 00:00:00;    43
17.02.1984 00:00:00;    43
18.02.1984 00:00:00;    44
19.02.1984 00:00:00;    45
20.02.1984 00:00:00;    44
21.02.1984 00:00:00;    44
22.02.1984 00:00:00;    44
23.02.1984 00:00:00;    44
24.02.1984 00:00:00;    45
25.02.1984 00:00:00;    45
26.02.1984 00:00:00;    45
27.02.1984 00:00:00;    45
28.02.1984 00:00:00;    45
29.02.1984 00:00:00;    44
01.03.1984 00:00:00;    44
02.03.1984 00:00:00;    45
03.03.1984 00:00:00;    45
04.03.1984 00:00:00;    45
05.03.1984 00:00:00;    45
06.03.1984 00:00:00;    45
07.03.1984 00:00:00;    46
08.03.1984 00:00:00;    46
09.03.1984 00:00:00;    46
10.03.1984 00:00:00;    45
11.03.1984 00:00:00;    45
12.03.1984 00:00:00;    46
13.03.1984 00:00:00;    47
14.03.1984 00:00:00;    47
15.03.1984 00:00:00;    47
16.03.1984 00:00:00;    47
17.03.1984 00:00:00;    47
18.03.1984 00:00:00;    48
19.03.1984 00:00:00;    48
20.03.1984 00:00:00;    47
21.03.1984 00:00:00;    48
22.03.1984 00:00:00;    48
23.03.1984 00:00:00;    49
24.03.1984 00:00:00;    50
25.03.1984 00:00:00;    50
26.03.1984 00:00:00;    54
27.03.1984 00:00:00;    55
28.03.1984 00:00:00;    57
29.03.1984 00:00:00;    58
30.03.1984 00:00:00;    56
31.03.1984 00:00:00;    52
01.04.1984 00:00:00;    53
02.04.1984 00:00:00;    56
03.04.1984 00:00:00;    56
04.04.1984 00:00:00;    53
05.04.1984 00:00:00;    52
06.04.1984 00:00:00;    52
07.04.1984 00:00:00;    54
08.04.1984 00:00:00;    57
09.04.1984 00:00:00;    56
10.04.1984 00:00:00;    56
11.04.1984 00:00:00;    56
12.04.1984 00:00:00;    56
13.04.1984 00:00:00;    55
14.04.1984 00:00:00;    56
15.04.1984 00:00:00;    59
16.04.1984 00:00:00;    59
17.04.1984 00:00:00;    59
18.04.1984 00:00:00;    58
19.04.1984 00:00:00;    57
20.04.1984 00:00:00;    57
21.04.1984 00:00:00;    57
22.04.1984 00:00:00;    58
