Messstelle:                ;Lahn
02.09.1976 00:00:00;    95
03.09.1976 00:00:00;   103
04.09.1976 00:00:00;   103
05.09.1976 00:00:00;   102
06.09.1976 00:00:00;   101
07.09.1976 00:00:00;    88
08.09.1976 00:00:00;    92
09.09.1976 00:00:00;    92
10.09.1976 00:00:00;    89
11.09.1976 00:00:00;    89
12.09.1976 00:00:00;    88
13.09.1976 00:00:00;    82
14.09.1976 00:00:00;    80
15.09.1976 00:00:00;    84
16.09.1976 00:00:00;    84
17.09.1976 00:00:00;    84
18.09.1976 00:00:00;    86
19.09.1976 00:00:00;    92
20.09.1976 00:00:00;    96
21.09.1976 00:00:00;    95
22.09.1976 00:00:00;    91
23.09.1976 00:00:00;    85
24.09.1976 00:00:00;    82
25.09.1976 00:00:00;    80
26.09.1976 00:00:00;    79
27.09.1976 00:00:00;    80
28.09.1976 00:00:00;    82
29.09.1976 00:00:00;    87
30.09.1976 00:00:00;    98
01.10.1976 00:00:00;   104
02.10.1976 00:00:00;   100
03.10.1976 00:00:00;    93
04.10.1976 00:00:00;    85
05.10.1976 00:00:00;    81
06.10.1976 00:00:00;    81
07.10.1976 00:00:00;    81
08.10.1976 00:00:00;    81
09.10.1976 00:00:00;    81
10.10.1976 00:00:00;    81
11.10.1976 00:00:00;    82
12.10.1976 00:00:00;    82
13.10.1976 00:00:00;    82
14.10.1976 00:00:00;    82
15.10.1976 00:00:00;    83
16.10.1976 00:00:00;    85
17.10.1976 00:00:00;    91
18.10.1976 00:00:00;    98
19.10.1976 00:00:00;    97
20.10.1976 00:00:00;    95
21.10.1976 00:00:00;    92
22.10.1976 00:00:00;    89
23.10.1976 00:00:00;    88
24.10.1976 00:00:00;    84
25.10.1976 00:00:00;    81
26.10.1976 00:00:00;    78
27.10.1976 00:00:00;    78
28.10.1976 00:00:00;    78
29.10.1976 00:00:00;    78
30.10.1976 00:00:00;    79
31.10.1976 00:00:00;    79
01.11.1976 00:00:00;    81
02.11.1976 00:00:00;    82
03.11.1976 00:00:00;    83
04.11.1976 00:00:00;    85
05.11.1976 00:00:00;    84
06.11.1976 00:00:00;    83
07.11.1976 00:00:00;    83
08.11.1976 00:00:00;    81
09.11.1976 00:00:00;    82
10.11.1976 00:00:00;    81
11.11.1976 00:00:00;    79
12.11.1976 00:00:00;    79
13.11.1976 00:00:00;    79
14.11.1976 00:00:00;    78
15.11.1976 00:00:00;    81
16.11.1976 00:00:00;    86
17.11.1976 00:00:00;    88
18.11.1976 00:00:00;    89
19.11.1976 00:00:00;    88
20.11.1976 00:00:00;    86
21.11.1976 00:00:00;    83
22.11.1976 00:00:00;    81
23.11.1976 00:00:00;    82
24.11.1976 00:00:00;    84
25.11.1976 00:00:00;    87
26.11.1976 00:00:00;    89
27.11.1976 00:00:00;    89
28.11.1976 00:00:00;    86
29.11.1976 00:00:00;    84
30.11.1976 00:00:00;    84
01.12.1976 00:00:00;    87
02.12.1976 00:00:00;    88
03.12.1976 00:00:00;    86
04.12.1976 00:00:00;    82
05.12.1976 00:00:00;    75
06.12.1976 00:00:00;    75
07.12.1976 00:00:00;    76
08.12.1976 00:00:00;    78
09.12.1976 00:00:00;    81
10.12.1976 00:00:00;    84
11.12.1976 00:00:00;    85
12.12.1976 00:00:00;    84
13.12.1976 00:00:00;    84
14.12.1976 00:00:00;    85
15.12.1976 00:00:00;    85
16.12.1976 00:00:00;    85
17.12.1976 00:00:00;    84
18.12.1976 00:00:00;    81
19.12.1976 00:00:00;    80
20.12.1976 00:00:00;    82
21.12.1976 00:00:00;    84
22.12.1976 00:00:00;    79
23.12.1976 00:00:00;    60
24.12.1976 00:00:00;    44
25.12.1976 00:00:00;    37
26.12.1976 00:00:00;    33
27.12.1976 00:00:00;    32
28.12.1976 00:00:00;    31
29.12.1976 00:00:00;    31
30.12.1976 00:00:00;    30
31.12.1976 00:00:00;    29
01.01.1977 00:00:00;    28
02.01.1977 00:00:00;    27
03.01.1977 00:00:00;    26
04.01.1977 00:00:00;    25
05.01.1977 00:00:00;    25
06.01.1977 00:00:00;    24
07.01.1977 00:00:00;    24
08.01.1977 00:00:00;    24
09.01.1977 00:00:00;    24
10.01.1977 00:00:00;    24
11.01.1977 00:00:00;    24
12.01.1977 00:00:00;    25
13.01.1977 00:00:00;    25
14.01.1977 00:00:00;    25
15.01.1977 00:00:00;    25
16.01.1977 00:00:00;    25
17.01.1977 00:00:00;    25
18.01.1977 00:00:00;    25
19.01.1977 00:00:00;    25
20.01.1977 00:00:00;    25
21.01.1977 00:00:00;    24
22.01.1977 00:00:00;    23
23.01.1977 00:00:00;    22
24.01.1977 00:00:00;    23
25.01.1977 00:00:00;    25
26.01.1977 00:00:00;    27
27.01.1977 00:00:00;    31
28.01.1977 00:00:00;    31
29.01.1977 00:00:00;    29
30.01.1977 00:00:00;    30
31.01.1977 00:00:00;    30
01.02.1977 00:00:00;    29
02.02.1977 00:00:00;    27
03.02.1977 00:00:00;    26
04.02.1977 00:00:00;    25
05.02.1977 00:00:00;    31
06.02.1977 00:00:00;    53
07.02.1977 00:00:00;    63
08.02.1977 00:00:00;    58
09.02.1977 00:00:00;    54
10.02.1977 00:00:00;    50
11.02.1977 00:00:00;    52
12.02.1977 00:00:00;    50
13.02.1977 00:00:00;    49
14.02.1977 00:00:00;    45
15.02.1977 00:00:00;    41
16.02.1977 00:00:00;    38
17.02.1977 00:00:00;    35
18.02.1977 00:00:00;    34
19.02.1977 00:00:00;    32
20.02.1977 00:00:00;    32
21.02.1977 00:00:00;    35
22.02.1977 00:00:00;    42
23.02.1977 00:00:00;    43
24.02.1977 00:00:00;    42
25.02.1977 00:00:00;    43
26.02.1977 00:00:00;    45
27.02.1977 00:00:00;    44
28.02.1977 00:00:00;    42
01.03.1977 00:00:00;    39
02.03.1977 00:00:00;    37
03.03.1977 00:00:00;    46
04.03.1977 00:00:00;    73
05.03.1977 00:00:00;   109
06.03.1977 00:00:00;    95
07.03.1977 00:00:00;    78
08.03.1977 00:00:00;    68
09.03.1977 00:00:00;    63
10.03.1977 00:00:00;    63
11.03.1977 00:00:00;    65
12.03.1977 00:00:00;    64
13.03.1977 00:00:00;    61
14.03.1977 00:00:00;    57
15.03.1977 00:00:00;    53
16.03.1977 00:00:00;    51
17.03.1977 00:00:00;    50
18.03.1977 00:00:00;    52
19.03.1977 00:00:00;    54
20.03.1977 00:00:00;    53
21.03.1977 00:00:00;    57
22.03.1977 00:00:00;    68
23.03.1977 00:00:00;    79
24.03.1977 00:00:00;    88
25.03.1977 00:00:00;    94
26.03.1977 00:00:00;    88
27.03.1977 00:00:00;    86
28.03.1977 00:00:00;    85
29.03.1977 00:00:00;    97
30.03.1977 00:00:00;    96
31.03.1977 00:00:00;    87
01.04.1977 00:00:00;    86
02.04.1977 00:00:00;    83
03.04.1977 00:00:00;    81
04.04.1977 00:00:00;    85
05.04.1977 00:00:00;    84
06.04.1977 00:00:00;    81
07.04.1977 00:00:00;    79
08.04.1977 00:00:00;    80
09.04.1977 00:00:00;    80
10.04.1977 00:00:00;    79
11.04.1977 00:00:00;    77
12.04.1977 00:00:00;    75
13.04.1977 00:00:00;    77
14.04.1977 00:00:00;    85
15.04.1977 00:00:00;    94
16.04.1977 00:00:00;    92
17.04.1977 00:00:00;    86
18.04.1977 00:00:00;    83
19.04.1977 00:00:00;    89
20.04.1977 00:00:00;    96
21.04.1977 00:00:00;    97
22.04.1977 00:00:00;    97
23.04.1977 00:00:00;   102
24.04.1977 00:00:00;   101
25.04.1977 00:00:00;    96
26.04.1977 00:00:00;    89
27.04.1977 00:00:00;    97
28.04.1977 00:00:00;   109
29.04.1977 00:00:00;   111
30.04.1977 00:00:00;   119
01.05.1977 00:00:00;   133
02.05.1977 00:00:00;   135
03.05.1977 00:00:00;   130
04.05.1977 00:00:00;   129
05.05.1977 00:00:00;   132
06.05.1977 00:00:00;   129
07.05.1977 00:00:00;   117
08.05.1977 00:00:00;   100
09.05.1977 00:00:00;    87
10.05.1977 00:00:00;    84
11.05.1977 00:00:00;    83
12.05.1977 00:00:00;    92
13.05.1977 00:00:00;   104
14.05.1977 00:00:00;    94
15.05.1977 00:00:00;    84
16.05.1977 00:00:00;    80
17.05.1977 00:00:00;    84
18.05.1977 00:00:00;    92
19.05.1977 00:00:00;   103
20.05.1977 00:00:00;   116
21.05.1977 00:00:00;   126
22.05.1977 00:00:00;   122
23.05.1977 00:00:00;   110
24.05.1977 00:00:00;    96
25.05.1977 00:00:00;    95
26.05.1977 00:00:00;    96
27.05.1977 00:00:00;    98
28.05.1977 00:00:00;    96
29.05.1977 00:00:00;    90
30.05.1977 00:00:00;    89
31.05.1977 00:00:00;    91
01.06.1977 00:00:00;    89
02.06.1977 00:00:00;    88
03.06.1977 00:00:00;    92
04.06.1977 00:00:00;    95
05.06.1977 00:00:00;    96
06.06.1977 00:00:00;   102
07.06.1977 00:00:00;   103
08.06.1977 00:00:00;   101
09.06.1977 00:00:00;    99
10.06.1977 00:00:00;    98
11.06.1977 00:00:00;    98
12.06.1977 00:00:00;    97
13.06.1977 00:00:00;    95
14.06.1977 00:00:00;    97
15.06.1977 00:00:00;   103
16.06.1977 00:00:00;   103
17.06.1977 00:00:00;    95
18.06.1977 00:00:00;    92
19.06.1977 00:00:00;    85
20.06.1977 00:00:00;    87
21.06.1977 00:00:00;    86
22.06.1977 00:00:00;    87
23.06.1977 00:00:00;    86
24.06.1977 00:00:00;    83
25.06.1977 00:00:00;    79
26.06.1977 00:00:00;    85
27.06.1977 00:00:00;   109
28.06.1977 00:00:00;   112
29.06.1977 00:00:00;    84
30.06.1977 00:00:00;    79
01.07.1977 00:00:00;    96
02.07.1977 00:00:00;    92
03.07.1977 00:00:00;    87
04.07.1977 00:00:00;    90
05.07.1977 00:00:00;    91
06.07.1977 00:00:00;    88
07.07.1977 00:00:00;    87
08.07.1977 00:00:00;    89
09.07.1977 00:00:00;    93
10.07.1977 00:00:00;    98
11.07.1977 00:00:00;   102
12.07.1977 00:00:00;    94
13.07.1977 00:00:00;    86
14.07.1977 00:00:00;    86
15.07.1977 00:00:00;    97
16.07.1977 00:00:00;    93
17.07.1977 00:00:00;    90
18.07.1977 00:00:00;    96
19.07.1977 00:00:00;    98
20.07.1977 00:00:00;   100
21.07.1977 00:00:00;   103
22.07.1977 00:00:00;    89
23.07.1977 00:00:00;    85
24.07.1977 00:00:00;    88
25.07.1977 00:00:00;    91
26.07.1977 00:00:00;    99
27.07.1977 00:00:00;    94
28.07.1977 00:00:00;    86
29.07.1977 00:00:00;    84
30.07.1977 00:00:00;    84
31.07.1977 00:00:00;    83
01.08.1977 00:00:00;   184
02.08.1977 00:00:00;   186
03.08.1977 00:00:00;   151
04.08.1977 00:00:00;   120
05.08.1977 00:00:00;    99
06.08.1977 00:00:00;    93
07.08.1977 00:00:00;    97
08.08.1977 00:00:00;    95
09.08.1977 00:00:00;    97
10.08.1977 00:00:00;   103
11.08.1977 00:00:00;    92
12.08.1977 00:00:00;    85
13.08.1977 00:00:00;    87
14.08.1977 00:00:00;    94
15.08.1977 00:00:00;    92
16.08.1977 00:00:00;    87
17.08.1977 00:00:00;    85
18.08.1977 00:00:00;    89
19.08.1977 00:00:00;    92
20.08.1977 00:00:00;    91
21.08.1977 00:00:00;    92
22.08.1977 00:00:00;    96
23.08.1977 00:00:00;    96
24.08.1977 00:00:00;    96
25.08.1977 00:00:00;    96
26.08.1977 00:00:00;    92
27.08.1977 00:00:00;    86
28.08.1977 00:00:00;    89
29.08.1977 00:00:00;    88
30.08.1977 00:00:00;    88
31.08.1977 00:00:00;    87
01.09.1977 00:00:00;    88
02.09.1977 00:00:00;    92
03.09.1977 00:00:00;   100
04.09.1977 00:00:00;   101
05.09.1977 00:00:00;    90
06.09.1977 00:00:00;    84
07.09.1977 00:00:00;    82
08.09.1977 00:00:00;    80
09.09.1977 00:00:00;    85
10.09.1977 00:00:00;    98
11.09.1977 00:00:00;    85
12.09.1977 00:00:00;    87
13.09.1977 00:00:00;    90
14.09.1977 00:00:00;    90
15.09.1977 00:00:00;    86
16.09.1977 00:00:00;    83
17.09.1977 00:00:00;    78
18.09.1977 00:00:00;    79
19.09.1977 00:00:00;    80
20.09.1977 00:00:00;    82
21.09.1977 00:00:00;    84
22.09.1977 00:00:00;    84
23.09.1977 00:00:00;    82
24.09.1977 00:00:00;    82
25.09.1977 00:00:00;    84
26.09.1977 00:00:00;    84
27.09.1977 00:00:00;    86
28.09.1977 00:00:00;    88
29.09.1977 00:00:00;    87
30.09.1977 00:00:00;    87
01.10.1977 00:00:00;    85
02.10.1977 00:00:00;    85
03.10.1977 00:00:00;    86
04.10.1977 00:00:00;    90
05.10.1977 00:00:00;    91
06.10.1977 00:00:00;    92
07.10.1977 00:00:00;    92
08.10.1977 00:00:00;    92
09.10.1977 00:00:00;    91
10.10.1977 00:00:00;    93
11.10.1977 00:00:00;    99
12.10.1977 00:00:00;    94
13.10.1977 00:00:00;    85
14.10.1977 00:00:00;    87
15.10.1977 00:00:00;    88
16.10.1977 00:00:00;    88
17.10.1977 00:00:00;    88
18.10.1977 00:00:00;    88
19.10.1977 00:00:00;    86
20.10.1977 00:00:00;    83
21.10.1977 00:00:00;    81
22.10.1977 00:00:00;    80
23.10.1977 00:00:00;    80
24.10.1977 00:00:00;    79
25.10.1977 00:00:00;    79
26.10.1977 00:00:00;    78
27.10.1977 00:00:00;    77
28.10.1977 00:00:00;    71
29.10.1977 00:00:00;    52
30.10.1977 00:00:00;    37
31.10.1977 00:00:00;    30
01.11.1977 00:00:00;    27
02.11.1977 00:00:00;    28
03.11.1977 00:00:00;    29
04.11.1977 00:00:00;    33
05.11.1977 00:00:00;    34
06.11.1977 00:00:00;    34
07.11.1977 00:00:00;    32
08.11.1977 00:00:00;    31
09.11.1977 00:00:00;    29
10.11.1977 00:00:00;    28
11.11.1977 00:00:00;    29
12.11.1977 00:00:00;    29
13.11.1977 00:00:00;    29
14.11.1977 00:00:00;    29
15.11.1977 00:00:00;    31
16.11.1977 00:00:00;    35
17.11.1977 00:00:00;    35
18.11.1977 00:00:00;    33
19.11.1977 00:00:00;    31
20.11.1977 00:00:00;    30
21.11.1977 00:00:00;    30
22.11.1977 00:00:00;    29
23.11.1977 00:00:00;    29
24.11.1977 00:00:00;    29
25.11.1977 00:00:00;    29
26.11.1977 00:00:00;    29
27.11.1977 00:00:00;    28
28.11.1977 00:00:00;    28
29.11.1977 00:00:00;    28
30.11.1977 00:00:00;    28
01.12.1977 00:00:00;    28
02.12.1977 00:00:00;    28
03.12.1977 00:00:00;    27
04.12.1977 00:00:00;    27
05.12.1977 00:00:00;    26
06.12.1977 00:00:00;    26
07.12.1977 00:00:00;    26
08.12.1977 00:00:00;    26
09.12.1977 00:00:00;    27
10.12.1977 00:00:00;    29
11.12.1977 00:00:00;    30
12.12.1977 00:00:00;    31
13.12.1977 00:00:00;    32
14.12.1977 00:00:00;    32
15.12.1977 00:00:00;    31
16.12.1977 00:00:00;    30
17.12.1977 00:00:00;    29
18.12.1977 00:00:00;    28
19.12.1977 00:00:00;    28
20.12.1977 00:00:00;    28
21.12.1977 00:00:00;    28
22.12.1977 00:00:00;    28
23.12.1977 00:00:00;    28
24.12.1977 00:00:00;    32
25.12.1977 00:00:00;    53
26.12.1977 00:00:00;    65
27.12.1977 00:00:00;    56
28.12.1977 00:00:00;    51
29.12.1977 00:00:00;    48
30.12.1977 00:00:00;    45
31.12.1977 00:00:00;    44
01.01.1978 00:00:00;    39
02.01.1978 00:00:00;    36
03.01.1978 00:00:00;    35
04.01.1978 00:00:00;    35
05.01.1978 00:00:00;    34
06.01.1978 00:00:00;    33
07.01.1978 00:00:00;    30
08.01.1978 00:00:00;    28
09.01.1978 00:00:00;    28
10.01.1978 00:00:00;    29
11.01.1978 00:00:00;    29
12.01.1978 00:00:00;    28
13.01.1978 00:00:00;    28
14.01.1978 00:00:00;    28
15.01.1978 00:00:00;    26
16.01.1978 00:00:00;    26
17.01.1978 00:00:00;    28
18.01.1978 00:00:00;    27
19.01.1978 00:00:00;    26
20.01.1978 00:00:00;    26
21.01.1978 00:00:00;    26
22.01.1978 00:00:00;    25
23.01.1978 00:00:00;    25
24.01.1978 00:00:00;    24
25.01.1978 00:00:00;    24
26.01.1978 00:00:00;    24
27.01.1978 00:00:00;    24
28.01.1978 00:00:00;    23
29.01.1978 00:00:00;    23
30.01.1978 00:00:00;    24
31.01.1978 00:00:00;    24
01.02.1978 00:00:00;    24
02.02.1978 00:00:00;    23
03.02.1978 00:00:00;    23
04.02.1978 00:00:00;    23
05.02.1978 00:00:00;    22
06.02.1978 00:00:00;    22
07.02.1978 00:00:00;    22
08.02.1978 00:00:00;    22
09.02.1978 00:00:00;    22
10.02.1978 00:00:00;    21
11.02.1978 00:00:00;    21
12.02.1978 00:00:00;    21
13.02.1978 00:00:00;    21
14.02.1978 00:00:00;    21
15.02.1978 00:00:00;    21
16.02.1978 00:00:00;    20
17.02.1978 00:00:00;    20
18.02.1978 00:00:00;    21
19.02.1978 00:00:00;    21
20.02.1978 00:00:00;    21
21.02.1978 00:00:00;    21
22.02.1978 00:00:00;    21
23.02.1978 00:00:00;    20
24.02.1978 00:00:00;    20
25.02.1978 00:00:00;    23
26.02.1978 00:00:00;    27
27.02.1978 00:00:00;    36
28.02.1978 00:00:00;    38
01.03.1978 00:00:00;    40
02.03.1978 00:00:00;    40
03.03.1978 00:00:00;    40
04.03.1978 00:00:00;    42
05.03.1978 00:00:00;    45
06.03.1978 00:00:00;    43
07.03.1978 00:00:00;    40
08.03.1978 00:00:00;    37
09.03.1978 00:00:00;    37
10.03.1978 00:00:00;    37
11.03.1978 00:00:00;    36
12.03.1978 00:00:00;    40
13.03.1978 00:00:00;    40
14.03.1978 00:00:00;    38
15.03.1978 00:00:00;    39
16.03.1978 00:00:00;    38
17.03.1978 00:00:00;    38
18.03.1978 00:00:00;    37
19.03.1978 00:00:00;    35
20.03.1978 00:00:00;    34
21.03.1978 00:00:00;    35
22.03.1978 00:00:00;    36
23.03.1978 00:00:00;    37
24.03.1978 00:00:00;    33
25.03.1978 00:00:00;    31
26.03.1978 00:00:00;    29
27.03.1978 00:00:00;    29
28.03.1978 00:00:00;    31
29.03.1978 00:00:00;    36
30.03.1978 00:00:00;    44
31.03.1978 00:00:00;    51
01.04.1978 00:00:00;    61
02.04.1978 00:00:00;    61
03.04.1978 00:00:00;    59
04.04.1978 00:00:00;    57
05.04.1978 00:00:00;    55
06.04.1978 00:00:00;    52
07.04.1978 00:00:00;    48
08.04.1978 00:00:00;    46
09.04.1978 00:00:00;    44
10.04.1978 00:00:00;    47
11.04.1978 00:00:00;    57
12.04.1978 00:00:00;    71
13.04.1978 00:00:00;    79
14.04.1978 00:00:00;    81
15.04.1978 00:00:00;    81
16.04.1978 00:00:00;    75
17.04.1978 00:00:00;    74
18.04.1978 00:00:00;    74
19.04.1978 00:00:00;    72
20.04.1978 00:00:00;    74
21.04.1978 00:00:00;    78
22.04.1978 00:00:00;    81
23.04.1978 00:00:00;    82
24.04.1978 00:00:00;    85
