Messstelle:                ;Imbach
06.07.1976 00:00:00;   130
07.07.1976 00:00:00;   129
08.07.1976 00:00:00;   129
09.07.1976 00:00:00;   130
10.07.1976 00:00:00;   130
11.07.1976 00:00:00;   130
12.07.1976 00:00:00;   129
13.07.1976 00:00:00;   129
14.07.1976 00:00:00;   130
15.07.1976 00:00:00;   130
16.07.1976 00:00:00;   131
17.07.1976 00:00:00;   131
18.07.1976 00:00:00;   131
19.07.1976 00:00:00;   131
20.07.1976 00:00:00;   131
21.07.1976 00:00:00;   131
22.07.1976 00:00:00;   131
23.07.1976 00:00:00;   131
24.07.1976 00:00:00;   157
25.07.1976 00:00:00;   149
26.07.1976 00:00:00;   146
27.07.1976 00:00:00;   153
28.07.1976 00:00:00;   150
29.07.1976 00:00:00;   143
30.07.1976 00:00:00;   139
31.07.1976 00:00:00;   135
01.08.1976 00:00:00;   135
02.08.1976 00:00:00;   135
03.08.1976 00:00:00;   134
04.08.1976 00:00:00;   144
05.08.1976 00:00:00;   157
06.08.1976 00:00:00;   147
07.08.1976 00:00:00;   141
08.08.1976 00:00:00;   139
09.08.1976 00:00:00;   137
10.08.1976 00:00:00;   135
11.08.1976 00:00:00;   135
12.08.1976 00:00:00;   136
13.08.1976 00:00:00;   138
14.08.1976 00:00:00;   137
15.08.1976 00:00:00;   139
16.08.1976 00:00:00;   136
17.08.1976 00:00:00;   137
18.08.1976 00:00:00;   143
19.08.1976 00:00:00;   138
20.08.1976 00:00:00;   139
21.08.1976 00:00:00;   147
22.08.1976 00:00:00;   146
23.08.1976 00:00:00;   142
24.08.1976 00:00:00;   139
25.08.1976 00:00:00;   138
26.08.1976 00:00:00;   136
27.08.1976 00:00:00;   136
28.08.1976 00:00:00;   136
29.08.1976 00:00:00;   135
30.08.1976 00:00:00;   135
31.08.1976 00:00:00;   135
01.09.1976 00:00:00;   137
02.09.1976 00:00:00;   136
03.09.1976 00:00:00;   137
04.09.1976 00:00:00;   138
05.09.1976 00:00:00;   137
06.09.1976 00:00:00;   136
07.09.1976 00:00:00;   136
08.09.1976 00:00:00;   135
09.09.1976 00:00:00;   135
10.09.1976 00:00:00;   135
11.09.1976 00:00:00;   136
12.09.1976 00:00:00;   136
13.09.1976 00:00:00;   135
14.09.1976 00:00:00;   133
15.09.1976 00:00:00;   132
16.09.1976 00:00:00;   132
17.09.1976 00:00:00;   132
18.09.1976 00:00:00;   140
19.09.1976 00:00:00;   145
20.09.1976 00:00:00;   141
21.09.1976 00:00:00;   138
22.09.1976 00:00:00;   137
23.09.1976 00:00:00;   136
24.09.1976 00:00:00;   135
25.09.1976 00:00:00;   135
26.09.1976 00:00:00;   134
27.09.1976 00:00:00;   134
28.09.1976 00:00:00;   133
29.09.1976 00:00:00;   132
30.09.1976 00:00:00;   135
01.10.1976 00:00:00;   140
02.10.1976 00:00:00;   137
03.10.1976 00:00:00;   137
04.10.1976 00:00:00;   136
05.10.1976 00:00:00;   136
06.10.1976 00:00:00;   135
07.10.1976 00:00:00;   135
08.10.1976 00:00:00;   135
09.10.1976 00:00:00;   134
10.10.1976 00:00:00;   133
11.10.1976 00:00:00;   134
12.10.1976 00:00:00;   134
13.10.1976 00:00:00;   134
14.10.1976 00:00:00;   133
15.10.1976 00:00:00;   133
16.10.1976 00:00:00;   136
17.10.1976 00:00:00;   160
18.10.1976 00:00:00;   158
19.10.1976 00:00:00;   149
20.10.1976 00:00:00;   145
21.10.1976 00:00:00;   143
22.10.1976 00:00:00;   142
23.10.1976 00:00:00;   141
24.10.1976 00:00:00;   140
25.10.1976 00:00:00;   139
26.10.1976 00:00:00;   139
27.10.1976 00:00:00;   139
28.10.1976 00:00:00;   138
29.10.1976 00:00:00;   138
30.10.1976 00:00:00;   138
31.10.1976 00:00:00;   141
01.11.1976 00:00:00;   145
02.11.1976 00:00:00;   141
03.11.1976 00:00:00;   140
04.11.1976 00:00:00;   140
05.11.1976 00:00:00;   139
06.11.1976 00:00:00;   139
07.11.1976 00:00:00;   139
08.11.1976 00:00:00;   139
09.11.1976 00:00:00;   138
10.11.1976 00:00:00;   137
11.11.1976 00:00:00;   137
12.11.1976 00:00:00;   137
13.11.1976 00:00:00;   139
14.11.1976 00:00:00;   146
15.11.1976 00:00:00;   175
16.11.1976 00:00:00;   167
17.11.1976 00:00:00;   160
18.11.1976 00:00:00;   155
19.11.1976 00:00:00;   152
20.11.1976 00:00:00;   152
21.11.1976 00:00:00;   151
22.11.1976 00:00:00;   149
23.11.1976 00:00:00;   148
24.11.1976 00:00:00;   147
25.11.1976 00:00:00;   147
26.11.1976 00:00:00;   148
27.11.1976 00:00:00;   150
28.11.1976 00:00:00;   150
29.11.1976 00:00:00;   151
30.11.1976 00:00:00;   152
01.12.1976 00:00:00;   152
02.12.1976 00:00:00;   161
03.12.1976 00:00:00;   160
04.12.1976 00:00:00;   154
05.12.1976 00:00:00;   152
06.12.1976 00:00:00;   150
07.12.1976 00:00:00;   149
08.12.1976 00:00:00;   148
09.12.1976 00:00:00;   149
10.12.1976 00:00:00;   151
11.12.1976 00:00:00;   149
12.12.1976 00:00:00;   147
13.12.1976 00:00:00;   146
14.12.1976 00:00:00;   145
15.12.1976 00:00:00;   144
16.12.1976 00:00:00;   142
17.12.1976 00:00:00;   144
18.12.1976 00:00:00;   153
19.12.1976 00:00:00;   150
20.12.1976 00:00:00;   147
21.12.1976 00:00:00;   147
22.12.1976 00:00:00;   147
23.12.1976 00:00:00;   145
24.12.1976 00:00:00;   144
25.12.1976 00:00:00;   142
26.12.1976 00:00:00;   142
27.12.1976 00:00:00;   142
28.12.1976 00:00:00;   142
29.12.1976 00:00:00;   142
30.12.1976 00:00:00;   142
31.12.1976 00:00:00;   142
01.01.1977 00:00:00;   142
02.01.1977 00:00:00;   142
03.01.1977 00:00:00;   142
04.01.1977 00:00:00;   142
05.01.1977 00:00:00;   142
06.01.1977 00:00:00;   142
07.01.1977 00:00:00;   142
08.01.1977 00:00:00;   142
09.01.1977 00:00:00;   142
10.01.1977 00:00:00;   142
11.01.1977 00:00:00;   140
12.01.1977 00:00:00;   140
13.01.1977 00:00:00;   140
14.01.1977 00:00:00;   140
15.01.1977 00:00:00;   140
16.01.1977 00:00:00;   140
17.01.1977 00:00:00;   140
18.01.1977 00:00:00;   137
19.01.1977 00:00:00;   136
20.01.1977 00:00:00;   137
21.01.1977 00:00:00;   138
22.01.1977 00:00:00;   137
23.01.1977 00:00:00;   138
24.01.1977 00:00:00;   137
25.01.1977 00:00:00;   139
26.01.1977 00:00:00;   153
27.01.1977 00:00:00;   167
28.01.1977 00:00:00;   155
29.01.1977 00:00:00;   151
30.01.1977 00:00:00;   149
31.01.1977 00:00:00;   146
01.02.1977 00:00:00;   144
02.02.1977 00:00:00;   149
03.02.1977 00:00:00;   151
04.02.1977 00:00:00;   154
05.02.1977 00:00:00;   160
06.02.1977 00:00:00;   179
07.02.1977 00:00:00;   172
08.02.1977 00:00:00;   179
09.02.1977 00:00:00;   182
10.02.1977 00:00:00;   171
11.02.1977 00:00:00;   169
12.02.1977 00:00:00;   166
13.02.1977 00:00:00;   171
14.02.1977 00:00:00;   170
15.02.1977 00:00:00;   168
16.02.1977 00:00:00;   164
17.02.1977 00:00:00;   162
18.02.1977 00:00:00;   158
19.02.1977 00:00:00;   161
20.02.1977 00:00:00;   156
21.02.1977 00:00:00;   155
22.02.1977 00:00:00;   148
23.02.1977 00:00:00;   147
24.02.1977 00:00:00;   151
25.02.1977 00:00:00;   152
26.02.1977 00:00:00;   156
27.02.1977 00:00:00;   159
28.02.1977 00:00:00;   160
01.03.1977 00:00:00;   158
02.03.1977 00:00:00;   156
03.03.1977 00:00:00;   168
04.03.1977 00:00:00;   196
05.03.1977 00:00:00;   182
06.03.1977 00:00:00;   179
07.03.1977 00:00:00;   170
08.03.1977 00:00:00;   171
09.03.1977 00:00:00;   172
10.03.1977 00:00:00;   168
11.03.1977 00:00:00;   166
12.03.1977 00:00:00;   169
13.03.1977 00:00:00;   163
14.03.1977 00:00:00;   164
15.03.1977 00:00:00;   178
16.03.1977 00:00:00;   176
17.03.1977 00:00:00;   165
18.03.1977 00:00:00;   182
19.03.1977 00:00:00;   175
20.03.1977 00:00:00;   178
21.03.1977 00:00:00;   174
22.03.1977 00:00:00;   167
23.03.1977 00:00:00;   168
24.03.1977 00:00:00;   169
25.03.1977 00:00:00;   170
26.03.1977 00:00:00;   178
27.03.1977 00:00:00;   168
28.03.1977 00:00:00;   165
29.03.1977 00:00:00;   159
30.03.1977 00:00:00;   154
31.03.1977 00:00:00;   151
01.04.1977 00:00:00;   154
02.04.1977 00:00:00;   155
03.04.1977 00:00:00;   152
04.04.1977 00:00:00;   149
05.04.1977 00:00:00;   150
06.04.1977 00:00:00;   150
07.04.1977 00:00:00;   150
08.04.1977 00:00:00;   156
09.04.1977 00:00:00;   161
10.04.1977 00:00:00;   161
11.04.1977 00:00:00;   161
12.04.1977 00:00:00;   162
13.04.1977 00:00:00;   166
14.04.1977 00:00:00;   191
15.04.1977 00:00:00;   177
16.04.1977 00:00:00;   172
17.04.1977 00:00:00;   167
18.04.1977 00:00:00;   162
19.04.1977 00:00:00;   159
20.04.1977 00:00:00;   157
21.04.1977 00:00:00;   155
22.04.1977 00:00:00;   154
23.04.1977 00:00:00;   154
24.04.1977 00:00:00;   155
25.04.1977 00:00:00;   155
26.04.1977 00:00:00;   151
27.04.1977 00:00:00;   151
28.04.1977 00:00:00;   161
29.04.1977 00:00:00;   154
30.04.1977 00:00:00;   152
01.05.1977 00:00:00;   149
02.05.1977 00:00:00;   147
03.05.1977 00:00:00;   146
04.05.1977 00:00:00;   146
05.05.1977 00:00:00;   145
06.05.1977 00:00:00;   144
07.05.1977 00:00:00;   144
08.05.1977 00:00:00;   144
09.05.1977 00:00:00;   144
10.05.1977 00:00:00;   144
11.05.1977 00:00:00;   143
12.05.1977 00:00:00;   142
13.05.1977 00:00:00;   142
14.05.1977 00:00:00;   143
15.05.1977 00:00:00;   144
16.05.1977 00:00:00;   144
17.05.1977 00:00:00;   142
18.05.1977 00:00:00;   141
19.05.1977 00:00:00;   141
20.05.1977 00:00:00;   141
21.05.1977 00:00:00;   140
22.05.1977 00:00:00;   141
23.05.1977 00:00:00;   140
24.05.1977 00:00:00;   141
25.05.1977 00:00:00;   141
26.05.1977 00:00:00;   138
27.05.1977 00:00:00;   137
28.05.1977 00:00:00;   137
29.05.1977 00:00:00;   136
30.05.1977 00:00:00;   136
31.05.1977 00:00:00;   142
01.06.1977 00:00:00;   139
02.06.1977 00:00:00;   138
03.06.1977 00:00:00;   137
04.06.1977 00:00:00;   138
05.06.1977 00:00:00;   138
06.06.1977 00:00:00;   137
07.06.1977 00:00:00;   136
08.06.1977 00:00:00;   136
09.06.1977 00:00:00;   135
10.06.1977 00:00:00;   135
11.06.1977 00:00:00;   135
12.06.1977 00:00:00;   135
13.06.1977 00:00:00;   135
14.06.1977 00:00:00;   136
15.06.1977 00:00:00;   136
16.06.1977 00:00:00;   136
17.06.1977 00:00:00;   135
18.06.1977 00:00:00;   134
19.06.1977 00:00:00;   134
20.06.1977 00:00:00;   133
21.06.1977 00:00:00;   134
22.06.1977 00:00:00;   141
23.06.1977 00:00:00;   136
24.06.1977 00:00:00;   135
25.06.1977 00:00:00;   133
26.06.1977 00:00:00;   133
27.06.1977 00:00:00;   133
28.06.1977 00:00:00;   133
29.06.1977 00:00:00;   133
30.06.1977 00:00:00;   133
01.07.1977 00:00:00;   133
02.07.1977 00:00:00;   132
03.07.1977 00:00:00;   133
04.07.1977 00:00:00;   132
05.07.1977 00:00:00;   131
06.07.1977 00:00:00;   131
07.07.1977 00:00:00;   132
08.07.1977 00:00:00;   136
09.07.1977 00:00:00;   134
10.07.1977 00:00:00;   134
11.07.1977 00:00:00;   133
12.07.1977 00:00:00;   131
13.07.1977 00:00:00;   130
14.07.1977 00:00:00;   130
15.07.1977 00:00:00;   132
16.07.1977 00:00:00;   133
17.07.1977 00:00:00;   131
18.07.1977 00:00:00;   131
19.07.1977 00:00:00;   130
20.07.1977 00:00:00;   130
21.07.1977 00:00:00;   132
22.07.1977 00:00:00;   132
23.07.1977 00:00:00;   132
24.07.1977 00:00:00;   131
25.07.1977 00:00:00;   130
26.07.1977 00:00:00;   130
27.07.1977 00:00:00;   130
28.07.1977 00:00:00;   129
29.07.1977 00:00:00;   129
30.07.1977 00:00:00;   129
31.07.1977 00:00:00;   133
01.08.1977 00:00:00;   147
02.08.1977 00:00:00;   153
03.08.1977 00:00:00;   149
04.08.1977 00:00:00;   140
05.08.1977 00:00:00;   136
06.08.1977 00:00:00;   136
07.08.1977 00:00:00;   134
08.08.1977 00:00:00;   132
09.08.1977 00:00:00;   135
10.08.1977 00:00:00;   136
11.08.1977 00:00:00;   135
12.08.1977 00:00:00;   134
13.08.1977 00:00:00;   135
14.08.1977 00:00:00;   134
15.08.1977 00:00:00;   133
16.08.1977 00:00:00;   132
17.08.1977 00:00:00;   132
18.08.1977 00:00:00;   132
19.08.1977 00:00:00;   136
20.08.1977 00:00:00;   135
21.08.1977 00:00:00;   134
22.08.1977 00:00:00;   133
23.08.1977 00:00:00;   133
24.08.1977 00:00:00;   134
25.08.1977 00:00:00;   133
26.08.1977 00:00:00;   132
27.08.1977 00:00:00;   131
28.08.1977 00:00:00;   131
29.08.1977 00:00:00;   132
30.08.1977 00:00:00;   132
31.08.1977 00:00:00;   131
01.09.1977 00:00:00;   132
02.09.1977 00:00:00;   142
03.09.1977 00:00:00;   134
04.09.1977 00:00:00;   133
05.09.1977 00:00:00;   133
06.09.1977 00:00:00;   132
07.09.1977 00:00:00;   132
08.09.1977 00:00:00;   131
09.09.1977 00:00:00;   139
10.09.1977 00:00:00;   140
11.09.1977 00:00:00;   137
12.09.1977 00:00:00;   135
13.09.1977 00:00:00;   133
14.09.1977 00:00:00;   133
15.09.1977 00:00:00;   132
16.09.1977 00:00:00;   131
17.09.1977 00:00:00;   131
18.09.1977 00:00:00;   132
19.09.1977 00:00:00;   137
20.09.1977 00:00:00;   139
21.09.1977 00:00:00;   138
22.09.1977 00:00:00;   135
23.09.1977 00:00:00;   134
24.09.1977 00:00:00;   135
25.09.1977 00:00:00;   135
26.09.1977 00:00:00;   134
27.09.1977 00:00:00;   133
28.09.1977 00:00:00;   132
29.09.1977 00:00:00;   132
30.09.1977 00:00:00;   132
01.10.1977 00:00:00;   132
02.10.1977 00:00:00;   131
03.10.1977 00:00:00;   130
04.10.1977 00:00:00;   130
05.10.1977 00:00:00;   129
06.10.1977 00:00:00;   129
07.10.1977 00:00:00;   129
08.10.1977 00:00:00;   129
09.10.1977 00:00:00;   129
10.10.1977 00:00:00;   129
11.10.1977 00:00:00;   151
12.10.1977 00:00:00;   143
13.10.1977 00:00:00;   140
14.10.1977 00:00:00;   138
15.10.1977 00:00:00;   136
16.10.1977 00:00:00;   135
17.10.1977 00:00:00;   134
18.10.1977 00:00:00;   134
19.10.1977 00:00:00;   134
20.10.1977 00:00:00;   133
21.10.1977 00:00:00;   134
22.10.1977 00:00:00;   134
23.10.1977 00:00:00;   133
24.10.1977 00:00:00;   133
25.10.1977 00:00:00;   133
26.10.1977 00:00:00;   133
27.10.1977 00:00:00;   133
28.10.1977 00:00:00;   133
29.10.1977 00:00:00;   133
30.10.1977 00:00:00;   133
31.10.1977 00:00:00;   132
01.11.1977 00:00:00;   133
02.11.1977 00:00:00;   134
03.11.1977 00:00:00;   134
04.11.1977 00:00:00;   134
05.11.1977 00:00:00;   133
06.11.1977 00:00:00;   133
07.11.1977 00:00:00;   133
08.11.1977 00:00:00;   134
09.11.1977 00:00:00;   134
10.11.1977 00:00:00;   133
11.11.1977 00:00:00;   133
12.11.1977 00:00:00;   133
13.11.1977 00:00:00;   134
14.11.1977 00:00:00;   134
15.11.1977 00:00:00;   134
16.11.1977 00:00:00;   135
17.11.1977 00:00:00;   133
18.11.1977 00:00:00;   132
19.11.1977 00:00:00;   132
20.11.1977 00:00:00;   132
21.11.1977 00:00:00;   132
22.11.1977 00:00:00;   132
23.11.1977 00:00:00;   133
24.11.1977 00:00:00;   133
25.11.1977 00:00:00;   133
26.11.1977 00:00:00;   133
27.11.1977 00:00:00;   132
28.11.1977 00:00:00;   133
29.11.1977 00:00:00;   130
30.11.1977 00:00:00;   131
01.12.1977 00:00:00;   131
02.12.1977 00:00:00;   132
03.12.1977 00:00:00;   132
04.12.1977 00:00:00;   132
05.12.1977 00:00:00;   132
06.12.1977 00:00:00;   132
07.12.1977 00:00:00;   132
08.12.1977 00:00:00;   132
09.12.1977 00:00:00;   132
10.12.1977 00:00:00;   132
11.12.1977 00:00:00;   132
12.12.1977 00:00:00;   133
13.12.1977 00:00:00;   134
14.12.1977 00:00:00;   135
15.12.1977 00:00:00;   140
16.12.1977 00:00:00;   140
17.12.1977 00:00:00;   139
18.12.1977 00:00:00;   133
19.12.1977 00:00:00;   137
20.12.1977 00:00:00;   140
21.12.1977 00:00:00;   145
22.12.1977 00:00:00;   154
23.12.1977 00:00:00;   162
24.12.1977 00:00:00;   167
25.12.1977 00:00:00;   172
26.12.1977 00:00:00;   156
27.12.1977 00:00:00;   148
28.12.1977 00:00:00;   144
29.12.1977 00:00:00;   143
30.12.1977 00:00:00;   140
31.12.1977 00:00:00;   139
01.01.1978 00:00:00;   137
02.01.1978 00:00:00;   140
03.01.1978 00:00:00;   141
04.01.1978 00:00:00;   139
05.01.1978 00:00:00;   137
06.01.1978 00:00:00;   144
07.01.1978 00:00:00;   144
08.01.1978 00:00:00;   140
09.01.1978 00:00:00;   137
10.01.1978 00:00:00;   138
11.01.1978 00:00:00;   136
12.01.1978 00:00:00;   135
13.01.1978 00:00:00;   134
14.01.1978 00:00:00;   134
15.01.1978 00:00:00;   133
16.01.1978 00:00:00;   133
17.01.1978 00:00:00;   138
18.01.1978 00:00:00;   132
19.01.1978 00:00:00;   132
20.01.1978 00:00:00;   132
21.01.1978 00:00:00;   131
22.01.1978 00:00:00;   132
23.01.1978 00:00:00;   137
24.01.1978 00:00:00;   138
25.01.1978 00:00:00;   140
26.01.1978 00:00:00;   133
27.01.1978 00:00:00;   133
28.01.1978 00:00:00;   132
29.01.1978 00:00:00;   135
30.01.1978 00:00:00;   134
31.01.1978 00:00:00;   134
01.02.1978 00:00:00;   135
02.02.1978 00:00:00;   135
03.02.1978 00:00:00;   132
04.02.1978 00:00:00;   131
05.02.1978 00:00:00;   131
06.02.1978 00:00:00;   131
07.02.1978 00:00:00;   132
08.02.1978 00:00:00;   131
09.02.1978 00:00:00;   132
10.02.1978 00:00:00;   131
11.02.1978 00:00:00;   132
12.02.1978 00:00:00;   131
13.02.1978 00:00:00;   130
14.02.1978 00:00:00;   130
15.02.1978 00:00:00;   130
16.02.1978 00:00:00;   130
17.02.1978 00:00:00;   130
18.02.1978 00:00:00;   130
19.02.1978 00:00:00;   130
20.02.1978 00:00:00;   130
21.02.1978 00:00:00;   130
22.02.1978 00:00:00;   130
23.02.1978 00:00:00;   130
24.02.1978 00:00:00;   135
25.02.1978 00:00:00;   138
26.02.1978 00:00:00;   143
27.02.1978 00:00:00;   151
28.02.1978 00:00:00;   163
01.03.1978 00:00:00;   161
02.03.1978 00:00:00;   164
03.03.1978 00:00:00;   167
04.03.1978 00:00:00;   165
05.03.1978 00:00:00;   159
06.03.1978 00:00:00;   154
07.03.1978 00:00:00;   150
08.03.1978 00:00:00;   147
09.03.1978 00:00:00;   146
10.03.1978 00:00:00;   145
11.03.1978 00:00:00;   143
12.03.1978 00:00:00;   144
13.03.1978 00:00:00;   143
14.03.1978 00:00:00;   144
15.03.1978 00:00:00;   143
16.03.1978 00:00:00;   142
17.03.1978 00:00:00;   142
18.03.1978 00:00:00;   141
19.03.1978 00:00:00;   139
20.03.1978 00:00:00;   139
21.03.1978 00:00:00;   141
22.03.1978 00:00:00;   141
23.03.1978 00:00:00;   140
24.03.1978 00:00:00;   141
25.03.1978 00:00:00;   141
26.03.1978 00:00:00;   143
27.03.1978 00:00:00;   143
28.03.1978 00:00:00;   143
29.03.1978 00:00:00;   144
30.03.1978 00:00:00;   143
31.03.1978 00:00:00;   141
01.04.1978 00:00:00;   140
02.04.1978 00:00:00;   139
03.04.1978 00:00:00;   139
04.04.1978 00:00:00;   139
05.04.1978 00:00:00;   140
06.04.1978 00:00:00;   141
07.04.1978 00:00:00;   139
08.04.1978 00:00:00;   138
09.04.1978 00:00:00;   137
10.04.1978 00:00:00;   137
11.04.1978 00:00:00;   136
12.04.1978 00:00:00;   135
13.04.1978 00:00:00;   138
14.04.1978 00:00:00;   139
15.04.1978 00:00:00;   140
16.04.1978 00:00:00;   141
17.04.1978 00:00:00;   141
18.04.1978 00:00:00;   143
19.04.1978 00:00:00;   148
20.04.1978 00:00:00;   143
21.04.1978 00:00:00;   146
22.04.1978 00:00:00;   145
23.04.1978 00:00:00;   142
24.04.1978 00:00:00;   143
