Messstelle:                ;Ehrwald (Viadukt)
03.01.1952 00:00:00;    84
04.01.1952 00:00:00;    84
05.01.1952 00:00:00;    84
06.01.1952 00:00:00;    84
07.01.1952 00:00:00;    84
08.01.1952 00:00:00;    84
09.01.1952 00:00:00;    84
10.01.1952 00:00:00;    85
11.01.1952 00:00:00;    90
12.01.1952 00:00:00;    97
13.01.1952 00:00:00;    94
14.01.1952 00:00:00;    90
15.01.1952 00:00:00;    88
16.01.1952 00:00:00;    86
17.01.1952 00:00:00;    85
18.01.1952 00:00:00;    85
19.01.1952 00:00:00;    84
20.01.1952 00:00:00;    84
21.01.1952 00:00:00;    84
22.01.1952 00:00:00;    82
23.01.1952 00:00:00;    80
24.01.1952 00:00:00;    80
25.01.1952 00:00:00;    80
26.01.1952 00:00:00;    80
27.01.1952 00:00:00;    80
28.01.1952 00:00:00;    80
29.01.1952 00:00:00;    80
30.01.1952 00:00:00;    80
31.01.1952 00:00:00;    80
01.02.1952 00:00:00;    81
02.02.1952 00:00:00;    84
03.02.1952 00:00:00;    84
04.02.1952 00:00:00;    82
05.02.1952 00:00:00;    80
06.02.1952 00:00:00;    80
07.02.1952 00:00:00;    80
08.02.1952 00:00:00;    80
09.02.1952 00:00:00;    80
10.02.1952 00:00:00;    80
11.02.1952 00:00:00;    80
12.02.1952 00:00:00;    80
13.02.1952 00:00:00;    80
14.02.1952 00:00:00;    80
15.02.1952 00:00:00;    80
16.02.1952 00:00:00;    80
17.02.1952 00:00:00;    80
18.02.1952 00:00:00;    80
19.02.1952 00:00:00;    80
20.02.1952 00:00:00;    82
21.02.1952 00:00:00;    82
22.02.1952 00:00:00;    82
23.02.1952 00:00:00;    82
24.02.1952 00:00:00;    82
25.02.1952 00:00:00;    82
26.02.1952 00:00:00;    82
27.02.1952 00:00:00;    82
28.02.1952 00:00:00;    82
29.02.1952 00:00:00;    82
01.03.1952 00:00:00;    82
02.03.1952 00:00:00;    83
03.03.1952 00:00:00;    84
04.03.1952 00:00:00;    85
05.03.1952 00:00:00;    85
06.03.1952 00:00:00;    85
07.03.1952 00:00:00;    86
08.03.1952 00:00:00;    86
09.03.1952 00:00:00;    87
10.03.1952 00:00:00;    89
11.03.1952 00:00:00;    89
12.03.1952 00:00:00;    89
13.03.1952 00:00:00;    89
14.03.1952 00:00:00;    89
15.03.1952 00:00:00;    89
16.03.1952 00:00:00;    89
17.03.1952 00:00:00;    90
18.03.1952 00:00:00;    95
19.03.1952 00:00:00;   100
20.03.1952 00:00:00;   100
21.03.1952 00:00:00;   100
22.03.1952 00:00:00;   101
23.03.1952 00:00:00;   106
24.03.1952 00:00:00;   112
25.03.1952 00:00:00;   118
26.03.1952 00:00:00;   115
27.03.1952 00:00:00;   110
28.03.1952 00:00:00;   103
29.03.1952 00:00:00;   124
30.03.1952 00:00:00;   132
31.03.1952 00:00:00;   135
01.04.1952 00:00:00;   132
02.04.1952 00:00:00;   119
03.04.1952 00:00:00;   109
04.04.1952 00:00:00;   104
05.04.1952 00:00:00;   100
06.04.1952 00:00:00;   100
07.04.1952 00:00:00;   100
08.04.1952 00:00:00;   101
09.04.1952 00:00:00;   105
10.04.1952 00:00:00;   108
11.04.1952 00:00:00;   119
12.04.1952 00:00:00;   121
13.04.1952 00:00:00;   122
14.04.1952 00:00:00;   122
15.04.1952 00:00:00;   131
16.04.1952 00:00:00;   138
17.04.1952 00:00:00;   135
18.04.1952 00:00:00;   130
19.04.1952 00:00:00;   130
20.04.1952 00:00:00;   130
21.04.1952 00:00:00;   129
22.04.1952 00:00:00;   126
23.04.1952 00:00:00;   120
24.04.1952 00:00:00;   120
25.04.1952 00:00:00;   120
26.04.1952 00:00:00;   115
27.04.1952 00:00:00;   119
28.04.1952 00:00:00;   127
29.04.1952 00:00:00;   116
30.04.1952 00:00:00;   116
01.05.1952 00:00:00;   119
02.05.1952 00:00:00;   119
03.05.1952 00:00:00;   119
04.05.1952 00:00:00;   118
05.05.1952 00:00:00;   118
06.05.1952 00:00:00;   116
07.05.1952 00:00:00;   116
08.05.1952 00:00:00;   114
09.05.1952 00:00:00;   114
10.05.1952 00:00:00;   114
11.05.1952 00:00:00;   114
12.05.1952 00:00:00;   114
13.05.1952 00:00:00;   113
14.05.1952 00:00:00;   110
15.05.1952 00:00:00;   109
16.05.1952 00:00:00;   108
17.05.1952 00:00:00;   106
18.05.1952 00:00:00;   106
19.05.1952 00:00:00;   106
20.05.1952 00:00:00;   108
21.05.1952 00:00:00;   105
22.05.1952 00:00:00;   102
23.05.1952 00:00:00;   100
24.05.1952 00:00:00;   100
25.05.1952 00:00:00;   100
26.05.1952 00:00:00;   100
27.05.1952 00:00:00;   102
28.05.1952 00:00:00;   109
29.05.1952 00:00:00;   109
30.05.1952 00:00:00;   109
31.05.1952 00:00:00;   108
01.06.1952 00:00:00;   109
02.06.1952 00:00:00;   108
03.06.1952 00:00:00;   108
04.06.1952 00:00:00;   109
05.06.1952 00:00:00;   109
06.06.1952 00:00:00;   107
07.06.1952 00:00:00;   107
08.06.1952 00:00:00;   107
09.06.1952 00:00:00;   105
10.06.1952 00:00:00;   105
11.06.1952 00:00:00;   102
12.06.1952 00:00:00;   100
13.06.1952 00:00:00;   101
14.06.1952 00:00:00;   103
15.06.1952 00:00:00;   105
16.06.1952 00:00:00;   107
17.06.1952 00:00:00;   114
18.06.1952 00:00:00;   114
19.06.1952 00:00:00;   116
20.06.1952 00:00:00;   119
21.06.1952 00:00:00;   115
22.06.1952 00:00:00;   114
23.06.1952 00:00:00;   110
24.06.1952 00:00:00;   109
25.06.1952 00:00:00;   108
26.06.1952 00:00:00;   106
27.06.1952 00:00:00;   105
28.06.1952 00:00:00;   102
29.06.1952 00:00:00;   100
30.06.1952 00:00:00;   100
01.07.1952 00:00:00;    99
02.07.1952 00:00:00;    99
03.07.1952 00:00:00;    99
04.07.1952 00:00:00;    98
05.07.1952 00:00:00;    98
06.07.1952 00:00:00;    97
07.07.1952 00:00:00;    96
08.07.1952 00:00:00;    96
09.07.1952 00:00:00;    96
10.07.1952 00:00:00;    95
11.07.1952 00:00:00;    95
12.07.1952 00:00:00;    95
13.07.1952 00:00:00;    95
14.07.1952 00:00:00;   101
15.07.1952 00:00:00;   114
16.07.1952 00:00:00;   101
17.07.1952 00:00:00;    99
18.07.1952 00:00:00;   102
19.07.1952 00:00:00;   100
20.07.1952 00:00:00;    99
21.07.1952 00:00:00;    98
22.07.1952 00:00:00;    96
23.07.1952 00:00:00;    96
24.07.1952 00:00:00;    95
25.07.1952 00:00:00;    95
26.07.1952 00:00:00;    94
27.07.1952 00:00:00;    94
28.07.1952 00:00:00;    94
29.07.1952 00:00:00;    96
30.07.1952 00:00:00;    95
31.07.1952 00:00:00;    94
01.08.1952 00:00:00;    94
02.08.1952 00:00:00;    94
03.08.1952 00:00:00;    95
04.08.1952 00:00:00;    97
05.08.1952 00:00:00;    99
06.08.1952 00:00:00;    99
07.08.1952 00:00:00;    98
08.08.1952 00:00:00;    96
09.08.1952 00:00:00;    94
10.08.1952 00:00:00;    94
11.08.1952 00:00:00;    94
12.08.1952 00:00:00;    94
13.08.1952 00:00:00;    94
14.08.1952 00:00:00;    95
15.08.1952 00:00:00;    96
16.08.1952 00:00:00;    98
17.08.1952 00:00:00;    98
18.08.1952 00:00:00;    98
19.08.1952 00:00:00;   101
20.08.1952 00:00:00;   103
21.08.1952 00:00:00;   106
22.08.1952 00:00:00;   101
23.08.1952 00:00:00;   100
24.08.1952 00:00:00;    98
25.08.1952 00:00:00;    98
26.08.1952 00:00:00;    99
27.08.1952 00:00:00;    98
28.08.1952 00:00:00;    98
29.08.1952 00:00:00;    97
30.08.1952 00:00:00;    96
31.08.1952 00:00:00;    98
01.09.1952 00:00:00;    97
02.09.1952 00:00:00;    95
03.09.1952 00:00:00;    95
04.09.1952 00:00:00;    94
05.09.1952 00:00:00;    94
06.09.1952 00:00:00;    95
07.09.1952 00:00:00;    98
08.09.1952 00:00:00;   103
09.09.1952 00:00:00;   112
10.09.1952 00:00:00;   110
11.09.1952 00:00:00;   111
12.09.1952 00:00:00;   115
13.09.1952 00:00:00;   124
14.09.1952 00:00:00;   112
15.09.1952 00:00:00;   108
16.09.1952 00:00:00;   106
17.09.1952 00:00:00;   105
18.09.1952 00:00:00;   105
19.09.1952 00:00:00;   104
20.09.1952 00:00:00;   103
21.09.1952 00:00:00;   101
22.09.1952 00:00:00;   100
23.09.1952 00:00:00;    99
24.09.1952 00:00:00;    99
25.09.1952 00:00:00;    99
26.09.1952 00:00:00;   100
27.09.1952 00:00:00;   103
28.09.1952 00:00:00;   111
29.09.1952 00:00:00;   100
30.09.1952 00:00:00;    94
01.10.1952 00:00:00;    90
02.10.1952 00:00:00;    91
03.10.1952 00:00:00;    96
04.10.1952 00:00:00;   100
05.10.1952 00:00:00;    99
06.10.1952 00:00:00;    99
07.10.1952 00:00:00;   100
08.10.1952 00:00:00;    99
09.10.1952 00:00:00;    95
10.10.1952 00:00:00;    96
11.10.1952 00:00:00;    98
12.10.1952 00:00:00;    99
13.10.1952 00:00:00;    99
14.10.1952 00:00:00;    99
15.10.1952 00:00:00;    98
16.10.1952 00:00:00;   101
17.10.1952 00:00:00;   104
18.10.1952 00:00:00;   104
19.10.1952 00:00:00;   104
20.10.1952 00:00:00;   106
21.10.1952 00:00:00;   108
22.10.1952 00:00:00;   108
23.10.1952 00:00:00;   108
24.10.1952 00:00:00;   110
25.10.1952 00:00:00;   118
26.10.1952 00:00:00;   132
27.10.1952 00:00:00;   125
28.10.1952 00:00:00;   120
29.10.1952 00:00:00;   119
30.10.1952 00:00:00;   115
31.10.1952 00:00:00;   115
01.11.1952 00:00:00;   114
02.11.1952 00:00:00;   112
03.11.1952 00:00:00;   110
04.11.1952 00:00:00;   109
05.11.1952 00:00:00;   109
06.11.1952 00:00:00;   109
07.11.1952 00:00:00;   109
08.11.1952 00:00:00;   107
09.11.1952 00:00:00;   101
10.11.1952 00:00:00;   100
11.11.1952 00:00:00;    97
12.11.1952 00:00:00;    95
13.11.1952 00:00:00;    95
14.11.1952 00:00:00;    95
15.11.1952 00:00:00;    95
16.11.1952 00:00:00;    95
17.11.1952 00:00:00;    93
18.11.1952 00:00:00;    94
19.11.1952 00:00:00;    98
20.11.1952 00:00:00;   101
21.11.1952 00:00:00;   105
22.11.1952 00:00:00;   105
23.11.1952 00:00:00;   105
24.11.1952 00:00:00;   106
25.11.1952 00:00:00;   108
26.11.1952 00:00:00;   108
27.11.1952 00:00:00;   110
28.11.1952 00:00:00;   112
29.11.1952 00:00:00;   113
30.11.1952 00:00:00;   115
01.12.1952 00:00:00;   115
02.12.1952 00:00:00;   117
03.12.1952 00:00:00;   118
04.12.1952 00:00:00;   114
05.12.1952 00:00:00;   110
06.12.1952 00:00:00;   108
07.12.1952 00:00:00;   106
08.12.1952 00:00:00;   104
09.12.1952 00:00:00;   102
10.12.1952 00:00:00;   102
11.12.1952 00:00:00;   100
12.12.1952 00:00:00;    97
13.12.1952 00:00:00;    95
14.12.1952 00:00:00;    95
15.12.1952 00:00:00;    95
16.12.1952 00:00:00;    94
17.12.1952 00:00:00;    94
18.12.1952 00:00:00;    94
19.12.1952 00:00:00;    94
20.12.1952 00:00:00;    94
21.12.1952 00:00:00;    94
22.12.1952 00:00:00;    94
23.12.1952 00:00:00;    94
24.12.1952 00:00:00;    92
25.12.1952 00:00:00;    92
26.12.1952 00:00:00;    90
27.12.1952 00:00:00;    90
28.12.1952 00:00:00;    90
29.12.1952 00:00:00;    88
30.12.1952 00:00:00;    85
31.12.1952 00:00:00;    85
01.01.1953 00:00:00;    85
02.01.1953 00:00:00;    85
03.01.1953 00:00:00;    85
04.01.1953 00:00:00;    85
05.01.1953 00:00:00;    85
06.01.1953 00:00:00;    85
07.01.1953 00:00:00;    85
08.01.1953 00:00:00;    85
09.01.1953 00:00:00;    85
10.01.1953 00:00:00;    85
11.01.1953 00:00:00;    84
12.01.1953 00:00:00;    84
13.01.1953 00:00:00;    84
14.01.1953 00:00:00;    84
15.01.1953 00:00:00;    84
16.01.1953 00:00:00;    85
17.01.1953 00:00:00;    86
18.01.1953 00:00:00;    86
19.01.1953 00:00:00;    87
20.01.1953 00:00:00;    87
21.01.1953 00:00:00;    86
22.01.1953 00:00:00;    84
23.01.1953 00:00:00;    84
24.01.1953 00:00:00;    84
25.01.1953 00:00:00;    84
26.01.1953 00:00:00;    84
27.01.1953 00:00:00;    83
28.01.1953 00:00:00;    83
29.01.1953 00:00:00;    83
30.01.1953 00:00:00;    83
31.01.1953 00:00:00;    83
01.02.1953 00:00:00;    84
02.02.1953 00:00:00;    84
03.02.1953 00:00:00;    84
04.02.1953 00:00:00;    84
05.02.1953 00:00:00;    84
06.02.1953 00:00:00;    84
07.02.1953 00:00:00;    84
08.02.1953 00:00:00;    84
09.02.1953 00:00:00;    83
10.02.1953 00:00:00;    83
11.02.1953 00:00:00;    83
12.02.1953 00:00:00;    83
13.02.1953 00:00:00;    83
14.02.1953 00:00:00;    83
15.02.1953 00:00:00;    83
16.02.1953 00:00:00;    83
17.02.1953 00:00:00;    83
18.02.1953 00:00:00;    83
19.02.1953 00:00:00;    83
20.02.1953 00:00:00;    83
21.02.1953 00:00:00;    84
22.02.1953 00:00:00;    84
23.02.1953 00:00:00;    84
24.02.1953 00:00:00;    85
25.02.1953 00:00:00;    87
26.02.1953 00:00:00;    89
27.02.1953 00:00:00;    89
28.02.1953 00:00:00;    89
01.03.1953 00:00:00;    89
02.03.1953 00:00:00;    89
03.03.1953 00:00:00;    89
04.03.1953 00:00:00;    89
05.03.1953 00:00:00;    89
06.03.1953 00:00:00;    89
07.03.1953 00:00:00;    89
08.03.1953 00:00:00;    88
09.03.1953 00:00:00;    88
10.03.1953 00:00:00;    88
11.03.1953 00:00:00;    87
12.03.1953 00:00:00;    86
13.03.1953 00:00:00;    86
14.03.1953 00:00:00;    88
15.03.1953 00:00:00;    90
16.03.1953 00:00:00;    92
17.03.1953 00:00:00;    94
18.03.1953 00:00:00;    94
19.03.1953 00:00:00;    95
20.03.1953 00:00:00;    96
21.03.1953 00:00:00;   100
22.03.1953 00:00:00;   101
23.03.1953 00:00:00;   105
24.03.1953 00:00:00;   106
25.03.1953 00:00:00;   109
26.03.1953 00:00:00;   109
27.03.1953 00:00:00;   109
28.03.1953 00:00:00;   109
29.03.1953 00:00:00;   111
30.03.1953 00:00:00;   116
31.03.1953 00:00:00;   126
01.04.1953 00:00:00;   121
02.04.1953 00:00:00;   120
03.04.1953 00:00:00;   120
04.04.1953 00:00:00;   127
05.04.1953 00:00:00;   127
06.04.1953 00:00:00;   118
07.04.1953 00:00:00;   110
08.04.1953 00:00:00;   108
09.04.1953 00:00:00;   109
10.04.1953 00:00:00;   109
11.04.1953 00:00:00;   109
12.04.1953 00:00:00;   109
13.04.1953 00:00:00;   109
14.04.1953 00:00:00;   108
15.04.1953 00:00:00;   108
16.04.1953 00:00:00;   109
17.04.1953 00:00:00;   108
18.04.1953 00:00:00;   107
19.04.1953 00:00:00;   108
20.04.1953 00:00:00;   109
21.04.1953 00:00:00;   109
22.04.1953 00:00:00;   110
23.04.1953 00:00:00;   110
24.04.1953 00:00:00;   109
25.04.1953 00:00:00;   109
26.04.1953 00:00:00;   109
27.04.1953 00:00:00;   110
28.04.1953 00:00:00;   111
29.04.1953 00:00:00;   110
30.04.1953 00:00:00;   110
01.05.1953 00:00:00;   109
02.05.1953 00:00:00;   107
03.05.1953 00:00:00;   110
04.05.1953 00:00:00;   110
05.05.1953 00:00:00;   110
06.05.1953 00:00:00;   110
07.05.1953 00:00:00;   108
08.05.1953 00:00:00;   106
09.05.1953 00:00:00;   107
10.05.1953 00:00:00;   107
11.05.1953 00:00:00;   106
12.05.1953 00:00:00;   109
13.05.1953 00:00:00;   110
14.05.1953 00:00:00;   111
15.05.1953 00:00:00;   110
16.05.1953 00:00:00;   113
17.05.1953 00:00:00;   116
18.05.1953 00:00:00;   118
19.05.1953 00:00:00;   121
20.05.1953 00:00:00;   123
21.05.1953 00:00:00;   125
22.05.1953 00:00:00;   125
23.05.1953 00:00:00;   125
24.05.1953 00:00:00;   125
25.05.1953 00:00:00;   125
26.05.1953 00:00:00;   125
27.05.1953 00:00:00;   126
28.05.1953 00:00:00;   131
29.05.1953 00:00:00;   131
30.05.1953 00:00:00;   125
31.05.1953 00:00:00;   119
01.06.1953 00:00:00;   110
02.06.1953 00:00:00;   107
03.06.1953 00:00:00;   110
04.06.1953 00:00:00;   110
05.06.1953 00:00:00;   110
06.06.1953 00:00:00;   110
07.06.1953 00:00:00;   108
08.06.1953 00:00:00;   106
09.06.1953 00:00:00;   107
10.06.1953 00:00:00;   107
11.06.1953 00:00:00;   106
12.06.1953 00:00:00;   109
13.06.1953 00:00:00;   110
14.06.1953 00:00:00;   111
15.06.1953 00:00:00;   110
16.06.1953 00:00:00;   113
17.06.1953 00:00:00;   116
18.06.1953 00:00:00;   118
19.06.1953 00:00:00;   121
20.06.1953 00:00:00;   123
21.06.1953 00:00:00;   125
22.06.1953 00:00:00;   125
23.06.1953 00:00:00;   125
24.06.1953 00:00:00;   125
25.06.1953 00:00:00;   125
26.06.1953 00:00:00;   125
27.06.1953 00:00:00;   126
28.06.1953 00:00:00;   131
29.06.1953 00:00:00;   130
30.06.1953 00:00:00;   122
01.07.1953 00:00:00;   119
02.07.1953 00:00:00;   121
03.07.1953 00:00:00;   123
04.07.1953 00:00:00;   125
05.07.1953 00:00:00;   127
06.07.1953 00:00:00;   133
07.07.1953 00:00:00;   131
08.07.1953 00:00:00;   123
09.07.1953 00:00:00;   121
10.07.1953 00:00:00;   128
11.07.1953 00:00:00;   137
12.07.1953 00:00:00;   135
13.07.1953 00:00:00;   131
14.07.1953 00:00:00;   120
15.07.1953 00:00:00;   117
16.07.1953 00:00:00;   114
17.07.1953 00:00:00;   113
18.07.1953 00:00:00;   116
19.07.1953 00:00:00;   124
20.07.1953 00:00:00;   124
21.07.1953 00:00:00;   119
22.07.1953 00:00:00;   114
23.07.1953 00:00:00;   114
24.07.1953 00:00:00;   113
25.07.1953 00:00:00;   113
26.07.1953 00:00:00;   113
27.07.1953 00:00:00;   115
28.07.1953 00:00:00;   120
29.07.1953 00:00:00;   126
30.07.1953 00:00:00;   140
31.07.1953 00:00:00;   143
01.08.1953 00:00:00;   134
02.08.1953 00:00:00;   132
03.08.1953 00:00:00;   129
04.08.1953 00:00:00;   124
05.08.1953 00:00:00;   121
06.08.1953 00:00:00;   119
07.08.1953 00:00:00;   119
08.08.1953 00:00:00;   117
09.08.1953 00:00:00;   114
10.08.1953 00:00:00;   113
11.08.1953 00:00:00;   110
12.08.1953 00:00:00;   108
13.08.1953 00:00:00;   107
14.08.1953 00:00:00;   105
15.08.1953 00:00:00;   106
16.08.1953 00:00:00;   109
17.08.1953 00:00:00;   105
18.08.1953 00:00:00;   103
19.08.1953 00:00:00;   103
20.08.1953 00:00:00;   105
21.08.1953 00:00:00;   110
22.08.1953 00:00:00;   112
23.08.1953 00:00:00;   107
24.08.1953 00:00:00;   105
25.08.1953 00:00:00;   103
26.08.1953 00:00:00;   103
27.08.1953 00:00:00;   104
28.08.1953 00:00:00;   104
29.08.1953 00:00:00;   103
30.08.1953 00:00:00;   100
31.08.1953 00:00:00;   100
01.09.1953 00:00:00;    99
02.09.1953 00:00:00;    98
03.09.1953 00:00:00;    98
04.09.1953 00:00:00;    98
05.09.1953 00:00:00;    98
06.09.1953 00:00:00;    97
07.09.1953 00:00:00;    96
08.09.1953 00:00:00;    96
09.09.1953 00:00:00;    96
10.09.1953 00:00:00;    96
11.09.1953 00:00:00;    98
12.09.1953 00:00:00;    97
13.09.1953 00:00:00;    96
14.09.1953 00:00:00;    95
15.09.1953 00:00:00;    95
16.09.1953 00:00:00;    94
17.09.1953 00:00:00;    94
18.09.1953 00:00:00;    94
19.09.1953 00:00:00;    93
20.09.1953 00:00:00;    93
21.09.1953 00:00:00;    94
22.09.1953 00:00:00;    94
23.09.1953 00:00:00;    93
24.09.1953 00:00:00;    92
25.09.1953 00:00:00;    91
26.09.1953 00:00:00;    91
27.09.1953 00:00:00;    92
28.09.1953 00:00:00;    94
29.09.1953 00:00:00;    98
30.09.1953 00:00:00;    95
01.10.1953 00:00:00;    93
02.10.1953 00:00:00;    93
03.10.1953 00:00:00;    93
04.10.1953 00:00:00;    94
05.10.1953 00:00:00;    95
06.10.1953 00:00:00;    94
07.10.1953 00:00:00;    93
08.10.1953 00:00:00;    91
09.10.1953 00:00:00;    90
10.10.1953 00:00:00;    90
11.10.1953 00:00:00;    90
12.10.1953 00:00:00;    90
13.10.1953 00:00:00;    89
14.10.1953 00:00:00;    89
15.10.1953 00:00:00;    89
16.10.1953 00:00:00;    89
17.10.1953 00:00:00;    88
18.10.1953 00:00:00;    89
19.10.1953 00:00:00;    89
20.10.1953 00:00:00;    89
21.10.1953 00:00:00;    89
22.10.1953 00:00:00;    88
23.10.1953 00:00:00;    88
24.10.1953 00:00:00;    88
25.10.1953 00:00:00;    88
26.10.1953 00:00:00;    88
27.10.1953 00:00:00;    88
28.10.1953 00:00:00;    89
29.10.1953 00:00:00;    89
30.10.1953 00:00:00;    89
31.10.1953 00:00:00;    88
01.11.1953 00:00:00;    88
02.11.1953 00:00:00;    87
03.11.1953 00:00:00;    87
04.11.1953 00:00:00;    87
05.11.1953 00:00:00;    87
06.11.1953 00:00:00;    88
07.11.1953 00:00:00;    88
08.11.1953 00:00:00;    87
09.11.1953 00:00:00;    86
10.11.1953 00:00:00;    86
11.11.1953 00:00:00;    86
12.11.1953 00:00:00;    85
13.11.1953 00:00:00;    85
14.11.1953 00:00:00;    85
15.11.1953 00:00:00;    85
16.11.1953 00:00:00;    85
17.11.1953 00:00:00;    85
18.11.1953 00:00:00;    84
19.11.1953 00:00:00;    84
20.11.1953 00:00:00;    84
21.11.1953 00:00:00;    84
22.11.1953 00:00:00;    84
23.11.1953 00:00:00;    84
24.11.1953 00:00:00;    84
25.11.1953 00:00:00;    83
26.11.1953 00:00:00;    83
27.11.1953 00:00:00;    83
28.11.1953 00:00:00;    83
29.11.1953 00:00:00;    83
30.11.1953 00:00:00;    83
01.12.1953 00:00:00;    83
02.12.1953 00:00:00;    83
03.12.1953 00:00:00;    83
04.12.1953 00:00:00;    82
05.12.1953 00:00:00;    82
06.12.1953 00:00:00;    82
07.12.1953 00:00:00;    82
08.12.1953 00:00:00;    82
09.12.1953 00:00:00;    82
10.12.1953 00:00:00;    81
11.12.1953 00:00:00;    81
12.12.1953 00:00:00;    81
13.12.1953 00:00:00;    81
14.12.1953 00:00:00;    81
15.12.1953 00:00:00;    81
16.12.1953 00:00:00;    81
17.12.1953 00:00:00;    81
18.12.1953 00:00:00;    81
19.12.1953 00:00:00;    80
20.12.1953 00:00:00;    80
21.12.1953 00:00:00;    80
22.12.1953 00:00:00;    80
23.12.1953 00:00:00;    80
24.12.1953 00:00:00;    79
25.12.1953 00:00:00;    79
26.12.1953 00:00:00;    79
27.12.1953 00:00:00;    79
28.12.1953 00:00:00;    79
29.12.1953 00:00:00;    79
30.12.1953 00:00:00;    79
31.12.1953 00:00:00;    79
01.01.1954 00:00:00;    79
02.01.1954 00:00:00;    79
03.01.1954 00:00:00;    79
04.01.1954 00:00:00;    79
05.01.1954 00:00:00;    79
06.01.1954 00:00:00;    79
07.01.1954 00:00:00;    79
08.01.1954 00:00:00;    79
09.01.1954 00:00:00;    79
10.01.1954 00:00:00;    79
11.01.1954 00:00:00;    79
12.01.1954 00:00:00;    78
13.01.1954 00:00:00;    78
14.01.1954 00:00:00;    79
15.01.1954 00:00:00;    79
16.01.1954 00:00:00;    79
17.01.1954 00:00:00;    80
18.01.1954 00:00:00;    80
19.01.1954 00:00:00;    80
20.01.1954 00:00:00;    81
21.01.1954 00:00:00;    94
22.01.1954 00:00:00;   117
23.01.1954 00:00:00;   101
24.01.1954 00:00:00;    94
25.01.1954 00:00:00;    90
26.01.1954 00:00:00;    89
27.01.1954 00:00:00;    89
28.01.1954 00:00:00;    89
29.01.1954 00:00:00;    88
30.01.1954 00:00:00;    88
31.01.1954 00:00:00;    88
01.02.1954 00:00:00;    86
02.02.1954 00:00:00;    84
03.02.1954 00:00:00;    82
04.02.1954 00:00:00;    82
05.02.1954 00:00:00;    80
06.02.1954 00:00:00;    80
07.02.1954 00:00:00;    80
08.02.1954 00:00:00;    80
09.02.1954 00:00:00;    80
10.02.1954 00:00:00;    79
11.02.1954 00:00:00;    79
12.02.1954 00:00:00;    79
13.02.1954 00:00:00;    79
14.02.1954 00:00:00;    80
15.02.1954 00:00:00;    80
16.02.1954 00:00:00;    81
17.02.1954 00:00:00;    81
18.02.1954 00:00:00;    80
19.02.1954 00:00:00;    79
20.02.1954 00:00:00;    79
