Messstelle:                ;Kirchdorf an der Krems
14.11.1976 00:00:00;    72
15.11.1976 00:00:00;    99
16.11.1976 00:00:00;    84
17.11.1976 00:00:00;    75
18.11.1976 00:00:00;    71
19.11.1976 00:00:00;    69
20.11.1976 00:00:00;    71
21.11.1976 00:00:00;    71
22.11.1976 00:00:00;    71
23.11.1976 00:00:00;    71
24.11.1976 00:00:00;    72
25.11.1976 00:00:00;    81
26.11.1976 00:00:00;    87
27.11.1976 00:00:00;    79
28.11.1976 00:00:00;    76
29.11.1976 00:00:00;    76
30.11.1976 00:00:00;    75
01.12.1976 00:00:00;    84
02.12.1976 00:00:00;    82
03.12.1976 00:00:00;    76
04.12.1976 00:00:00;    72
05.12.1976 00:00:00;    69
06.12.1976 00:00:00;    68
07.12.1976 00:00:00;    68
08.12.1976 00:00:00;    71
09.12.1976 00:00:00;    73
10.12.1976 00:00:00;    84
11.12.1976 00:00:00;    78
12.12.1976 00:00:00;    78
13.12.1976 00:00:00;    73
14.12.1976 00:00:00;    73
15.12.1976 00:00:00;    71
16.12.1976 00:00:00;    69
17.12.1976 00:00:00;    69
18.12.1976 00:00:00;    70
19.12.1976 00:00:00;    71
20.12.1976 00:00:00;    71
21.12.1976 00:00:00;    70
22.12.1976 00:00:00;    69
23.12.1976 00:00:00;    68
24.12.1976 00:00:00;    69
25.12.1976 00:00:00;    68
26.12.1976 00:00:00;    68
27.12.1976 00:00:00;    67
28.12.1976 00:00:00;    68
29.12.1976 00:00:00;    67
30.12.1976 00:00:00;    67
31.12.1976 00:00:00;    66
01.01.1977 00:00:00;    66
02.01.1977 00:00:00;    66
03.01.1977 00:00:00;    66
04.01.1977 00:00:00;    67
05.01.1977 00:00:00;    67
06.01.1977 00:00:00;    67
07.01.1977 00:00:00;    67
08.01.1977 00:00:00;    67
09.01.1977 00:00:00;    66
10.01.1977 00:00:00;    66
11.01.1977 00:00:00;    67
12.01.1977 00:00:00;    67
13.01.1977 00:00:00;    66
14.01.1977 00:00:00;    66
15.01.1977 00:00:00;    66
16.01.1977 00:00:00;    65
17.01.1977 00:00:00;    66
18.01.1977 00:00:00;    66
19.01.1977 00:00:00;    66
20.01.1977 00:00:00;    66
21.01.1977 00:00:00;    67
22.01.1977 00:00:00;    68
23.01.1977 00:00:00;    69
24.01.1977 00:00:00;    68
25.01.1977 00:00:00;    69
26.01.1977 00:00:00;    98
27.01.1977 00:00:00;    99
28.01.1977 00:00:00;    85
29.01.1977 00:00:00;    78
30.01.1977 00:00:00;    85
31.01.1977 00:00:00;    76
01.02.1977 00:00:00;    73
02.02.1977 00:00:00;    71
03.02.1977 00:00:00;    70
04.02.1977 00:00:00;    70
05.02.1977 00:00:00;    91
06.02.1977 00:00:00;   112
07.02.1977 00:00:00;   102
08.02.1977 00:00:00;    97
09.02.1977 00:00:00;    95
10.02.1977 00:00:00;    85
11.02.1977 00:00:00;    95
12.02.1977 00:00:00;    86
13.02.1977 00:00:00;    89
14.02.1977 00:00:00;    81
15.02.1977 00:00:00;    76
16.02.1977 00:00:00;    73
17.02.1977 00:00:00;    73
18.02.1977 00:00:00;    73
19.02.1977 00:00:00;    72
20.02.1977 00:00:00;    72
21.02.1977 00:00:00;    80
22.02.1977 00:00:00;    80
23.02.1977 00:00:00;    88
24.02.1977 00:00:00;    88
25.02.1977 00:00:00;    93
26.02.1977 00:00:00;    95
27.02.1977 00:00:00;    84
28.02.1977 00:00:00;    77
01.03.1977 00:00:00;    75
02.03.1977 00:00:00;    76
03.03.1977 00:00:00;   101
04.03.1977 00:00:00;   103
05.03.1977 00:00:00;    93
06.03.1977 00:00:00;    82
07.03.1977 00:00:00;    78
08.03.1977 00:00:00;    76
09.03.1977 00:00:00;    77
10.03.1977 00:00:00;    78
11.03.1977 00:00:00;    77
12.03.1977 00:00:00;    76
13.03.1977 00:00:00;    75
14.03.1977 00:00:00;    73
15.03.1977 00:00:00;    77
16.03.1977 00:00:00;    74
17.03.1977 00:00:00;    76
18.03.1977 00:00:00;    76
19.03.1977 00:00:00;    75
20.03.1977 00:00:00;    74
21.03.1977 00:00:00;    73
22.03.1977 00:00:00;    74
23.03.1977 00:00:00;    74
24.03.1977 00:00:00;    74
25.03.1977 00:00:00;    75
26.03.1977 00:00:00;    75
27.03.1977 00:00:00;    74
28.03.1977 00:00:00;    81
29.03.1977 00:00:00;    83
30.03.1977 00:00:00;    77
31.03.1977 00:00:00;    75
01.04.1977 00:00:00;    79
02.04.1977 00:00:00;    84
03.04.1977 00:00:00;    87
04.04.1977 00:00:00;    87
05.04.1977 00:00:00;    83
06.04.1977 00:00:00;    80
07.04.1977 00:00:00;    77
08.04.1977 00:00:00;    77
09.04.1977 00:00:00;    77
10.04.1977 00:00:00;    78
11.04.1977 00:00:00;    77
12.04.1977 00:00:00;    78
13.04.1977 00:00:00;   101
14.04.1977 00:00:00;   107
15.04.1977 00:00:00;    90
16.04.1977 00:00:00;    88
17.04.1977 00:00:00;    86
18.04.1977 00:00:00;    86
19.04.1977 00:00:00;    89
20.04.1977 00:00:00;    89
21.04.1977 00:00:00;    84
22.04.1977 00:00:00;    86
23.04.1977 00:00:00;    92
24.04.1977 00:00:00;    94
25.04.1977 00:00:00;    89
26.04.1977 00:00:00;    86
27.04.1977 00:00:00;    85
28.04.1977 00:00:00;    85
29.04.1977 00:00:00;    82
30.04.1977 00:00:00;    82
01.05.1977 00:00:00;    81
02.05.1977 00:00:00;    79
03.05.1977 00:00:00;    78
04.05.1977 00:00:00;    78
05.05.1977 00:00:00;    77
06.05.1977 00:00:00;    75
07.05.1977 00:00:00;    75
08.05.1977 00:00:00;    76
09.05.1977 00:00:00;    76
10.05.1977 00:00:00;    75
11.05.1977 00:00:00;    75
12.05.1977 00:00:00;    74
13.05.1977 00:00:00;    75
14.05.1977 00:00:00;    77
15.05.1977 00:00:00;    76
16.05.1977 00:00:00;    75
17.05.1977 00:00:00;    74
18.05.1977 00:00:00;    74
19.05.1977 00:00:00;    74
20.05.1977 00:00:00;    74
21.05.1977 00:00:00;    74
22.05.1977 00:00:00;    74
23.05.1977 00:00:00;    73
24.05.1977 00:00:00;    72
25.05.1977 00:00:00;    72
26.05.1977 00:00:00;    72
27.05.1977 00:00:00;    71
28.05.1977 00:00:00;    71
29.05.1977 00:00:00;    71
30.05.1977 00:00:00;    71
31.05.1977 00:00:00;    76
01.06.1977 00:00:00;    72
02.06.1977 00:00:00;    70
03.06.1977 00:00:00;    70
04.06.1977 00:00:00;    71
05.06.1977 00:00:00;    70
06.06.1977 00:00:00;    70
07.06.1977 00:00:00;    70
08.06.1977 00:00:00;    70
09.06.1977 00:00:00;    70
10.06.1977 00:00:00;    70
11.06.1977 00:00:00;    70
12.06.1977 00:00:00;    70
13.06.1977 00:00:00;    69
14.06.1977 00:00:00;    69
15.06.1977 00:00:00;    68
16.06.1977 00:00:00;    71
17.06.1977 00:00:00;    68
18.06.1977 00:00:00;    68
19.06.1977 00:00:00;    69
20.06.1977 00:00:00;    69
21.06.1977 00:00:00;    67
22.06.1977 00:00:00;    68
23.06.1977 00:00:00;    67
24.06.1977 00:00:00;    67
25.06.1977 00:00:00;    68
26.06.1977 00:00:00;    69
27.06.1977 00:00:00;    80
28.06.1977 00:00:00;    71
29.06.1977 00:00:00;    69
30.06.1977 00:00:00;    72
01.07.1977 00:00:00;    73
02.07.1977 00:00:00;    70
03.07.1977 00:00:00;    68
04.07.1977 00:00:00;    68
05.07.1977 00:00:00;    67
06.07.1977 00:00:00;    68
07.07.1977 00:00:00;    67
08.07.1977 00:00:00;    69
09.07.1977 00:00:00;    77
10.07.1977 00:00:00;    68
11.07.1977 00:00:00;    66
12.07.1977 00:00:00;    66
13.07.1977 00:00:00;    66
14.07.1977 00:00:00;    66
15.07.1977 00:00:00;    69
16.07.1977 00:00:00;    67
17.07.1977 00:00:00;    67
18.07.1977 00:00:00;    67
19.07.1977 00:00:00;    68
20.07.1977 00:00:00;    67
21.07.1977 00:00:00;    74
22.07.1977 00:00:00;    69
23.07.1977 00:00:00;    68
24.07.1977 00:00:00;    68
25.07.1977 00:00:00;    68
26.07.1977 00:00:00;    68
27.07.1977 00:00:00;    68
28.07.1977 00:00:00;    68
29.07.1977 00:00:00;    67
30.07.1977 00:00:00;    67
31.07.1977 00:00:00;    84
01.08.1977 00:00:00;   173
02.08.1977 00:00:00;   114
03.08.1977 00:00:00;    83
04.08.1977 00:00:00;    74
05.08.1977 00:00:00;    71
06.08.1977 00:00:00;    70
07.08.1977 00:00:00;    69
08.08.1977 00:00:00;    68
09.08.1977 00:00:00;    69
10.08.1977 00:00:00;    72
11.08.1977 00:00:00;    71
12.08.1977 00:00:00;    69
13.08.1977 00:00:00;    68
14.08.1977 00:00:00;    68
15.08.1977 00:00:00;    68
16.08.1977 00:00:00;    69
17.08.1977 00:00:00;    69
18.08.1977 00:00:00;    68
19.08.1977 00:00:00;    74
20.08.1977 00:00:00;    68
21.08.1977 00:00:00;    67
22.08.1977 00:00:00;    71
23.08.1977 00:00:00;    76
24.08.1977 00:00:00;    72
25.08.1977 00:00:00;    69
26.08.1977 00:00:00;    67
27.08.1977 00:00:00;    66
28.08.1977 00:00:00;    66
29.08.1977 00:00:00;    68
30.08.1977 00:00:00;    67
31.08.1977 00:00:00;    66
01.09.1977 00:00:00;    67
02.09.1977 00:00:00;    71
03.09.1977 00:00:00;    73
04.09.1977 00:00:00;   134
05.09.1977 00:00:00;    82
06.09.1977 00:00:00;    76
07.09.1977 00:00:00;    73
08.09.1977 00:00:00;    72
09.09.1977 00:00:00;    87
10.09.1977 00:00:00;    79
11.09.1977 00:00:00;    74
12.09.1977 00:00:00;    69
13.09.1977 00:00:00;    67
14.09.1977 00:00:00;    69
15.09.1977 00:00:00;    68
16.09.1977 00:00:00;    67
17.09.1977 00:00:00;    67
18.09.1977 00:00:00;    67
19.09.1977 00:00:00;    72
20.09.1977 00:00:00;    71
21.09.1977 00:00:00;    70
22.09.1977 00:00:00;    69
23.09.1977 00:00:00;    69
24.09.1977 00:00:00;    69
25.09.1977 00:00:00;    68
26.09.1977 00:00:00;    68
27.09.1977 00:00:00;    67
28.09.1977 00:00:00;    67
29.09.1977 00:00:00;    67
30.09.1977 00:00:00;    67
01.10.1977 00:00:00;    67
02.10.1977 00:00:00;    69
03.10.1977 00:00:00;    83
04.10.1977 00:00:00;    75
05.10.1977 00:00:00;    71
06.10.1977 00:00:00;    69
07.10.1977 00:00:00;    68
08.10.1977 00:00:00;    68
09.10.1977 00:00:00;    67
10.10.1977 00:00:00;    67
11.10.1977 00:00:00;    78
12.10.1977 00:00:00;    72
13.10.1977 00:00:00;    70
14.10.1977 00:00:00;    69
15.10.1977 00:00:00;    69
16.10.1977 00:00:00;    69
17.10.1977 00:00:00;    67
18.10.1977 00:00:00;    66
19.10.1977 00:00:00;    66
20.10.1977 00:00:00;    66
21.10.1977 00:00:00;    65
22.10.1977 00:00:00;    65
23.10.1977 00:00:00;    65
24.10.1977 00:00:00;    65
25.10.1977 00:00:00;    64
26.10.1977 00:00:00;    65
27.10.1977 00:00:00;    65
28.10.1977 00:00:00;    64
29.10.1977 00:00:00;    65
30.10.1977 00:00:00;    64
31.10.1977 00:00:00;    64
01.11.1977 00:00:00;    73
02.11.1977 00:00:00;    70
03.11.1977 00:00:00;    76
04.11.1977 00:00:00;    70
05.11.1977 00:00:00;    69
06.11.1977 00:00:00;    68
07.11.1977 00:00:00;    68
08.11.1977 00:00:00;    67
09.11.1977 00:00:00;    67
10.11.1977 00:00:00;    67
11.11.1977 00:00:00;    67
12.11.1977 00:00:00;    67
13.11.1977 00:00:00;    84
14.11.1977 00:00:00;    80
15.11.1977 00:00:00;    92
16.11.1977 00:00:00;    78
17.11.1977 00:00:00;    73
18.11.1977 00:00:00;    72
19.11.1977 00:00:00;    71
20.11.1977 00:00:00;    70
21.11.1977 00:00:00;    69
22.11.1977 00:00:00;    68
23.11.1977 00:00:00;    67
24.11.1977 00:00:00;    67
25.11.1977 00:00:00;    67
26.11.1977 00:00:00;    67
27.11.1977 00:00:00;    67
28.11.1977 00:00:00;    67
29.11.1977 00:00:00;    67
30.11.1977 00:00:00;    67
01.12.1977 00:00:00;    67
02.12.1977 00:00:00;    66
03.12.1977 00:00:00;    67
04.12.1977 00:00:00;    67
05.12.1977 00:00:00;    67
06.12.1977 00:00:00;    67
07.12.1977 00:00:00;    68
08.12.1977 00:00:00;    69
09.12.1977 00:00:00;    71
10.12.1977 00:00:00;    69
11.12.1977 00:00:00;    69
12.12.1977 00:00:00;    70
13.12.1977 00:00:00;    76
14.12.1977 00:00:00;    80
15.12.1977 00:00:00;    78
16.12.1977 00:00:00;    78
17.12.1977 00:00:00;    75
18.12.1977 00:00:00;    71
19.12.1977 00:00:00;    68
20.12.1977 00:00:00;    68
21.12.1977 00:00:00;    68
22.12.1977 00:00:00;    67
23.12.1977 00:00:00;    67
24.12.1977 00:00:00;    78
25.12.1977 00:00:00;   103
26.12.1977 00:00:00;    81
27.12.1977 00:00:00;    77
28.12.1977 00:00:00;    83
29.12.1977 00:00:00;    75
30.12.1977 00:00:00;    77
31.12.1977 00:00:00;    79
01.01.1978 00:00:00;    74
02.01.1978 00:00:00;    70
03.01.1978 00:00:00;    79
04.01.1978 00:00:00;    78
05.01.1978 00:00:00;    73
06.01.1978 00:00:00;    70
07.01.1978 00:00:00;    69
08.01.1978 00:00:00;    68
09.01.1978 00:00:00;    68
10.01.1978 00:00:00;    68
11.01.1978 00:00:00;    68
12.01.1978 00:00:00;    68
13.01.1978 00:00:00;    68
14.01.1978 00:00:00;    68
15.01.1978 00:00:00;    68
16.01.1978 00:00:00;    68
17.01.1978 00:00:00;    68
18.01.1978 00:00:00;    69
19.01.1978 00:00:00;    68
20.01.1978 00:00:00;    67
21.01.1978 00:00:00;    67
22.01.1978 00:00:00;    67
23.01.1978 00:00:00;    67
24.01.1978 00:00:00;    67
25.01.1978 00:00:00;    67
26.01.1978 00:00:00;    67
27.01.1978 00:00:00;    67
28.01.1978 00:00:00;    68
29.01.1978 00:00:00;    69
30.01.1978 00:00:00;    68
31.01.1978 00:00:00;    68
01.02.1978 00:00:00;    69
02.02.1978 00:00:00;    69
03.02.1978 00:00:00;    68
04.02.1978 00:00:00;    68
05.02.1978 00:00:00;    68
06.02.1978 00:00:00;    68
07.02.1978 00:00:00;    68
08.02.1978 00:00:00;    69
09.02.1978 00:00:00;    69
10.02.1978 00:00:00;    67
11.02.1978 00:00:00;    69
12.02.1978 00:00:00;    69
13.02.1978 00:00:00;    68
14.02.1978 00:00:00;    67
15.02.1978 00:00:00;    66
16.02.1978 00:00:00;    67
17.02.1978 00:00:00;    66
18.02.1978 00:00:00;    65
19.02.1978 00:00:00;    65
20.02.1978 00:00:00;    66
21.02.1978 00:00:00;    66
22.02.1978 00:00:00;    67
23.02.1978 00:00:00;    67
24.02.1978 00:00:00;    73
25.02.1978 00:00:00;    86
26.02.1978 00:00:00;    91
27.02.1978 00:00:00;    89
28.02.1978 00:00:00;    82
01.03.1978 00:00:00;    79
02.03.1978 00:00:00;    78
03.03.1978 00:00:00;    78
04.03.1978 00:00:00;    77
05.03.1978 00:00:00;    76
06.03.1978 00:00:00;    77
07.03.1978 00:00:00;    74
08.03.1978 00:00:00;    72
09.03.1978 00:00:00;    77
10.03.1978 00:00:00;    74
11.03.1978 00:00:00;    76
12.03.1978 00:00:00;    75
13.03.1978 00:00:00;    72
14.03.1978 00:00:00;    72
15.03.1978 00:00:00;    71
16.03.1978 00:00:00;    72
17.03.1978 00:00:00;    75
18.03.1978 00:00:00;    74
19.03.1978 00:00:00;    72
20.03.1978 00:00:00;    79
21.03.1978 00:00:00;    89
22.03.1978 00:00:00;    83
23.03.1978 00:00:00;    80
24.03.1978 00:00:00;    79
25.03.1978 00:00:00;    76
26.03.1978 00:00:00;    76
27.03.1978 00:00:00;    76
28.03.1978 00:00:00;    90
29.03.1978 00:00:00;    89
30.03.1978 00:00:00;    87
31.03.1978 00:00:00;    83
01.04.1978 00:00:00;    80
02.04.1978 00:00:00;    78
03.04.1978 00:00:00;    75
04.04.1978 00:00:00;    73
05.04.1978 00:00:00;    73
06.04.1978 00:00:00;    72
07.04.1978 00:00:00;    70
08.04.1978 00:00:00;    69
09.04.1978 00:00:00;    69
10.04.1978 00:00:00;    69
11.04.1978 00:00:00;    70
12.04.1978 00:00:00;    70
13.04.1978 00:00:00;    71
14.04.1978 00:00:00;    72
15.04.1978 00:00:00;    74
16.04.1978 00:00:00;    74
17.04.1978 00:00:00;    74
18.04.1978 00:00:00;    76
19.04.1978 00:00:00;    75
20.04.1978 00:00:00;    76
21.04.1978 00:00:00;    75
