Messstelle:                ;Heiligenblut-Winkl
05.08.2009 00:00:00;   132
06.08.2009 00:00:00;   130
07.08.2009 00:00:00;   129
08.08.2009 00:00:00;   129
09.08.2009 00:00:00;   132
10.08.2009 00:00:00;   133
11.08.2009 00:00:00;   130
12.08.2009 00:00:00;   128
13.08.2009 00:00:00;   127
14.08.2009 00:00:00;   128
15.08.2009 00:00:00;   127
16.08.2009 00:00:00;   126
17.08.2009 00:00:00;   126
18.08.2009 00:00:00;   127
19.08.2009 00:00:00;   129
20.08.2009 00:00:00;   129
21.08.2009 00:00:00;   129
22.08.2009 00:00:00;   132
23.08.2009 00:00:00;   128
24.08.2009 00:00:00;   125
25.08.2009 00:00:00;   124
26.08.2009 00:00:00;   123
27.08.2009 00:00:00;   123
28.08.2009 00:00:00;   123
29.08.2009 00:00:00;   127
30.08.2009 00:00:00;   124
31.08.2009 00:00:00;   122
01.09.2009 00:00:00;   122
02.09.2009 00:00:00;   123
03.09.2009 00:00:00;   127
04.09.2009 00:00:00;   158
05.09.2009 00:00:00;   154
06.09.2009 00:00:00;   137
07.09.2009 00:00:00;   132
08.09.2009 00:00:00;   129
09.09.2009 00:00:00;   127
10.09.2009 00:00:00;   126
11.09.2009 00:00:00;   126
12.09.2009 00:00:00;   125
13.09.2009 00:00:00;   124
14.09.2009 00:00:00;   130
15.09.2009 00:00:00;   131
16.09.2009 00:00:00;   135
17.09.2009 00:00:00;   140
18.09.2009 00:00:00;   136
19.09.2009 00:00:00;   134
20.09.2009 00:00:00;   131
21.09.2009 00:00:00;   129
22.09.2009 00:00:00;   129
23.09.2009 00:00:00;   129
24.09.2009 00:00:00;   128
25.09.2009 00:00:00;   127
26.09.2009 00:00:00;   126
27.09.2009 00:00:00;   125
28.09.2009 00:00:00;   124
29.09.2009 00:00:00;   123
30.09.2009 00:00:00;   123
01.10.2009 00:00:00;   122
02.10.2009 00:00:00;   122
03.10.2009 00:00:00;   121
04.10.2009 00:00:00;   120
05.10.2009 00:00:00;   120
06.10.2009 00:00:00;   119
07.10.2009 00:00:00;   119
08.10.2009 00:00:00;   119
09.10.2009 00:00:00;   120
10.10.2009 00:00:00;   120
11.10.2009 00:00:00;   120
12.10.2009 00:00:00;   121
13.10.2009 00:00:00;   121
14.10.2009 00:00:00;   121
15.10.2009 00:00:00;   119
16.10.2009 00:00:00;   119
17.10.2009 00:00:00;   118
18.10.2009 00:00:00;   118
19.10.2009 00:00:00;   118
20.10.2009 00:00:00;   117
21.10.2009 00:00:00;   117
22.10.2009 00:00:00;   121
23.10.2009 00:00:00;   121
24.10.2009 00:00:00;   120
25.10.2009 00:00:00;   119
26.10.2009 00:00:00;   119
27.10.2009 00:00:00;   119
28.10.2009 00:00:00;   118
29.10.2009 00:00:00;   118
30.10.2009 00:00:00;   118
31.10.2009 00:00:00;   117
01.11.2009 00:00:00;   117
02.11.2009 00:00:00;   117
03.11.2009 00:00:00;   117
04.11.2009 00:00:00;   116
05.11.2009 00:00:00;   116
06.11.2009 00:00:00;   116
07.11.2009 00:00:00;   116
08.11.2009 00:00:00;   115
09.11.2009 00:00:00;   115
10.11.2009 00:00:00;   115
11.11.2009 00:00:00;   115
12.11.2009 00:00:00;   114
13.11.2009 00:00:00;   115
14.11.2009 00:00:00;   114
15.11.2009 00:00:00;   114
16.11.2009 00:00:00;   115
17.11.2009 00:00:00;   115
18.11.2009 00:00:00;   115
19.11.2009 00:00:00;   115
20.11.2009 00:00:00;   115
21.11.2009 00:00:00;   115
22.11.2009 00:00:00;   115
23.11.2009 00:00:00;   114
24.11.2009 00:00:00;   114
25.11.2009 00:00:00;   114
26.11.2009 00:00:00;   114
27.11.2009 00:00:00;   114
28.11.2009 00:00:00;   114
29.11.2009 00:00:00;   113
30.11.2009 00:00:00;   116
01.12.2009 00:00:00;   117
02.12.2009 00:00:00;   114
03.12.2009 00:00:00;   113
04.12.2009 00:00:00;   114
05.12.2009 00:00:00;   114
06.12.2009 00:00:00;   114
07.12.2009 00:00:00;   114
08.12.2009 00:00:00;   114
09.12.2009 00:00:00;   113
10.12.2009 00:00:00;   113
11.12.2009 00:00:00;   113
12.12.2009 00:00:00;   113
13.12.2009 00:00:00;   112
14.12.2009 00:00:00;   111
15.12.2009 00:00:00;   111
16.12.2009 00:00:00;   112
17.12.2009 00:00:00;   111
18.12.2009 00:00:00;   111
19.12.2009 00:00:00;   111
20.12.2009 00:00:00;   110
21.12.2009 00:00:00;   111
22.12.2009 00:00:00;   111
23.12.2009 00:00:00;   112
24.12.2009 00:00:00;   112
25.12.2009 00:00:00;   118
26.12.2009 00:00:00;   114
27.12.2009 00:00:00;   113
28.12.2009 00:00:00;   112
29.12.2009 00:00:00;   118
30.12.2009 00:00:00;   117
31.12.2009 00:00:00;   116
01.01.2010 00:00:00;   114
02.01.2010 00:00:00;   113
03.01.2010 00:00:00;   112
04.01.2010 00:00:00;   112
05.01.2010 00:00:00;   113
06.01.2010 00:00:00;   113
07.01.2010 00:00:00;   113
08.01.2010 00:00:00;   113
09.01.2010 00:00:00;   113
10.01.2010 00:00:00;   112
11.01.2010 00:00:00;   111
12.01.2010 00:00:00;   110
13.01.2010 00:00:00;   110
14.01.2010 00:00:00;   110
15.01.2010 00:00:00;   109
16.01.2010 00:00:00;   110
17.01.2010 00:00:00;   110
18.01.2010 00:00:00;   110
19.01.2010 00:00:00;   109
20.01.2010 00:00:00;   109
21.01.2010 00:00:00;   109
22.01.2010 00:00:00;   109
23.01.2010 00:00:00;   109
24.01.2010 00:00:00;   109
25.01.2010 00:00:00;   109
26.01.2010 00:00:00;   109
27.01.2010 00:00:00;   109
28.01.2010 00:00:00;   109
29.01.2010 00:00:00;   109
30.01.2010 00:00:00;   108
31.01.2010 00:00:00;   108
01.02.2010 00:00:00;   108
02.02.2010 00:00:00;   108
03.02.2010 00:00:00;   108
04.02.2010 00:00:00;   108
05.02.2010 00:00:00;   108
06.02.2010 00:00:00;   108
07.02.2010 00:00:00;   108
08.02.2010 00:00:00;   108
09.02.2010 00:00:00;   108
10.02.2010 00:00:00;   108
11.02.2010 00:00:00;   108
12.02.2010 00:00:00;   108
13.02.2010 00:00:00;   108
14.02.2010 00:00:00;   108
15.02.2010 00:00:00;   107
16.02.2010 00:00:00;   108
17.02.2010 00:00:00;   108
18.02.2010 00:00:00;   108
19.02.2010 00:00:00;   108
20.02.2010 00:00:00;   108
21.02.2010 00:00:00;   107
22.02.2010 00:00:00;   108
23.02.2010 00:00:00;   107
24.02.2010 00:00:00;   108
25.02.2010 00:00:00;   107
26.02.2010 00:00:00;   108
27.02.2010 00:00:00;   107
28.02.2010 00:00:00;   108
01.03.2010 00:00:00;   108
02.03.2010 00:00:00;   107
03.03.2010 00:00:00;   107
04.03.2010 00:00:00;   107
05.03.2010 00:00:00;   107
06.03.2010 00:00:00;   107
07.03.2010 00:00:00;   107
08.03.2010 00:00:00;   107
09.03.2010 00:00:00;   107
10.03.2010 00:00:00;   107
11.03.2010 00:00:00;   107
12.03.2010 00:00:00;   107
13.03.2010 00:00:00;   107
14.03.2010 00:00:00;   107
15.03.2010 00:00:00;   107
16.03.2010 00:00:00;   107
17.03.2010 00:00:00;   107
18.03.2010 00:00:00;   107
19.03.2010 00:00:00;   107
20.03.2010 00:00:00;   108
21.03.2010 00:00:00;   108
22.03.2010 00:00:00;   110
23.03.2010 00:00:00;   112
24.03.2010 00:00:00;   114
25.03.2010 00:00:00;   114
26.03.2010 00:00:00;   115
27.03.2010 00:00:00;   115
28.03.2010 00:00:00;   114
29.03.2010 00:00:00;   113
30.03.2010 00:00:00;   114
31.03.2010 00:00:00;   113
01.04.2010 00:00:00;   111
02.04.2010 00:00:00;   110
03.04.2010 00:00:00;   110
04.04.2010 00:00:00;   110
05.04.2010 00:00:00;   110
06.04.2010 00:00:00;   110
07.04.2010 00:00:00;   112
08.04.2010 00:00:00;   114
09.04.2010 00:00:00;   116
10.04.2010 00:00:00;   116
11.04.2010 00:00:00;   115
12.04.2010 00:00:00;   114
13.04.2010 00:00:00;   113
14.04.2010 00:00:00;   112
15.04.2010 00:00:00;   111
16.04.2010 00:00:00;   112
17.04.2010 00:00:00;   113
18.04.2010 00:00:00;   113
19.04.2010 00:00:00;   113
20.04.2010 00:00:00;   114
21.04.2010 00:00:00;   116
22.04.2010 00:00:00;   117
23.04.2010 00:00:00;   119
24.04.2010 00:00:00;   121
25.04.2010 00:00:00;   124
26.04.2010 00:00:00;   126
27.04.2010 00:00:00;   126
28.04.2010 00:00:00;   125
29.04.2010 00:00:00;   126
30.04.2010 00:00:00;   130
01.05.2010 00:00:00;   131
02.05.2010 00:00:00;   132
03.05.2010 00:00:00;   134
04.05.2010 00:00:00;   134
05.05.2010 00:00:00;   140
06.05.2010 00:00:00;   144
07.05.2010 00:00:00;   135
08.05.2010 00:00:00;   131
09.05.2010 00:00:00;   129
10.05.2010 00:00:00;   129
11.05.2010 00:00:00;   130
12.05.2010 00:00:00;   131
13.05.2010 00:00:00;   132
14.05.2010 00:00:00;   133
15.05.2010 00:00:00;   130
16.05.2010 00:00:00;   127
17.05.2010 00:00:00;   125
18.05.2010 00:00:00;   124
19.05.2010 00:00:00;   124
20.05.2010 00:00:00;   123
21.05.2010 00:00:00;   123
22.05.2010 00:00:00;   125
23.05.2010 00:00:00;   126
24.05.2010 00:00:00;   128
25.05.2010 00:00:00;   133
26.05.2010 00:00:00;   140
27.05.2010 00:00:00;   148
28.05.2010 00:00:00;   141
29.05.2010 00:00:00;   139
30.05.2010 00:00:00;   142
31.05.2010 00:00:00;   140
01.06.2010 00:00:00;   136
02.06.2010 00:00:00;   133
03.06.2010 00:00:00;   133
04.06.2010 00:00:00;   134
05.06.2010 00:00:00;   138
06.06.2010 00:00:00;   143
07.06.2010 00:00:00;   148
08.06.2010 00:00:00;   150
09.06.2010 00:00:00;   156
10.06.2010 00:00:00;   167
11.06.2010 00:00:00;   172
12.06.2010 00:00:00;   171
13.06.2010 00:00:00;   168
14.06.2010 00:00:00;   176
15.06.2010 00:00:00;   160
16.06.2010 00:00:00;   159
17.06.2010 00:00:00;   157
18.06.2010 00:00:00;   151
19.06.2010 00:00:00;   145
20.06.2010 00:00:00;   143
21.06.2010 00:00:00;   138
22.06.2010 00:00:00;   135
23.06.2010 00:00:00;   134
24.06.2010 00:00:00;   134
25.06.2010 00:00:00;   135
26.06.2010 00:00:00;   136
27.06.2010 00:00:00;   139
28.06.2010 00:00:00;   142
29.06.2010 00:00:00;   143
30.06.2010 00:00:00;   142
01.07.2010 00:00:00;   141
02.07.2010 00:00:00;   143
03.07.2010 00:00:00;   144
04.07.2010 00:00:00;   145
05.07.2010 00:00:00;   146
06.07.2010 00:00:00;   142
07.07.2010 00:00:00;   138
08.07.2010 00:00:00;   135
09.07.2010 00:00:00;   138
10.07.2010 00:00:00;   139
11.07.2010 00:00:00;   140
12.07.2010 00:00:00;   141
13.07.2010 00:00:00;   139
14.07.2010 00:00:00;   141
15.07.2010 00:00:00;   141
16.07.2010 00:00:00;   139
17.07.2010 00:00:00;   138
18.07.2010 00:00:00;   139
19.07.2010 00:00:00;   133
20.07.2010 00:00:00;   132
21.07.2010 00:00:00;   132
22.07.2010 00:00:00;   132
23.07.2010 00:00:00;   136
24.07.2010 00:00:00;   144
25.07.2010 00:00:00;   132
26.07.2010 00:00:00;   129
27.07.2010 00:00:00;   127
28.07.2010 00:00:00;   126
29.07.2010 00:00:00;   129
30.07.2010 00:00:00;   129
31.07.2010 00:00:00;   127
01.08.2010 00:00:00;   127
02.08.2010 00:00:00;   128
03.08.2010 00:00:00;   134
04.08.2010 00:00:00;   129
05.08.2010 00:00:00;   133
06.08.2010 00:00:00;   138
07.08.2010 00:00:00;   131
08.08.2010 00:00:00;   129
09.08.2010 00:00:00;   128
10.08.2010 00:00:00;   128
11.08.2010 00:00:00;   128
12.08.2010 00:00:00;   130
13.08.2010 00:00:00;   137
14.08.2010 00:00:00;   142
15.08.2010 00:00:00;   165
16.08.2010 00:00:00;   153
17.08.2010 00:00:00;   144
18.08.2010 00:00:00;   139
19.08.2010 00:00:00;   136
20.08.2010 00:00:00;   133
21.08.2010 00:00:00;   132
22.08.2010 00:00:00;   130
23.08.2010 00:00:00;   129
24.08.2010 00:00:00;   132
25.08.2010 00:00:00;   132
26.08.2010 00:00:00;   129
27.08.2010 00:00:00;   134
28.08.2010 00:00:00;   134
29.08.2010 00:00:00;   129
30.08.2010 00:00:00;   131
31.08.2010 00:00:00;   132
01.09.2010 00:00:00;   131
02.09.2010 00:00:00;   130
03.09.2010 00:00:00;   130
04.09.2010 00:00:00;   130
05.09.2010 00:00:00;   129
06.09.2010 00:00:00;   129
07.09.2010 00:00:00;   129
08.09.2010 00:00:00;   130
09.09.2010 00:00:00;   132
10.09.2010 00:00:00;   130
11.09.2010 00:00:00;   128
12.09.2010 00:00:00;   126
13.09.2010 00:00:00;   126
14.09.2010 00:00:00;   124
15.09.2010 00:00:00;   123
16.09.2010 00:00:00;   124
17.09.2010 00:00:00;   130
18.09.2010 00:00:00;   144
19.09.2010 00:00:00;   136
20.09.2010 00:00:00;   131
21.09.2010 00:00:00;   128
22.09.2010 00:00:00;   127
23.09.2010 00:00:00;   126
24.09.2010 00:00:00;   125
25.09.2010 00:00:00;   132
26.09.2010 00:00:00;   128
27.09.2010 00:00:00;   127
28.09.2010 00:00:00;   126
29.09.2010 00:00:00;   125
30.09.2010 00:00:00;   124
01.10.2010 00:00:00;   124
02.10.2010 00:00:00;   124
03.10.2010 00:00:00;   124
04.10.2010 00:00:00;   124
05.10.2010 00:00:00;   130
06.10.2010 00:00:00;   131
07.10.2010 00:00:00;   128
08.10.2010 00:00:00;   127
09.10.2010 00:00:00;   125
10.10.2010 00:00:00;   124
11.10.2010 00:00:00;   123
12.10.2010 00:00:00;   123
13.10.2010 00:00:00;   122
14.10.2010 00:00:00;   121
15.10.2010 00:00:00;   120
16.10.2010 00:00:00;   120
17.10.2010 00:00:00;   119
18.10.2010 00:00:00;   119
19.10.2010 00:00:00;   118
20.10.2010 00:00:00;   117
21.10.2010 00:00:00;   118
22.10.2010 00:00:00;   118
23.10.2010 00:00:00;   116
24.10.2010 00:00:00;   116
25.10.2010 00:00:00;   118
26.10.2010 00:00:00;   120
27.10.2010 00:00:00;   119
28.10.2010 00:00:00;   120
29.10.2010 00:00:00;   119
30.10.2010 00:00:00;   119
31.10.2010 00:00:00;   119
01.11.2010 00:00:00;   122
02.11.2010 00:00:00;   121
03.11.2010 00:00:00;   120
04.11.2010 00:00:00;   118
05.11.2010 00:00:00;   118
06.11.2010 00:00:00;   117
07.11.2010 00:00:00;   117
08.11.2010 00:00:00;   119
09.11.2010 00:00:00;   119
10.11.2010 00:00:00;   119
11.11.2010 00:00:00;   117
12.11.2010 00:00:00;   116
13.11.2010 00:00:00;   116
14.11.2010 00:00:00;   115
15.11.2010 00:00:00;   115
16.11.2010 00:00:00;   119
17.11.2010 00:00:00;   121
18.11.2010 00:00:00;   119
19.11.2010 00:00:00;   119
20.11.2010 00:00:00;   118
21.11.2010 00:00:00;   117
22.11.2010 00:00:00;   117
23.11.2010 00:00:00;   116
24.11.2010 00:00:00;   115
25.11.2010 00:00:00;   114
26.11.2010 00:00:00;   114
27.11.2010 00:00:00;   113
28.11.2010 00:00:00;   114
29.11.2010 00:00:00;   114
30.11.2010 00:00:00;   113
01.12.2010 00:00:00;   114
02.12.2010 00:00:00;   114
03.12.2010 00:00:00;   114
04.12.2010 00:00:00;   113
05.12.2010 00:00:00;   113
06.12.2010 00:00:00;   113
07.12.2010 00:00:00;   113
08.12.2010 00:00:00;   113
09.12.2010 00:00:00;   113
10.12.2010 00:00:00;   112
11.12.2010 00:00:00;   113
12.12.2010 00:00:00;   112
13.12.2010 00:00:00;   112
14.12.2010 00:00:00;   111
15.12.2010 00:00:00;   111
16.12.2010 00:00:00;   111
17.12.2010 00:00:00;   111
18.12.2010 00:00:00;   110
19.12.2010 00:00:00;   110
20.12.2010 00:00:00;   110
21.12.2010 00:00:00;   110
22.12.2010 00:00:00;   111
23.12.2010 00:00:00;   111
24.12.2010 00:00:00;   112
25.12.2010 00:00:00;   111
26.12.2010 00:00:00;   109
27.12.2010 00:00:00;   109
28.12.2010 00:00:00;   110
29.12.2010 00:00:00;   114
30.12.2010 00:00:00;   112
31.12.2010 00:00:00;   111
01.01.2011 00:00:00;   111
02.01.2011 00:00:00;   111
03.01.2011 00:00:00;   110
04.01.2011 00:00:00;   110
05.01.2011 00:00:00;   110
06.01.2011 00:00:00;   110
07.01.2011 00:00:00;   111
08.01.2011 00:00:00;   111
09.01.2011 00:00:00;   110
10.01.2011 00:00:00;   110
11.01.2011 00:00:00;   110
12.01.2011 00:00:00;   110
13.01.2011 00:00:00;   114
14.01.2011 00:00:00;   117
15.01.2011 00:00:00;   114
16.01.2011 00:00:00;   113
17.01.2011 00:00:00;   112
18.01.2011 00:00:00;   112
19.01.2011 00:00:00;   112
20.01.2011 00:00:00;   111
21.01.2011 00:00:00;   110
22.01.2011 00:00:00;   110
23.01.2011 00:00:00;   110
24.01.2011 00:00:00;   111
25.01.2011 00:00:00;   110
26.01.2011 00:00:00;   110
27.01.2011 00:00:00;   110
28.01.2011 00:00:00;   110
29.01.2011 00:00:00;   109
30.01.2011 00:00:00;   109
31.01.2011 00:00:00;   109
01.02.2011 00:00:00;   109
02.02.2011 00:00:00;   109
03.02.2011 00:00:00;   109
04.02.2011 00:00:00;   109
05.02.2011 00:00:00;   109
06.02.2011 00:00:00;   109
07.02.2011 00:00:00;   109
08.02.2011 00:00:00;   109
09.02.2011 00:00:00;   109
10.02.2011 00:00:00;   109
11.02.2011 00:00:00;   109
12.02.2011 00:00:00;   109
13.02.2011 00:00:00;   109
14.02.2011 00:00:00;   109
15.02.2011 00:00:00;   109
16.02.2011 00:00:00;   109
17.02.2011 00:00:00;   109
18.02.2011 00:00:00;   109
19.02.2011 00:00:00;   109
20.02.2011 00:00:00;   108
21.02.2011 00:00:00;   109
22.02.2011 00:00:00;   109
23.02.2011 00:00:00;   108
24.02.2011 00:00:00;   109
25.02.2011 00:00:00;   109
26.02.2011 00:00:00;   109
27.02.2011 00:00:00;   109
28.02.2011 00:00:00;   109
01.03.2011 00:00:00;   108
02.03.2011 00:00:00;   108
03.03.2011 00:00:00;   108
04.03.2011 00:00:00;   108
05.03.2011 00:00:00;   108
06.03.2011 00:00:00;   108
07.03.2011 00:00:00;   108
08.03.2011 00:00:00;   108
09.03.2011 00:00:00;   108
10.03.2011 00:00:00;   108
11.03.2011 00:00:00;   109
12.03.2011 00:00:00;   109
13.03.2011 00:00:00;   109
14.03.2011 00:00:00;   109
15.03.2011 00:00:00;   108
16.03.2011 00:00:00;   109
17.03.2011 00:00:00;   110
18.03.2011 00:00:00;   110
19.03.2011 00:00:00;   109
20.03.2011 00:00:00;   108
21.03.2011 00:00:00;   108
22.03.2011 00:00:00;   108
23.03.2011 00:00:00;   109
24.03.2011 00:00:00;   110
25.03.2011 00:00:00;   111
26.03.2011 00:00:00;   112
27.03.2011 00:00:00;   111
28.03.2011 00:00:00;   111
29.03.2011 00:00:00;   111
30.03.2011 00:00:00;   112
31.03.2011 00:00:00;   113
01.04.2011 00:00:00;   115
02.04.2011 00:00:00;   117
03.04.2011 00:00:00;   119
04.04.2011 00:00:00;   120
05.04.2011 00:00:00;   118
06.04.2011 00:00:00;   118
07.04.2011 00:00:00;   122
08.04.2011 00:00:00;   127
09.04.2011 00:00:00;   126
10.04.2011 00:00:00;   125
11.04.2011 00:00:00;   124
12.04.2011 00:00:00;   123
13.04.2011 00:00:00;   122
14.04.2011 00:00:00;   120
15.04.2011 00:00:00;   119
16.04.2011 00:00:00;   118
17.04.2011 00:00:00;   117
18.04.2011 00:00:00;   118
19.04.2011 00:00:00;   119
20.04.2011 00:00:00;   120
21.04.2011 00:00:00;   122
22.04.2011 00:00:00;   124
23.04.2011 00:00:00;   125
24.04.2011 00:00:00;   125
25.04.2011 00:00:00;   125
