Messstelle:                ;Hansenhütte
08.04.1976 00:00:00;   210
09.04.1976 00:00:00;   204
10.04.1976 00:00:00;   199
11.04.1976 00:00:00;   194
12.04.1976 00:00:00;   192
13.04.1976 00:00:00;   192
14.04.1976 00:00:00;   192
15.04.1976 00:00:00;   192
16.04.1976 00:00:00;   192
17.04.1976 00:00:00;   192
18.04.1976 00:00:00;   191
19.04.1976 00:00:00;   190
20.04.1976 00:00:00;   192
21.04.1976 00:00:00;   196
22.04.1976 00:00:00;   196
23.04.1976 00:00:00;   193
24.04.1976 00:00:00;   200
25.04.1976 00:00:00;   210
26.04.1976 00:00:00;   209
27.04.1976 00:00:00;   206
28.04.1976 00:00:00;   203
29.04.1976 00:00:00;   200
30.04.1976 00:00:00;   198
01.05.1976 00:00:00;   196
02.05.1976 00:00:00;   196
03.05.1976 00:00:00;   194
04.05.1976 00:00:00;   199
05.05.1976 00:00:00;   202
06.05.1976 00:00:00;   203
07.05.1976 00:00:00;   206
08.05.1976 00:00:00;   206
09.05.1976 00:00:00;   205
10.05.1976 00:00:00;   201
11.05.1976 00:00:00;   199
12.05.1976 00:00:00;   197
13.05.1976 00:00:00;   200
14.05.1976 00:00:00;   201
15.05.1976 00:00:00;   196
16.05.1976 00:00:00;   195
17.05.1976 00:00:00;   193
18.05.1976 00:00:00;   193
19.05.1976 00:00:00;   192
20.05.1976 00:00:00;   193
21.05.1976 00:00:00;   194
22.05.1976 00:00:00;   191
23.05.1976 00:00:00;   191
24.05.1976 00:00:00;   189
25.05.1976 00:00:00;   189
26.05.1976 00:00:00;   190
27.05.1976 00:00:00;   193
28.05.1976 00:00:00;   190
29.05.1976 00:00:00;   188
30.05.1976 00:00:00;   187
31.05.1976 00:00:00;   189
01.06.1976 00:00:00;   201
02.06.1976 00:00:00;   198
03.06.1976 00:00:00;   199
04.06.1976 00:00:00;   196
05.06.1976 00:00:00;   192
06.06.1976 00:00:00;   189
07.06.1976 00:00:00;   191
08.06.1976 00:00:00;   188
09.06.1976 00:00:00;   188
10.06.1976 00:00:00;   188
11.06.1976 00:00:00;   188
12.06.1976 00:00:00;   188
13.06.1976 00:00:00;   187
14.06.1976 00:00:00;   187
15.06.1976 00:00:00;   184
16.06.1976 00:00:00;   186
17.06.1976 00:00:00;   185
18.06.1976 00:00:00;   183
19.06.1976 00:00:00;   183
20.06.1976 00:00:00;   183
21.06.1976 00:00:00;   180
22.06.1976 00:00:00;   178
23.06.1976 00:00:00;   179
24.06.1976 00:00:00;   178
25.06.1976 00:00:00;   177
26.06.1976 00:00:00;   177
27.06.1976 00:00:00;   177
28.06.1976 00:00:00;   176
29.06.1976 00:00:00;   176
30.06.1976 00:00:00;   175
01.07.1976 00:00:00;   175
02.07.1976 00:00:00;   175
03.07.1976 00:00:00;   174
04.07.1976 00:00:00;   175
05.07.1976 00:00:00;   175
06.07.1976 00:00:00;   176
07.07.1976 00:00:00;   174
08.07.1976 00:00:00;   174
09.07.1976 00:00:00;   174
10.07.1976 00:00:00;   177
11.07.1976 00:00:00;   178
12.07.1976 00:00:00;   174
13.07.1976 00:00:00;   173
14.07.1976 00:00:00;   173
15.07.1976 00:00:00;   173
16.07.1976 00:00:00;   172
17.07.1976 00:00:00;   172
18.07.1976 00:00:00;   171
19.07.1976 00:00:00;   173
20.07.1976 00:00:00;   177
21.07.1976 00:00:00;   173
22.07.1976 00:00:00;   175
23.07.1976 00:00:00;   174
24.07.1976 00:00:00;   175
25.07.1976 00:00:00;   176
26.07.1976 00:00:00;   179
27.07.1976 00:00:00;   179
28.07.1976 00:00:00;   174
29.07.1976 00:00:00;   176
30.07.1976 00:00:00;   176
31.07.1976 00:00:00;   177
01.08.1976 00:00:00;   179
02.08.1976 00:00:00;   176
03.08.1976 00:00:00;   175
04.08.1976 00:00:00;   174
05.08.1976 00:00:00;   179
06.08.1976 00:00:00;   178
07.08.1976 00:00:00;   176
08.08.1976 00:00:00;   174
09.08.1976 00:00:00;   173
10.08.1976 00:00:00;   174
11.08.1976 00:00:00;   175
12.08.1976 00:00:00;   172
13.08.1976 00:00:00;   173
14.08.1976 00:00:00;   173
15.08.1976 00:00:00;   173
16.08.1976 00:00:00;   173
17.08.1976 00:00:00;   171
18.08.1976 00:00:00;   171
19.08.1976 00:00:00;   169
20.08.1976 00:00:00;   170
21.08.1976 00:00:00;   173
22.08.1976 00:00:00;   175
23.08.1976 00:00:00;   173
24.08.1976 00:00:00;   173
25.08.1976 00:00:00;   173
26.08.1976 00:00:00;   171
27.08.1976 00:00:00;   171
28.08.1976 00:00:00;   171
29.08.1976 00:00:00;   171
30.08.1976 00:00:00;   171
31.08.1976 00:00:00;   172
01.09.1976 00:00:00;   176
02.09.1976 00:00:00;   172
03.09.1976 00:00:00;   171
04.09.1976 00:00:00;   173
05.09.1976 00:00:00;   180
06.09.1976 00:00:00;   178
07.09.1976 00:00:00;   175
08.09.1976 00:00:00;   174
09.09.1976 00:00:00;   173
10.09.1976 00:00:00;   175
11.09.1976 00:00:00;   180
12.09.1976 00:00:00;   176
13.09.1976 00:00:00;   176
14.09.1976 00:00:00;   175
15.09.1976 00:00:00;   174
16.09.1976 00:00:00;   174
17.09.1976 00:00:00;   173
18.09.1976 00:00:00;   176
19.09.1976 00:00:00;   175
20.09.1976 00:00:00;   174
21.09.1976 00:00:00;   175
22.09.1976 00:00:00;   174
23.09.1976 00:00:00;   174
24.09.1976 00:00:00;   170
25.09.1976 00:00:00;   173
26.09.1976 00:00:00;   173
27.09.1976 00:00:00;   172
28.09.1976 00:00:00;   172
29.09.1976 00:00:00;   172
30.09.1976 00:00:00;   179
01.10.1976 00:00:00;   176
02.10.1976 00:00:00;   175
03.10.1976 00:00:00;   173
04.10.1976 00:00:00;   173
05.10.1976 00:00:00;   173
06.10.1976 00:00:00;   172
07.10.1976 00:00:00;   172
08.10.1976 00:00:00;   172
09.10.1976 00:00:00;   173
10.10.1976 00:00:00;   172
11.10.1976 00:00:00;   171
12.10.1976 00:00:00;   171
13.10.1976 00:00:00;   171
14.10.1976 00:00:00;   172
15.10.1976 00:00:00;   172
16.10.1976 00:00:00;   176
17.10.1976 00:00:00;   190
18.10.1976 00:00:00;   182
19.10.1976 00:00:00;   178
20.10.1976 00:00:00;   176
21.10.1976 00:00:00;   175
22.10.1976 00:00:00;   176
23.10.1976 00:00:00;   175
24.10.1976 00:00:00;   175
25.10.1976 00:00:00;   174
26.10.1976 00:00:00;   175
27.10.1976 00:00:00;   173
28.10.1976 00:00:00;   174
29.10.1976 00:00:00;   174
30.10.1976 00:00:00;   177
31.10.1976 00:00:00;   183
01.11.1976 00:00:00;   178
02.11.1976 00:00:00;   176
03.11.1976 00:00:00;   176
04.11.1976 00:00:00;   178
05.11.1976 00:00:00;   176
06.11.1976 00:00:00;   175
07.11.1976 00:00:00;   174
08.11.1976 00:00:00;   176
09.11.1976 00:00:00;   175
10.11.1976 00:00:00;   175
11.11.1976 00:00:00;   175
12.11.1976 00:00:00;   175
13.11.1976 00:00:00;   176
14.11.1976 00:00:00;   175
15.11.1976 00:00:00;   175
16.11.1976 00:00:00;   174
17.11.1976 00:00:00;   174
18.11.1976 00:00:00;   172
19.11.1976 00:00:00;   173
20.11.1976 00:00:00;   173
21.11.1976 00:00:00;   173
22.11.1976 00:00:00;   172
23.11.1976 00:00:00;   172
24.11.1976 00:00:00;   173
25.11.1976 00:00:00;   174
26.11.1976 00:00:00;   174
27.11.1976 00:00:00;   173
28.11.1976 00:00:00;   173
29.11.1976 00:00:00;   173
30.11.1976 00:00:00;   174
01.12.1976 00:00:00;   177
02.12.1976 00:00:00;   189
03.12.1976 00:00:00;   188
04.12.1976 00:00:00;   184
05.12.1976 00:00:00;   181
06.12.1976 00:00:00;   179
07.12.1976 00:00:00;   179
08.12.1976 00:00:00;   179
09.12.1976 00:00:00;   178
10.12.1976 00:00:00;   178
11.12.1976 00:00:00;   178
12.12.1976 00:00:00;   177
13.12.1976 00:00:00;   177
14.12.1976 00:00:00;   178
15.12.1976 00:00:00;   177
16.12.1976 00:00:00;   174
17.12.1976 00:00:00;   175
18.12.1976 00:00:00;   176
19.12.1976 00:00:00;   177
20.12.1976 00:00:00;   177
21.12.1976 00:00:00;   178
22.12.1976 00:00:00;   178
23.12.1976 00:00:00;   177
24.12.1976 00:00:00;   178
25.12.1976 00:00:00;   177
26.12.1976 00:00:00;   175
27.12.1976 00:00:00;   173
28.12.1976 00:00:00;   172
29.12.1976 00:00:00;   172
30.12.1976 00:00:00;   173
31.12.1976 00:00:00;   173
01.01.1977 00:00:00;   173
02.01.1977 00:00:00;   173
03.01.1977 00:00:00;   174
04.01.1977 00:00:00;   175
05.01.1977 00:00:00;   173
06.01.1977 00:00:00;   173
07.01.1977 00:00:00;   173
08.01.1977 00:00:00;   172
09.01.1977 00:00:00;   171
10.01.1977 00:00:00;   173
11.01.1977 00:00:00;   173
12.01.1977 00:00:00;   175
13.01.1977 00:00:00;   174
14.01.1977 00:00:00;   175
15.01.1977 00:00:00;   174
16.01.1977 00:00:00;   173
17.01.1977 00:00:00;   173
18.01.1977 00:00:00;   172
19.01.1977 00:00:00;   173
20.01.1977 00:00:00;   172
21.01.1977 00:00:00;   172
22.01.1977 00:00:00;   171
23.01.1977 00:00:00;   171
24.01.1977 00:00:00;   172
25.01.1977 00:00:00;   172
26.01.1977 00:00:00;   172
27.01.1977 00:00:00;   174
28.01.1977 00:00:00;   173
29.01.1977 00:00:00;   174
30.01.1977 00:00:00;   177
31.01.1977 00:00:00;   175
01.02.1977 00:00:00;   175
02.02.1977 00:00:00;   174
03.02.1977 00:00:00;   172
04.02.1977 00:00:00;   173
05.02.1977 00:00:00;   175
06.02.1977 00:00:00;   184
07.02.1977 00:00:00;   185
08.02.1977 00:00:00;   185
09.02.1977 00:00:00;   185
10.02.1977 00:00:00;   184
11.02.1977 00:00:00;   195
12.02.1977 00:00:00;   196
13.02.1977 00:00:00;   196
14.02.1977 00:00:00;   195
15.02.1977 00:00:00;   192
16.02.1977 00:00:00;   190
17.02.1977 00:00:00;   188
18.02.1977 00:00:00;   187
19.02.1977 00:00:00;   186
20.02.1977 00:00:00;   186
21.02.1977 00:00:00;   193
22.02.1977 00:00:00;   198
23.02.1977 00:00:00;   205
24.02.1977 00:00:00;   204
25.02.1977 00:00:00;   204
26.02.1977 00:00:00;   204
27.02.1977 00:00:00;   202
28.02.1977 00:00:00;   198
01.03.1977 00:00:00;   194
02.03.1977 00:00:00;   193
03.03.1977 00:00:00;   210
04.03.1977 00:00:00;   269
05.03.1977 00:00:00;   263
06.03.1977 00:00:00;   238
07.03.1977 00:00:00;   224
08.03.1977 00:00:00;   219
09.03.1977 00:00:00;   218
10.03.1977 00:00:00;   219
11.03.1977 00:00:00;   220
12.03.1977 00:00:00;   219
13.03.1977 00:00:00;   217
14.03.1977 00:00:00;   213
15.03.1977 00:00:00;   211
16.03.1977 00:00:00;   208
17.03.1977 00:00:00;   207
18.03.1977 00:00:00;   209
19.03.1977 00:00:00;   209
20.03.1977 00:00:00;   212
21.03.1977 00:00:00;   210
22.03.1977 00:00:00;   210
23.03.1977 00:00:00;   209
24.03.1977 00:00:00;   210
25.03.1977 00:00:00;   212
26.03.1977 00:00:00;   213
27.03.1977 00:00:00;   212
28.03.1977 00:00:00;   210
29.03.1977 00:00:00;   209
30.03.1977 00:00:00;   203
31.03.1977 00:00:00;   201
01.04.1977 00:00:00;   199
02.04.1977 00:00:00;   198
03.04.1977 00:00:00;   197
04.04.1977 00:00:00;   196
05.04.1977 00:00:00;   195
06.04.1977 00:00:00;   193
07.04.1977 00:00:00;   193
08.04.1977 00:00:00;   196
09.04.1977 00:00:00;   196
10.04.1977 00:00:00;   194
11.04.1977 00:00:00;   190
12.04.1977 00:00:00;   188
13.04.1977 00:00:00;   193
14.04.1977 00:00:00;   197
15.04.1977 00:00:00;   195
16.04.1977 00:00:00;   193
17.04.1977 00:00:00;   191
18.04.1977 00:00:00;   192
19.04.1977 00:00:00;   195
20.04.1977 00:00:00;   194
21.04.1977 00:00:00;   193
22.04.1977 00:00:00;   194
23.04.1977 00:00:00;   197
24.04.1977 00:00:00;   200
25.04.1977 00:00:00;   199
26.04.1977 00:00:00;   197
27.04.1977 00:00:00;   197
28.04.1977 00:00:00;   203
29.04.1977 00:00:00;   200
30.04.1977 00:00:00;   204
01.05.1977 00:00:00;   205
02.05.1977 00:00:00;   202
03.05.1977 00:00:00;   201
04.05.1977 00:00:00;   200
05.05.1977 00:00:00;   200
06.05.1977 00:00:00;   198
07.05.1977 00:00:00;   197
08.05.1977 00:00:00;   195
09.05.1977 00:00:00;   191
10.05.1977 00:00:00;   190
11.05.1977 00:00:00;   191
12.05.1977 00:00:00;   191
13.05.1977 00:00:00;   191
14.05.1977 00:00:00;   202
15.05.1977 00:00:00;   198
16.05.1977 00:00:00;   196
17.05.1977 00:00:00;   195
18.05.1977 00:00:00;   194
19.05.1977 00:00:00;   193
20.05.1977 00:00:00;   192
21.05.1977 00:00:00;   190
22.05.1977 00:00:00;   189
23.05.1977 00:00:00;   188
24.05.1977 00:00:00;   187
25.05.1977 00:00:00;   186
26.05.1977 00:00:00;   186
27.05.1977 00:00:00;   186
28.05.1977 00:00:00;   185
29.05.1977 00:00:00;   184
30.05.1977 00:00:00;   184
31.05.1977 00:00:00;   183
01.06.1977 00:00:00;   182
02.06.1977 00:00:00;   182
03.06.1977 00:00:00;   182
04.06.1977 00:00:00;   182
05.06.1977 00:00:00;   182
06.06.1977 00:00:00;   182
07.06.1977 00:00:00;   181
08.06.1977 00:00:00;   179
09.06.1977 00:00:00;   178
10.06.1977 00:00:00;   178
11.06.1977 00:00:00;   178
12.06.1977 00:00:00;   178
13.06.1977 00:00:00;   178
14.06.1977 00:00:00;   178
15.06.1977 00:00:00;   178
16.06.1977 00:00:00;   179
17.06.1977 00:00:00;   178
18.06.1977 00:00:00;   177
19.06.1977 00:00:00;   177
20.06.1977 00:00:00;   177
21.06.1977 00:00:00;   177
22.06.1977 00:00:00;   188
23.06.1977 00:00:00;   184
24.06.1977 00:00:00;   180
25.06.1977 00:00:00;   179
26.06.1977 00:00:00;   181
27.06.1977 00:00:00;   179
28.06.1977 00:00:00;   178
29.06.1977 00:00:00;   177
30.06.1977 00:00:00;   177
01.07.1977 00:00:00;   177
02.07.1977 00:00:00;   176
03.07.1977 00:00:00;   176
04.07.1977 00:00:00;   175
05.07.1977 00:00:00;   176
06.07.1977 00:00:00;   176
07.07.1977 00:00:00;   175
08.07.1977 00:00:00;   175
09.07.1977 00:00:00;   175
10.07.1977 00:00:00;   175
11.07.1977 00:00:00;   175
12.07.1977 00:00:00;   173
13.07.1977 00:00:00;   173
14.07.1977 00:00:00;   174
15.07.1977 00:00:00;   175
16.07.1977 00:00:00;   174
17.07.1977 00:00:00;   173
18.07.1977 00:00:00;   173
19.07.1977 00:00:00;   173
20.07.1977 00:00:00;   173
21.07.1977 00:00:00;   184
22.07.1977 00:00:00;   177
23.07.1977 00:00:00;   175
24.07.1977 00:00:00;   174
25.07.1977 00:00:00;   172
26.07.1977 00:00:00;   175
27.07.1977 00:00:00;   173
28.07.1977 00:00:00;   172
29.07.1977 00:00:00;   172
30.07.1977 00:00:00;   173
31.07.1977 00:00:00;   175
01.08.1977 00:00:00;   219
02.08.1977 00:00:00;   205
03.08.1977 00:00:00;   193
04.08.1977 00:00:00;   187
05.08.1977 00:00:00;   187
06.08.1977 00:00:00;   185
07.08.1977 00:00:00;   182
08.08.1977 00:00:00;   183
09.08.1977 00:00:00;   211
10.08.1977 00:00:00;   195
11.08.1977 00:00:00;   192
12.08.1977 00:00:00;   190
13.08.1977 00:00:00;   188
14.08.1977 00:00:00;   186
15.08.1977 00:00:00;   184
16.08.1977 00:00:00;   183
17.08.1977 00:00:00;   182
18.08.1977 00:00:00;   181
19.08.1977 00:00:00;   184
20.08.1977 00:00:00;   182
21.08.1977 00:00:00;   180
22.08.1977 00:00:00;   179
23.08.1977 00:00:00;   178
24.08.1977 00:00:00;   177
25.08.1977 00:00:00;   177
26.08.1977 00:00:00;   177
27.08.1977 00:00:00;   177
28.08.1977 00:00:00;   176
29.08.1977 00:00:00;   176
30.08.1977 00:00:00;   178
31.08.1977 00:00:00;   177
01.09.1977 00:00:00;   177
02.09.1977 00:00:00;   176
03.09.1977 00:00:00;   176
04.09.1977 00:00:00;   176
05.09.1977 00:00:00;   176
06.09.1977 00:00:00;   176
07.09.1977 00:00:00;   175
08.09.1977 00:00:00;   175
09.09.1977 00:00:00;   178
10.09.1977 00:00:00;   178
11.09.1977 00:00:00;   176
12.09.1977 00:00:00;   175
13.09.1977 00:00:00;   175
14.09.1977 00:00:00;   175
15.09.1977 00:00:00;   174
16.09.1977 00:00:00;   173
17.09.1977 00:00:00;   173
18.09.1977 00:00:00;   175
19.09.1977 00:00:00;   173
20.09.1977 00:00:00;   173
21.09.1977 00:00:00;   172
22.09.1977 00:00:00;   172
23.09.1977 00:00:00;   171
24.09.1977 00:00:00;   172
25.09.1977 00:00:00;   171
26.09.1977 00:00:00;   170
27.09.1977 00:00:00;   169
28.09.1977 00:00:00;   170
29.09.1977 00:00:00;   170
30.09.1977 00:00:00;   170
01.10.1977 00:00:00;   171
02.10.1977 00:00:00;   170
03.10.1977 00:00:00;   170
04.10.1977 00:00:00;   170
05.10.1977 00:00:00;   168
06.10.1977 00:00:00;   168
07.10.1977 00:00:00;   168
08.10.1977 00:00:00;   167
09.10.1977 00:00:00;   168
10.10.1977 00:00:00;   168
11.10.1977 00:00:00;   172
12.10.1977 00:00:00;   169
13.10.1977 00:00:00;   169
14.10.1977 00:00:00;   170
15.10.1977 00:00:00;   169
16.10.1977 00:00:00;   168
17.10.1977 00:00:00;   168
18.10.1977 00:00:00;   169
19.10.1977 00:00:00;   169
20.10.1977 00:00:00;   169
21.10.1977 00:00:00;   169
22.10.1977 00:00:00;   168
23.10.1977 00:00:00;   168
24.10.1977 00:00:00;   167
25.10.1977 00:00:00;   168
26.10.1977 00:00:00;   167
27.10.1977 00:00:00;   167
28.10.1977 00:00:00;   168
29.10.1977 00:00:00;   168
30.10.1977 00:00:00;   167
31.10.1977 00:00:00;   167
01.11.1977 00:00:00;   167
02.11.1977 00:00:00;   166
03.11.1977 00:00:00;   167
04.11.1977 00:00:00;   167
05.11.1977 00:00:00;   166
06.11.1977 00:00:00;   166
07.11.1977 00:00:00;   165
08.11.1977 00:00:00;   166
09.11.1977 00:00:00;   166
10.11.1977 00:00:00;   166
11.11.1977 00:00:00;   166
12.11.1977 00:00:00;   166
13.11.1977 00:00:00;   166
14.11.1977 00:00:00;   166
15.11.1977 00:00:00;   165
16.11.1977 00:00:00;   165
17.11.1977 00:00:00;   164
18.11.1977 00:00:00;   164
19.11.1977 00:00:00;   163
20.11.1977 00:00:00;   163
21.11.1977 00:00:00;   164
22.11.1977 00:00:00;   166
23.11.1977 00:00:00;   165
24.11.1977 00:00:00;   165
25.11.1977 00:00:00;   166
26.11.1977 00:00:00;   165
27.11.1977 00:00:00;   165
28.11.1977 00:00:00;   165
29.11.1977 00:00:00;   165
30.11.1977 00:00:00;   164
01.12.1977 00:00:00;   165
02.12.1977 00:00:00;   166
03.12.1977 00:00:00;   166
04.12.1977 00:00:00;   165
05.12.1977 00:00:00;   163
06.12.1977 00:00:00;   163
07.12.1977 00:00:00;   165
08.12.1977 00:00:00;   164
09.12.1977 00:00:00;   164
10.12.1977 00:00:00;   165
11.12.1977 00:00:00;   163
12.12.1977 00:00:00;   163
13.12.1977 00:00:00;   163
14.12.1977 00:00:00;   164
15.12.1977 00:00:00;   164
16.12.1977 00:00:00;   165
17.12.1977 00:00:00;   164
18.12.1977 00:00:00;   160
19.12.1977 00:00:00;   163
20.12.1977 00:00:00;   164
21.12.1977 00:00:00;   165
22.12.1977 00:00:00;   163
23.12.1977 00:00:00;   162
24.12.1977 00:00:00;   159
25.12.1977 00:00:00;   167
26.12.1977 00:00:00;   170
27.12.1977 00:00:00;   166
28.12.1977 00:00:00;   166
29.12.1977 00:00:00;   166
30.12.1977 00:00:00;   167
31.12.1977 00:00:00;   166
01.01.1978 00:00:00;   164
02.01.1978 00:00:00;   163
03.01.1978 00:00:00;   162
04.01.1978 00:00:00;   165
05.01.1978 00:00:00;   164
06.01.1978 00:00:00;   165
07.01.1978 00:00:00;   163
08.01.1978 00:00:00;   163
09.01.1978 00:00:00;   162
10.01.1978 00:00:00;   162
11.01.1978 00:00:00;   162
12.01.1978 00:00:00;   163
13.01.1978 00:00:00;   163
14.01.1978 00:00:00;   162
15.01.1978 00:00:00;   162
16.01.1978 00:00:00;   164
17.01.1978 00:00:00;   163
18.01.1978 00:00:00;   163
19.01.1978 00:00:00;   163
20.01.1978 00:00:00;   165
21.01.1978 00:00:00;   163
22.01.1978 00:00:00;   164
23.01.1978 00:00:00;   163
24.01.1978 00:00:00;   163
25.01.1978 00:00:00;   163
26.01.1978 00:00:00;   163
27.01.1978 00:00:00;   163
28.01.1978 00:00:00;   162
29.01.1978 00:00:00;   166
30.01.1978 00:00:00;   165
31.01.1978 00:00:00;   164
01.02.1978 00:00:00;   163
02.02.1978 00:00:00;   163
03.02.1978 00:00:00;   164
04.02.1978 00:00:00;   163
05.02.1978 00:00:00;   161
06.02.1978 00:00:00;   162
07.02.1978 00:00:00;   161
08.02.1978 00:00:00;   160
09.02.1978 00:00:00;   159
10.02.1978 00:00:00;   162
11.02.1978 00:00:00;   161
12.02.1978 00:00:00;   160
13.02.1978 00:00:00;   160
14.02.1978 00:00:00;   159
15.02.1978 00:00:00;   158
16.02.1978 00:00:00;   158
17.02.1978 00:00:00;   159
18.02.1978 00:00:00;   158
19.02.1978 00:00:00;   158
20.02.1978 00:00:00;   160
21.02.1978 00:00:00;   164
22.02.1978 00:00:00;   161
23.02.1978 00:00:00;   161
24.02.1978 00:00:00;   162
25.02.1978 00:00:00;   162
26.02.1978 00:00:00;   165
27.02.1978 00:00:00;   177
28.02.1978 00:00:00;   184
01.03.1978 00:00:00;   184
02.03.1978 00:00:00;   183
03.03.1978 00:00:00;   187
04.03.1978 00:00:00;   192
05.03.1978 00:00:00;   195
06.03.1978 00:00:00;   192
07.03.1978 00:00:00;   189
08.03.1978 00:00:00;   187
09.03.1978 00:00:00;   186
10.03.1978 00:00:00;   185
11.03.1978 00:00:00;   186
12.03.1978 00:00:00;   188
13.03.1978 00:00:00;   184
14.03.1978 00:00:00;   182
15.03.1978 00:00:00;   181
16.03.1978 00:00:00;   179
17.03.1978 00:00:00;   181
18.03.1978 00:00:00;   181
19.03.1978 00:00:00;   180
20.03.1978 00:00:00;   181
21.03.1978 00:00:00;   181
22.03.1978 00:00:00;   181
23.03.1978 00:00:00;   179
24.03.1978 00:00:00;   189
25.03.1978 00:00:00;   185
26.03.1978 00:00:00;   184
27.03.1978 00:00:00;   178
28.03.1978 00:00:00;   178
29.03.1978 00:00:00;   180
30.03.1978 00:00:00;   185
31.03.1978 00:00:00;   191
01.04.1978 00:00:00;   195
02.04.1978 00:00:00;   196
03.04.1978 00:00:00;   196
04.04.1978 00:00:00;   194
05.04.1978 00:00:00;   193
06.04.1978 00:00:00;   191
07.04.1978 00:00:00;   190
08.04.1978 00:00:00;   189
09.04.1978 00:00:00;   188
10.04.1978 00:00:00;   189
11.04.1978 00:00:00;   189
12.04.1978 00:00:00;   191
13.04.1978 00:00:00;   190
14.04.1978 00:00:00;   189
15.04.1978 00:00:00;   187
16.04.1978 00:00:00;   187
17.04.1978 00:00:00;   185
18.04.1978 00:00:00;   186
19.04.1978 00:00:00;   185
20.04.1978 00:00:00;   185
21.04.1978 00:00:00;   191
