Messstelle:                ;Kapfenberg-Diemlach
23.05.1976 00:00:00;   215
24.05.1976 00:00:00;   218
25.05.1976 00:00:00;   212
26.05.1976 00:00:00;   210
27.05.1976 00:00:00;   219
28.05.1976 00:00:00;   215
29.05.1976 00:00:00;   209
30.05.1976 00:00:00;   206
31.05.1976 00:00:00;   205
01.06.1976 00:00:00;   221
02.06.1976 00:00:00;   223
03.06.1976 00:00:00;   227
04.06.1976 00:00:00;   227
05.06.1976 00:00:00;   218
06.06.1976 00:00:00;   213
07.06.1976 00:00:00;   208
08.06.1976 00:00:00;   203
09.06.1976 00:00:00;   202
10.06.1976 00:00:00;   200
11.06.1976 00:00:00;   199
12.06.1976 00:00:00;   198
13.06.1976 00:00:00;   197
14.06.1976 00:00:00;   197
15.06.1976 00:00:00;   193
16.06.1976 00:00:00;   193
17.06.1976 00:00:00;   194
18.06.1976 00:00:00;   191
19.06.1976 00:00:00;   189
20.06.1976 00:00:00;   188
21.06.1976 00:00:00;   188
22.06.1976 00:00:00;   186
23.06.1976 00:00:00;   186
24.06.1976 00:00:00;   185
25.06.1976 00:00:00;   184
26.06.1976 00:00:00;   182
27.06.1976 00:00:00;   181
28.06.1976 00:00:00;   180
29.06.1976 00:00:00;   181
30.06.1976 00:00:00;   180
01.07.1976 00:00:00;   179
02.07.1976 00:00:00;   178
03.07.1976 00:00:00;   176
04.07.1976 00:00:00;   177
05.07.1976 00:00:00;   178
06.07.1976 00:00:00;   177
07.07.1976 00:00:00;   176
08.07.1976 00:00:00;   176
09.07.1976 00:00:00;   176
10.07.1976 00:00:00;   178
11.07.1976 00:00:00;   179
12.07.1976 00:00:00;   177
13.07.1976 00:00:00;   175
14.07.1976 00:00:00;   175
15.07.1976 00:00:00;   174
16.07.1976 00:00:00;   174
17.07.1976 00:00:00;   173
18.07.1976 00:00:00;   172
19.07.1976 00:00:00;   173
20.07.1976 00:00:00;   175
21.07.1976 00:00:00;   176
22.07.1976 00:00:00;   176
23.07.1976 00:00:00;   180
24.07.1976 00:00:00;   186
25.07.1976 00:00:00;   184
26.07.1976 00:00:00;   191
27.07.1976 00:00:00;   201
28.07.1976 00:00:00;   196
29.07.1976 00:00:00;   192
30.07.1976 00:00:00;   188
31.07.1976 00:00:00;   186
01.08.1976 00:00:00;   192
02.08.1976 00:00:00;   187
03.08.1976 00:00:00;   183
04.08.1976 00:00:00;   181
05.08.1976 00:00:00;   184
06.08.1976 00:00:00;   189
07.08.1976 00:00:00;   185
08.08.1976 00:00:00;   181
09.08.1976 00:00:00;   180
10.08.1976 00:00:00;   180
11.08.1976 00:00:00;   180
12.08.1976 00:00:00;   179
13.08.1976 00:00:00;   179
14.08.1976 00:00:00;   179
15.08.1976 00:00:00;   178
16.08.1976 00:00:00;   179
17.08.1976 00:00:00;   176
18.08.1976 00:00:00;   175
19.08.1976 00:00:00;   174
20.08.1976 00:00:00;   174
21.08.1976 00:00:00;   177
22.08.1976 00:00:00;   205
23.08.1976 00:00:00;   193
24.08.1976 00:00:00;   186
25.08.1976 00:00:00;   182
26.08.1976 00:00:00;   179
27.08.1976 00:00:00;   178
28.08.1976 00:00:00;   177
29.08.1976 00:00:00;   174
30.08.1976 00:00:00;   175
31.08.1976 00:00:00;   178
01.09.1976 00:00:00;   192
02.09.1976 00:00:00;   185
03.09.1976 00:00:00;   183
04.09.1976 00:00:00;   188
05.09.1976 00:00:00;   210
06.09.1976 00:00:00;   212
07.09.1976 00:00:00;   199
08.09.1976 00:00:00;   193
09.09.1976 00:00:00;   189
10.09.1976 00:00:00;   190
11.09.1976 00:00:00;   202
12.09.1976 00:00:00;   193
13.09.1976 00:00:00;   190
14.09.1976 00:00:00;   186
15.09.1976 00:00:00;   184
16.09.1976 00:00:00;   183
17.09.1976 00:00:00;   182
18.09.1976 00:00:00;   185
19.09.1976 00:00:00;   201
20.09.1976 00:00:00;   199
21.09.1976 00:00:00;   194
22.09.1976 00:00:00;   189
23.09.1976 00:00:00;   186
24.09.1976 00:00:00;   183
25.09.1976 00:00:00;   182
26.09.1976 00:00:00;   181
27.09.1976 00:00:00;   180
28.09.1976 00:00:00;   178
29.09.1976 00:00:00;   176
30.09.1976 00:00:00;   190
01.10.1976 00:00:00;   188
02.10.1976 00:00:00;   183
03.10.1976 00:00:00;   179
04.10.1976 00:00:00;   179
05.10.1976 00:00:00;   178
06.10.1976 00:00:00;   177
07.10.1976 00:00:00;   176
08.10.1976 00:00:00;   175
09.10.1976 00:00:00;   174
10.10.1976 00:00:00;   173
11.10.1976 00:00:00;   174
12.10.1976 00:00:00;   174
13.10.1976 00:00:00;   173
14.10.1976 00:00:00;   175
15.10.1976 00:00:00;   175
16.10.1976 00:00:00;   183
17.10.1976 00:00:00;   202
18.10.1976 00:00:00;   201
19.10.1976 00:00:00;   192
20.10.1976 00:00:00;   188
21.10.1976 00:00:00;   185
22.10.1976 00:00:00;   183
23.10.1976 00:00:00;   181
24.10.1976 00:00:00;   179
25.10.1976 00:00:00;   180
26.10.1976 00:00:00;   180
27.10.1976 00:00:00;   179
28.10.1976 00:00:00;   179
29.10.1976 00:00:00;   177
30.10.1976 00:00:00;   182
31.10.1976 00:00:00;   195
01.11.1976 00:00:00;   188
02.11.1976 00:00:00;   186
03.11.1976 00:00:00;   185
04.11.1976 00:00:00;   185
05.11.1976 00:00:00;   183
06.11.1976 00:00:00;   182
07.11.1976 00:00:00;   181
08.11.1976 00:00:00;   183
09.11.1976 00:00:00;   184
10.11.1976 00:00:00;   182
11.11.1976 00:00:00;   180
12.11.1976 00:00:00;   178
13.11.1976 00:00:00;   180
14.11.1976 00:00:00;   179
15.11.1976 00:00:00;   183
16.11.1976 00:00:00;   184
17.11.1976 00:00:00;   181
18.11.1976 00:00:00;   180
19.11.1976 00:00:00;   179
20.11.1976 00:00:00;   179
21.11.1976 00:00:00;   179
22.11.1976 00:00:00;   179
23.11.1976 00:00:00;   178
24.11.1976 00:00:00;   178
25.11.1976 00:00:00;   180
26.11.1976 00:00:00;   180
27.11.1976 00:00:00;   179
28.11.1976 00:00:00;   179
29.11.1976 00:00:00;   180
30.11.1976 00:00:00;   180
01.12.1976 00:00:00;   184
02.12.1976 00:00:00;   208
03.12.1976 00:00:00;   210
04.12.1976 00:00:00;   201
05.12.1976 00:00:00;   195
06.12.1976 00:00:00;   193
07.12.1976 00:00:00;   193
08.12.1976 00:00:00;   192
09.12.1976 00:00:00;   191
10.12.1976 00:00:00;   192
11.12.1976 00:00:00;   190
12.12.1976 00:00:00;   189
13.12.1976 00:00:00;   188
14.12.1976 00:00:00;   187
15.12.1976 00:00:00;   186
16.12.1976 00:00:00;   182
17.12.1976 00:00:00;   179
18.12.1976 00:00:00;   183
19.12.1976 00:00:00;   185
20.12.1976 00:00:00;   192
21.12.1976 00:00:00;   203
22.12.1976 00:00:00;   205
23.12.1976 00:00:00;   203
24.12.1976 00:00:00;   201
25.12.1976 00:00:00;   199
26.12.1976 00:00:00;   196
27.12.1976 00:00:00;   189
28.12.1976 00:00:00;   178
29.12.1976 00:00:00;   181
30.12.1976 00:00:00;   184
31.12.1976 00:00:00;   183
01.01.1977 00:00:00;   183
02.01.1977 00:00:00;   183
03.01.1977 00:00:00;   182
04.01.1977 00:00:00;   182
05.01.1977 00:00:00;   179
06.01.1977 00:00:00;   178
07.01.1977 00:00:00;   178
08.01.1977 00:00:00;   178
09.01.1977 00:00:00;   179
10.01.1977 00:00:00;   180
11.01.1977 00:00:00;   178
12.01.1977 00:00:00;   181
13.01.1977 00:00:00;   181
14.01.1977 00:00:00;   180
15.01.1977 00:00:00;   179
16.01.1977 00:00:00;   178
17.01.1977 00:00:00;   180
18.01.1977 00:00:00;   178
19.01.1977 00:00:00;   177
20.01.1977 00:00:00;   177
21.01.1977 00:00:00;   176
22.01.1977 00:00:00;   175
23.01.1977 00:00:00;   176
24.01.1977 00:00:00;   176
25.01.1977 00:00:00;   175
26.01.1977 00:00:00;   175
27.01.1977 00:00:00;   178
28.01.1977 00:00:00;   179
29.01.1977 00:00:00;   179
30.01.1977 00:00:00;   185
31.01.1977 00:00:00;   184
01.02.1977 00:00:00;   183
02.02.1977 00:00:00;   181
03.02.1977 00:00:00;   178
04.02.1977 00:00:00;   178
05.02.1977 00:00:00;   180
06.02.1977 00:00:00;   202
07.02.1977 00:00:00;   211
08.02.1977 00:00:00;   206
09.02.1977 00:00:00;   203
10.02.1977 00:00:00;   202
11.02.1977 00:00:00;   216
12.02.1977 00:00:00;   220
13.02.1977 00:00:00;   219
14.02.1977 00:00:00;   217
15.02.1977 00:00:00;   215
16.02.1977 00:00:00;   212
17.02.1977 00:00:00;   209
18.02.1977 00:00:00;   207
19.02.1977 00:00:00;   204
20.02.1977 00:00:00;   204
21.02.1977 00:00:00;   213
22.02.1977 00:00:00;   222
23.02.1977 00:00:00;   229
24.02.1977 00:00:00;   232
25.02.1977 00:00:00;   232
26.02.1977 00:00:00;   232
27.02.1977 00:00:00;   228
28.02.1977 00:00:00;   223
01.03.1977 00:00:00;   220
02.03.1977 00:00:00;   216
03.03.1977 00:00:00;   228
04.03.1977 00:00:00;   321
05.03.1977 00:00:00;   326
06.03.1977 00:00:00;   283
07.03.1977 00:00:00;   267
08.03.1977 00:00:00;   257
09.03.1977 00:00:00;   247
10.03.1977 00:00:00;   245
11.03.1977 00:00:00;   247
12.03.1977 00:00:00;   247
13.03.1977 00:00:00;   245
14.03.1977 00:00:00;   239
15.03.1977 00:00:00;   236
16.03.1977 00:00:00;   231
17.03.1977 00:00:00;   229
18.03.1977 00:00:00;   234
19.03.1977 00:00:00;   235
20.03.1977 00:00:00;   240
21.03.1977 00:00:00;   236
22.03.1977 00:00:00;   232
23.03.1977 00:00:00;   232
24.03.1977 00:00:00;   236
25.03.1977 00:00:00;   237
26.03.1977 00:00:00;   237
27.03.1977 00:00:00;   236
28.03.1977 00:00:00;   236
29.03.1977 00:00:00;   235
30.03.1977 00:00:00;   226
31.03.1977 00:00:00;   222
01.04.1977 00:00:00;   219
02.04.1977 00:00:00;   216
03.04.1977 00:00:00;   216
04.04.1977 00:00:00;   216
05.04.1977 00:00:00;   214
06.04.1977 00:00:00;   211
07.04.1977 00:00:00;   209
08.04.1977 00:00:00;   215
09.04.1977 00:00:00;   213
10.04.1977 00:00:00;   210
11.04.1977 00:00:00;   203
12.04.1977 00:00:00;   201
13.04.1977 00:00:00;   199
14.04.1977 00:00:00;   202
15.04.1977 00:00:00;   208
16.04.1977 00:00:00;   204
17.04.1977 00:00:00;   202
18.04.1977 00:00:00;   200
19.04.1977 00:00:00;   205
20.04.1977 00:00:00;   204
21.04.1977 00:00:00;   201
22.04.1977 00:00:00;   203
23.04.1977 00:00:00;   213
24.04.1977 00:00:00;   224
25.04.1977 00:00:00;   225
26.04.1977 00:00:00;   222
27.04.1977 00:00:00;   220
28.04.1977 00:00:00;   237
29.04.1977 00:00:00;   232
30.04.1977 00:00:00;   234
01.05.1977 00:00:00;   235
02.05.1977 00:00:00;   231
03.05.1977 00:00:00;   224
04.05.1977 00:00:00;   222
05.05.1977 00:00:00;   221
06.05.1977 00:00:00;   216
07.05.1977 00:00:00;   212
08.05.1977 00:00:00;   207
09.05.1977 00:00:00;   205
10.05.1977 00:00:00;   203
11.05.1977 00:00:00;   201
12.05.1977 00:00:00;   200
13.05.1977 00:00:00;   200
14.05.1977 00:00:00;   223
15.05.1977 00:00:00;   221
16.05.1977 00:00:00;   217
17.05.1977 00:00:00;   210
18.05.1977 00:00:00;   207
19.05.1977 00:00:00;   205
20.05.1977 00:00:00;   203
21.05.1977 00:00:00;   200
22.05.1977 00:00:00;   199
23.05.1977 00:00:00;   197
24.05.1977 00:00:00;   195
25.05.1977 00:00:00;   193
26.05.1977 00:00:00;   191
27.05.1977 00:00:00;   190
28.05.1977 00:00:00;   189
29.05.1977 00:00:00;   187
30.05.1977 00:00:00;   186
31.05.1977 00:00:00;   186
01.06.1977 00:00:00;   186
02.06.1977 00:00:00;   184
03.06.1977 00:00:00;   183
04.06.1977 00:00:00;   182
05.06.1977 00:00:00;   182
06.06.1977 00:00:00;   185
07.06.1977 00:00:00;   187
08.06.1977 00:00:00;   183
09.06.1977 00:00:00;   180
10.06.1977 00:00:00;   178
11.06.1977 00:00:00;   178
12.06.1977 00:00:00;   180
13.06.1977 00:00:00;   177
14.06.1977 00:00:00;   180
15.06.1977 00:00:00;   185
16.06.1977 00:00:00;   186
17.06.1977 00:00:00;   181
18.06.1977 00:00:00;   178
19.06.1977 00:00:00;   177
20.06.1977 00:00:00;   176
21.06.1977 00:00:00;   174
22.06.1977 00:00:00;   197
23.06.1977 00:00:00;   199
24.06.1977 00:00:00;   186
25.06.1977 00:00:00;   182
26.06.1977 00:00:00;   183
27.06.1977 00:00:00;   184
28.06.1977 00:00:00;   189
29.06.1977 00:00:00;   183
30.06.1977 00:00:00;   180
01.07.1977 00:00:00;   181
02.07.1977 00:00:00;   179
03.07.1977 00:00:00;   176
04.07.1977 00:00:00;   175
05.07.1977 00:00:00;   175
06.07.1977 00:00:00;   177
07.07.1977 00:00:00;   175
08.07.1977 00:00:00;   175
09.07.1977 00:00:00;   175
10.07.1977 00:00:00;   174
11.07.1977 00:00:00;   175
12.07.1977 00:00:00;   174
13.07.1977 00:00:00;   172
14.07.1977 00:00:00;   181
15.07.1977 00:00:00;   196
16.07.1977 00:00:00;   189
17.07.1977 00:00:00;   181
18.07.1977 00:00:00;   178
19.07.1977 00:00:00;   177
20.07.1977 00:00:00;   176
21.07.1977 00:00:00;   198
22.07.1977 00:00:00;   195
23.07.1977 00:00:00;   183
24.07.1977 00:00:00;   178
25.07.1977 00:00:00;   176
26.07.1977 00:00:00;   188
27.07.1977 00:00:00;   187
28.07.1977 00:00:00;   180
29.07.1977 00:00:00;   178
30.07.1977 00:00:00;   176
31.07.1977 00:00:00;   177
01.08.1977 00:00:00;   234
02.08.1977 00:00:00;   252
03.08.1977 00:00:00;   224
04.08.1977 00:00:00;   210
05.08.1977 00:00:00;   204
06.08.1977 00:00:00;   200
07.08.1977 00:00:00;   194
08.08.1977 00:00:00;   193
09.08.1977 00:00:00;   211
10.08.1977 00:00:00;   201
11.08.1977 00:00:00;   202
12.08.1977 00:00:00;   197
13.08.1977 00:00:00;   196
14.08.1977 00:00:00;   193
15.08.1977 00:00:00;   189
16.08.1977 00:00:00;   186
17.08.1977 00:00:00;   185
18.08.1977 00:00:00;   183
19.08.1977 00:00:00;   186
20.08.1977 00:00:00;   184
21.08.1977 00:00:00;   182
22.08.1977 00:00:00;   182
23.08.1977 00:00:00;   180
24.08.1977 00:00:00;   179
25.08.1977 00:00:00;   178
26.08.1977 00:00:00;   176
27.08.1977 00:00:00;   175
28.08.1977 00:00:00;   174
29.08.1977 00:00:00;   177
30.08.1977 00:00:00;   174
31.08.1977 00:00:00;   173
01.09.1977 00:00:00;   173
02.09.1977 00:00:00;   172
03.09.1977 00:00:00;   171
04.09.1977 00:00:00;   171
05.09.1977 00:00:00;   171
06.09.1977 00:00:00;   171
07.09.1977 00:00:00;   170
08.09.1977 00:00:00;   170
09.09.1977 00:00:00;   174
10.09.1977 00:00:00;   176
11.09.1977 00:00:00;   172
12.09.1977 00:00:00;   171
13.09.1977 00:00:00;   169
14.09.1977 00:00:00;   168
15.09.1977 00:00:00;   167
16.09.1977 00:00:00;   166
17.09.1977 00:00:00;   165
18.09.1977 00:00:00;   167
19.09.1977 00:00:00;   169
20.09.1977 00:00:00;   172
21.09.1977 00:00:00;   171
22.09.1977 00:00:00;   169
23.09.1977 00:00:00;   169
24.09.1977 00:00:00;   168
25.09.1977 00:00:00;   168
26.09.1977 00:00:00;   168
27.09.1977 00:00:00;   167
28.09.1977 00:00:00;   166
29.09.1977 00:00:00;   165
30.09.1977 00:00:00;   165
01.10.1977 00:00:00;   164
02.10.1977 00:00:00;   164
03.10.1977 00:00:00;   165
04.10.1977 00:00:00;   164
05.10.1977 00:00:00;   165
06.10.1977 00:00:00;   165
07.10.1977 00:00:00;   165
08.10.1977 00:00:00;   165
09.10.1977 00:00:00;   164
10.10.1977 00:00:00;   163
11.10.1977 00:00:00;   162
12.10.1977 00:00:00;   162
13.10.1977 00:00:00;   163
14.10.1977 00:00:00;   165
15.10.1977 00:00:00;   163
16.10.1977 00:00:00;   164
17.10.1977 00:00:00;   161
18.10.1977 00:00:00;   161
19.10.1977 00:00:00;   162
20.10.1977 00:00:00;   162
21.10.1977 00:00:00;   162
22.10.1977 00:00:00;   161
23.10.1977 00:00:00;   161
24.10.1977 00:00:00;   161
25.10.1977 00:00:00;   161
26.10.1977 00:00:00;   162
27.10.1977 00:00:00;   162
28.10.1977 00:00:00;   162
29.10.1977 00:00:00;   161
30.10.1977 00:00:00;   161
31.10.1977 00:00:00;   162
01.11.1977 00:00:00;   161
02.11.1977 00:00:00;   161
03.11.1977 00:00:00;   162
04.11.1977 00:00:00;   162
05.11.1977 00:00:00;   162
06.11.1977 00:00:00;   161
07.11.1977 00:00:00;   160
08.11.1977 00:00:00;   159
09.11.1977 00:00:00;   158
10.11.1977 00:00:00;   158
11.11.1977 00:00:00;   157
12.11.1977 00:00:00;   156
13.11.1977 00:00:00;   156
14.11.1977 00:00:00;   157
15.11.1977 00:00:00;   157
16.11.1977 00:00:00;   157
17.11.1977 00:00:00;   157
18.11.1977 00:00:00;   156
19.11.1977 00:00:00;   155
20.11.1977 00:00:00;   155
21.11.1977 00:00:00;   155
22.11.1977 00:00:00;   155
23.11.1977 00:00:00;   155
24.11.1977 00:00:00;   155
25.11.1977 00:00:00;   154
26.11.1977 00:00:00;   154
27.11.1977 00:00:00;   154
28.11.1977 00:00:00;   153
29.11.1977 00:00:00;   152
30.11.1977 00:00:00;   152
01.12.1977 00:00:00;   152
02.12.1977 00:00:00;   153
03.12.1977 00:00:00;   153
04.12.1977 00:00:00;   152
05.12.1977 00:00:00;   152
06.12.1977 00:00:00;   150
07.12.1977 00:00:00;   152
08.12.1977 00:00:00;   152
09.12.1977 00:00:00;   152
10.12.1977 00:00:00;   153
11.12.1977 00:00:00;   153
12.12.1977 00:00:00;   151
13.12.1977 00:00:00;   150
14.12.1977 00:00:00;   150
15.12.1977 00:00:00;   150
16.12.1977 00:00:00;   151
17.12.1977 00:00:00;   152
18.12.1977 00:00:00;   148
19.12.1977 00:00:00;   146
20.12.1977 00:00:00;   149
21.12.1977 00:00:00;   153
22.12.1977 00:00:00;   156
23.12.1977 00:00:00;   154
24.12.1977 00:00:00;   157
25.12.1977 00:00:00;   171
26.12.1977 00:00:00;   165
27.12.1977 00:00:00;   155
28.12.1977 00:00:00;   161
29.12.1977 00:00:00;   160
30.12.1977 00:00:00;   161
31.12.1977 00:00:00;   161
01.01.1978 00:00:00;   160
02.01.1978 00:00:00;   159
03.01.1978 00:00:00;   165
04.01.1978 00:00:00;   158
05.01.1978 00:00:00;   163
06.01.1978 00:00:00;   157
07.01.1978 00:00:00;   164
08.01.1978 00:00:00;   163
09.01.1978 00:00:00;   156
10.01.1978 00:00:00;   153
11.01.1978 00:00:00;   155
12.01.1978 00:00:00;   155
13.01.1978 00:00:00;   155
14.01.1978 00:00:00;   155
15.01.1978 00:00:00;   155
16.01.1978 00:00:00;   155
17.01.1978 00:00:00;   158
18.01.1978 00:00:00;   157
19.01.1978 00:00:00;   156
20.01.1978 00:00:00;   156
21.01.1978 00:00:00;   153
22.01.1978 00:00:00;   153
23.01.1978 00:00:00;   157
24.01.1978 00:00:00;   158
25.01.1978 00:00:00;   153
26.01.1978 00:00:00;   152
27.01.1978 00:00:00;   153
28.01.1978 00:00:00;   160
29.01.1978 00:00:00;   158
30.01.1978 00:00:00;   157
31.01.1978 00:00:00;   156
01.02.1978 00:00:00;   157
02.02.1978 00:00:00;   160
03.02.1978 00:00:00;   158
04.02.1978 00:00:00;   154
05.02.1978 00:00:00;   148
06.02.1978 00:00:00;   148
07.02.1978 00:00:00;   154
08.02.1978 00:00:00;   155
09.02.1978 00:00:00;   155
10.02.1978 00:00:00;   155
11.02.1978 00:00:00;   156
12.02.1978 00:00:00;   155
13.02.1978 00:00:00;   152
14.02.1978 00:00:00;   153
15.02.1978 00:00:00;   149
16.02.1978 00:00:00;   148
17.02.1978 00:00:00;   153
18.02.1978 00:00:00;   153
19.02.1978 00:00:00;   151
20.02.1978 00:00:00;   152
21.02.1978 00:00:00;   150
22.02.1978 00:00:00;   153
23.02.1978 00:00:00;   154
24.02.1978 00:00:00;   155
25.02.1978 00:00:00;   160
26.02.1978 00:00:00;   171
27.02.1978 00:00:00;   186
28.02.1978 00:00:00;   192
01.03.1978 00:00:00;   190
02.03.1978 00:00:00;   190
03.03.1978 00:00:00;   194
04.03.1978 00:00:00;   198
05.03.1978 00:00:00;   208
06.03.1978 00:00:00;   207
07.03.1978 00:00:00;   200
08.03.1978 00:00:00;   194
09.03.1978 00:00:00;   191
10.03.1978 00:00:00;   188
11.03.1978 00:00:00;   186
12.03.1978 00:00:00;   189
13.03.1978 00:00:00;   186
14.03.1978 00:00:00;   186
15.03.1978 00:00:00;   185
16.03.1978 00:00:00;   184
17.03.1978 00:00:00;   186
18.03.1978 00:00:00;   184
19.03.1978 00:00:00;   181
20.03.1978 00:00:00;   178
21.03.1978 00:00:00;   177
22.03.1978 00:00:00;   177
23.03.1978 00:00:00;   175
24.03.1978 00:00:00;   173
25.03.1978 00:00:00;   172
26.03.1978 00:00:00;   171
27.03.1978 00:00:00;   169
28.03.1978 00:00:00;   169
29.03.1978 00:00:00;   175
30.03.1978 00:00:00;   185
31.03.1978 00:00:00;   199
01.04.1978 00:00:00;   206
02.04.1978 00:00:00;   206
03.04.1978 00:00:00;   208
04.04.1978 00:00:00;   205
05.04.1978 00:00:00;   204
06.04.1978 00:00:00;   200
07.04.1978 00:00:00;   195
08.04.1978 00:00:00;   192
09.04.1978 00:00:00;   190
10.04.1978 00:00:00;   190
11.04.1978 00:00:00;   191
12.04.1978 00:00:00;   196
13.04.1978 00:00:00;   193
14.04.1978 00:00:00;   190
15.04.1978 00:00:00;   187
16.04.1978 00:00:00;   185
17.04.1978 00:00:00;   184
18.04.1978 00:00:00;   183
19.04.1978 00:00:00;   182
20.04.1978 00:00:00;   182
21.04.1978 00:00:00;   190
