Messstelle:                ;Achleiten
22.03.1976 00:00:00;   263
23.03.1976 00:00:00;   264
24.03.1976 00:00:00;   260
25.03.1976 00:00:00;   261
26.03.1976 00:00:00;   264
27.03.1976 00:00:00;   263
28.03.1976 00:00:00;   262
29.03.1976 00:00:00;   262
30.03.1976 00:00:00;   266
31.03.1976 00:00:00;   271
01.04.1976 00:00:00;   271
02.04.1976 00:00:00;   274
03.04.1976 00:00:00;   281
04.04.1976 00:00:00;   277
05.04.1976 00:00:00;   277
06.04.1976 00:00:00;   282
07.04.1976 00:00:00;   288
08.04.1976 00:00:00;   288
09.04.1976 00:00:00;   283
10.04.1976 00:00:00;   280
11.04.1976 00:00:00;   275
12.04.1976 00:00:00;   269
13.04.1976 00:00:00;   268
14.04.1976 00:00:00;   268
15.04.1976 00:00:00;   266
16.04.1976 00:00:00;   264
17.04.1976 00:00:00;   263
18.04.1976 00:00:00;   260
19.04.1976 00:00:00;   261
20.04.1976 00:00:00;   264
21.04.1976 00:00:00;   268
22.04.1976 00:00:00;   272
23.04.1976 00:00:00;   272
24.04.1976 00:00:00;   270
25.04.1976 00:00:00;   271
26.04.1976 00:00:00;   274
27.04.1976 00:00:00;   277
28.04.1976 00:00:00;   282
29.04.1976 00:00:00;   282
30.04.1976 00:00:00;   278
01.05.1976 00:00:00;   274
02.05.1976 00:00:00;   266
03.05.1976 00:00:00;   266
04.05.1976 00:00:00;   270
05.05.1976 00:00:00;   275
06.05.1976 00:00:00;   283
07.05.1976 00:00:00;   293
08.05.1976 00:00:00;   300
09.05.1976 00:00:00;   303
10.05.1976 00:00:00;   304
11.05.1976 00:00:00;   305
12.05.1976 00:00:00;   306
13.05.1976 00:00:00;   308
14.05.1976 00:00:00;   322
15.05.1976 00:00:00;   304
16.05.1976 00:00:00;   296
17.05.1976 00:00:00;   287
18.05.1976 00:00:00;   288
19.05.1976 00:00:00;   289
20.05.1976 00:00:00;   292
21.05.1976 00:00:00;   301
22.05.1976 00:00:00;   311
23.05.1976 00:00:00;   326
24.05.1976 00:00:00;   331
25.05.1976 00:00:00;   319
26.05.1976 00:00:00;   309
27.05.1976 00:00:00;   316
28.05.1976 00:00:00;   319
29.05.1976 00:00:00;   301
30.05.1976 00:00:00;   295
31.05.1976 00:00:00;   306
01.06.1976 00:00:00;   366
02.06.1976 00:00:00;   421
03.06.1976 00:00:00;   477
04.06.1976 00:00:00;   443
05.06.1976 00:00:00;   429
06.06.1976 00:00:00;   396
07.06.1976 00:00:00;   357
08.06.1976 00:00:00;   340
09.06.1976 00:00:00;   337
10.06.1976 00:00:00;   337
11.06.1976 00:00:00;   344
12.06.1976 00:00:00;   348
13.06.1976 00:00:00;   339
14.06.1976 00:00:00;   333
15.06.1976 00:00:00;   334
16.06.1976 00:00:00;   333
17.06.1976 00:00:00;   349
18.06.1976 00:00:00;   323
19.06.1976 00:00:00;   311
20.06.1976 00:00:00;   309
21.06.1976 00:00:00;   309
22.06.1976 00:00:00;   312
23.06.1976 00:00:00;   311
24.06.1976 00:00:00;   307
25.06.1976 00:00:00;   302
26.06.1976 00:00:00;   300
27.06.1976 00:00:00;   291
28.06.1976 00:00:00;   286
29.06.1976 00:00:00;   293
30.06.1976 00:00:00;   288
01.07.1976 00:00:00;   289
02.07.1976 00:00:00;   290
03.07.1976 00:00:00;   283
04.07.1976 00:00:00;   278
05.07.1976 00:00:00;   273
06.07.1976 00:00:00;   272
07.07.1976 00:00:00;   275
08.07.1976 00:00:00;   272
09.07.1976 00:00:00;   272
10.07.1976 00:00:00;   269
11.07.1976 00:00:00;   266
12.07.1976 00:00:00;   261
13.07.1976 00:00:00;   267
14.07.1976 00:00:00;   268
15.07.1976 00:00:00;   267
16.07.1976 00:00:00;   267
17.07.1976 00:00:00;   268
18.07.1976 00:00:00;   269
19.07.1976 00:00:00;   269
20.07.1976 00:00:00;   272
21.07.1976 00:00:00;   278
22.07.1976 00:00:00;   282
23.07.1976 00:00:00;   294
24.07.1976 00:00:00;   300
25.07.1976 00:00:00;   295
26.07.1976 00:00:00;   316
27.07.1976 00:00:00;   331
28.07.1976 00:00:00;   336
29.07.1976 00:00:00;   371
30.07.1976 00:00:00;   346
31.07.1976 00:00:00;   320
01.08.1976 00:00:00;   307
02.08.1976 00:00:00;   316
03.08.1976 00:00:00;   307
04.08.1976 00:00:00;   301
05.08.1976 00:00:00;   316
06.08.1976 00:00:00;   314
07.08.1976 00:00:00;   292
08.08.1976 00:00:00;   282
09.08.1976 00:00:00;   276
10.08.1976 00:00:00;   280
11.08.1976 00:00:00;   287
12.08.1976 00:00:00;   292
13.08.1976 00:00:00;   296
14.08.1976 00:00:00;   297
15.08.1976 00:00:00;   287
16.08.1976 00:00:00;   281
17.08.1976 00:00:00;   294
18.08.1976 00:00:00;   296
19.08.1976 00:00:00;   291
20.08.1976 00:00:00;   303
21.08.1976 00:00:00;   316
22.08.1976 00:00:00;   343
23.08.1976 00:00:00;   307
24.08.1976 00:00:00;   293
25.08.1976 00:00:00;   288
26.08.1976 00:00:00;   281
27.08.1976 00:00:00;   275
28.08.1976 00:00:00;   277
29.08.1976 00:00:00;   269
30.08.1976 00:00:00;   265
31.08.1976 00:00:00;   271
01.09.1976 00:00:00;   282
02.09.1976 00:00:00;   319
03.09.1976 00:00:00;   320
04.09.1976 00:00:00;   335
05.09.1976 00:00:00;   325
06.09.1976 00:00:00;   327
07.09.1976 00:00:00;   313
08.09.1976 00:00:00;   305
09.09.1976 00:00:00;   299
10.09.1976 00:00:00;   295
11.09.1976 00:00:00;   307
12.09.1976 00:00:00;   300
13.09.1976 00:00:00;   293
14.09.1976 00:00:00;   302
15.09.1976 00:00:00;   313
16.09.1976 00:00:00;   306
17.09.1976 00:00:00;   309
18.09.1976 00:00:00;   316
19.09.1976 00:00:00;   320
20.09.1976 00:00:00;   313
21.09.1976 00:00:00;   302
22.09.1976 00:00:00;   300
23.09.1976 00:00:00;   294
24.09.1976 00:00:00;   286
25.09.1976 00:00:00;   283
26.09.1976 00:00:00;   276
27.09.1976 00:00:00;   271
28.09.1976 00:00:00;   273
29.09.1976 00:00:00;   278
30.09.1976 00:00:00;   293
01.10.1976 00:00:00;   308
02.10.1976 00:00:00;   293
03.10.1976 00:00:00;   283
04.10.1976 00:00:00;   281
05.10.1976 00:00:00;   285
06.10.1976 00:00:00;   286
07.10.1976 00:00:00;   286
08.10.1976 00:00:00;   282
09.10.1976 00:00:00;   276
10.10.1976 00:00:00;   273
11.10.1976 00:00:00;   265
12.10.1976 00:00:00;   269
13.10.1976 00:00:00;   270
14.10.1976 00:00:00;   274
15.10.1976 00:00:00;   273
16.10.1976 00:00:00;   273
17.10.1976 00:00:00;   278
18.10.1976 00:00:00;   276
19.10.1976 00:00:00;   270
20.10.1976 00:00:00;   272
21.10.1976 00:00:00;   269
22.10.1976 00:00:00;   267
23.10.1976 00:00:00;   266
24.10.1976 00:00:00;   262
25.10.1976 00:00:00;   261
26.10.1976 00:00:00;   264
27.10.1976 00:00:00;   262
28.10.1976 00:00:00;   264
29.10.1976 00:00:00;   259
30.10.1976 00:00:00;   261
31.10.1976 00:00:00;   266
01.11.1976 00:00:00;   262
02.11.1976 00:00:00;   260
03.11.1976 00:00:00;   260
04.11.1976 00:00:00;   263
05.11.1976 00:00:00;   260
06.11.1976 00:00:00;   259
07.11.1976 00:00:00;   260
08.11.1976 00:00:00;   257
09.11.1976 00:00:00;   259
10.11.1976 00:00:00;   260
11.11.1976 00:00:00;   262
12.11.1976 00:00:00;   259
13.11.1976 00:00:00;   257
14.11.1976 00:00:00;   256
15.11.1976 00:00:00;   277
16.11.1976 00:00:00;   280
17.11.1976 00:00:00;   272
18.11.1976 00:00:00;   267
19.11.1976 00:00:00;   262
20.11.1976 00:00:00;   265
21.11.1976 00:00:00;   261
22.11.1976 00:00:00;   257
23.11.1976 00:00:00;   257
24.11.1976 00:00:00;   259
25.11.1976 00:00:00;   262
26.11.1976 00:00:00;   270
27.11.1976 00:00:00;   271
28.11.1976 00:00:00;   267
29.11.1976 00:00:00;   266
30.11.1976 00:00:00;   265
01.12.1976 00:00:00;   268
02.12.1976 00:00:00;   276
03.12.1976 00:00:00;   277
04.12.1976 00:00:00;   280
05.12.1976 00:00:00;   275
06.12.1976 00:00:00;   265
07.12.1976 00:00:00;   265
08.12.1976 00:00:00;   269
09.12.1976 00:00:00;   272
10.12.1976 00:00:00;   280
11.12.1976 00:00:00;   283
12.12.1976 00:00:00;   283
13.12.1976 00:00:00;   282
14.12.1976 00:00:00;   275
15.12.1976 00:00:00;   272
16.12.1976 00:00:00;   267
17.12.1976 00:00:00;   266
18.12.1976 00:00:00;   266
19.12.1976 00:00:00;   265
20.12.1976 00:00:00;   261
21.12.1976 00:00:00;   266
22.12.1976 00:00:00;   268
23.12.1976 00:00:00;   266
24.12.1976 00:00:00;   263
25.12.1976 00:00:00;   259
26.12.1976 00:00:00;   254
27.12.1976 00:00:00;   251
28.12.1976 00:00:00;   253
29.12.1976 00:00:00;   257
30.12.1976 00:00:00;   256
31.12.1976 00:00:00;   263
01.01.1977 00:00:00;   263
02.01.1977 00:00:00;   260
03.01.1977 00:00:00;   261
04.01.1977 00:00:00;   268
05.01.1977 00:00:00;   266
06.01.1977 00:00:00;   258
07.01.1977 00:00:00;   254
08.01.1977 00:00:00;   251
09.01.1977 00:00:00;   245
10.01.1977 00:00:00;   241
11.01.1977 00:00:00;   258
12.01.1977 00:00:00;   254
13.01.1977 00:00:00;   260
14.01.1977 00:00:00;   257
15.01.1977 00:00:00;   258
16.01.1977 00:00:00;   256
17.01.1977 00:00:00;   247
18.01.1977 00:00:00;   248
19.01.1977 00:00:00;   250
20.01.1977 00:00:00;   254
21.01.1977 00:00:00;   254
22.01.1977 00:00:00;   254
23.01.1977 00:00:00;   251
24.01.1977 00:00:00;   247
25.01.1977 00:00:00;   251
26.01.1977 00:00:00;   262
27.01.1977 00:00:00;   282
28.01.1977 00:00:00;   306
29.01.1977 00:00:00;   328
30.01.1977 00:00:00;   324
31.01.1977 00:00:00;   311
01.02.1977 00:00:00;   301
02.02.1977 00:00:00;   294
03.02.1977 00:00:00;   287
04.02.1977 00:00:00;   280
05.02.1977 00:00:00;   292
06.02.1977 00:00:00;   374
07.02.1977 00:00:00;   412
08.02.1977 00:00:00;   427
09.02.1977 00:00:00;   442
10.02.1977 00:00:00;   430
11.02.1977 00:00:00;   455
12.02.1977 00:00:00;   434
13.02.1977 00:00:00;   418
14.02.1977 00:00:00;   401
15.02.1977 00:00:00;   381
16.02.1977 00:00:00;   355
17.02.1977 00:00:00;   339
18.02.1977 00:00:00;   330
19.02.1977 00:00:00;   323
20.02.1977 00:00:00;   314
21.02.1977 00:00:00;   321
22.02.1977 00:00:00;   342
23.02.1977 00:00:00;   347
24.02.1977 00:00:00;   346
25.02.1977 00:00:00;   359
26.02.1977 00:00:00;   379
27.02.1977 00:00:00;   360
28.02.1977 00:00:00;   347
01.03.1977 00:00:00;   337
02.03.1977 00:00:00;   326
03.03.1977 00:00:00;   337
04.03.1977 00:00:00;   351
05.03.1977 00:00:00;   385
06.03.1977 00:00:00;   363
07.03.1977 00:00:00;   350
08.03.1977 00:00:00;   339
09.03.1977 00:00:00;   339
10.03.1977 00:00:00;   336
11.03.1977 00:00:00;   334
12.03.1977 00:00:00;   329
13.03.1977 00:00:00;   328
14.03.1977 00:00:00;   322
15.03.1977 00:00:00;   323
16.03.1977 00:00:00;   325
17.03.1977 00:00:00;   321
18.03.1977 00:00:00;   317
19.03.1977 00:00:00;   316
20.03.1977 00:00:00;   310
21.03.1977 00:00:00;   309
22.03.1977 00:00:00;   311
23.03.1977 00:00:00;   313
24.03.1977 00:00:00;   313
25.03.1977 00:00:00;   314
26.03.1977 00:00:00;   312
27.03.1977 00:00:00;   308
28.03.1977 00:00:00;   310
29.03.1977 00:00:00;   321
30.03.1977 00:00:00;   318
31.03.1977 00:00:00;   310
01.04.1977 00:00:00;   305
02.04.1977 00:00:00;   307
03.04.1977 00:00:00;   308
04.04.1977 00:00:00;   309
05.04.1977 00:00:00;   310
06.04.1977 00:00:00;   308
07.04.1977 00:00:00;   302
08.04.1977 00:00:00;   300
09.04.1977 00:00:00;   303
10.04.1977 00:00:00;   298
11.04.1977 00:00:00;   295
12.04.1977 00:00:00;   299
13.04.1977 00:00:00;   313
14.04.1977 00:00:00;   357
15.04.1977 00:00:00;   348
16.04.1977 00:00:00;   353
17.04.1977 00:00:00;   343
18.04.1977 00:00:00;   332
19.04.1977 00:00:00;   331
20.04.1977 00:00:00;   335
21.04.1977 00:00:00;   327
22.04.1977 00:00:00;   330
23.04.1977 00:00:00;   339
24.04.1977 00:00:00;   354
25.04.1977 00:00:00;   369
26.04.1977 00:00:00;   376
27.04.1977 00:00:00;   385
28.04.1977 00:00:00;   388
29.04.1977 00:00:00;   396
30.04.1977 00:00:00;   404
01.05.1977 00:00:00;   412
02.05.1977 00:00:00;   418
03.05.1977 00:00:00;   412
04.05.1977 00:00:00;   403
05.05.1977 00:00:00;   417
06.05.1977 00:00:00;   407
07.05.1977 00:00:00;   391
08.05.1977 00:00:00;   372
09.05.1977 00:00:00;   362
10.05.1977 00:00:00;   346
11.05.1977 00:00:00;   342
12.05.1977 00:00:00;   339
13.05.1977 00:00:00;   342
14.05.1977 00:00:00;   352
15.05.1977 00:00:00;   349
16.05.1977 00:00:00;   337
17.05.1977 00:00:00;   335
18.05.1977 00:00:00;   335
19.05.1977 00:00:00;   338
20.05.1977 00:00:00;   350
21.05.1977 00:00:00;   386
22.05.1977 00:00:00;   377
23.05.1977 00:00:00;   361
24.05.1977 00:00:00;   354
25.05.1977 00:00:00;   358
26.05.1977 00:00:00;   366
27.05.1977 00:00:00;   369
28.05.1977 00:00:00;   363
29.05.1977 00:00:00;   351
30.05.1977 00:00:00;   334
31.05.1977 00:00:00;   332
01.06.1977 00:00:00;   332
02.06.1977 00:00:00;   321
03.06.1977 00:00:00;   321
04.06.1977 00:00:00;   313
05.06.1977 00:00:00;   302
06.06.1977 00:00:00;   299
07.06.1977 00:00:00;   300
08.06.1977 00:00:00;   312
09.06.1977 00:00:00;   315
10.06.1977 00:00:00;   326
11.06.1977 00:00:00;   338
12.06.1977 00:00:00;   344
13.06.1977 00:00:00;   343
14.06.1977 00:00:00;   347
15.06.1977 00:00:00;   377
16.06.1977 00:00:00;   381
17.06.1977 00:00:00;   360
18.06.1977 00:00:00;   336
19.06.1977 00:00:00;   337
20.06.1977 00:00:00;   340
21.06.1977 00:00:00;   343
22.06.1977 00:00:00;   355
23.06.1977 00:00:00;   358
24.06.1977 00:00:00;   347
25.06.1977 00:00:00;   334
26.06.1977 00:00:00;   347
27.06.1977 00:00:00;   391
28.06.1977 00:00:00;   374
29.06.1977 00:00:00;   351
30.06.1977 00:00:00;   350
01.07.1977 00:00:00;   368
02.07.1977 00:00:00;   347
03.07.1977 00:00:00;   335
04.07.1977 00:00:00;   336
05.07.1977 00:00:00;   339
06.07.1977 00:00:00;   340
07.07.1977 00:00:00;   331
08.07.1977 00:00:00;   323
09.07.1977 00:00:00;   325
10.07.1977 00:00:00;   321
11.07.1977 00:00:00;   322
12.07.1977 00:00:00;   321
13.07.1977 00:00:00;   321
14.07.1977 00:00:00;   330
15.07.1977 00:00:00;   333
16.07.1977 00:00:00;   334
17.07.1977 00:00:00;   328
18.07.1977 00:00:00;   318
19.07.1977 00:00:00;   319
20.07.1977 00:00:00;   311
21.07.1977 00:00:00;   334
22.07.1977 00:00:00;   339
23.07.1977 00:00:00;   314
24.07.1977 00:00:00;   302
25.07.1977 00:00:00;   299
26.07.1977 00:00:00;   323
27.07.1977 00:00:00;   324
28.07.1977 00:00:00;   318
29.07.1977 00:00:00;   310
30.07.1977 00:00:00;   299
31.07.1977 00:00:00;   303
01.08.1977 00:00:00;   485
02.08.1977 00:00:00;   543
03.08.1977 00:00:00;   462
04.08.1977 00:00:00;   436
05.08.1977 00:00:00;   397
06.08.1977 00:00:00;   370
07.08.1977 00:00:00;   352
08.08.1977 00:00:00;   340
09.08.1977 00:00:00;   345
10.08.1977 00:00:00;   387
11.08.1977 00:00:00;   430
12.08.1977 00:00:00;   420
13.08.1977 00:00:00;   409
14.08.1977 00:00:00;   381
15.08.1977 00:00:00;   370
16.08.1977 00:00:00;   353
17.08.1977 00:00:00;   349
18.08.1977 00:00:00;   335
19.08.1977 00:00:00;   349
20.08.1977 00:00:00;   355
21.08.1977 00:00:00;   344
22.08.1977 00:00:00;   404
23.08.1977 00:00:00;   411
24.08.1977 00:00:00;   415
25.08.1977 00:00:00;   416
26.08.1977 00:00:00;   381
27.08.1977 00:00:00;   360
28.08.1977 00:00:00;   343
29.08.1977 00:00:00;   339
30.08.1977 00:00:00;   346
31.08.1977 00:00:00;   361
01.09.1977 00:00:00;   354
02.09.1977 00:00:00;   345
03.09.1977 00:00:00;   334
04.09.1977 00:00:00;   338
05.09.1977 00:00:00;   358
06.09.1977 00:00:00;   348
07.09.1977 00:00:00;   341
08.09.1977 00:00:00;   329
09.09.1977 00:00:00;   340
10.09.1977 00:00:00;   367
11.09.1977 00:00:00;   341
12.09.1977 00:00:00;   333
13.09.1977 00:00:00;   329
14.09.1977 00:00:00;   323
15.09.1977 00:00:00;   318
16.09.1977 00:00:00;   313
17.09.1977 00:00:00;   308
18.09.1977 00:00:00;   297
19.09.1977 00:00:00;   289
20.09.1977 00:00:00;   290
21.09.1977 00:00:00;   288
22.09.1977 00:00:00;   288
23.09.1977 00:00:00;   283
24.09.1977 00:00:00;   280
25.09.1977 00:00:00;   277
26.09.1977 00:00:00;   272
27.09.1977 00:00:00;   272
28.09.1977 00:00:00;   273
29.09.1977 00:00:00;   270
30.09.1977 00:00:00;   270
01.10.1977 00:00:00;   267
02.10.1977 00:00:00;   266
03.10.1977 00:00:00;   265
04.10.1977 00:00:00;   268
05.10.1977 00:00:00;   267
06.10.1977 00:00:00;   269
07.10.1977 00:00:00;   265
08.10.1977 00:00:00;   261
09.10.1977 00:00:00;   258
10.10.1977 00:00:00;   261
11.10.1977 00:00:00;   270
12.10.1977 00:00:00;   269
13.10.1977 00:00:00;   271
14.10.1977 00:00:00;   269
15.10.1977 00:00:00;   264
16.10.1977 00:00:00;   260
17.10.1977 00:00:00;   260
18.10.1977 00:00:00;   261
19.10.1977 00:00:00;   262
20.10.1977 00:00:00;   260
21.10.1977 00:00:00;   260
22.10.1977 00:00:00;   258
23.10.1977 00:00:00;   254
24.10.1977 00:00:00;   251
25.10.1977 00:00:00;   250
26.10.1977 00:00:00;   252
27.10.1977 00:00:00;   251
28.10.1977 00:00:00;   254
29.10.1977 00:00:00;   252
30.10.1977 00:00:00;   250
31.10.1977 00:00:00;   247
01.11.1977 00:00:00;   250
02.11.1977 00:00:00;   250
03.11.1977 00:00:00;   269
04.11.1977 00:00:00;   277
05.11.1977 00:00:00;   272
06.11.1977 00:00:00;   270
07.11.1977 00:00:00;   269
08.11.1977 00:00:00;   267
09.11.1977 00:00:00;   264
10.11.1977 00:00:00;   264
11.11.1977 00:00:00;   270
12.11.1977 00:00:00;   266
13.11.1977 00:00:00;   265
14.11.1977 00:00:00;   264
15.11.1977 00:00:00;   278
16.11.1977 00:00:00;   292
17.11.1977 00:00:00;   299
18.11.1977 00:00:00;   297
19.11.1977 00:00:00;   293
20.11.1977 00:00:00;   289
21.11.1977 00:00:00;   280
22.11.1977 00:00:00;   284
23.11.1977 00:00:00;   284
24.11.1977 00:00:00;   285
25.11.1977 00:00:00;   285
26.11.1977 00:00:00;   283
27.11.1977 00:00:00;   283
28.11.1977 00:00:00;   282
29.11.1977 00:00:00;   280
30.11.1977 00:00:00;   276
01.12.1977 00:00:00;   271
02.12.1977 00:00:00;   271
03.12.1977 00:00:00;   268
04.12.1977 00:00:00;   267
05.12.1977 00:00:00;   260
06.12.1977 00:00:00;   266
07.12.1977 00:00:00;   267
08.12.1977 00:00:00;   266
09.12.1977 00:00:00;   267
10.12.1977 00:00:00;   269
11.12.1977 00:00:00;   265
12.12.1977 00:00:00;   264
13.12.1977 00:00:00;   273
14.12.1977 00:00:00;   286
15.12.1977 00:00:00;   283
16.12.1977 00:00:00;   282
17.12.1977 00:00:00;   279
18.12.1977 00:00:00;   274
19.12.1977 00:00:00;   272
20.12.1977 00:00:00;   270
21.12.1977 00:00:00;   272
22.12.1977 00:00:00;   270
23.12.1977 00:00:00;   267
24.12.1977 00:00:00;   268
25.12.1977 00:00:00;   315
26.12.1977 00:00:00;   330
27.12.1977 00:00:00;   329
28.12.1977 00:00:00;   334
29.12.1977 00:00:00;   324
30.12.1977 00:00:00;   314
31.12.1977 00:00:00;   308
01.01.1978 00:00:00;   300
02.01.1978 00:00:00;   288
03.01.1978 00:00:00;   288
04.01.1978 00:00:00;   293
05.01.1978 00:00:00;   296
06.01.1978 00:00:00;   291
07.01.1978 00:00:00;   284
08.01.1978 00:00:00;   281
09.01.1978 00:00:00;   273
10.01.1978 00:00:00;   275
11.01.1978 00:00:00;   277
12.01.1978 00:00:00;   278
13.01.1978 00:00:00;   277
14.01.1978 00:00:00;   272
15.01.1978 00:00:00;   272
16.01.1978 00:00:00;   267
17.01.1978 00:00:00;   267
18.01.1978 00:00:00;   268
19.01.1978 00:00:00;   267
20.01.1978 00:00:00;   268
21.01.1978 00:00:00;   269
22.01.1978 00:00:00;   264
23.01.1978 00:00:00;   261
24.01.1978 00:00:00;   263
25.01.1978 00:00:00;   269
26.01.1978 00:00:00;   276
27.01.1978 00:00:00;   285
28.01.1978 00:00:00;   284
29.01.1978 00:00:00;   274
30.01.1978 00:00:00;   271
31.01.1978 00:00:00;   269
01.02.1978 00:00:00;   270
02.02.1978 00:00:00;   273
03.02.1978 00:00:00;   277
04.02.1978 00:00:00;   276
05.02.1978 00:00:00;   277
06.02.1978 00:00:00;   272
07.02.1978 00:00:00;   269
08.02.1978 00:00:00;   269
09.02.1978 00:00:00;   269
10.02.1978 00:00:00;   267
11.02.1978 00:00:00;   267
12.02.1978 00:00:00;   261
13.02.1978 00:00:00;   258
14.02.1978 00:00:00;   261
15.02.1978 00:00:00;   262
16.02.1978 00:00:00;   259
17.02.1978 00:00:00;   262
18.02.1978 00:00:00;   261
19.02.1978 00:00:00;   257
20.02.1978 00:00:00;   257
21.02.1978 00:00:00;   260
22.02.1978 00:00:00;   264
23.02.1978 00:00:00;   262
24.02.1978 00:00:00;   263
25.02.1978 00:00:00;   268
26.02.1978 00:00:00;   282
27.02.1978 00:00:00;   290
28.02.1978 00:00:00;   314
01.03.1978 00:00:00;   333
02.03.1978 00:00:00;   348
03.03.1978 00:00:00;   357
04.03.1978 00:00:00;   363
05.03.1978 00:00:00;   362
06.03.1978 00:00:00;   353
07.03.1978 00:00:00;   356
08.03.1978 00:00:00;   351
09.03.1978 00:00:00;   345
10.03.1978 00:00:00;   341
11.03.1978 00:00:00;   333
12.03.1978 00:00:00;   346
13.03.1978 00:00:00;   337
14.03.1978 00:00:00;   340
15.03.1978 00:00:00;   342
16.03.1978 00:00:00;   345
17.03.1978 00:00:00;   340
18.03.1978 00:00:00;   335
19.03.1978 00:00:00;   331
20.03.1978 00:00:00;   324
21.03.1978 00:00:00;   357
22.03.1978 00:00:00;   380
23.03.1978 00:00:00;   391
24.03.1978 00:00:00;   398
25.03.1978 00:00:00;   388
26.03.1978 00:00:00;   377
27.03.1978 00:00:00;   362
28.03.1978 00:00:00;   358
29.03.1978 00:00:00;   372
30.03.1978 00:00:00;   381
31.03.1978 00:00:00;   388
01.04.1978 00:00:00;   386
02.04.1978 00:00:00;   372
03.04.1978 00:00:00;   363
04.04.1978 00:00:00;   362
05.04.1978 00:00:00;   355
06.04.1978 00:00:00;   350
07.04.1978 00:00:00;   342
08.04.1978 00:00:00;   336
09.04.1978 00:00:00;   322
10.04.1978 00:00:00;   314
11.04.1978 00:00:00;   319
12.04.1978 00:00:00;   322
13.04.1978 00:00:00;   323
14.04.1978 00:00:00;   319
15.04.1978 00:00:00;   312
16.04.1978 00:00:00;   304
17.04.1978 00:00:00;   300
18.04.1978 00:00:00;   306
19.04.1978 00:00:00;   303
20.04.1978 00:00:00;   299
21.04.1978 00:00:00;   298
22.04.1978 00:00:00;   296
