Messstelle:                ;Schwarzau im Gebirge (Bundesstraße)
05.02.1976 00:00:00;   208
06.02.1976 00:00:00;   208
07.02.1976 00:00:00;   208
08.02.1976 00:00:00;   208
09.02.1976 00:00:00;   208
10.02.1976 00:00:00;   208
11.02.1976 00:00:00;   208
12.02.1976 00:00:00;   207
13.02.1976 00:00:00;   206
14.02.1976 00:00:00;   206
15.02.1976 00:00:00;   205
16.02.1976 00:00:00;   204
17.02.1976 00:00:00;   204
18.02.1976 00:00:00;   204
19.02.1976 00:00:00;   204
20.02.1976 00:00:00;   203
21.02.1976 00:00:00;   203
22.02.1976 00:00:00;   204
23.02.1976 00:00:00;   203
24.02.1976 00:00:00;   203
25.02.1976 00:00:00;   203
26.02.1976 00:00:00;   205
27.02.1976 00:00:00;   208
28.02.1976 00:00:00;   208
29.02.1976 00:00:00;   210
01.03.1976 00:00:00;   209
02.03.1976 00:00:00;   213
03.03.1976 00:00:00;   211
04.03.1976 00:00:00;   208
05.03.1976 00:00:00;   207
06.03.1976 00:00:00;   206
07.03.1976 00:00:00;   205
08.03.1976 00:00:00;   204
09.03.1976 00:00:00;   204
10.03.1976 00:00:00;   204
11.03.1976 00:00:00;   203
12.03.1976 00:00:00;   202
13.03.1976 00:00:00;   202
14.03.1976 00:00:00;   202
15.03.1976 00:00:00;   202
16.03.1976 00:00:00;   203
17.03.1976 00:00:00;   204
18.03.1976 00:00:00;   204
19.03.1976 00:00:00;   205
20.03.1976 00:00:00;   206
21.03.1976 00:00:00;   204
22.03.1976 00:00:00;   203
23.03.1976 00:00:00;   202
24.03.1976 00:00:00;   203
25.03.1976 00:00:00;   202
26.03.1976 00:00:00;   205
27.03.1976 00:00:00;   206
28.03.1976 00:00:00;   204
29.03.1976 00:00:00;   203
30.03.1976 00:00:00;   205
31.03.1976 00:00:00;   209
01.04.1976 00:00:00;   211
02.04.1976 00:00:00;   213
03.04.1976 00:00:00;   213
04.04.1976 00:00:00;   213
05.04.1976 00:00:00;   213
06.04.1976 00:00:00;   213
07.04.1976 00:00:00;   212
08.04.1976 00:00:00;   210
09.04.1976 00:00:00;   208
10.04.1976 00:00:00;   207
11.04.1976 00:00:00;   206
12.04.1976 00:00:00;   205
13.04.1976 00:00:00;   204
14.04.1976 00:00:00;   205
15.04.1976 00:00:00;   204
16.04.1976 00:00:00;   206
17.04.1976 00:00:00;   207
18.04.1976 00:00:00;   206
19.04.1976 00:00:00;   205
20.04.1976 00:00:00;   205
21.04.1976 00:00:00;   205
22.04.1976 00:00:00;   205
23.04.1976 00:00:00;   205
24.04.1976 00:00:00;   205
25.04.1976 00:00:00;   213
26.04.1976 00:00:00;   219
27.04.1976 00:00:00;   225
28.04.1976 00:00:00;   219
29.04.1976 00:00:00;   213
30.04.1976 00:00:00;   209
01.05.1976 00:00:00;   207
02.05.1976 00:00:00;   206
03.05.1976 00:00:00;   206
04.05.1976 00:00:00;   205
05.05.1976 00:00:00;   205
06.05.1976 00:00:00;   205
07.05.1976 00:00:00;   205
08.05.1976 00:00:00;   204
09.05.1976 00:00:00;   203
10.05.1976 00:00:00;   202
11.05.1976 00:00:00;   202
12.05.1976 00:00:00;   202
13.05.1976 00:00:00;   204
14.05.1976 00:00:00;   210
15.05.1976 00:00:00;   204
16.05.1976 00:00:00;   203
17.05.1976 00:00:00;   203
18.05.1976 00:00:00;   203
19.05.1976 00:00:00;   203
20.05.1976 00:00:00;   203
21.05.1976 00:00:00;   203
22.05.1976 00:00:00;   204
23.05.1976 00:00:00;   213
24.05.1976 00:00:00;   208
25.05.1976 00:00:00;   205
26.05.1976 00:00:00;   208
27.05.1976 00:00:00;   220
28.05.1976 00:00:00;   213
29.05.1976 00:00:00;   209
30.05.1976 00:00:00;   207
31.05.1976 00:00:00;   207
01.06.1976 00:00:00;   213
02.06.1976 00:00:00;   215
03.06.1976 00:00:00;   228
04.06.1976 00:00:00;   226
05.06.1976 00:00:00;   219
06.06.1976 00:00:00;   215
07.06.1976 00:00:00;   212
08.06.1976 00:00:00;   210
09.06.1976 00:00:00;   208
10.06.1976 00:00:00;   207
11.06.1976 00:00:00;   206
12.06.1976 00:00:00;   205
13.06.1976 00:00:00;   205
14.06.1976 00:00:00;   205
15.06.1976 00:00:00;   205
16.06.1976 00:00:00;   210
17.06.1976 00:00:00;   208
18.06.1976 00:00:00;   205
19.06.1976 00:00:00;   204
20.06.1976 00:00:00;   204
21.06.1976 00:00:00;   203
22.06.1976 00:00:00;   202
23.06.1976 00:00:00;   203
24.06.1976 00:00:00;   203
25.06.1976 00:00:00;   202
26.06.1976 00:00:00;   202
27.06.1976 00:00:00;   201
28.06.1976 00:00:00;   200
29.06.1976 00:00:00;   200
30.06.1976 00:00:00;   199
01.07.1976 00:00:00;   199
02.07.1976 00:00:00;   199
03.07.1976 00:00:00;   199
04.07.1976 00:00:00;   199
05.07.1976 00:00:00;   199
06.07.1976 00:00:00;   200
07.07.1976 00:00:00;   200
08.07.1976 00:00:00;   199
09.07.1976 00:00:00;   199
10.07.1976 00:00:00;   201
11.07.1976 00:00:00;   201
12.07.1976 00:00:00;   199
13.07.1976 00:00:00;   199
14.07.1976 00:00:00;   202
15.07.1976 00:00:00;   202
16.07.1976 00:00:00;   201
17.07.1976 00:00:00;   200
18.07.1976 00:00:00;   199
19.07.1976 00:00:00;   200
20.07.1976 00:00:00;   200
21.07.1976 00:00:00;   200
22.07.1976 00:00:00;   200
23.07.1976 00:00:00;   204
24.07.1976 00:00:00;   207
25.07.1976 00:00:00;   203
26.07.1976 00:00:00;   208
27.07.1976 00:00:00;   205
28.07.1976 00:00:00;   206
29.07.1976 00:00:00;   204
30.07.1976 00:00:00;   202
31.07.1976 00:00:00;   202
01.08.1976 00:00:00;   201
02.08.1976 00:00:00;   200
03.08.1976 00:00:00;   200
04.08.1976 00:00:00;   199
05.08.1976 00:00:00;   201
06.08.1976 00:00:00;   201
07.08.1976 00:00:00;   200
08.08.1976 00:00:00;   200
09.08.1976 00:00:00;   199
10.08.1976 00:00:00;   199
11.08.1976 00:00:00;   199
12.08.1976 00:00:00;   199
13.08.1976 00:00:00;   199
14.08.1976 00:00:00;   198
15.08.1976 00:00:00;   198
16.08.1976 00:00:00;   197
17.08.1976 00:00:00;   197
18.08.1976 00:00:00;   198
19.08.1976 00:00:00;   198
20.08.1976 00:00:00;   199
21.08.1976 00:00:00;   209
22.08.1976 00:00:00;   212
23.08.1976 00:00:00;   207
24.08.1976 00:00:00;   203
25.08.1976 00:00:00;   201
26.08.1976 00:00:00;   199
27.08.1976 00:00:00;   199
28.08.1976 00:00:00;   199
29.08.1976 00:00:00;   199
30.08.1976 00:00:00;   199
31.08.1976 00:00:00;   199
01.09.1976 00:00:00;   200
02.09.1976 00:00:00;   201
03.09.1976 00:00:00;   201
04.09.1976 00:00:00;   202
05.09.1976 00:00:00;   213
06.09.1976 00:00:00;   209
07.09.1976 00:00:00;   205
08.09.1976 00:00:00;   203
09.09.1976 00:00:00;   201
10.09.1976 00:00:00;   201
11.09.1976 00:00:00;   201
12.09.1976 00:00:00;   200
13.09.1976 00:00:00;   200
14.09.1976 00:00:00;   199
15.09.1976 00:00:00;   199
16.09.1976 00:00:00;   199
17.09.1976 00:00:00;   199
18.09.1976 00:00:00;   222
19.09.1976 00:00:00;   224
20.09.1976 00:00:00;   217
21.09.1976 00:00:00;   211
22.09.1976 00:00:00;   208
23.09.1976 00:00:00;   205
24.09.1976 00:00:00;   204
25.09.1976 00:00:00;   203
26.09.1976 00:00:00;   202
27.09.1976 00:00:00;   202
28.09.1976 00:00:00;   202
29.09.1976 00:00:00;   202
30.09.1976 00:00:00;   206
01.10.1976 00:00:00;   205
02.10.1976 00:00:00;   203
03.10.1976 00:00:00;   203
04.10.1976 00:00:00;   202
05.10.1976 00:00:00;   202
06.10.1976 00:00:00;   201
07.10.1976 00:00:00;   200
08.10.1976 00:00:00;   200
09.10.1976 00:00:00;   200
10.10.1976 00:00:00;   199
11.10.1976 00:00:00;   199
12.10.1976 00:00:00;   200
13.10.1976 00:00:00;   200
14.10.1976 00:00:00;   200
15.10.1976 00:00:00;   200
16.10.1976 00:00:00;   201
17.10.1976 00:00:00;   209
18.10.1976 00:00:00;   208
19.10.1976 00:00:00;   205
20.10.1976 00:00:00;   204
21.10.1976 00:00:00;   203
22.10.1976 00:00:00;   202
23.10.1976 00:00:00;   203
24.10.1976 00:00:00;   203
25.10.1976 00:00:00;   202
26.10.1976 00:00:00;   201
27.10.1976 00:00:00;   200
28.10.1976 00:00:00;   201
29.10.1976 00:00:00;   202
30.10.1976 00:00:00;   203
31.10.1976 00:00:00;   202
01.11.1976 00:00:00;   200
02.11.1976 00:00:00;   199
03.11.1976 00:00:00;   199
04.11.1976 00:00:00;   199
05.11.1976 00:00:00;   199
06.11.1976 00:00:00;   199
07.11.1976 00:00:00;   199
08.11.1976 00:00:00;   199
09.11.1976 00:00:00;   199
10.11.1976 00:00:00;   198
11.11.1976 00:00:00;   199
12.11.1976 00:00:00;   199
13.11.1976 00:00:00;   199
14.11.1976 00:00:00;   202
15.11.1976 00:00:00;   210
16.11.1976 00:00:00;   210
17.11.1976 00:00:00;   207
18.11.1976 00:00:00;   205
19.11.1976 00:00:00;   205
20.11.1976 00:00:00;   204
21.11.1976 00:00:00;   204
22.11.1976 00:00:00;   202
23.11.1976 00:00:00;   203
24.11.1976 00:00:00;   203
25.11.1976 00:00:00;   203
26.11.1976 00:00:00;   204
27.11.1976 00:00:00;   205
28.11.1976 00:00:00;   205
29.11.1976 00:00:00;   205
30.11.1976 00:00:00;   206
01.12.1976 00:00:00;   210
02.12.1976 00:00:00;   223
03.12.1976 00:00:00;   223
04.12.1976 00:00:00;   218
05.12.1976 00:00:00;   213
06.12.1976 00:00:00;   211
07.12.1976 00:00:00;   211
08.12.1976 00:00:00;   213
09.12.1976 00:00:00;   216
10.12.1976 00:00:00;   220
11.12.1976 00:00:00;   219
12.12.1976 00:00:00;   217
13.12.1976 00:00:00;   215
14.12.1976 00:00:00;   212
15.12.1976 00:00:00;   210
16.12.1976 00:00:00;   209
17.12.1976 00:00:00;   209
18.12.1976 00:00:00;   207
19.12.1976 00:00:00;   216
20.12.1976 00:00:00;   220
21.12.1976 00:00:00;   220
22.12.1976 00:00:00;   219
23.12.1976 00:00:00;   217
24.12.1976 00:00:00;   215
25.12.1976 00:00:00;   213
26.12.1976 00:00:00;   212
27.12.1976 00:00:00;   209
28.12.1976 00:00:00;   208
29.12.1976 00:00:00;   208
30.12.1976 00:00:00;   207
31.12.1976 00:00:00;   205
01.01.1977 00:00:00;   205
02.01.1977 00:00:00;   205
03.01.1977 00:00:00;   205
04.01.1977 00:00:00;   206
05.01.1977 00:00:00;   205
06.01.1977 00:00:00;   205
07.01.1977 00:00:00;   205
08.01.1977 00:00:00;   205
09.01.1977 00:00:00;   205
10.01.1977 00:00:00;   203
11.01.1977 00:00:00;   204
12.01.1977 00:00:00;   206
13.01.1977 00:00:00;   206
14.01.1977 00:00:00;   206
15.01.1977 00:00:00;   206
16.01.1977 00:00:00;   205
17.01.1977 00:00:00;   203
18.01.1977 00:00:00;   202
19.01.1977 00:00:00;   201
20.01.1977 00:00:00;   201
21.01.1977 00:00:00;   201
22.01.1977 00:00:00;   200
23.01.1977 00:00:00;   200
24.01.1977 00:00:00;   200
25.01.1977 00:00:00;   201
26.01.1977 00:00:00;   205
27.01.1977 00:00:00;   213
28.01.1977 00:00:00;   211
29.01.1977 00:00:00;   211
30.01.1977 00:00:00;   213
31.01.1977 00:00:00;   212
01.02.1977 00:00:00;   211
02.02.1977 00:00:00;   210
03.02.1977 00:00:00;   208
04.02.1977 00:00:00;   207
05.02.1977 00:00:00;   210
06.02.1977 00:00:00;   236
07.02.1977 00:00:00;   236
08.02.1977 00:00:00;   233
09.02.1977 00:00:00;   233
10.02.1977 00:00:00;   228
11.02.1977 00:00:00;   234
12.02.1977 00:00:00;   232
13.02.1977 00:00:00;   235
14.02.1977 00:00:00;   231
15.02.1977 00:00:00;   223
16.02.1977 00:00:00;   219
17.02.1977 00:00:00;   215
18.02.1977 00:00:00;   214
19.02.1977 00:00:00;   213
20.02.1977 00:00:00;   213
21.02.1977 00:00:00;   220
22.02.1977 00:00:00;   225
23.02.1977 00:00:00;   225
24.02.1977 00:00:00;   224
25.02.1977 00:00:00;   223
26.02.1977 00:00:00;   224
27.02.1977 00:00:00;   221
28.02.1977 00:00:00;   218
01.03.1977 00:00:00;   216
02.03.1977 00:00:00;   215
03.03.1977 00:00:00;   240
04.03.1977 00:00:00;   302
05.03.1977 00:00:00;   269
06.03.1977 00:00:00;   245
07.03.1977 00:00:00;   234
08.03.1977 00:00:00;   229
09.03.1977 00:00:00;   227
10.03.1977 00:00:00;   226
11.03.1977 00:00:00;   224
12.03.1977 00:00:00;   222
13.03.1977 00:00:00;   221
14.03.1977 00:00:00;   217
15.03.1977 00:00:00;   216
16.03.1977 00:00:00;   214
17.03.1977 00:00:00;   214
18.03.1977 00:00:00;   214
19.03.1977 00:00:00;   214
20.03.1977 00:00:00;   213
21.03.1977 00:00:00;   211
22.03.1977 00:00:00;   210
23.03.1977 00:00:00;   209
24.03.1977 00:00:00;   208
25.03.1977 00:00:00;   208
26.03.1977 00:00:00;   207
27.03.1977 00:00:00;   207
28.03.1977 00:00:00;   208
29.03.1977 00:00:00;   209
30.03.1977 00:00:00;   207
31.03.1977 00:00:00;   207
01.04.1977 00:00:00;   207
02.04.1977 00:00:00;   209
03.04.1977 00:00:00;   211
04.04.1977 00:00:00;   209
05.04.1977 00:00:00;   208
06.04.1977 00:00:00;   207
07.04.1977 00:00:00;   206
08.04.1977 00:00:00;   208
09.04.1977 00:00:00;   209
10.04.1977 00:00:00;   209
11.04.1977 00:00:00;   207
12.04.1977 00:00:00;   207
13.04.1977 00:00:00;   209
14.04.1977 00:00:00;   226
15.04.1977 00:00:00;   221
16.04.1977 00:00:00;   216
17.04.1977 00:00:00;   215
18.04.1977 00:00:00;   217
19.04.1977 00:00:00;   223
20.04.1977 00:00:00;   220
21.04.1977 00:00:00;   218
22.04.1977 00:00:00;   222
23.04.1977 00:00:00;   229
24.04.1977 00:00:00;   224
25.04.1977 00:00:00;   219
26.04.1977 00:00:00;   216
27.04.1977 00:00:00;   214
28.04.1977 00:00:00;   217
29.04.1977 00:00:00;   214
30.04.1977 00:00:00;   212
01.05.1977 00:00:00;   210
02.05.1977 00:00:00;   208
03.05.1977 00:00:00;   207
04.05.1977 00:00:00;   207
05.05.1977 00:00:00;   206
06.05.1977 00:00:00;   205
07.05.1977 00:00:00;   205
08.05.1977 00:00:00;   204
09.05.1977 00:00:00;   204
10.05.1977 00:00:00;   204
11.05.1977 00:00:00;   203
12.05.1977 00:00:00;   203
13.05.1977 00:00:00;   203
14.05.1977 00:00:00;   209
15.05.1977 00:00:00;   206
16.05.1977 00:00:00;   206
17.05.1977 00:00:00;   206
18.05.1977 00:00:00;   205
19.05.1977 00:00:00;   205
20.05.1977 00:00:00;   204
21.05.1977 00:00:00;   205
22.05.1977 00:00:00;   208
23.05.1977 00:00:00;   205
24.05.1977 00:00:00;   204
25.05.1977 00:00:00;   203
26.05.1977 00:00:00;   202
27.05.1977 00:00:00;   202
28.05.1977 00:00:00;   201
29.05.1977 00:00:00;   201
30.05.1977 00:00:00;   200
31.05.1977 00:00:00;   202
01.06.1977 00:00:00;   202
02.06.1977 00:00:00;   201
03.06.1977 00:00:00;   201
04.06.1977 00:00:00;   202
05.06.1977 00:00:00;   203
06.06.1977 00:00:00;   201
07.06.1977 00:00:00;   201
08.06.1977 00:00:00;   201
09.06.1977 00:00:00;   201
10.06.1977 00:00:00;   201
11.06.1977 00:00:00;   200
12.06.1977 00:00:00;   200
13.06.1977 00:00:00;   197
14.06.1977 00:00:00;   199
15.06.1977 00:00:00;   200
16.06.1977 00:00:00;   198
17.06.1977 00:00:00;   197
18.06.1977 00:00:00;   199
19.06.1977 00:00:00;   200
20.06.1977 00:00:00;   197
21.06.1977 00:00:00;   197
22.06.1977 00:00:00;   205
23.06.1977 00:00:00;   202
24.06.1977 00:00:00;   199
25.06.1977 00:00:00;   197
26.06.1977 00:00:00;   198
27.06.1977 00:00:00;   198
28.06.1977 00:00:00;   198
29.06.1977 00:00:00;   197
30.06.1977 00:00:00;   197
01.07.1977 00:00:00;   197
02.07.1977 00:00:00;   197
03.07.1977 00:00:00;   196
04.07.1977 00:00:00;   196
05.07.1977 00:00:00;   196
06.07.1977 00:00:00;   199
07.07.1977 00:00:00;   197
08.07.1977 00:00:00;   201
09.07.1977 00:00:00;   208
10.07.1977 00:00:00;   204
11.07.1977 00:00:00;   203
12.07.1977 00:00:00;   201
13.07.1977 00:00:00;   200
14.07.1977 00:00:00;   201
15.07.1977 00:00:00;   208
16.07.1977 00:00:00;   204
17.07.1977 00:00:00;   200
18.07.1977 00:00:00;   199
19.07.1977 00:00:00;   198
20.07.1977 00:00:00;   198
21.07.1977 00:00:00;   214
22.07.1977 00:00:00;   208
23.07.1977 00:00:00;   203
24.07.1977 00:00:00;   201
25.07.1977 00:00:00;   200
26.07.1977 00:00:00;   202
27.07.1977 00:00:00;   201
28.07.1977 00:00:00;   199
29.07.1977 00:00:00;   198
30.07.1977 00:00:00;   198
31.07.1977 00:00:00;   199
01.08.1977 00:00:00;   260
02.08.1977 00:00:00;   286
03.08.1977 00:00:00;   255
04.08.1977 00:00:00;   232
05.08.1977 00:00:00;   222
06.08.1977 00:00:00;   216
07.08.1977 00:00:00;   213
08.08.1977 00:00:00;   211
09.08.1977 00:00:00;   212
10.08.1977 00:00:00;   216
11.08.1977 00:00:00;   214
12.08.1977 00:00:00;   210
13.08.1977 00:00:00;   208
14.08.1977 00:00:00;   207
15.08.1977 00:00:00;   206
16.08.1977 00:00:00;   205
17.08.1977 00:00:00;   203
18.08.1977 00:00:00;   202
19.08.1977 00:00:00;   202
20.08.1977 00:00:00;   201
21.08.1977 00:00:00;   201
22.08.1977 00:00:00;   201
23.08.1977 00:00:00;   201
24.08.1977 00:00:00;   200
25.08.1977 00:00:00;   200
26.08.1977 00:00:00;   199
27.08.1977 00:00:00;   198
28.08.1977 00:00:00;   198
29.08.1977 00:00:00;   198
30.08.1977 00:00:00;   197
31.08.1977 00:00:00;   197
01.09.1977 00:00:00;   197
02.09.1977 00:00:00;   197
03.09.1977 00:00:00;   197
04.09.1977 00:00:00;   197
05.09.1977 00:00:00;   198
06.09.1977 00:00:00;   198
07.09.1977 00:00:00;   197
08.09.1977 00:00:00;   197
09.09.1977 00:00:00;   206
10.09.1977 00:00:00;   202
11.09.1977 00:00:00;   199
12.09.1977 00:00:00;   197
13.09.1977 00:00:00;   196
14.09.1977 00:00:00;   196
15.09.1977 00:00:00;   195
16.09.1977 00:00:00;   195
17.09.1977 00:00:00;   194
18.09.1977 00:00:00;   195
19.09.1977 00:00:00;   199
20.09.1977 00:00:00;   198
21.09.1977 00:00:00;   198
22.09.1977 00:00:00;   197
23.09.1977 00:00:00;   197
24.09.1977 00:00:00;   198
25.09.1977 00:00:00;   198
26.09.1977 00:00:00;   197
27.09.1977 00:00:00;   196
28.09.1977 00:00:00;   196
29.09.1977 00:00:00;   195
30.09.1977 00:00:00;   196
01.10.1977 00:00:00;   195
02.10.1977 00:00:00;   196
03.10.1977 00:00:00;   196
04.10.1977 00:00:00;   195
05.10.1977 00:00:00;   194
06.10.1977 00:00:00;   194
07.10.1977 00:00:00;   194
08.10.1977 00:00:00;   193
09.10.1977 00:00:00;   194
10.10.1977 00:00:00;   194
11.10.1977 00:00:00;   197
12.10.1977 00:00:00;   197
13.10.1977 00:00:00;   196
14.10.1977 00:00:00;   196
15.10.1977 00:00:00;   195
16.10.1977 00:00:00;   195
17.10.1977 00:00:00;   194
18.10.1977 00:00:00;   194
19.10.1977 00:00:00;   193
20.10.1977 00:00:00;   193
21.10.1977 00:00:00;   192
22.10.1977 00:00:00;   193
23.10.1977 00:00:00;   193
24.10.1977 00:00:00;   193
25.10.1977 00:00:00;   193
26.10.1977 00:00:00;   193
27.10.1977 00:00:00;   194
28.10.1977 00:00:00;   193
29.10.1977 00:00:00;   194
30.10.1977 00:00:00;   194
31.10.1977 00:00:00;   193
01.11.1977 00:00:00;   194
02.11.1977 00:00:00;   195
03.11.1977 00:00:00;   194
04.11.1977 00:00:00;   195
05.11.1977 00:00:00;   194
06.11.1977 00:00:00;   193
07.11.1977 00:00:00;   193
08.11.1977 00:00:00;   192
09.11.1977 00:00:00;   192
10.11.1977 00:00:00;   192
11.11.1977 00:00:00;   193
12.11.1977 00:00:00;   192
13.11.1977 00:00:00;   192
14.11.1977 00:00:00;   193
15.11.1977 00:00:00;   194
16.11.1977 00:00:00;   193
17.11.1977 00:00:00;   192
18.11.1977 00:00:00;   191
19.11.1977 00:00:00;   191
20.11.1977 00:00:00;   191
21.11.1977 00:00:00;   191
22.11.1977 00:00:00;   191
23.11.1977 00:00:00;   191
24.11.1977 00:00:00;   191
25.11.1977 00:00:00;   191
26.11.1977 00:00:00;   191
27.11.1977 00:00:00;   192
28.11.1977 00:00:00;   192
29.11.1977 00:00:00;   191
30.11.1977 00:00:00;   191
01.12.1977 00:00:00;   191
02.12.1977 00:00:00;   192
03.12.1977 00:00:00;   191
04.12.1977 00:00:00;   191
05.12.1977 00:00:00;   193
06.12.1977 00:00:00;   197
07.12.1977 00:00:00;   194
08.12.1977 00:00:00;   194
09.12.1977 00:00:00;   196
10.12.1977 00:00:00;   196
11.12.1977 00:00:00;   194
12.12.1977 00:00:00;   193
13.12.1977 00:00:00;   193
14.12.1977 00:00:00;   192
15.12.1977 00:00:00;   193
16.12.1977 00:00:00;   196
17.12.1977 00:00:00;   195
18.12.1977 00:00:00;   194
19.12.1977 00:00:00;   193
20.12.1977 00:00:00;   193
21.12.1977 00:00:00;   192
22.12.1977 00:00:00;   192
23.12.1977 00:00:00;   192
24.12.1977 00:00:00;   198
25.12.1977 00:00:00;   227
26.12.1977 00:00:00;   220
27.12.1977 00:00:00;   211
28.12.1977 00:00:00;   209
29.12.1977 00:00:00;   206
30.12.1977 00:00:00;   205
31.12.1977 00:00:00;   204
01.01.1978 00:00:00;   202
02.01.1978 00:00:00;   199
03.01.1978 00:00:00;   199
04.01.1978 00:00:00;   199
05.01.1978 00:00:00;   198
06.01.1978 00:00:00;   197
07.01.1978 00:00:00;   197
08.01.1978 00:00:00;   196
09.01.1978 00:00:00;   197
10.01.1978 00:00:00;   196
11.01.1978 00:00:00;   196
12.01.1978 00:00:00;   197
13.01.1978 00:00:00;   198
14.01.1978 00:00:00;   200
15.01.1978 00:00:00;   199
16.01.1978 00:00:00;   198
17.01.1978 00:00:00;   197
18.01.1978 00:00:00;   196
19.01.1978 00:00:00;   196
20.01.1978 00:00:00;   195
21.01.1978 00:00:00;   195
22.01.1978 00:00:00;   195
23.01.1978 00:00:00;   194
24.01.1978 00:00:00;   194
25.01.1978 00:00:00;   195
26.01.1978 00:00:00;   194
27.01.1978 00:00:00;   194
28.01.1978 00:00:00;   194
29.01.1978 00:00:00;   195
30.01.1978 00:00:00;   195
31.01.1978 00:00:00;   194
01.02.1978 00:00:00;   194
02.02.1978 00:00:00;   194
03.02.1978 00:00:00;   194
04.02.1978 00:00:00;   194
05.02.1978 00:00:00;   193
06.02.1978 00:00:00;   193
07.02.1978 00:00:00;   193
08.02.1978 00:00:00;   193
09.02.1978 00:00:00;   193
10.02.1978 00:00:00;   192
11.02.1978 00:00:00;   193
12.02.1978 00:00:00;   193
13.02.1978 00:00:00;   193
14.02.1978 00:00:00;   193
15.02.1978 00:00:00;   192
16.02.1978 00:00:00;   192
17.02.1978 00:00:00;   192
18.02.1978 00:00:00;   192
19.02.1978 00:00:00;   190
20.02.1978 00:00:00;   191
21.02.1978 00:00:00;   195
22.02.1978 00:00:00;   191
23.02.1978 00:00:00;   191
24.02.1978 00:00:00;   191
25.02.1978 00:00:00;   198
26.02.1978 00:00:00;   212
27.02.1978 00:00:00;   220
28.02.1978 00:00:00;   215
01.03.1978 00:00:00;   212
02.03.1978 00:00:00;   211
03.03.1978 00:00:00;   210
04.03.1978 00:00:00;   210
05.03.1978 00:00:00;   210
06.03.1978 00:00:00;   211
07.03.1978 00:00:00;   208
08.03.1978 00:00:00;   205
09.03.1978 00:00:00;   204
10.03.1978 00:00:00;   203
11.03.1978 00:00:00;   204
12.03.1978 00:00:00;   204
13.03.1978 00:00:00;   202
14.03.1978 00:00:00;   202
15.03.1978 00:00:00;   202
16.03.1978 00:00:00;   202
17.03.1978 00:00:00;   202
18.03.1978 00:00:00;   200
19.03.1978 00:00:00;   199
20.03.1978 00:00:00;   199
21.03.1978 00:00:00;   200
22.03.1978 00:00:00;   199
23.03.1978 00:00:00;   199
24.03.1978 00:00:00;   198
25.03.1978 00:00:00;   199
26.03.1978 00:00:00;   199
27.03.1978 00:00:00;   198
28.03.1978 00:00:00;   203
29.03.1978 00:00:00;   210
30.03.1978 00:00:00;   216
31.03.1978 00:00:00;   213
01.04.1978 00:00:00;   209
02.04.1978 00:00:00;   207
03.04.1978 00:00:00;   206
04.04.1978 00:00:00;   206
05.04.1978 00:00:00;   205
06.04.1978 00:00:00;   202
07.04.1978 00:00:00;   201
08.04.1978 00:00:00;   200
09.04.1978 00:00:00;   198
10.04.1978 00:00:00;   198
11.04.1978 00:00:00;   198
12.04.1978 00:00:00;   198
13.04.1978 00:00:00;   198
14.04.1978 00:00:00;   198
15.04.1978 00:00:00;   198
16.04.1978 00:00:00;   198
17.04.1978 00:00:00;   198
18.04.1978 00:00:00;   199
19.04.1978 00:00:00;   201
20.04.1978 00:00:00;   201
21.04.1978 00:00:00;   205
22.04.1978 00:00:00;   206
