Messstelle:                ;Reith
24.10.1976 00:00:00;    18
25.10.1976 00:00:00;    18
26.10.1976 00:00:00;    18
27.10.1976 00:00:00;    18
28.10.1976 00:00:00;    18
29.10.1976 00:00:00;    18
30.10.1976 00:00:00;    18
31.10.1976 00:00:00;    20
01.11.1976 00:00:00;    19
02.11.1976 00:00:00;    18
03.11.1976 00:00:00;    18
04.11.1976 00:00:00;    18
05.11.1976 00:00:00;    17
06.11.1976 00:00:00;    18
07.11.1976 00:00:00;    17
08.11.1976 00:00:00;    18
09.11.1976 00:00:00;    18
10.11.1976 00:00:00;    18
11.11.1976 00:00:00;    18
12.11.1976 00:00:00;    17
13.11.1976 00:00:00;    18
14.11.1976 00:00:00;    23
15.11.1976 00:00:00;    26
16.11.1976 00:00:00;    24
17.11.1976 00:00:00;    23
18.11.1976 00:00:00;    21
19.11.1976 00:00:00;    21
20.11.1976 00:00:00;    21
21.11.1976 00:00:00;    21
22.11.1976 00:00:00;    20
23.11.1976 00:00:00;    20
24.11.1976 00:00:00;    20
25.11.1976 00:00:00;    20
26.11.1976 00:00:00;    20
27.11.1976 00:00:00;    21
28.11.1976 00:00:00;    21
29.11.1976 00:00:00;    21
30.11.1976 00:00:00;    20
01.12.1976 00:00:00;    20
02.12.1976 00:00:00;    22
03.12.1976 00:00:00;    22
04.12.1976 00:00:00;    21
05.12.1976 00:00:00;    21
06.12.1976 00:00:00;    20
07.12.1976 00:00:00;    20
08.12.1976 00:00:00;    21
09.12.1976 00:00:00;    22
10.12.1976 00:00:00;    24
11.12.1976 00:00:00;    23
12.12.1976 00:00:00;    22
13.12.1976 00:00:00;    22
14.12.1976 00:00:00;    21
15.12.1976 00:00:00;    21
16.12.1976 00:00:00;    21
17.12.1976 00:00:00;    20
18.12.1976 00:00:00;    21
19.12.1976 00:00:00;    24
20.12.1976 00:00:00;    26
21.12.1976 00:00:00;    26
22.12.1976 00:00:00;    25
23.12.1976 00:00:00;    23
24.12.1976 00:00:00;    22
25.12.1976 00:00:00;    22
26.12.1976 00:00:00;    22
27.12.1976 00:00:00;    21
28.12.1976 00:00:00;    20
29.12.1976 00:00:00;    20
30.12.1976 00:00:00;    19
31.12.1976 00:00:00;    19
01.01.1977 00:00:00;    19
02.01.1977 00:00:00;    19
03.01.1977 00:00:00;    19
04.01.1977 00:00:00;    18
05.01.1977 00:00:00;    18
06.01.1977 00:00:00;    19
07.01.1977 00:00:00;    18
08.01.1977 00:00:00;    19
09.01.1977 00:00:00;    19
10.01.1977 00:00:00;    19
11.01.1977 00:00:00;    19
12.01.1977 00:00:00;    20
13.01.1977 00:00:00;    20
14.01.1977 00:00:00;    19
15.01.1977 00:00:00;    20
16.01.1977 00:00:00;    19
17.01.1977 00:00:00;    19
18.01.1977 00:00:00;    19
19.01.1977 00:00:00;    19
20.01.1977 00:00:00;    18
21.01.1977 00:00:00;    18
22.01.1977 00:00:00;    18
23.01.1977 00:00:00;    18
24.01.1977 00:00:00;    18
25.01.1977 00:00:00;    19
26.01.1977 00:00:00;    22
27.01.1977 00:00:00;    25
28.01.1977 00:00:00;    24
29.01.1977 00:00:00;    23
30.01.1977 00:00:00;    24
31.01.1977 00:00:00;    22
01.02.1977 00:00:00;    22
02.02.1977 00:00:00;    21
03.02.1977 00:00:00;    20
04.02.1977 00:00:00;    19
05.02.1977 00:00:00;    25
06.02.1977 00:00:00;    41
07.02.1977 00:00:00;    36
08.02.1977 00:00:00;    33
09.02.1977 00:00:00;    31
10.02.1977 00:00:00;    29
11.02.1977 00:00:00;    32
12.02.1977 00:00:00;    31
13.02.1977 00:00:00;    30
14.02.1977 00:00:00;    28
15.02.1977 00:00:00;    26
16.02.1977 00:00:00;    24
17.02.1977 00:00:00;    23
18.02.1977 00:00:00;    22
19.02.1977 00:00:00;    22
20.02.1977 00:00:00;    22
21.02.1977 00:00:00;    26
22.02.1977 00:00:00;    29
23.02.1977 00:00:00;    31
24.02.1977 00:00:00;    31
25.02.1977 00:00:00;    30
26.02.1977 00:00:00;    30
27.02.1977 00:00:00;    28
28.02.1977 00:00:00;    26
01.03.1977 00:00:00;    25
02.03.1977 00:00:00;    24
03.03.1977 00:00:00;    41
04.03.1977 00:00:00;    62
05.03.1977 00:00:00;    49
06.03.1977 00:00:00;    40
07.03.1977 00:00:00;    35
08.03.1977 00:00:00;    32
09.03.1977 00:00:00;    32
10.03.1977 00:00:00;    33
11.03.1977 00:00:00;    34
12.03.1977 00:00:00;    33
13.03.1977 00:00:00;    31
14.03.1977 00:00:00;    32
15.03.1977 00:00:00;    32
16.03.1977 00:00:00;    31
17.03.1977 00:00:00;    31
18.03.1977 00:00:00;    31
19.03.1977 00:00:00;    31
20.03.1977 00:00:00;    32
21.03.1977 00:00:00;    31
22.03.1977 00:00:00;    30
23.03.1977 00:00:00;    30
24.03.1977 00:00:00;    30
25.03.1977 00:00:00;    30
26.03.1977 00:00:00;    29
27.03.1977 00:00:00;    29
28.03.1977 00:00:00;    30
29.03.1977 00:00:00;    29
30.03.1977 00:00:00;    27
31.03.1977 00:00:00;    26
01.04.1977 00:00:00;    26
02.04.1977 00:00:00;    28
03.04.1977 00:00:00;    28
04.04.1977 00:00:00;    28
05.04.1977 00:00:00;    27
06.04.1977 00:00:00;    26
07.04.1977 00:00:00;    25
08.04.1977 00:00:00;    26
09.04.1977 00:00:00;    26
10.04.1977 00:00:00;    25
11.04.1977 00:00:00;    24
12.04.1977 00:00:00;    24
13.04.1977 00:00:00;    26
14.04.1977 00:00:00;    35
15.04.1977 00:00:00;    28
16.04.1977 00:00:00;    26
17.04.1977 00:00:00;    26
18.04.1977 00:00:00;    29
19.04.1977 00:00:00;    30
20.04.1977 00:00:00;    29
21.04.1977 00:00:00;    31
22.04.1977 00:00:00;    34
23.04.1977 00:00:00;    40
24.04.1977 00:00:00;    39
25.04.1977 00:00:00;    36
26.04.1977 00:00:00;    33
27.04.1977 00:00:00;    34
28.04.1977 00:00:00;    36
29.04.1977 00:00:00;    33
30.04.1977 00:00:00;    32
01.05.1977 00:00:00;    31
02.05.1977 00:00:00;    30
03.05.1977 00:00:00;    29
04.05.1977 00:00:00;    29
05.05.1977 00:00:00;    28
06.05.1977 00:00:00;    27
07.05.1977 00:00:00;    27
08.05.1977 00:00:00;    26
09.05.1977 00:00:00;    26
10.05.1977 00:00:00;    25
11.05.1977 00:00:00;    25
12.05.1977 00:00:00;    24
13.05.1977 00:00:00;    24
14.05.1977 00:00:00;    25
15.05.1977 00:00:00;    25
16.05.1977 00:00:00;    24
17.05.1977 00:00:00;    23
18.05.1977 00:00:00;    21
19.05.1977 00:00:00;    20
20.05.1977 00:00:00;    20
21.05.1977 00:00:00;    20
22.05.1977 00:00:00;    19
23.05.1977 00:00:00;    21
24.05.1977 00:00:00;    21
25.05.1977 00:00:00;    21
26.05.1977 00:00:00;    20
27.05.1977 00:00:00;    20
28.05.1977 00:00:00;    19
29.05.1977 00:00:00;    19
30.05.1977 00:00:00;    18
31.05.1977 00:00:00;    18
01.06.1977 00:00:00;    17
02.06.1977 00:00:00;    17
03.06.1977 00:00:00;    17
04.06.1977 00:00:00;    17
05.06.1977 00:00:00;    17
06.06.1977 00:00:00;    18
07.06.1977 00:00:00;    18
08.06.1977 00:00:00;    17
09.06.1977 00:00:00;    17
10.06.1977 00:00:00;    17
11.06.1977 00:00:00;    17
12.06.1977 00:00:00;    17
13.06.1977 00:00:00;    17
14.06.1977 00:00:00;    17
15.06.1977 00:00:00;    18
16.06.1977 00:00:00;    17
17.06.1977 00:00:00;    16
18.06.1977 00:00:00;    16
19.06.1977 00:00:00;    16
20.06.1977 00:00:00;    16
21.06.1977 00:00:00;    15
22.06.1977 00:00:00;    16
23.06.1977 00:00:00;    15
24.06.1977 00:00:00;    14
25.06.1977 00:00:00;    14
26.06.1977 00:00:00;    13
27.06.1977 00:00:00;    29
28.06.1977 00:00:00;    24
29.06.1977 00:00:00;    22
30.06.1977 00:00:00;    22
01.07.1977 00:00:00;    23
02.07.1977 00:00:00;    21
03.07.1977 00:00:00;    21
04.07.1977 00:00:00;    18
05.07.1977 00:00:00;    19
06.07.1977 00:00:00;    20
07.07.1977 00:00:00;    18
08.07.1977 00:00:00;    18
09.07.1977 00:00:00;    21
10.07.1977 00:00:00;    21
11.07.1977 00:00:00;    23
12.07.1977 00:00:00;    21
13.07.1977 00:00:00;    20
14.07.1977 00:00:00;    19
15.07.1977 00:00:00;    21
16.07.1977 00:00:00;    19
17.07.1977 00:00:00;    18
18.07.1977 00:00:00;    18
19.07.1977 00:00:00;    19
20.07.1977 00:00:00;    19
21.07.1977 00:00:00;    25
22.07.1977 00:00:00;    22
23.07.1977 00:00:00;    20
24.07.1977 00:00:00;    19
25.07.1977 00:00:00;    19
26.07.1977 00:00:00;    19
27.07.1977 00:00:00;    18
28.07.1977 00:00:00;    18
29.07.1977 00:00:00;    17
30.07.1977 00:00:00;    17
31.07.1977 00:00:00;    18
01.08.1977 00:00:00;    58
02.08.1977 00:00:00;    62
03.08.1977 00:00:00;    46
04.08.1977 00:00:00;    34
05.08.1977 00:00:00;    30
06.08.1977 00:00:00;    28
07.08.1977 00:00:00;    26
08.08.1977 00:00:00;    25
09.08.1977 00:00:00;    24
10.08.1977 00:00:00;    26
11.08.1977 00:00:00;    24
12.08.1977 00:00:00;    23
13.08.1977 00:00:00;    22
14.08.1977 00:00:00;    22
15.08.1977 00:00:00;    20
16.08.1977 00:00:00;    19
17.08.1977 00:00:00;    19
18.08.1977 00:00:00;    19
19.08.1977 00:00:00;    19
20.08.1977 00:00:00;    19
21.08.1977 00:00:00;    20
22.08.1977 00:00:00;    20
23.08.1977 00:00:00;    21
24.08.1977 00:00:00;    19
25.08.1977 00:00:00;    19
26.08.1977 00:00:00;    18
27.08.1977 00:00:00;    18
28.08.1977 00:00:00;    17
29.08.1977 00:00:00;    18
30.08.1977 00:00:00;    18
31.08.1977 00:00:00;    18
01.09.1977 00:00:00;    19
02.09.1977 00:00:00;    19
03.09.1977 00:00:00;    19
04.09.1977 00:00:00;    18
05.09.1977 00:00:00;    18
06.09.1977 00:00:00;    18
07.09.1977 00:00:00;    17
08.09.1977 00:00:00;    17
09.09.1977 00:00:00;    19
10.09.1977 00:00:00;    19
11.09.1977 00:00:00;    18
12.09.1977 00:00:00;    18
13.09.1977 00:00:00;    17
14.09.1977 00:00:00;    17
15.09.1977 00:00:00;    17
16.09.1977 00:00:00;    17
17.09.1977 00:00:00;    17
18.09.1977 00:00:00;    18
19.09.1977 00:00:00;    21
20.09.1977 00:00:00;    19
21.09.1977 00:00:00;    18
22.09.1977 00:00:00;    17
23.09.1977 00:00:00;    17
24.09.1977 00:00:00;    17
25.09.1977 00:00:00;    17
26.09.1977 00:00:00;    17
27.09.1977 00:00:00;    16
28.09.1977 00:00:00;    16
29.09.1977 00:00:00;    16
30.09.1977 00:00:00;    16
01.10.1977 00:00:00;    16
02.10.1977 00:00:00;    16
03.10.1977 00:00:00;    20
04.10.1977 00:00:00;    20
05.10.1977 00:00:00;    19
06.10.1977 00:00:00;    19
07.10.1977 00:00:00;    19
08.10.1977 00:00:00;    19
09.10.1977 00:00:00;    18
10.10.1977 00:00:00;    20
11.10.1977 00:00:00;    28
12.10.1977 00:00:00;    22
13.10.1977 00:00:00;    21
14.10.1977 00:00:00;    20
15.10.1977 00:00:00;    20
16.10.1977 00:00:00;    19
17.10.1977 00:00:00;    17
18.10.1977 00:00:00;    16
19.10.1977 00:00:00;    16
20.10.1977 00:00:00;    16
21.10.1977 00:00:00;    17
22.10.1977 00:00:00;    17
23.10.1977 00:00:00;    17
24.10.1977 00:00:00;    17
25.10.1977 00:00:00;    18
26.10.1977 00:00:00;    17
27.10.1977 00:00:00;    18
28.10.1977 00:00:00;    18
29.10.1977 00:00:00;    18
30.10.1977 00:00:00;    18
31.10.1977 00:00:00;    17
01.11.1977 00:00:00;    17
02.11.1977 00:00:00;    18
03.11.1977 00:00:00;    18
04.11.1977 00:00:00;    18
05.11.1977 00:00:00;    18
06.11.1977 00:00:00;    18
07.11.1977 00:00:00;    18
08.11.1977 00:00:00;    17
09.11.1977 00:00:00;    17
10.11.1977 00:00:00;    17
11.11.1977 00:00:00;    17
12.11.1977 00:00:00;    17
13.11.1977 00:00:00;    18
14.11.1977 00:00:00;    17
15.11.1977 00:00:00;    18
16.11.1977 00:00:00;    17
17.11.1977 00:00:00;    16
18.11.1977 00:00:00;    16
19.11.1977 00:00:00;    16
20.11.1977 00:00:00;    16
21.11.1977 00:00:00;    17
22.11.1977 00:00:00;    17
23.11.1977 00:00:00;    17
24.11.1977 00:00:00;    18
25.11.1977 00:00:00;    18
26.11.1977 00:00:00;    19
27.11.1977 00:00:00;    19
28.11.1977 00:00:00;    18
29.11.1977 00:00:00;    17
30.11.1977 00:00:00;    17
01.12.1977 00:00:00;    17
02.12.1977 00:00:00;    17
03.12.1977 00:00:00;    17
04.12.1977 00:00:00;    17
05.12.1977 00:00:00;    17
06.12.1977 00:00:00;    18
07.12.1977 00:00:00;    16
08.12.1977 00:00:00;    16
09.12.1977 00:00:00;    16
10.12.1977 00:00:00;    17
11.12.1977 00:00:00;    16
12.12.1977 00:00:00;    16
13.12.1977 00:00:00;    17
14.12.1977 00:00:00;    17
15.12.1977 00:00:00;    16
16.12.1977 00:00:00;    17
17.12.1977 00:00:00;    17
18.12.1977 00:00:00;    17
19.12.1977 00:00:00;    16
20.12.1977 00:00:00;    18
21.12.1977 00:00:00;    18
22.12.1977 00:00:00;    18
23.12.1977 00:00:00;    18
24.12.1977 00:00:00;    21
25.12.1977 00:00:00;    39
26.12.1977 00:00:00;    33
27.12.1977 00:00:00;    27
28.12.1977 00:00:00;    25
29.12.1977 00:00:00;    23
30.12.1977 00:00:00;    22
31.12.1977 00:00:00;    22
01.01.1978 00:00:00;    21
02.01.1978 00:00:00;    20
03.01.1978 00:00:00;    19
04.01.1978 00:00:00;    18
05.01.1978 00:00:00;    18
06.01.1978 00:00:00;    17
07.01.1978 00:00:00;    17
08.01.1978 00:00:00;    17
09.01.1978 00:00:00;    18
10.01.1978 00:00:00;    18
11.01.1978 00:00:00;    18
12.01.1978 00:00:00;    18
13.01.1978 00:00:00;    19
14.01.1978 00:00:00;    20
15.01.1978 00:00:00;    19
16.01.1978 00:00:00;    19
17.01.1978 00:00:00;    19
18.01.1978 00:00:00;    19
19.01.1978 00:00:00;    18
20.01.1978 00:00:00;    18
21.01.1978 00:00:00;    18
22.01.1978 00:00:00;    18
23.01.1978 00:00:00;    18
24.01.1978 00:00:00;    18
25.01.1978 00:00:00;    18
26.01.1978 00:00:00;    18
27.01.1978 00:00:00;    18
28.01.1978 00:00:00;    18
29.01.1978 00:00:00;    18
30.01.1978 00:00:00;    18
31.01.1978 00:00:00;    18
01.02.1978 00:00:00;    18
02.02.1978 00:00:00;    18
03.02.1978 00:00:00;    17
04.02.1978 00:00:00;    17
05.02.1978 00:00:00;    16
06.02.1978 00:00:00;    15
07.02.1978 00:00:00;    14
08.02.1978 00:00:00;    14
09.02.1978 00:00:00;    14
10.02.1978 00:00:00;    14
11.02.1978 00:00:00;    15
12.02.1978 00:00:00;    15
13.02.1978 00:00:00;    16
14.02.1978 00:00:00;    16
15.02.1978 00:00:00;    16
16.02.1978 00:00:00;    16
17.02.1978 00:00:00;    16
18.02.1978 00:00:00;    16
19.02.1978 00:00:00;    17
20.02.1978 00:00:00;    16
21.02.1978 00:00:00;    20
22.02.1978 00:00:00;    17
23.02.1978 00:00:00;    16
24.02.1978 00:00:00;    16
25.02.1978 00:00:00;    21
26.02.1978 00:00:00;    29
27.02.1978 00:00:00;    32
28.02.1978 00:00:00;    29
01.03.1978 00:00:00;    28
02.03.1978 00:00:00;    28
03.03.1978 00:00:00;    28
04.03.1978 00:00:00;    30
05.03.1978 00:00:00;    31
06.03.1978 00:00:00;    29
07.03.1978 00:00:00;    26
08.03.1978 00:00:00;    25
09.03.1978 00:00:00;    24
10.03.1978 00:00:00;    23
11.03.1978 00:00:00;    27
12.03.1978 00:00:00;    28
13.03.1978 00:00:00;    25
14.03.1978 00:00:00;    25
15.03.1978 00:00:00;    25
16.03.1978 00:00:00;    26
17.03.1978 00:00:00;    28
18.03.1978 00:00:00;    26
19.03.1978 00:00:00;    24
20.03.1978 00:00:00;    22
21.03.1978 00:00:00;    23
22.03.1978 00:00:00;    22
23.03.1978 00:00:00;    22
24.03.1978 00:00:00;    22
25.03.1978 00:00:00;    22
26.03.1978 00:00:00;    22
27.03.1978 00:00:00;    20
28.03.1978 00:00:00;    26
29.03.1978 00:00:00;    30
30.03.1978 00:00:00;    34
31.03.1978 00:00:00;    37
01.04.1978 00:00:00;    36
02.04.1978 00:00:00;    34
03.04.1978 00:00:00;    32
04.04.1978 00:00:00;    31
05.04.1978 00:00:00;    30
06.04.1978 00:00:00;    29
07.04.1978 00:00:00;    27
08.04.1978 00:00:00;    27
09.04.1978 00:00:00;    27
10.04.1978 00:00:00;    26
11.04.1978 00:00:00;    26
12.04.1978 00:00:00;    26
13.04.1978 00:00:00;    24
14.04.1978 00:00:00;    23
15.04.1978 00:00:00;    22
16.04.1978 00:00:00;    22
17.04.1978 00:00:00;    22
18.04.1978 00:00:00;    22
19.04.1978 00:00:00;    22
20.04.1978 00:00:00;    25
21.04.1978 00:00:00;    28
22.04.1978 00:00:00;    27
23.04.1978 00:00:00;    26
