Messstelle:                ;Sachsenburg Süd
09.08.1976 00:00:00;    94
10.08.1976 00:00:00;   103
11.08.1976 00:00:00;    97
12.08.1976 00:00:00;   100
13.08.1976 00:00:00;    98
14.08.1976 00:00:00;    95
15.08.1976 00:00:00;    93
16.08.1976 00:00:00;    94
17.08.1976 00:00:00;    90
18.08.1976 00:00:00;    85
19.08.1976 00:00:00;    80
20.08.1976 00:00:00;    77
21.08.1976 00:00:00;    76
22.08.1976 00:00:00;    86
23.08.1976 00:00:00;    77
24.08.1976 00:00:00;    77
25.08.1976 00:00:00;    77
26.08.1976 00:00:00;    77
27.08.1976 00:00:00;    79
28.08.1976 00:00:00;    80
29.08.1976 00:00:00;    75
30.08.1976 00:00:00;    80
31.08.1976 00:00:00;    85
01.09.1976 00:00:00;   103
02.09.1976 00:00:00;    93
03.09.1976 00:00:00;    92
04.09.1976 00:00:00;   103
05.09.1976 00:00:00;    90
06.09.1976 00:00:00;    85
07.09.1976 00:00:00;    82
08.09.1976 00:00:00;    80
09.09.1976 00:00:00;    80
10.09.1976 00:00:00;    89
11.09.1976 00:00:00;   126
12.09.1976 00:00:00;   112
13.09.1976 00:00:00;   127
14.09.1976 00:00:00;   211
15.09.1976 00:00:00;   185
16.09.1976 00:00:00;   160
17.09.1976 00:00:00;   144
18.09.1976 00:00:00;   131
19.09.1976 00:00:00;   121
20.09.1976 00:00:00;   115
21.09.1976 00:00:00;   109
22.09.1976 00:00:00;   104
23.09.1976 00:00:00;   100
24.09.1976 00:00:00;    97
25.09.1976 00:00:00;    93
26.09.1976 00:00:00;    91
27.09.1976 00:00:00;    90
28.09.1976 00:00:00;    90
29.09.1976 00:00:00;    97
30.09.1976 00:00:00;   123
01.10.1976 00:00:00;   113
02.10.1976 00:00:00;   103
03.10.1976 00:00:00;   107
04.10.1976 00:00:00;   112
05.10.1976 00:00:00;   105
06.10.1976 00:00:00;    98
07.10.1976 00:00:00;    92
08.10.1976 00:00:00;    88
09.10.1976 00:00:00;    87
10.10.1976 00:00:00;    85
11.10.1976 00:00:00;    85
12.10.1976 00:00:00;    85
13.10.1976 00:00:00;   128
14.10.1976 00:00:00;   136
15.10.1976 00:00:00;   114
16.10.1976 00:00:00;   109
17.10.1976 00:00:00;   116
18.10.1976 00:00:00;   112
19.10.1976 00:00:00;   106
20.10.1976 00:00:00;   101
21.10.1976 00:00:00;    97
22.10.1976 00:00:00;    93
23.10.1976 00:00:00;    90
24.10.1976 00:00:00;    88
25.10.1976 00:00:00;    86
26.10.1976 00:00:00;    83
27.10.1976 00:00:00;    82
28.10.1976 00:00:00;    81
29.10.1976 00:00:00;    80
30.10.1976 00:00:00;   117
31.10.1976 00:00:00;   140
01.11.1976 00:00:00;   117
02.11.1976 00:00:00;   107
03.11.1976 00:00:00;   103
04.11.1976 00:00:00;   103
05.11.1976 00:00:00;   110
06.11.1976 00:00:00;   106
07.11.1976 00:00:00;   116
08.11.1976 00:00:00;   127
09.11.1976 00:00:00;   115
10.11.1976 00:00:00;   110
11.11.1976 00:00:00;   116
12.11.1976 00:00:00;   113
13.11.1976 00:00:00;   107
14.11.1976 00:00:00;   102
15.11.1976 00:00:00;    98
16.11.1976 00:00:00;    95
17.11.1976 00:00:00;    92
18.11.1976 00:00:00;    89
19.11.1976 00:00:00;    86
20.11.1976 00:00:00;    84
21.11.1976 00:00:00;    82
22.11.1976 00:00:00;    81
23.11.1976 00:00:00;    79
24.11.1976 00:00:00;    76
25.11.1976 00:00:00;    75
26.11.1976 00:00:00;    74
27.11.1976 00:00:00;    73
28.11.1976 00:00:00;    71
29.11.1976 00:00:00;    70
30.11.1976 00:00:00;    68
01.12.1976 00:00:00;    67
02.12.1976 00:00:00;    70
03.12.1976 00:00:00;    68
04.12.1976 00:00:00;    65
05.12.1976 00:00:00;    63
06.12.1976 00:00:00;    61
07.12.1976 00:00:00;    61
08.12.1976 00:00:00;    63
09.12.1976 00:00:00;    61
10.12.1976 00:00:00;    61
11.12.1976 00:00:00;    59
12.12.1976 00:00:00;    57
13.12.1976 00:00:00;    57
14.12.1976 00:00:00;    52
15.12.1976 00:00:00;    50
16.12.1976 00:00:00;    50
17.12.1976 00:00:00;    54
18.12.1976 00:00:00;    55
19.12.1976 00:00:00;    55
20.12.1976 00:00:00;    54
21.12.1976 00:00:00;    53
22.12.1976 00:00:00;    51
23.12.1976 00:00:00;    50
24.12.1976 00:00:00;    48
25.12.1976 00:00:00;    47
26.12.1976 00:00:00;    48
27.12.1976 00:00:00;    45
28.12.1976 00:00:00;    42
29.12.1976 00:00:00;    46
30.12.1976 00:00:00;    45
31.12.1976 00:00:00;    41
01.01.1977 00:00:00;    45
02.01.1977 00:00:00;    47
03.01.1977 00:00:00;    47
04.01.1977 00:00:00;    48
05.01.1977 00:00:00;    46
06.01.1977 00:00:00;    45
07.01.1977 00:00:00;    45
08.01.1977 00:00:00;    44
09.01.1977 00:00:00;    44
10.01.1977 00:00:00;    43
11.01.1977 00:00:00;    44
12.01.1977 00:00:00;    55
13.01.1977 00:00:00;    55
14.01.1977 00:00:00;    52
15.01.1977 00:00:00;    52
16.01.1977 00:00:00;    49
17.01.1977 00:00:00;    48
18.01.1977 00:00:00;    47
19.01.1977 00:00:00;    43
20.01.1977 00:00:00;    46
21.01.1977 00:00:00;    45
22.01.1977 00:00:00;    44
23.01.1977 00:00:00;    45
24.01.1977 00:00:00;    44
25.01.1977 00:00:00;    44
26.01.1977 00:00:00;    44
27.01.1977 00:00:00;    44
28.01.1977 00:00:00;    44
29.01.1977 00:00:00;    46
30.01.1977 00:00:00;    45
31.01.1977 00:00:00;    43
01.02.1977 00:00:00;    42
02.02.1977 00:00:00;    42
03.02.1977 00:00:00;    41
04.02.1977 00:00:00;    40
05.02.1977 00:00:00;    42
06.02.1977 00:00:00;    43
07.02.1977 00:00:00;    43
08.02.1977 00:00:00;    42
09.02.1977 00:00:00;    42
10.02.1977 00:00:00;    42
11.02.1977 00:00:00;    45
12.02.1977 00:00:00;    45
13.02.1977 00:00:00;    44
14.02.1977 00:00:00;    43
15.02.1977 00:00:00;    43
16.02.1977 00:00:00;    43
17.02.1977 00:00:00;    43
18.02.1977 00:00:00;    43
19.02.1977 00:00:00;    43
20.02.1977 00:00:00;    43
21.02.1977 00:00:00;    49
22.02.1977 00:00:00;    57
23.02.1977 00:00:00;    57
24.02.1977 00:00:00;    57
25.02.1977 00:00:00;    76
26.02.1977 00:00:00;    79
27.02.1977 00:00:00;    70
28.02.1977 00:00:00;    64
01.03.1977 00:00:00;    59
02.03.1977 00:00:00;    58
03.03.1977 00:00:00;    57
04.03.1977 00:00:00;    66
05.03.1977 00:00:00;    79
06.03.1977 00:00:00;    75
07.03.1977 00:00:00;    74
08.03.1977 00:00:00;    73
09.03.1977 00:00:00;    73
10.03.1977 00:00:00;    78
11.03.1977 00:00:00;    80
12.03.1977 00:00:00;    83
13.03.1977 00:00:00;    83
14.03.1977 00:00:00;    79
15.03.1977 00:00:00;    77
16.03.1977 00:00:00;    76
17.03.1977 00:00:00;    76
18.03.1977 00:00:00;    79
19.03.1977 00:00:00;    83
20.03.1977 00:00:00;    84
21.03.1977 00:00:00;    81
22.03.1977 00:00:00;    79
23.03.1977 00:00:00;    79
24.03.1977 00:00:00;    83
25.03.1977 00:00:00;    87
26.03.1977 00:00:00;    94
27.03.1977 00:00:00;    99
28.03.1977 00:00:00;    99
29.03.1977 00:00:00;   102
30.03.1977 00:00:00;    94
31.03.1977 00:00:00;    89
01.04.1977 00:00:00;    84
02.04.1977 00:00:00;    83
03.04.1977 00:00:00;    86
04.04.1977 00:00:00;    87
05.04.1977 00:00:00;    88
06.04.1977 00:00:00;    84
07.04.1977 00:00:00;    83
08.04.1977 00:00:00;    89
09.04.1977 00:00:00;    89
10.04.1977 00:00:00;    83
11.04.1977 00:00:00;    79
12.04.1977 00:00:00;    77
13.04.1977 00:00:00;    75
14.04.1977 00:00:00;    74
15.04.1977 00:00:00;    72
16.04.1977 00:00:00;    69
17.04.1977 00:00:00;    67
18.04.1977 00:00:00;    67
19.04.1977 00:00:00;    68
20.04.1977 00:00:00;    69
21.04.1977 00:00:00;    69
22.04.1977 00:00:00;    70
23.04.1977 00:00:00;    72
24.04.1977 00:00:00;    80
25.04.1977 00:00:00;    85
26.04.1977 00:00:00;    85
27.04.1977 00:00:00;    96
28.04.1977 00:00:00;   104
29.04.1977 00:00:00;   103
30.04.1977 00:00:00;   118
01.05.1977 00:00:00;   128
02.05.1977 00:00:00;   137
03.05.1977 00:00:00;   135
04.05.1977 00:00:00;   137
05.05.1977 00:00:00;   157
06.05.1977 00:00:00;   156
07.05.1977 00:00:00;   140
08.05.1977 00:00:00;   132
09.05.1977 00:00:00;   124
10.05.1977 00:00:00;   117
11.05.1977 00:00:00;   114
12.05.1977 00:00:00;   116
13.05.1977 00:00:00;   128
14.05.1977 00:00:00;   161
15.05.1977 00:00:00;   147
16.05.1977 00:00:00;   135
17.05.1977 00:00:00;   129
18.05.1977 00:00:00;   127
19.05.1977 00:00:00;   128
20.05.1977 00:00:00;   172
21.05.1977 00:00:00;   199
22.05.1977 00:00:00;   187
23.05.1977 00:00:00;   190
24.05.1977 00:00:00;   193
25.05.1977 00:00:00;   198
26.05.1977 00:00:00;   212
27.05.1977 00:00:00;   211
28.05.1977 00:00:00;   205
29.05.1977 00:00:00;   199
30.05.1977 00:00:00;   200
31.05.1977 00:00:00;   189
01.06.1977 00:00:00;   177
02.06.1977 00:00:00;   173
03.06.1977 00:00:00;   174
04.06.1977 00:00:00;   164
05.06.1977 00:00:00;   155
06.06.1977 00:00:00;   151
07.06.1977 00:00:00;   155
08.06.1977 00:00:00;   158
09.06.1977 00:00:00;   168
10.06.1977 00:00:00;   194
11.06.1977 00:00:00;   222
12.06.1977 00:00:00;   228
13.06.1977 00:00:00;   230
14.06.1977 00:00:00;   240
15.06.1977 00:00:00;   236
16.06.1977 00:00:00;   205
17.06.1977 00:00:00;   190
18.06.1977 00:00:00;   204
19.06.1977 00:00:00;   213
20.06.1977 00:00:00;   209
21.06.1977 00:00:00;   201
22.06.1977 00:00:00;   198
23.06.1977 00:00:00;   185
24.06.1977 00:00:00;   178
25.06.1977 00:00:00;   176
26.06.1977 00:00:00;   180
27.06.1977 00:00:00;   173
28.06.1977 00:00:00;   158
29.06.1977 00:00:00;   155
30.06.1977 00:00:00;   157
01.07.1977 00:00:00;   149
02.07.1977 00:00:00;   147
03.07.1977 00:00:00;   159
04.07.1977 00:00:00;   178
05.07.1977 00:00:00;   181
06.07.1977 00:00:00;   173
07.07.1977 00:00:00;   167
08.07.1977 00:00:00;   170
09.07.1977 00:00:00;   164
10.07.1977 00:00:00;   159
11.07.1977 00:00:00;   157
12.07.1977 00:00:00;   156
13.07.1977 00:00:00;   157
14.07.1977 00:00:00;   176
15.07.1977 00:00:00;   174
16.07.1977 00:00:00;   157
17.07.1977 00:00:00;   162
18.07.1977 00:00:00;   155
19.07.1977 00:00:00;   155
20.07.1977 00:00:00;   153
21.07.1977 00:00:00;   177
22.07.1977 00:00:00;   159
23.07.1977 00:00:00;   138
24.07.1977 00:00:00;   137
25.07.1977 00:00:00;   148
26.07.1977 00:00:00;   169
27.07.1977 00:00:00;   145
28.07.1977 00:00:00;   132
29.07.1977 00:00:00;   124
30.07.1977 00:00:00;   121
31.07.1977 00:00:00;   161
01.08.1977 00:00:00;   225
02.08.1977 00:00:00;   169
03.08.1977 00:00:00;   149
04.08.1977 00:00:00;   140
05.08.1977 00:00:00;   138
06.08.1977 00:00:00;   146
07.08.1977 00:00:00;   145
08.08.1977 00:00:00;   147
09.08.1977 00:00:00;   147
10.08.1977 00:00:00;   146
11.08.1977 00:00:00;   138
12.08.1977 00:00:00;   131
13.08.1977 00:00:00;   135
14.08.1977 00:00:00;   139
15.08.1977 00:00:00;   134
16.08.1977 00:00:00;   127
17.08.1977 00:00:00;   126
18.08.1977 00:00:00;   133
19.08.1977 00:00:00;   156
20.08.1977 00:00:00;   146
21.08.1977 00:00:00;   140
22.08.1977 00:00:00;   158
23.08.1977 00:00:00;   147
24.08.1977 00:00:00;   137
25.08.1977 00:00:00;   130
26.08.1977 00:00:00;   126
27.08.1977 00:00:00;   125
28.08.1977 00:00:00;   124
29.08.1977 00:00:00;   144
30.08.1977 00:00:00;   147
31.08.1977 00:00:00;   147
01.09.1977 00:00:00;   141
02.09.1977 00:00:00;   135
03.09.1977 00:00:00;   130
04.09.1977 00:00:00;   128
05.09.1977 00:00:00;   139
06.09.1977 00:00:00;   129
07.09.1977 00:00:00;   126
08.09.1977 00:00:00;   125
09.09.1977 00:00:00;   131
10.09.1977 00:00:00;   121
11.09.1977 00:00:00;   113
12.09.1977 00:00:00;   114
13.09.1977 00:00:00;   114
14.09.1977 00:00:00;   111
15.09.1977 00:00:00;   105
16.09.1977 00:00:00;   107
17.09.1977 00:00:00;   101
18.09.1977 00:00:00;    96
19.09.1977 00:00:00;    92
20.09.1977 00:00:00;    90
21.09.1977 00:00:00;    86
22.09.1977 00:00:00;    87
23.09.1977 00:00:00;    84
24.09.1977 00:00:00;    81
25.09.1977 00:00:00;    79
26.09.1977 00:00:00;    77
27.09.1977 00:00:00;    76
28.09.1977 00:00:00;    74
29.09.1977 00:00:00;    73
30.09.1977 00:00:00;    72
01.10.1977 00:00:00;    72
02.10.1977 00:00:00;    71
03.10.1977 00:00:00;    70
04.10.1977 00:00:00;    68
05.10.1977 00:00:00;    67
06.10.1977 00:00:00;    66
07.10.1977 00:00:00;    66
08.10.1977 00:00:00;    65
09.10.1977 00:00:00;    67
10.10.1977 00:00:00;    69
11.10.1977 00:00:00;    69
12.10.1977 00:00:00;    66
13.10.1977 00:00:00;    65
14.10.1977 00:00:00;    65
15.10.1977 00:00:00;    64
16.10.1977 00:00:00;    64
17.10.1977 00:00:00;    63
18.10.1977 00:00:00;    61
19.10.1977 00:00:00;    61
20.10.1977 00:00:00;    60
21.10.1977 00:00:00;    60
22.10.1977 00:00:00;    60
23.10.1977 00:00:00;    61
24.10.1977 00:00:00;    61
25.10.1977 00:00:00;    57
26.10.1977 00:00:00;    56
27.10.1977 00:00:00;    54
28.10.1977 00:00:00;    54
29.10.1977 00:00:00;    54
30.10.1977 00:00:00;    52
31.10.1977 00:00:00;    52
01.11.1977 00:00:00;    51
02.11.1977 00:00:00;    49
03.11.1977 00:00:00;    50
04.11.1977 00:00:00;    52
05.11.1977 00:00:00;    50
06.11.1977 00:00:00;    49
07.11.1977 00:00:00;    48
08.11.1977 00:00:00;    47
09.11.1977 00:00:00;    47
10.11.1977 00:00:00;    47
11.11.1977 00:00:00;    46
12.11.1977 00:00:00;    45
13.11.1977 00:00:00;    46
14.11.1977 00:00:00;    48
15.11.1977 00:00:00;    46
16.11.1977 00:00:00;    46
17.11.1977 00:00:00;    44
18.11.1977 00:00:00;    43
19.11.1977 00:00:00;    42
20.11.1977 00:00:00;    40
21.11.1977 00:00:00;    40
22.11.1977 00:00:00;    42
23.11.1977 00:00:00;    40
24.11.1977 00:00:00;    40
25.11.1977 00:00:00;    39
26.11.1977 00:00:00;    39
27.11.1977 00:00:00;    39
28.11.1977 00:00:00;    38
29.11.1977 00:00:00;    38
30.11.1977 00:00:00;    38
01.12.1977 00:00:00;    37
02.12.1977 00:00:00;    37
03.12.1977 00:00:00;    36
04.12.1977 00:00:00;    36
05.12.1977 00:00:00;    34
06.12.1977 00:00:00;    33
07.12.1977 00:00:00;    36
08.12.1977 00:00:00;    34
09.12.1977 00:00:00;    36
10.12.1977 00:00:00;    35
11.12.1977 00:00:00;    35
12.12.1977 00:00:00;    34
13.12.1977 00:00:00;    34
14.12.1977 00:00:00;    34
15.12.1977 00:00:00;    34
16.12.1977 00:00:00;    33
17.12.1977 00:00:00;    32
18.12.1977 00:00:00;    32
19.12.1977 00:00:00;    31
20.12.1977 00:00:00;    30
21.12.1977 00:00:00;    30
22.12.1977 00:00:00;    29
23.12.1977 00:00:00;    28
24.12.1977 00:00:00;    34
25.12.1977 00:00:00;    36
26.12.1977 00:00:00;    34
27.12.1977 00:00:00;    33
28.12.1977 00:00:00;    33
29.12.1977 00:00:00;    32
30.12.1977 00:00:00;    31
31.12.1977 00:00:00;    32
01.01.1978 00:00:00;    31
02.01.1978 00:00:00;    31
03.01.1978 00:00:00;    31
04.01.1978 00:00:00;    31
05.01.1978 00:00:00;    30
06.01.1978 00:00:00;    26
07.01.1978 00:00:00;    26
08.01.1978 00:00:00;    27
09.01.1978 00:00:00;    29
10.01.1978 00:00:00;    27
11.01.1978 00:00:00;    26
12.01.1978 00:00:00;    28
13.01.1978 00:00:00;    30
14.01.1978 00:00:00;    29
15.01.1978 00:00:00;    28
16.01.1978 00:00:00;    28
17.01.1978 00:00:00;    27
18.01.1978 00:00:00;    27
19.01.1978 00:00:00;    25
20.01.1978 00:00:00;    26
21.01.1978 00:00:00;    26
22.01.1978 00:00:00;    25
23.01.1978 00:00:00;    26
24.01.1978 00:00:00;    27
25.01.1978 00:00:00;    26
26.01.1978 00:00:00;    26
27.01.1978 00:00:00;    25
28.01.1978 00:00:00;    25
29.01.1978 00:00:00;    28
30.01.1978 00:00:00;    28
31.01.1978 00:00:00;    28
01.02.1978 00:00:00;    27
02.02.1978 00:00:00;    29
03.02.1978 00:00:00;    27
04.02.1978 00:00:00;    26
05.02.1978 00:00:00;    24
06.02.1978 00:00:00;    23
07.02.1978 00:00:00;    23
08.02.1978 00:00:00;    24
09.02.1978 00:00:00;    24
10.02.1978 00:00:00;    24
11.02.1978 00:00:00;    25
12.02.1978 00:00:00;    25
13.02.1978 00:00:00;    27
14.02.1978 00:00:00;    26
15.02.1978 00:00:00;    25
16.02.1978 00:00:00;    23
17.02.1978 00:00:00;    25
18.02.1978 00:00:00;    25
19.02.1978 00:00:00;    25
20.02.1978 00:00:00;    25
21.02.1978 00:00:00;    25
22.02.1978 00:00:00;    25
23.02.1978 00:00:00;    25
24.02.1978 00:00:00;    26
25.02.1978 00:00:00;    26
26.02.1978 00:00:00;    28
27.02.1978 00:00:00;    29
28.02.1978 00:00:00;    30
01.03.1978 00:00:00;    30
02.03.1978 00:00:00;    32
03.03.1978 00:00:00;    34
04.03.1978 00:00:00;    35
05.03.1978 00:00:00;    35
06.03.1978 00:00:00;    35
07.03.1978 00:00:00;    34
08.03.1978 00:00:00;    35
09.03.1978 00:00:00;    36
10.03.1978 00:00:00;    37
11.03.1978 00:00:00;    38
12.03.1978 00:00:00;    44
13.03.1978 00:00:00;    47
14.03.1978 00:00:00;    46
15.03.1978 00:00:00;    46
16.03.1978 00:00:00;    45
17.03.1978 00:00:00;    50
18.03.1978 00:00:00;    49
19.03.1978 00:00:00;    45
20.03.1978 00:00:00;    43
21.03.1978 00:00:00;    43
22.03.1978 00:00:00;    41
23.03.1978 00:00:00;    39
24.03.1978 00:00:00;    39
25.03.1978 00:00:00;    37
26.03.1978 00:00:00;    37
27.03.1978 00:00:00;    37
28.03.1978 00:00:00;    37
29.03.1978 00:00:00;    39
30.03.1978 00:00:00;    45
31.03.1978 00:00:00;    50
01.04.1978 00:00:00;    53
02.04.1978 00:00:00;    54
03.04.1978 00:00:00;    54
04.04.1978 00:00:00;    54
05.04.1978 00:00:00;    54
06.04.1978 00:00:00;    55
07.04.1978 00:00:00;    52
08.04.1978 00:00:00;    50
09.04.1978 00:00:00;    47
10.04.1978 00:00:00;    48
11.04.1978 00:00:00;    48
12.04.1978 00:00:00;    52
13.04.1978 00:00:00;    53
14.04.1978 00:00:00;    51
15.04.1978 00:00:00;    49
16.04.1978 00:00:00;    47
17.04.1978 00:00:00;    48
18.04.1978 00:00:00;    48
19.04.1978 00:00:00;    49
20.04.1978 00:00:00;    51
21.04.1978 00:00:00;    54
