Messstelle:                ;Rattenberg
11.04.1940 00:00:00;   102
12.04.1940 00:00:00;   104
13.04.1940 00:00:00;    99
14.04.1940 00:00:00;    92
15.04.1940 00:00:00;    98
16.04.1940 00:00:00;   102
17.04.1940 00:00:00;   103
18.04.1940 00:00:00;   116
19.04.1940 00:00:00;   130
20.04.1940 00:00:00;   129
21.04.1940 00:00:00;   132
22.04.1940 00:00:00;   140
23.04.1940 00:00:00;   148
24.04.1940 00:00:00;   153
25.04.1940 00:00:00;   177
26.04.1940 00:00:00;   178
27.04.1940 00:00:00; Lücke
28.04.1940 00:00:00; Lücke
29.04.1940 00:00:00; Lücke
30.04.1940 00:00:00; Lücke
01.05.1940 00:00:00;   203
02.05.1940 00:00:00;   201
03.05.1940 00:00:00;   197
04.05.1940 00:00:00;   205
05.05.1940 00:00:00;   205
06.05.1940 00:00:00;   195
07.05.1940 00:00:00;   183
08.05.1940 00:00:00;   174
09.05.1940 00:00:00;   172
10.05.1940 00:00:00;   180
11.05.1940 00:00:00;   189
12.05.1940 00:00:00;   193
13.05.1940 00:00:00;   187
14.05.1940 00:00:00;   181
15.05.1940 00:00:00;   175
16.05.1940 00:00:00;   178
17.05.1940 00:00:00;   183
18.05.1940 00:00:00;   178
19.05.1940 00:00:00;   166
20.05.1940 00:00:00;   159
21.05.1940 00:00:00;   165
22.05.1940 00:00:00;   177
23.05.1940 00:00:00;   197
24.05.1940 00:00:00;   219
25.05.1940 00:00:00;   228
26.05.1940 00:00:00;   252
27.05.1940 00:00:00;   276
28.05.1940 00:00:00;   289
29.05.1940 00:00:00;   319
30.05.1940 00:00:00;   366
31.05.1940 00:00:00;   366
01.06.1940 00:00:00;   299
02.06.1940 00:00:00;   259
03.06.1940 00:00:00;   243
04.06.1940 00:00:00;   240
05.06.1940 00:00:00;   248
06.06.1940 00:00:00;   258
07.06.1940 00:00:00;   270
08.06.1940 00:00:00;   275
09.06.1940 00:00:00;   283
10.06.1940 00:00:00;   297
11.06.1940 00:00:00;   296
12.06.1940 00:00:00;   288
13.06.1940 00:00:00;   286
14.06.1940 00:00:00;   256
15.06.1940 00:00:00;   299
16.06.1940 00:00:00;   317
17.06.1940 00:00:00;   336
18.06.1940 00:00:00;   311
19.06.1940 00:00:00;   298
20.06.1940 00:00:00;   290
21.06.1940 00:00:00;   295
22.06.1940 00:00:00;   309
23.06.1940 00:00:00;   310
24.06.1940 00:00:00;   307
25.06.1940 00:00:00;   298
26.06.1940 00:00:00;   280
27.06.1940 00:00:00;   268
28.06.1940 00:00:00;   245
29.06.1940 00:00:00;   219
30.06.1940 00:00:00;   218
01.07.1940 00:00:00;   246
02.07.1940 00:00:00;   267
03.07.1940 00:00:00;   296
04.07.1940 00:00:00;   331
05.07.1940 00:00:00;   347
06.07.1940 00:00:00;   311
07.07.1940 00:00:00;   305
08.07.1940 00:00:00;   348
09.07.1940 00:00:00;   417
10.07.1940 00:00:00;   335
11.07.1940 00:00:00;   309
12.07.1940 00:00:00;   316
13.07.1940 00:00:00;   332
14.07.1940 00:00:00;   345
15.07.1940 00:00:00;   273
16.07.1940 00:00:00;   307
17.07.1940 00:00:00;   315
18.07.1940 00:00:00;   292
19.07.1940 00:00:00;   292
20.07.1940 00:00:00;   304
21.07.1940 00:00:00;   336
22.07.1940 00:00:00;   376
23.07.1940 00:00:00;   321
24.07.1940 00:00:00;   323
25.07.1940 00:00:00;   333
26.07.1940 00:00:00;   339
27.07.1940 00:00:00;   367
28.07.1940 00:00:00;   355
29.07.1940 00:00:00;   313
30.07.1940 00:00:00;   281
31.07.1940 00:00:00;   258
01.08.1940 00:00:00;   246
02.08.1940 00:00:00;   238
03.08.1940 00:00:00;   212
04.08.1940 00:00:00;   209
05.08.1940 00:00:00;   251
06.08.1940 00:00:00;   256
07.08.1940 00:00:00;   263
08.08.1940 00:00:00;   261
09.08.1940 00:00:00;   264
10.08.1940 00:00:00;   267
11.08.1940 00:00:00;   286
12.08.1940 00:00:00;   282
13.08.1940 00:00:00;   275
14.08.1940 00:00:00;   241
15.08.1940 00:00:00;   225
16.08.1940 00:00:00;   219
17.08.1940 00:00:00;   215
18.08.1940 00:00:00;   209
19.08.1940 00:00:00;   205
20.08.1940 00:00:00;   204
21.08.1940 00:00:00;   198
22.08.1940 00:00:00;   191
23.08.1940 00:00:00;   191
24.08.1940 00:00:00;   181
25.08.1940 00:00:00;   178
26.08.1940 00:00:00;   183
27.08.1940 00:00:00;   172
28.08.1940 00:00:00;   177
29.08.1940 00:00:00;   190
30.08.1940 00:00:00;   191
31.08.1940 00:00:00;   178
01.09.1940 00:00:00;   169
02.09.1940 00:00:00;   168
03.09.1940 00:00:00;   170
04.09.1940 00:00:00;   174
05.09.1940 00:00:00;   172
06.09.1940 00:00:00;   170
07.09.1940 00:00:00;   170
08.09.1940 00:00:00;   171
09.09.1940 00:00:00;   172
10.09.1940 00:00:00;   186
11.09.1940 00:00:00;   206
12.09.1940 00:00:00;   195
13.09.1940 00:00:00;   175
14.09.1940 00:00:00;   172
15.09.1940 00:00:00;   186
16.09.1940 00:00:00;   206
17.09.1940 00:00:00;   187
18.09.1940 00:00:00;   187
19.09.1940 00:00:00;   185
20.09.1940 00:00:00;   182
21.09.1940 00:00:00;   181
22.09.1940 00:00:00;   185
23.09.1940 00:00:00;   185
24.09.1940 00:00:00;   186
25.09.1940 00:00:00;   185
26.09.1940 00:00:00;   191
27.09.1940 00:00:00;   188
28.09.1940 00:00:00;   185
29.09.1940 00:00:00;   184
30.09.1940 00:00:00;   179
01.10.1940 00:00:00;   167
02.10.1940 00:00:00;   164
03.10.1940 00:00:00;   173
04.10.1940 00:00:00;   170
05.10.1940 00:00:00;   165
06.10.1940 00:00:00;   156
07.10.1940 00:00:00;   154
08.10.1940 00:00:00;   158
09.10.1940 00:00:00;   175
10.10.1940 00:00:00;   164
11.10.1940 00:00:00;   155
12.10.1940 00:00:00;   152
13.10.1940 00:00:00;   151
14.10.1940 00:00:00;   154
15.10.1940 00:00:00;   149
16.10.1940 00:00:00;   144
17.10.1940 00:00:00;   139
18.10.1940 00:00:00;   134
19.10.1940 00:00:00;   130
20.10.1940 00:00:00;   129
21.10.1940 00:00:00;   124
22.10.1940 00:00:00;   119
23.10.1940 00:00:00;   115
24.10.1940 00:00:00;   114
25.10.1940 00:00:00;   115
26.10.1940 00:00:00;   115
27.10.1940 00:00:00;   114
28.10.1940 00:00:00;   110
29.10.1940 00:00:00;   110
30.10.1940 00:00:00;   110
31.10.1940 00:00:00;   110
01.11.1940 00:00:00; Lücke
02.11.1940 00:00:00; Lücke
03.11.1940 00:00:00; Lücke
04.11.1940 00:00:00; Lücke
05.11.1940 00:00:00; Lücke
06.11.1940 00:00:00; Lücke
07.11.1940 00:00:00; Lücke
08.11.1940 00:00:00; Lücke
09.11.1940 00:00:00; Lücke
10.11.1940 00:00:00; Lücke
11.11.1940 00:00:00; Lücke
12.11.1940 00:00:00; Lücke
13.11.1940 00:00:00; Lücke
14.11.1940 00:00:00; Lücke
15.11.1940 00:00:00; Lücke
16.11.1940 00:00:00; Lücke
17.11.1940 00:00:00; Lücke
18.11.1940 00:00:00; Lücke
19.11.1940 00:00:00; Lücke
20.11.1940 00:00:00; Lücke
21.11.1940 00:00:00; Lücke
22.11.1940 00:00:00; Lücke
23.11.1940 00:00:00; Lücke
24.11.1940 00:00:00; Lücke
25.11.1940 00:00:00; Lücke
26.11.1940 00:00:00; Lücke
27.11.1940 00:00:00; Lücke
28.11.1940 00:00:00; Lücke
29.11.1940 00:00:00; Lücke
30.11.1940 00:00:00; Lücke
01.12.1940 00:00:00; Lücke
02.12.1940 00:00:00; Lücke
03.12.1940 00:00:00; Lücke
04.12.1940 00:00:00; Lücke
05.12.1940 00:00:00; Lücke
06.12.1940 00:00:00; Lücke
07.12.1940 00:00:00; Lücke
08.12.1940 00:00:00; Lücke
09.12.1940 00:00:00; Lücke
10.12.1940 00:00:00; Lücke
11.12.1940 00:00:00; Lücke
12.12.1940 00:00:00; Lücke
13.12.1940 00:00:00; Lücke
14.12.1940 00:00:00; Lücke
15.12.1940 00:00:00; Lücke
16.12.1940 00:00:00; Lücke
17.12.1940 00:00:00; Lücke
18.12.1940 00:00:00; Lücke
19.12.1940 00:00:00; Lücke
20.12.1940 00:00:00; Lücke
21.12.1940 00:00:00; Lücke
22.12.1940 00:00:00; Lücke
23.12.1940 00:00:00; Lücke
24.12.1940 00:00:00; Lücke
25.12.1940 00:00:00; Lücke
26.12.1940 00:00:00; Lücke
27.12.1940 00:00:00; Lücke
28.12.1940 00:00:00; Lücke
29.12.1940 00:00:00; Lücke
30.12.1940 00:00:00; Lücke
31.12.1940 00:00:00; Lücke
01.01.1941 00:00:00; Lücke
02.01.1941 00:00:00; Lücke
03.01.1941 00:00:00; Lücke
04.01.1941 00:00:00; Lücke
05.01.1941 00:00:00; Lücke
06.01.1941 00:00:00; Lücke
07.01.1941 00:00:00; Lücke
08.01.1941 00:00:00; Lücke
09.01.1941 00:00:00; Lücke
10.01.1941 00:00:00; Lücke
11.01.1941 00:00:00; Lücke
12.01.1941 00:00:00; Lücke
13.01.1941 00:00:00; Lücke
14.01.1941 00:00:00; Lücke
15.01.1941 00:00:00; Lücke
16.01.1941 00:00:00; Lücke
17.01.1941 00:00:00; Lücke
18.01.1941 00:00:00; Lücke
19.01.1941 00:00:00; Lücke
20.01.1941 00:00:00; Lücke
21.01.1941 00:00:00; Lücke
22.01.1941 00:00:00; Lücke
23.01.1941 00:00:00; Lücke
24.01.1941 00:00:00; Lücke
25.01.1941 00:00:00; Lücke
26.01.1941 00:00:00; Lücke
27.01.1941 00:00:00; Lücke
28.01.1941 00:00:00; Lücke
29.01.1941 00:00:00; Lücke
30.01.1941 00:00:00; Lücke
31.01.1941 00:00:00; Lücke
01.02.1941 00:00:00; Lücke
02.02.1941 00:00:00; Lücke
03.02.1941 00:00:00; Lücke
04.02.1941 00:00:00; Lücke
05.02.1941 00:00:00; Lücke
06.02.1941 00:00:00; Lücke
07.02.1941 00:00:00; Lücke
08.02.1941 00:00:00; Lücke
09.02.1941 00:00:00; Lücke
10.02.1941 00:00:00; Lücke
11.02.1941 00:00:00; Lücke
12.02.1941 00:00:00; Lücke
13.02.1941 00:00:00; Lücke
14.02.1941 00:00:00; Lücke
15.02.1941 00:00:00; Lücke
16.02.1941 00:00:00; Lücke
17.02.1941 00:00:00; Lücke
18.02.1941 00:00:00; Lücke
19.02.1941 00:00:00; Lücke
20.02.1941 00:00:00; Lücke
21.02.1941 00:00:00; Lücke
22.02.1941 00:00:00; Lücke
23.02.1941 00:00:00; Lücke
24.02.1941 00:00:00; Lücke
25.02.1941 00:00:00; Lücke
26.02.1941 00:00:00; Lücke
27.02.1941 00:00:00; Lücke
28.02.1941 00:00:00; Lücke
01.03.1941 00:00:00; Lücke
02.03.1941 00:00:00; Lücke
03.03.1941 00:00:00; Lücke
04.03.1941 00:00:00; Lücke
05.03.1941 00:00:00; Lücke
06.03.1941 00:00:00; Lücke
07.03.1941 00:00:00; Lücke
08.03.1941 00:00:00; Lücke
09.03.1941 00:00:00; Lücke
10.03.1941 00:00:00; Lücke
11.03.1941 00:00:00; Lücke
12.03.1941 00:00:00; Lücke
13.03.1941 00:00:00; Lücke
14.03.1941 00:00:00; Lücke
15.03.1941 00:00:00; Lücke
16.03.1941 00:00:00; Lücke
17.03.1941 00:00:00; Lücke
18.03.1941 00:00:00; Lücke
19.03.1941 00:00:00; Lücke
20.03.1941 00:00:00; Lücke
21.03.1941 00:00:00; Lücke
22.03.1941 00:00:00; Lücke
23.03.1941 00:00:00; Lücke
24.03.1941 00:00:00; Lücke
25.03.1941 00:00:00; Lücke
26.03.1941 00:00:00; Lücke
27.03.1941 00:00:00; Lücke
28.03.1941 00:00:00; Lücke
29.03.1941 00:00:00; Lücke
30.03.1941 00:00:00; Lücke
31.03.1941 00:00:00; Lücke
01.04.1941 00:00:00; Lücke
02.04.1941 00:00:00; Lücke
03.04.1941 00:00:00; Lücke
04.04.1941 00:00:00; Lücke
05.04.1941 00:00:00; Lücke
06.04.1941 00:00:00; Lücke
07.04.1941 00:00:00; Lücke
08.04.1941 00:00:00; Lücke
09.04.1941 00:00:00; Lücke
10.04.1941 00:00:00; Lücke
11.04.1941 00:00:00; Lücke
12.04.1941 00:00:00; Lücke
13.04.1941 00:00:00; Lücke
14.04.1941 00:00:00; Lücke
15.04.1941 00:00:00; Lücke
16.04.1941 00:00:00; Lücke
17.04.1941 00:00:00; Lücke
18.04.1941 00:00:00; Lücke
19.04.1941 00:00:00; Lücke
20.04.1941 00:00:00; Lücke
21.04.1941 00:00:00; Lücke
22.04.1941 00:00:00; Lücke
23.04.1941 00:00:00; Lücke
24.04.1941 00:00:00; Lücke
25.04.1941 00:00:00; Lücke
26.04.1941 00:00:00; Lücke
27.04.1941 00:00:00; Lücke
28.04.1941 00:00:00; Lücke
29.04.1941 00:00:00; Lücke
30.04.1941 00:00:00; Lücke
01.05.1941 00:00:00; Lücke
02.05.1941 00:00:00; Lücke
03.05.1941 00:00:00; Lücke
04.05.1941 00:00:00; Lücke
05.05.1941 00:00:00; Lücke
06.05.1941 00:00:00; Lücke
07.05.1941 00:00:00; Lücke
08.05.1941 00:00:00; Lücke
09.05.1941 00:00:00; Lücke
10.05.1941 00:00:00; Lücke
11.05.1941 00:00:00; Lücke
12.05.1941 00:00:00; Lücke
13.05.1941 00:00:00; Lücke
14.05.1941 00:00:00; Lücke
15.05.1941 00:00:00; Lücke
16.05.1941 00:00:00; Lücke
17.05.1941 00:00:00; Lücke
18.05.1941 00:00:00; Lücke
19.05.1941 00:00:00; Lücke
20.05.1941 00:00:00; Lücke
21.05.1941 00:00:00; Lücke
22.05.1941 00:00:00; Lücke
23.05.1941 00:00:00; Lücke
24.05.1941 00:00:00; Lücke
25.05.1941 00:00:00; Lücke
26.05.1941 00:00:00; Lücke
27.05.1941 00:00:00; Lücke
28.05.1941 00:00:00; Lücke
29.05.1941 00:00:00; Lücke
30.05.1941 00:00:00; Lücke
31.05.1941 00:00:00; Lücke
01.06.1941 00:00:00; Lücke
02.06.1941 00:00:00; Lücke
03.06.1941 00:00:00; Lücke
04.06.1941 00:00:00; Lücke
05.06.1941 00:00:00; Lücke
06.06.1941 00:00:00; Lücke
07.06.1941 00:00:00; Lücke
08.06.1941 00:00:00; Lücke
09.06.1941 00:00:00; Lücke
10.06.1941 00:00:00; Lücke
11.06.1941 00:00:00; Lücke
12.06.1941 00:00:00; Lücke
13.06.1941 00:00:00; Lücke
14.06.1941 00:00:00; Lücke
15.06.1941 00:00:00; Lücke
16.06.1941 00:00:00; Lücke
17.06.1941 00:00:00; Lücke
18.06.1941 00:00:00; Lücke
19.06.1941 00:00:00; Lücke
20.06.1941 00:00:00; Lücke
21.06.1941 00:00:00; Lücke
22.06.1941 00:00:00; Lücke
23.06.1941 00:00:00; Lücke
24.06.1941 00:00:00; Lücke
25.06.1941 00:00:00; Lücke
26.06.1941 00:00:00; Lücke
27.06.1941 00:00:00; Lücke
28.06.1941 00:00:00; Lücke
29.06.1941 00:00:00; Lücke
30.06.1941 00:00:00; Lücke
01.07.1941 00:00:00; Lücke
02.07.1941 00:00:00; Lücke
03.07.1941 00:00:00; Lücke
04.07.1941 00:00:00; Lücke
05.07.1941 00:00:00; Lücke
06.07.1941 00:00:00; Lücke
07.07.1941 00:00:00; Lücke
08.07.1941 00:00:00; Lücke
09.07.1941 00:00:00; Lücke
10.07.1941 00:00:00; Lücke
11.07.1941 00:00:00; Lücke
12.07.1941 00:00:00; Lücke
13.07.1941 00:00:00; Lücke
14.07.1941 00:00:00; Lücke
15.07.1941 00:00:00; Lücke
16.07.1941 00:00:00; Lücke
17.07.1941 00:00:00; Lücke
18.07.1941 00:00:00; Lücke
19.07.1941 00:00:00; Lücke
20.07.1941 00:00:00; Lücke
21.07.1941 00:00:00; Lücke
22.07.1941 00:00:00; Lücke
23.07.1941 00:00:00; Lücke
24.07.1941 00:00:00; Lücke
25.07.1941 00:00:00; Lücke
26.07.1941 00:00:00; Lücke
27.07.1941 00:00:00; Lücke
28.07.1941 00:00:00; Lücke
29.07.1941 00:00:00; Lücke
30.07.1941 00:00:00; Lücke
31.07.1941 00:00:00; Lücke
01.08.1941 00:00:00; Lücke
02.08.1941 00:00:00; Lücke
03.08.1941 00:00:00; Lücke
04.08.1941 00:00:00; Lücke
05.08.1941 00:00:00; Lücke
06.08.1941 00:00:00; Lücke
07.08.1941 00:00:00; Lücke
08.08.1941 00:00:00; Lücke
09.08.1941 00:00:00; Lücke
10.08.1941 00:00:00; Lücke
11.08.1941 00:00:00; Lücke
12.08.1941 00:00:00; Lücke
13.08.1941 00:00:00; Lücke
14.08.1941 00:00:00; Lücke
15.08.1941 00:00:00; Lücke
16.08.1941 00:00:00; Lücke
17.08.1941 00:00:00; Lücke
18.08.1941 00:00:00; Lücke
19.08.1941 00:00:00; Lücke
20.08.1941 00:00:00; Lücke
21.08.1941 00:00:00; Lücke
22.08.1941 00:00:00; Lücke
23.08.1941 00:00:00; Lücke
24.08.1941 00:00:00; Lücke
25.08.1941 00:00:00; Lücke
26.08.1941 00:00:00; Lücke
27.08.1941 00:00:00; Lücke
28.08.1941 00:00:00; Lücke
29.08.1941 00:00:00; Lücke
30.08.1941 00:00:00; Lücke
31.08.1941 00:00:00; Lücke
01.09.1941 00:00:00; Lücke
02.09.1941 00:00:00; Lücke
03.09.1941 00:00:00; Lücke
04.09.1941 00:00:00; Lücke
05.09.1941 00:00:00; Lücke
06.09.1941 00:00:00; Lücke
07.09.1941 00:00:00; Lücke
08.09.1941 00:00:00; Lücke
09.09.1941 00:00:00; Lücke
10.09.1941 00:00:00; Lücke
11.09.1941 00:00:00; Lücke
12.09.1941 00:00:00; Lücke
13.09.1941 00:00:00; Lücke
14.09.1941 00:00:00; Lücke
15.09.1941 00:00:00; Lücke
16.09.1941 00:00:00; Lücke
17.09.1941 00:00:00; Lücke
18.09.1941 00:00:00; Lücke
19.09.1941 00:00:00; Lücke
20.09.1941 00:00:00; Lücke
21.09.1941 00:00:00; Lücke
22.09.1941 00:00:00; Lücke
23.09.1941 00:00:00; Lücke
24.09.1941 00:00:00; Lücke
25.09.1941 00:00:00; Lücke
26.09.1941 00:00:00; Lücke
27.09.1941 00:00:00; Lücke
28.09.1941 00:00:00; Lücke
29.09.1941 00:00:00; Lücke
30.09.1941 00:00:00; Lücke
01.10.1941 00:00:00; Lücke
02.10.1941 00:00:00; Lücke
03.10.1941 00:00:00; Lücke
04.10.1941 00:00:00; Lücke
05.10.1941 00:00:00; Lücke
06.10.1941 00:00:00; Lücke
07.10.1941 00:00:00; Lücke
08.10.1941 00:00:00; Lücke
09.10.1941 00:00:00; Lücke
10.10.1941 00:00:00; Lücke
11.10.1941 00:00:00; Lücke
12.10.1941 00:00:00; Lücke
13.10.1941 00:00:00; Lücke
14.10.1941 00:00:00; Lücke
15.10.1941 00:00:00; Lücke
16.10.1941 00:00:00; Lücke
17.10.1941 00:00:00; Lücke
18.10.1941 00:00:00; Lücke
19.10.1941 00:00:00; Lücke
20.10.1941 00:00:00; Lücke
21.10.1941 00:00:00; Lücke
22.10.1941 00:00:00; Lücke
23.10.1941 00:00:00; Lücke
24.10.1941 00:00:00; Lücke
25.10.1941 00:00:00; Lücke
26.10.1941 00:00:00; Lücke
27.10.1941 00:00:00; Lücke
28.10.1941 00:00:00; Lücke
29.10.1941 00:00:00; Lücke
30.10.1941 00:00:00; Lücke
31.10.1941 00:00:00; Lücke
01.11.1941 00:00:00; Lücke
02.11.1941 00:00:00; Lücke
03.11.1941 00:00:00; Lücke
04.11.1941 00:00:00; Lücke
05.11.1941 00:00:00; Lücke
06.11.1941 00:00:00; Lücke
07.11.1941 00:00:00; Lücke
08.11.1941 00:00:00; Lücke
09.11.1941 00:00:00; Lücke
10.11.1941 00:00:00; Lücke
11.11.1941 00:00:00; Lücke
12.11.1941 00:00:00; Lücke
13.11.1941 00:00:00; Lücke
14.11.1941 00:00:00; Lücke
15.11.1941 00:00:00; Lücke
16.11.1941 00:00:00; Lücke
17.11.1941 00:00:00; Lücke
18.11.1941 00:00:00; Lücke
19.11.1941 00:00:00; Lücke
20.11.1941 00:00:00; Lücke
21.11.1941 00:00:00; Lücke
22.11.1941 00:00:00; Lücke
23.11.1941 00:00:00; Lücke
24.11.1941 00:00:00; Lücke
25.11.1941 00:00:00; Lücke
26.11.1941 00:00:00; Lücke
27.11.1941 00:00:00; Lücke
28.11.1941 00:00:00; Lücke
29.11.1941 00:00:00; Lücke
30.11.1941 00:00:00; Lücke
01.12.1941 00:00:00; Lücke
02.12.1941 00:00:00; Lücke
03.12.1941 00:00:00; Lücke
04.12.1941 00:00:00; Lücke
05.12.1941 00:00:00; Lücke
06.12.1941 00:00:00; Lücke
07.12.1941 00:00:00; Lücke
08.12.1941 00:00:00; Lücke
09.12.1941 00:00:00; Lücke
10.12.1941 00:00:00; Lücke
11.12.1941 00:00:00; Lücke
12.12.1941 00:00:00; Lücke
13.12.1941 00:00:00; Lücke
14.12.1941 00:00:00; Lücke
15.12.1941 00:00:00; Lücke
16.12.1941 00:00:00; Lücke
17.12.1941 00:00:00; Lücke
18.12.1941 00:00:00; Lücke
19.12.1941 00:00:00; Lücke
20.12.1941 00:00:00; Lücke
21.12.1941 00:00:00; Lücke
22.12.1941 00:00:00; Lücke
23.12.1941 00:00:00; Lücke
24.12.1941 00:00:00; Lücke
25.12.1941 00:00:00; Lücke
26.12.1941 00:00:00; Lücke
27.12.1941 00:00:00; Lücke
28.12.1941 00:00:00; Lücke
29.12.1941 00:00:00; Lücke
30.12.1941 00:00:00; Lücke
31.12.1941 00:00:00; Lücke
01.01.1942 00:00:00;    77
02.01.1942 00:00:00;    80
03.01.1942 00:00:00;    83
04.01.1942 00:00:00;    94
05.01.1942 00:00:00;    93
06.01.1942 00:00:00;    87
07.01.1942 00:00:00;    91
08.01.1942 00:00:00;    95
09.01.1942 00:00:00;    94
10.01.1942 00:00:00;    89
11.01.1942 00:00:00;    84
12.01.1942 00:00:00;    80
13.01.1942 00:00:00;    80
14.01.1942 00:00:00;    80
15.01.1942 00:00:00;    79
16.01.1942 00:00:00;    77
17.01.1942 00:00:00;    75
18.01.1942 00:00:00;    73
19.01.1942 00:00:00;    72
20.01.1942 00:00:00;    70
21.01.1942 00:00:00;    68
22.01.1942 00:00:00;    66
23.01.1942 00:00:00; Lücke
24.01.1942 00:00:00; Lücke
25.01.1942 00:00:00; Lücke
26.01.1942 00:00:00; Lücke
27.01.1942 00:00:00; Lücke
28.01.1942 00:00:00; Lücke
29.01.1942 00:00:00; Lücke
30.01.1942 00:00:00; Lücke
31.01.1942 00:00:00; Lücke
01.02.1942 00:00:00; Lücke
02.02.1942 00:00:00; Lücke
03.02.1942 00:00:00;    60
04.02.1942 00:00:00;    61
05.02.1942 00:00:00;    63
06.02.1942 00:00:00;    63
07.02.1942 00:00:00;    65
08.02.1942 00:00:00;    65
09.02.1942 00:00:00;    65
10.02.1942 00:00:00;    65
11.02.1942 00:00:00;    63
12.02.1942 00:00:00;    63
13.02.1942 00:00:00;    63
14.02.1942 00:00:00;    64
15.02.1942 00:00:00;    65
16.02.1942 00:00:00;    65
17.02.1942 00:00:00;    62
18.02.1942 00:00:00;    60
19.02.1942 00:00:00;    60
20.02.1942 00:00:00;    60
21.02.1942 00:00:00;    60
22.02.1942 00:00:00;    60
23.02.1942 00:00:00;    62
