Messstelle:                ;Kolming
12.01.1991 00:00:00;   150
13.01.1991 00:00:00;   154
14.01.1991 00:00:00;   151
15.01.1991 00:00:00;   147
16.01.1991 00:00:00;   141
17.01.1991 00:00:00;   139
18.01.1991 00:00:00;   139
19.01.1991 00:00:00;   140
20.01.1991 00:00:00;   140
21.01.1991 00:00:00;   140
22.01.1991 00:00:00;   141
23.01.1991 00:00:00;   141
24.01.1991 00:00:00;   142
25.01.1991 00:00:00;   142
26.01.1991 00:00:00;   141
27.01.1991 00:00:00;   142
28.01.1991 00:00:00;   141
29.01.1991 00:00:00;   141
30.01.1991 00:00:00;   142
31.01.1991 00:00:00;   141
01.02.1991 00:00:00;   141
02.02.1991 00:00:00;   139
03.02.1991 00:00:00;   140
04.02.1991 00:00:00;   139
05.02.1991 00:00:00;   139
06.02.1991 00:00:00;   140
07.02.1991 00:00:00;   140
08.02.1991 00:00:00;   141
09.02.1991 00:00:00;   140
10.02.1991 00:00:00;   141
11.02.1991 00:00:00;   141
12.02.1991 00:00:00;   140
13.02.1991 00:00:00;   140
14.02.1991 00:00:00;   140
15.02.1991 00:00:00;   140
16.02.1991 00:00:00;   140
17.02.1991 00:00:00;   140
18.02.1991 00:00:00;   141
19.02.1991 00:00:00;   140
20.02.1991 00:00:00;   140
21.02.1991 00:00:00;   140
22.02.1991 00:00:00;   140
23.02.1991 00:00:00;   141
24.02.1991 00:00:00;   143
25.02.1991 00:00:00;   144
26.02.1991 00:00:00;   146
27.02.1991 00:00:00;   142
28.02.1991 00:00:00;   141
01.03.1991 00:00:00;   141
02.03.1991 00:00:00;   140
03.03.1991 00:00:00;   139
04.03.1991 00:00:00;   141
05.03.1991 00:00:00;   140
06.03.1991 00:00:00;   140
07.03.1991 00:00:00;   140
08.03.1991 00:00:00;   141
09.03.1991 00:00:00;   141
10.03.1991 00:00:00;   142
11.03.1991 00:00:00;   142
12.03.1991 00:00:00;   143
13.03.1991 00:00:00;   142
14.03.1991 00:00:00;   141
15.03.1991 00:00:00;   140
16.03.1991 00:00:00;   140
17.03.1991 00:00:00;   140
18.03.1991 00:00:00;   139
19.03.1991 00:00:00;   140
20.03.1991 00:00:00;   150
21.03.1991 00:00:00;   145
22.03.1991 00:00:00;   143
23.03.1991 00:00:00;   149
24.03.1991 00:00:00;   144
25.03.1991 00:00:00;   141
26.03.1991 00:00:00;   141
27.03.1991 00:00:00;   140
28.03.1991 00:00:00;   139
29.03.1991 00:00:00;   140
30.03.1991 00:00:00;   141
31.03.1991 00:00:00;   141
01.04.1991 00:00:00;   141
02.04.1991 00:00:00;   141
03.04.1991 00:00:00;   141
04.04.1991 00:00:00;   140
05.04.1991 00:00:00;   140
06.04.1991 00:00:00;   141
07.04.1991 00:00:00;   139
08.04.1991 00:00:00;   138
09.04.1991 00:00:00;   139
10.04.1991 00:00:00;   139
11.04.1991 00:00:00;   138
12.04.1991 00:00:00;   138
13.04.1991 00:00:00;   137
14.04.1991 00:00:00;   137
15.04.1991 00:00:00;   137
16.04.1991 00:00:00;   137
17.04.1991 00:00:00;   137
18.04.1991 00:00:00;   137
19.04.1991 00:00:00;   137
20.04.1991 00:00:00;   138
21.04.1991 00:00:00;   138
22.04.1991 00:00:00;   138
23.04.1991 00:00:00;   138
24.04.1991 00:00:00;   137
25.04.1991 00:00:00;   137
26.04.1991 00:00:00;   137
27.04.1991 00:00:00;   137
28.04.1991 00:00:00;   137
29.04.1991 00:00:00;   137
30.04.1991 00:00:00;   136
01.05.1991 00:00:00;   136
02.05.1991 00:00:00;   137
03.05.1991 00:00:00;   141
04.05.1991 00:00:00;   147
05.05.1991 00:00:00;   143
06.05.1991 00:00:00;   141
07.05.1991 00:00:00;   139
08.05.1991 00:00:00;   139
09.05.1991 00:00:00;   138
10.05.1991 00:00:00;   137
11.05.1991 00:00:00;   139
12.05.1991 00:00:00;   149
13.05.1991 00:00:00;   150
14.05.1991 00:00:00;   146
15.05.1991 00:00:00;   146
16.05.1991 00:00:00;   144
17.05.1991 00:00:00;   143
18.05.1991 00:00:00;   147
19.05.1991 00:00:00;   146
20.05.1991 00:00:00;   144
21.05.1991 00:00:00;   143
22.05.1991 00:00:00;   142
23.05.1991 00:00:00;   140
24.05.1991 00:00:00;   140
25.05.1991 00:00:00;   139
26.05.1991 00:00:00;   144
27.05.1991 00:00:00;   146
28.05.1991 00:00:00;   144
29.05.1991 00:00:00;   142
30.05.1991 00:00:00;   141
31.05.1991 00:00:00;   141
01.06.1991 00:00:00;   139
02.06.1991 00:00:00;   139
03.06.1991 00:00:00;   140
04.06.1991 00:00:00;   140
05.06.1991 00:00:00;   139
06.06.1991 00:00:00;   140
07.06.1991 00:00:00;   142
08.06.1991 00:00:00;   140
09.06.1991 00:00:00;   144
10.06.1991 00:00:00;   140
11.06.1991 00:00:00;   140
12.06.1991 00:00:00;   138
13.06.1991 00:00:00;   139
14.06.1991 00:00:00;   148
15.06.1991 00:00:00;   143
16.06.1991 00:00:00;   141
17.06.1991 00:00:00;   151
18.06.1991 00:00:00;   171
19.06.1991 00:00:00;   153
20.06.1991 00:00:00;   147
21.06.1991 00:00:00;   154
22.06.1991 00:00:00;   151
23.06.1991 00:00:00;   146
24.06.1991 00:00:00;   145
25.06.1991 00:00:00;   145
26.06.1991 00:00:00;   146
27.06.1991 00:00:00;   166
28.06.1991 00:00:00;   184
29.06.1991 00:00:00;   160
30.06.1991 00:00:00;   152
01.07.1991 00:00:00;   150
02.07.1991 00:00:00;   146
03.07.1991 00:00:00;   146
04.07.1991 00:00:00;   145
05.07.1991 00:00:00;   145
06.07.1991 00:00:00;   144
07.07.1991 00:00:00;   143
08.07.1991 00:00:00;   144
09.07.1991 00:00:00;   147
10.07.1991 00:00:00;   146
11.07.1991 00:00:00;   144
12.07.1991 00:00:00;   142
13.07.1991 00:00:00;   143
14.07.1991 00:00:00;   147
15.07.1991 00:00:00;   154
16.07.1991 00:00:00;   146
17.07.1991 00:00:00;   167
18.07.1991 00:00:00;   182
19.07.1991 00:00:00;   171
20.07.1991 00:00:00;   162
21.07.1991 00:00:00;   151
22.07.1991 00:00:00;   148
23.07.1991 00:00:00;   146
24.07.1991 00:00:00;   145
25.07.1991 00:00:00;   148
26.07.1991 00:00:00;   150
27.07.1991 00:00:00;   151
28.07.1991 00:00:00;   154
29.07.1991 00:00:00;   149
30.07.1991 00:00:00;   147
31.07.1991 00:00:00;   148
01.08.1991 00:00:00;   180
02.08.1991 00:00:00;   219
03.08.1991 00:00:00;   252
04.08.1991 00:00:00;   233
05.08.1991 00:00:00;   217
06.08.1991 00:00:00;   203
07.08.1991 00:00:00;   158
08.08.1991 00:00:00;   156
09.08.1991 00:00:00;   155
10.08.1991 00:00:00;   150
11.08.1991 00:00:00;   148
12.08.1991 00:00:00;   147
13.08.1991 00:00:00;   146
14.08.1991 00:00:00;   145
15.08.1991 00:00:00;   145
16.08.1991 00:00:00;   145
17.08.1991 00:00:00;   146
18.08.1991 00:00:00;   146
19.08.1991 00:00:00;   147
20.08.1991 00:00:00;   146
21.08.1991 00:00:00;   145
22.08.1991 00:00:00;   145
23.08.1991 00:00:00;   144
24.08.1991 00:00:00;   143
25.08.1991 00:00:00;   144
26.08.1991 00:00:00;   142
27.08.1991 00:00:00;   142
28.08.1991 00:00:00;   142
29.08.1991 00:00:00;   143
30.08.1991 00:00:00;   144
31.08.1991 00:00:00;   142
01.09.1991 00:00:00;   142
02.09.1991 00:00:00;   142
03.09.1991 00:00:00;   142
04.09.1991 00:00:00;   142
05.09.1991 00:00:00;   142
06.09.1991 00:00:00;   142
07.09.1991 00:00:00;   141
08.09.1991 00:00:00;   141
09.09.1991 00:00:00;   141
10.09.1991 00:00:00;   141
11.09.1991 00:00:00;   140
12.09.1991 00:00:00;   143
13.09.1991 00:00:00;   143
14.09.1991 00:00:00;   142
15.09.1991 00:00:00;   143
16.09.1991 00:00:00;   142
17.09.1991 00:00:00;   144
18.09.1991 00:00:00;   143
19.09.1991 00:00:00;   143
20.09.1991 00:00:00;   142
21.09.1991 00:00:00;   142
22.09.1991 00:00:00;   142
23.09.1991 00:00:00;   144
24.09.1991 00:00:00;   146
25.09.1991 00:00:00;   143
26.09.1991 00:00:00;   142
27.09.1991 00:00:00;   142
28.09.1991 00:00:00;   143
29.09.1991 00:00:00;   142
30.09.1991 00:00:00;   142
01.10.1991 00:00:00;   142
02.10.1991 00:00:00;   142
03.10.1991 00:00:00;   143
04.10.1991 00:00:00;   141
05.10.1991 00:00:00;   141
06.10.1991 00:00:00;   142
07.10.1991 00:00:00;   142
08.10.1991 00:00:00;   142
09.10.1991 00:00:00;   142
10.10.1991 00:00:00;   141
11.10.1991 00:00:00;   142
12.10.1991 00:00:00;   141
13.10.1991 00:00:00;   141
14.10.1991 00:00:00;   141
15.10.1991 00:00:00;   141
16.10.1991 00:00:00;   142
17.10.1991 00:00:00;   142
18.10.1991 00:00:00;   144
19.10.1991 00:00:00;   143
20.10.1991 00:00:00;   143
21.10.1991 00:00:00;   143
22.10.1991 00:00:00;   144
23.10.1991 00:00:00;   144
24.10.1991 00:00:00;   144
25.10.1991 00:00:00;   143
26.10.1991 00:00:00;   144
27.10.1991 00:00:00;   142
28.10.1991 00:00:00;   142
29.10.1991 00:00:00;   142
30.10.1991 00:00:00;   142
31.10.1991 00:00:00;   141
01.11.1991 00:00:00;   141
02.11.1991 00:00:00;   141
03.11.1991 00:00:00;   141
04.11.1991 00:00:00;   142
05.11.1991 00:00:00;   142
06.11.1991 00:00:00;   143
07.11.1991 00:00:00;   144
08.11.1991 00:00:00;   155
09.11.1991 00:00:00;   149
10.11.1991 00:00:00;   154
11.11.1991 00:00:00;   148
12.11.1991 00:00:00;   146
13.11.1991 00:00:00;   145
14.11.1991 00:00:00;   147
15.11.1991 00:00:00;   149
16.11.1991 00:00:00;   149
17.11.1991 00:00:00;   151
18.11.1991 00:00:00;   148
19.11.1991 00:00:00;   149
20.11.1991 00:00:00;   154
21.11.1991 00:00:00;   152
22.11.1991 00:00:00;   150
23.11.1991 00:00:00;   149
24.11.1991 00:00:00;   149
25.11.1991 00:00:00;   151
26.11.1991 00:00:00;   150
27.11.1991 00:00:00;   150
28.11.1991 00:00:00;   148
29.11.1991 00:00:00;   146
30.11.1991 00:00:00;   146
01.12.1991 00:00:00;   144
02.12.1991 00:00:00;   144
03.12.1991 00:00:00;   144
04.12.1991 00:00:00;   143
05.12.1991 00:00:00;   143
06.12.1991 00:00:00;   142
07.12.1991 00:00:00;   142
08.12.1991 00:00:00;   141
09.12.1991 00:00:00;   142
10.12.1991 00:00:00;   140
11.12.1991 00:00:00;   140
12.12.1991 00:00:00;   140
13.12.1991 00:00:00;   140
14.12.1991 00:00:00;   140
15.12.1991 00:00:00;   140
16.12.1991 00:00:00;   139
17.12.1991 00:00:00;   139
18.12.1991 00:00:00;   147
19.12.1991 00:00:00;   148
20.12.1991 00:00:00;   152
21.12.1991 00:00:00;   151
22.12.1991 00:00:00;   190
23.12.1991 00:00:00;   218
24.12.1991 00:00:00;   215
25.12.1991 00:00:00;   216
26.12.1991 00:00:00;   208
27.12.1991 00:00:00;   173
28.12.1991 00:00:00;   168
29.12.1991 00:00:00;   159
30.12.1991 00:00:00;   153
31.12.1991 00:00:00;   151
01.01.1992 00:00:00;   150
02.01.1992 00:00:00;   148
03.01.1992 00:00:00;   147
04.01.1992 00:00:00;   146
05.01.1992 00:00:00;   155
06.01.1992 00:00:00;   164
07.01.1992 00:00:00;   161
08.01.1992 00:00:00;   153
09.01.1992 00:00:00;   149
10.01.1992 00:00:00;   148
11.01.1992 00:00:00;   147
12.01.1992 00:00:00;   147
13.01.1992 00:00:00;   146
14.01.1992 00:00:00;   146
15.01.1992 00:00:00;   145
16.01.1992 00:00:00;   146
17.01.1992 00:00:00;   145
18.01.1992 00:00:00;   144
19.01.1992 00:00:00;   143
20.01.1992 00:00:00;   143
21.01.1992 00:00:00;   143
22.01.1992 00:00:00;   140
23.01.1992 00:00:00;   141
24.01.1992 00:00:00;   140
25.01.1992 00:00:00;   139
26.01.1992 00:00:00;   140
27.01.1992 00:00:00;   140
28.01.1992 00:00:00;   140
29.01.1992 00:00:00;   140
30.01.1992 00:00:00;   140
31.01.1992 00:00:00;   140
01.02.1992 00:00:00;   140
02.02.1992 00:00:00;   140
03.02.1992 00:00:00;   140
04.02.1992 00:00:00;   141
05.02.1992 00:00:00;   146
06.02.1992 00:00:00;   174
07.02.1992 00:00:00;   159
08.02.1992 00:00:00;   152
09.02.1992 00:00:00;   149
10.02.1992 00:00:00;   146
11.02.1992 00:00:00;   146
12.02.1992 00:00:00;   154
13.02.1992 00:00:00;   156
14.02.1992 00:00:00;   188
15.02.1992 00:00:00;   166
16.02.1992 00:00:00;   181
17.02.1992 00:00:00;   164
18.02.1992 00:00:00;   155
19.02.1992 00:00:00;   151
20.02.1992 00:00:00;   150
21.02.1992 00:00:00;   148
22.02.1992 00:00:00;   148
23.02.1992 00:00:00;   147
24.02.1992 00:00:00;   154
25.02.1992 00:00:00;   154
26.02.1992 00:00:00;   153
27.02.1992 00:00:00;   152
28.02.1992 00:00:00;   151
29.02.1992 00:00:00;   149
01.03.1992 00:00:00;   149
02.03.1992 00:00:00;   148
03.03.1992 00:00:00;   149
04.03.1992 00:00:00;   148
05.03.1992 00:00:00;   148
06.03.1992 00:00:00;   147
07.03.1992 00:00:00;   147
08.03.1992 00:00:00;   147
09.03.1992 00:00:00;   147
10.03.1992 00:00:00;   145
11.03.1992 00:00:00;   146
12.03.1992 00:00:00;   145
13.03.1992 00:00:00;   146
14.03.1992 00:00:00;   148
15.03.1992 00:00:00;   154
16.03.1992 00:00:00;   154
17.03.1992 00:00:00;   153
18.03.1992 00:00:00;   159
19.03.1992 00:00:00;   163
20.03.1992 00:00:00;   180
21.03.1992 00:00:00;   209
22.03.1992 00:00:00;   214
23.03.1992 00:00:00;   217
24.03.1992 00:00:00;   217
25.03.1992 00:00:00;   215
26.03.1992 00:00:00;   190
27.03.1992 00:00:00;   170
28.03.1992 00:00:00;   166
29.03.1992 00:00:00;   163
30.03.1992 00:00:00;   161
31.03.1992 00:00:00;   163
01.04.1992 00:00:00;   161
02.04.1992 00:00:00;   156
03.04.1992 00:00:00;   153
04.04.1992 00:00:00;   152
05.04.1992 00:00:00;   152
06.04.1992 00:00:00;   158
07.04.1992 00:00:00;   155
08.04.1992 00:00:00;   152
09.04.1992 00:00:00;   151
10.04.1992 00:00:00;   150
11.04.1992 00:00:00;   149
12.04.1992 00:00:00;   148
13.04.1992 00:00:00;   149
14.04.1992 00:00:00;   147
15.04.1992 00:00:00;   147
16.04.1992 00:00:00;   147
17.04.1992 00:00:00;   146
18.04.1992 00:00:00;   147
19.04.1992 00:00:00;   148
20.04.1992 00:00:00;   150
21.04.1992 00:00:00;   147
22.04.1992 00:00:00;   148
23.04.1992 00:00:00;   161
24.04.1992 00:00:00;   160
25.04.1992 00:00:00;   151
26.04.1992 00:00:00;   148
27.04.1992 00:00:00;   148
28.04.1992 00:00:00;   147
29.04.1992 00:00:00;   149
30.04.1992 00:00:00;   154
01.05.1992 00:00:00;   151
02.05.1992 00:00:00;   149
03.05.1992 00:00:00;   148
04.05.1992 00:00:00;   147
05.05.1992 00:00:00;   148
06.05.1992 00:00:00;   147
07.05.1992 00:00:00;   146
08.05.1992 00:00:00;   145
09.05.1992 00:00:00;   145
10.05.1992 00:00:00;   145
11.05.1992 00:00:00;   149
12.05.1992 00:00:00;   149
13.05.1992 00:00:00;   146
14.05.1992 00:00:00;   144
15.05.1992 00:00:00;   144
16.05.1992 00:00:00;   144
17.05.1992 00:00:00;   144
18.05.1992 00:00:00;   144
19.05.1992 00:00:00;   144
20.05.1992 00:00:00;   144
21.05.1992 00:00:00;   143
22.05.1992 00:00:00;   143
23.05.1992 00:00:00;   142
24.05.1992 00:00:00;   143
25.05.1992 00:00:00;   142
26.05.1992 00:00:00;   143
27.05.1992 00:00:00;   142
28.05.1992 00:00:00;   142
29.05.1992 00:00:00;   142
30.05.1992 00:00:00;   142
31.05.1992 00:00:00;   142
01.06.1992 00:00:00;   143
02.06.1992 00:00:00;   143
03.06.1992 00:00:00;   142
04.06.1992 00:00:00;   141
05.06.1992 00:00:00;   142
06.06.1992 00:00:00;   142
07.06.1992 00:00:00;   142
08.06.1992 00:00:00;   142
09.06.1992 00:00:00;   143
10.06.1992 00:00:00;   143
11.06.1992 00:00:00;   144
12.06.1992 00:00:00;   146
13.06.1992 00:00:00;   154
14.06.1992 00:00:00;   152
15.06.1992 00:00:00;   146
16.06.1992 00:00:00;   144
17.06.1992 00:00:00;   145
18.06.1992 00:00:00;   144
19.06.1992 00:00:00;   142
20.06.1992 00:00:00;   142
21.06.1992 00:00:00;   142
22.06.1992 00:00:00;   142
23.06.1992 00:00:00;   142
24.06.1992 00:00:00;   143
25.06.1992 00:00:00;   143
26.06.1992 00:00:00;   142
27.06.1992 00:00:00;   142
28.06.1992 00:00:00;   142
29.06.1992 00:00:00;   142
30.06.1992 00:00:00;   142
01.07.1992 00:00:00;   142
02.07.1992 00:00:00;   143
03.07.1992 00:00:00;   142
04.07.1992 00:00:00;   142
05.07.1992 00:00:00;   144
06.07.1992 00:00:00;   146
07.07.1992 00:00:00;   145
08.07.1992 00:00:00;   145
09.07.1992 00:00:00;   143
10.07.1992 00:00:00;   143
11.07.1992 00:00:00;   143
12.07.1992 00:00:00;   142
13.07.1992 00:00:00;   143
14.07.1992 00:00:00;   143
15.07.1992 00:00:00;   145
16.07.1992 00:00:00;   145
17.07.1992 00:00:00;   144
18.07.1992 00:00:00;   143
19.07.1992 00:00:00;   142
20.07.1992 00:00:00;   142
21.07.1992 00:00:00;   142
22.07.1992 00:00:00;   143
23.07.1992 00:00:00;   143
24.07.1992 00:00:00;   143
25.07.1992 00:00:00;   143
26.07.1992 00:00:00;   142
27.07.1992 00:00:00;   143
28.07.1992 00:00:00;   142
29.07.1992 00:00:00;   143
30.07.1992 00:00:00;   143
31.07.1992 00:00:00;   143
01.08.1992 00:00:00;   143
02.08.1992 00:00:00;   143
03.08.1992 00:00:00;   143
04.08.1992 00:00:00;   143
05.08.1992 00:00:00;   143
06.08.1992 00:00:00;   143
07.08.1992 00:00:00;   142
08.08.1992 00:00:00;   142
09.08.1992 00:00:00;   142
10.08.1992 00:00:00;   142
11.08.1992 00:00:00;   142
12.08.1992 00:00:00;   142
13.08.1992 00:00:00;   142
14.08.1992 00:00:00;   143
15.08.1992 00:00:00;   143
16.08.1992 00:00:00;   143
17.08.1992 00:00:00;   143
18.08.1992 00:00:00;   143
19.08.1992 00:00:00;   142
20.08.1992 00:00:00;   143
21.08.1992 00:00:00;   143
22.08.1992 00:00:00;   147
23.08.1992 00:00:00;   143
24.08.1992 00:00:00;   143
25.08.1992 00:00:00;   142
26.08.1992 00:00:00;   142
27.08.1992 00:00:00;   141
28.08.1992 00:00:00;   141
29.08.1992 00:00:00;   142
30.08.1992 00:00:00;   142
31.08.1992 00:00:00;   141
01.09.1992 00:00:00;   144
02.09.1992 00:00:00;   144
03.09.1992 00:00:00;   142
04.09.1992 00:00:00;   154
05.09.1992 00:00:00;   149
06.09.1992 00:00:00;   146
07.09.1992 00:00:00;   143
08.09.1992 00:00:00;   142
09.09.1992 00:00:00;   143
10.09.1992 00:00:00;   142
11.09.1992 00:00:00;   142
12.09.1992 00:00:00;   142
13.09.1992 00:00:00;   142
14.09.1992 00:00:00;   142
15.09.1992 00:00:00;   143
16.09.1992 00:00:00;   142
17.09.1992 00:00:00;   142
18.09.1992 00:00:00;   142
19.09.1992 00:00:00;   142
20.09.1992 00:00:00;   142
21.09.1992 00:00:00;   142
22.09.1992 00:00:00;   142
23.09.1992 00:00:00;   142
24.09.1992 00:00:00;   143
25.09.1992 00:00:00;   142
26.09.1992 00:00:00;   142
27.09.1992 00:00:00;   142
28.09.1992 00:00:00;   142
29.09.1992 00:00:00;   142
30.09.1992 00:00:00;   144
01.10.1992 00:00:00;   145
02.10.1992 00:00:00;   143
03.10.1992 00:00:00;   142
04.10.1992 00:00:00;   142
05.10.1992 00:00:00;   143
06.10.1992 00:00:00;   142
07.10.1992 00:00:00;   143
08.10.1992 00:00:00;   142
09.10.1992 00:00:00;   142
10.10.1992 00:00:00;   142
11.10.1992 00:00:00;   143
12.10.1992 00:00:00;   142
13.10.1992 00:00:00;   143
14.10.1992 00:00:00;   142
15.10.1992 00:00:00;   142
16.10.1992 00:00:00;   142
17.10.1992 00:00:00;   142
18.10.1992 00:00:00;   142
19.10.1992 00:00:00;   143
20.10.1992 00:00:00;   143
21.10.1992 00:00:00;   144
22.10.1992 00:00:00;   154
23.10.1992 00:00:00;   147
24.10.1992 00:00:00;   145
25.10.1992 00:00:00;   158
26.10.1992 00:00:00;   170
27.10.1992 00:00:00;   152
28.10.1992 00:00:00;   150
29.10.1992 00:00:00;   163
30.10.1992 00:00:00;   152
31.10.1992 00:00:00;   148
01.11.1992 00:00:00;   146
02.11.1992 00:00:00;   145
03.11.1992 00:00:00;   147
04.11.1992 00:00:00;   158
05.11.1992 00:00:00;   159
06.11.1992 00:00:00;   149
07.11.1992 00:00:00;   147
08.11.1992 00:00:00;   146
09.11.1992 00:00:00;   147
10.11.1992 00:00:00;   146
11.11.1992 00:00:00;   146
12.11.1992 00:00:00;   152
13.11.1992 00:00:00;   148
14.11.1992 00:00:00;   148
15.11.1992 00:00:00;   148
16.11.1992 00:00:00;   151
17.11.1992 00:00:00;   162
18.11.1992 00:00:00;   151
19.11.1992 00:00:00;   148
20.11.1992 00:00:00;   159
21.11.1992 00:00:00;   154
22.11.1992 00:00:00;   184
23.11.1992 00:00:00;   214
24.11.1992 00:00:00;   212
25.11.1992 00:00:00;   166
26.11.1992 00:00:00;   170
27.11.1992 00:00:00;   178
28.11.1992 00:00:00;   181
29.11.1992 00:00:00;   209
30.11.1992 00:00:00;   192
01.12.1992 00:00:00;   170
02.12.1992 00:00:00;   160
03.12.1992 00:00:00;   161
04.12.1992 00:00:00;   176
05.12.1992 00:00:00;   163
06.12.1992 00:00:00;   162
07.12.1992 00:00:00;   158
08.12.1992 00:00:00;   154
09.12.1992 00:00:00;   153
10.12.1992 00:00:00;   153
11.12.1992 00:00:00;   151
12.12.1992 00:00:00;   174
13.12.1992 00:00:00;   183
14.12.1992 00:00:00;   164
15.12.1992 00:00:00;   158
16.12.1992 00:00:00;   155
17.12.1992 00:00:00;   152
18.12.1992 00:00:00;   151
19.12.1992 00:00:00;   150
20.12.1992 00:00:00;   149
21.12.1992 00:00:00;   149
22.12.1992 00:00:00;   149
23.12.1992 00:00:00;   148
24.12.1992 00:00:00;   147
25.12.1992 00:00:00;   147
26.12.1992 00:00:00;   146
27.12.1992 00:00:00;   146
28.12.1992 00:00:00;   144
29.12.1992 00:00:00;   144
30.12.1992 00:00:00;   144
31.12.1992 00:00:00;   142
01.01.1993 00:00:00;   142
02.01.1993 00:00:00;   143
03.01.1993 00:00:00;   143
04.01.1993 00:00:00;   142
05.01.1993 00:00:00;   140
06.01.1993 00:00:00;   140
07.01.1993 00:00:00;   153
08.01.1993 00:00:00;   166
09.01.1993 00:00:00;   182
10.01.1993 00:00:00;   158
11.01.1993 00:00:00;   150
12.01.1993 00:00:00;   148
13.01.1993 00:00:00;   147
14.01.1993 00:00:00;   147
15.01.1993 00:00:00;   147
16.01.1993 00:00:00;   145
17.01.1993 00:00:00;   145
18.01.1993 00:00:00;   144
19.01.1993 00:00:00;   144
20.01.1993 00:00:00;   143
21.01.1993 00:00:00;   142
22.01.1993 00:00:00;   143
23.01.1993 00:00:00;   147
24.01.1993 00:00:00;   146
25.01.1993 00:00:00;   153
26.01.1993 00:00:00;   149
27.01.1993 00:00:00;   147
28.01.1993 00:00:00;   147
29.01.1993 00:00:00;   168
30.01.1993 00:00:00;   174
31.01.1993 00:00:00;   154
01.02.1993 00:00:00;   149
02.02.1993 00:00:00;   147
03.02.1993 00:00:00;   146
04.02.1993 00:00:00;   145
05.02.1993 00:00:00;   144
06.02.1993 00:00:00;   144
07.02.1993 00:00:00;   145
08.02.1993 00:00:00;   146
09.02.1993 00:00:00;   144
10.02.1993 00:00:00;   143
11.02.1993 00:00:00;   143
12.02.1993 00:00:00;   143
13.02.1993 00:00:00;   142
14.02.1993 00:00:00;   142
15.02.1993 00:00:00;   142
16.02.1993 00:00:00;   142
17.02.1993 00:00:00;   141
18.02.1993 00:00:00;   143
19.02.1993 00:00:00;   143
20.02.1993 00:00:00;   143
21.02.1993 00:00:00;   142
22.02.1993 00:00:00;   141
23.02.1993 00:00:00;   140
24.02.1993 00:00:00;   140
25.02.1993 00:00:00;   140
26.02.1993 00:00:00;   141
27.02.1993 00:00:00;   141
28.02.1993 00:00:00;   141
