Messstelle:                ;Lechaschau
07.03.1968 00:00:00; Lücke
08.03.1968 00:00:00; Lücke
09.03.1968 00:00:00; Lücke
10.03.1968 00:00:00; Lücke
11.03.1968 00:00:00; Lücke
12.03.1968 00:00:00; Lücke
13.03.1968 00:00:00; Lücke
14.03.1968 00:00:00; Lücke
15.03.1968 00:00:00; Lücke
16.03.1968 00:00:00; Lücke
17.03.1968 00:00:00; Lücke
18.03.1968 00:00:00; Lücke
19.03.1968 00:00:00; Lücke
20.03.1968 00:00:00; Lücke
21.03.1968 00:00:00; Lücke
22.03.1968 00:00:00; Lücke
23.03.1968 00:00:00; Lücke
24.03.1968 00:00:00; Lücke
25.03.1968 00:00:00; Lücke
26.03.1968 00:00:00; Lücke
27.03.1968 00:00:00; Lücke
28.03.1968 00:00:00; Lücke
29.03.1968 00:00:00; Lücke
30.03.1968 00:00:00; Lücke
31.03.1968 00:00:00; Lücke
01.04.1968 00:00:00; Lücke
02.04.1968 00:00:00; Lücke
03.04.1968 00:00:00; Lücke
04.04.1968 00:00:00; Lücke
05.04.1968 00:00:00; Lücke
06.04.1968 00:00:00; Lücke
07.04.1968 00:00:00; Lücke
08.04.1968 00:00:00; Lücke
09.04.1968 00:00:00; Lücke
10.04.1968 00:00:00; Lücke
11.04.1968 00:00:00; Lücke
12.04.1968 00:00:00; Lücke
13.04.1968 00:00:00; Lücke
14.04.1968 00:00:00; Lücke
15.04.1968 00:00:00; Lücke
16.04.1968 00:00:00; Lücke
17.04.1968 00:00:00; Lücke
18.04.1968 00:00:00; Lücke
19.04.1968 00:00:00; Lücke
20.04.1968 00:00:00; Lücke
21.04.1968 00:00:00; Lücke
22.04.1968 00:00:00; Lücke
23.04.1968 00:00:00; Lücke
24.04.1968 00:00:00; Lücke
25.04.1968 00:00:00; Lücke
26.04.1968 00:00:00; Lücke
27.04.1968 00:00:00; Lücke
28.04.1968 00:00:00; Lücke
29.04.1968 00:00:00; Lücke
30.04.1968 00:00:00; Lücke
01.05.1968 00:00:00; Lücke
02.05.1968 00:00:00; Lücke
03.05.1968 00:00:00; Lücke
04.05.1968 00:00:00; Lücke
05.05.1968 00:00:00; Lücke
06.05.1968 00:00:00; Lücke
07.05.1968 00:00:00; Lücke
08.05.1968 00:00:00; Lücke
09.05.1968 00:00:00; Lücke
10.05.1968 00:00:00; Lücke
11.05.1968 00:00:00; Lücke
12.05.1968 00:00:00; Lücke
13.05.1968 00:00:00; Lücke
14.05.1968 00:00:00; Lücke
15.05.1968 00:00:00; Lücke
16.05.1968 00:00:00; Lücke
17.05.1968 00:00:00; Lücke
18.05.1968 00:00:00; Lücke
19.05.1968 00:00:00; Lücke
20.05.1968 00:00:00; Lücke
21.05.1968 00:00:00; Lücke
22.05.1968 00:00:00; Lücke
23.05.1968 00:00:00; Lücke
24.05.1968 00:00:00; Lücke
25.05.1968 00:00:00; Lücke
26.05.1968 00:00:00; Lücke
27.05.1968 00:00:00; Lücke
28.05.1968 00:00:00; Lücke
29.05.1968 00:00:00; Lücke
30.05.1968 00:00:00; Lücke
31.05.1968 00:00:00; Lücke
01.06.1968 00:00:00; Lücke
02.06.1968 00:00:00; Lücke
03.06.1968 00:00:00; Lücke
04.06.1968 00:00:00; Lücke
05.06.1968 00:00:00; Lücke
06.06.1968 00:00:00; Lücke
07.06.1968 00:00:00; Lücke
08.06.1968 00:00:00; Lücke
09.06.1968 00:00:00; Lücke
10.06.1968 00:00:00; Lücke
11.06.1968 00:00:00; Lücke
12.06.1968 00:00:00; Lücke
13.06.1968 00:00:00; Lücke
14.06.1968 00:00:00; Lücke
15.06.1968 00:00:00; Lücke
16.06.1968 00:00:00; Lücke
17.06.1968 00:00:00; Lücke
18.06.1968 00:00:00; Lücke
19.06.1968 00:00:00; Lücke
20.06.1968 00:00:00; Lücke
21.06.1968 00:00:00; Lücke
22.06.1968 00:00:00; Lücke
23.06.1968 00:00:00; Lücke
24.06.1968 00:00:00; Lücke
25.06.1968 00:00:00; Lücke
26.06.1968 00:00:00; Lücke
27.06.1968 00:00:00; Lücke
28.06.1968 00:00:00; Lücke
29.06.1968 00:00:00; Lücke
30.06.1968 00:00:00; Lücke
01.07.1968 00:00:00; Lücke
02.07.1968 00:00:00; Lücke
03.07.1968 00:00:00; Lücke
04.07.1968 00:00:00; Lücke
05.07.1968 00:00:00; Lücke
06.07.1968 00:00:00; Lücke
07.07.1968 00:00:00; Lücke
08.07.1968 00:00:00; Lücke
09.07.1968 00:00:00; Lücke
10.07.1968 00:00:00; Lücke
11.07.1968 00:00:00; Lücke
12.07.1968 00:00:00; Lücke
13.07.1968 00:00:00; Lücke
14.07.1968 00:00:00; Lücke
15.07.1968 00:00:00; Lücke
16.07.1968 00:00:00; Lücke
17.07.1968 00:00:00; Lücke
18.07.1968 00:00:00; Lücke
19.07.1968 00:00:00; Lücke
20.07.1968 00:00:00; Lücke
21.07.1968 00:00:00; Lücke
22.07.1968 00:00:00; Lücke
23.07.1968 00:00:00; Lücke
24.07.1968 00:00:00; Lücke
25.07.1968 00:00:00; Lücke
26.07.1968 00:00:00; Lücke
27.07.1968 00:00:00; Lücke
28.07.1968 00:00:00; Lücke
29.07.1968 00:00:00; Lücke
30.07.1968 00:00:00; Lücke
31.07.1968 00:00:00; Lücke
01.08.1968 00:00:00; Lücke
02.08.1968 00:00:00; Lücke
03.08.1968 00:00:00; Lücke
04.08.1968 00:00:00; Lücke
05.08.1968 00:00:00; Lücke
06.08.1968 00:00:00; Lücke
07.08.1968 00:00:00; Lücke
08.08.1968 00:00:00; Lücke
09.08.1968 00:00:00; Lücke
10.08.1968 00:00:00; Lücke
11.08.1968 00:00:00; Lücke
12.08.1968 00:00:00; Lücke
13.08.1968 00:00:00; Lücke
14.08.1968 00:00:00; Lücke
15.08.1968 00:00:00; Lücke
16.08.1968 00:00:00; Lücke
17.08.1968 00:00:00; Lücke
18.08.1968 00:00:00; Lücke
19.08.1968 00:00:00; Lücke
20.08.1968 00:00:00; Lücke
21.08.1968 00:00:00; Lücke
22.08.1968 00:00:00; Lücke
23.08.1968 00:00:00; Lücke
24.08.1968 00:00:00; Lücke
25.08.1968 00:00:00; Lücke
26.08.1968 00:00:00; Lücke
27.08.1968 00:00:00; Lücke
28.08.1968 00:00:00; Lücke
29.08.1968 00:00:00; Lücke
30.08.1968 00:00:00; Lücke
31.08.1968 00:00:00; Lücke
01.09.1968 00:00:00; Lücke
02.09.1968 00:00:00; Lücke
03.09.1968 00:00:00; Lücke
04.09.1968 00:00:00; Lücke
05.09.1968 00:00:00; Lücke
06.09.1968 00:00:00; Lücke
07.09.1968 00:00:00; Lücke
08.09.1968 00:00:00; Lücke
09.09.1968 00:00:00; Lücke
10.09.1968 00:00:00; Lücke
11.09.1968 00:00:00; Lücke
12.09.1968 00:00:00; Lücke
13.09.1968 00:00:00; Lücke
14.09.1968 00:00:00; Lücke
15.09.1968 00:00:00; Lücke
16.09.1968 00:00:00; Lücke
17.09.1968 00:00:00; Lücke
18.09.1968 00:00:00; Lücke
19.09.1968 00:00:00; Lücke
20.09.1968 00:00:00; Lücke
21.09.1968 00:00:00; Lücke
22.09.1968 00:00:00; Lücke
23.09.1968 00:00:00; Lücke
24.09.1968 00:00:00; Lücke
25.09.1968 00:00:00; Lücke
26.09.1968 00:00:00; Lücke
27.09.1968 00:00:00; Lücke
28.09.1968 00:00:00; Lücke
29.09.1968 00:00:00; Lücke
30.09.1968 00:00:00; Lücke
01.10.1968 00:00:00; Lücke
02.10.1968 00:00:00; Lücke
03.10.1968 00:00:00; Lücke
04.10.1968 00:00:00; Lücke
05.10.1968 00:00:00; Lücke
06.10.1968 00:00:00; Lücke
07.10.1968 00:00:00; Lücke
08.10.1968 00:00:00; Lücke
09.10.1968 00:00:00; Lücke
10.10.1968 00:00:00; Lücke
11.10.1968 00:00:00; Lücke
12.10.1968 00:00:00; Lücke
13.10.1968 00:00:00; Lücke
14.10.1968 00:00:00; Lücke
15.10.1968 00:00:00; Lücke
16.10.1968 00:00:00; Lücke
17.10.1968 00:00:00; Lücke
18.10.1968 00:00:00; Lücke
19.10.1968 00:00:00; Lücke
20.10.1968 00:00:00; Lücke
21.10.1968 00:00:00; Lücke
22.10.1968 00:00:00; Lücke
23.10.1968 00:00:00; Lücke
24.10.1968 00:00:00; Lücke
25.10.1968 00:00:00; Lücke
26.10.1968 00:00:00; Lücke
27.10.1968 00:00:00; Lücke
28.10.1968 00:00:00; Lücke
29.10.1968 00:00:00; Lücke
30.10.1968 00:00:00; Lücke
31.10.1968 00:00:00; Lücke
01.11.1968 00:00:00; Lücke
02.11.1968 00:00:00; Lücke
03.11.1968 00:00:00; Lücke
04.11.1968 00:00:00; Lücke
05.11.1968 00:00:00; Lücke
06.11.1968 00:00:00; Lücke
07.11.1968 00:00:00; Lücke
08.11.1968 00:00:00; Lücke
09.11.1968 00:00:00; Lücke
10.11.1968 00:00:00; Lücke
11.11.1968 00:00:00; Lücke
12.11.1968 00:00:00; Lücke
13.11.1968 00:00:00; Lücke
14.11.1968 00:00:00; Lücke
15.11.1968 00:00:00; Lücke
16.11.1968 00:00:00; Lücke
17.11.1968 00:00:00; Lücke
18.11.1968 00:00:00; Lücke
19.11.1968 00:00:00; Lücke
20.11.1968 00:00:00; Lücke
21.11.1968 00:00:00; Lücke
22.11.1968 00:00:00; Lücke
23.11.1968 00:00:00; Lücke
24.11.1968 00:00:00; Lücke
25.11.1968 00:00:00; Lücke
26.11.1968 00:00:00; Lücke
27.11.1968 00:00:00; Lücke
28.11.1968 00:00:00; Lücke
29.11.1968 00:00:00; Lücke
30.11.1968 00:00:00; Lücke
01.12.1968 00:00:00; Lücke
02.12.1968 00:00:00; Lücke
03.12.1968 00:00:00; Lücke
04.12.1968 00:00:00; Lücke
05.12.1968 00:00:00; Lücke
06.12.1968 00:00:00; Lücke
07.12.1968 00:00:00; Lücke
08.12.1968 00:00:00; Lücke
09.12.1968 00:00:00; Lücke
10.12.1968 00:00:00; Lücke
11.12.1968 00:00:00; Lücke
12.12.1968 00:00:00; Lücke
13.12.1968 00:00:00; Lücke
14.12.1968 00:00:00; Lücke
15.12.1968 00:00:00; Lücke
16.12.1968 00:00:00; Lücke
17.12.1968 00:00:00; Lücke
18.12.1968 00:00:00; Lücke
19.12.1968 00:00:00; Lücke
20.12.1968 00:00:00; Lücke
21.12.1968 00:00:00; Lücke
22.12.1968 00:00:00; Lücke
23.12.1968 00:00:00; Lücke
24.12.1968 00:00:00; Lücke
25.12.1968 00:00:00; Lücke
26.12.1968 00:00:00; Lücke
27.12.1968 00:00:00; Lücke
28.12.1968 00:00:00; Lücke
29.12.1968 00:00:00; Lücke
30.12.1968 00:00:00; Lücke
31.12.1968 00:00:00; Lücke
01.01.1969 00:00:00;   101
02.01.1969 00:00:00;   102
03.01.1969 00:00:00;   104
04.01.1969 00:00:00;   104
05.01.1969 00:00:00;   103
06.01.1969 00:00:00;   103
07.01.1969 00:00:00;   102
08.01.1969 00:00:00;   103
09.01.1969 00:00:00;   104
10.01.1969 00:00:00;   104
11.01.1969 00:00:00;   102
12.01.1969 00:00:00;   102
13.01.1969 00:00:00;   105
14.01.1969 00:00:00;   105
15.01.1969 00:00:00;   105
16.01.1969 00:00:00;   104
17.01.1969 00:00:00;   104
18.01.1969 00:00:00;   103
19.01.1969 00:00:00;   102
20.01.1969 00:00:00;   102
21.01.1969 00:00:00;   103
22.01.1969 00:00:00;   104
23.01.1969 00:00:00;   104
24.01.1969 00:00:00;   106
25.01.1969 00:00:00;   106
26.01.1969 00:00:00;   105
27.01.1969 00:00:00;   104
28.01.1969 00:00:00;   105
29.01.1969 00:00:00;   105
30.01.1969 00:00:00;   105
31.01.1969 00:00:00;   104
01.02.1969 00:00:00;   104
02.02.1969 00:00:00;   104
03.02.1969 00:00:00;   104
04.02.1969 00:00:00;   102
05.02.1969 00:00:00;   103
06.02.1969 00:00:00;   102
07.02.1969 00:00:00;   102
08.02.1969 00:00:00;   102
09.02.1969 00:00:00;   102
10.02.1969 00:00:00;   102
11.02.1969 00:00:00;   101
12.02.1969 00:00:00;   102
13.02.1969 00:00:00;   101
14.02.1969 00:00:00;   101
15.02.1969 00:00:00;   102
16.02.1969 00:00:00;   100
17.02.1969 00:00:00;   100
18.02.1969 00:00:00;   100
19.02.1969 00:00:00;   100
20.02.1969 00:00:00;   101
21.02.1969 00:00:00;   102
22.02.1969 00:00:00;   102
23.02.1969 00:00:00;   102
24.02.1969 00:00:00;   102
25.02.1969 00:00:00;   105
26.02.1969 00:00:00;   105
27.02.1969 00:00:00;   105
28.02.1969 00:00:00;   104
01.03.1969 00:00:00;   104
02.03.1969 00:00:00;   105
03.03.1969 00:00:00;   105
04.03.1969 00:00:00;   105
05.03.1969 00:00:00;   107
06.03.1969 00:00:00;   108
07.03.1969 00:00:00;   107
08.03.1969 00:00:00;   109
09.03.1969 00:00:00;   108
10.03.1969 00:00:00;   110
11.03.1969 00:00:00;   111
12.03.1969 00:00:00;   113
13.03.1969 00:00:00;   115
14.03.1969 00:00:00;   117
15.03.1969 00:00:00;   120
16.03.1969 00:00:00;   127
17.03.1969 00:00:00;   130
18.03.1969 00:00:00;   131
19.03.1969 00:00:00;   130
20.03.1969 00:00:00;   128
21.03.1969 00:00:00;   125
22.03.1969 00:00:00;   122
23.03.1969 00:00:00;   121
24.03.1969 00:00:00;   126
25.03.1969 00:00:00;   125
26.03.1969 00:00:00;   122
27.03.1969 00:00:00;   120
28.03.1969 00:00:00;   118
29.03.1969 00:00:00;   116
30.03.1969 00:00:00;   115
31.03.1969 00:00:00;   116
01.04.1969 00:00:00;   118
02.04.1969 00:00:00;   124
03.04.1969 00:00:00;   121
04.04.1969 00:00:00;   121
05.04.1969 00:00:00;   122
06.04.1969 00:00:00;   125
07.04.1969 00:00:00;   122
08.04.1969 00:00:00;   133
09.04.1969 00:00:00;   138
10.04.1969 00:00:00;   142
11.04.1969 00:00:00;   143
12.04.1969 00:00:00;   150
13.04.1969 00:00:00;   154
14.04.1969 00:00:00;   138
15.04.1969 00:00:00;   134
16.04.1969 00:00:00;   139
17.04.1969 00:00:00;   134
18.04.1969 00:00:00;   131
19.04.1969 00:00:00;   128
20.04.1969 00:00:00;   125
21.04.1969 00:00:00;   126
22.04.1969 00:00:00;   131
23.04.1969 00:00:00;   138
24.04.1969 00:00:00;   137
25.04.1969 00:00:00;   147
26.04.1969 00:00:00;   168
27.04.1969 00:00:00;   184
28.04.1969 00:00:00;   194
29.04.1969 00:00:00;   187
30.04.1969 00:00:00;   187
01.05.1969 00:00:00;   182
02.05.1969 00:00:00;   182
03.05.1969 00:00:00;   186
04.05.1969 00:00:00;   188
05.05.1969 00:00:00;   192
06.05.1969 00:00:00;   193
07.05.1969 00:00:00;   186
08.05.1969 00:00:00;   166
09.05.1969 00:00:00;   155
10.05.1969 00:00:00;   158
11.05.1969 00:00:00;   158
12.05.1969 00:00:00;   174
13.05.1969 00:00:00;   186
14.05.1969 00:00:00;   200
15.05.1969 00:00:00;   208
16.05.1969 00:00:00;   201
17.05.1969 00:00:00;   190
18.05.1969 00:00:00;   176
19.05.1969 00:00:00;   170
20.05.1969 00:00:00;   156
21.05.1969 00:00:00;   148
22.05.1969 00:00:00;   148
23.05.1969 00:00:00;   154
24.05.1969 00:00:00;   162
25.05.1969 00:00:00;   171
26.05.1969 00:00:00;   165
27.05.1969 00:00:00;   156
28.05.1969 00:00:00;   158
29.05.1969 00:00:00;   175
30.05.1969 00:00:00;   170
31.05.1969 00:00:00;   161
01.06.1969 00:00:00;   154
02.06.1969 00:00:00;   152
03.06.1969 00:00:00;   148
04.06.1969 00:00:00;   151
05.06.1969 00:00:00;   149
06.06.1969 00:00:00;   144
07.06.1969 00:00:00;   146
08.06.1969 00:00:00;   154
09.06.1969 00:00:00;   163
10.06.1969 00:00:00;   165
11.06.1969 00:00:00;   168
12.06.1969 00:00:00;   172
13.06.1969 00:00:00;   170
14.06.1969 00:00:00;   166
15.06.1969 00:00:00;   162
16.06.1969 00:00:00;   162
17.06.1969 00:00:00;   168
18.06.1969 00:00:00;   163
19.06.1969 00:00:00;   168
20.06.1969 00:00:00;   166
21.06.1969 00:00:00;   160
22.06.1969 00:00:00;   160
23.06.1969 00:00:00;   158
24.06.1969 00:00:00;   159
25.06.1969 00:00:00;   154
26.06.1969 00:00:00;   158
27.06.1969 00:00:00;   162
28.06.1969 00:00:00;   160
29.06.1969 00:00:00;   157
30.06.1969 00:00:00;   152
01.07.1969 00:00:00;   148
02.07.1969 00:00:00;   150
03.07.1969 00:00:00;   152
04.07.1969 00:00:00;   150
05.07.1969 00:00:00;   150
06.07.1969 00:00:00;   156
07.07.1969 00:00:00;   160
08.07.1969 00:00:00;   170
09.07.1969 00:00:00;   164
10.07.1969 00:00:00;   156
11.07.1969 00:00:00;   154
12.07.1969 00:00:00;   161
13.07.1969 00:00:00;   156
14.07.1969 00:00:00;   152
15.07.1969 00:00:00;   150
16.07.1969 00:00:00;   148
17.07.1969 00:00:00;   146
18.07.1969 00:00:00;   149
19.07.1969 00:00:00;   146
20.07.1969 00:00:00;   144
21.07.1969 00:00:00;   144
22.07.1969 00:00:00;   140
23.07.1969 00:00:00;   138
24.07.1969 00:00:00;   138
25.07.1969 00:00:00;   146
26.07.1969 00:00:00;   160
27.07.1969 00:00:00;   168
28.07.1969 00:00:00;   168
29.07.1969 00:00:00;   154
30.07.1969 00:00:00;   164
31.07.1969 00:00:00;   155
01.08.1969 00:00:00;   155
02.08.1969 00:00:00;   148
03.08.1969 00:00:00;   158
04.08.1969 00:00:00;   158
05.08.1969 00:00:00;   148
06.08.1969 00:00:00;   142
07.08.1969 00:00:00;   140
08.08.1969 00:00:00;   136
09.08.1969 00:00:00;   134
10.08.1969 00:00:00;   130
11.08.1969 00:00:00;   131
12.08.1969 00:00:00;   128
13.08.1969 00:00:00;   130
14.08.1969 00:00:00;   134
15.08.1969 00:00:00;   134
16.08.1969 00:00:00;   164
17.08.1969 00:00:00;   168
18.08.1969 00:00:00;   218
19.08.1969 00:00:00;   193
20.08.1969 00:00:00;   166
21.08.1969 00:00:00;   186
22.08.1969 00:00:00;   178
23.08.1969 00:00:00;   162
24.08.1969 00:00:00;   162
25.08.1969 00:00:00;   165
26.08.1969 00:00:00;   170
27.08.1969 00:00:00;   194
28.08.1969 00:00:00;   200
29.08.1969 00:00:00;   200
30.08.1969 00:00:00;   173
31.08.1969 00:00:00;   170
01.09.1969 00:00:00;   170
02.09.1969 00:00:00;   170
03.09.1969 00:00:00;   166
04.09.1969 00:00:00;   168
05.09.1969 00:00:00;   166
06.09.1969 00:00:00;   156
07.09.1969 00:00:00;   150
08.09.1969 00:00:00;   145
09.09.1969 00:00:00;   142
10.09.1969 00:00:00;   142
11.09.1969 00:00:00;   137
12.09.1969 00:00:00;   134
13.09.1969 00:00:00;   132
14.09.1969 00:00:00;   130
15.09.1969 00:00:00;   132
16.09.1969 00:00:00;   132
17.09.1969 00:00:00;   130
18.09.1969 00:00:00;   128
19.09.1969 00:00:00;   134
20.09.1969 00:00:00;   134
21.09.1969 00:00:00;   131
22.09.1969 00:00:00;   128
23.09.1969 00:00:00;   125
24.09.1969 00:00:00;   123
25.09.1969 00:00:00;   122
26.09.1969 00:00:00;   122
27.09.1969 00:00:00;   120
28.09.1969 00:00:00;   119
29.09.1969 00:00:00;   119
30.09.1969 00:00:00;   118
01.10.1969 00:00:00;   118
02.10.1969 00:00:00;   116
03.10.1969 00:00:00;   116
04.10.1969 00:00:00;   113
05.10.1969 00:00:00;   112
06.10.1969 00:00:00;   113
07.10.1969 00:00:00;   112
08.10.1969 00:00:00;   112
09.10.1969 00:00:00;   111
10.10.1969 00:00:00;   111
11.10.1969 00:00:00;   109
12.10.1969 00:00:00;   109
13.10.1969 00:00:00;   110
14.10.1969 00:00:00;   108
15.10.1969 00:00:00;   108
16.10.1969 00:00:00;   107
17.10.1969 00:00:00;   107
18.10.1969 00:00:00;   104
19.10.1969 00:00:00;   105
20.10.1969 00:00:00;   105
21.10.1969 00:00:00;   104
22.10.1969 00:00:00;   104
23.10.1969 00:00:00;   104
24.10.1969 00:00:00;   104
25.10.1969 00:00:00;   105
26.10.1969 00:00:00;   104
27.10.1969 00:00:00;   102
28.10.1969 00:00:00;   102
29.10.1969 00:00:00;   100
30.10.1969 00:00:00;   100
31.10.1969 00:00:00;   100
01.11.1969 00:00:00;    99
02.11.1969 00:00:00;    99
03.11.1969 00:00:00;    98
04.11.1969 00:00:00;    97
05.11.1969 00:00:00;    97
06.11.1969 00:00:00;    97
07.11.1969 00:00:00;    97
08.11.1969 00:00:00;    97
09.11.1969 00:00:00;    96
10.11.1969 00:00:00;   100
11.11.1969 00:00:00;   100
12.11.1969 00:00:00;   101
13.11.1969 00:00:00;   119
14.11.1969 00:00:00;   116
15.11.1969 00:00:00;   111
16.11.1969 00:00:00;   107
17.11.1969 00:00:00;   107
18.11.1969 00:00:00;   107
19.11.1969 00:00:00;   107
20.11.1969 00:00:00;   106
21.11.1969 00:00:00;   106
22.11.1969 00:00:00;   106
23.11.1969 00:00:00;   106
24.11.1969 00:00:00;   106
25.11.1969 00:00:00;   105
26.11.1969 00:00:00;   105
27.11.1969 00:00:00;   104
28.11.1969 00:00:00;   104
29.11.1969 00:00:00;   103
30.11.1969 00:00:00;   103
01.12.1969 00:00:00;   102
02.12.1969 00:00:00;   100
03.12.1969 00:00:00;   102
04.12.1969 00:00:00;   104
05.12.1969 00:00:00;   102
06.12.1969 00:00:00;   102
07.12.1969 00:00:00;   101
08.12.1969 00:00:00;    98
09.12.1969 00:00:00;    96
10.12.1969 00:00:00;    95
11.12.1969 00:00:00;    94
12.12.1969 00:00:00;    95
13.12.1969 00:00:00;    95
14.12.1969 00:00:00;    94
15.12.1969 00:00:00;    96
16.12.1969 00:00:00;    96
17.12.1969 00:00:00;    96
18.12.1969 00:00:00;    96
19.12.1969 00:00:00;    96
20.12.1969 00:00:00;    94
21.12.1969 00:00:00;    93
22.12.1969 00:00:00;    93
23.12.1969 00:00:00;    94
24.12.1969 00:00:00;    94
25.12.1969 00:00:00;    94
26.12.1969 00:00:00;    94
27.12.1969 00:00:00;    92
28.12.1969 00:00:00;    91
29.12.1969 00:00:00;    92
30.12.1969 00:00:00;    92
31.12.1969 00:00:00;    92
01.01.1970 00:00:00;    92
02.01.1970 00:00:00;    93
03.01.1970 00:00:00;    93
04.01.1970 00:00:00;    92
05.01.1970 00:00:00;    92
06.01.1970 00:00:00;    93
07.01.1970 00:00:00;    93
08.01.1970 00:00:00;    91
09.01.1970 00:00:00;    92
10.01.1970 00:00:00;    93
11.01.1970 00:00:00;    94
12.01.1970 00:00:00;    97
13.01.1970 00:00:00;    97
14.01.1970 00:00:00;    96
15.01.1970 00:00:00;    96
16.01.1970 00:00:00;    97
17.01.1970 00:00:00;    97
18.01.1970 00:00:00;    96
19.01.1970 00:00:00;    94
20.01.1970 00:00:00;    93
21.01.1970 00:00:00;    93
22.01.1970 00:00:00;    93
23.01.1970 00:00:00;    92
24.01.1970 00:00:00;    92
25.01.1970 00:00:00;    92
26.01.1970 00:00:00;    92
27.01.1970 00:00:00;    92
28.01.1970 00:00:00;    92
29.01.1970 00:00:00;    92
30.01.1970 00:00:00;    92
31.01.1970 00:00:00;    92
01.02.1970 00:00:00;    91
02.02.1970 00:00:00;    92
03.02.1970 00:00:00;   114
04.02.1970 00:00:00;   123
05.02.1970 00:00:00;   116
06.02.1970 00:00:00;   111
07.02.1970 00:00:00;   107
08.02.1970 00:00:00;   104
09.02.1970 00:00:00;   104
10.02.1970 00:00:00;   104
11.02.1970 00:00:00;   103
12.02.1970 00:00:00;   100
13.02.1970 00:00:00;    99
14.02.1970 00:00:00;    98
15.02.1970 00:00:00;    97
16.02.1970 00:00:00;    96
17.02.1970 00:00:00;    96
18.02.1970 00:00:00;    96
19.02.1970 00:00:00;    96
20.02.1970 00:00:00;    95
21.02.1970 00:00:00;    96
22.02.1970 00:00:00;   115
23.02.1970 00:00:00;   132
24.02.1970 00:00:00;   124
25.02.1970 00:00:00;   116
26.02.1970 00:00:00;   111
27.02.1970 00:00:00;   108
28.02.1970 00:00:00;   105
01.03.1970 00:00:00;   104
02.03.1970 00:00:00;   102
03.03.1970 00:00:00;   100
04.03.1970 00:00:00;   100
05.03.1970 00:00:00;    98
06.03.1970 00:00:00;    98
07.03.1970 00:00:00;    97
08.03.1970 00:00:00;    96
09.03.1970 00:00:00;    96
10.03.1970 00:00:00;    96
11.03.1970 00:00:00;    96
12.03.1970 00:00:00;    95
13.03.1970 00:00:00;    96
14.03.1970 00:00:00;    96
