Messstelle:                ;Deutsch Haslau
03.07.1976 00:00:00;   118
04.07.1976 00:00:00;   118
05.07.1976 00:00:00;   115
06.07.1976 00:00:00;   115
07.07.1976 00:00:00;   115
08.07.1976 00:00:00;   120
09.07.1976 00:00:00;   118
10.07.1976 00:00:00;   120
11.07.1976 00:00:00;   116
12.07.1976 00:00:00;   121
13.07.1976 00:00:00;   118
14.07.1976 00:00:00;   118
15.07.1976 00:00:00;   125
16.07.1976 00:00:00;   123
17.07.1976 00:00:00;   118
18.07.1976 00:00:00;   115
19.07.1976 00:00:00;   109
20.07.1976 00:00:00;   111
21.07.1976 00:00:00;   111
22.07.1976 00:00:00;   113
23.07.1976 00:00:00;   121
24.07.1976 00:00:00;   125
25.07.1976 00:00:00;   131
26.07.1976 00:00:00;   128
27.07.1976 00:00:00;   129
28.07.1976 00:00:00;   143
29.07.1976 00:00:00;   138
30.07.1976 00:00:00;   136
31.07.1976 00:00:00;   135
01.08.1976 00:00:00;   137
02.08.1976 00:00:00;   134
03.08.1976 00:00:00;   134
04.08.1976 00:00:00;   131
05.08.1976 00:00:00;   132
06.08.1976 00:00:00;   135
07.08.1976 00:00:00;   137
08.08.1976 00:00:00;   132
09.08.1976 00:00:00;   122
10.08.1976 00:00:00;   126
11.08.1976 00:00:00;   127
12.08.1976 00:00:00;   129
13.08.1976 00:00:00;   128
14.08.1976 00:00:00;   128
15.08.1976 00:00:00;   134
16.08.1976 00:00:00;   127
17.08.1976 00:00:00;   125
18.08.1976 00:00:00;   127
19.08.1976 00:00:00;   127
20.08.1976 00:00:00;   127
21.08.1976 00:00:00;   126
22.08.1976 00:00:00;   133
23.08.1976 00:00:00;   133
24.08.1976 00:00:00;   140
25.08.1976 00:00:00;   145
26.08.1976 00:00:00;   144
27.08.1976 00:00:00;   144
28.08.1976 00:00:00;   140
29.08.1976 00:00:00;   139
30.08.1976 00:00:00;   129
31.08.1976 00:00:00;   128
01.09.1976 00:00:00;   149
02.09.1976 00:00:00;   175
03.09.1976 00:00:00;   167
04.09.1976 00:00:00;   162
05.09.1976 00:00:00;   160
06.09.1976 00:00:00;   175
07.09.1976 00:00:00;   185
08.09.1976 00:00:00;   167
09.09.1976 00:00:00;   154
10.09.1976 00:00:00;   146
11.09.1976 00:00:00;   149
12.09.1976 00:00:00;   159
13.09.1976 00:00:00;   150
14.09.1976 00:00:00;   149
15.09.1976 00:00:00;   152
16.09.1976 00:00:00;   152
17.09.1976 00:00:00;   152
18.09.1976 00:00:00;   157
19.09.1976 00:00:00;   158
20.09.1976 00:00:00;   163
21.09.1976 00:00:00;   169
22.09.1976 00:00:00;   166
23.09.1976 00:00:00;   165
24.09.1976 00:00:00;   165
25.09.1976 00:00:00;   165
26.09.1976 00:00:00;   161
27.09.1976 00:00:00;   157
28.09.1976 00:00:00;   159
29.09.1976 00:00:00;   156
30.09.1976 00:00:00;   161
01.10.1976 00:00:00;   161
02.10.1976 00:00:00;   164
03.10.1976 00:00:00;   166
04.10.1976 00:00:00;   162
05.10.1976 00:00:00;   161
06.10.1976 00:00:00;   160
07.10.1976 00:00:00;   160
08.10.1976 00:00:00;   157
09.10.1976 00:00:00;   157
10.10.1976 00:00:00;   151
11.10.1976 00:00:00;   146
12.10.1976 00:00:00;   149
13.10.1976 00:00:00;   151
14.10.1976 00:00:00;   150
15.10.1976 00:00:00;   153
16.10.1976 00:00:00;   154
17.10.1976 00:00:00;   158
18.10.1976 00:00:00;   169
19.10.1976 00:00:00;   172
20.10.1976 00:00:00;   172
21.10.1976 00:00:00;   169
22.10.1976 00:00:00;   167
23.10.1976 00:00:00;   167
24.10.1976 00:00:00;   161
25.10.1976 00:00:00;   161
26.10.1976 00:00:00;   165
27.10.1976 00:00:00;   159
28.10.1976 00:00:00;   161
29.10.1976 00:00:00;   163
30.10.1976 00:00:00;   168
31.10.1976 00:00:00;   164
01.11.1976 00:00:00;   165
02.11.1976 00:00:00;   162
03.11.1976 00:00:00;   164
04.11.1976 00:00:00;   164
05.11.1976 00:00:00;   164
06.11.1976 00:00:00;   163
07.11.1976 00:00:00;   157
08.11.1976 00:00:00;   153
09.11.1976 00:00:00;   160
10.11.1976 00:00:00;   164
11.11.1976 00:00:00;   161
12.11.1976 00:00:00;   159
13.11.1976 00:00:00;   158
14.11.1976 00:00:00;   157
15.11.1976 00:00:00;   166
16.11.1976 00:00:00;   174
17.11.1976 00:00:00;   170
18.11.1976 00:00:00;   170
19.11.1976 00:00:00;   171
20.11.1976 00:00:00;   171
21.11.1976 00:00:00;   169
22.11.1976 00:00:00;   170
23.11.1976 00:00:00;   170
24.11.1976 00:00:00;   171
25.11.1976 00:00:00;   171
26.11.1976 00:00:00;   172
27.11.1976 00:00:00;   175
28.11.1976 00:00:00;   173
29.11.1976 00:00:00;   172
30.11.1976 00:00:00;   174
01.12.1976 00:00:00;   175
02.12.1976 00:00:00;   189
03.12.1976 00:00:00;   270
04.12.1976 00:00:00;   278
05.12.1976 00:00:00;   254
06.12.1976 00:00:00;   234
07.12.1976 00:00:00;   226
08.12.1976 00:00:00;   220
09.12.1976 00:00:00;   217
10.12.1976 00:00:00;   216
11.12.1976 00:00:00;   221
12.12.1976 00:00:00;   221
13.12.1976 00:00:00;   215
14.12.1976 00:00:00;   213
15.12.1976 00:00:00;   209
16.12.1976 00:00:00;   206
17.12.1976 00:00:00;   202
18.12.1976 00:00:00;   199
19.12.1976 00:00:00;   197
20.12.1976 00:00:00;   201
21.12.1976 00:00:00;   215
22.12.1976 00:00:00;   221
23.12.1976 00:00:00;   221
24.12.1976 00:00:00;   215
25.12.1976 00:00:00;   206
26.12.1976 00:00:00;   197
27.12.1976 00:00:00;   188
28.12.1976 00:00:00;   182
29.12.1976 00:00:00;   180
30.12.1976 00:00:00;   181
31.12.1976 00:00:00;   178
01.01.1977 00:00:00;   174
02.01.1977 00:00:00;   174
03.01.1977 00:00:00;   179
04.01.1977 00:00:00;   181
05.01.1977 00:00:00;   180
06.01.1977 00:00:00;   176
07.01.1977 00:00:00;   175
08.01.1977 00:00:00;   175
09.01.1977 00:00:00;   174
10.01.1977 00:00:00;   173
11.01.1977 00:00:00;   172
12.01.1977 00:00:00;   177
13.01.1977 00:00:00;   183
14.01.1977 00:00:00;   184
15.01.1977 00:00:00;   185
16.01.1977 00:00:00;   184
17.01.1977 00:00:00;   180
18.01.1977 00:00:00;   178
19.01.1977 00:00:00;   176
20.01.1977 00:00:00;   174
21.01.1977 00:00:00;   176
22.01.1977 00:00:00;   175
23.01.1977 00:00:00;   171
24.01.1977 00:00:00;   169
25.01.1977 00:00:00;   172
26.01.1977 00:00:00;   171
27.01.1977 00:00:00;   188
28.01.1977 00:00:00;   198
29.01.1977 00:00:00;   209
30.01.1977 00:00:00;   237
31.01.1977 00:00:00;   242
01.02.1977 00:00:00;   232
02.02.1977 00:00:00;   222
03.02.1977 00:00:00;   211
04.02.1977 00:00:00;   203
05.02.1977 00:00:00;   201
06.02.1977 00:00:00;   213
07.02.1977 00:00:00;   246
08.02.1977 00:00:00;   266
09.02.1977 00:00:00;   269
10.02.1977 00:00:00;   271
11.02.1977 00:00:00;   281
12.02.1977 00:00:00;   298
13.02.1977 00:00:00;   304
14.02.1977 00:00:00;   294
15.02.1977 00:00:00;   282
16.02.1977 00:00:00;   267
17.02.1977 00:00:00;   253
18.02.1977 00:00:00;   243
19.02.1977 00:00:00;   237
20.02.1977 00:00:00;   229
21.02.1977 00:00:00;   224
22.02.1977 00:00:00;   229
23.02.1977 00:00:00;   241
24.02.1977 00:00:00;   241
25.02.1977 00:00:00;   241
26.02.1977 00:00:00;   235
27.02.1977 00:00:00;   234
28.02.1977 00:00:00;   225
01.03.1977 00:00:00;   211
02.03.1977 00:00:00;   201
03.03.1977 00:00:00;   205
04.03.1977 00:00:00;   239
05.03.1977 00:00:00;   335
06.03.1977 00:00:00;   373
07.03.1977 00:00:00;   345
08.03.1977 00:00:00;   315
09.03.1977 00:00:00;   292
10.03.1977 00:00:00;   279
11.03.1977 00:00:00;   275
12.03.1977 00:00:00;   272
13.03.1977 00:00:00;   265
14.03.1977 00:00:00;   252
15.03.1977 00:00:00;   242
16.03.1977 00:00:00;   234
17.03.1977 00:00:00;   229
18.03.1977 00:00:00;   227
19.03.1977 00:00:00;   236
20.03.1977 00:00:00;   232
21.03.1977 00:00:00;   229
22.03.1977 00:00:00;   227
23.03.1977 00:00:00;   224
24.03.1977 00:00:00;   223
25.03.1977 00:00:00;   226
26.03.1977 00:00:00;   228
27.03.1977 00:00:00;   229
28.03.1977 00:00:00;   232
29.03.1977 00:00:00;   233
30.03.1977 00:00:00;   236
31.03.1977 00:00:00;   232
01.04.1977 00:00:00;   234
02.04.1977 00:00:00;   236
03.04.1977 00:00:00;   229
04.04.1977 00:00:00;   225
05.04.1977 00:00:00;   222
06.04.1977 00:00:00;   220
07.04.1977 00:00:00;   215
08.04.1977 00:00:00;   210
09.04.1977 00:00:00;   223
10.04.1977 00:00:00;   235
11.04.1977 00:00:00;   228
12.04.1977 00:00:00;   220
13.04.1977 00:00:00;   217
14.04.1977 00:00:00;   223
15.04.1977 00:00:00;   238
16.04.1977 00:00:00;   242
17.04.1977 00:00:00;   225
18.04.1977 00:00:00;   211
19.04.1977 00:00:00;   220
20.04.1977 00:00:00;   228
21.04.1977 00:00:00;   227
22.04.1977 00:00:00;   219
23.04.1977 00:00:00;   218
24.04.1977 00:00:00;   234
25.04.1977 00:00:00;   242
26.04.1977 00:00:00;   238
27.04.1977 00:00:00;   224
28.04.1977 00:00:00;   221
29.04.1977 00:00:00;   237
30.04.1977 00:00:00;   236
01.05.1977 00:00:00;   239
02.05.1977 00:00:00;   237
03.05.1977 00:00:00;   230
04.05.1977 00:00:00;   226
05.05.1977 00:00:00;   221
06.05.1977 00:00:00;   229
07.05.1977 00:00:00;   224
08.05.1977 00:00:00;   213
09.05.1977 00:00:00;   201
10.05.1977 00:00:00;   191
11.05.1977 00:00:00;   180
12.05.1977 00:00:00;   176
13.05.1977 00:00:00;   172
14.05.1977 00:00:00;   175
15.05.1977 00:00:00;   216
16.05.1977 00:00:00;   210
17.05.1977 00:00:00;   212
18.05.1977 00:00:00;   206
19.05.1977 00:00:00;   200
20.05.1977 00:00:00;   191
21.05.1977 00:00:00;   189
22.05.1977 00:00:00;   205
23.05.1977 00:00:00;   199
24.05.1977 00:00:00;   197
25.05.1977 00:00:00;   189
26.05.1977 00:00:00;   184
27.05.1977 00:00:00;   184
28.05.1977 00:00:00;   182
29.05.1977 00:00:00;   179
30.05.1977 00:00:00;   177
31.05.1977 00:00:00;   177
01.06.1977 00:00:00;   179
02.06.1977 00:00:00;   180
03.06.1977 00:00:00;   178
04.06.1977 00:00:00;   176
05.06.1977 00:00:00;   175
06.06.1977 00:00:00;   177
07.06.1977 00:00:00;   180
08.06.1977 00:00:00;   182
09.06.1977 00:00:00;   177
10.06.1977 00:00:00;   171
11.06.1977 00:00:00;   166
12.06.1977 00:00:00;   139
13.06.1977 00:00:00;   136
14.06.1977 00:00:00;   156
15.06.1977 00:00:00;   160
16.06.1977 00:00:00;   169
17.06.1977 00:00:00;   169
18.06.1977 00:00:00;   164
19.06.1977 00:00:00;   156
20.06.1977 00:00:00;   151
21.06.1977 00:00:00;   150
22.06.1977 00:00:00;   147
23.06.1977 00:00:00;   183
24.06.1977 00:00:00;   181
25.06.1977 00:00:00;   170
26.06.1977 00:00:00;   166
27.06.1977 00:00:00;   175
28.06.1977 00:00:00;   183
29.06.1977 00:00:00;   175
30.06.1977 00:00:00;   168
01.07.1977 00:00:00;   169
02.07.1977 00:00:00;   173
03.07.1977 00:00:00;   172
04.07.1977 00:00:00;   162
05.07.1977 00:00:00;   155
06.07.1977 00:00:00;   153
07.07.1977 00:00:00;   155
08.07.1977 00:00:00;   157
09.07.1977 00:00:00;   155
10.07.1977 00:00:00;   144
11.07.1977 00:00:00;   155
12.07.1977 00:00:00;   153
13.07.1977 00:00:00;   149
14.07.1977 00:00:00;   149
15.07.1977 00:00:00;   164
16.07.1977 00:00:00;   176
17.07.1977 00:00:00;   179
18.07.1977 00:00:00;   172
19.07.1977 00:00:00;   170
20.07.1977 00:00:00;   167
21.07.1977 00:00:00;   172
22.07.1977 00:00:00;   198
23.07.1977 00:00:00;   194
24.07.1977 00:00:00;   180
25.07.1977 00:00:00;   171
26.07.1977 00:00:00;   170
27.07.1977 00:00:00;   169
28.07.1977 00:00:00;   173
29.07.1977 00:00:00;   172
30.07.1977 00:00:00;   169
31.07.1977 00:00:00;   167
01.08.1977 00:00:00;   170
02.08.1977 00:00:00;   239
03.08.1977 00:00:00;   311
04.08.1977 00:00:00;   281
05.08.1977 00:00:00;   222
06.08.1977 00:00:00;   198
07.08.1977 00:00:00;   187
08.08.1977 00:00:00;   176
09.08.1977 00:00:00;   172
10.08.1977 00:00:00;   178
11.08.1977 00:00:00;   188
12.08.1977 00:00:00;   192
13.08.1977 00:00:00;   184
14.08.1977 00:00:00;   183
15.08.1977 00:00:00;   181
16.08.1977 00:00:00;   174
17.08.1977 00:00:00;   172
18.08.1977 00:00:00;   171
19.08.1977 00:00:00;   173
20.08.1977 00:00:00;   173
21.08.1977 00:00:00;   172
22.08.1977 00:00:00;   174
23.08.1977 00:00:00;   174
24.08.1977 00:00:00;   173
25.08.1977 00:00:00;   172
26.08.1977 00:00:00;   171
27.08.1977 00:00:00;   171
28.08.1977 00:00:00;   162
29.08.1977 00:00:00;   159
30.08.1977 00:00:00;   168
31.08.1977 00:00:00;   165
01.09.1977 00:00:00;   161
02.09.1977 00:00:00;   158
03.09.1977 00:00:00;   156
04.09.1977 00:00:00;   146
05.09.1977 00:00:00;   147
06.09.1977 00:00:00;   157
07.09.1977 00:00:00;   156
08.09.1977 00:00:00;   153
09.09.1977 00:00:00;   156
10.09.1977 00:00:00;   165
11.09.1977 00:00:00;   166
12.09.1977 00:00:00;   139
13.09.1977 00:00:00;   118
14.09.1977 00:00:00;   114
15.09.1977 00:00:00;   115
16.09.1977 00:00:00;   117
17.09.1977 00:00:00;   116
18.09.1977 00:00:00;   126
19.09.1977 00:00:00;   146
20.09.1977 00:00:00;   153
21.09.1977 00:00:00;   159
22.09.1977 00:00:00;   155
23.09.1977 00:00:00;   153
24.09.1977 00:00:00;   150
25.09.1977 00:00:00;   151
26.09.1977 00:00:00;   153
27.09.1977 00:00:00;   153
28.09.1977 00:00:00;   153
29.09.1977 00:00:00;   154
30.09.1977 00:00:00;   153
01.10.1977 00:00:00;   154
02.10.1977 00:00:00;   150
03.10.1977 00:00:00;   151
04.10.1977 00:00:00;   155
05.10.1977 00:00:00;   153
06.10.1977 00:00:00;   152
07.10.1977 00:00:00;   153
08.10.1977 00:00:00;   153
09.10.1977 00:00:00;   147
10.10.1977 00:00:00;   142
11.10.1977 00:00:00;   147
12.10.1977 00:00:00;   157
13.10.1977 00:00:00;   155
14.10.1977 00:00:00;   156
15.10.1977 00:00:00;   155
16.10.1977 00:00:00;   148
17.10.1977 00:00:00;   143
18.10.1977 00:00:00;   146
19.10.1977 00:00:00;   146
20.10.1977 00:00:00;   149
21.10.1977 00:00:00;   149
22.10.1977 00:00:00;   150
23.10.1977 00:00:00;   150
24.10.1977 00:00:00;   146
25.10.1977 00:00:00;   150
26.10.1977 00:00:00;   151
27.10.1977 00:00:00;   147
28.10.1977 00:00:00;   148
29.10.1977 00:00:00;   150
30.10.1977 00:00:00;   148
31.10.1977 00:00:00;   145
01.11.1977 00:00:00;   148
02.11.1977 00:00:00;   146
03.11.1977 00:00:00;   149
04.11.1977 00:00:00;   154
05.11.1977 00:00:00;   159
06.11.1977 00:00:00;   150
07.11.1977 00:00:00;   143
08.11.1977 00:00:00;   142
09.11.1977 00:00:00;   147
10.11.1977 00:00:00;   145
11.11.1977 00:00:00;   147
12.11.1977 00:00:00;   147
13.11.1977 00:00:00;   145
14.11.1977 00:00:00;   139
15.11.1977 00:00:00;   146
16.11.1977 00:00:00;   148
17.11.1977 00:00:00;   151
18.11.1977 00:00:00;   151
19.11.1977 00:00:00;   149
20.11.1977 00:00:00;   148
21.11.1977 00:00:00;   142
22.11.1977 00:00:00;   147
23.11.1977 00:00:00;   149
24.11.1977 00:00:00;   147
25.11.1977 00:00:00;   145
26.11.1977 00:00:00;   145
27.11.1977 00:00:00;   143
28.11.1977 00:00:00;   141
29.11.1977 00:00:00;   146
30.11.1977 00:00:00;   145
01.12.1977 00:00:00;   140
02.12.1977 00:00:00;   144
03.12.1977 00:00:00;   144
04.12.1977 00:00:00;   143
05.12.1977 00:00:00;   138
06.12.1977 00:00:00;   137
07.12.1977 00:00:00;   139
08.12.1977 00:00:00;   145
09.12.1977 00:00:00;   143
10.12.1977 00:00:00;   149
11.12.1977 00:00:00;   150
12.12.1977 00:00:00;   150
13.12.1977 00:00:00;   148
14.12.1977 00:00:00;   146
15.12.1977 00:00:00;   150
16.12.1977 00:00:00;   153
17.12.1977 00:00:00;   157
18.12.1977 00:00:00;   151
19.12.1977 00:00:00;   144
20.12.1977 00:00:00;   145
21.12.1977 00:00:00;   144
22.12.1977 00:00:00;   138
23.12.1977 00:00:00;   139
24.12.1977 00:00:00;   138
25.12.1977 00:00:00;   140
26.12.1977 00:00:00;   148
27.12.1977 00:00:00;   154
28.12.1977 00:00:00;   164
29.12.1977 00:00:00;   169
30.12.1977 00:00:00;   165
31.12.1977 00:00:00;   164
01.01.1978 00:00:00;   160
02.01.1978 00:00:00;   157
03.01.1978 00:00:00;   155
04.01.1978 00:00:00;   152
05.01.1978 00:00:00;   152
06.01.1978 00:00:00;   153
07.01.1978 00:00:00;   143
08.01.1978 00:00:00;   146
09.01.1978 00:00:00;   148
10.01.1978 00:00:00;   148
11.01.1978 00:00:00;   149
12.01.1978 00:00:00;   147
13.01.1978 00:00:00;   148
14.01.1978 00:00:00;   151
15.01.1978 00:00:00;   155
16.01.1978 00:00:00;   151
17.01.1978 00:00:00;   152
18.01.1978 00:00:00;   151
19.01.1978 00:00:00;   150
20.01.1978 00:00:00;   148
21.01.1978 00:00:00;   147
22.01.1978 00:00:00;   141
23.01.1978 00:00:00;   141
24.01.1978 00:00:00;   142
25.01.1978 00:00:00;   145
26.01.1978 00:00:00;   146
27.01.1978 00:00:00;   145
28.01.1978 00:00:00;   145
29.01.1978 00:00:00;   142
30.01.1978 00:00:00;   146
31.01.1978 00:00:00;   154
01.02.1978 00:00:00;   148
02.02.1978 00:00:00;   145
03.02.1978 00:00:00;   145
04.02.1978 00:00:00;   148
05.02.1978 00:00:00;   141
06.02.1978 00:00:00;   136
07.02.1978 00:00:00;   137
08.02.1978 00:00:00;   140
09.02.1978 00:00:00;   141
10.02.1978 00:00:00;   141
11.02.1978 00:00:00;   139
12.02.1978 00:00:00;   139
13.02.1978 00:00:00;   138
14.02.1978 00:00:00;   139
15.02.1978 00:00:00;   137
16.02.1978 00:00:00;   136
17.02.1978 00:00:00;   139
18.02.1978 00:00:00;   140
19.02.1978 00:00:00;   133
20.02.1978 00:00:00;   129
21.02.1978 00:00:00;   136
22.02.1978 00:00:00;   137
23.02.1978 00:00:00;   139
24.02.1978 00:00:00;   137
25.02.1978 00:00:00;   138
26.02.1978 00:00:00;   148
27.02.1978 00:00:00;   166
28.02.1978 00:00:00;   186
01.03.1978 00:00:00;   199
02.03.1978 00:00:00;   194
03.03.1978 00:00:00;   190
04.03.1978 00:00:00;   188
05.03.1978 00:00:00;   184
06.03.1978 00:00:00;   187
07.03.1978 00:00:00;   193
08.03.1978 00:00:00;   187
09.03.1978 00:00:00;   181
10.03.1978 00:00:00;   174
11.03.1978 00:00:00;   172
12.03.1978 00:00:00;   167
13.03.1978 00:00:00;   165
14.03.1978 00:00:00;   165
15.03.1978 00:00:00;   165
16.03.1978 00:00:00;   165
17.03.1978 00:00:00;   166
18.03.1978 00:00:00;   168
19.03.1978 00:00:00;   162
20.03.1978 00:00:00;   160
21.03.1978 00:00:00;   162
22.03.1978 00:00:00;   164
23.03.1978 00:00:00;   163
24.03.1978 00:00:00;   161
25.03.1978 00:00:00;   160
26.03.1978 00:00:00;   156
27.03.1978 00:00:00;   153
28.03.1978 00:00:00;   152
29.03.1978 00:00:00;   154
30.03.1978 00:00:00;   157
31.03.1978 00:00:00;   158
01.04.1978 00:00:00;   161
02.04.1978 00:00:00;   165
03.04.1978 00:00:00;   180
04.04.1978 00:00:00;   172
05.04.1978 00:00:00;   167
06.04.1978 00:00:00;   162
07.04.1978 00:00:00;   160
08.04.1978 00:00:00;   161
09.04.1978 00:00:00;   138
10.04.1978 00:00:00;   120
11.04.1978 00:00:00;   149
12.04.1978 00:00:00;   156
13.04.1978 00:00:00;   160
14.04.1978 00:00:00;   168
15.04.1978 00:00:00;   164
16.04.1978 00:00:00;   159
17.04.1978 00:00:00;   157
