Messstelle:                ;Furtmühle
30.06.1976 00:00:00;   117
01.07.1976 00:00:00;   117
02.07.1976 00:00:00;   115
03.07.1976 00:00:00;   115
04.07.1976 00:00:00;   115
05.07.1976 00:00:00;   115
06.07.1976 00:00:00;   114
07.07.1976 00:00:00;   113
08.07.1976 00:00:00;   113
09.07.1976 00:00:00;   113
10.07.1976 00:00:00;   113
11.07.1976 00:00:00;   114
12.07.1976 00:00:00;   114
13.07.1976 00:00:00;   114
14.07.1976 00:00:00;   126
15.07.1976 00:00:00;   118
16.07.1976 00:00:00;   117
17.07.1976 00:00:00;   115
18.07.1976 00:00:00;   114
19.07.1976 00:00:00;   114
20.07.1976 00:00:00;   115
21.07.1976 00:00:00;   127
22.07.1976 00:00:00;   120
23.07.1976 00:00:00;   124
24.07.1976 00:00:00;   138
25.07.1976 00:00:00;   126
26.07.1976 00:00:00;   135
27.07.1976 00:00:00;   144
28.07.1976 00:00:00;   186
29.07.1976 00:00:00;   139
30.07.1976 00:00:00;   129
31.07.1976 00:00:00;   126
01.08.1976 00:00:00;   132
02.08.1976 00:00:00;   130
03.08.1976 00:00:00;   125
04.08.1976 00:00:00;   126
05.08.1976 00:00:00;   144
06.08.1976 00:00:00;   137
07.08.1976 00:00:00;   129
08.08.1976 00:00:00;   125
09.08.1976 00:00:00;   122
10.08.1976 00:00:00;   122
11.08.1976 00:00:00;   121
12.08.1976 00:00:00;   122
13.08.1976 00:00:00;   126
14.08.1976 00:00:00;   126
15.08.1976 00:00:00;   123
16.08.1976 00:00:00;   121
17.08.1976 00:00:00;   130
18.08.1976 00:00:00;   126
19.08.1976 00:00:00;   125
20.08.1976 00:00:00;   125
21.08.1976 00:00:00;   136
22.08.1976 00:00:00;   130
23.08.1976 00:00:00;   125
24.08.1976 00:00:00;   123
25.08.1976 00:00:00;   121
26.08.1976 00:00:00;   120
27.08.1976 00:00:00;   120
28.08.1976 00:00:00;   120
29.08.1976 00:00:00;   119
30.08.1976 00:00:00;   119
31.08.1976 00:00:00;   120
01.09.1976 00:00:00;   123
02.09.1976 00:00:00;   128
03.09.1976 00:00:00;   126
04.09.1976 00:00:00;   124
05.09.1976 00:00:00;   122
06.09.1976 00:00:00;   122
07.09.1976 00:00:00;   121
08.09.1976 00:00:00;   119
09.09.1976 00:00:00;   118
10.09.1976 00:00:00;   119
11.09.1976 00:00:00;   120
12.09.1976 00:00:00;   119
13.09.1976 00:00:00;   118
14.09.1976 00:00:00;   117
15.09.1976 00:00:00;   117
16.09.1976 00:00:00;   117
17.09.1976 00:00:00;   120
18.09.1976 00:00:00;   118
19.09.1976 00:00:00;   118
20.09.1976 00:00:00;   118
21.09.1976 00:00:00;   117
22.09.1976 00:00:00;   117
23.09.1976 00:00:00;   116
24.09.1976 00:00:00;   117
25.09.1976 00:00:00;   115
26.09.1976 00:00:00;   116
27.09.1976 00:00:00;   115
28.09.1976 00:00:00;   114
29.09.1976 00:00:00;   115
30.09.1976 00:00:00;   117
01.10.1976 00:00:00;   116
02.10.1976 00:00:00;   116
03.10.1976 00:00:00;   115
04.10.1976 00:00:00;   116
05.10.1976 00:00:00;   116
06.10.1976 00:00:00;   116
07.10.1976 00:00:00;   115
08.10.1976 00:00:00;   115
09.10.1976 00:00:00;   114
10.10.1976 00:00:00;   114
11.10.1976 00:00:00;   115
12.10.1976 00:00:00;   114
13.10.1976 00:00:00;   113
14.10.1976 00:00:00;   113
15.10.1976 00:00:00;   114
16.10.1976 00:00:00;   119
17.10.1976 00:00:00;   122
18.10.1976 00:00:00;   123
19.10.1976 00:00:00;   118
20.10.1976 00:00:00;   118
21.10.1976 00:00:00;   117
22.10.1976 00:00:00;   115
23.10.1976 00:00:00;   115
24.10.1976 00:00:00;   115
25.10.1976 00:00:00;   115
26.10.1976 00:00:00;   115
27.10.1976 00:00:00;   117
28.10.1976 00:00:00;   116
29.10.1976 00:00:00;   115
30.10.1976 00:00:00;   116
31.10.1976 00:00:00;   134
01.11.1976 00:00:00;   136
02.11.1976 00:00:00;   125
03.11.1976 00:00:00;   121
04.11.1976 00:00:00;   120
05.11.1976 00:00:00;   118
06.11.1976 00:00:00;   117
07.11.1976 00:00:00;   116
08.11.1976 00:00:00;   118
09.11.1976 00:00:00;   119
10.11.1976 00:00:00;   117
11.11.1976 00:00:00;   117
12.11.1976 00:00:00;   116
13.11.1976 00:00:00;   116
14.11.1976 00:00:00;   118
15.11.1976 00:00:00;   143
16.11.1976 00:00:00;   139
17.11.1976 00:00:00;   129
18.11.1976 00:00:00;   125
19.11.1976 00:00:00;   123
20.11.1976 00:00:00;   122
21.11.1976 00:00:00;   121
22.11.1976 00:00:00;   121
23.11.1976 00:00:00;   120
24.11.1976 00:00:00;   121
25.11.1976 00:00:00;   120
26.11.1976 00:00:00;   124
27.11.1976 00:00:00;   127
28.11.1976 00:00:00;   129
29.11.1976 00:00:00;   136
30.11.1976 00:00:00;   135
01.12.1976 00:00:00;   142
02.12.1976 00:00:00;   142
03.12.1976 00:00:00;   136
04.12.1976 00:00:00;   132
05.12.1976 00:00:00;   129
06.12.1976 00:00:00;   127
07.12.1976 00:00:00;   125
08.12.1976 00:00:00;   131
09.12.1976 00:00:00;   164
10.12.1976 00:00:00;   161
11.12.1976 00:00:00;   142
12.12.1976 00:00:00;   138
13.12.1976 00:00:00;   136
14.12.1976 00:00:00;   133
15.12.1976 00:00:00;   132
16.12.1976 00:00:00;   130
17.12.1976 00:00:00;   127
18.12.1976 00:00:00;   126
19.12.1976 00:00:00;   125
20.12.1976 00:00:00;   128
21.12.1976 00:00:00;   127
22.12.1976 00:00:00;   126
23.12.1976 00:00:00;   126
24.12.1976 00:00:00;   126
25.12.1976 00:00:00;   125
26.12.1976 00:00:00;   124
27.12.1976 00:00:00;   122
28.12.1976 00:00:00;   120
29.12.1976 00:00:00;   120
30.12.1976 00:00:00;   119
31.12.1976 00:00:00;   119
01.01.1977 00:00:00;   120
02.01.1977 00:00:00;   120
03.01.1977 00:00:00;   119
04.01.1977 00:00:00;   119
05.01.1977 00:00:00;   119
06.01.1977 00:00:00;   120
07.01.1977 00:00:00;   121
08.01.1977 00:00:00;   121
09.01.1977 00:00:00;   121
10.01.1977 00:00:00;   120
11.01.1977 00:00:00;   120
12.01.1977 00:00:00;   120
13.01.1977 00:00:00;   120
14.01.1977 00:00:00;   120
15.01.1977 00:00:00;   120
16.01.1977 00:00:00;   120
17.01.1977 00:00:00;   120
18.01.1977 00:00:00;   119
19.01.1977 00:00:00;   119
20.01.1977 00:00:00;   119
21.01.1977 00:00:00;   119
22.01.1977 00:00:00;   119
23.01.1977 00:00:00;   120
24.01.1977 00:00:00;   120
25.01.1977 00:00:00;   122
26.01.1977 00:00:00;   156
27.01.1977 00:00:00;   198
28.01.1977 00:00:00;   146
29.01.1977 00:00:00;   137
30.01.1977 00:00:00;   134
31.01.1977 00:00:00;   131
01.02.1977 00:00:00;   127
02.02.1977 00:00:00;   127
03.02.1977 00:00:00;   134
04.02.1977 00:00:00;   132
05.02.1977 00:00:00;   138
06.02.1977 00:00:00;   183
07.02.1977 00:00:00;   187
08.02.1977 00:00:00;   226
09.02.1977 00:00:00;   209
10.02.1977 00:00:00;   188
11.02.1977 00:00:00;   229
12.02.1977 00:00:00;   192
13.02.1977 00:00:00;   179
14.02.1977 00:00:00;   172
15.02.1977 00:00:00;   164
16.02.1977 00:00:00;   157
17.02.1977 00:00:00;   154
18.02.1977 00:00:00;   154
19.02.1977 00:00:00;   155
20.02.1977 00:00:00;   154
21.02.1977 00:00:00;   162
22.02.1977 00:00:00;   169
23.02.1977 00:00:00;   171
24.02.1977 00:00:00;   168
25.02.1977 00:00:00;   180
26.02.1977 00:00:00;   192
27.02.1977 00:00:00;   176
28.02.1977 00:00:00;   166
01.03.1977 00:00:00;   160
02.03.1977 00:00:00;   157
03.03.1977 00:00:00;   161
04.03.1977 00:00:00;   185
05.03.1977 00:00:00;   198
06.03.1977 00:00:00;   173
07.03.1977 00:00:00;   167
08.03.1977 00:00:00;   162
09.03.1977 00:00:00;   159
10.03.1977 00:00:00;   159
11.03.1977 00:00:00;   161
12.03.1977 00:00:00;   161
13.03.1977 00:00:00;   169
14.03.1977 00:00:00;   161
15.03.1977 00:00:00;   157
16.03.1977 00:00:00;   153
17.03.1977 00:00:00;   151
18.03.1977 00:00:00;   153
19.03.1977 00:00:00;   153
20.03.1977 00:00:00;   151
21.03.1977 00:00:00;   148
22.03.1977 00:00:00;   149
23.03.1977 00:00:00;   149
24.03.1977 00:00:00;   149
25.03.1977 00:00:00;   148
26.03.1977 00:00:00;   145
27.03.1977 00:00:00;   145
28.03.1977 00:00:00;   151
29.03.1977 00:00:00;   146
30.03.1977 00:00:00;   142
31.03.1977 00:00:00;   141
01.04.1977 00:00:00;   141
02.04.1977 00:00:00;   143
03.04.1977 00:00:00;   145
04.04.1977 00:00:00;   146
05.04.1977 00:00:00;   141
06.04.1977 00:00:00;   140
07.04.1977 00:00:00;   138
08.04.1977 00:00:00;   140
09.04.1977 00:00:00;   141
10.04.1977 00:00:00;   140
11.04.1977 00:00:00;   140
12.04.1977 00:00:00;   142
13.04.1977 00:00:00;   148
14.04.1977 00:00:00;   179
15.04.1977 00:00:00;   158
16.04.1977 00:00:00;   151
17.04.1977 00:00:00;   143
18.04.1977 00:00:00;   143
19.04.1977 00:00:00;   143
20.04.1977 00:00:00;   140
21.04.1977 00:00:00;   140
22.04.1977 00:00:00;   141
23.04.1977 00:00:00;   160
24.04.1977 00:00:00;   169
25.04.1977 00:00:00;   158
26.04.1977 00:00:00;   147
27.04.1977 00:00:00;   146
28.04.1977 00:00:00;   148
29.04.1977 00:00:00;   145
30.04.1977 00:00:00;   142
01.05.1977 00:00:00;   140
02.05.1977 00:00:00;   138
03.05.1977 00:00:00;   134
04.05.1977 00:00:00;   133
05.05.1977 00:00:00;   132
06.05.1977 00:00:00;   131
07.05.1977 00:00:00;   131
08.05.1977 00:00:00;   131
09.05.1977 00:00:00;   136
10.05.1977 00:00:00;   134
11.05.1977 00:00:00;   131
12.05.1977 00:00:00;   129
13.05.1977 00:00:00;   129
14.05.1977 00:00:00;   136
15.05.1977 00:00:00;   135
16.05.1977 00:00:00;   132
17.05.1977 00:00:00;   128
18.05.1977 00:00:00;   126
19.05.1977 00:00:00;   126
20.05.1977 00:00:00;   126
21.05.1977 00:00:00;   126
22.05.1977 00:00:00;   125
23.05.1977 00:00:00;   126
24.05.1977 00:00:00;   125
25.05.1977 00:00:00;   125
26.05.1977 00:00:00;   124
27.05.1977 00:00:00;   124
28.05.1977 00:00:00;   123
29.05.1977 00:00:00;   123
30.05.1977 00:00:00;   123
31.05.1977 00:00:00;   127
01.06.1977 00:00:00;   123
02.06.1977 00:00:00;   123
03.06.1977 00:00:00;   122
04.06.1977 00:00:00;   123
05.06.1977 00:00:00;   123
06.06.1977 00:00:00;   137
07.06.1977 00:00:00;   139
08.06.1977 00:00:00;   131
09.06.1977 00:00:00;   125
10.06.1977 00:00:00;   123
11.06.1977 00:00:00;   129
12.06.1977 00:00:00;   135
13.06.1977 00:00:00;   126
14.06.1977 00:00:00;   122
15.06.1977 00:00:00;   122
16.06.1977 00:00:00;   125
17.06.1977 00:00:00;   125
18.06.1977 00:00:00;   122
19.06.1977 00:00:00;   124
20.06.1977 00:00:00;   126
21.06.1977 00:00:00;   125
22.06.1977 00:00:00;   123
23.06.1977 00:00:00;   120
24.06.1977 00:00:00;   119
25.06.1977 00:00:00;   119
26.06.1977 00:00:00;   124
27.06.1977 00:00:00;   136
28.06.1977 00:00:00;   161
29.06.1977 00:00:00;   129
30.06.1977 00:00:00;   153
01.07.1977 00:00:00;   141
02.07.1977 00:00:00;   134
03.07.1977 00:00:00;   129
04.07.1977 00:00:00;   124
05.07.1977 00:00:00;   124
06.07.1977 00:00:00;   124
07.07.1977 00:00:00;   123
08.07.1977 00:00:00;   123
09.07.1977 00:00:00;   122
10.07.1977 00:00:00;   122
11.07.1977 00:00:00;   124
12.07.1977 00:00:00;   122
13.07.1977 00:00:00;   120
14.07.1977 00:00:00;   125
15.07.1977 00:00:00;   132
16.07.1977 00:00:00;   125
17.07.1977 00:00:00;   124
18.07.1977 00:00:00;   122
19.07.1977 00:00:00;   122
20.07.1977 00:00:00;   121
21.07.1977 00:00:00;   129
22.07.1977 00:00:00;   124
23.07.1977 00:00:00;   122
24.07.1977 00:00:00;   121
25.07.1977 00:00:00;   123
26.07.1977 00:00:00;   127
27.07.1977 00:00:00;   124
28.07.1977 00:00:00;   124
29.07.1977 00:00:00;   129
30.07.1977 00:00:00;   125
31.07.1977 00:00:00;   144
01.08.1977 00:00:00;   169
02.08.1977 00:00:00;   140
03.08.1977 00:00:00;   133
04.08.1977 00:00:00;   127
05.08.1977 00:00:00;   123
06.08.1977 00:00:00;   122
07.08.1977 00:00:00;   120
08.08.1977 00:00:00;   120
09.08.1977 00:00:00;   120
10.08.1977 00:00:00;   151
11.08.1977 00:00:00;   165
12.08.1977 00:00:00;   143
13.08.1977 00:00:00;   140
14.08.1977 00:00:00;   134
15.08.1977 00:00:00;   132
16.08.1977 00:00:00;   130
17.08.1977 00:00:00;   129
18.08.1977 00:00:00;   127
19.08.1977 00:00:00;   158
20.08.1977 00:00:00;   143
21.08.1977 00:00:00;   136
22.08.1977 00:00:00;   197
23.08.1977 00:00:00;   233
24.08.1977 00:00:00;   184
25.08.1977 00:00:00;   167
26.08.1977 00:00:00;   156
27.08.1977 00:00:00;   154
28.08.1977 00:00:00;   158
29.08.1977 00:00:00;   147
30.08.1977 00:00:00;   139
31.08.1977 00:00:00;   134
01.09.1977 00:00:00;   137
02.09.1977 00:00:00;   174
03.09.1977 00:00:00;   157
04.09.1977 00:00:00;   151
05.09.1977 00:00:00;   144
06.09.1977 00:00:00;   138
07.09.1977 00:00:00;   135
08.09.1977 00:00:00;   134
09.09.1977 00:00:00;   138
10.09.1977 00:00:00;   135
11.09.1977 00:00:00;   134
12.09.1977 00:00:00;   133
13.09.1977 00:00:00;   133
14.09.1977 00:00:00;   134
15.09.1977 00:00:00;   132
16.09.1977 00:00:00;   131
17.09.1977 00:00:00;   130
18.09.1977 00:00:00;   131
19.09.1977 00:00:00;   131
20.09.1977 00:00:00;   129
21.09.1977 00:00:00;   128
22.09.1977 00:00:00;   127
23.09.1977 00:00:00;   128
24.09.1977 00:00:00;   127
25.09.1977 00:00:00;   126
26.09.1977 00:00:00;   126
27.09.1977 00:00:00;   125
28.09.1977 00:00:00;   124
29.09.1977 00:00:00;   125
30.09.1977 00:00:00;   124
01.10.1977 00:00:00;   125
02.10.1977 00:00:00;   130
03.10.1977 00:00:00;   143
04.10.1977 00:00:00;   135
05.10.1977 00:00:00;   130
06.10.1977 00:00:00;   127
07.10.1977 00:00:00;   125
08.10.1977 00:00:00;   124
09.10.1977 00:00:00;   124
10.10.1977 00:00:00;   123
11.10.1977 00:00:00;   124
12.10.1977 00:00:00;   124
13.10.1977 00:00:00;   123
14.10.1977 00:00:00;   123
15.10.1977 00:00:00;   123
16.10.1977 00:00:00;   124
17.10.1977 00:00:00;   125
18.10.1977 00:00:00;   126
19.10.1977 00:00:00;   125
20.10.1977 00:00:00;   123
21.10.1977 00:00:00;   123
22.10.1977 00:00:00;   123
23.10.1977 00:00:00;   122
24.10.1977 00:00:00;   123
25.10.1977 00:00:00;   123
26.10.1977 00:00:00;   122
27.10.1977 00:00:00;   122
28.10.1977 00:00:00;   122
29.10.1977 00:00:00;   123
30.10.1977 00:00:00;   123
31.10.1977 00:00:00;   122
01.11.1977 00:00:00;   121
02.11.1977 00:00:00;   122
03.11.1977 00:00:00;   128
04.11.1977 00:00:00;   145
05.11.1977 00:00:00;   145
06.11.1977 00:00:00;   134
07.11.1977 00:00:00;   129
08.11.1977 00:00:00;   126
09.11.1977 00:00:00;   124
10.11.1977 00:00:00;   130
11.11.1977 00:00:00;   129
12.11.1977 00:00:00;   126
13.11.1977 00:00:00;   138
14.11.1977 00:00:00;   135
15.11.1977 00:00:00;   203
16.11.1977 00:00:00;   159
17.11.1977 00:00:00;   145
18.11.1977 00:00:00;   141
19.11.1977 00:00:00;   140
20.11.1977 00:00:00;   139
21.11.1977 00:00:00;   138
22.11.1977 00:00:00;   137
23.11.1977 00:00:00;   137
24.11.1977 00:00:00;   143
25.11.1977 00:00:00;   172
26.11.1977 00:00:00;   151
27.11.1977 00:00:00;   146
28.11.1977 00:00:00;   142
29.11.1977 00:00:00;   138
30.11.1977 00:00:00;   136
01.12.1977 00:00:00;   136
02.12.1977 00:00:00;   135
03.12.1977 00:00:00;   134
04.12.1977 00:00:00;   134
05.12.1977 00:00:00;   131
06.12.1977 00:00:00;   131
07.12.1977 00:00:00;   131
08.12.1977 00:00:00;   131
09.12.1977 00:00:00;   130
10.12.1977 00:00:00;   131
11.12.1977 00:00:00;   131
12.12.1977 00:00:00;   130
13.12.1977 00:00:00;   131
14.12.1977 00:00:00;   130
15.12.1977 00:00:00;   131
16.12.1977 00:00:00;   133
17.12.1977 00:00:00;   133
18.12.1977 00:00:00;   130
19.12.1977 00:00:00;   129
20.12.1977 00:00:00;   128
21.12.1977 00:00:00;   129
22.12.1977 00:00:00;   129
23.12.1977 00:00:00;   129
24.12.1977 00:00:00;   138
25.12.1977 00:00:00;   250
26.12.1977 00:00:00;   207
27.12.1977 00:00:00;   175
28.12.1977 00:00:00;   196
29.12.1977 00:00:00;   169
30.12.1977 00:00:00;   163
31.12.1977 00:00:00;   154
01.01.1978 00:00:00;   158
02.01.1978 00:00:00;   156
03.01.1978 00:00:00;   152
04.01.1978 00:00:00;   151
05.01.1978 00:00:00;   148
06.01.1978 00:00:00;   143
07.01.1978 00:00:00;   143
08.01.1978 00:00:00;   141
09.01.1978 00:00:00;   139
10.01.1978 00:00:00;   138
11.01.1978 00:00:00;   138
12.01.1978 00:00:00;   138
13.01.1978 00:00:00;   138
14.01.1978 00:00:00;   138
15.01.1978 00:00:00;   138
16.01.1978 00:00:00;   138
17.01.1978 00:00:00;   137
18.01.1978 00:00:00;   136
19.01.1978 00:00:00;   135
20.01.1978 00:00:00;   135
21.01.1978 00:00:00;   134
22.01.1978 00:00:00;   134
23.01.1978 00:00:00;   135
24.01.1978 00:00:00;   135
25.01.1978 00:00:00;   142
26.01.1978 00:00:00;   138
27.01.1978 00:00:00;   136
28.01.1978 00:00:00;   137
29.01.1978 00:00:00;   136
30.01.1978 00:00:00;   136
31.01.1978 00:00:00;   136
01.02.1978 00:00:00;   136
02.02.1978 00:00:00;   135
03.02.1978 00:00:00;   133
04.02.1978 00:00:00;   132
05.02.1978 00:00:00;   131
06.02.1978 00:00:00;   131
07.02.1978 00:00:00;   131
08.02.1978 00:00:00;   130
09.02.1978 00:00:00;   130
10.02.1978 00:00:00;   130
11.02.1978 00:00:00;   130
12.02.1978 00:00:00;   130
13.02.1978 00:00:00;   130
14.02.1978 00:00:00;   130
15.02.1978 00:00:00;   130
16.02.1978 00:00:00;   130
17.02.1978 00:00:00;   130
18.02.1978 00:00:00;   130
19.02.1978 00:00:00;   130
20.02.1978 00:00:00;   130
21.02.1978 00:00:00;   130
22.02.1978 00:00:00;   130
23.02.1978 00:00:00;   130
24.02.1978 00:00:00;   130
25.02.1978 00:00:00;   130
26.02.1978 00:00:00;   134
27.02.1978 00:00:00;   140
28.02.1978 00:00:00;   143
01.03.1978 00:00:00;   145
02.03.1978 00:00:00;   149
03.03.1978 00:00:00;   152
04.03.1978 00:00:00;   164
05.03.1978 00:00:00;   163
06.03.1978 00:00:00;   159
07.03.1978 00:00:00;   157
08.03.1978 00:00:00;   155
09.03.1978 00:00:00;   158
10.03.1978 00:00:00;   157
11.03.1978 00:00:00;   166
12.03.1978 00:00:00;   172
13.03.1978 00:00:00;   164
14.03.1978 00:00:00;   165
15.03.1978 00:00:00;   173
16.03.1978 00:00:00;   210
17.03.1978 00:00:00;   194
18.03.1978 00:00:00;   173
19.03.1978 00:00:00;   167
20.03.1978 00:00:00;   165
21.03.1978 00:00:00;   164
22.03.1978 00:00:00;   160
23.03.1978 00:00:00;   157
24.03.1978 00:00:00;   155
25.03.1978 00:00:00;   155
26.03.1978 00:00:00;   201
27.03.1978 00:00:00;   181
28.03.1978 00:00:00;   181
29.03.1978 00:00:00;   183
30.03.1978 00:00:00;   188
31.03.1978 00:00:00;   193
01.04.1978 00:00:00;   195
02.04.1978 00:00:00;   194
03.04.1978 00:00:00;   198
04.04.1978 00:00:00;   196
05.04.1978 00:00:00;   190
06.04.1978 00:00:00;   181
07.04.1978 00:00:00;   173
08.04.1978 00:00:00;   170
09.04.1978 00:00:00;   167
10.04.1978 00:00:00;   165
11.04.1978 00:00:00;   167
12.04.1978 00:00:00;   168
13.04.1978 00:00:00;   162
14.04.1978 00:00:00;   160
15.04.1978 00:00:00;   157
16.04.1978 00:00:00;   154
17.04.1978 00:00:00;   152
18.04.1978 00:00:00;   151
19.04.1978 00:00:00;   149
20.04.1978 00:00:00;   149
21.04.1978 00:00:00;   149
