Messstelle:                ;Gries am Brenner (Seepegel)
26.04.1989 00:00:00;    26
27.04.1989 00:00:00;    26
28.04.1989 00:00:00;    26
29.04.1989 00:00:00;    26
30.04.1989 00:00:00;    26
01.05.1989 00:00:00;    26
02.05.1989 00:00:00;    26
03.05.1989 00:00:00;    26
04.05.1989 00:00:00;    27
05.05.1989 00:00:00;    27
06.05.1989 00:00:00;    27
07.05.1989 00:00:00;    28
08.05.1989 00:00:00;    29
09.05.1989 00:00:00;    30
10.05.1989 00:00:00;    30
11.05.1989 00:00:00;    30
12.05.1989 00:00:00;    31
13.05.1989 00:00:00;    31
14.05.1989 00:00:00;    32
15.05.1989 00:00:00;    33
16.05.1989 00:00:00;    33
17.05.1989 00:00:00;    33
18.05.1989 00:00:00;    34
19.05.1989 00:00:00;    34
20.05.1989 00:00:00;    35
21.05.1989 00:00:00;    36
22.05.1989 00:00:00;    37
23.05.1989 00:00:00;    38
24.05.1989 00:00:00;    38
25.05.1989 00:00:00;    39
26.05.1989 00:00:00;    40
27.05.1989 00:00:00;    41
28.05.1989 00:00:00;    41
29.05.1989 00:00:00;    42
30.05.1989 00:00:00;    43
31.05.1989 00:00:00;    43
01.06.1989 00:00:00;    43
02.06.1989 00:00:00;    42
03.06.1989 00:00:00;    40
04.06.1989 00:00:00;    37
05.06.1989 00:00:00;    36
06.06.1989 00:00:00;    36
07.06.1989 00:00:00;    36
08.06.1989 00:00:00;    36
09.06.1989 00:00:00;    38
10.06.1989 00:00:00;    38
11.06.1989 00:00:00;    38
12.06.1989 00:00:00;    38
13.06.1989 00:00:00;    39
14.06.1989 00:00:00;    41
15.06.1989 00:00:00;    41
16.06.1989 00:00:00;    42
17.06.1989 00:00:00;    43
18.06.1989 00:00:00;    45
19.06.1989 00:00:00;    47
20.06.1989 00:00:00;    48
21.06.1989 00:00:00;    50
22.06.1989 00:00:00;    53
23.06.1989 00:00:00;    67
24.06.1989 00:00:00;    64
25.06.1989 00:00:00;    54
26.06.1989 00:00:00;    52
27.06.1989 00:00:00;    52
28.06.1989 00:00:00;    52
29.06.1989 00:00:00;    52
30.06.1989 00:00:00;    52
01.07.1989 00:00:00;    52
02.07.1989 00:00:00;    53
03.07.1989 00:00:00;    57
04.07.1989 00:00:00;    56
05.07.1989 00:00:00;    56
06.07.1989 00:00:00;    71
07.07.1989 00:00:00;    75
08.07.1989 00:00:00;    62
09.07.1989 00:00:00;    55
10.07.1989 00:00:00;    51
11.07.1989 00:00:00;    50
12.07.1989 00:00:00;    48
13.07.1989 00:00:00;    48
14.07.1989 00:00:00;    51
15.07.1989 00:00:00;    52
16.07.1989 00:00:00;    48
17.07.1989 00:00:00;    47
18.07.1989 00:00:00;    43
19.07.1989 00:00:00;    42
20.07.1989 00:00:00;    42
21.07.1989 00:00:00;    40
22.07.1989 00:00:00;    38
23.07.1989 00:00:00;    38
24.07.1989 00:00:00;    38
25.07.1989 00:00:00;    39
26.07.1989 00:00:00;    37
27.07.1989 00:00:00;    37
28.07.1989 00:00:00;    36
29.07.1989 00:00:00;    36
30.07.1989 00:00:00;    37
31.07.1989 00:00:00;    36
01.08.1989 00:00:00;    36
02.08.1989 00:00:00;    34
03.08.1989 00:00:00;    34
04.08.1989 00:00:00;    32
05.08.1989 00:00:00;    31
06.08.1989 00:00:00;    30
07.08.1989 00:00:00;    30
08.08.1989 00:00:00;    30
09.08.1989 00:00:00;    32
10.08.1989 00:00:00;    32
11.08.1989 00:00:00;    31
12.08.1989 00:00:00;    32
13.08.1989 00:00:00;    32
14.08.1989 00:00:00;    32
15.08.1989 00:00:00;    32
16.08.1989 00:00:00;    31
17.08.1989 00:00:00;    30
18.08.1989 00:00:00;    31
19.08.1989 00:00:00;    30
20.08.1989 00:00:00;    30
21.08.1989 00:00:00;    30
22.08.1989 00:00:00;    30
23.08.1989 00:00:00;    30
24.08.1989 00:00:00;    30
25.08.1989 00:00:00;    29
26.08.1989 00:00:00;    29
27.08.1989 00:00:00;    29
28.08.1989 00:00:00;    29
29.08.1989 00:00:00;    28
30.08.1989 00:00:00;    28
31.08.1989 00:00:00;    28
01.09.1989 00:00:00;    28
02.09.1989 00:00:00;    28
03.09.1989 00:00:00;    27
04.09.1989 00:00:00;    27
05.09.1989 00:00:00;    27
06.09.1989 00:00:00;    27
07.09.1989 00:00:00;    26
08.09.1989 00:00:00;    26
09.09.1989 00:00:00;    26
10.09.1989 00:00:00;    26
11.09.1989 00:00:00;    25
12.09.1989 00:00:00;    25
13.09.1989 00:00:00;    25
14.09.1989 00:00:00;    25
15.09.1989 00:00:00;    25
16.09.1989 00:00:00;    25
17.09.1989 00:00:00;    25
18.09.1989 00:00:00;    25
19.09.1989 00:00:00;    26
20.09.1989 00:00:00;    26
21.09.1989 00:00:00;    25
22.09.1989 00:00:00;    25
23.09.1989 00:00:00;    25
24.09.1989 00:00:00;    26
25.09.1989 00:00:00;    27
26.09.1989 00:00:00;    26
27.09.1989 00:00:00;    26
28.09.1989 00:00:00;    26
29.09.1989 00:00:00;    26
30.09.1989 00:00:00;    26
01.10.1989 00:00:00;    26
02.10.1989 00:00:00;    26
03.10.1989 00:00:00;    26
04.10.1989 00:00:00;    25
05.10.1989 00:00:00;    25
06.10.1989 00:00:00;    24
07.10.1989 00:00:00;    24
08.10.1989 00:00:00;    24
09.10.1989 00:00:00;    24
10.10.1989 00:00:00;    24
11.10.1989 00:00:00;    24
12.10.1989 00:00:00;    24
13.10.1989 00:00:00;    24
14.10.1989 00:00:00;    24
15.10.1989 00:00:00;    24
16.10.1989 00:00:00;    24
17.10.1989 00:00:00;    24
18.10.1989 00:00:00;    24
19.10.1989 00:00:00;    24
20.10.1989 00:00:00;    24
21.10.1989 00:00:00;    24
22.10.1989 00:00:00;    24
23.10.1989 00:00:00;    24
24.10.1989 00:00:00;    24
25.10.1989 00:00:00;    24
26.10.1989 00:00:00;    24
27.10.1989 00:00:00;    24
28.10.1989 00:00:00;    24
29.10.1989 00:00:00;    24
30.10.1989 00:00:00;    24
31.10.1989 00:00:00;    24
01.11.1989 00:00:00;    24
02.11.1989 00:00:00;    24
03.11.1989 00:00:00;    24
04.11.1989 00:00:00;    24
05.11.1989 00:00:00;    24
06.11.1989 00:00:00;    24
07.11.1989 00:00:00;    24
08.11.1989 00:00:00;    24
09.11.1989 00:00:00;    24
10.11.1989 00:00:00;    24
11.11.1989 00:00:00;    24
12.11.1989 00:00:00;    24
13.11.1989 00:00:00;    24
14.11.1989 00:00:00;    24
15.11.1989 00:00:00;    24
16.11.1989 00:00:00;    24
17.11.1989 00:00:00;    24
18.11.1989 00:00:00;    24
19.11.1989 00:00:00;    23
20.11.1989 00:00:00;    23
21.11.1989 00:00:00;    23
22.11.1989 00:00:00;    22
23.11.1989 00:00:00;    22
24.11.1989 00:00:00;    22
25.11.1989 00:00:00;    21
26.11.1989 00:00:00;    21
27.11.1989 00:00:00;    21
28.11.1989 00:00:00;    21
29.11.1989 00:00:00;    21
30.11.1989 00:00:00;    21
01.12.1989 00:00:00;    21
02.12.1989 00:00:00;    21
03.12.1989 00:00:00;    21
04.12.1989 00:00:00;    21
05.12.1989 00:00:00;    21
06.12.1989 00:00:00;    21
07.12.1989 00:00:00;    21
08.12.1989 00:00:00;    21
09.12.1989 00:00:00;    21
10.12.1989 00:00:00;    21
11.12.1989 00:00:00;    20
12.12.1989 00:00:00;    20
13.12.1989 00:00:00;    20
14.12.1989 00:00:00;    20
15.12.1989 00:00:00;    19
16.12.1989 00:00:00;    19
17.12.1989 00:00:00;    19
18.12.1989 00:00:00;    20
19.12.1989 00:00:00;    22
20.12.1989 00:00:00;    24
21.12.1989 00:00:00;    24
22.12.1989 00:00:00;    24
23.12.1989 00:00:00;    23
24.12.1989 00:00:00;    22
25.12.1989 00:00:00;    22
26.12.1989 00:00:00;    22
27.12.1989 00:00:00;    21
28.12.1989 00:00:00;    21
29.12.1989 00:00:00;    21
30.12.1989 00:00:00;    21
31.12.1989 00:00:00;    21
01.01.1990 00:00:00;     0
02.01.1990 00:00:00;     0
03.01.1990 00:00:00;     0
04.01.1990 00:00:00;     0
05.01.1990 00:00:00;     0
06.01.1990 00:00:00;     0
07.01.1990 00:00:00;     0
08.01.1990 00:00:00;     0
09.01.1990 00:00:00;     0
10.01.1990 00:00:00;     0
11.01.1990 00:00:00;     0
12.01.1990 00:00:00;     0
13.01.1990 00:00:00;     0
14.01.1990 00:00:00;     0
15.01.1990 00:00:00;     0
16.01.1990 00:00:00;     0
17.01.1990 00:00:00;     0
18.01.1990 00:00:00;     0
19.01.1990 00:00:00;     0
20.01.1990 00:00:00;     0
21.01.1990 00:00:00;     0
22.01.1990 00:00:00;     0
23.01.1990 00:00:00;     0
24.01.1990 00:00:00;     0
25.01.1990 00:00:00;     0
26.01.1990 00:00:00;     0
27.01.1990 00:00:00;     0
28.01.1990 00:00:00;     0
29.01.1990 00:00:00;     0
30.01.1990 00:00:00;     0
31.01.1990 00:00:00;     0
01.02.1990 00:00:00;     0
02.02.1990 00:00:00;     0
03.02.1990 00:00:00;     0
04.02.1990 00:00:00;     0
05.02.1990 00:00:00;     0
06.02.1990 00:00:00;     0
07.02.1990 00:00:00;     0
08.02.1990 00:00:00;     0
09.02.1990 00:00:00;     0
10.02.1990 00:00:00;     0
11.02.1990 00:00:00;     0
12.02.1990 00:00:00;     0
13.02.1990 00:00:00;     0
14.02.1990 00:00:00;     0
15.02.1990 00:00:00;     0
16.02.1990 00:00:00;     0
17.02.1990 00:00:00;     0
18.02.1990 00:00:00;     0
19.02.1990 00:00:00;     0
20.02.1990 00:00:00;     0
21.02.1990 00:00:00;     0
22.02.1990 00:00:00;     0
23.02.1990 00:00:00;     0
24.02.1990 00:00:00;     0
25.02.1990 00:00:00;     0
26.02.1990 00:00:00;     0
27.02.1990 00:00:00;     0
28.02.1990 00:00:00;     0
01.03.1990 00:00:00;     0
02.03.1990 00:00:00;     0
03.03.1990 00:00:00;     0
04.03.1990 00:00:00;     0
05.03.1990 00:00:00;     0
06.03.1990 00:00:00;     0
07.03.1990 00:00:00;     0
08.03.1990 00:00:00;     0
09.03.1990 00:00:00;     0
10.03.1990 00:00:00;     0
11.03.1990 00:00:00;     0
12.03.1990 00:00:00;     0
13.03.1990 00:00:00;     0
14.03.1990 00:00:00;     0
15.03.1990 00:00:00;     0
16.03.1990 00:00:00;     0
17.03.1990 00:00:00;     0
18.03.1990 00:00:00;     0
19.03.1990 00:00:00;     0
20.03.1990 00:00:00;     0
21.03.1990 00:00:00;     0
22.03.1990 00:00:00;     0
23.03.1990 00:00:00;     0
24.03.1990 00:00:00;     0
25.03.1990 00:00:00;     0
26.03.1990 00:00:00;     0
27.03.1990 00:00:00;     0
28.03.1990 00:00:00;     0
29.03.1990 00:00:00;     0
30.03.1990 00:00:00;     0
31.03.1990 00:00:00;     0
01.04.1990 00:00:00;     0
02.04.1990 00:00:00;     0
03.04.1990 00:00:00;     0
04.04.1990 00:00:00;     0
05.04.1990 00:00:00;     0
06.04.1990 00:00:00;     0
07.04.1990 00:00:00;     0
08.04.1990 00:00:00;     0
09.04.1990 00:00:00;     0
10.04.1990 00:00:00;     0
11.04.1990 00:00:00;     0
12.04.1990 00:00:00;     0
13.04.1990 00:00:00;     0
14.04.1990 00:00:00;     0
15.04.1990 00:00:00;     0
16.04.1990 00:00:00;     0
17.04.1990 00:00:00;     0
18.04.1990 00:00:00;     0
19.04.1990 00:00:00;     0
20.04.1990 00:00:00;     0
21.04.1990 00:00:00;     0
22.04.1990 00:00:00;     0
23.04.1990 00:00:00;     0
24.04.1990 00:00:00;     0
25.04.1990 00:00:00;     0
26.04.1990 00:00:00;     0
27.04.1990 00:00:00;     0
28.04.1990 00:00:00;     0
29.04.1990 00:00:00;     0
30.04.1990 00:00:00;     0
01.05.1990 00:00:00;     0
02.05.1990 00:00:00;     0
03.05.1990 00:00:00;     0
04.05.1990 00:00:00;     0
05.05.1990 00:00:00;     0
06.05.1990 00:00:00;     0
07.05.1990 00:00:00;     0
08.05.1990 00:00:00;     0
09.05.1990 00:00:00;     0
10.05.1990 00:00:00;     0
11.05.1990 00:00:00;     0
12.05.1990 00:00:00;     0
13.05.1990 00:00:00;     0
14.05.1990 00:00:00;     0
15.05.1990 00:00:00;     0
16.05.1990 00:00:00;     0
17.05.1990 00:00:00;     0
18.05.1990 00:00:00;     0
19.05.1990 00:00:00;     0
20.05.1990 00:00:00;     0
21.05.1990 00:00:00;     0
22.05.1990 00:00:00;     0
23.05.1990 00:00:00;     0
24.05.1990 00:00:00;     0
25.05.1990 00:00:00;     0
26.05.1990 00:00:00;     0
27.05.1990 00:00:00;     0
28.05.1990 00:00:00;     0
29.05.1990 00:00:00;     0
30.05.1990 00:00:00;     0
31.05.1990 00:00:00;     0
01.06.1990 00:00:00;     0
02.06.1990 00:00:00;     0
03.06.1990 00:00:00;     0
04.06.1990 00:00:00;     0
05.06.1990 00:00:00;     0
06.06.1990 00:00:00;     0
07.06.1990 00:00:00;     0
08.06.1990 00:00:00;     0
09.06.1990 00:00:00;     0
10.06.1990 00:00:00;     0
11.06.1990 00:00:00;     0
12.06.1990 00:00:00;     0
13.06.1990 00:00:00;     0
14.06.1990 00:00:00;     0
15.06.1990 00:00:00;     0
16.06.1990 00:00:00;     0
17.06.1990 00:00:00;     0
18.06.1990 00:00:00;     0
19.06.1990 00:00:00;     0
20.06.1990 00:00:00;     0
21.06.1990 00:00:00;     0
22.06.1990 00:00:00;     0
23.06.1990 00:00:00;     0
24.06.1990 00:00:00;     0
25.06.1990 00:00:00;     0
26.06.1990 00:00:00;     0
27.06.1990 00:00:00;     0
28.06.1990 00:00:00;     0
29.06.1990 00:00:00;     0
30.06.1990 00:00:00;     0
01.07.1990 00:00:00;     0
02.07.1990 00:00:00;     0
03.07.1990 00:00:00;     0
04.07.1990 00:00:00;     0
05.07.1990 00:00:00;     0
06.07.1990 00:00:00;     0
07.07.1990 00:00:00;     0
08.07.1990 00:00:00;     0
09.07.1990 00:00:00;     0
10.07.1990 00:00:00;     0
11.07.1990 00:00:00;     0
12.07.1990 00:00:00;     0
13.07.1990 00:00:00;     0
14.07.1990 00:00:00;     0
15.07.1990 00:00:00;     0
16.07.1990 00:00:00;     0
17.07.1990 00:00:00;     0
18.07.1990 00:00:00;     0
19.07.1990 00:00:00;     0
20.07.1990 00:00:00;     0
21.07.1990 00:00:00;     0
22.07.1990 00:00:00;     0
23.07.1990 00:00:00;     0
24.07.1990 00:00:00;     0
25.07.1990 00:00:00;     0
26.07.1990 00:00:00;     0
27.07.1990 00:00:00;     0
28.07.1990 00:00:00;     0
29.07.1990 00:00:00;     0
30.07.1990 00:00:00;     0
31.07.1990 00:00:00;     0
01.08.1990 00:00:00;     0
02.08.1990 00:00:00;     0
03.08.1990 00:00:00;     0
04.08.1990 00:00:00;     0
05.08.1990 00:00:00;     0
06.08.1990 00:00:00;     0
07.08.1990 00:00:00;     0
08.08.1990 00:00:00;     0
09.08.1990 00:00:00;     0
10.08.1990 00:00:00;     0
11.08.1990 00:00:00;     0
12.08.1990 00:00:00;     0
13.08.1990 00:00:00;     0
14.08.1990 00:00:00;     0
15.08.1990 00:00:00;     0
16.08.1990 00:00:00;     0
17.08.1990 00:00:00;     0
18.08.1990 00:00:00;     0
19.08.1990 00:00:00;     0
20.08.1990 00:00:00;     0
21.08.1990 00:00:00;     0
22.08.1990 00:00:00;     0
23.08.1990 00:00:00;     0
24.08.1990 00:00:00;     0
25.08.1990 00:00:00;     0
26.08.1990 00:00:00;     0
27.08.1990 00:00:00;     0
28.08.1990 00:00:00;     0
29.08.1990 00:00:00;     0
30.08.1990 00:00:00;     0
31.08.1990 00:00:00;     0
01.09.1990 00:00:00;     0
02.09.1990 00:00:00;     0
03.09.1990 00:00:00;     0
04.09.1990 00:00:00;     0
05.09.1990 00:00:00;     0
06.09.1990 00:00:00;     0
07.09.1990 00:00:00;     0
08.09.1990 00:00:00;     0
09.09.1990 00:00:00;     0
10.09.1990 00:00:00;     0
11.09.1990 00:00:00;     0
12.09.1990 00:00:00;     0
13.09.1990 00:00:00;     0
14.09.1990 00:00:00;     0
15.09.1990 00:00:00;     0
16.09.1990 00:00:00;     0
17.09.1990 00:00:00;     0
18.09.1990 00:00:00;     0
19.09.1990 00:00:00;     0
20.09.1990 00:00:00;     0
21.09.1990 00:00:00;     0
22.09.1990 00:00:00;     0
23.09.1990 00:00:00;     0
24.09.1990 00:00:00;     0
25.09.1990 00:00:00;     0
26.09.1990 00:00:00;     0
27.09.1990 00:00:00;     0
28.09.1990 00:00:00;     0
29.09.1990 00:00:00;     0
30.09.1990 00:00:00;     0
01.10.1990 00:00:00;     0
02.10.1990 00:00:00;     0
03.10.1990 00:00:00;     0
04.10.1990 00:00:00;     0
05.10.1990 00:00:00;     0
06.10.1990 00:00:00;     0
07.10.1990 00:00:00;     0
08.10.1990 00:00:00;     0
09.10.1990 00:00:00;     0
10.10.1990 00:00:00;     0
11.10.1990 00:00:00;     0
12.10.1990 00:00:00;     0
13.10.1990 00:00:00;     0
14.10.1990 00:00:00;     0
15.10.1990 00:00:00;     0
16.10.1990 00:00:00;     0
17.10.1990 00:00:00;     0
18.10.1990 00:00:00;     0
19.10.1990 00:00:00;     0
20.10.1990 00:00:00;     0
21.10.1990 00:00:00;     0
22.10.1990 00:00:00;     0
23.10.1990 00:00:00;     0
24.10.1990 00:00:00;     0
25.10.1990 00:00:00;     0
26.10.1990 00:00:00;     0
27.10.1990 00:00:00;     0
28.10.1990 00:00:00;     0
29.10.1990 00:00:00;     0
30.10.1990 00:00:00;     0
31.10.1990 00:00:00;     0
01.11.1990 00:00:00;     0
02.11.1990 00:00:00;     0
03.11.1990 00:00:00;     0
04.11.1990 00:00:00;     0
05.11.1990 00:00:00;     0
06.11.1990 00:00:00;     0
07.11.1990 00:00:00;     0
08.11.1990 00:00:00;     0
09.11.1990 00:00:00;     0
10.11.1990 00:00:00;     0
11.11.1990 00:00:00;     0
12.11.1990 00:00:00;     0
13.11.1990 00:00:00;     0
14.11.1990 00:00:00;     0
15.11.1990 00:00:00;     0
16.11.1990 00:00:00;     0
17.11.1990 00:00:00;     0
18.11.1990 00:00:00;     0
19.11.1990 00:00:00;     0
20.11.1990 00:00:00;     0
21.11.1990 00:00:00;     0
22.11.1990 00:00:00;     0
23.11.1990 00:00:00;     0
24.11.1990 00:00:00;     0
25.11.1990 00:00:00;     0
26.11.1990 00:00:00;     0
27.11.1990 00:00:00;     0
28.11.1990 00:00:00;     0
29.11.1990 00:00:00;     0
30.11.1990 00:00:00;     0
01.12.1990 00:00:00;     0
02.12.1990 00:00:00;     0
03.12.1990 00:00:00;     0
04.12.1990 00:00:00;     0
05.12.1990 00:00:00;     0
06.12.1990 00:00:00;     0
07.12.1990 00:00:00;     0
08.12.1990 00:00:00;     0
09.12.1990 00:00:00;     0
10.12.1990 00:00:00;     0
11.12.1990 00:00:00;     0
12.12.1990 00:00:00;     0
13.12.1990 00:00:00;     0
14.12.1990 00:00:00;     0
15.12.1990 00:00:00;     0
16.12.1990 00:00:00;     0
17.12.1990 00:00:00;     0
18.12.1990 00:00:00;     0
19.12.1990 00:00:00;     0
20.12.1990 00:00:00;     0
21.12.1990 00:00:00;     0
22.12.1990 00:00:00;     0
23.12.1990 00:00:00;     0
24.12.1990 00:00:00;     0
25.12.1990 00:00:00;     0
26.12.1990 00:00:00;     0
27.12.1990 00:00:00;     0
28.12.1990 00:00:00;     0
29.12.1990 00:00:00;     0
30.12.1990 00:00:00;     0
31.12.1990 00:00:00;     0
01.01.1991 00:00:00;     0
02.01.1991 00:00:00;     0
03.01.1991 00:00:00;     0
04.01.1991 00:00:00;     0
05.01.1991 00:00:00;     0
06.01.1991 00:00:00;     0
07.01.1991 00:00:00;     0
08.01.1991 00:00:00;     0
09.01.1991 00:00:00;     0
10.01.1991 00:00:00;     0
11.01.1991 00:00:00;     0
12.01.1991 00:00:00;     0
13.01.1991 00:00:00;     0
14.01.1991 00:00:00;     0
15.01.1991 00:00:00;     0
16.01.1991 00:00:00;     0
17.01.1991 00:00:00;     0
18.01.1991 00:00:00;     0
19.01.1991 00:00:00;     0
20.01.1991 00:00:00;     0
21.01.1991 00:00:00;     0
22.01.1991 00:00:00;     0
23.01.1991 00:00:00;     0
24.01.1991 00:00:00;     0
25.01.1991 00:00:00;     0
26.01.1991 00:00:00;     0
27.01.1991 00:00:00;     0
28.01.1991 00:00:00;     0
29.01.1991 00:00:00;     0
30.01.1991 00:00:00;     0
31.01.1991 00:00:00;     0
01.02.1991 00:00:00;     0
02.02.1991 00:00:00;     0
03.02.1991 00:00:00;     0
04.02.1991 00:00:00;     0
05.02.1991 00:00:00;     0
06.02.1991 00:00:00;     0
07.02.1991 00:00:00;     0
08.02.1991 00:00:00;     0
09.02.1991 00:00:00;     0
10.02.1991 00:00:00;     0
11.02.1991 00:00:00;     0
12.02.1991 00:00:00;     0
13.02.1991 00:00:00;     0
14.02.1991 00:00:00;     0
15.02.1991 00:00:00;     0
16.02.1991 00:00:00;     0
17.02.1991 00:00:00;     0
18.02.1991 00:00:00;     0
19.02.1991 00:00:00;     0
20.02.1991 00:00:00;     0
21.02.1991 00:00:00;     0
22.02.1991 00:00:00;     0
23.02.1991 00:00:00;     0
24.02.1991 00:00:00;     0
25.02.1991 00:00:00;     0
26.02.1991 00:00:00;     0
27.02.1991 00:00:00;     0
28.02.1991 00:00:00;     0
01.03.1991 00:00:00;     0
02.03.1991 00:00:00;     0
03.03.1991 00:00:00;     0
04.03.1991 00:00:00;     0
05.03.1991 00:00:00;     0
06.03.1991 00:00:00;     0
07.03.1991 00:00:00;     0
08.03.1991 00:00:00;     0
09.03.1991 00:00:00;     0
10.03.1991 00:00:00;     0
11.03.1991 00:00:00;     0
12.03.1991 00:00:00;     0
13.03.1991 00:00:00;     0
14.03.1991 00:00:00;     0
15.03.1991 00:00:00;     0
16.03.1991 00:00:00;     0
17.03.1991 00:00:00;     0
18.03.1991 00:00:00;     0
19.03.1991 00:00:00;     0
20.03.1991 00:00:00;     0
21.03.1991 00:00:00;     0
22.03.1991 00:00:00;     0
23.03.1991 00:00:00;     0
24.03.1991 00:00:00;     0
25.03.1991 00:00:00;     0
26.03.1991 00:00:00;     0
27.03.1991 00:00:00;     0
28.03.1991 00:00:00;     0
29.03.1991 00:00:00;     0
30.03.1991 00:00:00;     0
31.03.1991 00:00:00;     0
01.04.1991 00:00:00;     0
02.04.1991 00:00:00;     0
03.04.1991 00:00:00;     0
04.04.1991 00:00:00;     0
05.04.1991 00:00:00;     0
06.04.1991 00:00:00;     0
07.04.1991 00:00:00;     0
08.04.1991 00:00:00;     0
09.04.1991 00:00:00;     0
10.04.1991 00:00:00;     0
11.04.1991 00:00:00;     0
12.04.1991 00:00:00;     0
13.04.1991 00:00:00;     0
14.04.1991 00:00:00;     0
15.04.1991 00:00:00;     0
16.04.1991 00:00:00;     0
17.04.1991 00:00:00;     0
18.04.1991 00:00:00;     0
19.04.1991 00:00:00;     0
20.04.1991 00:00:00;     0
21.04.1991 00:00:00;     0
22.04.1991 00:00:00;     0
