Messstelle:                ;Liezen (Röthelbrücke)
26.03.1976 00:00:00;   179
27.03.1976 00:00:00;   181
28.03.1976 00:00:00;   183
29.03.1976 00:00:00;   186
30.03.1976 00:00:00;   195
31.03.1976 00:00:00;   212
01.04.1976 00:00:00;   225
02.04.1976 00:00:00;   240
03.04.1976 00:00:00;   254
04.04.1976 00:00:00;   259
05.04.1976 00:00:00;   266
06.04.1976 00:00:00;   262
07.04.1976 00:00:00;   278
08.04.1976 00:00:00;   266
09.04.1976 00:00:00;   246
10.04.1976 00:00:00;   233
11.04.1976 00:00:00;   219
12.04.1976 00:00:00;   224
13.04.1976 00:00:00;   225
14.04.1976 00:00:00;   223
15.04.1976 00:00:00;   224
16.04.1976 00:00:00;   230
17.04.1976 00:00:00;   231
18.04.1976 00:00:00;   232
19.04.1976 00:00:00;   241
20.04.1976 00:00:00;   263
21.04.1976 00:00:00;   265
22.04.1976 00:00:00;   260
23.04.1976 00:00:00;   251
24.04.1976 00:00:00;   245
25.04.1976 00:00:00;   249
26.04.1976 00:00:00;   253
27.04.1976 00:00:00;   246
28.04.1976 00:00:00;   239
29.04.1976 00:00:00;   234
30.04.1976 00:00:00;   226
01.05.1976 00:00:00;   221
02.05.1976 00:00:00;   220
03.05.1976 00:00:00;   238
04.05.1976 00:00:00;   249
05.05.1976 00:00:00;   274
06.05.1976 00:00:00;   307
07.05.1976 00:00:00;   330
08.05.1976 00:00:00;   342
09.05.1976 00:00:00;   354
10.05.1976 00:00:00;   354
11.05.1976 00:00:00;   337
12.05.1976 00:00:00;   331
13.05.1976 00:00:00;   322
14.05.1976 00:00:00;   316
15.05.1976 00:00:00;   285
16.05.1976 00:00:00;   275
17.05.1976 00:00:00;   278
18.05.1976 00:00:00;   287
19.05.1976 00:00:00;   294
20.05.1976 00:00:00;   299
21.05.1976 00:00:00;   295
22.05.1976 00:00:00;   283
23.05.1976 00:00:00;   275
24.05.1976 00:00:00;   272
25.05.1976 00:00:00;   272
26.05.1976 00:00:00;   274
27.05.1976 00:00:00;   300
28.05.1976 00:00:00;   289
29.05.1976 00:00:00;   278
30.05.1976 00:00:00;   274
31.05.1976 00:00:00;   308
01.06.1976 00:00:00;   384
02.06.1976 00:00:00;   377
03.06.1976 00:00:00;   371
04.06.1976 00:00:00;   337
05.06.1976 00:00:00;   314
06.06.1976 00:00:00;   298
07.06.1976 00:00:00;   287
08.06.1976 00:00:00;   289
09.06.1976 00:00:00;   297
10.06.1976 00:00:00;   299
11.06.1976 00:00:00;   298
12.06.1976 00:00:00;   300
13.06.1976 00:00:00;   285
14.06.1976 00:00:00;   298
15.06.1976 00:00:00;   295
16.06.1976 00:00:00;   301
17.06.1976 00:00:00;   293
18.06.1976 00:00:00;   268
19.06.1976 00:00:00;   258
20.06.1976 00:00:00;   255
21.06.1976 00:00:00;   258
22.06.1976 00:00:00;   260
23.06.1976 00:00:00;   257
24.06.1976 00:00:00;   252
25.06.1976 00:00:00;   246
26.06.1976 00:00:00;   239
27.06.1976 00:00:00;   234
28.06.1976 00:00:00;   233
29.06.1976 00:00:00;   231
30.06.1976 00:00:00;   226
01.07.1976 00:00:00;   224
02.07.1976 00:00:00;   222
03.07.1976 00:00:00;   217
04.07.1976 00:00:00;   216
05.07.1976 00:00:00;   217
06.07.1976 00:00:00;   214
07.07.1976 00:00:00;   213
08.07.1976 00:00:00;   210
09.07.1976 00:00:00;   207
10.07.1976 00:00:00;   210
11.07.1976 00:00:00;   217
12.07.1976 00:00:00;   213
13.07.1976 00:00:00;   209
14.07.1976 00:00:00;   210
15.07.1976 00:00:00;   207
16.07.1976 00:00:00;   204
17.07.1976 00:00:00;   199
18.07.1976 00:00:00;   199
19.07.1976 00:00:00;   200
20.07.1976 00:00:00;   207
21.07.1976 00:00:00;   222
22.07.1976 00:00:00;   223
23.07.1976 00:00:00;   234
24.07.1976 00:00:00;   261
25.07.1976 00:00:00;   250
26.07.1976 00:00:00;   364
27.07.1976 00:00:00;   362
28.07.1976 00:00:00;   319
29.07.1976 00:00:00;   325
30.07.1976 00:00:00;   299
31.07.1976 00:00:00;   280
01.08.1976 00:00:00;   294
02.08.1976 00:00:00;   287
03.08.1976 00:00:00;   268
04.08.1976 00:00:00;   263
05.08.1976 00:00:00;   301
06.08.1976 00:00:00;   310
07.08.1976 00:00:00;   285
08.08.1976 00:00:00;   263
09.08.1976 00:00:00;   260
10.08.1976 00:00:00;   270
11.08.1976 00:00:00;   260
12.08.1976 00:00:00;   270
13.08.1976 00:00:00;   264
14.08.1976 00:00:00;   260
15.08.1976 00:00:00;   247
16.08.1976 00:00:00;   246
17.08.1976 00:00:00;   250
18.08.1976 00:00:00;   248
19.08.1976 00:00:00;   245
20.08.1976 00:00:00;   254
21.08.1976 00:00:00;   295
22.08.1976 00:00:00;   315
23.08.1976 00:00:00;   282
24.08.1976 00:00:00;   270
25.08.1976 00:00:00;   257
26.08.1976 00:00:00;   249
27.08.1976 00:00:00;   244
28.08.1976 00:00:00;   240
29.08.1976 00:00:00;   230
30.08.1976 00:00:00;   229
31.08.1976 00:00:00;   228
01.09.1976 00:00:00;   233
02.09.1976 00:00:00;   233
03.09.1976 00:00:00;   241
04.09.1976 00:00:00;   271
05.09.1976 00:00:00;   285
06.09.1976 00:00:00;   287
07.09.1976 00:00:00;   267
08.09.1976 00:00:00;   265
09.09.1976 00:00:00;   261
10.09.1976 00:00:00;   263
11.09.1976 00:00:00;   281
12.09.1976 00:00:00;   275
13.09.1976 00:00:00;   267
14.09.1976 00:00:00;   274
15.09.1976 00:00:00;   277
16.09.1976 00:00:00;   263
17.09.1976 00:00:00;   259
18.09.1976 00:00:00;   255
19.09.1976 00:00:00;   252
20.09.1976 00:00:00;   248
21.09.1976 00:00:00;   240
22.09.1976 00:00:00;   236
23.09.1976 00:00:00;   232
24.09.1976 00:00:00;   228
25.09.1976 00:00:00;   223
26.09.1976 00:00:00;   219
27.09.1976 00:00:00;   221
28.09.1976 00:00:00;   218
29.09.1976 00:00:00;   217
30.09.1976 00:00:00;   231
01.10.1976 00:00:00;   227
02.10.1976 00:00:00;   220
03.10.1976 00:00:00;   215
04.10.1976 00:00:00;   214
05.10.1976 00:00:00;   215
06.10.1976 00:00:00;   215
07.10.1976 00:00:00;   212
08.10.1976 00:00:00;   210
09.10.1976 00:00:00;   204
10.10.1976 00:00:00;   202
11.10.1976 00:00:00;   204
12.10.1976 00:00:00;   205
13.10.1976 00:00:00;   204
14.10.1976 00:00:00;   205
15.10.1976 00:00:00;   202
16.10.1976 00:00:00;   209
17.10.1976 00:00:00;   226
18.10.1976 00:00:00;   222
19.10.1976 00:00:00;   216
20.10.1976 00:00:00;   212
21.10.1976 00:00:00;   208
22.10.1976 00:00:00;   205
23.10.1976 00:00:00;   200
24.10.1976 00:00:00;   199
25.10.1976 00:00:00;   200
26.10.1976 00:00:00;   198
27.10.1976 00:00:00;   198
28.10.1976 00:00:00;   201
29.10.1976 00:00:00;   199
30.10.1976 00:00:00;   200
31.10.1976 00:00:00;   207
01.11.1976 00:00:00;   201
02.11.1976 00:00:00;   201
03.11.1976 00:00:00;   200
04.11.1976 00:00:00;   197
05.11.1976 00:00:00;   199
06.11.1976 00:00:00;   197
07.11.1976 00:00:00;   197
08.11.1976 00:00:00;   206
09.11.1976 00:00:00;   205
10.11.1976 00:00:00;   203
11.11.1976 00:00:00;   200
12.11.1976 00:00:00;   198
13.11.1976 00:00:00;   195
14.11.1976 00:00:00;   195
15.11.1976 00:00:00;   201
16.11.1976 00:00:00;   201
17.11.1976 00:00:00;   200
18.11.1976 00:00:00;   197
19.11.1976 00:00:00;   195
20.11.1976 00:00:00;   192
21.11.1976 00:00:00;   190
22.11.1976 00:00:00;   196
23.11.1976 00:00:00;   198
24.11.1976 00:00:00;   195
25.11.1976 00:00:00;   195
26.11.1976 00:00:00;   198
27.11.1976 00:00:00;   195
28.11.1976 00:00:00;   193
29.11.1976 00:00:00;   195
30.11.1976 00:00:00;   196
01.12.1976 00:00:00;   197
02.12.1976 00:00:00;   199
03.12.1976 00:00:00;   195
04.12.1976 00:00:00;   191
05.12.1976 00:00:00;   193
06.12.1976 00:00:00;   188
07.12.1976 00:00:00;   189
08.12.1976 00:00:00;   189
09.12.1976 00:00:00;   189
10.12.1976 00:00:00;   193
11.12.1976 00:00:00;   190
12.12.1976 00:00:00;   189
13.12.1976 00:00:00;   198
14.12.1976 00:00:00;   192
15.12.1976 00:00:00;   192
16.12.1976 00:00:00;   192
17.12.1976 00:00:00;   191
18.12.1976 00:00:00;   190
19.12.1976 00:00:00;   190
20.12.1976 00:00:00;   194
21.12.1976 00:00:00;   193
22.12.1976 00:00:00;   190
23.12.1976 00:00:00;   189
24.12.1976 00:00:00;   186
25.12.1976 00:00:00;   186
26.12.1976 00:00:00;   183
27.12.1976 00:00:00;   183
28.12.1976 00:00:00;   182
29.12.1976 00:00:00;   184
30.12.1976 00:00:00;   185
31.12.1976 00:00:00;   185
01.01.1977 00:00:00;   186
02.01.1977 00:00:00;   186
03.01.1977 00:00:00;   186
04.01.1977 00:00:00;   186
05.01.1977 00:00:00;   184
06.01.1977 00:00:00;   182
07.01.1977 00:00:00;   180
08.01.1977 00:00:00;   180
09.01.1977 00:00:00;   180
10.01.1977 00:00:00;   181
11.01.1977 00:00:00;   179
12.01.1977 00:00:00;   180
13.01.1977 00:00:00;   181
14.01.1977 00:00:00;   179
15.01.1977 00:00:00;   179
16.01.1977 00:00:00;   178
17.01.1977 00:00:00;   180
18.01.1977 00:00:00;   181
19.01.1977 00:00:00;   182
20.01.1977 00:00:00;   193
21.01.1977 00:00:00;   185
22.01.1977 00:00:00;   177
23.01.1977 00:00:00;   178
24.01.1977 00:00:00;   179
25.01.1977 00:00:00;   180
26.01.1977 00:00:00;   181
27.01.1977 00:00:00;   187
28.01.1977 00:00:00;   187
29.01.1977 00:00:00;   184
30.01.1977 00:00:00;   184
31.01.1977 00:00:00;   187
01.02.1977 00:00:00;   189
02.02.1977 00:00:00;   190
03.02.1977 00:00:00;   188
04.02.1977 00:00:00;   191
05.02.1977 00:00:00;   197
06.02.1977 00:00:00;   229
07.02.1977 00:00:00;   227
08.02.1977 00:00:00;   220
09.02.1977 00:00:00;   219
10.02.1977 00:00:00;   217
11.02.1977 00:00:00;   237
12.02.1977 00:00:00;   232
13.02.1977 00:00:00;   226
14.02.1977 00:00:00;   223
15.02.1977 00:00:00;   220
16.02.1977 00:00:00;   215
17.02.1977 00:00:00;   213
18.02.1977 00:00:00;   210
19.02.1977 00:00:00;   208
20.02.1977 00:00:00;   208
21.02.1977 00:00:00;   217
22.02.1977 00:00:00;   225
23.02.1977 00:00:00;   225
24.02.1977 00:00:00;   226
25.02.1977 00:00:00;   233
26.02.1977 00:00:00;   237
27.02.1977 00:00:00;   226
28.02.1977 00:00:00;   219
01.03.1977 00:00:00;   217
02.03.1977 00:00:00;   215
03.03.1977 00:00:00;   234
04.03.1977 00:00:00;   319
05.03.1977 00:00:00;   337
06.03.1977 00:00:00;   290
07.03.1977 00:00:00;   275
08.03.1977 00:00:00;   267
09.03.1977 00:00:00;   270
10.03.1977 00:00:00;   277
11.03.1977 00:00:00;   282
12.03.1977 00:00:00;   277
13.03.1977 00:00:00;   272
14.03.1977 00:00:00;   266
15.03.1977 00:00:00;   262
16.03.1977 00:00:00;   258
17.03.1977 00:00:00;   258
18.03.1977 00:00:00;   267
19.03.1977 00:00:00;   269
20.03.1977 00:00:00;   269
21.03.1977 00:00:00;   268
22.03.1977 00:00:00;   269
23.03.1977 00:00:00;   276
24.03.1977 00:00:00;   279
25.03.1977 00:00:00;   290
26.03.1977 00:00:00;   295
27.03.1977 00:00:00;   296
28.03.1977 00:00:00;   295
29.03.1977 00:00:00;   291
30.03.1977 00:00:00;   276
31.03.1977 00:00:00;   272
01.04.1977 00:00:00;   264
02.04.1977 00:00:00;   258
03.04.1977 00:00:00;   259
04.04.1977 00:00:00;   260
05.04.1977 00:00:00;   256
06.04.1977 00:00:00;   248
07.04.1977 00:00:00;   251
08.04.1977 00:00:00;   256
09.04.1977 00:00:00;   250
10.04.1977 00:00:00;   241
11.04.1977 00:00:00;   238
12.04.1977 00:00:00;   238
13.04.1977 00:00:00;   240
14.04.1977 00:00:00;   258
15.04.1977 00:00:00;   249
16.04.1977 00:00:00;   243
17.04.1977 00:00:00;   233
18.04.1977 00:00:00;   241
19.04.1977 00:00:00;   247
20.04.1977 00:00:00;   256
21.04.1977 00:00:00;   250
22.04.1977 00:00:00;   255
23.04.1977 00:00:00;   273
24.04.1977 00:00:00;   295
25.04.1977 00:00:00;   302
26.04.1977 00:00:00;   292
27.04.1977 00:00:00;   307
28.04.1977 00:00:00;   337
29.04.1977 00:00:00;   367
30.04.1977 00:00:00;   425
01.05.1977 00:00:00;   437
02.05.1977 00:00:00;   424
03.05.1977 00:00:00;   407
04.05.1977 00:00:00;   427
05.05.1977 00:00:00;   448
06.05.1977 00:00:00;   405
07.05.1977 00:00:00;   367
08.05.1977 00:00:00;   333
09.05.1977 00:00:00;   317
10.05.1977 00:00:00;   301
11.05.1977 00:00:00;   295
12.05.1977 00:00:00;   311
13.05.1977 00:00:00;   330
14.05.1977 00:00:00;   333
15.05.1977 00:00:00;   320
16.05.1977 00:00:00;   309
17.05.1977 00:00:00;   314
18.05.1977 00:00:00;   320
19.05.1977 00:00:00;   342
20.05.1977 00:00:00;   402
21.05.1977 00:00:00;   385
22.05.1977 00:00:00;   358
23.05.1977 00:00:00;   338
24.05.1977 00:00:00;   324
25.05.1977 00:00:00;   327
26.05.1977 00:00:00;   333
27.05.1977 00:00:00;   328
28.05.1977 00:00:00;   310
29.05.1977 00:00:00;   298
30.05.1977 00:00:00;   290
31.05.1977 00:00:00;   293
01.06.1977 00:00:00;   281
02.06.1977 00:00:00;   271
03.06.1977 00:00:00;   266
04.06.1977 00:00:00;   256
05.06.1977 00:00:00;   252
06.06.1977 00:00:00;   257
07.06.1977 00:00:00;   268
08.06.1977 00:00:00;   273
09.06.1977 00:00:00;   275
10.06.1977 00:00:00;   279
11.06.1977 00:00:00;   284
12.06.1977 00:00:00;   279
13.06.1977 00:00:00;   283
14.06.1977 00:00:00;   285
15.06.1977 00:00:00;   285
16.06.1977 00:00:00;   299
17.06.1977 00:00:00;   277
18.06.1977 00:00:00;   261
19.06.1977 00:00:00;   261
20.06.1977 00:00:00;   263
21.06.1977 00:00:00;   256
22.06.1977 00:00:00;   260
23.06.1977 00:00:00;   261
24.06.1977 00:00:00;   248
25.06.1977 00:00:00;   240
26.06.1977 00:00:00;   242
27.06.1977 00:00:00;   261
28.06.1977 00:00:00;   259
29.06.1977 00:00:00;   245
30.06.1977 00:00:00;   248
01.07.1977 00:00:00;   254
02.07.1977 00:00:00;   238
03.07.1977 00:00:00;   231
04.07.1977 00:00:00;   233
05.07.1977 00:00:00;   232
06.07.1977 00:00:00;   230
07.07.1977 00:00:00;   226
08.07.1977 00:00:00;   224
09.07.1977 00:00:00;   230
10.07.1977 00:00:00;   228
11.07.1977 00:00:00;   235
12.07.1977 00:00:00;   229
13.07.1977 00:00:00;   223
14.07.1977 00:00:00;   225
15.07.1977 00:00:00;   247
16.07.1977 00:00:00;   238
17.07.1977 00:00:00;   234
18.07.1977 00:00:00;   232
19.07.1977 00:00:00;   235
20.07.1977 00:00:00;   231
21.07.1977 00:00:00;   282
22.07.1977 00:00:00;   271
23.07.1977 00:00:00;   246
24.07.1977 00:00:00;   233
25.07.1977 00:00:00;   230
26.07.1977 00:00:00;   258
27.07.1977 00:00:00;   249
28.07.1977 00:00:00;   236
29.07.1977 00:00:00;   228
30.07.1977 00:00:00;   222
31.07.1977 00:00:00;   239
01.08.1977 00:00:00;   463
02.08.1977 00:00:00;   381
03.08.1977 00:00:00;   318
04.08.1977 00:00:00;   287
05.08.1977 00:00:00;   271
06.08.1977 00:00:00;   258
07.08.1977 00:00:00;   244
08.08.1977 00:00:00;   246
09.08.1977 00:00:00;   255
10.08.1977 00:00:00;   255
11.08.1977 00:00:00;   262
12.08.1977 00:00:00;   247
13.08.1977 00:00:00;   242
14.08.1977 00:00:00;   253
15.08.1977 00:00:00;   245
16.08.1977 00:00:00;   239
17.08.1977 00:00:00;   234
18.08.1977 00:00:00;   230
19.08.1977 00:00:00;   242
20.08.1977 00:00:00;   234
21.08.1977 00:00:00;   228
22.08.1977 00:00:00;   246
23.08.1977 00:00:00;   238
24.08.1977 00:00:00;   235
25.08.1977 00:00:00;   233
26.08.1977 00:00:00;   226
27.08.1977 00:00:00;   219
28.08.1977 00:00:00;   215
29.08.1977 00:00:00;   219
30.08.1977 00:00:00;   214
31.08.1977 00:00:00;   211
01.09.1977 00:00:00;   212
02.09.1977 00:00:00;   224
03.09.1977 00:00:00;   211
04.09.1977 00:00:00;   209
05.09.1977 00:00:00;   212
06.09.1977 00:00:00;   209
07.09.1977 00:00:00;   205
08.09.1977 00:00:00;   204
09.09.1977 00:00:00;   237
10.09.1977 00:00:00;   252
11.09.1977 00:00:00;   226
12.09.1977 00:00:00;   217
13.09.1977 00:00:00;   216
14.09.1977 00:00:00;   216
15.09.1977 00:00:00;   212
16.09.1977 00:00:00;   208
17.09.1977 00:00:00;   205
18.09.1977 00:00:00;   206
19.09.1977 00:00:00;   204
20.09.1977 00:00:00;   203
21.09.1977 00:00:00;   202
22.09.1977 00:00:00;   198
23.09.1977 00:00:00;   198
24.09.1977 00:00:00;   197
25.09.1977 00:00:00;   200
26.09.1977 00:00:00;   195
27.09.1977 00:00:00;   196
28.09.1977 00:00:00;   195
29.09.1977 00:00:00;   195
30.09.1977 00:00:00;   192
01.10.1977 00:00:00;   190
02.10.1977 00:00:00;   191
03.10.1977 00:00:00;   195
04.10.1977 00:00:00;   195
05.10.1977 00:00:00;   193
06.10.1977 00:00:00;   191
07.10.1977 00:00:00;   190
08.10.1977 00:00:00;   188
09.10.1977 00:00:00;   187
10.10.1977 00:00:00;   188
11.10.1977 00:00:00;   200
12.10.1977 00:00:00;   197
13.10.1977 00:00:00;   194
14.10.1977 00:00:00;   192
15.10.1977 00:00:00;   188
16.10.1977 00:00:00;   187
17.10.1977 00:00:00;   188
18.10.1977 00:00:00;   186
19.10.1977 00:00:00;   186
20.10.1977 00:00:00;   185
21.10.1977 00:00:00;   184
22.10.1977 00:00:00;   182
23.10.1977 00:00:00;   181
24.10.1977 00:00:00;   183
25.10.1977 00:00:00;   182
26.10.1977 00:00:00;   180
27.10.1977 00:00:00;   182
28.10.1977 00:00:00;   181
29.10.1977 00:00:00;   180
30.10.1977 00:00:00;   179
31.10.1977 00:00:00;   180
01.11.1977 00:00:00;   178
02.11.1977 00:00:00;   181
03.11.1977 00:00:00;   186
04.11.1977 00:00:00;   186
05.11.1977 00:00:00;   183
06.11.1977 00:00:00;   181
07.11.1977 00:00:00;   183
08.11.1977 00:00:00;   182
09.11.1977 00:00:00;   182
10.11.1977 00:00:00;   182
11.11.1977 00:00:00;   181
12.11.1977 00:00:00;   177
13.11.1977 00:00:00;   178
14.11.1977 00:00:00;   182
15.11.1977 00:00:00;   182
16.11.1977 00:00:00;   183
17.11.1977 00:00:00;   183
18.11.1977 00:00:00;   181
19.11.1977 00:00:00;   179
20.11.1977 00:00:00;   177
21.11.1977 00:00:00;   177
22.11.1977 00:00:00;   179
23.11.1977 00:00:00;   178
24.11.1977 00:00:00;   178
25.11.1977 00:00:00;   178
26.11.1977 00:00:00;   175
27.11.1977 00:00:00;   174
28.11.1977 00:00:00;   177
29.11.1977 00:00:00;   180
30.11.1977 00:00:00;   174
01.12.1977 00:00:00;   175
02.12.1977 00:00:00;   175
03.12.1977 00:00:00;   172
04.12.1977 00:00:00;   171
05.12.1977 00:00:00;   172
06.12.1977 00:00:00;   176
07.12.1977 00:00:00;   181
08.12.1977 00:00:00;   173
09.12.1977 00:00:00;   174
10.12.1977 00:00:00;   175
11.12.1977 00:00:00;   177
12.12.1977 00:00:00;   176
13.12.1977 00:00:00;   177
14.12.1977 00:00:00;   175
15.12.1977 00:00:00;   172
16.12.1977 00:00:00;   171
17.12.1977 00:00:00;   171
18.12.1977 00:00:00;   169
19.12.1977 00:00:00;   177
20.12.1977 00:00:00;   172
21.12.1977 00:00:00;   176
22.12.1977 00:00:00;   171
23.12.1977 00:00:00;   172
24.12.1977 00:00:00;   172
25.12.1977 00:00:00;   213
26.12.1977 00:00:00;   218
27.12.1977 00:00:00;   201
28.12.1977 00:00:00;   194
29.12.1977 00:00:00;   190
30.12.1977 00:00:00;   190
31.12.1977 00:00:00;   186
01.01.1978 00:00:00;   181
02.01.1978 00:00:00;   182
03.01.1978 00:00:00;   186
04.01.1978 00:00:00;   187
05.01.1978 00:00:00;   183
06.01.1978 00:00:00;   177
07.01.1978 00:00:00;   178
08.01.1978 00:00:00;   180
09.01.1978 00:00:00;   179
10.01.1978 00:00:00;   180
11.01.1978 00:00:00;   181
12.01.1978 00:00:00;   183
13.01.1978 00:00:00;   182
14.01.1978 00:00:00;   181
15.01.1978 00:00:00;   177
16.01.1978 00:00:00;   180
17.01.1978 00:00:00;   182
18.01.1978 00:00:00;   182
19.01.1978 00:00:00;   181
20.01.1978 00:00:00;   181
21.01.1978 00:00:00;   177
22.01.1978 00:00:00;   172
23.01.1978 00:00:00;   175
24.01.1978 00:00:00;   178
25.01.1978 00:00:00;   178
26.01.1978 00:00:00;   175
27.01.1978 00:00:00;   174
28.01.1978 00:00:00;   170
29.01.1978 00:00:00;   172
30.01.1978 00:00:00;   175
31.01.1978 00:00:00;   177
01.02.1978 00:00:00;   177
02.02.1978 00:00:00;   177
03.02.1978 00:00:00;   174
04.02.1978 00:00:00;   172
05.02.1978 00:00:00;   170
06.02.1978 00:00:00;   174
07.02.1978 00:00:00;   173
08.02.1978 00:00:00;   173
09.02.1978 00:00:00;   174
10.02.1978 00:00:00;   171
11.02.1978 00:00:00;   172
12.02.1978 00:00:00;   168
13.02.1978 00:00:00;   168
14.02.1978 00:00:00;   171
15.02.1978 00:00:00;   169
16.02.1978 00:00:00;   170
17.02.1978 00:00:00;   171
18.02.1978 00:00:00;   168
19.02.1978 00:00:00;   169
20.02.1978 00:00:00;   168
21.02.1978 00:00:00;   169
22.02.1978 00:00:00;   170
23.02.1978 00:00:00;   169
24.02.1978 00:00:00;   168
25.02.1978 00:00:00;   170
26.02.1978 00:00:00;   182
27.02.1978 00:00:00;   196
28.02.1978 00:00:00;   209
01.03.1978 00:00:00;   208
02.03.1978 00:00:00;   212
03.03.1978 00:00:00;   215
04.03.1978 00:00:00;   223
05.03.1978 00:00:00;   229
06.03.1978 00:00:00;   224
07.03.1978 00:00:00;   216
08.03.1978 00:00:00;   214
09.03.1978 00:00:00;   215
10.03.1978 00:00:00;   215
11.03.1978 00:00:00;   215
12.03.1978 00:00:00;   224
13.03.1978 00:00:00;   220
14.03.1978 00:00:00;   217
15.03.1978 00:00:00;   221
16.03.1978 00:00:00;   220
17.03.1978 00:00:00;   219
18.03.1978 00:00:00;   216
19.03.1978 00:00:00;   210
20.03.1978 00:00:00;   205
21.03.1978 00:00:00;   204
22.03.1978 00:00:00;   196
23.03.1978 00:00:00;   193
24.03.1978 00:00:00;   195
25.03.1978 00:00:00;   192
26.03.1978 00:00:00;   192
27.03.1978 00:00:00;   192
28.03.1978 00:00:00;   198
29.03.1978 00:00:00;   210
30.03.1978 00:00:00;   230
31.03.1978 00:00:00;   250
01.04.1978 00:00:00;   258
02.04.1978 00:00:00;   258
03.04.1978 00:00:00;   255
04.04.1978 00:00:00;   250
05.04.1978 00:00:00;   247
06.04.1978 00:00:00;   245
07.04.1978 00:00:00;   236
08.04.1978 00:00:00;   231
09.04.1978 00:00:00;   224
10.04.1978 00:00:00;   233
11.04.1978 00:00:00;   243
12.04.1978 00:00:00;   248
13.04.1978 00:00:00;   239
14.04.1978 00:00:00;   233
15.04.1978 00:00:00;   227
16.04.1978 00:00:00;   221
17.04.1978 00:00:00;   220
18.04.1978 00:00:00;   220
19.04.1978 00:00:00;   220
20.04.1978 00:00:00;   224
21.04.1978 00:00:00;   231
22.04.1978 00:00:00;   226
23.04.1978 00:00:00;   223
