Messstelle:                ;Bruck (Fuscher Ache)
20.03.1976 00:00:00;   131
21.03.1976 00:00:00;   131
22.03.1976 00:00:00;   130
23.03.1976 00:00:00;   132
24.03.1976 00:00:00;   131
25.03.1976 00:00:00;   131
26.03.1976 00:00:00;   132
27.03.1976 00:00:00;   132
28.03.1976 00:00:00;   132
29.03.1976 00:00:00;   133
30.03.1976 00:00:00;   134
31.03.1976 00:00:00;   137
01.04.1976 00:00:00;   139
02.04.1976 00:00:00;   142
03.04.1976 00:00:00;   143
04.04.1976 00:00:00;   144
05.04.1976 00:00:00;   144
06.04.1976 00:00:00;   144
07.04.1976 00:00:00;   150
08.04.1976 00:00:00;   147
09.04.1976 00:00:00;   143
10.04.1976 00:00:00;   142
11.04.1976 00:00:00;   141
12.04.1976 00:00:00;   141
13.04.1976 00:00:00;   139
14.04.1976 00:00:00;   139
15.04.1976 00:00:00;   140
16.04.1976 00:00:00;   141
17.04.1976 00:00:00;   140
18.04.1976 00:00:00;   142
19.04.1976 00:00:00;   144
20.04.1976 00:00:00;   147
21.04.1976 00:00:00;   146
22.04.1976 00:00:00;   145
23.04.1976 00:00:00;   145
24.04.1976 00:00:00;   143
25.04.1976 00:00:00;   144
26.04.1976 00:00:00;   145
27.04.1976 00:00:00;   143
28.04.1976 00:00:00;   143
29.04.1976 00:00:00;   142
30.04.1976 00:00:00;   142
01.05.1976 00:00:00;   141
02.05.1976 00:00:00;   142
03.05.1976 00:00:00;   144
04.05.1976 00:00:00;   142
05.05.1976 00:00:00;   150
06.05.1976 00:00:00;   157
07.05.1976 00:00:00;   161
08.05.1976 00:00:00;   164
09.05.1976 00:00:00;   165
10.05.1976 00:00:00;   166
11.05.1976 00:00:00;   166
12.05.1976 00:00:00;   165
13.05.1976 00:00:00;   166
14.05.1976 00:00:00;   166
15.05.1976 00:00:00;   162
16.05.1976 00:00:00;   160
17.05.1976 00:00:00;   162
18.05.1976 00:00:00;   164
19.05.1976 00:00:00;   167
20.05.1976 00:00:00;   167
21.05.1976 00:00:00;   169
22.05.1976 00:00:00;   166
23.05.1976 00:00:00;   164
24.05.1976 00:00:00;   162
25.05.1976 00:00:00;   161
26.05.1976 00:00:00;   163
27.05.1976 00:00:00;   175
28.05.1976 00:00:00;   168
29.05.1976 00:00:00;   167
30.05.1976 00:00:00;   168
31.05.1976 00:00:00;   173
01.06.1976 00:00:00;   183
02.06.1976 00:00:00;   187
03.06.1976 00:00:00;   182
04.06.1976 00:00:00;   176
05.06.1976 00:00:00;   172
06.06.1976 00:00:00;   170
07.06.1976 00:00:00;   169
08.06.1976 00:00:00;   175
09.06.1976 00:00:00;   176
10.06.1976 00:00:00;   177
11.06.1976 00:00:00;   182
12.06.1976 00:00:00;   184
13.06.1976 00:00:00;   179
14.06.1976 00:00:00;   183
15.06.1976 00:00:00;   184
16.06.1976 00:00:00;   186
17.06.1976 00:00:00;   180
18.06.1976 00:00:00;   176
19.06.1976 00:00:00;   176
20.06.1976 00:00:00;   179
21.06.1976 00:00:00;   182
22.06.1976 00:00:00;   182
23.06.1976 00:00:00;   184
24.06.1976 00:00:00;   182
25.06.1976 00:00:00;   179
26.06.1976 00:00:00;   178
27.06.1976 00:00:00;   177
28.06.1976 00:00:00;   177
29.06.1976 00:00:00;   177
30.06.1976 00:00:00;   178
01.07.1976 00:00:00;   179
02.07.1976 00:00:00;   177
03.07.1976 00:00:00;   177
04.07.1976 00:00:00;   177
05.07.1976 00:00:00;   176
06.07.1976 00:00:00;   175
07.07.1976 00:00:00;   175
08.07.1976 00:00:00;   173
09.07.1976 00:00:00;   171
10.07.1976 00:00:00;   170
11.07.1976 00:00:00;   171
12.07.1976 00:00:00;   169
13.07.1976 00:00:00;   167
14.07.1976 00:00:00;   167
15.07.1976 00:00:00;   168
16.07.1976 00:00:00;   170
17.07.1976 00:00:00;   171
18.07.1976 00:00:00;   168
19.07.1976 00:00:00;   170
20.07.1976 00:00:00;   171
21.07.1976 00:00:00;   170
22.07.1976 00:00:00;   175
23.07.1976 00:00:00;   170
24.07.1976 00:00:00;   165
25.07.1976 00:00:00;   167
26.07.1976 00:00:00;   178
27.07.1976 00:00:00;   169
28.07.1976 00:00:00;   173
29.07.1976 00:00:00;   174
30.07.1976 00:00:00;   170
31.07.1976 00:00:00;   170
01.08.1976 00:00:00;   176
02.08.1976 00:00:00;   169
03.08.1976 00:00:00;   165
04.08.1976 00:00:00;   167
05.08.1976 00:00:00;   170
06.08.1976 00:00:00;   166
07.08.1976 00:00:00;   165
08.08.1976 00:00:00;   165
09.08.1976 00:00:00;   167
10.08.1976 00:00:00;   168
11.08.1976 00:00:00;   168
12.08.1976 00:00:00;   168
13.08.1976 00:00:00;   166
14.08.1976 00:00:00;   165
15.08.1976 00:00:00;   164
16.08.1976 00:00:00;   167
17.08.1976 00:00:00;   169
18.08.1976 00:00:00;   167
19.08.1976 00:00:00;   167
20.08.1976 00:00:00;   167
21.08.1976 00:00:00;   174
22.08.1976 00:00:00;   172
23.08.1976 00:00:00;   169
24.08.1976 00:00:00;   168
25.08.1976 00:00:00;   166
26.08.1976 00:00:00;   166
27.08.1976 00:00:00;   165
28.08.1976 00:00:00;   163
29.08.1976 00:00:00;   165
30.08.1976 00:00:00;   167
31.08.1976 00:00:00;   165
01.09.1976 00:00:00;   172
02.09.1976 00:00:00;   168
03.09.1976 00:00:00;   171
04.09.1976 00:00:00;   171
05.09.1976 00:00:00;   166
06.09.1976 00:00:00;   166
07.09.1976 00:00:00;   165
08.09.1976 00:00:00;   165
09.09.1976 00:00:00;   165
10.09.1976 00:00:00;   170
11.09.1976 00:00:00;   173
12.09.1976 00:00:00;   174
13.09.1976 00:00:00;   177
14.09.1976 00:00:00;   182
15.09.1976 00:00:00;   175
16.09.1976 00:00:00;   174
17.09.1976 00:00:00;   174
18.09.1976 00:00:00;   171
19.09.1976 00:00:00;   169
20.09.1976 00:00:00;   167
21.09.1976 00:00:00;   165
22.09.1976 00:00:00;   164
23.09.1976 00:00:00;   164
24.09.1976 00:00:00;   163
25.09.1976 00:00:00;   162
26.09.1976 00:00:00;   161
27.09.1976 00:00:00;   162
28.09.1976 00:00:00;   162
29.09.1976 00:00:00;   167
30.09.1976 00:00:00;   171
01.10.1976 00:00:00;   165
02.10.1976 00:00:00;   164
03.10.1976 00:00:00;   166
04.10.1976 00:00:00;   164
05.10.1976 00:00:00;   164
06.10.1976 00:00:00;   160
07.10.1976 00:00:00;   159
08.10.1976 00:00:00;   160
09.10.1976 00:00:00;   160
10.10.1976 00:00:00;   160
11.10.1976 00:00:00;   158
12.10.1976 00:00:00;   158
13.10.1976 00:00:00;   164
14.10.1976 00:00:00;   159
15.10.1976 00:00:00;   157
16.10.1976 00:00:00;   156
17.10.1976 00:00:00;   159
18.10.1976 00:00:00;   155
19.10.1976 00:00:00;   153
20.10.1976 00:00:00;   153
21.10.1976 00:00:00;   153
22.10.1976 00:00:00;   152
23.10.1976 00:00:00;   152
24.10.1976 00:00:00;   152
25.10.1976 00:00:00;   150
26.10.1976 00:00:00;   148
27.10.1976 00:00:00;   148
28.10.1976 00:00:00;   148
29.10.1976 00:00:00;   147
30.10.1976 00:00:00;   151
31.10.1976 00:00:00;   151
01.11.1976 00:00:00;   148
02.11.1976 00:00:00;   147
03.11.1976 00:00:00;   148
04.11.1976 00:00:00;   147
05.11.1976 00:00:00;   147
06.11.1976 00:00:00;   147
07.11.1976 00:00:00;   148
08.11.1976 00:00:00;   149
09.11.1976 00:00:00;   147
10.11.1976 00:00:00;   146
11.11.1976 00:00:00;   147
12.11.1976 00:00:00;   146
13.11.1976 00:00:00;   146
14.11.1976 00:00:00;   147
15.11.1976 00:00:00;   146
16.11.1976 00:00:00;   147
17.11.1976 00:00:00;   146
18.11.1976 00:00:00;   145
19.11.1976 00:00:00;   144
20.11.1976 00:00:00;   143
21.11.1976 00:00:00;   144
22.11.1976 00:00:00;   143
23.11.1976 00:00:00;   143
24.11.1976 00:00:00;   143
25.11.1976 00:00:00;   144
26.11.1976 00:00:00;   143
27.11.1976 00:00:00;   143
28.11.1976 00:00:00;   144
29.11.1976 00:00:00;   143
30.11.1976 00:00:00;   142
01.12.1976 00:00:00;   143
02.12.1976 00:00:00;   143
03.12.1976 00:00:00;   142
04.12.1976 00:00:00;   141
05.12.1976 00:00:00;   140
06.12.1976 00:00:00;   142
07.12.1976 00:00:00;   145
08.12.1976 00:00:00;   146
09.12.1976 00:00:00;   145
10.12.1976 00:00:00;   146
11.12.1976 00:00:00;   143
12.12.1976 00:00:00;   145
13.12.1976 00:00:00;   141
14.12.1976 00:00:00;   140
15.12.1976 00:00:00;   139
16.12.1976 00:00:00;   138
17.12.1976 00:00:00;   139
18.12.1976 00:00:00;   137
19.12.1976 00:00:00;   137
20.12.1976 00:00:00;   141
21.12.1976 00:00:00;   142
22.12.1976 00:00:00;   142
23.12.1976 00:00:00;   143
24.12.1976 00:00:00;   144
25.12.1976 00:00:00;   143
26.12.1976 00:00:00;   144
27.12.1976 00:00:00;   139
28.12.1976 00:00:00;   139
29.12.1976 00:00:00;   137
30.12.1976 00:00:00;   138
31.12.1976 00:00:00;   150
01.01.1977 00:00:00;   145
02.01.1977 00:00:00;   136
03.01.1977 00:00:00;   136
04.01.1977 00:00:00;   138
05.01.1977 00:00:00;   139
06.01.1977 00:00:00;   138
07.01.1977 00:00:00;   139
08.01.1977 00:00:00;   138
09.01.1977 00:00:00;   138
10.01.1977 00:00:00;   137
11.01.1977 00:00:00;   136
12.01.1977 00:00:00;   139
13.01.1977 00:00:00;   137
14.01.1977 00:00:00;   136
15.01.1977 00:00:00;   135
16.01.1977 00:00:00;   136
17.01.1977 00:00:00;   137
18.01.1977 00:00:00;   134
19.01.1977 00:00:00;   135
20.01.1977 00:00:00;   136
21.01.1977 00:00:00;   135
22.01.1977 00:00:00;   136
23.01.1977 00:00:00;   137
24.01.1977 00:00:00;   135
25.01.1977 00:00:00;   135
26.01.1977 00:00:00;   135
27.01.1977 00:00:00;   137
28.01.1977 00:00:00;   134
29.01.1977 00:00:00;   136
30.01.1977 00:00:00;   136
31.01.1977 00:00:00;   133
01.02.1977 00:00:00;   135
02.02.1977 00:00:00;   134
03.02.1977 00:00:00;   135
04.02.1977 00:00:00;   134
05.02.1977 00:00:00;   136
06.02.1977 00:00:00;   138
07.02.1977 00:00:00;   137
08.02.1977 00:00:00;   136
09.02.1977 00:00:00;   137
10.02.1977 00:00:00;   136
11.02.1977 00:00:00;   140
12.02.1977 00:00:00;   137
13.02.1977 00:00:00;   137
14.02.1977 00:00:00;   136
15.02.1977 00:00:00;   134
16.02.1977 00:00:00;   134
17.02.1977 00:00:00;   135
18.02.1977 00:00:00;   136
19.02.1977 00:00:00;   135
20.02.1977 00:00:00;   137
21.02.1977 00:00:00;   142
22.02.1977 00:00:00;   140
23.02.1977 00:00:00;   139
24.02.1977 00:00:00;   140
25.02.1977 00:00:00;   146
26.02.1977 00:00:00;   143
27.02.1977 00:00:00;   139
28.02.1977 00:00:00;   138
01.03.1977 00:00:00;   137
02.03.1977 00:00:00;   138
03.03.1977 00:00:00;   141
04.03.1977 00:00:00;   156
05.03.1977 00:00:00;   157
06.03.1977 00:00:00;   151
07.03.1977 00:00:00;   149
08.03.1977 00:00:00;   149
09.03.1977 00:00:00;   151
10.03.1977 00:00:00;   152
11.03.1977 00:00:00;   152
12.03.1977 00:00:00;   152
13.03.1977 00:00:00;   151
14.03.1977 00:00:00;   148
15.03.1977 00:00:00;   148
16.03.1977 00:00:00;   148
17.03.1977 00:00:00;   149
18.03.1977 00:00:00;   150
19.03.1977 00:00:00;   151
20.03.1977 00:00:00;   149
21.03.1977 00:00:00;   149
22.03.1977 00:00:00;   149
23.03.1977 00:00:00;   153
24.03.1977 00:00:00;   153
25.03.1977 00:00:00;   154
26.03.1977 00:00:00;   155
27.03.1977 00:00:00;   155
28.03.1977 00:00:00;   158
29.03.1977 00:00:00;   155
30.03.1977 00:00:00;   151
31.03.1977 00:00:00;   149
01.04.1977 00:00:00;   148
02.04.1977 00:00:00;   149
03.04.1977 00:00:00;   151
04.04.1977 00:00:00;   152
05.04.1977 00:00:00;   151
06.04.1977 00:00:00;   150
07.04.1977 00:00:00;   151
08.04.1977 00:00:00;   153
09.04.1977 00:00:00;   150
10.04.1977 00:00:00;   149
11.04.1977 00:00:00;   148
12.04.1977 00:00:00;   148
13.04.1977 00:00:00;   148
14.04.1977 00:00:00;   149
15.04.1977 00:00:00;   148
16.04.1977 00:00:00;   146
17.04.1977 00:00:00;   148
18.04.1977 00:00:00;   149
19.04.1977 00:00:00;   152
20.04.1977 00:00:00;   152
21.04.1977 00:00:00;   151
22.04.1977 00:00:00;   153
23.04.1977 00:00:00;   155
24.04.1977 00:00:00;   161
25.04.1977 00:00:00;   160
26.04.1977 00:00:00;   161
27.04.1977 00:00:00;   167
28.04.1977 00:00:00;   173
29.04.1977 00:00:00;   180
30.04.1977 00:00:00;   192
01.05.1977 00:00:00;   192
02.05.1977 00:00:00;   191
03.05.1977 00:00:00;   186
04.05.1977 00:00:00;   194
05.05.1977 00:00:00;   200
06.05.1977 00:00:00;   191
07.05.1977 00:00:00;   183
08.05.1977 00:00:00;   179
09.05.1977 00:00:00;   175
10.05.1977 00:00:00;   171
11.05.1977 00:00:00;   169
12.05.1977 00:00:00;   168
13.05.1977 00:00:00;   175
14.05.1977 00:00:00;   177
15.05.1977 00:00:00;   173
16.05.1977 00:00:00;   171
17.05.1977 00:00:00;   171
18.05.1977 00:00:00;   172
19.05.1977 00:00:00;   179
20.05.1977 00:00:00;   204
21.05.1977 00:00:00;   197
22.05.1977 00:00:00;   191
23.05.1977 00:00:00;   188
24.05.1977 00:00:00;   189
25.05.1977 00:00:00;   191
26.05.1977 00:00:00;   194
27.05.1977 00:00:00;   192
28.05.1977 00:00:00;   189
29.05.1977 00:00:00;   187
30.05.1977 00:00:00;   185
31.05.1977 00:00:00;   184
01.06.1977 00:00:00;   179
02.06.1977 00:00:00;   177
03.06.1977 00:00:00;   175
04.06.1977 00:00:00;   172
05.06.1977 00:00:00;   171
06.06.1977 00:00:00;   171
07.06.1977 00:00:00;   174
08.06.1977 00:00:00;   179
09.06.1977 00:00:00;   184
10.06.1977 00:00:00;   190
11.06.1977 00:00:00;   192
12.06.1977 00:00:00;   192
13.06.1977 00:00:00;   197
14.06.1977 00:00:00;   197
15.06.1977 00:00:00;   196
16.06.1977 00:00:00;   188
17.06.1977 00:00:00;   189
18.06.1977 00:00:00;   189
19.06.1977 00:00:00;   190
20.06.1977 00:00:00;   185
21.06.1977 00:00:00;   183
22.06.1977 00:00:00;   187
23.06.1977 00:00:00;   182
24.06.1977 00:00:00;   180
25.06.1977 00:00:00;   180
26.06.1977 00:00:00;   182
27.06.1977 00:00:00;   185
28.06.1977 00:00:00;   179
29.06.1977 00:00:00;   178
30.06.1977 00:00:00;   181
01.07.1977 00:00:00;   176
02.07.1977 00:00:00;   176
03.07.1977 00:00:00;   181
04.07.1977 00:00:00;   184
05.07.1977 00:00:00;   184
06.07.1977 00:00:00;   180
07.07.1977 00:00:00;   178
08.07.1977 00:00:00;   179
09.07.1977 00:00:00;   180
10.07.1977 00:00:00;   181
11.07.1977 00:00:00;   177
12.07.1977 00:00:00;   176
13.07.1977 00:00:00;   176
14.07.1977 00:00:00;   187
15.07.1977 00:00:00;   184
16.07.1977 00:00:00;   178
17.07.1977 00:00:00;   187
18.07.1977 00:00:00;   180
19.07.1977 00:00:00;   183
20.07.1977 00:00:00;   179
21.07.1977 00:00:00;   203
22.07.1977 00:00:00;   183
23.07.1977 00:00:00;   178
24.07.1977 00:00:00;   178
25.07.1977 00:00:00;   180
26.07.1977 00:00:00;   188
27.07.1977 00:00:00;   176
28.07.1977 00:00:00;   171
29.07.1977 00:00:00;   170
30.07.1977 00:00:00;   170
31.07.1977 00:00:00;   191
01.08.1977 00:00:00;   197
02.08.1977 00:00:00;   182
03.08.1977 00:00:00;   177
04.08.1977 00:00:00;   175
05.08.1977 00:00:00;   177
06.08.1977 00:00:00;   183
07.08.1977 00:00:00;   179
08.08.1977 00:00:00;   179
09.08.1977 00:00:00;   178
10.08.1977 00:00:00;   180
11.08.1977 00:00:00;   174
12.08.1977 00:00:00;   172
13.08.1977 00:00:00;   172
14.08.1977 00:00:00;   173
15.08.1977 00:00:00;   171
16.08.1977 00:00:00;   170
17.08.1977 00:00:00;   172
18.08.1977 00:00:00;   177
19.08.1977 00:00:00;   178
20.08.1977 00:00:00;   174
21.08.1977 00:00:00;   169
22.08.1977 00:00:00;   176
23.08.1977 00:00:00;   169
24.08.1977 00:00:00;   167
25.08.1977 00:00:00;   165
26.08.1977 00:00:00;   163
27.08.1977 00:00:00;   165
28.08.1977 00:00:00;   165
29.08.1977 00:00:00;   171
30.08.1977 00:00:00;   179
31.08.1977 00:00:00;   178
01.09.1977 00:00:00;   172
02.09.1977 00:00:00;   169
03.09.1977 00:00:00;   166
04.09.1977 00:00:00;   169
05.09.1977 00:00:00;   170
06.09.1977 00:00:00;   167
07.09.1977 00:00:00;   166
08.09.1977 00:00:00;   165
09.09.1977 00:00:00;   171
10.09.1977 00:00:00;   166
11.09.1977 00:00:00;   162
12.09.1977 00:00:00;   164
13.09.1977 00:00:00;   163
14.09.1977 00:00:00;   162
15.09.1977 00:00:00;   160
16.09.1977 00:00:00;   159
17.09.1977 00:00:00;   156
18.09.1977 00:00:00;   155
19.09.1977 00:00:00;   155
20.09.1977 00:00:00;   154
21.09.1977 00:00:00;   154
22.09.1977 00:00:00;   154
23.09.1977 00:00:00;   153
24.09.1977 00:00:00;   152
25.09.1977 00:00:00;   151
26.09.1977 00:00:00;   150
27.09.1977 00:00:00;   150
28.09.1977 00:00:00;   148
29.09.1977 00:00:00;   148
30.09.1977 00:00:00;   148
01.10.1977 00:00:00;   148
02.10.1977 00:00:00;   150
03.10.1977 00:00:00;   149
04.10.1977 00:00:00;   149
05.10.1977 00:00:00;   148
06.10.1977 00:00:00;   148
07.10.1977 00:00:00;   149
08.10.1977 00:00:00;   151
09.10.1977 00:00:00;   152
10.10.1977 00:00:00;   152
11.10.1977 00:00:00;   158
12.10.1977 00:00:00;   152
13.10.1977 00:00:00;   151
14.10.1977 00:00:00;   152
15.10.1977 00:00:00;   151
16.10.1977 00:00:00;   151
17.10.1977 00:00:00;   151
18.10.1977 00:00:00;   149
19.10.1977 00:00:00;   150
20.10.1977 00:00:00;   149
21.10.1977 00:00:00;   149
22.10.1977 00:00:00;   150
23.10.1977 00:00:00;   151
24.10.1977 00:00:00;   147
25.10.1977 00:00:00;   146
26.10.1977 00:00:00;   146
27.10.1977 00:00:00;   146
28.10.1977 00:00:00;   146
29.10.1977 00:00:00;   147
30.10.1977 00:00:00;   144
31.10.1977 00:00:00;   145
01.11.1977 00:00:00;   146
02.11.1977 00:00:00;   146
03.11.1977 00:00:00;   150
04.11.1977 00:00:00;   146
05.11.1977 00:00:00;   146
06.11.1977 00:00:00;   144
07.11.1977 00:00:00;   145
08.11.1977 00:00:00;   144
09.11.1977 00:00:00;   144
10.11.1977 00:00:00;   144
11.11.1977 00:00:00;   143
12.11.1977 00:00:00;   142
13.11.1977 00:00:00;   144
14.11.1977 00:00:00;   144
15.11.1977 00:00:00;   145
16.11.1977 00:00:00;   144
17.11.1977 00:00:00;   143
18.11.1977 00:00:00;   144
19.11.1977 00:00:00;   143
20.11.1977 00:00:00;   141
21.11.1977 00:00:00;   141
22.11.1977 00:00:00;   142
23.11.1977 00:00:00;   141
24.11.1977 00:00:00;   140
25.11.1977 00:00:00;   139
26.11.1977 00:00:00;   138
27.11.1977 00:00:00;   139
28.11.1977 00:00:00;   136
29.11.1977 00:00:00;   139
30.11.1977 00:00:00;   138
01.12.1977 00:00:00;   137
02.12.1977 00:00:00;   140
03.12.1977 00:00:00;   139
04.12.1977 00:00:00;   137
05.12.1977 00:00:00;   140
06.12.1977 00:00:00;   144
07.12.1977 00:00:00;   142
08.12.1977 00:00:00;   145
09.12.1977 00:00:00;   145
10.12.1977 00:00:00;   141
11.12.1977 00:00:00;   140
12.12.1977 00:00:00;   141
13.12.1977 00:00:00;   141
14.12.1977 00:00:00;   141
15.12.1977 00:00:00;   141
16.12.1977 00:00:00;   140
17.12.1977 00:00:00;   140
18.12.1977 00:00:00;   138
19.12.1977 00:00:00;   140
20.12.1977 00:00:00;   140
21.12.1977 00:00:00;   139
22.12.1977 00:00:00;   139
23.12.1977 00:00:00;   140
24.12.1977 00:00:00;   142
25.12.1977 00:00:00;   156
26.12.1977 00:00:00;   146
27.12.1977 00:00:00;   140
28.12.1977 00:00:00;   140
29.12.1977 00:00:00;   137
30.12.1977 00:00:00;   138
31.12.1977 00:00:00;   135
01.01.1978 00:00:00;   139
02.01.1978 00:00:00;   136
03.01.1978 00:00:00;   135
04.01.1978 00:00:00;   138
05.01.1978 00:00:00;   137
06.01.1978 00:00:00;   136
07.01.1978 00:00:00;   138
08.01.1978 00:00:00;   138
09.01.1978 00:00:00;   137
10.01.1978 00:00:00;   135
11.01.1978 00:00:00;   135
12.01.1978 00:00:00;   135
13.01.1978 00:00:00;   134
14.01.1978 00:00:00;   134
15.01.1978 00:00:00;   134
16.01.1978 00:00:00;   133
17.01.1978 00:00:00;   130
18.01.1978 00:00:00;   131
19.01.1978 00:00:00;   130
20.01.1978 00:00:00;   129
21.01.1978 00:00:00;   129
22.01.1978 00:00:00;   130
23.01.1978 00:00:00;   135
24.01.1978 00:00:00;   135
25.01.1978 00:00:00;   131
26.01.1978 00:00:00;   129
27.01.1978 00:00:00;   129
28.01.1978 00:00:00;   127
29.01.1978 00:00:00;   131
30.01.1978 00:00:00;   134
31.01.1978 00:00:00;   132
01.02.1978 00:00:00;   132
02.02.1978 00:00:00;   132
03.02.1978 00:00:00;   132
04.02.1978 00:00:00;   132
05.02.1978 00:00:00;   130
06.02.1978 00:00:00;   137
07.02.1978 00:00:00;   137
08.02.1978 00:00:00;   137
09.02.1978 00:00:00;   137
10.02.1978 00:00:00;   136
11.02.1978 00:00:00;   137
12.02.1978 00:00:00;   137
13.02.1978 00:00:00;   134
14.02.1978 00:00:00;   131
15.02.1978 00:00:00;   130
16.02.1978 00:00:00;   131
17.02.1978 00:00:00;   131
18.02.1978 00:00:00;   130
19.02.1978 00:00:00;   130
20.02.1978 00:00:00;   131
21.02.1978 00:00:00;   130
22.02.1978 00:00:00;   132
23.02.1978 00:00:00;   132
24.02.1978 00:00:00;   136
25.02.1978 00:00:00;   146
26.02.1978 00:00:00;   145
27.02.1978 00:00:00;   143
28.02.1978 00:00:00;   140
01.03.1978 00:00:00;   140
02.03.1978 00:00:00;   139
03.03.1978 00:00:00;   139
04.03.1978 00:00:00;   139
05.03.1978 00:00:00;   139
06.03.1978 00:00:00;   139
07.03.1978 00:00:00;   138
08.03.1978 00:00:00;   136
09.03.1978 00:00:00;   138
10.03.1978 00:00:00;   136
11.03.1978 00:00:00;   138
12.03.1978 00:00:00;   141
13.03.1978 00:00:00;   138
14.03.1978 00:00:00;   138
15.03.1978 00:00:00;   139
16.03.1978 00:00:00;   137
17.03.1978 00:00:00;   138
18.03.1978 00:00:00;   137
19.03.1978 00:00:00;   135
20.03.1978 00:00:00;   136
21.03.1978 00:00:00;   137
22.03.1978 00:00:00;   136
23.03.1978 00:00:00;   134
24.03.1978 00:00:00;   138
25.03.1978 00:00:00;   135
26.03.1978 00:00:00;   136
27.03.1978 00:00:00;   135
28.03.1978 00:00:00;   138
29.03.1978 00:00:00;   141
30.03.1978 00:00:00;   146
31.03.1978 00:00:00;   149
01.04.1978 00:00:00;   150
02.04.1978 00:00:00;   148
03.04.1978 00:00:00;   150
04.04.1978 00:00:00;   148
05.04.1978 00:00:00;   146
06.04.1978 00:00:00;   144
07.04.1978 00:00:00;   145
08.04.1978 00:00:00;   142
09.04.1978 00:00:00;   144
10.04.1978 00:00:00;   146
11.04.1978 00:00:00;   146
12.04.1978 00:00:00;   145
13.04.1978 00:00:00;   143
14.04.1978 00:00:00;   144
15.04.1978 00:00:00;   141
16.04.1978 00:00:00;   141
17.04.1978 00:00:00;   143
18.04.1978 00:00:00;   142
19.04.1978 00:00:00;   144
20.04.1978 00:00:00;   145
21.04.1978 00:00:00;   147
22.04.1978 00:00:00;   144
23.04.1978 00:00:00;   144
24.04.1978 00:00:00;   149
