Messstelle:                ;Mellach
27.05.1989 00:00:00;   311
28.05.1989 00:00:00;   311
29.05.1989 00:00:00;   314
30.05.1989 00:00:00;   310
31.05.1989 00:00:00;   312
01.06.1989 00:00:00;   324
02.06.1989 00:00:00;   327
03.06.1989 00:00:00;   344
04.06.1989 00:00:00;   330
05.06.1989 00:00:00;   331
06.06.1989 00:00:00;   323
07.06.1989 00:00:00;   313
08.06.1989 00:00:00;   308
09.06.1989 00:00:00;   309
10.06.1989 00:00:00;   298
11.06.1989 00:00:00;   291
12.06.1989 00:00:00;   289
13.06.1989 00:00:00;   289
14.06.1989 00:00:00;   287
15.06.1989 00:00:00;   283
16.06.1989 00:00:00;   281
17.06.1989 00:00:00;   289
18.06.1989 00:00:00;   298
19.06.1989 00:00:00;   358
20.06.1989 00:00:00;   336
21.06.1989 00:00:00;   324
22.06.1989 00:00:00;   323
23.06.1989 00:00:00;   325
24.06.1989 00:00:00;   353
25.06.1989 00:00:00;   346
26.06.1989 00:00:00;   333
27.06.1989 00:00:00;   331
28.06.1989 00:00:00;   346
29.06.1989 00:00:00;   342
30.06.1989 00:00:00;   324
01.07.1989 00:00:00;   315
02.07.1989 00:00:00;   317
03.07.1989 00:00:00;   369
04.07.1989 00:00:00;   476
05.07.1989 00:00:00;   556
06.07.1989 00:00:00;   538
07.07.1989 00:00:00;   458
08.07.1989 00:00:00;   419
09.07.1989 00:00:00;   395
10.07.1989 00:00:00;   408
11.07.1989 00:00:00;   401
12.07.1989 00:00:00;   438
13.07.1989 00:00:00;   429
14.07.1989 00:00:00;   395
15.07.1989 00:00:00;   377
16.07.1989 00:00:00;   358
17.07.1989 00:00:00;   342
18.07.1989 00:00:00;   332
19.07.1989 00:00:00;   323
20.07.1989 00:00:00;   313
21.07.1989 00:00:00;   304
22.07.1989 00:00:00;   295
23.07.1989 00:00:00;   289
24.07.1989 00:00:00;   291
25.07.1989 00:00:00;   296
26.07.1989 00:00:00;   320
27.07.1989 00:00:00;   314
28.07.1989 00:00:00;   302
29.07.1989 00:00:00;   299
30.07.1989 00:00:00;   288
31.07.1989 00:00:00;   299
01.08.1989 00:00:00;   339
02.08.1989 00:00:00;   321
03.08.1989 00:00:00;   309
04.08.1989 00:00:00;   303
05.08.1989 00:00:00;   294
06.08.1989 00:00:00;   287
07.08.1989 00:00:00;   295
08.08.1989 00:00:00;   288
09.08.1989 00:00:00;   314
10.08.1989 00:00:00;   318
11.08.1989 00:00:00;   302
12.08.1989 00:00:00;   298
13.08.1989 00:00:00;   297
14.08.1989 00:00:00;   306
15.08.1989 00:00:00;   291
16.08.1989 00:00:00;   284
17.08.1989 00:00:00;   283
18.08.1989 00:00:00;   350
19.08.1989 00:00:00;   406
20.08.1989 00:00:00;   408
21.08.1989 00:00:00;   369
22.08.1989 00:00:00;   346
23.08.1989 00:00:00;   330
24.08.1989 00:00:00;   319
25.08.1989 00:00:00;   308
26.08.1989 00:00:00;   300
27.08.1989 00:00:00;   299
28.08.1989 00:00:00;   322
29.08.1989 00:00:00;   315
30.08.1989 00:00:00;   328
31.08.1989 00:00:00;   316
01.09.1989 00:00:00;   298
02.09.1989 00:00:00;   290
03.09.1989 00:00:00;   305
04.09.1989 00:00:00;   325
05.09.1989 00:00:00;   311
06.09.1989 00:00:00;   305
07.09.1989 00:00:00;   296
08.09.1989 00:00:00;   289
09.09.1989 00:00:00;   281
10.09.1989 00:00:00;   278
11.09.1989 00:00:00;   272
12.09.1989 00:00:00;   272
13.09.1989 00:00:00;   275
14.09.1989 00:00:00;   266
15.09.1989 00:00:00;   274
16.09.1989 00:00:00;   269
17.09.1989 00:00:00;   272
18.09.1989 00:00:00;   262
19.09.1989 00:00:00;   258
20.09.1989 00:00:00;   253
21.09.1989 00:00:00;   250
22.09.1989 00:00:00;   245
23.09.1989 00:00:00;   244
24.09.1989 00:00:00;   241
25.09.1989 00:00:00;   239
26.09.1989 00:00:00;   256
27.09.1989 00:00:00;   259
28.09.1989 00:00:00;   405
29.09.1989 00:00:00;   380
30.09.1989 00:00:00;   348
01.10.1989 00:00:00;   326
02.10.1989 00:00:00;   316
03.10.1989 00:00:00;   308
04.10.1989 00:00:00;   302
05.10.1989 00:00:00;   292
06.10.1989 00:00:00;   285
07.10.1989 00:00:00;   280
08.10.1989 00:00:00;   280
09.10.1989 00:00:00;   275
10.10.1989 00:00:00;   270
11.10.1989 00:00:00;   264
12.10.1989 00:00:00;   259
13.10.1989 00:00:00;   257
14.10.1989 00:00:00;   253
15.10.1989 00:00:00;   254
16.10.1989 00:00:00;   253
17.10.1989 00:00:00;   249
18.10.1989 00:00:00;   245
19.10.1989 00:00:00;   242
20.10.1989 00:00:00;   241
21.10.1989 00:00:00;   237
22.10.1989 00:00:00;   236
23.10.1989 00:00:00;   235
24.10.1989 00:00:00;   234
25.10.1989 00:00:00;   232
26.10.1989 00:00:00;   231
27.10.1989 00:00:00;   230
28.10.1989 00:00:00;   227
29.10.1989 00:00:00;   225
30.10.1989 00:00:00;   225
31.10.1989 00:00:00;   225
01.11.1989 00:00:00;   234
02.11.1989 00:00:00;   233
03.11.1989 00:00:00;   227
04.11.1989 00:00:00;   224
05.11.1989 00:00:00;   229
06.11.1989 00:00:00;   248
07.11.1989 00:00:00;   295
08.11.1989 00:00:00;   261
09.11.1989 00:00:00;   248
10.11.1989 00:00:00;   243
11.11.1989 00:00:00;   240
12.11.1989 00:00:00;   235
13.11.1989 00:00:00;   232
14.11.1989 00:00:00;   230
15.11.1989 00:00:00;   227
16.11.1989 00:00:00;   225
17.11.1989 00:00:00;   224
18.11.1989 00:00:00;   220
19.11.1989 00:00:00;   219
20.11.1989 00:00:00;   217
21.11.1989 00:00:00;   218
22.11.1989 00:00:00;   217
23.11.1989 00:00:00;   218
24.11.1989 00:00:00;   212
25.11.1989 00:00:00;   210
26.11.1989 00:00:00;   208
27.11.1989 00:00:00;   204
28.11.1989 00:00:00;   209
29.11.1989 00:00:00;   207
30.11.1989 00:00:00;   203
01.12.1989 00:00:00;   200
02.12.1989 00:00:00;   197
03.12.1989 00:00:00;   198
04.12.1989 00:00:00;   201
05.12.1989 00:00:00;   198
06.12.1989 00:00:00;   198
07.12.1989 00:00:00;   196
08.12.1989 00:00:00;   197
09.12.1989 00:00:00;   197
10.12.1989 00:00:00;   194
11.12.1989 00:00:00;   193
12.12.1989 00:00:00;   191
13.12.1989 00:00:00;   193
14.12.1989 00:00:00;   197
15.12.1989 00:00:00;   196
16.12.1989 00:00:00;   198
17.12.1989 00:00:00;   201
18.12.1989 00:00:00;   207
19.12.1989 00:00:00;   212
20.12.1989 00:00:00;   228
21.12.1989 00:00:00;   218
22.12.1989 00:00:00;   207
23.12.1989 00:00:00;   205
24.12.1989 00:00:00;   203
25.12.1989 00:00:00;   200
26.12.1989 00:00:00;   199
27.12.1989 00:00:00;   196
28.12.1989 00:00:00;   193
29.12.1989 00:00:00;   186
30.12.1989 00:00:00;   182
31.12.1989 00:00:00;   183
01.01.1990 00:00:00;   182
02.01.1990 00:00:00;   180
03.01.1990 00:00:00;   181
04.01.1990 00:00:00;   182
05.01.1990 00:00:00;   183
06.01.1990 00:00:00;   181
07.01.1990 00:00:00;   180
08.01.1990 00:00:00;   178
09.01.1990 00:00:00;   173
10.01.1990 00:00:00;   173
11.01.1990 00:00:00;   175
12.01.1990 00:00:00;   177
13.01.1990 00:00:00;   177
14.01.1990 00:00:00;   175
15.01.1990 00:00:00;   177
16.01.1990 00:00:00;   177
17.01.1990 00:00:00;   177
18.01.1990 00:00:00;   180
19.01.1990 00:00:00;   184
20.01.1990 00:00:00;   184
21.01.1990 00:00:00;   181
22.01.1990 00:00:00;   179
23.01.1990 00:00:00;   182
24.01.1990 00:00:00;   179
25.01.1990 00:00:00;   178
26.01.1990 00:00:00;   180
27.01.1990 00:00:00;   187
28.01.1990 00:00:00;   182
29.01.1990 00:00:00;   183
30.01.1990 00:00:00;   191
31.01.1990 00:00:00;   190
01.02.1990 00:00:00;   187
02.02.1990 00:00:00;   184
03.02.1990 00:00:00;   185
04.02.1990 00:00:00;   184
05.02.1990 00:00:00;   182
06.02.1990 00:00:00;   180
07.02.1990 00:00:00;   179
08.02.1990 00:00:00;   177
09.02.1990 00:00:00;   179
10.02.1990 00:00:00;   178
11.02.1990 00:00:00;   177
12.02.1990 00:00:00;   179
13.02.1990 00:00:00;   178
14.02.1990 00:00:00;   178
15.02.1990 00:00:00;   183
16.02.1990 00:00:00;   200
17.02.1990 00:00:00;   192
18.02.1990 00:00:00;   187
19.02.1990 00:00:00;   184
20.02.1990 00:00:00;   185
21.02.1990 00:00:00;   188
22.02.1990 00:00:00;   193
23.02.1990 00:00:00;   209
24.02.1990 00:00:00;   209
25.02.1990 00:00:00;   209
26.02.1990 00:00:00;   210
27.02.1990 00:00:00;   225
28.02.1990 00:00:00;   231
01.03.1990 00:00:00;   217
02.03.1990 00:00:00;   213
03.03.1990 00:00:00;   205
04.03.1990 00:00:00;   201
05.03.1990 00:00:00;   199
06.03.1990 00:00:00;   200
07.03.1990 00:00:00;   201
08.03.1990 00:00:00;   209
09.03.1990 00:00:00;   211
10.03.1990 00:00:00;   224
11.03.1990 00:00:00;   275
12.03.1990 00:00:00;   297
13.03.1990 00:00:00;   276
14.03.1990 00:00:00;   276
15.03.1990 00:00:00;   267
16.03.1990 00:00:00;   266
17.03.1990 00:00:00;   259
18.03.1990 00:00:00;   250
19.03.1990 00:00:00;   241
20.03.1990 00:00:00;   241
21.03.1990 00:00:00;   241
22.03.1990 00:00:00;   243
23.03.1990 00:00:00;   251
24.03.1990 00:00:00;   256
25.03.1990 00:00:00;   253
26.03.1990 00:00:00;   262
27.03.1990 00:00:00;   249
28.03.1990 00:00:00;   257
29.03.1990 00:00:00;   252
30.03.1990 00:00:00;   244
31.03.1990 00:00:00;   241
01.04.1990 00:00:00;   242
02.04.1990 00:00:00;   249
03.04.1990 00:00:00;   252
04.04.1990 00:00:00;   253
05.04.1990 00:00:00;   252
06.04.1990 00:00:00;   244
07.04.1990 00:00:00;   246
08.04.1990 00:00:00;   273
09.04.1990 00:00:00;   270
10.04.1990 00:00:00;   255
11.04.1990 00:00:00;   248
12.04.1990 00:00:00;   242
13.04.1990 00:00:00;   239
14.04.1990 00:00:00;   233
15.04.1990 00:00:00;   230
16.04.1990 00:00:00;   231
17.04.1990 00:00:00;   229
18.04.1990 00:00:00;   226
19.04.1990 00:00:00;   229
20.04.1990 00:00:00;   235
21.04.1990 00:00:00;   252
22.04.1990 00:00:00;   252
23.04.1990 00:00:00;   255
