Messstelle:                ;See am Mondsee (Au)
12.03.1978 00:00:00;   170
13.03.1978 00:00:00;   171
14.03.1978 00:00:00;   170
15.03.1978 00:00:00;   168
16.03.1978 00:00:00;   167
17.03.1978 00:00:00;   167
18.03.1978 00:00:00;   169
19.03.1978 00:00:00;   168
20.03.1978 00:00:00;   167
21.03.1978 00:00:00;   180
22.03.1978 00:00:00;   182
23.03.1978 00:00:00;   180
24.03.1978 00:00:00;   179
25.03.1978 00:00:00;   177
26.03.1978 00:00:00;   175
27.03.1978 00:00:00;   174
28.03.1978 00:00:00;   182
29.03.1978 00:00:00;   190
30.03.1978 00:00:00;   194
31.03.1978 00:00:00;   194
01.04.1978 00:00:00;   192
02.04.1978 00:00:00;   188
03.04.1978 00:00:00;   185
04.04.1978 00:00:00;   181
05.04.1978 00:00:00;   177
06.04.1978 00:00:00;   171
07.04.1978 00:00:00;   165
08.04.1978 00:00:00;   160
09.04.1978 00:00:00;   156
10.04.1978 00:00:00;   153
11.04.1978 00:00:00;   150
12.04.1978 00:00:00;   149
13.04.1978 00:00:00;   149
14.04.1978 00:00:00;   151
15.04.1978 00:00:00;   151
16.04.1978 00:00:00;   150
17.04.1978 00:00:00;   149
18.04.1978 00:00:00;   146
19.04.1978 00:00:00;   146
20.04.1978 00:00:00;   145
21.04.1978 00:00:00;   144
22.04.1978 00:00:00;   147
23.04.1978 00:00:00;   145
24.04.1978 00:00:00;   144
25.04.1978 00:00:00;   142
26.04.1978 00:00:00;   140
27.04.1978 00:00:00;   139
28.04.1978 00:00:00;   138
29.04.1978 00:00:00;   137
30.04.1978 00:00:00;   136
01.05.1978 00:00:00;   136
02.05.1978 00:00:00;   136
03.05.1978 00:00:00;   136
04.05.1978 00:00:00;   135
05.05.1978 00:00:00;   135
06.05.1978 00:00:00;   134
07.05.1978 00:00:00;   134
08.05.1978 00:00:00;   143
09.05.1978 00:00:00;   155
10.05.1978 00:00:00;   172
11.05.1978 00:00:00;   172
12.05.1978 00:00:00;   166
13.05.1978 00:00:00;   166
14.05.1978 00:00:00;   163
15.05.1978 00:00:00;   159
16.05.1978 00:00:00;   155
17.05.1978 00:00:00;   153
18.05.1978 00:00:00;   150
19.05.1978 00:00:00;   149
20.05.1978 00:00:00;   159
21.05.1978 00:00:00;   158
22.05.1978 00:00:00;   154
23.05.1978 00:00:00;   151
24.05.1978 00:00:00;   148
25.05.1978 00:00:00;   145
26.05.1978 00:00:00;   144
27.05.1978 00:00:00;   144
28.05.1978 00:00:00;   143
29.05.1978 00:00:00;   146
30.05.1978 00:00:00;   148
31.05.1978 00:00:00;   148
01.06.1978 00:00:00;   146
02.06.1978 00:00:00;   143
03.06.1978 00:00:00;   140
04.06.1978 00:00:00;   137
05.06.1978 00:00:00;   136
06.06.1978 00:00:00;   134
07.06.1978 00:00:00;   133
08.06.1978 00:00:00;   138
09.06.1978 00:00:00;   137
10.06.1978 00:00:00;   137
11.06.1978 00:00:00;   135
12.06.1978 00:00:00;   132
13.06.1978 00:00:00;   132
14.06.1978 00:00:00;   131
15.06.1978 00:00:00;   130
16.06.1978 00:00:00;   129
17.06.1978 00:00:00;   129
18.06.1978 00:00:00;   128
19.06.1978 00:00:00;   127
20.06.1978 00:00:00;   128
21.06.1978 00:00:00;   129
22.06.1978 00:00:00;   128
23.06.1978 00:00:00;   128
24.06.1978 00:00:00;   134
25.06.1978 00:00:00;   144
26.06.1978 00:00:00;   144
27.06.1978 00:00:00;   140
28.06.1978 00:00:00;   140
29.06.1978 00:00:00;   141
30.06.1978 00:00:00;   138
01.07.1978 00:00:00;   138
02.07.1978 00:00:00;   145
03.07.1978 00:00:00;   146
04.07.1978 00:00:00;   147
05.07.1978 00:00:00;   160
06.07.1978 00:00:00;   169
07.07.1978 00:00:00;   165
08.07.1978 00:00:00;   161
09.07.1978 00:00:00;   158
10.07.1978 00:00:00;   179
11.07.1978 00:00:00;   186
12.07.1978 00:00:00;   182
13.07.1978 00:00:00;   178
14.07.1978 00:00:00;   170
15.07.1978 00:00:00;   163
16.07.1978 00:00:00;   156
17.07.1978 00:00:00;   150
18.07.1978 00:00:00;   146
19.07.1978 00:00:00;   152
20.07.1978 00:00:00;   149
21.07.1978 00:00:00;   153
22.07.1978 00:00:00;   167
23.07.1978 00:00:00;   168
24.07.1978 00:00:00;   163
25.07.1978 00:00:00;   156
26.07.1978 00:00:00;   150
27.07.1978 00:00:00;   147
28.07.1978 00:00:00;   144
29.07.1978 00:00:00;   143
30.07.1978 00:00:00;   140
31.07.1978 00:00:00;   136
01.08.1978 00:00:00;   137
02.08.1978 00:00:00;   138
03.08.1978 00:00:00;   138
04.08.1978 00:00:00;   137
05.08.1978 00:00:00;   138
06.08.1978 00:00:00;   137
07.08.1978 00:00:00;   137
08.08.1978 00:00:00;   146
09.08.1978 00:00:00;   150
10.08.1978 00:00:00;   147
11.08.1978 00:00:00;   145
12.08.1978 00:00:00;   147
13.08.1978 00:00:00;   148
14.08.1978 00:00:00;   147
15.08.1978 00:00:00;   145
16.08.1978 00:00:00;   144
17.08.1978 00:00:00;   165
18.08.1978 00:00:00;   168
19.08.1978 00:00:00;   163
20.08.1978 00:00:00;   156
21.08.1978 00:00:00;   150
22.08.1978 00:00:00;   147
23.08.1978 00:00:00;   141
24.08.1978 00:00:00;   137
25.08.1978 00:00:00;   144
26.08.1978 00:00:00;   140
27.08.1978 00:00:00;   136
28.08.1978 00:00:00;   135
29.08.1978 00:00:00;   134
30.08.1978 00:00:00;   135
31.08.1978 00:00:00;   138
01.09.1978 00:00:00;   144
02.09.1978 00:00:00;   159
03.09.1978 00:00:00;   173
04.09.1978 00:00:00;   169
05.09.1978 00:00:00;   162
06.09.1978 00:00:00;   154
07.09.1978 00:00:00;   155
08.09.1978 00:00:00;   160
09.09.1978 00:00:00;   181
10.09.1978 00:00:00;   183
11.09.1978 00:00:00;   179
12.09.1978 00:00:00;   181
13.09.1978 00:00:00;   184
14.09.1978 00:00:00;   181
15.09.1978 00:00:00;   177
16.09.1978 00:00:00;   172
17.09.1978 00:00:00;   164
18.09.1978 00:00:00;   159
19.09.1978 00:00:00;   154
20.09.1978 00:00:00;   150
21.09.1978 00:00:00;   147
22.09.1978 00:00:00;   145
23.09.1978 00:00:00;   162
24.09.1978 00:00:00;   174
25.09.1978 00:00:00;   171
26.09.1978 00:00:00;   165
27.09.1978 00:00:00;   160
28.09.1978 00:00:00;   160
29.09.1978 00:00:00;   175
30.09.1978 00:00:00;   184
01.10.1978 00:00:00;   188
02.10.1978 00:00:00;   186
03.10.1978 00:00:00;   182
04.10.1978 00:00:00;   179
05.10.1978 00:00:00;   180
06.10.1978 00:00:00;   180
07.10.1978 00:00:00;   178
08.10.1978 00:00:00;   174
09.10.1978 00:00:00;   168
10.10.1978 00:00:00;   164
11.10.1978 00:00:00;   159
12.10.1978 00:00:00;   155
13.10.1978 00:00:00;   151
14.10.1978 00:00:00;   149
15.10.1978 00:00:00;   146
16.10.1978 00:00:00;   145
17.10.1978 00:00:00;   143
18.10.1978 00:00:00;   143
19.10.1978 00:00:00;   141
20.10.1978 00:00:00;   139
21.10.1978 00:00:00;   139
22.10.1978 00:00:00;   139
23.10.1978 00:00:00;   163
24.10.1978 00:00:00;   169
25.10.1978 00:00:00;   165
26.10.1978 00:00:00;   184
27.10.1978 00:00:00;   195
28.10.1978 00:00:00;   192
29.10.1978 00:00:00;   187
30.10.1978 00:00:00;   182
31.10.1978 00:00:00;   177
01.11.1978 00:00:00;   171
02.11.1978 00:00:00;   163
03.11.1978 00:00:00;   158
04.11.1978 00:00:00;   153
05.11.1978 00:00:00;   149
06.11.1978 00:00:00;   146
07.11.1978 00:00:00;   144
08.11.1978 00:00:00;   143
09.11.1978 00:00:00;   141
10.11.1978 00:00:00;   139
11.11.1978 00:00:00;   137
12.11.1978 00:00:00;   136
13.11.1978 00:00:00;   135
14.11.1978 00:00:00;   135
15.11.1978 00:00:00;   135
16.11.1978 00:00:00;   134
17.11.1978 00:00:00;   135
18.11.1978 00:00:00;   134
19.11.1978 00:00:00;   134
20.11.1978 00:00:00;   134
21.11.1978 00:00:00;   134
22.11.1978 00:00:00;   132
23.11.1978 00:00:00;   132
24.11.1978 00:00:00;   132
25.11.1978 00:00:00;   132
26.11.1978 00:00:00;   132
27.11.1978 00:00:00;   133
28.11.1978 00:00:00;   134
29.11.1978 00:00:00;   134
30.11.1978 00:00:00;   133
01.12.1978 00:00:00;   132
02.12.1978 00:00:00;   132
03.12.1978 00:00:00;   131
04.12.1978 00:00:00;   131
05.12.1978 00:00:00;   130
06.12.1978 00:00:00;   130
07.12.1978 00:00:00;   129
08.12.1978 00:00:00;   128
09.12.1978 00:00:00;   131
10.12.1978 00:00:00;   148
11.12.1978 00:00:00;   155
12.12.1978 00:00:00;   155
13.12.1978 00:00:00;   151
14.12.1978 00:00:00;   149
15.12.1978 00:00:00;   146
16.12.1978 00:00:00;   143
17.12.1978 00:00:00;   144
18.12.1978 00:00:00;   147
19.12.1978 00:00:00;   143
20.12.1978 00:00:00;   141
21.12.1978 00:00:00;   139
22.12.1978 00:00:00;   135
23.12.1978 00:00:00;   136
24.12.1978 00:00:00;   134
25.12.1978 00:00:00;   133
26.12.1978 00:00:00;   132
27.12.1978 00:00:00;   133
28.12.1978 00:00:00;   133
29.12.1978 00:00:00;   133
30.12.1978 00:00:00;   140
31.12.1978 00:00:00;   141
01.01.1979 00:00:00;   142
02.01.1979 00:00:00;   139
03.01.1979 00:00:00;   136
04.01.1979 00:00:00;   133
05.01.1979 00:00:00;   132
06.01.1979 00:00:00;   129
07.01.1979 00:00:00;   128
08.01.1979 00:00:00;   129
09.01.1979 00:00:00;   129
10.01.1979 00:00:00;   132
11.01.1979 00:00:00;   132
12.01.1979 00:00:00;   132
13.01.1979 00:00:00;   133
14.01.1979 00:00:00;   134
15.01.1979 00:00:00;   134
16.01.1979 00:00:00;   134
17.01.1979 00:00:00;   133
18.01.1979 00:00:00;   133
19.01.1979 00:00:00;   132
20.01.1979 00:00:00;   130
21.01.1979 00:00:00;   129
22.01.1979 00:00:00;   129
23.01.1979 00:00:00;   129
24.01.1979 00:00:00;   130
25.01.1979 00:00:00;   131
26.01.1979 00:00:00;   131
27.01.1979 00:00:00;   131
28.01.1979 00:00:00;   131
29.01.1979 00:00:00;   133
30.01.1979 00:00:00;   134
31.01.1979 00:00:00;   135
01.02.1979 00:00:00;   135
02.02.1979 00:00:00;   134
03.02.1979 00:00:00;   140
04.02.1979 00:00:00;   144
05.02.1979 00:00:00;   146
06.02.1979 00:00:00;   154
07.02.1979 00:00:00;   176
08.02.1979 00:00:00;   176
09.02.1979 00:00:00;   180
10.02.1979 00:00:00;   178
11.02.1979 00:00:00;   174
12.02.1979 00:00:00;   169
13.02.1979 00:00:00;   164
14.02.1979 00:00:00;   163
15.02.1979 00:00:00;   162
16.02.1979 00:00:00;   161
17.02.1979 00:00:00;   158
18.02.1979 00:00:00;   159
19.02.1979 00:00:00;   159
20.02.1979 00:00:00;   155
21.02.1979 00:00:00;   153
22.02.1979 00:00:00;   150
23.02.1979 00:00:00;   148
24.02.1979 00:00:00;   147
25.02.1979 00:00:00;   145
26.02.1979 00:00:00;   144
27.02.1979 00:00:00;   141
28.02.1979 00:00:00;   139
01.03.1979 00:00:00;   139
02.03.1979 00:00:00;   139
03.03.1979 00:00:00;   139
04.03.1979 00:00:00;   139
05.03.1979 00:00:00;   141
06.03.1979 00:00:00;   148
07.03.1979 00:00:00;   155
08.03.1979 00:00:00;   163
09.03.1979 00:00:00;   163
10.03.1979 00:00:00;   161
11.03.1979 00:00:00;   163
12.03.1979 00:00:00;   212
13.03.1979 00:00:00;   256
14.03.1979 00:00:00;   263
15.03.1979 00:00:00;   250
16.03.1979 00:00:00;   238
17.03.1979 00:00:00;   227
18.03.1979 00:00:00;   216
19.03.1979 00:00:00;   207
20.03.1979 00:00:00;   199
21.03.1979 00:00:00;   192
22.03.1979 00:00:00;   186
23.03.1979 00:00:00;   181
24.03.1979 00:00:00;   175
25.03.1979 00:00:00;   168
26.03.1979 00:00:00;   163
27.03.1979 00:00:00;   158
28.03.1979 00:00:00;   154
29.03.1979 00:00:00;   154
30.03.1979 00:00:00;   162
31.03.1979 00:00:00;   173
01.04.1979 00:00:00;   176
02.04.1979 00:00:00;   177
03.04.1979 00:00:00;   177
04.04.1979 00:00:00;   176
05.04.1979 00:00:00;   174
06.04.1979 00:00:00;   174
07.04.1979 00:00:00;   176
08.04.1979 00:00:00;   176
09.04.1979 00:00:00;   175
10.04.1979 00:00:00;   176
11.04.1979 00:00:00;   180
12.04.1979 00:00:00;   186
13.04.1979 00:00:00;   188
14.04.1979 00:00:00;   191
15.04.1979 00:00:00;   191
16.04.1979 00:00:00;   190
17.04.1979 00:00:00;   190
18.04.1979 00:00:00;   191
19.04.1979 00:00:00;   190
20.04.1979 00:00:00;   187
21.04.1979 00:00:00;   184
22.04.1979 00:00:00;   182
