Messstelle:                ;Altenmarkt im Pongau
30.06.1976 00:00:00;    59
01.07.1976 00:00:00;    58
02.07.1976 00:00:00;    58
03.07.1976 00:00:00;    56
04.07.1976 00:00:00;    56
05.07.1976 00:00:00;    54
06.07.1976 00:00:00;    55
07.07.1976 00:00:00;    56
08.07.1976 00:00:00;    55
09.07.1976 00:00:00;    52
10.07.1976 00:00:00;    51
11.07.1976 00:00:00;    51
12.07.1976 00:00:00;    51
13.07.1976 00:00:00;    50
14.07.1976 00:00:00;    50
15.07.1976 00:00:00;    49
16.07.1976 00:00:00;    48
17.07.1976 00:00:00;    47
18.07.1976 00:00:00;    51
19.07.1976 00:00:00;    51
20.07.1976 00:00:00;    50
21.07.1976 00:00:00;    49
22.07.1976 00:00:00;    57
23.07.1976 00:00:00;    66
24.07.1976 00:00:00;    67
25.07.1976 00:00:00;    65
26.07.1976 00:00:00;    95
27.07.1976 00:00:00;    83
28.07.1976 00:00:00;    83
29.07.1976 00:00:00;    85
30.07.1976 00:00:00;    75
31.07.1976 00:00:00;    71
01.08.1976 00:00:00;    86
02.08.1976 00:00:00;    82
03.08.1976 00:00:00;    73
04.08.1976 00:00:00;    70
05.08.1976 00:00:00;    79
06.08.1976 00:00:00;    72
07.08.1976 00:00:00;    68
08.08.1976 00:00:00;    65
09.08.1976 00:00:00;    67
10.08.1976 00:00:00;    65
11.08.1976 00:00:00;    65
12.08.1976 00:00:00;    68
13.08.1976 00:00:00;    66
14.08.1976 00:00:00;    63
15.08.1976 00:00:00;    61
16.08.1976 00:00:00;    63
17.08.1976 00:00:00;    64
18.08.1976 00:00:00;    63
19.08.1976 00:00:00;    65
20.08.1976 00:00:00;    66
21.08.1976 00:00:00;    84
22.08.1976 00:00:00;    83
23.08.1976 00:00:00;    75
24.08.1976 00:00:00;    69
25.08.1976 00:00:00;    64
26.08.1976 00:00:00;    61
27.08.1976 00:00:00;    60
28.08.1976 00:00:00;    59
29.08.1976 00:00:00;    56
30.08.1976 00:00:00;    55
31.08.1976 00:00:00;    56
01.09.1976 00:00:00;    65
02.09.1976 00:00:00;    67
03.09.1976 00:00:00;    80
04.09.1976 00:00:00;    78
05.09.1976 00:00:00;    76
06.09.1976 00:00:00;    72
07.09.1976 00:00:00;    68
08.09.1976 00:00:00;    65
09.09.1976 00:00:00;    64
10.09.1976 00:00:00;    73
11.09.1976 00:00:00;    78
12.09.1976 00:00:00;    76
13.09.1976 00:00:00;    73
14.09.1976 00:00:00;    77
15.09.1976 00:00:00;    77
16.09.1976 00:00:00;    71
17.09.1976 00:00:00;    70
18.09.1976 00:00:00;    69
19.09.1976 00:00:00;    66
20.09.1976 00:00:00;    63
21.09.1976 00:00:00;    61
22.09.1976 00:00:00;    59
23.09.1976 00:00:00;    58
24.09.1976 00:00:00;    56
25.09.1976 00:00:00;    55
26.09.1976 00:00:00;    54
27.09.1976 00:00:00;    53
28.09.1976 00:00:00;    52
29.09.1976 00:00:00;    52
30.09.1976 00:00:00;    58
01.10.1976 00:00:00;    54
02.10.1976 00:00:00;    51
03.10.1976 00:00:00;    50
04.10.1976 00:00:00;    50
05.10.1976 00:00:00;    53
06.10.1976 00:00:00;    50
07.10.1976 00:00:00;    49
08.10.1976 00:00:00;    48
09.10.1976 00:00:00;    47
10.10.1976 00:00:00;    46
11.10.1976 00:00:00;    46
12.10.1976 00:00:00;    45
13.10.1976 00:00:00;    45
14.10.1976 00:00:00;    44
15.10.1976 00:00:00;    46
16.10.1976 00:00:00;    48
17.10.1976 00:00:00;    57
18.10.1976 00:00:00;    49
19.10.1976 00:00:00;    47
20.10.1976 00:00:00;    45
21.10.1976 00:00:00;    44
22.10.1976 00:00:00;    44
23.10.1976 00:00:00;    44
24.10.1976 00:00:00;    44
25.10.1976 00:00:00;    43
26.10.1976 00:00:00;    42
27.10.1976 00:00:00;    42
28.10.1976 00:00:00;    42
29.10.1976 00:00:00;    41
30.10.1976 00:00:00;    42
31.10.1976 00:00:00;    45
01.11.1976 00:00:00;    43
02.11.1976 00:00:00;    43
03.11.1976 00:00:00;    42
04.11.1976 00:00:00;    41
05.11.1976 00:00:00;    41
06.11.1976 00:00:00;    41
07.11.1976 00:00:00;    42
08.11.1976 00:00:00;    43
09.11.1976 00:00:00;    42
10.11.1976 00:00:00;    41
11.11.1976 00:00:00;    41
12.11.1976 00:00:00;    41
13.11.1976 00:00:00;    41
14.11.1976 00:00:00;    43
15.11.1976 00:00:00;    45
16.11.1976 00:00:00;    43
17.11.1976 00:00:00;    42
18.11.1976 00:00:00;    41
19.11.1976 00:00:00;    41
20.11.1976 00:00:00;    41
21.11.1976 00:00:00;    40
22.11.1976 00:00:00;    40
23.11.1976 00:00:00;    40
24.11.1976 00:00:00;    41
25.11.1976 00:00:00;    41
26.11.1976 00:00:00;    41
27.11.1976 00:00:00;    40
28.11.1976 00:00:00;    40
29.11.1976 00:00:00;    40
30.11.1976 00:00:00;    41
01.12.1976 00:00:00;    41
02.12.1976 00:00:00;    41
03.12.1976 00:00:00;    41
04.12.1976 00:00:00;    41
05.12.1976 00:00:00;    41
06.12.1976 00:00:00;    39
07.12.1976 00:00:00;    37
08.12.1976 00:00:00;    33
09.12.1976 00:00:00;    35
10.12.1976 00:00:00;    38
11.12.1976 00:00:00;    40
12.12.1976 00:00:00;    41
13.12.1976 00:00:00;    41
14.12.1976 00:00:00;    39
15.12.1976 00:00:00;    39
16.12.1976 00:00:00;    39
17.12.1976 00:00:00;    39
18.12.1976 00:00:00;    39
19.12.1976 00:00:00;    41
20.12.1976 00:00:00;    42
21.12.1976 00:00:00;    41
22.12.1976 00:00:00;    41
23.12.1976 00:00:00;    39
24.12.1976 00:00:00;    38
25.12.1976 00:00:00;    38
26.12.1976 00:00:00;    38
27.12.1976 00:00:00;    37
28.12.1976 00:00:00;    37
29.12.1976 00:00:00;    36
30.12.1976 00:00:00;    35
31.12.1976 00:00:00;    35
01.01.1977 00:00:00;    36
02.01.1977 00:00:00;    35
03.01.1977 00:00:00;    35
04.01.1977 00:00:00;    35
05.01.1977 00:00:00;    35
06.01.1977 00:00:00;    35
07.01.1977 00:00:00;    35
08.01.1977 00:00:00;    35
09.01.1977 00:00:00;    35
10.01.1977 00:00:00;    36
11.01.1977 00:00:00;    35
12.01.1977 00:00:00;    36
13.01.1977 00:00:00;    35
14.01.1977 00:00:00;    36
15.01.1977 00:00:00;    35
16.01.1977 00:00:00;    34
17.01.1977 00:00:00;    34
18.01.1977 00:00:00;    35
19.01.1977 00:00:00;    35
20.01.1977 00:00:00;    35
21.01.1977 00:00:00;    34
22.01.1977 00:00:00;    34
23.01.1977 00:00:00;    34
24.01.1977 00:00:00;    33
25.01.1977 00:00:00;    33
26.01.1977 00:00:00;    34
27.01.1977 00:00:00;    39
28.01.1977 00:00:00;    37
29.01.1977 00:00:00;    36
30.01.1977 00:00:00;    35
31.01.1977 00:00:00;    35
01.02.1977 00:00:00;    36
02.02.1977 00:00:00;    35
03.02.1977 00:00:00;    36
04.02.1977 00:00:00;    36
05.02.1977 00:00:00;    37
06.02.1977 00:00:00;    42
07.02.1977 00:00:00;    42
08.02.1977 00:00:00;    41
09.02.1977 00:00:00;    43
10.02.1977 00:00:00;    43
11.02.1977 00:00:00;    54
12.02.1977 00:00:00;    47
13.02.1977 00:00:00;    45
14.02.1977 00:00:00;    44
15.02.1977 00:00:00;    42
16.02.1977 00:00:00;    42
17.02.1977 00:00:00;    42
18.02.1977 00:00:00;    42
19.02.1977 00:00:00;    41
20.02.1977 00:00:00;    41
21.02.1977 00:00:00;    47
22.02.1977 00:00:00;    47
23.02.1977 00:00:00;    49
24.02.1977 00:00:00;    49
25.02.1977 00:00:00;    60
26.02.1977 00:00:00;    56
27.02.1977 00:00:00;    52
28.02.1977 00:00:00;    49
01.03.1977 00:00:00;    45
02.03.1977 00:00:00;    45
03.03.1977 00:00:00;    52
04.03.1977 00:00:00;    76
05.03.1977 00:00:00;    77
06.03.1977 00:00:00;    66
07.03.1977 00:00:00;    63
08.03.1977 00:00:00;    62
09.03.1977 00:00:00;    65
10.03.1977 00:00:00;    68
11.03.1977 00:00:00;    68
12.03.1977 00:00:00;    69
13.03.1977 00:00:00;    68
14.03.1977 00:00:00;    64
15.03.1977 00:00:00;    63
16.03.1977 00:00:00;    60
17.03.1977 00:00:00;    64
18.03.1977 00:00:00;    66
19.03.1977 00:00:00;    68
20.03.1977 00:00:00;    68
21.03.1977 00:00:00;    67
22.03.1977 00:00:00;    64
23.03.1977 00:00:00;    67
24.03.1977 00:00:00;    69
25.03.1977 00:00:00;    71
26.03.1977 00:00:00;    73
27.03.1977 00:00:00;    74
28.03.1977 00:00:00;    79
29.03.1977 00:00:00;    74
30.03.1977 00:00:00;    68
31.03.1977 00:00:00;    65
01.04.1977 00:00:00;    64
02.04.1977 00:00:00;    65
03.04.1977 00:00:00;    65
04.04.1977 00:00:00;    66
05.04.1977 00:00:00;    63
06.04.1977 00:00:00;    61
07.04.1977 00:00:00;    60
08.04.1977 00:00:00;    60
09.04.1977 00:00:00;    60
10.04.1977 00:00:00;    59
11.04.1977 00:00:00;    57
12.04.1977 00:00:00;    57
13.04.1977 00:00:00;    59
14.04.1977 00:00:00;    65
15.04.1977 00:00:00;    60
16.04.1977 00:00:00;    58
17.04.1977 00:00:00;    58
18.04.1977 00:00:00;    60
19.04.1977 00:00:00;    64
20.04.1977 00:00:00;    66
21.04.1977 00:00:00;    62
22.04.1977 00:00:00;    64
23.04.1977 00:00:00;    72
24.04.1977 00:00:00;    80
25.04.1977 00:00:00;    82
26.04.1977 00:00:00;    80
27.04.1977 00:00:00;    87
28.04.1977 00:00:00;    94
29.04.1977 00:00:00;   104
30.04.1977 00:00:00;   117
01.05.1977 00:00:00;   119
02.05.1977 00:00:00;   116
03.05.1977 00:00:00;   110
04.05.1977 00:00:00;   116
05.05.1977 00:00:00;   119
06.05.1977 00:00:00;   110
07.05.1977 00:00:00;   100
08.05.1977 00:00:00;    90
09.05.1977 00:00:00;    82
10.05.1977 00:00:00;    75
11.05.1977 00:00:00;    75
12.05.1977 00:00:00;    82
13.05.1977 00:00:00;    86
14.05.1977 00:00:00;    93
15.05.1977 00:00:00;    85
16.05.1977 00:00:00;    80
17.05.1977 00:00:00;    79
18.05.1977 00:00:00;    79
19.05.1977 00:00:00;    91
20.05.1977 00:00:00;   111
21.05.1977 00:00:00;   109
22.05.1977 00:00:00;   107
23.05.1977 00:00:00;   102
24.05.1977 00:00:00;    94
25.05.1977 00:00:00;    94
26.05.1977 00:00:00;    94
27.05.1977 00:00:00;    94
28.05.1977 00:00:00;    89
29.05.1977 00:00:00;    85
30.05.1977 00:00:00;    83
31.05.1977 00:00:00;    83
01.06.1977 00:00:00;    76
02.06.1977 00:00:00;    71
03.06.1977 00:00:00;    69
04.06.1977 00:00:00;    67
05.06.1977 00:00:00;    66
06.06.1977 00:00:00;    66
07.06.1977 00:00:00;    67
08.06.1977 00:00:00;    74
09.06.1977 00:00:00;    76
10.06.1977 00:00:00;    79
11.06.1977 00:00:00;    83
12.06.1977 00:00:00;    82
13.06.1977 00:00:00;    83
14.06.1977 00:00:00;    85
15.06.1977 00:00:00;    99
16.06.1977 00:00:00;    97
17.06.1977 00:00:00;    84
18.06.1977 00:00:00;    79
19.06.1977 00:00:00;    79
20.06.1977 00:00:00;    80
21.06.1977 00:00:00;    82
22.06.1977 00:00:00;    88
23.06.1977 00:00:00;    77
24.06.1977 00:00:00;    72
25.06.1977 00:00:00;    70
26.06.1977 00:00:00;    76
27.06.1977 00:00:00;    84
28.06.1977 00:00:00;    75
29.06.1977 00:00:00;    70
30.06.1977 00:00:00;    73
01.07.1977 00:00:00;    70
02.07.1977 00:00:00;    66
03.07.1977 00:00:00;    67
04.07.1977 00:00:00;    67
05.07.1977 00:00:00;    67
06.07.1977 00:00:00;    67
07.07.1977 00:00:00;    65
08.07.1977 00:00:00;    65
09.07.1977 00:00:00;    84
10.07.1977 00:00:00;    75
11.07.1977 00:00:00;    71
12.07.1977 00:00:00;    66
13.07.1977 00:00:00;    63
14.07.1977 00:00:00;    75
15.07.1977 00:00:00;    84
16.07.1977 00:00:00;    72
17.07.1977 00:00:00;    78
18.07.1977 00:00:00;    71
19.07.1977 00:00:00;    71
20.07.1977 00:00:00;    70
21.07.1977 00:00:00;   100
22.07.1977 00:00:00;    82
23.07.1977 00:00:00;    72
24.07.1977 00:00:00;    67
25.07.1977 00:00:00;    65
26.07.1977 00:00:00;    89
27.07.1977 00:00:00;    72
28.07.1977 00:00:00;    66
29.07.1977 00:00:00;    63
30.07.1977 00:00:00;    60
31.07.1977 00:00:00;    87
01.08.1977 00:00:00;   127
02.08.1977 00:00:00;   102
03.08.1977 00:00:00;    88
04.08.1977 00:00:00;    77
05.08.1977 00:00:00;    74
06.08.1977 00:00:00;    73
07.08.1977 00:00:00;    69
08.08.1977 00:00:00;    74
09.08.1977 00:00:00;    69
10.08.1977 00:00:00;    85
11.08.1977 00:00:00;    75
12.08.1977 00:00:00;    70
13.08.1977 00:00:00;    66
14.08.1977 00:00:00;    76
15.08.1977 00:00:00;    69
16.08.1977 00:00:00;    65
17.08.1977 00:00:00;    61
18.08.1977 00:00:00;    60
19.08.1977 00:00:00;    66
20.08.1977 00:00:00;    65
21.08.1977 00:00:00;    62
22.08.1977 00:00:00;    75
23.08.1977 00:00:00;    68
24.08.1977 00:00:00;    65
25.08.1977 00:00:00;    61
26.08.1977 00:00:00;    59
27.08.1977 00:00:00;    57
28.08.1977 00:00:00;    55
29.08.1977 00:00:00;    58
30.08.1977 00:00:00;    54
31.08.1977 00:00:00;    53
01.09.1977 00:00:00;    53
02.09.1977 00:00:00;    53
03.09.1977 00:00:00;    54
04.09.1977 00:00:00;    55
05.09.1977 00:00:00;    57
06.09.1977 00:00:00;    55
07.09.1977 00:00:00;    54
08.09.1977 00:00:00;    54
09.09.1977 00:00:00;   107
10.09.1977 00:00:00;    78
11.09.1977 00:00:00;    68
12.09.1977 00:00:00;    66
13.09.1977 00:00:00;    65
14.09.1977 00:00:00;    62
15.09.1977 00:00:00;    59
16.09.1977 00:00:00;    58
17.09.1977 00:00:00;    57
18.09.1977 00:00:00;    58
19.09.1977 00:00:00;    55
20.09.1977 00:00:00;    54
21.09.1977 00:00:00;    53
22.09.1977 00:00:00;    52
23.09.1977 00:00:00;    51
24.09.1977 00:00:00;    49
25.09.1977 00:00:00;    48
26.09.1977 00:00:00;    48
27.09.1977 00:00:00;    47
28.09.1977 00:00:00;    46
29.09.1977 00:00:00;    45
30.09.1977 00:00:00;    45
01.10.1977 00:00:00;    45
02.10.1977 00:00:00;    47
03.10.1977 00:00:00;    46
04.10.1977 00:00:00;    44
05.10.1977 00:00:00;    43
06.10.1977 00:00:00;    43
07.10.1977 00:00:00;    41
08.10.1977 00:00:00;    41
09.10.1977 00:00:00;    41
10.10.1977 00:00:00;    43
11.10.1977 00:00:00;    52
12.10.1977 00:00:00;    46
13.10.1977 00:00:00;    45
14.10.1977 00:00:00;    43
15.10.1977 00:00:00;    42
16.10.1977 00:00:00;    41
17.10.1977 00:00:00;    41
18.10.1977 00:00:00;    41
19.10.1977 00:00:00;    40
20.10.1977 00:00:00;    40
21.10.1977 00:00:00;    40
22.10.1977 00:00:00;    39
23.10.1977 00:00:00;    39
24.10.1977 00:00:00;    38
25.10.1977 00:00:00;    37
26.10.1977 00:00:00;    37
27.10.1977 00:00:00;    37
28.10.1977 00:00:00;    38
29.10.1977 00:00:00;    38
30.10.1977 00:00:00;    37
31.10.1977 00:00:00;    37
01.11.1977 00:00:00;    40
02.11.1977 00:00:00;    39
03.11.1977 00:00:00;    45
04.11.1977 00:00:00;    39
05.11.1977 00:00:00;    38
06.11.1977 00:00:00;    38
07.11.1977 00:00:00;    37
08.11.1977 00:00:00;    36
09.11.1977 00:00:00;    37
10.11.1977 00:00:00;    37
11.11.1977 00:00:00;    36
12.11.1977 00:00:00;    36
13.11.1977 00:00:00;    39
14.11.1977 00:00:00;    38
15.11.1977 00:00:00;    40
16.11.1977 00:00:00;    38
17.11.1977 00:00:00;    37
18.11.1977 00:00:00;    37
19.11.1977 00:00:00;    36
20.11.1977 00:00:00;    34
21.11.1977 00:00:00;    34
22.11.1977 00:00:00;    36
23.11.1977 00:00:00;    36
24.11.1977 00:00:00;    36
25.11.1977 00:00:00;    35
26.11.1977 00:00:00;    36
27.11.1977 00:00:00;    36
28.11.1977 00:00:00;    36
29.11.1977 00:00:00;    35
30.11.1977 00:00:00;    39
01.12.1977 00:00:00;    36
02.12.1977 00:00:00;    35
03.12.1977 00:00:00;    34
04.12.1977 00:00:00;    34
05.12.1977 00:00:00;    35
06.12.1977 00:00:00;    35
07.12.1977 00:00:00;    35
08.12.1977 00:00:00;    35
09.12.1977 00:00:00;    37
10.12.1977 00:00:00;    37
11.12.1977 00:00:00;    36
12.12.1977 00:00:00;    37
13.12.1977 00:00:00;    37
14.12.1977 00:00:00;    37
15.12.1977 00:00:00;    37
16.12.1977 00:00:00;    36
17.12.1977 00:00:00;    35
18.12.1977 00:00:00;    35
19.12.1977 00:00:00;    35
20.12.1977 00:00:00;    34
21.12.1977 00:00:00;    34
22.12.1977 00:00:00;    34
23.12.1977 00:00:00;    34
24.12.1977 00:00:00;    36
25.12.1977 00:00:00;    36
26.12.1977 00:00:00;    37
27.12.1977 00:00:00;    37
28.12.1977 00:00:00;    38
29.12.1977 00:00:00;    37
30.12.1977 00:00:00;    37
31.12.1977 00:00:00;    36
01.01.1978 00:00:00;    37
02.01.1978 00:00:00;    36
03.01.1978 00:00:00;    35
04.01.1978 00:00:00;    34
05.01.1978 00:00:00;    34
06.01.1978 00:00:00;    34
07.01.1978 00:00:00;    34
08.01.1978 00:00:00;    34
09.01.1978 00:00:00;    33
10.01.1978 00:00:00;    34
11.01.1978 00:00:00;    32
12.01.1978 00:00:00;    33
13.01.1978 00:00:00;    34
14.01.1978 00:00:00;    34
15.01.1978 00:00:00;    34
16.01.1978 00:00:00;    33
17.01.1978 00:00:00;    34
18.01.1978 00:00:00;    34
19.01.1978 00:00:00;    33
20.01.1978 00:00:00;    34
21.01.1978 00:00:00;    34
22.01.1978 00:00:00;    33
23.01.1978 00:00:00;    33
24.01.1978 00:00:00;    33
25.01.1978 00:00:00;    32
26.01.1978 00:00:00;    32
27.01.1978 00:00:00;    32
28.01.1978 00:00:00;    32
29.01.1978 00:00:00;    31
30.01.1978 00:00:00;    33
31.01.1978 00:00:00;    32
01.02.1978 00:00:00;    32
02.02.1978 00:00:00;    32
03.02.1978 00:00:00;    32
04.02.1978 00:00:00;    31
05.02.1978 00:00:00;    34
06.02.1978 00:00:00;    37
07.02.1978 00:00:00;    31
08.02.1978 00:00:00;    30
09.02.1978 00:00:00;    30
10.02.1978 00:00:00;    39
11.02.1978 00:00:00;    33
12.02.1978 00:00:00;    31
13.02.1978 00:00:00;    33
14.02.1978 00:00:00;    31
15.02.1978 00:00:00;    31
16.02.1978 00:00:00;    33
17.02.1978 00:00:00;    30
18.02.1978 00:00:00;    31
19.02.1978 00:00:00;    30
20.02.1978 00:00:00;    31
21.02.1978 00:00:00;    31
22.02.1978 00:00:00;    33
23.02.1978 00:00:00;    30
24.02.1978 00:00:00;    31
25.02.1978 00:00:00;    36
26.02.1978 00:00:00;    40
27.02.1978 00:00:00;    46
28.02.1978 00:00:00;    46
01.03.1978 00:00:00;    48
02.03.1978 00:00:00;    48
03.03.1978 00:00:00;    48
04.03.1978 00:00:00;    52
05.03.1978 00:00:00;    50
06.03.1978 00:00:00;    48
07.03.1978 00:00:00;    46
08.03.1978 00:00:00;    45
09.03.1978 00:00:00;    45
10.03.1978 00:00:00;    44
11.03.1978 00:00:00;    49
12.03.1978 00:00:00;    54
13.03.1978 00:00:00;    50
14.03.1978 00:00:00;    51
15.03.1978 00:00:00;    52
16.03.1978 00:00:00;    49
17.03.1978 00:00:00;    49
18.03.1978 00:00:00;    47
19.03.1978 00:00:00;    44
20.03.1978 00:00:00;    43
21.03.1978 00:00:00;    45
22.03.1978 00:00:00;    43
23.03.1978 00:00:00;    42
24.03.1978 00:00:00;    41
25.03.1978 00:00:00;    41
26.03.1978 00:00:00;    41
27.03.1978 00:00:00;    40
28.03.1978 00:00:00;    43
29.03.1978 00:00:00;    49
30.03.1978 00:00:00;    60
31.03.1978 00:00:00;    66
01.04.1978 00:00:00;    68
02.04.1978 00:00:00;    66
03.04.1978 00:00:00;    66
04.04.1978 00:00:00;    65
05.04.1978 00:00:00;    67
06.04.1978 00:00:00;    63
07.04.1978 00:00:00;    59
08.04.1978 00:00:00;    58
09.04.1978 00:00:00;    59
10.04.1978 00:00:00;    60
11.04.1978 00:00:00;    62
12.04.1978 00:00:00;    61
13.04.1978 00:00:00;    59
14.04.1978 00:00:00;    58
15.04.1978 00:00:00;    57
16.04.1978 00:00:00;    55
17.04.1978 00:00:00;    55
18.04.1978 00:00:00;    56
19.04.1978 00:00:00;    57
20.04.1978 00:00:00;    60
21.04.1978 00:00:00;    60
22.04.1978 00:00:00;    58
23.04.1978 00:00:00;    60
