Messstelle:                ;Urschwirtbrücke
27.10.1976 00:00:00;    39
28.10.1976 00:00:00;    39
29.10.1976 00:00:00;    39
30.10.1976 00:00:00;    48
31.10.1976 00:00:00;    53
01.11.1976 00:00:00;    47
02.11.1976 00:00:00;    46
03.11.1976 00:00:00;    45
04.11.1976 00:00:00;    46
05.11.1976 00:00:00;    52
06.11.1976 00:00:00;    49
07.11.1976 00:00:00;    56
08.11.1976 00:00:00;    63
09.11.1976 00:00:00;    59
10.11.1976 00:00:00;    59
11.11.1976 00:00:00;    62
12.11.1976 00:00:00;    60
13.11.1976 00:00:00;    59
14.11.1976 00:00:00;    58
15.11.1976 00:00:00;    56
16.11.1976 00:00:00;    54
17.11.1976 00:00:00;    53
18.11.1976 00:00:00;    52
19.11.1976 00:00:00;    50
20.11.1976 00:00:00;    49
21.11.1976 00:00:00;    48
22.11.1976 00:00:00;    48
23.11.1976 00:00:00;    47
24.11.1976 00:00:00;    46
25.11.1976 00:00:00;    45
26.11.1976 00:00:00;    44
27.11.1976 00:00:00;    44
28.11.1976 00:00:00;    43
29.11.1976 00:00:00;    42
30.11.1976 00:00:00;    41
01.12.1976 00:00:00;    42
02.12.1976 00:00:00;    45
03.12.1976 00:00:00;    42
04.12.1976 00:00:00;    41
05.12.1976 00:00:00;    40
06.12.1976 00:00:00;    39
07.12.1976 00:00:00;    40
08.12.1976 00:00:00;    39
09.12.1976 00:00:00;    38
10.12.1976 00:00:00;    38
11.12.1976 00:00:00;    37
12.12.1976 00:00:00;    37
13.12.1976 00:00:00;    37
14.12.1976 00:00:00;    36
15.12.1976 00:00:00;    36
16.12.1976 00:00:00;    35
17.12.1976 00:00:00;    35
18.12.1976 00:00:00;    34
19.12.1976 00:00:00;    35
20.12.1976 00:00:00;    35
21.12.1976 00:00:00;    34
22.12.1976 00:00:00;    34
23.12.1976 00:00:00;    33
24.12.1976 00:00:00;    31
25.12.1976 00:00:00;    33
26.12.1976 00:00:00;    32
27.12.1976 00:00:00;    32
28.12.1976 00:00:00;    31
29.12.1976 00:00:00;    31
30.12.1976 00:00:00;    30
31.12.1976 00:00:00;    30
01.01.1977 00:00:00;    29
02.01.1977 00:00:00;    29
03.01.1977 00:00:00;    29
04.01.1977 00:00:00;    30
05.01.1977 00:00:00;    30
06.01.1977 00:00:00;    30
07.01.1977 00:00:00;    30
08.01.1977 00:00:00;    29
09.01.1977 00:00:00;    30
10.01.1977 00:00:00;    29
11.01.1977 00:00:00;    28
12.01.1977 00:00:00;    29
13.01.1977 00:00:00;    29
14.01.1977 00:00:00;    28
15.01.1977 00:00:00;    28
16.01.1977 00:00:00;    28
17.01.1977 00:00:00;    27
18.01.1977 00:00:00;    27
19.01.1977 00:00:00;    27
20.01.1977 00:00:00;    27
21.01.1977 00:00:00;    27
22.01.1977 00:00:00;    27
23.01.1977 00:00:00;    27
24.01.1977 00:00:00;    27
25.01.1977 00:00:00;    27
26.01.1977 00:00:00;    28
27.01.1977 00:00:00;    31
28.01.1977 00:00:00;    29
29.01.1977 00:00:00;    30
30.01.1977 00:00:00;    30
31.01.1977 00:00:00;    28
01.02.1977 00:00:00;    27
02.02.1977 00:00:00;    26
03.02.1977 00:00:00;    27
04.02.1977 00:00:00;    26
05.02.1977 00:00:00;    27
06.02.1977 00:00:00;    29
07.02.1977 00:00:00;    28
08.02.1977 00:00:00;    27
09.02.1977 00:00:00;    27
10.02.1977 00:00:00;    28
11.02.1977 00:00:00;    33
12.02.1977 00:00:00;    31
13.02.1977 00:00:00;    31
14.02.1977 00:00:00;    29
15.02.1977 00:00:00;    29
16.02.1977 00:00:00;    29
17.02.1977 00:00:00;    29
18.02.1977 00:00:00;    28
19.02.1977 00:00:00;    28
20.02.1977 00:00:00;    30
21.02.1977 00:00:00;    39
22.02.1977 00:00:00;    40
23.02.1977 00:00:00;    38
24.02.1977 00:00:00;    38
25.02.1977 00:00:00;    43
26.02.1977 00:00:00;    42
27.02.1977 00:00:00;    39
28.02.1977 00:00:00;    37
01.03.1977 00:00:00;    36
02.03.1977 00:00:00;    35
03.03.1977 00:00:00;    35
04.03.1977 00:00:00;    39
05.03.1977 00:00:00;    43
06.03.1977 00:00:00;    43
07.03.1977 00:00:00;    44
08.03.1977 00:00:00;    44
09.03.1977 00:00:00;    46
10.03.1977 00:00:00;    49
11.03.1977 00:00:00;    51
12.03.1977 00:00:00;    50
13.03.1977 00:00:00;    49
14.03.1977 00:00:00;    47
15.03.1977 00:00:00;    46
16.03.1977 00:00:00;    45
17.03.1977 00:00:00;    47
18.03.1977 00:00:00;    51
19.03.1977 00:00:00;    52
20.03.1977 00:00:00;    51
21.03.1977 00:00:00;    50
22.03.1977 00:00:00;    49
23.03.1977 00:00:00;    51
24.03.1977 00:00:00;    53
25.03.1977 00:00:00;    58
26.03.1977 00:00:00;    64
27.03.1977 00:00:00;    68
28.03.1977 00:00:00;    68
29.03.1977 00:00:00;    67
30.03.1977 00:00:00;    63
31.03.1977 00:00:00;    59
01.04.1977 00:00:00;    56
02.04.1977 00:00:00;    57
03.04.1977 00:00:00;    57
04.04.1977 00:00:00;    56
05.04.1977 00:00:00;    55
06.04.1977 00:00:00;    53
07.04.1977 00:00:00;    53
08.04.1977 00:00:00;    56
09.04.1977 00:00:00;    56
10.04.1977 00:00:00;    56
11.04.1977 00:00:00;    57
12.04.1977 00:00:00;    53
13.04.1977 00:00:00;    52
14.04.1977 00:00:00;    52
15.04.1977 00:00:00;    50
16.04.1977 00:00:00;    48
17.04.1977 00:00:00;    47
18.04.1977 00:00:00;    47
19.04.1977 00:00:00;    47
20.04.1977 00:00:00;    47
21.04.1977 00:00:00;    47
22.04.1977 00:00:00;    48
23.04.1977 00:00:00;    49
24.04.1977 00:00:00;    52
25.04.1977 00:00:00;    53
26.04.1977 00:00:00;    55
27.04.1977 00:00:00;    61
28.04.1977 00:00:00;    69
29.04.1977 00:00:00;    74
30.04.1977 00:00:00;    85
01.05.1977 00:00:00;    90
02.05.1977 00:00:00;    94
03.05.1977 00:00:00;    94
04.05.1977 00:00:00;    93
05.05.1977 00:00:00;    96
06.05.1977 00:00:00;    92
07.05.1977 00:00:00;    86
08.05.1977 00:00:00;    82
09.05.1977 00:00:00;    76
10.05.1977 00:00:00;    71
11.05.1977 00:00:00;    68
12.05.1977 00:00:00;    68
13.05.1977 00:00:00;    72
14.05.1977 00:00:00;    89
15.05.1977 00:00:00;    81
16.05.1977 00:00:00;    77
17.05.1977 00:00:00;    75
18.05.1977 00:00:00;    73
19.05.1977 00:00:00;    74
20.05.1977 00:00:00;    79
21.05.1977 00:00:00;    82
22.05.1977 00:00:00;    82
23.05.1977 00:00:00;    86
24.05.1977 00:00:00;    81
25.05.1977 00:00:00;    79
26.05.1977 00:00:00;    78
27.05.1977 00:00:00;    76
28.05.1977 00:00:00;    72
29.05.1977 00:00:00;    69
30.05.1977 00:00:00;    69
31.05.1977 00:00:00;    68
01.06.1977 00:00:00;    66
02.06.1977 00:00:00;    63
03.06.1977 00:00:00;    61
04.06.1977 00:00:00;    59
05.06.1977 00:00:00;    57
06.06.1977 00:00:00;    57
07.06.1977 00:00:00;    55
08.06.1977 00:00:00;    54
09.06.1977 00:00:00;    53
10.06.1977 00:00:00;    54
11.06.1977 00:00:00;    54
12.06.1977 00:00:00;    56
13.06.1977 00:00:00;    54
14.06.1977 00:00:00;    55
15.06.1977 00:00:00;    57
16.06.1977 00:00:00;    59
17.06.1977 00:00:00;    54
18.06.1977 00:00:00;    52
19.06.1977 00:00:00;    53
20.06.1977 00:00:00;    55
21.06.1977 00:00:00;    54
22.06.1977 00:00:00;    61
23.06.1977 00:00:00;    55
24.06.1977 00:00:00;    53
25.06.1977 00:00:00;    52
26.06.1977 00:00:00;    52
27.06.1977 00:00:00;    51
28.06.1977 00:00:00;    49
29.06.1977 00:00:00;    48
30.06.1977 00:00:00;    51
01.07.1977 00:00:00;    49
02.07.1977 00:00:00;    47
03.07.1977 00:00:00;    45
04.07.1977 00:00:00;    45
05.07.1977 00:00:00;    45
06.07.1977 00:00:00;    44
07.07.1977 00:00:00;    43
08.07.1977 00:00:00;    44
09.07.1977 00:00:00;    43
10.07.1977 00:00:00;    42
11.07.1977 00:00:00;    41
12.07.1977 00:00:00;    37
13.07.1977 00:00:00;    36
14.07.1977 00:00:00;    38
15.07.1977 00:00:00;    47
16.07.1977 00:00:00;    39
17.07.1977 00:00:00;    37
18.07.1977 00:00:00;    37
19.07.1977 00:00:00;    47
20.07.1977 00:00:00;    45
21.07.1977 00:00:00;    51
22.07.1977 00:00:00;    49
23.07.1977 00:00:00;    46
24.07.1977 00:00:00;    44
25.07.1977 00:00:00;    43
26.07.1977 00:00:00;    69
27.07.1977 00:00:00;    61
28.07.1977 00:00:00;    57
29.07.1977 00:00:00;    55
30.07.1977 00:00:00;    53
31.07.1977 00:00:00;    65
01.08.1977 00:00:00;    63
02.08.1977 00:00:00;    59
03.08.1977 00:00:00;    57
04.08.1977 00:00:00;    55
05.08.1977 00:00:00;    53
06.08.1977 00:00:00;    52
07.08.1977 00:00:00;    54
08.08.1977 00:00:00;    55
09.08.1977 00:00:00;    53
10.08.1977 00:00:00;    56
11.08.1977 00:00:00;    53
12.08.1977 00:00:00;    51
13.08.1977 00:00:00;    53
14.08.1977 00:00:00;    51
15.08.1977 00:00:00;    49
16.08.1977 00:00:00;    49
17.08.1977 00:00:00;    48
18.08.1977 00:00:00;    48
19.08.1977 00:00:00;    62
20.08.1977 00:00:00;    55
21.08.1977 00:00:00;    55
22.08.1977 00:00:00;    60
23.08.1977 00:00:00;    54
24.08.1977 00:00:00;    54
25.08.1977 00:00:00;    52
26.08.1977 00:00:00;    51
27.08.1977 00:00:00;    49
28.08.1977 00:00:00;    50
29.08.1977 00:00:00;    54
30.08.1977 00:00:00;    51
31.08.1977 00:00:00;    49
01.09.1977 00:00:00;    48
02.09.1977 00:00:00;    48
03.09.1977 00:00:00;    46
04.09.1977 00:00:00;    45
05.09.1977 00:00:00;    45
06.09.1977 00:00:00;    45
07.09.1977 00:00:00;    44
08.09.1977 00:00:00;    43
09.09.1977 00:00:00;    45
10.09.1977 00:00:00;    44
11.09.1977 00:00:00;    42
12.09.1977 00:00:00;    41
13.09.1977 00:00:00;    40
14.09.1977 00:00:00;    40
15.09.1977 00:00:00;    39
16.09.1977 00:00:00;    38
17.09.1977 00:00:00;    39
18.09.1977 00:00:00;    41
19.09.1977 00:00:00;    40
20.09.1977 00:00:00;    40
21.09.1977 00:00:00;    39
22.09.1977 00:00:00;    39
23.09.1977 00:00:00;    38
24.09.1977 00:00:00;    38
25.09.1977 00:00:00;    37
26.09.1977 00:00:00;    37
27.09.1977 00:00:00;    36
28.09.1977 00:00:00;    36
29.09.1977 00:00:00;    35
30.09.1977 00:00:00;    34
01.10.1977 00:00:00;    33
02.10.1977 00:00:00;    33
03.10.1977 00:00:00;    34
04.10.1977 00:00:00;    33
05.10.1977 00:00:00;    33
06.10.1977 00:00:00;    32
07.10.1977 00:00:00;    32
08.10.1977 00:00:00;    32
09.10.1977 00:00:00;    31
10.10.1977 00:00:00;    33
11.10.1977 00:00:00;    33
12.10.1977 00:00:00;    32
13.10.1977 00:00:00;    31
14.10.1977 00:00:00;    31
15.10.1977 00:00:00;    31
16.10.1977 00:00:00;    30
17.10.1977 00:00:00;    31
18.10.1977 00:00:00;    30
19.10.1977 00:00:00;    30
20.10.1977 00:00:00;    30
21.10.1977 00:00:00;    29
22.10.1977 00:00:00;    29
23.10.1977 00:00:00;    28
24.10.1977 00:00:00;    29
25.10.1977 00:00:00;    29
26.10.1977 00:00:00;    28
27.10.1977 00:00:00;    29
28.10.1977 00:00:00;    29
29.10.1977 00:00:00;    29
30.10.1977 00:00:00;    29
31.10.1977 00:00:00;    28
01.11.1977 00:00:00;    28
02.11.1977 00:00:00;    28
03.11.1977 00:00:00;    28
04.11.1977 00:00:00;    28
05.11.1977 00:00:00;    28
06.11.1977 00:00:00;    26
07.11.1977 00:00:00;    26
08.11.1977 00:00:00;    26
09.11.1977 00:00:00;    25
10.11.1977 00:00:00;    25
11.11.1977 00:00:00;    25
12.11.1977 00:00:00;    25
13.11.1977 00:00:00;    25
14.11.1977 00:00:00;    27
15.11.1977 00:00:00;    26
16.11.1977 00:00:00;    26
17.11.1977 00:00:00;    25
18.11.1977 00:00:00;    25
19.11.1977 00:00:00;    25
20.11.1977 00:00:00;    24
21.11.1977 00:00:00;    24
22.11.1977 00:00:00;    24
23.11.1977 00:00:00;    24
24.11.1977 00:00:00;    25
25.11.1977 00:00:00;    24
26.11.1977 00:00:00;    24
27.11.1977 00:00:00;    24
28.11.1977 00:00:00;    24
29.11.1977 00:00:00;    24
30.11.1977 00:00:00;    26
01.12.1977 00:00:00;    24
02.12.1977 00:00:00;    24
03.12.1977 00:00:00;    23
04.12.1977 00:00:00;    23
05.12.1977 00:00:00;    22
06.12.1977 00:00:00;    22
07.12.1977 00:00:00;    22
08.12.1977 00:00:00;    23
09.12.1977 00:00:00;    24
10.12.1977 00:00:00;    23
11.12.1977 00:00:00;    23
12.12.1977 00:00:00;    24
13.12.1977 00:00:00;    24
14.12.1977 00:00:00;    24
15.12.1977 00:00:00;    24
16.12.1977 00:00:00;    24
17.12.1977 00:00:00;    23
18.12.1977 00:00:00;    23
19.12.1977 00:00:00;    22
20.12.1977 00:00:00;    21
21.12.1977 00:00:00;    21
22.12.1977 00:00:00;    20
23.12.1977 00:00:00;    20
24.12.1977 00:00:00;    20
25.12.1977 00:00:00;    20
26.12.1977 00:00:00;    20
27.12.1977 00:00:00;    19
28.12.1977 00:00:00;    19
29.12.1977 00:00:00;    20
30.12.1977 00:00:00;    20
31.12.1977 00:00:00;    20
01.01.1978 00:00:00;    20
02.01.1978 00:00:00;    20
03.01.1978 00:00:00;    20
04.01.1978 00:00:00;    20
05.01.1978 00:00:00;    20
06.01.1978 00:00:00;    19
07.01.1978 00:00:00;    19
08.01.1978 00:00:00;    19
09.01.1978 00:00:00;    19
10.01.1978 00:00:00;    19
11.01.1978 00:00:00;    19
12.01.1978 00:00:00;    19
13.01.1978 00:00:00;    18
14.01.1978 00:00:00;    18
15.01.1978 00:00:00;    18
16.01.1978 00:00:00;    18
17.01.1978 00:00:00;    18
18.01.1978 00:00:00;    18
19.01.1978 00:00:00;    19
20.01.1978 00:00:00;    20
21.01.1978 00:00:00;    21
22.01.1978 00:00:00;    21
23.01.1978 00:00:00;    20
24.01.1978 00:00:00;    20
25.01.1978 00:00:00;    20
26.01.1978 00:00:00;    20
27.01.1978 00:00:00;    20
28.01.1978 00:00:00;    19
29.01.1978 00:00:00;    19
30.01.1978 00:00:00;    19
31.01.1978 00:00:00;    18
01.02.1978 00:00:00;    18
02.02.1978 00:00:00;    18
03.02.1978 00:00:00;    18
04.02.1978 00:00:00;    19
05.02.1978 00:00:00;    19
06.02.1978 00:00:00;    19
07.02.1978 00:00:00;    19
08.02.1978 00:00:00;    19
09.02.1978 00:00:00;    19
10.02.1978 00:00:00;    19
11.02.1978 00:00:00;    19
12.02.1978 00:00:00;    19
13.02.1978 00:00:00;    19
14.02.1978 00:00:00;    19
15.02.1978 00:00:00;    19
16.02.1978 00:00:00;    19
17.02.1978 00:00:00;    18
18.02.1978 00:00:00;    18
19.02.1978 00:00:00;    18
20.02.1978 00:00:00;    18
21.02.1978 00:00:00;    18
22.02.1978 00:00:00;    19
23.02.1978 00:00:00;    19
24.02.1978 00:00:00;    19
25.02.1978 00:00:00;    21
26.02.1978 00:00:00;    22
27.02.1978 00:00:00;    24
28.02.1978 00:00:00;    25
01.03.1978 00:00:00;    25
02.03.1978 00:00:00;    26
03.03.1978 00:00:00;    27
04.03.1978 00:00:00;    28
05.03.1978 00:00:00;    29
06.03.1978 00:00:00;    29
07.03.1978 00:00:00;    30
08.03.1978 00:00:00;    31
09.03.1978 00:00:00;    31
10.03.1978 00:00:00;    31
11.03.1978 00:00:00;    32
12.03.1978 00:00:00;    35
13.03.1978 00:00:00;    34
14.03.1978 00:00:00;    35
15.03.1978 00:00:00;    34
16.03.1978 00:00:00;    33
17.03.1978 00:00:00;    34
18.03.1978 00:00:00;    32
19.03.1978 00:00:00;    30
20.03.1978 00:00:00;    29
21.03.1978 00:00:00;    30
22.03.1978 00:00:00;    28
23.03.1978 00:00:00;    27
24.03.1978 00:00:00;    27
25.03.1978 00:00:00;    26
26.03.1978 00:00:00;    26
27.03.1978 00:00:00;    25
28.03.1978 00:00:00;    26
29.03.1978 00:00:00;    30
30.03.1978 00:00:00;    36
31.03.1978 00:00:00;    40
01.04.1978 00:00:00;    42
02.04.1978 00:00:00;    43
03.04.1978 00:00:00;    44
04.04.1978 00:00:00;    45
05.04.1978 00:00:00;    45
06.04.1978 00:00:00;    43
07.04.1978 00:00:00;    41
08.04.1978 00:00:00;    39
09.04.1978 00:00:00;    38
10.04.1978 00:00:00;    40
11.04.1978 00:00:00;    42
12.04.1978 00:00:00;    43
13.04.1978 00:00:00;    41
14.04.1978 00:00:00;    39
15.04.1978 00:00:00;    37
16.04.1978 00:00:00;    35
17.04.1978 00:00:00;    34
18.04.1978 00:00:00;    34
19.04.1978 00:00:00;    35
20.04.1978 00:00:00;    38
21.04.1978 00:00:00;    42
22.04.1978 00:00:00;    42
