Messstelle:                ;Fischamend (Rohrbrücke)
17.06.1976 00:00:00;    75
18.06.1976 00:00:00;    70
19.06.1976 00:00:00;    72
20.06.1976 00:00:00;    70
21.06.1976 00:00:00;    70
22.06.1976 00:00:00;    71
23.06.1976 00:00:00;    71
24.06.1976 00:00:00;    69
25.06.1976 00:00:00;    68
26.06.1976 00:00:00;    65
27.06.1976 00:00:00;    65
28.06.1976 00:00:00;    67
29.06.1976 00:00:00;    64
30.06.1976 00:00:00;    64
01.07.1976 00:00:00;    61
02.07.1976 00:00:00;    61
03.07.1976 00:00:00;    61
04.07.1976 00:00:00;    59
05.07.1976 00:00:00;    58
06.07.1976 00:00:00;    58
07.07.1976 00:00:00;    57
08.07.1976 00:00:00;    57
09.07.1976 00:00:00;    58
10.07.1976 00:00:00;    59
11.07.1976 00:00:00;    60
12.07.1976 00:00:00;    58
13.07.1976 00:00:00;    58
14.07.1976 00:00:00;    60
15.07.1976 00:00:00;    60
16.07.1976 00:00:00;    59
17.07.1976 00:00:00;    58
18.07.1976 00:00:00;    57
19.07.1976 00:00:00;    57
20.07.1976 00:00:00;    56
21.07.1976 00:00:00;    58
22.07.1976 00:00:00;    61
23.07.1976 00:00:00;    62
24.07.1976 00:00:00;    67
25.07.1976 00:00:00;    67
26.07.1976 00:00:00;    67
27.07.1976 00:00:00;    69
28.07.1976 00:00:00;    69
29.07.1976 00:00:00;    69
30.07.1976 00:00:00;    68
31.07.1976 00:00:00;    67
01.08.1976 00:00:00;    68
02.08.1976 00:00:00;    67
03.08.1976 00:00:00;    67
04.08.1976 00:00:00;    67
05.08.1976 00:00:00;    67
06.08.1976 00:00:00;    67
07.08.1976 00:00:00;    66
08.08.1976 00:00:00;    66
09.08.1976 00:00:00;    65
10.08.1976 00:00:00;    64
11.08.1976 00:00:00;    64
12.08.1976 00:00:00;    64
13.08.1976 00:00:00;    65
14.08.1976 00:00:00;    64
15.08.1976 00:00:00;    66
16.08.1976 00:00:00;    64
17.08.1976 00:00:00;    65
18.08.1976 00:00:00;    64
19.08.1976 00:00:00;    64
20.08.1976 00:00:00;    63
21.08.1976 00:00:00;    65
22.08.1976 00:00:00;    66
23.08.1976 00:00:00;    67
24.08.1976 00:00:00;    67
25.08.1976 00:00:00;    68
26.08.1976 00:00:00;    68
27.08.1976 00:00:00;    66
28.08.1976 00:00:00;    66
29.08.1976 00:00:00;    65
30.08.1976 00:00:00;    65
31.08.1976 00:00:00;    68
01.09.1976 00:00:00;    72
02.09.1976 00:00:00;    72
03.09.1976 00:00:00;    72
04.09.1976 00:00:00;    73
05.09.1976 00:00:00;    74
06.09.1976 00:00:00;    72
07.09.1976 00:00:00;    70
08.09.1976 00:00:00;    70
09.09.1976 00:00:00;    70
10.09.1976 00:00:00;    70
11.09.1976 00:00:00;    71
12.09.1976 00:00:00;    70
13.09.1976 00:00:00;    69
14.09.1976 00:00:00;    69
15.09.1976 00:00:00;    70
16.09.1976 00:00:00;    69
17.09.1976 00:00:00;    69
18.09.1976 00:00:00;    73
19.09.1976 00:00:00;    73
20.09.1976 00:00:00;    72
21.09.1976 00:00:00;    73
22.09.1976 00:00:00;    74
23.09.1976 00:00:00;    73
24.09.1976 00:00:00;    73
25.09.1976 00:00:00;    73
26.09.1976 00:00:00;    72
27.09.1976 00:00:00;    72
28.09.1976 00:00:00;    72
29.09.1976 00:00:00;    72
30.09.1976 00:00:00;    77
01.10.1976 00:00:00;    76
02.10.1976 00:00:00;    75
03.10.1976 00:00:00;    74
04.10.1976 00:00:00;    74
05.10.1976 00:00:00;    74
06.10.1976 00:00:00;    74
07.10.1976 00:00:00;    74
08.10.1976 00:00:00;    74
09.10.1976 00:00:00;    75
10.10.1976 00:00:00;    75
11.10.1976 00:00:00;    74
12.10.1976 00:00:00;    73
13.10.1976 00:00:00;    72
14.10.1976 00:00:00;    73
15.10.1976 00:00:00;    73
16.10.1976 00:00:00;    75
17.10.1976 00:00:00;    81
18.10.1976 00:00:00;    83
19.10.1976 00:00:00;    85
20.10.1976 00:00:00;    82
21.10.1976 00:00:00;    77
22.10.1976 00:00:00;    77
23.10.1976 00:00:00;    77
24.10.1976 00:00:00;    76
25.10.1976 00:00:00;    76
26.10.1976 00:00:00;    76
27.10.1976 00:00:00;    76
28.10.1976 00:00:00;    77
29.10.1976 00:00:00;    77
30.10.1976 00:00:00;    77
31.10.1976 00:00:00;    77
01.11.1976 00:00:00;    77
02.11.1976 00:00:00;    79
03.11.1976 00:00:00;    76
04.11.1976 00:00:00;    75
05.11.1976 00:00:00;    76
06.11.1976 00:00:00;    77
07.11.1976 00:00:00;    78
08.11.1976 00:00:00;    76
09.11.1976 00:00:00;    77
10.11.1976 00:00:00;    77
11.11.1976 00:00:00;    75
12.11.1976 00:00:00;    77
13.11.1976 00:00:00;    78
14.11.1976 00:00:00;    81
15.11.1976 00:00:00;    82
16.11.1976 00:00:00;    83
17.11.1976 00:00:00;    82
18.11.1976 00:00:00;    83
19.11.1976 00:00:00;    81
20.11.1976 00:00:00;    82
21.11.1976 00:00:00;    82
22.11.1976 00:00:00;    82
23.11.1976 00:00:00;    81
24.11.1976 00:00:00;    81
25.11.1976 00:00:00;    82
26.11.1976 00:00:00;    84
27.11.1976 00:00:00;    87
28.11.1976 00:00:00;    86
29.11.1976 00:00:00;    86
30.11.1976 00:00:00;    87
01.12.1976 00:00:00;    88
02.12.1976 00:00:00;   100
03.12.1976 00:00:00;   123
04.12.1976 00:00:00;   122
05.12.1976 00:00:00;   114
06.12.1976 00:00:00;   106
07.12.1976 00:00:00;   103
08.12.1976 00:00:00;   101
09.12.1976 00:00:00;    99
10.12.1976 00:00:00;    99
11.12.1976 00:00:00;   102
12.12.1976 00:00:00;    99
13.12.1976 00:00:00;    98
14.12.1976 00:00:00;    97
15.12.1976 00:00:00;    95
16.12.1976 00:00:00;    93
17.12.1976 00:00:00;    92
18.12.1976 00:00:00;    92
19.12.1976 00:00:00;    91
20.12.1976 00:00:00;    92
21.12.1976 00:00:00;    93
22.12.1976 00:00:00;    93
23.12.1976 00:00:00;    93
24.12.1976 00:00:00;    92
25.12.1976 00:00:00;    93
26.12.1976 00:00:00;    90
27.12.1976 00:00:00;    88
28.12.1976 00:00:00;    86
29.12.1976 00:00:00;    88
30.12.1976 00:00:00;    87
31.12.1976 00:00:00;    84
01.01.1977 00:00:00;    83
02.01.1977 00:00:00;    84
03.01.1977 00:00:00;    83
04.01.1977 00:00:00;    85
05.01.1977 00:00:00;    84
06.01.1977 00:00:00;    85
07.01.1977 00:00:00;    83
08.01.1977 00:00:00;    84
09.01.1977 00:00:00;    85
10.01.1977 00:00:00;    84
11.01.1977 00:00:00;    84
12.01.1977 00:00:00;    86
13.01.1977 00:00:00;    89
14.01.1977 00:00:00;    88
15.01.1977 00:00:00;    88
16.01.1977 00:00:00;    86
17.01.1977 00:00:00;    86
18.01.1977 00:00:00;    85
19.01.1977 00:00:00;    84
20.01.1977 00:00:00;    84
21.01.1977 00:00:00;    84
22.01.1977 00:00:00;    83
23.01.1977 00:00:00;    83
24.01.1977 00:00:00;    83
25.01.1977 00:00:00;    81
26.01.1977 00:00:00;    82
27.01.1977 00:00:00;    93
28.01.1977 00:00:00;    98
29.01.1977 00:00:00;   101
30.01.1977 00:00:00;   106
31.01.1977 00:00:00;   106
01.02.1977 00:00:00;   104
02.02.1977 00:00:00;   101
03.02.1977 00:00:00;    97
04.02.1977 00:00:00;    96
05.02.1977 00:00:00;    96
06.02.1977 00:00:00;   102
07.02.1977 00:00:00;   118
08.02.1977 00:00:00;   126
09.02.1977 00:00:00;   130
10.02.1977 00:00:00;   130
11.02.1977 00:00:00;   133
12.02.1977 00:00:00;   134
13.02.1977 00:00:00;   135
14.02.1977 00:00:00;   135
15.02.1977 00:00:00;   131
16.02.1977 00:00:00;   126
17.02.1977 00:00:00;   122
18.02.1977 00:00:00;   118
19.02.1977 00:00:00;   115
20.02.1977 00:00:00;   112
21.02.1977 00:00:00;   111
22.02.1977 00:00:00;   113
23.02.1977 00:00:00;   111
24.02.1977 00:00:00;   109
25.02.1977 00:00:00;   108
26.02.1977 00:00:00;   107
27.02.1977 00:00:00;   105
28.02.1977 00:00:00;   103
01.03.1977 00:00:00;   101
02.03.1977 00:00:00;   101
03.03.1977 00:00:00;   105
04.03.1977 00:00:00;   124
05.03.1977 00:00:00;   156
06.03.1977 00:00:00;   158
07.03.1977 00:00:00;   146
08.03.1977 00:00:00;   135
09.03.1977 00:00:00;   127
10.03.1977 00:00:00;   124
11.03.1977 00:00:00;   120
12.03.1977 00:00:00;   117
13.03.1977 00:00:00;   113
14.03.1977 00:00:00;   110
15.03.1977 00:00:00;   108
16.03.1977 00:00:00;   106
17.03.1977 00:00:00;   104
18.03.1977 00:00:00;   103
19.03.1977 00:00:00;   101
20.03.1977 00:00:00;   101
21.03.1977 00:00:00;    99
22.03.1977 00:00:00;    99
23.03.1977 00:00:00;    95
24.03.1977 00:00:00;    94
25.03.1977 00:00:00;    94
26.03.1977 00:00:00;    93
27.03.1977 00:00:00;    93
28.03.1977 00:00:00;    93
29.03.1977 00:00:00;    94
30.03.1977 00:00:00;    92
31.03.1977 00:00:00;    94
01.04.1977 00:00:00;    94
02.04.1977 00:00:00;    95
03.04.1977 00:00:00;    94
04.04.1977 00:00:00;    92
05.04.1977 00:00:00;    92
06.04.1977 00:00:00;    91
07.04.1977 00:00:00;    90
08.04.1977 00:00:00;    91
09.04.1977 00:00:00;    97
10.04.1977 00:00:00;    96
11.04.1977 00:00:00;    96
12.04.1977 00:00:00;    95
13.04.1977 00:00:00;    96
14.04.1977 00:00:00;   104
15.04.1977 00:00:00;   111
16.04.1977 00:00:00;   110
17.04.1977 00:00:00;   107
18.04.1977 00:00:00;   103
19.04.1977 00:00:00;   103
20.04.1977 00:00:00;   103
21.04.1977 00:00:00;   102
22.04.1977 00:00:00;    97
23.04.1977 00:00:00;    98
24.04.1977 00:00:00;    99
25.04.1977 00:00:00;    97
26.04.1977 00:00:00;    95
27.04.1977 00:00:00;    94
28.04.1977 00:00:00;    95
29.04.1977 00:00:00;    95
30.04.1977 00:00:00;    93
01.05.1977 00:00:00;    89
02.05.1977 00:00:00;    87
03.05.1977 00:00:00;    88
04.05.1977 00:00:00;    85
05.05.1977 00:00:00;    85
06.05.1977 00:00:00;    85
07.05.1977 00:00:00;    84
08.05.1977 00:00:00;    84
09.05.1977 00:00:00;    83
10.05.1977 00:00:00;    82
11.05.1977 00:00:00;    81
12.05.1977 00:00:00;    74
13.05.1977 00:00:00;    79
14.05.1977 00:00:00;    82
15.05.1977 00:00:00;    87
16.05.1977 00:00:00;    83
17.05.1977 00:00:00;    87
18.05.1977 00:00:00;    84
19.05.1977 00:00:00;    81
20.05.1977 00:00:00;    79
21.05.1977 00:00:00;    80
22.05.1977 00:00:00;    88
23.05.1977 00:00:00;    84
24.05.1977 00:00:00;    81
25.05.1977 00:00:00;    75
26.05.1977 00:00:00;    77
27.05.1977 00:00:00;    76
28.05.1977 00:00:00;    76
29.05.1977 00:00:00;    75
30.05.1977 00:00:00;    75
31.05.1977 00:00:00;    76
01.06.1977 00:00:00;    73
02.06.1977 00:00:00;    71
03.06.1977 00:00:00;    72
04.06.1977 00:00:00;    73
05.06.1977 00:00:00;    72
06.06.1977 00:00:00;    76
07.06.1977 00:00:00;    73
08.06.1977 00:00:00;    73
09.06.1977 00:00:00;    70
10.06.1977 00:00:00;    68
11.06.1977 00:00:00;    68
12.06.1977 00:00:00;    67
13.06.1977 00:00:00;    66
14.06.1977 00:00:00;    67
15.06.1977 00:00:00;    67
16.06.1977 00:00:00;    67
17.06.1977 00:00:00;    65
18.06.1977 00:00:00;    62
19.06.1977 00:00:00;    63
20.06.1977 00:00:00;    62
21.06.1977 00:00:00;    64
22.06.1977 00:00:00;    65
23.06.1977 00:00:00;    66
24.06.1977 00:00:00;    63
25.06.1977 00:00:00;    62
26.06.1977 00:00:00;    63
27.06.1977 00:00:00;    66
28.06.1977 00:00:00;    65
29.06.1977 00:00:00;    65
30.06.1977 00:00:00;    65
01.07.1977 00:00:00;    65
02.07.1977 00:00:00;    64
03.07.1977 00:00:00;    63
04.07.1977 00:00:00;    61
05.07.1977 00:00:00;    60
06.07.1977 00:00:00;    63
07.07.1977 00:00:00;    64
08.07.1977 00:00:00;    64
09.07.1977 00:00:00;    65
10.07.1977 00:00:00;    65
11.07.1977 00:00:00;    65
12.07.1977 00:00:00;    64
13.07.1977 00:00:00;    63
14.07.1977 00:00:00;    64
15.07.1977 00:00:00;    67
16.07.1977 00:00:00;    67
17.07.1977 00:00:00;    66
18.07.1977 00:00:00;    65
19.07.1977 00:00:00;    66
20.07.1977 00:00:00;    64
21.07.1977 00:00:00;    73
22.07.1977 00:00:00;    75
23.07.1977 00:00:00;    71
24.07.1977 00:00:00;    70
25.07.1977 00:00:00;    69
26.07.1977 00:00:00;    68
27.07.1977 00:00:00;    70
28.07.1977 00:00:00;    68
29.07.1977 00:00:00;    69
30.07.1977 00:00:00;    67
31.07.1977 00:00:00;    68
01.08.1977 00:00:00;    71
02.08.1977 00:00:00;   107
03.08.1977 00:00:00;   109
04.08.1977 00:00:00;    96
05.08.1977 00:00:00;    87
06.08.1977 00:00:00;    80
07.08.1977 00:00:00;    78
08.08.1977 00:00:00;    76
09.08.1977 00:00:00;    74
10.08.1977 00:00:00;    78
11.08.1977 00:00:00;    79
12.08.1977 00:00:00;    76
13.08.1977 00:00:00;    75
14.08.1977 00:00:00;    75
15.08.1977 00:00:00;    73
16.08.1977 00:00:00;    72
17.08.1977 00:00:00;    72
18.08.1977 00:00:00;    72
19.08.1977 00:00:00;    72
20.08.1977 00:00:00;    72
21.08.1977 00:00:00;    70
22.08.1977 00:00:00;    72
23.08.1977 00:00:00;    71
24.08.1977 00:00:00;    70
25.08.1977 00:00:00;    68
26.08.1977 00:00:00;    69
27.08.1977 00:00:00;    67
28.08.1977 00:00:00;    66
29.08.1977 00:00:00;    68
30.08.1977 00:00:00;    66
31.08.1977 00:00:00;    65
01.09.1977 00:00:00;    65
02.09.1977 00:00:00;    64
03.09.1977 00:00:00;    64
04.09.1977 00:00:00;    67
05.09.1977 00:00:00;    64
06.09.1977 00:00:00;    65
07.09.1977 00:00:00;    64
08.09.1977 00:00:00;    62
09.09.1977 00:00:00;    69
10.09.1977 00:00:00;    72
11.09.1977 00:00:00;    70
12.09.1977 00:00:00;    69
13.09.1977 00:00:00;    68
14.09.1977 00:00:00;    68
15.09.1977 00:00:00;    67
16.09.1977 00:00:00;    67
17.09.1977 00:00:00;    67
18.09.1977 00:00:00;    67
19.09.1977 00:00:00;    68
20.09.1977 00:00:00;    70
21.09.1977 00:00:00;    69
22.09.1977 00:00:00;    69
23.09.1977 00:00:00;    68
24.09.1977 00:00:00;    69
25.09.1977 00:00:00;    69
26.09.1977 00:00:00;    68
27.09.1977 00:00:00;    69
28.09.1977 00:00:00;    69
29.09.1977 00:00:00;    69
30.09.1977 00:00:00;    70
01.10.1977 00:00:00;    68
02.10.1977 00:00:00;    69
03.10.1977 00:00:00;    68
04.10.1977 00:00:00;    68
05.10.1977 00:00:00;    68
06.10.1977 00:00:00;    64
07.10.1977 00:00:00;    68
08.10.1977 00:00:00;    69
09.10.1977 00:00:00;    67
10.10.1977 00:00:00;    67
11.10.1977 00:00:00;    70
12.10.1977 00:00:00;    70
13.10.1977 00:00:00;    70
14.10.1977 00:00:00;    69
15.10.1977 00:00:00;    70
16.10.1977 00:00:00;    70
17.10.1977 00:00:00;    69
18.10.1977 00:00:00;    70
19.10.1977 00:00:00;    70
20.10.1977 00:00:00;    70
21.10.1977 00:00:00;    72
22.10.1977 00:00:00;    72
23.10.1977 00:00:00;    72
24.10.1977 00:00:00;    70
25.10.1977 00:00:00;    69
26.10.1977 00:00:00;    68
27.10.1977 00:00:00;    69
28.10.1977 00:00:00;    69
29.10.1977 00:00:00;    70
30.10.1977 00:00:00;    70
31.10.1977 00:00:00;    71
01.11.1977 00:00:00;    71
02.11.1977 00:00:00;    71
03.11.1977 00:00:00;    70
04.11.1977 00:00:00;    71
05.11.1977 00:00:00;    71
06.11.1977 00:00:00;    70
07.11.1977 00:00:00;    71
08.11.1977 00:00:00;    69
09.11.1977 00:00:00;    67
10.11.1977 00:00:00;    67
11.11.1977 00:00:00;    67
12.11.1977 00:00:00;    66
13.11.1977 00:00:00;    67
14.11.1977 00:00:00;    67
15.11.1977 00:00:00;    67
16.11.1977 00:00:00;    68
17.11.1977 00:00:00;    67
18.11.1977 00:00:00;    65
19.11.1977 00:00:00;    64
20.11.1977 00:00:00;    66
21.11.1977 00:00:00;    67
22.11.1977 00:00:00;    67
23.11.1977 00:00:00;    68
24.11.1977 00:00:00;    67
25.11.1977 00:00:00;    67
26.11.1977 00:00:00;    69
27.11.1977 00:00:00;    70
28.11.1977 00:00:00;    70
29.11.1977 00:00:00;    69
30.11.1977 00:00:00;    70
01.12.1977 00:00:00;    69
02.12.1977 00:00:00;    70
03.12.1977 00:00:00;    70
04.12.1977 00:00:00;    69
05.12.1977 00:00:00;    70
06.12.1977 00:00:00;    69
07.12.1977 00:00:00;    70
08.12.1977 00:00:00;    70
09.12.1977 00:00:00;    68
10.12.1977 00:00:00;    71
11.12.1977 00:00:00;    69
12.12.1977 00:00:00;    68
13.12.1977 00:00:00;    68
14.12.1977 00:00:00;    69
15.12.1977 00:00:00;    70
16.12.1977 00:00:00;    71
17.12.1977 00:00:00;    72
18.12.1977 00:00:00;    71
19.12.1977 00:00:00;    70
20.12.1977 00:00:00;    69
21.12.1977 00:00:00;    70
22.12.1977 00:00:00;    68
23.12.1977 00:00:00;    68
24.12.1977 00:00:00;    69
25.12.1977 00:00:00;    69
26.12.1977 00:00:00;    71
27.12.1977 00:00:00;    78
28.12.1977 00:00:00;    81
29.12.1977 00:00:00;    82
30.12.1977 00:00:00;    80
31.12.1977 00:00:00;    79
01.01.1978 00:00:00;    76
02.01.1978 00:00:00;    74
03.01.1978 00:00:00;    75
04.01.1978 00:00:00;    77
05.01.1978 00:00:00;    76
06.01.1978 00:00:00;    75
07.01.1978 00:00:00;    75
08.01.1978 00:00:00;    74
09.01.1978 00:00:00;    72
10.01.1978 00:00:00;    73
11.01.1978 00:00:00;    72
12.01.1978 00:00:00;    72
13.01.1978 00:00:00;    73
14.01.1978 00:00:00;    73
15.01.1978 00:00:00;    73
16.01.1978 00:00:00;    72
17.01.1978 00:00:00;    73
18.01.1978 00:00:00;    73
19.01.1978 00:00:00;    73
20.01.1978 00:00:00;    72
21.01.1978 00:00:00;    72
22.01.1978 00:00:00;    71
23.01.1978 00:00:00;    71
24.01.1978 00:00:00;    70
25.01.1978 00:00:00;    70
26.01.1978 00:00:00;    70
27.01.1978 00:00:00;    71
28.01.1978 00:00:00;    72
29.01.1978 00:00:00;    73
30.01.1978 00:00:00;    75
31.01.1978 00:00:00;    73
01.02.1978 00:00:00;    72
02.02.1978 00:00:00;    71
03.02.1978 00:00:00;    71
04.02.1978 00:00:00;    71
05.02.1978 00:00:00;    71
06.02.1978 00:00:00;    71
07.02.1978 00:00:00;    71
08.02.1978 00:00:00;    70
09.02.1978 00:00:00;    70
10.02.1978 00:00:00;    70
11.02.1978 00:00:00;    71
12.02.1978 00:00:00;    72
13.02.1978 00:00:00;    70
14.02.1978 00:00:00;    71
15.02.1978 00:00:00;    70
16.02.1978 00:00:00;    70
17.02.1978 00:00:00;    70
18.02.1978 00:00:00;    71
19.02.1978 00:00:00;    70
20.02.1978 00:00:00;    71
21.02.1978 00:00:00;    68
22.02.1978 00:00:00;    65
23.02.1978 00:00:00;    67
24.02.1978 00:00:00;    69
25.02.1978 00:00:00;    71
26.02.1978 00:00:00;    77
27.02.1978 00:00:00;    87
28.02.1978 00:00:00;    94
01.03.1978 00:00:00;    90
02.03.1978 00:00:00;    88
03.03.1978 00:00:00;    87
04.03.1978 00:00:00;    86
05.03.1978 00:00:00;    86
06.03.1978 00:00:00;    86
07.03.1978 00:00:00;    86
08.03.1978 00:00:00;    84
09.03.1978 00:00:00;    82
10.03.1978 00:00:00;    82
11.03.1978 00:00:00;    82
12.03.1978 00:00:00;    80
13.03.1978 00:00:00;    79
14.03.1978 00:00:00;    79
15.03.1978 00:00:00;    79
16.03.1978 00:00:00;    77
17.03.1978 00:00:00;    78
18.03.1978 00:00:00;    78
19.03.1978 00:00:00;    77
20.03.1978 00:00:00;    75
21.03.1978 00:00:00;    79
22.03.1978 00:00:00;    80
23.03.1978 00:00:00;    80
24.03.1978 00:00:00;    78
25.03.1978 00:00:00;    79
26.03.1978 00:00:00;    78
27.03.1978 00:00:00;    77
28.03.1978 00:00:00;    76
29.03.1978 00:00:00;    78
30.03.1978 00:00:00;    80
31.03.1978 00:00:00;    81
01.04.1978 00:00:00;    80
02.04.1978 00:00:00;    81
03.04.1978 00:00:00;    84
04.04.1978 00:00:00;    83
05.04.1978 00:00:00;    81
06.04.1978 00:00:00;    79
07.04.1978 00:00:00;    76
08.04.1978 00:00:00;    75
09.04.1978 00:00:00;    73
10.04.1978 00:00:00;    73
11.04.1978 00:00:00;    72
12.04.1978 00:00:00;    72
13.04.1978 00:00:00;    74
14.04.1978 00:00:00;    77
15.04.1978 00:00:00;    77
16.04.1978 00:00:00;    74
17.04.1978 00:00:00;    73
18.04.1978 00:00:00;    73
19.04.1978 00:00:00;    73
20.04.1978 00:00:00;    73
21.04.1978 00:00:00;    72
22.04.1978 00:00:00;    75
23.04.1978 00:00:00;    73
