Messstelle:                ;Kitzbühel (Seepegel)
17.09.1997 00:00:00;   139
18.09.1997 00:00:00;   139
19.09.1997 00:00:00;   138
20.09.1997 00:00:00;   138
21.09.1997 00:00:00;   138
22.09.1997 00:00:00;   137
23.09.1997 00:00:00;   137
24.09.1997 00:00:00;   137
25.09.1997 00:00:00;   137
26.09.1997 00:00:00;   136
27.09.1997 00:00:00;   136
28.09.1997 00:00:00;   136
29.09.1997 00:00:00;   135
30.09.1997 00:00:00;   135
01.10.1997 00:00:00;   135
02.10.1997 00:00:00;   135
03.10.1997 00:00:00;   135
04.10.1997 00:00:00;   134
05.10.1997 00:00:00;   134
06.10.1997 00:00:00;   134
07.10.1997 00:00:00;   134
08.10.1997 00:00:00;   134
09.10.1997 00:00:00;   134
10.10.1997 00:00:00;   134
11.10.1997 00:00:00;   133
12.10.1997 00:00:00;   135
13.10.1997 00:00:00;   135
14.10.1997 00:00:00;   135
15.10.1997 00:00:00;   135
16.10.1997 00:00:00;   136
17.10.1997 00:00:00;   136
18.10.1997 00:00:00;   136
19.10.1997 00:00:00;   136
20.10.1997 00:00:00;   136
21.10.1997 00:00:00;   136
22.10.1997 00:00:00;   136
23.10.1997 00:00:00;   136
24.10.1997 00:00:00;   136
25.10.1997 00:00:00;   136
26.10.1997 00:00:00;   135
27.10.1997 00:00:00;   135
28.10.1997 00:00:00;   135
29.10.1997 00:00:00;   135
30.10.1997 00:00:00;   135
31.10.1997 00:00:00;   135
01.11.1997 00:00:00;   135
02.11.1997 00:00:00;   135
03.11.1997 00:00:00;   135
04.11.1997 00:00:00;   135
05.11.1997 00:00:00;   135
06.11.1997 00:00:00;   135
07.11.1997 00:00:00;   135
08.11.1997 00:00:00;   135
09.11.1997 00:00:00;   136
10.11.1997 00:00:00;   136
11.11.1997 00:00:00;   136
12.11.1997 00:00:00;   136
13.11.1997 00:00:00;   136
14.11.1997 00:00:00;   136
15.11.1997 00:00:00;   136
16.11.1997 00:00:00;   136
17.11.1997 00:00:00;   136
18.11.1997 00:00:00;   136
19.11.1997 00:00:00;   136
20.11.1997 00:00:00;   136
21.11.1997 00:00:00;   137
22.11.1997 00:00:00;   137
23.11.1997 00:00:00;   136
24.11.1997 00:00:00;   136
25.11.1997 00:00:00;   136
26.11.1997 00:00:00;   136
27.11.1997 00:00:00;   136
28.11.1997 00:00:00;   136
29.11.1997 00:00:00;   136
30.11.1997 00:00:00;   136
01.12.1997 00:00:00;   138
02.12.1997 00:00:00;   139
03.12.1997 00:00:00;   139
04.12.1997 00:00:00;   139
05.12.1997 00:00:00;   140
06.12.1997 00:00:00;   140
07.12.1997 00:00:00;   139
08.12.1997 00:00:00;   139
09.12.1997 00:00:00;   139
10.12.1997 00:00:00;   139
11.12.1997 00:00:00;   139
12.12.1997 00:00:00;   140
13.12.1997 00:00:00;   145
14.12.1997 00:00:00;   148
15.12.1997 00:00:00;   148
16.12.1997 00:00:00;   148
17.12.1997 00:00:00;   148
18.12.1997 00:00:00;   149
19.12.1997 00:00:00;   150
20.12.1997 00:00:00;   150
21.12.1997 00:00:00;   150
22.12.1997 00:00:00;   150
23.12.1997 00:00:00;   149
24.12.1997 00:00:00;   149
25.12.1997 00:00:00;   148
26.12.1997 00:00:00;   148
27.12.1997 00:00:00;   147
28.12.1997 00:00:00;   146
29.12.1997 00:00:00;   145
30.12.1997 00:00:00;   144
31.12.1997 00:00:00;   143
01.01.1998 00:00:00;   143
02.01.1998 00:00:00;   143
03.01.1998 00:00:00;   143
04.01.1998 00:00:00;   144
05.01.1998 00:00:00;   144
06.01.1998 00:00:00;   144
07.01.1998 00:00:00;   144
08.01.1998 00:00:00;   144
09.01.1998 00:00:00;   143
10.01.1998 00:00:00;   143
11.01.1998 00:00:00;   143
12.01.1998 00:00:00;   143
13.01.1998 00:00:00;   143
14.01.1998 00:00:00;   143
15.01.1998 00:00:00;   143
16.01.1998 00:00:00;   143
17.01.1998 00:00:00;   143
18.01.1998 00:00:00;   143
19.01.1998 00:00:00;   143
20.01.1998 00:00:00;   143
21.01.1998 00:00:00;   143
22.01.1998 00:00:00;   142
23.01.1998 00:00:00;   142
24.01.1998 00:00:00;   142
25.01.1998 00:00:00;   142
26.01.1998 00:00:00;   142
27.01.1998 00:00:00;   142
28.01.1998 00:00:00;   142
29.01.1998 00:00:00;   142
30.01.1998 00:00:00;   142
31.01.1998 00:00:00;   142
01.02.1998 00:00:00;   142
02.02.1998 00:00:00;   142
03.02.1998 00:00:00;   142
04.02.1998 00:00:00;   142
05.02.1998 00:00:00;   142
06.02.1998 00:00:00;   142
07.02.1998 00:00:00;   142
08.02.1998 00:00:00;   142
09.02.1998 00:00:00;   142
10.02.1998 00:00:00;   142
11.02.1998 00:00:00;   142
12.02.1998 00:00:00;   142
13.02.1998 00:00:00;   142
14.02.1998 00:00:00;   142
15.02.1998 00:00:00;   142
16.02.1998 00:00:00;   142
17.02.1998 00:00:00;   142
18.02.1998 00:00:00;   142
19.02.1998 00:00:00;   142
20.02.1998 00:00:00;   142
21.02.1998 00:00:00;   142
22.02.1998 00:00:00;   142
23.02.1998 00:00:00;   142
24.02.1998 00:00:00;   142
25.02.1998 00:00:00;   142
26.02.1998 00:00:00;   142
27.02.1998 00:00:00;   142
28.02.1998 00:00:00;   142
01.03.1998 00:00:00;   142
02.03.1998 00:00:00;   142
03.03.1998 00:00:00;   142
04.03.1998 00:00:00;   142
05.03.1998 00:00:00;   142
06.03.1998 00:00:00;   141
07.03.1998 00:00:00;   141
08.03.1998 00:00:00;   141
09.03.1998 00:00:00;   141
10.03.1998 00:00:00;   141
11.03.1998 00:00:00;   141
12.03.1998 00:00:00;   140
13.03.1998 00:00:00;   140
14.03.1998 00:00:00;   140
15.03.1998 00:00:00;   141
16.03.1998 00:00:00;   144
17.03.1998 00:00:00;   146
18.03.1998 00:00:00;   149
19.03.1998 00:00:00;   151
20.03.1998 00:00:00;   152
21.03.1998 00:00:00;   154
22.03.1998 00:00:00;   154
23.03.1998 00:00:00;   154
24.03.1998 00:00:00;   153
25.03.1998 00:00:00;   153
26.03.1998 00:00:00;   152
27.03.1998 00:00:00;   150
28.03.1998 00:00:00;   149
29.03.1998 00:00:00;   148
30.03.1998 00:00:00;   147
31.03.1998 00:00:00;   145
01.04.1998 00:00:00;   144
02.04.1998 00:00:00;   144
03.04.1998 00:00:00;   144
04.04.1998 00:00:00;   144
05.04.1998 00:00:00;   144
06.04.1998 00:00:00;   145
07.04.1998 00:00:00;   146
08.04.1998 00:00:00;   147
09.04.1998 00:00:00;   149
10.04.1998 00:00:00;   148
11.04.1998 00:00:00;   147
12.04.1998 00:00:00;   146
13.04.1998 00:00:00;   145
14.04.1998 00:00:00;   144
15.04.1998 00:00:00;   143
16.04.1998 00:00:00;   142
17.04.1998 00:00:00;   141
18.04.1998 00:00:00;   140
19.04.1998 00:00:00;   139
20.04.1998 00:00:00;   138
21.04.1998 00:00:00;   137
22.04.1998 00:00:00;   134
23.04.1998 00:00:00;   133
24.04.1998 00:00:00;   133
25.04.1998 00:00:00;   132
26.04.1998 00:00:00;   131
27.04.1998 00:00:00;   131
28.04.1998 00:00:00;   131
29.04.1998 00:00:00;   131
30.04.1998 00:00:00;   132
01.05.1998 00:00:00;   132
02.05.1998 00:00:00;   133
03.05.1998 00:00:00;   134
04.05.1998 00:00:00;   135
05.05.1998 00:00:00;   135
06.05.1998 00:00:00;   135
07.05.1998 00:00:00;   136
08.05.1998 00:00:00;   137
09.05.1998 00:00:00;   137
10.05.1998 00:00:00;   137
11.05.1998 00:00:00;   137
12.05.1998 00:00:00;   138
13.05.1998 00:00:00;   138
14.05.1998 00:00:00;   138
15.05.1998 00:00:00;   139
16.05.1998 00:00:00;   140
17.05.1998 00:00:00;   141
18.05.1998 00:00:00;   143
19.05.1998 00:00:00;   146
20.05.1998 00:00:00;   147
21.05.1998 00:00:00;   149
22.05.1998 00:00:00;   150
23.05.1998 00:00:00;   151
24.05.1998 00:00:00;   150
25.05.1998 00:00:00;   150
26.05.1998 00:00:00;   150
27.05.1998 00:00:00;   150
28.05.1998 00:00:00;   150
29.05.1998 00:00:00;   150
30.05.1998 00:00:00;   151
31.05.1998 00:00:00;   153
01.06.1998 00:00:00;   154
02.06.1998 00:00:00;   154
03.06.1998 00:00:00;   154
04.06.1998 00:00:00;   154
05.06.1998 00:00:00;   154
06.06.1998 00:00:00;   154
07.06.1998 00:00:00;   153
08.06.1998 00:00:00;   153
09.06.1998 00:00:00;   154
10.06.1998 00:00:00;   154
11.06.1998 00:00:00;   154
12.06.1998 00:00:00;   156
13.06.1998 00:00:00;   158
14.06.1998 00:00:00;   158
15.06.1998 00:00:00;   158
16.06.1998 00:00:00;   158
17.06.1998 00:00:00;   158
18.06.1998 00:00:00;   158
19.06.1998 00:00:00;   158
20.06.1998 00:00:00;   157
21.06.1998 00:00:00;   157
22.06.1998 00:00:00;   157
23.06.1998 00:00:00;   156
24.06.1998 00:00:00;   156
25.06.1998 00:00:00;   156
26.06.1998 00:00:00;   156
27.06.1998 00:00:00;   156
28.06.1998 00:00:00;   156
29.06.1998 00:00:00;   156
30.06.1998 00:00:00;   156
01.07.1998 00:00:00;   156
02.07.1998 00:00:00;   157
03.07.1998 00:00:00;   157
04.07.1998 00:00:00;   157
05.07.1998 00:00:00;   157
06.07.1998 00:00:00;   157
07.07.1998 00:00:00;   157
08.07.1998 00:00:00;   158
09.07.1998 00:00:00;   160
10.07.1998 00:00:00;   161
11.07.1998 00:00:00;   160
12.07.1998 00:00:00;   160
13.07.1998 00:00:00;   159
14.07.1998 00:00:00;   159
15.07.1998 00:00:00;   159
16.07.1998 00:00:00;   157
17.07.1998 00:00:00;   156
18.07.1998 00:00:00;   155
19.07.1998 00:00:00;   154
20.07.1998 00:00:00;   154
21.07.1998 00:00:00;   153
22.07.1998 00:00:00;   153
23.07.1998 00:00:00;   153
24.07.1998 00:00:00;   152
25.07.1998 00:00:00;   152
26.07.1998 00:00:00;   151
27.07.1998 00:00:00;   151
28.07.1998 00:00:00;   150
29.07.1998 00:00:00;   150
30.07.1998 00:00:00;   150
31.07.1998 00:00:00;   151
01.08.1998 00:00:00;   151
02.08.1998 00:00:00;   151
03.08.1998 00:00:00;   151
04.08.1998 00:00:00;   150
05.08.1998 00:00:00;   150
06.08.1998 00:00:00;   149
07.08.1998 00:00:00;   148
08.08.1998 00:00:00;   147
09.08.1998 00:00:00;   146
10.08.1998 00:00:00;   145
11.08.1998 00:00:00;   145
12.08.1998 00:00:00;   144
13.08.1998 00:00:00;   144
14.08.1998 00:00:00;   143
15.08.1998 00:00:00;   143
16.08.1998 00:00:00;   143
17.08.1998 00:00:00;   143
18.08.1998 00:00:00;   143
19.08.1998 00:00:00;   143
20.08.1998 00:00:00;   143
21.08.1998 00:00:00;   144
22.08.1998 00:00:00;   144
23.08.1998 00:00:00;   144
24.08.1998 00:00:00;   144
25.08.1998 00:00:00;   144
26.08.1998 00:00:00;   144
27.08.1998 00:00:00;   144
28.08.1998 00:00:00;   144
29.08.1998 00:00:00;   144
30.08.1998 00:00:00;   144
31.08.1998 00:00:00;   143
01.09.1998 00:00:00;   143
02.09.1998 00:00:00;   143
03.09.1998 00:00:00;   144
04.09.1998 00:00:00;   146
05.09.1998 00:00:00;   147
06.09.1998 00:00:00;   150
07.09.1998 00:00:00;   150
08.09.1998 00:00:00;   150
09.09.1998 00:00:00;   150
10.09.1998 00:00:00;   149
11.09.1998 00:00:00;   148
12.09.1998 00:00:00;   149
13.09.1998 00:00:00;   150
14.09.1998 00:00:00;   150
15.09.1998 00:00:00;   150
16.09.1998 00:00:00;   150
17.09.1998 00:00:00;   150
18.09.1998 00:00:00;   152
19.09.1998 00:00:00;   152
20.09.1998 00:00:00;   152
21.09.1998 00:00:00;   152
22.09.1998 00:00:00;   151
23.09.1998 00:00:00;   150
24.09.1998 00:00:00;   150
25.09.1998 00:00:00;   149
26.09.1998 00:00:00;   149
27.09.1998 00:00:00;   148
28.09.1998 00:00:00;   148
29.09.1998 00:00:00;   147
30.09.1998 00:00:00;   147
01.10.1998 00:00:00;   146
02.10.1998 00:00:00;   146
03.10.1998 00:00:00;   145
04.10.1998 00:00:00;   145
05.10.1998 00:00:00;   145
06.10.1998 00:00:00;   145
07.10.1998 00:00:00;   145
08.10.1998 00:00:00;   145
09.10.1998 00:00:00;   145
10.10.1998 00:00:00;   145
11.10.1998 00:00:00;   145
12.10.1998 00:00:00;   145
13.10.1998 00:00:00;   144
14.10.1998 00:00:00;   144
15.10.1998 00:00:00;   144
16.10.1998 00:00:00;   144
17.10.1998 00:00:00;   144
18.10.1998 00:00:00;   143
19.10.1998 00:00:00;   143
20.10.1998 00:00:00;   143
21.10.1998 00:00:00;   143
22.10.1998 00:00:00;   142
23.10.1998 00:00:00;   141
24.10.1998 00:00:00;   141
25.10.1998 00:00:00;   140
26.10.1998 00:00:00;   140
27.10.1998 00:00:00;   139
28.10.1998 00:00:00;   139
29.10.1998 00:00:00;   138
30.10.1998 00:00:00;   138
31.10.1998 00:00:00;   139
01.11.1998 00:00:00;   141
02.11.1998 00:00:00;   144
03.11.1998 00:00:00;   145
04.11.1998 00:00:00;   146
05.11.1998 00:00:00;   147
06.11.1998 00:00:00;   147
07.11.1998 00:00:00;   148
08.11.1998 00:00:00;   148
09.11.1998 00:00:00;   150
10.11.1998 00:00:00;   152
11.11.1998 00:00:00;   154
12.11.1998 00:00:00;   152
13.11.1998 00:00:00;   151
14.11.1998 00:00:00;   150
15.11.1998 00:00:00;   150
16.11.1998 00:00:00;   149
17.11.1998 00:00:00;   149
18.11.1998 00:00:00;   148
19.11.1998 00:00:00;   148
20.11.1998 00:00:00;   147
21.11.1998 00:00:00;   147
22.11.1998 00:00:00;   147
23.11.1998 00:00:00;   146
24.11.1998 00:00:00;   146
25.11.1998 00:00:00;   146
26.11.1998 00:00:00;   145
27.11.1998 00:00:00;   145
28.11.1998 00:00:00;   145
29.11.1998 00:00:00;   145
30.11.1998 00:00:00;   144
01.12.1998 00:00:00;   144
02.12.1998 00:00:00;   144
03.12.1998 00:00:00;   144
04.12.1998 00:00:00;   144
05.12.1998 00:00:00;   144
06.12.1998 00:00:00;   144
07.12.1998 00:00:00;   144
08.12.1998 00:00:00;   143
09.12.1998 00:00:00;   143
10.12.1998 00:00:00;   143
11.12.1998 00:00:00;   143
12.12.1998 00:00:00;   143
13.12.1998 00:00:00;   144
14.12.1998 00:00:00;   146
15.12.1998 00:00:00;   148
16.12.1998 00:00:00;   149
17.12.1998 00:00:00;   149
18.12.1998 00:00:00;   149
19.12.1998 00:00:00;   149
20.12.1998 00:00:00;   148
21.12.1998 00:00:00;   148
22.12.1998 00:00:00;   146
23.12.1998 00:00:00;   145
24.12.1998 00:00:00;   144
25.12.1998 00:00:00;   144
26.12.1998 00:00:00;   143
27.12.1998 00:00:00;   143
28.12.1998 00:00:00;   142
29.12.1998 00:00:00;   142
30.12.1998 00:00:00;   142
31.12.1998 00:00:00;   141
01.01.1999 00:00:00;   141
02.01.1999 00:00:00;   141
03.01.1999 00:00:00;   141
04.01.1999 00:00:00;   141
05.01.1999 00:00:00;   141
06.01.1999 00:00:00;   141
07.01.1999 00:00:00;   141
08.01.1999 00:00:00;   141
09.01.1999 00:00:00;   141
10.01.1999 00:00:00;   141
11.01.1999 00:00:00;   141
12.01.1999 00:00:00;   141
13.01.1999 00:00:00;   141
14.01.1999 00:00:00;   141
15.01.1999 00:00:00;   141
16.01.1999 00:00:00;   141
17.01.1999 00:00:00;   141
18.01.1999 00:00:00;   141
19.01.1999 00:00:00;   141
20.01.1999 00:00:00;   141
21.01.1999 00:00:00;   141
22.01.1999 00:00:00;   141
23.01.1999 00:00:00;   141
24.01.1999 00:00:00;   141
25.01.1999 00:00:00;   141
26.01.1999 00:00:00;   141
27.01.1999 00:00:00;   141
28.01.1999 00:00:00;   141
29.01.1999 00:00:00;   141
30.01.1999 00:00:00;   141
31.01.1999 00:00:00;   141
01.02.1999 00:00:00;   141
02.02.1999 00:00:00;   141
03.02.1999 00:00:00;   141
04.02.1999 00:00:00;   141
05.02.1999 00:00:00;   141
06.02.1999 00:00:00;   141
07.02.1999 00:00:00;   141
08.02.1999 00:00:00;   141
09.02.1999 00:00:00;   141
10.02.1999 00:00:00;   140
11.02.1999 00:00:00;   140
12.02.1999 00:00:00;   140
13.02.1999 00:00:00;   140
14.02.1999 00:00:00;   140
15.02.1999 00:00:00;   140
16.02.1999 00:00:00;   140
17.02.1999 00:00:00;   140
18.02.1999 00:00:00;   140
19.02.1999 00:00:00;   140
20.02.1999 00:00:00;   140
21.02.1999 00:00:00;   141
22.02.1999 00:00:00;   142
23.02.1999 00:00:00;   143
24.02.1999 00:00:00;   144
25.02.1999 00:00:00;   144
26.02.1999 00:00:00;   144
27.02.1999 00:00:00;   144
28.02.1999 00:00:00;   145
01.03.1999 00:00:00;   145
02.03.1999 00:00:00;   145
03.03.1999 00:00:00;   145
04.03.1999 00:00:00;   145
05.03.1999 00:00:00;   145
06.03.1999 00:00:00;   146
07.03.1999 00:00:00;   146
08.03.1999 00:00:00;   146
09.03.1999 00:00:00;   147
10.03.1999 00:00:00;   147
11.03.1999 00:00:00;   148
12.03.1999 00:00:00;   149
13.03.1999 00:00:00;   151
14.03.1999 00:00:00;   153
15.03.1999 00:00:00;   154
16.03.1999 00:00:00;   154
17.03.1999 00:00:00;   155
18.03.1999 00:00:00;   155
19.03.1999 00:00:00;   154
20.03.1999 00:00:00;   154
21.03.1999 00:00:00;   153
22.03.1999 00:00:00;   152
23.03.1999 00:00:00;   151
24.03.1999 00:00:00;   150
25.03.1999 00:00:00;   150
26.03.1999 00:00:00;   150
27.03.1999 00:00:00;   150
28.03.1999 00:00:00;   150
29.03.1999 00:00:00;   150
30.03.1999 00:00:00;   150
31.03.1999 00:00:00;   151
01.04.1999 00:00:00;   151
02.04.1999 00:00:00;   151
03.04.1999 00:00:00;   151
04.04.1999 00:00:00;   152
05.04.1999 00:00:00;   152
06.04.1999 00:00:00;   154
07.04.1999 00:00:00;   155
08.04.1999 00:00:00;   156
09.04.1999 00:00:00;   155
10.04.1999 00:00:00;   154
11.04.1999 00:00:00;   153
12.04.1999 00:00:00;   153
13.04.1999 00:00:00;   153
14.04.1999 00:00:00;   153
15.04.1999 00:00:00;   152
16.04.1999 00:00:00;   151
17.04.1999 00:00:00;   151
18.04.1999 00:00:00;   151
19.04.1999 00:00:00;   150
20.04.1999 00:00:00;   150
21.04.1999 00:00:00;   150
22.04.1999 00:00:00;   150
23.04.1999 00:00:00;   149
24.04.1999 00:00:00;   148
25.04.1999 00:00:00;   148
