Messstelle:                ;Obergäu
09.05.1976 00:00:00;   127
10.05.1976 00:00:00;   124
11.05.1976 00:00:00;   112
12.05.1976 00:00:00;   116
13.05.1976 00:00:00;   114
14.05.1976 00:00:00;   112
15.05.1976 00:00:00;    98
16.05.1976 00:00:00;    94
17.05.1976 00:00:00;    95
18.05.1976 00:00:00;   101
19.05.1976 00:00:00;   101
20.05.1976 00:00:00;   100
21.05.1976 00:00:00;   105
22.05.1976 00:00:00;   106
23.05.1976 00:00:00;   128
24.05.1976 00:00:00;   115
25.05.1976 00:00:00;   104
26.05.1976 00:00:00;   102
27.05.1976 00:00:00;   129
28.05.1976 00:00:00;   113
29.05.1976 00:00:00;   100
30.05.1976 00:00:00;   101
31.05.1976 00:00:00;   139
01.06.1976 00:00:00;   194
02.06.1976 00:00:00;   178
03.06.1976 00:00:00;   187
04.06.1976 00:00:00;   132
05.06.1976 00:00:00;   118
06.06.1976 00:00:00;   111
07.06.1976 00:00:00;   108
08.06.1976 00:00:00;   110
09.06.1976 00:00:00;   112
10.06.1976 00:00:00;   112
11.06.1976 00:00:00;   119
12.06.1976 00:00:00;   119
13.06.1976 00:00:00;   111
14.06.1976 00:00:00;   117
15.06.1976 00:00:00;   110
16.06.1976 00:00:00;   128
17.06.1976 00:00:00;   119
18.06.1976 00:00:00;   103
19.06.1976 00:00:00;   102
20.06.1976 00:00:00;   102
21.06.1976 00:00:00;   104
22.06.1976 00:00:00;   100
23.06.1976 00:00:00;   100
24.06.1976 00:00:00;    99
25.06.1976 00:00:00;    98
26.06.1976 00:00:00;    96
27.06.1976 00:00:00;    95
28.06.1976 00:00:00;    93
29.06.1976 00:00:00;    90
30.06.1976 00:00:00;    91
01.07.1976 00:00:00;    90
02.07.1976 00:00:00;    90
03.07.1976 00:00:00;    88
04.07.1976 00:00:00;    85
05.07.1976 00:00:00;    85
06.07.1976 00:00:00;    84
07.07.1976 00:00:00;    83
08.07.1976 00:00:00;    81
09.07.1976 00:00:00;    81
10.07.1976 00:00:00;    81
11.07.1976 00:00:00;    82
12.07.1976 00:00:00;    81
13.07.1976 00:00:00;    79
14.07.1976 00:00:00;    78
15.07.1976 00:00:00;    78
16.07.1976 00:00:00;    79
17.07.1976 00:00:00;    77
18.07.1976 00:00:00;    76
19.07.1976 00:00:00;    83
20.07.1976 00:00:00;    80
21.07.1976 00:00:00;    90
22.07.1976 00:00:00;    98
23.07.1976 00:00:00;   109
24.07.1976 00:00:00;   133
25.07.1976 00:00:00;   108
26.07.1976 00:00:00;   150
27.07.1976 00:00:00;   124
28.07.1976 00:00:00;   138
29.07.1976 00:00:00;   161
30.07.1976 00:00:00;   119
31.07.1976 00:00:00;   103
01.08.1976 00:00:00;   110
02.08.1976 00:00:00;   107
03.08.1976 00:00:00;    93
04.08.1976 00:00:00;    98
05.08.1976 00:00:00;   145
06.08.1976 00:00:00;   119
07.08.1976 00:00:00;   101
08.08.1976 00:00:00;    92
09.08.1976 00:00:00;    89
10.08.1976 00:00:00;    99
11.08.1976 00:00:00;    96
12.08.1976 00:00:00;   100
13.08.1976 00:00:00;    96
14.08.1976 00:00:00;    93
15.08.1976 00:00:00;    96
16.08.1976 00:00:00;    99
17.08.1976 00:00:00;   134
18.08.1976 00:00:00;   121
19.08.1976 00:00:00;   111
20.08.1976 00:00:00;   129
21.08.1976 00:00:00;   152
22.08.1976 00:00:00;   129
23.08.1976 00:00:00;   107
24.08.1976 00:00:00;    98
25.08.1976 00:00:00;    92
26.08.1976 00:00:00;    85
27.08.1976 00:00:00;    82
28.08.1976 00:00:00;    80
29.08.1976 00:00:00;    77
30.08.1976 00:00:00;    75
31.08.1976 00:00:00;    74
01.09.1976 00:00:00;    90
02.09.1976 00:00:00;   116
03.09.1976 00:00:00;   116
04.09.1976 00:00:00;   130
05.09.1976 00:00:00;   162
06.09.1976 00:00:00;   129
07.09.1976 00:00:00;   109
08.09.1976 00:00:00;   102
09.09.1976 00:00:00;    99
10.09.1976 00:00:00;   101
11.09.1976 00:00:00;   105
12.09.1976 00:00:00;    98
13.09.1976 00:00:00;    96
14.09.1976 00:00:00;    93
15.09.1976 00:00:00;    85
16.09.1976 00:00:00;    81
17.09.1976 00:00:00;    80
18.09.1976 00:00:00;    95
19.09.1976 00:00:00;   105
20.09.1976 00:00:00;    97
21.09.1976 00:00:00;    89
22.09.1976 00:00:00;    81
23.09.1976 00:00:00;    77
24.09.1976 00:00:00;    75
25.09.1976 00:00:00;    72
26.09.1976 00:00:00;    72
27.09.1976 00:00:00;    72
28.09.1976 00:00:00;    70
29.09.1976 00:00:00;    71
30.09.1976 00:00:00;   106
01.10.1976 00:00:00;    90
02.10.1976 00:00:00;    81
03.10.1976 00:00:00;    77
04.10.1976 00:00:00;    73
05.10.1976 00:00:00;    71
06.10.1976 00:00:00;    70
07.10.1976 00:00:00;    68
08.10.1976 00:00:00;    66
09.10.1976 00:00:00;    65
10.10.1976 00:00:00;    65
11.10.1976 00:00:00;    65
12.10.1976 00:00:00;    64
13.10.1976 00:00:00;    63
14.10.1976 00:00:00;    62
15.10.1976 00:00:00;    64
16.10.1976 00:00:00;    71
17.10.1976 00:00:00;    89
18.10.1976 00:00:00;    77
19.10.1976 00:00:00;    72
20.10.1976 00:00:00;    70
21.10.1976 00:00:00;    66
22.10.1976 00:00:00;    64
23.10.1976 00:00:00;    64
24.10.1976 00:00:00;    63
25.10.1976 00:00:00;    63
26.10.1976 00:00:00;    63
27.10.1976 00:00:00;    62
28.10.1976 00:00:00;    61
29.10.1976 00:00:00;    61
30.10.1976 00:00:00;    61
31.10.1976 00:00:00;    64
01.11.1976 00:00:00;    68
02.11.1976 00:00:00;    67
03.11.1976 00:00:00;    65
04.11.1976 00:00:00;    64
05.11.1976 00:00:00;    63
06.11.1976 00:00:00;    62
07.11.1976 00:00:00;    61
08.11.1976 00:00:00;    66
09.11.1976 00:00:00;    64
10.11.1976 00:00:00;    63
11.11.1976 00:00:00;    63
12.11.1976 00:00:00;    62
13.11.1976 00:00:00;    61
14.11.1976 00:00:00;    61
15.11.1976 00:00:00;    78
16.11.1976 00:00:00;    79
17.11.1976 00:00:00;    74
18.11.1976 00:00:00;    71
19.11.1976 00:00:00;    69
20.11.1976 00:00:00;    68
21.11.1976 00:00:00;    68
22.11.1976 00:00:00;    67
23.11.1976 00:00:00;    66
24.11.1976 00:00:00;    67
25.11.1976 00:00:00;    71
26.11.1976 00:00:00;    75
27.11.1976 00:00:00;    75
28.11.1976 00:00:00;    75
29.11.1976 00:00:00;    74
30.11.1976 00:00:00;    73
01.12.1976 00:00:00;    76
02.12.1976 00:00:00;    82
03.12.1976 00:00:00;    81
04.12.1976 00:00:00;    76
05.12.1976 00:00:00;    73
06.12.1976 00:00:00;    71
07.12.1976 00:00:00;    71
08.12.1976 00:00:00;    79
09.12.1976 00:00:00;    78
10.12.1976 00:00:00;    80
11.12.1976 00:00:00;    79
12.12.1976 00:00:00;    76
13.12.1976 00:00:00;    74
14.12.1976 00:00:00;    72
15.12.1976 00:00:00;    73
16.12.1976 00:00:00;    71
17.12.1976 00:00:00;    73
18.12.1976 00:00:00;    72
19.12.1976 00:00:00;    77
20.12.1976 00:00:00;    85
21.12.1976 00:00:00;    82
22.12.1976 00:00:00;    79
23.12.1976 00:00:00;    76
24.12.1976 00:00:00;    73
25.12.1976 00:00:00;    72
26.12.1976 00:00:00;    71
27.12.1976 00:00:00;    70
28.12.1976 00:00:00;    72
29.12.1976 00:00:00;    70
30.12.1976 00:00:00;    67
31.12.1976 00:00:00;    68
01.01.1977 00:00:00;    67
02.01.1977 00:00:00;    66
03.01.1977 00:00:00;    67
04.01.1977 00:00:00;    67
05.01.1977 00:00:00;    65
06.01.1977 00:00:00;    68
07.01.1977 00:00:00;    67
08.01.1977 00:00:00;    67
09.01.1977 00:00:00;    66
10.01.1977 00:00:00;    66
11.01.1977 00:00:00;    66
12.01.1977 00:00:00;    67
13.01.1977 00:00:00;    66
14.01.1977 00:00:00;    65
15.01.1977 00:00:00;    67
16.01.1977 00:00:00;    66
17.01.1977 00:00:00;    65
18.01.1977 00:00:00;    64
19.01.1977 00:00:00;    63
20.01.1977 00:00:00;    63
21.01.1977 00:00:00;    62
22.01.1977 00:00:00;    63
23.01.1977 00:00:00;    64
24.01.1977 00:00:00;    66
25.01.1977 00:00:00;    66
26.01.1977 00:00:00;    80
27.01.1977 00:00:00;   108
28.01.1977 00:00:00;    89
29.01.1977 00:00:00;    81
30.01.1977 00:00:00;    79
31.01.1977 00:00:00;    76
01.02.1977 00:00:00;    73
02.02.1977 00:00:00;    70
03.02.1977 00:00:00;    68
04.02.1977 00:00:00;    68
05.02.1977 00:00:00;   104
06.02.1977 00:00:00;   139
07.02.1977 00:00:00;   117
08.02.1977 00:00:00;   106
09.02.1977 00:00:00;   106
10.02.1977 00:00:00;   101
11.02.1977 00:00:00;   122
12.02.1977 00:00:00;   106
13.02.1977 00:00:00;   101
14.02.1977 00:00:00;    97
15.02.1977 00:00:00;    92
16.02.1977 00:00:00;    84
17.02.1977 00:00:00;    80
18.02.1977 00:00:00;    79
19.02.1977 00:00:00;    80
20.02.1977 00:00:00;    85
21.02.1977 00:00:00;   113
22.02.1977 00:00:00;   107
23.02.1977 00:00:00;   106
24.02.1977 00:00:00;   103
25.02.1977 00:00:00;   116
26.02.1977 00:00:00;   110
27.02.1977 00:00:00;    99
28.02.1977 00:00:00;    91
01.03.1977 00:00:00;    83
02.03.1977 00:00:00;    79
03.03.1977 00:00:00;   109
04.03.1977 00:00:00;   183
05.03.1977 00:00:00;   156
06.03.1977 00:00:00;   116
07.03.1977 00:00:00;   110
08.03.1977 00:00:00;   112
09.03.1977 00:00:00;   121
10.03.1977 00:00:00;   123
11.03.1977 00:00:00;   120
12.03.1977 00:00:00;   115
13.03.1977 00:00:00;   110
14.03.1977 00:00:00;   102
15.03.1977 00:00:00;   102
16.03.1977 00:00:00;   103
17.03.1977 00:00:00;   107
18.03.1977 00:00:00;   109
19.03.1977 00:00:00;   107
20.03.1977 00:00:00;   106
21.03.1977 00:00:00;   103
22.03.1977 00:00:00;   108
23.03.1977 00:00:00;   114
24.03.1977 00:00:00;   119
25.03.1977 00:00:00;   115
26.03.1977 00:00:00;   117
27.03.1977 00:00:00;   114
28.03.1977 00:00:00;   119
29.03.1977 00:00:00;   111
30.03.1977 00:00:00;    96
31.03.1977 00:00:00;    89
01.04.1977 00:00:00;    84
02.04.1977 00:00:00;    89
03.04.1977 00:00:00;   103
04.04.1977 00:00:00;   111
05.04.1977 00:00:00;   101
06.04.1977 00:00:00;   106
07.04.1977 00:00:00;   104
08.04.1977 00:00:00;    96
09.04.1977 00:00:00;    90
10.04.1977 00:00:00;    85
11.04.1977 00:00:00;    81
12.04.1977 00:00:00;    80
13.04.1977 00:00:00;    83
14.04.1977 00:00:00;   116
15.04.1977 00:00:00;    99
16.04.1977 00:00:00;    90
17.04.1977 00:00:00;    89
18.04.1977 00:00:00;   100
19.04.1977 00:00:00;   111
20.04.1977 00:00:00;   111
21.04.1977 00:00:00;   108
22.04.1977 00:00:00;   122
23.04.1977 00:00:00;   134
24.04.1977 00:00:00;   142
25.04.1977 00:00:00;   130
26.04.1977 00:00:00;   131
27.04.1977 00:00:00;   132
28.04.1977 00:00:00;   137
29.04.1977 00:00:00;   141
30.04.1977 00:00:00;   146
01.05.1977 00:00:00;   150
02.05.1977 00:00:00;   143
03.05.1977 00:00:00;   132
04.05.1977 00:00:00;   150
05.05.1977 00:00:00;   142
06.05.1977 00:00:00;   121
07.05.1977 00:00:00;   117
08.05.1977 00:00:00;   111
09.05.1977 00:00:00;   117
10.05.1977 00:00:00;   106
11.05.1977 00:00:00;   106
12.05.1977 00:00:00;   114
13.05.1977 00:00:00;   115
14.05.1977 00:00:00;   115
15.05.1977 00:00:00;   109
16.05.1977 00:00:00;   105
17.05.1977 00:00:00;   105
18.05.1977 00:00:00;   108
19.05.1977 00:00:00;   124
20.05.1977 00:00:00;   132
21.05.1977 00:00:00;   123
22.05.1977 00:00:00;   114
23.05.1977 00:00:00;   102
24.05.1977 00:00:00;   102
25.05.1977 00:00:00;   108
26.05.1977 00:00:00;   110
27.05.1977 00:00:00;   105
28.05.1977 00:00:00;   100
29.05.1977 00:00:00;    97
30.05.1977 00:00:00;    96
31.05.1977 00:00:00;    98
01.06.1977 00:00:00;    90
02.06.1977 00:00:00;    85
03.06.1977 00:00:00;    88
04.06.1977 00:00:00;    83
05.06.1977 00:00:00;    83
06.06.1977 00:00:00;    91
07.06.1977 00:00:00;   100
08.06.1977 00:00:00;   103
09.06.1977 00:00:00;   101
10.06.1977 00:00:00;   103
11.06.1977 00:00:00;   105
12.06.1977 00:00:00;   114
13.06.1977 00:00:00;   106
14.06.1977 00:00:00;   109
15.06.1977 00:00:00;   117
16.06.1977 00:00:00;   127
17.06.1977 00:00:00;   104
18.06.1977 00:00:00;    98
19.06.1977 00:00:00;   103
20.06.1977 00:00:00;   107
21.06.1977 00:00:00;   100
22.06.1977 00:00:00;   114
23.06.1977 00:00:00;   107
24.06.1977 00:00:00;    95
25.06.1977 00:00:00;    93
26.06.1977 00:00:00;   111
27.06.1977 00:00:00;   173
28.06.1977 00:00:00;   121
29.06.1977 00:00:00;   105
30.06.1977 00:00:00;   125
01.07.1977 00:00:00;   116
02.07.1977 00:00:00;   101
03.07.1977 00:00:00;    97
04.07.1977 00:00:00;    95
05.07.1977 00:00:00;    91
06.07.1977 00:00:00;    88
07.07.1977 00:00:00;    85
08.07.1977 00:00:00;    85
09.07.1977 00:00:00;   108
10.07.1977 00:00:00;    94
11.07.1977 00:00:00;   103
12.07.1977 00:00:00;    93
13.07.1977 00:00:00;    88
14.07.1977 00:00:00;    99
15.07.1977 00:00:00;   120
16.07.1977 00:00:00;   103
17.07.1977 00:00:00;   106
18.07.1977 00:00:00;    96
19.07.1977 00:00:00;    91
20.07.1977 00:00:00;    87
21.07.1977 00:00:00;   159
22.07.1977 00:00:00;   109
23.07.1977 00:00:00;    93
24.07.1977 00:00:00;    86
25.07.1977 00:00:00;    84
26.07.1977 00:00:00;   107
27.07.1977 00:00:00;    92
28.07.1977 00:00:00;    83
29.07.1977 00:00:00;    79
30.07.1977 00:00:00;    77
31.07.1977 00:00:00;   153
01.08.1977 00:00:00;   308
02.08.1977 00:00:00;   184
03.08.1977 00:00:00;   152
04.08.1977 00:00:00;   137
05.08.1977 00:00:00;   128
06.08.1977 00:00:00;   123
07.08.1977 00:00:00;   120
08.08.1977 00:00:00;   118
09.08.1977 00:00:00;   118
10.08.1977 00:00:00;   147
11.08.1977 00:00:00;   133
12.08.1977 00:00:00;   124
13.08.1977 00:00:00;   121
14.08.1977 00:00:00;   133
15.08.1977 00:00:00;   126
16.08.1977 00:00:00;   121
17.08.1977 00:00:00;   118
18.08.1977 00:00:00;   115
19.08.1977 00:00:00;   118
20.08.1977 00:00:00;   118
21.08.1977 00:00:00;   115
22.08.1977 00:00:00;   132
23.08.1977 00:00:00;   127
24.08.1977 00:00:00;   137
25.08.1977 00:00:00;   130
26.08.1977 00:00:00;   122
27.08.1977 00:00:00;   117
28.08.1977 00:00:00;   114
29.08.1977 00:00:00;   113
30.08.1977 00:00:00;   112
31.08.1977 00:00:00;   111
01.09.1977 00:00:00;   111
02.09.1977 00:00:00;   117
03.09.1977 00:00:00;   113
04.09.1977 00:00:00;   125
05.09.1977 00:00:00;   122
06.09.1977 00:00:00;   116
07.09.1977 00:00:00;   113
08.09.1977 00:00:00;   111
09.09.1977 00:00:00;   154
10.09.1977 00:00:00;   138
11.09.1977 00:00:00;   125
12.09.1977 00:00:00;   119
13.09.1977 00:00:00;   115
14.09.1977 00:00:00;   113
15.09.1977 00:00:00;   112
16.09.1977 00:00:00;   111
17.09.1977 00:00:00;   110
18.09.1977 00:00:00;   109
19.09.1977 00:00:00;   109
20.09.1977 00:00:00;   108
21.09.1977 00:00:00;   107
22.09.1977 00:00:00;   107
23.09.1977 00:00:00;   107
24.09.1977 00:00:00;   107
25.09.1977 00:00:00;   106
26.09.1977 00:00:00;   106
27.09.1977 00:00:00;   108
28.09.1977 00:00:00;   107
29.09.1977 00:00:00;   106
30.09.1977 00:00:00;   105
01.10.1977 00:00:00;   105
02.10.1977 00:00:00;   106
03.10.1977 00:00:00;   107
04.10.1977 00:00:00;   108
05.10.1977 00:00:00;   109
06.10.1977 00:00:00;   109
07.10.1977 00:00:00;   109
08.10.1977 00:00:00;   107
09.10.1977 00:00:00;   106
10.10.1977 00:00:00;   105
11.10.1977 00:00:00;   123
12.10.1977 00:00:00;   117
13.10.1977 00:00:00;   112
14.10.1977 00:00:00;   109
15.10.1977 00:00:00;   107
16.10.1977 00:00:00;   106
17.10.1977 00:00:00;   105
18.10.1977 00:00:00;   104
19.10.1977 00:00:00;   104
20.10.1977 00:00:00;   103
21.10.1977 00:00:00;   103
22.10.1977 00:00:00;   102
23.10.1977 00:00:00;   102
24.10.1977 00:00:00;   102
25.10.1977 00:00:00;   101
26.10.1977 00:00:00;   101
27.10.1977 00:00:00;   100
28.10.1977 00:00:00;   100
29.10.1977 00:00:00;   100
30.10.1977 00:00:00;   101
31.10.1977 00:00:00;   101
01.11.1977 00:00:00;   101
02.11.1977 00:00:00;   102
03.11.1977 00:00:00;   117
04.11.1977 00:00:00;   112
05.11.1977 00:00:00;   111
06.11.1977 00:00:00;   110
07.11.1977 00:00:00;   107
08.11.1977 00:00:00;   105
09.11.1977 00:00:00;   104
10.11.1977 00:00:00;   103
11.11.1977 00:00:00;   102
12.11.1977 00:00:00;   103
13.11.1977 00:00:00;   102
14.11.1977 00:00:00;   108
15.11.1977 00:00:00;   111
16.11.1977 00:00:00;   127
17.11.1977 00:00:00;   111
18.11.1977 00:00:00;   110
19.11.1977 00:00:00;   108
20.11.1977 00:00:00;   106
21.11.1977 00:00:00;   104
22.11.1977 00:00:00;   105
23.11.1977 00:00:00;   105
24.11.1977 00:00:00;   105
25.11.1977 00:00:00;   104
26.11.1977 00:00:00;   104
27.11.1977 00:00:00;   104
28.11.1977 00:00:00;   104
29.11.1977 00:00:00;   104
30.11.1977 00:00:00;   104
01.12.1977 00:00:00;   105
02.12.1977 00:00:00;   105
03.12.1977 00:00:00;   105
04.12.1977 00:00:00;   103
05.12.1977 00:00:00;   102
06.12.1977 00:00:00;   102
07.12.1977 00:00:00;   102
08.12.1977 00:00:00;   105
09.12.1977 00:00:00;   125
10.12.1977 00:00:00;   120
11.12.1977 00:00:00;   117
12.12.1977 00:00:00;   113
13.12.1977 00:00:00;   112
14.12.1977 00:00:00;   115
15.12.1977 00:00:00;   113
16.12.1977 00:00:00;   109
17.12.1977 00:00:00;   106
18.12.1977 00:00:00;   104
19.12.1977 00:00:00;   103
20.12.1977 00:00:00;   102
21.12.1977 00:00:00;   101
22.12.1977 00:00:00;   102
23.12.1977 00:00:00;   100
24.12.1977 00:00:00;   107
25.12.1977 00:00:00;   157
26.12.1977 00:00:00;   136
27.12.1977 00:00:00;   120
28.12.1977 00:00:00;   123
29.12.1977 00:00:00;   119
30.12.1977 00:00:00;   115
31.12.1977 00:00:00;   113
01.01.1978 00:00:00;   113
02.01.1978 00:00:00;   108
03.01.1978 00:00:00;   109
04.01.1978 00:00:00;   109
05.01.1978 00:00:00;   108
06.01.1978 00:00:00;   108
07.01.1978 00:00:00;   108
08.01.1978 00:00:00;   107
09.01.1978 00:00:00;   107
10.01.1978 00:00:00;   106
11.01.1978 00:00:00;   106
12.01.1978 00:00:00;   107
13.01.1978 00:00:00;   107
14.01.1978 00:00:00;   107
15.01.1978 00:00:00;   107
16.01.1978 00:00:00;   111
17.01.1978 00:00:00;   111
18.01.1978 00:00:00;   109
19.01.1978 00:00:00;   107
20.01.1978 00:00:00;   106
21.01.1978 00:00:00;   106
22.01.1978 00:00:00;   106
23.01.1978 00:00:00;   106
24.01.1978 00:00:00;   105
25.01.1978 00:00:00;   104
26.01.1978 00:00:00;   104
27.01.1978 00:00:00;   104
28.01.1978 00:00:00;   104
29.01.1978 00:00:00;   104
30.01.1978 00:00:00;   104
31.01.1978 00:00:00;   104
01.02.1978 00:00:00;   104
02.02.1978 00:00:00;   104
03.02.1978 00:00:00;   104
04.02.1978 00:00:00;   103
05.02.1978 00:00:00;   103
06.02.1978 00:00:00;   102
07.02.1978 00:00:00;   102
08.02.1978 00:00:00;   102
09.02.1978 00:00:00;   102
10.02.1978 00:00:00;   102
11.02.1978 00:00:00;   103
12.02.1978 00:00:00;   102
13.02.1978 00:00:00;   102
14.02.1978 00:00:00;   102
15.02.1978 00:00:00;   102
16.02.1978 00:00:00;   102
17.02.1978 00:00:00;   102
18.02.1978 00:00:00;   102
19.02.1978 00:00:00;   102
20.02.1978 00:00:00;   102
21.02.1978 00:00:00;   102
22.02.1978 00:00:00;   102
23.02.1978 00:00:00;   102
24.02.1978 00:00:00;   106
25.02.1978 00:00:00;   127
26.02.1978 00:00:00;   134
27.02.1978 00:00:00;   131
28.02.1978 00:00:00;   127
01.03.1978 00:00:00;   126
02.03.1978 00:00:00;   124
03.03.1978 00:00:00;   124
04.03.1978 00:00:00;   126
05.03.1978 00:00:00;   126
06.03.1978 00:00:00;   119
07.03.1978 00:00:00;   115
08.03.1978 00:00:00;   112
09.03.1978 00:00:00;   114
10.03.1978 00:00:00;   114
11.03.1978 00:00:00;   119
12.03.1978 00:00:00;   135
13.03.1978 00:00:00;   123
14.03.1978 00:00:00;   119
15.03.1978 00:00:00;   121
16.03.1978 00:00:00;   118
17.03.1978 00:00:00;   118
18.03.1978 00:00:00;   116
19.03.1978 00:00:00;   113
20.03.1978 00:00:00;   111
21.03.1978 00:00:00;   113
22.03.1978 00:00:00;   113
23.03.1978 00:00:00;   112
24.03.1978 00:00:00;   110
25.03.1978 00:00:00;   109
26.03.1978 00:00:00;   109
27.03.1978 00:00:00;   109
28.03.1978 00:00:00;   116
29.03.1978 00:00:00;   133
30.03.1978 00:00:00;   148
31.03.1978 00:00:00;   149
01.04.1978 00:00:00;   145
02.04.1978 00:00:00;   139
03.04.1978 00:00:00;   136
04.04.1978 00:00:00;   131
05.04.1978 00:00:00;   130
06.04.1978 00:00:00;   128
07.04.1978 00:00:00;   122
08.04.1978 00:00:00;   122
09.04.1978 00:00:00;   122
10.04.1978 00:00:00;   124
11.04.1978 00:00:00;   127
12.04.1978 00:00:00;   125
13.04.1978 00:00:00;   118
14.04.1978 00:00:00;   116
15.04.1978 00:00:00;   115
16.04.1978 00:00:00;   114
17.04.1978 00:00:00;   113
18.04.1978 00:00:00;   113
19.04.1978 00:00:00;   115
20.04.1978 00:00:00;   119
21.04.1978 00:00:00;   123
22.04.1978 00:00:00;   121
23.04.1978 00:00:00;   121
24.04.1978 00:00:00;   125
25.04.1978 00:00:00;   125
26.04.1978 00:00:00;   128
