Messstelle:                ;Brunau
28.07.1991 00:00:00;    87
29.07.1991 00:00:00;    89
30.07.1991 00:00:00;   101
31.07.1991 00:00:00;   102
01.08.1991 00:00:00;   109
02.08.1991 00:00:00;    98
03.08.1991 00:00:00;    96
04.08.1991 00:00:00;   102
05.08.1991 00:00:00;   108
06.08.1991 00:00:00;   109
07.08.1991 00:00:00;   113
08.08.1991 00:00:00;   120
09.08.1991 00:00:00;   125
10.08.1991 00:00:00;   124
11.08.1991 00:00:00;   126
12.08.1991 00:00:00;   131
13.08.1991 00:00:00;   128
14.08.1991 00:00:00;   124
15.08.1991 00:00:00;   111
16.08.1991 00:00:00;   109
17.08.1991 00:00:00;   117
18.08.1991 00:00:00;   118
19.08.1991 00:00:00;   112
20.08.1991 00:00:00;   104
21.08.1991 00:00:00;   106
22.08.1991 00:00:00;   112
23.08.1991 00:00:00;   116
24.08.1991 00:00:00;   112
25.08.1991 00:00:00;   114
26.08.1991 00:00:00;   117
27.08.1991 00:00:00;   113
28.08.1991 00:00:00;   106
29.08.1991 00:00:00;    98
30.08.1991 00:00:00;    89
31.08.1991 00:00:00;    90
01.09.1991 00:00:00;    92
02.09.1991 00:00:00;    94
03.09.1991 00:00:00;    93
04.09.1991 00:00:00;    93
05.09.1991 00:00:00;    92
06.09.1991 00:00:00;    91
07.09.1991 00:00:00;    89
08.09.1991 00:00:00;    84
09.09.1991 00:00:00;    81
10.09.1991 00:00:00;    80
11.09.1991 00:00:00;    82
12.09.1991 00:00:00;    83
13.09.1991 00:00:00;    84
14.09.1991 00:00:00;    78
15.09.1991 00:00:00;    79
16.09.1991 00:00:00;    77
17.09.1991 00:00:00;    79
18.09.1991 00:00:00;    82
19.09.1991 00:00:00;    84
20.09.1991 00:00:00;    82
21.09.1991 00:00:00;    77
22.09.1991 00:00:00;    76
23.09.1991 00:00:00;    81
24.09.1991 00:00:00;    70
25.09.1991 00:00:00;    74
26.09.1991 00:00:00;    85
27.09.1991 00:00:00;    72
28.09.1991 00:00:00;    57
29.09.1991 00:00:00;    51
30.09.1991 00:00:00;    85
01.10.1991 00:00:00;    74
02.10.1991 00:00:00;    57
03.10.1991 00:00:00;    49
04.10.1991 00:00:00;    47
05.10.1991 00:00:00;    46
06.10.1991 00:00:00;    46
07.10.1991 00:00:00;    44
08.10.1991 00:00:00;    42
09.10.1991 00:00:00;    41
10.10.1991 00:00:00;    41
11.10.1991 00:00:00;    40
12.10.1991 00:00:00;    68
13.10.1991 00:00:00;    72
14.10.1991 00:00:00;    53
15.10.1991 00:00:00;    48
16.10.1991 00:00:00;    44
17.10.1991 00:00:00;    42
18.10.1991 00:00:00;    42
19.10.1991 00:00:00;    40
20.10.1991 00:00:00;    38
21.10.1991 00:00:00;    37
22.10.1991 00:00:00;    37
23.10.1991 00:00:00;    35
24.10.1991 00:00:00;    35
25.10.1991 00:00:00;    35
26.10.1991 00:00:00;    34
27.10.1991 00:00:00;    34
28.10.1991 00:00:00;    34
29.10.1991 00:00:00;    33
30.10.1991 00:00:00;    32
31.10.1991 00:00:00;    32
01.11.1991 00:00:00;    29
02.11.1991 00:00:00;    30
03.11.1991 00:00:00;    29
04.11.1991 00:00:00;    29
05.11.1991 00:00:00;    29
06.11.1991 00:00:00;    28
07.11.1991 00:00:00;    27
08.11.1991 00:00:00;    28
09.11.1991 00:00:00;    29
10.11.1991 00:00:00;    29
11.11.1991 00:00:00;    27
12.11.1991 00:00:00;    27
13.11.1991 00:00:00;    28
14.11.1991 00:00:00;    28
15.11.1991 00:00:00;    28
16.11.1991 00:00:00;    27
17.11.1991 00:00:00;    28
18.11.1991 00:00:00;    27
19.11.1991 00:00:00;    26
20.11.1991 00:00:00;    26
21.11.1991 00:00:00;    27
22.11.1991 00:00:00;    26
23.11.1991 00:00:00;    26
24.11.1991 00:00:00;    26
25.11.1991 00:00:00;    26
26.11.1991 00:00:00;    25
27.11.1991 00:00:00;    24
28.11.1991 00:00:00;    24
29.11.1991 00:00:00;    24
30.11.1991 00:00:00;    24
01.12.1991 00:00:00;    23
02.12.1991 00:00:00;    23
03.12.1991 00:00:00;    22
04.12.1991 00:00:00;    21
05.12.1991 00:00:00;    21
06.12.1991 00:00:00;    20
07.12.1991 00:00:00;    20
08.12.1991 00:00:00;    21
09.12.1991 00:00:00;    21
10.12.1991 00:00:00;    18
11.12.1991 00:00:00;    17
12.12.1991 00:00:00;    19
13.12.1991 00:00:00;    19
14.12.1991 00:00:00;    19
15.12.1991 00:00:00;    18
16.12.1991 00:00:00;    18
17.12.1991 00:00:00;    20
18.12.1991 00:00:00;    22
19.12.1991 00:00:00;    21
20.12.1991 00:00:00;    21
21.12.1991 00:00:00;    21
22.12.1991 00:00:00;    31
23.12.1991 00:00:00;    32
24.12.1991 00:00:00;    23
25.12.1991 00:00:00;    25
26.12.1991 00:00:00;    22
27.12.1991 00:00:00;    22
28.12.1991 00:00:00;    21
29.12.1991 00:00:00;    20
30.12.1991 00:00:00;    21
31.12.1991 00:00:00;    19
01.01.1992 00:00:00;    19
02.01.1992 00:00:00;    20
03.01.1992 00:00:00;    20
04.01.1992 00:00:00;    20
05.01.1992 00:00:00;    21
06.01.1992 00:00:00;    21
07.01.1992 00:00:00;    20
08.01.1992 00:00:00;    20
09.01.1992 00:00:00;    21
10.01.1992 00:00:00;    20
11.01.1992 00:00:00;    19
12.01.1992 00:00:00;    19
13.01.1992 00:00:00;    18
14.01.1992 00:00:00;    17
15.01.1992 00:00:00;    18
16.01.1992 00:00:00;    17
17.01.1992 00:00:00;    17
18.01.1992 00:00:00;    17
19.01.1992 00:00:00;    17
20.01.1992 00:00:00;    19
21.01.1992 00:00:00;    18
22.01.1992 00:00:00;    16
23.01.1992 00:00:00;    17
24.01.1992 00:00:00;    18
25.01.1992 00:00:00;    19
26.01.1992 00:00:00;    18
27.01.1992 00:00:00;    18
28.01.1992 00:00:00;    17
29.01.1992 00:00:00;    17
30.01.1992 00:00:00;    18
31.01.1992 00:00:00;    19
01.02.1992 00:00:00;    18
02.02.1992 00:00:00;    18
03.02.1992 00:00:00;    18
04.02.1992 00:00:00;    19
05.02.1992 00:00:00;    19
06.02.1992 00:00:00;    19
07.02.1992 00:00:00;    18
08.02.1992 00:00:00;    18
09.02.1992 00:00:00;    18
10.02.1992 00:00:00;    18
11.02.1992 00:00:00;    18
12.02.1992 00:00:00;    19
13.02.1992 00:00:00;    19
14.02.1992 00:00:00;    19
15.02.1992 00:00:00;    19
16.02.1992 00:00:00;    19
17.02.1992 00:00:00;    19
18.02.1992 00:00:00;    17
19.02.1992 00:00:00;    15
20.02.1992 00:00:00;    15
21.02.1992 00:00:00;    17
22.02.1992 00:00:00;    19
23.02.1992 00:00:00;    18
24.02.1992 00:00:00;    19
25.02.1992 00:00:00;    19
26.02.1992 00:00:00;    19
27.02.1992 00:00:00;    19
28.02.1992 00:00:00;    20
29.02.1992 00:00:00;    21
01.03.1992 00:00:00;    21
02.03.1992 00:00:00;    23
03.03.1992 00:00:00;    24
04.03.1992 00:00:00;    24
05.03.1992 00:00:00;    25
06.03.1992 00:00:00;    26
07.03.1992 00:00:00;    26
08.03.1992 00:00:00;    26
09.03.1992 00:00:00;    26
10.03.1992 00:00:00;    26
11.03.1992 00:00:00;    26
12.03.1992 00:00:00;    25
13.03.1992 00:00:00;    26
14.03.1992 00:00:00;    28
15.03.1992 00:00:00;    28
16.03.1992 00:00:00;    27
17.03.1992 00:00:00;    26
18.03.1992 00:00:00;    26
19.03.1992 00:00:00;    26
20.03.1992 00:00:00;    28
21.03.1992 00:00:00;    29
22.03.1992 00:00:00;    30
23.03.1992 00:00:00;    29
24.03.1992 00:00:00;    29
25.03.1992 00:00:00;    27
26.03.1992 00:00:00;    28
27.03.1992 00:00:00;    28
28.03.1992 00:00:00;    27
29.03.1992 00:00:00;    26
30.03.1992 00:00:00;    26
31.03.1992 00:00:00;    26
01.04.1992 00:00:00;    30
02.04.1992 00:00:00;    29
03.04.1992 00:00:00;    29
04.04.1992 00:00:00;    29
05.04.1992 00:00:00;    31
06.04.1992 00:00:00;    31
07.04.1992 00:00:00;    29
08.04.1992 00:00:00;    31
09.04.1992 00:00:00;    33
10.04.1992 00:00:00;    33
11.04.1992 00:00:00;    33
12.04.1992 00:00:00;    33
13.04.1992 00:00:00;    35
14.04.1992 00:00:00;    34
15.04.1992 00:00:00;    34
16.04.1992 00:00:00;    33
17.04.1992 00:00:00;    31
18.04.1992 00:00:00;    31
19.04.1992 00:00:00;    31
20.04.1992 00:00:00;    32
21.04.1992 00:00:00;    33
22.04.1992 00:00:00;    34
23.04.1992 00:00:00;    36
24.04.1992 00:00:00;    37
25.04.1992 00:00:00;    45
26.04.1992 00:00:00;    55
27.04.1992 00:00:00;    61
28.04.1992 00:00:00;    64
29.04.1992 00:00:00;    73
30.04.1992 00:00:00;    56
01.05.1992 00:00:00;    51
02.05.1992 00:00:00;    58
03.05.1992 00:00:00;    58
04.05.1992 00:00:00;    62
05.05.1992 00:00:00;    70
06.05.1992 00:00:00;    79
07.05.1992 00:00:00;    78
08.05.1992 00:00:00;    77
09.05.1992 00:00:00;    82
10.05.1992 00:00:00;    88
11.05.1992 00:00:00;    95
12.05.1992 00:00:00;    87
13.05.1992 00:00:00;    85
14.05.1992 00:00:00;   102
15.05.1992 00:00:00;   112
16.05.1992 00:00:00;   120
17.05.1992 00:00:00;   121
18.05.1992 00:00:00;   118
19.05.1992 00:00:00;   114
20.05.1992 00:00:00;   105
21.05.1992 00:00:00;    91
22.05.1992 00:00:00;    83
23.05.1992 00:00:00;    82
24.05.1992 00:00:00;    87
25.05.1992 00:00:00;    92
26.05.1992 00:00:00;    98
27.05.1992 00:00:00;   107
28.05.1992 00:00:00;   103
29.05.1992 00:00:00;   103
30.05.1992 00:00:00;   110
31.05.1992 00:00:00;   114
01.06.1992 00:00:00;   118
02.06.1992 00:00:00;   139
03.06.1992 00:00:00;   148
04.06.1992 00:00:00;   134
05.06.1992 00:00:00;   123
06.06.1992 00:00:00;   106
07.06.1992 00:00:00;    94
08.06.1992 00:00:00;    90
09.06.1992 00:00:00;    88
10.06.1992 00:00:00;    89
11.06.1992 00:00:00;    94
12.06.1992 00:00:00;    90
13.06.1992 00:00:00;    88
14.06.1992 00:00:00;    89
15.06.1992 00:00:00;    98
16.06.1992 00:00:00;   108
17.06.1992 00:00:00;   117
18.06.1992 00:00:00;   113
19.06.1992 00:00:00;   124
20.06.1992 00:00:00;   129
21.06.1992 00:00:00;   115
22.06.1992 00:00:00;   111
23.06.1992 00:00:00;   133
24.06.1992 00:00:00;   124
25.06.1992 00:00:00;   115
26.06.1992 00:00:00;   114
27.06.1992 00:00:00;   110
28.06.1992 00:00:00;   110
29.06.1992 00:00:00;   113
30.06.1992 00:00:00;   117
01.07.1992 00:00:00;   119
02.07.1992 00:00:00;   117
03.07.1992 00:00:00;   121
04.07.1992 00:00:00;   123
05.07.1992 00:00:00;   124
06.07.1992 00:00:00;   106
07.07.1992 00:00:00;   101
08.07.1992 00:00:00;   104
09.07.1992 00:00:00;   107
10.07.1992 00:00:00;   106
11.07.1992 00:00:00;   118
12.07.1992 00:00:00;   108
13.07.1992 00:00:00;   102
14.07.1992 00:00:00;   101
15.07.1992 00:00:00;   103
16.07.1992 00:00:00;   112
17.07.1992 00:00:00;   117
18.07.1992 00:00:00;   121
19.07.1992 00:00:00;   130
20.07.1992 00:00:00;   137
21.07.1992 00:00:00;   137
22.07.1992 00:00:00;   131
23.07.1992 00:00:00;   133
24.07.1992 00:00:00;   131
25.07.1992 00:00:00;   140
26.07.1992 00:00:00;   133
27.07.1992 00:00:00;   133
28.07.1992 00:00:00;   130
29.07.1992 00:00:00;   129
30.07.1992 00:00:00;   132
31.07.1992 00:00:00;   133
01.08.1992 00:00:00;   143
02.08.1992 00:00:00;   139
03.08.1992 00:00:00;   133
04.08.1992 00:00:00;   128
05.08.1992 00:00:00;   127
06.08.1992 00:00:00;   133
07.08.1992 00:00:00;   136
08.08.1992 00:00:00;   133
09.08.1992 00:00:00;   130
10.08.1992 00:00:00;   120
11.08.1992 00:00:00;   108
12.08.1992 00:00:00;   106
13.08.1992 00:00:00;   105
14.08.1992 00:00:00;   104
15.08.1992 00:00:00;   114
16.08.1992 00:00:00;   104
17.08.1992 00:00:00;   109
18.08.1992 00:00:00;   114
19.08.1992 00:00:00;   117
20.08.1992 00:00:00;   122
21.08.1992 00:00:00;   119
22.08.1992 00:00:00;   116
23.08.1992 00:00:00;   113
24.08.1992 00:00:00;   106
25.08.1992 00:00:00;   110
26.08.1992 00:00:00;   112
27.08.1992 00:00:00;   119
28.08.1992 00:00:00;   119
29.08.1992 00:00:00;   118
30.08.1992 00:00:00;   123
31.08.1992 00:00:00;   100
01.09.1992 00:00:00;   117
02.09.1992 00:00:00;    85
03.09.1992 00:00:00;    87
04.09.1992 00:00:00;    91
05.09.1992 00:00:00;    77
06.09.1992 00:00:00;    69
07.09.1992 00:00:00;    64
08.09.1992 00:00:00;    67
09.09.1992 00:00:00;    77
10.09.1992 00:00:00;    82
11.09.1992 00:00:00;    83
12.09.1992 00:00:00;    80
13.09.1992 00:00:00;    78
14.09.1992 00:00:00;    73
15.09.1992 00:00:00;    71
16.09.1992 00:00:00;    72
17.09.1992 00:00:00;    74
18.09.1992 00:00:00;    74
19.09.1992 00:00:00;    73
20.09.1992 00:00:00;    74
21.09.1992 00:00:00;    77
22.09.1992 00:00:00;    73
23.09.1992 00:00:00;    73
24.09.1992 00:00:00;    66
25.09.1992 00:00:00;    62
26.09.1992 00:00:00;    63
27.09.1992 00:00:00;    65
28.09.1992 00:00:00;    72
29.09.1992 00:00:00;    67
30.09.1992 00:00:00;    59
01.10.1992 00:00:00;    55
02.10.1992 00:00:00;    53
03.10.1992 00:00:00;    52
04.10.1992 00:00:00;    54
05.10.1992 00:00:00;    60
06.10.1992 00:00:00;    63
07.10.1992 00:00:00;    56
08.10.1992 00:00:00;    53
09.10.1992 00:00:00;    52
10.10.1992 00:00:00;    51
11.10.1992 00:00:00;    50
12.10.1992 00:00:00;    49
13.10.1992 00:00:00;    48
14.10.1992 00:00:00;    46
15.10.1992 00:00:00;    46
16.10.1992 00:00:00;    45
17.10.1992 00:00:00;    45
18.10.1992 00:00:00;    44
19.10.1992 00:00:00;    42
20.10.1992 00:00:00;    43
21.10.1992 00:00:00;    44
22.10.1992 00:00:00;    43
23.10.1992 00:00:00;    42
24.10.1992 00:00:00;    42
25.10.1992 00:00:00;    42
26.10.1992 00:00:00;    42
27.10.1992 00:00:00;    41
28.10.1992 00:00:00;    41
29.10.1992 00:00:00;    42
30.10.1992 00:00:00;    41
31.10.1992 00:00:00;    41
01.11.1992 00:00:00;    40
02.11.1992 00:00:00;    41
03.11.1992 00:00:00;    41
04.11.1992 00:00:00;    42
05.11.1992 00:00:00;    42
06.11.1992 00:00:00;    42
07.11.1992 00:00:00;    41
08.11.1992 00:00:00;    41
09.11.1992 00:00:00;    40
10.11.1992 00:00:00;    40
11.11.1992 00:00:00;    40
12.11.1992 00:00:00;    39
13.11.1992 00:00:00;    39
14.11.1992 00:00:00;    38
15.11.1992 00:00:00;    39
16.11.1992 00:00:00;    39
17.11.1992 00:00:00;    39
18.11.1992 00:00:00;    37
19.11.1992 00:00:00;    38
20.11.1992 00:00:00;    38
21.11.1992 00:00:00;    38
22.11.1992 00:00:00;    45
23.11.1992 00:00:00;    48
24.11.1992 00:00:00;    44
25.11.1992 00:00:00;    42
26.11.1992 00:00:00;    42
27.11.1992 00:00:00;    43
28.11.1992 00:00:00;    41
29.11.1992 00:00:00;    42
30.11.1992 00:00:00;    42
01.12.1992 00:00:00;    40
02.12.1992 00:00:00;    40
03.12.1992 00:00:00;    40
04.12.1992 00:00:00;    40
05.12.1992 00:00:00;    40
06.12.1992 00:00:00;    38
07.12.1992 00:00:00;    38
08.12.1992 00:00:00;    39
09.12.1992 00:00:00;    38
10.12.1992 00:00:00;    37
11.12.1992 00:00:00;    36
12.12.1992 00:00:00;    36
13.12.1992 00:00:00;    37
14.12.1992 00:00:00;    36
15.12.1992 00:00:00;    36
16.12.1992 00:00:00;    36
17.12.1992 00:00:00;    35
18.12.1992 00:00:00;    35
19.12.1992 00:00:00;    34
20.12.1992 00:00:00;    35
21.12.1992 00:00:00;    34
22.12.1992 00:00:00;    34
23.12.1992 00:00:00;    34
24.12.1992 00:00:00;    34
25.12.1992 00:00:00;    33
26.12.1992 00:00:00;    31
27.12.1992 00:00:00;    31
28.12.1992 00:00:00;    30
29.12.1992 00:00:00;    29
30.12.1992 00:00:00;    31
31.12.1992 00:00:00;    30
01.01.1993 00:00:00;    31
02.01.1993 00:00:00;    31
03.01.1993 00:00:00;    31
04.01.1993 00:00:00;    31
05.01.1993 00:00:00;    31
06.01.1993 00:00:00;    31
07.01.1993 00:00:00;    31
08.01.1993 00:00:00;    31
09.01.1993 00:00:00;    31
10.01.1993 00:00:00;    31
11.01.1993 00:00:00;    31
12.01.1993 00:00:00;    31
13.01.1993 00:00:00;    31
14.01.1993 00:00:00;    31
15.01.1993 00:00:00;    30
16.01.1993 00:00:00;    30
17.01.1993 00:00:00;    30
18.01.1993 00:00:00;    30
19.01.1993 00:00:00;    30
20.01.1993 00:00:00;    29
21.01.1993 00:00:00;    29
22.01.1993 00:00:00;    29
23.01.1993 00:00:00;    30
24.01.1993 00:00:00;    30
25.01.1993 00:00:00;    31
26.01.1993 00:00:00;    29
27.01.1993 00:00:00;    29
28.01.1993 00:00:00;    30
29.01.1993 00:00:00;    30
30.01.1993 00:00:00;    29
31.01.1993 00:00:00;    28
01.02.1993 00:00:00;    28
02.02.1993 00:00:00;    29
03.02.1993 00:00:00;    29
04.02.1993 00:00:00;    28
05.02.1993 00:00:00;    28
06.02.1993 00:00:00;    28
07.02.1993 00:00:00;    28
08.02.1993 00:00:00;    28
09.02.1993 00:00:00;    28
10.02.1993 00:00:00;    28
11.02.1993 00:00:00;    28
12.02.1993 00:00:00;    28
13.02.1993 00:00:00;    28
14.02.1993 00:00:00;    28
15.02.1993 00:00:00;    28
16.02.1993 00:00:00;    28
17.02.1993 00:00:00;    29
18.02.1993 00:00:00;    28
19.02.1993 00:00:00;    28
20.02.1993 00:00:00;    28
21.02.1993 00:00:00;    28
22.02.1993 00:00:00;    27
23.02.1993 00:00:00;    26
24.02.1993 00:00:00;    26
25.02.1993 00:00:00;    26
26.02.1993 00:00:00;    27
27.02.1993 00:00:00;    26
28.02.1993 00:00:00;    27
01.03.1993 00:00:00;    27
02.03.1993 00:00:00;    27
03.03.1993 00:00:00;    27
04.03.1993 00:00:00;    26
05.03.1993 00:00:00;    26
06.03.1993 00:00:00;    26
07.03.1993 00:00:00;    27
08.03.1993 00:00:00;    26
09.03.1993 00:00:00;    26
10.03.1993 00:00:00;    26
11.03.1993 00:00:00;    26
12.03.1993 00:00:00;    26
13.03.1993 00:00:00;    27
14.03.1993 00:00:00;    27
15.03.1993 00:00:00;    27
16.03.1993 00:00:00;    28
17.03.1993 00:00:00;    29
18.03.1993 00:00:00;    32
19.03.1993 00:00:00;    34
20.03.1993 00:00:00;    33
21.03.1993 00:00:00;    34
22.03.1993 00:00:00;    33
23.03.1993 00:00:00;    34
24.03.1993 00:00:00;    35
25.03.1993 00:00:00;    32
26.03.1993 00:00:00;    30
27.03.1993 00:00:00;    30
28.03.1993 00:00:00;    29
29.03.1993 00:00:00;    29
30.03.1993 00:00:00;    29
31.03.1993 00:00:00;    30
01.04.1993 00:00:00;    30
02.04.1993 00:00:00;    31
03.04.1993 00:00:00;    31
04.04.1993 00:00:00;    31
05.04.1993 00:00:00;    31
06.04.1993 00:00:00;    32
07.04.1993 00:00:00;    31
08.04.1993 00:00:00;    31
09.04.1993 00:00:00;    31
10.04.1993 00:00:00;    32
11.04.1993 00:00:00;    33
12.04.1993 00:00:00;    33
13.04.1993 00:00:00;    32
14.04.1993 00:00:00;    32
15.04.1993 00:00:00;    33
16.04.1993 00:00:00;    32
17.04.1993 00:00:00;    32
18.04.1993 00:00:00;    32
19.04.1993 00:00:00;    33
20.04.1993 00:00:00;    37
21.04.1993 00:00:00;    43
22.04.1993 00:00:00;    48
23.04.1993 00:00:00;    51
