Messstelle:                ;Wien (Schwedenbrücke)
03.03.2009 00:00:00;   296
04.03.2009 00:00:00;   300
05.03.2009 00:00:00;   311
06.03.2009 00:00:00;   309
07.03.2009 00:00:00;   326
08.03.2009 00:00:00;   304
09.03.2009 00:00:00;   295
10.03.2009 00:00:00;   292
11.03.2009 00:00:00;   293
12.03.2009 00:00:00;   291
13.03.2009 00:00:00;   294
14.03.2009 00:00:00;   296
15.03.2009 00:00:00;   291
16.03.2009 00:00:00;   291
17.03.2009 00:00:00;   287
18.03.2009 00:00:00;   285
19.03.2009 00:00:00;   284
20.03.2009 00:00:00;   282
21.03.2009 00:00:00;   281
22.03.2009 00:00:00;   280
23.03.2009 00:00:00;   269
24.03.2009 00:00:00;   282
25.03.2009 00:00:00;   284
26.03.2009 00:00:00;   294
27.03.2009 00:00:00;   295
28.03.2009 00:00:00;   294
29.03.2009 00:00:00;   295
30.03.2009 00:00:00;   313
31.03.2009 00:00:00;   298
01.04.2009 00:00:00;   338
02.04.2009 00:00:00;   345
03.04.2009 00:00:00;   370
04.04.2009 00:00:00;   375
05.04.2009 00:00:00;   372
06.04.2009 00:00:00;   365
07.04.2009 00:00:00;   380
08.04.2009 00:00:00;   377
09.04.2009 00:00:00;   370
10.04.2009 00:00:00;   374
11.04.2009 00:00:00;   370
12.04.2009 00:00:00;   358
13.04.2009 00:00:00;   346
14.04.2009 00:00:00;   346
15.04.2009 00:00:00;   338
16.04.2009 00:00:00;   333
17.04.2009 00:00:00;   333
18.04.2009 00:00:00;   333
19.04.2009 00:00:00;   331
20.04.2009 00:00:00;   330
21.04.2009 00:00:00;   329
22.04.2009 00:00:00;   329
23.04.2009 00:00:00;   328
24.04.2009 00:00:00;   328
25.04.2009 00:00:00;   328
26.04.2009 00:00:00;   328
27.04.2009 00:00:00;   327
28.04.2009 00:00:00;   327
29.04.2009 00:00:00;   327
30.04.2009 00:00:00;   328
01.05.2009 00:00:00;   327
02.05.2009 00:00:00;   326
03.05.2009 00:00:00;   327
04.05.2009 00:00:00;   327
05.05.2009 00:00:00;   318
06.05.2009 00:00:00;   311
07.05.2009 00:00:00;   327
08.05.2009 00:00:00;   327
09.05.2009 00:00:00;   327
10.05.2009 00:00:00;   327
11.05.2009 00:00:00;   328
12.05.2009 00:00:00;   330
13.05.2009 00:00:00;   329
14.05.2009 00:00:00;   334
15.05.2009 00:00:00;   338
16.05.2009 00:00:00;   338
17.05.2009 00:00:00;   337
18.05.2009 00:00:00;   336
19.05.2009 00:00:00;   339
20.05.2009 00:00:00;   337
21.05.2009 00:00:00;   336
22.05.2009 00:00:00;   336
23.05.2009 00:00:00;   336
24.05.2009 00:00:00;   336
25.05.2009 00:00:00;   336
26.05.2009 00:00:00;   336
27.05.2009 00:00:00;   336
28.05.2009 00:00:00;   338
29.05.2009 00:00:00;   337
30.05.2009 00:00:00;   342
31.05.2009 00:00:00;   342
01.06.2009 00:00:00;   338
02.06.2009 00:00:00;   336
03.06.2009 00:00:00;   336
04.06.2009 00:00:00;   336
05.06.2009 00:00:00;   336
06.06.2009 00:00:00;   336
07.06.2009 00:00:00;   336
08.06.2009 00:00:00;   337
09.06.2009 00:00:00;   337
10.06.2009 00:00:00;   337
11.06.2009 00:00:00;   337
12.06.2009 00:00:00;   337
13.06.2009 00:00:00;   337
14.06.2009 00:00:00;   336
15.06.2009 00:00:00;   337
16.06.2009 00:00:00;   337
17.06.2009 00:00:00;   337
18.06.2009 00:00:00;   337
19.06.2009 00:00:00;   338
20.06.2009 00:00:00;   343
21.06.2009 00:00:00;   341
22.06.2009 00:00:00;   339
23.06.2009 00:00:00;   370
24.06.2009 00:00:00;   414
25.06.2009 00:00:00;   435
26.06.2009 00:00:00;   382
27.06.2009 00:00:00;   348
28.06.2009 00:00:00;   345
29.06.2009 00:00:00;   386
30.06.2009 00:00:00;   375
01.07.2009 00:00:00;   391
02.07.2009 00:00:00;   386
03.07.2009 00:00:00;   378
04.07.2009 00:00:00;   387
05.07.2009 00:00:00;   381
06.07.2009 00:00:00;   380
07.07.2009 00:00:00;   389
08.07.2009 00:00:00;   390
09.07.2009 00:00:00;   379
10.07.2009 00:00:00;   348
11.07.2009 00:00:00;   339
12.07.2009 00:00:00;   338
13.07.2009 00:00:00;   337
14.07.2009 00:00:00;   337
15.07.2009 00:00:00;   337
16.07.2009 00:00:00;   336
17.07.2009 00:00:00;   336
18.07.2009 00:00:00;   344
19.07.2009 00:00:00;   387
20.07.2009 00:00:00;   373
21.07.2009 00:00:00;   349
22.07.2009 00:00:00;   339
23.07.2009 00:00:00;   343
24.07.2009 00:00:00;   341
25.07.2009 00:00:00;   343
26.07.2009 00:00:00;   327
27.07.2009 00:00:00;   326
28.07.2009 00:00:00;   319
29.07.2009 00:00:00;   304
30.07.2009 00:00:00;   297
31.07.2009 00:00:00;   334
01.08.2009 00:00:00;   335
02.08.2009 00:00:00;   335
03.08.2009 00:00:00;   336
04.08.2009 00:00:00;   343
05.08.2009 00:00:00;   383
06.08.2009 00:00:00;   337
07.08.2009 00:00:00;   336
08.08.2009 00:00:00;   336
09.08.2009 00:00:00;   335
10.08.2009 00:00:00;   340
11.08.2009 00:00:00;   338
12.08.2009 00:00:00;   337
13.08.2009 00:00:00;   336
14.08.2009 00:00:00;   335
15.08.2009 00:00:00;   335
16.08.2009 00:00:00;   334
17.08.2009 00:00:00;   328
18.08.2009 00:00:00;   319
19.08.2009 00:00:00;   312
20.08.2009 00:00:00;   307
21.08.2009 00:00:00;   299
22.08.2009 00:00:00;   301
23.08.2009 00:00:00;   325
24.08.2009 00:00:00;   310
25.08.2009 00:00:00;   292
26.08.2009 00:00:00;   291
27.08.2009 00:00:00;   295
28.08.2009 00:00:00;   293
29.08.2009 00:00:00;   317
30.08.2009 00:00:00;   331
31.08.2009 00:00:00;   308
01.09.2009 00:00:00;   292
02.09.2009 00:00:00;   283
03.09.2009 00:00:00;   289
04.09.2009 00:00:00;   322
05.09.2009 00:00:00;   337
06.09.2009 00:00:00;   333
07.09.2009 00:00:00;   331
08.09.2009 00:00:00;   328
09.09.2009 00:00:00;   316
10.09.2009 00:00:00;   301
11.09.2009 00:00:00;   293
12.09.2009 00:00:00;   323
13.09.2009 00:00:00;   322
14.09.2009 00:00:00;   306
15.09.2009 00:00:00;   331
16.09.2009 00:00:00;   327
17.09.2009 00:00:00;   320
18.09.2009 00:00:00;   320
19.09.2009 00:00:00;   310
20.09.2009 00:00:00;   299
21.09.2009 00:00:00;   290
22.09.2009 00:00:00;   279
23.09.2009 00:00:00;   279
24.09.2009 00:00:00;   278
25.09.2009 00:00:00;   278
26.09.2009 00:00:00;   278
27.09.2009 00:00:00;   278
28.09.2009 00:00:00;   277
29.09.2009 00:00:00;   278
30.09.2009 00:00:00;   277
01.10.2009 00:00:00;   277
02.10.2009 00:00:00;   277
03.10.2009 00:00:00;   278
04.10.2009 00:00:00;   277
05.10.2009 00:00:00;   277
06.10.2009 00:00:00;   278
07.10.2009 00:00:00;   278
08.10.2009 00:00:00;   278
09.10.2009 00:00:00;   278
10.10.2009 00:00:00;   278
11.10.2009 00:00:00;   278
12.10.2009 00:00:00;   278
13.10.2009 00:00:00;   300
14.10.2009 00:00:00;   306
15.10.2009 00:00:00;   299
16.10.2009 00:00:00;   282
17.10.2009 00:00:00;   291
18.10.2009 00:00:00;   309
19.10.2009 00:00:00;   310
20.10.2009 00:00:00;   308
21.10.2009 00:00:00;   295
22.10.2009 00:00:00;   288
23.10.2009 00:00:00;   322
24.10.2009 00:00:00;   329
25.10.2009 00:00:00;   331
26.10.2009 00:00:00;   318
27.10.2009 00:00:00;   317
28.10.2009 00:00:00;   307
29.10.2009 00:00:00;   297
30.10.2009 00:00:00;   291
31.10.2009 00:00:00;   287
01.11.2009 00:00:00;   289
02.11.2009 00:00:00;   289
03.11.2009 00:00:00;   297
04.11.2009 00:00:00;   316
05.11.2009 00:00:00;   331
06.11.2009 00:00:00;   325
07.11.2009 00:00:00;   312
08.11.2009 00:00:00;   297
09.11.2009 00:00:00;   291
10.11.2009 00:00:00;   290
11.11.2009 00:00:00;   293
12.11.2009 00:00:00;   293
13.11.2009 00:00:00;   291
14.11.2009 00:00:00;   290
15.11.2009 00:00:00;   290
16.11.2009 00:00:00;   290
17.11.2009 00:00:00;   290
18.11.2009 00:00:00;   290
19.11.2009 00:00:00;   290
20.11.2009 00:00:00;   290
21.11.2009 00:00:00;   290
22.11.2009 00:00:00;   289
23.11.2009 00:00:00;   289
24.11.2009 00:00:00;   289
25.11.2009 00:00:00;   289
26.11.2009 00:00:00;   289
27.11.2009 00:00:00;   289
28.11.2009 00:00:00;   289
29.11.2009 00:00:00;   288
30.11.2009 00:00:00;   287
01.12.2009 00:00:00;   289
02.12.2009 00:00:00;   289
03.12.2009 00:00:00;   289
04.12.2009 00:00:00;   289
05.12.2009 00:00:00;   289
06.12.2009 00:00:00;   289
07.12.2009 00:00:00;   289
08.12.2009 00:00:00;   289
09.12.2009 00:00:00;   293
10.12.2009 00:00:00;   291
11.12.2009 00:00:00;   295
12.12.2009 00:00:00;   296
13.12.2009 00:00:00;   293
14.12.2009 00:00:00;   292
15.12.2009 00:00:00;   291
16.12.2009 00:00:00;   291
17.12.2009 00:00:00;   291
18.12.2009 00:00:00;   290
19.12.2009 00:00:00;   290
20.12.2009 00:00:00;   290
21.12.2009 00:00:00;   290
22.12.2009 00:00:00;   290
23.12.2009 00:00:00;   290
24.12.2009 00:00:00;   291
25.12.2009 00:00:00;   291
26.12.2009 00:00:00;   292
27.12.2009 00:00:00;   316
28.12.2009 00:00:00;   304
29.12.2009 00:00:00;   290
30.12.2009 00:00:00;   290
31.12.2009 00:00:00;   290
01.01.2010 00:00:00;   290
02.01.2010 00:00:00;   292
03.01.2010 00:00:00;   291
04.01.2010 00:00:00;   290
05.01.2010 00:00:00;   290
06.01.2010 00:00:00;   290
07.01.2010 00:00:00;   290
08.01.2010 00:00:00;   290
09.01.2010 00:00:00;   290
10.01.2010 00:00:00;   290
11.01.2010 00:00:00;   290
12.01.2010 00:00:00;   290
13.01.2010 00:00:00;   289
14.01.2010 00:00:00;   288
15.01.2010 00:00:00;   277
16.01.2010 00:00:00;   277
17.01.2010 00:00:00;   277
18.01.2010 00:00:00;   278
19.01.2010 00:00:00;   282
20.01.2010 00:00:00;   291
21.01.2010 00:00:00;   291
22.01.2010 00:00:00;   290
23.01.2010 00:00:00;   290
24.01.2010 00:00:00;   290
25.01.2010 00:00:00;   289
26.01.2010 00:00:00;   290
27.01.2010 00:00:00;   290
28.01.2010 00:00:00;   290
29.01.2010 00:00:00;   290
30.01.2010 00:00:00;   290
31.01.2010 00:00:00;   290
01.02.2010 00:00:00;   290
02.02.2010 00:00:00;   290
03.02.2010 00:00:00;   290
04.02.2010 00:00:00;   290
05.02.2010 00:00:00;   291
06.02.2010 00:00:00;   291
07.02.2010 00:00:00;   291
08.02.2010 00:00:00;   287
09.02.2010 00:00:00;   278
10.02.2010 00:00:00;   278
11.02.2010 00:00:00;   278
12.02.2010 00:00:00;   278
13.02.2010 00:00:00;   278
14.02.2010 00:00:00;   278
15.02.2010 00:00:00;   278
16.02.2010 00:00:00;   282
17.02.2010 00:00:00;   290
18.02.2010 00:00:00;   291
19.02.2010 00:00:00;   291
20.02.2010 00:00:00;   292
21.02.2010 00:00:00;   292
22.02.2010 00:00:00;   291
23.02.2010 00:00:00;   290
24.02.2010 00:00:00;   291
25.02.2010 00:00:00;   294
26.02.2010 00:00:00;   297
27.02.2010 00:00:00;   298
28.02.2010 00:00:00;   285
01.03.2010 00:00:00;   292
02.03.2010 00:00:00;   296
03.03.2010 00:00:00;   295
04.03.2010 00:00:00;   294
05.03.2010 00:00:00;   293
06.03.2010 00:00:00;   292
07.03.2010 00:00:00;   292
08.03.2010 00:00:00;   292
09.03.2010 00:00:00;   291
10.03.2010 00:00:00;   291
11.03.2010 00:00:00;   291
12.03.2010 00:00:00;   291
13.03.2010 00:00:00;   291
14.03.2010 00:00:00;   291
15.03.2010 00:00:00;   291
16.03.2010 00:00:00;   291
17.03.2010 00:00:00;   292
18.03.2010 00:00:00;   291
19.03.2010 00:00:00;   289
20.03.2010 00:00:00;   278
21.03.2010 00:00:00;   279
22.03.2010 00:00:00;   287
23.03.2010 00:00:00;   293
24.03.2010 00:00:00;   293
25.03.2010 00:00:00;   293
26.03.2010 00:00:00;   292
27.03.2010 00:00:00;   293
28.03.2010 00:00:00;   293
29.03.2010 00:00:00;   292
30.03.2010 00:00:00;   292
31.03.2010 00:00:00;   292
01.04.2010 00:00:00;   333
02.04.2010 00:00:00;   336
03.04.2010 00:00:00;   324
04.04.2010 00:00:00;   310
05.04.2010 00:00:00;   306
06.04.2010 00:00:00;   312
07.04.2010 00:00:00;   297
08.04.2010 00:00:00;   292
09.04.2010 00:00:00;   294
10.04.2010 00:00:00;   291
11.04.2010 00:00:00;   291
12.04.2010 00:00:00;   292
13.04.2010 00:00:00;   296
14.04.2010 00:00:00;   314
15.04.2010 00:00:00;   349
16.04.2010 00:00:00;   331
17.04.2010 00:00:00;   308
18.04.2010 00:00:00;   296
19.04.2010 00:00:00;   294
20.04.2010 00:00:00;   293
21.04.2010 00:00:00;   293
22.04.2010 00:00:00;   293
23.04.2010 00:00:00;   292
24.04.2010 00:00:00;   292
25.04.2010 00:00:00;   291
26.04.2010 00:00:00;   293
27.04.2010 00:00:00;   305
28.04.2010 00:00:00;   298
29.04.2010 00:00:00;   299
30.04.2010 00:00:00;   300
01.05.2010 00:00:00;   314
02.05.2010 00:00:00;   336
03.05.2010 00:00:00;   335
04.05.2010 00:00:00;   336
05.05.2010 00:00:00;   335
06.05.2010 00:00:00;   336
07.05.2010 00:00:00;   336
08.05.2010 00:00:00;   336
09.05.2010 00:00:00;   332
10.05.2010 00:00:00;   327
11.05.2010 00:00:00;   315
12.05.2010 00:00:00;   321
13.05.2010 00:00:00;   338
14.05.2010 00:00:00;   342
15.05.2010 00:00:00;   340
16.05.2010 00:00:00;   368
17.05.2010 00:00:00;   355
18.05.2010 00:00:00;   341
19.05.2010 00:00:00;   339
20.05.2010 00:00:00;   336
21.05.2010 00:00:00;   348
22.05.2010 00:00:00;   349
23.05.2010 00:00:00;   344
24.05.2010 00:00:00;   340
25.05.2010 00:00:00;   339
26.05.2010 00:00:00;   338
27.05.2010 00:00:00;   339
28.05.2010 00:00:00;   339
29.05.2010 00:00:00;   338
30.05.2010 00:00:00;   341
31.05.2010 00:00:00;   341
01.06.2010 00:00:00;   351
02.06.2010 00:00:00;   392
03.06.2010 00:00:00;   391
04.06.2010 00:00:00;   415
05.06.2010 00:00:00;   396
06.06.2010 00:00:00;   406
07.06.2010 00:00:00;   388
08.06.2010 00:00:00;   378
09.06.2010 00:00:00;   366
10.06.2010 00:00:00;   352
11.06.2010 00:00:00;   343
12.06.2010 00:00:00;   343
13.06.2010 00:00:00;   342
14.06.2010 00:00:00;   354
15.06.2010 00:00:00;   352
16.06.2010 00:00:00;   336
17.06.2010 00:00:00;   319
18.06.2010 00:00:00;   342
19.06.2010 00:00:00;   341
20.06.2010 00:00:00;   357
21.06.2010 00:00:00;   394
22.06.2010 00:00:00;   385
23.06.2010 00:00:00;   351
24.06.2010 00:00:00;   340
25.06.2010 00:00:00;   339
26.06.2010 00:00:00;   338
27.06.2010 00:00:00;   338
28.06.2010 00:00:00;   337
29.06.2010 00:00:00;   337
30.06.2010 00:00:00;   337
01.07.2010 00:00:00;   337
02.07.2010 00:00:00;   336
03.07.2010 00:00:00;   336
04.07.2010 00:00:00;   329
05.07.2010 00:00:00;   337
06.07.2010 00:00:00;   346
07.07.2010 00:00:00;   338
08.07.2010 00:00:00;   336
09.07.2010 00:00:00;   336
10.07.2010 00:00:00;   333
11.07.2010 00:00:00;   324
12.07.2010 00:00:00;   317
13.07.2010 00:00:00;   320
14.07.2010 00:00:00;   322
15.07.2010 00:00:00;   318
16.07.2010 00:00:00;   315
17.07.2010 00:00:00;   312
18.07.2010 00:00:00;   338
19.07.2010 00:00:00;   337
20.07.2010 00:00:00;   336
21.07.2010 00:00:00;   330
22.07.2010 00:00:00;   316
23.07.2010 00:00:00;   320
24.07.2010 00:00:00;   342
25.07.2010 00:00:00;   390
26.07.2010 00:00:00;   370
27.07.2010 00:00:00;   341
28.07.2010 00:00:00;   338
29.07.2010 00:00:00;   341
30.07.2010 00:00:00;   340
31.07.2010 00:00:00;   345
01.08.2010 00:00:00;   338
02.08.2010 00:00:00;   337
03.08.2010 00:00:00;   338
04.08.2010 00:00:00;   344
05.08.2010 00:00:00;   337
06.08.2010 00:00:00;   347
07.08.2010 00:00:00;   371
08.08.2010 00:00:00;   400
09.08.2010 00:00:00;   392
10.08.2010 00:00:00;   373
11.08.2010 00:00:00;   342
12.08.2010 00:00:00;   338
13.08.2010 00:00:00;   345
14.08.2010 00:00:00;   338
15.08.2010 00:00:00;   339
16.08.2010 00:00:00;   338
17.08.2010 00:00:00;   338
18.08.2010 00:00:00;   337
19.08.2010 00:00:00;   337
20.08.2010 00:00:00;   336
21.08.2010 00:00:00;   336
22.08.2010 00:00:00;   336
23.08.2010 00:00:00;   331
24.08.2010 00:00:00;   334
25.08.2010 00:00:00;   337
26.08.2010 00:00:00;   336
27.08.2010 00:00:00;   336
28.08.2010 00:00:00;   337
29.08.2010 00:00:00;   337
30.08.2010 00:00:00;   338
31.08.2010 00:00:00;   340
01.09.2010 00:00:00;   368
02.09.2010 00:00:00;   385
03.09.2010 00:00:00;   362
04.09.2010 00:00:00;   341
05.09.2010 00:00:00;   338
06.09.2010 00:00:00;   337
07.09.2010 00:00:00;   337
08.09.2010 00:00:00;   337
09.09.2010 00:00:00;   338
10.09.2010 00:00:00;   336
11.09.2010 00:00:00;   336
12.09.2010 00:00:00;   336
13.09.2010 00:00:00;   323
14.09.2010 00:00:00;   330
15.09.2010 00:00:00;   336
16.09.2010 00:00:00;   327
17.09.2010 00:00:00;   318
18.09.2010 00:00:00;   325
19.09.2010 00:00:00;   331
20.09.2010 00:00:00;   318
21.09.2010 00:00:00;   301
22.09.2010 00:00:00;   296
23.09.2010 00:00:00;   291
24.09.2010 00:00:00;   291
25.09.2010 00:00:00;   296
26.09.2010 00:00:00;   317
27.09.2010 00:00:00;   333
28.09.2010 00:00:00;   322
29.09.2010 00:00:00;   310
30.09.2010 00:00:00;   310
01.10.2010 00:00:00;   302
02.10.2010 00:00:00;   298
03.10.2010 00:00:00;   292
04.10.2010 00:00:00;   291
05.10.2010 00:00:00;   292
06.10.2010 00:00:00;   293
07.10.2010 00:00:00;   291
08.10.2010 00:00:00;   291
09.10.2010 00:00:00;   290
10.10.2010 00:00:00;   291
11.10.2010 00:00:00;   291
12.10.2010 00:00:00;   291
13.10.2010 00:00:00;   290
14.10.2010 00:00:00;   291
15.10.2010 00:00:00;   291
16.10.2010 00:00:00;   290
17.10.2010 00:00:00;   291
18.10.2010 00:00:00;   291
19.10.2010 00:00:00;   291
20.10.2010 00:00:00;   291
21.10.2010 00:00:00;   291
22.10.2010 00:00:00;   290
23.10.2010 00:00:00;   290
24.10.2010 00:00:00;   290
25.10.2010 00:00:00;   290
26.10.2010 00:00:00;   291
27.10.2010 00:00:00;   291
28.10.2010 00:00:00;   290
29.10.2010 00:00:00;   291
30.10.2010 00:00:00;   291
31.10.2010 00:00:00;   291
01.11.2010 00:00:00;   290
02.11.2010 00:00:00;   290
03.11.2010 00:00:00;   290
04.11.2010 00:00:00;   268
05.11.2010 00:00:00;   288
06.11.2010 00:00:00;   287
07.11.2010 00:00:00;   288
08.11.2010 00:00:00;   290
09.11.2010 00:00:00;   287
10.11.2010 00:00:00;   286
11.11.2010 00:00:00;   288
12.11.2010 00:00:00;   291
13.11.2010 00:00:00;   290
14.11.2010 00:00:00;   290
15.11.2010 00:00:00;   290
16.11.2010 00:00:00;   290
17.11.2010 00:00:00;   290
18.11.2010 00:00:00;   290
19.11.2010 00:00:00;   291
20.11.2010 00:00:00;   291
21.11.2010 00:00:00;   290
22.11.2010 00:00:00;   290
23.11.2010 00:00:00;   290
24.11.2010 00:00:00;   290
25.11.2010 00:00:00;   291
26.11.2010 00:00:00;   291
27.11.2010 00:00:00;   291
28.11.2010 00:00:00;   290
29.11.2010 00:00:00;   291
30.11.2010 00:00:00;   291
01.12.2010 00:00:00;   291
02.12.2010 00:00:00;   289
03.12.2010 00:00:00;   289
04.12.2010 00:00:00;   289
05.12.2010 00:00:00;   289
06.12.2010 00:00:00;   289
07.12.2010 00:00:00;   289
08.12.2010 00:00:00;   289
09.12.2010 00:00:00;   290
10.12.2010 00:00:00;   289
11.12.2010 00:00:00;   289
12.12.2010 00:00:00;   289
13.12.2010 00:00:00;   289
14.12.2010 00:00:00;   291
15.12.2010 00:00:00;   290
16.12.2010 00:00:00;   288
17.12.2010 00:00:00;   288
18.12.2010 00:00:00;   288
19.12.2010 00:00:00;   288
20.12.2010 00:00:00;   288
21.12.2010 00:00:00;   279
22.12.2010 00:00:00;   291
23.12.2010 00:00:00;   292
24.12.2010 00:00:00;   294
25.12.2010 00:00:00;   296
26.12.2010 00:00:00;   293
27.12.2010 00:00:00;   292
28.12.2010 00:00:00;   292
29.12.2010 00:00:00;   291
30.12.2010 00:00:00;   291
31.12.2010 00:00:00;   291
01.01.2011 00:00:00;   291
02.01.2011 00:00:00;   291
03.01.2011 00:00:00;   291
04.01.2011 00:00:00;   291
05.01.2011 00:00:00;   290
06.01.2011 00:00:00;   290
07.01.2011 00:00:00;   291
08.01.2011 00:00:00;   284
09.01.2011 00:00:00;   278
10.01.2011 00:00:00;   285
11.01.2011 00:00:00;   292
12.01.2011 00:00:00;   293
13.01.2011 00:00:00;   305
14.01.2011 00:00:00;   382
15.01.2011 00:00:00;   400
16.01.2011 00:00:00;   355
17.01.2011 00:00:00;   322
18.01.2011 00:00:00;   300
19.01.2011 00:00:00;   295
20.01.2011 00:00:00;   295
21.01.2011 00:00:00;   295
22.01.2011 00:00:00;   296
23.01.2011 00:00:00;   295
24.01.2011 00:00:00;   294
25.01.2011 00:00:00;   294
26.01.2011 00:00:00;   293
27.01.2011 00:00:00;   293
28.01.2011 00:00:00;   292
29.01.2011 00:00:00;   292
30.01.2011 00:00:00;   292
31.01.2011 00:00:00;   287
01.02.2011 00:00:00;   283
02.02.2011 00:00:00;   292
03.02.2011 00:00:00;   291
04.02.2011 00:00:00;   292
05.02.2011 00:00:00;   292
06.02.2011 00:00:00;   292
07.02.2011 00:00:00;   292
08.02.2011 00:00:00;   287
09.02.2011 00:00:00;   291
10.02.2011 00:00:00;   291
11.02.2011 00:00:00;   291
12.02.2011 00:00:00;   292
13.02.2011 00:00:00;   293
14.02.2011 00:00:00;   291
15.02.2011 00:00:00;   291
16.02.2011 00:00:00;   290
17.02.2011 00:00:00;   291
18.02.2011 00:00:00;   291
19.02.2011 00:00:00;   291
20.02.2011 00:00:00;   291
21.02.2011 00:00:00;   291
22.02.2011 00:00:00;   291
23.02.2011 00:00:00;   291
24.02.2011 00:00:00;   290
25.02.2011 00:00:00;   291
26.02.2011 00:00:00;   289
27.02.2011 00:00:00;   286
28.02.2011 00:00:00;   289
01.03.2011 00:00:00;   290
02.03.2011 00:00:00;   290
03.03.2011 00:00:00;   290
04.03.2011 00:00:00;   290
05.03.2011 00:00:00;   290
06.03.2011 00:00:00;   290
07.03.2011 00:00:00;   291
08.03.2011 00:00:00;   292
09.03.2011 00:00:00;   292
10.03.2011 00:00:00;   292
11.03.2011 00:00:00;   292
12.03.2011 00:00:00;   292
13.03.2011 00:00:00;   291
14.03.2011 00:00:00;   292
15.03.2011 00:00:00;   293
16.03.2011 00:00:00;   292
17.03.2011 00:00:00;   292
18.03.2011 00:00:00;   299
19.03.2011 00:00:00;   302
20.03.2011 00:00:00;   296
21.03.2011 00:00:00;   261
22.03.2011 00:00:00;   247
23.03.2011 00:00:00;   281
24.03.2011 00:00:00;   265
25.03.2011 00:00:00;   279
26.03.2011 00:00:00;   280
27.03.2011 00:00:00;   280
28.03.2011 00:00:00;   279
29.03.2011 00:00:00;   279
30.03.2011 00:00:00;   279
31.03.2011 00:00:00;   275
01.04.2011 00:00:00;   292
02.04.2011 00:00:00;   300
03.04.2011 00:00:00;   300
04.04.2011 00:00:00;   303
05.04.2011 00:00:00;   313
06.04.2011 00:00:00;   314
07.04.2011 00:00:00;   302
08.04.2011 00:00:00;   304
09.04.2011 00:00:00;   321
10.04.2011 00:00:00;   307
11.04.2011 00:00:00;   292
12.04.2011 00:00:00;   288
13.04.2011 00:00:00;   292
14.04.2011 00:00:00;   292
15.04.2011 00:00:00;   288
16.04.2011 00:00:00;   285
17.04.2011 00:00:00;   288
18.04.2011 00:00:00;   288
19.04.2011 00:00:00;   287
20.04.2011 00:00:00;   289
