Messstelle:                ;Kniepiß
25.04.1982 00:00:00;    56
26.04.1982 00:00:00;    56
27.04.1982 00:00:00;    56
28.04.1982 00:00:00;    56
29.04.1982 00:00:00;    56
30.04.1982 00:00:00;    55
01.05.1982 00:00:00;    55
02.05.1982 00:00:00;    56
03.05.1982 00:00:00;    57
04.05.1982 00:00:00;    58
05.05.1982 00:00:00;    60
06.05.1982 00:00:00;    62
07.05.1982 00:00:00;    60
08.05.1982 00:00:00;    60
09.05.1982 00:00:00;    60
10.05.1982 00:00:00;    60
11.05.1982 00:00:00;    61
12.05.1982 00:00:00;    62
13.05.1982 00:00:00;    63
14.05.1982 00:00:00;    64
15.05.1982 00:00:00;    65
16.05.1982 00:00:00;    67
17.05.1982 00:00:00;    68
18.05.1982 00:00:00;    68
19.05.1982 00:00:00;    69
20.05.1982 00:00:00;    70
21.05.1982 00:00:00;    71
22.05.1982 00:00:00;    71
23.05.1982 00:00:00;    73
24.05.1982 00:00:00;    75
25.05.1982 00:00:00;    72
26.05.1982 00:00:00;    71
27.05.1982 00:00:00;    72
28.05.1982 00:00:00;    73
29.05.1982 00:00:00;    74
30.05.1982 00:00:00;    73
31.05.1982 00:00:00;    74
01.06.1982 00:00:00;    76
02.06.1982 00:00:00;    77
03.06.1982 00:00:00;    77
04.06.1982 00:00:00;    73
05.06.1982 00:00:00;    70
06.06.1982 00:00:00;    72
07.06.1982 00:00:00;    74
08.06.1982 00:00:00;    72
09.06.1982 00:00:00;    71
10.06.1982 00:00:00;    70
11.06.1982 00:00:00;    71
12.06.1982 00:00:00;    73
13.06.1982 00:00:00;    70
14.06.1982 00:00:00;    68
15.06.1982 00:00:00;    67
16.06.1982 00:00:00;    66
17.06.1982 00:00:00;    67
18.06.1982 00:00:00;    67
19.06.1982 00:00:00;    67
20.06.1982 00:00:00;    66
21.06.1982 00:00:00;    66
22.06.1982 00:00:00;    67
23.06.1982 00:00:00;    70
24.06.1982 00:00:00;    68
25.06.1982 00:00:00;    68
26.06.1982 00:00:00;    70
27.06.1982 00:00:00;    71
28.06.1982 00:00:00;    68
29.06.1982 00:00:00;    68
30.06.1982 00:00:00;    67
01.07.1982 00:00:00;    59
02.07.1982 00:00:00;    56
03.07.1982 00:00:00;    60
04.07.1982 00:00:00;    54
05.07.1982 00:00:00;    54
06.07.1982 00:00:00;    55
07.07.1982 00:00:00;    56
08.07.1982 00:00:00;    58
09.07.1982 00:00:00;    61
10.07.1982 00:00:00;    62
11.07.1982 00:00:00;    63
12.07.1982 00:00:00;    63
13.07.1982 00:00:00;    63
14.07.1982 00:00:00;    61
15.07.1982 00:00:00;    61
16.07.1982 00:00:00;    61
17.07.1982 00:00:00;    58
18.07.1982 00:00:00;    54
19.07.1982 00:00:00;    55
20.07.1982 00:00:00;    57
21.07.1982 00:00:00;    56
22.07.1982 00:00:00;    57
23.07.1982 00:00:00;    54
24.07.1982 00:00:00;    52
25.07.1982 00:00:00;    51
26.07.1982 00:00:00;    49
27.07.1982 00:00:00;    48
28.07.1982 00:00:00;    46
29.07.1982 00:00:00;    51
30.07.1982 00:00:00;    56
31.07.1982 00:00:00;    55
01.08.1982 00:00:00;    55
02.08.1982 00:00:00;    59
03.08.1982 00:00:00;    58
04.08.1982 00:00:00;    58
05.08.1982 00:00:00;    57
06.08.1982 00:00:00;    62
07.08.1982 00:00:00;    67
08.08.1982 00:00:00;    67
09.08.1982 00:00:00;    65
10.08.1982 00:00:00;    65
11.08.1982 00:00:00;    65
12.08.1982 00:00:00;    66
13.08.1982 00:00:00;    67
14.08.1982 00:00:00;    68
15.08.1982 00:00:00;    68
16.08.1982 00:00:00;    70
17.08.1982 00:00:00;    70
18.08.1982 00:00:00;    67
19.08.1982 00:00:00;    66
20.08.1982 00:00:00;    67
21.08.1982 00:00:00;    65
22.08.1982 00:00:00;    62
23.08.1982 00:00:00;    62
24.08.1982 00:00:00;    62
25.08.1982 00:00:00;    61
26.08.1982 00:00:00;    62
27.08.1982 00:00:00;    62
28.08.1982 00:00:00;    65
29.08.1982 00:00:00;    67
30.08.1982 00:00:00;    64
31.08.1982 00:00:00;    65
01.09.1982 00:00:00;    64
02.09.1982 00:00:00;    63
03.09.1982 00:00:00;    63
04.09.1982 00:00:00;    63
05.09.1982 00:00:00;    64
06.09.1982 00:00:00;    65
07.09.1982 00:00:00;    65
08.09.1982 00:00:00;    66
09.09.1982 00:00:00;    64
10.09.1982 00:00:00;    63
11.09.1982 00:00:00;    62
12.09.1982 00:00:00;    62
13.09.1982 00:00:00;    62
14.09.1982 00:00:00;    62
15.09.1982 00:00:00;    62
16.09.1982 00:00:00;    61
17.09.1982 00:00:00;    60
18.09.1982 00:00:00;    60
19.09.1982 00:00:00;    60
20.09.1982 00:00:00;    60
21.09.1982 00:00:00;    60
22.09.1982 00:00:00;    60
23.09.1982 00:00:00;    62
24.09.1982 00:00:00;    59
25.09.1982 00:00:00;    58
26.09.1982 00:00:00;    59
27.09.1982 00:00:00;    61
28.09.1982 00:00:00;    58
29.09.1982 00:00:00;    58
30.09.1982 00:00:00;    58
01.10.1982 00:00:00;    59
02.10.1982 00:00:00;    58
03.10.1982 00:00:00;    57
04.10.1982 00:00:00;    57
05.10.1982 00:00:00;    56
06.10.1982 00:00:00;    56
07.10.1982 00:00:00;    56
08.10.1982 00:00:00;    56
09.10.1982 00:00:00;    56
10.10.1982 00:00:00;    56
11.10.1982 00:00:00;    56
12.10.1982 00:00:00;    56
13.10.1982 00:00:00;    56
14.10.1982 00:00:00;    56
15.10.1982 00:00:00;    56
16.10.1982 00:00:00;    56
17.10.1982 00:00:00;    56
18.10.1982 00:00:00;    56
19.10.1982 00:00:00;    54
20.10.1982 00:00:00;    52
21.10.1982 00:00:00;    51
22.10.1982 00:00:00;    51
23.10.1982 00:00:00;    51
24.10.1982 00:00:00;    51
25.10.1982 00:00:00;    52
26.10.1982 00:00:00;    52
27.10.1982 00:00:00;    52
28.10.1982 00:00:00;    53
29.10.1982 00:00:00;    53
30.10.1982 00:00:00;    53
31.10.1982 00:00:00;    53
01.11.1982 00:00:00;    52
02.11.1982 00:00:00;    52
03.11.1982 00:00:00;    52
04.11.1982 00:00:00;    52
05.11.1982 00:00:00;    51
06.11.1982 00:00:00;    51
07.11.1982 00:00:00;    51
08.11.1982 00:00:00;    51
09.11.1982 00:00:00;    51
10.11.1982 00:00:00;    51
11.11.1982 00:00:00;    51
12.11.1982 00:00:00;    50
13.11.1982 00:00:00;    49
14.11.1982 00:00:00;    49
15.11.1982 00:00:00;    49
16.11.1982 00:00:00;    49
17.11.1982 00:00:00;    49
18.11.1982 00:00:00;    49
19.11.1982 00:00:00;    49
20.11.1982 00:00:00;    49
21.11.1982 00:00:00;    48
22.11.1982 00:00:00;    48
23.11.1982 00:00:00;    48
24.11.1982 00:00:00;    48
25.11.1982 00:00:00;    48
26.11.1982 00:00:00;    48
27.11.1982 00:00:00;    48
28.11.1982 00:00:00;    48
29.11.1982 00:00:00;    48
30.11.1982 00:00:00;    48
01.12.1982 00:00:00;    48
02.12.1982 00:00:00;    48
03.12.1982 00:00:00;    47
04.12.1982 00:00:00;    48
05.12.1982 00:00:00;    48
06.12.1982 00:00:00;    48
07.12.1982 00:00:00;    47
08.12.1982 00:00:00;    48
09.12.1982 00:00:00;    48
10.12.1982 00:00:00;    48
11.12.1982 00:00:00;    48
12.12.1982 00:00:00;    47
13.12.1982 00:00:00;    47
14.12.1982 00:00:00;    47
15.12.1982 00:00:00;    47
16.12.1982 00:00:00;    47
17.12.1982 00:00:00;    46
18.12.1982 00:00:00;    46
19.12.1982 00:00:00;    46
20.12.1982 00:00:00;    46
21.12.1982 00:00:00;    46
22.12.1982 00:00:00;    47
23.12.1982 00:00:00;    46
24.12.1982 00:00:00;    46
25.12.1982 00:00:00;    46
26.12.1982 00:00:00;    46
27.12.1982 00:00:00;    46
28.12.1982 00:00:00;    46
29.12.1982 00:00:00;    46
30.12.1982 00:00:00;    46
31.12.1982 00:00:00;    46
01.01.1983 00:00:00;    46
02.01.1983 00:00:00;    46
03.01.1983 00:00:00;    46
04.01.1983 00:00:00;    45
05.01.1983 00:00:00;    46
06.01.1983 00:00:00;    46
07.01.1983 00:00:00;    45
08.01.1983 00:00:00;    45
09.01.1983 00:00:00;    45
10.01.1983 00:00:00;    45
11.01.1983 00:00:00;    45
12.01.1983 00:00:00;    46
13.01.1983 00:00:00;    46
14.01.1983 00:00:00;    46
15.01.1983 00:00:00;    46
16.01.1983 00:00:00;    46
17.01.1983 00:00:00;    46
18.01.1983 00:00:00;    46
19.01.1983 00:00:00;    46
20.01.1983 00:00:00;    46
21.01.1983 00:00:00;    45
22.01.1983 00:00:00;    45
23.01.1983 00:00:00;    46
24.01.1983 00:00:00;    46
25.01.1983 00:00:00;    46
26.01.1983 00:00:00;    47
27.01.1983 00:00:00;    48
28.01.1983 00:00:00;    46
29.01.1983 00:00:00;    45
30.01.1983 00:00:00;    45
31.01.1983 00:00:00;    45
01.02.1983 00:00:00;    45
02.02.1983 00:00:00;    45
03.02.1983 00:00:00;    45
04.02.1983 00:00:00;    45
05.02.1983 00:00:00;    45
06.02.1983 00:00:00;    45
07.02.1983 00:00:00;    46
08.02.1983 00:00:00;    46
09.02.1983 00:00:00;    46
10.02.1983 00:00:00;    46
11.02.1983 00:00:00;    46
12.02.1983 00:00:00;    46
13.02.1983 00:00:00;    46
14.02.1983 00:00:00;    46
15.02.1983 00:00:00;    46
16.02.1983 00:00:00;    46
17.02.1983 00:00:00;    46
18.02.1983 00:00:00;    46
19.02.1983 00:00:00;    46
20.02.1983 00:00:00;    46
21.02.1983 00:00:00;    46
22.02.1983 00:00:00;    46
23.02.1983 00:00:00;    46
24.02.1983 00:00:00;    46
25.02.1983 00:00:00;    45
26.02.1983 00:00:00;    45
27.02.1983 00:00:00;    45
28.02.1983 00:00:00;    45
01.03.1983 00:00:00;    44
02.03.1983 00:00:00;    44
03.03.1983 00:00:00;    44
04.03.1983 00:00:00;    44
05.03.1983 00:00:00;    44
06.03.1983 00:00:00;    44
07.03.1983 00:00:00;    44
08.03.1983 00:00:00;    44
09.03.1983 00:00:00;    44
10.03.1983 00:00:00;    44
11.03.1983 00:00:00;    44
12.03.1983 00:00:00;    45
13.03.1983 00:00:00;    44
14.03.1983 00:00:00;    45
15.03.1983 00:00:00;    45
16.03.1983 00:00:00;    45
17.03.1983 00:00:00;    45
18.03.1983 00:00:00;    45
19.03.1983 00:00:00;    45
20.03.1983 00:00:00;    45
21.03.1983 00:00:00;    45
22.03.1983 00:00:00;    46
23.03.1983 00:00:00;    46
24.03.1983 00:00:00;    46
25.03.1983 00:00:00;    45
26.03.1983 00:00:00;    45
27.03.1983 00:00:00;    45
28.03.1983 00:00:00;    46
29.03.1983 00:00:00;    46
30.03.1983 00:00:00;    46
31.03.1983 00:00:00;    46
01.04.1983 00:00:00;    45
02.04.1983 00:00:00;    45
03.04.1983 00:00:00;    45
04.04.1983 00:00:00;    45
05.04.1983 00:00:00;    44
06.04.1983 00:00:00;    44
07.04.1983 00:00:00;    45
08.04.1983 00:00:00;    46
09.04.1983 00:00:00;    47
10.04.1983 00:00:00;    48
11.04.1983 00:00:00;    49
12.04.1983 00:00:00;    48
13.04.1983 00:00:00;    47
14.04.1983 00:00:00;    47
15.04.1983 00:00:00;    47
16.04.1983 00:00:00;    47
17.04.1983 00:00:00;    47
18.04.1983 00:00:00;    48
19.04.1983 00:00:00;    49
20.04.1983 00:00:00;    50
21.04.1983 00:00:00;    51
22.04.1983 00:00:00;    52
23.04.1983 00:00:00;    52
24.04.1983 00:00:00;    52
