Messstelle:                ;Schwaz (Steinbrücke)
01.02.1942 00:00:00;   160
02.02.1942 00:00:00;   160
03.02.1942 00:00:00;   160
04.02.1942 00:00:00;   160
05.02.1942 00:00:00;   160
06.02.1942 00:00:00;   160
07.02.1942 00:00:00;   160
08.02.1942 00:00:00;   160
09.02.1942 00:00:00;   160
10.02.1942 00:00:00;   160
11.02.1942 00:00:00;   160
12.02.1942 00:00:00;   160
13.02.1942 00:00:00;   160
14.02.1942 00:00:00;   160
15.02.1942 00:00:00;   160
16.02.1942 00:00:00;   160
17.02.1942 00:00:00;   160
18.02.1942 00:00:00;   160
19.02.1942 00:00:00;   160
20.02.1942 00:00:00;   160
21.02.1942 00:00:00;   160
22.02.1942 00:00:00;   160
23.02.1942 00:00:00;   160
24.02.1942 00:00:00;   160
25.02.1942 00:00:00;   160
26.02.1942 00:00:00;   160
27.02.1942 00:00:00;   160
28.02.1942 00:00:00;   160
01.03.1942 00:00:00;   160
02.03.1942 00:00:00;   161
03.03.1942 00:00:00;   161
04.03.1942 00:00:00;   161
05.03.1942 00:00:00;   162
06.03.1942 00:00:00;   162
07.03.1942 00:00:00;   162
08.03.1942 00:00:00;   162
09.03.1942 00:00:00;   162
10.03.1942 00:00:00;   162
11.03.1942 00:00:00;   162
12.03.1942 00:00:00;   162
13.03.1942 00:00:00;   162
14.03.1942 00:00:00;   162
15.03.1942 00:00:00;   162
16.03.1942 00:00:00;   162
17.03.1942 00:00:00;   162
18.03.1942 00:00:00;   164
19.03.1942 00:00:00;   164
20.03.1942 00:00:00;   165
21.03.1942 00:00:00;   165
22.03.1942 00:00:00;   165
23.03.1942 00:00:00;   165
24.03.1942 00:00:00;   165
25.03.1942 00:00:00;   165
26.03.1942 00:00:00;   167
27.03.1942 00:00:00;   167
28.03.1942 00:00:00;   167
29.03.1942 00:00:00;   167
30.03.1942 00:00:00;   167
31.03.1942 00:00:00;   167
01.04.1942 00:00:00;   167
02.04.1942 00:00:00;   167
03.04.1942 00:00:00;   168
04.04.1942 00:00:00;   168
05.04.1942 00:00:00;   168
06.04.1942 00:00:00;   169
07.04.1942 00:00:00;   169
08.04.1942 00:00:00;   170
09.04.1942 00:00:00;   172
10.04.1942 00:00:00;   172
11.04.1942 00:00:00;   173
12.04.1942 00:00:00;   172
13.04.1942 00:00:00;   172
14.04.1942 00:00:00;   172
15.04.1942 00:00:00;   173
16.04.1942 00:00:00;   174
17.04.1942 00:00:00;   174
18.04.1942 00:00:00;   175
19.04.1942 00:00:00;   175
20.04.1942 00:00:00;   175
21.04.1942 00:00:00;   177
22.04.1942 00:00:00;   178
23.04.1942 00:00:00;   177
24.04.1942 00:00:00;   178
25.04.1942 00:00:00;   179
26.04.1942 00:00:00;   182
27.04.1942 00:00:00;   181
28.04.1942 00:00:00;   180
29.04.1942 00:00:00;   180
30.04.1942 00:00:00;   179
01.05.1942 00:00:00;   180
02.05.1942 00:00:00;   180
03.05.1942 00:00:00;   181
04.05.1942 00:00:00;   180
05.05.1942 00:00:00;   181
06.05.1942 00:00:00;   183
07.05.1942 00:00:00;   185
08.05.1942 00:00:00;   186
09.05.1942 00:00:00;   187
10.05.1942 00:00:00;   190
11.05.1942 00:00:00;   191
12.05.1942 00:00:00;   194
13.05.1942 00:00:00;   199
14.05.1942 00:00:00;   203
15.05.1942 00:00:00;   209
16.05.1942 00:00:00;   188
17.05.1942 00:00:00;   150
18.05.1942 00:00:00;   249
19.05.1942 00:00:00;   284
20.05.1942 00:00:00;   311
21.05.1942 00:00:00;   322
22.05.1942 00:00:00;   333
23.05.1942 00:00:00;   359
24.05.1942 00:00:00;   380
25.05.1942 00:00:00;   377
26.05.1942 00:00:00;   343
27.05.1942 00:00:00;   279
28.05.1942 00:00:00;   301
29.05.1942 00:00:00;   278
30.05.1942 00:00:00;   269
31.05.1942 00:00:00;   272
01.06.1942 00:00:00;   274
02.06.1942 00:00:00;   269
03.06.1942 00:00:00;   262
04.06.1942 00:00:00;   263
05.06.1942 00:00:00;   294
06.06.1942 00:00:00;   324
07.06.1942 00:00:00;   347
08.06.1942 00:00:00;   360
09.06.1942 00:00:00;   370
10.06.1942 00:00:00;   362
11.06.1942 00:00:00;   379
12.06.1942 00:00:00;   380
13.06.1942 00:00:00;   367
14.06.1942 00:00:00;   319
15.06.1942 00:00:00;   301
16.06.1942 00:00:00;   294
17.06.1942 00:00:00;   275
18.06.1942 00:00:00;   268
19.06.1942 00:00:00;   264
20.06.1942 00:00:00;   284
21.06.1942 00:00:00;   326
22.06.1942 00:00:00;   357
23.06.1942 00:00:00;   354
24.06.1942 00:00:00;   345
25.06.1942 00:00:00;   336
26.06.1942 00:00:00;   316
27.06.1942 00:00:00;   296
28.06.1942 00:00:00;   293
29.06.1942 00:00:00;   304
30.06.1942 00:00:00;   293
01.07.1942 00:00:00; Lücke
02.07.1942 00:00:00; Lücke
03.07.1942 00:00:00; Lücke
04.07.1942 00:00:00; Lücke
05.07.1942 00:00:00; Lücke
06.07.1942 00:00:00; Lücke
07.07.1942 00:00:00; Lücke
08.07.1942 00:00:00; Lücke
09.07.1942 00:00:00; Lücke
10.07.1942 00:00:00; Lücke
11.07.1942 00:00:00; Lücke
12.07.1942 00:00:00; Lücke
13.07.1942 00:00:00; Lücke
14.07.1942 00:00:00; Lücke
15.07.1942 00:00:00; Lücke
16.07.1942 00:00:00; Lücke
17.07.1942 00:00:00; Lücke
18.07.1942 00:00:00; Lücke
19.07.1942 00:00:00; Lücke
20.07.1942 00:00:00; Lücke
21.07.1942 00:00:00; Lücke
22.07.1942 00:00:00; Lücke
23.07.1942 00:00:00; Lücke
24.07.1942 00:00:00; Lücke
25.07.1942 00:00:00; Lücke
26.07.1942 00:00:00; Lücke
27.07.1942 00:00:00; Lücke
28.07.1942 00:00:00; Lücke
29.07.1942 00:00:00; Lücke
30.07.1942 00:00:00; Lücke
31.07.1942 00:00:00; Lücke
01.08.1942 00:00:00; Lücke
02.08.1942 00:00:00; Lücke
03.08.1942 00:00:00; Lücke
04.08.1942 00:00:00; Lücke
05.08.1942 00:00:00; Lücke
06.08.1942 00:00:00; Lücke
07.08.1942 00:00:00; Lücke
08.08.1942 00:00:00; Lücke
09.08.1942 00:00:00; Lücke
10.08.1942 00:00:00; Lücke
11.08.1942 00:00:00; Lücke
12.08.1942 00:00:00; Lücke
13.08.1942 00:00:00; Lücke
14.08.1942 00:00:00; Lücke
15.08.1942 00:00:00; Lücke
16.08.1942 00:00:00; Lücke
17.08.1942 00:00:00; Lücke
18.08.1942 00:00:00;   255
19.08.1942 00:00:00;   258
20.08.1942 00:00:00;   267
21.08.1942 00:00:00;   270
22.08.1942 00:00:00;   271
23.08.1942 00:00:00;   262
24.08.1942 00:00:00;   263
25.08.1942 00:00:00;   266
26.08.1942 00:00:00;   268
27.08.1942 00:00:00;   269
28.08.1942 00:00:00;   273
29.08.1942 00:00:00;   283
30.08.1942 00:00:00;   269
31.08.1942 00:00:00;   268
01.09.1942 00:00:00;   268
02.09.1942 00:00:00;   265
03.09.1942 00:00:00;   259
04.09.1942 00:00:00;   260
05.09.1942 00:00:00;   263
06.09.1942 00:00:00;   266
07.09.1942 00:00:00;   268
08.09.1942 00:00:00;   267
09.09.1942 00:00:00;   267
10.09.1942 00:00:00;   265
11.09.1942 00:00:00;   264
12.09.1942 00:00:00;   259
13.09.1942 00:00:00;   255
14.09.1942 00:00:00;   250
15.09.1942 00:00:00;   250
16.09.1942 00:00:00;   250
17.09.1942 00:00:00;   248
18.09.1942 00:00:00;   246
19.09.1942 00:00:00;   244
20.09.1942 00:00:00;   239
21.09.1942 00:00:00;   237
22.09.1942 00:00:00;   235
23.09.1942 00:00:00;   229
24.09.1942 00:00:00;   225
25.09.1942 00:00:00;   223
26.09.1942 00:00:00;   222
27.09.1942 00:00:00;   267
28.09.1942 00:00:00;   394
29.09.1942 00:00:00;   317
30.09.1942 00:00:00;   274
01.10.1942 00:00:00;   246
02.10.1942 00:00:00;   238
03.10.1942 00:00:00;   231
04.10.1942 00:00:00;   232
05.10.1942 00:00:00;   225
06.10.1942 00:00:00;   215
07.10.1942 00:00:00;   198
08.10.1942 00:00:00;   199
09.10.1942 00:00:00;   206
10.10.1942 00:00:00;   219
11.10.1942 00:00:00;   238
12.10.1942 00:00:00;   206
13.10.1942 00:00:00;   200
14.10.1942 00:00:00;   200
15.10.1942 00:00:00;   200
16.10.1942 00:00:00;   200
17.10.1942 00:00:00;   198
18.10.1942 00:00:00;   197
19.10.1942 00:00:00;   198
20.10.1942 00:00:00;   198
21.10.1942 00:00:00;   200
22.10.1942 00:00:00;   199
23.10.1942 00:00:00;   199
24.10.1942 00:00:00;   197
25.10.1942 00:00:00;   198
26.10.1942 00:00:00;   198
27.10.1942 00:00:00;   197
28.10.1942 00:00:00;   198
29.10.1942 00:00:00;   199
30.10.1942 00:00:00;   199
31.10.1942 00:00:00;   213
01.11.1942 00:00:00;   256
02.11.1942 00:00:00;   252
03.11.1942 00:00:00;   238
04.11.1942 00:00:00;   222
05.11.1942 00:00:00;   205
06.11.1942 00:00:00;   197
07.11.1942 00:00:00;   186
08.11.1942 00:00:00;   187
09.11.1942 00:00:00;   196
10.11.1942 00:00:00;   197
11.11.1942 00:00:00;   195
12.11.1942 00:00:00;   192
13.11.1942 00:00:00;   183
14.11.1942 00:00:00;   181
15.11.1942 00:00:00;   178
16.11.1942 00:00:00;   177
17.11.1942 00:00:00;   180
18.11.1942 00:00:00;   179
19.11.1942 00:00:00;   175
20.11.1942 00:00:00;   175
21.11.1942 00:00:00;   170
22.11.1942 00:00:00;   170
23.11.1942 00:00:00;   167
24.11.1942 00:00:00;   165
25.11.1942 00:00:00;   164
26.11.1942 00:00:00;   162
27.11.1942 00:00:00;   160
28.11.1942 00:00:00;   160
29.11.1942 00:00:00;   160
30.11.1942 00:00:00;   160
01.12.1942 00:00:00;   160
02.12.1942 00:00:00;   160
03.12.1942 00:00:00;   160
04.12.1942 00:00:00;   160
05.12.1942 00:00:00;   160
06.12.1942 00:00:00;   160
07.12.1942 00:00:00;   160
08.12.1942 00:00:00;   160
09.12.1942 00:00:00;   160
10.12.1942 00:00:00;   160
11.12.1942 00:00:00;   160
12.12.1942 00:00:00;   162
13.12.1942 00:00:00;   162
14.12.1942 00:00:00;   160
15.12.1942 00:00:00;   160
16.12.1942 00:00:00;   160
17.12.1942 00:00:00;   158
18.12.1942 00:00:00;   157
19.12.1942 00:00:00;   155
20.12.1942 00:00:00;   155
21.12.1942 00:00:00;   155
22.12.1942 00:00:00;   153
23.12.1942 00:00:00;   152
24.12.1942 00:00:00;   150
25.12.1942 00:00:00;   149
26.12.1942 00:00:00;   145
27.12.1942 00:00:00;   145
28.12.1942 00:00:00;   145
29.12.1942 00:00:00;   145
30.12.1942 00:00:00;   145
31.12.1942 00:00:00;   145
01.01.1943 00:00:00;   145
02.01.1943 00:00:00;   145
03.01.1943 00:00:00;   145
04.01.1943 00:00:00;   145
05.01.1943 00:00:00;   144
06.01.1943 00:00:00;   145
07.01.1943 00:00:00;   145
08.01.1943 00:00:00;   145
09.01.1943 00:00:00;   145
10.01.1943 00:00:00;   145
11.01.1943 00:00:00;   145
12.01.1943 00:00:00;   145
13.01.1943 00:00:00;   144
14.01.1943 00:00:00;   144
15.01.1943 00:00:00;   144
16.01.1943 00:00:00;   143
17.01.1943 00:00:00;   140
18.01.1943 00:00:00;   140
19.01.1943 00:00:00;   140
20.01.1943 00:00:00;   140
21.01.1943 00:00:00;   140
22.01.1943 00:00:00;   140
23.01.1943 00:00:00;   140
24.01.1943 00:00:00;   140
25.01.1943 00:00:00;   140
26.01.1943 00:00:00;   142
27.01.1943 00:00:00;   142
28.01.1943 00:00:00;   142
29.01.1943 00:00:00;   140
30.01.1943 00:00:00;   140
31.01.1943 00:00:00;   140
01.02.1943 00:00:00;   140
02.02.1943 00:00:00;   140
03.02.1943 00:00:00;   140
04.02.1943 00:00:00;   138
05.02.1943 00:00:00;   138
06.02.1943 00:00:00;   138
07.02.1943 00:00:00;   138
08.02.1943 00:00:00;   138
09.02.1943 00:00:00;   138
10.02.1943 00:00:00;   140
11.02.1943 00:00:00;   140
12.02.1943 00:00:00;   140
13.02.1943 00:00:00;   140
14.02.1943 00:00:00;   140
15.02.1943 00:00:00;   140
16.02.1943 00:00:00;   140
17.02.1943 00:00:00;   140
18.02.1943 00:00:00;   140
19.02.1943 00:00:00;   140
20.02.1943 00:00:00;   142
21.02.1943 00:00:00;   142
22.02.1943 00:00:00;   143
23.02.1943 00:00:00;   145
24.02.1943 00:00:00;   145
25.02.1943 00:00:00;   145
26.02.1943 00:00:00;   145
27.02.1943 00:00:00;   145
28.02.1943 00:00:00;   145
01.03.1943 00:00:00;   145
02.03.1943 00:00:00;   145
03.03.1943 00:00:00;   145
04.03.1943 00:00:00;   146
05.03.1943 00:00:00;   148
06.03.1943 00:00:00;   148
07.03.1943 00:00:00;   149
08.03.1943 00:00:00;   145
09.03.1943 00:00:00;   145
10.03.1943 00:00:00;   145
11.03.1943 00:00:00;   145
12.03.1943 00:00:00;   146
13.03.1943 00:00:00;   148
14.03.1943 00:00:00;   148
15.03.1943 00:00:00;   147
16.03.1943 00:00:00;   145
17.03.1943 00:00:00;   145
18.03.1943 00:00:00;   145
19.03.1943 00:00:00;   146
20.03.1943 00:00:00;   148
21.03.1943 00:00:00;   148
22.03.1943 00:00:00;   150
23.03.1943 00:00:00;   150
24.03.1943 00:00:00;   150
25.03.1943 00:00:00;   150
26.03.1943 00:00:00;   150
27.03.1943 00:00:00;   153
28.03.1943 00:00:00;   154
29.03.1943 00:00:00;   150
30.03.1943 00:00:00;   150
31.03.1943 00:00:00;   150
01.04.1943 00:00:00;   158
02.04.1943 00:00:00;   182
03.04.1943 00:00:00;   176
04.04.1943 00:00:00;   161
05.04.1943 00:00:00;   155
06.04.1943 00:00:00;   156
07.04.1943 00:00:00;   158
08.04.1943 00:00:00;   160
09.04.1943 00:00:00;   160
10.04.1943 00:00:00;   161
11.04.1943 00:00:00;   164
12.04.1943 00:00:00;   164
13.04.1943 00:00:00;   165
14.04.1943 00:00:00;   165
15.04.1943 00:00:00;   165
16.04.1943 00:00:00;   165
17.04.1943 00:00:00;   169
18.04.1943 00:00:00;   185
19.04.1943 00:00:00;   195
20.04.1943 00:00:00;   198
21.04.1943 00:00:00;   204
22.04.1943 00:00:00;   223
23.04.1943 00:00:00;   240
24.04.1943 00:00:00;   245
25.04.1943 00:00:00;   244
26.04.1943 00:00:00;   241
27.04.1943 00:00:00;   234
28.04.1943 00:00:00;   228
29.04.1943 00:00:00;   218
30.04.1943 00:00:00;   211
01.05.1943 00:00:00;   210
02.05.1943 00:00:00;   209
03.05.1943 00:00:00;   205
04.05.1943 00:00:00;   210
05.05.1943 00:00:00;   232
06.05.1943 00:00:00;   250
07.05.1943 00:00:00;   254
08.05.1943 00:00:00;   249
09.05.1943 00:00:00;   243
10.05.1943 00:00:00;   245
11.05.1943 00:00:00;   246
12.05.1943 00:00:00;   249
13.05.1943 00:00:00;   256
14.05.1943 00:00:00;   260
15.05.1943 00:00:00;   261
16.05.1943 00:00:00;   265
17.05.1943 00:00:00;   267
18.05.1943 00:00:00;   273
19.05.1943 00:00:00;   278
20.05.1943 00:00:00;   275
21.05.1943 00:00:00;   273
22.05.1943 00:00:00;   267
23.05.1943 00:00:00;   260
24.05.1943 00:00:00;   267
25.05.1943 00:00:00;   291
26.05.1943 00:00:00;   292
27.05.1943 00:00:00;   267
28.05.1943 00:00:00;   267
29.05.1943 00:00:00;   273
30.05.1943 00:00:00;   283
31.05.1943 00:00:00;   295
01.06.1943 00:00:00;   302
02.06.1943 00:00:00;   313
03.06.1943 00:00:00;   322
04.06.1943 00:00:00;   303
05.06.1943 00:00:00;   263
06.06.1943 00:00:00;   260
07.06.1943 00:00:00;   266
08.06.1943 00:00:00;   279
09.06.1943 00:00:00;   265
10.06.1943 00:00:00;   267
11.06.1943 00:00:00;   288
12.06.1943 00:00:00;   291
13.06.1943 00:00:00;   300
14.06.1943 00:00:00;   331
15.06.1943 00:00:00;   371
16.06.1943 00:00:00;   365
17.06.1943 00:00:00;   342
18.06.1943 00:00:00;   322
19.06.1943 00:00:00;   299
20.06.1943 00:00:00;   274
21.06.1943 00:00:00;   279
22.06.1943 00:00:00;   327
23.06.1943 00:00:00;   346
24.06.1943 00:00:00;   341
25.06.1943 00:00:00;   343
26.06.1943 00:00:00;   344
27.06.1943 00:00:00;   341
28.06.1943 00:00:00;   340
29.06.1943 00:00:00;   321
30.06.1943 00:00:00;   299
01.07.1943 00:00:00;   291
02.07.1943 00:00:00;   288
03.07.1943 00:00:00;   281
04.07.1943 00:00:00;   284
05.07.1943 00:00:00;   300
06.07.1943 00:00:00;   308
07.07.1943 00:00:00;   324
08.07.1943 00:00:00;   333
09.07.1943 00:00:00;   311
10.07.1943 00:00:00;   291
11.07.1943 00:00:00;   297
12.07.1943 00:00:00;   318
13.07.1943 00:00:00;   313
14.07.1943 00:00:00;   293
15.07.1943 00:00:00;   296
16.07.1943 00:00:00;   302
17.07.1943 00:00:00;   312
18.07.1943 00:00:00;   319
19.07.1943 00:00:00;   319
20.07.1943 00:00:00;   318
21.07.1943 00:00:00;   323
22.07.1943 00:00:00;   319
23.07.1943 00:00:00;   314
24.07.1943 00:00:00;   305
25.07.1943 00:00:00;   285
26.07.1943 00:00:00;   285
27.07.1943 00:00:00;   297
28.07.1943 00:00:00;   293
29.07.1943 00:00:00;   302
30.07.1943 00:00:00;   306
31.07.1943 00:00:00;   296
01.08.1943 00:00:00;   295
02.08.1943 00:00:00;   295
03.08.1943 00:00:00;   295
04.08.1943 00:00:00;   296
05.08.1943 00:00:00;   298
06.08.1943 00:00:00;   300
07.08.1943 00:00:00;   296
08.08.1943 00:00:00;   279
09.08.1943 00:00:00;   269
10.08.1943 00:00:00;   265
11.08.1943 00:00:00;   268
12.08.1943 00:00:00;   276
13.08.1943 00:00:00;   268
14.08.1943 00:00:00;   263
15.08.1943 00:00:00;   270
16.08.1943 00:00:00;   267
17.08.1943 00:00:00;   270
18.08.1943 00:00:00;   270
19.08.1943 00:00:00;   275
20.08.1943 00:00:00;   284
21.08.1943 00:00:00;   279
22.08.1943 00:00:00;   261
23.08.1943 00:00:00;   259
24.08.1943 00:00:00;   252
25.08.1943 00:00:00;   244
26.08.1943 00:00:00;   250
27.08.1943 00:00:00;   257
28.08.1943 00:00:00;   257
29.08.1943 00:00:00;   245
30.08.1943 00:00:00;   241
31.08.1943 00:00:00;   245
01.09.1943 00:00:00;   246
02.09.1943 00:00:00;   247
03.09.1943 00:00:00;   243
04.09.1943 00:00:00;   235
05.09.1943 00:00:00;   231
06.09.1943 00:00:00;   227
07.09.1943 00:00:00;   225
08.09.1943 00:00:00;   225
09.09.1943 00:00:00;   226
10.09.1943 00:00:00;   227
11.09.1943 00:00:00;   226
12.09.1943 00:00:00;   231
13.09.1943 00:00:00;   239
14.09.1943 00:00:00;   256
15.09.1943 00:00:00;   260
16.09.1943 00:00:00;   261
17.09.1943 00:00:00;   259
18.09.1943 00:00:00;   262
19.09.1943 00:00:00;   264
20.09.1943 00:00:00;   262
21.09.1943 00:00:00;   259
22.09.1943 00:00:00;   253
23.09.1943 00:00:00;   250
24.09.1943 00:00:00;   254
25.09.1943 00:00:00;   267
26.09.1943 00:00:00;   260
27.09.1943 00:00:00;   254
28.09.1943 00:00:00;   252
29.09.1943 00:00:00;   247
30.09.1943 00:00:00;   243
01.10.1943 00:00:00;   244
02.10.1943 00:00:00;   241
03.10.1943 00:00:00;   235
04.10.1943 00:00:00;   233
05.10.1943 00:00:00;   226
06.10.1943 00:00:00;   224
07.10.1943 00:00:00;   219
08.10.1943 00:00:00;   214
09.10.1943 00:00:00;   211
10.10.1943 00:00:00;   211
11.10.1943 00:00:00;   210
12.10.1943 00:00:00;   208
13.10.1943 00:00:00;   202
14.10.1943 00:00:00;   199
15.10.1943 00:00:00;   195
16.10.1943 00:00:00;   194
17.10.1943 00:00:00;   190
18.10.1943 00:00:00;   190
19.10.1943 00:00:00;   190
20.10.1943 00:00:00;   189
21.10.1943 00:00:00;   187
22.10.1943 00:00:00;   187
23.10.1943 00:00:00;   185
24.10.1943 00:00:00;   185
25.10.1943 00:00:00;   184
26.10.1943 00:00:00;   180
27.10.1943 00:00:00;   178
28.10.1943 00:00:00;   178
29.10.1943 00:00:00;   177
30.10.1943 00:00:00;   173
31.10.1943 00:00:00;   170
01.11.1943 00:00:00;   170
02.11.1943 00:00:00;   170
03.11.1943 00:00:00;   168
04.11.1943 00:00:00;   166
05.11.1943 00:00:00;   166
06.11.1943 00:00:00;   165
07.11.1943 00:00:00;   164
08.11.1943 00:00:00;   161
09.11.1943 00:00:00;   160
10.11.1943 00:00:00;   160
11.11.1943 00:00:00;   160
12.11.1943 00:00:00;   159
13.11.1943 00:00:00;   160
14.11.1943 00:00:00;   159
15.11.1943 00:00:00;   157
16.11.1943 00:00:00;   158
17.11.1943 00:00:00;   159
18.11.1943 00:00:00;   156
19.11.1943 00:00:00;   156
20.11.1943 00:00:00;   158
21.11.1943 00:00:00;   160
22.11.1943 00:00:00;   159
23.11.1943 00:00:00;   155
24.11.1943 00:00:00;   154
25.11.1943 00:00:00;   151
26.11.1943 00:00:00;   152
27.11.1943 00:00:00;   152
28.11.1943 00:00:00;   151
29.11.1943 00:00:00;   151
30.11.1943 00:00:00;   151
01.12.1943 00:00:00;   155
02.12.1943 00:00:00;   155
03.12.1943 00:00:00;   156
04.12.1943 00:00:00;   158
05.12.1943 00:00:00;   158
06.12.1943 00:00:00;   156
07.12.1943 00:00:00;   155
08.12.1943 00:00:00;   152
09.12.1943 00:00:00;   152
10.12.1943 00:00:00;   151
11.12.1943 00:00:00;   151
12.12.1943 00:00:00;   150
13.12.1943 00:00:00;   150
14.12.1943 00:00:00;   150
15.12.1943 00:00:00;   150
16.12.1943 00:00:00;   149
17.12.1943 00:00:00;   150
18.12.1943 00:00:00;   151
19.12.1943 00:00:00;   150
20.12.1943 00:00:00;   149
21.12.1943 00:00:00;   149
22.12.1943 00:00:00;   149
23.12.1943 00:00:00;   148
24.12.1943 00:00:00;   148
25.12.1943 00:00:00;   148
26.12.1943 00:00:00;   148
27.12.1943 00:00:00;   148
28.12.1943 00:00:00;   148
29.12.1943 00:00:00;   148
30.12.1943 00:00:00;   148
31.12.1943 00:00:00;   147
01.01.1944 00:00:00;   142
02.01.1944 00:00:00;   142
03.01.1944 00:00:00;   141
04.01.1944 00:00:00;   142
05.01.1944 00:00:00;   141
06.01.1944 00:00:00;   142
07.01.1944 00:00:00;   142
08.01.1944 00:00:00;   140
09.01.1944 00:00:00;   140
10.01.1944 00:00:00;   140
11.01.1944 00:00:00;   140
12.01.1944 00:00:00;   141
13.01.1944 00:00:00;   143
14.01.1944 00:00:00;   142
15.01.1944 00:00:00;   141
16.01.1944 00:00:00;   141
17.01.1944 00:00:00;   140
18.01.1944 00:00:00;   140
19.01.1944 00:00:00;   138
20.01.1944 00:00:00;   138
21.01.1944 00:00:00;   140
22.01.1944 00:00:00;   140
23.01.1944 00:00:00;   141
24.01.1944 00:00:00;   139
25.01.1944 00:00:00;   140
26.01.1944 00:00:00;   139
27.01.1944 00:00:00;   139
28.01.1944 00:00:00;   140
29.01.1944 00:00:00;   140
30.01.1944 00:00:00;   139
31.01.1944 00:00:00;   140
01.02.1944 00:00:00;   140
02.02.1944 00:00:00;   138
03.02.1944 00:00:00;   138
04.02.1944 00:00:00;   139
05.02.1944 00:00:00;   140
06.02.1944 00:00:00;   140
07.02.1944 00:00:00;   141
08.02.1944 00:00:00;   141
09.02.1944 00:00:00;   140
10.02.1944 00:00:00;   138
11.02.1944 00:00:00;   138
12.02.1944 00:00:00;   138
13.02.1944 00:00:00;   138
14.02.1944 00:00:00;   140
15.02.1944 00:00:00;   140
16.02.1944 00:00:00;   140
17.02.1944 00:00:00;   140
18.02.1944 00:00:00;   140
19.02.1944 00:00:00;   140
20.02.1944 00:00:00;   142
21.02.1944 00:00:00;   141
22.02.1944 00:00:00;   140
23.02.1944 00:00:00;   140
24.02.1944 00:00:00;   140
25.02.1944 00:00:00;   140
26.02.1944 00:00:00;   140
27.02.1944 00:00:00;   143
28.02.1944 00:00:00;   145
29.02.1944 00:00:00;   145
01.03.1944 00:00:00;   145
02.03.1944 00:00:00;   144
03.03.1944 00:00:00;   142
04.03.1944 00:00:00;   140
05.03.1944 00:00:00;   140
06.03.1944 00:00:00;   140
07.03.1944 00:00:00;   140
08.03.1944 00:00:00;   140
09.03.1944 00:00:00;   140
10.03.1944 00:00:00;   140
11.03.1944 00:00:00;   140
12.03.1944 00:00:00;   142
13.03.1944 00:00:00;   142
14.03.1944 00:00:00;   140
15.03.1944 00:00:00;   141
16.03.1944 00:00:00;   143
17.03.1944 00:00:00;   143
18.03.1944 00:00:00;   143
19.03.1944 00:00:00;   145
20.03.1944 00:00:00;   145
21.03.1944 00:00:00;   145
22.03.1944 00:00:00;   145
23.03.1944 00:00:00;   144
24.03.1944 00:00:00;   142
25.03.1944 00:00:00;   143
26.03.1944 00:00:00;   147
27.03.1944 00:00:00;   150
28.03.1944 00:00:00;   149
29.03.1944 00:00:00;   145
30.03.1944 00:00:00;   145
31.03.1944 00:00:00;   144
01.04.1944 00:00:00;   144
02.04.1944 00:00:00;   145
03.04.1944 00:00:00;   146
04.04.1944 00:00:00;   147
05.04.1944 00:00:00;   146
06.04.1944 00:00:00;   149
07.04.1944 00:00:00;   145
08.04.1944 00:00:00;   146
09.04.1944 00:00:00;   147
10.04.1944 00:00:00;   146
11.04.1944 00:00:00;   155
12.04.1944 00:00:00;   173
13.04.1944 00:00:00;   180
14.04.1944 00:00:00;   181
