Messstelle:                ;Urschendorf (Schlosspark)
01.03.2017 00:00:00;    62
02.03.2017 00:00:00;    62
03.03.2017 00:00:00;    61
04.03.2017 00:00:00;    62
05.03.2017 00:00:00;    62
06.03.2017 00:00:00;    63
07.03.2017 00:00:00;    62
08.03.2017 00:00:00;    60
09.03.2017 00:00:00;    60
10.03.2017 00:00:00;    65
11.03.2017 00:00:00;    66
12.03.2017 00:00:00;    64
13.03.2017 00:00:00;    63
14.03.2017 00:00:00;    61
15.03.2017 00:00:00;    61
16.03.2017 00:00:00;    60
17.03.2017 00:00:00;    60
18.03.2017 00:00:00;    62
19.03.2017 00:00:00;    76
20.03.2017 00:00:00;    72
21.03.2017 00:00:00;    69
22.03.2017 00:00:00;    68
23.03.2017 00:00:00;    67
24.03.2017 00:00:00;    66
25.03.2017 00:00:00;    66
26.03.2017 00:00:00;    65
27.03.2017 00:00:00;    65
28.03.2017 00:00:00;    65
29.03.2017 00:00:00;    65
30.03.2017 00:00:00;    64
31.03.2017 00:00:00;    64
01.04.2017 00:00:00;    63
02.04.2017 00:00:00;    63
03.04.2017 00:00:00;    63
04.04.2017 00:00:00;    62
05.04.2017 00:00:00;    63
06.04.2017 00:00:00;    62
07.04.2017 00:00:00;    64
08.04.2017 00:00:00;    62
09.04.2017 00:00:00;    60
10.04.2017 00:00:00;    60
11.04.2017 00:00:00;    60
12.04.2017 00:00:00;    60
13.04.2017 00:00:00;    61
14.04.2017 00:00:00;    60
15.04.2017 00:00:00;    59
16.04.2017 00:00:00;    60
17.04.2017 00:00:00;    60
18.04.2017 00:00:00;    62
19.04.2017 00:00:00;    60
20.04.2017 00:00:00;    62
21.04.2017 00:00:00;    64
22.04.2017 00:00:00;    68
23.04.2017 00:00:00;    70
24.04.2017 00:00:00;    67
25.04.2017 00:00:00;    66
26.04.2017 00:00:00;    65
27.04.2017 00:00:00;    66
28.04.2017 00:00:00;    66
29.04.2017 00:00:00;    65
30.04.2017 00:00:00;    64
01.05.2017 00:00:00;    64
02.05.2017 00:00:00;    63
03.05.2017 00:00:00;    63
04.05.2017 00:00:00;    63
05.05.2017 00:00:00;    62
06.05.2017 00:00:00;    61
07.05.2017 00:00:00;    61
08.05.2017 00:00:00;    62
09.05.2017 00:00:00;    64
10.05.2017 00:00:00;    62
11.05.2017 00:00:00;    61
12.05.2017 00:00:00;    61
13.05.2017 00:00:00;    60
14.05.2017 00:00:00;    60
15.05.2017 00:00:00;    62
16.05.2017 00:00:00;    60
17.05.2017 00:00:00;    60
18.05.2017 00:00:00;    60
19.05.2017 00:00:00;    60
20.05.2017 00:00:00;    59
21.05.2017 00:00:00;    71
22.05.2017 00:00:00;    64
23.05.2017 00:00:00;    62
24.05.2017 00:00:00;    63
25.05.2017 00:00:00;    64
26.05.2017 00:00:00;    62
27.05.2017 00:00:00;    61
28.05.2017 00:00:00;    61
29.05.2017 00:00:00;    61
30.05.2017 00:00:00;    60
31.05.2017 00:00:00;    60
01.06.2017 00:00:00;    60
02.06.2017 00:00:00;    60
03.06.2017 00:00:00;    62
04.06.2017 00:00:00;    66
05.06.2017 00:00:00;    64
06.06.2017 00:00:00;    63
07.06.2017 00:00:00;    62
08.06.2017 00:00:00;    61
09.06.2017 00:00:00;    61
10.06.2017 00:00:00;    61
11.06.2017 00:00:00;    60
12.06.2017 00:00:00;    60
13.06.2017 00:00:00;    60
14.06.2017 00:00:00;    60
15.06.2017 00:00:00;    59
16.06.2017 00:00:00;    60
17.06.2017 00:00:00;    59
18.06.2017 00:00:00;    59
19.06.2017 00:00:00;    59
20.06.2017 00:00:00;    59
21.06.2017 00:00:00;    58
22.06.2017 00:00:00;    58
23.06.2017 00:00:00;    59
24.06.2017 00:00:00;    58
25.06.2017 00:00:00;    63
26.06.2017 00:00:00;    61
27.06.2017 00:00:00;    59
28.06.2017 00:00:00;    59
29.06.2017 00:00:00;    59
30.06.2017 00:00:00;    58
01.07.2017 00:00:00;    60
02.07.2017 00:00:00;    60
03.07.2017 00:00:00;    59
04.07.2017 00:00:00;    58
05.07.2017 00:00:00;    58
06.07.2017 00:00:00;    58
07.07.2017 00:00:00;    58
08.07.2017 00:00:00;    58
09.07.2017 00:00:00;    60
10.07.2017 00:00:00;    61
11.07.2017 00:00:00;    58
12.07.2017 00:00:00;    59
13.07.2017 00:00:00;    59
14.07.2017 00:00:00;    58
15.07.2017 00:00:00;    59
16.07.2017 00:00:00;    58
17.07.2017 00:00:00;    58
18.07.2017 00:00:00;    58
19.07.2017 00:00:00;    59
20.07.2017 00:00:00;    58
21.07.2017 00:00:00;    60
22.07.2017 00:00:00;    62
23.07.2017 00:00:00;    60
24.07.2017 00:00:00;    63
25.07.2017 00:00:00;    61
26.07.2017 00:00:00;    59
27.07.2017 00:00:00;    60
28.07.2017 00:00:00;    59
29.07.2017 00:00:00;    58
30.07.2017 00:00:00;    58
31.07.2017 00:00:00;    58
01.08.2017 00:00:00;    57
02.08.2017 00:00:00;    57
03.08.2017 00:00:00;    57
04.08.2017 00:00:00;    57
05.08.2017 00:00:00;    59
06.08.2017 00:00:00;    61
07.08.2017 00:00:00;    60
08.08.2017 00:00:00;    58
09.08.2017 00:00:00;    57
10.08.2017 00:00:00;    59
11.08.2017 00:00:00;    60
12.08.2017 00:00:00;    58
13.08.2017 00:00:00;    58
14.08.2017 00:00:00;    57
15.08.2017 00:00:00;    57
16.08.2017 00:00:00;    56
17.08.2017 00:00:00;    56
18.08.2017 00:00:00;    56
19.08.2017 00:00:00;    58
20.08.2017 00:00:00;    58
21.08.2017 00:00:00;    57
22.08.2017 00:00:00;    56
23.08.2017 00:00:00;    56
24.08.2017 00:00:00;    56
25.08.2017 00:00:00;    56
26.08.2017 00:00:00;    56
27.08.2017 00:00:00;    56
28.08.2017 00:00:00;    56
29.08.2017 00:00:00;    55
30.08.2017 00:00:00;    55
31.08.2017 00:00:00;    55
01.09.2017 00:00:00;    57
02.09.2017 00:00:00;    57
03.09.2017 00:00:00;    60
04.09.2017 00:00:00;    58
05.09.2017 00:00:00;    57
06.09.2017 00:00:00;    57
07.09.2017 00:00:00;    57
08.09.2017 00:00:00;    57
09.09.2017 00:00:00;    57
10.09.2017 00:00:00;    56
11.09.2017 00:00:00;    57
12.09.2017 00:00:00;    57
13.09.2017 00:00:00;    57
14.09.2017 00:00:00;    56
15.09.2017 00:00:00;    56
16.09.2017 00:00:00;    56
17.09.2017 00:00:00;    58
18.09.2017 00:00:00;    57
19.09.2017 00:00:00;    62
20.09.2017 00:00:00;    67
21.09.2017 00:00:00;    62
22.09.2017 00:00:00;    60
23.09.2017 00:00:00;    58
24.09.2017 00:00:00;    57
25.09.2017 00:00:00;    57
26.09.2017 00:00:00;    57
27.09.2017 00:00:00;    57
28.09.2017 00:00:00;    57
29.09.2017 00:00:00;    57
30.09.2017 00:00:00;    57
01.10.2017 00:00:00;    57
02.10.2017 00:00:00;    57
03.10.2017 00:00:00;    57
04.10.2017 00:00:00;    57
05.10.2017 00:00:00;    57
06.10.2017 00:00:00;    59
07.10.2017 00:00:00;    58
08.10.2017 00:00:00;    58
09.10.2017 00:00:00;    61
10.10.2017 00:00:00;    59
11.10.2017 00:00:00;    58
12.10.2017 00:00:00;    57
13.10.2017 00:00:00;    57
14.10.2017 00:00:00;    56
15.10.2017 00:00:00;    56
16.10.2017 00:00:00;    56
17.10.2017 00:00:00;    56
18.10.2017 00:00:00;    56
19.10.2017 00:00:00;    57
20.10.2017 00:00:00;    57
21.10.2017 00:00:00;    57
22.10.2017 00:00:00;    57
23.10.2017 00:00:00;    61
24.10.2017 00:00:00;    63
25.10.2017 00:00:00;    60
26.10.2017 00:00:00;    59
27.10.2017 00:00:00;    61
28.10.2017 00:00:00;    59
29.10.2017 00:00:00;    64
30.10.2017 00:00:00;    65
31.10.2017 00:00:00;    63
01.11.2017 00:00:00;    60
02.11.2017 00:00:00;    59
03.11.2017 00:00:00;    59
04.11.2017 00:00:00;    58
05.11.2017 00:00:00;    58
06.11.2017 00:00:00;    59
07.11.2017 00:00:00;    60
08.11.2017 00:00:00;    63
09.11.2017 00:00:00;    63
10.11.2017 00:00:00;    63
11.11.2017 00:00:00;    62
12.11.2017 00:00:00;    63
13.11.2017 00:00:00;    63
14.11.2017 00:00:00;    62
15.11.2017 00:00:00;    61
16.11.2017 00:00:00;    60
17.11.2017 00:00:00;    58
18.11.2017 00:00:00;    58
19.11.2017 00:00:00;    58
20.11.2017 00:00:00;    58
21.11.2017 00:00:00;    60
22.11.2017 00:00:00;    61
23.11.2017 00:00:00;    61
24.11.2017 00:00:00;    59
25.11.2017 00:00:00;    57
26.11.2017 00:00:00;    57
27.11.2017 00:00:00;    57
28.11.2017 00:00:00;    58
29.11.2017 00:00:00;    57
30.11.2017 00:00:00;    57
01.12.2017 00:00:00;    57
02.12.2017 00:00:00;    58
03.12.2017 00:00:00;    58
04.12.2017 00:00:00;    58
05.12.2017 00:00:00;    60
06.12.2017 00:00:00;    61
07.12.2017 00:00:00;    59
08.12.2017 00:00:00;    59
09.12.2017 00:00:00;    59
10.12.2017 00:00:00;    60
11.12.2017 00:00:00;    61
12.12.2017 00:00:00;    61
13.12.2017 00:00:00;    59
14.12.2017 00:00:00;    59
15.12.2017 00:00:00;    59
16.12.2017 00:00:00;    59
17.12.2017 00:00:00;    59
18.12.2017 00:00:00;    59
19.12.2017 00:00:00;    58
20.12.2017 00:00:00;    58
21.12.2017 00:00:00;    58
22.12.2017 00:00:00;    60
23.12.2017 00:00:00;    58
24.12.2017 00:00:00;    59
25.12.2017 00:00:00;    59
26.12.2017 00:00:00;    60
27.12.2017 00:00:00;    60
28.12.2017 00:00:00;    60
29.12.2017 00:00:00;    59
30.12.2017 00:00:00;    59
31.12.2017 00:00:00;    61
01.01.2018 00:00:00;    60
02.01.2018 00:00:00;    59
03.01.2018 00:00:00;    59
04.01.2018 00:00:00;    59
05.01.2018 00:00:00;    61
06.01.2018 00:00:00;    61
07.01.2018 00:00:00;    61
08.01.2018 00:00:00;    60
09.01.2018 00:00:00;    60
10.01.2018 00:00:00;    59
11.01.2018 00:00:00;    59
12.01.2018 00:00:00;    59
13.01.2018 00:00:00;    59
14.01.2018 00:00:00;    59
15.01.2018 00:00:00;    59
16.01.2018 00:00:00;    59
17.01.2018 00:00:00;    59
18.01.2018 00:00:00;    59
19.01.2018 00:00:00;    59
20.01.2018 00:00:00;    59
21.01.2018 00:00:00;    59
22.01.2018 00:00:00;    59
23.01.2018 00:00:00;    59
24.01.2018 00:00:00;    59
25.01.2018 00:00:00;    59
26.01.2018 00:00:00;    59
27.01.2018 00:00:00;    59
28.01.2018 00:00:00;    59
29.01.2018 00:00:00;    59
30.01.2018 00:00:00;    59
31.01.2018 00:00:00;    59
01.02.2018 00:00:00;    59
02.02.2018 00:00:00;    59
03.02.2018 00:00:00;    59
04.02.2018 00:00:00;    59
05.02.2018 00:00:00;    59
06.02.2018 00:00:00;    59
07.02.2018 00:00:00;    59
08.02.2018 00:00:00;    59
09.02.2018 00:00:00;    59
10.02.2018 00:00:00;    59
11.02.2018 00:00:00;    59
12.02.2018 00:00:00;    59
13.02.2018 00:00:00;    59
14.02.2018 00:00:00;    59
15.02.2018 00:00:00;    59
16.02.2018 00:00:00;    59
17.02.2018 00:00:00;    59
18.02.2018 00:00:00;    59
19.02.2018 00:00:00;    59
20.02.2018 00:00:00;    59
21.02.2018 00:00:00;    59
22.02.2018 00:00:00;    59
23.02.2018 00:00:00;    59
24.02.2018 00:00:00;    59
25.02.2018 00:00:00;    59
26.02.2018 00:00:00;    58
27.02.2018 00:00:00;    59
28.02.2018 00:00:00;    58
01.03.2018 00:00:00;    58
02.03.2018 00:00:00;    58
03.03.2018 00:00:00;    59
04.03.2018 00:00:00;    59
05.03.2018 00:00:00;    59
06.03.2018 00:00:00;    59
07.03.2018 00:00:00;    59
08.03.2018 00:00:00;    61
09.03.2018 00:00:00;    61
10.03.2018 00:00:00;    61
11.03.2018 00:00:00;    63
12.03.2018 00:00:00;    63
13.03.2018 00:00:00;    63
14.03.2018 00:00:00;    64
15.03.2018 00:00:00;    63
16.03.2018 00:00:00;    63
17.03.2018 00:00:00;    64
18.03.2018 00:00:00;    64
19.03.2018 00:00:00;    62
20.03.2018 00:00:00;    61
21.03.2018 00:00:00;    61
22.03.2018 00:00:00;    60
23.03.2018 00:00:00;    60
24.03.2018 00:00:00;    60
25.03.2018 00:00:00;    60
26.03.2018 00:00:00;    60
27.03.2018 00:00:00;    60
28.03.2018 00:00:00;    60
29.03.2018 00:00:00;    61
30.03.2018 00:00:00;    61
31.03.2018 00:00:00;    61
01.04.2018 00:00:00;    70
02.04.2018 00:00:00;    66
03.04.2018 00:00:00;    64
04.04.2018 00:00:00;    64
05.04.2018 00:00:00;    62
06.04.2018 00:00:00;    62
07.04.2018 00:00:00;    62
08.04.2018 00:00:00;    61
09.04.2018 00:00:00;    61
10.04.2018 00:00:00;    61
11.04.2018 00:00:00;    60
12.04.2018 00:00:00;    60
13.04.2018 00:00:00;    60
14.04.2018 00:00:00;    60
15.04.2018 00:00:00;    60
16.04.2018 00:00:00;    61
17.04.2018 00:00:00;    60
18.04.2018 00:00:00;    60
19.04.2018 00:00:00;    60
20.04.2018 00:00:00;    60
21.04.2018 00:00:00;    60
22.04.2018 00:00:00;    60
23.04.2018 00:00:00;    60
24.04.2018 00:00:00;    60
25.04.2018 00:00:00;    60
26.04.2018 00:00:00;    60
27.04.2018 00:00:00;    60
28.04.2018 00:00:00;    59
29.04.2018 00:00:00;    59
30.04.2018 00:00:00;    59
01.05.2018 00:00:00;    59
02.05.2018 00:00:00;    62
03.05.2018 00:00:00;    63
04.05.2018 00:00:00;    61
05.05.2018 00:00:00;    60
06.05.2018 00:00:00;    60
07.05.2018 00:00:00;    60
08.05.2018 00:00:00;    60
09.05.2018 00:00:00;    60
10.05.2018 00:00:00;    61
11.05.2018 00:00:00;    61
12.05.2018 00:00:00;    65
13.05.2018 00:00:00;    63
14.05.2018 00:00:00;    60
15.05.2018 00:00:00;    70
16.05.2018 00:00:00;    64
17.05.2018 00:00:00;    61
18.05.2018 00:00:00;    60
19.05.2018 00:00:00;    59
20.05.2018 00:00:00;    59
21.05.2018 00:00:00;    61
22.05.2018 00:00:00;    64
23.05.2018 00:00:00;    60
24.05.2018 00:00:00;    59
25.05.2018 00:00:00;    59
26.05.2018 00:00:00;    61
27.05.2018 00:00:00;    60
28.05.2018 00:00:00;    59
29.05.2018 00:00:00;    59
30.05.2018 00:00:00;    60
31.05.2018 00:00:00;    60
01.06.2018 00:00:00;    71
02.06.2018 00:00:00;    67
03.06.2018 00:00:00;    64
04.06.2018 00:00:00;    63
05.06.2018 00:00:00;    64
06.06.2018 00:00:00;    63
07.06.2018 00:00:00;    62
08.06.2018 00:00:00;    61
09.06.2018 00:00:00;    62
10.06.2018 00:00:00;    61
11.06.2018 00:00:00;    59
12.06.2018 00:00:00;    71
13.06.2018 00:00:00;    80
14.06.2018 00:00:00;    76
15.06.2018 00:00:00;    73
16.06.2018 00:00:00;    70
17.06.2018 00:00:00;    69
18.06.2018 00:00:00;    68
19.06.2018 00:00:00;    67
20.06.2018 00:00:00;    66
21.06.2018 00:00:00;    65
22.06.2018 00:00:00;    64
23.06.2018 00:00:00;    64
24.06.2018 00:00:00;    64
25.06.2018 00:00:00;    64
26.06.2018 00:00:00;    63
27.06.2018 00:00:00;    63
28.06.2018 00:00:00;    72
29.06.2018 00:00:00;    67
30.06.2018 00:00:00;    66
01.07.2018 00:00:00;    65
02.07.2018 00:00:00;    65
03.07.2018 00:00:00;    64
04.07.2018 00:00:00;    63
05.07.2018 00:00:00;    63
06.07.2018 00:00:00;    63
07.07.2018 00:00:00;    65
08.07.2018 00:00:00;    63
09.07.2018 00:00:00;    62
10.07.2018 00:00:00;    64
11.07.2018 00:00:00;    64
12.07.2018 00:00:00;    63
13.07.2018 00:00:00;    62
14.07.2018 00:00:00;    62
15.07.2018 00:00:00;    61
16.07.2018 00:00:00;    60
17.07.2018 00:00:00;    60
18.07.2018 00:00:00;    60
19.07.2018 00:00:00;    60
20.07.2018 00:00:00;    60
21.07.2018 00:00:00;    62
22.07.2018 00:00:00;    62
23.07.2018 00:00:00;    67
24.07.2018 00:00:00;    63
25.07.2018 00:00:00;    63
26.07.2018 00:00:00;    64
27.07.2018 00:00:00;    63
28.07.2018 00:00:00;    61
29.07.2018 00:00:00;    60
30.07.2018 00:00:00;    60
31.07.2018 00:00:00;    60
01.08.2018 00:00:00;    60
02.08.2018 00:00:00;    61
03.08.2018 00:00:00;    61
04.08.2018 00:00:00;    60
05.08.2018 00:00:00;    62
06.08.2018 00:00:00;    62
07.08.2018 00:00:00;    62
08.08.2018 00:00:00;    62
09.08.2018 00:00:00;    61
10.08.2018 00:00:00;    61
11.08.2018 00:00:00;    63
12.08.2018 00:00:00;    62
13.08.2018 00:00:00;    61
14.08.2018 00:00:00;    60
15.08.2018 00:00:00;    60
16.08.2018 00:00:00;    60
17.08.2018 00:00:00;    59
18.08.2018 00:00:00;    59
19.08.2018 00:00:00;    59
20.08.2018 00:00:00;    60
21.08.2018 00:00:00;    60
22.08.2018 00:00:00;    60
23.08.2018 00:00:00;    60
24.08.2018 00:00:00;    63
25.08.2018 00:00:00;    62
26.08.2018 00:00:00;    64
27.08.2018 00:00:00;    62
28.08.2018 00:00:00;    62
29.08.2018 00:00:00;    62
30.08.2018 00:00:00;    63
31.08.2018 00:00:00;    63
01.09.2018 00:00:00;    70
02.09.2018 00:00:00;    63
03.09.2018 00:00:00;    63
04.09.2018 00:00:00;    61
05.09.2018 00:00:00;    62
06.09.2018 00:00:00;    60
07.09.2018 00:00:00;    60
08.09.2018 00:00:00;    60
09.09.2018 00:00:00;    60
10.09.2018 00:00:00;    59
11.09.2018 00:00:00;    59
12.09.2018 00:00:00;    59
13.09.2018 00:00:00;    58
14.09.2018 00:00:00;    62
15.09.2018 00:00:00;    61
16.09.2018 00:00:00;    60
17.09.2018 00:00:00;    60
18.09.2018 00:00:00;    60
19.09.2018 00:00:00;    60
20.09.2018 00:00:00;    61
21.09.2018 00:00:00;    61
22.09.2018 00:00:00;    61
23.09.2018 00:00:00;    61
24.09.2018 00:00:00;    61
25.09.2018 00:00:00;    61
26.09.2018 00:00:00;    61
27.09.2018 00:00:00;    60
28.09.2018 00:00:00;    60
29.09.2018 00:00:00;    60
30.09.2018 00:00:00;    60
01.10.2018 00:00:00;    60
02.10.2018 00:00:00;    61
03.10.2018 00:00:00;    60
04.10.2018 00:00:00;    60
05.10.2018 00:00:00;    60
06.10.2018 00:00:00;    59
07.10.2018 00:00:00;    60
08.10.2018 00:00:00;    60
09.10.2018 00:00:00;    60
10.10.2018 00:00:00;    60
11.10.2018 00:00:00;    60
12.10.2018 00:00:00;    60
13.10.2018 00:00:00;    60
14.10.2018 00:00:00;    60
15.10.2018 00:00:00;    60
16.10.2018 00:00:00;    60
17.10.2018 00:00:00;    60
18.10.2018 00:00:00;    60
19.10.2018 00:00:00;    59
20.10.2018 00:00:00;    58
21.10.2018 00:00:00;    59
22.10.2018 00:00:00;    60
23.10.2018 00:00:00;    59
24.10.2018 00:00:00;    63
25.10.2018 00:00:00;    61
26.10.2018 00:00:00;    58
27.10.2018 00:00:00;    59
28.10.2018 00:00:00;    61
29.10.2018 00:00:00;    60
30.10.2018 00:00:00;    61
31.10.2018 00:00:00;    60
01.11.2018 00:00:00;    60
02.11.2018 00:00:00;    60
03.11.2018 00:00:00;    60
04.11.2018 00:00:00;    60
05.11.2018 00:00:00;    60
06.11.2018 00:00:00;    59
07.11.2018 00:00:00;    59
08.11.2018 00:00:00;    60
09.11.2018 00:00:00;    59
10.11.2018 00:00:00;    59
11.11.2018 00:00:00;    59
12.11.2018 00:00:00;    59
13.11.2018 00:00:00;    59
14.11.2018 00:00:00;    59
15.11.2018 00:00:00;    59
16.11.2018 00:00:00;    59
17.11.2018 00:00:00;    59
18.11.2018 00:00:00;    59
19.11.2018 00:00:00;    59
20.11.2018 00:00:00;    60
21.11.2018 00:00:00;    60
22.11.2018 00:00:00;    60
23.11.2018 00:00:00;    59
24.11.2018 00:00:00;    58
25.11.2018 00:00:00;    58
26.11.2018 00:00:00;    66
27.11.2018 00:00:00;    65
28.11.2018 00:00:00;    64
29.11.2018 00:00:00;    63
30.11.2018 00:00:00;    63
01.12.2018 00:00:00;    63
02.12.2018 00:00:00;    62
03.12.2018 00:00:00;    63
04.12.2018 00:00:00;    66
05.12.2018 00:00:00;    65
06.12.2018 00:00:00;    64
07.12.2018 00:00:00;    64
08.12.2018 00:00:00;    64
09.12.2018 00:00:00;    64
10.12.2018 00:00:00;    62
11.12.2018 00:00:00;    59
12.12.2018 00:00:00;    60
13.12.2018 00:00:00;    60
14.12.2018 00:00:00;    60
15.12.2018 00:00:00;    60
16.12.2018 00:00:00;    60
17.12.2018 00:00:00;    60
18.12.2018 00:00:00;    60
19.12.2018 00:00:00;    59
20.12.2018 00:00:00;    58
21.12.2018 00:00:00;    58
22.12.2018 00:00:00;    64
23.12.2018 00:00:00;    67
24.12.2018 00:00:00;    80
25.12.2018 00:00:00;    74
26.12.2018 00:00:00;    71
27.12.2018 00:00:00;    68
28.12.2018 00:00:00;    66
29.12.2018 00:00:00;    65
30.12.2018 00:00:00;    65
31.12.2018 00:00:00;    65
01.01.2019 00:00:00;    64
02.01.2019 00:00:00;    65
03.01.2019 00:00:00;    64
04.01.2019 00:00:00;    63
05.01.2019 00:00:00;    64
06.01.2019 00:00:00;    67
07.01.2019 00:00:00;    65
08.01.2019 00:00:00;    65
09.01.2019 00:00:00;    66
10.01.2019 00:00:00;    65
11.01.2019 00:00:00;    64
12.01.2019 00:00:00;    64
13.01.2019 00:00:00;    66
14.01.2019 00:00:00;    72
15.01.2019 00:00:00;    69
16.01.2019 00:00:00;    68
17.01.2019 00:00:00;    67
18.01.2019 00:00:00;    66
19.01.2019 00:00:00;    65
20.01.2019 00:00:00;    65
21.01.2019 00:00:00;    64
22.01.2019 00:00:00;    64
23.01.2019 00:00:00;    64
24.01.2019 00:00:00;    63
25.01.2019 00:00:00;    62
26.01.2019 00:00:00;    62
27.01.2019 00:00:00;    63
28.01.2019 00:00:00;    62
29.01.2019 00:00:00;    62
30.01.2019 00:00:00;    61
31.01.2019 00:00:00;    61
01.02.2019 00:00:00;    61
02.02.2019 00:00:00;    63
03.02.2019 00:00:00;    67
04.02.2019 00:00:00;    66
05.02.2019 00:00:00;    65
06.02.2019 00:00:00;    64
07.02.2019 00:00:00;    63
08.02.2019 00:00:00;    63
09.02.2019 00:00:00;    63
10.02.2019 00:00:00;    64
11.02.2019 00:00:00;    64
12.02.2019 00:00:00;    64
13.02.2019 00:00:00;    64
14.02.2019 00:00:00;    64
15.02.2019 00:00:00;    71
16.02.2019 00:00:00;    69
17.02.2019 00:00:00;    67
18.02.2019 00:00:00;    67
19.02.2019 00:00:00;    67
20.02.2019 00:00:00;    66
21.02.2019 00:00:00;    66
22.02.2019 00:00:00;    66
23.02.2019 00:00:00;    68
24.02.2019 00:00:00;    66
25.02.2019 00:00:00;    66
26.02.2019 00:00:00;    66
27.02.2019 00:00:00;    65
28.02.2019 00:00:00;    65
01.03.2019 00:00:00;    65
02.03.2019 00:00:00;    65
03.03.2019 00:00:00;    65
04.03.2019 00:00:00;    65
05.03.2019 00:00:00;    64
06.03.2019 00:00:00;    65
07.03.2019 00:00:00;    64
08.03.2019 00:00:00;    63
09.03.2019 00:00:00;    64
10.03.2019 00:00:00;    64
11.03.2019 00:00:00;    63
12.03.2019 00:00:00;    62
13.03.2019 00:00:00;    61
14.03.2019 00:00:00;    61
15.03.2019 00:00:00;    61
16.03.2019 00:00:00;    63
17.03.2019 00:00:00;    62
18.03.2019 00:00:00;    61
19.03.2019 00:00:00;    61
20.03.2019 00:00:00;    61
21.03.2019 00:00:00;    61
22.03.2019 00:00:00;    61
23.03.2019 00:00:00;    61
24.03.2019 00:00:00;    61
25.03.2019 00:00:00;    62
26.03.2019 00:00:00;    62
27.03.2019 00:00:00;    61
28.03.2019 00:00:00;    60
29.03.2019 00:00:00;    60
30.03.2019 00:00:00;    60
31.03.2019 00:00:00;    60
01.04.2019 00:00:00;    60
02.04.2019 00:00:00;    60
03.04.2019 00:00:00;    60
04.04.2019 00:00:00;    60
05.04.2019 00:00:00;    60
