Messstelle:                ;Krössbach
12.03.1991 00:00:00;    71
13.03.1991 00:00:00;    71
14.03.1991 00:00:00;    72
15.03.1991 00:00:00;    72
16.03.1991 00:00:00;    71
17.03.1991 00:00:00;    71
18.03.1991 00:00:00;    71
19.03.1991 00:00:00;    71
20.03.1991 00:00:00;    72
21.03.1991 00:00:00;    72
22.03.1991 00:00:00;    73
23.03.1991 00:00:00;    73
24.03.1991 00:00:00;    74
25.03.1991 00:00:00;    75
26.03.1991 00:00:00;    75
27.03.1991 00:00:00;    74
28.03.1991 00:00:00;    73
29.03.1991 00:00:00;    72
30.03.1991 00:00:00;    72
31.03.1991 00:00:00;    71
01.04.1991 00:00:00;    72
02.04.1991 00:00:00;    72
03.04.1991 00:00:00;    73
04.04.1991 00:00:00;    75
05.04.1991 00:00:00;    75
06.04.1991 00:00:00;    74
07.04.1991 00:00:00;    74
08.04.1991 00:00:00;    74
09.04.1991 00:00:00;    74
10.04.1991 00:00:00;    74
11.04.1991 00:00:00;    74
12.04.1991 00:00:00;    74
13.04.1991 00:00:00;    74
14.04.1991 00:00:00;    73
15.04.1991 00:00:00;    74
16.04.1991 00:00:00;    75
17.04.1991 00:00:00;    75
18.04.1991 00:00:00;    74
19.04.1991 00:00:00;    73
20.04.1991 00:00:00;    72
21.04.1991 00:00:00;    72
22.04.1991 00:00:00;    72
23.04.1991 00:00:00;    72
24.04.1991 00:00:00;    71
25.04.1991 00:00:00;    71
26.04.1991 00:00:00;    71
27.04.1991 00:00:00;    71
28.04.1991 00:00:00;    71
29.04.1991 00:00:00;    72
30.04.1991 00:00:00;    72
01.05.1991 00:00:00;    72
02.05.1991 00:00:00;    74
03.05.1991 00:00:00;    74
04.05.1991 00:00:00;    73
05.05.1991 00:00:00;    73
06.05.1991 00:00:00;    73
07.05.1991 00:00:00;    72
08.05.1991 00:00:00;    73
09.05.1991 00:00:00;    74
10.05.1991 00:00:00;    75
11.05.1991 00:00:00;    76
12.05.1991 00:00:00;    77
13.05.1991 00:00:00;    76
14.05.1991 00:00:00;    77
15.05.1991 00:00:00;    80
16.05.1991 00:00:00;    78
17.05.1991 00:00:00;    76
18.05.1991 00:00:00;    76
19.05.1991 00:00:00;    76
20.05.1991 00:00:00;    77
21.05.1991 00:00:00;    79
22.05.1991 00:00:00;    85
23.05.1991 00:00:00;    91
24.05.1991 00:00:00;    86
25.05.1991 00:00:00;    82
26.05.1991 00:00:00;    80
27.05.1991 00:00:00;    80
28.05.1991 00:00:00;    80
29.05.1991 00:00:00;    83
30.05.1991 00:00:00;    87
31.05.1991 00:00:00;    91
01.06.1991 00:00:00;    95
02.06.1991 00:00:00;    97
03.06.1991 00:00:00;    98
04.06.1991 00:00:00;    93
05.06.1991 00:00:00;    89
06.06.1991 00:00:00;    92
07.06.1991 00:00:00;    93
08.06.1991 00:00:00;    91
09.06.1991 00:00:00;    91
10.06.1991 00:00:00;    95
11.06.1991 00:00:00;   103
12.06.1991 00:00:00;   106
13.06.1991 00:00:00;   114
14.06.1991 00:00:00;   116
15.06.1991 00:00:00;   118
16.06.1991 00:00:00;   130
17.06.1991 00:00:00;   203
18.06.1991 00:00:00;   177
19.06.1991 00:00:00;   150
20.06.1991 00:00:00;   136
21.06.1991 00:00:00;   136
22.06.1991 00:00:00;   140
23.06.1991 00:00:00;   150
24.06.1991 00:00:00;   160
25.06.1991 00:00:00;   163
26.06.1991 00:00:00;   167
27.06.1991 00:00:00;   171
28.06.1991 00:00:00;   154
29.06.1991 00:00:00;   137
30.06.1991 00:00:00;   130
01.07.1991 00:00:00;   131
02.07.1991 00:00:00;   138
03.07.1991 00:00:00;   145
04.07.1991 00:00:00;   151
05.07.1991 00:00:00;   153
06.07.1991 00:00:00;   158
07.07.1991 00:00:00;   160
08.07.1991 00:00:00;   163
09.07.1991 00:00:00;   161
10.07.1991 00:00:00;   154
11.07.1991 00:00:00;   154
12.07.1991 00:00:00;   156
13.07.1991 00:00:00;   156
14.07.1991 00:00:00;   164
15.07.1991 00:00:00;   155
16.07.1991 00:00:00;   145
17.07.1991 00:00:00;   145
18.07.1991 00:00:00;   137
19.07.1991 00:00:00;   144
20.07.1991 00:00:00;   145
21.07.1991 00:00:00;   142
22.07.1991 00:00:00;   139
23.07.1991 00:00:00;   137
24.07.1991 00:00:00;   140
25.07.1991 00:00:00;   152
26.07.1991 00:00:00;   136
27.07.1991 00:00:00;   128
28.07.1991 00:00:00;   121
29.07.1991 00:00:00;   122
30.07.1991 00:00:00;   128
31.07.1991 00:00:00;   131
01.08.1991 00:00:00;   136
02.08.1991 00:00:00;   126
03.08.1991 00:00:00;   123
04.08.1991 00:00:00;   124
05.08.1991 00:00:00;   126
06.08.1991 00:00:00;   128
07.08.1991 00:00:00;   130
08.08.1991 00:00:00;   137
09.08.1991 00:00:00;   143
10.08.1991 00:00:00;   137
11.08.1991 00:00:00;   138
12.08.1991 00:00:00;   142
13.08.1991 00:00:00;   136
14.08.1991 00:00:00;   134
15.08.1991 00:00:00;   128
16.08.1991 00:00:00;   127
17.08.1991 00:00:00;   127
18.08.1991 00:00:00;   127
19.08.1991 00:00:00;   125
20.08.1991 00:00:00;   122
21.08.1991 00:00:00;   123
22.08.1991 00:00:00;   125
23.08.1991 00:00:00;   127
24.08.1991 00:00:00;   126
25.08.1991 00:00:00;   129
26.08.1991 00:00:00;   131
27.08.1991 00:00:00;   125
28.08.1991 00:00:00;   121
29.08.1991 00:00:00;   117
30.08.1991 00:00:00;   113
31.08.1991 00:00:00;   113
01.09.1991 00:00:00;   116
02.09.1991 00:00:00;   116
03.09.1991 00:00:00;   117
04.09.1991 00:00:00;   117
05.09.1991 00:00:00;   117
06.09.1991 00:00:00;   117
07.09.1991 00:00:00;   116
08.09.1991 00:00:00;   113
09.09.1991 00:00:00;   111
10.09.1991 00:00:00;   111
11.09.1991 00:00:00;   112
12.09.1991 00:00:00;   115
13.09.1991 00:00:00;   118
14.09.1991 00:00:00;   114
15.09.1991 00:00:00;   114
16.09.1991 00:00:00;   113
17.09.1991 00:00:00;   114
18.09.1991 00:00:00;   114
19.09.1991 00:00:00;   114
20.09.1991 00:00:00;   114
21.09.1991 00:00:00;   112
22.09.1991 00:00:00;   112
23.09.1991 00:00:00;   116
24.09.1991 00:00:00;   111
25.09.1991 00:00:00;   111
26.09.1991 00:00:00;   123
27.09.1991 00:00:00;   121
28.09.1991 00:00:00;   109
29.09.1991 00:00:00;   114
30.09.1991 00:00:00;   145
01.10.1991 00:00:00;   125
02.10.1991 00:00:00;   112
03.10.1991 00:00:00;   107
04.10.1991 00:00:00;   105
05.10.1991 00:00:00;   103
06.10.1991 00:00:00;   103
07.10.1991 00:00:00;   102
08.10.1991 00:00:00;   101
09.10.1991 00:00:00;   100
10.10.1991 00:00:00;    99
11.10.1991 00:00:00;    99
12.10.1991 00:00:00;   121
13.10.1991 00:00:00;   115
14.10.1991 00:00:00;   105
15.10.1991 00:00:00;   102
16.10.1991 00:00:00;   100
17.10.1991 00:00:00;    99
18.10.1991 00:00:00;    99
19.10.1991 00:00:00;    97
20.10.1991 00:00:00;    96
21.10.1991 00:00:00;    96
22.10.1991 00:00:00;    95
23.10.1991 00:00:00;    95
24.10.1991 00:00:00;    95
25.10.1991 00:00:00;    95
26.10.1991 00:00:00;    94
27.10.1991 00:00:00;    94
28.10.1991 00:00:00;    93
29.10.1991 00:00:00;    93
30.10.1991 00:00:00;    92
31.10.1991 00:00:00;    92
01.11.1991 00:00:00;    92
02.11.1991 00:00:00;    91
03.11.1991 00:00:00;    91
04.11.1991 00:00:00;    91
05.11.1991 00:00:00;    91
06.11.1991 00:00:00;    90
07.11.1991 00:00:00;    90
08.11.1991 00:00:00;    90
09.11.1991 00:00:00;    90
10.11.1991 00:00:00;    89
11.11.1991 00:00:00;    88
12.11.1991 00:00:00;    89
13.11.1991 00:00:00;    89
14.11.1991 00:00:00;    89
15.11.1991 00:00:00;    88
16.11.1991 00:00:00;    88
17.11.1991 00:00:00;    88
18.11.1991 00:00:00;    88
19.11.1991 00:00:00;    88
20.11.1991 00:00:00;    88
21.11.1991 00:00:00;    88
22.11.1991 00:00:00;    88
23.11.1991 00:00:00;    87
24.11.1991 00:00:00;    87
25.11.1991 00:00:00;    87
26.11.1991 00:00:00;    75
27.11.1991 00:00:00;    74
28.11.1991 00:00:00;    74
29.11.1991 00:00:00;    74
30.11.1991 00:00:00;    74
01.12.1991 00:00:00;    74
02.12.1991 00:00:00;    74
03.12.1991 00:00:00;    73
04.12.1991 00:00:00;    73
05.12.1991 00:00:00;    72
06.12.1991 00:00:00;    72
07.12.1991 00:00:00;    72
08.12.1991 00:00:00;    72
09.12.1991 00:00:00;    72
10.12.1991 00:00:00;    70
11.12.1991 00:00:00;    69
12.12.1991 00:00:00;    70
13.12.1991 00:00:00;    69
14.12.1991 00:00:00;    70
15.12.1991 00:00:00;    70
16.12.1991 00:00:00;    70
17.12.1991 00:00:00;    70
18.12.1991 00:00:00;    71
19.12.1991 00:00:00;    71
20.12.1991 00:00:00;    71
21.12.1991 00:00:00;    72
22.12.1991 00:00:00;    74
23.12.1991 00:00:00;    75
24.12.1991 00:00:00;    74
25.12.1991 00:00:00;    74
26.12.1991 00:00:00;    74
27.12.1991 00:00:00;    74
28.12.1991 00:00:00;    73
29.12.1991 00:00:00;    72
30.12.1991 00:00:00;    73
31.12.1991 00:00:00;    73
01.01.1992 00:00:00;    72
02.01.1992 00:00:00;    72
03.01.1992 00:00:00;    72
04.01.1992 00:00:00;    72
05.01.1992 00:00:00;    72
06.01.1992 00:00:00;    72
07.01.1992 00:00:00;    72
08.01.1992 00:00:00;    72
09.01.1992 00:00:00;    72
10.01.1992 00:00:00;    71
11.01.1992 00:00:00;    71
12.01.1992 00:00:00;    71
13.01.1992 00:00:00;    72
14.01.1992 00:00:00;    71
15.01.1992 00:00:00;    72
16.01.1992 00:00:00;    71
17.01.1992 00:00:00;    72
18.01.1992 00:00:00;    71
19.01.1992 00:00:00;    71
20.01.1992 00:00:00;    71
21.01.1992 00:00:00;    72
22.01.1992 00:00:00;    71
23.01.1992 00:00:00;    71
24.01.1992 00:00:00;    71
25.01.1992 00:00:00;    71
26.01.1992 00:00:00;    71
27.01.1992 00:00:00;    71
28.01.1992 00:00:00;    71
29.01.1992 00:00:00;    71
30.01.1992 00:00:00;    71
31.01.1992 00:00:00;    71
01.02.1992 00:00:00;    70
02.02.1992 00:00:00;    70
03.02.1992 00:00:00;    70
04.02.1992 00:00:00;    70
05.02.1992 00:00:00;    70
06.02.1992 00:00:00;    70
07.02.1992 00:00:00;    70
08.02.1992 00:00:00;    70
09.02.1992 00:00:00;    70
10.02.1992 00:00:00;    70
11.02.1992 00:00:00;    70
12.02.1992 00:00:00;    70
13.02.1992 00:00:00;    70
14.02.1992 00:00:00;    70
15.02.1992 00:00:00;    70
16.02.1992 00:00:00;    70
17.02.1992 00:00:00;    69
18.02.1992 00:00:00;    69
19.02.1992 00:00:00;    68
20.02.1992 00:00:00;    68
21.02.1992 00:00:00;    68
22.02.1992 00:00:00;    68
23.02.1992 00:00:00;    68
24.02.1992 00:00:00;    69
25.02.1992 00:00:00;    69
26.02.1992 00:00:00;    69
27.02.1992 00:00:00;    69
28.02.1992 00:00:00;    69
29.02.1992 00:00:00;    69
01.03.1992 00:00:00;    69
02.03.1992 00:00:00;    69
03.03.1992 00:00:00;    69
04.03.1992 00:00:00;    69
05.03.1992 00:00:00;    70
06.03.1992 00:00:00;    70
07.03.1992 00:00:00;    70
08.03.1992 00:00:00;    71
09.03.1992 00:00:00;    71
10.03.1992 00:00:00;    71
11.03.1992 00:00:00;    71
12.03.1992 00:00:00;    71
13.03.1992 00:00:00;    71
14.03.1992 00:00:00;    71
15.03.1992 00:00:00;    71
16.03.1992 00:00:00;    71
17.03.1992 00:00:00;    71
18.03.1992 00:00:00;    71
19.03.1992 00:00:00;    70
20.03.1992 00:00:00;    71
21.03.1992 00:00:00;    71
22.03.1992 00:00:00;    72
23.03.1992 00:00:00;    71
24.03.1992 00:00:00;    70
25.03.1992 00:00:00;    71
26.03.1992 00:00:00;    71
27.03.1992 00:00:00;    71
28.03.1992 00:00:00;    71
29.03.1992 00:00:00;    70
30.03.1992 00:00:00;    70
31.03.1992 00:00:00;    70
01.04.1992 00:00:00;    71
02.04.1992 00:00:00;    70
03.04.1992 00:00:00;    70
04.04.1992 00:00:00;    71
05.04.1992 00:00:00;    73
06.04.1992 00:00:00;    72
07.04.1992 00:00:00;    71
08.04.1992 00:00:00;    72
09.04.1992 00:00:00;    73
10.04.1992 00:00:00;    74
11.04.1992 00:00:00;    75
12.04.1992 00:00:00;    75
13.04.1992 00:00:00;    75
14.04.1992 00:00:00;    75
15.04.1992 00:00:00;    75
16.04.1992 00:00:00;    74
17.04.1992 00:00:00;    73
18.04.1992 00:00:00;    73
19.04.1992 00:00:00;    74
20.04.1992 00:00:00;    74
21.04.1992 00:00:00;    74
22.04.1992 00:00:00;    74
23.04.1992 00:00:00;    76
24.04.1992 00:00:00;    77
25.04.1992 00:00:00;    83
26.04.1992 00:00:00;    88
27.04.1992 00:00:00;    91
28.04.1992 00:00:00;    94
29.04.1992 00:00:00;    98
30.04.1992 00:00:00;    87
01.05.1992 00:00:00;    85
02.05.1992 00:00:00;    88
03.05.1992 00:00:00;    88
04.05.1992 00:00:00;    88
05.05.1992 00:00:00;    92
06.05.1992 00:00:00;    94
07.05.1992 00:00:00;    94
08.05.1992 00:00:00;    97
09.05.1992 00:00:00;    99
10.05.1992 00:00:00;   103
11.05.1992 00:00:00;   103
12.05.1992 00:00:00;   100
13.05.1992 00:00:00;   101
14.05.1992 00:00:00;   107
15.05.1992 00:00:00;   111
16.05.1992 00:00:00;   112
17.05.1992 00:00:00;   110
18.05.1992 00:00:00;   108
19.05.1992 00:00:00;   107
20.05.1992 00:00:00;   101
21.05.1992 00:00:00;    96
22.05.1992 00:00:00;    94
23.05.1992 00:00:00;    97
24.05.1992 00:00:00;    99
25.05.1992 00:00:00;   100
26.05.1992 00:00:00;   103
27.05.1992 00:00:00;   105
28.05.1992 00:00:00;   104
29.05.1992 00:00:00;   104
30.05.1992 00:00:00;   105
31.05.1992 00:00:00;   107
01.06.1992 00:00:00;   112
02.06.1992 00:00:00;   125
03.06.1992 00:00:00;   131
04.06.1992 00:00:00;   119
05.06.1992 00:00:00;   113
06.06.1992 00:00:00;   103
07.06.1992 00:00:00;    98
08.06.1992 00:00:00;    97
09.06.1992 00:00:00;    96
10.06.1992 00:00:00;    95
11.06.1992 00:00:00;    98
12.06.1992 00:00:00;    96
13.06.1992 00:00:00;    94
14.06.1992 00:00:00;    94
15.06.1992 00:00:00;    98
16.06.1992 00:00:00;   103
17.06.1992 00:00:00;   112
18.06.1992 00:00:00;   109
19.06.1992 00:00:00;   117
20.06.1992 00:00:00;   123
21.06.1992 00:00:00;   110
22.06.1992 00:00:00;   108
23.06.1992 00:00:00;   120
24.06.1992 00:00:00;   113
25.06.1992 00:00:00;   109
26.06.1992 00:00:00;   110
27.06.1992 00:00:00;   104
28.06.1992 00:00:00;   104
29.06.1992 00:00:00;   106
30.06.1992 00:00:00;   108
01.07.1992 00:00:00;   109
02.07.1992 00:00:00;   108
03.07.1992 00:00:00;   110
04.07.1992 00:00:00;   116
05.07.1992 00:00:00;   123
06.07.1992 00:00:00;   107
07.07.1992 00:00:00;   103
08.07.1992 00:00:00;   103
09.07.1992 00:00:00;   104
10.07.1992 00:00:00;   104
11.07.1992 00:00:00;   114
12.07.1992 00:00:00;   108
13.07.1992 00:00:00;   103
14.07.1992 00:00:00;   101
15.07.1992 00:00:00;   101
16.07.1992 00:00:00;   106
17.07.1992 00:00:00;   108
18.07.1992 00:00:00;   108
19.07.1992 00:00:00;   113
20.07.1992 00:00:00;   116
21.07.1992 00:00:00;   116
22.07.1992 00:00:00;   113
23.07.1992 00:00:00;   116
24.07.1992 00:00:00;   114
25.07.1992 00:00:00;   114
26.07.1992 00:00:00;   113
27.07.1992 00:00:00;   113
28.07.1992 00:00:00;   112
29.07.1992 00:00:00;   114
30.07.1992 00:00:00;   113
31.07.1992 00:00:00;   114
01.08.1992 00:00:00;   118
02.08.1992 00:00:00;   113
03.08.1992 00:00:00;   113
04.08.1992 00:00:00;   112
05.08.1992 00:00:00;   111
06.08.1992 00:00:00;   112
07.08.1992 00:00:00;   115
08.08.1992 00:00:00;   113
09.08.1992 00:00:00;   111
10.08.1992 00:00:00;   109
11.08.1992 00:00:00;   103
12.08.1992 00:00:00;   101
13.08.1992 00:00:00;   101
14.08.1992 00:00:00;   105
15.08.1992 00:00:00;   111
16.08.1992 00:00:00;   102
17.08.1992 00:00:00;   102
18.08.1992 00:00:00;   104
19.08.1992 00:00:00;   106
20.08.1992 00:00:00;   110
21.08.1992 00:00:00;   107
22.08.1992 00:00:00;   106
23.08.1992 00:00:00;   105
24.08.1992 00:00:00;   102
25.08.1992 00:00:00;   103
26.08.1992 00:00:00;   105
27.08.1992 00:00:00;   106
28.08.1992 00:00:00;   108
29.08.1992 00:00:00;   110
30.08.1992 00:00:00;   111
31.08.1992 00:00:00;   103
01.09.1992 00:00:00;   114
02.09.1992 00:00:00;    96
03.09.1992 00:00:00;    96
04.09.1992 00:00:00;    99
05.09.1992 00:00:00;    93
06.09.1992 00:00:00;    89
07.09.1992 00:00:00;    86
08.09.1992 00:00:00;    87
09.09.1992 00:00:00;    92
10.09.1992 00:00:00;    93
11.09.1992 00:00:00;    93
12.09.1992 00:00:00;    90
13.09.1992 00:00:00;    90
14.09.1992 00:00:00;    90
15.09.1992 00:00:00;    88
16.09.1992 00:00:00;    88
17.09.1992 00:00:00;    87
18.09.1992 00:00:00;    87
19.09.1992 00:00:00;    87
20.09.1992 00:00:00;    89
21.09.1992 00:00:00;    89
22.09.1992 00:00:00;    88
23.09.1992 00:00:00;    89
24.09.1992 00:00:00;    87
25.09.1992 00:00:00;    85
26.09.1992 00:00:00;    85
27.09.1992 00:00:00;    85
28.09.1992 00:00:00;    89
29.09.1992 00:00:00;    86
30.09.1992 00:00:00;    83
01.10.1992 00:00:00;    81
02.10.1992 00:00:00;    80
03.10.1992 00:00:00;    80
04.10.1992 00:00:00;    82
05.10.1992 00:00:00;    86
06.10.1992 00:00:00;    86
07.10.1992 00:00:00;    83
08.10.1992 00:00:00;    82
09.10.1992 00:00:00;    82
10.10.1992 00:00:00;    81
11.10.1992 00:00:00;    81
12.10.1992 00:00:00;    80
13.10.1992 00:00:00;    79
14.10.1992 00:00:00;    78
15.10.1992 00:00:00;    78
16.10.1992 00:00:00;    78
17.10.1992 00:00:00;    77
18.10.1992 00:00:00;    77
19.10.1992 00:00:00;    77
20.10.1992 00:00:00;    77
21.10.1992 00:00:00;    77
22.10.1992 00:00:00;    77
23.10.1992 00:00:00;    75
24.10.1992 00:00:00;    76
25.10.1992 00:00:00;    76
26.10.1992 00:00:00;    75
27.10.1992 00:00:00;    75
28.10.1992 00:00:00;    75
29.10.1992 00:00:00;    75
30.10.1992 00:00:00;    75
31.10.1992 00:00:00;    75
01.11.1992 00:00:00;    75
02.11.1992 00:00:00;    75
03.11.1992 00:00:00;    76
04.11.1992 00:00:00;    76
05.11.1992 00:00:00;    76
06.11.1992 00:00:00;    76
07.11.1992 00:00:00;    76
08.11.1992 00:00:00;    76
09.11.1992 00:00:00;    75
10.11.1992 00:00:00;    75
11.11.1992 00:00:00;    75
12.11.1992 00:00:00;    75
13.11.1992 00:00:00;    74
14.11.1992 00:00:00;    74
15.11.1992 00:00:00;    74
16.11.1992 00:00:00;    74
17.11.1992 00:00:00;    74
18.11.1992 00:00:00;    73
19.11.1992 00:00:00;    72
20.11.1992 00:00:00;    73
21.11.1992 00:00:00;    73
22.11.1992 00:00:00;    75
23.11.1992 00:00:00;    76
24.11.1992 00:00:00;    75
25.11.1992 00:00:00;    75
26.11.1992 00:00:00;    74
27.11.1992 00:00:00;    75
28.11.1992 00:00:00;    75
29.11.1992 00:00:00;    74
30.11.1992 00:00:00;    74
01.12.1992 00:00:00;    74
02.12.1992 00:00:00;    74
03.12.1992 00:00:00;    74
04.12.1992 00:00:00;    75
05.12.1992 00:00:00;    75
06.12.1992 00:00:00;    74
07.12.1992 00:00:00;    73
08.12.1992 00:00:00;    74
09.12.1992 00:00:00;    73
10.12.1992 00:00:00;    73
11.12.1992 00:00:00;    73
12.12.1992 00:00:00;    73
13.12.1992 00:00:00;    72
14.12.1992 00:00:00;    72
15.12.1992 00:00:00;    72
16.12.1992 00:00:00;    71
17.12.1992 00:00:00;    71
18.12.1992 00:00:00;    71
19.12.1992 00:00:00;    71
20.12.1992 00:00:00;    71
21.12.1992 00:00:00;    71
22.12.1992 00:00:00;    71
23.12.1992 00:00:00;    70
24.12.1992 00:00:00;    70
25.12.1992 00:00:00;    70
26.12.1992 00:00:00;    69
27.12.1992 00:00:00;    69
28.12.1992 00:00:00;    67
29.12.1992 00:00:00;    67
30.12.1992 00:00:00;    67
31.12.1992 00:00:00;    67
01.01.1993 00:00:00;    67
02.01.1993 00:00:00;    67
03.01.1993 00:00:00;    67
04.01.1993 00:00:00;    67
05.01.1993 00:00:00;    67
06.01.1993 00:00:00;    67
07.01.1993 00:00:00;    67
08.01.1993 00:00:00;    69
09.01.1993 00:00:00;    68
10.01.1993 00:00:00;    68
11.01.1993 00:00:00;    69
12.01.1993 00:00:00;    70
13.01.1993 00:00:00;    71
14.01.1993 00:00:00;    70
15.01.1993 00:00:00;    70
16.01.1993 00:00:00;    70
17.01.1993 00:00:00;    70
18.01.1993 00:00:00;    69
19.01.1993 00:00:00;    69
20.01.1993 00:00:00;    69
21.01.1993 00:00:00;    69
22.01.1993 00:00:00;    69
23.01.1993 00:00:00;    69
24.01.1993 00:00:00;    69
25.01.1993 00:00:00;    69
26.01.1993 00:00:00;    68
27.01.1993 00:00:00;    69
28.01.1993 00:00:00;    69
29.01.1993 00:00:00;    69
30.01.1993 00:00:00;    69
31.01.1993 00:00:00;    68
01.02.1993 00:00:00;    68
02.02.1993 00:00:00;    68
03.02.1993 00:00:00;    68
04.02.1993 00:00:00;    68
05.02.1993 00:00:00;    68
06.02.1993 00:00:00;    68
07.02.1993 00:00:00;    68
08.02.1993 00:00:00;    68
09.02.1993 00:00:00;    68
10.02.1993 00:00:00;    69
11.02.1993 00:00:00;    69
12.02.1993 00:00:00;    69
13.02.1993 00:00:00;    69
14.02.1993 00:00:00;    69
15.02.1993 00:00:00;    69
16.02.1993 00:00:00;    69
17.02.1993 00:00:00;    69
18.02.1993 00:00:00;    69
19.02.1993 00:00:00;    68
20.02.1993 00:00:00;    69
21.02.1993 00:00:00;    69
22.02.1993 00:00:00;    67
23.02.1993 00:00:00;    67
24.02.1993 00:00:00;    67
25.02.1993 00:00:00;    67
26.02.1993 00:00:00;    67
27.02.1993 00:00:00;    67
28.02.1993 00:00:00;    68
01.03.1993 00:00:00;    68
02.03.1993 00:00:00;    68
03.03.1993 00:00:00;    68
04.03.1993 00:00:00;    68
05.03.1993 00:00:00;    68
06.03.1993 00:00:00;    68
07.03.1993 00:00:00;    68
08.03.1993 00:00:00;    67
09.03.1993 00:00:00;    67
10.03.1993 00:00:00;    68
11.03.1993 00:00:00;    68
12.03.1993 00:00:00;    68
13.03.1993 00:00:00;    68
14.03.1993 00:00:00;    68
15.03.1993 00:00:00;    68
16.03.1993 00:00:00;    68
17.03.1993 00:00:00;    68
18.03.1993 00:00:00;    69
19.03.1993 00:00:00;    71
20.03.1993 00:00:00;    71
21.03.1993 00:00:00;    72
22.03.1993 00:00:00;    72
23.03.1993 00:00:00;    72
24.03.1993 00:00:00;    72
25.03.1993 00:00:00;    71
26.03.1993 00:00:00;    70
27.03.1993 00:00:00;    70
28.03.1993 00:00:00;    70
29.03.1993 00:00:00;    69
30.03.1993 00:00:00;    69
31.03.1993 00:00:00;    69
01.04.1993 00:00:00;    68
02.04.1993 00:00:00;    68
03.04.1993 00:00:00;    69
04.04.1993 00:00:00;    68
05.04.1993 00:00:00;    68
06.04.1993 00:00:00;    69
07.04.1993 00:00:00;    68
08.04.1993 00:00:00;    68
09.04.1993 00:00:00;    69
10.04.1993 00:00:00;    69
11.04.1993 00:00:00;    70
12.04.1993 00:00:00;    70
13.04.1993 00:00:00;    70
14.04.1993 00:00:00;    70
15.04.1993 00:00:00;    70
16.04.1993 00:00:00;    70
17.04.1993 00:00:00;    69
18.04.1993 00:00:00;    70
19.04.1993 00:00:00;    70
20.04.1993 00:00:00;    74
21.04.1993 00:00:00;    78
22.04.1993 00:00:00;    81
23.04.1993 00:00:00;    83
24.04.1993 00:00:00;    83
25.04.1993 00:00:00;    82
26.04.1993 00:00:00;    84
