Messstelle:                ;Tannheim (Seepegel)
24.08.2008 00:00:00;   141
25.08.2008 00:00:00;   140
26.08.2008 00:00:00;   138
27.08.2008 00:00:00;   136
28.08.2008 00:00:00;   133
29.08.2008 00:00:00;   131
30.08.2008 00:00:00;   129
31.08.2008 00:00:00;   126
01.09.2008 00:00:00;   124
02.09.2008 00:00:00;   123
03.09.2008 00:00:00;   122
04.09.2008 00:00:00;   122
05.09.2008 00:00:00;   122
06.09.2008 00:00:00;   122
07.09.2008 00:00:00;   122
08.09.2008 00:00:00;   121
09.09.2008 00:00:00;   120
10.09.2008 00:00:00;   120
11.09.2008 00:00:00;   120
12.09.2008 00:00:00;   125
13.09.2008 00:00:00;   126
14.09.2008 00:00:00;   127
15.09.2008 00:00:00;   129
16.09.2008 00:00:00;   130
17.09.2008 00:00:00;   130
18.09.2008 00:00:00;   129
19.09.2008 00:00:00;   126
20.09.2008 00:00:00;   124
21.09.2008 00:00:00;   122
22.09.2008 00:00:00;   120
23.09.2008 00:00:00;   119
24.09.2008 00:00:00;   118
25.09.2008 00:00:00;   117
26.09.2008 00:00:00;   115
27.09.2008 00:00:00;   114
28.09.2008 00:00:00;   113
29.09.2008 00:00:00;   113
30.09.2008 00:00:00;   113
01.10.2008 00:00:00;   113
02.10.2008 00:00:00;   114
03.10.2008 00:00:00;   114
04.10.2008 00:00:00;   114
05.10.2008 00:00:00;   114
06.10.2008 00:00:00;   114
07.10.2008 00:00:00;   121
08.10.2008 00:00:00;   128
09.10.2008 00:00:00;   132
10.10.2008 00:00:00;   133
11.10.2008 00:00:00;   133
12.10.2008 00:00:00;   132
13.10.2008 00:00:00;   129
14.10.2008 00:00:00;   126
15.10.2008 00:00:00;   124
16.10.2008 00:00:00;   123
17.10.2008 00:00:00;   132
18.10.2008 00:00:00;   139
19.10.2008 00:00:00;   141
20.10.2008 00:00:00;   138
21.10.2008 00:00:00;   134
22.10.2008 00:00:00;   131
23.10.2008 00:00:00;   130
24.10.2008 00:00:00;   127
25.10.2008 00:00:00;   124
26.10.2008 00:00:00;   122
27.10.2008 00:00:00;   120
28.10.2008 00:00:00;   119
29.10.2008 00:00:00;   120
30.10.2008 00:00:00;   120
31.10.2008 00:00:00;   120
01.11.2008 00:00:00;   120
02.11.2008 00:00:00;   119
03.11.2008 00:00:00;   119
04.11.2008 00:00:00;   118
05.11.2008 00:00:00;   117
06.11.2008 00:00:00;   116
07.11.2008 00:00:00;   115
08.11.2008 00:00:00;   114
09.11.2008 00:00:00;   113
10.11.2008 00:00:00;   112
11.11.2008 00:00:00;   111
12.11.2008 00:00:00;   111
13.11.2008 00:00:00;   111
14.11.2008 00:00:00;   110
15.11.2008 00:00:00;   109
16.11.2008 00:00:00;   108
17.11.2008 00:00:00;   108
18.11.2008 00:00:00;   108
19.11.2008 00:00:00;   108
20.11.2008 00:00:00;   107
21.11.2008 00:00:00;   111
22.11.2008 00:00:00;   119
23.11.2008 00:00:00;   120
24.11.2008 00:00:00;   121
25.11.2008 00:00:00;   121
26.11.2008 00:00:00;   120
27.11.2008 00:00:00;   118
28.11.2008 00:00:00;   117
29.11.2008 00:00:00;   116
30.11.2008 00:00:00;   114
01.12.2008 00:00:00;   112
02.12.2008 00:00:00;   111
03.12.2008 00:00:00;   110
04.12.2008 00:00:00;   109
05.12.2008 00:00:00;   108
06.12.2008 00:00:00;   107
07.12.2008 00:00:00;   107
08.12.2008 00:00:00;   106
09.12.2008 00:00:00;   104
10.12.2008 00:00:00;   102
11.12.2008 00:00:00;   101
12.12.2008 00:00:00;   102
13.12.2008 00:00:00;   100
14.12.2008 00:00:00;    99
15.12.2008 00:00:00;    97
16.12.2008 00:00:00;    96
17.12.2008 00:00:00;    95
18.12.2008 00:00:00;    94
19.12.2008 00:00:00;    94
20.12.2008 00:00:00;    97
21.12.2008 00:00:00;   105
22.12.2008 00:00:00;   115
23.12.2008 00:00:00;   119
24.12.2008 00:00:00;   120
25.12.2008 00:00:00;   121
26.12.2008 00:00:00;   122
27.12.2008 00:00:00;   124
28.12.2008 00:00:00;   126
29.12.2008 00:00:00;   127
30.12.2008 00:00:00;   127
31.12.2008 00:00:00;   126
01.01.2009 00:00:00;   126
02.01.2009 00:00:00;   127
03.01.2009 00:00:00;   128
04.01.2009 00:00:00;   128
05.01.2009 00:00:00;   126
06.01.2009 00:00:00;   126
07.01.2009 00:00:00;   125
08.01.2009 00:00:00;   125
09.01.2009 00:00:00;   124
10.01.2009 00:00:00;   124
11.01.2009 00:00:00;   124
12.01.2009 00:00:00;   122
13.01.2009 00:00:00;   121
14.01.2009 00:00:00;   120
15.01.2009 00:00:00;   119
16.01.2009 00:00:00;   119
17.01.2009 00:00:00;   118
18.01.2009 00:00:00;   118
19.01.2009 00:00:00;   118
20.01.2009 00:00:00;   118
21.01.2009 00:00:00;   118
22.01.2009 00:00:00;   118
23.01.2009 00:00:00;   118
24.01.2009 00:00:00;   119
25.01.2009 00:00:00;   119
26.01.2009 00:00:00;   118
27.01.2009 00:00:00;   117
28.01.2009 00:00:00;   117
29.01.2009 00:00:00;   116
30.01.2009 00:00:00;   115
31.01.2009 00:00:00;   115
01.02.2009 00:00:00;   115
02.02.2009 00:00:00;   114
03.02.2009 00:00:00;   114
04.02.2009 00:00:00;   113
05.02.2009 00:00:00;   113
06.02.2009 00:00:00;   113
07.02.2009 00:00:00;   113
08.02.2009 00:00:00;   114
09.02.2009 00:00:00;   114
10.02.2009 00:00:00;   115
11.02.2009 00:00:00;   116
12.02.2009 00:00:00;   117
13.02.2009 00:00:00;   118
14.02.2009 00:00:00;   118
15.02.2009 00:00:00;   118
16.02.2009 00:00:00;   118
17.02.2009 00:00:00;   119
18.02.2009 00:00:00;   120
19.02.2009 00:00:00;   120
20.02.2009 00:00:00;   120
21.02.2009 00:00:00;   120
22.02.2009 00:00:00;   119
23.02.2009 00:00:00;   119
24.02.2009 00:00:00;   119
25.02.2009 00:00:00;   119
26.02.2009 00:00:00;   119
27.02.2009 00:00:00;   119
28.02.2009 00:00:00;   118
01.03.2009 00:00:00;   119
02.03.2009 00:00:00;   119
03.03.2009 00:00:00;   119
04.03.2009 00:00:00;   118
05.03.2009 00:00:00;   118
06.03.2009 00:00:00;   117
07.03.2009 00:00:00;   118
08.03.2009 00:00:00;   117
09.03.2009 00:00:00;   118
10.03.2009 00:00:00;   118
11.03.2009 00:00:00;   118
12.03.2009 00:00:00;   118
13.03.2009 00:00:00;   120
14.03.2009 00:00:00;   120
15.03.2009 00:00:00;   121
16.03.2009 00:00:00;   122
17.03.2009 00:00:00;   121
18.03.2009 00:00:00;   121
19.03.2009 00:00:00;   121
20.03.2009 00:00:00;   121
21.03.2009 00:00:00;   120
22.03.2009 00:00:00;   119
23.03.2009 00:00:00;   118
24.03.2009 00:00:00;   121
25.03.2009 00:00:00;   122
26.03.2009 00:00:00;   122
27.03.2009 00:00:00;   123
28.03.2009 00:00:00;   123
29.03.2009 00:00:00;   123
30.03.2009 00:00:00;   122
31.03.2009 00:00:00;   121
01.04.2009 00:00:00;   121
02.04.2009 00:00:00;   124
03.04.2009 00:00:00;   129
04.04.2009 00:00:00;   135
05.04.2009 00:00:00;   143
06.04.2009 00:00:00;   150
07.04.2009 00:00:00;   155
08.04.2009 00:00:00;   156
09.04.2009 00:00:00;   154
10.04.2009 00:00:00;   154
11.04.2009 00:00:00;   155
12.04.2009 00:00:00;   157
13.04.2009 00:00:00;   156
14.04.2009 00:00:00;   155
15.04.2009 00:00:00;   154
16.04.2009 00:00:00;   154
17.04.2009 00:00:00;   154
18.04.2009 00:00:00;   152
19.04.2009 00:00:00;   150
20.04.2009 00:00:00;   149
21.04.2009 00:00:00;   149
22.04.2009 00:00:00;   150
23.04.2009 00:00:00;   152
24.04.2009 00:00:00;   151
25.04.2009 00:00:00;   149
26.04.2009 00:00:00;   148
27.04.2009 00:00:00;   146
28.04.2009 00:00:00;   147
29.04.2009 00:00:00;   147
30.04.2009 00:00:00;   145
01.05.2009 00:00:00;   144
02.05.2009 00:00:00;   148
03.05.2009 00:00:00;   152
04.05.2009 00:00:00;   158
05.05.2009 00:00:00;   159
06.05.2009 00:00:00;   159
07.05.2009 00:00:00;   157
08.05.2009 00:00:00;   157
09.05.2009 00:00:00;   164
10.05.2009 00:00:00;   169
11.05.2009 00:00:00;   174
12.05.2009 00:00:00;   175
13.05.2009 00:00:00;   176
14.05.2009 00:00:00;   175
15.05.2009 00:00:00;   173
16.05.2009 00:00:00;   170
17.05.2009 00:00:00;   167
18.05.2009 00:00:00;   165
19.05.2009 00:00:00;   162
20.05.2009 00:00:00;   160
21.05.2009 00:00:00;   160
22.05.2009 00:00:00;   162
23.05.2009 00:00:00;   162
24.05.2009 00:00:00;   164
25.05.2009 00:00:00;   164
26.05.2009 00:00:00;   165
27.05.2009 00:00:00;   165
28.05.2009 00:00:00;   161
29.05.2009 00:00:00;   158
30.05.2009 00:00:00;   153
31.05.2009 00:00:00;   150
01.06.2009 00:00:00;   146
02.06.2009 00:00:00;   143
03.06.2009 00:00:00;   141
04.06.2009 00:00:00;   140
05.06.2009 00:00:00;   137
06.06.2009 00:00:00;   137
07.06.2009 00:00:00;   143
08.06.2009 00:00:00;   148
09.06.2009 00:00:00;   149
10.06.2009 00:00:00;   148
11.06.2009 00:00:00;   147
12.06.2009 00:00:00;   148
13.06.2009 00:00:00;   145
14.06.2009 00:00:00;   141
15.06.2009 00:00:00;   140
16.06.2009 00:00:00;   157
17.06.2009 00:00:00;   166
18.06.2009 00:00:00;   163
19.06.2009 00:00:00;   160
20.06.2009 00:00:00;   157
21.06.2009 00:00:00;   155
22.06.2009 00:00:00;   152
23.06.2009 00:00:00;   162
24.06.2009 00:00:00;   171
25.06.2009 00:00:00;   170
26.06.2009 00:00:00;   166
27.06.2009 00:00:00;   161
28.06.2009 00:00:00;   157
29.06.2009 00:00:00;   152
30.06.2009 00:00:00;   148
01.07.2009 00:00:00;   145
02.07.2009 00:00:00;   143
03.07.2009 00:00:00;   144
04.07.2009 00:00:00;   143
05.07.2009 00:00:00;   139
06.07.2009 00:00:00;   138
07.07.2009 00:00:00;   140
08.07.2009 00:00:00;   147
09.07.2009 00:00:00;   149
10.07.2009 00:00:00;   148
11.07.2009 00:00:00;   144
12.07.2009 00:00:00;   140
13.07.2009 00:00:00;   137
14.07.2009 00:00:00;   135
15.07.2009 00:00:00;   134
16.07.2009 00:00:00;   132
17.07.2009 00:00:00;   130
18.07.2009 00:00:00;   139
19.07.2009 00:00:00;   159
20.07.2009 00:00:00;   159
21.07.2009 00:00:00;   156
22.07.2009 00:00:00;   149
23.07.2009 00:00:00;   142
24.07.2009 00:00:00;   138
25.07.2009 00:00:00;   140
26.07.2009 00:00:00;   139
27.07.2009 00:00:00;   138
28.07.2009 00:00:00;   141
29.07.2009 00:00:00;   141
30.07.2009 00:00:00;   139
31.07.2009 00:00:00;   137
01.08.2009 00:00:00;   134
02.08.2009 00:00:00;   131
03.08.2009 00:00:00;   131
04.08.2009 00:00:00;   145
05.08.2009 00:00:00;   153
06.08.2009 00:00:00;   152
07.08.2009 00:00:00;   147
08.08.2009 00:00:00;   140
09.08.2009 00:00:00;   135
10.08.2009 00:00:00;   132
11.08.2009 00:00:00;   131
12.08.2009 00:00:00;   130
13.08.2009 00:00:00;   130
14.08.2009 00:00:00;   130
15.08.2009 00:00:00;   129
16.08.2009 00:00:00;   128
17.08.2009 00:00:00;   126
18.08.2009 00:00:00;   126
19.08.2009 00:00:00;   125
20.08.2009 00:00:00;   125
21.08.2009 00:00:00;   123
22.08.2009 00:00:00;   121
23.08.2009 00:00:00;   119
24.08.2009 00:00:00;   117
25.08.2009 00:00:00;   116
26.08.2009 00:00:00;   116
27.08.2009 00:00:00;   115
28.08.2009 00:00:00;   114
29.08.2009 00:00:00;   114
30.08.2009 00:00:00;   113
31.08.2009 00:00:00;   112
01.09.2009 00:00:00;   112
02.09.2009 00:00:00;   111
03.09.2009 00:00:00;   114
04.09.2009 00:00:00;   124
05.09.2009 00:00:00;   141
06.09.2009 00:00:00;   146
07.09.2009 00:00:00;   145
08.09.2009 00:00:00;   140
09.09.2009 00:00:00;   135
10.09.2009 00:00:00;   131
11.09.2009 00:00:00;   127
12.09.2009 00:00:00;   125
13.09.2009 00:00:00;   123
14.09.2009 00:00:00;   122
15.09.2009 00:00:00;   121
16.09.2009 00:00:00;   121
17.09.2009 00:00:00;   121
18.09.2009 00:00:00;   121
19.09.2009 00:00:00;   121
20.09.2009 00:00:00;   120
21.09.2009 00:00:00;   119
22.09.2009 00:00:00;   118
23.09.2009 00:00:00;   117
24.09.2009 00:00:00;   118
25.09.2009 00:00:00;   117
26.09.2009 00:00:00;   116
27.09.2009 00:00:00;   114
28.09.2009 00:00:00;   112
29.09.2009 00:00:00;   110
30.09.2009 00:00:00;   109
01.10.2009 00:00:00;   107
02.10.2009 00:00:00;   106
03.10.2009 00:00:00;   105
04.10.2009 00:00:00;   105
05.10.2009 00:00:00;   105
06.10.2009 00:00:00;   106
07.10.2009 00:00:00;   106
08.10.2009 00:00:00;   106
09.10.2009 00:00:00;   106
10.10.2009 00:00:00;   105
11.10.2009 00:00:00;   105
12.10.2009 00:00:00;   111
13.10.2009 00:00:00;   122
14.10.2009 00:00:00;   131
15.10.2009 00:00:00;   136
16.10.2009 00:00:00;   137
17.10.2009 00:00:00;   137
18.10.2009 00:00:00;   136
19.10.2009 00:00:00;   134
20.10.2009 00:00:00;   132
21.10.2009 00:00:00;   132
22.10.2009 00:00:00;   135
23.10.2009 00:00:00;   141
24.10.2009 00:00:00;   142
25.10.2009 00:00:00;   141
26.10.2009 00:00:00;   142
27.10.2009 00:00:00;   146
28.10.2009 00:00:00;   150
29.10.2009 00:00:00;   150
30.10.2009 00:00:00;   150
31.10.2009 00:00:00;   149
01.11.2009 00:00:00;   142
02.11.2009 00:00:00;   138
03.11.2009 00:00:00;   140
04.11.2009 00:00:00;   145
05.11.2009 00:00:00;   148
06.11.2009 00:00:00;   145
07.11.2009 00:00:00;   142
08.11.2009 00:00:00;   137
09.11.2009 00:00:00;   133
10.11.2009 00:00:00;   130
11.11.2009 00:00:00;   128
12.11.2009 00:00:00;   125
13.11.2009 00:00:00;   125
14.11.2009 00:00:00;   126
15.11.2009 00:00:00;   126
16.11.2009 00:00:00;   128
17.11.2009 00:00:00;   134
18.11.2009 00:00:00;   146
19.11.2009 00:00:00;   157
20.11.2009 00:00:00;   160
21.11.2009 00:00:00;   159
22.11.2009 00:00:00;   149
23.11.2009 00:00:00;   147
24.11.2009 00:00:00;   151
25.11.2009 00:00:00;   159
26.11.2009 00:00:00;   158
27.11.2009 00:00:00;   150
28.11.2009 00:00:00;   145
29.11.2009 00:00:00;   139
30.11.2009 00:00:00;   134
01.12.2009 00:00:00;   131
02.12.2009 00:00:00;   129
03.12.2009 00:00:00;   126
04.12.2009 00:00:00;   125
05.12.2009 00:00:00;   123
06.12.2009 00:00:00;   122
07.12.2009 00:00:00;   123
08.12.2009 00:00:00;   126
09.12.2009 00:00:00;   128
10.12.2009 00:00:00;   130
11.12.2009 00:00:00;   137
12.12.2009 00:00:00;   135
13.12.2009 00:00:00;   132
14.12.2009 00:00:00;   130
15.12.2009 00:00:00;   129
16.12.2009 00:00:00;   127
17.12.2009 00:00:00;   126
18.12.2009 00:00:00;   126
19.12.2009 00:00:00;   125
20.12.2009 00:00:00;   122
21.12.2009 00:00:00;   120
22.12.2009 00:00:00;   119
23.12.2009 00:00:00;   117
24.12.2009 00:00:00;   116
25.12.2009 00:00:00;   118
26.12.2009 00:00:00;   121
27.12.2009 00:00:00;   121
28.12.2009 00:00:00;   121
29.12.2009 00:00:00;   121
30.12.2009 00:00:00;   126
31.12.2009 00:00:00;   130
01.01.2010 00:00:00;   132
02.01.2010 00:00:00;   133
03.01.2010 00:00:00;   133
04.01.2010 00:00:00;   132
05.01.2010 00:00:00;   130
06.01.2010 00:00:00;   128
07.01.2010 00:00:00;   127
08.01.2010 00:00:00;   126
09.01.2010 00:00:00;   126
10.01.2010 00:00:00;   126
11.01.2010 00:00:00;   125
12.01.2010 00:00:00;   125
13.01.2010 00:00:00;   124
14.01.2010 00:00:00;   123
15.01.2010 00:00:00;   122
16.01.2010 00:00:00;   121
17.01.2010 00:00:00;   121
18.01.2010 00:00:00;   121
19.01.2010 00:00:00;   121
20.01.2010 00:00:00;   121
21.01.2010 00:00:00;   120
22.01.2010 00:00:00;   120
23.01.2010 00:00:00;   120
24.01.2010 00:00:00;   119
25.01.2010 00:00:00;   119
26.01.2010 00:00:00;   119
27.01.2010 00:00:00;   118
28.01.2010 00:00:00;   119
29.01.2010 00:00:00;   119
30.01.2010 00:00:00;   120
31.01.2010 00:00:00;   120
01.02.2010 00:00:00;   120
02.02.2010 00:00:00;   120
03.02.2010 00:00:00;   120
04.02.2010 00:00:00;   120
05.02.2010 00:00:00;   119
06.02.2010 00:00:00;   119
07.02.2010 00:00:00;   119
08.02.2010 00:00:00;   118
09.02.2010 00:00:00;   117
10.02.2010 00:00:00;   117
11.02.2010 00:00:00;   117
12.02.2010 00:00:00;   117
13.02.2010 00:00:00;   116
14.02.2010 00:00:00;   116
15.02.2010 00:00:00;   116
16.02.2010 00:00:00;   116
17.02.2010 00:00:00;   116
18.02.2010 00:00:00;   116
19.02.2010 00:00:00;   117
20.02.2010 00:00:00;   117
21.02.2010 00:00:00;   117
22.02.2010 00:00:00;   116
23.02.2010 00:00:00;   116
24.02.2010 00:00:00;   115
25.02.2010 00:00:00;   115
26.02.2010 00:00:00;   116
27.02.2010 00:00:00;   116
28.02.2010 00:00:00;   117
01.03.2010 00:00:00;   119
02.03.2010 00:00:00;   119
03.03.2010 00:00:00;   119
04.03.2010 00:00:00;   118
05.03.2010 00:00:00;   118
06.03.2010 00:00:00;   118
07.03.2010 00:00:00;   118
08.03.2010 00:00:00;   117
09.03.2010 00:00:00;   117
10.03.2010 00:00:00;   116
11.03.2010 00:00:00;   115
12.03.2010 00:00:00;   115
13.03.2010 00:00:00;   115
14.03.2010 00:00:00;   114
15.03.2010 00:00:00;   114
16.03.2010 00:00:00;   114
17.03.2010 00:00:00;   113
18.03.2010 00:00:00;   113
19.03.2010 00:00:00;   112
20.03.2010 00:00:00;   113
21.03.2010 00:00:00;   116
22.03.2010 00:00:00;   124
23.03.2010 00:00:00;   131
24.03.2010 00:00:00;   135
25.03.2010 00:00:00;   137
26.03.2010 00:00:00;   139
27.03.2010 00:00:00;   143
28.03.2010 00:00:00;   143
29.03.2010 00:00:00;   142
30.03.2010 00:00:00;   142
31.03.2010 00:00:00;   142
01.04.2010 00:00:00;   140
02.04.2010 00:00:00;   137
03.04.2010 00:00:00;   133
04.04.2010 00:00:00;   130
05.04.2010 00:00:00;   128
06.04.2010 00:00:00;   126
07.04.2010 00:00:00;   125
08.04.2010 00:00:00;   126
09.04.2010 00:00:00;   128
10.04.2010 00:00:00;   130
11.04.2010 00:00:00;   131
12.04.2010 00:00:00;   131
13.04.2010 00:00:00;   131
14.04.2010 00:00:00;   129
15.04.2010 00:00:00;   128
16.04.2010 00:00:00;   127
17.04.2010 00:00:00;   126
18.04.2010 00:00:00;   128
19.04.2010 00:00:00;   131
20.04.2010 00:00:00;   133
21.04.2010 00:00:00;   137
22.04.2010 00:00:00;   139
23.04.2010 00:00:00;   141
24.04.2010 00:00:00;   145
25.04.2010 00:00:00;   149
