Messstelle:                ;Nickelsdorf (Kläranlage)
16.07.1976 00:00:00;    73
17.07.1976 00:00:00;    73
18.07.1976 00:00:00;    72
19.07.1976 00:00:00;    72
20.07.1976 00:00:00;    73
21.07.1976 00:00:00;    76
22.07.1976 00:00:00;    90
23.07.1976 00:00:00;   101
24.07.1976 00:00:00;   109
25.07.1976 00:00:00;   117
26.07.1976 00:00:00;   122
27.07.1976 00:00:00;   124
28.07.1976 00:00:00;   126
29.07.1976 00:00:00;   127
30.07.1976 00:00:00;   126
31.07.1976 00:00:00;   124
01.08.1976 00:00:00;   119
02.08.1976 00:00:00;   115
03.08.1976 00:00:00;   109
04.08.1976 00:00:00;   106
05.08.1976 00:00:00;   103
06.08.1976 00:00:00;    99
07.08.1976 00:00:00;    95
08.08.1976 00:00:00;    92
09.08.1976 00:00:00;    89
10.08.1976 00:00:00;    87
11.08.1976 00:00:00;    87
12.08.1976 00:00:00;    85
13.08.1976 00:00:00;    86
14.08.1976 00:00:00;    85
15.08.1976 00:00:00;    85
16.08.1976 00:00:00;    83
17.08.1976 00:00:00;    83
18.08.1976 00:00:00;    84
19.08.1976 00:00:00;    84
20.08.1976 00:00:00;    83
21.08.1976 00:00:00;    82
22.08.1976 00:00:00;    82
23.08.1976 00:00:00;    83
24.08.1976 00:00:00;    83
25.08.1976 00:00:00;    84
26.08.1976 00:00:00;    84
27.08.1976 00:00:00;    85
28.08.1976 00:00:00;    87
29.08.1976 00:00:00;    90
30.08.1976 00:00:00;    93
31.08.1976 00:00:00;    97
01.09.1976 00:00:00;    99
02.09.1976 00:00:00;   105
03.09.1976 00:00:00;   102
04.09.1976 00:00:00;   101
05.09.1976 00:00:00;   100
06.09.1976 00:00:00;   108
07.09.1976 00:00:00;   111
08.09.1976 00:00:00;   109
09.09.1976 00:00:00;   107
10.09.1976 00:00:00;   109
11.09.1976 00:00:00;   111
12.09.1976 00:00:00;   111
13.09.1976 00:00:00;   114
14.09.1976 00:00:00;   116
15.09.1976 00:00:00;   114
16.09.1976 00:00:00;   115
17.09.1976 00:00:00;   116
18.09.1976 00:00:00;   115
19.09.1976 00:00:00;   117
20.09.1976 00:00:00;   123
21.09.1976 00:00:00;   126
22.09.1976 00:00:00;   129
23.09.1976 00:00:00;   131
24.09.1976 00:00:00;   131
25.09.1976 00:00:00;   132
26.09.1976 00:00:00;   132
27.09.1976 00:00:00;   133
28.09.1976 00:00:00;   132
29.09.1976 00:00:00;   133
30.09.1976 00:00:00;   135
01.10.1976 00:00:00;   130
02.10.1976 00:00:00;   129
03.10.1976 00:00:00;   129
04.10.1976 00:00:00;   127
05.10.1976 00:00:00;   125
06.10.1976 00:00:00;   125
07.10.1976 00:00:00;   122
08.10.1976 00:00:00;   120
09.10.1976 00:00:00;   122
10.10.1976 00:00:00;   121
11.10.1976 00:00:00;   119
12.10.1976 00:00:00;   122
13.10.1976 00:00:00;   122
14.10.1976 00:00:00;   124
15.10.1976 00:00:00;   126
16.10.1976 00:00:00;   129
17.10.1976 00:00:00;   131
18.10.1976 00:00:00;   133
19.10.1976 00:00:00;   135
20.10.1976 00:00:00;   136
21.10.1976 00:00:00;   131
22.10.1976 00:00:00;   126
23.10.1976 00:00:00;   126
24.10.1976 00:00:00;   126
25.10.1976 00:00:00;   128
26.10.1976 00:00:00;   128
27.10.1976 00:00:00;   124
28.10.1976 00:00:00;   124
29.10.1976 00:00:00;   126
30.10.1976 00:00:00;   128
31.10.1976 00:00:00;   129
01.11.1976 00:00:00;   130
02.11.1976 00:00:00;   128
03.11.1976 00:00:00;   128
04.11.1976 00:00:00;   127
05.11.1976 00:00:00;   128
06.11.1976 00:00:00;   128
07.11.1976 00:00:00;   128
08.11.1976 00:00:00;   127
09.11.1976 00:00:00;   126
10.11.1976 00:00:00;   126
11.11.1976 00:00:00;   126
12.11.1976 00:00:00;   130
13.11.1976 00:00:00;   135
14.11.1976 00:00:00;   139
15.11.1976 00:00:00;   133
16.11.1976 00:00:00;   133
17.11.1976 00:00:00;   133
18.11.1976 00:00:00;   135
19.11.1976 00:00:00;   138
20.11.1976 00:00:00;   142
21.11.1976 00:00:00;   142
22.11.1976 00:00:00;   147
23.11.1976 00:00:00;   149
24.11.1976 00:00:00;   150
25.11.1976 00:00:00;   148
26.11.1976 00:00:00;   155
27.11.1976 00:00:00;   158
28.11.1976 00:00:00;   155
29.11.1976 00:00:00;   156
30.11.1976 00:00:00;   155
01.12.1976 00:00:00;   166
02.12.1976 00:00:00;   164
03.12.1976 00:00:00;   165
04.12.1976 00:00:00;   162
05.12.1976 00:00:00;   159
06.12.1976 00:00:00;   159
07.12.1976 00:00:00;   156
08.12.1976 00:00:00;   158
09.12.1976 00:00:00;   157
10.12.1976 00:00:00;   157
11.12.1976 00:00:00;   158
12.12.1976 00:00:00;   158
13.12.1976 00:00:00;   157
14.12.1976 00:00:00;   158
15.12.1976 00:00:00;   158
16.12.1976 00:00:00;   157
17.12.1976 00:00:00;   159
18.12.1976 00:00:00;   160
19.12.1976 00:00:00;   158
20.12.1976 00:00:00;   156
21.12.1976 00:00:00;   157
22.12.1976 00:00:00;   158
23.12.1976 00:00:00;   157
24.12.1976 00:00:00;   154
25.12.1976 00:00:00;   149
26.12.1976 00:00:00;   147
27.12.1976 00:00:00;   147
28.12.1976 00:00:00;   148
29.12.1976 00:00:00;   148
30.12.1976 00:00:00;   150
31.12.1976 00:00:00;   152
01.01.1977 00:00:00;   141
02.01.1977 00:00:00;   137
03.01.1977 00:00:00;   140
04.01.1977 00:00:00;   140
05.01.1977 00:00:00;   138
06.01.1977 00:00:00;   139
07.01.1977 00:00:00;   142
08.01.1977 00:00:00;   141
09.01.1977 00:00:00;   141
10.01.1977 00:00:00;   144
11.01.1977 00:00:00;   143
12.01.1977 00:00:00;   145
13.01.1977 00:00:00;   143
14.01.1977 00:00:00;   144
15.01.1977 00:00:00;   140
16.01.1977 00:00:00;   137
17.01.1977 00:00:00;   139
18.01.1977 00:00:00;   140
19.01.1977 00:00:00;   137
20.01.1977 00:00:00;   139
21.01.1977 00:00:00;   142
22.01.1977 00:00:00;   141
23.01.1977 00:00:00;   138
24.01.1977 00:00:00;   143
25.01.1977 00:00:00;   148
26.01.1977 00:00:00;   158
27.01.1977 00:00:00;   165
28.01.1977 00:00:00;   170
29.01.1977 00:00:00;   167
30.01.1977 00:00:00;   165
31.01.1977 00:00:00;   167
01.02.1977 00:00:00;   178
02.02.1977 00:00:00;   183
03.02.1977 00:00:00;   188
04.02.1977 00:00:00;   190
05.02.1977 00:00:00;   188
06.02.1977 00:00:00;   191
07.02.1977 00:00:00;   188
08.02.1977 00:00:00;   193
09.02.1977 00:00:00;   196
10.02.1977 00:00:00;   197
11.02.1977 00:00:00;   200
12.02.1977 00:00:00;   195
13.02.1977 00:00:00;   191
14.02.1977 00:00:00;   186
15.02.1977 00:00:00;   182
16.02.1977 00:00:00;   180
17.02.1977 00:00:00;   182
18.02.1977 00:00:00;   181
19.02.1977 00:00:00;   179
20.02.1977 00:00:00;   179
21.02.1977 00:00:00;   177
22.02.1977 00:00:00;   177
23.02.1977 00:00:00;   178
24.02.1977 00:00:00;   176
25.02.1977 00:00:00;   176
26.02.1977 00:00:00;   173
27.02.1977 00:00:00;   172
28.02.1977 00:00:00;   172
01.03.1977 00:00:00;   168
02.03.1977 00:00:00;   173
03.03.1977 00:00:00;   178
04.03.1977 00:00:00;   186
05.03.1977 00:00:00;   197
06.03.1977 00:00:00;   209
07.03.1977 00:00:00;   210
08.03.1977 00:00:00;   202
09.03.1977 00:00:00;   194
10.03.1977 00:00:00;   193
11.03.1977 00:00:00;   193
12.03.1977 00:00:00;   190
13.03.1977 00:00:00;   186
14.03.1977 00:00:00;   182
15.03.1977 00:00:00;   179
16.03.1977 00:00:00;   176
17.03.1977 00:00:00;   175
18.03.1977 00:00:00;   175
19.03.1977 00:00:00;   173
20.03.1977 00:00:00;   171
21.03.1977 00:00:00;   172
22.03.1977 00:00:00;   173
23.03.1977 00:00:00;   171
24.03.1977 00:00:00;   170
25.03.1977 00:00:00;   171
26.03.1977 00:00:00;   173
27.03.1977 00:00:00;   176
28.03.1977 00:00:00;   175
29.03.1977 00:00:00;   182
30.03.1977 00:00:00;   187
31.03.1977 00:00:00;   192
01.04.1977 00:00:00;   179
02.04.1977 00:00:00;   180
03.04.1977 00:00:00;   178
04.04.1977 00:00:00;   181
05.04.1977 00:00:00;   180
06.04.1977 00:00:00;   183
07.04.1977 00:00:00;   181
08.04.1977 00:00:00;   179
09.04.1977 00:00:00;   177
10.04.1977 00:00:00;   177
11.04.1977 00:00:00;   179
12.04.1977 00:00:00;   182
13.04.1977 00:00:00;   184
14.04.1977 00:00:00;   185
15.04.1977 00:00:00;   184
16.04.1977 00:00:00;   181
17.04.1977 00:00:00;   178
18.04.1977 00:00:00;   176
19.04.1977 00:00:00;   177
20.04.1977 00:00:00;   179
21.04.1977 00:00:00;   180
22.04.1977 00:00:00;   179
23.04.1977 00:00:00;   179
24.04.1977 00:00:00;   182
25.04.1977 00:00:00;   181
26.04.1977 00:00:00;   182
27.04.1977 00:00:00;   184
28.04.1977 00:00:00;   184
29.04.1977 00:00:00;   183
30.04.1977 00:00:00;   184
01.05.1977 00:00:00;   182
02.05.1977 00:00:00;   183
03.05.1977 00:00:00;   185
04.05.1977 00:00:00;   184
05.05.1977 00:00:00;   181
06.05.1977 00:00:00;   176
07.05.1977 00:00:00;   171
08.05.1977 00:00:00;   166
09.05.1977 00:00:00;   162
10.05.1977 00:00:00;   159
11.05.1977 00:00:00;   158
12.05.1977 00:00:00;   161
13.05.1977 00:00:00;   167
14.05.1977 00:00:00;   173
15.05.1977 00:00:00;   176
16.05.1977 00:00:00;   175
17.05.1977 00:00:00;   177
18.05.1977 00:00:00;   177
19.05.1977 00:00:00;   177
20.05.1977 00:00:00;   177
21.05.1977 00:00:00;   177
22.05.1977 00:00:00;   172
23.05.1977 00:00:00;   166
24.05.1977 00:00:00;   167
25.05.1977 00:00:00;   165
26.05.1977 00:00:00;   163
27.05.1977 00:00:00;   162
28.05.1977 00:00:00;   162
29.05.1977 00:00:00;   158
30.05.1977 00:00:00;   158
31.05.1977 00:00:00;   156
01.06.1977 00:00:00;   149
02.06.1977 00:00:00;   148
03.06.1977 00:00:00;   148
04.06.1977 00:00:00;   146
05.06.1977 00:00:00;   144
06.06.1977 00:00:00;   145
07.06.1977 00:00:00;   145
08.06.1977 00:00:00;   145
09.06.1977 00:00:00;   145
10.06.1977 00:00:00;   151
11.06.1977 00:00:00;   148
12.06.1977 00:00:00;   134
13.06.1977 00:00:00;   100
14.06.1977 00:00:00;    99
15.06.1977 00:00:00;    98
16.06.1977 00:00:00;   104
17.06.1977 00:00:00;   112
18.06.1977 00:00:00;   116
19.06.1977 00:00:00;   122
20.06.1977 00:00:00;   127
21.06.1977 00:00:00;   131
22.06.1977 00:00:00;   134
23.06.1977 00:00:00;   137
24.06.1977 00:00:00;   139
25.06.1977 00:00:00;   136
26.06.1977 00:00:00;   133
27.06.1977 00:00:00;   136
28.06.1977 00:00:00;   141
29.06.1977 00:00:00;   147
30.06.1977 00:00:00;   150
01.07.1977 00:00:00;   149
02.07.1977 00:00:00;   146
03.07.1977 00:00:00;   142
04.07.1977 00:00:00;   135
05.07.1977 00:00:00;   133
06.07.1977 00:00:00;   134
07.07.1977 00:00:00;   133
08.07.1977 00:00:00;   133
09.07.1977 00:00:00;   135
10.07.1977 00:00:00;   137
11.07.1977 00:00:00;   134
12.07.1977 00:00:00;   136
13.07.1977 00:00:00;   133
14.07.1977 00:00:00;   131
15.07.1977 00:00:00;   132
16.07.1977 00:00:00;   133
17.07.1977 00:00:00;   131
18.07.1977 00:00:00;   132
19.07.1977 00:00:00;   137
20.07.1977 00:00:00;   150
21.07.1977 00:00:00;   151
22.07.1977 00:00:00;   150
23.07.1977 00:00:00;   151
24.07.1977 00:00:00;   151
25.07.1977 00:00:00;   151
26.07.1977 00:00:00;   148
27.07.1977 00:00:00;   147
28.07.1977 00:00:00;   149
29.07.1977 00:00:00;   151
30.07.1977 00:00:00;   149
31.07.1977 00:00:00;   152
01.08.1977 00:00:00;   154
02.08.1977 00:00:00;   170
03.08.1977 00:00:00;   206
04.08.1977 00:00:00;   195
05.08.1977 00:00:00;   185
06.08.1977 00:00:00;   175
07.08.1977 00:00:00;   164
08.08.1977 00:00:00;   153
09.08.1977 00:00:00;   150
10.08.1977 00:00:00;   151
11.08.1977 00:00:00;   158
12.08.1977 00:00:00;   155
13.08.1977 00:00:00;   154
14.08.1977 00:00:00;   148
15.08.1977 00:00:00;   145
16.08.1977 00:00:00;   142
17.08.1977 00:00:00;   141
18.08.1977 00:00:00;   142
19.08.1977 00:00:00;   140
20.08.1977 00:00:00;   138
21.08.1977 00:00:00;   142
22.08.1977 00:00:00;   146
23.08.1977 00:00:00;   147
24.08.1977 00:00:00;   147
25.08.1977 00:00:00;   148
26.08.1977 00:00:00;   148
27.08.1977 00:00:00;   147
28.08.1977 00:00:00;   141
29.08.1977 00:00:00;   137
30.08.1977 00:00:00;   135
31.08.1977 00:00:00;   136
01.09.1977 00:00:00;   137
02.09.1977 00:00:00;   136
03.09.1977 00:00:00;   135
04.09.1977 00:00:00;   138
05.09.1977 00:00:00;   138
06.09.1977 00:00:00;   136
07.09.1977 00:00:00;   135
08.09.1977 00:00:00;   139
09.09.1977 00:00:00;   145
10.09.1977 00:00:00;   154
11.09.1977 00:00:00;   151
12.09.1977 00:00:00;   140
13.09.1977 00:00:00;   112
14.09.1977 00:00:00;    91
15.09.1977 00:00:00;    93
16.09.1977 00:00:00;    97
17.09.1977 00:00:00;   102
18.09.1977 00:00:00;   112
19.09.1977 00:00:00;   139
20.09.1977 00:00:00;   141
21.09.1977 00:00:00;   146
22.09.1977 00:00:00;   145
23.09.1977 00:00:00;   143
24.09.1977 00:00:00;   142
25.09.1977 00:00:00;   139
26.09.1977 00:00:00;   137
27.09.1977 00:00:00;   135
28.09.1977 00:00:00;   138
29.09.1977 00:00:00;   139
30.09.1977 00:00:00;   140
01.10.1977 00:00:00;   142
02.10.1977 00:00:00;   141
03.10.1977 00:00:00;   138
04.10.1977 00:00:00;   135
05.10.1977 00:00:00;   131
06.10.1977 00:00:00;   130
07.10.1977 00:00:00;   137
08.10.1977 00:00:00;   139
09.10.1977 00:00:00;   136
10.10.1977 00:00:00;   131
11.10.1977 00:00:00;   123
12.10.1977 00:00:00;   123
13.10.1977 00:00:00;   123
14.10.1977 00:00:00;   125
15.10.1977 00:00:00;   126
16.10.1977 00:00:00;   125
17.10.1977 00:00:00;   128
18.10.1977 00:00:00;   131
19.10.1977 00:00:00;   133
20.10.1977 00:00:00;   133
21.10.1977 00:00:00;   133
22.10.1977 00:00:00;   132
23.10.1977 00:00:00;   133
24.10.1977 00:00:00;   129
25.10.1977 00:00:00;   130
26.10.1977 00:00:00;   131
27.10.1977 00:00:00;   129
28.10.1977 00:00:00;   127
29.10.1977 00:00:00;   124
30.10.1977 00:00:00;   123
31.10.1977 00:00:00;   125
01.11.1977 00:00:00;   127
02.11.1977 00:00:00;   130
03.11.1977 00:00:00;   135
04.11.1977 00:00:00;   141
05.11.1977 00:00:00;   143
06.11.1977 00:00:00;   132
07.11.1977 00:00:00;   130
08.11.1977 00:00:00;   128
09.11.1977 00:00:00;   128
10.11.1977 00:00:00;   129
11.11.1977 00:00:00;   127
12.11.1977 00:00:00;   126
13.11.1977 00:00:00;   125
14.11.1977 00:00:00;   125
15.11.1977 00:00:00;   125
16.11.1977 00:00:00;   128
17.11.1977 00:00:00;   131
18.11.1977 00:00:00;   128
19.11.1977 00:00:00;   126
20.11.1977 00:00:00;   124
21.11.1977 00:00:00;   122
22.11.1977 00:00:00;   121
23.11.1977 00:00:00;   121
24.11.1977 00:00:00;   120
25.11.1977 00:00:00;   122
26.11.1977 00:00:00;   123
27.11.1977 00:00:00;   123
28.11.1977 00:00:00;   126
29.11.1977 00:00:00;   126
30.11.1977 00:00:00;   127
01.12.1977 00:00:00;   125
02.12.1977 00:00:00;   123
03.12.1977 00:00:00;   124
04.12.1977 00:00:00;   124
05.12.1977 00:00:00;   123
06.12.1977 00:00:00;   124
07.12.1977 00:00:00;   123
08.12.1977 00:00:00;   122
09.12.1977 00:00:00;   122
10.12.1977 00:00:00;   124
11.12.1977 00:00:00;   127
12.12.1977 00:00:00;   130
13.12.1977 00:00:00;   131
14.12.1977 00:00:00;   131
15.12.1977 00:00:00;   131
16.12.1977 00:00:00;   127
17.12.1977 00:00:00;   123
18.12.1977 00:00:00;   120
19.12.1977 00:00:00;   117
20.12.1977 00:00:00;   117
21.12.1977 00:00:00;   118
22.12.1977 00:00:00;   119
23.12.1977 00:00:00;   117
24.12.1977 00:00:00;   119
25.12.1977 00:00:00;   123
26.12.1977 00:00:00;   131
27.12.1977 00:00:00;   145
28.12.1977 00:00:00;   145
29.12.1977 00:00:00;   147
30.12.1977 00:00:00;   147
31.12.1977 00:00:00;   145
01.01.1978 00:00:00;   124
02.01.1978 00:00:00;   121
03.01.1978 00:00:00;   120
04.01.1978 00:00:00;   122
05.01.1978 00:00:00;   125
06.01.1978 00:00:00;   126
07.01.1978 00:00:00;   126
08.01.1978 00:00:00;   129
09.01.1978 00:00:00;   132
10.01.1978 00:00:00;   134
11.01.1978 00:00:00;   136
12.01.1978 00:00:00;   137
13.01.1978 00:00:00;   135
14.01.1978 00:00:00;   133
15.01.1978 00:00:00;   134
16.01.1978 00:00:00;   136
17.01.1978 00:00:00;   137
18.01.1978 00:00:00;   136
19.01.1978 00:00:00;   132
20.01.1978 00:00:00;   126
21.01.1978 00:00:00;   121
22.01.1978 00:00:00;   115
23.01.1978 00:00:00;   112
24.01.1978 00:00:00;   116
25.01.1978 00:00:00;   120
26.01.1978 00:00:00;   120
27.01.1978 00:00:00;   122
28.01.1978 00:00:00;   123
29.01.1978 00:00:00;   122
30.01.1978 00:00:00;   119
31.01.1978 00:00:00;   116
01.02.1978 00:00:00;   123
02.02.1978 00:00:00;   121
03.02.1978 00:00:00;   118
04.02.1978 00:00:00;   115
05.02.1978 00:00:00;   112
06.02.1978 00:00:00;   109
07.02.1978 00:00:00;   108
08.02.1978 00:00:00;   110
09.02.1978 00:00:00;   112
10.02.1978 00:00:00;   113
11.02.1978 00:00:00;   113
12.02.1978 00:00:00;   115
13.02.1978 00:00:00;   115
14.02.1978 00:00:00;   113
15.02.1978 00:00:00;   118
16.02.1978 00:00:00;   121
17.02.1978 00:00:00;   119
18.02.1978 00:00:00;   117
19.02.1978 00:00:00;   119
20.02.1978 00:00:00;   122
21.02.1978 00:00:00;   125
22.02.1978 00:00:00;   127
23.02.1978 00:00:00;   127
24.02.1978 00:00:00;   132
25.02.1978 00:00:00;   140
26.02.1978 00:00:00;   138
27.02.1978 00:00:00;   143
28.02.1978 00:00:00;   147
01.03.1978 00:00:00;   154
02.03.1978 00:00:00;   160
03.03.1978 00:00:00;   158
04.03.1978 00:00:00;   161
05.03.1978 00:00:00;   156
06.03.1978 00:00:00;   153
07.03.1978 00:00:00;   156
08.03.1978 00:00:00;   151
09.03.1978 00:00:00;   148
10.03.1978 00:00:00;   146
11.03.1978 00:00:00;   146
12.03.1978 00:00:00;   142
13.03.1978 00:00:00;   141
14.03.1978 00:00:00;   142
15.03.1978 00:00:00;   144
16.03.1978 00:00:00;   145
17.03.1978 00:00:00;   142
18.03.1978 00:00:00;   141
19.03.1978 00:00:00;   142
20.03.1978 00:00:00;   143
21.03.1978 00:00:00;   142
22.03.1978 00:00:00;   140
23.03.1978 00:00:00;   140
24.03.1978 00:00:00;   142
25.03.1978 00:00:00;   143
26.03.1978 00:00:00;   142
27.03.1978 00:00:00;   140
28.03.1978 00:00:00;   139
29.03.1978 00:00:00;   141
30.03.1978 00:00:00;   139
31.03.1978 00:00:00;   137
01.04.1978 00:00:00;   138
02.04.1978 00:00:00;   144
03.04.1978 00:00:00;   152
04.04.1978 00:00:00;   137
05.04.1978 00:00:00;   128
06.04.1978 00:00:00;   120
07.04.1978 00:00:00;   122
08.04.1978 00:00:00;   124
09.04.1978 00:00:00;   110
10.04.1978 00:00:00;    95
11.04.1978 00:00:00;    96
12.04.1978 00:00:00;    83
13.04.1978 00:00:00;    73
14.04.1978 00:00:00;    91
15.04.1978 00:00:00;   129
16.04.1978 00:00:00;   135
17.04.1978 00:00:00;   136
18.04.1978 00:00:00;   138
19.04.1978 00:00:00;   139
20.04.1978 00:00:00;   134
21.04.1978 00:00:00;   133
22.04.1978 00:00:00;   135
