Messstelle:                ;Ebensee
19.07.1976 00:00:00;   151
20.07.1976 00:00:00;   155
21.07.1976 00:00:00;   155
22.07.1976 00:00:00;   169
23.07.1976 00:00:00;   194
24.07.1976 00:00:00;   254
25.07.1976 00:00:00;   218
26.07.1976 00:00:00;   259
27.07.1976 00:00:00;   258
28.07.1976 00:00:00;   253
29.07.1976 00:00:00;   253
30.07.1976 00:00:00;   233
31.07.1976 00:00:00;   194
01.08.1976 00:00:00;   195
02.08.1976 00:00:00;   202
03.08.1976 00:00:00;   185
04.08.1976 00:00:00;   182
05.08.1976 00:00:00;   254
06.08.1976 00:00:00;   276
07.08.1976 00:00:00;   246
08.08.1976 00:00:00;   206
09.08.1976 00:00:00;   175
10.08.1976 00:00:00;   174
11.08.1976 00:00:00;   187
12.08.1976 00:00:00;   197
13.08.1976 00:00:00;   202
14.08.1976 00:00:00;   188
15.08.1976 00:00:00;   178
16.08.1976 00:00:00;   171
17.08.1976 00:00:00;   180
18.08.1976 00:00:00;   182
19.08.1976 00:00:00;   180
20.08.1976 00:00:00;   206
21.08.1976 00:00:00;   261
22.08.1976 00:00:00;   271
23.08.1976 00:00:00;   236
24.08.1976 00:00:00;   198
25.08.1976 00:00:00;   173
26.08.1976 00:00:00;   169
27.08.1976 00:00:00;   165
28.08.1976 00:00:00;   165
29.08.1976 00:00:00;   158
30.08.1976 00:00:00;   151
31.08.1976 00:00:00;   147
01.09.1976 00:00:00;   146
02.09.1976 00:00:00;   194
03.09.1976 00:00:00;   196
04.09.1976 00:00:00;   227
05.09.1976 00:00:00;   271
06.09.1976 00:00:00;   264
07.09.1976 00:00:00;   223
08.09.1976 00:00:00;   198
09.09.1976 00:00:00;   188
10.09.1976 00:00:00;   183
11.09.1976 00:00:00;   186
12.09.1976 00:00:00;   182
13.09.1976 00:00:00;   175
14.09.1976 00:00:00;   165
15.09.1976 00:00:00;   154
16.09.1976 00:00:00;   152
17.09.1976 00:00:00;   151
18.09.1976 00:00:00;   156
19.09.1976 00:00:00;   176
20.09.1976 00:00:00;   166
21.09.1976 00:00:00;   160
22.09.1976 00:00:00;   155
23.09.1976 00:00:00;   150
24.09.1976 00:00:00;   144
25.09.1976 00:00:00;   141
26.09.1976 00:00:00;   137
27.09.1976 00:00:00;   129
28.09.1976 00:00:00;   127
29.09.1976 00:00:00;   128
30.09.1976 00:00:00;   150
01.10.1976 00:00:00;   156
02.10.1976 00:00:00;   155
03.10.1976 00:00:00;   151
04.10.1976 00:00:00;   147
05.10.1976 00:00:00;   144
06.10.1976 00:00:00;   139
07.10.1976 00:00:00;   131
08.10.1976 00:00:00;   129
09.10.1976 00:00:00;   127
10.10.1976 00:00:00;   126
11.10.1976 00:00:00;   126
12.10.1976 00:00:00;   125
13.10.1976 00:00:00;   124
14.10.1976 00:00:00;   124
15.10.1976 00:00:00;   124
16.10.1976 00:00:00;   127
17.10.1976 00:00:00;   144
18.10.1976 00:00:00;   142
19.10.1976 00:00:00;   140
20.10.1976 00:00:00;   138
21.10.1976 00:00:00;   136
22.10.1976 00:00:00;   129
23.10.1976 00:00:00;   122
24.10.1976 00:00:00;   120
25.10.1976 00:00:00;   124
26.10.1976 00:00:00;   125
27.10.1976 00:00:00;   121
28.10.1976 00:00:00;   119
29.10.1976 00:00:00;   118
30.10.1976 00:00:00;   123
31.10.1976 00:00:00;   129
01.11.1976 00:00:00;   128
02.11.1976 00:00:00;   126
03.11.1976 00:00:00;   125
04.11.1976 00:00:00;   124
05.11.1976 00:00:00;   122
06.11.1976 00:00:00;   120
07.11.1976 00:00:00;   119
08.11.1976 00:00:00;   119
09.11.1976 00:00:00;   121
10.11.1976 00:00:00;   121
11.11.1976 00:00:00;   121
12.11.1976 00:00:00;   121
13.11.1976 00:00:00;   120
14.11.1976 00:00:00;   121
15.11.1976 00:00:00;   153
16.11.1976 00:00:00;   147
17.11.1976 00:00:00;   139
18.11.1976 00:00:00;   135
19.11.1976 00:00:00;   133
20.11.1976 00:00:00;   136
21.11.1976 00:00:00;   134
22.11.1976 00:00:00;   132
23.11.1976 00:00:00;   131
24.11.1976 00:00:00;   132
25.11.1976 00:00:00;   139
26.11.1976 00:00:00;   147
27.11.1976 00:00:00;   147
28.11.1976 00:00:00;   148
29.11.1976 00:00:00;   141
30.11.1976 00:00:00;   138
01.12.1976 00:00:00;   146
02.12.1976 00:00:00;   151
03.12.1976 00:00:00;   150
04.12.1976 00:00:00;   165
05.12.1976 00:00:00;   153
06.12.1976 00:00:00;   135
07.12.1976 00:00:00;   134
08.12.1976 00:00:00;   142
09.12.1976 00:00:00;   142
10.12.1976 00:00:00;   156
11.12.1976 00:00:00;   163
12.12.1976 00:00:00;   157
13.12.1976 00:00:00;   143
14.12.1976 00:00:00;   139
15.12.1976 00:00:00;   137
16.12.1976 00:00:00;   135
17.12.1976 00:00:00;   133
18.12.1976 00:00:00;   131
19.12.1976 00:00:00;   135
20.12.1976 00:00:00;   145
21.12.1976 00:00:00;   145
22.12.1976 00:00:00;   143
23.12.1976 00:00:00;   142
24.12.1976 00:00:00;   170
25.12.1976 00:00:00;   161
26.12.1976 00:00:00;   148
27.12.1976 00:00:00;   134
28.12.1976 00:00:00;   133
29.12.1976 00:00:00;   132
30.12.1976 00:00:00;   130
31.12.1976 00:00:00;   127
01.01.1977 00:00:00;   123
02.01.1977 00:00:00;   123
03.01.1977 00:00:00;   123
04.01.1977 00:00:00;   123
05.01.1977 00:00:00;   121
06.01.1977 00:00:00;   121
07.01.1977 00:00:00;   120
08.01.1977 00:00:00;   120
09.01.1977 00:00:00;   120
10.01.1977 00:00:00;   120
11.01.1977 00:00:00;   119
12.01.1977 00:00:00;   121
13.01.1977 00:00:00;   122
14.01.1977 00:00:00;   121
15.01.1977 00:00:00;   121
16.01.1977 00:00:00;   119
17.01.1977 00:00:00;   118
18.01.1977 00:00:00;   117
19.01.1977 00:00:00;   116
20.01.1977 00:00:00;   119
21.01.1977 00:00:00;   117
22.01.1977 00:00:00;   114
23.01.1977 00:00:00;   114
24.01.1977 00:00:00;   116
25.01.1977 00:00:00;   120
26.01.1977 00:00:00;   147
27.01.1977 00:00:00;   177
28.01.1977 00:00:00;   168
29.01.1977 00:00:00;   161
30.01.1977 00:00:00;   163
31.01.1977 00:00:00;   153
01.02.1977 00:00:00;   141
02.02.1977 00:00:00;   135
03.02.1977 00:00:00;   131
04.02.1977 00:00:00;   130
05.02.1977 00:00:00;   183
06.02.1977 00:00:00;   260
07.02.1977 00:00:00;   244
08.02.1977 00:00:00;   228
09.02.1977 00:00:00;   223
10.02.1977 00:00:00;   207
11.02.1977 00:00:00;   224
12.02.1977 00:00:00;   208
13.02.1977 00:00:00;   205
14.02.1977 00:00:00;   195
15.02.1977 00:00:00;   179
16.02.1977 00:00:00;   165
17.02.1977 00:00:00;   158
18.02.1977 00:00:00;   156
19.02.1977 00:00:00;   159
20.02.1977 00:00:00;   159
21.02.1977 00:00:00;   174
22.02.1977 00:00:00;   184
23.02.1977 00:00:00;   187
24.02.1977 00:00:00;   186
25.02.1977 00:00:00;   193
26.02.1977 00:00:00;   196
27.02.1977 00:00:00;   187
28.02.1977 00:00:00;   172
01.03.1977 00:00:00;   161
02.03.1977 00:00:00;   155
03.03.1977 00:00:00;   206
04.03.1977 00:00:00;   296
05.03.1977 00:00:00;   305
06.03.1977 00:00:00;   264
07.03.1977 00:00:00;   239
08.03.1977 00:00:00;   224
09.03.1977 00:00:00;   222
10.03.1977 00:00:00;   222
11.03.1977 00:00:00;   221
12.03.1977 00:00:00;   217
13.03.1977 00:00:00;   209
14.03.1977 00:00:00;   191
15.03.1977 00:00:00;   184
16.03.1977 00:00:00;   178
17.03.1977 00:00:00;   178
18.03.1977 00:00:00;   187
19.03.1977 00:00:00;   193
20.03.1977 00:00:00;   191
21.03.1977 00:00:00;   178
22.03.1977 00:00:00;   171
23.03.1977 00:00:00;   186
24.03.1977 00:00:00;   196
25.03.1977 00:00:00;   212
26.03.1977 00:00:00;   229
27.03.1977 00:00:00;   223
28.03.1977 00:00:00;   206
29.03.1977 00:00:00;   204
30.03.1977 00:00:00;   209
31.03.1977 00:00:00;   183
01.04.1977 00:00:00;   173
02.04.1977 00:00:00;   180
03.04.1977 00:00:00;   187
04.04.1977 00:00:00;   198
05.04.1977 00:00:00;   187
06.04.1977 00:00:00;   188
07.04.1977 00:00:00;   181
08.04.1977 00:00:00;   179
09.04.1977 00:00:00;   179
10.04.1977 00:00:00;   172
11.04.1977 00:00:00;   167
12.04.1977 00:00:00;   156
13.04.1977 00:00:00;   168
14.04.1977 00:00:00;   220
15.04.1977 00:00:00;   199
16.04.1977 00:00:00;   189
17.04.1977 00:00:00;   183
18.04.1977 00:00:00;   186
19.04.1977 00:00:00;   187
20.04.1977 00:00:00;   188
21.04.1977 00:00:00;   193
22.04.1977 00:00:00;   216
23.04.1977 00:00:00;   255
24.04.1977 00:00:00;   273
25.04.1977 00:00:00;   276
26.04.1977 00:00:00;   267
27.04.1977 00:00:00;   261
28.04.1977 00:00:00;   275
29.04.1977 00:00:00;   285
30.04.1977 00:00:00;   302
01.05.1977 00:00:00;   312
02.05.1977 00:00:00;   306
03.05.1977 00:00:00;   296
04.05.1977 00:00:00;   302
05.05.1977 00:00:00;   304
06.05.1977 00:00:00;   285
07.05.1977 00:00:00;   274
08.05.1977 00:00:00;   248
09.05.1977 00:00:00;   236
10.05.1977 00:00:00;   213
11.05.1977 00:00:00;   212
12.05.1977 00:00:00;   220
13.05.1977 00:00:00;   232
14.05.1977 00:00:00;   237
15.05.1977 00:00:00;   225
16.05.1977 00:00:00;   211
17.05.1977 00:00:00;   213
18.05.1977 00:00:00;   215
19.05.1977 00:00:00;   230
20.05.1977 00:00:00;   261
21.05.1977 00:00:00;   268
22.05.1977 00:00:00;   261
23.05.1977 00:00:00;   248
24.05.1977 00:00:00;   231
25.05.1977 00:00:00;   228
26.05.1977 00:00:00;   231
27.05.1977 00:00:00;   227
28.05.1977 00:00:00;   222
29.05.1977 00:00:00;   217
30.05.1977 00:00:00;   203
31.05.1977 00:00:00;   202
01.06.1977 00:00:00;   206
02.06.1977 00:00:00;   195
03.06.1977 00:00:00;   181
04.06.1977 00:00:00;   172
05.06.1977 00:00:00;   173
06.06.1977 00:00:00;   185
07.06.1977 00:00:00;   200
08.06.1977 00:00:00;   207
09.06.1977 00:00:00;   208
10.06.1977 00:00:00;   209
11.06.1977 00:00:00;   209
12.06.1977 00:00:00;   209
13.06.1977 00:00:00;   207
14.06.1977 00:00:00;   208
15.06.1977 00:00:00;   218
16.06.1977 00:00:00;   253
17.06.1977 00:00:00;   230
18.06.1977 00:00:00;   202
19.06.1977 00:00:00;   194
20.06.1977 00:00:00;   196
21.06.1977 00:00:00;   192
22.06.1977 00:00:00;   201
23.06.1977 00:00:00;   204
24.06.1977 00:00:00;   191
25.06.1977 00:00:00;   170
26.06.1977 00:00:00;   192
27.06.1977 00:00:00;   333
28.06.1977 00:00:00;   284
29.06.1977 00:00:00;   246
30.06.1977 00:00:00;   228
01.07.1977 00:00:00;   231
02.07.1977 00:00:00;   212
03.07.1977 00:00:00;   190
04.07.1977 00:00:00;   176
05.07.1977 00:00:00;   173
06.07.1977 00:00:00;   168
07.07.1977 00:00:00;   161
08.07.1977 00:00:00;   155
09.07.1977 00:00:00;   169
10.07.1977 00:00:00;   164
11.07.1977 00:00:00;   186
12.07.1977 00:00:00;   184
13.07.1977 00:00:00;   168
14.07.1977 00:00:00;   160
15.07.1977 00:00:00;   179
16.07.1977 00:00:00;   199
17.07.1977 00:00:00;   157
18.07.1977 00:00:00;   155
19.07.1977 00:00:00;   156
20.07.1977 00:00:00;   156
21.07.1977 00:00:00;   225
22.07.1977 00:00:00;   223
23.07.1977 00:00:00;   173
24.07.1977 00:00:00;   157
25.07.1977 00:00:00;   155
26.07.1977 00:00:00;   169
27.07.1977 00:00:00;   181
28.07.1977 00:00:00;   166
29.07.1977 00:00:00;   153
30.07.1977 00:00:00;   147
31.07.1977 00:00:00;   205
01.08.1977 00:00:00;   523
02.08.1977 00:00:00;   431
03.08.1977 00:00:00;   333
04.08.1977 00:00:00;   277
05.08.1977 00:00:00;   248
06.08.1977 00:00:00;   215
07.08.1977 00:00:00;   200
08.08.1977 00:00:00;   194
09.08.1977 00:00:00;   187
10.08.1977 00:00:00;   245
11.08.1977 00:00:00;   239
12.08.1977 00:00:00;   192
13.08.1977 00:00:00;   169
14.08.1977 00:00:00;   186
15.08.1977 00:00:00;   202
16.08.1977 00:00:00;   176
17.08.1977 00:00:00;   167
18.08.1977 00:00:00;   156
19.08.1977 00:00:00;   175
20.08.1977 00:00:00;   174
21.08.1977 00:00:00;   156
22.08.1977 00:00:00;   176
23.08.1977 00:00:00;   193
24.08.1977 00:00:00;   196
25.08.1977 00:00:00;   185
26.08.1977 00:00:00;   171
27.08.1977 00:00:00;   153
28.08.1977 00:00:00;   143
29.08.1977 00:00:00;   144
30.08.1977 00:00:00;   143
31.08.1977 00:00:00;   142
01.09.1977 00:00:00;   141
02.09.1977 00:00:00;   144
03.09.1977 00:00:00;   143
04.09.1977 00:00:00;   160
05.09.1977 00:00:00;   185
06.09.1977 00:00:00;   156
07.09.1977 00:00:00;   142
08.09.1977 00:00:00;   139
09.09.1977 00:00:00;   174
10.09.1977 00:00:00;   235
11.09.1977 00:00:00;   197
12.09.1977 00:00:00;   156
13.09.1977 00:00:00;   150
14.09.1977 00:00:00;   148
15.09.1977 00:00:00;   135
16.09.1977 00:00:00;   145
17.09.1977 00:00:00;   137
18.09.1977 00:00:00;   129
19.09.1977 00:00:00;   129
20.09.1977 00:00:00;   131
21.09.1977 00:00:00;   131
22.09.1977 00:00:00;   129
23.09.1977 00:00:00;   129
24.09.1977 00:00:00;   127
25.09.1977 00:00:00;   122
26.09.1977 00:00:00;   123
27.09.1977 00:00:00;   125
28.09.1977 00:00:00;   124
29.09.1977 00:00:00;   123
30.09.1977 00:00:00;   123
01.10.1977 00:00:00;   121
02.10.1977 00:00:00;   121
03.10.1977 00:00:00;   129
04.10.1977 00:00:00;   131
05.10.1977 00:00:00;   133
06.10.1977 00:00:00;   132
07.10.1977 00:00:00;   129
08.10.1977 00:00:00;   129
09.10.1977 00:00:00;   127
10.10.1977 00:00:00;   129
11.10.1977 00:00:00;   184
12.10.1977 00:00:00;   166
13.10.1977 00:00:00;   150
14.10.1977 00:00:00;   131
15.10.1977 00:00:00;   127
16.10.1977 00:00:00;   124
17.10.1977 00:00:00;   123
18.10.1977 00:00:00;   122
19.10.1977 00:00:00;   120
20.10.1977 00:00:00;   119
21.10.1977 00:00:00;   117
22.10.1977 00:00:00;   112
23.10.1977 00:00:00;   110
24.10.1977 00:00:00;   110
25.10.1977 00:00:00;   110
26.10.1977 00:00:00;   109
27.10.1977 00:00:00;   108
28.10.1977 00:00:00;   117
29.10.1977 00:00:00;   143
30.10.1977 00:00:00;   129
31.10.1977 00:00:00;   117
01.11.1977 00:00:00;   114
02.11.1977 00:00:00;   117
03.11.1977 00:00:00;   136
04.11.1977 00:00:00;   130
05.11.1977 00:00:00;   131
06.11.1977 00:00:00;   126
07.11.1977 00:00:00;   123
08.11.1977 00:00:00;   120
09.11.1977 00:00:00;   117
10.11.1977 00:00:00;   116
11.11.1977 00:00:00;   116
12.11.1977 00:00:00;   116
13.11.1977 00:00:00;   123
14.11.1977 00:00:00;   132
15.11.1977 00:00:00;   152
16.11.1977 00:00:00;   146
17.11.1977 00:00:00;   139
18.11.1977 00:00:00;   134
19.11.1977 00:00:00;   130
20.11.1977 00:00:00;   127
21.11.1977 00:00:00;   124
22.11.1977 00:00:00;   124
23.11.1977 00:00:00;   124
24.11.1977 00:00:00;   124
25.11.1977 00:00:00;   123
26.11.1977 00:00:00;   122
27.11.1977 00:00:00;   122
28.11.1977 00:00:00;   122
29.11.1977 00:00:00;   122
30.11.1977 00:00:00;   121
01.12.1977 00:00:00;   119
02.12.1977 00:00:00;   119
03.12.1977 00:00:00;   118
04.12.1977 00:00:00;   115
05.12.1977 00:00:00;   115
06.12.1977 00:00:00;   115
07.12.1977 00:00:00;   115
08.12.1977 00:00:00;   118
09.12.1977 00:00:00;   139
10.12.1977 00:00:00;   137
11.12.1977 00:00:00;   137
12.12.1977 00:00:00;   138
13.12.1977 00:00:00;   143
14.12.1977 00:00:00;   148
15.12.1977 00:00:00;   142
16.12.1977 00:00:00;   140
17.12.1977 00:00:00;   138
18.12.1977 00:00:00;   135
19.12.1977 00:00:00;   132
20.12.1977 00:00:00;   129
21.12.1977 00:00:00;   128
22.12.1977 00:00:00;   126
23.12.1977 00:00:00;   123
24.12.1977 00:00:00;   154
25.12.1977 00:00:00;   245
26.12.1977 00:00:00;   221
27.12.1977 00:00:00;   197
28.12.1977 00:00:00;   197
29.12.1977 00:00:00;   182
30.12.1977 00:00:00;   168
31.12.1977 00:00:00;   158
01.01.1978 00:00:00;   148
02.01.1978 00:00:00;   145
03.01.1978 00:00:00;   143
04.01.1978 00:00:00;   143
05.01.1978 00:00:00;   139
06.01.1978 00:00:00;   134
07.01.1978 00:00:00;   132
08.01.1978 00:00:00;   130
09.01.1978 00:00:00;   129
10.01.1978 00:00:00;   129
11.01.1978 00:00:00;   126
12.01.1978 00:00:00;   125
13.01.1978 00:00:00;   123
14.01.1978 00:00:00;   122
15.01.1978 00:00:00;   121
16.01.1978 00:00:00;   123
17.01.1978 00:00:00;   125
18.01.1978 00:00:00;   123
19.01.1978 00:00:00;   119
20.01.1978 00:00:00;   118
21.01.1978 00:00:00;   115
22.01.1978 00:00:00;   115
23.01.1978 00:00:00;   116
24.01.1978 00:00:00;   116
25.01.1978 00:00:00;   115
26.01.1978 00:00:00;   110
27.01.1978 00:00:00;   109
28.01.1978 00:00:00;   110
29.01.1978 00:00:00;   110
30.01.1978 00:00:00;   112
31.01.1978 00:00:00;   111
01.02.1978 00:00:00;   109
02.02.1978 00:00:00;   110
03.02.1978 00:00:00;   108
04.02.1978 00:00:00;   108
05.02.1978 00:00:00;   105
06.02.1978 00:00:00;   104
07.02.1978 00:00:00;   103
08.02.1978 00:00:00;   103
09.02.1978 00:00:00;   103
10.02.1978 00:00:00;   105
11.02.1978 00:00:00;   107
12.02.1978 00:00:00;   108
13.02.1978 00:00:00;   106
14.02.1978 00:00:00;   106
15.02.1978 00:00:00;   102
16.02.1978 00:00:00;   100
17.02.1978 00:00:00;   100
18.02.1978 00:00:00;   102
19.02.1978 00:00:00;   101
20.02.1978 00:00:00;   100
21.02.1978 00:00:00;   100
22.02.1978 00:00:00;   100
23.02.1978 00:00:00;   101
24.02.1978 00:00:00;   109
25.02.1978 00:00:00;   135
26.02.1978 00:00:00;   161
27.02.1978 00:00:00;   165
28.02.1978 00:00:00;   162
01.03.1978 00:00:00;   162
02.03.1978 00:00:00;   162
03.03.1978 00:00:00;   166
04.03.1978 00:00:00;   175
05.03.1978 00:00:00;   180
06.03.1978 00:00:00;   173
07.03.1978 00:00:00;   166
08.03.1978 00:00:00;   152
09.03.1978 00:00:00;   150
10.03.1978 00:00:00;   150
11.03.1978 00:00:00;   150
12.03.1978 00:00:00;   166
13.03.1978 00:00:00;   162
14.03.1978 00:00:00;   157
15.03.1978 00:00:00;   158
16.03.1978 00:00:00;   158
17.03.1978 00:00:00;   160
18.03.1978 00:00:00;   157
19.03.1978 00:00:00;   151
20.03.1978 00:00:00;   149
21.03.1978 00:00:00;   161
22.03.1978 00:00:00;   157
23.03.1978 00:00:00;   150
24.03.1978 00:00:00;   146
25.03.1978 00:00:00;   142
26.03.1978 00:00:00;   140
27.03.1978 00:00:00;   138
28.03.1978 00:00:00;   166
29.03.1978 00:00:00;   189
30.03.1978 00:00:00;   208
31.03.1978 00:00:00;   218
01.04.1978 00:00:00;   217
02.04.1978 00:00:00;   211
03.04.1978 00:00:00;   204
04.04.1978 00:00:00;   195
05.04.1978 00:00:00;   189
06.04.1978 00:00:00;   184
07.04.1978 00:00:00;   172
08.04.1978 00:00:00;   163
09.04.1978 00:00:00;   159
10.04.1978 00:00:00;   155
11.04.1978 00:00:00;   150
12.04.1978 00:00:00;   155
13.04.1978 00:00:00;   150
14.04.1978 00:00:00;   148
15.04.1978 00:00:00;   147
16.04.1978 00:00:00;   146
17.04.1978 00:00:00;   143
18.04.1978 00:00:00;   144
19.04.1978 00:00:00;   146
