Messstelle:                ;Ybbs an der Donau
18.04.1951 00:00:00;   263
19.04.1951 00:00:00;   278
20.04.1951 00:00:00;   298
21.04.1951 00:00:00;   313
22.04.1951 00:00:00;   339
23.04.1951 00:00:00;   349
24.04.1951 00:00:00;   341
25.04.1951 00:00:00;   331
26.04.1951 00:00:00;   342
27.04.1951 00:00:00;   366
28.04.1951 00:00:00;   385
29.04.1951 00:00:00;   390
30.04.1951 00:00:00;   381
01.05.1951 00:00:00;   367
02.05.1951 00:00:00;   343
03.05.1951 00:00:00;   340
04.05.1951 00:00:00;   343
05.05.1951 00:00:00;   373
06.05.1951 00:00:00;   428
07.05.1951 00:00:00;   408
08.05.1951 00:00:00;   392
09.05.1951 00:00:00;   382
10.05.1951 00:00:00;   374
11.05.1951 00:00:00;   478
12.05.1951 00:00:00;   525
13.05.1951 00:00:00;   455
14.05.1951 00:00:00;   420
15.05.1951 00:00:00;   396
16.05.1951 00:00:00;   375
17.05.1951 00:00:00;   363
18.05.1951 00:00:00;   349
19.05.1951 00:00:00;   343
20.05.1951 00:00:00;   337
21.05.1951 00:00:00;   340
22.05.1951 00:00:00;   350
23.05.1951 00:00:00;   355
24.05.1951 00:00:00;   363
25.05.1951 00:00:00;   382
26.05.1951 00:00:00;   413
27.05.1951 00:00:00;   450
28.05.1951 00:00:00;   460
29.05.1951 00:00:00;   476
30.05.1951 00:00:00;   459
31.05.1951 00:00:00;   417
01.06.1951 00:00:00;   400
02.06.1951 00:00:00;   400
03.06.1951 00:00:00;   402
04.06.1951 00:00:00;   394
05.06.1951 00:00:00;   387
06.06.1951 00:00:00;   388
07.06.1951 00:00:00;   406
08.06.1951 00:00:00;   439
09.06.1951 00:00:00;   412
10.06.1951 00:00:00;   456
11.06.1951 00:00:00;   483
12.06.1951 00:00:00;   438
13.06.1951 00:00:00;   417
14.06.1951 00:00:00;   407
15.06.1951 00:00:00;   412
16.06.1951 00:00:00;   413
17.06.1951 00:00:00;   424
18.06.1951 00:00:00;   438
19.06.1951 00:00:00;   437
20.06.1951 00:00:00;   464
21.06.1951 00:00:00;   475
22.06.1951 00:00:00;   446
23.06.1951 00:00:00;   426
24.06.1951 00:00:00;   409
25.06.1951 00:00:00;   422
26.06.1951 00:00:00;   431
27.06.1951 00:00:00;   411
28.06.1951 00:00:00;   403
29.06.1951 00:00:00;   393
30.06.1951 00:00:00;   373
01.07.1951 00:00:00;   363
02.07.1951 00:00:00;   357
03.07.1951 00:00:00;   347
04.07.1951 00:00:00;   339
05.07.1951 00:00:00;   337
06.07.1951 00:00:00;   337
07.07.1951 00:00:00;   347
08.07.1951 00:00:00;   328
09.07.1951 00:00:00;   326
10.07.1951 00:00:00;   339
11.07.1951 00:00:00;   354
12.07.1951 00:00:00;   339
13.07.1951 00:00:00;   349
14.07.1951 00:00:00;   376
15.07.1951 00:00:00;   353
16.07.1951 00:00:00;   354
17.07.1951 00:00:00;   377
18.07.1951 00:00:00;   492
19.07.1951 00:00:00;   522
20.07.1951 00:00:00;   463
21.07.1951 00:00:00;   425
22.07.1951 00:00:00;   395
23.07.1951 00:00:00;   367
24.07.1951 00:00:00;   351
25.07.1951 00:00:00;   385
26.07.1951 00:00:00;   429
27.07.1951 00:00:00;   482
28.07.1951 00:00:00;   476
29.07.1951 00:00:00;   433
30.07.1951 00:00:00;   391
31.07.1951 00:00:00;   361
01.08.1951 00:00:00;   344
02.08.1951 00:00:00;   344
03.08.1951 00:00:00;   340
04.08.1951 00:00:00;   336
05.08.1951 00:00:00;   328
06.08.1951 00:00:00;   332
07.08.1951 00:00:00;   323
08.08.1951 00:00:00;   314
09.08.1951 00:00:00;   308
10.08.1951 00:00:00;   335
11.08.1951 00:00:00;   393
12.08.1951 00:00:00;   377
13.08.1951 00:00:00;   356
14.08.1951 00:00:00;   339
15.08.1951 00:00:00;   336
16.08.1951 00:00:00;   326
17.08.1951 00:00:00;   333
18.08.1951 00:00:00;   369
19.08.1951 00:00:00;   339
20.08.1951 00:00:00;   321
21.08.1951 00:00:00;   300
22.08.1951 00:00:00;   286
23.08.1951 00:00:00;   283
24.08.1951 00:00:00;   285
25.08.1951 00:00:00;   282
26.08.1951 00:00:00;   271
27.08.1951 00:00:00;   264
28.08.1951 00:00:00;   275
29.08.1951 00:00:00;   271
30.08.1951 00:00:00;   260
31.08.1951 00:00:00;   256
01.09.1951 00:00:00;   253
02.09.1951 00:00:00;   259
03.09.1951 00:00:00;   253
04.09.1951 00:00:00;   252
05.09.1951 00:00:00;   265
06.09.1951 00:00:00;   262
07.09.1951 00:00:00;   251
08.09.1951 00:00:00;   251
09.09.1951 00:00:00;   243
10.09.1951 00:00:00;   237
11.09.1951 00:00:00;   232
12.09.1951 00:00:00;   232
13.09.1951 00:00:00;   234
14.09.1951 00:00:00;   233
15.09.1951 00:00:00;   236
16.09.1951 00:00:00;   235
17.09.1951 00:00:00;   235
18.09.1951 00:00:00;   233
19.09.1951 00:00:00;   247
20.09.1951 00:00:00;   231
21.09.1951 00:00:00;   226
22.09.1951 00:00:00;   225
23.09.1951 00:00:00;   219
24.09.1951 00:00:00;   207
25.09.1951 00:00:00;   203
26.09.1951 00:00:00;   206
27.09.1951 00:00:00;   208
28.09.1951 00:00:00;   229
29.09.1951 00:00:00;   239
30.09.1951 00:00:00;   231
01.10.1951 00:00:00;   219
02.10.1951 00:00:00;   210
03.10.1951 00:00:00;   204
04.10.1951 00:00:00;   199
05.10.1951 00:00:00;   196
06.10.1951 00:00:00;   193
07.10.1951 00:00:00;   192
08.10.1951 00:00:00;   186
09.10.1951 00:00:00;   180
10.10.1951 00:00:00;   180
11.10.1951 00:00:00;   177
12.10.1951 00:00:00;   178
13.10.1951 00:00:00;   178
14.10.1951 00:00:00;   179
15.10.1951 00:00:00;   173
16.10.1951 00:00:00;   169
17.10.1951 00:00:00;   169
18.10.1951 00:00:00;   171
19.10.1951 00:00:00;   168
20.10.1951 00:00:00;   170
21.10.1951 00:00:00;   169
22.10.1951 00:00:00;   167
23.10.1951 00:00:00;   165
24.10.1951 00:00:00;   164
25.10.1951 00:00:00;   166
26.10.1951 00:00:00;   165
27.10.1951 00:00:00;   170
28.10.1951 00:00:00;   164
29.10.1951 00:00:00;   164
30.10.1951 00:00:00;   163
31.10.1951 00:00:00;   163
01.11.1951 00:00:00;   159
02.11.1951 00:00:00;   167
03.11.1951 00:00:00;   190
04.11.1951 00:00:00;   179
05.11.1951 00:00:00;   174
06.11.1951 00:00:00;   177
07.11.1951 00:00:00;   174
08.11.1951 00:00:00;   173
09.11.1951 00:00:00;   182
10.11.1951 00:00:00;   207
11.11.1951 00:00:00;   196
12.11.1951 00:00:00;   186
13.11.1951 00:00:00;   207
14.11.1951 00:00:00;   225
15.11.1951 00:00:00;   208
16.11.1951 00:00:00;   201
17.11.1951 00:00:00;   208
18.11.1951 00:00:00;   198
19.11.1951 00:00:00;   203
20.11.1951 00:00:00;   196
21.11.1951 00:00:00;   195
22.11.1951 00:00:00;   193
23.11.1951 00:00:00;   231
24.11.1951 00:00:00;   219
25.11.1951 00:00:00;   215
26.11.1951 00:00:00;   226
27.11.1951 00:00:00;   231
28.11.1951 00:00:00;   226
29.11.1951 00:00:00;   227
30.11.1951 00:00:00;   230
01.12.1951 00:00:00;   238
02.12.1951 00:00:00;   249
03.12.1951 00:00:00;   228
04.12.1951 00:00:00;   222
05.12.1951 00:00:00;   220
06.12.1951 00:00:00;   227
07.12.1951 00:00:00;   222
08.12.1951 00:00:00;   223
09.12.1951 00:00:00;   224
10.12.1951 00:00:00;   219
11.12.1951 00:00:00;   223
12.12.1951 00:00:00;   223
13.12.1951 00:00:00;   218
14.12.1951 00:00:00;   217
15.12.1951 00:00:00;   211
16.12.1951 00:00:00;   200
17.12.1951 00:00:00;   268
18.12.1951 00:00:00;   275
19.12.1951 00:00:00;   267
20.12.1951 00:00:00;   248
21.12.1951 00:00:00;   240
22.12.1951 00:00:00;   237
23.12.1951 00:00:00;   225
24.12.1951 00:00:00;   215
25.12.1951 00:00:00;   208
26.12.1951 00:00:00;   202
27.12.1951 00:00:00;   198
28.12.1951 00:00:00;   208
29.12.1951 00:00:00;   208
30.12.1951 00:00:00;   207
31.12.1951 00:00:00;   201
01.01.1952 00:00:00;   192
02.01.1952 00:00:00;   211
03.01.1952 00:00:00;   204
04.01.1952 00:00:00;   209
05.01.1952 00:00:00;   212
06.01.1952 00:00:00;   208
07.01.1952 00:00:00;   200
08.01.1952 00:00:00;   196
09.01.1952 00:00:00;   192
10.01.1952 00:00:00;   187
11.01.1952 00:00:00;   195
12.01.1952 00:00:00;   237
13.01.1952 00:00:00;   235
14.01.1952 00:00:00;   242
15.01.1952 00:00:00;   263
16.01.1952 00:00:00;   261
17.01.1952 00:00:00;   253
18.01.1952 00:00:00;   245
19.01.1952 00:00:00;   238
20.01.1952 00:00:00;   238
21.01.1952 00:00:00;   229
22.01.1952 00:00:00;   225
23.01.1952 00:00:00;   216
24.01.1952 00:00:00;   209
25.01.1952 00:00:00;   206
26.01.1952 00:00:00;   204
27.01.1952 00:00:00;   204
28.01.1952 00:00:00;   193
29.01.1952 00:00:00;   189
30.01.1952 00:00:00;   187
31.01.1952 00:00:00;   184
01.02.1952 00:00:00;   186
02.02.1952 00:00:00;   188
03.02.1952 00:00:00;   190
04.02.1952 00:00:00;   184
05.02.1952 00:00:00;   184
06.02.1952 00:00:00;   182
07.02.1952 00:00:00;   181
08.02.1952 00:00:00;   181
09.02.1952 00:00:00;   183
10.02.1952 00:00:00;   183
11.02.1952 00:00:00;   182
12.02.1952 00:00:00;   202
13.02.1952 00:00:00;   224
14.02.1952 00:00:00;   215
15.02.1952 00:00:00;   206
16.02.1952 00:00:00;   204
17.02.1952 00:00:00;   207
18.02.1952 00:00:00;   200
19.02.1952 00:00:00;   198
20.02.1952 00:00:00;   195
21.02.1952 00:00:00;   194
22.02.1952 00:00:00;   213
23.02.1952 00:00:00;   238
24.02.1952 00:00:00;   243
25.02.1952 00:00:00;   235
26.02.1952 00:00:00;   235
27.02.1952 00:00:00;   241
28.02.1952 00:00:00;   256
29.02.1952 00:00:00;   273
01.03.1952 00:00:00;   290
02.03.1952 00:00:00;   303
03.03.1952 00:00:00;   303
04.03.1952 00:00:00;   295
05.03.1952 00:00:00;   312
06.03.1952 00:00:00;   336
07.03.1952 00:00:00;   391
08.03.1952 00:00:00;   362
09.03.1952 00:00:00;   335
10.03.1952 00:00:00;   325
11.03.1952 00:00:00;   306
12.03.1952 00:00:00;   323
13.03.1952 00:00:00;   357
14.03.1952 00:00:00;   366
15.03.1952 00:00:00;   344
16.03.1952 00:00:00;   325
17.03.1952 00:00:00;   312
18.03.1952 00:00:00;   302
19.03.1952 00:00:00;   318
20.03.1952 00:00:00;   339
21.03.1952 00:00:00;   371
22.03.1952 00:00:00;   463
23.03.1952 00:00:00;   525
24.03.1952 00:00:00;   554
25.03.1952 00:00:00;   543
26.03.1952 00:00:00;   594
27.03.1952 00:00:00;   587
28.03.1952 00:00:00;   524
29.03.1952 00:00:00;   497
30.03.1952 00:00:00;   491
31.03.1952 00:00:00;   521
01.04.1952 00:00:00;   525
02.04.1952 00:00:00;   546
03.04.1952 00:00:00;   537
04.04.1952 00:00:00;   503
05.04.1952 00:00:00;   477
06.04.1952 00:00:00;   452
07.04.1952 00:00:00;   432
08.04.1952 00:00:00;   405
09.04.1952 00:00:00;   404
10.04.1952 00:00:00;   419
11.04.1952 00:00:00;   450
12.04.1952 00:00:00;   479
13.04.1952 00:00:00;   488
14.04.1952 00:00:00;   479
15.04.1952 00:00:00;   476
16.04.1952 00:00:00;   482
17.04.1952 00:00:00;   498
18.04.1952 00:00:00;   499
19.04.1952 00:00:00;   490
20.04.1952 00:00:00;   487
21.04.1952 00:00:00;   484
22.04.1952 00:00:00;   476
23.04.1952 00:00:00;   472
24.04.1952 00:00:00;   468
25.04.1952 00:00:00;   459
26.04.1952 00:00:00;   443
27.04.1952 00:00:00;   437
28.04.1952 00:00:00;   443
29.04.1952 00:00:00;   422
30.04.1952 00:00:00;   414
01.05.1952 00:00:00;   408
02.05.1952 00:00:00;   408
03.05.1952 00:00:00;   412
04.05.1952 00:00:00;   401
05.05.1952 00:00:00;   408
06.05.1952 00:00:00;   399
07.05.1952 00:00:00;   396
08.05.1952 00:00:00;   385
09.05.1952 00:00:00;   375
10.05.1952 00:00:00;   375
11.05.1952 00:00:00;   377
12.05.1952 00:00:00;   379
13.05.1952 00:00:00;   378
14.05.1952 00:00:00;   383
15.05.1952 00:00:00;   371
16.05.1952 00:00:00;   360
17.05.1952 00:00:00;   400
18.05.1952 00:00:00;   429
19.05.1952 00:00:00;   380
20.05.1952 00:00:00;   350
21.05.1952 00:00:00;   353
22.05.1952 00:00:00;   340
23.05.1952 00:00:00;   319
24.05.1952 00:00:00;   299
25.05.1952 00:00:00;   426
26.05.1952 00:00:00;   463
27.05.1952 00:00:00;   465
28.05.1952 00:00:00;   443
29.05.1952 00:00:00;   419
30.05.1952 00:00:00;   397
31.05.1952 00:00:00;   397
01.06.1952 00:00:00;   391
02.06.1952 00:00:00;   390
03.06.1952 00:00:00;   395
04.06.1952 00:00:00;   402
05.06.1952 00:00:00;   405
06.06.1952 00:00:00;   394
07.06.1952 00:00:00;   387
08.06.1952 00:00:00;   401
09.06.1952 00:00:00;   414
10.06.1952 00:00:00;   396
11.06.1952 00:00:00;   379
12.06.1952 00:00:00;   360
13.06.1952 00:00:00;   348
14.06.1952 00:00:00;   343
15.06.1952 00:00:00;   359
16.06.1952 00:00:00;   378
17.06.1952 00:00:00;   385
18.06.1952 00:00:00;   421
19.06.1952 00:00:00;   411
20.06.1952 00:00:00;   455
21.06.1952 00:00:00;   503
22.06.1952 00:00:00;   469
23.06.1952 00:00:00;   419
24.06.1952 00:00:00;   392
25.06.1952 00:00:00;   409
26.06.1952 00:00:00;   438
27.06.1952 00:00:00;   478
28.06.1952 00:00:00;   448
29.06.1952 00:00:00;   394
30.06.1952 00:00:00;   369
01.07.1952 00:00:00;   357
02.07.1952 00:00:00;   342
03.07.1952 00:00:00;   340
04.07.1952 00:00:00;   332
05.07.1952 00:00:00;   329
06.07.1952 00:00:00;   326
07.07.1952 00:00:00;   318
08.07.1952 00:00:00;   313
09.07.1952 00:00:00;   307
10.07.1952 00:00:00;   308
11.07.1952 00:00:00;   322
12.07.1952 00:00:00;   309
13.07.1952 00:00:00;   291
14.07.1952 00:00:00;   289
15.07.1952 00:00:00;   292
16.07.1952 00:00:00;   300
17.07.1952 00:00:00;   312
18.07.1952 00:00:00;   299
19.07.1952 00:00:00;   285
20.07.1952 00:00:00;   281
21.07.1952 00:00:00;   267
22.07.1952 00:00:00;   256
23.07.1952 00:00:00;   252
24.07.1952 00:00:00;   265
25.07.1952 00:00:00;   257
26.07.1952 00:00:00;   248
27.07.1952 00:00:00;   243
28.07.1952 00:00:00;   235
29.07.1952 00:00:00;   233
30.07.1952 00:00:00;   261
31.07.1952 00:00:00;   263
01.08.1952 00:00:00;   248
02.08.1952 00:00:00;   245
03.08.1952 00:00:00;   245
04.08.1952 00:00:00;   245
05.08.1952 00:00:00;   265
06.08.1952 00:00:00;   275
07.08.1952 00:00:00;   257
08.08.1952 00:00:00;   252
09.08.1952 00:00:00;   257
10.08.1952 00:00:00;   248
11.08.1952 00:00:00;   248
12.08.1952 00:00:00;   252
13.08.1952 00:00:00;   242
14.08.1952 00:00:00;   240
15.08.1952 00:00:00;   241
16.08.1952 00:00:00;   240
17.08.1952 00:00:00;   247
18.08.1952 00:00:00;   271
19.08.1952 00:00:00;   292
20.08.1952 00:00:00;   268
21.08.1952 00:00:00;   265
22.08.1952 00:00:00;   294
23.08.1952 00:00:00;   311
24.08.1952 00:00:00;   297
25.08.1952 00:00:00;   274
26.08.1952 00:00:00;   265
27.08.1952 00:00:00;   278
28.08.1952 00:00:00;   254
29.08.1952 00:00:00;   247
30.08.1952 00:00:00;   238
31.08.1952 00:00:00;   236
01.09.1952 00:00:00;   240
02.09.1952 00:00:00;   270
03.09.1952 00:00:00;   275
04.09.1952 00:00:00;   263
05.09.1952 00:00:00;   257
06.09.1952 00:00:00;   249
07.09.1952 00:00:00;   249
08.09.1952 00:00:00;   291
09.09.1952 00:00:00;   311
10.09.1952 00:00:00;   357
11.09.1952 00:00:00;   345
12.09.1952 00:00:00;   312
13.09.1952 00:00:00;   303
14.09.1952 00:00:00;   334
15.09.1952 00:00:00;   326
16.09.1952 00:00:00;   315
17.09.1952 00:00:00;   300
18.09.1952 00:00:00;   283
19.09.1952 00:00:00;   274
20.09.1952 00:00:00;   277
21.09.1952 00:00:00;   286
22.09.1952 00:00:00;   269
23.09.1952 00:00:00;   264
24.09.1952 00:00:00;   262
25.09.1952 00:00:00;   259
26.09.1952 00:00:00;   251
27.09.1952 00:00:00;   249
28.09.1952 00:00:00;   252
29.09.1952 00:00:00;   252
30.09.1952 00:00:00;   244
01.10.1952 00:00:00;   246
02.10.1952 00:00:00;   240
03.10.1952 00:00:00;   248
04.10.1952 00:00:00;   267
05.10.1952 00:00:00;   259
06.10.1952 00:00:00;   278
07.10.1952 00:00:00;   278
08.10.1952 00:00:00;   280
09.10.1952 00:00:00;   287
10.10.1952 00:00:00;   287
11.10.1952 00:00:00;   280
12.10.1952 00:00:00;   277
13.10.1952 00:00:00;   272
14.10.1952 00:00:00;   263
15.10.1952 00:00:00;   276
16.10.1952 00:00:00;   294
17.10.1952 00:00:00;   296
18.10.1952 00:00:00;   283
19.10.1952 00:00:00;   274
20.10.1952 00:00:00;   267
21.10.1952 00:00:00;   256
22.10.1952 00:00:00;   263
23.10.1952 00:00:00;   292
24.10.1952 00:00:00;   293
25.10.1952 00:00:00;   303
26.10.1952 00:00:00;   312
27.10.1952 00:00:00;   408
28.10.1952 00:00:00;   436
29.10.1952 00:00:00;   396
30.10.1952 00:00:00;   372
31.10.1952 00:00:00;   351
01.11.1952 00:00:00;   337
02.11.1952 00:00:00;   329
03.11.1952 00:00:00;   320
04.11.1952 00:00:00;   374
05.11.1952 00:00:00;   404
06.11.1952 00:00:00;   380
07.11.1952 00:00:00;   381
08.11.1952 00:00:00;   440
09.11.1952 00:00:00;   406
10.11.1952 00:00:00;   402
11.11.1952 00:00:00;   404
12.11.1952 00:00:00;   433
13.11.1952 00:00:00;   407
14.11.1952 00:00:00;   393
15.11.1952 00:00:00;   385
16.11.1952 00:00:00;   370
17.11.1952 00:00:00;   351
18.11.1952 00:00:00;   326
19.11.1952 00:00:00;   316
20.11.1952 00:00:00;   335
21.11.1952 00:00:00;   344
22.11.1952 00:00:00;   327
23.11.1952 00:00:00;   311
24.11.1952 00:00:00;   300
25.11.1952 00:00:00;   287
26.11.1952 00:00:00;   283
27.11.1952 00:00:00;   281
28.11.1952 00:00:00;   319
29.11.1952 00:00:00;   365
30.11.1952 00:00:00;   387
01.12.1952 00:00:00;   394
02.12.1952 00:00:00;   434
03.12.1952 00:00:00;   450
04.12.1952 00:00:00;   446
05.12.1952 00:00:00;   428
06.12.1952 00:00:00;   407
07.12.1952 00:00:00;   385
08.12.1952 00:00:00;   352
09.12.1952 00:00:00;   323
10.12.1952 00:00:00;   309
11.12.1952 00:00:00;   294
12.12.1952 00:00:00;   286
13.12.1952 00:00:00;   282
14.12.1952 00:00:00;   278
15.12.1952 00:00:00;   277
16.12.1952 00:00:00;   275
17.12.1952 00:00:00;   277
18.12.1952 00:00:00;   269
19.12.1952 00:00:00;   267
20.12.1952 00:00:00;   263
21.12.1952 00:00:00;   264
22.12.1952 00:00:00;   287
23.12.1952 00:00:00;   308
24.12.1952 00:00:00;   324
25.12.1952 00:00:00;   333
26.12.1952 00:00:00;   327
27.12.1952 00:00:00;   329
28.12.1952 00:00:00;   319
29.12.1952 00:00:00;   313
30.12.1952 00:00:00;   296
31.12.1952 00:00:00;   285
01.01.1953 00:00:00;   276
02.01.1953 00:00:00;   265
03.01.1953 00:00:00;   257
04.01.1953 00:00:00;   250
05.01.1953 00:00:00;   251
06.01.1953 00:00:00;   239
07.01.1953 00:00:00;   237
08.01.1953 00:00:00;   231
09.01.1953 00:00:00;   230
10.01.1953 00:00:00;   230
11.01.1953 00:00:00;   233
12.01.1953 00:00:00;   223
13.01.1953 00:00:00;   221
14.01.1953 00:00:00;   218
15.01.1953 00:00:00;   219
16.01.1953 00:00:00;   216
17.01.1953 00:00:00;   211
18.01.1953 00:00:00;   210
19.01.1953 00:00:00;   208
20.01.1953 00:00:00;   208
21.01.1953 00:00:00;   204
22.01.1953 00:00:00;   202
23.01.1953 00:00:00;   200
24.01.1953 00:00:00;   198
25.01.1953 00:00:00;   197
26.01.1953 00:00:00;   196
27.01.1953 00:00:00;   196
28.01.1953 00:00:00;   199
29.01.1953 00:00:00;   222
30.01.1953 00:00:00;   265
31.01.1953 00:00:00;   268
01.02.1953 00:00:00;   271
02.02.1953 00:00:00;   271
03.02.1953 00:00:00;   265
04.02.1953 00:00:00;   249
05.02.1953 00:00:00;   238
06.02.1953 00:00:00;   235
07.02.1953 00:00:00;   230
08.02.1953 00:00:00;   231
09.02.1953 00:00:00;   212
10.02.1953 00:00:00;   209
11.02.1953 00:00:00;   210
12.02.1953 00:00:00;   220
13.02.1953 00:00:00;   221
14.02.1953 00:00:00;   218
15.02.1953 00:00:00;   211
16.02.1953 00:00:00;   209
17.02.1953 00:00:00;   203
18.02.1953 00:00:00;   200
19.02.1953 00:00:00;   202
20.02.1953 00:00:00;   208
21.02.1953 00:00:00;   229
22.02.1953 00:00:00;   253
23.02.1953 00:00:00;   299
24.02.1953 00:00:00;   324
25.02.1953 00:00:00;   333
26.02.1953 00:00:00;   329
27.02.1953 00:00:00;   328
28.02.1953 00:00:00;   314
01.03.1953 00:00:00;   301
02.03.1953 00:00:00;   292
03.03.1953 00:00:00;   278
04.03.1953 00:00:00;   274
05.03.1953 00:00:00;   275
06.03.1953 00:00:00;   281
07.03.1953 00:00:00;   276
08.03.1953 00:00:00;   275
09.03.1953 00:00:00;   273
10.03.1953 00:00:00;   263
11.03.1953 00:00:00;   258
12.03.1953 00:00:00;   255
13.03.1953 00:00:00;   249
14.03.1953 00:00:00;   246
15.03.1953 00:00:00;   246
16.03.1953 00:00:00;   233
17.03.1953 00:00:00;   233
18.03.1953 00:00:00;   243
19.03.1953 00:00:00;   253
20.03.1953 00:00:00;   254
21.03.1953 00:00:00;   267
22.03.1953 00:00:00;   272
23.03.1953 00:00:00;   279
24.03.1953 00:00:00;   283
25.03.1953 00:00:00;   290
26.03.1953 00:00:00;   296
27.03.1953 00:00:00;   300
28.03.1953 00:00:00;   308
29.03.1953 00:00:00;   310
30.03.1953 00:00:00;   312
31.03.1953 00:00:00;   313
01.04.1953 00:00:00;   333
02.04.1953 00:00:00;   330
03.04.1953 00:00:00;   323
04.04.1953 00:00:00;   333
05.04.1953 00:00:00;   338
06.04.1953 00:00:00;   340
07.04.1953 00:00:00;   338
08.04.1953 00:00:00;   324
09.04.1953 00:00:00;   313
10.04.1953 00:00:00;   309
11.04.1953 00:00:00;   306
12.04.1953 00:00:00;   316
13.04.1953 00:00:00;   305
14.04.1953 00:00:00;   303
15.04.1953 00:00:00;   305
16.04.1953 00:00:00;   310
17.04.1953 00:00:00;   311
18.04.1953 00:00:00;   322
19.04.1953 00:00:00;   320
20.04.1953 00:00:00;   316
21.04.1953 00:00:00;   314
22.04.1953 00:00:00;   320
