Messstelle:                ;Bad Ischl (Giselabrücke)
30.07.1976 00:00:00;   203
31.07.1976 00:00:00;   173
01.08.1976 00:00:00;   170
02.08.1976 00:00:00;   169
03.08.1976 00:00:00;   165
04.08.1976 00:00:00;   176
05.08.1976 00:00:00;   223
06.08.1976 00:00:00;   219
07.08.1976 00:00:00;   209
08.08.1976 00:00:00;   196
09.08.1976 00:00:00;   172
10.08.1976 00:00:00;   168
11.08.1976 00:00:00;   167
12.08.1976 00:00:00;   171
13.08.1976 00:00:00;   174
14.08.1976 00:00:00;   172
15.08.1976 00:00:00;   168
16.08.1976 00:00:00;   167
17.08.1976 00:00:00;   175
18.08.1976 00:00:00;   180
19.08.1976 00:00:00;   185
20.08.1976 00:00:00;   206
21.08.1976 00:00:00;   244
22.08.1976 00:00:00;   250
23.08.1976 00:00:00;   209
24.08.1976 00:00:00;   181
25.08.1976 00:00:00;   170
26.08.1976 00:00:00;   165
27.08.1976 00:00:00;   162
28.08.1976 00:00:00;   162
29.08.1976 00:00:00;   162
30.08.1976 00:00:00;   160
31.08.1976 00:00:00;   160
01.09.1976 00:00:00;   188
02.09.1976 00:00:00;   221
03.09.1976 00:00:00;   206
04.09.1976 00:00:00;   215
05.09.1976 00:00:00;   238
06.09.1976 00:00:00;   220
07.09.1976 00:00:00;   207
08.09.1976 00:00:00;   189
09.09.1976 00:00:00;   175
10.09.1976 00:00:00;   171
11.09.1976 00:00:00;   174
12.09.1976 00:00:00;   170
13.09.1976 00:00:00;   165
14.09.1976 00:00:00;   165
15.09.1976 00:00:00;   165
16.09.1976 00:00:00;   165
17.09.1976 00:00:00;   165
18.09.1976 00:00:00;   167
19.09.1976 00:00:00;   173
20.09.1976 00:00:00;   170
21.09.1976 00:00:00;   165
22.09.1976 00:00:00;   162
23.09.1976 00:00:00;   160
24.09.1976 00:00:00;   160
25.09.1976 00:00:00;   160
26.09.1976 00:00:00;   158
27.09.1976 00:00:00;   158
28.09.1976 00:00:00;   157
29.09.1976 00:00:00;   160
30.09.1976 00:00:00;   182
01.10.1976 00:00:00;   165
02.10.1976 00:00:00;   160
03.10.1976 00:00:00;   160
04.10.1976 00:00:00;   157
05.10.1976 00:00:00;   153
06.10.1976 00:00:00;   152
07.10.1976 00:00:00;   152
08.10.1976 00:00:00;   150
09.10.1976 00:00:00;   150
10.10.1976 00:00:00;   150
11.10.1976 00:00:00;   150
12.10.1976 00:00:00;   150
13.10.1976 00:00:00;   150
14.10.1976 00:00:00;   150
15.10.1976 00:00:00;   152
16.10.1976 00:00:00;   153
17.10.1976 00:00:00;   155
18.10.1976 00:00:00;   157
19.10.1976 00:00:00;   155
20.10.1976 00:00:00;   152
21.10.1976 00:00:00;   152
22.10.1976 00:00:00;   152
23.10.1976 00:00:00;   150
24.10.1976 00:00:00;   150
25.10.1976 00:00:00;   150
26.10.1976 00:00:00;   148
27.10.1976 00:00:00;   148
28.10.1976 00:00:00;   148
29.10.1976 00:00:00;   148
30.10.1976 00:00:00;   148
31.10.1976 00:00:00;   150
01.11.1976 00:00:00;   152
02.11.1976 00:00:00;   152
03.11.1976 00:00:00;   150
04.11.1976 00:00:00;   150
05.11.1976 00:00:00;   150
06.11.1976 00:00:00;   150
07.11.1976 00:00:00;   150
08.11.1976 00:00:00;   150
09.11.1976 00:00:00;   150
10.11.1976 00:00:00;   150
11.11.1976 00:00:00;   149
12.11.1976 00:00:00;   149
13.11.1976 00:00:00;   149
14.11.1976 00:00:00;   153
15.11.1976 00:00:00;   173
16.11.1976 00:00:00;   173
17.11.1976 00:00:00;   165
18.11.1976 00:00:00;   162
19.11.1976 00:00:00;   160
20.11.1976 00:00:00;   158
21.11.1976 00:00:00;   155
22.11.1976 00:00:00;   152
23.11.1976 00:00:00;   152
24.11.1976 00:00:00;   155
25.11.1976 00:00:00;   161
26.11.1976 00:00:00;   169
27.11.1976 00:00:00;   169
28.11.1976 00:00:00;   165
29.11.1976 00:00:00;   165
30.11.1976 00:00:00;   165
01.12.1976 00:00:00;   170
02.12.1976 00:00:00;   172
03.12.1976 00:00:00;   172
04.12.1976 00:00:00;   183
05.12.1976 00:00:00;   183
06.12.1976 00:00:00;   169
07.12.1976 00:00:00;   163
08.12.1976 00:00:00;   165
09.12.1976 00:00:00;   166
10.12.1976 00:00:00;   174
11.12.1976 00:00:00;   186
12.12.1976 00:00:00;   186
13.12.1976 00:00:00;   171
14.12.1976 00:00:00;   161
15.12.1976 00:00:00;   160
16.12.1976 00:00:00;   160
17.12.1976 00:00:00;   158
18.12.1976 00:00:00;   158
19.12.1976 00:00:00;   161
20.12.1976 00:00:00;   169
21.12.1976 00:00:00;   170
22.12.1976 00:00:00;   169
23.12.1976 00:00:00;   163
24.12.1976 00:00:00;   175
25.12.1976 00:00:00;   188
26.12.1976 00:00:00;   185
27.12.1976 00:00:00;   164
28.12.1976 00:00:00;   160
29.12.1976 00:00:00;   160
30.12.1976 00:00:00;   160
31.12.1976 00:00:00;   160
01.01.1977 00:00:00;   160
02.01.1977 00:00:00;   160
03.01.1977 00:00:00;   160
04.01.1977 00:00:00;   160
05.01.1977 00:00:00;   158
06.01.1977 00:00:00;   158
07.01.1977 00:00:00;   160
08.01.1977 00:00:00;   160
09.01.1977 00:00:00;   160
10.01.1977 00:00:00;   160
11.01.1977 00:00:00;   160
12.01.1977 00:00:00;   160
13.01.1977 00:00:00;   158
14.01.1977 00:00:00;   157
15.01.1977 00:00:00;   155
16.01.1977 00:00:00;   155
17.01.1977 00:00:00;   155
18.01.1977 00:00:00;   155
19.01.1977 00:00:00;   156
20.01.1977 00:00:00;   159
21.01.1977 00:00:00;   155
22.01.1977 00:00:00;   155
23.01.1977 00:00:00;   155
24.01.1977 00:00:00;   155
25.01.1977 00:00:00;   158
26.01.1977 00:00:00;   176
27.01.1977 00:00:00;   206
28.01.1977 00:00:00;   205
29.01.1977 00:00:00;   199
30.01.1977 00:00:00;   191
31.01.1977 00:00:00;   188
01.02.1977 00:00:00;   166
02.02.1977 00:00:00;   164
03.02.1977 00:00:00;   162
04.02.1977 00:00:00;   162
05.02.1977 00:00:00;   179
06.02.1977 00:00:00;   248
07.02.1977 00:00:00;   238
08.02.1977 00:00:00;   223
09.02.1977 00:00:00;   223
10.02.1977 00:00:00;   218
11.02.1977 00:00:00;   226
12.02.1977 00:00:00;   215
13.02.1977 00:00:00;   209
14.02.1977 00:00:00;   199
15.02.1977 00:00:00;   187
16.02.1977 00:00:00;   172
17.02.1977 00:00:00;   170
18.02.1977 00:00:00;   173
19.02.1977 00:00:00;   184
20.02.1977 00:00:00;   185
21.02.1977 00:00:00;   187
22.02.1977 00:00:00;   195
23.02.1977 00:00:00;   199
24.02.1977 00:00:00;   205
25.02.1977 00:00:00;   210
26.02.1977 00:00:00;   209
27.02.1977 00:00:00;   202
28.02.1977 00:00:00;   196
01.03.1977 00:00:00;   170
02.03.1977 00:00:00;   172
03.03.1977 00:00:00;   214
04.03.1977 00:00:00;   270
05.03.1977 00:00:00;   257
06.03.1977 00:00:00;   231
07.03.1977 00:00:00;   219
08.03.1977 00:00:00;   211
09.03.1977 00:00:00;   210
10.03.1977 00:00:00;   210
11.03.1977 00:00:00;   210
12.03.1977 00:00:00;   209
13.03.1977 00:00:00;   204
14.03.1977 00:00:00;   194
15.03.1977 00:00:00;   184
16.03.1977 00:00:00;   176
17.03.1977 00:00:00;   175
18.03.1977 00:00:00;   178
19.03.1977 00:00:00;   190
20.03.1977 00:00:00;   198
21.03.1977 00:00:00;   192
22.03.1977 00:00:00;   177
23.03.1977 00:00:00;   175
24.03.1977 00:00:00;   176
25.03.1977 00:00:00;   182
26.03.1977 00:00:00;   202
27.03.1977 00:00:00;   200
28.03.1977 00:00:00;   199
29.03.1977 00:00:00;   201
30.03.1977 00:00:00;   194
31.03.1977 00:00:00;   186
01.04.1977 00:00:00;   165
02.04.1977 00:00:00;   184
03.04.1977 00:00:00;   189
04.04.1977 00:00:00;   184
05.04.1977 00:00:00;   177
06.04.1977 00:00:00;   179
07.04.1977 00:00:00;   175
08.04.1977 00:00:00;   178
09.04.1977 00:00:00;   188
10.04.1977 00:00:00;   188
11.04.1977 00:00:00;   181
12.04.1977 00:00:00;   162
13.04.1977 00:00:00;   172
14.04.1977 00:00:00;   221
15.04.1977 00:00:00;   211
16.04.1977 00:00:00;   204
17.04.1977 00:00:00;   198
18.04.1977 00:00:00;   194
19.04.1977 00:00:00;   186
20.04.1977 00:00:00;   183
21.04.1977 00:00:00;   185
22.04.1977 00:00:00;   211
23.04.1977 00:00:00;   229
24.04.1977 00:00:00;   235
25.04.1977 00:00:00;   235
26.04.1977 00:00:00;   234
27.04.1977 00:00:00;   230
28.04.1977 00:00:00;   230
29.04.1977 00:00:00;   228
30.04.1977 00:00:00;   221
01.05.1977 00:00:00;   220
02.05.1977 00:00:00;   219
03.05.1977 00:00:00;   215
04.05.1977 00:00:00;   210
05.05.1977 00:00:00;   203
06.05.1977 00:00:00;   195
07.05.1977 00:00:00;   198
08.05.1977 00:00:00;   195
09.05.1977 00:00:00;   202
10.05.1977 00:00:00;   196
11.05.1977 00:00:00;   194
12.05.1977 00:00:00;   189
13.05.1977 00:00:00;   180
14.05.1977 00:00:00;   193
15.05.1977 00:00:00;   193
16.05.1977 00:00:00;   188
17.05.1977 00:00:00;   177
18.05.1977 00:00:00;   169
19.05.1977 00:00:00;   167
20.05.1977 00:00:00;   165
21.05.1977 00:00:00;   164
22.05.1977 00:00:00;   172
23.05.1977 00:00:00;   186
24.05.1977 00:00:00;   182
25.05.1977 00:00:00;   167
26.05.1977 00:00:00;   165
27.05.1977 00:00:00;   163
28.05.1977 00:00:00;   162
29.05.1977 00:00:00;   159
30.05.1977 00:00:00;   155
31.05.1977 00:00:00;   155
01.06.1977 00:00:00;   153
02.06.1977 00:00:00;   152
03.06.1977 00:00:00;   152
04.06.1977 00:00:00;   151
05.06.1977 00:00:00;   151
06.06.1977 00:00:00;   151
07.06.1977 00:00:00;   151
08.06.1977 00:00:00;   150
09.06.1977 00:00:00;   148
10.06.1977 00:00:00;   148
11.06.1977 00:00:00;   147
12.06.1977 00:00:00;   145
13.06.1977 00:00:00;   145
14.06.1977 00:00:00;   146
15.06.1977 00:00:00;   158
16.06.1977 00:00:00;   194
17.06.1977 00:00:00;   187
18.06.1977 00:00:00;   171
19.06.1977 00:00:00;   165
20.06.1977 00:00:00;   164
21.06.1977 00:00:00;   164
22.06.1977 00:00:00;   171
23.06.1977 00:00:00;   177
24.06.1977 00:00:00;   165
25.06.1977 00:00:00;   162
26.06.1977 00:00:00;   191
27.06.1977 00:00:00;   283
28.06.1977 00:00:00;   246
29.06.1977 00:00:00;   221
30.06.1977 00:00:00;   215
01.07.1977 00:00:00;   207
02.07.1977 00:00:00;   193
03.07.1977 00:00:00;   182
04.07.1977 00:00:00;   166
05.07.1977 00:00:00;   160
06.07.1977 00:00:00;   160
07.07.1977 00:00:00;   158
08.07.1977 00:00:00;   163
09.07.1977 00:00:00;   182
10.07.1977 00:00:00;   162
11.07.1977 00:00:00;   158
12.07.1977 00:00:00;   158
13.07.1977 00:00:00;   157
14.07.1977 00:00:00;   156
15.07.1977 00:00:00;   159
16.07.1977 00:00:00;   158
17.07.1977 00:00:00;   155
18.07.1977 00:00:00;   155
19.07.1977 00:00:00;   152
20.07.1977 00:00:00;   167
21.07.1977 00:00:00;   224
22.07.1977 00:00:00;   193
23.07.1977 00:00:00;   181
24.07.1977 00:00:00;   161
25.07.1977 00:00:00;   158
26.07.1977 00:00:00;   168
27.07.1977 00:00:00;   160
28.07.1977 00:00:00;   155
29.07.1977 00:00:00;   155
30.07.1977 00:00:00;   154
31.07.1977 00:00:00;   152
01.08.1977 00:00:00;   369
02.08.1977 00:00:00;   301
03.08.1977 00:00:00;   260
04.08.1977 00:00:00;   240
05.08.1977 00:00:00;   229
06.08.1977 00:00:00;   219
07.08.1977 00:00:00;   209
08.08.1977 00:00:00;   199
09.08.1977 00:00:00;   193
10.08.1977 00:00:00;   199
11.08.1977 00:00:00;   197
12.08.1977 00:00:00;   181
13.08.1977 00:00:00;   178
14.08.1977 00:00:00;   186
15.08.1977 00:00:00;   176
16.08.1977 00:00:00;   174
17.08.1977 00:00:00;   170
18.08.1977 00:00:00;   169
19.08.1977 00:00:00;   170
20.08.1977 00:00:00;   172
21.08.1977 00:00:00;   171
22.08.1977 00:00:00;   183
23.08.1977 00:00:00;   186
24.08.1977 00:00:00;   205
25.08.1977 00:00:00;   198
26.08.1977 00:00:00;   188
27.08.1977 00:00:00;   175
28.08.1977 00:00:00;   171
29.08.1977 00:00:00;   171
30.08.1977 00:00:00;   170
31.08.1977 00:00:00;   170
01.09.1977 00:00:00;   165
02.09.1977 00:00:00;   165
03.09.1977 00:00:00;   164
04.09.1977 00:00:00;   168
05.09.1977 00:00:00;   181
06.09.1977 00:00:00;   170
07.09.1977 00:00:00;   162
08.09.1977 00:00:00;   163
09.09.1977 00:00:00;   182
10.09.1977 00:00:00;   215
11.09.1977 00:00:00;   193
12.09.1977 00:00:00;   177
13.09.1977 00:00:00;   166
14.09.1977 00:00:00;   165
15.09.1977 00:00:00;   165
16.09.1977 00:00:00;   165
17.09.1977 00:00:00;   164
18.09.1977 00:00:00;   162
19.09.1977 00:00:00;   162
20.09.1977 00:00:00;   160
21.09.1977 00:00:00;   160
22.09.1977 00:00:00;   160
23.09.1977 00:00:00;   160
24.09.1977 00:00:00;   160
25.09.1977 00:00:00;   158
26.09.1977 00:00:00;   158
27.09.1977 00:00:00;   158
28.09.1977 00:00:00;   158
29.09.1977 00:00:00;   158
30.09.1977 00:00:00;   158
01.10.1977 00:00:00;   158
02.10.1977 00:00:00;   159
03.10.1977 00:00:00;   164
04.10.1977 00:00:00;   164
05.10.1977 00:00:00;   162
06.10.1977 00:00:00;   160
07.10.1977 00:00:00;   160
08.10.1977 00:00:00;   158
09.10.1977 00:00:00;   155
10.10.1977 00:00:00;   158
11.10.1977 00:00:00;   172
12.10.1977 00:00:00;   168
13.10.1977 00:00:00;   165
14.10.1977 00:00:00;   162
15.10.1977 00:00:00;   160
16.10.1977 00:00:00;   158
17.10.1977 00:00:00;   155
18.10.1977 00:00:00;   155
19.10.1977 00:00:00;   154
20.10.1977 00:00:00;   152
21.10.1977 00:00:00;   152
22.10.1977 00:00:00;   152
23.10.1977 00:00:00;   152
24.10.1977 00:00:00;   152
25.10.1977 00:00:00;   152
26.10.1977 00:00:00;   152
27.10.1977 00:00:00;   152
28.10.1977 00:00:00;   152
29.10.1977 00:00:00;   152
30.10.1977 00:00:00;   152
31.10.1977 00:00:00;   150
01.11.1977 00:00:00;   150
02.11.1977 00:00:00;   156
03.11.1977 00:00:00;   170
04.11.1977 00:00:00;   161
05.11.1977 00:00:00;   160
06.11.1977 00:00:00;   160
07.11.1977 00:00:00;   158
08.11.1977 00:00:00;   157
09.11.1977 00:00:00;   155
10.11.1977 00:00:00;   155
11.11.1977 00:00:00;   154
12.11.1977 00:00:00;   154
13.11.1977 00:00:00;   161
14.11.1977 00:00:00;   173
15.11.1977 00:00:00;   189
16.11.1977 00:00:00;   172
17.11.1977 00:00:00;   170
18.11.1977 00:00:00;   168
19.11.1977 00:00:00;   165
20.11.1977 00:00:00;   165
21.11.1977 00:00:00;   165
22.11.1977 00:00:00;   166
23.11.1977 00:00:00;   168
24.11.1977 00:00:00;   168
25.11.1977 00:00:00;   168
26.11.1977 00:00:00;   168
27.11.1977 00:00:00;   168
28.11.1977 00:00:00;   168
29.11.1977 00:00:00;   167
30.11.1977 00:00:00;   165
01.12.1977 00:00:00;   165
02.12.1977 00:00:00;   165
03.12.1977 00:00:00;   165
04.12.1977 00:00:00;   165
05.12.1977 00:00:00;   165
06.12.1977 00:00:00;   165
07.12.1977 00:00:00;   165
08.12.1977 00:00:00;   168
09.12.1977 00:00:00;   182
10.12.1977 00:00:00;   176
11.12.1977 00:00:00;   175
12.12.1977 00:00:00;   175
13.12.1977 00:00:00;   177
14.12.1977 00:00:00;   186
15.12.1977 00:00:00;   182
16.12.1977 00:00:00;   180
17.12.1977 00:00:00;   180
18.12.1977 00:00:00;   178
19.12.1977 00:00:00;   175
20.12.1977 00:00:00;   172
21.12.1977 00:00:00;   170
22.12.1977 00:00:00;   170
23.12.1977 00:00:00;   169
24.12.1977 00:00:00;   178
25.12.1977 00:00:00;   216
26.12.1977 00:00:00;   218
27.12.1977 00:00:00;   212
28.12.1977 00:00:00;   212
29.12.1977 00:00:00;   200
30.12.1977 00:00:00;   188
31.12.1977 00:00:00;   176
01.01.1978 00:00:00;   175
02.01.1978 00:00:00;   175
03.01.1978 00:00:00;   175
04.01.1978 00:00:00;   175
05.01.1978 00:00:00;   174
06.01.1978 00:00:00;   170
07.01.1978 00:00:00;   170
08.01.1978 00:00:00;   170
09.01.1978 00:00:00;   170
10.01.1978 00:00:00;   170
11.01.1978 00:00:00;   170
12.01.1978 00:00:00;   170
13.01.1978 00:00:00;   170
14.01.1978 00:00:00;   170
15.01.1978 00:00:00;   170
16.01.1978 00:00:00;   168
17.01.1978 00:00:00;   168
18.01.1978 00:00:00;   168
19.01.1978 00:00:00;   168
20.01.1978 00:00:00;   167
21.01.1978 00:00:00;   165
22.01.1978 00:00:00;   165
23.01.1978 00:00:00;   162
24.01.1978 00:00:00;   160
25.01.1978 00:00:00;   160
26.01.1978 00:00:00;   160
27.01.1978 00:00:00;   160
28.01.1978 00:00:00;   160
29.01.1978 00:00:00;   158
30.01.1978 00:00:00;   158
31.01.1978 00:00:00;   158
01.02.1978 00:00:00;   158
02.02.1978 00:00:00;   158
03.02.1978 00:00:00;   158
04.02.1978 00:00:00;   158
05.02.1978 00:00:00;   158
06.02.1978 00:00:00;   158
07.02.1978 00:00:00;   157
08.02.1978 00:00:00;   155
09.02.1978 00:00:00;   155
10.02.1978 00:00:00;   155
11.02.1978 00:00:00;   155
12.02.1978 00:00:00;   155
13.02.1978 00:00:00;   153
14.02.1978 00:00:00;   153
15.02.1978 00:00:00;   153
16.02.1978 00:00:00;   153
17.02.1978 00:00:00;   153
18.02.1978 00:00:00;   152
19.02.1978 00:00:00;   152
20.02.1978 00:00:00;   152
21.02.1978 00:00:00;   152
22.02.1978 00:00:00;   152
23.02.1978 00:00:00;   153
24.02.1978 00:00:00;   163
25.02.1978 00:00:00;   179
26.02.1978 00:00:00;   185
27.02.1978 00:00:00;   185
28.02.1978 00:00:00;   185
01.03.1978 00:00:00;   180
02.03.1978 00:00:00;   181
03.03.1978 00:00:00;   187
04.03.1978 00:00:00;   200
05.03.1978 00:00:00;   204
06.03.1978 00:00:00;   199
07.03.1978 00:00:00;   189
08.03.1978 00:00:00;   181
09.03.1978 00:00:00;   180
10.03.1978 00:00:00;   180
11.03.1978 00:00:00;   180
12.03.1978 00:00:00;   180
13.03.1978 00:00:00;   181
14.03.1978 00:00:00;   180
15.03.1978 00:00:00;   181
16.03.1978 00:00:00;   185
17.03.1978 00:00:00;   185
18.03.1978 00:00:00;   185
19.03.1978 00:00:00;   185
20.03.1978 00:00:00;   185
21.03.1978 00:00:00;   192
22.03.1978 00:00:00;   186
23.03.1978 00:00:00;   185
24.03.1978 00:00:00;   184
25.03.1978 00:00:00;   182
26.03.1978 00:00:00;   181
27.03.1978 00:00:00;   177
28.03.1978 00:00:00;   185
29.03.1978 00:00:00;   192
30.03.1978 00:00:00;   206
31.03.1978 00:00:00;   219
01.04.1978 00:00:00;   220
02.04.1978 00:00:00;   218
03.04.1978 00:00:00;   211
04.04.1978 00:00:00;   208
05.04.1978 00:00:00;   200
06.04.1978 00:00:00;   195
07.04.1978 00:00:00;   189
08.04.1978 00:00:00;   183
09.04.1978 00:00:00;   179
10.04.1978 00:00:00;   171
11.04.1978 00:00:00;   170
12.04.1978 00:00:00;   169
13.04.1978 00:00:00;   165
14.04.1978 00:00:00;   165
15.04.1978 00:00:00;   167
16.04.1978 00:00:00;   174
17.04.1978 00:00:00;   175
18.04.1978 00:00:00;   175
19.04.1978 00:00:00;   176
