Messstelle:                ;Singerin (Höllental)
04.07.1976 00:00:00;   130
05.07.1976 00:00:00;   130
06.07.1976 00:00:00;   130
07.07.1976 00:00:00;   130
08.07.1976 00:00:00;   129
09.07.1976 00:00:00;   129
10.07.1976 00:00:00;   130
11.07.1976 00:00:00;   130
12.07.1976 00:00:00;   129
13.07.1976 00:00:00;   128
14.07.1976 00:00:00;   129
15.07.1976 00:00:00;   129
16.07.1976 00:00:00;   128
17.07.1976 00:00:00;   128
18.07.1976 00:00:00;   127
19.07.1976 00:00:00;   127
20.07.1976 00:00:00;   128
21.07.1976 00:00:00;   128
22.07.1976 00:00:00;   128
23.07.1976 00:00:00;   133
24.07.1976 00:00:00;   139
25.07.1976 00:00:00;   134
26.07.1976 00:00:00;   142
27.07.1976 00:00:00;   138
28.07.1976 00:00:00;   145
29.07.1976 00:00:00;   138
30.07.1976 00:00:00;   134
31.07.1976 00:00:00;   133
01.08.1976 00:00:00;   133
02.08.1976 00:00:00;   132
03.08.1976 00:00:00;   131
04.08.1976 00:00:00;   130
05.08.1976 00:00:00;   134
06.08.1976 00:00:00;   134
07.08.1976 00:00:00;   131
08.08.1976 00:00:00;   130
09.08.1976 00:00:00;   129
10.08.1976 00:00:00;   129
11.08.1976 00:00:00;   128
12.08.1976 00:00:00;   128
13.08.1976 00:00:00;   128
14.08.1976 00:00:00;   128
15.08.1976 00:00:00;   127
16.08.1976 00:00:00;   127
17.08.1976 00:00:00;   129
18.08.1976 00:00:00;   128
19.08.1976 00:00:00;   128
20.08.1976 00:00:00;   129
21.08.1976 00:00:00;   147
22.08.1976 00:00:00;   155
23.08.1976 00:00:00;   146
24.08.1976 00:00:00;   138
25.08.1976 00:00:00;   135
26.08.1976 00:00:00;   133
27.08.1976 00:00:00;   132
28.08.1976 00:00:00;   131
29.08.1976 00:00:00;   130
30.08.1976 00:00:00;   130
31.08.1976 00:00:00;   131
01.09.1976 00:00:00;   137
02.09.1976 00:00:00;   139
03.09.1976 00:00:00;   137
04.09.1976 00:00:00;   144
05.09.1976 00:00:00;   178
06.09.1976 00:00:00;   158
07.09.1976 00:00:00;   147
08.09.1976 00:00:00;   142
09.09.1976 00:00:00;   139
10.09.1976 00:00:00;   138
11.09.1976 00:00:00;   139
12.09.1976 00:00:00;   137
13.09.1976 00:00:00;   136
14.09.1976 00:00:00;   133
15.09.1976 00:00:00;   132
16.09.1976 00:00:00;   131
17.09.1976 00:00:00;   132
18.09.1976 00:00:00;   159
19.09.1976 00:00:00;   164
20.09.1976 00:00:00;   154
21.09.1976 00:00:00;   147
22.09.1976 00:00:00;   142
23.09.1976 00:00:00;   140
24.09.1976 00:00:00;   138
25.09.1976 00:00:00;   137
26.09.1976 00:00:00;   136
27.09.1976 00:00:00;   135
28.09.1976 00:00:00;   134
29.09.1976 00:00:00;   134
30.09.1976 00:00:00;   142
01.10.1976 00:00:00;   140
02.10.1976 00:00:00;   137
03.10.1976 00:00:00;   135
04.10.1976 00:00:00;   135
05.10.1976 00:00:00;   135
06.10.1976 00:00:00;   134
07.10.1976 00:00:00;   133
08.10.1976 00:00:00;   132
09.10.1976 00:00:00;   132
10.10.1976 00:00:00;   132
11.10.1976 00:00:00;   132
12.10.1976 00:00:00;   131
13.10.1976 00:00:00;   131
14.10.1976 00:00:00;   132
15.10.1976 00:00:00;   131
16.10.1976 00:00:00;   133
17.10.1976 00:00:00;   150
18.10.1976 00:00:00;   145
19.10.1976 00:00:00;   138
20.10.1976 00:00:00;   136
21.10.1976 00:00:00;   134
22.10.1976 00:00:00;   133
23.10.1976 00:00:00;   133
24.10.1976 00:00:00;   132
25.10.1976 00:00:00;   132
26.10.1976 00:00:00;   131
27.10.1976 00:00:00;   131
28.10.1976 00:00:00;   130
29.10.1976 00:00:00;   130
30.10.1976 00:00:00;   131
31.10.1976 00:00:00;   133
01.11.1976 00:00:00;   131
02.11.1976 00:00:00;   130
03.11.1976 00:00:00;   130
04.11.1976 00:00:00;   129
05.11.1976 00:00:00;   129
06.11.1976 00:00:00;   129
07.11.1976 00:00:00;   129
08.11.1976 00:00:00;   130
09.11.1976 00:00:00;   129
10.11.1976 00:00:00;   129
11.11.1976 00:00:00;   129
12.11.1976 00:00:00;   129
13.11.1976 00:00:00;   129
14.11.1976 00:00:00;   134
15.11.1976 00:00:00;   144
16.11.1976 00:00:00;   143
17.11.1976 00:00:00;   138
18.11.1976 00:00:00;   136
19.11.1976 00:00:00;   135
20.11.1976 00:00:00;   135
21.11.1976 00:00:00;   135
22.11.1976 00:00:00;   134
23.11.1976 00:00:00;   135
24.11.1976 00:00:00;   134
25.11.1976 00:00:00;   136
26.11.1976 00:00:00;   137
27.11.1976 00:00:00;   137
28.11.1976 00:00:00;   138
29.11.1976 00:00:00;   139
30.11.1976 00:00:00;   141
01.12.1976 00:00:00;   149
02.12.1976 00:00:00;   167
03.12.1976 00:00:00;   162
04.12.1976 00:00:00;   153
05.12.1976 00:00:00;   148
06.12.1976 00:00:00;   144
07.12.1976 00:00:00;   143
08.12.1976 00:00:00;   146
09.12.1976 00:00:00;   149
10.12.1976 00:00:00;   152
11.12.1976 00:00:00;   149
12.12.1976 00:00:00;   147
13.12.1976 00:00:00;   145
14.12.1976 00:00:00;   143
15.12.1976 00:00:00;   141
16.12.1976 00:00:00;   141
17.12.1976 00:00:00;   141
18.12.1976 00:00:00;   141
19.12.1976 00:00:00;   154
20.12.1976 00:00:00;   160
21.12.1976 00:00:00;   159
22.12.1976 00:00:00;   155
23.12.1976 00:00:00;   151
24.12.1976 00:00:00;   148
25.12.1976 00:00:00;   146
26.12.1976 00:00:00;   145
27.12.1976 00:00:00;   143
28.12.1976 00:00:00;   142
29.12.1976 00:00:00;   140
30.12.1976 00:00:00;   139
31.12.1976 00:00:00;   139
01.01.1977 00:00:00;   138
02.01.1977 00:00:00;   138
03.01.1977 00:00:00;   136
04.01.1977 00:00:00;   135
05.01.1977 00:00:00;   134
06.01.1977 00:00:00;   134
07.01.1977 00:00:00;   134
08.01.1977 00:00:00;   134
09.01.1977 00:00:00;   134
10.01.1977 00:00:00;   133
11.01.1977 00:00:00;   134
12.01.1977 00:00:00;   139
13.01.1977 00:00:00;   138
14.01.1977 00:00:00;   136
15.01.1977 00:00:00;   135
16.01.1977 00:00:00;   134
17.01.1977 00:00:00;   133
18.01.1977 00:00:00;   133
19.01.1977 00:00:00;   132
20.01.1977 00:00:00;   132
21.01.1977 00:00:00;   132
22.01.1977 00:00:00;   132
23.01.1977 00:00:00;   132
24.01.1977 00:00:00;   132
25.01.1977 00:00:00;   132
26.01.1977 00:00:00;   140
27.01.1977 00:00:00;   150
28.01.1977 00:00:00;   145
29.01.1977 00:00:00;   146
30.01.1977 00:00:00;   150
31.01.1977 00:00:00;   145
01.02.1977 00:00:00;   142
02.02.1977 00:00:00;   140
03.02.1977 00:00:00;   138
04.02.1977 00:00:00;   137
05.02.1977 00:00:00;   141
06.02.1977 00:00:00;   175
07.02.1977 00:00:00;   172
08.02.1977 00:00:00;   166
09.02.1977 00:00:00;   164
10.02.1977 00:00:00;   158
11.02.1977 00:00:00;   167
12.02.1977 00:00:00;   163
13.02.1977 00:00:00;   166
14.02.1977 00:00:00;   160
15.02.1977 00:00:00;   155
16.02.1977 00:00:00;   151
17.02.1977 00:00:00;   148
18.02.1977 00:00:00;   147
19.02.1977 00:00:00;   145
20.02.1977 00:00:00;   146
21.02.1977 00:00:00;   153
22.02.1977 00:00:00;   157
23.02.1977 00:00:00;   157
24.02.1977 00:00:00;   155
25.02.1977 00:00:00;   156
26.02.1977 00:00:00;   155
27.02.1977 00:00:00;   151
28.02.1977 00:00:00;   148
01.03.1977 00:00:00;   145
02.03.1977 00:00:00;   143
03.03.1977 00:00:00;   173
04.03.1977 00:00:00;   243
05.03.1977 00:00:00;   209
06.03.1977 00:00:00;   182
07.03.1977 00:00:00;   170
08.03.1977 00:00:00;   163
09.03.1977 00:00:00;   162
10.03.1977 00:00:00;   163
11.03.1977 00:00:00;   162
12.03.1977 00:00:00;   159
13.03.1977 00:00:00;   157
14.03.1977 00:00:00;   153
15.03.1977 00:00:00;   152
16.03.1977 00:00:00;   150
17.03.1977 00:00:00;   151
18.03.1977 00:00:00;   153
19.03.1977 00:00:00;   153
20.03.1977 00:00:00;   153
21.03.1977 00:00:00;   150
22.03.1977 00:00:00;   149
23.03.1977 00:00:00;   152
24.03.1977 00:00:00;   153
25.03.1977 00:00:00;   153
26.03.1977 00:00:00;   152
27.03.1977 00:00:00;   151
28.03.1977 00:00:00;   151
29.03.1977 00:00:00;   149
30.03.1977 00:00:00;   145
31.03.1977 00:00:00;   143
01.04.1977 00:00:00;   143
02.04.1977 00:00:00;   145
03.04.1977 00:00:00;   148
04.04.1977 00:00:00;   146
05.04.1977 00:00:00;   144
06.04.1977 00:00:00;   143
07.04.1977 00:00:00;   143
08.04.1977 00:00:00;   145
09.04.1977 00:00:00;   146
10.04.1977 00:00:00;   144
11.04.1977 00:00:00;   142
12.04.1977 00:00:00;   142
13.04.1977 00:00:00;   145
14.04.1977 00:00:00;   165
15.04.1977 00:00:00;   157
16.04.1977 00:00:00;   150
17.04.1977 00:00:00;   150
18.04.1977 00:00:00;   154
19.04.1977 00:00:00;   161
20.04.1977 00:00:00;   155
21.04.1977 00:00:00;   154
22.04.1977 00:00:00;   158
23.04.1977 00:00:00;   171
24.04.1977 00:00:00;   166
25.04.1977 00:00:00;   159
26.04.1977 00:00:00;   154
27.04.1977 00:00:00;   155
28.04.1977 00:00:00;   165
29.04.1977 00:00:00;   161
30.04.1977 00:00:00;   161
01.05.1977 00:00:00;   159
02.05.1977 00:00:00;   156
03.05.1977 00:00:00;   154
04.05.1977 00:00:00;   153
05.05.1977 00:00:00;   152
06.05.1977 00:00:00;   148
07.05.1977 00:00:00;   146
08.05.1977 00:00:00;   145
09.05.1977 00:00:00;   144
10.05.1977 00:00:00;   142
11.05.1977 00:00:00;   142
12.05.1977 00:00:00;   141
13.05.1977 00:00:00;   141
14.05.1977 00:00:00;   155
15.05.1977 00:00:00;   151
16.05.1977 00:00:00;   147
17.05.1977 00:00:00;   145
18.05.1977 00:00:00;   143
19.05.1977 00:00:00;   143
20.05.1977 00:00:00;   142
21.05.1977 00:00:00;   142
22.05.1977 00:00:00;   146
23.05.1977 00:00:00;   142
24.05.1977 00:00:00;   140
25.05.1977 00:00:00;   139
26.05.1977 00:00:00;   139
27.05.1977 00:00:00;   138
28.05.1977 00:00:00;   137
29.05.1977 00:00:00;   137
30.05.1977 00:00:00;   136
31.05.1977 00:00:00;   137
01.06.1977 00:00:00;   136
02.06.1977 00:00:00;   135
03.06.1977 00:00:00;   135
04.06.1977 00:00:00;   135
05.06.1977 00:00:00;   137
06.06.1977 00:00:00;   137
07.06.1977 00:00:00;   136
08.06.1977 00:00:00;   135
09.06.1977 00:00:00;   134
10.06.1977 00:00:00;   133
11.06.1977 00:00:00;   133
12.06.1977 00:00:00;   134
13.06.1977 00:00:00;   132
14.06.1977 00:00:00;   136
15.06.1977 00:00:00;   136
16.06.1977 00:00:00;   133
17.06.1977 00:00:00;   133
18.06.1977 00:00:00;   133
19.06.1977 00:00:00;   134
20.06.1977 00:00:00;   132
21.06.1977 00:00:00;   132
22.06.1977 00:00:00;   144
23.06.1977 00:00:00;   142
24.06.1977 00:00:00;   137
25.06.1977 00:00:00;   135
26.06.1977 00:00:00;   135
27.06.1977 00:00:00;   141
28.06.1977 00:00:00;   139
29.06.1977 00:00:00;   135
30.06.1977 00:00:00;   134
01.07.1977 00:00:00;   135
02.07.1977 00:00:00;   133
03.07.1977 00:00:00;   132
04.07.1977 00:00:00;   132
05.07.1977 00:00:00;   132
06.07.1977 00:00:00;   135
07.07.1977 00:00:00;   132
08.07.1977 00:00:00;   135
09.07.1977 00:00:00;   142
10.07.1977 00:00:00;   140
11.07.1977 00:00:00;   136
12.07.1977 00:00:00;   134
13.07.1977 00:00:00;   134
14.07.1977 00:00:00;   140
15.07.1977 00:00:00;   150
16.07.1977 00:00:00;   144
17.07.1977 00:00:00;   139
18.07.1977 00:00:00;   137
19.07.1977 00:00:00;   136
20.07.1977 00:00:00;   135
21.07.1977 00:00:00;   156
22.07.1977 00:00:00;   148
23.07.1977 00:00:00;   141
24.07.1977 00:00:00;   138
25.07.1977 00:00:00;   137
26.07.1977 00:00:00;   139
27.07.1977 00:00:00;   137
28.07.1977 00:00:00;   135
29.07.1977 00:00:00;   134
30.07.1977 00:00:00;   133
31.07.1977 00:00:00;   134
01.08.1977 00:00:00;   221
02.08.1977 00:00:00;   227
03.08.1977 00:00:00;   195
04.08.1977 00:00:00;   172
05.08.1977 00:00:00;   162
06.08.1977 00:00:00;   156
07.08.1977 00:00:00;   152
08.08.1977 00:00:00;   150
09.08.1977 00:00:00;   152
10.08.1977 00:00:00;   152
11.08.1977 00:00:00;   152
12.08.1977 00:00:00;   148
13.08.1977 00:00:00;   147
14.08.1977 00:00:00;   145
15.08.1977 00:00:00;   143
16.08.1977 00:00:00;   142
17.08.1977 00:00:00;   141
18.08.1977 00:00:00;   140
19.08.1977 00:00:00;   140
20.08.1977 00:00:00;   139
21.08.1977 00:00:00;   138
22.08.1977 00:00:00;   138
23.08.1977 00:00:00;   137
24.08.1977 00:00:00;   136
25.08.1977 00:00:00;   135
26.08.1977 00:00:00;   135
27.08.1977 00:00:00;   135
28.08.1977 00:00:00;   135
29.08.1977 00:00:00;   135
30.08.1977 00:00:00;   134
31.08.1977 00:00:00;   134
01.09.1977 00:00:00;   133
02.09.1977 00:00:00;   133
03.09.1977 00:00:00;   133
04.09.1977 00:00:00;   133
05.09.1977 00:00:00;   134
06.09.1977 00:00:00;   133
07.09.1977 00:00:00;   132
08.09.1977 00:00:00;   132
09.09.1977 00:00:00;   142
10.09.1977 00:00:00;   140
11.09.1977 00:00:00;   136
12.09.1977 00:00:00;   135
13.09.1977 00:00:00;   133
14.09.1977 00:00:00;   133
15.09.1977 00:00:00;   132
16.09.1977 00:00:00;   132
17.09.1977 00:00:00;   132
18.09.1977 00:00:00;   133
19.09.1977 00:00:00;   136
20.09.1977 00:00:00;   134
21.09.1977 00:00:00;   133
22.09.1977 00:00:00;   133
23.09.1977 00:00:00;   133
24.09.1977 00:00:00;   135
25.09.1977 00:00:00;   134
26.09.1977 00:00:00;   132
27.09.1977 00:00:00;   131
28.09.1977 00:00:00;   131
29.09.1977 00:00:00;   130
30.09.1977 00:00:00;   130
01.10.1977 00:00:00;   130
02.10.1977 00:00:00;   130
03.10.1977 00:00:00;   132
04.10.1977 00:00:00;   131
05.10.1977 00:00:00;   130
06.10.1977 00:00:00;   131
07.10.1977 00:00:00;   130
08.10.1977 00:00:00;   130
09.10.1977 00:00:00;   130
10.10.1977 00:00:00;   130
11.10.1977 00:00:00;   135
12.10.1977 00:00:00;   135
13.10.1977 00:00:00;   133
14.10.1977 00:00:00;   131
15.10.1977 00:00:00;   131
16.10.1977 00:00:00;   130
17.10.1977 00:00:00;   130
18.10.1977 00:00:00;   129
19.10.1977 00:00:00;   128
20.10.1977 00:00:00;   128
21.10.1977 00:00:00;   128
22.10.1977 00:00:00;   128
23.10.1977 00:00:00;   128
24.10.1977 00:00:00;   128
25.10.1977 00:00:00;   128
26.10.1977 00:00:00;   128
27.10.1977 00:00:00;   127
28.10.1977 00:00:00;   127
29.10.1977 00:00:00;   127
30.10.1977 00:00:00;   127
31.10.1977 00:00:00;   127
01.11.1977 00:00:00;   127
02.11.1977 00:00:00;   127
03.11.1977 00:00:00;   127
04.11.1977 00:00:00;   128
05.11.1977 00:00:00;   127
06.11.1977 00:00:00;   127
07.11.1977 00:00:00;   126
08.11.1977 00:00:00;   126
09.11.1977 00:00:00;   126
10.11.1977 00:00:00;   126
11.11.1977 00:00:00;   126
12.11.1977 00:00:00;   126
13.11.1977 00:00:00;   126
14.11.1977 00:00:00;   126
15.11.1977 00:00:00;   127
16.11.1977 00:00:00;   127
17.11.1977 00:00:00;   126
18.11.1977 00:00:00;   126
19.11.1977 00:00:00;   126
20.11.1977 00:00:00;   126
21.11.1977 00:00:00;   126
22.11.1977 00:00:00;   126
23.11.1977 00:00:00;   126
24.11.1977 00:00:00;   126
25.11.1977 00:00:00;   126
26.11.1977 00:00:00;   126
27.11.1977 00:00:00;   126
28.11.1977 00:00:00;   126
29.11.1977 00:00:00;   125
30.11.1977 00:00:00;   125
01.12.1977 00:00:00;   125
02.12.1977 00:00:00;   125
03.12.1977 00:00:00;   125
04.12.1977 00:00:00;   124
05.12.1977 00:00:00;   125
06.12.1977 00:00:00;   127
07.12.1977 00:00:00;   127
08.12.1977 00:00:00;   127
09.12.1977 00:00:00;   133
10.12.1977 00:00:00;   133
11.12.1977 00:00:00;   130
12.12.1977 00:00:00;   129
13.12.1977 00:00:00;   129
14.12.1977 00:00:00;   128
15.12.1977 00:00:00;   129
16.12.1977 00:00:00;   132
17.12.1977 00:00:00;   131
18.12.1977 00:00:00;   130
19.12.1977 00:00:00;   130
20.12.1977 00:00:00;   130
21.12.1977 00:00:00;   130
22.12.1977 00:00:00;   130
23.12.1977 00:00:00;   130
24.12.1977 00:00:00;   134
25.12.1977 00:00:00;   165
26.12.1977 00:00:00;   160
27.12.1977 00:00:00;   148
28.12.1977 00:00:00;   145
29.12.1977 00:00:00;   142
30.12.1977 00:00:00;   139
31.12.1977 00:00:00;   137
01.01.1978 00:00:00;   136
02.01.1978 00:00:00;   134
03.01.1978 00:00:00;   134
04.01.1978 00:00:00;   133
05.01.1978 00:00:00;   133
06.01.1978 00:00:00;   132
07.01.1978 00:00:00;   131
08.01.1978 00:00:00;   131
09.01.1978 00:00:00;   130
10.01.1978 00:00:00;   130
11.01.1978 00:00:00;   130
12.01.1978 00:00:00;   132
13.01.1978 00:00:00;   136
14.01.1978 00:00:00;   139
15.01.1978 00:00:00;   136
16.01.1978 00:00:00;   135
17.01.1978 00:00:00;   134
18.01.1978 00:00:00;   133
19.01.1978 00:00:00;   132
20.01.1978 00:00:00;   131
21.01.1978 00:00:00;   130
22.01.1978 00:00:00;   129
23.01.1978 00:00:00;   129
24.01.1978 00:00:00;   129
25.01.1978 00:00:00;   129
26.01.1978 00:00:00;   128
27.01.1978 00:00:00;   128
28.01.1978 00:00:00;   128
29.01.1978 00:00:00;   130
30.01.1978 00:00:00;   131
31.01.1978 00:00:00;   129
01.02.1978 00:00:00;   128
02.02.1978 00:00:00;   128
03.02.1978 00:00:00;   128
04.02.1978 00:00:00;   128
05.02.1978 00:00:00;   127
06.02.1978 00:00:00;   128
07.02.1978 00:00:00;   127
08.02.1978 00:00:00;   127
09.02.1978 00:00:00;   127
10.02.1978 00:00:00;   127
11.02.1978 00:00:00;   128
12.02.1978 00:00:00;   128
13.02.1978 00:00:00;   128
14.02.1978 00:00:00;   128
15.02.1978 00:00:00;   128
16.02.1978 00:00:00;   127
17.02.1978 00:00:00;   127
18.02.1978 00:00:00;   127
19.02.1978 00:00:00;   127
20.02.1978 00:00:00;   126
21.02.1978 00:00:00;   127
22.02.1978 00:00:00;   127
23.02.1978 00:00:00;   127
24.02.1978 00:00:00;   127
25.02.1978 00:00:00;   145
26.02.1978 00:00:00;   163
27.02.1978 00:00:00;   166
28.02.1978 00:00:00;   158
01.03.1978 00:00:00;   154
02.03.1978 00:00:00;   152
03.03.1978 00:00:00;   151
04.03.1978 00:00:00;   152
05.03.1978 00:00:00;   152
06.03.1978 00:00:00;   151
07.03.1978 00:00:00;   146
08.03.1978 00:00:00;   143
09.03.1978 00:00:00;   141
10.03.1978 00:00:00;   139
11.03.1978 00:00:00;   139
12.03.1978 00:00:00;   140
13.03.1978 00:00:00;   139
14.03.1978 00:00:00;   138
15.03.1978 00:00:00;   138
16.03.1978 00:00:00;   138
17.03.1978 00:00:00;   138
18.03.1978 00:00:00;   137
19.03.1978 00:00:00;   135
20.03.1978 00:00:00;   136
21.03.1978 00:00:00;   137
22.03.1978 00:00:00;   136
23.03.1978 00:00:00;   134
24.03.1978 00:00:00;   134
25.03.1978 00:00:00;   133
26.03.1978 00:00:00;   133
27.03.1978 00:00:00;   133
28.03.1978 00:00:00;   142
29.03.1978 00:00:00;   154
30.03.1978 00:00:00;   164
31.03.1978 00:00:00;   162
01.04.1978 00:00:00;   156
02.04.1978 00:00:00;   153
03.04.1978 00:00:00;   151
04.04.1978 00:00:00;   148
05.04.1978 00:00:00;   146
06.04.1978 00:00:00;   142
07.04.1978 00:00:00;   140
08.04.1978 00:00:00;   139
09.04.1978 00:00:00;   138
10.04.1978 00:00:00;   138
11.04.1978 00:00:00;   139
12.04.1978 00:00:00;   140
13.04.1978 00:00:00;   138
14.04.1978 00:00:00;   137
15.04.1978 00:00:00;   136
16.04.1978 00:00:00;   136
17.04.1978 00:00:00;   135
18.04.1978 00:00:00;   136
19.04.1978 00:00:00;   138
20.04.1978 00:00:00;   140
21.04.1978 00:00:00;   147
22.04.1978 00:00:00;   148
23.04.1978 00:00:00;   148
24.04.1978 00:00:00;   150
25.04.1978 00:00:00;   150
