Messstelle:                ;Klaus an der Pyhrnbahn
12.06.1976 00:00:00;   177
13.06.1976 00:00:00;   172
14.06.1976 00:00:00;   181
15.06.1976 00:00:00;   175
16.06.1976 00:00:00;   187
17.06.1976 00:00:00;   184
18.06.1976 00:00:00;   162
19.06.1976 00:00:00;   160
20.06.1976 00:00:00;   161
21.06.1976 00:00:00;   158
22.06.1976 00:00:00;   157
23.06.1976 00:00:00;   156
24.06.1976 00:00:00;   153
25.06.1976 00:00:00;   153
26.06.1976 00:00:00;   148
27.06.1976 00:00:00;   150
28.06.1976 00:00:00;   148
29.06.1976 00:00:00;   146
30.06.1976 00:00:00;   146
01.07.1976 00:00:00;   145
02.07.1976 00:00:00;   156
03.07.1976 00:00:00;   145
04.07.1976 00:00:00;   142
05.07.1976 00:00:00;   143
06.07.1976 00:00:00;   140
07.07.1976 00:00:00;   139
08.07.1976 00:00:00;   138
09.07.1976 00:00:00;   136
10.07.1976 00:00:00;   145
11.07.1976 00:00:00;   149
12.07.1976 00:00:00;   144
13.07.1976 00:00:00;   138
14.07.1976 00:00:00;   139
15.07.1976 00:00:00;   141
16.07.1976 00:00:00;   137
17.07.1976 00:00:00;   136
18.07.1976 00:00:00;   134
19.07.1976 00:00:00;   134
20.07.1976 00:00:00;   136
21.07.1976 00:00:00;   139
22.07.1976 00:00:00;   142
23.07.1976 00:00:00;   154
24.07.1976 00:00:00;   203
25.07.1976 00:00:00;   184
26.07.1976 00:00:00;   217
27.07.1976 00:00:00;   209
28.07.1976 00:00:00;   197
29.07.1976 00:00:00;   204
30.07.1976 00:00:00;   174
31.07.1976 00:00:00;   160
01.08.1976 00:00:00;   165
02.08.1976 00:00:00;   161
03.08.1976 00:00:00;   154
04.08.1976 00:00:00;   166
05.08.1976 00:00:00;   240
06.08.1976 00:00:00;   210
07.08.1976 00:00:00;   177
08.08.1976 00:00:00;   164
09.08.1976 00:00:00;   165
10.08.1976 00:00:00;   167
11.08.1976 00:00:00;   191
12.08.1976 00:00:00;   195
13.08.1976 00:00:00;   181
14.08.1976 00:00:00;   186
15.08.1976 00:00:00;   167
16.08.1976 00:00:00;   168
17.08.1976 00:00:00;   173
18.08.1976 00:00:00;   160
19.08.1976 00:00:00;   158
20.08.1976 00:00:00;   191
21.08.1976 00:00:00;   233
22.08.1976 00:00:00;   235
23.08.1976 00:00:00;   186
24.08.1976 00:00:00;   170
25.08.1976 00:00:00;   161
26.08.1976 00:00:00;   154
27.08.1976 00:00:00;   152
28.08.1976 00:00:00;   149
29.08.1976 00:00:00;   145
30.08.1976 00:00:00;   144
31.08.1976 00:00:00;   143
01.09.1976 00:00:00;   143
02.09.1976 00:00:00;   161
03.09.1976 00:00:00;   167
04.09.1976 00:00:00;   185
05.09.1976 00:00:00;   224
06.09.1976 00:00:00;   211
07.09.1976 00:00:00;   180
08.09.1976 00:00:00;   173
09.09.1976 00:00:00;   168
10.09.1976 00:00:00;   166
11.09.1976 00:00:00;   165
12.09.1976 00:00:00;   159
13.09.1976 00:00:00;   157
14.09.1976 00:00:00;   155
15.09.1976 00:00:00;   150
16.09.1976 00:00:00;   145
17.09.1976 00:00:00;   144
18.09.1976 00:00:00;   143
19.09.1976 00:00:00;   159
20.09.1976 00:00:00;   149
21.09.1976 00:00:00;   140
22.09.1976 00:00:00;   137
23.09.1976 00:00:00;   134
24.09.1976 00:00:00;   134
25.09.1976 00:00:00;   135
26.09.1976 00:00:00;   133
27.09.1976 00:00:00;   134
28.09.1976 00:00:00;   133
29.09.1976 00:00:00;   135
30.09.1976 00:00:00;   179
01.10.1976 00:00:00;   160
02.10.1976 00:00:00;   145
03.10.1976 00:00:00;   137
04.10.1976 00:00:00;   138
05.10.1976 00:00:00;   136
06.10.1976 00:00:00;   136
07.10.1976 00:00:00;   133
08.10.1976 00:00:00;   131
09.10.1976 00:00:00;   131
10.10.1976 00:00:00;   129
11.10.1976 00:00:00;   130
12.10.1976 00:00:00;   129
13.10.1976 00:00:00;   126
14.10.1976 00:00:00;   129
15.10.1976 00:00:00;   128
16.10.1976 00:00:00;   132
17.10.1976 00:00:00;   146
18.10.1976 00:00:00;   138
19.10.1976 00:00:00;   132
20.10.1976 00:00:00;   129
21.10.1976 00:00:00;   128
22.10.1976 00:00:00;   127
23.10.1976 00:00:00;   125
24.10.1976 00:00:00;   125
25.10.1976 00:00:00;   125
26.10.1976 00:00:00;   124
27.10.1976 00:00:00;   123
28.10.1976 00:00:00;   123
29.10.1976 00:00:00;   122
30.10.1976 00:00:00;   123
31.10.1976 00:00:00;   125
01.11.1976 00:00:00;   127
02.11.1976 00:00:00;   123
03.11.1976 00:00:00;   123
04.11.1976 00:00:00;   121
05.11.1976 00:00:00;   119
06.11.1976 00:00:00;   119
07.11.1976 00:00:00;   118
08.11.1976 00:00:00;   120
09.11.1976 00:00:00;   120
10.11.1976 00:00:00;   118
11.11.1976 00:00:00;   118
12.11.1976 00:00:00;   118
13.11.1976 00:00:00;   118
14.11.1976 00:00:00;   119
15.11.1976 00:00:00;   134
16.11.1976 00:00:00;   134
17.11.1976 00:00:00;   127
18.11.1976 00:00:00;   124
19.11.1976 00:00:00;   123
20.11.1976 00:00:00;   125
21.11.1976 00:00:00;   124
22.11.1976 00:00:00;   123
23.11.1976 00:00:00;   124
24.11.1976 00:00:00;   123
25.11.1976 00:00:00;   126
26.11.1976 00:00:00;   128
27.11.1976 00:00:00;   129
28.11.1976 00:00:00;   129
29.11.1976 00:00:00;   128
30.11.1976 00:00:00;   129
01.12.1976 00:00:00;   137
02.12.1976 00:00:00;   147
03.12.1976 00:00:00;   141
04.12.1976 00:00:00;   136
05.12.1976 00:00:00;   132
06.12.1976 00:00:00;   128
07.12.1976 00:00:00;   128
08.12.1976 00:00:00;   134
09.12.1976 00:00:00;   135
10.12.1976 00:00:00;   145
11.12.1976 00:00:00;   139
12.12.1976 00:00:00;   136
13.12.1976 00:00:00;   133
14.12.1976 00:00:00;   130
15.12.1976 00:00:00;   128
16.12.1976 00:00:00;   127
17.12.1976 00:00:00;   125
18.12.1976 00:00:00;   126
19.12.1976 00:00:00;   137
20.12.1976 00:00:00;   147
21.12.1976 00:00:00;   141
22.12.1976 00:00:00;   137
23.12.1976 00:00:00;   133
24.12.1976 00:00:00;   131
25.12.1976 00:00:00;   129
26.12.1976 00:00:00;   128
27.12.1976 00:00:00;   125
28.12.1976 00:00:00;   123
29.12.1976 00:00:00;   124
30.12.1976 00:00:00;   122
31.12.1976 00:00:00;   120
01.01.1977 00:00:00;   123
02.01.1977 00:00:00;   123
03.01.1977 00:00:00;   120
04.01.1977 00:00:00;   120
05.01.1977 00:00:00;   119
06.01.1977 00:00:00;   122
07.01.1977 00:00:00;   121
08.01.1977 00:00:00;   121
09.01.1977 00:00:00;   121
10.01.1977 00:00:00;   120
11.01.1977 00:00:00;   119
12.01.1977 00:00:00;   128
13.01.1977 00:00:00;   127
14.01.1977 00:00:00;   122
15.01.1977 00:00:00;   124
16.01.1977 00:00:00;   121
17.01.1977 00:00:00;   121
18.01.1977 00:00:00;   119
19.01.1977 00:00:00;   119
20.01.1977 00:00:00;   120
21.01.1977 00:00:00;   117
22.01.1977 00:00:00;   118
23.01.1977 00:00:00;   119
24.01.1977 00:00:00;   118
25.01.1977 00:00:00;   124
26.01.1977 00:00:00;   150
27.01.1977 00:00:00;   166
28.01.1977 00:00:00;   146
29.01.1977 00:00:00;   143
30.01.1977 00:00:00;   148
31.01.1977 00:00:00;   141
01.02.1977 00:00:00;   139
02.02.1977 00:00:00;   135
03.02.1977 00:00:00;   132
04.02.1977 00:00:00;   130
05.02.1977 00:00:00;   167
06.02.1977 00:00:00;   238
07.02.1977 00:00:00;   206
08.02.1977 00:00:00;   186
09.02.1977 00:00:00;   178
10.02.1977 00:00:00;   170
11.02.1977 00:00:00;   196
12.02.1977 00:00:00;   181
13.02.1977 00:00:00;   180
14.02.1977 00:00:00;   169
15.02.1977 00:00:00;   161
16.02.1977 00:00:00;   155
17.02.1977 00:00:00;   149
18.02.1977 00:00:00;   147
19.02.1977 00:00:00;   145
20.02.1977 00:00:00;   152
21.02.1977 00:00:00;   173
22.02.1977 00:00:00;   169
23.02.1977 00:00:00;   168
24.02.1977 00:00:00;   162
25.02.1977 00:00:00;   168
26.02.1977 00:00:00;   172
27.02.1977 00:00:00;   164
28.02.1977 00:00:00;   153
01.03.1977 00:00:00;   147
02.03.1977 00:00:00;   147
03.03.1977 00:00:00;   201
04.03.1977 00:00:00;   276
05.03.1977 00:00:00;   240
06.03.1977 00:00:00;   196
07.03.1977 00:00:00;   179
08.03.1977 00:00:00;   173
09.03.1977 00:00:00;   177
10.03.1977 00:00:00;   184
11.03.1977 00:00:00;   186
12.03.1977 00:00:00;   179
13.03.1977 00:00:00;   171
14.03.1977 00:00:00;   160
15.03.1977 00:00:00;   159
16.03.1977 00:00:00;   153
17.03.1977 00:00:00;   161
18.03.1977 00:00:00;   171
19.03.1977 00:00:00;   168
20.03.1977 00:00:00;   164
21.03.1977 00:00:00;   161
22.03.1977 00:00:00;   159
23.03.1977 00:00:00;   168
24.03.1977 00:00:00;   170
25.03.1977 00:00:00;   183
26.03.1977 00:00:00;   176
27.03.1977 00:00:00;   173
28.03.1977 00:00:00;   173
29.03.1977 00:00:00;   169
30.03.1977 00:00:00;   154
31.03.1977 00:00:00;   148
01.04.1977 00:00:00;   147
02.04.1977 00:00:00;   151
03.04.1977 00:00:00;   162
04.04.1977 00:00:00;   168
05.04.1977 00:00:00;   161
06.04.1977 00:00:00;   154
07.04.1977 00:00:00;   153
08.04.1977 00:00:00;   156
09.04.1977 00:00:00;   151
10.04.1977 00:00:00;   148
11.04.1977 00:00:00;   144
12.04.1977 00:00:00;   142
13.04.1977 00:00:00;   156
14.04.1977 00:00:00;   198
15.04.1977 00:00:00;   172
16.04.1977 00:00:00;   158
17.04.1977 00:00:00;   156
18.04.1977 00:00:00;   169
19.04.1977 00:00:00;   184
20.04.1977 00:00:00;   182
21.04.1977 00:00:00;   171
22.04.1977 00:00:00;   187
23.04.1977 00:00:00;   217
24.04.1977 00:00:00;   228
25.04.1977 00:00:00;   210
26.04.1977 00:00:00;   201
27.04.1977 00:00:00;   212
28.04.1977 00:00:00;   224
29.04.1977 00:00:00;   222
30.04.1977 00:00:00;   241
01.05.1977 00:00:00;   244
02.05.1977 00:00:00;   236
03.05.1977 00:00:00;   215
04.05.1977 00:00:00;   237
05.05.1977 00:00:00;   235
06.05.1977 00:00:00;   212
07.05.1977 00:00:00;   194
08.05.1977 00:00:00;   182
09.05.1977 00:00:00;   176
10.05.1977 00:00:00;   169
11.05.1977 00:00:00;   174
12.05.1977 00:00:00;   192
13.05.1977 00:00:00;   190
14.05.1977 00:00:00;   183
15.05.1977 00:00:00;   174
16.05.1977 00:00:00;   173
17.05.1977 00:00:00;   182
18.05.1977 00:00:00;   183
19.05.1977 00:00:00;   206
20.05.1977 00:00:00;   217
21.05.1977 00:00:00;   215
22.05.1977 00:00:00;   196
23.05.1977 00:00:00;   183
24.05.1977 00:00:00;   174
25.05.1977 00:00:00;   182
26.05.1977 00:00:00;   184
27.05.1977 00:00:00;   180
28.05.1977 00:00:00;   175
29.05.1977 00:00:00;   169
30.05.1977 00:00:00;   168
31.05.1977 00:00:00;   174
01.06.1977 00:00:00;   160
02.06.1977 00:00:00;   155
03.06.1977 00:00:00;   156
04.06.1977 00:00:00;   150
05.06.1977 00:00:00;   160
06.06.1977 00:00:00;   166
07.06.1977 00:00:00;   166
08.06.1977 00:00:00;   172
09.06.1977 00:00:00;   173
10.06.1977 00:00:00;   178
11.06.1977 00:00:00;   178
12.06.1977 00:00:00;   182
13.06.1977 00:00:00;   179
14.06.1977 00:00:00;   177
15.06.1977 00:00:00;   174
16.06.1977 00:00:00;   178
17.06.1977 00:00:00;   167
18.06.1977 00:00:00;   163
19.06.1977 00:00:00;   168
20.06.1977 00:00:00;   167
21.06.1977 00:00:00;   160
22.06.1977 00:00:00;   164
23.06.1977 00:00:00;   164
24.06.1977 00:00:00;   155
25.06.1977 00:00:00;   153
26.06.1977 00:00:00;   154
27.06.1977 00:00:00;   202
28.06.1977 00:00:00;   186
29.06.1977 00:00:00;   161
30.06.1977 00:00:00;   169
01.07.1977 00:00:00;   174
02.07.1977 00:00:00;   159
03.07.1977 00:00:00;   155
04.07.1977 00:00:00;   154
05.07.1977 00:00:00;   150
06.07.1977 00:00:00;   148
07.07.1977 00:00:00;   146
08.07.1977 00:00:00;   145
09.07.1977 00:00:00;   161
10.07.1977 00:00:00;   154
11.07.1977 00:00:00;   157
12.07.1977 00:00:00;   150
13.07.1977 00:00:00;   148
14.07.1977 00:00:00;   150
15.07.1977 00:00:00;   162
16.07.1977 00:00:00;   151
17.07.1977 00:00:00;   144
18.07.1977 00:00:00;   139
19.07.1977 00:00:00;   140
20.07.1977 00:00:00;   141
21.07.1977 00:00:00;   173
22.07.1977 00:00:00;   153
23.07.1977 00:00:00;   141
24.07.1977 00:00:00;   138
25.07.1977 00:00:00;   138
26.07.1977 00:00:00;   146
27.07.1977 00:00:00;   139
28.07.1977 00:00:00;   136
29.07.1977 00:00:00;   133
30.07.1977 00:00:00;   133
31.07.1977 00:00:00;   150
01.08.1977 00:00:00;   426
02.08.1977 00:00:00;   324
03.08.1977 00:00:00;   254
04.08.1977 00:00:00;   220
05.08.1977 00:00:00;   184
06.08.1977 00:00:00;   170
07.08.1977 00:00:00;   162
08.08.1977 00:00:00;   162
09.08.1977 00:00:00;   159
10.08.1977 00:00:00;   164
11.08.1977 00:00:00;   164
12.08.1977 00:00:00;   153
13.08.1977 00:00:00;   152
14.08.1977 00:00:00;   156
15.08.1977 00:00:00;   155
16.08.1977 00:00:00;   147
17.08.1977 00:00:00;   144
18.08.1977 00:00:00;   140
19.08.1977 00:00:00;   151
20.08.1977 00:00:00;   147
21.08.1977 00:00:00;   141
22.08.1977 00:00:00;   151
23.08.1977 00:00:00;   154
24.08.1977 00:00:00;   153
25.08.1977 00:00:00;   146
26.08.1977 00:00:00;   142
27.08.1977 00:00:00;   138
28.08.1977 00:00:00;   137
29.08.1977 00:00:00;   137
30.08.1977 00:00:00;   136
31.08.1977 00:00:00;   136
01.09.1977 00:00:00;   140
02.09.1977 00:00:00;   170
03.09.1977 00:00:00;   145
04.09.1977 00:00:00;   182
05.09.1977 00:00:00;   159
06.09.1977 00:00:00;   147
07.09.1977 00:00:00;   145
08.09.1977 00:00:00;   149
09.09.1977 00:00:00;   190
10.09.1977 00:00:00;   180
11.09.1977 00:00:00;   164
12.09.1977 00:00:00;   157
13.09.1977 00:00:00;   151
14.09.1977 00:00:00;   150
15.09.1977 00:00:00;   147
16.09.1977 00:00:00;   144
17.09.1977 00:00:00;   143
18.09.1977 00:00:00;   142
19.09.1977 00:00:00;   144
20.09.1977 00:00:00;   139
21.09.1977 00:00:00;   130
22.09.1977 00:00:00;   129
23.09.1977 00:00:00;   130
24.09.1977 00:00:00;   132
25.09.1977 00:00:00;   130
26.09.1977 00:00:00;   130
27.09.1977 00:00:00;   130
28.09.1977 00:00:00;   128
29.09.1977 00:00:00;   125
30.09.1977 00:00:00;   128
01.10.1977 00:00:00;   126
02.10.1977 00:00:00;   125
03.10.1977 00:00:00;   131
04.10.1977 00:00:00;   130
05.10.1977 00:00:00;   134
06.10.1977 00:00:00;   136
07.10.1977 00:00:00;   130
08.10.1977 00:00:00;   128
09.10.1977 00:00:00;   128
10.10.1977 00:00:00;   126
11.10.1977 00:00:00;   138
12.10.1977 00:00:00;   136
13.10.1977 00:00:00;   129
14.10.1977 00:00:00;   125
15.10.1977 00:00:00;   124
16.10.1977 00:00:00;   125
17.10.1977 00:00:00;   124
18.10.1977 00:00:00;   123
19.10.1977 00:00:00;   122
20.10.1977 00:00:00;   122
21.10.1977 00:00:00;   121
22.10.1977 00:00:00;   121
23.10.1977 00:00:00;   120
24.10.1977 00:00:00;   119
25.10.1977 00:00:00;   119
26.10.1977 00:00:00;   119
27.10.1977 00:00:00;   119
28.10.1977 00:00:00;   121
29.10.1977 00:00:00;   119
30.10.1977 00:00:00;   119
31.10.1977 00:00:00;   120
01.11.1977 00:00:00;   122
02.11.1977 00:00:00;   121
03.11.1977 00:00:00;   133
04.11.1977 00:00:00;   135
05.11.1977 00:00:00;   132
06.11.1977 00:00:00;   130
07.11.1977 00:00:00;   125
08.11.1977 00:00:00;   125
09.11.1977 00:00:00;   122
10.11.1977 00:00:00;   124
11.11.1977 00:00:00;   121
12.11.1977 00:00:00;   120
13.11.1977 00:00:00;   127
14.11.1977 00:00:00;   130
15.11.1977 00:00:00;   144
16.11.1977 00:00:00;   138
17.11.1977 00:00:00;   130
18.11.1977 00:00:00;   126
19.11.1977 00:00:00;   125
20.11.1977 00:00:00;   123
21.11.1977 00:00:00;   123
22.11.1977 00:00:00;   124
23.11.1977 00:00:00;   122
24.11.1977 00:00:00;   122
25.11.1977 00:00:00;   120
26.11.1977 00:00:00;   122
27.11.1977 00:00:00;   122
28.11.1977 00:00:00;   120
29.11.1977 00:00:00;   120
30.11.1977 00:00:00;   118
01.12.1977 00:00:00;   119
02.12.1977 00:00:00;   119
03.12.1977 00:00:00;   119
04.12.1977 00:00:00;   117
05.12.1977 00:00:00;   118
06.12.1977 00:00:00;   118
07.12.1977 00:00:00;   120
08.12.1977 00:00:00;   121
09.12.1977 00:00:00;   150
10.12.1977 00:00:00;   147
11.12.1977 00:00:00;   142
12.12.1977 00:00:00;   137
13.12.1977 00:00:00;   135
14.12.1977 00:00:00;   136
15.12.1977 00:00:00;   134
16.12.1977 00:00:00;   132
17.12.1977 00:00:00;   132
18.12.1977 00:00:00;   130
19.12.1977 00:00:00;   127
20.12.1977 00:00:00;   124
21.12.1977 00:00:00;   125
22.12.1977 00:00:00;   124
23.12.1977 00:00:00;   122
24.12.1977 00:00:00;   144
25.12.1977 00:00:00;   230
26.12.1977 00:00:00;   184
27.12.1977 00:00:00;   159
28.12.1977 00:00:00;   160
29.12.1977 00:00:00;   147
30.12.1977 00:00:00;   143
31.12.1977 00:00:00;   140
01.01.1978 00:00:00;   135
02.01.1978 00:00:00;   131
03.01.1978 00:00:00;   132
04.01.1978 00:00:00;   132
05.01.1978 00:00:00;   130
06.01.1978 00:00:00;   126
07.01.1978 00:00:00;   127
08.01.1978 00:00:00;   125
09.01.1978 00:00:00;   125
10.01.1978 00:00:00;   124
11.01.1978 00:00:00;   124
12.01.1978 00:00:00;   124
13.01.1978 00:00:00;   124
14.01.1978 00:00:00;   127
15.01.1978 00:00:00;   127
16.01.1978 00:00:00;   134
17.01.1978 00:00:00;   135
18.01.1978 00:00:00;   132
19.01.1978 00:00:00;   129
20.01.1978 00:00:00;   129
21.01.1978 00:00:00;   126
22.01.1978 00:00:00;   126
23.01.1978 00:00:00;   124
24.01.1978 00:00:00;   124
25.01.1978 00:00:00;   123
26.01.1978 00:00:00;   122
27.01.1978 00:00:00;   122
28.01.1978 00:00:00;   121
29.01.1978 00:00:00;   125
30.01.1978 00:00:00;   122
31.01.1978 00:00:00;   121
01.02.1978 00:00:00;   120
02.02.1978 00:00:00;   119
03.02.1978 00:00:00;   119
04.02.1978 00:00:00;   118
05.02.1978 00:00:00;   118
06.02.1978 00:00:00;   118
07.02.1978 00:00:00;   117
08.02.1978 00:00:00;   117
09.02.1978 00:00:00;   117
10.02.1978 00:00:00;   116
11.02.1978 00:00:00;   118
12.02.1978 00:00:00;   119
13.02.1978 00:00:00;   118
14.02.1978 00:00:00;   117
15.02.1978 00:00:00;   117
16.02.1978 00:00:00;   115
17.02.1978 00:00:00;   116
18.02.1978 00:00:00;   115
19.02.1978 00:00:00;   114
20.02.1978 00:00:00;   115
21.02.1978 00:00:00;   113
22.02.1978 00:00:00;   114
23.02.1978 00:00:00;   116
24.02.1978 00:00:00;   119
25.02.1978 00:00:00;   165
26.02.1978 00:00:00;   184
27.02.1978 00:00:00;   182
28.02.1978 00:00:00;   171
01.03.1978 00:00:00;   166
02.03.1978 00:00:00;   164
03.03.1978 00:00:00;   164
04.03.1978 00:00:00;   168
05.03.1978 00:00:00;   166
06.03.1978 00:00:00;   157
07.03.1978 00:00:00;   149
08.03.1978 00:00:00;   143
09.03.1978 00:00:00;   146
10.03.1978 00:00:00;   142
11.03.1978 00:00:00;   143
12.03.1978 00:00:00;   149
13.03.1978 00:00:00;   146
14.03.1978 00:00:00;   140
15.03.1978 00:00:00;   144
16.03.1978 00:00:00;   141
17.03.1978 00:00:00;   142
18.03.1978 00:00:00;   139
19.03.1978 00:00:00;   135
20.03.1978 00:00:00;   137
21.03.1978 00:00:00;   140
22.03.1978 00:00:00;   139
23.03.1978 00:00:00;   134
24.03.1978 00:00:00;   134
25.03.1978 00:00:00;   132
26.03.1978 00:00:00;   135
27.03.1978 00:00:00;   135
28.03.1978 00:00:00;   176
29.03.1978 00:00:00;   196
30.03.1978 00:00:00;   205
31.03.1978 00:00:00;   214
01.04.1978 00:00:00;   196
02.04.1978 00:00:00;   188
03.04.1978 00:00:00;   184
04.04.1978 00:00:00;   170
05.04.1978 00:00:00;   163
06.04.1978 00:00:00;   158
07.04.1978 00:00:00;   151
08.04.1978 00:00:00;   150
09.04.1978 00:00:00;   150
10.04.1978 00:00:00;   155
11.04.1978 00:00:00;   159
12.04.1978 00:00:00;   160
13.04.1978 00:00:00;   150
14.04.1978 00:00:00;   144
15.04.1978 00:00:00;   143
16.04.1978 00:00:00;   141
17.04.1978 00:00:00;   141
18.04.1978 00:00:00;   148
19.04.1978 00:00:00;   145
20.04.1978 00:00:00;   149
21.04.1978 00:00:00;   160
22.04.1978 00:00:00;   154
