Messstelle:                ;Hainburg an der Donau
09.06.1954 00:00:00;   484
10.06.1954 00:00:00;   470
11.06.1954 00:00:00;   460
12.06.1954 00:00:00;   469
13.06.1954 00:00:00;   473
14.06.1954 00:00:00;   439
15.06.1954 00:00:00;   426
16.06.1954 00:00:00;   434
17.06.1954 00:00:00;   458
18.06.1954 00:00:00;   451
19.06.1954 00:00:00;   463
20.06.1954 00:00:00;   446
21.06.1954 00:00:00;   417
22.06.1954 00:00:00;   423
23.06.1954 00:00:00;   436
24.06.1954 00:00:00;   443
25.06.1954 00:00:00;   456
26.06.1954 00:00:00;   449
27.06.1954 00:00:00;   428
28.06.1954 00:00:00;   415
29.06.1954 00:00:00;   435
30.06.1954 00:00:00;   471
01.07.1954 00:00:00;   453
02.07.1954 00:00:00;   425
03.07.1954 00:00:00;   460
04.07.1954 00:00:00;   594
05.07.1954 00:00:00;   623
06.07.1954 00:00:00;   573
07.07.1954 00:00:00;   542
08.07.1954 00:00:00;   526
09.07.1954 00:00:00;   584
10.07.1954 00:00:00;   670
11.07.1954 00:00:00;   727
12.07.1954 00:00:00;   778
13.07.1954 00:00:00;   837
14.07.1954 00:00:00;   889
15.07.1954 00:00:00;   904
16.07.1954 00:00:00;   882
17.07.1954 00:00:00;   850
18.07.1954 00:00:00;   812
19.07.1954 00:00:00;   763
20.07.1954 00:00:00;   702
21.07.1954 00:00:00;   642
22.07.1954 00:00:00;   608
23.07.1954 00:00:00;   563
24.07.1954 00:00:00;   539
25.07.1954 00:00:00;   533
26.07.1954 00:00:00;   504
27.07.1954 00:00:00;   481
28.07.1954 00:00:00;   466
29.07.1954 00:00:00;   464
30.07.1954 00:00:00;   465
31.07.1954 00:00:00;   460
01.08.1954 00:00:00;   456
02.08.1954 00:00:00;   427
03.08.1954 00:00:00;   411
04.08.1954 00:00:00;   384
05.08.1954 00:00:00;   375
06.08.1954 00:00:00;   388
07.08.1954 00:00:00;   403
08.08.1954 00:00:00;   380
09.08.1954 00:00:00;   372
10.08.1954 00:00:00;   381
11.08.1954 00:00:00;   377
12.08.1954 00:00:00;   438
13.08.1954 00:00:00;   444
14.08.1954 00:00:00;   406
15.08.1954 00:00:00;   381
16.08.1954 00:00:00;   368
17.08.1954 00:00:00;   368
18.08.1954 00:00:00;   375
19.08.1954 00:00:00;   359
20.08.1954 00:00:00;   345
21.08.1954 00:00:00;   340
22.08.1954 00:00:00;   341
23.08.1954 00:00:00;   333
24.08.1954 00:00:00;   358
25.08.1954 00:00:00;   417
26.08.1954 00:00:00;   404
27.08.1954 00:00:00;   401
28.08.1954 00:00:00;   391
29.08.1954 00:00:00;   387
30.08.1954 00:00:00;   384
31.08.1954 00:00:00;   373
01.09.1954 00:00:00;   359
02.09.1954 00:00:00;   344
03.09.1954 00:00:00;   334
04.09.1954 00:00:00;   327
05.09.1954 00:00:00;   322
06.09.1954 00:00:00;   315
07.09.1954 00:00:00;   309
08.09.1954 00:00:00;   305
09.09.1954 00:00:00;   308
10.09.1954 00:00:00;   307
11.09.1954 00:00:00;   309
12.09.1954 00:00:00;   301
13.09.1954 00:00:00;   294
14.09.1954 00:00:00;   291
15.09.1954 00:00:00;   297
16.09.1954 00:00:00;   301
17.09.1954 00:00:00;   302
18.09.1954 00:00:00;   326
19.09.1954 00:00:00;   315
20.09.1954 00:00:00;   308
21.09.1954 00:00:00;   308
22.09.1954 00:00:00;   307
23.09.1954 00:00:00;   323
24.09.1954 00:00:00;   336
25.09.1954 00:00:00;   327
26.09.1954 00:00:00;   318
27.09.1954 00:00:00;   297
28.09.1954 00:00:00;   299
29.09.1954 00:00:00;   355
30.09.1954 00:00:00;   401
01.10.1954 00:00:00;   434
02.10.1954 00:00:00;   466
03.10.1954 00:00:00;   526
04.10.1954 00:00:00;   525
05.10.1954 00:00:00;   486
06.10.1954 00:00:00;   456
07.10.1954 00:00:00;   447
08.10.1954 00:00:00;   512
09.10.1954 00:00:00;   551
10.10.1954 00:00:00;   514
11.10.1954 00:00:00;   487
12.10.1954 00:00:00;   458
13.10.1954 00:00:00;   423
14.10.1954 00:00:00;   401
15.10.1954 00:00:00;   382
16.10.1954 00:00:00;   367
17.10.1954 00:00:00;   356
18.10.1954 00:00:00;   343
19.10.1954 00:00:00;   330
20.10.1954 00:00:00;   320
21.10.1954 00:00:00;   314
22.10.1954 00:00:00;   315
23.10.1954 00:00:00;   312
24.10.1954 00:00:00;   310
25.10.1954 00:00:00;   306
26.10.1954 00:00:00;   298
27.10.1954 00:00:00;   301
28.10.1954 00:00:00;   319
29.10.1954 00:00:00;   317
30.10.1954 00:00:00;   368
31.10.1954 00:00:00;   378
01.11.1954 00:00:00;   358
02.11.1954 00:00:00;   342
03.11.1954 00:00:00;   329
04.11.1954 00:00:00;   318
05.11.1954 00:00:00;   338
06.11.1954 00:00:00;   363
07.11.1954 00:00:00;   342
08.11.1954 00:00:00;   332
09.11.1954 00:00:00;   323
10.11.1954 00:00:00;   317
11.11.1954 00:00:00;   323
12.11.1954 00:00:00;   353
13.11.1954 00:00:00;   344
14.11.1954 00:00:00;   325
15.11.1954 00:00:00;   310
16.11.1954 00:00:00;   301
17.11.1954 00:00:00;   294
18.11.1954 00:00:00;   293
19.11.1954 00:00:00;   287
20.11.1954 00:00:00;   284
21.11.1954 00:00:00;   280
22.11.1954 00:00:00;   276
23.11.1954 00:00:00;   267
24.11.1954 00:00:00;   260
25.11.1954 00:00:00;   259
26.11.1954 00:00:00;   257
27.11.1954 00:00:00;   255
28.11.1954 00:00:00;   258
29.11.1954 00:00:00;   257
30.11.1954 00:00:00;   260
01.12.1954 00:00:00;   268
02.12.1954 00:00:00;   266
03.12.1954 00:00:00;   271
04.12.1954 00:00:00;   269
05.12.1954 00:00:00;   262
06.12.1954 00:00:00;   259
07.12.1954 00:00:00;   260
08.12.1954 00:00:00;   266
09.12.1954 00:00:00;   262
10.12.1954 00:00:00;   265
11.12.1954 00:00:00;   274
12.12.1954 00:00:00;   284
13.12.1954 00:00:00;   297
14.12.1954 00:00:00;   299
15.12.1954 00:00:00;   292
16.12.1954 00:00:00;   291
17.12.1954 00:00:00;   302
18.12.1954 00:00:00;   317
19.12.1954 00:00:00;   304
20.12.1954 00:00:00;   298
21.12.1954 00:00:00;   292
22.12.1954 00:00:00;   282
23.12.1954 00:00:00;   283
24.12.1954 00:00:00;   298
25.12.1954 00:00:00;   347
26.12.1954 00:00:00;   340
27.12.1954 00:00:00;   356
28.12.1954 00:00:00;   477
29.12.1954 00:00:00;   542
30.12.1954 00:00:00;   530
31.12.1954 00:00:00;   499
01.01.1955 00:00:00;   474
02.01.1955 00:00:00;   442
03.01.1955 00:00:00;   406
04.01.1955 00:00:00;   374
05.01.1955 00:00:00;   352
06.01.1955 00:00:00;   340
07.01.1955 00:00:00;   324
08.01.1955 00:00:00;   309
09.01.1955 00:00:00;   301
10.01.1955 00:00:00;   294
11.01.1955 00:00:00;   289
12.01.1955 00:00:00;   287
13.01.1955 00:00:00;   328
14.01.1955 00:00:00;   392
15.01.1955 00:00:00;   439
16.01.1955 00:00:00;   475
17.01.1955 00:00:00;   494
18.01.1955 00:00:00;   510
19.01.1955 00:00:00;   526
20.01.1955 00:00:00;   504
21.01.1955 00:00:00;   492
22.01.1955 00:00:00;   471
23.01.1955 00:00:00;   441
24.01.1955 00:00:00;   408
25.01.1955 00:00:00;   374
26.01.1955 00:00:00;   356
27.01.1955 00:00:00;   347
28.01.1955 00:00:00;   339
29.01.1955 00:00:00;   330
30.01.1955 00:00:00;   324
31.01.1955 00:00:00;   316
01.02.1955 00:00:00;   309
02.02.1955 00:00:00;   302
03.02.1955 00:00:00;   301
04.02.1955 00:00:00;   305
05.02.1955 00:00:00;   310
06.02.1955 00:00:00;   318
07.02.1955 00:00:00;   325
08.02.1955 00:00:00;   328
09.02.1955 00:00:00;   332
10.02.1955 00:00:00;   412
11.02.1955 00:00:00;   469
12.02.1955 00:00:00;   444
13.02.1955 00:00:00;   425
14.02.1955 00:00:00;   408
15.02.1955 00:00:00;   387
16.02.1955 00:00:00;   362
17.02.1955 00:00:00;   348
18.02.1955 00:00:00;   336
19.02.1955 00:00:00;   326
20.02.1955 00:00:00;   320
21.02.1955 00:00:00;   312
22.02.1955 00:00:00;   303
23.02.1955 00:00:00;   297
24.02.1955 00:00:00;   292
25.02.1955 00:00:00;   291
26.02.1955 00:00:00;   287
27.02.1955 00:00:00;   288
28.02.1955 00:00:00;   280
01.03.1955 00:00:00;   277
02.03.1955 00:00:00;   272
03.03.1955 00:00:00;   271
04.03.1955 00:00:00;   264
05.03.1955 00:00:00;   260
06.03.1955 00:00:00;   257
07.03.1955 00:00:00;   253
08.03.1955 00:00:00;   250
09.03.1955 00:00:00;   249
10.03.1955 00:00:00;   248
11.03.1955 00:00:00;   246
12.03.1955 00:00:00;   247
13.03.1955 00:00:00;   242
14.03.1955 00:00:00;   239
15.03.1955 00:00:00;   240
16.03.1955 00:00:00;   239
17.03.1955 00:00:00;   240
18.03.1955 00:00:00;   248
19.03.1955 00:00:00;   255
20.03.1955 00:00:00;   256
21.03.1955 00:00:00;   254
22.03.1955 00:00:00;   255
23.03.1955 00:00:00;   272
24.03.1955 00:00:00;   318
25.03.1955 00:00:00;   400
26.03.1955 00:00:00;   477
27.03.1955 00:00:00;   524
28.03.1955 00:00:00;   552
29.03.1955 00:00:00;   580
30.03.1955 00:00:00;   568
31.03.1955 00:00:00;   532
01.04.1955 00:00:00;   495
02.04.1955 00:00:00;   462
03.04.1955 00:00:00;   428
04.04.1955 00:00:00;   397
05.04.1955 00:00:00;   380
06.04.1955 00:00:00;   398
07.04.1955 00:00:00;   432
08.04.1955 00:00:00;   430
09.04.1955 00:00:00;   427
10.04.1955 00:00:00;   498
11.04.1955 00:00:00;   593
12.04.1955 00:00:00;   595
13.04.1955 00:00:00;   612
14.04.1955 00:00:00;   602
15.04.1955 00:00:00;   570
16.04.1955 00:00:00;   543
17.04.1955 00:00:00;   524
18.04.1955 00:00:00;   504
19.04.1955 00:00:00;   487
20.04.1955 00:00:00;   468
21.04.1955 00:00:00;   458
22.04.1955 00:00:00;   463
23.04.1955 00:00:00;   455
24.04.1955 00:00:00;   445
25.04.1955 00:00:00;   432
26.04.1955 00:00:00;   432
27.04.1955 00:00:00;   422
28.04.1955 00:00:00;   410
29.04.1955 00:00:00;   419
30.04.1955 00:00:00;   438
01.05.1955 00:00:00;   469
02.05.1955 00:00:00;   496
03.05.1955 00:00:00;   517
04.05.1955 00:00:00;   534
05.05.1955 00:00:00;   536
06.05.1955 00:00:00;   498
07.05.1955 00:00:00;   487
08.05.1955 00:00:00;   500
09.05.1955 00:00:00;   515
10.05.1955 00:00:00;   496
11.05.1955 00:00:00;   487
12.05.1955 00:00:00;   490
13.05.1955 00:00:00;   497
14.05.1955 00:00:00;   481
15.05.1955 00:00:00;   464
16.05.1955 00:00:00;   461
17.05.1955 00:00:00;   471
18.05.1955 00:00:00;   467
19.05.1955 00:00:00;   448
20.05.1955 00:00:00;   452
21.05.1955 00:00:00;   452
22.05.1955 00:00:00;   433
23.05.1955 00:00:00;   411
24.05.1955 00:00:00;   399
25.05.1955 00:00:00;   389
26.05.1955 00:00:00;   382
27.05.1955 00:00:00;   379
28.05.1955 00:00:00;   393
29.05.1955 00:00:00;   425
30.05.1955 00:00:00;   465
31.05.1955 00:00:00;   492
01.06.1955 00:00:00;   465
02.06.1955 00:00:00;   438
03.06.1955 00:00:00;   427
04.06.1955 00:00:00;   424
05.06.1955 00:00:00;   411
06.06.1955 00:00:00;   400
07.06.1955 00:00:00;   415
08.06.1955 00:00:00;   448
09.06.1955 00:00:00;   481
10.06.1955 00:00:00;   521
11.06.1955 00:00:00;   530
12.06.1955 00:00:00;   519
13.06.1955 00:00:00;   483
14.06.1955 00:00:00;   457
15.06.1955 00:00:00;   440
16.06.1955 00:00:00;   436
17.06.1955 00:00:00;   423
18.06.1955 00:00:00;   420
19.06.1955 00:00:00;   432
20.06.1955 00:00:00;   446
21.06.1955 00:00:00;   461
22.06.1955 00:00:00;   518
23.06.1955 00:00:00;   548
24.06.1955 00:00:00;   537
25.06.1955 00:00:00;   518
26.06.1955 00:00:00;   496
27.06.1955 00:00:00;   484
28.06.1955 00:00:00;   489
29.06.1955 00:00:00;   543
30.06.1955 00:00:00;   548
01.07.1955 00:00:00;   518
02.07.1955 00:00:00;   506
03.07.1955 00:00:00;   491
04.07.1955 00:00:00;   477
05.07.1955 00:00:00;   490
06.07.1955 00:00:00;   492
07.07.1955 00:00:00;   487
08.07.1955 00:00:00;   485
09.07.1955 00:00:00;   553
10.07.1955 00:00:00;   636
11.07.1955 00:00:00;   680
12.07.1955 00:00:00;   719
13.07.1955 00:00:00;   733
14.07.1955 00:00:00;   709
15.07.1955 00:00:00;   651
16.07.1955 00:00:00;   607
17.07.1955 00:00:00;   590
18.07.1955 00:00:00;   568
19.07.1955 00:00:00;   542
20.07.1955 00:00:00;   520
21.07.1955 00:00:00;   508
22.07.1955 00:00:00;   517
23.07.1955 00:00:00;   516
24.07.1955 00:00:00;   569
25.07.1955 00:00:00;   614
26.07.1955 00:00:00;   590
27.07.1955 00:00:00;   541
28.07.1955 00:00:00;   510
29.07.1955 00:00:00;   493
30.07.1955 00:00:00;   480
31.07.1955 00:00:00;   495
01.08.1955 00:00:00;   559
02.08.1955 00:00:00;   542
03.08.1955 00:00:00;   527
04.08.1955 00:00:00;   534
05.08.1955 00:00:00;   547
06.08.1955 00:00:00;   549
07.08.1955 00:00:00;   546
08.08.1955 00:00:00;   517
09.08.1955 00:00:00;   502
10.08.1955 00:00:00;   529
11.08.1955 00:00:00;   600
12.08.1955 00:00:00;   569
13.08.1955 00:00:00;   524
14.08.1955 00:00:00;   492
15.08.1955 00:00:00;   486
16.08.1955 00:00:00;   489
17.08.1955 00:00:00;   482
18.08.1955 00:00:00;   468
19.08.1955 00:00:00;   441
20.08.1955 00:00:00;   422
21.08.1955 00:00:00;   418
22.08.1955 00:00:00;   417
23.08.1955 00:00:00;   407
24.08.1955 00:00:00;   392
25.08.1955 00:00:00;   385
26.08.1955 00:00:00;   383
27.08.1955 00:00:00;   371
28.08.1955 00:00:00;   358
29.08.1955 00:00:00;   346
30.08.1955 00:00:00;   345
31.08.1955 00:00:00;   344
01.09.1955 00:00:00;   337
02.09.1955 00:00:00;   339
03.09.1955 00:00:00;   352
04.09.1955 00:00:00;   350
05.09.1955 00:00:00;   332
06.09.1955 00:00:00;   324
07.09.1955 00:00:00;   320
08.09.1955 00:00:00;   340
09.09.1955 00:00:00;   364
10.09.1955 00:00:00;   364
11.09.1955 00:00:00;   358
12.09.1955 00:00:00;   352
13.09.1955 00:00:00;   365
14.09.1955 00:00:00;   378
15.09.1955 00:00:00;   403
16.09.1955 00:00:00;   438
17.09.1955 00:00:00;   449
18.09.1955 00:00:00;   417
19.09.1955 00:00:00;   387
20.09.1955 00:00:00;   372
21.09.1955 00:00:00;   363
22.09.1955 00:00:00;   348
23.09.1955 00:00:00;   331
24.09.1955 00:00:00;   325
25.09.1955 00:00:00;   316
26.09.1955 00:00:00;   305
27.09.1955 00:00:00;   298
28.09.1955 00:00:00;   292
29.09.1955 00:00:00;   306
30.09.1955 00:00:00;   317
01.10.1955 00:00:00;   307
02.10.1955 00:00:00;   300
03.10.1955 00:00:00;   292
04.10.1955 00:00:00;   284
05.10.1955 00:00:00;   274
06.10.1955 00:00:00;   271
07.10.1955 00:00:00;   273
08.10.1955 00:00:00;   278
09.10.1955 00:00:00;   296
10.10.1955 00:00:00;   288
11.10.1955 00:00:00;   284
12.10.1955 00:00:00;   281
13.10.1955 00:00:00;   285
14.10.1955 00:00:00;   277
15.10.1955 00:00:00;   275
16.10.1955 00:00:00;   269
17.10.1955 00:00:00;   263
18.10.1955 00:00:00;   258
19.10.1955 00:00:00;   259
20.10.1955 00:00:00;   275
21.10.1955 00:00:00;   272
22.10.1955 00:00:00;   268
23.10.1955 00:00:00;   267
24.10.1955 00:00:00;   263
25.10.1955 00:00:00;   267
26.10.1955 00:00:00;   260
27.10.1955 00:00:00;   272
28.10.1955 00:00:00;   282
29.10.1955 00:00:00;   283
30.10.1955 00:00:00;   279
31.10.1955 00:00:00;   277
01.11.1955 00:00:00;   269
02.11.1955 00:00:00;   265
03.11.1955 00:00:00;   260
04.11.1955 00:00:00;   256
05.11.1955 00:00:00;   256
06.11.1955 00:00:00;   252
07.11.1955 00:00:00;   250
08.11.1955 00:00:00;   245
09.11.1955 00:00:00;   242
10.11.1955 00:00:00;   243
11.11.1955 00:00:00;   241
12.11.1955 00:00:00;   242
13.11.1955 00:00:00;   247
14.11.1955 00:00:00;   240
15.11.1955 00:00:00;   234
16.11.1955 00:00:00;   236
17.11.1955 00:00:00;   231
18.11.1955 00:00:00;   230
19.11.1955 00:00:00;   227
20.11.1955 00:00:00;   228
21.11.1955 00:00:00;   225
22.11.1955 00:00:00;   222
23.11.1955 00:00:00;   220
24.11.1955 00:00:00;   223
25.11.1955 00:00:00;   230
26.11.1955 00:00:00;   229
27.11.1955 00:00:00;   229
28.11.1955 00:00:00;   221
29.11.1955 00:00:00;   220
30.11.1955 00:00:00;   216
01.12.1955 00:00:00;   217
02.12.1955 00:00:00;   213
03.12.1955 00:00:00;   216
04.12.1955 00:00:00;   218
05.12.1955 00:00:00;   266
06.12.1955 00:00:00;   308
07.12.1955 00:00:00;   284
08.12.1955 00:00:00;   272
09.12.1955 00:00:00;   265
10.12.1955 00:00:00;   261
11.12.1955 00:00:00;   250
12.12.1955 00:00:00;   264
13.12.1955 00:00:00;   290
14.12.1955 00:00:00;   275
15.12.1955 00:00:00;   270
16.12.1955 00:00:00;   267
17.12.1955 00:00:00;   271
18.12.1955 00:00:00;   307
19.12.1955 00:00:00;   304
20.12.1955 00:00:00;   310
21.12.1955 00:00:00;   307
22.12.1955 00:00:00;   297
23.12.1955 00:00:00;   291
24.12.1955 00:00:00;   282
25.12.1955 00:00:00;   274
26.12.1955 00:00:00;   271
27.12.1955 00:00:00;   271
28.12.1955 00:00:00;   278
29.12.1955 00:00:00;   314
30.12.1955 00:00:00;   424
31.12.1955 00:00:00;   442
01.01.1956 00:00:00;   412
02.01.1956 00:00:00;   389
03.01.1956 00:00:00;   374
04.01.1956 00:00:00;   362
05.01.1956 00:00:00;   349
06.01.1956 00:00:00;   337
07.01.1956 00:00:00;   323
08.01.1956 00:00:00;   312
09.01.1956 00:00:00;   298
10.01.1956 00:00:00;   285
11.01.1956 00:00:00;   276
12.01.1956 00:00:00;   270
13.01.1956 00:00:00;   267
14.01.1956 00:00:00;   263
15.01.1956 00:00:00;   263
16.01.1956 00:00:00;   258
17.01.1956 00:00:00;   259
18.01.1956 00:00:00;   259
19.01.1956 00:00:00;   259
20.01.1956 00:00:00;   271
21.01.1956 00:00:00;   274
22.01.1956 00:00:00;   276
23.01.1956 00:00:00;   273
24.01.1956 00:00:00;   264
25.01.1956 00:00:00;   256
26.01.1956 00:00:00;   254
27.01.1956 00:00:00;   254
28.01.1956 00:00:00;   257
29.01.1956 00:00:00;   310
30.01.1956 00:00:00;   320
31.01.1956 00:00:00;   315
01.02.1956 00:00:00;   309
02.02.1956 00:00:00;   288
03.02.1956 00:00:00;   277
04.02.1956 00:00:00;   257
05.02.1956 00:00:00;   240
06.02.1956 00:00:00;   239
07.02.1956 00:00:00;   237
08.02.1956 00:00:00;   233
09.02.1956 00:00:00;   238
10.02.1956 00:00:00;   230
11.02.1956 00:00:00;   233
12.02.1956 00:00:00;   204
13.02.1956 00:00:00;   194
14.02.1956 00:00:00;   192
15.02.1956 00:00:00;   199
16.02.1956 00:00:00;   214
17.02.1956 00:00:00;   208
18.02.1956 00:00:00;   230
19.02.1956 00:00:00;   229
20.02.1956 00:00:00;   229
21.02.1956 00:00:00;   230
22.02.1956 00:00:00;   228
23.02.1956 00:00:00;   231
24.02.1956 00:00:00;   238
25.02.1956 00:00:00;   232
26.02.1956 00:00:00;   237
27.02.1956 00:00:00;   240
28.02.1956 00:00:00;   234
29.02.1956 00:00:00;   230
01.03.1956 00:00:00;   230
02.03.1956 00:00:00;   245
03.03.1956 00:00:00;   386
04.03.1956 00:00:00;   560
05.03.1956 00:00:00;   643
06.03.1956 00:00:00;   694
07.03.1956 00:00:00;   734
08.03.1956 00:00:00;   699
09.03.1956 00:00:00;   607
10.03.1956 00:00:00;   549
11.03.1956 00:00:00;   492
12.03.1956 00:00:00;   441
13.03.1956 00:00:00;   400
14.03.1956 00:00:00;   373
15.03.1956 00:00:00;   360
16.03.1956 00:00:00;   350
17.03.1956 00:00:00;   339
18.03.1956 00:00:00;   329
19.03.1956 00:00:00;   328
20.03.1956 00:00:00;   324
21.03.1956 00:00:00;   324
22.03.1956 00:00:00;   333
23.03.1956 00:00:00;   359
24.03.1956 00:00:00;   390
25.03.1956 00:00:00;   411
26.03.1956 00:00:00;   417
27.03.1956 00:00:00;   413
28.03.1956 00:00:00;   404
29.03.1956 00:00:00;   411
30.03.1956 00:00:00;   413
31.03.1956 00:00:00;   410
01.04.1956 00:00:00;   414
02.04.1956 00:00:00;   411
03.04.1956 00:00:00;   423
04.04.1956 00:00:00;   418
05.04.1956 00:00:00;   399
06.04.1956 00:00:00;   393
07.04.1956 00:00:00;   380
08.04.1956 00:00:00;   367
09.04.1956 00:00:00;   348
10.04.1956 00:00:00;   335
11.04.1956 00:00:00;   331
12.04.1956 00:00:00;   337
13.04.1956 00:00:00;   345
14.04.1956 00:00:00;   352
15.04.1956 00:00:00;   368
16.04.1956 00:00:00;   367
17.04.1956 00:00:00;   386
18.04.1956 00:00:00;   406
19.04.1956 00:00:00;   410
20.04.1956 00:00:00;   399
21.04.1956 00:00:00;   381
22.04.1956 00:00:00;   361
23.04.1956 00:00:00;   343
24.04.1956 00:00:00;   337
25.04.1956 00:00:00;   331
26.04.1956 00:00:00;   329
27.04.1956 00:00:00;   326
28.04.1956 00:00:00;   322
29.04.1956 00:00:00;   320
30.04.1956 00:00:00;   339
01.05.1956 00:00:00;   447
02.05.1956 00:00:00;   513
03.05.1956 00:00:00;   452
04.05.1956 00:00:00;   407
05.05.1956 00:00:00;   381
06.05.1956 00:00:00;   368
07.05.1956 00:00:00;   365
08.05.1956 00:00:00;   366
09.05.1956 00:00:00;   380
10.05.1956 00:00:00;   401
11.05.1956 00:00:00;   419
12.05.1956 00:00:00;   430
13.05.1956 00:00:00;   440
14.05.1956 00:00:00;   420
15.05.1956 00:00:00;   428
16.05.1956 00:00:00;   407
17.05.1956 00:00:00;   386
18.05.1956 00:00:00;   375
19.05.1956 00:00:00;   378
20.05.1956 00:00:00;   401
21.05.1956 00:00:00;   443
22.05.1956 00:00:00;   453
23.05.1956 00:00:00;   437
24.05.1956 00:00:00;   427
25.05.1956 00:00:00;   429
26.05.1956 00:00:00;   449
27.05.1956 00:00:00;   468
28.05.1956 00:00:00;   456
29.05.1956 00:00:00;   442
30.05.1956 00:00:00;   450
31.05.1956 00:00:00;   469
01.06.1956 00:00:00;   486
02.06.1956 00:00:00;   495
03.06.1956 00:00:00;   507
04.06.1956 00:00:00;   529
05.06.1956 00:00:00;   488
06.06.1956 00:00:00;   471
07.06.1956 00:00:00;   468
08.06.1956 00:00:00;   469
09.06.1956 00:00:00;   478
10.06.1956 00:00:00;   499
11.06.1956 00:00:00;   492
12.06.1956 00:00:00;   470
13.06.1956 00:00:00;   456
14.06.1956 00:00:00;   437
15.06.1956 00:00:00;   432
16.06.1956 00:00:00;   458
17.06.1956 00:00:00;   519
18.06.1956 00:00:00;   510
19.06.1956 00:00:00;   486
20.06.1956 00:00:00;   499
21.06.1956 00:00:00;   549
22.06.1956 00:00:00;   543
23.06.1956 00:00:00;   563
24.06.1956 00:00:00;   575
25.06.1956 00:00:00;   577
26.06.1956 00:00:00;   538
27.06.1956 00:00:00;   507
28.06.1956 00:00:00;   491
29.06.1956 00:00:00;   479
30.06.1956 00:00:00;   480
01.07.1956 00:00:00;   490
02.07.1956 00:00:00;   477
03.07.1956 00:00:00;   465
04.07.1956 00:00:00;   462
05.07.1956 00:00:00;   470
06.07.1956 00:00:00;   456
07.07.1956 00:00:00;   444
08.07.1956 00:00:00;   439
09.07.1956 00:00:00;   438
10.07.1956 00:00:00;   434
11.07.1956 00:00:00;   428
12.07.1956 00:00:00;   433
13.07.1956 00:00:00;   455
14.07.1956 00:00:00;   465
15.07.1956 00:00:00;   458
16.07.1956 00:00:00;   457
17.07.1956 00:00:00;   449
18.07.1956 00:00:00;   446
