Messstelle:                ;Windpassing
11.06.1976 00:00:00;    35
12.06.1976 00:00:00;    34
13.06.1976 00:00:00;    33
14.06.1976 00:00:00;    32
15.06.1976 00:00:00;    29
16.06.1976 00:00:00;    38
17.06.1976 00:00:00;    43
18.06.1976 00:00:00;    36
19.06.1976 00:00:00;    32
20.06.1976 00:00:00;    29
21.06.1976 00:00:00;    29
22.06.1976 00:00:00;    26
23.06.1976 00:00:00;    25
24.06.1976 00:00:00;    24
25.06.1976 00:00:00;    24
26.06.1976 00:00:00;    24
27.06.1976 00:00:00;    23
28.06.1976 00:00:00;    21
29.06.1976 00:00:00;    21
30.06.1976 00:00:00;    20
01.07.1976 00:00:00;    19
02.07.1976 00:00:00;    17
03.07.1976 00:00:00;    15
04.07.1976 00:00:00;    14
05.07.1976 00:00:00;    14
06.07.1976 00:00:00;    13
07.07.1976 00:00:00;    13
08.07.1976 00:00:00;    12
09.07.1976 00:00:00;    12
10.07.1976 00:00:00;    14
11.07.1976 00:00:00;    15
12.07.1976 00:00:00;    14
13.07.1976 00:00:00;    13
14.07.1976 00:00:00;    15
15.07.1976 00:00:00;    17
16.07.1976 00:00:00;    15
17.07.1976 00:00:00;    13
18.07.1976 00:00:00;    13
19.07.1976 00:00:00;    14
20.07.1976 00:00:00;    15
21.07.1976 00:00:00;    13
22.07.1976 00:00:00;    14
23.07.1976 00:00:00;    17
24.07.1976 00:00:00;    47
25.07.1976 00:00:00;    36
26.07.1976 00:00:00;    38
27.07.1976 00:00:00;    37
28.07.1976 00:00:00;    29
29.07.1976 00:00:00;    26
30.07.1976 00:00:00;    23
31.07.1976 00:00:00;    21
01.08.1976 00:00:00;    20
02.08.1976 00:00:00;    19
03.08.1976 00:00:00;    17
04.08.1976 00:00:00;    17
05.08.1976 00:00:00;    20
06.08.1976 00:00:00;    21
07.08.1976 00:00:00;    18
08.08.1976 00:00:00;    16
09.08.1976 00:00:00;    16
10.08.1976 00:00:00;    15
11.08.1976 00:00:00;    15
12.08.1976 00:00:00;    15
13.08.1976 00:00:00;    15
14.08.1976 00:00:00;    14
15.08.1976 00:00:00;    13
16.08.1976 00:00:00;    14
17.08.1976 00:00:00;    14
18.08.1976 00:00:00;    13
19.08.1976 00:00:00;    13
20.08.1976 00:00:00;    16
21.08.1976 00:00:00;    43
22.08.1976 00:00:00;    58
23.08.1976 00:00:00;    42
24.08.1976 00:00:00;    33
25.08.1976 00:00:00;    28
26.08.1976 00:00:00;    26
27.08.1976 00:00:00;    23
28.08.1976 00:00:00;    21
29.08.1976 00:00:00;    19
30.08.1976 00:00:00;    18
31.08.1976 00:00:00;    18
01.09.1976 00:00:00;    19
02.09.1976 00:00:00;    19
03.09.1976 00:00:00;    21
04.09.1976 00:00:00;    22
05.09.1976 00:00:00;    27
06.09.1976 00:00:00;    39
07.09.1976 00:00:00;    32
08.09.1976 00:00:00;    26
09.09.1976 00:00:00;    22
10.09.1976 00:00:00;    21
11.09.1976 00:00:00;    19
12.09.1976 00:00:00;    19
13.09.1976 00:00:00;    18
14.09.1976 00:00:00;    17
15.09.1976 00:00:00;    14
16.09.1976 00:00:00;    14
17.09.1976 00:00:00;    15
18.09.1976 00:00:00;    67
19.09.1976 00:00:00;    86
20.09.1976 00:00:00;    66
21.09.1976 00:00:00;    51
22.09.1976 00:00:00;    44
23.09.1976 00:00:00;    40
24.09.1976 00:00:00;    36
25.09.1976 00:00:00;    34
26.09.1976 00:00:00;    30
27.09.1976 00:00:00;    27
28.09.1976 00:00:00;    26
29.09.1976 00:00:00;    26
30.09.1976 00:00:00;    37
01.10.1976 00:00:00;    40
02.10.1976 00:00:00;    35
03.10.1976 00:00:00;    31
04.10.1976 00:00:00;    28
05.10.1976 00:00:00;    27
06.10.1976 00:00:00;    26
07.10.1976 00:00:00;    26
08.10.1976 00:00:00;    25
09.10.1976 00:00:00;    22
10.10.1976 00:00:00;    23
11.10.1976 00:00:00;    23
12.10.1976 00:00:00;    23
13.10.1976 00:00:00;    22
14.10.1976 00:00:00;    22
15.10.1976 00:00:00;    21
16.10.1976 00:00:00;    22
17.10.1976 00:00:00;    32
18.10.1976 00:00:00;    40
19.10.1976 00:00:00;    31
20.10.1976 00:00:00;    27
21.10.1976 00:00:00;    25
22.10.1976 00:00:00;    23
23.10.1976 00:00:00;    21
24.10.1976 00:00:00;    21
25.10.1976 00:00:00;    21
26.10.1976 00:00:00;    20
27.10.1976 00:00:00;    19
28.10.1976 00:00:00;    19
29.10.1976 00:00:00;    17
30.10.1976 00:00:00;    17
31.10.1976 00:00:00;    18
01.11.1976 00:00:00;    19
02.11.1976 00:00:00;    18
03.11.1976 00:00:00;    18
04.11.1976 00:00:00;    17
05.11.1976 00:00:00;    17
06.11.1976 00:00:00;    16
07.11.1976 00:00:00;    16
08.11.1976 00:00:00;    17
09.11.1976 00:00:00;    17
10.11.1976 00:00:00;    16
11.11.1976 00:00:00;    16
12.11.1976 00:00:00;    16
13.11.1976 00:00:00;    15
14.11.1976 00:00:00;    27
15.11.1976 00:00:00;    69
16.11.1976 00:00:00;    62
17.11.1976 00:00:00;    49
18.11.1976 00:00:00;    42
19.11.1976 00:00:00;    37
20.11.1976 00:00:00;    45
21.11.1976 00:00:00;    43
22.11.1976 00:00:00;    42
23.11.1976 00:00:00;    43
24.11.1976 00:00:00;    40
25.11.1976 00:00:00;    41
26.11.1976 00:00:00;    48
27.11.1976 00:00:00;    57
28.11.1976 00:00:00;    55
29.11.1976 00:00:00;    57
30.11.1976 00:00:00;    55
01.12.1976 00:00:00;    57
02.12.1976 00:00:00;    72
03.12.1976 00:00:00;    84
04.12.1976 00:00:00;    67
05.12.1976 00:00:00;    57
06.12.1976 00:00:00;    51
07.12.1976 00:00:00;    47
08.12.1976 00:00:00;    49
09.12.1976 00:00:00;    53
10.12.1976 00:00:00;    61
11.12.1976 00:00:00;    58
12.12.1976 00:00:00;    53
13.12.1976 00:00:00;    50
14.12.1976 00:00:00;    46
15.12.1976 00:00:00;    44
16.12.1976 00:00:00;    42
17.12.1976 00:00:00;    40
18.12.1976 00:00:00;    37
19.12.1976 00:00:00;    39
20.12.1976 00:00:00;    49
21.12.1976 00:00:00;    53
22.12.1976 00:00:00;    52
23.12.1976 00:00:00;    48
24.12.1976 00:00:00;    44
25.12.1976 00:00:00;    42
26.12.1976 00:00:00;    39
27.12.1976 00:00:00;    38
28.12.1976 00:00:00;    37
29.12.1976 00:00:00;    36
30.12.1976 00:00:00;    35
31.12.1976 00:00:00;    32
01.01.1977 00:00:00;    32
02.01.1977 00:00:00;    31
03.01.1977 00:00:00;    31
04.01.1977 00:00:00;    30
05.01.1977 00:00:00;    27
06.01.1977 00:00:00;    27
07.01.1977 00:00:00;    26
08.01.1977 00:00:00;    26
09.01.1977 00:00:00;    26
10.01.1977 00:00:00;    26
11.01.1977 00:00:00;    26
12.01.1977 00:00:00;    27
13.01.1977 00:00:00;    32
14.01.1977 00:00:00;    30
15.01.1977 00:00:00;    28
16.01.1977 00:00:00;    27
17.01.1977 00:00:00;    25
18.01.1977 00:00:00;    24
19.01.1977 00:00:00;    24
20.01.1977 00:00:00;    24
21.01.1977 00:00:00;    24
22.01.1977 00:00:00;    23
23.01.1977 00:00:00;    23
24.01.1977 00:00:00;    23
25.01.1977 00:00:00;    23
26.01.1977 00:00:00;    28
27.01.1977 00:00:00;    58
28.01.1977 00:00:00;    56
29.01.1977 00:00:00;    52
30.01.1977 00:00:00;    60
31.01.1977 00:00:00;    54
01.02.1977 00:00:00;    48
02.02.1977 00:00:00;    43
03.02.1977 00:00:00;    40
04.02.1977 00:00:00;    38
05.02.1977 00:00:00;    38
06.02.1977 00:00:00;    89
07.02.1977 00:00:00;    88
08.02.1977 00:00:00;    82
09.02.1977 00:00:00;    82
10.02.1977 00:00:00;    70
11.02.1977 00:00:00;    74
12.02.1977 00:00:00;    71
13.02.1977 00:00:00;    93
14.02.1977 00:00:00;    80
15.02.1977 00:00:00;    69
16.02.1977 00:00:00;    62
17.02.1977 00:00:00;    56
18.02.1977 00:00:00;    52
19.02.1977 00:00:00;    49
20.02.1977 00:00:00;    49
21.02.1977 00:00:00;    52
22.02.1977 00:00:00;    57
23.02.1977 00:00:00;    57
24.02.1977 00:00:00;    59
25.02.1977 00:00:00;    57
26.02.1977 00:00:00;    55
27.02.1977 00:00:00;    53
28.02.1977 00:00:00;    51
01.03.1977 00:00:00;    47
02.03.1977 00:00:00;    45
03.03.1977 00:00:00;    74
04.03.1977 00:00:00;   140
05.03.1977 00:00:00;   117
06.03.1977 00:00:00;    86
07.03.1977 00:00:00;    72
08.03.1977 00:00:00;    67
09.03.1977 00:00:00;    62
10.03.1977 00:00:00;    60
11.03.1977 00:00:00;    59
12.03.1977 00:00:00;    57
13.03.1977 00:00:00;    55
14.03.1977 00:00:00;    53
15.03.1977 00:00:00;    52
16.03.1977 00:00:00;    49
17.03.1977 00:00:00;    48
18.03.1977 00:00:00;    47
19.03.1977 00:00:00;    46
20.03.1977 00:00:00;    46
21.03.1977 00:00:00;    45
22.03.1977 00:00:00;    43
23.03.1977 00:00:00;    42
24.03.1977 00:00:00;    41
25.03.1977 00:00:00;    40
26.03.1977 00:00:00;    40
27.03.1977 00:00:00;    40
28.03.1977 00:00:00;    41
29.03.1977 00:00:00;    43
30.03.1977 00:00:00;    40
31.03.1977 00:00:00;    39
01.04.1977 00:00:00;    41
02.04.1977 00:00:00;    49
03.04.1977 00:00:00;    53
04.04.1977 00:00:00;    49
05.04.1977 00:00:00;    47
06.04.1977 00:00:00;    46
07.04.1977 00:00:00;    44
08.04.1977 00:00:00;    46
09.04.1977 00:00:00;    52
10.04.1977 00:00:00;    53
11.04.1977 00:00:00;    53
12.04.1977 00:00:00;    54
13.04.1977 00:00:00;    64
14.04.1977 00:00:00;   107
15.04.1977 00:00:00;    83
16.04.1977 00:00:00;    69
17.04.1977 00:00:00;    61
18.04.1977 00:00:00;    60
19.04.1977 00:00:00;    62
20.04.1977 00:00:00;    58
21.04.1977 00:00:00;    55
22.04.1977 00:00:00;    57
23.04.1977 00:00:00;    60
24.04.1977 00:00:00;    58
25.04.1977 00:00:00;    54
26.04.1977 00:00:00;    50
27.04.1977 00:00:00;    48
28.04.1977 00:00:00;    54
29.04.1977 00:00:00;    52
30.04.1977 00:00:00;    49
01.05.1977 00:00:00;    48
02.05.1977 00:00:00;    45
03.05.1977 00:00:00;    43
04.05.1977 00:00:00;    41
05.05.1977 00:00:00;    40
06.05.1977 00:00:00;    39
07.05.1977 00:00:00;    38
08.05.1977 00:00:00;    37
09.05.1977 00:00:00;    36
10.05.1977 00:00:00;    35
11.05.1977 00:00:00;    35
12.05.1977 00:00:00;    34
13.05.1977 00:00:00;    33
14.05.1977 00:00:00;    34
15.05.1977 00:00:00;    34
16.05.1977 00:00:00;    34
17.05.1977 00:00:00;    36
18.05.1977 00:00:00;    32
19.05.1977 00:00:00;    30
20.05.1977 00:00:00;    30
21.05.1977 00:00:00;    30
22.05.1977 00:00:00;    33
23.05.1977 00:00:00;    34
24.05.1977 00:00:00;    32
25.05.1977 00:00:00;    30
26.05.1977 00:00:00;    29
27.05.1977 00:00:00;    29
28.05.1977 00:00:00;    28
29.05.1977 00:00:00;    28
30.05.1977 00:00:00;    28
31.05.1977 00:00:00;    30
01.06.1977 00:00:00;    29
02.06.1977 00:00:00;    29
03.06.1977 00:00:00;    28
04.06.1977 00:00:00;    28
05.06.1977 00:00:00;    27
06.06.1977 00:00:00;    27
07.06.1977 00:00:00;    27
08.06.1977 00:00:00;    27
09.06.1977 00:00:00;    27
10.06.1977 00:00:00;    26
11.06.1977 00:00:00;    25
12.06.1977 00:00:00;    26
13.06.1977 00:00:00;    26
14.06.1977 00:00:00;    26
15.06.1977 00:00:00;    26
16.06.1977 00:00:00;    26
17.06.1977 00:00:00;    25
18.06.1977 00:00:00;    25
19.06.1977 00:00:00;    25
20.06.1977 00:00:00;    24
21.06.1977 00:00:00;    24
22.06.1977 00:00:00;    25
23.06.1977 00:00:00;    25
24.06.1977 00:00:00;    23
25.06.1977 00:00:00;    20
26.06.1977 00:00:00;    20
27.06.1977 00:00:00;    23
28.06.1977 00:00:00;    26
29.06.1977 00:00:00;    22
30.06.1977 00:00:00;    22
01.07.1977 00:00:00;    24
02.07.1977 00:00:00;    23
03.07.1977 00:00:00;    23
04.07.1977 00:00:00;    22
05.07.1977 00:00:00;    23
06.07.1977 00:00:00;    34
07.07.1977 00:00:00;    31
08.07.1977 00:00:00;    31
09.07.1977 00:00:00;    33
10.07.1977 00:00:00;    36
11.07.1977 00:00:00;    35
12.07.1977 00:00:00;    31
13.07.1977 00:00:00;    27
14.07.1977 00:00:00;    22
15.07.1977 00:00:00;    23
16.07.1977 00:00:00;    24
17.07.1977 00:00:00;    22
18.07.1977 00:00:00;    21
19.07.1977 00:00:00;    20
20.07.1977 00:00:00;    19
21.07.1977 00:00:00;    23
22.07.1977 00:00:00;    25
23.07.1977 00:00:00;    21
24.07.1977 00:00:00;    19
25.07.1977 00:00:00;    18
26.07.1977 00:00:00;    18
27.07.1977 00:00:00;    19
28.07.1977 00:00:00;    17
29.07.1977 00:00:00;    16
30.07.1977 00:00:00;    16
31.07.1977 00:00:00;    16
01.08.1977 00:00:00;    77
02.08.1977 00:00:00;   148
03.08.1977 00:00:00;   110
04.08.1977 00:00:00;    73
05.08.1977 00:00:00;    57
06.08.1977 00:00:00;    48
07.08.1977 00:00:00;    42
08.08.1977 00:00:00;    38
09.08.1977 00:00:00;    41
10.08.1977 00:00:00;    51
11.08.1977 00:00:00;    53
12.08.1977 00:00:00;    45
13.08.1977 00:00:00;    40
14.08.1977 00:00:00;    38
15.08.1977 00:00:00;    35
16.08.1977 00:00:00;    32
17.08.1977 00:00:00;    29
18.08.1977 00:00:00;    28
19.08.1977 00:00:00;    28
20.08.1977 00:00:00;    27
21.08.1977 00:00:00;    27
22.08.1977 00:00:00;    26
23.08.1977 00:00:00;    26
24.08.1977 00:00:00;    25
25.08.1977 00:00:00;    24
26.08.1977 00:00:00;    22
27.08.1977 00:00:00;    21
28.08.1977 00:00:00;    21
29.08.1977 00:00:00;    22
30.08.1977 00:00:00;    21
31.08.1977 00:00:00;    21
01.09.1977 00:00:00;    20
02.09.1977 00:00:00;    21
03.09.1977 00:00:00;    20
04.09.1977 00:00:00;    20
05.09.1977 00:00:00;    20
06.09.1977 00:00:00;    19
07.09.1977 00:00:00;    18
08.09.1977 00:00:00;    18
09.09.1977 00:00:00;    21
10.09.1977 00:00:00;    26
11.09.1977 00:00:00;    21
12.09.1977 00:00:00;    19
13.09.1977 00:00:00;    19
14.09.1977 00:00:00;    18
15.09.1977 00:00:00;    16
16.09.1977 00:00:00;    17
17.09.1977 00:00:00;    17
18.09.1977 00:00:00;    16
19.09.1977 00:00:00;    24
20.09.1977 00:00:00;    28
21.09.1977 00:00:00;    25
22.09.1977 00:00:00;    21
23.09.1977 00:00:00;    20
24.09.1977 00:00:00;    19
25.09.1977 00:00:00;    19
26.09.1977 00:00:00;    19
27.09.1977 00:00:00;    18
28.09.1977 00:00:00;    17
29.09.1977 00:00:00;    17
30.09.1977 00:00:00;    16
01.10.1977 00:00:00;    15
02.10.1977 00:00:00;    15
03.10.1977 00:00:00;    16
04.10.1977 00:00:00;    17
05.10.1977 00:00:00;    17
06.10.1977 00:00:00;    16
07.10.1977 00:00:00;    15
08.10.1977 00:00:00;    14
09.10.1977 00:00:00;    14
10.10.1977 00:00:00;    14
11.10.1977 00:00:00;    21
12.10.1977 00:00:00;    37
13.10.1977 00:00:00;    29
14.10.1977 00:00:00;    23
15.10.1977 00:00:00;    20
16.10.1977 00:00:00;    19
17.10.1977 00:00:00;    18
18.10.1977 00:00:00;    18
19.10.1977 00:00:00;    17
20.10.1977 00:00:00;    16
21.10.1977 00:00:00;    16
22.10.1977 00:00:00;    15
23.10.1977 00:00:00;    15
24.10.1977 00:00:00;    15
25.10.1977 00:00:00;    15
26.10.1977 00:00:00;    18
27.10.1977 00:00:00;    15
28.10.1977 00:00:00;    13
29.10.1977 00:00:00;    12
30.10.1977 00:00:00;    12
31.10.1977 00:00:00;    12
01.11.1977 00:00:00;    13
02.11.1977 00:00:00;    14
03.11.1977 00:00:00;    14
04.11.1977 00:00:00;    13
05.11.1977 00:00:00;    13
06.11.1977 00:00:00;    13
07.11.1977 00:00:00;    13
08.11.1977 00:00:00;    13
09.11.1977 00:00:00;    12
10.11.1977 00:00:00;    12
11.11.1977 00:00:00;    11
12.11.1977 00:00:00;    11
13.11.1977 00:00:00;    12
14.11.1977 00:00:00;    13
15.11.1977 00:00:00;    14
16.11.1977 00:00:00;    15
17.11.1977 00:00:00;    14
18.11.1977 00:00:00;    13
19.11.1977 00:00:00;    11
20.11.1977 00:00:00;    11
21.11.1977 00:00:00;    10
22.11.1977 00:00:00;    10
23.11.1977 00:00:00;    11
24.11.1977 00:00:00;    11
25.11.1977 00:00:00;    10
26.11.1977 00:00:00;    11
27.11.1977 00:00:00;    12
28.11.1977 00:00:00;    12
29.11.1977 00:00:00;    11
30.11.1977 00:00:00;    11
01.12.1977 00:00:00;    11
02.12.1977 00:00:00;    11
03.12.1977 00:00:00;    12
04.12.1977 00:00:00;    12
05.12.1977 00:00:00;    12
06.12.1977 00:00:00;    12
07.12.1977 00:00:00;    12
08.12.1977 00:00:00;    13
09.12.1977 00:00:00;    15
10.12.1977 00:00:00;    20
11.12.1977 00:00:00;    22
12.12.1977 00:00:00;    20
13.12.1977 00:00:00;    19
14.12.1977 00:00:00;    18
15.12.1977 00:00:00;    26
16.12.1977 00:00:00;    51
17.12.1977 00:00:00;    43
18.12.1977 00:00:00;    37
19.12.1977 00:00:00;    31
20.12.1977 00:00:00;    27
21.12.1977 00:00:00;    24
22.12.1977 00:00:00;    22
23.12.1977 00:00:00;    20
24.12.1977 00:00:00;    19
25.12.1977 00:00:00;    85
26.12.1977 00:00:00;    80
27.12.1977 00:00:00;    60
28.12.1977 00:00:00;    54
29.12.1977 00:00:00;    48
30.12.1977 00:00:00;    43
31.12.1977 00:00:00;    43
01.01.1978 00:00:00;    39
02.01.1978 00:00:00;    35
03.01.1978 00:00:00;    35
04.01.1978 00:00:00;    41
05.01.1978 00:00:00;    38
06.01.1978 00:00:00;    34
07.01.1978 00:00:00;    33
08.01.1978 00:00:00;    30
09.01.1978 00:00:00;    27
10.01.1978 00:00:00;    25
11.01.1978 00:00:00;    25
12.01.1978 00:00:00;    24
13.01.1978 00:00:00;    25
14.01.1978 00:00:00;    25
15.01.1978 00:00:00;    25
16.01.1978 00:00:00;    25
17.01.1978 00:00:00;    23
18.01.1978 00:00:00;    23
19.01.1978 00:00:00;    21
20.01.1978 00:00:00;    21
21.01.1978 00:00:00;    19
22.01.1978 00:00:00;    19
23.01.1978 00:00:00;    19
24.01.1978 00:00:00;    18
25.01.1978 00:00:00;    18
26.01.1978 00:00:00;    18
27.01.1978 00:00:00;    18
28.01.1978 00:00:00;    17
29.01.1978 00:00:00;    18
30.01.1978 00:00:00;    20
31.01.1978 00:00:00;    19
01.02.1978 00:00:00;    17
02.02.1978 00:00:00;    17
03.02.1978 00:00:00;    17
04.02.1978 00:00:00;    17
05.02.1978 00:00:00;    17
06.02.1978 00:00:00;    17
07.02.1978 00:00:00;    17
08.02.1978 00:00:00;    16
09.02.1978 00:00:00;    16
10.02.1978 00:00:00;    15
11.02.1978 00:00:00;    16
12.02.1978 00:00:00;    18
13.02.1978 00:00:00;    18
14.02.1978 00:00:00;    17
15.02.1978 00:00:00;    16
16.02.1978 00:00:00;    16
17.02.1978 00:00:00;    16
18.02.1978 00:00:00;    16
19.02.1978 00:00:00;    15
20.02.1978 00:00:00;    15
21.02.1978 00:00:00;    13
22.02.1978 00:00:00;    14
23.02.1978 00:00:00;    14
24.02.1978 00:00:00;    14
25.02.1978 00:00:00;    18
26.02.1978 00:00:00;    52
27.02.1978 00:00:00;    82
28.02.1978 00:00:00;    67
01.03.1978 00:00:00;    59
02.03.1978 00:00:00;    55
03.03.1978 00:00:00;    50
04.03.1978 00:00:00;    47
05.03.1978 00:00:00;    45
06.03.1978 00:00:00;    45
07.03.1978 00:00:00;    42
08.03.1978 00:00:00;    38
09.03.1978 00:00:00;    36
10.03.1978 00:00:00;    35
11.03.1978 00:00:00;    34
12.03.1978 00:00:00;    36
13.03.1978 00:00:00;    35
14.03.1978 00:00:00;    33
15.03.1978 00:00:00;    32
16.03.1978 00:00:00;    31
17.03.1978 00:00:00;    32
18.03.1978 00:00:00;    31
19.03.1978 00:00:00;    28
20.03.1978 00:00:00;    25
21.03.1978 00:00:00;    33
22.03.1978 00:00:00;    38
23.03.1978 00:00:00;    36
24.03.1978 00:00:00;    35
25.03.1978 00:00:00;    36
26.03.1978 00:00:00;    36
27.03.1978 00:00:00;    34
28.03.1978 00:00:00;    36
29.03.1978 00:00:00;    45
30.03.1978 00:00:00;    51
31.03.1978 00:00:00;    49
01.04.1978 00:00:00;    44
02.04.1978 00:00:00;    41
03.04.1978 00:00:00;    40
04.04.1978 00:00:00;    37
05.04.1978 00:00:00;    35
06.04.1978 00:00:00;    33
07.04.1978 00:00:00;    30
08.04.1978 00:00:00;    28
09.04.1978 00:00:00;    26
10.04.1978 00:00:00;    26
11.04.1978 00:00:00;    25
12.04.1978 00:00:00;    25
13.04.1978 00:00:00;    26
14.04.1978 00:00:00;    27
15.04.1978 00:00:00;    32
16.04.1978 00:00:00;    31
17.04.1978 00:00:00;    33
18.04.1978 00:00:00;    38
19.04.1978 00:00:00;    40
20.04.1978 00:00:00;    36
21.04.1978 00:00:00;    41
22.04.1978 00:00:00;    41
23.04.1978 00:00:00;    41
