Messstelle:                ;Bocksdorf
31.05.1991 00:00:00;   102
01.06.1991 00:00:00;   101
02.06.1991 00:00:00;   101
03.06.1991 00:00:00;    99
04.06.1991 00:00:00;   117
05.06.1991 00:00:00;   110
06.06.1991 00:00:00;   101
07.06.1991 00:00:00;   103
08.06.1991 00:00:00;   100
09.06.1991 00:00:00;    99
10.06.1991 00:00:00;   100
11.06.1991 00:00:00;   111
12.06.1991 00:00:00;   102
13.06.1991 00:00:00;   101
14.06.1991 00:00:00;   101
15.06.1991 00:00:00;   103
16.06.1991 00:00:00;   101
17.06.1991 00:00:00;   100
18.06.1991 00:00:00;   105
19.06.1991 00:00:00;   115
20.06.1991 00:00:00;   107
21.06.1991 00:00:00;   103
22.06.1991 00:00:00;   100
23.06.1991 00:00:00;   100
24.06.1991 00:00:00;   106
25.06.1991 00:00:00;   107
26.06.1991 00:00:00;   108
27.06.1991 00:00:00;   124
28.06.1991 00:00:00;   206
29.06.1991 00:00:00;   134
30.06.1991 00:00:00;   114
01.07.1991 00:00:00;   106
02.07.1991 00:00:00;   101
03.07.1991 00:00:00;    99
04.07.1991 00:00:00;    98
05.07.1991 00:00:00;    99
06.07.1991 00:00:00;    97
07.07.1991 00:00:00;    96
08.07.1991 00:00:00;    97
09.07.1991 00:00:00;    96
10.07.1991 00:00:00;    98
11.07.1991 00:00:00;    97
12.07.1991 00:00:00;    98
13.07.1991 00:00:00;   140
14.07.1991 00:00:00;   152
15.07.1991 00:00:00;   143
16.07.1991 00:00:00;   113
17.07.1991 00:00:00;   111
18.07.1991 00:00:00;   148
19.07.1991 00:00:00;   115
20.07.1991 00:00:00;   106
21.07.1991 00:00:00;   152
22.07.1991 00:00:00;   178
23.07.1991 00:00:00;   133
24.07.1991 00:00:00;   117
25.07.1991 00:00:00;   166
26.07.1991 00:00:00;   159
27.07.1991 00:00:00;   128
28.07.1991 00:00:00;   136
29.07.1991 00:00:00;   126
30.07.1991 00:00:00;   115
31.07.1991 00:00:00;   111
01.08.1991 00:00:00;   109
02.08.1991 00:00:00;   107
03.08.1991 00:00:00;   105
04.08.1991 00:00:00;   103
05.08.1991 00:00:00;   102
06.08.1991 00:00:00;   102
07.08.1991 00:00:00;   101
08.08.1991 00:00:00;   100
09.08.1991 00:00:00;    99
10.08.1991 00:00:00;   109
11.08.1991 00:00:00;   104
12.08.1991 00:00:00;   106
13.08.1991 00:00:00;   103
14.08.1991 00:00:00;   102
15.08.1991 00:00:00;   107
16.08.1991 00:00:00;   103
17.08.1991 00:00:00;   100
18.08.1991 00:00:00;   126
19.08.1991 00:00:00;   112
20.08.1991 00:00:00;   104
21.08.1991 00:00:00;   102
22.08.1991 00:00:00;   102
23.08.1991 00:00:00;   101
24.08.1991 00:00:00;   100
25.08.1991 00:00:00;   104
26.08.1991 00:00:00;   104
27.08.1991 00:00:00;   103
28.08.1991 00:00:00;   105
29.08.1991 00:00:00;   104
30.08.1991 00:00:00;   101
31.08.1991 00:00:00;   100
01.09.1991 00:00:00;   100
02.09.1991 00:00:00;    99
03.09.1991 00:00:00;    99
04.09.1991 00:00:00;    99
05.09.1991 00:00:00;    98
06.09.1991 00:00:00;    98
07.09.1991 00:00:00;    98
08.09.1991 00:00:00;    98
09.09.1991 00:00:00;    99
10.09.1991 00:00:00;    98
11.09.1991 00:00:00;    98
12.09.1991 00:00:00;    99
13.09.1991 00:00:00;   112
14.09.1991 00:00:00;   102
15.09.1991 00:00:00;   106
16.09.1991 00:00:00;   127
17.09.1991 00:00:00;   104
18.09.1991 00:00:00;   103
19.09.1991 00:00:00;   101
20.09.1991 00:00:00;   103
21.09.1991 00:00:00;   106
22.09.1991 00:00:00;   102
23.09.1991 00:00:00;   151
24.09.1991 00:00:00;   125
25.09.1991 00:00:00;   108
26.09.1991 00:00:00;   104
27.09.1991 00:00:00;   102
28.09.1991 00:00:00;   110
29.09.1991 00:00:00;   103
30.09.1991 00:00:00;   102
01.10.1991 00:00:00;   137
02.10.1991 00:00:00;   117
03.10.1991 00:00:00;   108
04.10.1991 00:00:00;   105
05.10.1991 00:00:00;   104
06.10.1991 00:00:00;   104
07.10.1991 00:00:00;   103
08.10.1991 00:00:00;   126
09.10.1991 00:00:00;   132
10.10.1991 00:00:00;   112
11.10.1991 00:00:00;   108
12.10.1991 00:00:00;   107
13.10.1991 00:00:00;   105
14.10.1991 00:00:00;   104
15.10.1991 00:00:00;   103
16.10.1991 00:00:00;   102
17.10.1991 00:00:00;   102
18.10.1991 00:00:00;   140
19.10.1991 00:00:00;   156
20.10.1991 00:00:00;   125
21.10.1991 00:00:00;   115
22.10.1991 00:00:00;   108
23.10.1991 00:00:00;   109
24.10.1991 00:00:00;   107
25.10.1991 00:00:00;   105
26.10.1991 00:00:00;   104
27.10.1991 00:00:00;   104
28.10.1991 00:00:00;   103
29.10.1991 00:00:00;   102
30.10.1991 00:00:00;   101
31.10.1991 00:00:00;   102
01.11.1991 00:00:00;   102
02.11.1991 00:00:00;   103
03.11.1991 00:00:00;   102
04.11.1991 00:00:00;   107
05.11.1991 00:00:00;   183
06.11.1991 00:00:00;   137
07.11.1991 00:00:00;   125
08.11.1991 00:00:00;   119
09.11.1991 00:00:00;   119
10.11.1991 00:00:00;   128
11.11.1991 00:00:00;   116
12.11.1991 00:00:00;   114
13.11.1991 00:00:00;   111
14.11.1991 00:00:00;   110
15.11.1991 00:00:00;   109
16.11.1991 00:00:00;   144
17.11.1991 00:00:00;   201
18.11.1991 00:00:00;   155
19.11.1991 00:00:00;   135
20.11.1991 00:00:00;   207
21.11.1991 00:00:00;   228
22.11.1991 00:00:00;   211
23.11.1991 00:00:00;   193
24.11.1991 00:00:00;   173
25.11.1991 00:00:00;   209
26.11.1991 00:00:00;   169
27.11.1991 00:00:00;   146
28.11.1991 00:00:00;   134
29.11.1991 00:00:00;   126
30.11.1991 00:00:00;   121
01.12.1991 00:00:00;   118
02.12.1991 00:00:00;   116
03.12.1991 00:00:00;   113
04.12.1991 00:00:00;   112
05.12.1991 00:00:00;   111
06.12.1991 00:00:00;   110
07.12.1991 00:00:00;   109
08.12.1991 00:00:00;   108
09.12.1991 00:00:00;   105
10.12.1991 00:00:00;   105
11.12.1991 00:00:00;   105
12.12.1991 00:00:00;   104
13.12.1991 00:00:00;   103
14.12.1991 00:00:00;   103
15.12.1991 00:00:00;   103
16.12.1991 00:00:00;   103
17.12.1991 00:00:00;   103
18.12.1991 00:00:00;   103
19.12.1991 00:00:00;   104
20.12.1991 00:00:00;   111
21.12.1991 00:00:00;   107
22.12.1991 00:00:00;   111
23.12.1991 00:00:00;   132
24.12.1991 00:00:00;   120
25.12.1991 00:00:00;   113
26.12.1991 00:00:00;   110
27.12.1991 00:00:00;   110
28.12.1991 00:00:00;   109
29.12.1991 00:00:00;   107
30.12.1991 00:00:00;   107
31.12.1991 00:00:00;   105
01.01.1992 00:00:00;   105
02.01.1992 00:00:00;   105
03.01.1992 00:00:00;   104
04.01.1992 00:00:00;   104
05.01.1992 00:00:00;   104
06.01.1992 00:00:00;   105
07.01.1992 00:00:00;   105
08.01.1992 00:00:00;   104
09.01.1992 00:00:00;   104
10.01.1992 00:00:00;   107
11.01.1992 00:00:00;   112
12.01.1992 00:00:00;   109
13.01.1992 00:00:00;   107
14.01.1992 00:00:00;   107
15.01.1992 00:00:00;   107
16.01.1992 00:00:00;   107
17.01.1992 00:00:00;   107
18.01.1992 00:00:00;   106
19.01.1992 00:00:00;   106
20.01.1992 00:00:00;   107
21.01.1992 00:00:00;   104
22.01.1992 00:00:00;   104
23.01.1992 00:00:00;   104
24.01.1992 00:00:00;   104
25.01.1992 00:00:00;   104
26.01.1992 00:00:00;   104
27.01.1992 00:00:00;   104
28.01.1992 00:00:00;   103
29.01.1992 00:00:00;   105
30.01.1992 00:00:00;   105
31.01.1992 00:00:00;   107
01.02.1992 00:00:00;   108
02.02.1992 00:00:00;   107
03.02.1992 00:00:00;   107
04.02.1992 00:00:00;   107
05.02.1992 00:00:00;   107
06.02.1992 00:00:00;   108
07.02.1992 00:00:00;   109
08.02.1992 00:00:00;   109
09.02.1992 00:00:00;   109
10.02.1992 00:00:00;   108
11.02.1992 00:00:00;   108
12.02.1992 00:00:00;   108
13.02.1992 00:00:00;   108
14.02.1992 00:00:00;   114
15.02.1992 00:00:00;   112
16.02.1992 00:00:00;   112
17.02.1992 00:00:00;   112
18.02.1992 00:00:00;   108
19.02.1992 00:00:00;   106
20.02.1992 00:00:00;   105
21.02.1992 00:00:00;   105
22.02.1992 00:00:00;   105
23.02.1992 00:00:00;   105
24.02.1992 00:00:00;   104
25.02.1992 00:00:00;   104
26.02.1992 00:00:00;   104
27.02.1992 00:00:00;   103
28.02.1992 00:00:00;   104
29.02.1992 00:00:00;   104
01.03.1992 00:00:00;   103
02.03.1992 00:00:00;   104
03.03.1992 00:00:00;   104
04.03.1992 00:00:00;   104
05.03.1992 00:00:00;   104
06.03.1992 00:00:00;   103
07.03.1992 00:00:00;   104
08.03.1992 00:00:00;   103
09.03.1992 00:00:00;   102
10.03.1992 00:00:00;   102
11.03.1992 00:00:00;   102
12.03.1992 00:00:00;   102
13.03.1992 00:00:00;   103
14.03.1992 00:00:00;   102
15.03.1992 00:00:00;   102
16.03.1992 00:00:00;   101
17.03.1992 00:00:00;   101
18.03.1992 00:00:00;   100
19.03.1992 00:00:00;   100
20.03.1992 00:00:00;   102
21.03.1992 00:00:00;   107
22.03.1992 00:00:00;   111
23.03.1992 00:00:00;   105
24.03.1992 00:00:00;   109
25.03.1992 00:00:00;   116
26.03.1992 00:00:00;   143
27.03.1992 00:00:00;   215
28.03.1992 00:00:00;   194
29.03.1992 00:00:00;   161
30.03.1992 00:00:00;   137
31.03.1992 00:00:00;   125
01.04.1992 00:00:00;   121
02.04.1992 00:00:00;   121
03.04.1992 00:00:00;   118
04.04.1992 00:00:00;   114
05.04.1992 00:00:00;   113
06.04.1992 00:00:00;   113
07.04.1992 00:00:00;   111
08.04.1992 00:00:00;   109
09.04.1992 00:00:00;   108
10.04.1992 00:00:00;   106
11.04.1992 00:00:00;   105
12.04.1992 00:00:00;   105
13.04.1992 00:00:00;   106
14.04.1992 00:00:00;   107
15.04.1992 00:00:00;   106
16.04.1992 00:00:00;   112
17.04.1992 00:00:00;   107
18.04.1992 00:00:00;   105
19.04.1992 00:00:00;   105
20.04.1992 00:00:00;   105
21.04.1992 00:00:00;   104
22.04.1992 00:00:00;   104
23.04.1992 00:00:00;   107
24.04.1992 00:00:00;   106
25.04.1992 00:00:00;   104
26.04.1992 00:00:00;   104
27.04.1992 00:00:00;   107
28.04.1992 00:00:00;   108
29.04.1992 00:00:00;   109
30.04.1992 00:00:00;   116
01.05.1992 00:00:00;   109
02.05.1992 00:00:00;   107
03.05.1992 00:00:00;   106
04.05.1992 00:00:00;   105
05.05.1992 00:00:00;   104
06.05.1992 00:00:00;   104
07.05.1992 00:00:00;   103
08.05.1992 00:00:00;   103
09.05.1992 00:00:00;   111
10.05.1992 00:00:00;   109
11.05.1992 00:00:00;   107
12.05.1992 00:00:00;   104
13.05.1992 00:00:00;   103
14.05.1992 00:00:00;   103
15.05.1992 00:00:00;   102
16.05.1992 00:00:00;   101
17.05.1992 00:00:00;   101
18.05.1992 00:00:00;   100
19.05.1992 00:00:00;   101
20.05.1992 00:00:00;   103
21.05.1992 00:00:00;   108
22.05.1992 00:00:00;   103
23.05.1992 00:00:00;   103
24.05.1992 00:00:00;   102
25.05.1992 00:00:00;   100
26.05.1992 00:00:00;   100
27.05.1992 00:00:00;    99
28.05.1992 00:00:00;    98
29.05.1992 00:00:00;    98
30.05.1992 00:00:00;    98
31.05.1992 00:00:00;    97
01.06.1992 00:00:00;    98
02.06.1992 00:00:00;    99
03.06.1992 00:00:00;   106
04.06.1992 00:00:00;   119
05.06.1992 00:00:00;   105
06.06.1992 00:00:00;   108
07.06.1992 00:00:00;   103
08.06.1992 00:00:00;   102
09.06.1992 00:00:00;   102
10.06.1992 00:00:00;   102
11.06.1992 00:00:00;   101
12.06.1992 00:00:00;   157
13.06.1992 00:00:00;   169
14.06.1992 00:00:00;   135
15.06.1992 00:00:00;   111
16.06.1992 00:00:00;   104
17.06.1992 00:00:00;   101
18.06.1992 00:00:00;    99
19.06.1992 00:00:00;    99
20.06.1992 00:00:00;   100
21.06.1992 00:00:00;    99
22.06.1992 00:00:00;    98
23.06.1992 00:00:00;    97
24.06.1992 00:00:00;    96
25.06.1992 00:00:00;    96
26.06.1992 00:00:00;    96
27.06.1992 00:00:00;    95
28.06.1992 00:00:00;    95
29.06.1992 00:00:00;    95
30.06.1992 00:00:00;    94
01.07.1992 00:00:00;    95
02.07.1992 00:00:00;    95
03.07.1992 00:00:00;    98
04.07.1992 00:00:00;    97
05.07.1992 00:00:00;    97
06.07.1992 00:00:00;    97
07.07.1992 00:00:00;   159
08.07.1992 00:00:00;   115
09.07.1992 00:00:00;   102
10.07.1992 00:00:00;   101
11.07.1992 00:00:00;   108
12.07.1992 00:00:00;   109
13.07.1992 00:00:00;   101
14.07.1992 00:00:00;   100
15.07.1992 00:00:00;    99
16.07.1992 00:00:00;    99
17.07.1992 00:00:00;    98
18.07.1992 00:00:00;    98
19.07.1992 00:00:00;    97
20.07.1992 00:00:00;    97
21.07.1992 00:00:00;    96
22.07.1992 00:00:00;    96
23.07.1992 00:00:00;    96
24.07.1992 00:00:00;    95
25.07.1992 00:00:00;    95
26.07.1992 00:00:00;    94
27.07.1992 00:00:00;    95
28.07.1992 00:00:00;    94
29.07.1992 00:00:00;    94
30.07.1992 00:00:00;    94
31.07.1992 00:00:00;    94
01.08.1992 00:00:00;   104
02.08.1992 00:00:00;   102
03.08.1992 00:00:00;    98
04.08.1992 00:00:00;    96
05.08.1992 00:00:00;    95
06.08.1992 00:00:00;    95
07.08.1992 00:00:00;    94
08.08.1992 00:00:00;    94
09.08.1992 00:00:00;    94
10.08.1992 00:00:00;    94
11.08.1992 00:00:00;    93
12.08.1992 00:00:00;    95
13.08.1992 00:00:00;    94
14.08.1992 00:00:00;    94
15.08.1992 00:00:00;    94
16.08.1992 00:00:00;    94
17.08.1992 00:00:00;    94
18.08.1992 00:00:00;    93
19.08.1992 00:00:00;    92
20.08.1992 00:00:00;    92
21.08.1992 00:00:00;    92
22.08.1992 00:00:00;    95
23.08.1992 00:00:00;    93
24.08.1992 00:00:00;    93
25.08.1992 00:00:00;    92
26.08.1992 00:00:00;    94
27.08.1992 00:00:00;    93
28.08.1992 00:00:00;    93
29.08.1992 00:00:00;    93
30.08.1992 00:00:00;    92
31.08.1992 00:00:00;    93
01.09.1992 00:00:00;   114
02.09.1992 00:00:00;    98
03.09.1992 00:00:00;    95
04.09.1992 00:00:00;   102
05.09.1992 00:00:00;    99
06.09.1992 00:00:00;    95
07.09.1992 00:00:00;    95
08.09.1992 00:00:00;    94
09.09.1992 00:00:00;    94
10.09.1992 00:00:00;    95
11.09.1992 00:00:00;    95
12.09.1992 00:00:00;    95
13.09.1992 00:00:00;    94
14.09.1992 00:00:00;    96
15.09.1992 00:00:00;    96
16.09.1992 00:00:00;    95
17.09.1992 00:00:00;    95
18.09.1992 00:00:00;    95
19.09.1992 00:00:00;    94
20.09.1992 00:00:00;    95
21.09.1992 00:00:00;    95
22.09.1992 00:00:00;    94
23.09.1992 00:00:00;    94
24.09.1992 00:00:00;    94
25.09.1992 00:00:00;    95
26.09.1992 00:00:00;    95
27.09.1992 00:00:00;    94
28.09.1992 00:00:00;    94
29.09.1992 00:00:00;    94
30.09.1992 00:00:00;   108
01.10.1992 00:00:00;    98
02.10.1992 00:00:00;    97
03.10.1992 00:00:00;    97
04.10.1992 00:00:00;   105
05.10.1992 00:00:00;   109
06.10.1992 00:00:00;   125
07.10.1992 00:00:00;   148
08.10.1992 00:00:00;   132
09.10.1992 00:00:00;   109
10.10.1992 00:00:00;   105
11.10.1992 00:00:00;   104
12.10.1992 00:00:00;   104
13.10.1992 00:00:00;   101
14.10.1992 00:00:00;   102
15.10.1992 00:00:00;   101
16.10.1992 00:00:00;   103
17.10.1992 00:00:00;   106
18.10.1992 00:00:00;   141
19.10.1992 00:00:00;   119
20.10.1992 00:00:00;   110
21.10.1992 00:00:00;   116
22.10.1992 00:00:00;   120
23.10.1992 00:00:00;   110
24.10.1992 00:00:00;   107
25.10.1992 00:00:00;   106
26.10.1992 00:00:00;   105
27.10.1992 00:00:00;   104
28.10.1992 00:00:00;   104
29.10.1992 00:00:00;   150
30.10.1992 00:00:00;   180
31.10.1992 00:00:00;   165
01.11.1992 00:00:00;   133
02.11.1992 00:00:00;   121
03.11.1992 00:00:00;   140
04.11.1992 00:00:00;   207
05.11.1992 00:00:00;   154
06.11.1992 00:00:00;   134
07.11.1992 00:00:00;   124
08.11.1992 00:00:00;   119
09.11.1992 00:00:00;   116
10.11.1992 00:00:00;   114
11.11.1992 00:00:00;   116
12.11.1992 00:00:00;   116
13.11.1992 00:00:00;   113
14.11.1992 00:00:00;   111
15.11.1992 00:00:00;   109
16.11.1992 00:00:00;   125
17.11.1992 00:00:00;   232
18.11.1992 00:00:00;   222
19.11.1992 00:00:00;   168
20.11.1992 00:00:00;   144
21.11.1992 00:00:00;   132
22.11.1992 00:00:00;   133
23.11.1992 00:00:00;   134
24.11.1992 00:00:00;   132
25.11.1992 00:00:00;   126
26.11.1992 00:00:00;   122
27.11.1992 00:00:00;   118
28.11.1992 00:00:00;   115
29.11.1992 00:00:00;   115
30.11.1992 00:00:00;   114
01.12.1992 00:00:00;   112
02.12.1992 00:00:00;   111
03.12.1992 00:00:00;   111
04.12.1992 00:00:00;   133
05.12.1992 00:00:00;   152
06.12.1992 00:00:00;   232
07.12.1992 00:00:00;   168
08.12.1992 00:00:00;   146
09.12.1992 00:00:00;   140
10.12.1992 00:00:00;   139
11.12.1992 00:00:00;   129
12.12.1992 00:00:00;   126
13.12.1992 00:00:00;   122
14.12.1992 00:00:00;   119
15.12.1992 00:00:00;   116
16.12.1992 00:00:00;   114
17.12.1992 00:00:00;   113
18.12.1992 00:00:00;   112
19.12.1992 00:00:00;   112
20.12.1992 00:00:00;   111
21.12.1992 00:00:00;   110
22.12.1992 00:00:00;   110
23.12.1992 00:00:00;   110
24.12.1992 00:00:00;   109
25.12.1992 00:00:00;   108
26.12.1992 00:00:00;   108
27.12.1992 00:00:00;   106
28.12.1992 00:00:00;   107
29.12.1992 00:00:00;   104
30.12.1992 00:00:00;   103
31.12.1992 00:00:00;   103
01.01.1993 00:00:00;   102
02.01.1993 00:00:00;   100
03.01.1993 00:00:00;    99
04.01.1993 00:00:00;   100
05.01.1993 00:00:00;    99
06.01.1993 00:00:00;    98
07.01.1993 00:00:00;    99
08.01.1993 00:00:00;   101
09.01.1993 00:00:00;   102
10.01.1993 00:00:00;   102
11.01.1993 00:00:00;   103
12.01.1993 00:00:00;   103
13.01.1993 00:00:00;   102
14.01.1993 00:00:00;   103
15.01.1993 00:00:00;   102
16.01.1993 00:00:00;   102
17.01.1993 00:00:00;   102
18.01.1993 00:00:00;   102
19.01.1993 00:00:00;   102
20.01.1993 00:00:00;   103
21.01.1993 00:00:00;   103
22.01.1993 00:00:00;   103
23.01.1993 00:00:00;   103
24.01.1993 00:00:00;   103
25.01.1993 00:00:00;   103
26.01.1993 00:00:00;   103
27.01.1993 00:00:00;   103
28.01.1993 00:00:00;   103
29.01.1993 00:00:00;   102
30.01.1993 00:00:00;   102
31.01.1993 00:00:00;   101
01.02.1993 00:00:00;   101
02.02.1993 00:00:00;   100
03.02.1993 00:00:00;   100
04.02.1993 00:00:00;   100
05.02.1993 00:00:00;   100
06.02.1993 00:00:00;   101
07.02.1993 00:00:00;   101
08.02.1993 00:00:00;   101
09.02.1993 00:00:00;   101
10.02.1993 00:00:00;   101
11.02.1993 00:00:00;   101
12.02.1993 00:00:00;   100
13.02.1993 00:00:00;   101
14.02.1993 00:00:00;   100
15.02.1993 00:00:00;   100
16.02.1993 00:00:00;   100
17.02.1993 00:00:00;    99
18.02.1993 00:00:00;   100
19.02.1993 00:00:00;   102
20.02.1993 00:00:00;   101
21.02.1993 00:00:00;   102
22.02.1993 00:00:00;   100
23.02.1993 00:00:00;    99
24.02.1993 00:00:00;   100
25.02.1993 00:00:00;    95
26.02.1993 00:00:00;    94
27.02.1993 00:00:00;    95
28.02.1993 00:00:00;    95
01.03.1993 00:00:00;    95
02.03.1993 00:00:00;    96
03.03.1993 00:00:00;    96
04.03.1993 00:00:00;    95
05.03.1993 00:00:00;    94
06.03.1993 00:00:00;    95
07.03.1993 00:00:00;    95
08.03.1993 00:00:00;    94
09.03.1993 00:00:00;    93
10.03.1993 00:00:00;    94
11.03.1993 00:00:00;    93
12.03.1993 00:00:00;    94
13.03.1993 00:00:00;    94
14.03.1993 00:00:00;    95
15.03.1993 00:00:00;    95
16.03.1993 00:00:00;    95
17.03.1993 00:00:00;    96
18.03.1993 00:00:00;    97
19.03.1993 00:00:00;    96
20.03.1993 00:00:00;    96
21.03.1993 00:00:00;    95
22.03.1993 00:00:00;    95
23.03.1993 00:00:00;    94
24.03.1993 00:00:00;    97
25.03.1993 00:00:00;    96
26.03.1993 00:00:00;    94
27.03.1993 00:00:00;    94
28.03.1993 00:00:00;    94
29.03.1993 00:00:00;    93
30.03.1993 00:00:00;    93
31.03.1993 00:00:00;    93
01.04.1993 00:00:00;    94
02.04.1993 00:00:00;    95
03.04.1993 00:00:00;    95
04.04.1993 00:00:00;    96
05.04.1993 00:00:00;    96
06.04.1993 00:00:00;    96
07.04.1993 00:00:00;    96
08.04.1993 00:00:00;    95
09.04.1993 00:00:00;    96
10.04.1993 00:00:00;    95
11.04.1993 00:00:00;    99
12.04.1993 00:00:00;   105
13.04.1993 00:00:00;   100
14.04.1993 00:00:00;    99
15.04.1993 00:00:00;    98
16.04.1993 00:00:00;    96
17.04.1993 00:00:00;    95
18.04.1993 00:00:00;    95
19.04.1993 00:00:00;    96
20.04.1993 00:00:00;    95
21.04.1993 00:00:00;    94
22.04.1993 00:00:00;    94
23.04.1993 00:00:00;    93
24.04.1993 00:00:00;    93
