Messstelle:                ;Zirl
30.03.1950 00:00:00;    80
31.03.1950 00:00:00;    78
01.04.1950 00:00:00;    78
02.04.1950 00:00:00;    79
03.04.1950 00:00:00;    79
04.04.1950 00:00:00;    78
05.04.1950 00:00:00;    76
06.04.1950 00:00:00;    74
07.04.1950 00:00:00;    74
08.04.1950 00:00:00;    76
09.04.1950 00:00:00;    83
10.04.1950 00:00:00;    90
11.04.1950 00:00:00;    84
12.04.1950 00:00:00;    85
13.04.1950 00:00:00;    91
14.04.1950 00:00:00;    90
15.04.1950 00:00:00;    91
16.04.1950 00:00:00;    89
17.04.1950 00:00:00;    85
18.04.1950 00:00:00;    83
19.04.1950 00:00:00;    83
20.04.1950 00:00:00;    84
21.04.1950 00:00:00;    88
22.04.1950 00:00:00;    96
23.04.1950 00:00:00;   100
24.04.1950 00:00:00;    99
25.04.1950 00:00:00;    95
26.04.1950 00:00:00;    94
27.04.1950 00:00:00;    91
28.04.1950 00:00:00;    89
29.04.1950 00:00:00;    88
30.04.1950 00:00:00;    91
01.05.1950 00:00:00;   102
02.05.1950 00:00:00;   113
03.05.1950 00:00:00;   122
04.05.1950 00:00:00;   124
05.05.1950 00:00:00;   124
06.05.1950 00:00:00;   131
07.05.1950 00:00:00;   141
08.05.1950 00:00:00;   145
09.05.1950 00:00:00;   149
10.05.1950 00:00:00;   159
11.05.1950 00:00:00;   164
12.05.1950 00:00:00;   174
13.05.1950 00:00:00;   177
14.05.1950 00:00:00;   180
15.05.1950 00:00:00;   179
16.05.1950 00:00:00;   181
17.05.1950 00:00:00;   179
18.05.1950 00:00:00;   179
19.05.1950 00:00:00;   190
20.05.1950 00:00:00;   195
21.05.1950 00:00:00;   215
22.05.1950 00:00:00;   247
23.05.1950 00:00:00;   258
24.05.1950 00:00:00;   267
25.05.1950 00:00:00;   272
26.05.1950 00:00:00;   273
27.05.1950 00:00:00;   264
28.05.1950 00:00:00;   228
29.05.1950 00:00:00;   203
30.05.1950 00:00:00;   193
31.05.1950 00:00:00;   194
01.06.1950 00:00:00;   219
02.06.1950 00:00:00;   226
03.06.1950 00:00:00;   234
04.06.1950 00:00:00;   246
05.06.1950 00:00:00;   247
06.06.1950 00:00:00;   243
07.06.1950 00:00:00;   250
08.06.1950 00:00:00;   261
09.06.1950 00:00:00;   287
10.06.1950 00:00:00;   283
11.06.1950 00:00:00;   274
12.06.1950 00:00:00;   269
13.06.1950 00:00:00;   264
14.06.1950 00:00:00;   256
15.06.1950 00:00:00;   248
16.06.1950 00:00:00;   248
17.06.1950 00:00:00;   240
18.06.1950 00:00:00;   229
19.06.1950 00:00:00;   214
20.06.1950 00:00:00;   221
21.06.1950 00:00:00;   234
22.06.1950 00:00:00;   241
23.06.1950 00:00:00;   228
24.06.1950 00:00:00;   214
25.06.1950 00:00:00;   206
26.06.1950 00:00:00;   194
27.06.1950 00:00:00;   190
28.06.1950 00:00:00;   197
29.06.1950 00:00:00;   217
30.06.1950 00:00:00;   225
01.07.1950 00:00:00;   228
02.07.1950 00:00:00;   233
03.07.1950 00:00:00;   239
04.07.1950 00:00:00;   235
05.07.1950 00:00:00;   229
06.07.1950 00:00:00;   227
07.07.1950 00:00:00;   214
08.07.1950 00:00:00;   198
09.07.1950 00:00:00;   190
10.07.1950 00:00:00;   194
11.07.1950 00:00:00;   199
12.07.1950 00:00:00;   184
13.07.1950 00:00:00;   183
14.07.1950 00:00:00;   214
15.07.1950 00:00:00;   255
16.07.1950 00:00:00;   198
17.07.1950 00:00:00;   186
18.07.1950 00:00:00;   190
19.07.1950 00:00:00;   186
20.07.1950 00:00:00;   187
21.07.1950 00:00:00;   192
22.07.1950 00:00:00;   204
23.07.1950 00:00:00;   193
24.07.1950 00:00:00;   204
25.07.1950 00:00:00;   189
26.07.1950 00:00:00;   184
27.07.1950 00:00:00;   182
28.07.1950 00:00:00;   184
29.07.1950 00:00:00;   189
30.07.1950 00:00:00;   176
31.07.1950 00:00:00;   172
01.08.1950 00:00:00;   175
02.08.1950 00:00:00;   206
03.08.1950 00:00:00;   234
04.08.1950 00:00:00;   192
05.08.1950 00:00:00;   184
06.08.1950 00:00:00;   179
07.08.1950 00:00:00;   175
08.08.1950 00:00:00;   174
09.08.1950 00:00:00;   172
10.08.1950 00:00:00;   178
11.08.1950 00:00:00;   195
12.08.1950 00:00:00;   200
13.08.1950 00:00:00;   205
14.08.1950 00:00:00;   206
15.08.1950 00:00:00;   189
16.08.1950 00:00:00;   185
17.08.1950 00:00:00;   186
18.08.1950 00:00:00;   185
19.08.1950 00:00:00;   185
20.08.1950 00:00:00;   184
21.08.1950 00:00:00;   180
22.08.1950 00:00:00;   184
23.08.1950 00:00:00;   192
24.08.1950 00:00:00;   185
25.08.1950 00:00:00;   184
26.08.1950 00:00:00;   180
27.08.1950 00:00:00;   180
28.08.1950 00:00:00;   180
29.08.1950 00:00:00;   177
30.08.1950 00:00:00;   168
31.08.1950 00:00:00;   162
01.09.1950 00:00:00;   167
02.09.1950 00:00:00;   168
03.09.1950 00:00:00;   150
04.09.1950 00:00:00;   147
05.09.1950 00:00:00;   150
06.09.1950 00:00:00;   152
07.09.1950 00:00:00;   156
08.09.1950 00:00:00;   155
09.09.1950 00:00:00;   156
10.09.1950 00:00:00;   160
11.09.1950 00:00:00;   159
12.09.1950 00:00:00;   157
13.09.1950 00:00:00;   155
14.09.1950 00:00:00;   154
15.09.1950 00:00:00;   158
16.09.1950 00:00:00;   174
17.09.1950 00:00:00;   157
18.09.1950 00:00:00;   144
19.09.1950 00:00:00;   140
20.09.1950 00:00:00;   139
21.09.1950 00:00:00;   137
22.09.1950 00:00:00;   135
23.09.1950 00:00:00;   132
24.09.1950 00:00:00;   125
25.09.1950 00:00:00;   125
26.09.1950 00:00:00;   125
27.09.1950 00:00:00;   124
28.09.1950 00:00:00;   120
29.09.1950 00:00:00;   119
30.09.1950 00:00:00;   115
01.10.1950 00:00:00;   115
02.10.1950 00:00:00;   115
03.10.1950 00:00:00;   115
04.10.1950 00:00:00;   114
05.10.1950 00:00:00;   112
06.10.1950 00:00:00;   109
07.10.1950 00:00:00;   105
08.10.1950 00:00:00;   105
09.10.1950 00:00:00;   105
10.10.1950 00:00:00;   105
11.10.1950 00:00:00;   105
12.10.1950 00:00:00;   104
13.10.1950 00:00:00;    99
14.10.1950 00:00:00;    90
15.10.1950 00:00:00;    90
16.10.1950 00:00:00;    89
17.10.1950 00:00:00;    85
18.10.1950 00:00:00;    85
19.10.1950 00:00:00;    85
20.10.1950 00:00:00;    85
21.10.1950 00:00:00;    85
22.10.1950 00:00:00;    85
23.10.1950 00:00:00;    85
24.10.1950 00:00:00;    85
25.10.1950 00:00:00;    85
26.10.1950 00:00:00;    85
27.10.1950 00:00:00;    85
28.10.1950 00:00:00;    85
29.10.1950 00:00:00;    84
30.10.1950 00:00:00;    82
31.10.1950 00:00:00;    82
01.11.1950 00:00:00;    83
02.11.1950 00:00:00;    82
03.11.1950 00:00:00;    81
04.11.1950 00:00:00;    82
05.11.1950 00:00:00;    81
06.11.1950 00:00:00;    81
07.11.1950 00:00:00;    80
08.11.1950 00:00:00;    79
09.11.1950 00:00:00;    77
10.11.1950 00:00:00;    78
11.11.1950 00:00:00;    79
12.11.1950 00:00:00;    80
13.11.1950 00:00:00;    81
14.11.1950 00:00:00;    80
15.11.1950 00:00:00;    81
16.11.1950 00:00:00;    81
17.11.1950 00:00:00;    85
18.11.1950 00:00:00;    84
19.11.1950 00:00:00;    81
20.11.1950 00:00:00;    82
21.11.1950 00:00:00;    79
22.11.1950 00:00:00;    80
23.11.1950 00:00:00;    87
24.11.1950 00:00:00;    87
25.11.1950 00:00:00;    83
26.11.1950 00:00:00;    85
27.11.1950 00:00:00;    82
28.11.1950 00:00:00;    80
29.11.1950 00:00:00;    81
30.11.1950 00:00:00;    80
01.12.1950 00:00:00;    79
02.12.1950 00:00:00;    78
03.12.1950 00:00:00;    78
04.12.1950 00:00:00;    79
05.12.1950 00:00:00;    77
06.12.1950 00:00:00;    75
07.12.1950 00:00:00;    75
08.12.1950 00:00:00;    75
09.12.1950 00:00:00;    75
10.12.1950 00:00:00;    75
11.12.1950 00:00:00;    75
12.12.1950 00:00:00;    75
13.12.1950 00:00:00;    74
14.12.1950 00:00:00;    69
15.12.1950 00:00:00;    71
16.12.1950 00:00:00;    71
17.12.1950 00:00:00;    68
18.12.1950 00:00:00;    65
19.12.1950 00:00:00;    67
20.12.1950 00:00:00;    73
21.12.1950 00:00:00;    67
22.12.1950 00:00:00;    64
23.12.1950 00:00:00;    64
24.12.1950 00:00:00;    65
25.12.1950 00:00:00;    68
26.12.1950 00:00:00;    68
27.12.1950 00:00:00;    67
28.12.1950 00:00:00;    66
29.12.1950 00:00:00;    68
30.12.1950 00:00:00;    67
31.12.1950 00:00:00;    67
01.01.1951 00:00:00;    75
02.01.1951 00:00:00;    75
03.01.1951 00:00:00;    74
04.01.1951 00:00:00;    72
05.01.1951 00:00:00;    72
06.01.1951 00:00:00;    72
07.01.1951 00:00:00;    71
08.01.1951 00:00:00;    70
09.01.1951 00:00:00;    70
10.01.1951 00:00:00;    69
11.01.1951 00:00:00;    65
12.01.1951 00:00:00;    65
13.01.1951 00:00:00;    65
14.01.1951 00:00:00;    66
15.01.1951 00:00:00;    70
16.01.1951 00:00:00;    71
17.01.1951 00:00:00;    75
18.01.1951 00:00:00;    75
19.01.1951 00:00:00;    74
20.01.1951 00:00:00;    70
21.01.1951 00:00:00;    70
22.01.1951 00:00:00;    70
23.01.1951 00:00:00;    70
24.01.1951 00:00:00;    70
25.01.1951 00:00:00;    70
26.01.1951 00:00:00;    70
27.01.1951 00:00:00;    70
28.01.1951 00:00:00;    70
29.01.1951 00:00:00;    70
30.01.1951 00:00:00;    70
31.01.1951 00:00:00;    70
01.02.1951 00:00:00;    70
02.02.1951 00:00:00;    70
03.02.1951 00:00:00;    70
04.02.1951 00:00:00;    70
05.02.1951 00:00:00;    70
06.02.1951 00:00:00;    70
07.02.1951 00:00:00;    70
08.02.1951 00:00:00;    70
09.02.1951 00:00:00;    70
10.02.1951 00:00:00;    70
11.02.1951 00:00:00;    70
12.02.1951 00:00:00;    70
13.02.1951 00:00:00;    70
14.02.1951 00:00:00;    70
15.02.1951 00:00:00;    70
16.02.1951 00:00:00;    70
17.02.1951 00:00:00;    70
18.02.1951 00:00:00;    70
19.02.1951 00:00:00;    70
20.02.1951 00:00:00;    70
21.02.1951 00:00:00;    70
22.02.1951 00:00:00;    70
23.02.1951 00:00:00;    70
24.02.1951 00:00:00;    70
25.02.1951 00:00:00;    70
26.02.1951 00:00:00;    70
27.02.1951 00:00:00;    70
28.02.1951 00:00:00;    70
01.03.1951 00:00:00;    70
02.03.1951 00:00:00;    70
03.03.1951 00:00:00;    70
04.03.1951 00:00:00;    70
05.03.1951 00:00:00;    70
06.03.1951 00:00:00;    70
07.03.1951 00:00:00;    70
08.03.1951 00:00:00;    70
09.03.1951 00:00:00;    70
10.03.1951 00:00:00;    70
11.03.1951 00:00:00;    70
12.03.1951 00:00:00;    70
13.03.1951 00:00:00;    70
14.03.1951 00:00:00;    70
15.03.1951 00:00:00;    70
16.03.1951 00:00:00;    70
17.03.1951 00:00:00;    70
18.03.1951 00:00:00;    70
19.03.1951 00:00:00;    70
20.03.1951 00:00:00;    70
21.03.1951 00:00:00;    70
22.03.1951 00:00:00;    70
23.03.1951 00:00:00;    70
24.03.1951 00:00:00;    70
25.03.1951 00:00:00;    70
26.03.1951 00:00:00;    70
27.03.1951 00:00:00;    70
28.03.1951 00:00:00;    70
29.03.1951 00:00:00;    70
30.03.1951 00:00:00;    70
31.03.1951 00:00:00;    70
01.04.1951 00:00:00;    70
02.04.1951 00:00:00;    70
03.04.1951 00:00:00;    70
04.04.1951 00:00:00;    70
05.04.1951 00:00:00;    71
06.04.1951 00:00:00;    76
07.04.1951 00:00:00;    80
08.04.1951 00:00:00;    85
09.04.1951 00:00:00;    84
10.04.1951 00:00:00;    82
11.04.1951 00:00:00;    80
12.04.1951 00:00:00;    80
13.04.1951 00:00:00;    80
14.04.1951 00:00:00;    80
15.04.1951 00:00:00;    81
16.04.1951 00:00:00;    82
17.04.1951 00:00:00;    84
18.04.1951 00:00:00;    90
19.04.1951 00:00:00;    99
20.04.1951 00:00:00;   115
21.04.1951 00:00:00;   127
22.04.1951 00:00:00;   132
23.04.1951 00:00:00;   125
24.04.1951 00:00:00;   129
25.04.1951 00:00:00;   141
26.04.1951 00:00:00;   144
27.04.1951 00:00:00;   142
28.04.1951 00:00:00;   139
29.04.1951 00:00:00;   134
30.04.1951 00:00:00;   129
01.05.1951 00:00:00;   124
02.05.1951 00:00:00;   124
03.05.1951 00:00:00;   136
04.05.1951 00:00:00;   142
05.05.1951 00:00:00;   151
06.05.1951 00:00:00;   156
07.05.1951 00:00:00;   157
08.05.1951 00:00:00;   154
09.05.1951 00:00:00;   150
10.05.1951 00:00:00;   147
11.05.1951 00:00:00;   140
12.05.1951 00:00:00;   141
13.05.1951 00:00:00;   146
14.05.1951 00:00:00;   149
15.05.1951 00:00:00;   144
16.05.1951 00:00:00;   139
17.05.1951 00:00:00;   136
18.05.1951 00:00:00;   141
19.05.1951 00:00:00;   145
20.05.1951 00:00:00;   147
21.05.1951 00:00:00;   154
22.05.1951 00:00:00;   163
23.05.1951 00:00:00;   171
24.05.1951 00:00:00;   201
25.05.1951 00:00:00;   242
26.05.1951 00:00:00;   258
27.05.1951 00:00:00;   284
28.05.1951 00:00:00;   311
29.05.1951 00:00:00;   264
30.05.1951 00:00:00;   244
31.05.1951 00:00:00;   226
01.06.1951 00:00:00;   228
02.06.1951 00:00:00;   228
03.06.1951 00:00:00;   210
04.06.1951 00:00:00;   204
05.06.1951 00:00:00;   200
06.06.1951 00:00:00;   199
07.06.1951 00:00:00;   198
08.06.1951 00:00:00;   207
09.06.1951 00:00:00;   215
10.06.1951 00:00:00;   216
11.06.1951 00:00:00;   220
12.06.1951 00:00:00;   224
13.06.1951 00:00:00;   241
14.06.1951 00:00:00;   264
15.06.1951 00:00:00;   279
16.06.1951 00:00:00;   290
17.06.1951 00:00:00;   320
18.06.1951 00:00:00;   331
19.06.1951 00:00:00;   348
20.06.1951 00:00:00;   341
21.06.1951 00:00:00;   328
22.06.1951 00:00:00;   317
23.06.1951 00:00:00;   322
24.06.1951 00:00:00;   355
25.06.1951 00:00:00;   310
26.06.1951 00:00:00;   266
27.06.1951 00:00:00;   241
28.06.1951 00:00:00;   225
29.06.1951 00:00:00;   220
30.06.1951 00:00:00;   220
01.07.1951 00:00:00;   220
02.07.1951 00:00:00;   221
03.07.1951 00:00:00;   226
04.07.1951 00:00:00;   234
05.07.1951 00:00:00;   244
06.07.1951 00:00:00;   244
07.07.1951 00:00:00;   243
08.07.1951 00:00:00;   255
09.07.1951 00:00:00;   267
10.07.1951 00:00:00;   263
11.07.1951 00:00:00;   275
12.07.1951 00:00:00;   288
13.07.1951 00:00:00;   281
14.07.1951 00:00:00;   271
15.07.1951 00:00:00;   278
16.07.1951 00:00:00;   292
17.07.1951 00:00:00;   267
18.07.1951 00:00:00;   240
19.07.1951 00:00:00;   236
20.07.1951 00:00:00;   239
21.07.1951 00:00:00;   231
22.07.1951 00:00:00;   223
23.07.1951 00:00:00;   241
24.07.1951 00:00:00;   269
25.07.1951 00:00:00;   252
26.07.1951 00:00:00;   221
27.07.1951 00:00:00;   203
28.07.1951 00:00:00;   197
29.07.1951 00:00:00;   201
30.07.1951 00:00:00;   209
31.07.1951 00:00:00;   223
01.08.1951 00:00:00;   233
02.08.1951 00:00:00;   228
03.08.1951 00:00:00;   220
04.08.1951 00:00:00;   220
05.08.1951 00:00:00;   219
06.08.1951 00:00:00;   213
07.08.1951 00:00:00;   207
08.08.1951 00:00:00;   237
09.08.1951 00:00:00;   322
10.08.1951 00:00:00;   284
11.08.1951 00:00:00;   244
12.08.1951 00:00:00;   218
13.08.1951 00:00:00;   206
14.08.1951 00:00:00;   205
15.08.1951 00:00:00;   202
16.08.1951 00:00:00;   194
17.08.1951 00:00:00;   188
18.08.1951 00:00:00;   179
19.08.1951 00:00:00;   175
20.08.1951 00:00:00;   176
21.08.1951 00:00:00;   180
22.08.1951 00:00:00;   179
23.08.1951 00:00:00;   175
24.08.1951 00:00:00;   175
25.08.1951 00:00:00;   174
26.08.1951 00:00:00;   169
27.08.1951 00:00:00;   165
28.08.1951 00:00:00;   165
29.08.1951 00:00:00;   165
30.08.1951 00:00:00;   165
31.08.1951 00:00:00;   169
01.09.1951 00:00:00;   177
02.09.1951 00:00:00;   170
03.09.1951 00:00:00;   167
04.09.1951 00:00:00;   162
05.09.1951 00:00:00;   165
06.09.1951 00:00:00;   165
07.09.1951 00:00:00;   165
08.09.1951 00:00:00;   164
09.09.1951 00:00:00;   163
10.09.1951 00:00:00;   165
11.09.1951 00:00:00;   165
12.09.1951 00:00:00;   164
13.09.1951 00:00:00;   160
14.09.1951 00:00:00;   159
15.09.1951 00:00:00;   161
16.09.1951 00:00:00;   159
17.09.1951 00:00:00;   154
18.09.1951 00:00:00;   150
19.09.1951 00:00:00;   145
20.09.1951 00:00:00;   140
21.09.1951 00:00:00;   134
22.09.1951 00:00:00;   130
23.09.1951 00:00:00;   129
24.09.1951 00:00:00;   127
25.09.1951 00:00:00;   132
26.09.1951 00:00:00;   134
27.09.1951 00:00:00;   129
28.09.1951 00:00:00;   125
29.09.1951 00:00:00;   122
30.09.1951 00:00:00;   119
01.10.1951 00:00:00;   116
02.10.1951 00:00:00;   114
03.10.1951 00:00:00;   112
04.10.1951 00:00:00;   109
05.10.1951 00:00:00;   104
06.10.1951 00:00:00;   100
07.10.1951 00:00:00;    99
08.10.1951 00:00:00;    95
09.10.1951 00:00:00;    93
10.10.1951 00:00:00;    93
11.10.1951 00:00:00;    93
12.10.1951 00:00:00;    92
13.10.1951 00:00:00;    92
14.10.1951 00:00:00;    91
15.10.1951 00:00:00;    91
16.10.1951 00:00:00;    90
17.10.1951 00:00:00;    90
18.10.1951 00:00:00;    89
19.10.1951 00:00:00;    89
20.10.1951 00:00:00;    90
21.10.1951 00:00:00;    89
22.10.1951 00:00:00;    88
23.10.1951 00:00:00;    88
24.10.1951 00:00:00;    87
25.10.1951 00:00:00;    86
26.10.1951 00:00:00;    85
27.10.1951 00:00:00;    84
28.10.1951 00:00:00;    84
29.10.1951 00:00:00;    83
30.10.1951 00:00:00;    83
31.10.1951 00:00:00;    83
01.11.1951 00:00:00;    82
02.11.1951 00:00:00;    83
03.11.1951 00:00:00;    84
04.11.1951 00:00:00;    84
05.11.1951 00:00:00;    82
06.11.1951 00:00:00;    82
07.11.1951 00:00:00;    82
08.11.1951 00:00:00;    85
09.11.1951 00:00:00;    91
10.11.1951 00:00:00;    89
11.11.1951 00:00:00;    92
12.11.1951 00:00:00;   106
13.11.1951 00:00:00;   110
14.11.1951 00:00:00;   103
15.11.1951 00:00:00;    99
16.11.1951 00:00:00;    94
17.11.1951 00:00:00;    90
18.11.1951 00:00:00;    88
19.11.1951 00:00:00;    85
20.11.1951 00:00:00;    85
21.11.1951 00:00:00;    92
22.11.1951 00:00:00;   101
23.11.1951 00:00:00;    97
24.11.1951 00:00:00;    96
25.11.1951 00:00:00;    97
26.11.1951 00:00:00;    94
27.11.1951 00:00:00;    90
28.11.1951 00:00:00;    89
29.11.1951 00:00:00;    85
30.11.1951 00:00:00;    85
01.12.1951 00:00:00;    85
02.12.1951 00:00:00;    84
03.12.1951 00:00:00;    82
04.12.1951 00:00:00;    80
05.12.1951 00:00:00;    80
06.12.1951 00:00:00;    79
07.12.1951 00:00:00;    78
08.12.1951 00:00:00;    76
09.12.1951 00:00:00;    76
10.12.1951 00:00:00;    76
11.12.1951 00:00:00;    75
12.12.1951 00:00:00;    75
13.12.1951 00:00:00;    75
14.12.1951 00:00:00;    75
15.12.1951 00:00:00;    74
16.12.1951 00:00:00;    75
17.12.1951 00:00:00;    77
18.12.1951 00:00:00;    75
19.12.1951 00:00:00;    74
20.12.1951 00:00:00;    74
21.12.1951 00:00:00;    73
22.12.1951 00:00:00;    71
23.12.1951 00:00:00;    70
24.12.1951 00:00:00;    69
25.12.1951 00:00:00;    70
26.12.1951 00:00:00;    72
27.12.1951 00:00:00;    71
28.12.1951 00:00:00;    71
29.12.1951 00:00:00;    70
30.12.1951 00:00:00;    69
31.12.1951 00:00:00;    70
01.01.1952 00:00:00;    70
02.01.1952 00:00:00;    71
03.01.1952 00:00:00;    70
04.01.1952 00:00:00;    69
05.01.1952 00:00:00;    69
06.01.1952 00:00:00;    68
07.01.1952 00:00:00;    68
08.01.1952 00:00:00;    67
09.01.1952 00:00:00;    67
10.01.1952 00:00:00;    67
11.01.1952 00:00:00;    66
12.01.1952 00:00:00;    66
13.01.1952 00:00:00;    66
14.01.1952 00:00:00;    65
15.01.1952 00:00:00;    65
16.01.1952 00:00:00;    65
17.01.1952 00:00:00;    66
18.01.1952 00:00:00;    67
19.01.1952 00:00:00;    65
20.01.1952 00:00:00;    66
21.01.1952 00:00:00;    68
22.01.1952 00:00:00;    68
23.01.1952 00:00:00;    67
24.01.1952 00:00:00;    67
25.01.1952 00:00:00;    67
26.01.1952 00:00:00;    67
27.01.1952 00:00:00;    66
28.01.1952 00:00:00;    66
29.01.1952 00:00:00;    67
30.01.1952 00:00:00;    66
31.01.1952 00:00:00;    64
01.02.1952 00:00:00;    64
02.02.1952 00:00:00;    65
03.02.1952 00:00:00;    65
04.02.1952 00:00:00;    64
05.02.1952 00:00:00;    64
06.02.1952 00:00:00;    63
07.02.1952 00:00:00;    63
08.02.1952 00:00:00;    63
09.02.1952 00:00:00;    62
10.02.1952 00:00:00;    62
11.02.1952 00:00:00;    63
12.02.1952 00:00:00;    64
13.02.1952 00:00:00;    64
14.02.1952 00:00:00;    64
15.02.1952 00:00:00;    64
16.02.1952 00:00:00;    63
17.02.1952 00:00:00;    62
18.02.1952 00:00:00;    62
19.02.1952 00:00:00;    61
20.02.1952 00:00:00;    62
21.02.1952 00:00:00;    62
22.02.1952 00:00:00;    62
23.02.1952 00:00:00;    63
24.02.1952 00:00:00;    63
25.02.1952 00:00:00;    63
26.02.1952 00:00:00;    64
27.02.1952 00:00:00;    64
28.02.1952 00:00:00;    64
29.02.1952 00:00:00;    64
01.03.1952 00:00:00;    64
02.03.1952 00:00:00;    65
03.03.1952 00:00:00;    66
04.03.1952 00:00:00;    67
05.03.1952 00:00:00;    68
06.03.1952 00:00:00;    68
07.03.1952 00:00:00;    67
08.03.1952 00:00:00;    66
09.03.1952 00:00:00;    67
10.03.1952 00:00:00;    68
11.03.1952 00:00:00;    68
12.03.1952 00:00:00;    69
13.03.1952 00:00:00;    69
14.03.1952 00:00:00;    67
15.03.1952 00:00:00;    65
16.03.1952 00:00:00;    66
17.03.1952 00:00:00;    68
18.03.1952 00:00:00;    70
19.03.1952 00:00:00;    72
20.03.1952 00:00:00;    77
21.03.1952 00:00:00;    80
22.03.1952 00:00:00;    81
23.03.1952 00:00:00;    81
24.03.1952 00:00:00;    85
25.03.1952 00:00:00;    85
26.03.1952 00:00:00;    83
27.03.1952 00:00:00;    80
28.03.1952 00:00:00;    78
29.03.1952 00:00:00;    80
30.03.1952 00:00:00;    90
31.03.1952 00:00:00;    92
01.04.1952 00:00:00;    98
02.04.1952 00:00:00;   101
03.04.1952 00:00:00;    92
04.04.1952 00:00:00;    87
05.04.1952 00:00:00;    85
06.04.1952 00:00:00;    84
07.04.1952 00:00:00;    83
08.04.1952 00:00:00;    85
09.04.1952 00:00:00;    95
10.04.1952 00:00:00;   106
11.04.1952 00:00:00;   113
12.04.1952 00:00:00;   119
13.04.1952 00:00:00;   114
14.04.1952 00:00:00;   123
15.04.1952 00:00:00;   136
16.04.1952 00:00:00;   142
17.04.1952 00:00:00;   150
18.04.1952 00:00:00;   151
19.04.1952 00:00:00;   156
20.04.1952 00:00:00;   161
21.04.1952 00:00:00;   161
22.04.1952 00:00:00;   164
23.04.1952 00:00:00;   164
24.04.1952 00:00:00;   160
