Messstelle:                ;Scharnitz (Weidach)
21.08.1962 00:00:00;   206
22.08.1962 00:00:00;   204
23.08.1962 00:00:00;   202
24.08.1962 00:00:00;   202
25.08.1962 00:00:00;   202
26.08.1962 00:00:00;   202
27.08.1962 00:00:00;   202
28.08.1962 00:00:00;   202
29.08.1962 00:00:00;   202
30.08.1962 00:00:00;   200
31.08.1962 00:00:00;   200
01.09.1962 00:00:00;   200
02.09.1962 00:00:00;   200
03.09.1962 00:00:00;   200
04.09.1962 00:00:00;   199
05.09.1962 00:00:00;   199
06.09.1962 00:00:00;   198
07.09.1962 00:00:00;   198
08.09.1962 00:00:00;   198
09.09.1962 00:00:00;   198
10.09.1962 00:00:00;   198
11.09.1962 00:00:00;   198
12.09.1962 00:00:00;   198
13.09.1962 00:00:00;   198
14.09.1962 00:00:00;   196
15.09.1962 00:00:00;   196
16.09.1962 00:00:00;   197
17.09.1962 00:00:00;   200
18.09.1962 00:00:00;   200
19.09.1962 00:00:00;   198
20.09.1962 00:00:00;   198
21.09.1962 00:00:00;   196
22.09.1962 00:00:00;   196
23.09.1962 00:00:00;   197
24.09.1962 00:00:00;   199
25.09.1962 00:00:00;   198
26.09.1962 00:00:00;   198
27.09.1962 00:00:00;   196
28.09.1962 00:00:00;   196
29.09.1962 00:00:00;   196
30.09.1962 00:00:00;   196
01.10.1962 00:00:00;   196
02.10.1962 00:00:00;   196
03.10.1962 00:00:00;   196
04.10.1962 00:00:00;   196
05.10.1962 00:00:00;   196
06.10.1962 00:00:00;   196
07.10.1962 00:00:00;   196
08.10.1962 00:00:00;   194
09.10.1962 00:00:00;   194
10.10.1962 00:00:00;   194
11.10.1962 00:00:00;   194
12.10.1962 00:00:00;   194
13.10.1962 00:00:00;   194
14.10.1962 00:00:00;   194
15.10.1962 00:00:00;   194
16.10.1962 00:00:00;   194
17.10.1962 00:00:00;   194
18.10.1962 00:00:00;   192
19.10.1962 00:00:00;   192
20.10.1962 00:00:00;   192
21.10.1962 00:00:00;   192
22.10.1962 00:00:00;   192
23.10.1962 00:00:00;   192
24.10.1962 00:00:00;   192
25.10.1962 00:00:00;   192
26.10.1962 00:00:00;   192
27.10.1962 00:00:00;   192
28.10.1962 00:00:00;   192
29.10.1962 00:00:00;   192
30.10.1962 00:00:00;   192
31.10.1962 00:00:00;   192
01.11.1962 00:00:00;   192
02.11.1962 00:00:00;   190
03.11.1962 00:00:00;   190
04.11.1962 00:00:00;   190
05.11.1962 00:00:00;   190
06.11.1962 00:00:00;   190
07.11.1962 00:00:00;   190
08.11.1962 00:00:00;   190
09.11.1962 00:00:00;   190
10.11.1962 00:00:00;   190
11.11.1962 00:00:00;   190
12.11.1962 00:00:00;   190
13.11.1962 00:00:00;   190
14.11.1962 00:00:00;   190
15.11.1962 00:00:00;   190
16.11.1962 00:00:00;   190
17.11.1962 00:00:00;   190
18.11.1962 00:00:00;   190
19.11.1962 00:00:00;   190
20.11.1962 00:00:00;   188
21.11.1962 00:00:00;   188
22.11.1962 00:00:00;   188
23.11.1962 00:00:00;   188
24.11.1962 00:00:00;   188
25.11.1962 00:00:00;   188
26.11.1962 00:00:00;   188
27.11.1962 00:00:00;   188
28.11.1962 00:00:00;   188
29.11.1962 00:00:00;   188
30.11.1962 00:00:00;   188
01.12.1962 00:00:00;   188
02.12.1962 00:00:00;   188
03.12.1962 00:00:00;   188
04.12.1962 00:00:00;   186
05.12.1962 00:00:00;   186
06.12.1962 00:00:00;   186
07.12.1962 00:00:00;   186
08.12.1962 00:00:00;   186
09.12.1962 00:00:00;   186
10.12.1962 00:00:00;   186
11.12.1962 00:00:00;   186
12.12.1962 00:00:00;   186
13.12.1962 00:00:00;   186
14.12.1962 00:00:00;   186
15.12.1962 00:00:00;   186
16.12.1962 00:00:00;   186
17.12.1962 00:00:00;   186
18.12.1962 00:00:00;   186
19.12.1962 00:00:00;   186
20.12.1962 00:00:00;   186
21.12.1962 00:00:00;   186
22.12.1962 00:00:00;   186
23.12.1962 00:00:00;   186
24.12.1962 00:00:00;   186
25.12.1962 00:00:00;   186
26.12.1962 00:00:00;   186
27.12.1962 00:00:00;   186
28.12.1962 00:00:00;   186
29.12.1962 00:00:00;   184
30.12.1962 00:00:00;   184
31.12.1962 00:00:00;   184
01.01.1963 00:00:00;   184
02.01.1963 00:00:00;   184
03.01.1963 00:00:00;   184
04.01.1963 00:00:00;   184
05.01.1963 00:00:00;   184
06.01.1963 00:00:00;   184
07.01.1963 00:00:00;   184
08.01.1963 00:00:00;   184
09.01.1963 00:00:00;   184
10.01.1963 00:00:00;   184
11.01.1963 00:00:00;   184
12.01.1963 00:00:00;   184
13.01.1963 00:00:00;   184
14.01.1963 00:00:00;   185
15.01.1963 00:00:00;   184
16.01.1963 00:00:00;   184
17.01.1963 00:00:00;   184
18.01.1963 00:00:00;   182
19.01.1963 00:00:00;   182
20.01.1963 00:00:00;   182
21.01.1963 00:00:00;   182
22.01.1963 00:00:00;   182
23.01.1963 00:00:00;   184
24.01.1963 00:00:00;   190
25.01.1963 00:00:00;   184
26.01.1963 00:00:00;   184
27.01.1963 00:00:00;   184
28.01.1963 00:00:00;   184
29.01.1963 00:00:00;   184
30.01.1963 00:00:00;   186
31.01.1963 00:00:00;   191
01.02.1963 00:00:00;   185
02.02.1963 00:00:00;   184
03.02.1963 00:00:00;   184
04.02.1963 00:00:00;   188
05.02.1963 00:00:00;   193
06.02.1963 00:00:00;   189
07.02.1963 00:00:00;   184
08.02.1963 00:00:00;   184
09.02.1963 00:00:00;   183
10.02.1963 00:00:00;   184
11.02.1963 00:00:00;   184
12.02.1963 00:00:00;   184
13.02.1963 00:00:00;   182
14.02.1963 00:00:00;   182
15.02.1963 00:00:00;   182
16.02.1963 00:00:00;   182
17.02.1963 00:00:00;   182
18.02.1963 00:00:00;   182
19.02.1963 00:00:00;   182
20.02.1963 00:00:00;   182
21.02.1963 00:00:00;   182
22.02.1963 00:00:00;   182
23.02.1963 00:00:00;   182
24.02.1963 00:00:00;   182
25.02.1963 00:00:00;   182
26.02.1963 00:00:00;   181
27.02.1963 00:00:00;   182
28.02.1963 00:00:00;   184
01.03.1963 00:00:00;   191
02.03.1963 00:00:00;   188
03.03.1963 00:00:00;   182
04.03.1963 00:00:00;   182
05.03.1963 00:00:00;   181
06.03.1963 00:00:00;   182
07.03.1963 00:00:00;   182
08.03.1963 00:00:00;   183
09.03.1963 00:00:00;   185
10.03.1963 00:00:00;   184
11.03.1963 00:00:00;   184
12.03.1963 00:00:00;   184
13.03.1963 00:00:00;   184
14.03.1963 00:00:00;   184
15.03.1963 00:00:00;   182
16.03.1963 00:00:00;   182
17.03.1963 00:00:00;   184
18.03.1963 00:00:00;   186
19.03.1963 00:00:00;   186
20.03.1963 00:00:00;   186
21.03.1963 00:00:00;   186
22.03.1963 00:00:00;   186
23.03.1963 00:00:00;   184
24.03.1963 00:00:00;   184
25.03.1963 00:00:00;   184
26.03.1963 00:00:00;   186
27.03.1963 00:00:00;   186
28.03.1963 00:00:00;   188
29.03.1963 00:00:00;   188
30.03.1963 00:00:00;   188
31.03.1963 00:00:00;   188
01.04.1963 00:00:00;   186
02.04.1963 00:00:00;   186
03.04.1963 00:00:00;   185
04.04.1963 00:00:00;   186
05.04.1963 00:00:00;   188
06.04.1963 00:00:00;   188
07.04.1963 00:00:00;   190
08.04.1963 00:00:00;   192
09.04.1963 00:00:00;   192
10.04.1963 00:00:00;   194
11.04.1963 00:00:00;   201
12.04.1963 00:00:00;   202
13.04.1963 00:00:00;   200
14.04.1963 00:00:00;   200
15.04.1963 00:00:00;   198
16.04.1963 00:00:00;   197
17.04.1963 00:00:00;   200
18.04.1963 00:00:00;   202
19.04.1963 00:00:00;   202
20.04.1963 00:00:00;   202
21.04.1963 00:00:00;   202
22.04.1963 00:00:00;   203
23.04.1963 00:00:00;   203
24.04.1963 00:00:00;   203
25.04.1963 00:00:00;   202
26.04.1963 00:00:00;   202
27.04.1963 00:00:00;   202
28.04.1963 00:00:00;   202
29.04.1963 00:00:00;   202
30.04.1963 00:00:00;   203
01.05.1963 00:00:00;   206
02.05.1963 00:00:00;   206
03.05.1963 00:00:00;   206
04.05.1963 00:00:00;   204
05.05.1963 00:00:00;   202
06.05.1963 00:00:00;   202
07.05.1963 00:00:00;   202
08.05.1963 00:00:00;   202
09.05.1963 00:00:00;   204
10.05.1963 00:00:00;   205
11.05.1963 00:00:00;   204
12.05.1963 00:00:00;   204
13.05.1963 00:00:00;   205
14.05.1963 00:00:00;   207
15.05.1963 00:00:00;   205
16.05.1963 00:00:00;   205
17.05.1963 00:00:00;   204
18.05.1963 00:00:00;   202
19.05.1963 00:00:00;   202
20.05.1963 00:00:00;   202
21.05.1963 00:00:00;   202
22.05.1963 00:00:00;   202
23.05.1963 00:00:00;   204
24.05.1963 00:00:00;   206
25.05.1963 00:00:00;   206
26.05.1963 00:00:00;   206
27.05.1963 00:00:00;   208
28.05.1963 00:00:00;   213
29.05.1963 00:00:00;   211
30.05.1963 00:00:00;   211
31.05.1963 00:00:00;   208
01.06.1963 00:00:00;   208
02.06.1963 00:00:00;   208
03.06.1963 00:00:00;   206
04.06.1963 00:00:00;   205
05.06.1963 00:00:00;   205
06.06.1963 00:00:00;   204
07.06.1963 00:00:00;   204
08.06.1963 00:00:00;   204
09.06.1963 00:00:00;   204
10.06.1963 00:00:00;   204
11.06.1963 00:00:00;   204
12.06.1963 00:00:00;   204
13.06.1963 00:00:00;   204
14.06.1963 00:00:00;   204
15.06.1963 00:00:00;   204
16.06.1963 00:00:00;   204
17.06.1963 00:00:00;   202
18.06.1963 00:00:00;   204
19.06.1963 00:00:00;   209
20.06.1963 00:00:00;   208
21.06.1963 00:00:00;   208
22.06.1963 00:00:00;   206
23.06.1963 00:00:00;   207
24.06.1963 00:00:00;   212
25.06.1963 00:00:00;   212
26.06.1963 00:00:00;   210
27.06.1963 00:00:00;   208
28.06.1963 00:00:00;   208
29.06.1963 00:00:00;   206
30.06.1963 00:00:00;   206
01.07.1963 00:00:00;   205
02.07.1963 00:00:00;   203
03.07.1963 00:00:00;   204
04.07.1963 00:00:00;   204
05.07.1963 00:00:00;   202
06.07.1963 00:00:00;   202
07.07.1963 00:00:00;   201
08.07.1963 00:00:00;   204
09.07.1963 00:00:00;   204
10.07.1963 00:00:00;   203
11.07.1963 00:00:00;   203
12.07.1963 00:00:00;   200
13.07.1963 00:00:00;   201
14.07.1963 00:00:00;   203
15.07.1963 00:00:00;   202
16.07.1963 00:00:00;   200
17.07.1963 00:00:00;   200
18.07.1963 00:00:00;   200
19.07.1963 00:00:00;   198
20.07.1963 00:00:00;   198
21.07.1963 00:00:00;   198
22.07.1963 00:00:00;   198
23.07.1963 00:00:00;   198
24.07.1963 00:00:00;   198
25.07.1963 00:00:00;   198
26.07.1963 00:00:00;   200
27.07.1963 00:00:00;   200
28.07.1963 00:00:00;   198
29.07.1963 00:00:00;   198
30.07.1963 00:00:00;   198
31.07.1963 00:00:00;   196
01.08.1963 00:00:00;   196
02.08.1963 00:00:00;   196
03.08.1963 00:00:00;   196
04.08.1963 00:00:00;   196
05.08.1963 00:00:00;   196
06.08.1963 00:00:00;   194
07.08.1963 00:00:00;   194
08.08.1963 00:00:00;   194
09.08.1963 00:00:00;   196
10.08.1963 00:00:00;   196
11.08.1963 00:00:00;   196
12.08.1963 00:00:00;   194
13.08.1963 00:00:00;   194
14.08.1963 00:00:00;   194
15.08.1963 00:00:00;   195
16.08.1963 00:00:00;   197
17.08.1963 00:00:00;   197
18.08.1963 00:00:00;   201
19.08.1963 00:00:00;   200
20.08.1963 00:00:00;   199
21.08.1963 00:00:00;   203
22.08.1963 00:00:00;   202
23.08.1963 00:00:00;   202
24.08.1963 00:00:00;   202
25.08.1963 00:00:00;   200
26.08.1963 00:00:00;   198
27.08.1963 00:00:00;   199
28.08.1963 00:00:00;   204
29.08.1963 00:00:00;   204
30.08.1963 00:00:00;   202
31.08.1963 00:00:00;   200
01.09.1963 00:00:00;   199
02.09.1963 00:00:00;   197
03.09.1963 00:00:00;   198
04.09.1963 00:00:00;   198
05.09.1963 00:00:00;   198
06.09.1963 00:00:00;   200
07.09.1963 00:00:00;   202
08.09.1963 00:00:00;   202
09.09.1963 00:00:00;   200
10.09.1963 00:00:00;   200
11.09.1963 00:00:00;   198
12.09.1963 00:00:00;   198
13.09.1963 00:00:00;   198
14.09.1963 00:00:00;   198
15.09.1963 00:00:00;   198
16.09.1963 00:00:00;   198
17.09.1963 00:00:00;   196
18.09.1963 00:00:00;   196
19.09.1963 00:00:00;   196
20.09.1963 00:00:00;   196
21.09.1963 00:00:00;   196
22.09.1963 00:00:00;   196
23.09.1963 00:00:00;   194
24.09.1963 00:00:00;   194
25.09.1963 00:00:00;   194
26.09.1963 00:00:00;   194
27.09.1963 00:00:00;   194
28.09.1963 00:00:00;   194
29.09.1963 00:00:00;   194
30.09.1963 00:00:00;   194
01.10.1963 00:00:00;   194
02.10.1963 00:00:00;   194
03.10.1963 00:00:00;   192
04.10.1963 00:00:00;   192
05.10.1963 00:00:00;   192
06.10.1963 00:00:00;   193
07.10.1963 00:00:00;   195
08.10.1963 00:00:00;   194
09.10.1963 00:00:00;   194
10.10.1963 00:00:00;   194
11.10.1963 00:00:00;   194
12.10.1963 00:00:00;   192
13.10.1963 00:00:00;   192
14.10.1963 00:00:00;   192
15.10.1963 00:00:00;   192
16.10.1963 00:00:00;   192
17.10.1963 00:00:00;   192
18.10.1963 00:00:00;   192
19.10.1963 00:00:00;   192
20.10.1963 00:00:00;   192
21.10.1963 00:00:00;   192
22.10.1963 00:00:00;   192
23.10.1963 00:00:00;   192
24.10.1963 00:00:00;   192
25.10.1963 00:00:00;   190
26.10.1963 00:00:00;   190
27.10.1963 00:00:00;   190
28.10.1963 00:00:00;   188
29.10.1963 00:00:00;   188
30.10.1963 00:00:00;   188
31.10.1963 00:00:00;   188
01.11.1963 00:00:00;   188
02.11.1963 00:00:00;   188
03.11.1963 00:00:00;   188
04.11.1963 00:00:00;   188
05.11.1963 00:00:00;   188
06.11.1963 00:00:00;   188
07.11.1963 00:00:00;   188
08.11.1963 00:00:00;   188
09.11.1963 00:00:00;   188
10.11.1963 00:00:00;   186
11.11.1963 00:00:00;   186
12.11.1963 00:00:00;   186
13.11.1963 00:00:00;   187
14.11.1963 00:00:00;   186
15.11.1963 00:00:00;   186
16.11.1963 00:00:00;   186
17.11.1963 00:00:00;   186
18.11.1963 00:00:00;   186
19.11.1963 00:00:00;   186
20.11.1963 00:00:00;   186
21.11.1963 00:00:00;   188
22.11.1963 00:00:00;   188
23.11.1963 00:00:00;   188
24.11.1963 00:00:00;   188
25.11.1963 00:00:00;   186
26.11.1963 00:00:00;   186
27.11.1963 00:00:00;   186
28.11.1963 00:00:00;   186
29.11.1963 00:00:00;   186
30.11.1963 00:00:00;   186
01.12.1963 00:00:00;   186
02.12.1963 00:00:00;   186
03.12.1963 00:00:00;   186
04.12.1963 00:00:00;   186
05.12.1963 00:00:00;   186
06.12.1963 00:00:00;   186
07.12.1963 00:00:00;   186
08.12.1963 00:00:00;   186
09.12.1963 00:00:00;   186
10.12.1963 00:00:00;   184
11.12.1963 00:00:00;   184
12.12.1963 00:00:00;   184
13.12.1963 00:00:00;   184
14.12.1963 00:00:00;   184
15.12.1963 00:00:00;   184
16.12.1963 00:00:00;   184
17.12.1963 00:00:00;   184
18.12.1963 00:00:00;   184
19.12.1963 00:00:00;   184
