Messstelle:                ;Kälberweide
18.05.1996 00:00:00;    20
19.05.1996 00:00:00;    19
20.05.1996 00:00:00;    36
21.05.1996 00:00:00;    33
22.05.1996 00:00:00;    35
23.05.1996 00:00:00;    28
24.05.1996 00:00:00;    26
25.05.1996 00:00:00;    37
26.05.1996 00:00:00;    59
27.05.1996 00:00:00;    74
28.05.1996 00:00:00;    73
29.05.1996 00:00:00;    36
30.05.1996 00:00:00;    28
31.05.1996 00:00:00;    24
01.06.1996 00:00:00;    23
02.06.1996 00:00:00;    21
03.06.1996 00:00:00;    20
04.06.1996 00:00:00;    19
05.06.1996 00:00:00;    18
06.06.1996 00:00:00;    17
07.06.1996 00:00:00;    16
08.06.1996 00:00:00;    14
09.06.1996 00:00:00;    14
10.06.1996 00:00:00;    21
11.06.1996 00:00:00;    21
12.06.1996 00:00:00;    17
13.06.1996 00:00:00;    59
14.06.1996 00:00:00;    25
15.06.1996 00:00:00;    21
16.06.1996 00:00:00;    18
17.06.1996 00:00:00;    16
18.06.1996 00:00:00;    14
19.06.1996 00:00:00;    14
20.06.1996 00:00:00;    13
21.06.1996 00:00:00;    14
22.06.1996 00:00:00;    40
23.06.1996 00:00:00;    42
24.06.1996 00:00:00;    36
25.06.1996 00:00:00;    30
26.06.1996 00:00:00;    24
27.06.1996 00:00:00;    20
28.06.1996 00:00:00;    19
29.06.1996 00:00:00;    17
30.06.1996 00:00:00;    19
01.07.1996 00:00:00;    33
02.07.1996 00:00:00;    40
03.07.1996 00:00:00;    34
04.07.1996 00:00:00;    24
05.07.1996 00:00:00;    24
06.07.1996 00:00:00;    38
07.07.1996 00:00:00;    28
08.07.1996 00:00:00;    72
09.07.1996 00:00:00;    51
10.07.1996 00:00:00;    62
11.07.1996 00:00:00;    56
12.07.1996 00:00:00;    33
13.07.1996 00:00:00;    27
14.07.1996 00:00:00;    24
15.07.1996 00:00:00;    22
16.07.1996 00:00:00;    20
17.07.1996 00:00:00;    19
18.07.1996 00:00:00;    18
19.07.1996 00:00:00;    17
20.07.1996 00:00:00;    16
21.07.1996 00:00:00;    15
22.07.1996 00:00:00;    14
23.07.1996 00:00:00;    13
24.07.1996 00:00:00;    14
25.07.1996 00:00:00;    14
26.07.1996 00:00:00;    13
27.07.1996 00:00:00;    13
28.07.1996 00:00:00;    13
29.07.1996 00:00:00;    13
30.07.1996 00:00:00;    16
31.07.1996 00:00:00;    14
01.08.1996 00:00:00;    12
02.08.1996 00:00:00;    12
03.08.1996 00:00:00;    21
04.08.1996 00:00:00;    19
05.08.1996 00:00:00;    16
06.08.1996 00:00:00;    13
07.08.1996 00:00:00;    13
08.08.1996 00:00:00;    14
09.08.1996 00:00:00;    12
10.08.1996 00:00:00;    11
11.08.1996 00:00:00;    17
12.08.1996 00:00:00;    28
13.08.1996 00:00:00;    21
14.08.1996 00:00:00;    43
15.08.1996 00:00:00;    45
16.08.1996 00:00:00;    27
17.08.1996 00:00:00;    21
18.08.1996 00:00:00;    19
19.08.1996 00:00:00;    17
20.08.1996 00:00:00;    16
21.08.1996 00:00:00;    15
22.08.1996 00:00:00;    24
23.08.1996 00:00:00;    35
24.08.1996 00:00:00;    22
25.08.1996 00:00:00;    19
26.08.1996 00:00:00;    18
27.08.1996 00:00:00;    20
28.08.1996 00:00:00;    41
29.08.1996 00:00:00;    26
30.08.1996 00:00:00;    21
31.08.1996 00:00:00;    19
01.09.1996 00:00:00;    32
02.09.1996 00:00:00;    33
03.09.1996 00:00:00;    24
04.09.1996 00:00:00;    21
05.09.1996 00:00:00;    19
06.09.1996 00:00:00;    17
07.09.1996 00:00:00;    16
08.09.1996 00:00:00;    15
09.09.1996 00:00:00;    15
10.09.1996 00:00:00;    15
11.09.1996 00:00:00;    16
12.09.1996 00:00:00;    16
13.09.1996 00:00:00;    41
14.09.1996 00:00:00;    74
15.09.1996 00:00:00;    45
16.09.1996 00:00:00;    38
17.09.1996 00:00:00;    30
18.09.1996 00:00:00;    26
19.09.1996 00:00:00;    24
20.09.1996 00:00:00;    22
21.09.1996 00:00:00;    21
22.09.1996 00:00:00;    19
23.09.1996 00:00:00;    32
24.09.1996 00:00:00;    45
25.09.1996 00:00:00;    28
26.09.1996 00:00:00;    24
27.09.1996 00:00:00;    22
28.09.1996 00:00:00;    41
29.09.1996 00:00:00;    28
30.09.1996 00:00:00;    23
01.10.1996 00:00:00;    21
02.10.1996 00:00:00;    37
03.10.1996 00:00:00;    29
04.10.1996 00:00:00;    25
05.10.1996 00:00:00;    21
06.10.1996 00:00:00;    19
07.10.1996 00:00:00;    18
08.10.1996 00:00:00;    17
09.10.1996 00:00:00;    17
10.10.1996 00:00:00;    16
11.10.1996 00:00:00;    16
12.10.1996 00:00:00;    15
13.10.1996 00:00:00;    15
14.10.1996 00:00:00;    14
15.10.1996 00:00:00;    13
16.10.1996 00:00:00;    16
17.10.1996 00:00:00;    33
18.10.1996 00:00:00;    26
19.10.1996 00:00:00;    46
20.10.1996 00:00:00;    39
21.10.1996 00:00:00;    59
22.10.1996 00:00:00;    38
23.10.1996 00:00:00;    27
24.10.1996 00:00:00;    23
25.10.1996 00:00:00;    21
26.10.1996 00:00:00;    28
27.10.1996 00:00:00;    25
28.10.1996 00:00:00;    20
29.10.1996 00:00:00;    32
30.10.1996 00:00:00;    43
31.10.1996 00:00:00;    28
01.11.1996 00:00:00;    57
02.11.1996 00:00:00;    35
03.11.1996 00:00:00;    26
04.11.1996 00:00:00;    23
05.11.1996 00:00:00;    24
06.11.1996 00:00:00;    24
07.11.1996 00:00:00;    30
08.11.1996 00:00:00;    41
09.11.1996 00:00:00;    28
10.11.1996 00:00:00;    24
11.11.1996 00:00:00;    22
12.11.1996 00:00:00;    20
13.11.1996 00:00:00;    21
14.11.1996 00:00:00;    23
15.11.1996 00:00:00;    22
16.11.1996 00:00:00;    25
17.11.1996 00:00:00;    26
18.11.1996 00:00:00;    23
19.11.1996 00:00:00;    21
20.11.1996 00:00:00;    20
21.11.1996 00:00:00;    19
22.11.1996 00:00:00;    19
23.11.1996 00:00:00;    18
24.11.1996 00:00:00;    18
25.11.1996 00:00:00;    18
26.11.1996 00:00:00;    20
27.11.1996 00:00:00;    19
28.11.1996 00:00:00;    19
29.11.1996 00:00:00;    19
30.11.1996 00:00:00;    19
01.12.1996 00:00:00;    19
02.12.1996 00:00:00;    19
03.12.1996 00:00:00;    18
04.12.1996 00:00:00;    19
05.12.1996 00:00:00;    20
06.12.1996 00:00:00;    20
07.12.1996 00:00:00;    20
08.12.1996 00:00:00;    22
09.12.1996 00:00:00;    22
10.12.1996 00:00:00;    23
11.12.1996 00:00:00;    24
12.12.1996 00:00:00;    23
13.12.1996 00:00:00;    23
14.12.1996 00:00:00;    28
15.12.1996 00:00:00;    24
16.12.1996 00:00:00;    21
17.12.1996 00:00:00;    21
18.12.1996 00:00:00;    29
19.12.1996 00:00:00;    28
20.12.1996 00:00:00;    28
21.12.1996 00:00:00;    31
22.12.1996 00:00:00;    31
23.12.1996 00:00:00;    34
24.12.1996 00:00:00;    34
25.12.1996 00:00:00;    27
26.12.1996 00:00:00;    23
27.12.1996 00:00:00;    21
28.12.1996 00:00:00;    20
29.12.1996 00:00:00;    19
30.12.1996 00:00:00;    18
31.12.1996 00:00:00;    17
01.01.1997 00:00:00;    17
02.01.1997 00:00:00;    15
03.01.1997 00:00:00;    15
04.01.1997 00:00:00;    15
05.01.1997 00:00:00;    14
06.01.1997 00:00:00;    13
07.01.1997 00:00:00;    12
08.01.1997 00:00:00;    12
09.01.1997 00:00:00;    12
10.01.1997 00:00:00;    13
11.01.1997 00:00:00;    12
12.01.1997 00:00:00;    12
13.01.1997 00:00:00;    12
14.01.1997 00:00:00;    12
15.01.1997 00:00:00;    13
16.01.1997 00:00:00;    14
17.01.1997 00:00:00;    16
18.01.1997 00:00:00;    16
19.01.1997 00:00:00;    15
20.01.1997 00:00:00;    14
21.01.1997 00:00:00;    14
22.01.1997 00:00:00;    19
23.01.1997 00:00:00;    22
24.01.1997 00:00:00;    22
25.01.1997 00:00:00;    20
26.01.1997 00:00:00;    19
27.01.1997 00:00:00;    18
28.01.1997 00:00:00;    16
29.01.1997 00:00:00;    15
30.01.1997 00:00:00;    15
31.01.1997 00:00:00;    14
01.02.1997 00:00:00;    15
02.02.1997 00:00:00;    15
03.02.1997 00:00:00;    15
04.02.1997 00:00:00;    14
05.02.1997 00:00:00;    14
06.02.1997 00:00:00;    13
07.02.1997 00:00:00;    14
08.02.1997 00:00:00;    15
09.02.1997 00:00:00;    15
10.02.1997 00:00:00;    15
11.02.1997 00:00:00;    16
12.02.1997 00:00:00;    24
13.02.1997 00:00:00;    25
14.02.1997 00:00:00;    22
15.02.1997 00:00:00;    29
16.02.1997 00:00:00;    23
17.02.1997 00:00:00;    20
18.02.1997 00:00:00;    18
19.02.1997 00:00:00;    17
20.02.1997 00:00:00;    17
21.02.1997 00:00:00;    19
22.02.1997 00:00:00;    24
23.02.1997 00:00:00;    25
24.02.1997 00:00:00;    23
25.02.1997 00:00:00;    28
26.02.1997 00:00:00;    54
27.02.1997 00:00:00;    32
28.02.1997 00:00:00;    26
01.03.1997 00:00:00;    24
02.03.1997 00:00:00;    29
03.03.1997 00:00:00;    29
04.03.1997 00:00:00;    34
05.03.1997 00:00:00;    36
06.03.1997 00:00:00;    34
07.03.1997 00:00:00;    28
08.03.1997 00:00:00;    28
09.03.1997 00:00:00;    28
10.03.1997 00:00:00;    28
11.03.1997 00:00:00;    28
12.03.1997 00:00:00;    30
13.03.1997 00:00:00;    29
14.03.1997 00:00:00;    27
15.03.1997 00:00:00;    27
16.03.1997 00:00:00;    31
17.03.1997 00:00:00;    34
18.03.1997 00:00:00;    31
19.03.1997 00:00:00;    30
20.03.1997 00:00:00;    24
21.03.1997 00:00:00;    20
22.03.1997 00:00:00;    19
23.03.1997 00:00:00;    20
24.03.1997 00:00:00;    20
25.03.1997 00:00:00;    19
26.03.1997 00:00:00;    23
27.03.1997 00:00:00;    30
28.03.1997 00:00:00;    52
29.03.1997 00:00:00;    31
30.03.1997 00:00:00;    26
31.03.1997 00:00:00;    26
01.04.1997 00:00:00;    32
02.04.1997 00:00:00;    37
03.04.1997 00:00:00;    39
04.04.1997 00:00:00;    36
05.04.1997 00:00:00;    27
06.04.1997 00:00:00;    52
07.04.1997 00:00:00;    32
08.04.1997 00:00:00;    29
09.04.1997 00:00:00;    32
10.04.1997 00:00:00;    34
11.04.1997 00:00:00;    36
12.04.1997 00:00:00;    35
13.04.1997 00:00:00;    28
14.04.1997 00:00:00;    26
15.04.1997 00:00:00;    27
16.04.1997 00:00:00;    23
17.04.1997 00:00:00;    21
18.04.1997 00:00:00;    21
19.04.1997 00:00:00;    25
20.04.1997 00:00:00;    25
21.04.1997 00:00:00;    20
22.04.1997 00:00:00;    19
23.04.1997 00:00:00;    18
24.04.1997 00:00:00;    21
25.04.1997 00:00:00;    25
26.04.1997 00:00:00;    35
27.04.1997 00:00:00;    52
28.04.1997 00:00:00;    48
29.04.1997 00:00:00;    59
30.04.1997 00:00:00;    53
01.05.1997 00:00:00;    42
02.05.1997 00:00:00;    38
03.05.1997 00:00:00;    38
04.05.1997 00:00:00;    38
05.05.1997 00:00:00;    39
06.05.1997 00:00:00;    36
07.05.1997 00:00:00;    35
08.05.1997 00:00:00;    31
09.05.1997 00:00:00;    31
10.05.1997 00:00:00;    40
11.05.1997 00:00:00;    37
12.05.1997 00:00:00;    33
13.05.1997 00:00:00;    32
14.05.1997 00:00:00;    32
15.05.1997 00:00:00;    32
16.05.1997 00:00:00;    32
17.05.1997 00:00:00;    30
18.05.1997 00:00:00;    29
19.05.1997 00:00:00;    28
20.05.1997 00:00:00;    30
21.05.1997 00:00:00;    32
22.05.1997 00:00:00;    40
23.05.1997 00:00:00;    32
24.05.1997 00:00:00;    27
25.05.1997 00:00:00;    25
26.05.1997 00:00:00;    24
27.05.1997 00:00:00;    23
28.05.1997 00:00:00;    22
29.05.1997 00:00:00;    20
30.05.1997 00:00:00;    19
31.05.1997 00:00:00;    18
01.06.1997 00:00:00;    18
02.06.1997 00:00:00;    16
03.06.1997 00:00:00;    16
04.06.1997 00:00:00;    16
05.06.1997 00:00:00;    16
06.06.1997 00:00:00;    20
07.06.1997 00:00:00;    16
08.06.1997 00:00:00;    18
09.06.1997 00:00:00;    16
10.06.1997 00:00:00;    15
11.06.1997 00:00:00;    14
12.06.1997 00:00:00;    14
13.06.1997 00:00:00;    14
14.06.1997 00:00:00;    17
15.06.1997 00:00:00;    22
16.06.1997 00:00:00;    16
17.06.1997 00:00:00;    15
18.06.1997 00:00:00;    22
19.06.1997 00:00:00;    32
20.06.1997 00:00:00;    49
21.06.1997 00:00:00;    28
22.06.1997 00:00:00;    41
23.06.1997 00:00:00;    33
24.06.1997 00:00:00;    48
25.06.1997 00:00:00;    39
26.06.1997 00:00:00;    27
27.06.1997 00:00:00;    25
28.06.1997 00:00:00;    30
29.06.1997 00:00:00;    25
30.06.1997 00:00:00;    28
01.07.1997 00:00:00;    23
02.07.1997 00:00:00;    20
03.07.1997 00:00:00;    18
04.07.1997 00:00:00;    19
05.07.1997 00:00:00;    58
06.07.1997 00:00:00;    73
07.07.1997 00:00:00;    44
08.07.1997 00:00:00;    31
09.07.1997 00:00:00;    26
10.07.1997 00:00:00;    25
11.07.1997 00:00:00;    28
12.07.1997 00:00:00;    23
13.07.1997 00:00:00;    20
14.07.1997 00:00:00;    18
15.07.1997 00:00:00;    27
16.07.1997 00:00:00;    20
17.07.1997 00:00:00;    18
18.07.1997 00:00:00;    66
19.07.1997 00:00:00;    74
20.07.1997 00:00:00;    52
21.07.1997 00:00:00;    33
22.07.1997 00:00:00;    27
23.07.1997 00:00:00;    24
24.07.1997 00:00:00;    22
25.07.1997 00:00:00;    44
26.07.1997 00:00:00;    56
27.07.1997 00:00:00;    30
28.07.1997 00:00:00;    24
29.07.1997 00:00:00;    22
30.07.1997 00:00:00;    19
31.07.1997 00:00:00;    18
01.08.1997 00:00:00;    48
02.08.1997 00:00:00;    32
03.08.1997 00:00:00;    27
04.08.1997 00:00:00;    26
05.08.1997 00:00:00;    24
06.08.1997 00:00:00;    22
07.08.1997 00:00:00;    19
08.08.1997 00:00:00;    35
09.08.1997 00:00:00;    27
10.08.1997 00:00:00;    22
11.08.1997 00:00:00;    19
12.08.1997 00:00:00;    17
13.08.1997 00:00:00;    16
14.08.1997 00:00:00;    15
15.08.1997 00:00:00;    14
16.08.1997 00:00:00;    13
17.08.1997 00:00:00;    12
18.08.1997 00:00:00;    12
19.08.1997 00:00:00;    12
20.08.1997 00:00:00;    12
21.08.1997 00:00:00;    12
22.08.1997 00:00:00;    11
23.08.1997 00:00:00;    11
24.08.1997 00:00:00;    10
25.08.1997 00:00:00;     9
26.08.1997 00:00:00;    20
27.08.1997 00:00:00;    22
28.08.1997 00:00:00;    24
29.08.1997 00:00:00;    55
30.08.1997 00:00:00;    39
31.08.1997 00:00:00;    37
01.09.1997 00:00:00;    24
02.09.1997 00:00:00;    21
03.09.1997 00:00:00;    19
04.09.1997 00:00:00;    16
05.09.1997 00:00:00;    15
06.09.1997 00:00:00;    17
07.09.1997 00:00:00;    32
08.09.1997 00:00:00;    22
09.09.1997 00:00:00;    19
10.09.1997 00:00:00;    16
11.09.1997 00:00:00;    15
12.09.1997 00:00:00;    15
13.09.1997 00:00:00;    31
14.09.1997 00:00:00;    29
15.09.1997 00:00:00;    20
16.09.1997 00:00:00;    18
17.09.1997 00:00:00;    17
18.09.1997 00:00:00;    15
19.09.1997 00:00:00;    14
20.09.1997 00:00:00;    13
21.09.1997 00:00:00;    13
22.09.1997 00:00:00;    12
23.09.1997 00:00:00;    12
24.09.1997 00:00:00;    11
25.09.1997 00:00:00;    11
26.09.1997 00:00:00;    11
27.09.1997 00:00:00;    10
28.09.1997 00:00:00;    10
29.09.1997 00:00:00;    10
30.09.1997 00:00:00;    10
01.10.1997 00:00:00;    10
02.10.1997 00:00:00;    10
03.10.1997 00:00:00;     9
04.10.1997 00:00:00;     9
05.10.1997 00:00:00;     9
06.10.1997 00:00:00;     9
07.10.1997 00:00:00;     9
08.10.1997 00:00:00;    12
09.10.1997 00:00:00;    10
10.10.1997 00:00:00;    20
11.10.1997 00:00:00;    34
12.10.1997 00:00:00;    75
13.10.1997 00:00:00;    44
14.10.1997 00:00:00;    33
15.10.1997 00:00:00;    29
16.10.1997 00:00:00;    52
17.10.1997 00:00:00;    51
18.10.1997 00:00:00;    45
19.10.1997 00:00:00;    40
20.10.1997 00:00:00;    34
21.10.1997 00:00:00;    30
22.10.1997 00:00:00;    27
23.10.1997 00:00:00;    23
24.10.1997 00:00:00;    21
25.10.1997 00:00:00;    19
26.10.1997 00:00:00;    18
27.10.1997 00:00:00;    17
28.10.1997 00:00:00;    16
29.10.1997 00:00:00;    15
30.10.1997 00:00:00;    14
31.10.1997 00:00:00;    14
01.11.1997 00:00:00;    15
02.11.1997 00:00:00;    14
03.11.1997 00:00:00;    14
04.11.1997 00:00:00;    13
05.11.1997 00:00:00;    13
06.11.1997 00:00:00;    14
07.11.1997 00:00:00;    14
08.11.1997 00:00:00;    15
09.11.1997 00:00:00;    16
10.11.1997 00:00:00;    15
11.11.1997 00:00:00;    14
12.11.1997 00:00:00;    14
13.11.1997 00:00:00;    14
14.11.1997 00:00:00;    14
15.11.1997 00:00:00;    14
16.11.1997 00:00:00;    18
17.11.1997 00:00:00;    21
18.11.1997 00:00:00;    17
19.11.1997 00:00:00;    15
20.11.1997 00:00:00;    14
21.11.1997 00:00:00;    14
22.11.1997 00:00:00;    15
23.11.1997 00:00:00;    14
24.11.1997 00:00:00;    13
25.11.1997 00:00:00;    13
26.11.1997 00:00:00;    13
27.11.1997 00:00:00;    12
28.11.1997 00:00:00;    12
29.11.1997 00:00:00;    13
30.11.1997 00:00:00;    14
01.12.1997 00:00:00;    17
02.12.1997 00:00:00;    17
03.12.1997 00:00:00;    16
04.12.1997 00:00:00;    15
05.12.1997 00:00:00;    15
06.12.1997 00:00:00;    15
07.12.1997 00:00:00;    14
08.12.1997 00:00:00;    16
09.12.1997 00:00:00;    18
10.12.1997 00:00:00;    19
11.12.1997 00:00:00;    49
12.12.1997 00:00:00;    72
13.12.1997 00:00:00;    32
14.12.1997 00:00:00;    26
15.12.1997 00:00:00;    24
16.12.1997 00:00:00;    22
17.12.1997 00:00:00;    21
18.12.1997 00:00:00;    26
19.12.1997 00:00:00;    33
20.12.1997 00:00:00;    30
21.12.1997 00:00:00;    27
22.12.1997 00:00:00;    24
23.12.1997 00:00:00;    22
24.12.1997 00:00:00;    24
25.12.1997 00:00:00;    30
26.12.1997 00:00:00;    50
27.12.1997 00:00:00;    34
28.12.1997 00:00:00;    30
29.12.1997 00:00:00;    28
30.12.1997 00:00:00;    26
31.12.1997 00:00:00;    25
01.01.1998 00:00:00;    25
02.01.1998 00:00:00;    24
03.01.1998 00:00:00;    27
04.01.1998 00:00:00;    37
05.01.1998 00:00:00;    26
06.01.1998 00:00:00;    23
07.01.1998 00:00:00;    24
08.01.1998 00:00:00;    26
09.01.1998 00:00:00;    26
10.01.1998 00:00:00;    24
11.01.1998 00:00:00;    24
12.01.1998 00:00:00;    26
13.01.1998 00:00:00;    24
14.01.1998 00:00:00;    23
15.01.1998 00:00:00;    20
16.01.1998 00:00:00;    19
17.01.1998 00:00:00;    20
18.01.1998 00:00:00;    19
19.01.1998 00:00:00;    18
20.01.1998 00:00:00;    17
21.01.1998 00:00:00;    17
22.01.1998 00:00:00;    16
23.01.1998 00:00:00;    16
24.01.1998 00:00:00;    16
25.01.1998 00:00:00;    16
26.01.1998 00:00:00;    16
27.01.1998 00:00:00;    16
28.01.1998 00:00:00;    16
29.01.1998 00:00:00;    16
30.01.1998 00:00:00;    16
31.01.1998 00:00:00;    16
01.02.1998 00:00:00;    15
02.02.1998 00:00:00;    15
03.02.1998 00:00:00;    15
04.02.1998 00:00:00;    15
05.02.1998 00:00:00;    16
06.02.1998 00:00:00;    16
07.02.1998 00:00:00;    16
08.02.1998 00:00:00;    16
09.02.1998 00:00:00;    16
10.02.1998 00:00:00;    19
11.02.1998 00:00:00;    22
12.02.1998 00:00:00;    24
13.02.1998 00:00:00;    25
14.02.1998 00:00:00;    26
15.02.1998 00:00:00;    26
16.02.1998 00:00:00;    24
17.02.1998 00:00:00;    26
18.02.1998 00:00:00;    22
19.02.1998 00:00:00;    24
20.02.1998 00:00:00;    25
21.02.1998 00:00:00;    25
22.02.1998 00:00:00;    23
23.02.1998 00:00:00;    22
24.02.1998 00:00:00;    20
25.02.1998 00:00:00;    22
26.02.1998 00:00:00;    25
27.02.1998 00:00:00;    25
28.02.1998 00:00:00;    24
01.03.1998 00:00:00;    22
02.03.1998 00:00:00;    19
03.03.1998 00:00:00;    19
04.03.1998 00:00:00;    30
05.03.1998 00:00:00;    40
06.03.1998 00:00:00;    28
07.03.1998 00:00:00;    44
08.03.1998 00:00:00;    44
09.03.1998 00:00:00;    29
10.03.1998 00:00:00;    25
11.03.1998 00:00:00;    23
12.03.1998 00:00:00;    21
13.03.1998 00:00:00;    19
14.03.1998 00:00:00;    18
15.03.1998 00:00:00;    18
16.03.1998 00:00:00;    18
17.03.1998 00:00:00;    18
18.03.1998 00:00:00;    20
19.03.1998 00:00:00;    23
20.03.1998 00:00:00;    20
21.03.1998 00:00:00;    19
22.03.1998 00:00:00;    17
23.03.1998 00:00:00;    17
24.03.1998 00:00:00;    16
25.03.1998 00:00:00;    16
26.03.1998 00:00:00;    18
27.03.1998 00:00:00;    19
28.03.1998 00:00:00;    29
29.03.1998 00:00:00;    42
30.03.1998 00:00:00;    46
31.03.1998 00:00:00;    45
01.04.1998 00:00:00;    43
02.04.1998 00:00:00;    46
03.04.1998 00:00:00;    50
04.04.1998 00:00:00;    39
05.04.1998 00:00:00;    32
06.04.1998 00:00:00;    34
07.04.1998 00:00:00;    29
08.04.1998 00:00:00;    27
09.04.1998 00:00:00;    26
10.04.1998 00:00:00;    27
11.04.1998 00:00:00;    27
12.04.1998 00:00:00;    27
13.04.1998 00:00:00;    24
14.04.1998 00:00:00;    23
15.04.1998 00:00:00;    22
16.04.1998 00:00:00;    23
17.04.1998 00:00:00;    24
18.04.1998 00:00:00;    24
19.04.1998 00:00:00;    22
20.04.1998 00:00:00;    25
21.04.1998 00:00:00;    32
22.04.1998 00:00:00;    41
23.04.1998 00:00:00;    47
24.04.1998 00:00:00;    45
25.04.1998 00:00:00;    42
