Messstelle:                ;Weißpriach
27.02.1976 00:00:00;    56
28.02.1976 00:00:00;    57
29.02.1976 00:00:00;    57
01.03.1976 00:00:00;    58
02.03.1976 00:00:00;    59
03.03.1976 00:00:00;    59
04.03.1976 00:00:00;    59
05.03.1976 00:00:00;    58
06.03.1976 00:00:00;    58
07.03.1976 00:00:00;    57
08.03.1976 00:00:00;    57
09.03.1976 00:00:00;    57
10.03.1976 00:00:00;    57
11.03.1976 00:00:00;    57
12.03.1976 00:00:00;    56
13.03.1976 00:00:00;    56
14.03.1976 00:00:00;    56
15.03.1976 00:00:00;    56
16.03.1976 00:00:00;    56
17.03.1976 00:00:00;    56
18.03.1976 00:00:00;    57
19.03.1976 00:00:00;    57
20.03.1976 00:00:00;    57
21.03.1976 00:00:00;    56
22.03.1976 00:00:00;    55
23.03.1976 00:00:00;    55
24.03.1976 00:00:00;    56
25.03.1976 00:00:00;    56
26.03.1976 00:00:00;    56
27.03.1976 00:00:00;    57
28.03.1976 00:00:00;    56
29.03.1976 00:00:00;    56
30.03.1976 00:00:00;    57
31.03.1976 00:00:00;    58
01.04.1976 00:00:00;    62
02.04.1976 00:00:00;    67
03.04.1976 00:00:00;    69
04.04.1976 00:00:00;    72
05.04.1976 00:00:00;    74
06.04.1976 00:00:00;    76
07.04.1976 00:00:00;    81
08.04.1976 00:00:00;    80
09.04.1976 00:00:00;    76
10.04.1976 00:00:00;    72
11.04.1976 00:00:00;    71
12.04.1976 00:00:00;    69
13.04.1976 00:00:00;    69
14.04.1976 00:00:00;    68
15.04.1976 00:00:00;    70
16.04.1976 00:00:00;    71
17.04.1976 00:00:00;    71
18.04.1976 00:00:00;    73
19.04.1976 00:00:00;    76
20.04.1976 00:00:00;    80
21.04.1976 00:00:00;    82
22.04.1976 00:00:00;    83
23.04.1976 00:00:00;    81
24.04.1976 00:00:00;    79
25.04.1976 00:00:00;    77
26.04.1976 00:00:00;    76
27.04.1976 00:00:00;    75
28.04.1976 00:00:00;    74
29.04.1976 00:00:00;    72
30.04.1976 00:00:00;    70
01.05.1976 00:00:00;    70
02.05.1976 00:00:00;    71
03.05.1976 00:00:00;    74
04.05.1976 00:00:00;    79
05.05.1976 00:00:00;    88
06.05.1976 00:00:00;    99
07.05.1976 00:00:00;   105
08.05.1976 00:00:00;   114
09.05.1976 00:00:00;   121
10.05.1976 00:00:00;   124
11.05.1976 00:00:00;   124
12.05.1976 00:00:00;   122
13.05.1976 00:00:00;   113
14.05.1976 00:00:00;   106
15.05.1976 00:00:00;    98
16.05.1976 00:00:00;    95
17.05.1976 00:00:00;    97
18.05.1976 00:00:00;   101
19.05.1976 00:00:00;   106
20.05.1976 00:00:00;   109
21.05.1976 00:00:00;   107
22.05.1976 00:00:00;   102
23.05.1976 00:00:00;    96
24.05.1976 00:00:00;    91
25.05.1976 00:00:00;    92
26.05.1976 00:00:00;    96
27.05.1976 00:00:00;   100
28.05.1976 00:00:00;    95
29.05.1976 00:00:00;    93
30.05.1976 00:00:00;    95
31.05.1976 00:00:00;   101
01.06.1976 00:00:00;   114
02.06.1976 00:00:00;   114
03.06.1976 00:00:00;   108
04.06.1976 00:00:00;   101
05.06.1976 00:00:00;    97
06.06.1976 00:00:00;    95
07.06.1976 00:00:00;    96
08.06.1976 00:00:00;    99
09.06.1976 00:00:00;   107
10.06.1976 00:00:00;   112
11.06.1976 00:00:00;   114
12.06.1976 00:00:00;   115
13.06.1976 00:00:00;   113
14.06.1976 00:00:00;   116
15.06.1976 00:00:00;   114
16.06.1976 00:00:00;   115
17.06.1976 00:00:00;   114
18.06.1976 00:00:00;   106
19.06.1976 00:00:00;   101
20.06.1976 00:00:00;   101
21.06.1976 00:00:00;   101
22.06.1976 00:00:00;   101
23.06.1976 00:00:00;   101
24.06.1976 00:00:00;   100
25.06.1976 00:00:00;    98
26.06.1976 00:00:00;    96
27.06.1976 00:00:00;    95
28.06.1976 00:00:00;    92
29.06.1976 00:00:00;    90
30.06.1976 00:00:00;    89
01.07.1976 00:00:00;    89
02.07.1976 00:00:00;    88
03.07.1976 00:00:00;    86
04.07.1976 00:00:00;    86
05.07.1976 00:00:00;    86
06.07.1976 00:00:00;    84
07.07.1976 00:00:00;    83
08.07.1976 00:00:00;    82
09.07.1976 00:00:00;    81
10.07.1976 00:00:00;    82
11.07.1976 00:00:00;    81
12.07.1976 00:00:00;    79
13.07.1976 00:00:00;    78
14.07.1976 00:00:00;    77
15.07.1976 00:00:00;    77
16.07.1976 00:00:00;    75
17.07.1976 00:00:00;    75
18.07.1976 00:00:00;    75
19.07.1976 00:00:00;    74
20.07.1976 00:00:00;    74
21.07.1976 00:00:00;    74
22.07.1976 00:00:00;    75
23.07.1976 00:00:00;    76
24.07.1976 00:00:00;    77
25.07.1976 00:00:00;    81
26.07.1976 00:00:00;    96
27.07.1976 00:00:00;    94
28.07.1976 00:00:00;    94
29.07.1976 00:00:00;   101
30.07.1976 00:00:00;    93
31.07.1976 00:00:00;    88
01.08.1976 00:00:00;    96
02.08.1976 00:00:00;    94
03.08.1976 00:00:00;    89
04.08.1976 00:00:00;    87
05.08.1976 00:00:00;    91
06.08.1976 00:00:00;    93
07.08.1976 00:00:00;    89
08.08.1976 00:00:00;    86
09.08.1976 00:00:00;    84
10.08.1976 00:00:00;    84
11.08.1976 00:00:00;    83
12.08.1976 00:00:00;    83
13.08.1976 00:00:00;    81
14.08.1976 00:00:00;    81
15.08.1976 00:00:00;    81
16.08.1976 00:00:00;    79
17.08.1976 00:00:00;    78
18.08.1976 00:00:00;    77
19.08.1976 00:00:00;    77
20.08.1976 00:00:00;    77
21.08.1976 00:00:00;    80
22.08.1976 00:00:00;    85
23.08.1976 00:00:00;    83
24.08.1976 00:00:00;    81
25.08.1976 00:00:00;    79
26.08.1976 00:00:00;    78
27.08.1976 00:00:00;    76
28.08.1976 00:00:00;    77
29.08.1976 00:00:00;    76
30.08.1976 00:00:00;    76
31.08.1976 00:00:00;    75
01.09.1976 00:00:00;    76
02.09.1976 00:00:00;    76
03.09.1976 00:00:00;    76
04.09.1976 00:00:00;    79
05.09.1976 00:00:00;    81
06.09.1976 00:00:00;    80
07.09.1976 00:00:00;    79
08.09.1976 00:00:00;    80
09.09.1976 00:00:00;    81
10.09.1976 00:00:00;    83
11.09.1976 00:00:00;    85
12.09.1976 00:00:00;    85
13.09.1976 00:00:00;    87
14.09.1976 00:00:00;    90
15.09.1976 00:00:00;    91
16.09.1976 00:00:00;    88
17.09.1976 00:00:00;    86
18.09.1976 00:00:00;    84
19.09.1976 00:00:00;    83
20.09.1976 00:00:00;    81
21.09.1976 00:00:00;    81
22.09.1976 00:00:00;    79
23.09.1976 00:00:00;    78
24.09.1976 00:00:00;    77
25.09.1976 00:00:00;    76
26.09.1976 00:00:00;    75
27.09.1976 00:00:00;    75
28.09.1976 00:00:00;    74
29.09.1976 00:00:00;    74
30.09.1976 00:00:00;    75
01.10.1976 00:00:00;    74
02.10.1976 00:00:00;    73
03.10.1976 00:00:00;    73
04.10.1976 00:00:00;    73
05.10.1976 00:00:00;    74
06.10.1976 00:00:00;    72
07.10.1976 00:00:00;    71
08.10.1976 00:00:00;    71
09.10.1976 00:00:00;    71
10.10.1976 00:00:00;    70
11.10.1976 00:00:00;    70
12.10.1976 00:00:00;    69
13.10.1976 00:00:00;    69
14.10.1976 00:00:00;    69
15.10.1976 00:00:00;    69
16.10.1976 00:00:00;    71
17.10.1976 00:00:00;    72
18.10.1976 00:00:00;    70
19.10.1976 00:00:00;    70
20.10.1976 00:00:00;    69
21.10.1976 00:00:00;    69
22.10.1976 00:00:00;    69
23.10.1976 00:00:00;    68
24.10.1976 00:00:00;    68
25.10.1976 00:00:00;    68
26.10.1976 00:00:00;    68
27.10.1976 00:00:00;    67
28.10.1976 00:00:00;    67
29.10.1976 00:00:00;    67
30.10.1976 00:00:00;    68
31.10.1976 00:00:00;    71
01.11.1976 00:00:00;    69
02.11.1976 00:00:00;    68
03.11.1976 00:00:00;    68
04.11.1976 00:00:00;    69
05.11.1976 00:00:00;    70
06.11.1976 00:00:00;    69
07.11.1976 00:00:00;    71
08.11.1976 00:00:00;    75
09.11.1976 00:00:00;    72
10.11.1976 00:00:00;    71
11.11.1976 00:00:00;    72
12.11.1976 00:00:00;    71
13.11.1976 00:00:00;    70
14.11.1976 00:00:00;    70
15.11.1976 00:00:00;    70
16.11.1976 00:00:00;    69
17.11.1976 00:00:00;    69
18.11.1976 00:00:00;    69
19.11.1976 00:00:00;    68
20.11.1976 00:00:00;    68
21.11.1976 00:00:00;    68
22.11.1976 00:00:00;    68
23.11.1976 00:00:00;    67
24.11.1976 00:00:00;    67
25.11.1976 00:00:00;    67
26.11.1976 00:00:00;    66
27.11.1976 00:00:00;    66
28.11.1976 00:00:00;    66
29.11.1976 00:00:00;    66
30.11.1976 00:00:00;    66
01.12.1976 00:00:00;    66
02.12.1976 00:00:00;    66
03.12.1976 00:00:00;    66
04.12.1976 00:00:00;    65
05.12.1976 00:00:00;    65
06.12.1976 00:00:00;    64
07.12.1976 00:00:00;    64
08.12.1976 00:00:00;    64
09.12.1976 00:00:00;    64
10.12.1976 00:00:00;    63
11.12.1976 00:00:00;    63
12.12.1976 00:00:00;    63
13.12.1976 00:00:00;    63
14.12.1976 00:00:00;    63
15.12.1976 00:00:00;    63
16.12.1976 00:00:00;    63
17.12.1976 00:00:00;    63
18.12.1976 00:00:00;    63
19.12.1976 00:00:00;    63
20.12.1976 00:00:00;    61
21.12.1976 00:00:00;    61
22.12.1976 00:00:00;    61
23.12.1976 00:00:00;    61
24.12.1976 00:00:00;    60
25.12.1976 00:00:00;    60
26.12.1976 00:00:00;    60
27.12.1976 00:00:00;    60
28.12.1976 00:00:00;    60
29.12.1976 00:00:00;    60
30.12.1976 00:00:00;    60
31.12.1976 00:00:00;    60
01.01.1977 00:00:00;    60
02.01.1977 00:00:00;    60
03.01.1977 00:00:00;    60
04.01.1977 00:00:00;    60
05.01.1977 00:00:00;    60
06.01.1977 00:00:00;    60
07.01.1977 00:00:00;    60
08.01.1977 00:00:00;    60
09.01.1977 00:00:00;    60
10.01.1977 00:00:00;    60
11.01.1977 00:00:00;    60
12.01.1977 00:00:00;    59
13.01.1977 00:00:00;    58
14.01.1977 00:00:00;    58
15.01.1977 00:00:00;    58
16.01.1977 00:00:00;    58
17.01.1977 00:00:00;    58
18.01.1977 00:00:00;    58
19.01.1977 00:00:00;    58
20.01.1977 00:00:00;    58
21.01.1977 00:00:00;    58
22.01.1977 00:00:00;    58
23.01.1977 00:00:00;    58
24.01.1977 00:00:00;    58
25.01.1977 00:00:00;    58
26.01.1977 00:00:00;    58
27.01.1977 00:00:00;    57
28.01.1977 00:00:00;    57
29.01.1977 00:00:00;    56
30.01.1977 00:00:00;    56
31.01.1977 00:00:00;    55
01.02.1977 00:00:00;    55
02.02.1977 00:00:00;    55
03.02.1977 00:00:00;    55
04.02.1977 00:00:00;    55
05.02.1977 00:00:00;    55
06.02.1977 00:00:00;    57
07.02.1977 00:00:00;    57
08.02.1977 00:00:00;    57
09.02.1977 00:00:00;    57
10.02.1977 00:00:00;    57
11.02.1977 00:00:00;    58
12.02.1977 00:00:00;    57
13.02.1977 00:00:00;    57
14.02.1977 00:00:00;    57
15.02.1977 00:00:00;    56
16.02.1977 00:00:00;    56
17.02.1977 00:00:00;    56
18.02.1977 00:00:00;    56
19.02.1977 00:00:00;    56
20.02.1977 00:00:00;    56
21.02.1977 00:00:00;    56
22.02.1977 00:00:00;    57
23.02.1977 00:00:00;    57
24.02.1977 00:00:00;    58
25.02.1977 00:00:00;    60
26.02.1977 00:00:00;    59
27.02.1977 00:00:00;    59
28.02.1977 00:00:00;    58
01.03.1977 00:00:00;    58
02.03.1977 00:00:00;    58
03.03.1977 00:00:00;    62
04.03.1977 00:00:00;    71
05.03.1977 00:00:00;    76
06.03.1977 00:00:00;    71
07.03.1977 00:00:00;    69
08.03.1977 00:00:00;    67
09.03.1977 00:00:00;    68
10.03.1977 00:00:00;    70
11.03.1977 00:00:00;    71
12.03.1977 00:00:00;    70
13.03.1977 00:00:00;    69
14.03.1977 00:00:00;    68
15.03.1977 00:00:00;    69
16.03.1977 00:00:00;    67
17.03.1977 00:00:00;    67
18.03.1977 00:00:00;    69
19.03.1977 00:00:00;    70
20.03.1977 00:00:00;    69
21.03.1977 00:00:00;    69
22.03.1977 00:00:00;    70
23.03.1977 00:00:00;    69
24.03.1977 00:00:00;    71
25.03.1977 00:00:00;    75
26.03.1977 00:00:00;    78
27.03.1977 00:00:00;    81
28.03.1977 00:00:00;    82
29.03.1977 00:00:00;    79
30.03.1977 00:00:00;    76
31.03.1977 00:00:00;    74
01.04.1977 00:00:00;    72
02.04.1977 00:00:00;    71
03.04.1977 00:00:00;    72
04.04.1977 00:00:00;    72
05.04.1977 00:00:00;    71
06.04.1977 00:00:00;    70
07.04.1977 00:00:00;    70
08.04.1977 00:00:00;    71
09.04.1977 00:00:00;    70
10.04.1977 00:00:00;    69
11.04.1977 00:00:00;    68
12.04.1977 00:00:00;    68
13.04.1977 00:00:00;    68
14.04.1977 00:00:00;    68
15.04.1977 00:00:00;    67
16.04.1977 00:00:00;    66
17.04.1977 00:00:00;    65
18.04.1977 00:00:00;    66
19.04.1977 00:00:00;    66
20.04.1977 00:00:00;    66
21.04.1977 00:00:00;    67
22.04.1977 00:00:00;    67
23.04.1977 00:00:00;    69
24.04.1977 00:00:00;    74
25.04.1977 00:00:00;    76
26.04.1977 00:00:00;    76
27.04.1977 00:00:00;    83
28.04.1977 00:00:00;    91
29.04.1977 00:00:00;   100
30.04.1977 00:00:00;   119
01.05.1977 00:00:00;   133
02.05.1977 00:00:00;   135
03.05.1977 00:00:00;   128
04.05.1977 00:00:00;   132
05.05.1977 00:00:00;   141
06.05.1977 00:00:00;   128
07.05.1977 00:00:00;   111
08.05.1977 00:00:00;   101
09.05.1977 00:00:00;    95
10.05.1977 00:00:00;    91
11.05.1977 00:00:00;    90
12.05.1977 00:00:00;    95
13.05.1977 00:00:00;   105
14.05.1977 00:00:00;   105
15.05.1977 00:00:00;    99
16.05.1977 00:00:00;    95
17.05.1977 00:00:00;    96
18.05.1977 00:00:00;   101
19.05.1977 00:00:00;   115
20.05.1977 00:00:00;   136
21.05.1977 00:00:00;   133
22.05.1977 00:00:00;   122
23.05.1977 00:00:00;   116
24.05.1977 00:00:00;   112
25.05.1977 00:00:00;   114
26.05.1977 00:00:00;   117
27.05.1977 00:00:00;   118
28.05.1977 00:00:00;   113
29.05.1977 00:00:00;   110
30.05.1977 00:00:00;   107
31.05.1977 00:00:00;   105
01.06.1977 00:00:00;   101
02.06.1977 00:00:00;    98
03.06.1977 00:00:00;    95
04.06.1977 00:00:00;    93
05.06.1977 00:00:00;    91
06.06.1977 00:00:00;    92
07.06.1977 00:00:00;    95
08.06.1977 00:00:00;    97
09.06.1977 00:00:00;   102
10.06.1977 00:00:00;   106
11.06.1977 00:00:00;   111
12.06.1977 00:00:00;   114
13.06.1977 00:00:00;   114
14.06.1977 00:00:00;   114
15.06.1977 00:00:00;   112
16.06.1977 00:00:00;   113
17.06.1977 00:00:00;   105
18.06.1977 00:00:00;   102
19.06.1977 00:00:00;   104
20.06.1977 00:00:00;   102
21.06.1977 00:00:00;    98
22.06.1977 00:00:00;    96
23.06.1977 00:00:00;    95
24.06.1977 00:00:00;    92
25.06.1977 00:00:00;    90
26.06.1977 00:00:00;    90
27.06.1977 00:00:00;    91
28.06.1977 00:00:00;    88
29.06.1977 00:00:00;    87
30.06.1977 00:00:00;    87
01.07.1977 00:00:00;    86
02.07.1977 00:00:00;    84
03.07.1977 00:00:00;    84
04.07.1977 00:00:00;    84
05.07.1977 00:00:00;    85
06.07.1977 00:00:00;    83
07.07.1977 00:00:00;    83
08.07.1977 00:00:00;    84
09.07.1977 00:00:00;    85
10.07.1977 00:00:00;    84
11.07.1977 00:00:00;    84
12.07.1977 00:00:00;    82
13.07.1977 00:00:00;    80
14.07.1977 00:00:00;    81
15.07.1977 00:00:00;    83
16.07.1977 00:00:00;    82
17.07.1977 00:00:00;    83
18.07.1977 00:00:00;    82
19.07.1977 00:00:00;    84
20.07.1977 00:00:00;    85
21.07.1977 00:00:00;    94
22.07.1977 00:00:00;    89
23.07.1977 00:00:00;    85
24.07.1977 00:00:00;    82
25.07.1977 00:00:00;    83
26.07.1977 00:00:00;    90
27.07.1977 00:00:00;    84
28.07.1977 00:00:00;    83
29.07.1977 00:00:00;    81
30.07.1977 00:00:00;    78
31.07.1977 00:00:00;    78
01.08.1977 00:00:00;   152
02.08.1977 00:00:00;   124
03.08.1977 00:00:00;   107
04.08.1977 00:00:00;    98
05.08.1977 00:00:00;    94
06.08.1977 00:00:00;    92
07.08.1977 00:00:00;    89
08.08.1977 00:00:00;    87
09.08.1977 00:00:00;    85
10.08.1977 00:00:00;    85
11.08.1977 00:00:00;    84
12.08.1977 00:00:00;    83
13.08.1977 00:00:00;    84
14.08.1977 00:00:00;    89
15.08.1977 00:00:00;    82
16.08.1977 00:00:00;    81
17.08.1977 00:00:00;    79
18.08.1977 00:00:00;    80
19.08.1977 00:00:00;    85
20.08.1977 00:00:00;    83
21.08.1977 00:00:00;    83
22.08.1977 00:00:00;    87
23.08.1977 00:00:00;    83
24.08.1977 00:00:00;    83
25.08.1977 00:00:00;    82
26.08.1977 00:00:00;    80
27.08.1977 00:00:00;    79
28.08.1977 00:00:00;    78
29.08.1977 00:00:00;    79
30.08.1977 00:00:00;    78
31.08.1977 00:00:00;    77
01.09.1977 00:00:00;    77
02.09.1977 00:00:00;    79
03.09.1977 00:00:00;    77
04.09.1977 00:00:00;    77
05.09.1977 00:00:00;    76
06.09.1977 00:00:00;    76
07.09.1977 00:00:00;    75
08.09.1977 00:00:00;    74
09.09.1977 00:00:00;    77
10.09.1977 00:00:00;    79
11.09.1977 00:00:00;    78
12.09.1977 00:00:00;    77
13.09.1977 00:00:00;    76
14.09.1977 00:00:00;    76
15.09.1977 00:00:00;    75
16.09.1977 00:00:00;    75
17.09.1977 00:00:00;    75
18.09.1977 00:00:00;    75
19.09.1977 00:00:00;    74
20.09.1977 00:00:00;    74
21.09.1977 00:00:00;    73
22.09.1977 00:00:00;    73
23.09.1977 00:00:00;    72
24.09.1977 00:00:00;    72
25.09.1977 00:00:00;    71
26.09.1977 00:00:00;    71
27.09.1977 00:00:00;    71
28.09.1977 00:00:00;    71
29.09.1977 00:00:00;    70
30.09.1977 00:00:00;    70
01.10.1977 00:00:00;    70
02.10.1977 00:00:00;    69
03.10.1977 00:00:00;    70
04.10.1977 00:00:00;    68
05.10.1977 00:00:00;    68
06.10.1977 00:00:00;    68
07.10.1977 00:00:00;    69
08.10.1977 00:00:00;    68
09.10.1977 00:00:00;    68
10.10.1977 00:00:00;    68
11.10.1977 00:00:00;    70
12.10.1977 00:00:00;    69
13.10.1977 00:00:00;    69
14.10.1977 00:00:00;    68
15.10.1977 00:00:00;    68
16.10.1977 00:00:00;    67
17.10.1977 00:00:00;    67
18.10.1977 00:00:00;    67
19.10.1977 00:00:00;    66
20.10.1977 00:00:00;    66
21.10.1977 00:00:00;    66
22.10.1977 00:00:00;    66
23.10.1977 00:00:00;    66
24.10.1977 00:00:00;    65
25.10.1977 00:00:00;    65
26.10.1977 00:00:00;    65
27.10.1977 00:00:00;    65
28.10.1977 00:00:00;    65
29.10.1977 00:00:00;    65
30.10.1977 00:00:00;    64
31.10.1977 00:00:00;    64
01.11.1977 00:00:00;    64
02.11.1977 00:00:00;    64
03.11.1977 00:00:00;    66
04.11.1977 00:00:00;    65
05.11.1977 00:00:00;    65
06.11.1977 00:00:00;    64
07.11.1977 00:00:00;    64
08.11.1977 00:00:00;    64
09.11.1977 00:00:00;    64
10.11.1977 00:00:00;    64
11.11.1977 00:00:00;    64
12.11.1977 00:00:00;    62
13.11.1977 00:00:00;    62
14.11.1977 00:00:00;    62
15.11.1977 00:00:00;    62
16.11.1977 00:00:00;    62
17.11.1977 00:00:00;    62
18.11.1977 00:00:00;    62
19.11.1977 00:00:00;    62
20.11.1977 00:00:00;    61
21.11.1977 00:00:00;    61
22.11.1977 00:00:00;    61
23.11.1977 00:00:00;    61
24.11.1977 00:00:00;    61
25.11.1977 00:00:00;    61
26.11.1977 00:00:00;    61
27.11.1977 00:00:00;    61
28.11.1977 00:00:00;    61
29.11.1977 00:00:00;    61
30.11.1977 00:00:00;    61
01.12.1977 00:00:00;    61
02.12.1977 00:00:00;    61
03.12.1977 00:00:00;    61
04.12.1977 00:00:00;    61
05.12.1977 00:00:00;    61
06.12.1977 00:00:00;    61
07.12.1977 00:00:00;    60
08.12.1977 00:00:00;    60
09.12.1977 00:00:00;    60
10.12.1977 00:00:00;    60
11.12.1977 00:00:00;    60
12.12.1977 00:00:00;    60
13.12.1977 00:00:00;    60
14.12.1977 00:00:00;    60
15.12.1977 00:00:00;    60
16.12.1977 00:00:00;    60
17.12.1977 00:00:00;    60
18.12.1977 00:00:00;    59
19.12.1977 00:00:00;    59
20.12.1977 00:00:00;    58
21.12.1977 00:00:00;    58
22.12.1977 00:00:00;    58
23.12.1977 00:00:00;    58
24.12.1977 00:00:00;    58
25.12.1977 00:00:00;    60
26.12.1977 00:00:00;    60
27.12.1977 00:00:00;    60
28.12.1977 00:00:00;    60
29.12.1977 00:00:00;    60
30.12.1977 00:00:00;    60
31.12.1977 00:00:00;    60
01.01.1978 00:00:00;    56
02.01.1978 00:00:00;    57
03.01.1978 00:00:00;    57
04.01.1978 00:00:00;    57
05.01.1978 00:00:00;    57
06.01.1978 00:00:00;    57
07.01.1978 00:00:00;    58
08.01.1978 00:00:00;    58
09.01.1978 00:00:00;    58
10.01.1978 00:00:00;    58
11.01.1978 00:00:00;    58
12.01.1978 00:00:00;    58
13.01.1978 00:00:00;    58
14.01.1978 00:00:00;    58
15.01.1978 00:00:00;    58
16.01.1978 00:00:00;    57
17.01.1978 00:00:00;    57
18.01.1978 00:00:00;    57
19.01.1978 00:00:00;    57
20.01.1978 00:00:00;    57
21.01.1978 00:00:00;    57
22.01.1978 00:00:00;    57
23.01.1978 00:00:00;    57
24.01.1978 00:00:00;    57
25.01.1978 00:00:00;    57
26.01.1978 00:00:00;    57
27.01.1978 00:00:00;    57
28.01.1978 00:00:00;    57
29.01.1978 00:00:00;    57
30.01.1978 00:00:00;    57
31.01.1978 00:00:00;    57
01.02.1978 00:00:00;    57
02.02.1978 00:00:00;    57
03.02.1978 00:00:00;    57
04.02.1978 00:00:00;    57
05.02.1978 00:00:00;    57
06.02.1978 00:00:00;    57
07.02.1978 00:00:00;    55
08.02.1978 00:00:00;    57
09.02.1978 00:00:00;    59
10.02.1978 00:00:00;    58
11.02.1978 00:00:00;    56
12.02.1978 00:00:00;    57
13.02.1978 00:00:00;    56
14.02.1978 00:00:00;    54
15.02.1978 00:00:00;    54
16.02.1978 00:00:00;    55
17.02.1978 00:00:00;    57
18.02.1978 00:00:00;    57
19.02.1978 00:00:00;    55
20.02.1978 00:00:00;    55
21.02.1978 00:00:00;    55
22.02.1978 00:00:00;    54
23.02.1978 00:00:00;    55
24.02.1978 00:00:00;    57
25.02.1978 00:00:00;    57
26.02.1978 00:00:00;    57
27.02.1978 00:00:00;    57
28.02.1978 00:00:00;    57
01.03.1978 00:00:00;    57
02.03.1978 00:00:00;    57
03.03.1978 00:00:00;    57
04.03.1978 00:00:00;    58
05.03.1978 00:00:00;    59
06.03.1978 00:00:00;    59
07.03.1978 00:00:00;    59
08.03.1978 00:00:00;    59
09.03.1978 00:00:00;    58
10.03.1978 00:00:00;    58
11.03.1978 00:00:00;    58
12.03.1978 00:00:00;    60
13.03.1978 00:00:00;    60
14.03.1978 00:00:00;    60
15.03.1978 00:00:00;    60
16.03.1978 00:00:00;    59
17.03.1978 00:00:00;    59
18.03.1978 00:00:00;    59
19.03.1978 00:00:00;    59
20.03.1978 00:00:00;    58
21.03.1978 00:00:00;    58
22.03.1978 00:00:00;    58
23.03.1978 00:00:00;    57
24.03.1978 00:00:00;    57
25.03.1978 00:00:00;    57
26.03.1978 00:00:00;    57
27.03.1978 00:00:00;    57
28.03.1978 00:00:00;    57
29.03.1978 00:00:00;    57
30.03.1978 00:00:00;    59
31.03.1978 00:00:00;    61
01.04.1978 00:00:00;    64
02.04.1978 00:00:00;    65
03.04.1978 00:00:00;    65
04.04.1978 00:00:00;    65
05.04.1978 00:00:00;    66
06.04.1978 00:00:00;    66
07.04.1978 00:00:00;    66
08.04.1978 00:00:00;    65
09.04.1978 00:00:00;    64
10.04.1978 00:00:00;    65
11.04.1978 00:00:00;    66
12.04.1978 00:00:00;    67
13.04.1978 00:00:00;    67
14.04.1978 00:00:00;    66
15.04.1978 00:00:00;    65
16.04.1978 00:00:00;    64
17.04.1978 00:00:00;    64
18.04.1978 00:00:00;    64
19.04.1978 00:00:00;    63
20.04.1978 00:00:00;    64
21.04.1978 00:00:00;    65
22.04.1978 00:00:00;    65
23.04.1978 00:00:00;    65
