Messstelle:                ;Oslip
06.05.1986 00:00:00;   138
07.05.1986 00:00:00;   137
08.05.1986 00:00:00;   138
09.05.1986 00:00:00;   138
10.05.1986 00:00:00;   137
11.05.1986 00:00:00;   138
12.05.1986 00:00:00;   139
13.05.1986 00:00:00;   139
14.05.1986 00:00:00;   140
15.05.1986 00:00:00;   140
16.05.1986 00:00:00;   143
17.05.1986 00:00:00;   140
18.05.1986 00:00:00;   137
19.05.1986 00:00:00;   138
20.05.1986 00:00:00;   142
21.05.1986 00:00:00;   138
22.05.1986 00:00:00;   138
23.05.1986 00:00:00;   138
24.05.1986 00:00:00;   138
25.05.1986 00:00:00;   137
26.05.1986 00:00:00;   138
27.05.1986 00:00:00;   138
28.05.1986 00:00:00;   138
29.05.1986 00:00:00;   143
30.05.1986 00:00:00;   142
31.05.1986 00:00:00;   138
01.06.1986 00:00:00;   137
02.06.1986 00:00:00;   137
03.06.1986 00:00:00;   139
04.06.1986 00:00:00;   141
05.06.1986 00:00:00;   147
06.06.1986 00:00:00;   138
07.06.1986 00:00:00;   137
08.06.1986 00:00:00;   137
09.06.1986 00:00:00;   137
10.06.1986 00:00:00;   137
11.06.1986 00:00:00;   138
12.06.1986 00:00:00;   138
13.06.1986 00:00:00;   140
14.06.1986 00:00:00;   160
15.06.1986 00:00:00;   143
16.06.1986 00:00:00;   143
17.06.1986 00:00:00;   140
18.06.1986 00:00:00;   139
19.06.1986 00:00:00;   139
20.06.1986 00:00:00;   139
21.06.1986 00:00:00;   140
22.06.1986 00:00:00;   140
23.06.1986 00:00:00;   141
24.06.1986 00:00:00;   141
25.06.1986 00:00:00;   141
26.06.1986 00:00:00;   141
27.06.1986 00:00:00;   142
28.06.1986 00:00:00;   141
29.06.1986 00:00:00;   150
30.06.1986 00:00:00;   144
01.07.1986 00:00:00;   143
02.07.1986 00:00:00;   143
03.07.1986 00:00:00;   143
04.07.1986 00:00:00;   143
05.07.1986 00:00:00;   142
06.07.1986 00:00:00;   143
07.07.1986 00:00:00;   144
08.07.1986 00:00:00;   145
09.07.1986 00:00:00;   144
10.07.1986 00:00:00;   144
11.07.1986 00:00:00;   144
12.07.1986 00:00:00;   143
13.07.1986 00:00:00;   144
14.07.1986 00:00:00;   145
15.07.1986 00:00:00;   145
16.07.1986 00:00:00;   145
17.07.1986 00:00:00;   146
18.07.1986 00:00:00;   146
19.07.1986 00:00:00;   150
20.07.1986 00:00:00;   146
21.07.1986 00:00:00;   147
22.07.1986 00:00:00;   147
23.07.1986 00:00:00;   146
24.07.1986 00:00:00;   154
25.07.1986 00:00:00;   148
26.07.1986 00:00:00;   147
27.07.1986 00:00:00;   147
28.07.1986 00:00:00;   147
29.07.1986 00:00:00;   147
30.07.1986 00:00:00;   147
31.07.1986 00:00:00;   147
01.08.1986 00:00:00;   147
02.08.1986 00:00:00;   148
03.08.1986 00:00:00;   146
04.08.1986 00:00:00;   146
05.08.1986 00:00:00;   156
06.08.1986 00:00:00;   146
07.08.1986 00:00:00;   144
08.08.1986 00:00:00;   145
09.08.1986 00:00:00;   147
10.08.1986 00:00:00;   144
11.08.1986 00:00:00;   144
12.08.1986 00:00:00;   145
13.08.1986 00:00:00;   147
14.08.1986 00:00:00;   143
15.08.1986 00:00:00;   142
16.08.1986 00:00:00;   142
17.08.1986 00:00:00;   144
18.08.1986 00:00:00;   145
19.08.1986 00:00:00;   147
20.08.1986 00:00:00;   143
21.08.1986 00:00:00;   141
22.08.1986 00:00:00;   141
23.08.1986 00:00:00;   147
24.08.1986 00:00:00;   148
25.08.1986 00:00:00;   143
26.08.1986 00:00:00;   142
27.08.1986 00:00:00;   142
28.08.1986 00:00:00;   146
29.08.1986 00:00:00;   144
30.08.1986 00:00:00;   141
31.08.1986 00:00:00;   141
01.09.1986 00:00:00;   141
02.09.1986 00:00:00;   141
03.09.1986 00:00:00;   141
04.09.1986 00:00:00;   140
05.09.1986 00:00:00;   140
06.09.1986 00:00:00;   140
07.09.1986 00:00:00;   140
08.09.1986 00:00:00;   141
09.09.1986 00:00:00;   142
10.09.1986 00:00:00;   153
11.09.1986 00:00:00;   142
12.09.1986 00:00:00;   140
13.09.1986 00:00:00;   140
14.09.1986 00:00:00;   140
15.09.1986 00:00:00;   140
16.09.1986 00:00:00;   139
17.09.1986 00:00:00;   140
18.09.1986 00:00:00;   140
19.09.1986 00:00:00;   140
20.09.1986 00:00:00;   139
21.09.1986 00:00:00;   139
22.09.1986 00:00:00;   140
23.09.1986 00:00:00;   140
24.09.1986 00:00:00;   141
25.09.1986 00:00:00;   140
26.09.1986 00:00:00;   140
27.09.1986 00:00:00;   140
28.09.1986 00:00:00;   140
29.09.1986 00:00:00;   141
30.09.1986 00:00:00;   141
01.10.1986 00:00:00;   141
02.10.1986 00:00:00;   141
03.10.1986 00:00:00;   141
04.10.1986 00:00:00;   141
05.10.1986 00:00:00;   140
06.10.1986 00:00:00;   141
07.10.1986 00:00:00;   142
08.10.1986 00:00:00;   142
09.10.1986 00:00:00;   141
10.10.1986 00:00:00;   141
11.10.1986 00:00:00;   141
12.10.1986 00:00:00;   141
13.10.1986 00:00:00;   141
14.10.1986 00:00:00;   140
15.10.1986 00:00:00;   141
16.10.1986 00:00:00;   141
17.10.1986 00:00:00;   140
18.10.1986 00:00:00;   140
19.10.1986 00:00:00;   141
20.10.1986 00:00:00;   143
21.10.1986 00:00:00;   140
22.10.1986 00:00:00;   148
23.10.1986 00:00:00;   140
24.10.1986 00:00:00;   138
25.10.1986 00:00:00;   138
26.10.1986 00:00:00;   140
27.10.1986 00:00:00;   147
28.10.1986 00:00:00;   141
29.10.1986 00:00:00;   140
30.10.1986 00:00:00;   140
31.10.1986 00:00:00;   139
01.11.1986 00:00:00;   139
02.11.1986 00:00:00;   141
03.11.1986 00:00:00;   140
04.11.1986 00:00:00;   139
05.11.1986 00:00:00;   140
06.11.1986 00:00:00;   140
07.11.1986 00:00:00;   139
08.11.1986 00:00:00;   140
09.11.1986 00:00:00;   139
10.11.1986 00:00:00;   139
11.11.1986 00:00:00;   139
12.11.1986 00:00:00;   139
13.11.1986 00:00:00;   139
14.11.1986 00:00:00;   139
15.11.1986 00:00:00;   139
16.11.1986 00:00:00;   139
17.11.1986 00:00:00;   139
18.11.1986 00:00:00;   140
19.11.1986 00:00:00;   139
20.11.1986 00:00:00;   139
21.11.1986 00:00:00;   139
22.11.1986 00:00:00;   139
23.11.1986 00:00:00;   140
24.11.1986 00:00:00;   163
25.11.1986 00:00:00;   140
26.11.1986 00:00:00;   139
27.11.1986 00:00:00;   139
28.11.1986 00:00:00;   138
29.11.1986 00:00:00;   138
30.11.1986 00:00:00;   138
01.12.1986 00:00:00;   138
02.12.1986 00:00:00;   138
03.12.1986 00:00:00;   139
04.12.1986 00:00:00;   139
05.12.1986 00:00:00;   138
06.12.1986 00:00:00;   139
07.12.1986 00:00:00;   138
08.12.1986 00:00:00;   138
09.12.1986 00:00:00;   138
10.12.1986 00:00:00;   138
11.12.1986 00:00:00;   138
12.12.1986 00:00:00;   138
13.12.1986 00:00:00;   138
14.12.1986 00:00:00;   138
15.12.1986 00:00:00;   138
16.12.1986 00:00:00;   139
17.12.1986 00:00:00;   139
18.12.1986 00:00:00;   139
19.12.1986 00:00:00;   141
20.12.1986 00:00:00;   138
21.12.1986 00:00:00;   137
22.12.1986 00:00:00;   137
23.12.1986 00:00:00;   137
24.12.1986 00:00:00;   137
25.12.1986 00:00:00;   137
26.12.1986 00:00:00;   136
27.12.1986 00:00:00;   136
28.12.1986 00:00:00;   137
29.12.1986 00:00:00;   138
30.12.1986 00:00:00;   136
31.12.1986 00:00:00;   135
01.01.1987 00:00:00;   136
02.01.1987 00:00:00;   139
03.01.1987 00:00:00;   136
04.01.1987 00:00:00;   134
05.01.1987 00:00:00;   134
06.01.1987 00:00:00;   135
07.01.1987 00:00:00;   135
08.01.1987 00:00:00;   145
09.01.1987 00:00:00;   148
10.01.1987 00:00:00;   135
11.01.1987 00:00:00;   131
12.01.1987 00:00:00;   129
13.01.1987 00:00:00;   129
14.01.1987 00:00:00;   130
15.01.1987 00:00:00;   130
16.01.1987 00:00:00;   130
17.01.1987 00:00:00;   130
18.01.1987 00:00:00;   130
19.01.1987 00:00:00;   129
20.01.1987 00:00:00;   129
21.01.1987 00:00:00;   128
22.01.1987 00:00:00;   128
23.01.1987 00:00:00;   128
24.01.1987 00:00:00;   127
25.01.1987 00:00:00;   127
26.01.1987 00:00:00;   127
27.01.1987 00:00:00;   127
28.01.1987 00:00:00;   126
29.01.1987 00:00:00;   126
30.01.1987 00:00:00;   126
31.01.1987 00:00:00;   126
01.02.1987 00:00:00;   126
02.02.1987 00:00:00;   126
03.02.1987 00:00:00;   126
04.02.1987 00:00:00;   126
05.02.1987 00:00:00;   126
06.02.1987 00:00:00;   126
07.02.1987 00:00:00;   128
08.02.1987 00:00:00;   130
09.02.1987 00:00:00;   136
10.02.1987 00:00:00;   138
11.02.1987 00:00:00;   142
12.02.1987 00:00:00;   150
13.02.1987 00:00:00;   150
14.02.1987 00:00:00;   146
15.02.1987 00:00:00;   145
16.02.1987 00:00:00;   145
17.02.1987 00:00:00;   144
18.02.1987 00:00:00;   145
19.02.1987 00:00:00;   143
20.02.1987 00:00:00;   156
21.02.1987 00:00:00;   156
22.02.1987 00:00:00;   146
23.02.1987 00:00:00;   143
24.02.1987 00:00:00;   141
25.02.1987 00:00:00;   139
26.02.1987 00:00:00;   138
27.02.1987 00:00:00;   136
28.02.1987 00:00:00;   138
01.03.1987 00:00:00;   144
02.03.1987 00:00:00;   140
03.03.1987 00:00:00;   137
04.03.1987 00:00:00;   137
05.03.1987 00:00:00;   135
06.03.1987 00:00:00;   135
07.03.1987 00:00:00;   135
08.03.1987 00:00:00;   136
09.03.1987 00:00:00;   133
10.03.1987 00:00:00;   131
11.03.1987 00:00:00;   131
12.03.1987 00:00:00;   131
13.03.1987 00:00:00;   131
14.03.1987 00:00:00;   132
15.03.1987 00:00:00;   132
16.03.1987 00:00:00;   133
17.03.1987 00:00:00;   136
18.03.1987 00:00:00;   139
19.03.1987 00:00:00;   140
20.03.1987 00:00:00;   143
21.03.1987 00:00:00;   142
22.03.1987 00:00:00;   140
23.03.1987 00:00:00;   139
24.03.1987 00:00:00;   138
25.03.1987 00:00:00;   138
26.03.1987 00:00:00;   138
27.03.1987 00:00:00;   137
28.03.1987 00:00:00;   137
29.03.1987 00:00:00;   137
30.03.1987 00:00:00;   135
31.03.1987 00:00:00;   138
01.04.1987 00:00:00;   143
02.04.1987 00:00:00;   140
03.04.1987 00:00:00;   138
04.04.1987 00:00:00;   137
05.04.1987 00:00:00;   136
06.04.1987 00:00:00;   135
07.04.1987 00:00:00;   135
08.04.1987 00:00:00;   134
09.04.1987 00:00:00;   134
10.04.1987 00:00:00;   137
11.04.1987 00:00:00;   133
12.04.1987 00:00:00;   132
13.04.1987 00:00:00;   131
14.04.1987 00:00:00;   131
15.04.1987 00:00:00;   131
16.04.1987 00:00:00;   132
17.04.1987 00:00:00;   131
18.04.1987 00:00:00;   130
19.04.1987 00:00:00;   130
20.04.1987 00:00:00;   131
21.04.1987 00:00:00;   131
22.04.1987 00:00:00;   130
23.04.1987 00:00:00;   130
24.04.1987 00:00:00;   129
25.04.1987 00:00:00;   129
26.04.1987 00:00:00;   128
27.04.1987 00:00:00;   128
28.04.1987 00:00:00;   124
29.04.1987 00:00:00;   124
30.04.1987 00:00:00;   124
01.05.1987 00:00:00;   124
02.05.1987 00:00:00;   124
03.05.1987 00:00:00;   124
04.05.1987 00:00:00;   131
05.05.1987 00:00:00;   130
06.05.1987 00:00:00;   123
07.05.1987 00:00:00;   123
08.05.1987 00:00:00;   122
09.05.1987 00:00:00;   121
10.05.1987 00:00:00;   121
11.05.1987 00:00:00;   121
12.05.1987 00:00:00;   126
13.05.1987 00:00:00;   142
14.05.1987 00:00:00;   140
15.05.1987 00:00:00;   132
16.05.1987 00:00:00;   134
17.05.1987 00:00:00;   133
18.05.1987 00:00:00;   132
19.05.1987 00:00:00;   131
20.05.1987 00:00:00;   133
21.05.1987 00:00:00;   132
22.05.1987 00:00:00;   143
23.05.1987 00:00:00;   142
24.05.1987 00:00:00;   137
25.05.1987 00:00:00;   134
26.05.1987 00:00:00;   132
27.05.1987 00:00:00;   132
28.05.1987 00:00:00;   134
29.05.1987 00:00:00;   131
30.05.1987 00:00:00;   131
31.05.1987 00:00:00;   131
01.06.1987 00:00:00;   130
02.06.1987 00:00:00;   130
03.06.1987 00:00:00;   130
04.06.1987 00:00:00;   132
05.06.1987 00:00:00;   138
06.06.1987 00:00:00;   131
07.06.1987 00:00:00;   131
08.06.1987 00:00:00;   131
09.06.1987 00:00:00;   131
10.06.1987 00:00:00;   132
11.06.1987 00:00:00;   131
12.06.1987 00:00:00;   131
13.06.1987 00:00:00;   130
14.06.1987 00:00:00;   130
15.06.1987 00:00:00;   131
16.06.1987 00:00:00;   139
17.06.1987 00:00:00;   131
18.06.1987 00:00:00;   130
19.06.1987 00:00:00;   130
20.06.1987 00:00:00;   130
21.06.1987 00:00:00;   133
22.06.1987 00:00:00;   141
23.06.1987 00:00:00;   133
24.06.1987 00:00:00;   131
25.06.1987 00:00:00;   132
26.06.1987 00:00:00;   131
27.06.1987 00:00:00;   131
28.06.1987 00:00:00;   131
29.06.1987 00:00:00;   132
30.06.1987 00:00:00;   133
01.07.1987 00:00:00;   134
02.07.1987 00:00:00;   134
03.07.1987 00:00:00;   134
04.07.1987 00:00:00;   135
05.07.1987 00:00:00;   135
06.07.1987 00:00:00;   135
07.07.1987 00:00:00;   133
08.07.1987 00:00:00;   134
09.07.1987 00:00:00;   136
10.07.1987 00:00:00;   134
11.07.1987 00:00:00;   134
12.07.1987 00:00:00;   134
13.07.1987 00:00:00;   135
14.07.1987 00:00:00;   134
15.07.1987 00:00:00;   134
16.07.1987 00:00:00;   134
17.07.1987 00:00:00;   134
18.07.1987 00:00:00;   135
19.07.1987 00:00:00;   135
20.07.1987 00:00:00;   137
21.07.1987 00:00:00;   137
22.07.1987 00:00:00;   136
23.07.1987 00:00:00;   136
24.07.1987 00:00:00;   142
25.07.1987 00:00:00;   164
26.07.1987 00:00:00;   146
27.07.1987 00:00:00;   137
28.07.1987 00:00:00;   136
29.07.1987 00:00:00;   135
30.07.1987 00:00:00;   135
31.07.1987 00:00:00;   141
01.08.1987 00:00:00;   136
02.08.1987 00:00:00;   140
03.08.1987 00:00:00;   147
04.08.1987 00:00:00;   155
05.08.1987 00:00:00;   143
06.08.1987 00:00:00;   139
07.08.1987 00:00:00;   137
08.08.1987 00:00:00;   136
09.08.1987 00:00:00;   136
10.08.1987 00:00:00;   141
11.08.1987 00:00:00;   139
12.08.1987 00:00:00;   138
13.08.1987 00:00:00;   141
14.08.1987 00:00:00;   141
15.08.1987 00:00:00;   151
16.08.1987 00:00:00;   140
17.08.1987 00:00:00;   139
18.08.1987 00:00:00;   140
19.08.1987 00:00:00;   142
20.08.1987 00:00:00;   140
21.08.1987 00:00:00;   139
22.08.1987 00:00:00;   139
23.08.1987 00:00:00;   139
24.08.1987 00:00:00;   140
25.08.1987 00:00:00;   142
26.08.1987 00:00:00;   146
27.08.1987 00:00:00;   140
28.08.1987 00:00:00;   141
29.08.1987 00:00:00;   141
30.08.1987 00:00:00;   140
31.08.1987 00:00:00;   140
01.09.1987 00:00:00;   141
02.09.1987 00:00:00;   141
03.09.1987 00:00:00;   141
04.09.1987 00:00:00;   141
05.09.1987 00:00:00;   142
06.09.1987 00:00:00;   147
07.09.1987 00:00:00;   142
08.09.1987 00:00:00;   146
09.09.1987 00:00:00;   141
10.09.1987 00:00:00;   142
11.09.1987 00:00:00;   143
12.09.1987 00:00:00;   142
13.09.1987 00:00:00;   141
14.09.1987 00:00:00;   141
15.09.1987 00:00:00;   141
16.09.1987 00:00:00;   140
17.09.1987 00:00:00;   141
18.09.1987 00:00:00;   139
19.09.1987 00:00:00;   140
20.09.1987 00:00:00;   140
21.09.1987 00:00:00;   141
22.09.1987 00:00:00;   142
23.09.1987 00:00:00;   142
24.09.1987 00:00:00;   141
25.09.1987 00:00:00;   142
26.09.1987 00:00:00;   142
27.09.1987 00:00:00;   147
28.09.1987 00:00:00;   141
29.09.1987 00:00:00;   141
30.09.1987 00:00:00;   141
01.10.1987 00:00:00;   140
02.10.1987 00:00:00;   140
03.10.1987 00:00:00;   140
04.10.1987 00:00:00;   140
05.10.1987 00:00:00;   140
06.10.1987 00:00:00;   140
07.10.1987 00:00:00;   139
08.10.1987 00:00:00;   139
09.10.1987 00:00:00;   139
10.10.1987 00:00:00;   139
11.10.1987 00:00:00;   138
12.10.1987 00:00:00;   139
13.10.1987 00:00:00;   139
14.10.1987 00:00:00;   139
15.10.1987 00:00:00;   138
16.10.1987 00:00:00;   138
17.10.1987 00:00:00;   138
18.10.1987 00:00:00;   143
19.10.1987 00:00:00;   138
20.10.1987 00:00:00;   138
21.10.1987 00:00:00;   138
22.10.1987 00:00:00;   138
23.10.1987 00:00:00;   141
24.10.1987 00:00:00;   148
25.10.1987 00:00:00;   138
26.10.1987 00:00:00;   137
27.10.1987 00:00:00;   138
28.10.1987 00:00:00;   137
29.10.1987 00:00:00;   138
30.10.1987 00:00:00;   137
31.10.1987 00:00:00;   137
01.11.1987 00:00:00;   137
02.11.1987 00:00:00;   138
03.11.1987 00:00:00;   138
04.11.1987 00:00:00;   137
05.11.1987 00:00:00;   136
06.11.1987 00:00:00;   137
07.11.1987 00:00:00;   136
08.11.1987 00:00:00;   137
09.11.1987 00:00:00;   137
10.11.1987 00:00:00;   137
11.11.1987 00:00:00;   137
12.11.1987 00:00:00;   136
13.11.1987 00:00:00;   136
14.11.1987 00:00:00;   137
15.11.1987 00:00:00;   136
16.11.1987 00:00:00;   136
17.11.1987 00:00:00;   136
18.11.1987 00:00:00;   136
19.11.1987 00:00:00;   137
20.11.1987 00:00:00;   138
21.11.1987 00:00:00;   136
22.11.1987 00:00:00;   135
23.11.1987 00:00:00;   136
24.11.1987 00:00:00;   138
25.11.1987 00:00:00;   137
26.11.1987 00:00:00;   136
27.11.1987 00:00:00;   142
28.11.1987 00:00:00;   136
29.11.1987 00:00:00;   135
30.11.1987 00:00:00;   141
01.12.1987 00:00:00;   137
02.12.1987 00:00:00;   138
03.12.1987 00:00:00;   137
04.12.1987 00:00:00;   136
05.12.1987 00:00:00;   136
06.12.1987 00:00:00;   140
07.12.1987 00:00:00;   140
08.12.1987 00:00:00;   137
09.12.1987 00:00:00;   135
10.12.1987 00:00:00;   135
11.12.1987 00:00:00;   135
12.12.1987 00:00:00;   135
13.12.1987 00:00:00;   135
14.12.1987 00:00:00;   135
15.12.1987 00:00:00;   137
16.12.1987 00:00:00;   137
17.12.1987 00:00:00;   147
18.12.1987 00:00:00;   150
19.12.1987 00:00:00;   149
20.12.1987 00:00:00;   146
21.12.1987 00:00:00;   151
22.12.1987 00:00:00;   145
23.12.1987 00:00:00;   143
24.12.1987 00:00:00;   141
25.12.1987 00:00:00;   140
26.12.1987 00:00:00;   140
27.12.1987 00:00:00;   139
28.12.1987 00:00:00;   139
29.12.1987 00:00:00;   138
30.12.1987 00:00:00;   138
31.12.1987 00:00:00;   138
01.01.1988 00:00:00;   137
02.01.1988 00:00:00;   137
03.01.1988 00:00:00;   137
04.01.1988 00:00:00;   136
05.01.1988 00:00:00;   135
06.01.1988 00:00:00;   135
07.01.1988 00:00:00;   139
08.01.1988 00:00:00;   135
09.01.1988 00:00:00;   135
10.01.1988 00:00:00;   135
11.01.1988 00:00:00;   135
12.01.1988 00:00:00;   136
13.01.1988 00:00:00;   135
14.01.1988 00:00:00;   135
15.01.1988 00:00:00;   134
16.01.1988 00:00:00;   134
17.01.1988 00:00:00;   134
18.01.1988 00:00:00;   134
19.01.1988 00:00:00;   135
20.01.1988 00:00:00;   134
21.01.1988 00:00:00;   134
22.01.1988 00:00:00;   134
23.01.1988 00:00:00;   134
24.01.1988 00:00:00;   133
25.01.1988 00:00:00;   135
26.01.1988 00:00:00;   136
27.01.1988 00:00:00;   133
28.01.1988 00:00:00;   133
29.01.1988 00:00:00;   134
30.01.1988 00:00:00;   147
31.01.1988 00:00:00;   138
01.02.1988 00:00:00;   138
02.02.1988 00:00:00;   140
03.02.1988 00:00:00;   137
04.02.1988 00:00:00;   136
05.02.1988 00:00:00;   136
06.02.1988 00:00:00;   136
07.02.1988 00:00:00;   135
08.02.1988 00:00:00;   140
09.02.1988 00:00:00;   136
10.02.1988 00:00:00;   136
11.02.1988 00:00:00;   136
12.02.1988 00:00:00;   136
13.02.1988 00:00:00;   135
14.02.1988 00:00:00;   134
15.02.1988 00:00:00;   135
16.02.1988 00:00:00;   134
17.02.1988 00:00:00;   135
18.02.1988 00:00:00;   135
19.02.1988 00:00:00;   135
20.02.1988 00:00:00;   138
21.02.1988 00:00:00;   136
22.02.1988 00:00:00;   137
23.02.1988 00:00:00;   136
24.02.1988 00:00:00;   136
25.02.1988 00:00:00;   139
26.02.1988 00:00:00;   137
27.02.1988 00:00:00;   135
28.02.1988 00:00:00;   150
29.02.1988 00:00:00;   144
01.03.1988 00:00:00;   144
02.03.1988 00:00:00;   143
03.03.1988 00:00:00;   142
04.03.1988 00:00:00;   142
05.03.1988 00:00:00;   143
06.03.1988 00:00:00;   146
07.03.1988 00:00:00;   145
08.03.1988 00:00:00;   142
09.03.1988 00:00:00;   140
10.03.1988 00:00:00;   138
11.03.1988 00:00:00;   137
12.03.1988 00:00:00;   140
13.03.1988 00:00:00;   140
14.03.1988 00:00:00;   145
15.03.1988 00:00:00;   148
16.03.1988 00:00:00;   146
17.03.1988 00:00:00;   144
18.03.1988 00:00:00;   142
19.03.1988 00:00:00;   139
20.03.1988 00:00:00;   139
21.03.1988 00:00:00;   142
22.03.1988 00:00:00;   143
23.03.1988 00:00:00;   141
24.03.1988 00:00:00;   142
25.03.1988 00:00:00;   145
26.03.1988 00:00:00;   140
27.03.1988 00:00:00;   139
28.03.1988 00:00:00;   140
29.03.1988 00:00:00;   138
30.03.1988 00:00:00;   137
31.03.1988 00:00:00;   138
01.04.1988 00:00:00;   137
02.04.1988 00:00:00;   136
03.04.1988 00:00:00;   135
04.04.1988 00:00:00;   135
05.04.1988 00:00:00;   136
06.04.1988 00:00:00;   135
07.04.1988 00:00:00;   135
08.04.1988 00:00:00;   135
09.04.1988 00:00:00;   134
10.04.1988 00:00:00;   135
11.04.1988 00:00:00;   133
12.04.1988 00:00:00;   133
13.04.1988 00:00:00;   133
14.04.1988 00:00:00;   133
15.04.1988 00:00:00;   132
16.04.1988 00:00:00;   131
17.04.1988 00:00:00;   132
18.04.1988 00:00:00;   132
19.04.1988 00:00:00;   131
20.04.1988 00:00:00;   131
21.04.1988 00:00:00;   132
22.04.1988 00:00:00;   131
23.04.1988 00:00:00;   131
24.04.1988 00:00:00;   130
