Messstelle:                ;Loich
12.02.2013 00:00:00;    41
13.02.2013 00:00:00;    39
14.02.2013 00:00:00;    38
15.02.2013 00:00:00;    37
16.02.2013 00:00:00;    36
17.02.2013 00:00:00;    36
18.02.2013 00:00:00;    35
19.02.2013 00:00:00;    35
20.02.2013 00:00:00;    35
21.02.2013 00:00:00;    34
22.02.2013 00:00:00;    34
23.02.2013 00:00:00;    34
24.02.2013 00:00:00;    33
25.02.2013 00:00:00;    33
26.02.2013 00:00:00;    33
27.02.2013 00:00:00;    32
28.02.2013 00:00:00;    32
01.03.2013 00:00:00;    34
02.03.2013 00:00:00;    34
03.03.2013 00:00:00;    35
04.03.2013 00:00:00;    36
05.03.2013 00:00:00;    41
06.03.2013 00:00:00;    50
07.03.2013 00:00:00;    69
08.03.2013 00:00:00;    69
09.03.2013 00:00:00;    66
10.03.2013 00:00:00;    60
11.03.2013 00:00:00;    53
12.03.2013 00:00:00;    48
13.03.2013 00:00:00;    45
14.03.2013 00:00:00;    42
15.03.2013 00:00:00;    40
16.03.2013 00:00:00;    38
17.03.2013 00:00:00;    38
18.03.2013 00:00:00;    39
19.03.2013 00:00:00;    43
20.03.2013 00:00:00;    42
21.03.2013 00:00:00;    42
22.03.2013 00:00:00;    40
23.03.2013 00:00:00;    38
24.03.2013 00:00:00;    37
25.03.2013 00:00:00;    36
26.03.2013 00:00:00;    36
27.03.2013 00:00:00;    35
28.03.2013 00:00:00;    35
29.03.2013 00:00:00;    35
30.03.2013 00:00:00;    36
31.03.2013 00:00:00;    37
01.04.2013 00:00:00;    36
02.04.2013 00:00:00;    35
03.04.2013 00:00:00;    35
04.04.2013 00:00:00;    34
05.04.2013 00:00:00;    34
06.04.2013 00:00:00;    36
07.04.2013 00:00:00;    37
08.04.2013 00:00:00;    42
09.04.2013 00:00:00;    50
10.04.2013 00:00:00;    56
11.04.2013 00:00:00;    56
12.04.2013 00:00:00;    62
13.04.2013 00:00:00;    57
14.04.2013 00:00:00;    52
15.04.2013 00:00:00;    53
16.04.2013 00:00:00;    53
17.04.2013 00:00:00;    54
18.04.2013 00:00:00;    54
19.04.2013 00:00:00;    69
20.04.2013 00:00:00;    69
21.04.2013 00:00:00;    57
22.04.2013 00:00:00;    52
23.04.2013 00:00:00;    50
24.04.2013 00:00:00;    48
25.04.2013 00:00:00;    47
26.04.2013 00:00:00;    47
27.04.2013 00:00:00;    46
28.04.2013 00:00:00;    44
29.04.2013 00:00:00;    42
30.04.2013 00:00:00;    40
01.05.2013 00:00:00;    40
02.05.2013 00:00:00;    39
03.05.2013 00:00:00;    38
04.05.2013 00:00:00;    37
05.05.2013 00:00:00;    39
06.05.2013 00:00:00;    37
07.05.2013 00:00:00;    38
08.05.2013 00:00:00;    37
09.05.2013 00:00:00;    35
10.05.2013 00:00:00;    35
11.05.2013 00:00:00;    46
12.05.2013 00:00:00;    61
13.05.2013 00:00:00;    43
14.05.2013 00:00:00;    40
15.05.2013 00:00:00;    37
16.05.2013 00:00:00;    35
17.05.2013 00:00:00;    34
18.05.2013 00:00:00;    33
19.05.2013 00:00:00;    33
20.05.2013 00:00:00;    32
21.05.2013 00:00:00;    32
22.05.2013 00:00:00;    32
23.05.2013 00:00:00;    32
24.05.2013 00:00:00;    32
25.05.2013 00:00:00;    34
26.05.2013 00:00:00;    35
27.05.2013 00:00:00;    51
28.05.2013 00:00:00;    50
29.05.2013 00:00:00;    39
30.05.2013 00:00:00;    44
31.05.2013 00:00:00;    85
01.06.2013 00:00:00;    62
02.06.2013 00:00:00;   118
03.06.2013 00:00:00;    99
04.06.2013 00:00:00;    91
05.06.2013 00:00:00;   102
06.06.2013 00:00:00;    71
07.06.2013 00:00:00;    59
08.06.2013 00:00:00;    54
09.06.2013 00:00:00;    51
10.06.2013 00:00:00;    51
11.06.2013 00:00:00;    93
12.06.2013 00:00:00;    65
13.06.2013 00:00:00;    55
14.06.2013 00:00:00;    50
15.06.2013 00:00:00;    47
16.06.2013 00:00:00;    45
17.06.2013 00:00:00;    43
18.06.2013 00:00:00;    41
19.06.2013 00:00:00;    40
20.06.2013 00:00:00;    39
21.06.2013 00:00:00;    38
22.06.2013 00:00:00;    39
23.06.2013 00:00:00;    40
24.06.2013 00:00:00;    66
25.06.2013 00:00:00;   140
26.06.2013 00:00:00;    91
27.06.2013 00:00:00;    67
28.06.2013 00:00:00;    57
29.06.2013 00:00:00;    52
30.06.2013 00:00:00;    51
01.07.2013 00:00:00;    47
02.07.2013 00:00:00;    45
03.07.2013 00:00:00;    43
04.07.2013 00:00:00;    42
05.07.2013 00:00:00;    40
06.07.2013 00:00:00;    39
07.07.2013 00:00:00;    38
08.07.2013 00:00:00;    37
09.07.2013 00:00:00;    36
10.07.2013 00:00:00;    36
11.07.2013 00:00:00;    41
12.07.2013 00:00:00;    36
13.07.2013 00:00:00;    35
14.07.2013 00:00:00;    34
15.07.2013 00:00:00;    33
16.07.2013 00:00:00;    33
17.07.2013 00:00:00;    32
18.07.2013 00:00:00;    32
19.07.2013 00:00:00;    31
20.07.2013 00:00:00;    31
21.07.2013 00:00:00;    30
22.07.2013 00:00:00;    30
23.07.2013 00:00:00;    30
24.07.2013 00:00:00;    30
25.07.2013 00:00:00;    29
26.07.2013 00:00:00;    29
27.07.2013 00:00:00;    29
28.07.2013 00:00:00;    29
29.07.2013 00:00:00;    29
30.07.2013 00:00:00;    29
31.07.2013 00:00:00;    28
01.08.2013 00:00:00;    28
02.08.2013 00:00:00;    28
03.08.2013 00:00:00;    27
04.08.2013 00:00:00;    29
05.08.2013 00:00:00;    30
06.08.2013 00:00:00;    28
07.08.2013 00:00:00;    27
08.08.2013 00:00:00;    27
09.08.2013 00:00:00;    29
10.08.2013 00:00:00;    36
11.08.2013 00:00:00;    29
12.08.2013 00:00:00;    28
13.08.2013 00:00:00;    29
14.08.2013 00:00:00;    27
15.08.2013 00:00:00;    27
16.08.2013 00:00:00;    26
17.08.2013 00:00:00;    26
18.08.2013 00:00:00;    26
19.08.2013 00:00:00;    28
20.08.2013 00:00:00;    30
21.08.2013 00:00:00;    27
22.08.2013 00:00:00;    26
23.08.2013 00:00:00;    26
24.08.2013 00:00:00;    26
25.08.2013 00:00:00;    26
26.08.2013 00:00:00;    26
27.08.2013 00:00:00;    25
28.08.2013 00:00:00;    34
29.08.2013 00:00:00;    52
30.08.2013 00:00:00;    33
31.08.2013 00:00:00;    29
01.09.2013 00:00:00;    28
02.09.2013 00:00:00;    27
03.09.2013 00:00:00;    27
04.09.2013 00:00:00;    27
05.09.2013 00:00:00;    27
06.09.2013 00:00:00;    27
07.09.2013 00:00:00;    26
08.09.2013 00:00:00;    26
09.09.2013 00:00:00;    26
10.09.2013 00:00:00;    26
11.09.2013 00:00:00;    26
12.09.2013 00:00:00;    25
13.09.2013 00:00:00;    26
14.09.2013 00:00:00;    26
15.09.2013 00:00:00;    26
16.09.2013 00:00:00;    27
17.09.2013 00:00:00;    57
18.09.2013 00:00:00;    46
19.09.2013 00:00:00;    49
20.09.2013 00:00:00;    40
21.09.2013 00:00:00;    39
22.09.2013 00:00:00;    38
23.09.2013 00:00:00;    34
24.09.2013 00:00:00;    32
25.09.2013 00:00:00;    31
26.09.2013 00:00:00;    35
27.09.2013 00:00:00;    46
28.09.2013 00:00:00;    37
29.09.2013 00:00:00;    34
30.09.2013 00:00:00;    32
01.10.2013 00:00:00;    31
02.10.2013 00:00:00;    29
03.10.2013 00:00:00;    28
04.10.2013 00:00:00;    28
05.10.2013 00:00:00;    28
06.10.2013 00:00:00;    27
07.10.2013 00:00:00;    27
08.10.2013 00:00:00;    27
09.10.2013 00:00:00;    26
10.10.2013 00:00:00;    26
11.10.2013 00:00:00;    29
12.10.2013 00:00:00;    29
13.10.2013 00:00:00;    27
14.10.2013 00:00:00;    27
15.10.2013 00:00:00;    27
16.10.2013 00:00:00;    27
17.10.2013 00:00:00;    27
18.10.2013 00:00:00;    27
19.10.2013 00:00:00;    27
20.10.2013 00:00:00;    26
21.10.2013 00:00:00;    26
22.10.2013 00:00:00;    26
23.10.2013 00:00:00;    26
24.10.2013 00:00:00;    26
25.10.2013 00:00:00;    26
26.10.2013 00:00:00;    25
27.10.2013 00:00:00;    25
28.10.2013 00:00:00;    26
29.10.2013 00:00:00;    25
30.10.2013 00:00:00;    26
31.10.2013 00:00:00;    26
01.11.2013 00:00:00;    26
02.11.2013 00:00:00;    25
03.11.2013 00:00:00;    28
04.11.2013 00:00:00;    29
05.11.2013 00:00:00;    28
06.11.2013 00:00:00;    36
07.11.2013 00:00:00;    56
08.11.2013 00:00:00;    36
09.11.2013 00:00:00;    33
10.11.2013 00:00:00;    34
11.11.2013 00:00:00;    47
12.11.2013 00:00:00;    44
13.11.2013 00:00:00;    44
14.11.2013 00:00:00;    39
15.11.2013 00:00:00;    36
16.11.2013 00:00:00;    33
17.11.2013 00:00:00;    32
18.11.2013 00:00:00;    31
19.11.2013 00:00:00;    31
20.11.2013 00:00:00;    30
21.11.2013 00:00:00;    29
22.11.2013 00:00:00;    29
23.11.2013 00:00:00;    33
24.11.2013 00:00:00;    84
25.11.2013 00:00:00;    64
26.11.2013 00:00:00;    46
27.11.2013 00:00:00;    41
28.11.2013 00:00:00;    38
29.11.2013 00:00:00;    36
30.11.2013 00:00:00;    36
01.12.2013 00:00:00;    35
02.12.2013 00:00:00;    34
03.12.2013 00:00:00;    33
04.12.2013 00:00:00;    33
05.12.2013 00:00:00;    32
06.12.2013 00:00:00;    34
07.12.2013 00:00:00;    33
08.12.2013 00:00:00;    34
09.12.2013 00:00:00;    42
10.12.2013 00:00:00;    56
11.12.2013 00:00:00;    47
12.12.2013 00:00:00;    41
13.12.2013 00:00:00;    40
14.12.2013 00:00:00;    38
15.12.2013 00:00:00;    36
16.12.2013 00:00:00;    35
17.12.2013 00:00:00;    34
18.12.2013 00:00:00;    34
19.12.2013 00:00:00;    33
20.12.2013 00:00:00;    32
21.12.2013 00:00:00;    31
22.12.2013 00:00:00;    31
23.12.2013 00:00:00;    31
24.12.2013 00:00:00;    33
25.12.2013 00:00:00;    35
26.12.2013 00:00:00;    42
27.12.2013 00:00:00;    38
28.12.2013 00:00:00;    34
29.12.2013 00:00:00;    33
30.12.2013 00:00:00;    31
31.12.2013 00:00:00;    30
01.01.2014 00:00:00;    30
02.01.2014 00:00:00;    29
03.01.2014 00:00:00;    29
04.01.2014 00:00:00;    28
05.01.2014 00:00:00;    29
06.01.2014 00:00:00;    29
07.01.2014 00:00:00;    28
08.01.2014 00:00:00;    28
09.01.2014 00:00:00;    28
10.01.2014 00:00:00;    28
11.01.2014 00:00:00;    28
12.01.2014 00:00:00;    29
13.01.2014 00:00:00;    29
14.01.2014 00:00:00;    28
15.01.2014 00:00:00;    28
16.01.2014 00:00:00;    27
17.01.2014 00:00:00;    27
18.01.2014 00:00:00;    26
19.01.2014 00:00:00;    26
20.01.2014 00:00:00;    27
21.01.2014 00:00:00;    29
22.01.2014 00:00:00;    33
23.01.2014 00:00:00;    30
24.01.2014 00:00:00;    29
25.01.2014 00:00:00;    28
26.01.2014 00:00:00;    28
27.01.2014 00:00:00;    27
28.01.2014 00:00:00;    27
29.01.2014 00:00:00;    27
30.01.2014 00:00:00;    26
31.01.2014 00:00:00;    30
01.02.2014 00:00:00;    40
02.02.2014 00:00:00;    38
03.02.2014 00:00:00;    33
04.02.2014 00:00:00;    31
05.02.2014 00:00:00;    30
06.02.2014 00:00:00;    29
07.02.2014 00:00:00;    29
08.02.2014 00:00:00;    28
09.02.2014 00:00:00;    29
10.02.2014 00:00:00;    29
11.02.2014 00:00:00;    30
12.02.2014 00:00:00;    30
13.02.2014 00:00:00;    29
14.02.2014 00:00:00;    28
15.02.2014 00:00:00;    28
16.02.2014 00:00:00;    27
17.02.2014 00:00:00;    27
18.02.2014 00:00:00;    27
19.02.2014 00:00:00;    27
20.02.2014 00:00:00;    28
21.02.2014 00:00:00;    28
22.02.2014 00:00:00;    28
23.02.2014 00:00:00;    27
24.02.2014 00:00:00;    27
25.02.2014 00:00:00;    27
26.02.2014 00:00:00;    26
27.02.2014 00:00:00;    26
28.02.2014 00:00:00;    26
01.03.2014 00:00:00;    26
02.03.2014 00:00:00;    26
03.03.2014 00:00:00;    26
04.03.2014 00:00:00;    25
05.03.2014 00:00:00;    25
06.03.2014 00:00:00;    25
07.03.2014 00:00:00;    25
08.03.2014 00:00:00;    25
09.03.2014 00:00:00;    25
10.03.2014 00:00:00;    25
11.03.2014 00:00:00;    25
12.03.2014 00:00:00;    25
13.03.2014 00:00:00;    25
14.03.2014 00:00:00;    25
15.03.2014 00:00:00;    25
16.03.2014 00:00:00;    31
17.03.2014 00:00:00;    34
18.03.2014 00:00:00;    29
19.03.2014 00:00:00;    28
20.03.2014 00:00:00;    27
21.03.2014 00:00:00;    27
22.03.2014 00:00:00;    26
23.03.2014 00:00:00;    27
24.03.2014 00:00:00;    29
25.03.2014 00:00:00;    30
26.03.2014 00:00:00;    29
27.03.2014 00:00:00;    28
28.03.2014 00:00:00;    28
29.03.2014 00:00:00;    28
30.03.2014 00:00:00;    27
31.03.2014 00:00:00;    27
01.04.2014 00:00:00;    26
02.04.2014 00:00:00;    26
03.04.2014 00:00:00;    26
04.04.2014 00:00:00;    26
05.04.2014 00:00:00;    25
06.04.2014 00:00:00;    26
07.04.2014 00:00:00;    25
08.04.2014 00:00:00;    25
09.04.2014 00:00:00;    26
10.04.2014 00:00:00;    32
11.04.2014 00:00:00;    44
12.04.2014 00:00:00;    34
13.04.2014 00:00:00;    33
14.04.2014 00:00:00;    34
15.04.2014 00:00:00;    43
16.04.2014 00:00:00;    47
17.04.2014 00:00:00;    46
18.04.2014 00:00:00;    44
19.04.2014 00:00:00;    43
20.04.2014 00:00:00;    49
21.04.2014 00:00:00;    42
22.04.2014 00:00:00;    37
23.04.2014 00:00:00;    34
24.04.2014 00:00:00;    33
25.04.2014 00:00:00;    32
26.04.2014 00:00:00;    31
27.04.2014 00:00:00;    31
28.04.2014 00:00:00;    31
29.04.2014 00:00:00;    36
30.04.2014 00:00:00;    34
01.05.2014 00:00:00;    32
02.05.2014 00:00:00;    31
03.05.2014 00:00:00;    51
04.05.2014 00:00:00;    47
05.05.2014 00:00:00;    39
06.05.2014 00:00:00;    36
07.05.2014 00:00:00;    34
08.05.2014 00:00:00;    33
09.05.2014 00:00:00;    32
10.05.2014 00:00:00;    31
11.05.2014 00:00:00;    37
12.05.2014 00:00:00;    45
13.05.2014 00:00:00;    38
14.05.2014 00:00:00;    47
15.05.2014 00:00:00;    68
16.05.2014 00:00:00;   238
17.05.2014 00:00:00;   150
18.05.2014 00:00:00;   134
19.05.2014 00:00:00;    93
20.05.2014 00:00:00;    73
21.05.2014 00:00:00;    62
22.05.2014 00:00:00;    55
23.05.2014 00:00:00;    51
24.05.2014 00:00:00;    47
25.05.2014 00:00:00;    44
26.05.2014 00:00:00;    50
27.05.2014 00:00:00;    45
28.05.2014 00:00:00;    95
29.05.2014 00:00:00;   107
30.05.2014 00:00:00;    89
31.05.2014 00:00:00;    68
01.06.2014 00:00:00;    59
02.06.2014 00:00:00;    54
03.06.2014 00:00:00;    50
04.06.2014 00:00:00;    47
05.06.2014 00:00:00;    45
06.06.2014 00:00:00;    43
07.06.2014 00:00:00;    41
08.06.2014 00:00:00;    40
09.06.2014 00:00:00;    39
10.06.2014 00:00:00;    38
11.06.2014 00:00:00;    37
12.06.2014 00:00:00;    36
13.06.2014 00:00:00;    36
14.06.2014 00:00:00;    35
15.06.2014 00:00:00;    34
16.06.2014 00:00:00;    33
17.06.2014 00:00:00;    33
18.06.2014 00:00:00;    32
19.06.2014 00:00:00;    32
20.06.2014 00:00:00;    32
21.06.2014 00:00:00;    32
22.06.2014 00:00:00;    31
23.06.2014 00:00:00;    30
24.06.2014 00:00:00;    30
25.06.2014 00:00:00;    30
26.06.2014 00:00:00;    30
27.06.2014 00:00:00;    29
28.06.2014 00:00:00;    29
29.06.2014 00:00:00;    29
30.06.2014 00:00:00;    41
01.07.2014 00:00:00;    33
02.07.2014 00:00:00;    33
03.07.2014 00:00:00;    37
04.07.2014 00:00:00;    31
05.07.2014 00:00:00;    30
06.07.2014 00:00:00;    29
07.07.2014 00:00:00;    29
08.07.2014 00:00:00;    28
09.07.2014 00:00:00;    29
10.07.2014 00:00:00;    28
11.07.2014 00:00:00;    28
12.07.2014 00:00:00;    29
13.07.2014 00:00:00;    28
14.07.2014 00:00:00;    28
15.07.2014 00:00:00;    27
16.07.2014 00:00:00;    27
17.07.2014 00:00:00;    26
18.07.2014 00:00:00;    26
19.07.2014 00:00:00;    26
20.07.2014 00:00:00;    26
21.07.2014 00:00:00;    26
22.07.2014 00:00:00;    26
23.07.2014 00:00:00;    27
24.07.2014 00:00:00;    26
25.07.2014 00:00:00;    26
26.07.2014 00:00:00;    26
27.07.2014 00:00:00;    26
28.07.2014 00:00:00;    30
29.07.2014 00:00:00;    28
30.07.2014 00:00:00;    28
31.07.2014 00:00:00;    65
01.08.2014 00:00:00;    58
02.08.2014 00:00:00;    38
03.08.2014 00:00:00;    33
04.08.2014 00:00:00;    31
05.08.2014 00:00:00;    29
06.08.2014 00:00:00;    29
07.08.2014 00:00:00;    28
08.08.2014 00:00:00;    28
09.08.2014 00:00:00;    27
10.08.2014 00:00:00;    27
11.08.2014 00:00:00;    27
12.08.2014 00:00:00;    27
13.08.2014 00:00:00;    29
14.08.2014 00:00:00;    29
15.08.2014 00:00:00;    28
16.08.2014 00:00:00;    27
17.08.2014 00:00:00;    27
18.08.2014 00:00:00;    27
19.08.2014 00:00:00;    26
20.08.2014 00:00:00;    26
21.08.2014 00:00:00;    28
22.08.2014 00:00:00;    27
23.08.2014 00:00:00;    31
24.08.2014 00:00:00;    35
25.08.2014 00:00:00;    30
26.08.2014 00:00:00;    29
27.08.2014 00:00:00;    29
28.08.2014 00:00:00;    28
29.08.2014 00:00:00;    27
30.08.2014 00:00:00;    29
31.08.2014 00:00:00;    32
01.09.2014 00:00:00;    76
02.09.2014 00:00:00;    89
03.09.2014 00:00:00;    77
04.09.2014 00:00:00;    53
05.09.2014 00:00:00;    44
06.09.2014 00:00:00;    39
07.09.2014 00:00:00;    36
08.09.2014 00:00:00;    34
09.09.2014 00:00:00;    33
10.09.2014 00:00:00;    35
11.09.2014 00:00:00;    34
12.09.2014 00:00:00;    54
13.09.2014 00:00:00;    70
14.09.2014 00:00:00;    60
15.09.2014 00:00:00;    50
16.09.2014 00:00:00;    44
17.09.2014 00:00:00;    40
18.09.2014 00:00:00;    38
19.09.2014 00:00:00;    36
20.09.2014 00:00:00;    36
21.09.2014 00:00:00;    37
22.09.2014 00:00:00;    56
23.09.2014 00:00:00;    66
24.09.2014 00:00:00;    50
25.09.2014 00:00:00;    43
26.09.2014 00:00:00;    43
27.09.2014 00:00:00;    84
28.09.2014 00:00:00;    57
29.09.2014 00:00:00;    47
30.09.2014 00:00:00;    42
01.10.2014 00:00:00;    40
02.10.2014 00:00:00;    42
03.10.2014 00:00:00;    40
04.10.2014 00:00:00;    38
05.10.2014 00:00:00;    37
06.10.2014 00:00:00;    36
07.10.2014 00:00:00;    35
08.10.2014 00:00:00;    34
09.10.2014 00:00:00;    34
10.10.2014 00:00:00;    33
11.10.2014 00:00:00;    32
12.10.2014 00:00:00;    31
13.10.2014 00:00:00;    31
14.10.2014 00:00:00;    31
15.10.2014 00:00:00;    30
16.10.2014 00:00:00;    30
17.10.2014 00:00:00;    32
18.10.2014 00:00:00;    31
19.10.2014 00:00:00;    30
20.10.2014 00:00:00;    29
21.10.2014 00:00:00;    45
22.10.2014 00:00:00;    44
23.10.2014 00:00:00;   127
24.10.2014 00:00:00;   115
25.10.2014 00:00:00;    69
26.10.2014 00:00:00;    55
27.10.2014 00:00:00;    49
28.10.2014 00:00:00;    46
29.10.2014 00:00:00;    43
30.10.2014 00:00:00;    42
31.10.2014 00:00:00;    40
01.11.2014 00:00:00;    39
02.11.2014 00:00:00;    38
03.11.2014 00:00:00;    37
04.11.2014 00:00:00;    36
05.11.2014 00:00:00;    35
06.11.2014 00:00:00;    35
07.11.2014 00:00:00;    34
08.11.2014 00:00:00;    34
09.11.2014 00:00:00;    33
10.11.2014 00:00:00;    33
11.11.2014 00:00:00;    32
12.11.2014 00:00:00;    32
13.11.2014 00:00:00;    32
14.11.2014 00:00:00;    31
15.11.2014 00:00:00;    31
16.11.2014 00:00:00;    31
17.11.2014 00:00:00;    31
18.11.2014 00:00:00;    31
19.11.2014 00:00:00;    32
20.11.2014 00:00:00;    35
21.11.2014 00:00:00;    32
22.11.2014 00:00:00;    31
23.11.2014 00:00:00;    30
24.11.2014 00:00:00;    30
25.11.2014 00:00:00;    30
26.11.2014 00:00:00;    29
27.11.2014 00:00:00;    29
28.11.2014 00:00:00;    29
29.11.2014 00:00:00;    28
30.11.2014 00:00:00;    28
01.12.2014 00:00:00;    28
02.12.2014 00:00:00;    28
03.12.2014 00:00:00;    28
04.12.2014 00:00:00;    27
05.12.2014 00:00:00;    27
06.12.2014 00:00:00;    27
07.12.2014 00:00:00;    29
08.12.2014 00:00:00;    34
09.12.2014 00:00:00;    31
10.12.2014 00:00:00;    29
11.12.2014 00:00:00;    28
12.12.2014 00:00:00;    28
13.12.2014 00:00:00;    29
14.12.2014 00:00:00;    28
15.12.2014 00:00:00;    28
16.12.2014 00:00:00;    28
17.12.2014 00:00:00;    30
18.12.2014 00:00:00;    35
19.12.2014 00:00:00;    47
20.12.2014 00:00:00;    44
21.12.2014 00:00:00;    42
22.12.2014 00:00:00;    38
23.12.2014 00:00:00;    36
24.12.2014 00:00:00;    34
25.12.2014 00:00:00;    34
26.12.2014 00:00:00;    33
27.12.2014 00:00:00;    33
28.12.2014 00:00:00;    32
29.12.2014 00:00:00;    31
30.12.2014 00:00:00;    30
31.12.2014 00:00:00;    30
01.01.2015 00:00:00;    30
02.01.2015 00:00:00;    32
03.01.2015 00:00:00;    53
04.01.2015 00:00:00;    48
05.01.2015 00:00:00;    42
06.01.2015 00:00:00;    39
07.01.2015 00:00:00;    37
08.01.2015 00:00:00;    36
09.01.2015 00:00:00;    61
10.01.2015 00:00:00;   143
11.01.2015 00:00:00;    99
12.01.2015 00:00:00;    70
13.01.2015 00:00:00;    58
14.01.2015 00:00:00;    53
15.01.2015 00:00:00;    50
16.01.2015 00:00:00;    47
17.01.2015 00:00:00;    47
18.01.2015 00:00:00;    45
19.01.2015 00:00:00;    42
20.01.2015 00:00:00;    40
21.01.2015 00:00:00;    39
22.01.2015 00:00:00;    38
23.01.2015 00:00:00;    38
24.01.2015 00:00:00;    37
25.01.2015 00:00:00;    36
26.01.2015 00:00:00;    35
27.01.2015 00:00:00;    35
28.01.2015 00:00:00;    34
29.01.2015 00:00:00;    35
30.01.2015 00:00:00;    35
31.01.2015 00:00:00;    34
01.02.2015 00:00:00;    34
02.02.2015 00:00:00;    33
03.02.2015 00:00:00;    33
04.02.2015 00:00:00;    32
05.02.2015 00:00:00;    32
06.02.2015 00:00:00;    32
07.02.2015 00:00:00;    31
08.02.2015 00:00:00;    31
09.02.2015 00:00:00;    31
10.02.2015 00:00:00;    32
11.02.2015 00:00:00;    31
12.02.2015 00:00:00;    30
13.02.2015 00:00:00;    30
14.02.2015 00:00:00;    30
15.02.2015 00:00:00;    30
16.02.2015 00:00:00;    31
17.02.2015 00:00:00;    34
18.02.2015 00:00:00;    34
19.02.2015 00:00:00;    32
20.02.2015 00:00:00;    34
21.02.2015 00:00:00;    37
22.02.2015 00:00:00;    37
23.02.2015 00:00:00;    37
24.02.2015 00:00:00;    50
25.02.2015 00:00:00;    55
26.02.2015 00:00:00;    47
27.02.2015 00:00:00;    44
28.02.2015 00:00:00;    43
01.03.2015 00:00:00;    41
02.03.2015 00:00:00;    70
03.03.2015 00:00:00;    63
04.03.2015 00:00:00;    50
05.03.2015 00:00:00;    45
06.03.2015 00:00:00;    42
07.03.2015 00:00:00;    40
08.03.2015 00:00:00;    39
09.03.2015 00:00:00;    39
10.03.2015 00:00:00;    39
11.03.2015 00:00:00;    46
12.03.2015 00:00:00;    44
13.03.2015 00:00:00;    41
14.03.2015 00:00:00;    39
15.03.2015 00:00:00;    37
