Messstelle:                ;Jägerberg
22.04.1976 00:00:00;   173
23.04.1976 00:00:00;   159
24.04.1976 00:00:00;   139
25.04.1976 00:00:00;   152
26.04.1976 00:00:00;   162
27.04.1976 00:00:00;   195
28.04.1976 00:00:00;   176
29.04.1976 00:00:00;   160
30.04.1976 00:00:00;   136
01.05.1976 00:00:00;   132
02.05.1976 00:00:00;   109
03.05.1976 00:00:00;   142
04.05.1976 00:00:00;   151
05.05.1976 00:00:00;   169
06.05.1976 00:00:00;   197
07.05.1976 00:00:00;   225
08.05.1976 00:00:00;   225
09.05.1976 00:00:00;   225
10.05.1976 00:00:00;   239
11.05.1976 00:00:00;   225
12.05.1976 00:00:00;   214
13.05.1976 00:00:00;   212
14.05.1976 00:00:00;   224
15.05.1976 00:00:00;   197
16.05.1976 00:00:00;   166
17.05.1976 00:00:00;   181
18.05.1976 00:00:00;   184
19.05.1976 00:00:00;   182
20.05.1976 00:00:00;   190
21.05.1976 00:00:00;   189
22.05.1976 00:00:00;   179
23.05.1976 00:00:00;   209
24.05.1976 00:00:00;   198
25.05.1976 00:00:00;   182
26.05.1976 00:00:00;   178
27.05.1976 00:00:00;   208
28.05.1976 00:00:00;   213
29.05.1976 00:00:00;   187
30.05.1976 00:00:00;   170
31.05.1976 00:00:00;   195
01.06.1976 00:00:00;   285
02.06.1976 00:00:00;   283
03.06.1976 00:00:00;   310
04.06.1976 00:00:00;   261
05.06.1976 00:00:00;   227
06.06.1976 00:00:00;   208
07.06.1976 00:00:00;   192
08.06.1976 00:00:00;   188
09.06.1976 00:00:00;   187
10.06.1976 00:00:00;   191
11.06.1976 00:00:00;   190
12.06.1976 00:00:00;   186
13.06.1976 00:00:00;   180
14.06.1976 00:00:00;   184
15.06.1976 00:00:00;   187
16.06.1976 00:00:00;   191
17.06.1976 00:00:00;   181
18.06.1976 00:00:00;   177
19.06.1976 00:00:00;   157
20.06.1976 00:00:00;   148
21.06.1976 00:00:00;   150
22.06.1976 00:00:00;   149
23.06.1976 00:00:00;   144
24.06.1976 00:00:00;   127
25.06.1976 00:00:00;   123
26.06.1976 00:00:00;   120
27.06.1976 00:00:00;   122
28.06.1976 00:00:00;   138
29.06.1976 00:00:00;   125
30.06.1976 00:00:00;   119
01.07.1976 00:00:00;   119
02.07.1976 00:00:00;   117
03.07.1976 00:00:00;   115
04.07.1976 00:00:00;   108
05.07.1976 00:00:00;   120
06.07.1976 00:00:00;   114
07.07.1976 00:00:00;   111
08.07.1976 00:00:00;   112
09.07.1976 00:00:00;   110
10.07.1976 00:00:00;   108
11.07.1976 00:00:00;   139
12.07.1976 00:00:00;   106
13.07.1976 00:00:00;   116
14.07.1976 00:00:00;   114
15.07.1976 00:00:00;   104
16.07.1976 00:00:00;   111
17.07.1976 00:00:00;   103
18.07.1976 00:00:00;    91
19.07.1976 00:00:00;   106
20.07.1976 00:00:00;   112
21.07.1976 00:00:00;   116
22.07.1976 00:00:00;   122
23.07.1976 00:00:00;   131
24.07.1976 00:00:00;   176
25.07.1976 00:00:00;   175
26.07.1976 00:00:00;   235
27.07.1976 00:00:00;   256
28.07.1976 00:00:00;   227
29.07.1976 00:00:00;   224
30.07.1976 00:00:00;   212
31.07.1976 00:00:00;   175
01.08.1976 00:00:00;   157
02.08.1976 00:00:00;   181
03.08.1976 00:00:00;   163
04.08.1976 00:00:00;   152
05.08.1976 00:00:00;   214
06.08.1976 00:00:00;   230
07.08.1976 00:00:00;   197
08.08.1976 00:00:00;   165
09.08.1976 00:00:00;   168
10.08.1976 00:00:00;   149
11.08.1976 00:00:00;   178
12.08.1976 00:00:00;   158
13.08.1976 00:00:00;   147
14.08.1976 00:00:00;   149
15.08.1976 00:00:00;   146
16.08.1976 00:00:00;   139
17.08.1976 00:00:00;   145
18.08.1976 00:00:00;   142
19.08.1976 00:00:00;   139
20.08.1976 00:00:00;   141
21.08.1976 00:00:00;   140
22.08.1976 00:00:00;   118
23.08.1976 00:00:00;   179
24.08.1976 00:00:00;   173
25.08.1976 00:00:00;   145
26.08.1976 00:00:00;   151
27.08.1976 00:00:00;   146
28.08.1976 00:00:00;   124
29.08.1976 00:00:00;   111
30.08.1976 00:00:00;   118
31.08.1976 00:00:00;   103
01.09.1976 00:00:00;   127
02.09.1976 00:00:00;   134
03.09.1976 00:00:00;   141
04.09.1976 00:00:00;   181
05.09.1976 00:00:00;   232
06.09.1976 00:00:00;   226
07.09.1976 00:00:00;   199
08.09.1976 00:00:00;   161
09.09.1976 00:00:00;   164
10.09.1976 00:00:00;   162
11.09.1976 00:00:00;   179
12.09.1976 00:00:00;   163
13.09.1976 00:00:00;   162
14.09.1976 00:00:00;   158
15.09.1976 00:00:00;   154
16.09.1976 00:00:00;   156
17.09.1976 00:00:00;   148
18.09.1976 00:00:00;   155
19.09.1976 00:00:00;   192
20.09.1976 00:00:00;   179
21.09.1976 00:00:00;   143
22.09.1976 00:00:00;   140
23.09.1976 00:00:00;   126
24.09.1976 00:00:00;   131
25.09.1976 00:00:00;   123
26.09.1976 00:00:00;   115
27.09.1976 00:00:00;   110
28.09.1976 00:00:00;   112
29.09.1976 00:00:00;   117
30.09.1976 00:00:00;   151
01.10.1976 00:00:00;   139
02.10.1976 00:00:00;   121
03.10.1976 00:00:00;   117
04.10.1976 00:00:00;   117
05.10.1976 00:00:00;   112
06.10.1976 00:00:00;   112
07.10.1976 00:00:00;   113
08.10.1976 00:00:00;   116
09.10.1976 00:00:00;   106
10.10.1976 00:00:00;   103
11.10.1976 00:00:00;   115
12.10.1976 00:00:00;   114
13.10.1976 00:00:00;   112
14.10.1976 00:00:00;   105
15.10.1976 00:00:00;    97
16.10.1976 00:00:00;   106
17.10.1976 00:00:00;   122
18.10.1976 00:00:00;   132
19.10.1976 00:00:00;   116
20.10.1976 00:00:00;   108
21.10.1976 00:00:00;   106
22.10.1976 00:00:00;   105
23.10.1976 00:00:00;   108
24.10.1976 00:00:00;    87
25.10.1976 00:00:00;   107
26.10.1976 00:00:00;    76
27.10.1976 00:00:00;    81
28.10.1976 00:00:00;    84
29.10.1976 00:00:00;   104
30.10.1976 00:00:00;    98
31.10.1976 00:00:00;   100
01.11.1976 00:00:00;    87
02.11.1976 00:00:00;   111
03.11.1976 00:00:00;    98
04.11.1976 00:00:00;   100
05.11.1976 00:00:00;   101
06.11.1976 00:00:00;    93
07.11.1976 00:00:00;    93
08.11.1976 00:00:00;   100
09.11.1976 00:00:00;   102
10.11.1976 00:00:00;   101
11.11.1976 00:00:00;   100
12.11.1976 00:00:00;   101
13.11.1976 00:00:00;    98
14.11.1976 00:00:00;   101
15.11.1976 00:00:00;   153
16.11.1976 00:00:00;   144
17.11.1976 00:00:00;   117
18.11.1976 00:00:00;   112
19.11.1976 00:00:00;   109
20.11.1976 00:00:00;   115
21.11.1976 00:00:00;    98
22.11.1976 00:00:00;   100
23.11.1976 00:00:00;   110
24.11.1976 00:00:00;   116
25.11.1976 00:00:00;   120
26.11.1976 00:00:00;   126
27.11.1976 00:00:00;   121
28.11.1976 00:00:00;   118
29.11.1976 00:00:00;   104
30.11.1976 00:00:00;   113
01.12.1976 00:00:00;   143
02.12.1976 00:00:00;   123
03.12.1976 00:00:00;   123
04.12.1976 00:00:00;   126
05.12.1976 00:00:00;   105
06.12.1976 00:00:00;   113
07.12.1976 00:00:00;   107
08.12.1976 00:00:00;   110
09.12.1976 00:00:00;   124
10.12.1976 00:00:00;   141
11.12.1976 00:00:00;   123
12.12.1976 00:00:00;   112
13.12.1976 00:00:00;   117
14.12.1976 00:00:00;   102
15.12.1976 00:00:00;   112
16.12.1976 00:00:00;   108
17.12.1976 00:00:00;   108
18.12.1976 00:00:00;   101
19.12.1976 00:00:00;   104
20.12.1976 00:00:00;   149
21.12.1976 00:00:00;   127
22.12.1976 00:00:00;   135
23.12.1976 00:00:00;   110
24.12.1976 00:00:00;   127
25.12.1976 00:00:00;   112
26.12.1976 00:00:00;   104
27.12.1976 00:00:00;    99
28.12.1976 00:00:00;    91
29.12.1976 00:00:00;    90
30.12.1976 00:00:00;    96
31.12.1976 00:00:00;    99
01.01.1977 00:00:00;    99
02.01.1977 00:00:00;    88
03.01.1977 00:00:00;   103
04.01.1977 00:00:00;   100
05.01.1977 00:00:00;   103
06.01.1977 00:00:00;    84
07.01.1977 00:00:00;    96
08.01.1977 00:00:00;    95
09.01.1977 00:00:00;    83
10.01.1977 00:00:00;    98
11.01.1977 00:00:00;    98
12.01.1977 00:00:00;   107
13.01.1977 00:00:00;   108
14.01.1977 00:00:00;   100
15.01.1977 00:00:00;    96
16.01.1977 00:00:00;    87
17.01.1977 00:00:00;    98
18.01.1977 00:00:00;    93
19.01.1977 00:00:00;    99
20.01.1977 00:00:00;    91
21.01.1977 00:00:00;    98
22.01.1977 00:00:00;    89
23.01.1977 00:00:00;    83
24.01.1977 00:00:00;    90
25.01.1977 00:00:00;    89
26.01.1977 00:00:00;   128
27.01.1977 00:00:00;   154
28.01.1977 00:00:00;   141
29.01.1977 00:00:00;   125
30.01.1977 00:00:00;   144
31.01.1977 00:00:00;   113
01.02.1977 00:00:00;   109
02.02.1977 00:00:00;   109
03.02.1977 00:00:00;   103
04.02.1977 00:00:00;   104
05.02.1977 00:00:00;   115
06.02.1977 00:00:00;   233
07.02.1977 00:00:00;   216
08.02.1977 00:00:00;   192
09.02.1977 00:00:00;   181
10.02.1977 00:00:00;   164
11.02.1977 00:00:00;   196
12.02.1977 00:00:00;   183
13.02.1977 00:00:00;   197
14.02.1977 00:00:00;   171
15.02.1977 00:00:00;   156
16.02.1977 00:00:00;   148
17.02.1977 00:00:00;   145
18.02.1977 00:00:00;   143
19.02.1977 00:00:00;   145
20.02.1977 00:00:00;   128
21.02.1977 00:00:00;   154
22.02.1977 00:00:00;   166
23.02.1977 00:00:00;   166
24.02.1977 00:00:00;   164
25.02.1977 00:00:00;   174
26.02.1977 00:00:00;   182
27.02.1977 00:00:00;   169
28.02.1977 00:00:00;   156
01.03.1977 00:00:00;   151
02.03.1977 00:00:00;   140
03.03.1977 00:00:00;   221
04.03.1977 00:00:00;   308
05.03.1977 00:00:00;   315
06.03.1977 00:00:00;   241
07.03.1977 00:00:00;   213
08.03.1977 00:00:00;   196
09.03.1977 00:00:00;   199
10.03.1977 00:00:00;   217
11.03.1977 00:00:00;   219
12.03.1977 00:00:00;   209
13.03.1977 00:00:00;   204
14.03.1977 00:00:00;   187
15.03.1977 00:00:00;   186
16.03.1977 00:00:00;   176
17.03.1977 00:00:00;   176
18.03.1977 00:00:00;   194
19.03.1977 00:00:00;   187
20.03.1977 00:00:00;   192
21.03.1977 00:00:00;   189
22.03.1977 00:00:00;   184
23.03.1977 00:00:00;   190
24.03.1977 00:00:00;   193
25.03.1977 00:00:00;   203
26.03.1977 00:00:00;   205
27.03.1977 00:00:00;   207
28.03.1977 00:00:00;   210
29.03.1977 00:00:00;   204
30.03.1977 00:00:00;   187
31.03.1977 00:00:00;   179
01.04.1977 00:00:00;   174
02.04.1977 00:00:00;   167
03.04.1977 00:00:00;   171
04.04.1977 00:00:00;   182
05.04.1977 00:00:00;   175
06.04.1977 00:00:00;   174
07.04.1977 00:00:00;   172
08.04.1977 00:00:00;   175
09.04.1977 00:00:00;   163
10.04.1977 00:00:00;   150
11.04.1977 00:00:00;   134
12.04.1977 00:00:00;   129
13.04.1977 00:00:00;   164
14.04.1977 00:00:00;   220
15.04.1977 00:00:00;   200
16.04.1977 00:00:00;   173
17.04.1977 00:00:00;   161
18.04.1977 00:00:00;   167
19.04.1977 00:00:00;   189
20.04.1977 00:00:00;   191
21.04.1977 00:00:00;   182
22.04.1977 00:00:00;   187
23.04.1977 00:00:00;   219
24.04.1977 00:00:00;   228
25.04.1977 00:00:00;   221
26.04.1977 00:00:00;   218
27.04.1977 00:00:00;   221
28.04.1977 00:00:00;   248
29.04.1977 00:00:00;   249
30.04.1977 00:00:00;   283
01.05.1977 00:00:00;   300
02.05.1977 00:00:00;   291
03.05.1977 00:00:00;   277
04.05.1977 00:00:00;   280
05.05.1977 00:00:00;   296
06.05.1977 00:00:00;   272
07.05.1977 00:00:00;   250
08.05.1977 00:00:00;   230
09.05.1977 00:00:00;   217
10.05.1977 00:00:00;   201
11.05.1977 00:00:00;   194
12.05.1977 00:00:00;   197
13.05.1977 00:00:00;   209
14.05.1977 00:00:00;   226
15.05.1977 00:00:00;   221
16.05.1977 00:00:00;   208
17.05.1977 00:00:00;   208
18.05.1977 00:00:00;   211
19.05.1977 00:00:00;   220
20.05.1977 00:00:00;   241
21.05.1977 00:00:00;   243
22.05.1977 00:00:00;   226
23.05.1977 00:00:00;   218
24.05.1977 00:00:00;   200
25.05.1977 00:00:00;   197
26.05.1977 00:00:00;   202
27.05.1977 00:00:00;   198
28.05.1977 00:00:00;   192
29.05.1977 00:00:00;   166
30.05.1977 00:00:00;   168
31.05.1977 00:00:00;   181
01.06.1977 00:00:00;   170
02.06.1977 00:00:00;   162
03.06.1977 00:00:00;   155
04.06.1977 00:00:00;   148
05.06.1977 00:00:00;   132
06.06.1977 00:00:00;   157
07.06.1977 00:00:00;   158
08.06.1977 00:00:00;   161
09.06.1977 00:00:00;   149
10.06.1977 00:00:00;   160
11.06.1977 00:00:00;   155
12.06.1977 00:00:00;   153
13.06.1977 00:00:00;   160
14.06.1977 00:00:00;   164
15.06.1977 00:00:00;   169
16.06.1977 00:00:00;   166
17.06.1977 00:00:00;   177
18.06.1977 00:00:00;   138
19.06.1977 00:00:00;   124
20.06.1977 00:00:00;   149
21.06.1977 00:00:00;   140
22.06.1977 00:00:00;   154
23.06.1977 00:00:00;   165
24.06.1977 00:00:00;   155
25.06.1977 00:00:00;   137
26.06.1977 00:00:00;   131
27.06.1977 00:00:00;   169
28.06.1977 00:00:00;   175
29.06.1977 00:00:00;   145
30.06.1977 00:00:00;   140
01.07.1977 00:00:00;   151
02.07.1977 00:00:00;   143
03.07.1977 00:00:00;   118
04.07.1977 00:00:00;   135
05.07.1977 00:00:00;   126
06.07.1977 00:00:00;   128
07.07.1977 00:00:00;   122
08.07.1977 00:00:00;   122
09.07.1977 00:00:00;   132
10.07.1977 00:00:00;   115
11.07.1977 00:00:00;   124
12.07.1977 00:00:00;   115
13.07.1977 00:00:00;   118
14.07.1977 00:00:00;   117
15.07.1977 00:00:00;   143
16.07.1977 00:00:00;   149
17.07.1977 00:00:00;   122
18.07.1977 00:00:00;   127
19.07.1977 00:00:00;   120
20.07.1977 00:00:00;   124
21.07.1977 00:00:00;   149
22.07.1977 00:00:00;   178
23.07.1977 00:00:00;   136
24.07.1977 00:00:00;   122
25.07.1977 00:00:00;   138
26.07.1977 00:00:00;   138
27.07.1977 00:00:00;   144
28.07.1977 00:00:00;   134
29.07.1977 00:00:00;   121
30.07.1977 00:00:00;   113
31.07.1977 00:00:00;   104
01.08.1977 00:00:00;   459
02.08.1977 00:00:00;   387
03.08.1977 00:00:00;   273
04.08.1977 00:00:00;   220
05.08.1977 00:00:00;   203
06.08.1977 00:00:00;   178
07.08.1977 00:00:00;   162
08.08.1977 00:00:00;   165
09.08.1977 00:00:00;   182
10.08.1977 00:00:00;   179
11.08.1977 00:00:00;   182
12.08.1977 00:00:00;   164
13.08.1977 00:00:00;   146
14.08.1977 00:00:00;   150
15.08.1977 00:00:00;   135
16.08.1977 00:00:00;   137
17.08.1977 00:00:00;   119
18.08.1977 00:00:00;   136
19.08.1977 00:00:00;   147
20.08.1977 00:00:00;   141
21.08.1977 00:00:00;   125
22.08.1977 00:00:00;   133
23.08.1977 00:00:00;   143
24.08.1977 00:00:00;   136
25.08.1977 00:00:00;   128
26.08.1977 00:00:00;   127
27.08.1977 00:00:00;   115
28.08.1977 00:00:00;    97
29.08.1977 00:00:00;   121
30.08.1977 00:00:00;   118
31.08.1977 00:00:00;   110
01.09.1977 00:00:00;   112
02.09.1977 00:00:00;   123
03.09.1977 00:00:00;   117
04.09.1977 00:00:00;   121
05.09.1977 00:00:00;   124
06.09.1977 00:00:00;   107
07.09.1977 00:00:00;   112
08.09.1977 00:00:00;   113
09.09.1977 00:00:00;   127
10.09.1977 00:00:00;   140
11.09.1977 00:00:00;   121
12.09.1977 00:00:00;   124
13.09.1977 00:00:00;    99
14.09.1977 00:00:00;   108
15.09.1977 00:00:00;   114
16.09.1977 00:00:00;   113
17.09.1977 00:00:00;   112
18.09.1977 00:00:00;    99
19.09.1977 00:00:00;   121
20.09.1977 00:00:00;   113
21.09.1977 00:00:00;   107
22.09.1977 00:00:00;   111
23.09.1977 00:00:00;   108
24.09.1977 00:00:00;   103
25.09.1977 00:00:00;   105
26.09.1977 00:00:00;   107
27.09.1977 00:00:00;   102
28.09.1977 00:00:00;   107
29.09.1977 00:00:00;    94
30.09.1977 00:00:00;    96
01.10.1977 00:00:00;    98
02.10.1977 00:00:00;    86
03.10.1977 00:00:00;   106
04.10.1977 00:00:00;   105
05.10.1977 00:00:00;   101
06.10.1977 00:00:00;   101
07.10.1977 00:00:00;    99
08.10.1977 00:00:00;    95
09.10.1977 00:00:00;   107
10.10.1977 00:00:00;   103
11.10.1977 00:00:00;   150
12.10.1977 00:00:00;   134
13.10.1977 00:00:00;   121
14.10.1977 00:00:00;   104
15.10.1977 00:00:00;    93
16.10.1977 00:00:00;    82
17.10.1977 00:00:00;   102
18.10.1977 00:00:00;    93
19.10.1977 00:00:00;    97
20.10.1977 00:00:00;    92
21.10.1977 00:00:00;    95
22.10.1977 00:00:00;    93
23.10.1977 00:00:00;    82
24.10.1977 00:00:00;    87
25.10.1977 00:00:00;    95
26.10.1977 00:00:00;    88
27.10.1977 00:00:00;    88
28.10.1977 00:00:00;    88
29.10.1977 00:00:00;    88
30.10.1977 00:00:00;    81
31.10.1977 00:00:00;   101
01.11.1977 00:00:00;    88
02.11.1977 00:00:00;    89
03.11.1977 00:00:00;    97
04.11.1977 00:00:00;   102
05.11.1977 00:00:00;    93
06.11.1977 00:00:00;    86
07.11.1977 00:00:00;    95
08.11.1977 00:00:00;    84
09.11.1977 00:00:00;    94
10.11.1977 00:00:00;    89
11.11.1977 00:00:00;    89
12.11.1977 00:00:00;    85
13.11.1977 00:00:00;   106
14.11.1977 00:00:00;   102
15.11.1977 00:00:00;   116
16.11.1977 00:00:00;   108
17.11.1977 00:00:00;   105
18.11.1977 00:00:00;    89
19.11.1977 00:00:00;    78
20.11.1977 00:00:00;    89
21.11.1977 00:00:00;    94
22.11.1977 00:00:00;    89
23.11.1977 00:00:00;    84
24.11.1977 00:00:00;    91
25.11.1977 00:00:00;    87
26.11.1977 00:00:00;    88
27.11.1977 00:00:00;    77
28.11.1977 00:00:00;    91
29.11.1977 00:00:00;    86
30.11.1977 00:00:00;    90
01.12.1977 00:00:00;    86
02.12.1977 00:00:00;    82
03.12.1977 00:00:00;    76
04.12.1977 00:00:00;    68
05.12.1977 00:00:00;    87
06.12.1977 00:00:00;    83
07.12.1977 00:00:00;   100
08.12.1977 00:00:00;    85
09.12.1977 00:00:00;   118
10.12.1977 00:00:00;   126
11.12.1977 00:00:00;   104
12.12.1977 00:00:00;   105
13.12.1977 00:00:00;   105
14.12.1977 00:00:00;   113
15.12.1977 00:00:00;   114
16.12.1977 00:00:00;   118
17.12.1977 00:00:00;   103
18.12.1977 00:00:00;    95
19.12.1977 00:00:00;    95
20.12.1977 00:00:00;    86
21.12.1977 00:00:00;    93
22.12.1977 00:00:00;    99
23.12.1977 00:00:00;    78
24.12.1977 00:00:00;   108
25.12.1977 00:00:00;   207
26.12.1977 00:00:00;   161
27.12.1977 00:00:00;   147
28.12.1977 00:00:00;   145
29.12.1977 00:00:00;   128
30.12.1977 00:00:00;   128
31.12.1977 00:00:00;   111
01.01.1978 00:00:00;   109
02.01.1978 00:00:00;   100
03.01.1978 00:00:00;   125
04.01.1978 00:00:00;   114
05.01.1978 00:00:00;    92
06.01.1978 00:00:00;   100
07.01.1978 00:00:00;   107
08.01.1978 00:00:00;    99
09.01.1978 00:00:00;    91
10.01.1978 00:00:00;   115
11.01.1978 00:00:00;   104
12.01.1978 00:00:00;   104
13.01.1978 00:00:00;   110
14.01.1978 00:00:00;    89
15.01.1978 00:00:00;   103
16.01.1978 00:00:00;    98
17.01.1978 00:00:00;   112
18.01.1978 00:00:00;   115
19.01.1978 00:00:00;    93
20.01.1978 00:00:00;   111
21.01.1978 00:00:00;   101
22.01.1978 00:00:00;    90
23.01.1978 00:00:00;    89
24.01.1978 00:00:00;   102
25.01.1978 00:00:00;   112
26.01.1978 00:00:00;    81
27.01.1978 00:00:00;    87
28.01.1978 00:00:00;    96
29.01.1978 00:00:00;    98
30.01.1978 00:00:00;    82
31.01.1978 00:00:00;    83
01.02.1978 00:00:00;    88
02.02.1978 00:00:00;    95
03.02.1978 00:00:00;   102
04.02.1978 00:00:00;    94
05.02.1978 00:00:00;    79
06.02.1978 00:00:00;    83
07.02.1978 00:00:00;    81
08.02.1978 00:00:00;    85
09.02.1978 00:00:00;    92
10.02.1978 00:00:00;    91
11.02.1978 00:00:00;    97
12.02.1978 00:00:00;    72
13.02.1978 00:00:00;    78
14.02.1978 00:00:00;    89
15.02.1978 00:00:00;    88
16.02.1978 00:00:00;    85
17.02.1978 00:00:00;    87
18.02.1978 00:00:00;    95
19.02.1978 00:00:00;    76
20.02.1978 00:00:00;    84
21.02.1978 00:00:00;    85
22.02.1978 00:00:00;    86
23.02.1978 00:00:00;    84
24.02.1978 00:00:00;    94
25.02.1978 00:00:00;   113
26.02.1978 00:00:00;   163
27.02.1978 00:00:00;   171
28.02.1978 00:00:00;   162
01.03.1978 00:00:00;   146
02.03.1978 00:00:00;   162
03.03.1978 00:00:00;   160
04.03.1978 00:00:00;   161
05.03.1978 00:00:00;   165
06.03.1978 00:00:00;   152
07.03.1978 00:00:00;   137
08.03.1978 00:00:00;   133
09.03.1978 00:00:00;   140
10.03.1978 00:00:00;   148
11.03.1978 00:00:00;   126
12.03.1978 00:00:00;   132
13.03.1978 00:00:00;   138
14.03.1978 00:00:00;   136
15.03.1978 00:00:00;   137
16.03.1978 00:00:00;   147
17.03.1978 00:00:00;   137
18.03.1978 00:00:00;   120
19.03.1978 00:00:00;   124
20.03.1978 00:00:00;   125
21.03.1978 00:00:00;   142
22.03.1978 00:00:00;   124
23.03.1978 00:00:00;   119
24.03.1978 00:00:00;   130
25.03.1978 00:00:00;   113
26.03.1978 00:00:00;   109
27.03.1978 00:00:00;   106
28.03.1978 00:00:00;   178
29.03.1978 00:00:00;   176
30.03.1978 00:00:00;   193
31.03.1978 00:00:00;   207
01.04.1978 00:00:00;   199
02.04.1978 00:00:00;   189
03.04.1978 00:00:00;   191
04.04.1978 00:00:00;   175
05.04.1978 00:00:00;   169
06.04.1978 00:00:00;   157
07.04.1978 00:00:00;   160
08.04.1978 00:00:00;   145
09.04.1978 00:00:00;   135
10.04.1978 00:00:00;   149
11.04.1978 00:00:00;   149
12.04.1978 00:00:00;   168
13.04.1978 00:00:00;   153
14.04.1978 00:00:00;   143
15.04.1978 00:00:00;   136
16.04.1978 00:00:00;   127
17.04.1978 00:00:00;   129
18.04.1978 00:00:00;   137
19.04.1978 00:00:00;   134
20.04.1978 00:00:00;   141
21.04.1978 00:00:00;   159
22.04.1978 00:00:00;   149
