Messstelle:                ;Edelsdorf
12.04.1991 00:00:00;    66
13.04.1991 00:00:00;    66
14.04.1991 00:00:00;    65
15.04.1991 00:00:00;    65
16.04.1991 00:00:00;    65
17.04.1991 00:00:00;    64
18.04.1991 00:00:00;    65
19.04.1991 00:00:00;    66
20.04.1991 00:00:00;    65
21.04.1991 00:00:00;    65
22.04.1991 00:00:00;    64
23.04.1991 00:00:00;    63
24.04.1991 00:00:00;    63
25.04.1991 00:00:00;    63
26.04.1991 00:00:00;    63
27.04.1991 00:00:00;    64
28.04.1991 00:00:00;    65
29.04.1991 00:00:00;    72
30.04.1991 00:00:00;    71
01.05.1991 00:00:00;    72
02.05.1991 00:00:00;    84
03.05.1991 00:00:00;    85
04.05.1991 00:00:00;    84
05.05.1991 00:00:00;    82
06.05.1991 00:00:00;    81
07.05.1991 00:00:00;    80
08.05.1991 00:00:00;    80
09.05.1991 00:00:00;    79
10.05.1991 00:00:00;    78
11.05.1991 00:00:00;    78
12.05.1991 00:00:00;    78
13.05.1991 00:00:00;    79
14.05.1991 00:00:00;    78
15.05.1991 00:00:00;    77
16.05.1991 00:00:00;    75
17.05.1991 00:00:00;    75
18.05.1991 00:00:00;    75
19.05.1991 00:00:00;    75
20.05.1991 00:00:00;    75
21.05.1991 00:00:00;    74
22.05.1991 00:00:00;    75
23.05.1991 00:00:00;    73
24.05.1991 00:00:00;    74
25.05.1991 00:00:00;    74
26.05.1991 00:00:00;    74
27.05.1991 00:00:00;    73
28.05.1991 00:00:00;    72
29.05.1991 00:00:00;    72
30.05.1991 00:00:00;    71
31.05.1991 00:00:00;    70
01.06.1991 00:00:00;    69
02.06.1991 00:00:00;    70
03.06.1991 00:00:00;    73
04.06.1991 00:00:00;    77
05.06.1991 00:00:00;    76
06.06.1991 00:00:00;    73
07.06.1991 00:00:00;    72
08.06.1991 00:00:00;    72
09.06.1991 00:00:00;    71
10.06.1991 00:00:00;    74
11.06.1991 00:00:00;    78
12.06.1991 00:00:00;    74
13.06.1991 00:00:00;    75
14.06.1991 00:00:00;    75
15.06.1991 00:00:00;    74
16.06.1991 00:00:00;    73
17.06.1991 00:00:00;    72
18.06.1991 00:00:00;    73
19.06.1991 00:00:00;    74
20.06.1991 00:00:00;    73
21.06.1991 00:00:00;    72
22.06.1991 00:00:00;    71
23.06.1991 00:00:00;    71
24.06.1991 00:00:00;    71
25.06.1991 00:00:00;    72
26.06.1991 00:00:00;    74
27.06.1991 00:00:00;    77
28.06.1991 00:00:00;    81
29.06.1991 00:00:00;    76
30.06.1991 00:00:00;    74
01.07.1991 00:00:00;    73
02.07.1991 00:00:00;    72
03.07.1991 00:00:00;    72
04.07.1991 00:00:00;    71
05.07.1991 00:00:00;    72
06.07.1991 00:00:00;    71
07.07.1991 00:00:00;    69
08.07.1991 00:00:00;    70
09.07.1991 00:00:00;    71
10.07.1991 00:00:00;    71
11.07.1991 00:00:00;    71
12.07.1991 00:00:00;    71
13.07.1991 00:00:00;    80
14.07.1991 00:00:00;    83
15.07.1991 00:00:00;    78
16.07.1991 00:00:00;    81
17.07.1991 00:00:00;    82
18.07.1991 00:00:00;    77
19.07.1991 00:00:00;    80
20.07.1991 00:00:00;    76
21.07.1991 00:00:00;    77
22.07.1991 00:00:00;    77
23.07.1991 00:00:00;    85
24.07.1991 00:00:00;    92
25.07.1991 00:00:00;    87
26.07.1991 00:00:00;    86
27.07.1991 00:00:00;    86
28.07.1991 00:00:00;    91
29.07.1991 00:00:00;    89
30.07.1991 00:00:00;    88
31.07.1991 00:00:00;    87
01.08.1991 00:00:00;    88
02.08.1991 00:00:00;    86
03.08.1991 00:00:00;    84
04.08.1991 00:00:00;    83
05.08.1991 00:00:00;    82
06.08.1991 00:00:00;    81
07.08.1991 00:00:00;    81
08.08.1991 00:00:00;    80
09.08.1991 00:00:00;    79
10.08.1991 00:00:00;    79
11.08.1991 00:00:00;    78
12.08.1991 00:00:00;    78
13.08.1991 00:00:00;    78
14.08.1991 00:00:00;    85
15.08.1991 00:00:00;    82
16.08.1991 00:00:00;    79
17.08.1991 00:00:00;    78
18.08.1991 00:00:00;    79
19.08.1991 00:00:00;    77
20.08.1991 00:00:00;    76
21.08.1991 00:00:00;    75
22.08.1991 00:00:00;    75
23.08.1991 00:00:00;    74
24.08.1991 00:00:00;    76
25.08.1991 00:00:00;    75
26.08.1991 00:00:00;    73
27.08.1991 00:00:00;    74
28.08.1991 00:00:00;    73
29.08.1991 00:00:00;    72
30.08.1991 00:00:00;    71
31.08.1991 00:00:00;    71
01.09.1991 00:00:00;    70
02.09.1991 00:00:00;    70
03.09.1991 00:00:00;    70
04.09.1991 00:00:00;    69
05.09.1991 00:00:00;    69
06.09.1991 00:00:00;    68
07.09.1991 00:00:00;    68
08.09.1991 00:00:00;    69
09.09.1991 00:00:00;    68
10.09.1991 00:00:00;    68
11.09.1991 00:00:00;    67
12.09.1991 00:00:00;    70
13.09.1991 00:00:00;    70
14.09.1991 00:00:00;    69
15.09.1991 00:00:00;    71
16.09.1991 00:00:00;    70
17.09.1991 00:00:00;    69
18.09.1991 00:00:00;    68
19.09.1991 00:00:00;    68
20.09.1991 00:00:00;    73
21.09.1991 00:00:00;    75
22.09.1991 00:00:00;    72
23.09.1991 00:00:00;    76
24.09.1991 00:00:00;    72
25.09.1991 00:00:00;    72
26.09.1991 00:00:00;    71
27.09.1991 00:00:00;    69
28.09.1991 00:00:00;    70
29.09.1991 00:00:00;    70
30.09.1991 00:00:00;    72
01.10.1991 00:00:00;    72
02.10.1991 00:00:00;    69
03.10.1991 00:00:00;    69
04.10.1991 00:00:00;    69
05.10.1991 00:00:00;    68
06.10.1991 00:00:00;    68
07.10.1991 00:00:00;    67
08.10.1991 00:00:00;    72
09.10.1991 00:00:00;    71
10.10.1991 00:00:00;    69
11.10.1991 00:00:00;    69
12.10.1991 00:00:00;    69
13.10.1991 00:00:00;    68
14.10.1991 00:00:00;    68
15.10.1991 00:00:00;    68
16.10.1991 00:00:00;    68
17.10.1991 00:00:00;    67
18.10.1991 00:00:00;    66
19.10.1991 00:00:00;    67
20.10.1991 00:00:00;    67
21.10.1991 00:00:00;    68
22.10.1991 00:00:00;    69
23.10.1991 00:00:00;    68
24.10.1991 00:00:00;    68
25.10.1991 00:00:00;    67
26.10.1991 00:00:00;    67
27.10.1991 00:00:00;    66
28.10.1991 00:00:00;    66
29.10.1991 00:00:00;    65
30.10.1991 00:00:00;    65
31.10.1991 00:00:00;    64
01.11.1991 00:00:00;    64
02.11.1991 00:00:00;    64
03.11.1991 00:00:00;    64
04.11.1991 00:00:00;    67
05.11.1991 00:00:00;    70
06.11.1991 00:00:00;    69
07.11.1991 00:00:00;    67
08.11.1991 00:00:00;    64
09.11.1991 00:00:00;    64
10.11.1991 00:00:00;    66
11.11.1991 00:00:00;    65
12.11.1991 00:00:00;    65
13.11.1991 00:00:00;    65
14.11.1991 00:00:00;    67
15.11.1991 00:00:00;    67
16.11.1991 00:00:00;    76
17.11.1991 00:00:00;    82
18.11.1991 00:00:00;    76
19.11.1991 00:00:00;    75
20.11.1991 00:00:00;    77
21.11.1991 00:00:00;    78
22.11.1991 00:00:00;    76
23.11.1991 00:00:00;    75
24.11.1991 00:00:00;    82
25.11.1991 00:00:00;    85
26.11.1991 00:00:00;    84
27.11.1991 00:00:00;    84
28.11.1991 00:00:00;    83
29.11.1991 00:00:00;    82
30.11.1991 00:00:00;    81
01.12.1991 00:00:00;    79
02.12.1991 00:00:00;    79
03.12.1991 00:00:00;    78
04.12.1991 00:00:00;    77
05.12.1991 00:00:00;    77
06.12.1991 00:00:00;    76
07.12.1991 00:00:00;    76
08.12.1991 00:00:00;    76
09.12.1991 00:00:00;    74
10.12.1991 00:00:00;    77
11.12.1991 00:00:00;    75
12.12.1991 00:00:00;    74
13.12.1991 00:00:00;    74
14.12.1991 00:00:00;    74
15.12.1991 00:00:00;    72
16.12.1991 00:00:00;    72
17.12.1991 00:00:00;    72
18.12.1991 00:00:00;    72
19.12.1991 00:00:00;    72
20.12.1991 00:00:00;    73
21.12.1991 00:00:00;    72
22.12.1991 00:00:00;    73
23.12.1991 00:00:00;    80
24.12.1991 00:00:00;    76
25.12.1991 00:00:00;    75
26.12.1991 00:00:00;    76
27.12.1991 00:00:00;    75
28.12.1991 00:00:00;    74
29.12.1991 00:00:00;    74
30.12.1991 00:00:00;    73
31.12.1991 00:00:00;    72
01.01.1992 00:00:00;    71
02.01.1992 00:00:00;    70
03.01.1992 00:00:00;    70
04.01.1992 00:00:00;    70
05.01.1992 00:00:00;    71
06.01.1992 00:00:00;    73
07.01.1992 00:00:00;    74
08.01.1992 00:00:00;    73
09.01.1992 00:00:00;    72
10.01.1992 00:00:00;    72
11.01.1992 00:00:00;    71
12.01.1992 00:00:00;    70
13.01.1992 00:00:00;    69
14.01.1992 00:00:00;    68
15.01.1992 00:00:00;    67
16.01.1992 00:00:00;    67
17.01.1992 00:00:00;    67
18.01.1992 00:00:00;    67
19.01.1992 00:00:00;    67
20.01.1992 00:00:00;    67
21.01.1992 00:00:00;    65
22.01.1992 00:00:00;    67
23.01.1992 00:00:00;    66
24.01.1992 00:00:00;    67
25.01.1992 00:00:00;    66
26.01.1992 00:00:00;    67
27.01.1992 00:00:00;    66
28.01.1992 00:00:00;    66
29.01.1992 00:00:00;    65
30.01.1992 00:00:00;    66
31.01.1992 00:00:00;    67
01.02.1992 00:00:00;    67
02.02.1992 00:00:00;    67
03.02.1992 00:00:00;    67
04.02.1992 00:00:00;    67
05.02.1992 00:00:00;    67
06.02.1992 00:00:00;    69
07.02.1992 00:00:00;    68
08.02.1992 00:00:00;    68
09.02.1992 00:00:00;    68
10.02.1992 00:00:00;    67
11.02.1992 00:00:00;    67
12.02.1992 00:00:00;    66
13.02.1992 00:00:00;    67
14.02.1992 00:00:00;    69
15.02.1992 00:00:00;    68
16.02.1992 00:00:00;    68
17.02.1992 00:00:00;    68
18.02.1992 00:00:00;    67
19.02.1992 00:00:00;    66
20.02.1992 00:00:00;    67
21.02.1992 00:00:00;    66
22.02.1992 00:00:00;    66
23.02.1992 00:00:00;    65
24.02.1992 00:00:00;    66
25.02.1992 00:00:00;    65
26.02.1992 00:00:00;    65
27.02.1992 00:00:00;    64
28.02.1992 00:00:00;    65
29.02.1992 00:00:00;    66
01.03.1992 00:00:00;    66
02.03.1992 00:00:00;    67
03.03.1992 00:00:00;    66
04.03.1992 00:00:00;    67
05.03.1992 00:00:00;    69
06.03.1992 00:00:00;    70
07.03.1992 00:00:00;    71
08.03.1992 00:00:00;    68
09.03.1992 00:00:00;    67
10.03.1992 00:00:00;    67
11.03.1992 00:00:00;    67
12.03.1992 00:00:00;    67
13.03.1992 00:00:00;    66
14.03.1992 00:00:00;    67
15.03.1992 00:00:00;    67
16.03.1992 00:00:00;    67
17.03.1992 00:00:00;    67
18.03.1992 00:00:00;    66
19.03.1992 00:00:00;    67
20.03.1992 00:00:00;    67
21.03.1992 00:00:00;    69
22.03.1992 00:00:00;    69
23.03.1992 00:00:00;    71
24.03.1992 00:00:00;    75
25.03.1992 00:00:00;    80
26.03.1992 00:00:00;    77
27.03.1992 00:00:00;    76
28.03.1992 00:00:00;    75
29.03.1992 00:00:00;    74
30.03.1992 00:00:00;    74
31.03.1992 00:00:00;    73
01.04.1992 00:00:00;    74
02.04.1992 00:00:00;    74
03.04.1992 00:00:00;    74
04.04.1992 00:00:00;    76
05.04.1992 00:00:00;    76
06.04.1992 00:00:00;    78
07.04.1992 00:00:00;    78
08.04.1992 00:00:00;    78
09.04.1992 00:00:00;    77
10.04.1992 00:00:00;    76
11.04.1992 00:00:00;    75
12.04.1992 00:00:00;    77
13.04.1992 00:00:00;    77
14.04.1992 00:00:00;    76
15.04.1992 00:00:00;    75
16.04.1992 00:00:00;    74
17.04.1992 00:00:00;    73
18.04.1992 00:00:00;    73
19.04.1992 00:00:00;    74
20.04.1992 00:00:00;    75
21.04.1992 00:00:00;    75
22.04.1992 00:00:00;    74
23.04.1992 00:00:00;    74
24.04.1992 00:00:00;    74
25.04.1992 00:00:00;    75
26.04.1992 00:00:00;    76
27.04.1992 00:00:00;    76
28.04.1992 00:00:00;    80
29.04.1992 00:00:00;    82
30.04.1992 00:00:00;    80
01.05.1992 00:00:00;    78
02.05.1992 00:00:00;    79
03.05.1992 00:00:00;    81
04.05.1992 00:00:00;    79
05.05.1992 00:00:00;    78
06.05.1992 00:00:00;    76
07.05.1992 00:00:00;    77
08.05.1992 00:00:00;    78
09.05.1992 00:00:00;    75
10.05.1992 00:00:00;    74
11.05.1992 00:00:00;    73
12.05.1992 00:00:00;    73
13.05.1992 00:00:00;    72
14.05.1992 00:00:00;    72
15.05.1992 00:00:00;    72
16.05.1992 00:00:00;    72
17.05.1992 00:00:00;    72
18.05.1992 00:00:00;    72
19.05.1992 00:00:00;    72
20.05.1992 00:00:00;    73
21.05.1992 00:00:00;    75
22.05.1992 00:00:00;    74
23.05.1992 00:00:00;    75
24.05.1992 00:00:00;    76
25.05.1992 00:00:00;    73
26.05.1992 00:00:00;    73
27.05.1992 00:00:00;    72
28.05.1992 00:00:00;    71
29.05.1992 00:00:00;    71
30.05.1992 00:00:00;    70
31.05.1992 00:00:00;    70
01.06.1992 00:00:00;    70
02.06.1992 00:00:00;    70
03.06.1992 00:00:00;    77
04.06.1992 00:00:00;    82
05.06.1992 00:00:00;    77
06.06.1992 00:00:00;    80
07.06.1992 00:00:00;    77
08.06.1992 00:00:00;    75
09.06.1992 00:00:00;    74
10.06.1992 00:00:00;    74
11.06.1992 00:00:00;    74
12.06.1992 00:00:00;    84
13.06.1992 00:00:00;    90
14.06.1992 00:00:00;    87
15.06.1992 00:00:00;    84
16.06.1992 00:00:00;    83
17.06.1992 00:00:00;    82
18.06.1992 00:00:00;    81
19.06.1992 00:00:00;    81
20.06.1992 00:00:00;    82
21.06.1992 00:00:00;    80
22.06.1992 00:00:00;    79
23.06.1992 00:00:00;    78
24.06.1992 00:00:00;    82
25.06.1992 00:00:00;    88
26.06.1992 00:00:00;    84
27.06.1992 00:00:00;    82
28.06.1992 00:00:00;    81
29.06.1992 00:00:00;    80
30.06.1992 00:00:00;    79
01.07.1992 00:00:00;    79
02.07.1992 00:00:00;    78
03.07.1992 00:00:00;    77
04.07.1992 00:00:00;    75
05.07.1992 00:00:00;    76
06.07.1992 00:00:00;    75
07.07.1992 00:00:00;    76
08.07.1992 00:00:00;    75
09.07.1992 00:00:00;    74
10.07.1992 00:00:00;    73
11.07.1992 00:00:00;    75
12.07.1992 00:00:00;    77
13.07.1992 00:00:00;    74
14.07.1992 00:00:00;    72
15.07.1992 00:00:00;    71
16.07.1992 00:00:00;    70
17.07.1992 00:00:00;    70
18.07.1992 00:00:00;    69
19.07.1992 00:00:00;    68
20.07.1992 00:00:00;    67
21.07.1992 00:00:00;    67
22.07.1992 00:00:00;    70
23.07.1992 00:00:00;    69
24.07.1992 00:00:00;    68
25.07.1992 00:00:00;    67
26.07.1992 00:00:00;    66
27.07.1992 00:00:00;    65
28.07.1992 00:00:00;    65
29.07.1992 00:00:00;    64
30.07.1992 00:00:00;    64
31.07.1992 00:00:00;    64
01.08.1992 00:00:00;    70
02.08.1992 00:00:00;    71
03.08.1992 00:00:00;    66
04.08.1992 00:00:00;    68
05.08.1992 00:00:00;    66
06.08.1992 00:00:00;    65
07.08.1992 00:00:00;    64
08.08.1992 00:00:00;    64
09.08.1992 00:00:00;    63
10.08.1992 00:00:00;    62
11.08.1992 00:00:00;    64
12.08.1992 00:00:00;    66
13.08.1992 00:00:00;    64
14.08.1992 00:00:00;    64
15.08.1992 00:00:00;    66
16.08.1992 00:00:00;    64
17.08.1992 00:00:00;    63
18.08.1992 00:00:00;    62
19.08.1992 00:00:00;    61
20.08.1992 00:00:00;    61
21.08.1992 00:00:00;    60
22.08.1992 00:00:00;    61
23.08.1992 00:00:00;    62
24.08.1992 00:00:00;    62
25.08.1992 00:00:00;    61
26.08.1992 00:00:00;    60
27.08.1992 00:00:00;    59
28.08.1992 00:00:00;    59
29.08.1992 00:00:00;    59
30.08.1992 00:00:00;    59
31.08.1992 00:00:00;    59
01.09.1992 00:00:00;    72
02.09.1992 00:00:00;    64
03.09.1992 00:00:00;    62
04.09.1992 00:00:00;    69
05.09.1992 00:00:00;    65
06.09.1992 00:00:00;    64
07.09.1992 00:00:00;    62
08.09.1992 00:00:00;    61
09.09.1992 00:00:00;    62
10.09.1992 00:00:00;    62
11.09.1992 00:00:00;    62
12.09.1992 00:00:00;    61
13.09.1992 00:00:00;    61
14.09.1992 00:00:00;    64
15.09.1992 00:00:00;    63
16.09.1992 00:00:00;    61
17.09.1992 00:00:00;    61
18.09.1992 00:00:00;    60
19.09.1992 00:00:00;    60
20.09.1992 00:00:00;    60
21.09.1992 00:00:00;    60
22.09.1992 00:00:00;    60
23.09.1992 00:00:00;    60
24.09.1992 00:00:00;    60
25.09.1992 00:00:00;    59
26.09.1992 00:00:00;    59
27.09.1992 00:00:00;    59
28.09.1992 00:00:00;    60
29.09.1992 00:00:00;    61
30.09.1992 00:00:00;    61
01.10.1992 00:00:00;    62
02.10.1992 00:00:00;    61
03.10.1992 00:00:00;    61
04.10.1992 00:00:00;    80
05.10.1992 00:00:00;    85
06.10.1992 00:00:00;    83
07.10.1992 00:00:00;    76
08.10.1992 00:00:00;    73
09.10.1992 00:00:00;    71
10.10.1992 00:00:00;    71
11.10.1992 00:00:00;    70
12.10.1992 00:00:00;    70
13.10.1992 00:00:00;    69
14.10.1992 00:00:00;    68
15.10.1992 00:00:00;    68
16.10.1992 00:00:00;    68
17.10.1992 00:00:00;    68
18.10.1992 00:00:00;    72
19.10.1992 00:00:00;    69
20.10.1992 00:00:00;    68
21.10.1992 00:00:00;    69
22.10.1992 00:00:00;    70
23.10.1992 00:00:00;    70
24.10.1992 00:00:00;    69
25.10.1992 00:00:00;    70
26.10.1992 00:00:00;    68
27.10.1992 00:00:00;    68
28.10.1992 00:00:00;    69
29.10.1992 00:00:00;    72
30.10.1992 00:00:00;    72
31.10.1992 00:00:00;    72
01.11.1992 00:00:00;    72
02.11.1992 00:00:00;    71
03.11.1992 00:00:00;    74
04.11.1992 00:00:00;    75
05.11.1992 00:00:00;    74
06.11.1992 00:00:00;    73
07.11.1992 00:00:00;    73
08.11.1992 00:00:00;    73
09.11.1992 00:00:00;    72
10.11.1992 00:00:00;    72
11.11.1992 00:00:00;    72
12.11.1992 00:00:00;    73
13.11.1992 00:00:00;    72
14.11.1992 00:00:00;    72
15.11.1992 00:00:00;    72
16.11.1992 00:00:00;    74
17.11.1992 00:00:00;    77
18.11.1992 00:00:00;    74
19.11.1992 00:00:00;    73
20.11.1992 00:00:00;    73
21.11.1992 00:00:00;    73
22.11.1992 00:00:00;    75
23.11.1992 00:00:00;    85
24.11.1992 00:00:00;    82
25.11.1992 00:00:00;    81
26.11.1992 00:00:00;    79
27.11.1992 00:00:00;    79
28.11.1992 00:00:00;    78
29.11.1992 00:00:00;    79
30.11.1992 00:00:00;    79
01.12.1992 00:00:00;    77
02.12.1992 00:00:00;    77
03.12.1992 00:00:00;    77
04.12.1992 00:00:00;    81
05.12.1992 00:00:00;    84
06.12.1992 00:00:00;    85
07.12.1992 00:00:00;    83
08.12.1992 00:00:00;    81
09.12.1992 00:00:00;    81
10.12.1992 00:00:00;    81
11.12.1992 00:00:00;    80
12.12.1992 00:00:00;    80
13.12.1992 00:00:00;    80
14.12.1992 00:00:00;    79
15.12.1992 00:00:00;    79
16.12.1992 00:00:00;    79
17.12.1992 00:00:00;    78
18.12.1992 00:00:00;    78
19.12.1992 00:00:00;    77
20.12.1992 00:00:00;    76
21.12.1992 00:00:00;    76
22.12.1992 00:00:00;    76
23.12.1992 00:00:00;    75
24.12.1992 00:00:00;    75
25.12.1992 00:00:00;    73
26.12.1992 00:00:00;    73
27.12.1992 00:00:00;    73
28.12.1992 00:00:00;    72
29.12.1992 00:00:00;    72
30.12.1992 00:00:00;    71
31.12.1992 00:00:00;    71
01.01.1993 00:00:00;    71
02.01.1993 00:00:00;    71
03.01.1993 00:00:00;    70
04.01.1993 00:00:00;    70
05.01.1993 00:00:00;    70
06.01.1993 00:00:00;    70
07.01.1993 00:00:00;    71
08.01.1993 00:00:00;    72
09.01.1993 00:00:00;    73
10.01.1993 00:00:00;    72
11.01.1993 00:00:00;    71
12.01.1993 00:00:00;    72
13.01.1993 00:00:00;    71
14.01.1993 00:00:00;    71
15.01.1993 00:00:00;    71
16.01.1993 00:00:00;    71
17.01.1993 00:00:00;    71
18.01.1993 00:00:00;    71
19.01.1993 00:00:00;    71
20.01.1993 00:00:00;    69
21.01.1993 00:00:00;    69
22.01.1993 00:00:00;    69
23.01.1993 00:00:00;    71
24.01.1993 00:00:00;    70
25.01.1993 00:00:00;    73
26.01.1993 00:00:00;    70
27.01.1993 00:00:00;    70
28.01.1993 00:00:00;    69
29.01.1993 00:00:00;    69
30.01.1993 00:00:00;    69
31.01.1993 00:00:00;    67
01.02.1993 00:00:00;    68
02.02.1993 00:00:00;    68
03.02.1993 00:00:00;    69
04.02.1993 00:00:00;    68
05.02.1993 00:00:00;    69
06.02.1993 00:00:00;    69
07.02.1993 00:00:00;    69
08.02.1993 00:00:00;    69
09.02.1993 00:00:00;    69
10.02.1993 00:00:00;    69
11.02.1993 00:00:00;    68
12.02.1993 00:00:00;    68
13.02.1993 00:00:00;    68
14.02.1993 00:00:00;    68
15.02.1993 00:00:00;    68
16.02.1993 00:00:00;    68
17.02.1993 00:00:00;    67
18.02.1993 00:00:00;    68
19.02.1993 00:00:00;    68
20.02.1993 00:00:00;    68
21.02.1993 00:00:00;    68
22.02.1993 00:00:00;    67
23.02.1993 00:00:00;    68
24.02.1993 00:00:00;    68
25.02.1993 00:00:00;    67
26.02.1993 00:00:00;    67
27.02.1993 00:00:00;    66
28.02.1993 00:00:00;    66
01.03.1993 00:00:00;    66
02.03.1993 00:00:00;    66
03.03.1993 00:00:00;    66
04.03.1993 00:00:00;    65
05.03.1993 00:00:00;    65
06.03.1993 00:00:00;    65
07.03.1993 00:00:00;    65
08.03.1993 00:00:00;    65
09.03.1993 00:00:00;    65
10.03.1993 00:00:00;    64
11.03.1993 00:00:00;    64
12.03.1993 00:00:00;    64
13.03.1993 00:00:00;    66
14.03.1993 00:00:00;    66
15.03.1993 00:00:00;    67
16.03.1993 00:00:00;    67
17.03.1993 00:00:00;    69
18.03.1993 00:00:00;    75
19.03.1993 00:00:00;    74
20.03.1993 00:00:00;    71
21.03.1993 00:00:00;    70
22.03.1993 00:00:00;    70
23.03.1993 00:00:00;    70
24.03.1993 00:00:00;    73
25.03.1993 00:00:00;    71
26.03.1993 00:00:00;    70
27.03.1993 00:00:00;    69
28.03.1993 00:00:00;    68
29.03.1993 00:00:00;    68
30.03.1993 00:00:00;    68
31.03.1993 00:00:00;    68
01.04.1993 00:00:00;    68
02.04.1993 00:00:00;    68
03.04.1993 00:00:00;    68
04.04.1993 00:00:00;    68
05.04.1993 00:00:00;    67
06.04.1993 00:00:00;    67
07.04.1993 00:00:00;    68
08.04.1993 00:00:00;    68
09.04.1993 00:00:00;    67
10.04.1993 00:00:00;    67
11.04.1993 00:00:00;    68
12.04.1993 00:00:00;    69
13.04.1993 00:00:00;    68
14.04.1993 00:00:00;    68
15.04.1993 00:00:00;    68
16.04.1993 00:00:00;    67
17.04.1993 00:00:00;    67
18.04.1993 00:00:00;    67
19.04.1993 00:00:00;    67
20.04.1993 00:00:00;    69
21.04.1993 00:00:00;    68
22.04.1993 00:00:00;    67
23.04.1993 00:00:00;    67
