Messstelle:                ;Waldhausen (Seeausfluß)
28.06.1977 00:00:00;    18
29.06.1977 00:00:00;    17
30.06.1977 00:00:00;    20
01.07.1977 00:00:00;    18
02.07.1977 00:00:00;    18
03.07.1977 00:00:00;    16
04.07.1977 00:00:00;    15
05.07.1977 00:00:00;    14
06.07.1977 00:00:00;    14
07.07.1977 00:00:00;    14
08.07.1977 00:00:00;    14
09.07.1977 00:00:00;    15
10.07.1977 00:00:00;    16
11.07.1977 00:00:00;    14
12.07.1977 00:00:00;    14
13.07.1977 00:00:00;    14
14.07.1977 00:00:00;    13
15.07.1977 00:00:00;    15
16.07.1977 00:00:00;    15
17.07.1977 00:00:00;    14
18.07.1977 00:00:00;    13
19.07.1977 00:00:00;    13
20.07.1977 00:00:00;    14
21.07.1977 00:00:00;    20
22.07.1977 00:00:00;    19
23.07.1977 00:00:00;    15
24.07.1977 00:00:00;    13
25.07.1977 00:00:00;    13
26.07.1977 00:00:00;    13
27.07.1977 00:00:00;    14
28.07.1977 00:00:00;    12
29.07.1977 00:00:00;    11
30.07.1977 00:00:00;    11
31.07.1977 00:00:00;    13
01.08.1977 00:00:00;    23
02.08.1977 00:00:00;    43
03.08.1977 00:00:00;    45
04.08.1977 00:00:00;    25
05.08.1977 00:00:00;    17
06.08.1977 00:00:00;    17
07.08.1977 00:00:00;    16
08.08.1977 00:00:00;    15
09.08.1977 00:00:00;    17
10.08.1977 00:00:00;    18
11.08.1977 00:00:00;    20
12.08.1977 00:00:00;    18
13.08.1977 00:00:00;    22
14.08.1977 00:00:00;    20
15.08.1977 00:00:00;    18
16.08.1977 00:00:00;    17
17.08.1977 00:00:00;    17
18.08.1977 00:00:00;    16
19.08.1977 00:00:00;    20
20.08.1977 00:00:00;    21
21.08.1977 00:00:00;    19
22.08.1977 00:00:00;    31
23.08.1977 00:00:00;    35
24.08.1977 00:00:00;    28
25.08.1977 00:00:00;    23
26.08.1977 00:00:00;    20
27.08.1977 00:00:00;    20
28.08.1977 00:00:00;    19
29.08.1977 00:00:00;    19
30.08.1977 00:00:00;    18
31.08.1977 00:00:00;    17
01.09.1977 00:00:00;    17
02.09.1977 00:00:00;    17
03.09.1977 00:00:00;    17
04.09.1977 00:00:00;    16
05.09.1977 00:00:00;    17
06.09.1977 00:00:00;    16
07.09.1977 00:00:00;    16
08.09.1977 00:00:00;    17
09.09.1977 00:00:00;    32
10.09.1977 00:00:00;    25
11.09.1977 00:00:00;    22
12.09.1977 00:00:00;    19
13.09.1977 00:00:00;    17
14.09.1977 00:00:00;    17
15.09.1977 00:00:00;    16
16.09.1977 00:00:00;    15
17.09.1977 00:00:00;    15
18.09.1977 00:00:00;    16
19.09.1977 00:00:00;    20
20.09.1977 00:00:00;    19
21.09.1977 00:00:00;    18
22.09.1977 00:00:00;    17
23.09.1977 00:00:00;    16
24.09.1977 00:00:00;    16
25.09.1977 00:00:00;    16
26.09.1977 00:00:00;    15
27.09.1977 00:00:00;    15
28.09.1977 00:00:00;    15
29.09.1977 00:00:00;    15
30.09.1977 00:00:00;    15
01.10.1977 00:00:00;    15
02.10.1977 00:00:00;    15
03.10.1977 00:00:00;    19
04.10.1977 00:00:00;    18
05.10.1977 00:00:00;    17
06.10.1977 00:00:00;    16
07.10.1977 00:00:00;    15
08.10.1977 00:00:00;    15
09.10.1977 00:00:00;    14
10.10.1977 00:00:00;    15
11.10.1977 00:00:00;    24
12.10.1977 00:00:00;    22
13.10.1977 00:00:00;    19
14.10.1977 00:00:00;    17
15.10.1977 00:00:00;    15
16.10.1977 00:00:00;    15
17.10.1977 00:00:00;    15
18.10.1977 00:00:00;    15
19.10.1977 00:00:00;    15
20.10.1977 00:00:00;    15
21.10.1977 00:00:00;    15
22.10.1977 00:00:00;    15
23.10.1977 00:00:00;    15
24.10.1977 00:00:00;    15
25.10.1977 00:00:00;    14
26.10.1977 00:00:00;    14
27.10.1977 00:00:00;    14
28.10.1977 00:00:00;    14
29.10.1977 00:00:00;    16
30.10.1977 00:00:00;    16
31.10.1977 00:00:00;    15
01.11.1977 00:00:00;    16
02.11.1977 00:00:00;    16
03.11.1977 00:00:00;    18
04.11.1977 00:00:00;    17
05.11.1977 00:00:00;    17
06.11.1977 00:00:00;    16
07.11.1977 00:00:00;    16
08.11.1977 00:00:00;    16
09.11.1977 00:00:00;    15
10.11.1977 00:00:00;    15
11.11.1977 00:00:00;    15
12.11.1977 00:00:00;    15
13.11.1977 00:00:00;    17
14.11.1977 00:00:00;    17
15.11.1977 00:00:00;    21
16.11.1977 00:00:00;    19
17.11.1977 00:00:00;    18
18.11.1977 00:00:00;    18
19.11.1977 00:00:00;    17
20.11.1977 00:00:00;    17
21.11.1977 00:00:00;    17
22.11.1977 00:00:00;    16
23.11.1977 00:00:00;    16
24.11.1977 00:00:00;    16
25.11.1977 00:00:00;    17
26.11.1977 00:00:00;    17
27.11.1977 00:00:00;    17
28.11.1977 00:00:00;    16
29.11.1977 00:00:00;    17
30.11.1977 00:00:00;    17
01.12.1977 00:00:00;    16
02.12.1977 00:00:00;    16
03.12.1977 00:00:00;    16
04.12.1977 00:00:00;    16
05.12.1977 00:00:00;    16
06.12.1977 00:00:00;    15
07.12.1977 00:00:00;    15
08.12.1977 00:00:00;    16
09.12.1977 00:00:00;    16
10.12.1977 00:00:00;    16
11.12.1977 00:00:00;    16
12.12.1977 00:00:00;    15
13.12.1977 00:00:00;    15
14.12.1977 00:00:00;    15
15.12.1977 00:00:00;    15
16.12.1977 00:00:00;    17
17.12.1977 00:00:00;    17
18.12.1977 00:00:00;    16
19.12.1977 00:00:00;    14
20.12.1977 00:00:00;    13
21.12.1977 00:00:00;    13
22.12.1977 00:00:00;    13
23.12.1977 00:00:00;    13
24.12.1977 00:00:00;    17
25.12.1977 00:00:00;    39
26.12.1977 00:00:00;    33
27.12.1977 00:00:00;    26
28.12.1977 00:00:00;    20
29.12.1977 00:00:00;    21
30.12.1977 00:00:00;    22
31.12.1977 00:00:00;    21
01.01.1978 00:00:00;    21
02.01.1978 00:00:00;    20
03.01.1978 00:00:00;    20
04.01.1978 00:00:00;    22
05.01.1978 00:00:00;    22
06.01.1978 00:00:00;    21
07.01.1978 00:00:00;    22
08.01.1978 00:00:00;    22
09.01.1978 00:00:00;    20
10.01.1978 00:00:00;    19
11.01.1978 00:00:00;    19
12.01.1978 00:00:00;    18
13.01.1978 00:00:00;    19
14.01.1978 00:00:00;    20
15.01.1978 00:00:00;    20
16.01.1978 00:00:00;    18
17.01.1978 00:00:00;    18
18.01.1978 00:00:00;    18
19.01.1978 00:00:00;    20
20.01.1978 00:00:00;    20
21.01.1978 00:00:00;    21
22.01.1978 00:00:00;    21
23.01.1978 00:00:00;    19
24.01.1978 00:00:00;    20
25.01.1978 00:00:00;    19
26.01.1978 00:00:00;    18
27.01.1978 00:00:00;    17
28.01.1978 00:00:00;    18
29.01.1978 00:00:00;    18
30.01.1978 00:00:00;    17
31.01.1978 00:00:00;    19
01.02.1978 00:00:00;    18
02.02.1978 00:00:00;    20
03.02.1978 00:00:00;    20
04.02.1978 00:00:00;    20
05.02.1978 00:00:00;    19
06.02.1978 00:00:00;    17
07.02.1978 00:00:00;    17
08.02.1978 00:00:00;    17
09.02.1978 00:00:00;    18
10.02.1978 00:00:00;    20
11.02.1978 00:00:00;    20
12.02.1978 00:00:00;    18
13.02.1978 00:00:00;    18
14.02.1978 00:00:00;    18
15.02.1978 00:00:00;    17
16.02.1978 00:00:00;    17
17.02.1978 00:00:00;    17
18.02.1978 00:00:00;    17
19.02.1978 00:00:00;    16
20.02.1978 00:00:00;    16
21.02.1978 00:00:00;    15
22.02.1978 00:00:00;    16
23.02.1978 00:00:00;    16
24.02.1978 00:00:00;    17
25.02.1978 00:00:00;    18
26.02.1978 00:00:00;    23
27.02.1978 00:00:00;    31
28.02.1978 00:00:00;    37
01.03.1978 00:00:00;    32
02.03.1978 00:00:00;    36
03.03.1978 00:00:00;    37
04.03.1978 00:00:00;    38
05.03.1978 00:00:00;    38
06.03.1978 00:00:00;    38
07.03.1978 00:00:00;    36
08.03.1978 00:00:00;    34
09.03.1978 00:00:00;    34
10.03.1978 00:00:00;    33
11.03.1978 00:00:00;    34
12.03.1978 00:00:00;    32
13.03.1978 00:00:00;    31
14.03.1978 00:00:00;    30
15.03.1978 00:00:00;    31
16.03.1978 00:00:00;    31
17.03.1978 00:00:00;    36
18.03.1978 00:00:00;    35
19.03.1978 00:00:00;    30
20.03.1978 00:00:00;    28
21.03.1978 00:00:00;    29
22.03.1978 00:00:00;    29
23.03.1978 00:00:00;    28
24.03.1978 00:00:00;    27
25.03.1978 00:00:00;    27
26.03.1978 00:00:00;    28
27.03.1978 00:00:00;    29
28.03.1978 00:00:00;    30
29.03.1978 00:00:00;    31
30.03.1978 00:00:00;    36
31.03.1978 00:00:00;    37
01.04.1978 00:00:00;    37
02.04.1978 00:00:00;    36
03.04.1978 00:00:00;    33
04.04.1978 00:00:00;    32
05.04.1978 00:00:00;    31
06.04.1978 00:00:00;    29
07.04.1978 00:00:00;    28
08.04.1978 00:00:00;    28
09.04.1978 00:00:00;    26
10.04.1978 00:00:00;    25
11.04.1978 00:00:00;    25
12.04.1978 00:00:00;    26
13.04.1978 00:00:00;    26
14.04.1978 00:00:00;    27
15.04.1978 00:00:00;    29
16.04.1978 00:00:00;    29
17.04.1978 00:00:00;    29
18.04.1978 00:00:00;    26
19.04.1978 00:00:00;    25
20.04.1978 00:00:00;    24
21.04.1978 00:00:00;    26
22.04.1978 00:00:00;    25
23.04.1978 00:00:00;    25
24.04.1978 00:00:00;    24
25.04.1978 00:00:00;    24
26.04.1978 00:00:00;    23
27.04.1978 00:00:00;    23
28.04.1978 00:00:00;    23
29.04.1978 00:00:00;    23
30.04.1978 00:00:00;    22
01.05.1978 00:00:00;    22
02.05.1978 00:00:00;    23
03.05.1978 00:00:00;    25
04.05.1978 00:00:00;    27
05.05.1978 00:00:00;    27
06.05.1978 00:00:00;    22
07.05.1978 00:00:00;    20
08.05.1978 00:00:00;    19
09.05.1978 00:00:00;    20
10.05.1978 00:00:00;    20
11.05.1978 00:00:00;    21
12.05.1978 00:00:00;    21
13.05.1978 00:00:00;    21
14.05.1978 00:00:00;    21
15.05.1978 00:00:00;    21
16.05.1978 00:00:00;    20
17.05.1978 00:00:00;    18
18.05.1978 00:00:00;    18
19.05.1978 00:00:00;    18
20.05.1978 00:00:00;    20
21.05.1978 00:00:00;    21
22.05.1978 00:00:00;    21
23.05.1978 00:00:00;    21
24.05.1978 00:00:00;    20
25.05.1978 00:00:00;    19
26.05.1978 00:00:00;    18
27.05.1978 00:00:00;    18
28.05.1978 00:00:00;    18
29.05.1978 00:00:00;    18
30.05.1978 00:00:00;    18
31.05.1978 00:00:00;    18
01.06.1978 00:00:00;    17
02.06.1978 00:00:00;    17
03.06.1978 00:00:00;    16
04.06.1978 00:00:00;    15
05.06.1978 00:00:00;    15
06.06.1978 00:00:00;    15
07.06.1978 00:00:00;    15
08.06.1978 00:00:00;    15
09.06.1978 00:00:00;    15
10.06.1978 00:00:00;    14
11.06.1978 00:00:00;    14
12.06.1978 00:00:00;    14
13.06.1978 00:00:00;    15
14.06.1978 00:00:00;    15
15.06.1978 00:00:00;    15
16.06.1978 00:00:00;    16
17.06.1978 00:00:00;    14
18.06.1978 00:00:00;    14
19.06.1978 00:00:00;    14
20.06.1978 00:00:00;    14
21.06.1978 00:00:00;    14
22.06.1978 00:00:00;    15
23.06.1978 00:00:00;    14
24.06.1978 00:00:00;    15
25.06.1978 00:00:00;    17
26.06.1978 00:00:00;    16
27.06.1978 00:00:00;    15
28.06.1978 00:00:00;    17
29.06.1978 00:00:00;    17
30.06.1978 00:00:00;    16
01.07.1978 00:00:00;    15
02.07.1978 00:00:00;    15
03.07.1978 00:00:00;    15
04.07.1978 00:00:00;    15
05.07.1978 00:00:00;    24
06.07.1978 00:00:00;    23
07.07.1978 00:00:00;    17
08.07.1978 00:00:00;    17
09.07.1978 00:00:00;    20
10.07.1978 00:00:00;    35
11.07.1978 00:00:00;    29
12.07.1978 00:00:00;    20
13.07.1978 00:00:00;    19
14.07.1978 00:00:00;    20
15.07.1978 00:00:00;    18
16.07.1978 00:00:00;    18
17.07.1978 00:00:00;    17
18.07.1978 00:00:00;    17
19.07.1978 00:00:00;    25
20.07.1978 00:00:00;    24
21.07.1978 00:00:00;    22
22.07.1978 00:00:00;    23
23.07.1978 00:00:00;    20
24.07.1978 00:00:00;    18
25.07.1978 00:00:00;    18
26.07.1978 00:00:00;    17
27.07.1978 00:00:00;    17
28.07.1978 00:00:00;    16
29.07.1978 00:00:00;    16
30.07.1978 00:00:00;    15
31.07.1978 00:00:00;    15
01.08.1978 00:00:00;    15
02.08.1978 00:00:00;    14
03.08.1978 00:00:00;    15
04.08.1978 00:00:00;    15
05.08.1978 00:00:00;    15
06.08.1978 00:00:00;    14
07.08.1978 00:00:00;    14
08.08.1978 00:00:00;    16
09.08.1978 00:00:00;    19
10.08.1978 00:00:00;    19
11.08.1978 00:00:00;    21
12.08.1978 00:00:00;    19
13.08.1978 00:00:00;    18
14.08.1978 00:00:00;    16
15.08.1978 00:00:00;    15
16.08.1978 00:00:00;    14
17.08.1978 00:00:00;    16
18.08.1978 00:00:00;    19
19.08.1978 00:00:00;    18
20.08.1978 00:00:00;    16
21.08.1978 00:00:00;    15
22.08.1978 00:00:00;    15
23.08.1978 00:00:00;    14
24.08.1978 00:00:00;    14
25.08.1978 00:00:00;    14
26.08.1978 00:00:00;    14
27.08.1978 00:00:00;    14
28.08.1978 00:00:00;    14
29.08.1978 00:00:00;    13
30.08.1978 00:00:00;    14
31.08.1978 00:00:00;    15
01.09.1978 00:00:00;    16
02.09.1978 00:00:00;    23
03.09.1978 00:00:00;    19
04.09.1978 00:00:00;    15
05.09.1978 00:00:00;    13
06.09.1978 00:00:00;    12
07.09.1978 00:00:00;    12
08.09.1978 00:00:00;    11
09.09.1978 00:00:00;    11
10.09.1978 00:00:00;    11
11.09.1978 00:00:00;    12
12.09.1978 00:00:00;    22
13.09.1978 00:00:00;    20
14.09.1978 00:00:00;    16
15.09.1978 00:00:00;    16
16.09.1978 00:00:00;    15
17.09.1978 00:00:00;    14
18.09.1978 00:00:00;    14
19.09.1978 00:00:00;    13
20.09.1978 00:00:00;    13
21.09.1978 00:00:00;    13
22.09.1978 00:00:00;    14
23.09.1978 00:00:00;    26
24.09.1978 00:00:00;    20
25.09.1978 00:00:00;    16
26.09.1978 00:00:00;    15
27.09.1978 00:00:00;    15
28.09.1978 00:00:00;    15
29.09.1978 00:00:00;    20
30.09.1978 00:00:00;    22
01.10.1978 00:00:00;    21
02.10.1978 00:00:00;    19
03.10.1978 00:00:00;    18
04.10.1978 00:00:00;    18
05.10.1978 00:00:00;    23
06.10.1978 00:00:00;    20
07.10.1978 00:00:00;    20
08.10.1978 00:00:00;    18
09.10.1978 00:00:00;    18
10.10.1978 00:00:00;    17
11.10.1978 00:00:00;    17
12.10.1978 00:00:00;    16
13.10.1978 00:00:00;    16
14.10.1978 00:00:00;    15
15.10.1978 00:00:00;    16
16.10.1978 00:00:00;    16
17.10.1978 00:00:00;    16
18.10.1978 00:00:00;    15
19.10.1978 00:00:00;    15
20.10.1978 00:00:00;    15
21.10.1978 00:00:00;    16
22.10.1978 00:00:00;    16
23.10.1978 00:00:00;    19
24.10.1978 00:00:00;    17
25.10.1978 00:00:00;    16
26.10.1978 00:00:00;    21
27.10.1978 00:00:00;    18
28.10.1978 00:00:00;    16
29.10.1978 00:00:00;    15
30.10.1978 00:00:00;    15
31.10.1978 00:00:00;    14
01.11.1978 00:00:00;    15
02.11.1978 00:00:00;    15
03.11.1978 00:00:00;    15
04.11.1978 00:00:00;    14
05.11.1978 00:00:00;    14
06.11.1978 00:00:00;    14
07.11.1978 00:00:00;    14
08.11.1978 00:00:00;    14
09.11.1978 00:00:00;    14
10.11.1978 00:00:00;    14
11.11.1978 00:00:00;    15
12.11.1978 00:00:00;    15
13.11.1978 00:00:00;    15
14.11.1978 00:00:00;    14
15.11.1978 00:00:00;    14
16.11.1978 00:00:00;    14
17.11.1978 00:00:00;    14
18.11.1978 00:00:00;    14
19.11.1978 00:00:00;    14
20.11.1978 00:00:00;    14
21.11.1978 00:00:00;    14
22.11.1978 00:00:00;    14
23.11.1978 00:00:00;    14
24.11.1978 00:00:00;    14
25.11.1978 00:00:00;    14
26.11.1978 00:00:00;    14
27.11.1978 00:00:00;    14
28.11.1978 00:00:00;    13
29.11.1978 00:00:00;    13
30.11.1978 00:00:00;    13
01.12.1978 00:00:00;    13
02.12.1978 00:00:00;    14
03.12.1978 00:00:00;    13
04.12.1978 00:00:00;    13
05.12.1978 00:00:00;    11
06.12.1978 00:00:00;    10
07.12.1978 00:00:00;    12
08.12.1978 00:00:00;    12
09.12.1978 00:00:00;    13
10.12.1978 00:00:00;    18
11.12.1978 00:00:00;    23
12.12.1978 00:00:00;    21
13.12.1978 00:00:00;    20
14.12.1978 00:00:00;    22
15.12.1978 00:00:00;    23
16.12.1978 00:00:00;    23
17.12.1978 00:00:00;    21
18.12.1978 00:00:00;    18
19.12.1978 00:00:00;    16
20.12.1978 00:00:00;    18
21.12.1978 00:00:00;    17
22.12.1978 00:00:00;    17
23.12.1978 00:00:00;    17
24.12.1978 00:00:00;    16
25.12.1978 00:00:00;    16
26.12.1978 00:00:00;    17
27.12.1978 00:00:00;    17
28.12.1978 00:00:00;    17
29.12.1978 00:00:00;    20
30.12.1978 00:00:00;    33
31.12.1978 00:00:00;    27
01.01.1979 00:00:00;    22
02.01.1979 00:00:00;    16
03.01.1979 00:00:00;    17
04.01.1979 00:00:00;    17
05.01.1979 00:00:00;    16
06.01.1979 00:00:00;    16
07.01.1979 00:00:00;    17
08.01.1979 00:00:00;    17
09.01.1979 00:00:00;    17
10.01.1979 00:00:00;    17
11.01.1979 00:00:00;    17
12.01.1979 00:00:00;    17
13.01.1979 00:00:00;    17
14.01.1979 00:00:00;    17
15.01.1979 00:00:00;    18
16.01.1979 00:00:00;    17
17.01.1979 00:00:00;    17
18.01.1979 00:00:00;    17
19.01.1979 00:00:00;    17
20.01.1979 00:00:00;    17
21.01.1979 00:00:00;    16
22.01.1979 00:00:00;    16
23.01.1979 00:00:00;    16
24.01.1979 00:00:00;    15
25.01.1979 00:00:00;    16
26.01.1979 00:00:00;    16
27.01.1979 00:00:00;    16
28.01.1979 00:00:00;    16
29.01.1979 00:00:00;    16
30.01.1979 00:00:00;    16
31.01.1979 00:00:00;    16
01.02.1979 00:00:00;    16
02.02.1979 00:00:00;    17
03.02.1979 00:00:00;    26
04.02.1979 00:00:00;    20
05.02.1979 00:00:00;    18
06.02.1979 00:00:00;    19
07.02.1979 00:00:00;    18
08.02.1979 00:00:00;    21
09.02.1979 00:00:00;    23
10.02.1979 00:00:00;    20
11.02.1979 00:00:00;    19
12.02.1979 00:00:00;    19
13.02.1979 00:00:00;    19
14.02.1979 00:00:00;    20
15.02.1979 00:00:00;    25
16.02.1979 00:00:00;    29
17.02.1979 00:00:00;    36
18.02.1979 00:00:00;    32
19.02.1979 00:00:00;    29
20.02.1979 00:00:00;    27
21.02.1979 00:00:00;    25
22.02.1979 00:00:00;    25
23.02.1979 00:00:00;    23
24.02.1979 00:00:00;    23
25.02.1979 00:00:00;    22
26.02.1979 00:00:00;    22
27.02.1979 00:00:00;    21
28.02.1979 00:00:00;    19
01.03.1979 00:00:00;    20
02.03.1979 00:00:00;    20
03.03.1979 00:00:00;    20
04.03.1979 00:00:00;    20
05.03.1979 00:00:00;    22
06.03.1979 00:00:00;    24
07.03.1979 00:00:00;    25
08.03.1979 00:00:00;    29
09.03.1979 00:00:00;    25
10.03.1979 00:00:00;    25
11.03.1979 00:00:00;    24
12.03.1979 00:00:00;    63
13.03.1979 00:00:00;    57
14.03.1979 00:00:00;    49
15.03.1979 00:00:00;    51
16.03.1979 00:00:00;    52
17.03.1979 00:00:00;    50
18.03.1979 00:00:00;    45
19.03.1979 00:00:00;    44
20.03.1979 00:00:00;    42
21.03.1979 00:00:00;    41
22.03.1979 00:00:00;    39
23.03.1979 00:00:00;    38
24.03.1979 00:00:00;    36
25.03.1979 00:00:00;    34
26.03.1979 00:00:00;    34
27.03.1979 00:00:00;    36
28.03.1979 00:00:00;    35
29.03.1979 00:00:00;    34
30.03.1979 00:00:00;    33
31.03.1979 00:00:00;    36
01.04.1979 00:00:00;    35
02.04.1979 00:00:00;    35
03.04.1979 00:00:00;    38
04.04.1979 00:00:00;    41
05.04.1979 00:00:00;    41
06.04.1979 00:00:00;    54
07.04.1979 00:00:00;    54
08.04.1979 00:00:00;    51
09.04.1979 00:00:00;    52
10.04.1979 00:00:00;    57
11.04.1979 00:00:00;    69
12.04.1979 00:00:00;    78
13.04.1979 00:00:00;    80
14.04.1979 00:00:00;    80
15.04.1979 00:00:00;    78
16.04.1979 00:00:00;    76
17.04.1979 00:00:00;    74
18.04.1979 00:00:00;    72
19.04.1979 00:00:00;    62
20.04.1979 00:00:00;    58
21.04.1979 00:00:00;    55
22.04.1979 00:00:00;    54
