Messstelle:                ;Mitterdorf an der Raab
09.05.1980 00:00:00;    45
10.05.1980 00:00:00;    46
11.05.1980 00:00:00;    44
12.05.1980 00:00:00;    43
13.05.1980 00:00:00;    42
14.05.1980 00:00:00;    42
15.05.1980 00:00:00;    41
16.05.1980 00:00:00;    42
17.05.1980 00:00:00;    42
18.05.1980 00:00:00;    42
19.05.1980 00:00:00;    41
20.05.1980 00:00:00;    41
21.05.1980 00:00:00;    41
22.05.1980 00:00:00;    41
23.05.1980 00:00:00;    42
24.05.1980 00:00:00;    41
25.05.1980 00:00:00;    40
26.05.1980 00:00:00;    39
27.05.1980 00:00:00;    41
28.05.1980 00:00:00;    41
29.05.1980 00:00:00;    40
30.05.1980 00:00:00;    42
31.05.1980 00:00:00;    45
01.06.1980 00:00:00;    41
02.06.1980 00:00:00;    40
03.06.1980 00:00:00;    39
04.06.1980 00:00:00;    40
05.06.1980 00:00:00;    40
06.06.1980 00:00:00;    40
07.06.1980 00:00:00;    40
08.06.1980 00:00:00;    40
09.06.1980 00:00:00;    40
10.06.1980 00:00:00;    40
11.06.1980 00:00:00;    40
12.06.1980 00:00:00;    39
13.06.1980 00:00:00;    39
14.06.1980 00:00:00;    39
15.06.1980 00:00:00;    39
16.06.1980 00:00:00;    39
17.06.1980 00:00:00;    39
18.06.1980 00:00:00;    39
19.06.1980 00:00:00;    39
20.06.1980 00:00:00;    40
21.06.1980 00:00:00;    42
22.06.1980 00:00:00;    41
23.06.1980 00:00:00;    42
24.06.1980 00:00:00;    49
25.06.1980 00:00:00;    44
26.06.1980 00:00:00;    45
27.06.1980 00:00:00;    44
28.06.1980 00:00:00;    42
29.06.1980 00:00:00;    43
30.06.1980 00:00:00;    52
01.07.1980 00:00:00;    45
02.07.1980 00:00:00;    52
03.07.1980 00:00:00;    47
04.07.1980 00:00:00;    46
05.07.1980 00:00:00;    44
06.07.1980 00:00:00;    44
07.07.1980 00:00:00;    47
08.07.1980 00:00:00;    44
09.07.1980 00:00:00;    43
10.07.1980 00:00:00;    46
11.07.1980 00:00:00;    44
12.07.1980 00:00:00;    46
13.07.1980 00:00:00;    43
14.07.1980 00:00:00;    44
15.07.1980 00:00:00;    42
16.07.1980 00:00:00;    42
17.07.1980 00:00:00;    44
18.07.1980 00:00:00;    43
19.07.1980 00:00:00;    42
20.07.1980 00:00:00;    41
21.07.1980 00:00:00;    43
22.07.1980 00:00:00;    41
23.07.1980 00:00:00;    40
24.07.1980 00:00:00;    39
25.07.1980 00:00:00;    39
26.07.1980 00:00:00;    38
27.07.1980 00:00:00;    39
28.07.1980 00:00:00;    40
29.07.1980 00:00:00;    44
30.07.1980 00:00:00;    45
31.07.1980 00:00:00;    41
01.08.1980 00:00:00;    40
02.08.1980 00:00:00;    40
03.08.1980 00:00:00;    40
04.08.1980 00:00:00;    41
05.08.1980 00:00:00;    41
06.08.1980 00:00:00;    40
07.08.1980 00:00:00;    40
08.08.1980 00:00:00;    39
09.08.1980 00:00:00;    41
10.08.1980 00:00:00;    40
11.08.1980 00:00:00;    42
12.08.1980 00:00:00;    43
13.08.1980 00:00:00;    44
14.08.1980 00:00:00;    40
15.08.1980 00:00:00;    39
16.08.1980 00:00:00;    40
17.08.1980 00:00:00;    56
18.08.1980 00:00:00;    44
19.08.1980 00:00:00;    41
20.08.1980 00:00:00;    41
21.08.1980 00:00:00;    41
22.08.1980 00:00:00;    39
23.08.1980 00:00:00;    40
24.08.1980 00:00:00;    45
25.08.1980 00:00:00;    41
26.08.1980 00:00:00;    41
27.08.1980 00:00:00;    40
28.08.1980 00:00:00;    40
29.08.1980 00:00:00;    40
30.08.1980 00:00:00;    41
31.08.1980 00:00:00;    62
01.09.1980 00:00:00;    50
02.09.1980 00:00:00;    47
03.09.1980 00:00:00;    45
04.09.1980 00:00:00;    44
05.09.1980 00:00:00;    44
06.09.1980 00:00:00;    43
07.09.1980 00:00:00;    42
08.09.1980 00:00:00;    42
09.09.1980 00:00:00;    42
10.09.1980 00:00:00;    47
11.09.1980 00:00:00;    44
12.09.1980 00:00:00;    42
13.09.1980 00:00:00;    42
14.09.1980 00:00:00;    42
15.09.1980 00:00:00;    42
16.09.1980 00:00:00;    41
17.09.1980 00:00:00;    41
18.09.1980 00:00:00;    42
19.09.1980 00:00:00;    42
20.09.1980 00:00:00;    42
21.09.1980 00:00:00;    42
22.09.1980 00:00:00;    40
23.09.1980 00:00:00;    39
24.09.1980 00:00:00;    39
25.09.1980 00:00:00;    39
26.09.1980 00:00:00;    39
27.09.1980 00:00:00;    38
28.09.1980 00:00:00;    38
29.09.1980 00:00:00;    37
30.09.1980 00:00:00;    39
01.10.1980 00:00:00;    40
02.10.1980 00:00:00;    38
03.10.1980 00:00:00;    39
04.10.1980 00:00:00;    38
05.10.1980 00:00:00;    39
06.10.1980 00:00:00;    39
07.10.1980 00:00:00;    40
08.10.1980 00:00:00;    62
09.10.1980 00:00:00;    86
10.10.1980 00:00:00;    69
11.10.1980 00:00:00;    63
12.10.1980 00:00:00;    89
13.10.1980 00:00:00;   140
14.10.1980 00:00:00;   103
15.10.1980 00:00:00;    90
16.10.1980 00:00:00;    85
17.10.1980 00:00:00;    83
18.10.1980 00:00:00;    81
19.10.1980 00:00:00;    78
20.10.1980 00:00:00;    73
21.10.1980 00:00:00;    70
22.10.1980 00:00:00;    68
23.10.1980 00:00:00;    67
24.10.1980 00:00:00;    66
25.10.1980 00:00:00;    71
26.10.1980 00:00:00;    70
27.10.1980 00:00:00;    66
28.10.1980 00:00:00;    67
29.10.1980 00:00:00;    66
30.10.1980 00:00:00;    66
31.10.1980 00:00:00;    64
01.11.1980 00:00:00;    64
02.11.1980 00:00:00;    63
03.11.1980 00:00:00;    61
04.11.1980 00:00:00;    60
05.11.1980 00:00:00;    60
06.11.1980 00:00:00;    68
07.11.1980 00:00:00;    69
08.11.1980 00:00:00;    67
09.11.1980 00:00:00;    67
10.11.1980 00:00:00;    66
11.11.1980 00:00:00;    65
12.11.1980 00:00:00;    63
13.11.1980 00:00:00;    63
14.11.1980 00:00:00;    62
15.11.1980 00:00:00;    61
16.11.1980 00:00:00;    61
17.11.1980 00:00:00;    62
18.11.1980 00:00:00;    62
19.11.1980 00:00:00;    61
20.11.1980 00:00:00;    61
21.11.1980 00:00:00;    60
22.11.1980 00:00:00;    59
23.11.1980 00:00:00;    59
24.11.1980 00:00:00;    59
25.11.1980 00:00:00;    59
26.11.1980 00:00:00;    59
27.11.1980 00:00:00;    64
28.11.1980 00:00:00;    62
29.11.1980 00:00:00;    61
30.11.1980 00:00:00;    60
01.12.1980 00:00:00;    59
02.12.1980 00:00:00;    60
03.12.1980 00:00:00;    60
04.12.1980 00:00:00;    61
05.12.1980 00:00:00;    59
06.12.1980 00:00:00;    60
07.12.1980 00:00:00;    59
08.12.1980 00:00:00;    54
09.12.1980 00:00:00;    57
10.12.1980 00:00:00;    61
11.12.1980 00:00:00;    58
12.12.1980 00:00:00;    58
13.12.1980 00:00:00;    58
14.12.1980 00:00:00;    57
15.12.1980 00:00:00;    56
16.12.1980 00:00:00;    53
17.12.1980 00:00:00;    50
18.12.1980 00:00:00;    50
19.12.1980 00:00:00;    51
20.12.1980 00:00:00;    50
21.12.1980 00:00:00;    51
22.12.1980 00:00:00;    49
23.12.1980 00:00:00;    49
24.12.1980 00:00:00;    50
25.12.1980 00:00:00;    51
26.12.1980 00:00:00;    50
27.12.1980 00:00:00;    50
28.12.1980 00:00:00;    49
29.12.1980 00:00:00;    47
30.12.1980 00:00:00;    53
31.12.1980 00:00:00;    53
01.01.1981 00:00:00;    52
02.01.1981 00:00:00;    51
03.01.1981 00:00:00;    50
04.01.1981 00:00:00;    52
05.01.1981 00:00:00;    51
06.01.1981 00:00:00;    51
07.01.1981 00:00:00;    51
08.01.1981 00:00:00;    48
09.01.1981 00:00:00;    54
10.01.1981 00:00:00;    52
11.01.1981 00:00:00;    53
12.01.1981 00:00:00;    54
13.01.1981 00:00:00;    54
14.01.1981 00:00:00;    54
15.01.1981 00:00:00;    55
16.01.1981 00:00:00;    54
17.01.1981 00:00:00;    54
18.01.1981 00:00:00;    54
19.01.1981 00:00:00;    54
20.01.1981 00:00:00;    53
21.01.1981 00:00:00;    49
22.01.1981 00:00:00;    51
23.01.1981 00:00:00;    52
24.01.1981 00:00:00;    53
25.01.1981 00:00:00;    53
26.01.1981 00:00:00;    58
27.01.1981 00:00:00;    52
28.01.1981 00:00:00;    52
29.01.1981 00:00:00;    49
30.01.1981 00:00:00;    55
31.01.1981 00:00:00;    54
01.02.1981 00:00:00;    54
02.02.1981 00:00:00;    54
03.02.1981 00:00:00;    51
04.02.1981 00:00:00;    52
05.02.1981 00:00:00;    52
06.02.1981 00:00:00;    51
07.02.1981 00:00:00;    50
08.02.1981 00:00:00;    52
09.02.1981 00:00:00;    53
10.02.1981 00:00:00;    50
11.02.1981 00:00:00;    49
12.02.1981 00:00:00;    48
13.02.1981 00:00:00;    48
14.02.1981 00:00:00;    47
15.02.1981 00:00:00;    48
16.02.1981 00:00:00;    47
17.02.1981 00:00:00;    47
18.02.1981 00:00:00;    46
19.02.1981 00:00:00;    45
20.02.1981 00:00:00;    46
21.02.1981 00:00:00;    47
22.02.1981 00:00:00;    46
23.02.1981 00:00:00;    45
24.02.1981 00:00:00;    46
25.02.1981 00:00:00;    46
26.02.1981 00:00:00;    44
27.02.1981 00:00:00;    45
28.02.1981 00:00:00;    49
01.03.1981 00:00:00;    47
02.03.1981 00:00:00;    45
03.03.1981 00:00:00;    46
04.03.1981 00:00:00;    47
05.03.1981 00:00:00;    48
06.03.1981 00:00:00;    49
07.03.1981 00:00:00;    52
08.03.1981 00:00:00;    53
09.03.1981 00:00:00;    55
10.03.1981 00:00:00;    55
11.03.1981 00:00:00;    57
12.03.1981 00:00:00;    57
13.03.1981 00:00:00;    57
14.03.1981 00:00:00;    55
15.03.1981 00:00:00;    55
16.03.1981 00:00:00;    56
17.03.1981 00:00:00;    55
18.03.1981 00:00:00;    56
19.03.1981 00:00:00;    55
20.03.1981 00:00:00;    54
21.03.1981 00:00:00;    52
22.03.1981 00:00:00;    52
23.03.1981 00:00:00;    50
24.03.1981 00:00:00;    51
25.03.1981 00:00:00;    51
26.03.1981 00:00:00;    50
27.03.1981 00:00:00;    50
28.03.1981 00:00:00;    50
29.03.1981 00:00:00;    50
30.03.1981 00:00:00;    49
31.03.1981 00:00:00;    49
01.04.1981 00:00:00;    49
02.04.1981 00:00:00;    48
03.04.1981 00:00:00;    48
04.04.1981 00:00:00;    48
05.04.1981 00:00:00;    48
06.04.1981 00:00:00;    48
07.04.1981 00:00:00;    47
08.04.1981 00:00:00;    47
09.04.1981 00:00:00;    49
10.04.1981 00:00:00;    49
11.04.1981 00:00:00;    48
12.04.1981 00:00:00;    47
13.04.1981 00:00:00;    47
14.04.1981 00:00:00;    46
15.04.1981 00:00:00;    46
16.04.1981 00:00:00;    46
17.04.1981 00:00:00;    46
18.04.1981 00:00:00;    46
19.04.1981 00:00:00;    45
20.04.1981 00:00:00;    46
21.04.1981 00:00:00;    46
22.04.1981 00:00:00;    45
23.04.1981 00:00:00;    45
