Messstelle:                ;Ebensee (Landungssteg)
26.07.1976 00:00:00;   171
27.07.1976 00:00:00;   174
28.07.1976 00:00:00;   174
29.07.1976 00:00:00;   175
30.07.1976 00:00:00;   173
31.07.1976 00:00:00;   171
01.08.1976 00:00:00;   173
02.08.1976 00:00:00;   174
03.08.1976 00:00:00;   173
04.08.1976 00:00:00;   171
05.08.1976 00:00:00;   171
06.08.1976 00:00:00;   173
07.08.1976 00:00:00;   178
08.08.1976 00:00:00;   174
09.08.1976 00:00:00;   171
10.08.1976 00:00:00;   171
11.08.1976 00:00:00;   173
12.08.1976 00:00:00;   174
13.08.1976 00:00:00;   172
14.08.1976 00:00:00;   169
15.08.1976 00:00:00;   170
16.08.1976 00:00:00;   172
17.08.1976 00:00:00;   172
18.08.1976 00:00:00;   172
19.08.1976 00:00:00;   172
20.08.1976 00:00:00;   173
21.08.1976 00:00:00;   176
22.08.1976 00:00:00;   179
23.08.1976 00:00:00;   177
24.08.1976 00:00:00;   175
25.08.1976 00:00:00;   172
26.08.1976 00:00:00;   172
27.08.1976 00:00:00;   173
28.08.1976 00:00:00;   174
29.08.1976 00:00:00;   172
30.08.1976 00:00:00;   171
31.08.1976 00:00:00;   171
01.09.1976 00:00:00;   173
02.09.1976 00:00:00;   177
03.09.1976 00:00:00;   181
04.09.1976 00:00:00;   175
05.09.1976 00:00:00;   174
06.09.1976 00:00:00;   175
07.09.1976 00:00:00;   173
08.09.1976 00:00:00;   171
09.09.1976 00:00:00;   170
10.09.1976 00:00:00;   171
11.09.1976 00:00:00;   172
12.09.1976 00:00:00;   172
13.09.1976 00:00:00;   172
14.09.1976 00:00:00;   171
15.09.1976 00:00:00;   170
16.09.1976 00:00:00;   170
17.09.1976 00:00:00;   170
18.09.1976 00:00:00;   172
19.09.1976 00:00:00;   175
20.09.1976 00:00:00;   174
21.09.1976 00:00:00;   174
22.09.1976 00:00:00;   173
23.09.1976 00:00:00;   173
24.09.1976 00:00:00;   172
25.09.1976 00:00:00;   171
26.09.1976 00:00:00;   171
27.09.1976 00:00:00;   171
28.09.1976 00:00:00;   171
29.09.1976 00:00:00;   172
30.09.1976 00:00:00;   173
01.10.1976 00:00:00;   174
02.10.1976 00:00:00;   174
03.10.1976 00:00:00;   175
04.10.1976 00:00:00;   173
05.10.1976 00:00:00;   173
06.10.1976 00:00:00;   174
07.10.1976 00:00:00;   173
08.10.1976 00:00:00;   171
09.10.1976 00:00:00;   171
10.10.1976 00:00:00;   171
11.10.1976 00:00:00;   170
12.10.1976 00:00:00;   170
13.10.1976 00:00:00;   169
14.10.1976 00:00:00;   170
15.10.1976 00:00:00;   171
16.10.1976 00:00:00;   173
17.10.1976 00:00:00;   174
18.10.1976 00:00:00;   175
19.10.1976 00:00:00;   174
20.10.1976 00:00:00;   174
21.10.1976 00:00:00;   173
22.10.1976 00:00:00;   172
23.10.1976 00:00:00;   171
24.10.1976 00:00:00;   172
25.10.1976 00:00:00;   172
26.10.1976 00:00:00;   172
27.10.1976 00:00:00;   172
28.10.1976 00:00:00;   172
29.10.1976 00:00:00;   171
30.10.1976 00:00:00;   170
31.10.1976 00:00:00;   172
01.11.1976 00:00:00;   174
02.11.1976 00:00:00;   174
03.11.1976 00:00:00;   173
04.11.1976 00:00:00;   174
05.11.1976 00:00:00;   173
06.11.1976 00:00:00;   172
07.11.1976 00:00:00;   172
08.11.1976 00:00:00;   172
09.11.1976 00:00:00;   172
10.11.1976 00:00:00;   171
11.11.1976 00:00:00;   172
12.11.1976 00:00:00;   173
13.11.1976 00:00:00;   175
14.11.1976 00:00:00;   177
15.11.1976 00:00:00;   177
16.11.1976 00:00:00;   178
17.11.1976 00:00:00;   176
18.11.1976 00:00:00;   175
19.11.1976 00:00:00;   174
20.11.1976 00:00:00;   174
21.11.1976 00:00:00;   176
22.11.1976 00:00:00;   177
23.11.1976 00:00:00;   177
24.11.1976 00:00:00;   176
25.11.1976 00:00:00;   178
26.11.1976 00:00:00;   180
27.11.1976 00:00:00;   180
28.11.1976 00:00:00;   180
29.11.1976 00:00:00;   179
30.11.1976 00:00:00;   178
01.12.1976 00:00:00;   178
02.12.1976 00:00:00;   178
03.12.1976 00:00:00;   177
04.12.1976 00:00:00;   176
05.12.1976 00:00:00;   176
06.12.1976 00:00:00;   175
07.12.1976 00:00:00;   176
08.12.1976 00:00:00;   177
09.12.1976 00:00:00;   178
10.12.1976 00:00:00;   178
11.12.1976 00:00:00;   177
12.12.1976 00:00:00;   177
13.12.1976 00:00:00;   175
14.12.1976 00:00:00;   175
15.12.1976 00:00:00;   174
16.12.1976 00:00:00;   174
17.12.1976 00:00:00;   174
18.12.1976 00:00:00;   175
19.12.1976 00:00:00;   175
20.12.1976 00:00:00;   177
21.12.1976 00:00:00;   178
22.12.1976 00:00:00;   177
23.12.1976 00:00:00;   177
24.12.1976 00:00:00;   178
25.12.1976 00:00:00;   177
26.12.1976 00:00:00;   175
27.12.1976 00:00:00;   175
28.12.1976 00:00:00;   175
29.12.1976 00:00:00;   176
30.12.1976 00:00:00;   175
31.12.1976 00:00:00;   174
01.01.1977 00:00:00;   174
02.01.1977 00:00:00;   173
03.01.1977 00:00:00;   173
04.01.1977 00:00:00;   174
05.01.1977 00:00:00;   174
06.01.1977 00:00:00;   174
07.01.1977 00:00:00;   174
08.01.1977 00:00:00;   174
09.01.1977 00:00:00;   175
10.01.1977 00:00:00;   174
11.01.1977 00:00:00;   174
12.01.1977 00:00:00;   174
13.01.1977 00:00:00;   174
14.01.1977 00:00:00;   174
15.01.1977 00:00:00;   175
16.01.1977 00:00:00;   175
17.01.1977 00:00:00;   175
18.01.1977 00:00:00;   175
19.01.1977 00:00:00;   175
20.01.1977 00:00:00;   175
21.01.1977 00:00:00;   174
22.01.1977 00:00:00;   173
23.01.1977 00:00:00;   173
24.01.1977 00:00:00;   171
25.01.1977 00:00:00;   170
26.01.1977 00:00:00;   173
27.01.1977 00:00:00;   175
28.01.1977 00:00:00;   173
29.01.1977 00:00:00;   173
30.01.1977 00:00:00;   175
31.01.1977 00:00:00;   175
01.02.1977 00:00:00;   174
02.02.1977 00:00:00;   172
03.02.1977 00:00:00;   172
04.02.1977 00:00:00;   172
05.02.1977 00:00:00;   175
06.02.1977 00:00:00;   183
07.02.1977 00:00:00;   184
08.02.1977 00:00:00;   179
09.02.1977 00:00:00;   178
10.02.1977 00:00:00;   173
11.02.1977 00:00:00;   173
12.02.1977 00:00:00;   173
13.02.1977 00:00:00;   174
14.02.1977 00:00:00;   174
15.02.1977 00:00:00;   174
16.02.1977 00:00:00;   174
17.02.1977 00:00:00;   174
18.02.1977 00:00:00;   173
19.02.1977 00:00:00;   173
20.02.1977 00:00:00;   175
21.02.1977 00:00:00;   176
22.02.1977 00:00:00;   178
23.02.1977 00:00:00;   179
24.02.1977 00:00:00;   181
25.02.1977 00:00:00;   182
26.02.1977 00:00:00;   187
27.02.1977 00:00:00;   191
28.02.1977 00:00:00;   190
01.03.1977 00:00:00;   186
02.03.1977 00:00:00;   175
03.03.1977 00:00:00;   173
04.03.1977 00:00:00;   187
05.03.1977 00:00:00;   191
06.03.1977 00:00:00;   186
07.03.1977 00:00:00;   184
08.03.1977 00:00:00;   170
09.03.1977 00:00:00;   155
10.03.1977 00:00:00;   148
11.03.1977 00:00:00;   144
12.03.1977 00:00:00;   141
13.03.1977 00:00:00;   144
14.03.1977 00:00:00;   144
15.03.1977 00:00:00;   137
16.03.1977 00:00:00;   135
17.03.1977 00:00:00;   135
18.03.1977 00:00:00;   135
19.03.1977 00:00:00;   136
20.03.1977 00:00:00;   136
21.03.1977 00:00:00;   134
22.03.1977 00:00:00;   131
23.03.1977 00:00:00;   131
24.03.1977 00:00:00;   129
25.03.1977 00:00:00;   127
26.03.1977 00:00:00;   126
27.03.1977 00:00:00;   125
28.03.1977 00:00:00;   125
29.03.1977 00:00:00;   125
30.03.1977 00:00:00;   126
31.03.1977 00:00:00;   125
01.04.1977 00:00:00;   125
02.04.1977 00:00:00;   125
03.04.1977 00:00:00;   127
04.04.1977 00:00:00;   130
05.04.1977 00:00:00;   133
06.04.1977 00:00:00;   133
07.04.1977 00:00:00;   132
08.04.1977 00:00:00;   131
09.04.1977 00:00:00;   131
10.04.1977 00:00:00;   130
11.04.1977 00:00:00;   130
12.04.1977 00:00:00;   131
13.04.1977 00:00:00;   132
14.04.1977 00:00:00;   134
15.04.1977 00:00:00;   134
16.04.1977 00:00:00;   134
17.04.1977 00:00:00;   132
18.04.1977 00:00:00;   134
19.04.1977 00:00:00;   150
20.04.1977 00:00:00;   166
21.04.1977 00:00:00;   168
22.04.1977 00:00:00;   165
23.04.1977 00:00:00;   165
24.04.1977 00:00:00;   171
25.04.1977 00:00:00;   179
26.04.1977 00:00:00;   183
27.04.1977 00:00:00;   184
28.04.1977 00:00:00;   184
29.04.1977 00:00:00;   185
30.04.1977 00:00:00;   185
01.05.1977 00:00:00;   180
02.05.1977 00:00:00;   180
03.05.1977 00:00:00;   179
04.05.1977 00:00:00;   180
05.05.1977 00:00:00;   179
06.05.1977 00:00:00;   178
07.05.1977 00:00:00;   179
08.05.1977 00:00:00;   176
09.05.1977 00:00:00;   172
10.05.1977 00:00:00;   168
11.05.1977 00:00:00;   168
12.05.1977 00:00:00;   170
13.05.1977 00:00:00;   171
14.05.1977 00:00:00;   174
15.05.1977 00:00:00;   173
16.05.1977 00:00:00;   172
17.05.1977 00:00:00;   173
18.05.1977 00:00:00;   173
19.05.1977 00:00:00;   173
20.05.1977 00:00:00;   174
21.05.1977 00:00:00;   176
22.05.1977 00:00:00;   174
23.05.1977 00:00:00;   170
24.05.1977 00:00:00;   169
25.05.1977 00:00:00;   170
26.05.1977 00:00:00;   170
27.05.1977 00:00:00;   170
28.05.1977 00:00:00;   170
29.05.1977 00:00:00;   169
30.05.1977 00:00:00;   170
31.05.1977 00:00:00;   170
01.06.1977 00:00:00;   173
02.06.1977 00:00:00;   170
03.06.1977 00:00:00;   169
04.06.1977 00:00:00;   170
05.06.1977 00:00:00;   171
06.06.1977 00:00:00;   173
07.06.1977 00:00:00;   173
08.06.1977 00:00:00;   174
09.06.1977 00:00:00;   175
10.06.1977 00:00:00;   174
11.06.1977 00:00:00;   174
12.06.1977 00:00:00;   174
13.06.1977 00:00:00;   173
14.06.1977 00:00:00;   174
15.06.1977 00:00:00;   175
16.06.1977 00:00:00;   173
17.06.1977 00:00:00;   170
18.06.1977 00:00:00;   168
19.06.1977 00:00:00;   169
20.06.1977 00:00:00;   171
21.06.1977 00:00:00;   171
22.06.1977 00:00:00;   172
23.06.1977 00:00:00;   173
24.06.1977 00:00:00;   172
25.06.1977 00:00:00;   171
26.06.1977 00:00:00;   173
27.06.1977 00:00:00;   177
28.06.1977 00:00:00;   178
29.06.1977 00:00:00;   178
30.06.1977 00:00:00;   178
01.07.1977 00:00:00;   176
02.07.1977 00:00:00;   173
03.07.1977 00:00:00;   170
04.07.1977 00:00:00;   171
05.07.1977 00:00:00;   173
06.07.1977 00:00:00;   174
07.07.1977 00:00:00;   173
08.07.1977 00:00:00;   173
09.07.1977 00:00:00;   174
10.07.1977 00:00:00;   169
11.07.1977 00:00:00;   170
12.07.1977 00:00:00;   170
13.07.1977 00:00:00;   170
14.07.1977 00:00:00;   170
15.07.1977 00:00:00;   172
16.07.1977 00:00:00;   172
17.07.1977 00:00:00;   170
18.07.1977 00:00:00;   170
19.07.1977 00:00:00;   172
20.07.1977 00:00:00;   174
21.07.1977 00:00:00;   176
22.07.1977 00:00:00;   175
23.07.1977 00:00:00;   174
24.07.1977 00:00:00;   172
25.07.1977 00:00:00;   171
26.07.1977 00:00:00;   170
27.07.1977 00:00:00;   170
28.07.1977 00:00:00;   171
29.07.1977 00:00:00;   170
30.07.1977 00:00:00;   170
31.07.1977 00:00:00;   170
01.08.1977 00:00:00;   262
02.08.1977 00:00:00;   297
03.08.1977 00:00:00;   267
04.08.1977 00:00:00;   225
05.08.1977 00:00:00;   194
06.08.1977 00:00:00;   182
07.08.1977 00:00:00;   173
08.08.1977 00:00:00;   174
09.08.1977 00:00:00;   173
10.08.1977 00:00:00;   171
11.08.1977 00:00:00;   171
12.08.1977 00:00:00;   170
13.08.1977 00:00:00;   170
14.08.1977 00:00:00;   170
15.08.1977 00:00:00;   169
16.08.1977 00:00:00;   170
17.08.1977 00:00:00;   172
18.08.1977 00:00:00;   172
19.08.1977 00:00:00;   172
20.08.1977 00:00:00;   170
21.08.1977 00:00:00;   168
22.08.1977 00:00:00;   169
23.08.1977 00:00:00;   168
24.08.1977 00:00:00;   170
25.08.1977 00:00:00;   170
26.08.1977 00:00:00;   169
27.08.1977 00:00:00;   169
28.08.1977 00:00:00;   168
29.08.1977 00:00:00;   170
30.08.1977 00:00:00;   173
31.08.1977 00:00:00;   174
01.09.1977 00:00:00;   175
02.09.1977 00:00:00;   176
03.09.1977 00:00:00;   176
04.09.1977 00:00:00;   177
05.09.1977 00:00:00;   175
06.09.1977 00:00:00;   173
07.09.1977 00:00:00;   171
08.09.1977 00:00:00;   171
09.09.1977 00:00:00;   174
10.09.1977 00:00:00;   175
11.09.1977 00:00:00;   169
12.09.1977 00:00:00;   168
13.09.1977 00:00:00;   168
14.09.1977 00:00:00;   168
15.09.1977 00:00:00;   167
16.09.1977 00:00:00;   165
17.09.1977 00:00:00;   165
18.09.1977 00:00:00;   164
19.09.1977 00:00:00;   165
20.09.1977 00:00:00;   163
21.09.1977 00:00:00;   163
22.09.1977 00:00:00;   163
23.09.1977 00:00:00;   165
24.09.1977 00:00:00;   166
25.09.1977 00:00:00;   167
26.09.1977 00:00:00;   167
27.09.1977 00:00:00;   168
28.09.1977 00:00:00;   169
29.09.1977 00:00:00;   169
30.09.1977 00:00:00;   169
01.10.1977 00:00:00;   170
02.10.1977 00:00:00;   170
03.10.1977 00:00:00;   171
04.10.1977 00:00:00;   172
05.10.1977 00:00:00;   173
06.10.1977 00:00:00;   173
07.10.1977 00:00:00;   174
08.10.1977 00:00:00;   172
09.10.1977 00:00:00;   170
10.10.1977 00:00:00;   172
11.10.1977 00:00:00;   179
12.10.1977 00:00:00;   181
13.10.1977 00:00:00;   183
14.10.1977 00:00:00;   179
15.10.1977 00:00:00;   174
16.10.1977 00:00:00;   171
17.10.1977 00:00:00;   171
18.10.1977 00:00:00;   170
19.10.1977 00:00:00;   170
20.10.1977 00:00:00;   170
21.10.1977 00:00:00;   170
22.10.1977 00:00:00;   171
23.10.1977 00:00:00;   170
24.10.1977 00:00:00;   170
25.10.1977 00:00:00;   170
26.10.1977 00:00:00;   170
27.10.1977 00:00:00;   170
28.10.1977 00:00:00;   170
29.10.1977 00:00:00;   173
30.10.1977 00:00:00;   174
31.10.1977 00:00:00;   173
01.11.1977 00:00:00;   172
02.11.1977 00:00:00;   173
03.11.1977 00:00:00;   174
04.11.1977 00:00:00;   174
05.11.1977 00:00:00;   172
06.11.1977 00:00:00;   170
07.11.1977 00:00:00;   169
08.11.1977 00:00:00;   169
09.11.1977 00:00:00;   168
10.11.1977 00:00:00;   168
11.11.1977 00:00:00;   168
12.11.1977 00:00:00;   169
13.11.1977 00:00:00;   171
14.11.1977 00:00:00;   172
15.11.1977 00:00:00;   172
16.11.1977 00:00:00;   173
17.11.1977 00:00:00;   171
18.11.1977 00:00:00;   170
19.11.1977 00:00:00;   170
20.11.1977 00:00:00;   170
21.11.1977 00:00:00;   170
22.11.1977 00:00:00;   171
23.11.1977 00:00:00;   172
24.11.1977 00:00:00;   173
25.11.1977 00:00:00;   173
26.11.1977 00:00:00;   173
27.11.1977 00:00:00;   173
28.11.1977 00:00:00;   175
29.11.1977 00:00:00;   174
30.11.1977 00:00:00;   173
01.12.1977 00:00:00;   173
02.12.1977 00:00:00;   173
03.12.1977 00:00:00;   173
04.12.1977 00:00:00;   173
05.12.1977 00:00:00;   172
06.12.1977 00:00:00;   170
07.12.1977 00:00:00;   170
08.12.1977 00:00:00;   171
09.12.1977 00:00:00;   173
10.12.1977 00:00:00;   172
11.12.1977 00:00:00;   172
12.12.1977 00:00:00;   173
13.12.1977 00:00:00;   175
14.12.1977 00:00:00;   174
15.12.1977 00:00:00;   174
16.12.1977 00:00:00;   174
17.12.1977 00:00:00;   173
18.12.1977 00:00:00;   171
19.12.1977 00:00:00;   171
20.12.1977 00:00:00;   172
21.12.1977 00:00:00;   172
22.12.1977 00:00:00;   172
23.12.1977 00:00:00;   172
24.12.1977 00:00:00;   172
25.12.1977 00:00:00;   178
26.12.1977 00:00:00;   178
27.12.1977 00:00:00;   173
28.12.1977 00:00:00;   174
29.12.1977 00:00:00;   180
30.12.1977 00:00:00;   179
31.12.1977 00:00:00;   175
01.01.1978 00:00:00;   175
02.01.1978 00:00:00;   175
03.01.1978 00:00:00;   173
04.01.1978 00:00:00;   172
05.01.1978 00:00:00;   172
06.01.1978 00:00:00;   172
07.01.1978 00:00:00;   170
08.01.1978 00:00:00;   170
09.01.1978 00:00:00;   170
10.01.1978 00:00:00;   170
11.01.1978 00:00:00;   170
12.01.1978 00:00:00;   170
13.01.1978 00:00:00;   171
14.01.1978 00:00:00;   170
15.01.1978 00:00:00;   170
16.01.1978 00:00:00;   170
17.01.1978 00:00:00;   172
18.01.1978 00:00:00;   172
19.01.1978 00:00:00;   173
20.01.1978 00:00:00;   172
21.01.1978 00:00:00;   171
22.01.1978 00:00:00;   170
23.01.1978 00:00:00;   170
24.01.1978 00:00:00;   170
25.01.1978 00:00:00;   170
26.01.1978 00:00:00;   170
27.01.1978 00:00:00;   170
28.01.1978 00:00:00;   171
29.01.1978 00:00:00;   173
30.01.1978 00:00:00;   173
31.01.1978 00:00:00;   172
01.02.1978 00:00:00;   171
02.02.1978 00:00:00;   171
03.02.1978 00:00:00;   171
04.02.1978 00:00:00;   170
05.02.1978 00:00:00;   168
06.02.1978 00:00:00;   168
07.02.1978 00:00:00;   167
08.02.1978 00:00:00;   166
09.02.1978 00:00:00;   165
10.02.1978 00:00:00;   164
11.02.1978 00:00:00;   164
12.02.1978 00:00:00;   164
13.02.1978 00:00:00;   162
14.02.1978 00:00:00;   162
15.02.1978 00:00:00;   161
16.02.1978 00:00:00;   160
17.02.1978 00:00:00;   159
18.02.1978 00:00:00;   161
19.02.1978 00:00:00;   161
20.02.1978 00:00:00;   161
21.02.1978 00:00:00;   160
22.02.1978 00:00:00;   159
23.02.1978 00:00:00;   158
24.02.1978 00:00:00;   159
25.02.1978 00:00:00;   164
26.02.1978 00:00:00;   166
27.02.1978 00:00:00;   167
28.02.1978 00:00:00;   170
01.03.1978 00:00:00;   161
02.03.1978 00:00:00;   166
03.03.1978 00:00:00;   165
04.03.1978 00:00:00;   166
05.03.1978 00:00:00;   167
06.03.1978 00:00:00;   164
07.03.1978 00:00:00;   161
08.03.1978 00:00:00;   155
09.03.1978 00:00:00;   149
10.03.1978 00:00:00;   145
11.03.1978 00:00:00;   141
12.03.1978 00:00:00;   140
13.03.1978 00:00:00;   138
14.03.1978 00:00:00;   138
15.03.1978 00:00:00;   139
16.03.1978 00:00:00;   139
17.03.1978 00:00:00;   141
18.03.1978 00:00:00;   140
19.03.1978 00:00:00;   137
20.03.1978 00:00:00;   135
21.03.1978 00:00:00;   137
22.03.1978 00:00:00;   134
23.03.1978 00:00:00;   130
24.03.1978 00:00:00;   128
25.03.1978 00:00:00;   125
26.03.1978 00:00:00;   126
27.03.1978 00:00:00;   128
28.03.1978 00:00:00;   130
29.03.1978 00:00:00;   131
30.03.1978 00:00:00;   132
31.03.1978 00:00:00;   131
01.04.1978 00:00:00;   129
02.04.1978 00:00:00;   132
03.04.1978 00:00:00;   134
04.04.1978 00:00:00;   134
05.04.1978 00:00:00;   134
06.04.1978 00:00:00;   134
07.04.1978 00:00:00;   134
08.04.1978 00:00:00;   134
09.04.1978 00:00:00;   132
10.04.1978 00:00:00;   133
11.04.1978 00:00:00;   133
12.04.1978 00:00:00;   135
13.04.1978 00:00:00;   136
14.04.1978 00:00:00;   137
15.04.1978 00:00:00;   136
16.04.1978 00:00:00;   136
17.04.1978 00:00:00;   137
18.04.1978 00:00:00;   138
19.04.1978 00:00:00;   139
20.04.1978 00:00:00;   140
21.04.1978 00:00:00;   141
22.04.1978 00:00:00;   140
